Messstelle:                ;Fischering
05.07.2000 00:00:00;  7,00
06.07.2000 00:00:00;  7,45
07.07.2000 00:00:00;  6,92
08.07.2000 00:00:00;  8,59
09.07.2000 00:00:00;  8,61
10.07.2000 00:00:00;  7,05
11.07.2000 00:00:00;  11,1
12.07.2000 00:00:00;  9,94
13.07.2000 00:00:00;  7,84
14.07.2000 00:00:00;  8,40
15.07.2000 00:00:00;  11,2
16.07.2000 00:00:00;  7,93
17.07.2000 00:00:00;  7,23
18.07.2000 00:00:00;  7,54
19.07.2000 00:00:00;  7,46
20.07.2000 00:00:00;  7,51
21.07.2000 00:00:00;  6,91
22.07.2000 00:00:00;  8,13
23.07.2000 00:00:00;  7,75
24.07.2000 00:00:00;  7,11
25.07.2000 00:00:00;  7,15
26.07.2000 00:00:00;  7,43
27.07.2000 00:00:00;  9,60
28.07.2000 00:00:00;  12,6
29.07.2000 00:00:00;  11,0
30.07.2000 00:00:00;  8,51
31.07.2000 00:00:00;  8,17
01.08.2000 00:00:00;  7,74
02.08.2000 00:00:00;  7,31
03.08.2000 00:00:00;  6,99
04.08.2000 00:00:00;  7,39
05.08.2000 00:00:00;  13,6
06.08.2000 00:00:00;  29,1
07.08.2000 00:00:00;  12,8
08.08.2000 00:00:00;  10,8
09.08.2000 00:00:00;  10,3
10.08.2000 00:00:00;  9,95
11.08.2000 00:00:00;  9,54
12.08.2000 00:00:00;  9,27
13.08.2000 00:00:00;  9,18
14.08.2000 00:00:00;  8,43
15.08.2000 00:00:00;  8,21
16.08.2000 00:00:00;  7,74
17.08.2000 00:00:00;  7,52
18.08.2000 00:00:00;  7,20
19.08.2000 00:00:00;  6,93
20.08.2000 00:00:00;  6,66
21.08.2000 00:00:00;  6,47
22.08.2000 00:00:00;  6,20
23.08.2000 00:00:00;  6,06
24.08.2000 00:00:00;  10,5
25.08.2000 00:00:00;  6,36
26.08.2000 00:00:00;  6,19
27.08.2000 00:00:00;  5,79
28.08.2000 00:00:00;  5,83
29.08.2000 00:00:00;  6,18
30.08.2000 00:00:00;  5,83
31.08.2000 00:00:00;  5,79
01.09.2000 00:00:00;  5,99
02.09.2000 00:00:00;  5,79
03.09.2000 00:00:00;  8,72
04.09.2000 00:00:00;  6,40
05.09.2000 00:00:00;  6,14
06.09.2000 00:00:00;  5,88
07.09.2000 00:00:00;  6,09
08.09.2000 00:00:00;  5,75
09.09.2000 00:00:00;  5,55
10.09.2000 00:00:00;  5,46
11.09.2000 00:00:00;  5,35
12.09.2000 00:00:00;  5,19
13.09.2000 00:00:00;  5,08
14.09.2000 00:00:00;  5,23
15.09.2000 00:00:00;  5,70
16.09.2000 00:00:00;  5,52
17.09.2000 00:00:00;  10,9
18.09.2000 00:00:00;  6,07
19.09.2000 00:00:00;  5,69
20.09.2000 00:00:00;  5,47
21.09.2000 00:00:00;  9,19
22.09.2000 00:00:00;  7,48
23.09.2000 00:00:00;  5,81
24.09.2000 00:00:00;  5,45
25.09.2000 00:00:00;  5,25
26.09.2000 00:00:00;  5,13
27.09.2000 00:00:00;  5,00
28.09.2000 00:00:00;  4,82
29.09.2000 00:00:00;  4,75
30.09.2000 00:00:00;  4,74
01.10.2000 00:00:00;  12,6
02.10.2000 00:00:00;  11,0
03.10.2000 00:00:00;  13,0
04.10.2000 00:00:00;  9,32
05.10.2000 00:00:00;  7,77
06.10.2000 00:00:00;  7,41
07.10.2000 00:00:00;  12,3
08.10.2000 00:00:00;  18,6
09.10.2000 00:00:00;  13,9
10.10.2000 00:00:00;  13,2
11.10.2000 00:00:00;  14,2
12.10.2000 00:00:00;  11,9
13.10.2000 00:00:00;  11,2
14.10.2000 00:00:00;  10,2
15.10.2000 00:00:00;  9,63
16.10.2000 00:00:00;  9,19
17.10.2000 00:00:00;  9,15
18.10.2000 00:00:00;  10,8
19.10.2000 00:00:00;  11,1
20.10.2000 00:00:00;  10,8
21.10.2000 00:00:00;  9,41
22.10.2000 00:00:00;  8,84
23.10.2000 00:00:00;  8,45
24.10.2000 00:00:00;  8,24
25.10.2000 00:00:00;  8,04
26.10.2000 00:00:00;  7,85
27.10.2000 00:00:00;  7,64
28.10.2000 00:00:00;  7,53
29.10.2000 00:00:00;  7,41
30.10.2000 00:00:00;  7,30
31.10.2000 00:00:00;  7,15
01.11.2000 00:00:00;  16,1
02.11.2000 00:00:00;  9,94
03.11.2000 00:00:00;  8,96
04.11.2000 00:00:00;  23,6
05.11.2000 00:00:00;  17,0
06.11.2000 00:00:00;  13,7
07.11.2000 00:00:00;  29,8
08.11.2000 00:00:00;  18,9
09.11.2000 00:00:00;  16,5
10.11.2000 00:00:00;  15,1
11.11.2000 00:00:00;  13,9
12.11.2000 00:00:00;  13,2
13.11.2000 00:00:00;  12,8
14.11.2000 00:00:00;  13,3
15.11.2000 00:00:00;  13,6
16.11.2000 00:00:00;  16,0
17.11.2000 00:00:00;  22,3
18.11.2000 00:00:00;  25,3
19.11.2000 00:00:00;  19,8
20.11.2000 00:00:00;  20,1
21.11.2000 00:00:00;  23,4
22.11.2000 00:00:00;  21,0
23.11.2000 00:00:00;  19,5
24.11.2000 00:00:00;  18,5
25.11.2000 00:00:00;  22,7
26.11.2000 00:00:00;  21,6
27.11.2000 00:00:00;  18,6
28.11.2000 00:00:00;  17,5
29.11.2000 00:00:00;  16,9
30.11.2000 00:00:00;  16,7
01.12.2000 00:00:00;  16,1
02.12.2000 00:00:00;  15,5
03.12.2000 00:00:00;  15,0
04.12.2000 00:00:00;  14,5
05.12.2000 00:00:00;  13,8
06.12.2000 00:00:00;  13,3
07.12.2000 00:00:00;  13,0
08.12.2000 00:00:00;  12,8
09.12.2000 00:00:00;  12,5
10.12.2000 00:00:00;  12,1
11.12.2000 00:00:00;  11,6
12.12.2000 00:00:00;  10,9
13.12.2000 00:00:00;  10,8
14.12.2000 00:00:00;  10,4
15.12.2000 00:00:00;  12,2
16.12.2000 00:00:00;  11,2
17.12.2000 00:00:00;  10,3
18.12.2000 00:00:00;  10,1
19.12.2000 00:00:00;  9,76
20.12.2000 00:00:00;  9,52
21.12.2000 00:00:00;  8,60
22.12.2000 00:00:00;  8,22
23.12.2000 00:00:00;  7,84
24.12.2000 00:00:00;  8,21
25.12.2000 00:00:00;  8,98
26.12.2000 00:00:00;  9,19
27.12.2000 00:00:00;  8,77
28.12.2000 00:00:00;  10,5
29.12.2000 00:00:00;  9,17
30.12.2000 00:00:00;  8,87
31.12.2000 00:00:00;  8,04
01.01.2001 00:00:00;  7,74
02.01.2001 00:00:00;  8,73
03.01.2001 00:00:00;  9,26
04.01.2001 00:00:00;  8,73
05.01.2001 00:00:00;  8,68
06.01.2001 00:00:00;  9,72
07.01.2001 00:00:00;  11,8
08.01.2001 00:00:00;  28,4
09.01.2001 00:00:00;  17,3
10.01.2001 00:00:00;  13,2
11.01.2001 00:00:00;  12,3
12.01.2001 00:00:00;  11,9
13.01.2001 00:00:00;  10,9
14.01.2001 00:00:00;  9,36
15.01.2001 00:00:00;  8,79
16.01.2001 00:00:00;  9,13
17.01.2001 00:00:00;  9,47
18.01.2001 00:00:00;  9,22
19.01.2001 00:00:00;  9,60
20.01.2001 00:00:00;  9,03
21.01.2001 00:00:00;  8,94
22.01.2001 00:00:00;  8,74
23.01.2001 00:00:00;  8,66
24.01.2001 00:00:00;  8,64
25.01.2001 00:00:00;  10,0
26.01.2001 00:00:00;  13,5
27.01.2001 00:00:00;  10,1
28.01.2001 00:00:00;  9,43
29.01.2001 00:00:00;  8,94
30.01.2001 00:00:00;  8,79
31.01.2001 00:00:00;  8,44
01.02.2001 00:00:00;  7,97
02.02.2001 00:00:00;  7,19
03.02.2001 00:00:00;  7,61
04.02.2001 00:00:00;  7,98
05.02.2001 00:00:00;  8,18
06.02.2001 00:00:00;  8,03
07.02.2001 00:00:00;  8,30
08.02.2001 00:00:00;  8,93
09.02.2001 00:00:00;  8,60
10.02.2001 00:00:00;  8,35
11.02.2001 00:00:00;  7,82
12.02.2001 00:00:00;  7,58
13.02.2001 00:00:00;  7,63
14.02.2001 00:00:00;  7,70
15.02.2001 00:00:00;  7,46
16.02.2001 00:00:00;  7,43
17.02.2001 00:00:00;  7,45
18.02.2001 00:00:00;  7,45
19.02.2001 00:00:00;  7,28
20.02.2001 00:00:00;  7,21
21.02.2001 00:00:00;  7,02
22.02.2001 00:00:00;  7,23
23.02.2001 00:00:00;  7,07
24.02.2001 00:00:00;  6,90
25.02.2001 00:00:00;  6,57
26.02.2001 00:00:00;  6,56
27.02.2001 00:00:00;  5,94
28.02.2001 00:00:00;  6,69
01.03.2001 00:00:00;  7,02
02.03.2001 00:00:00;  6,81
03.03.2001 00:00:00;  7,08
04.03.2001 00:00:00;  7,87
05.03.2001 00:00:00;  8,50
06.03.2001 00:00:00;  7,19
07.03.2001 00:00:00;  6,74
08.03.2001 00:00:00;  6,57
09.03.2001 00:00:00;  6,88
10.03.2001 00:00:00;  7,09
11.03.2001 00:00:00;  6,96
12.03.2001 00:00:00;  6,97
13.03.2001 00:00:00;  9,65
14.03.2001 00:00:00;  8,03
15.03.2001 00:00:00;  7,15
16.03.2001 00:00:00;  7,02
17.03.2001 00:00:00;  7,05
18.03.2001 00:00:00;  6,96
19.03.2001 00:00:00;  7,11
20.03.2001 00:00:00;  7,59
21.03.2001 00:00:00;  7,01
22.03.2001 00:00:00;  7,22
23.03.2001 00:00:00;  7,13
24.03.2001 00:00:00;  7,00
25.03.2001 00:00:00;  7,83
26.03.2001 00:00:00;  11,0
27.03.2001 00:00:00;  15,5
28.03.2001 00:00:00;  10,0
29.03.2001 00:00:00;  9,30
30.03.2001 00:00:00;  9,89
31.03.2001 00:00:00;  9,74
01.04.2001 00:00:00;  8,89
02.04.2001 00:00:00;  8,44
03.04.2001 00:00:00;  8,40
04.04.2001 00:00:00;  8,50
05.04.2001 00:00:00;  8,46
06.04.2001 00:00:00;  8,00
07.04.2001 00:00:00;  7,90
08.04.2001 00:00:00;  10,5
09.04.2001 00:00:00;  8,71
10.04.2001 00:00:00;  8,13
11.04.2001 00:00:00;  8,76
12.04.2001 00:00:00;  9,96
13.04.2001 00:00:00;  8,35
14.04.2001 00:00:00;  7,81
15.04.2001 00:00:00;  7,71
16.04.2001 00:00:00;  7,86
17.04.2001 00:00:00;  7,81
18.04.2001 00:00:00;  7,63
19.04.2001 00:00:00;  8,15
20.04.2001 00:00:00;  9,07
21.04.2001 00:00:00;  9,90
22.04.2001 00:00:00;  9,89
23.04.2001 00:00:00;  8,75
24.04.2001 00:00:00;  8,58
25.04.2001 00:00:00;  8,69
26.04.2001 00:00:00;  10,1
27.04.2001 00:00:00;  8,91
28.04.2001 00:00:00;  8,67
29.04.2001 00:00:00;  8,80
30.04.2001 00:00:00;  9,35
01.05.2001 00:00:00;  9,98
02.05.2001 00:00:00;  10,2
03.05.2001 00:00:00;  10,4
04.05.2001 00:00:00;  10,9
05.05.2001 00:00:00;  10,8
06.05.2001 00:00:00;  20,6
07.05.2001 00:00:00;  15,2
08.05.2001 00:00:00;  15,5
09.05.2001 00:00:00;  15,2
10.05.2001 00:00:00;  13,9
11.05.2001 00:00:00;  13,0
12.05.2001 00:00:00;  12,6
13.05.2001 00:00:00;  11,8
14.05.2001 00:00:00;  11,1
15.05.2001 00:00:00;  10,8
16.05.2001 00:00:00;  10,4
17.05.2001 00:00:00;  9,93
18.05.2001 00:00:00;  9,50
19.05.2001 00:00:00;  9,00
20.05.2001 00:00:00;  8,46
21.05.2001 00:00:00;  8,35
22.05.2001 00:00:00;  8,37
23.05.2001 00:00:00;  8,41
24.05.2001 00:00:00;  8,01
25.05.2001 00:00:00;  7,91
26.05.2001 00:00:00;  7,80
27.05.2001 00:00:00;  7,40
28.05.2001 00:00:00;  7,25
29.05.2001 00:00:00;  6,88
30.05.2001 00:00:00;  6,82
31.05.2001 00:00:00;  7,53
01.06.2001 00:00:00;  7,21
02.06.2001 00:00:00;  6,34
03.06.2001 00:00:00;  7,19
04.06.2001 00:00:00;  6,89
05.06.2001 00:00:00;  6,33
06.06.2001 00:00:00;  9,40
07.06.2001 00:00:00;  10,4
08.06.2001 00:00:00;  7,17
09.06.2001 00:00:00;  6,92
10.06.2001 00:00:00;  7,03
11.06.2001 00:00:00;  10,4
12.06.2001 00:00:00;  9,24
13.06.2001 00:00:00;  7,81
14.06.2001 00:00:00;  7,83
15.06.2001 00:00:00;  7,45
16.06.2001 00:00:00;  6,78
17.06.2001 00:00:00;  11,4
18.06.2001 00:00:00;  8,41
19.06.2001 00:00:00;  7,27
20.06.2001 00:00:00;  6,90
21.06.2001 00:00:00;  6,51
22.06.2001 00:00:00;  6,87
23.06.2001 00:00:00;  6,72
24.06.2001 00:00:00;  6,15
25.06.2001 00:00:00;  5,96
26.06.2001 00:00:00;  5,79
27.06.2001 00:00:00;  5,74
28.06.2001 00:00:00;  5,86
29.06.2001 00:00:00;  6,22
30.06.2001 00:00:00;  5,72
01.07.2001 00:00:00;  7,10
02.07.2001 00:00:00;  5,55
03.07.2001 00:00:00;  5,11
04.07.2001 00:00:00;  5,06
05.07.2001 00:00:00;  5,05
06.07.2001 00:00:00;  4,98
07.07.2001 00:00:00;  4,82
08.07.2001 00:00:00;  5,04
09.07.2001 00:00:00;  6,14
10.07.2001 00:00:00;  5,16
11.07.2001 00:00:00;  4,95
12.07.2001 00:00:00;  5,58
13.07.2001 00:00:00;  5,26
14.07.2001 00:00:00;  5,91
15.07.2001 00:00:00;  4,77
16.07.2001 00:00:00;  5,38
17.07.2001 00:00:00;  5,67
18.07.2001 00:00:00;  4,96
19.07.2001 00:00:00;  5,47
20.07.2001 00:00:00;  15,0
21.07.2001 00:00:00;  6,80
22.07.2001 00:00:00;  5,28
23.07.2001 00:00:00;  4,92
24.07.2001 00:00:00;  5,00
25.07.2001 00:00:00;  5,37
26.07.2001 00:00:00;  4,98
27.07.2001 00:00:00;  4,66
28.07.2001 00:00:00;  4,56
29.07.2001 00:00:00;  4,58
30.07.2001 00:00:00;  5,58
31.07.2001 00:00:00;  4,60
01.08.2001 00:00:00;  4,14
02.08.2001 00:00:00;  3,99
03.08.2001 00:00:00;  4,12
04.08.2001 00:00:00;  3,87
05.08.2001 00:00:00;  4,39
06.08.2001 00:00:00;  4,39
07.08.2001 00:00:00;  4,07
08.08.2001 00:00:00;  3,85
09.08.2001 00:00:00;  3,85
10.08.2001 00:00:00;  3,91
11.08.2001 00:00:00;  6,58
12.08.2001 00:00:00;  4,23
13.08.2001 00:00:00;  3,90
14.08.2001 00:00:00;  3,73
15.08.2001 00:00:00;  3,60
16.08.2001 00:00:00;  3,59
17.08.2001 00:00:00;  3,63
18.08.2001 00:00:00;  3,48
19.08.2001 00:00:00;  3,61
20.08.2001 00:00:00;  4,29
21.08.2001 00:00:00;  5,30
22.08.2001 00:00:00;  4,07
23.08.2001 00:00:00;  3,80
24.08.2001 00:00:00;  3,72
25.08.2001 00:00:00;  3,57
26.08.2001 00:00:00;  3,44
27.08.2001 00:00:00;  3,30
28.08.2001 00:00:00;  3,35
29.08.2001 00:00:00;  3,32
30.08.2001 00:00:00;  3,23
31.08.2001 00:00:00;  3,97
01.09.2001 00:00:00;  5,44
02.09.2001 00:00:00;  4,08
03.09.2001 00:00:00;  3,80
04.09.2001 00:00:00;  3,71
05.09.2001 00:00:00;  6,22
06.09.2001 00:00:00;  4,46
07.09.2001 00:00:00;  4,29
08.09.2001 00:00:00;  3,98
09.09.2001 00:00:00;  5,73
10.09.2001 00:00:00;  4,62
11.09.2001 00:00:00;  4,04
12.09.2001 00:00:00;  3,76
13.09.2001 00:00:00;  3,65
14.09.2001 00:00:00;  3,87
15.09.2001 00:00:00;  16,7
16.09.2001 00:00:00;  6,62
17.09.2001 00:00:00;  5,71
18.09.2001 00:00:00;  5,25
19.09.2001 00:00:00;  4,89
20.09.2001 00:00:00;  4,59
21.09.2001 00:00:00;  4,37
22.09.2001 00:00:00;  4,23
23.09.2001 00:00:00;  4,31
24.09.2001 00:00:00;  5,68
25.09.2001 00:00:00;  5,09
26.09.2001 00:00:00;  13,5
27.09.2001 00:00:00;  8,40
28.09.2001 00:00:00;  6,19
29.09.2001 00:00:00;  5,53
30.09.2001 00:00:00;  5,27
01.10.2001 00:00:00;  6,15
02.10.2001 00:00:00;  5,49
03.10.2001 00:00:00;  5,05
04.10.2001 00:00:00;  5,28
05.10.2001 00:00:00;  6,30
06.10.2001 00:00:00;  5,22
07.10.2001 00:00:00;  4,98
08.10.2001 00:00:00;  5,63
09.10.2001 00:00:00;  5,10
10.10.2001 00:00:00;  4,79
11.10.2001 00:00:00;  4,66
12.10.2001 00:00:00;  4,47
13.10.2001 00:00:00;  4,49
14.10.2001 00:00:00;  4,36
15.10.2001 00:00:00;  4,31
16.10.2001 00:00:00;  4,30
17.10.2001 00:00:00;  4,23
18.10.2001 00:00:00;  4,20
19.10.2001 00:00:00;  4,27
20.10.2001 00:00:00;  4,30
21.10.2001 00:00:00;  4,32
22.10.2001 00:00:00;  4,27
23.10.2001 00:00:00;  4,14
24.10.2001 00:00:00;  4,26
25.10.2001 00:00:00;  4,38
26.10.2001 00:00:00;  4,44
27.10.2001 00:00:00;  4,27
28.10.2001 00:00:00;  4,15
29.10.2001 00:00:00;  4,08
30.10.2001 00:00:00;  3,96
31.10.2001 00:00:00;  3,94
01.11.2001 00:00:00;  3,83
02.11.2001 00:00:00;  3,80
03.11.2001 00:00:00;  3,78
04.11.2001 00:00:00;  3,87
05.11.2001 00:00:00;  3,83
06.11.2001 00:00:00;  3,86
07.11.2001 00:00:00;  3,76
08.11.2001 00:00:00;  3,77
09.11.2001 00:00:00;  4,24
10.11.2001 00:00:00;  3,90
11.11.2001 00:00:00;  3,68
12.11.2001 00:00:00;  4,98
13.11.2001 00:00:00;  4,54
14.11.2001 00:00:00;  3,93
15.11.2001 00:00:00;  3,59
16.11.2001 00:00:00;  3,51
17.11.2001 00:00:00;  3,62
18.11.2001 00:00:00;  3,50
19.11.2001 00:00:00;  3,51
20.11.2001 00:00:00;  3,42
21.11.2001 00:00:00;  3,36
22.11.2001 00:00:00;  3,30
23.11.2001 00:00:00;  3,40
24.11.2001 00:00:00;  3,14
25.11.2001 00:00:00;  3,26
26.11.2001 00:00:00;  3,23
27.11.2001 00:00:00;  3,31
28.11.2001 00:00:00;  3,36
29.11.2001 00:00:00;  3,22
30.11.2001 00:00:00;  3,31
01.12.2001 00:00:00;  3,25
02.12.2001 00:00:00;  3,01
03.12.2001 00:00:00;  3,00
04.12.2001 00:00:00;  3,01
05.12.2001 00:00:00;  3,07
06.12.2001 00:00:00;  3,16
07.12.2001 00:00:00;  3,10
08.12.2001 00:00:00;  2,91
09.12.2001 00:00:00;  2,36
10.12.2001 00:00:00;  2,09
11.12.2001 00:00:00;  2,96
12.12.2001 00:00:00;  3,05
13.12.2001 00:00:00;  3,05
14.12.2001 00:00:00;  2,67
15.12.2001 00:00:00;  2,67
16.12.2001 00:00:00;  2,71
17.12.2001 00:00:00;  2,87
18.12.2001 00:00:00;  3,37
19.12.2001 00:00:00;  3,20
20.12.2001 00:00:00;  2,91
21.12.2001 00:00:00;  2,79
22.12.2001 00:00:00;  2,94
23.12.2001 00:00:00;  3,15
24.12.2001 00:00:00;  2,54
25.12.2001 00:00:00;  2,52
26.12.2001 00:00:00;  2,52
27.12.2001 00:00:00;  2,49
28.12.2001 00:00:00;  2,43
29.12.2001 00:00:00;  2,45
30.12.2001 00:00:00;  2,47
31.12.2001 00:00:00;  2,45
01.01.2002 00:00:00;  2,43
02.01.2002 00:00:00;  2,27
03.01.2002 00:00:00;  2,27
04.01.2002 00:00:00;  2,33
05.01.2002 00:00:00;  2,30
06.01.2002 00:00:00;  2,42
07.01.2002 00:00:00;  2,41
08.01.2002 00:00:00;  2,34
09.01.2002 00:00:00;  2,25
10.01.2002 00:00:00;  2,24
11.01.2002 00:00:00;  2,12
12.01.2002 00:00:00;  2,11
13.01.2002 00:00:00;  2,04
14.01.2002 00:00:00;  1,98
15.01.2002 00:00:00;  1,96
16.01.2002 00:00:00;  1,94
17.01.2002 00:00:00;  1,91
18.01.2002 00:00:00;  1,88
19.01.2002 00:00:00;  1,85
20.01.2002 00:00:00;  1,82
21.01.2002 00:00:00;  1,82
22.01.2002 00:00:00;  1,94
23.01.2002 00:00:00;  2,06
24.01.2002 00:00:00;  2,22
25.01.2002 00:00:00;  2,51
26.01.2002 00:00:00;  2,68
27.01.2002 00:00:00;  2,84
28.01.2002 00:00:00;  2,95
29.01.2002 00:00:00;  2,96
30.01.2002 00:00:00;  3,06
31.01.2002 00:00:00;  3,11
01.02.2002 00:00:00;  3,14
02.02.2002 00:00:00;  3,16
03.02.2002 00:00:00;  3,19
04.02.2002 00:00:00;  3,24
05.02.2002 00:00:00;  3,28
06.02.2002 00:00:00;  3,28
07.02.2002 00:00:00;  3,95
08.02.2002 00:00:00;  3,73
09.02.2002 00:00:00;  3,55
10.02.2002 00:00:00;  3,51
11.02.2002 00:00:00;  3,12
12.02.2002 00:00:00;  2,90
13.02.2002 00:00:00;  2,92
14.02.2002 00:00:00;  3,01
15.02.2002 00:00:00;  2,84
16.02.2002 00:00:00;  2,80
17.02.2002 00:00:00;  2,96
18.02.2002 00:00:00;  3,42
19.02.2002 00:00:00;  3,47
20.02.2002 00:00:00;  3,33
21.02.2002 00:00:00;  3,22
22.02.2002 00:00:00;  2,90
23.02.2002 00:00:00;  2,77
24.02.2002 00:00:00;  2,77
25.02.2002 00:00:00;  2,80
26.02.2002 00:00:00;  2,88
27.02.2002 00:00:00;  2,98
28.02.2002 00:00:00;  3,50
01.03.2002 00:00:00;  3,82
02.03.2002 00:00:00;  3,60
03.03.2002 00:00:00;  4,62
04.03.2002 00:00:00;  3,99
05.03.2002 00:00:00;  3,73
06.03.2002 00:00:00;  3,89
07.03.2002 00:00:00;  4,64
08.03.2002 00:00:00;  4,28
09.03.2002 00:00:00;  3,73
10.03.2002 00:00:00;  3,44
11.03.2002 00:00:00;  3,19
12.03.2002 00:00:00;  3,15
13.03.2002 00:00:00;  3,09
14.03.2002 00:00:00;  3,09
15.03.2002 00:00:00;  3,26
16.03.2002 00:00:00;  3,38
17.03.2002 00:00:00;  3,37
18.03.2002 00:00:00;  3,22
19.03.2002 00:00:00;  2,93
20.03.2002 00:00:00;  3,24
21.03.2002 00:00:00;  3,45
22.03.2002 00:00:00;  3,30
23.03.2002 00:00:00;  2,94
24.03.2002 00:00:00;  2,88
25.03.2002 00:00:00;  2,75
26.03.2002 00:00:00;  2,76
27.03.2002 00:00:00;  2,69
28.03.2002 00:00:00;  2,63
29.03.2002 00:00:00;  2,72
30.03.2002 00:00:00;  2,78
31.03.2002 00:00:00;  2,85
01.04.2002 00:00:00;  2,86
02.04.2002 00:00:00;  3,07
03.04.2002 00:00:00;  3,09
04.04.2002 00:00:00;  3,14
05.04.2002 00:00:00;  3,12
06.04.2002 00:00:00;  3,02
07.04.2002 00:00:00;  2,90
08.04.2002 00:00:00;  3,14
09.04.2002 00:00:00;  3,14
10.04.2002 00:00:00;  3,23
11.04.2002 00:00:00;  3,29
12.04.2002 00:00:00;  5,10
13.04.2002 00:00:00;  5,34
14.04.2002 00:00:00;  4,99
15.04.2002 00:00:00;  6,07
16.04.2002 00:00:00;  4,88
17.04.2002 00:00:00;  4,25
18.04.2002 00:00:00;  5,48
19.04.2002 00:00:00;  6,40
20.04.2002 00:00:00;  10,2
21.04.2002 00:00:00;  8,51
22.04.2002 00:00:00;  7,76
23.04.2002 00:00:00;  7,20
24.04.2002 00:00:00;  6,45
25.04.2002 00:00:00;  5,91
26.04.2002 00:00:00;  5,78
27.04.2002 00:00:00;  7,52
28.04.2002 00:00:00;  5,90
29.04.2002 00:00:00;  5,52
30.04.2002 00:00:00;  5,50
01.05.2002 00:00:00;  5,65
02.05.2002 00:00:00;  6,26
03.05.2002 00:00:00;  6,06
04.05.2002 00:00:00;  5,76
05.05.2002 00:00:00;  5,40
06.05.2002 00:00:00;  4,75
07.05.2002 00:00:00;  4,48
08.05.2002 00:00:00;  4,30
09.05.2002 00:00:00;  4,23
10.05.2002 00:00:00;  4,18
11.05.2002 00:00:00;  4,04
12.05.2002 00:00:00;  4,30
13.05.2002 00:00:00;  4,56
14.05.2002 00:00:00;  5,30
15.05.2002 00:00:00;  5,70
16.05.2002 00:00:00;  4,41
17.05.2002 00:00:00;  4,16
18.05.2002 00:00:00;  3,95
19.05.2002 00:00:00;  12,3
20.05.2002 00:00:00;  9,03
21.05.2002 00:00:00;  6,72
22.05.2002 00:00:00;  5,91
23.05.2002 00:00:00;  5,11
24.05.2002 00:00:00;  4,89
25.05.2002 00:00:00;  5,26
26.05.2002 00:00:00;  8,68
27.05.2002 00:00:00;  7,42
28.05.2002 00:00:00;  6,84
29.05.2002 00:00:00;  6,54
30.05.2002 00:00:00;  5,71
31.05.2002 00:00:00;  5,44
01.06.2002 00:00:00;  5,16
02.06.2002 00:00:00;  4,94
03.06.2002 00:00:00;  4,75
04.06.2002 00:00:00;  4,75
05.06.2002 00:00:00;  4,86
06.06.2002 00:00:00;  5,91
07.06.2002 00:00:00;  12,6
08.06.2002 00:00:00;  7,69
09.06.2002 00:00:00;  6,48
10.06.2002 00:00:00;  6,08
11.06.2002 00:00:00;  5,67
12.06.2002 00:00:00;  5,15
13.06.2002 00:00:00;  4,88
14.06.2002 00:00:00;  4,82
15.06.2002 00:00:00;  4,80
16.06.2002 00:00:00;  6,93
17.06.2002 00:00:00;  6,94
18.06.2002 00:00:00;  5,36
19.06.2002 00:00:00;  5,00
20.06.2002 00:00:00;  5,00
21.06.2002 00:00:00;  4,62
22.06.2002 00:00:00;  4,49
23.06.2002 00:00:00;  4,25
24.06.2002 00:00:00;  4,28
25.06.2002 00:00:00;  4,57
26.06.2002 00:00:00;  4,02
27.06.2002 00:00:00;  3,61
28.06.2002 00:00:00;  4,97
29.06.2002 00:00:00;  4,27
30.06.2002 00:00:00;  3,54
01.07.2002 00:00:00;  3,67
02.07.2002 00:00:00;  3,56
03.07.2002 00:00:00;  3,62
04.07.2002 00:00:00;  11,9
05.07.2002 00:00:00;  5,06
06.07.2002 00:00:00;  4,14
07.07.2002 00:00:00;  3,93
08.07.2002 00:00:00;  3,80
09.07.2002 00:00:00;  3,81
10.07.2002 00:00:00;  3,71
11.07.2002 00:00:00;  3,72
12.07.2002 00:00:00;  3,73
13.07.2002 00:00:00;  3,71
14.07.2002 00:00:00;  5,61
15.07.2002 00:00:00;  10,4
16.07.2002 00:00:00;  19,7
17.07.2002 00:00:00;  10,7
18.07.2002 00:00:00;  8,89
19.07.2002 00:00:00;  7,23
20.07.2002 00:00:00;  6,59
21.07.2002 00:00:00;  6,23
22.07.2002 00:00:00;  6,87
23.07.2002 00:00:00;  6,17
24.07.2002 00:00:00;  5,60
25.07.2002 00:00:00;  5,65
26.07.2002 00:00:00;  5,09
27.07.2002 00:00:00;  5,00
28.07.2002 00:00:00;  4,73
29.07.2002 00:00:00;  4,76
30.07.2002 00:00:00;  4,83
31.07.2002 00:00:00;  5,16
01.08.2002 00:00:00;  6,30
02.08.2002 00:00:00;  5,58
03.08.2002 00:00:00;  4,54
04.08.2002 00:00:00;  6,03
05.08.2002 00:00:00;  6,31
06.08.2002 00:00:00;  11,0
07.08.2002 00:00:00;  9,11
08.08.2002 00:00:00;  6,28
09.08.2002 00:00:00;  5,88
10.08.2002 00:00:00;  5,68
11.08.2002 00:00:00;  18,0
12.08.2002 00:00:00;  45,3
13.08.2002 00:00:00;  24,7
14.08.2002 00:00:00;  18,2
15.08.2002 00:00:00;  15,3
16.08.2002 00:00:00;  13,5
17.08.2002 00:00:00;  12,4
18.08.2002 00:00:00;  11,9
19.08.2002 00:00:00;  10,8
20.08.2002 00:00:00;  10,5
