Messstelle:                ;Lessach
02.08.2000 00:00:00;  2,44
03.08.2000 00:00:00;  2,34
04.08.2000 00:00:00;  3,34
05.08.2000 00:00:00;  4,14
06.08.2000 00:00:00;  6,89
07.08.2000 00:00:00;  6,23
08.08.2000 00:00:00;  5,31
09.08.2000 00:00:00;  4,50
10.08.2000 00:00:00;  3,94
11.08.2000 00:00:00;  3,33
12.08.2000 00:00:00;  3,17
13.08.2000 00:00:00;  2,71
14.08.2000 00:00:00;  2,35
15.08.2000 00:00:00;  2,21
16.08.2000 00:00:00;  2,05
17.08.2000 00:00:00;  2,86
18.08.2000 00:00:00;  4,14
19.08.2000 00:00:00;  3,04
20.08.2000 00:00:00;  2,44
21.08.2000 00:00:00;  2,14
22.08.2000 00:00:00;  2,16
23.08.2000 00:00:00;  2,08
24.08.2000 00:00:00;  1,84
25.08.2000 00:00:00;  1,87
26.08.2000 00:00:00;  1,74
27.08.2000 00:00:00;  1,69
28.08.2000 00:00:00;  1,84
29.08.2000 00:00:00;  1,78
30.08.2000 00:00:00;  1,66
31.08.2000 00:00:00;  1,78
01.09.2000 00:00:00;  2,14
02.09.2000 00:00:00;  2,26
03.09.2000 00:00:00;  2,46
04.09.2000 00:00:00;  2,30
05.09.2000 00:00:00;  2,24
06.09.2000 00:00:00;  2,19
07.09.2000 00:00:00;  2,76
08.09.2000 00:00:00;  2,73
09.09.2000 00:00:00;  2,51
10.09.2000 00:00:00;  2,25
11.09.2000 00:00:00;  1,96
12.09.2000 00:00:00;  1,90
13.09.2000 00:00:00;  1,78
14.09.2000 00:00:00;  1,73
15.09.2000 00:00:00;  1,57
16.09.2000 00:00:00;  1,60
17.09.2000 00:00:00;  1,86
18.09.2000 00:00:00;  1,67
19.09.2000 00:00:00;  1,59
20.09.2000 00:00:00;  1,53
21.09.2000 00:00:00;  2,22
22.09.2000 00:00:00;  2,29
23.09.2000 00:00:00;  2,11
24.09.2000 00:00:00;  1,91
25.09.2000 00:00:00;  1,74
26.09.2000 00:00:00;  1,65
27.09.2000 00:00:00;  1,56
28.09.2000 00:00:00;  1,47
29.09.2000 00:00:00;  1,41
30.09.2000 00:00:00;  1,38
01.10.2000 00:00:00;  1,55
02.10.2000 00:00:00;  3,86
03.10.2000 00:00:00;  4,03
04.10.2000 00:00:00;  3,94
05.10.2000 00:00:00;  3,54
06.10.2000 00:00:00;  3,07
07.10.2000 00:00:00;  3,11
08.10.2000 00:00:00;  2,95
09.10.2000 00:00:00;  3,18
10.10.2000 00:00:00;  2,80
11.10.2000 00:00:00;  3,39
12.10.2000 00:00:00;  4,96
13.10.2000 00:00:00;  5,88
14.10.2000 00:00:00;  5,09
15.10.2000 00:00:00;  4,19
16.10.2000 00:00:00;  3,61
17.10.2000 00:00:00;  3,05
18.10.2000 00:00:00;  2,97
19.10.2000 00:00:00;  3,18
20.10.2000 00:00:00;  3,11
21.10.2000 00:00:00;  2,71
22.10.2000 00:00:00;  2,57
23.10.2000 00:00:00;  2,34
24.10.2000 00:00:00;  2,24
25.10.2000 00:00:00;  2,17
26.10.2000 00:00:00;  2,04
27.10.2000 00:00:00;  1,91
28.10.2000 00:00:00;  1,79
29.10.2000 00:00:00;  1,71
30.10.2000 00:00:00;  1,65
31.10.2000 00:00:00;  1,64
01.11.2000 00:00:00;  1,91
02.11.2000 00:00:00;  1,72
03.11.2000 00:00:00;  1,84
04.11.2000 00:00:00;  4,62
05.11.2000 00:00:00;  2,94
06.11.2000 00:00:00;  2,53
07.11.2000 00:00:00;  3,40
08.11.2000 00:00:00;  2,60
09.11.2000 00:00:00;  2,32
10.11.2000 00:00:00;  2,15
11.11.2000 00:00:00;  1,98
12.11.2000 00:00:00;  1,75
13.11.2000 00:00:00;  1,74
14.11.2000 00:00:00;  2,52
15.11.2000 00:00:00;  3,74
16.11.2000 00:00:00;  3,80
17.11.2000 00:00:00;  4,79
18.11.2000 00:00:00;  4,25
19.11.2000 00:00:00;  3,84
20.11.2000 00:00:00;  3,60
21.11.2000 00:00:00;  3,80
22.11.2000 00:00:00;  3,36
23.11.2000 00:00:00;  2,92
24.11.2000 00:00:00;  2,71
25.11.2000 00:00:00;  3,02
26.11.2000 00:00:00;  2,83
27.11.2000 00:00:00;  2,67
28.11.2000 00:00:00;  2,34
29.11.2000 00:00:00;  2,14
30.11.2000 00:00:00;  2,12
01.12.2000 00:00:00;  2,07
02.12.2000 00:00:00;  1,97
03.12.2000 00:00:00;  1,94
04.12.2000 00:00:00;  1,86
05.12.2000 00:00:00;  1,85
06.12.2000 00:00:00;  1,63
07.12.2000 00:00:00;  1,67
08.12.2000 00:00:00;  1,60
09.12.2000 00:00:00;  1,64
10.12.2000 00:00:00;  1,50
11.12.2000 00:00:00;  1,61
12.12.2000 00:00:00;  1,50
13.12.2000 00:00:00;  1,47
14.12.2000 00:00:00;  1,40
15.12.2000 00:00:00;  1,31
16.12.2000 00:00:00;  1,20
17.12.2000 00:00:00;  1,17
18.12.2000 00:00:00;  1,14
19.12.2000 00:00:00;  1,13
20.12.2000 00:00:00;  1,16
21.12.2000 00:00:00;  1,05
22.12.2000 00:00:00; 0,983
23.12.2000 00:00:00; 0,951
24.12.2000 00:00:00; 0,919
25.12.2000 00:00:00; 0,887
26.12.2000 00:00:00; 0,855
27.12.2000 00:00:00; 0,855
28.12.2000 00:00:00; 0,862
29.12.2000 00:00:00; 0,824
30.12.2000 00:00:00; 0,838
31.12.2000 00:00:00; 0,839
01.01.2001 00:00:00; 0,773
02.01.2001 00:00:00; 0,781
03.01.2001 00:00:00; 0,788
04.01.2001 00:00:00; 0,795
05.01.2001 00:00:00; 0,798
06.01.2001 00:00:00; 0,773
07.01.2001 00:00:00; 0,765
08.01.2001 00:00:00; 0,763
09.01.2001 00:00:00; 0,761
10.01.2001 00:00:00; 0,760
11.01.2001 00:00:00; 0,758
12.01.2001 00:00:00; 0,756
13.01.2001 00:00:00; 0,754
14.01.2001 00:00:00; 0,753
15.01.2001 00:00:00; 0,751
16.01.2001 00:00:00; 0,749
17.01.2001 00:00:00; 0,748
18.01.2001 00:00:00; 0,746
19.01.2001 00:00:00; 0,744
20.01.2001 00:00:00; 0,742
21.01.2001 00:00:00; 0,741
22.01.2001 00:00:00; 0,733
23.01.2001 00:00:00; 0,709
24.01.2001 00:00:00; 0,684
25.01.2001 00:00:00; 0,665
26.01.2001 00:00:00; 0,660
27.01.2001 00:00:00; 0,654
28.01.2001 00:00:00; 0,649
29.01.2001 00:00:00; 0,644
30.01.2001 00:00:00; 0,632
31.01.2001 00:00:00; 0,617
01.02.2001 00:00:00; 0,602
02.02.2001 00:00:00; 0,589
03.02.2001 00:00:00; 0,605
04.02.2001 00:00:00; 0,620
05.02.2001 00:00:00; 0,564
06.02.2001 00:00:00; 0,534
07.02.2001 00:00:00; 0,566
08.02.2001 00:00:00; 0,600
09.02.2001 00:00:00; 0,608
10.02.2001 00:00:00; 0,605
11.02.2001 00:00:00; 0,609
12.02.2001 00:00:00; 0,556
13.02.2001 00:00:00; 0,573
14.02.2001 00:00:00; 0,581
15.02.2001 00:00:00; 0,584
16.02.2001 00:00:00; 0,601
17.02.2001 00:00:00; 0,572
18.02.2001 00:00:00; 0,558
19.02.2001 00:00:00; 0,554
20.02.2001 00:00:00; 0,549
21.02.2001 00:00:00; 0,545
22.02.2001 00:00:00; 0,537
23.02.2001 00:00:00; 0,496
24.02.2001 00:00:00; 0,544
25.02.2001 00:00:00; 0,553
26.02.2001 00:00:00; 0,559
27.02.2001 00:00:00; 0,565
28.02.2001 00:00:00; 0,555
01.03.2001 00:00:00; 0,515
02.03.2001 00:00:00; 0,511
03.03.2001 00:00:00; 0,551
04.03.2001 00:00:00; 0,618
05.03.2001 00:00:00; 0,743
06.03.2001 00:00:00; 0,629
07.03.2001 00:00:00; 0,619
08.03.2001 00:00:00; 0,595
09.03.2001 00:00:00; 0,728
10.03.2001 00:00:00; 0,849
11.03.2001 00:00:00; 0,715
12.03.2001 00:00:00; 0,789
13.03.2001 00:00:00; 0,902
14.03.2001 00:00:00; 0,784
15.03.2001 00:00:00; 0,772
16.03.2001 00:00:00; 0,877
17.03.2001 00:00:00; 0,942
18.03.2001 00:00:00;  1,00
19.03.2001 00:00:00;  1,01
20.03.2001 00:00:00;  1,04
21.03.2001 00:00:00;  1,13
22.03.2001 00:00:00;  1,15
23.03.2001 00:00:00;  1,31
24.03.2001 00:00:00;  1,44
25.03.2001 00:00:00;  1,76
26.03.2001 00:00:00;  1,74
27.03.2001 00:00:00;  1,68
28.03.2001 00:00:00;  1,64
29.03.2001 00:00:00;  1,54
30.03.2001 00:00:00;  1,47
31.03.2001 00:00:00;  1,45
01.04.2001 00:00:00;  1,36
02.04.2001 00:00:00;  1,32
03.04.2001 00:00:00;  1,42
04.04.2001 00:00:00;  1,82
05.04.2001 00:00:00;  2,05
06.04.2001 00:00:00;  1,81
07.04.2001 00:00:00;  1,68
08.04.2001 00:00:00;  1,78
09.04.2001 00:00:00;  1,66
10.04.2001 00:00:00;  1,59
11.04.2001 00:00:00;  1,66
12.04.2001 00:00:00;  1,59
13.04.2001 00:00:00;  1,46
14.04.2001 00:00:00;  1,39
15.04.2001 00:00:00;  1,39
16.04.2001 00:00:00;  1,33
17.04.2001 00:00:00;  1,21
18.04.2001 00:00:00;  1,20
19.04.2001 00:00:00;  1,19
20.04.2001 00:00:00;  1,19
21.04.2001 00:00:00;  1,18
22.04.2001 00:00:00;  1,18
23.04.2001 00:00:00;  1,33
24.04.2001 00:00:00;  1,41
25.04.2001 00:00:00;  1,44
26.04.2001 00:00:00;  1,61
27.04.2001 00:00:00;  1,61
28.04.2001 00:00:00;  1,69
29.04.2001 00:00:00;  1,90
30.04.2001 00:00:00;  2,79
01.05.2001 00:00:00;  4,47
02.05.2001 00:00:00;  5,72
03.05.2001 00:00:00;  6,89
04.05.2001 00:00:00;  7,07
05.05.2001 00:00:00;  5,75
06.05.2001 00:00:00;  6,09
07.05.2001 00:00:00;  5,90
08.05.2001 00:00:00;  7,71
09.05.2001 00:00:00;  8,12
10.05.2001 00:00:00;  7,38
11.05.2001 00:00:00;  7,25
12.05.2001 00:00:00;  6,48
13.05.2001 00:00:00;  6,59
14.05.2001 00:00:00;  6,43
15.05.2001 00:00:00;  6,37
16.05.2001 00:00:00;  5,77
17.05.2001 00:00:00;  6,39
18.05.2001 00:00:00;  7,54
19.05.2001 00:00:00;  6,58
20.05.2001 00:00:00;  5,30
21.05.2001 00:00:00;  4,87
22.05.2001 00:00:00;  4,62
23.05.2001 00:00:00;  5,63
24.05.2001 00:00:00;  5,94
25.05.2001 00:00:00;  6,59
26.05.2001 00:00:00;  6,92
27.05.2001 00:00:00;  6,80
28.05.2001 00:00:00;  7,97
29.05.2001 00:00:00;  9,92
30.05.2001 00:00:00;  9,10
31.05.2001 00:00:00;  7,93
01.06.2001 00:00:00;  7,88
02.06.2001 00:00:00;  5,43
03.06.2001 00:00:00;  4,35
04.06.2001 00:00:00;  3,83
05.06.2001 00:00:00;  3,36
06.06.2001 00:00:00;  3,74
07.06.2001 00:00:00;  4,47
08.06.2001 00:00:00;  4,25
09.06.2001 00:00:00;  4,64
10.06.2001 00:00:00;  4,82
11.06.2001 00:00:00;  6,96
12.06.2001 00:00:00;  4,92
13.06.2001 00:00:00;  3,95
14.06.2001 00:00:00;  3,82
15.06.2001 00:00:00;  3,73
16.06.2001 00:00:00;  3,86
17.06.2001 00:00:00;  5,18
18.06.2001 00:00:00;  4,81
19.06.2001 00:00:00;  6,31
20.06.2001 00:00:00;  6,34
21.06.2001 00:00:00;  4,23
22.06.2001 00:00:00;  4,15
23.06.2001 00:00:00;  4,04
24.06.2001 00:00:00;  3,90
25.06.2001 00:00:00;  3,81
26.06.2001 00:00:00;  3,63
27.06.2001 00:00:00;  3,41
28.06.2001 00:00:00;  3,60
29.06.2001 00:00:00;  4,08
30.06.2001 00:00:00;  3,55
01.07.2001 00:00:00;  3,71
02.07.2001 00:00:00;  3,51
03.07.2001 00:00:00;  2,91
04.07.2001 00:00:00;  2,82
05.07.2001 00:00:00;  2,58
06.07.2001 00:00:00;  2,61
07.07.2001 00:00:00;  2,81
08.07.2001 00:00:00;  3,02
09.07.2001 00:00:00;  2,75
10.07.2001 00:00:00;  2,56
11.07.2001 00:00:00;  2,54
12.07.2001 00:00:00;  3,17
13.07.2001 00:00:00;  2,98
14.07.2001 00:00:00;  3,08
15.07.2001 00:00:00;  2,69
16.07.2001 00:00:00;  3,23
17.07.2001 00:00:00;  3,21
18.07.2001 00:00:00;  2,65
19.07.2001 00:00:00;  2,54
20.07.2001 00:00:00;  9,24
21.07.2001 00:00:00;  9,36
22.07.2001 00:00:00;  6,19
23.07.2001 00:00:00;  4,14
24.07.2001 00:00:00;  3,46
25.07.2001 00:00:00;  3,14
26.07.2001 00:00:00;  2,84
27.07.2001 00:00:00;  2,49
28.07.2001 00:00:00;  2,13
29.07.2001 00:00:00;  1,82
30.07.2001 00:00:00;  1,83
31.07.2001 00:00:00;  1,66
01.08.2001 00:00:00;  1,44
02.08.2001 00:00:00;  1,35
03.08.2001 00:00:00;  1,32
04.08.2001 00:00:00;  1,25
05.08.2001 00:00:00;  1,41
06.08.2001 00:00:00;  1,26
07.08.2001 00:00:00;  1,14
08.08.2001 00:00:00;  1,02
09.08.2001 00:00:00; 0,937
10.08.2001 00:00:00;  1,03
11.08.2001 00:00:00;  1,38
12.08.2001 00:00:00;  1,15
13.08.2001 00:00:00; 0,977
14.08.2001 00:00:00; 0,906
15.08.2001 00:00:00; 0,848
16.08.2001 00:00:00; 0,763
17.08.2001 00:00:00;  1,05
18.08.2001 00:00:00;  1,02
19.08.2001 00:00:00; 0,922
20.08.2001 00:00:00;  1,04
21.08.2001 00:00:00;  1,11
22.08.2001 00:00:00;  1,04
23.08.2001 00:00:00;  1,00
24.08.2001 00:00:00; 0,926
25.08.2001 00:00:00; 0,843
26.08.2001 00:00:00; 0,792
27.08.2001 00:00:00; 0,725
28.08.2001 00:00:00; 0,646
29.08.2001 00:00:00; 0,633
30.08.2001 00:00:00; 0,653
31.08.2001 00:00:00; 0,945
01.09.2001 00:00:00;  1,44
02.09.2001 00:00:00;  1,32
03.09.2001 00:00:00;  1,29
04.09.2001 00:00:00;  1,14
05.09.2001 00:00:00;  1,67
06.09.2001 00:00:00;  2,14
07.09.2001 00:00:00;  2,21
08.09.2001 00:00:00;  2,59
09.09.2001 00:00:00;  3,59
10.09.2001 00:00:00;  2,76
11.09.2001 00:00:00;  2,04
12.09.2001 00:00:00;  1,67
13.09.2001 00:00:00;  1,61
14.09.2001 00:00:00;  2,09
15.09.2001 00:00:00;  2,37
16.09.2001 00:00:00;  2,17
17.09.2001 00:00:00;  2,16
18.09.2001 00:00:00;  1,92
19.09.2001 00:00:00;  1,76
20.09.2001 00:00:00;  1,61
21.09.2001 00:00:00;  1,60
22.09.2001 00:00:00;  1,70
23.09.2001 00:00:00;  1,75
24.09.2001 00:00:00;  2,46
25.09.2001 00:00:00;  3,31
26.09.2001 00:00:00;  3,84
27.09.2001 00:00:00;  3,12
28.09.2001 00:00:00;  2,56
29.09.2001 00:00:00;  2,14
30.09.2001 00:00:00;  2,08
01.10.2001 00:00:00;  2,25
02.10.2001 00:00:00;  1,87
03.10.2001 00:00:00;  1,80
04.10.2001 00:00:00;  1,83
05.10.2001 00:00:00;  1,76
06.10.2001 00:00:00;  1,58
07.10.2001 00:00:00;  1,49
08.10.2001 00:00:00;  1,47
09.10.2001 00:00:00;  1,45
10.10.2001 00:00:00;  1,36
11.10.2001 00:00:00;  1,24
12.10.2001 00:00:00;  1,18
13.10.2001 00:00:00;  1,22
14.10.2001 00:00:00;  1,16
15.10.2001 00:00:00;  1,12
16.10.2001 00:00:00;  1,08
17.10.2001 00:00:00;  1,06
18.10.2001 00:00:00;  1,05
19.10.2001 00:00:00;  1,08
20.10.2001 00:00:00;  1,08
21.10.2001 00:00:00;  1,10
22.10.2001 00:00:00;  1,15
23.10.2001 00:00:00;  1,08
24.10.2001 00:00:00;  1,00
25.10.2001 00:00:00;  1,01
26.10.2001 00:00:00;  1,04
27.10.2001 00:00:00; 0,995
28.10.2001 00:00:00; 0,965
29.10.2001 00:00:00; 0,971
30.10.2001 00:00:00; 0,976
31.10.2001 00:00:00; 0,948
01.11.2001 00:00:00; 0,855
02.11.2001 00:00:00; 0,857
03.11.2001 00:00:00; 0,859
04.11.2001 00:00:00; 0,882
05.11.2001 00:00:00; 0,895
06.11.2001 00:00:00; 0,825
07.11.2001 00:00:00; 0,809
08.11.2001 00:00:00; 0,818
09.11.2001 00:00:00; 0,827
10.11.2001 00:00:00; 0,836
11.11.2001 00:00:00; 0,845
12.11.2001 00:00:00; 0,878
13.11.2001 00:00:00; 0,785
14.11.2001 00:00:00; 0,815
15.11.2001 00:00:00; 0,792
16.11.2001 00:00:00; 0,770
17.11.2001 00:00:00; 0,751
18.11.2001 00:00:00; 0,753
19.11.2001 00:00:00; 0,777
20.11.2001 00:00:00; 0,705
21.11.2001 00:00:00; 0,696
22.11.2001 00:00:00; 0,710
23.11.2001 00:00:00; 0,717
24.11.2001 00:00:00; 0,714
25.11.2001 00:00:00; 0,710
26.11.2001 00:00:00; 0,721
27.11.2001 00:00:00; 0,743
28.11.2001 00:00:00; 0,702
29.11.2001 00:00:00; 0,653
30.11.2001 00:00:00; 0,632
01.12.2001 00:00:00; 0,632
02.12.2001 00:00:00; 0,615
03.12.2001 00:00:00; 0,615
04.12.2001 00:00:00; 0,615
05.12.2001 00:00:00; 0,614
06.12.2001 00:00:00; 0,646
07.12.2001 00:00:00; 0,623
08.12.2001 00:00:00; 0,604
09.12.2001 00:00:00; 0,583
10.12.2001 00:00:00; 0,588
11.12.2001 00:00:00; 0,592
12.12.2001 00:00:00; 0,587
13.12.2001 00:00:00; 0,579
14.12.2001 00:00:00; 0,571
15.12.2001 00:00:00; 0,562
16.12.2001 00:00:00; 0,554
17.12.2001 00:00:00; 0,546
18.12.2001 00:00:00; 0,538
19.12.2001 00:00:00; 0,530
20.12.2001 00:00:00; 0,519
21.12.2001 00:00:00; 0,506
22.12.2001 00:00:00; 0,493
23.12.2001 00:00:00; 0,482
24.12.2001 00:00:00; 0,480
25.12.2001 00:00:00; 0,478
26.12.2001 00:00:00; 0,476
27.12.2001 00:00:00; 0,473
28.12.2001 00:00:00; 0,466
29.12.2001 00:00:00; 0,456
30.12.2001 00:00:00; 0,447
31.12.2001 00:00:00; 0,438
01.01.2002 00:00:00; 0,432
02.01.2002 00:00:00; 0,429
03.01.2002 00:00:00; 0,426
04.01.2002 00:00:00; 0,424
05.01.2002 00:00:00; 0,421
06.01.2002 00:00:00; 0,419
07.01.2002 00:00:00; 0,416
08.01.2002 00:00:00; 0,414
09.01.2002 00:00:00; 0,411
10.01.2002 00:00:00; 0,409
11.01.2002 00:00:00; 0,406
12.01.2002 00:00:00; 0,404
13.01.2002 00:00:00; 0,401
14.01.2002 00:00:00; 0,399
15.01.2002 00:00:00; 0,396
16.01.2002 00:00:00; 0,393
17.01.2002 00:00:00; 0,391
18.01.2002 00:00:00; 0,388
19.01.2002 00:00:00; 0,386
20.01.2002 00:00:00; 0,385
21.01.2002 00:00:00; 0,424
22.01.2002 00:00:00; 0,411
23.01.2002 00:00:00; 0,404
24.01.2002 00:00:00; 0,418
25.01.2002 00:00:00; 0,445
26.01.2002 00:00:00; 0,440
27.01.2002 00:00:00; 0,431
28.01.2002 00:00:00; 0,569
29.01.2002 00:00:00; 0,510
30.01.2002 00:00:00; 0,507
31.01.2002 00:00:00; 0,503
01.02.2002 00:00:00; 0,486
02.02.2002 00:00:00; 0,485
03.02.2002 00:00:00; 0,495
04.02.2002 00:00:00; 0,499
05.02.2002 00:00:00; 0,469
06.02.2002 00:00:00; 0,500
07.02.2002 00:00:00; 0,449
08.02.2002 00:00:00; 0,402
09.02.2002 00:00:00; 0,400
10.02.2002 00:00:00; 0,415
11.02.2002 00:00:00; 0,414
12.02.2002 00:00:00; 0,432
13.02.2002 00:00:00; 0,486
14.02.2002 00:00:00; 0,440
15.02.2002 00:00:00; 0,439
16.02.2002 00:00:00; 0,442
17.02.2002 00:00:00; 0,455
18.02.2002 00:00:00; 0,464
19.02.2002 00:00:00; 0,486
20.02.2002 00:00:00; 0,437
21.02.2002 00:00:00; 0,423
22.02.2002 00:00:00; 0,428
23.02.2002 00:00:00; 0,415
24.02.2002 00:00:00; 0,417
25.02.2002 00:00:00; 0,403
26.02.2002 00:00:00; 0,409
27.02.2002 00:00:00; 0,392
28.02.2002 00:00:00; 0,403
01.03.2002 00:00:00; 0,431
02.03.2002 00:00:00; 0,421
03.03.2002 00:00:00; 0,436
04.03.2002 00:00:00; 0,425
05.03.2002 00:00:00; 0,383
06.03.2002 00:00:00; 0,415
07.03.2002 00:00:00; 0,481
08.03.2002 00:00:00; 0,510
09.03.2002 00:00:00; 0,496
10.03.2002 00:00:00; 0,469
11.03.2002 00:00:00; 0,452
12.03.2002 00:00:00; 0,491
13.03.2002 00:00:00; 0,504
14.03.2002 00:00:00; 0,561
15.03.2002 00:00:00; 0,612
16.03.2002 00:00:00; 0,608
17.03.2002 00:00:00; 0,592
18.03.2002 00:00:00; 0,648
19.03.2002 00:00:00; 0,792
20.03.2002 00:00:00;  2,40
21.03.2002 00:00:00;  5,27
22.03.2002 00:00:00;  4,50
23.03.2002 00:00:00;  2,99
24.03.2002 00:00:00;  2,32
25.03.2002 00:00:00;  2,04
26.03.2002 00:00:00;  1,77
27.03.2002 00:00:00;  1,57
28.03.2002 00:00:00;  1,33
29.03.2002 00:00:00;  1,36
30.03.2002 00:00:00;  1,47
31.03.2002 00:00:00;  1,43
01.04.2002 00:00:00;  1,43
02.04.2002 00:00:00;  1,52
03.04.2002 00:00:00;  1,49
04.04.2002 00:00:00;  1,43
05.04.2002 00:00:00;  1,46
06.04.2002 00:00:00;  1,34
07.04.2002 00:00:00;  1,32
08.04.2002 00:00:00;  1,30
09.04.2002 00:00:00;  1,28
10.04.2002 00:00:00;  1,26
11.04.2002 00:00:00;  1,18
12.04.2002 00:00:00;  1,16
13.04.2002 00:00:00;  1,16
14.04.2002 00:00:00;  1,20
15.04.2002 00:00:00;  1,17
16.04.2002 00:00:00;  1,11
17.04.2002 00:00:00;  1,05
18.04.2002 00:00:00;  1,08
19.04.2002 00:00:00;  1,23
20.04.2002 00:00:00;  1,33
21.04.2002 00:00:00;  1,35
22.04.2002 00:00:00;  1,36
23.04.2002 00:00:00;  1,42
24.04.2002 00:00:00;  1,42
25.04.2002 00:00:00;  1,51
26.04.2002 00:00:00;  1,70
27.04.2002 00:00:00;  2,24
28.04.2002 00:00:00;  1,97
29.04.2002 00:00:00;  1,94
30.04.2002 00:00:00;  1,97
01.05.2002 00:00:00;  2,51
02.05.2002 00:00:00;  3,32
03.05.2002 00:00:00;  4,91
04.05.2002 00:00:00;  7,23
05.05.2002 00:00:00;  6,33
06.05.2002 00:00:00;  4,06
07.05.2002 00:00:00;  3,86
08.05.2002 00:00:00;  4,41
09.05.2002 00:00:00;  4,93
10.05.2002 00:00:00;  5,64
11.05.2002 00:00:00;  5,96
12.05.2002 00:00:00;  5,10
13.05.2002 00:00:00;  4,99
14.05.2002 00:00:00;  5,19
15.05.2002 00:00:00;  5,61
16.05.2002 00:00:00;  5,77
17.05.2002 00:00:00;  6,62
18.05.2002 00:00:00;  7,64
19.05.2002 00:00:00;  10,3
20.05.2002 00:00:00;  8,74
21.05.2002 00:00:00;  6,35
22.05.2002 00:00:00;  5,88
23.05.2002 00:00:00;  6,04
24.05.2002 00:00:00;  5,71
25.05.2002 00:00:00;  5,19
26.05.2002 00:00:00;  6,18
27.05.2002 00:00:00;  6,74
28.05.2002 00:00:00;  6,02
29.05.2002 00:00:00;  4,73
30.05.2002 00:00:00;  4,15
31.05.2002 00:00:00;  4,17
01.06.2002 00:00:00;  4,04
02.06.2002 00:00:00;  4,41
03.06.2002 00:00:00;  4,04
04.06.2002 00:00:00;  3,72
05.06.2002 00:00:00;  3,94
06.06.2002 00:00:00;  4,54
07.06.2002 00:00:00;  8,85
08.06.2002 00:00:00;  7,93
09.06.2002 00:00:00;  6,79
10.06.2002 00:00:00;  6,02
11.06.2002 00:00:00;  5,05
12.06.2002 00:00:00;  4,31
13.06.2002 00:00:00;  4,09
14.06.2002 00:00:00;  4,06
15.06.2002 00:00:00;  4,35
16.06.2002 00:00:00;  4,19
17.06.2002 00:00:00;  4,14
18.06.2002 00:00:00;  3,95
19.06.2002 00:00:00;  3,65
20.06.2002 00:00:00;  3,47
21.06.2002 00:00:00;  3,24
22.06.2002 00:00:00;  2,89
23.06.2002 00:00:00;  3,76
24.06.2002 00:00:00;  3,81
25.06.2002 00:00:00;  3,43
26.06.2002 00:00:00;  2,79
27.06.2002 00:00:00;  2,51
28.06.2002 00:00:00;  4,70
29.06.2002 00:00:00;  4,20
30.06.2002 00:00:00;  3,15
01.07.2002 00:00:00;  2,39
02.07.2002 00:00:00;  2,14
03.07.2002 00:00:00;  2,04
04.07.2002 00:00:00;  5,68
05.07.2002 00:00:00;  4,03
06.07.2002 00:00:00;  3,06
07.07.2002 00:00:00;  2,62
08.07.2002 00:00:00;  2,27
09.07.2002 00:00:00;  2,03
10.07.2002 00:00:00;  1,89
11.07.2002 00:00:00;  1,85
12.07.2002 00:00:00;  1,65
13.07.2002 00:00:00;  1,60
14.07.2002 00:00:00;  2,16
15.07.2002 00:00:00;  3,13
16.07.2002 00:00:00;  5,83
17.07.2002 00:00:00;  5,09
18.07.2002 00:00:00;  5,21
19.07.2002 00:00:00;  4,07
20.07.2002 00:00:00;  3,18
21.07.2002 00:00:00;  2,74
22.07.2002 00:00:00;  2,52
23.07.2002 00:00:00;  2,20
24.07.2002 00:00:00;  2,08
25.07.2002 00:00:00;  1,97
26.07.2002 00:00:00;  1,81
27.07.2002 00:00:00;  1,87
28.07.2002 00:00:00;  1,79
29.07.2002 00:00:00;  1,74
30.07.2002 00:00:00;  1,61
31.07.2002 00:00:00;  1,52
01.08.2002 00:00:00;  1,52
02.08.2002 00:00:00;  1,49
03.08.2002 00:00:00;  1,33
04.08.2002 00:00:00;  1,35
05.08.2002 00:00:00;  1,39
06.08.2002 00:00:00;  2,14
07.08.2002 00:00:00;  5,07
08.08.2002 00:00:00;  4,50
09.08.2002 00:00:00;  2,60
10.08.2002 00:00:00;  1,47
11.08.2002 00:00:00;  3,54
12.08.2002 00:00:00;  18,0
13.08.2002 00:00:00;  14,8
14.08.2002 00:00:00;  9,88
15.08.2002 00:00:00;  7,50
16.08.2002 00:00:00;  5,70
17.08.2002 00:00:00;  4,69
18.08.2002 00:00:00;  3,96
19.08.2002 00:00:00;  3,33
20.08.2002 00:00:00;  3,06
21.08.2002 00:00:00;  3,22
22.08.2002 00:00:00;  5,34
23.08.2002 00:00:00;  4,10
24.08.2002 00:00:00;  3,37
25.08.2002 00:00:00;  2,84
26.08.2002 00:00:00;  2,75
27.08.2002 00:00:00;  2,63
28.08.2002 00:00:00;  2,40
29.08.2002 00:00:00;  2,15
30.08.2002 00:00:00;  2,08
31.08.2002 00:00:00;  1,92
01.09.2002 00:00:00;  2,21
02.09.2002 00:00:00;  2,20
03.09.2002 00:00:00;  2,35
04.09.2002 00:00:00;  2,02
05.09.2002 00:00:00;  1,82
06.09.2002 00:00:00;  1,65
07.09.2002 00:00:00;  1,48
08.09.2002 00:00:00;  1,30
09.09.2002 00:00:00;  1,25
10.09.2002 00:00:00;  1,25
11.09.2002 00:00:00;  1,23
12.09.2002 00:00:00;  1,09
13.09.2002 00:00:00;  1,07
14.09.2002 00:00:00; 0,886
15.09.2002 00:00:00; 0,977
16.09.2002 00:00:00; 0,961
17.09.2002 00:00:00; 0,909
