Messstelle:                ;Ehrendorf
25.05.1980 00:00:00;  2,85
26.05.1980 00:00:00;  2,67
27.05.1980 00:00:00;  2,42
28.05.1980 00:00:00;  2,60
29.05.1980 00:00:00;  2,45
30.05.1980 00:00:00;  2,35
31.05.1980 00:00:00;  3,85
01.06.1980 00:00:00;  2,88
02.06.1980 00:00:00;  2,55
03.06.1980 00:00:00;  2,24
04.06.1980 00:00:00;  2,11
05.06.1980 00:00:00;  4,98
06.06.1980 00:00:00;  3,83
07.06.1980 00:00:00;  2,44
08.06.1980 00:00:00;  2,14
09.06.1980 00:00:00;  1,95
10.06.1980 00:00:00;  1,80
11.06.1980 00:00:00;  1,91
12.06.1980 00:00:00;  1,73
13.06.1980 00:00:00;  1,51
14.06.1980 00:00:00;  1,35
15.06.1980 00:00:00;  1,26
16.06.1980 00:00:00;  1,22
17.06.1980 00:00:00;  1,22
18.06.1980 00:00:00;  1,28
19.06.1980 00:00:00;  1,25
20.06.1980 00:00:00;  1,24
21.06.1980 00:00:00;  1,40
22.06.1980 00:00:00;  1,22
23.06.1980 00:00:00;  1,15
24.06.1980 00:00:00;  2,57
25.06.1980 00:00:00;  2,73
26.06.1980 00:00:00;  1,89
27.06.1980 00:00:00;  1,38
28.06.1980 00:00:00;  1,27
29.06.1980 00:00:00;  1,18
30.06.1980 00:00:00;  1,25
01.07.1980 00:00:00;  1,14
02.07.1980 00:00:00;  1,38
03.07.1980 00:00:00;  1,65
04.07.1980 00:00:00;  2,13
05.07.1980 00:00:00;  1,47
06.07.1980 00:00:00;  1,23
07.07.1980 00:00:00;  1,11
08.07.1980 00:00:00;  1,10
09.07.1980 00:00:00;  1,26
10.07.1980 00:00:00;  3,80
11.07.1980 00:00:00;  2,19
12.07.1980 00:00:00;  1,84
13.07.1980 00:00:00;  2,29
14.07.1980 00:00:00;  1,76
15.07.1980 00:00:00;  1,60
16.07.1980 00:00:00;  1,63
17.07.1980 00:00:00;  1,58
18.07.1980 00:00:00;  1,29
19.07.1980 00:00:00;  1,29
20.07.1980 00:00:00;  1,28
21.07.1980 00:00:00;  4,40
22.07.1980 00:00:00;  7,88
23.07.1980 00:00:00;  7,10
24.07.1980 00:00:00;  3,59
25.07.1980 00:00:00;  2,72
26.07.1980 00:00:00;  2,42
27.07.1980 00:00:00;  2,43
28.07.1980 00:00:00;  2,55
29.07.1980 00:00:00;  2,37
30.07.1980 00:00:00;  2,05
31.07.1980 00:00:00;  1,93
01.08.1980 00:00:00;  1,71
02.08.1980 00:00:00;  1,52
03.08.1980 00:00:00;  1,37
04.08.1980 00:00:00;  2,66
05.08.1980 00:00:00;  2,44
06.08.1980 00:00:00;  1,64
07.08.1980 00:00:00;  1,39
08.08.1980 00:00:00;  1,38
09.08.1980 00:00:00;  2,94
10.08.1980 00:00:00;  2,06
11.08.1980 00:00:00;  1,66
12.08.1980 00:00:00;  1,73
13.08.1980 00:00:00;  3,44
14.08.1980 00:00:00;  2,09
15.08.1980 00:00:00;  1,65
16.08.1980 00:00:00;  1,51
17.08.1980 00:00:00;  1,41
18.08.1980 00:00:00;  1,26
19.08.1980 00:00:00;  1,17
20.08.1980 00:00:00;  1,14
21.08.1980 00:00:00;  1,13
22.08.1980 00:00:00;  1,01
23.08.1980 00:00:00; 0,989
24.08.1980 00:00:00; 0,976
25.08.1980 00:00:00; 0,943
26.08.1980 00:00:00; 0,928
27.08.1980 00:00:00; 0,906
28.08.1980 00:00:00; 0,860
29.08.1980 00:00:00; 0,851
30.08.1980 00:00:00; 0,838
31.08.1980 00:00:00; 0,846
01.09.1980 00:00:00;  1,96
02.09.1980 00:00:00;  2,64
03.09.1980 00:00:00;  1,36
04.09.1980 00:00:00;  1,07
05.09.1980 00:00:00; 0,948
06.09.1980 00:00:00; 0,874
07.09.1980 00:00:00; 0,828
08.09.1980 00:00:00; 0,813
09.09.1980 00:00:00; 0,816
10.09.1980 00:00:00; 0,919
11.09.1980 00:00:00;  1,06
12.09.1980 00:00:00;  1,07
13.09.1980 00:00:00; 0,960
14.09.1980 00:00:00; 0,905
15.09.1980 00:00:00; 0,922
16.09.1980 00:00:00; 0,806
17.09.1980 00:00:00; 0,765
18.09.1980 00:00:00; 0,740
19.09.1980 00:00:00; 0,714
20.09.1980 00:00:00; 0,710
21.09.1980 00:00:00; 0,708
22.09.1980 00:00:00; 0,684
23.09.1980 00:00:00; 0,633
24.09.1980 00:00:00; 0,640
25.09.1980 00:00:00; 0,643
26.09.1980 00:00:00; 0,630
27.09.1980 00:00:00; 0,631
28.09.1980 00:00:00; 0,622
29.09.1980 00:00:00; 0,600
30.09.1980 00:00:00; 0,589
01.10.1980 00:00:00; 0,580
02.10.1980 00:00:00; 0,565
03.10.1980 00:00:00; 0,607
04.10.1980 00:00:00; 0,588
05.10.1980 00:00:00; 0,563
06.10.1980 00:00:00; 0,579
07.10.1980 00:00:00; 0,588
08.10.1980 00:00:00; 0,624
09.10.1980 00:00:00;  1,16
10.10.1980 00:00:00;  1,04
11.10.1980 00:00:00; 0,911
12.10.1980 00:00:00;  1,03
13.10.1980 00:00:00;  6,09
14.10.1980 00:00:00;  3,07
15.10.1980 00:00:00;  1,72
16.10.1980 00:00:00;  1,33
17.10.1980 00:00:00;  1,18
18.10.1980 00:00:00;  1,07
19.10.1980 00:00:00; 0,987
20.10.1980 00:00:00; 0,920
21.10.1980 00:00:00; 0,920
22.10.1980 00:00:00; 0,944
23.10.1980 00:00:00; 0,984
24.10.1980 00:00:00; 0,970
25.10.1980 00:00:00; 0,940
26.10.1980 00:00:00;  1,02
27.10.1980 00:00:00; 0,977
28.10.1980 00:00:00; 0,945
29.10.1980 00:00:00; 0,932
30.10.1980 00:00:00; 0,910
31.10.1980 00:00:00; 0,827
01.11.1980 00:00:00; 0,787
02.11.1980 00:00:00; 0,753
03.11.1980 00:00:00; 0,721
04.11.1980 00:00:00; 0,728
05.11.1980 00:00:00; 0,685
06.11.1980 00:00:00; 0,697
07.11.1980 00:00:00; 0,737
08.11.1980 00:00:00; 0,769
09.11.1980 00:00:00; 0,912
10.11.1980 00:00:00;  1,08
11.11.1980 00:00:00; 0,841
12.11.1980 00:00:00; 0,680
13.11.1980 00:00:00; 0,793
14.11.1980 00:00:00; 0,711
15.11.1980 00:00:00; 0,794
16.11.1980 00:00:00;  2,06
17.11.1980 00:00:00;  1,52
18.11.1980 00:00:00;  1,14
19.11.1980 00:00:00;  1,10
20.11.1980 00:00:00;  1,10
21.11.1980 00:00:00;  1,00
22.11.1980 00:00:00; 0,920
23.11.1980 00:00:00; 0,852
24.11.1980 00:00:00; 0,850
25.11.1980 00:00:00; 0,826
26.11.1980 00:00:00; 0,801
27.11.1980 00:00:00; 0,851
28.11.1980 00:00:00; 0,847
29.11.1980 00:00:00; 0,814
30.11.1980 00:00:00; 0,781
01.12.1980 00:00:00; 0,984
02.12.1980 00:00:00;  2,00
03.12.1980 00:00:00;  1,70
04.12.1980 00:00:00;  1,54
05.12.1980 00:00:00;  1,45
06.12.1980 00:00:00;  1,51
07.12.1980 00:00:00;  1,55
08.12.1980 00:00:00;  1,45
09.12.1980 00:00:00;  1,41
10.12.1980 00:00:00;  1,42
11.12.1980 00:00:00;  1,52
12.12.1980 00:00:00;  1,60
13.12.1980 00:00:00;  1,85
14.12.1980 00:00:00;  2,47
15.12.1980 00:00:00;  3,63
16.12.1980 00:00:00;  2,77
17.12.1980 00:00:00;  1,66
18.12.1980 00:00:00;  1,21
19.12.1980 00:00:00;  1,33
20.12.1980 00:00:00;  1,27
21.12.1980 00:00:00;  1,35
22.12.1980 00:00:00;  1,38
23.12.1980 00:00:00;  1,37
24.12.1980 00:00:00;  2,38
25.12.1980 00:00:00;  2,42
26.12.1980 00:00:00;  2,13
27.12.1980 00:00:00;  1,89
28.12.1980 00:00:00;  1,58
29.12.1980 00:00:00;  1,27
30.12.1980 00:00:00;  1,41
31.12.1980 00:00:00;  1,43
01.01.1981 00:00:00;  1,36
02.01.1981 00:00:00;  1,25
03.01.1981 00:00:00;  1,69
04.01.1981 00:00:00;  2,38
05.01.1981 00:00:00;  1,55
06.01.1981 00:00:00;  1,58
07.01.1981 00:00:00;  1,83
08.01.1981 00:00:00;  1,96
09.01.1981 00:00:00;  1,86
10.01.1981 00:00:00;  1,77
11.01.1981 00:00:00;  1,68
12.01.1981 00:00:00;  1,59
13.01.1981 00:00:00;  1,59
14.01.1981 00:00:00;  1,59
15.01.1981 00:00:00;  1,59
16.01.1981 00:00:00;  1,59
17.01.1981 00:00:00;  1,59
18.01.1981 00:00:00;  1,59
19.01.1981 00:00:00;  1,59
20.01.1981 00:00:00;  1,59
21.01.1981 00:00:00;  1,59
22.01.1981 00:00:00;  1,55
23.01.1981 00:00:00;  1,50
24.01.1981 00:00:00;  1,59
25.01.1981 00:00:00;  1,68
26.01.1981 00:00:00;  1,86
27.01.1981 00:00:00;  1,86
28.01.1981 00:00:00;  1,77
29.01.1981 00:00:00;  1,77
30.01.1981 00:00:00;  1,77
31.01.1981 00:00:00;  1,77
01.02.1981 00:00:00;  1,77
02.02.1981 00:00:00;  1,86
03.02.1981 00:00:00;  1,96
04.02.1981 00:00:00;  1,96
05.02.1981 00:00:00;  2,16
06.02.1981 00:00:00;  3,01
07.02.1981 00:00:00;  3,20
08.02.1981 00:00:00;  3,84
09.02.1981 00:00:00;  3,58
10.02.1981 00:00:00;  2,84
11.02.1981 00:00:00;  2,40
12.02.1981 00:00:00;  2,11
13.02.1981 00:00:00;  2,13
14.02.1981 00:00:00;  2,03
15.02.1981 00:00:00;  2,09
16.02.1981 00:00:00;  2,25
17.02.1981 00:00:00;  1,95
18.02.1981 00:00:00;  1,79
19.02.1981 00:00:00;  1,71
20.02.1981 00:00:00;  1,63
21.02.1981 00:00:00;  1,59
22.02.1981 00:00:00;  1,53
23.02.1981 00:00:00;  1,50
24.02.1981 00:00:00;  1,49
25.02.1981 00:00:00;  1,45
26.02.1981 00:00:00;  1,26
27.02.1981 00:00:00;  1,35
28.02.1981 00:00:00;  1,52
01.03.1981 00:00:00;  1,47
02.03.1981 00:00:00;  1,34
03.03.1981 00:00:00;  1,35
04.03.1981 00:00:00;  1,33
05.03.1981 00:00:00;  1,31
06.03.1981 00:00:00;  1,30
07.03.1981 00:00:00;  2,16
08.03.1981 00:00:00;  2,43
09.03.1981 00:00:00;  3,61
10.03.1981 00:00:00;  6,61
11.03.1981 00:00:00;  8,79
12.03.1981 00:00:00;  8,84
13.03.1981 00:00:00;  6,79
14.03.1981 00:00:00;  5,44
15.03.1981 00:00:00;  4,47
16.03.1981 00:00:00;  4,65
17.03.1981 00:00:00;  5,06
18.03.1981 00:00:00;  4,23
19.03.1981 00:00:00;  3,78
20.03.1981 00:00:00;  3,44
21.03.1981 00:00:00;  3,17
22.03.1981 00:00:00;  3,01
23.03.1981 00:00:00;  2,93
24.03.1981 00:00:00;  3,10
25.03.1981 00:00:00;  3,75
26.03.1981 00:00:00;  3,40
27.03.1981 00:00:00;  3,09
28.03.1981 00:00:00;  2,77
29.03.1981 00:00:00;  2,49
30.03.1981 00:00:00;  2,33
31.03.1981 00:00:00;  2,36
01.04.1981 00:00:00;  2,30
02.04.1981 00:00:00;  2,13
03.04.1981 00:00:00;  1,96
04.04.1981 00:00:00;  1,78
05.04.1981 00:00:00;  1,74
06.04.1981 00:00:00;  1,75
07.04.1981 00:00:00;  1,57
08.04.1981 00:00:00;  1,50
09.04.1981 00:00:00;  1,48
10.04.1981 00:00:00;  1,38
11.04.1981 00:00:00;  1,29
12.04.1981 00:00:00;  1,23
13.04.1981 00:00:00;  1,23
14.04.1981 00:00:00;  1,25
15.04.1981 00:00:00;  1,21
16.04.1981 00:00:00;  1,16
17.04.1981 00:00:00;  1,15
18.04.1981 00:00:00;  1,18
19.04.1981 00:00:00;  1,21
20.04.1981 00:00:00;  1,17
21.04.1981 00:00:00;  1,17
22.04.1981 00:00:00;  1,13
23.04.1981 00:00:00;  1,10
24.04.1981 00:00:00;  1,10
25.04.1981 00:00:00;  1,04
26.04.1981 00:00:00;  1,05
27.04.1981 00:00:00;  1,20
28.04.1981 00:00:00;  1,20
29.04.1981 00:00:00;  1,16
30.04.1981 00:00:00;  1,17
01.05.1981 00:00:00;  2,67
02.05.1981 00:00:00;  3,11
03.05.1981 00:00:00;  1,90
04.05.1981 00:00:00;  1,50
05.05.1981 00:00:00;  1,71
06.05.1981 00:00:00;  1,75
07.05.1981 00:00:00;  1,36
08.05.1981 00:00:00;  1,25
09.05.1981 00:00:00;  1,16
10.05.1981 00:00:00;  1,04
11.05.1981 00:00:00; 0,966
12.05.1981 00:00:00; 0,926
13.05.1981 00:00:00; 0,914
14.05.1981 00:00:00; 0,923
15.05.1981 00:00:00;  3,99
16.05.1981 00:00:00;  3,61
17.05.1981 00:00:00;  2,24
18.05.1981 00:00:00;  2,06
19.05.1981 00:00:00;  1,59
20.05.1981 00:00:00;  1,34
21.05.1981 00:00:00;  1,21
22.05.1981 00:00:00;  1,60
23.05.1981 00:00:00;  13,3
24.05.1981 00:00:00;  5,19
25.05.1981 00:00:00;  3,37
26.05.1981 00:00:00;  2,65
27.05.1981 00:00:00;  2,23
28.05.1981 00:00:00;  1,96
29.05.1981 00:00:00;  1,85
30.05.1981 00:00:00;  1,68
31.05.1981 00:00:00;  1,60
01.06.1981 00:00:00;  1,56
02.06.1981 00:00:00;  1,82
03.06.1981 00:00:00;  1,46
04.06.1981 00:00:00;  1,31
05.06.1981 00:00:00;  1,23
06.06.1981 00:00:00;  1,29
07.06.1981 00:00:00;  1,26
08.06.1981 00:00:00;  1,21
09.06.1981 00:00:00;  1,16
10.06.1981 00:00:00;  1,34
11.06.1981 00:00:00;  1,28
12.06.1981 00:00:00;  1,05
13.06.1981 00:00:00; 0,977
14.06.1981 00:00:00; 0,946
15.06.1981 00:00:00; 0,892
16.06.1981 00:00:00; 0,921
17.06.1981 00:00:00; 0,910
18.06.1981 00:00:00; 0,893
19.06.1981 00:00:00;  1,04
20.06.1981 00:00:00;  1,23
21.06.1981 00:00:00; 0,987
22.06.1981 00:00:00; 0,987
23.06.1981 00:00:00;  1,19
24.06.1981 00:00:00;  1,51
25.06.1981 00:00:00;  1,95
26.06.1981 00:00:00;  1,29
27.06.1981 00:00:00;  1,12
28.06.1981 00:00:00; 0,985
29.06.1981 00:00:00; 0,871
30.06.1981 00:00:00; 0,818
01.07.1981 00:00:00; 0,768
02.07.1981 00:00:00; 0,727
03.07.1981 00:00:00;  1,27
04.07.1981 00:00:00;  2,32
05.07.1981 00:00:00;  1,23
06.07.1981 00:00:00; 0,982
07.07.1981 00:00:00; 0,818
08.07.1981 00:00:00; 0,774
09.07.1981 00:00:00; 0,730
10.07.1981 00:00:00; 0,686
11.07.1981 00:00:00; 0,646
12.07.1981 00:00:00; 0,760
13.07.1981 00:00:00; 0,802
14.07.1981 00:00:00; 0,698
15.07.1981 00:00:00; 0,685
16.07.1981 00:00:00; 0,770
17.07.1981 00:00:00; 0,845
18.07.1981 00:00:00;  1,04
19.07.1981 00:00:00;  5,80
20.07.1981 00:00:00;  15,8
21.07.1981 00:00:00;  18,7
22.07.1981 00:00:00;  8,23
23.07.1981 00:00:00;  5,34
24.07.1981 00:00:00;  3,78
25.07.1981 00:00:00;  7,31
26.07.1981 00:00:00;  4,57
27.07.1981 00:00:00;  3,70
28.07.1981 00:00:00;  3,98
29.07.1981 00:00:00;  3,18
30.07.1981 00:00:00;  2,75
31.07.1981 00:00:00;  2,51
01.08.1981 00:00:00;  2,21
02.08.1981 00:00:00;  2,00
03.08.1981 00:00:00;  1,78
04.08.1981 00:00:00;  1,68
05.08.1981 00:00:00;  1,65
06.08.1981 00:00:00;  1,50
07.08.1981 00:00:00;  1,39
08.08.1981 00:00:00;  1,32
09.08.1981 00:00:00;  2,03
10.08.1981 00:00:00;  4,18
11.08.1981 00:00:00;  1,97
12.08.1981 00:00:00;  1,67
13.08.1981 00:00:00;  1,53
14.08.1981 00:00:00;  1,42
15.08.1981 00:00:00;  1,28
16.08.1981 00:00:00;  1,21
17.08.1981 00:00:00;  1,41
18.08.1981 00:00:00;  1,28
19.08.1981 00:00:00;  1,18
20.08.1981 00:00:00;  1,07
21.08.1981 00:00:00;  1,10
22.08.1981 00:00:00;  1,08
23.08.1981 00:00:00;  1,06
24.08.1981 00:00:00;  1,11
25.08.1981 00:00:00;  1,22
26.08.1981 00:00:00;  1,07
27.08.1981 00:00:00;  1,03
28.08.1981 00:00:00;  1,69
29.08.1981 00:00:00;  1,48
30.08.1981 00:00:00;  1,15
31.08.1981 00:00:00;  1,05
01.09.1981 00:00:00;  1,00
02.09.1981 00:00:00;  1,09
03.09.1981 00:00:00;  1,01
04.09.1981 00:00:00; 1,000
05.09.1981 00:00:00; 0,919
06.09.1981 00:00:00; 0,907
07.09.1981 00:00:00; 0,893
08.09.1981 00:00:00; 0,830
09.09.1981 00:00:00; 0,844
10.09.1981 00:00:00; 0,970
11.09.1981 00:00:00; 0,938
12.09.1981 00:00:00; 0,881
13.09.1981 00:00:00;  1,02
14.09.1981 00:00:00;  4,17
15.09.1981 00:00:00;  2,47
16.09.1981 00:00:00;  1,66
17.09.1981 00:00:00;  1,80
18.09.1981 00:00:00;  1,54
19.09.1981 00:00:00;  1,32
20.09.1981 00:00:00;  1,35
21.09.1981 00:00:00;  1,23
22.09.1981 00:00:00;  1,13
23.09.1981 00:00:00; 0,991
24.09.1981 00:00:00; 0,959
25.09.1981 00:00:00;  1,73
26.09.1981 00:00:00;  2,17
27.09.1981 00:00:00;  1,52
28.09.1981 00:00:00;  1,36
29.09.1981 00:00:00;  1,53
30.09.1981 00:00:00;  5,69
01.10.1981 00:00:00;  9,97
02.10.1981 00:00:00;  4,38
03.10.1981 00:00:00;  3,10
04.10.1981 00:00:00;  2,56
05.10.1981 00:00:00;  2,24
06.10.1981 00:00:00;  2,07
07.10.1981 00:00:00;  1,95
08.10.1981 00:00:00;  1,83
09.10.1981 00:00:00;  1,67
10.10.1981 00:00:00;  1,65
11.10.1981 00:00:00;  2,69
12.10.1981 00:00:00;  2,75
13.10.1981 00:00:00;  2,58
14.10.1981 00:00:00;  2,41
15.10.1981 00:00:00;  3,06
16.10.1981 00:00:00;  3,93
17.10.1981 00:00:00;  2,84
18.10.1981 00:00:00;  2,61
19.10.1981 00:00:00;  3,46
20.10.1981 00:00:00;  2,96
21.10.1981 00:00:00;  2,51
22.10.1981 00:00:00;  2,89
23.10.1981 00:00:00;  4,47
24.10.1981 00:00:00;  3,26
25.10.1981 00:00:00;  2,83
26.10.1981 00:00:00;  2,53
27.10.1981 00:00:00;  2,63
28.10.1981 00:00:00;  3,00
29.10.1981 00:00:00;  2,45
30.10.1981 00:00:00;  2,29
31.10.1981 00:00:00;  2,28
01.11.1981 00:00:00;  2,14
02.11.1981 00:00:00;  2,03
03.11.1981 00:00:00;  2,10
04.11.1981 00:00:00;  2,25
05.11.1981 00:00:00;  2,09
06.11.1981 00:00:00;  2,18
07.11.1981 00:00:00;  2,31
08.11.1981 00:00:00;  2,15
09.11.1981 00:00:00;  2,13
10.11.1981 00:00:00;  2,14
11.11.1981 00:00:00;  2,15
12.11.1981 00:00:00;  2,16
13.11.1981 00:00:00;  2,84
14.11.1981 00:00:00;  4,32
15.11.1981 00:00:00;  3,35
16.11.1981 00:00:00;  2,96
17.11.1981 00:00:00;  2,80
18.11.1981 00:00:00;  3,16
19.11.1981 00:00:00;  5,37
20.11.1981 00:00:00;  6,14
21.11.1981 00:00:00;  5,53
22.11.1981 00:00:00;  5,60
23.11.1981 00:00:00;  5,05
24.11.1981 00:00:00;  4,39
25.11.1981 00:00:00;  3,95
26.11.1981 00:00:00;  3,59
27.11.1981 00:00:00;  4,05
28.11.1981 00:00:00;  5,26
29.11.1981 00:00:00;  4,74
30.11.1981 00:00:00;  4,15
01.12.1981 00:00:00;  4,24
02.12.1981 00:00:00;  3,90
03.12.1981 00:00:00;  3,63
04.12.1981 00:00:00;  3,27
05.12.1981 00:00:00;  3,92
06.12.1981 00:00:00;  3,57
07.12.1981 00:00:00;  3,33
08.12.1981 00:00:00;  4,26
09.12.1981 00:00:00;  8,87
10.12.1981 00:00:00;  5,51
11.12.1981 00:00:00;  4,62
12.12.1981 00:00:00;  5,53
13.12.1981 00:00:00;  4,61
14.12.1981 00:00:00;  3,71
15.12.1981 00:00:00;  3,93
16.12.1981 00:00:00;  3,66
17.12.1981 00:00:00;  3,30
18.12.1981 00:00:00;  3,48
19.12.1981 00:00:00;  3,18
20.12.1981 00:00:00;  3,16
21.12.1981 00:00:00;  3,08
22.12.1981 00:00:00;  2,96
23.12.1981 00:00:00;  2,84
24.12.1981 00:00:00;  2,60
25.12.1981 00:00:00;  2,48
26.12.1981 00:00:00;  2,38
27.12.1981 00:00:00;  2,29
28.12.1981 00:00:00;  2,00
29.12.1981 00:00:00;  2,09
30.12.1981 00:00:00;  2,10
31.12.1981 00:00:00;  2,21
01.01.1982 00:00:00;  4,42
02.01.1982 00:00:00;  6,31
03.01.1982 00:00:00;  6,56
04.01.1982 00:00:00;  7,68
05.01.1982 00:00:00;  9,09
06.01.1982 00:00:00;  11,9
07.01.1982 00:00:00;  10,3
08.01.1982 00:00:00;  7,84
09.01.1982 00:00:00;  6,42
10.01.1982 00:00:00;  5,66
11.01.1982 00:00:00;  5,22
12.01.1982 00:00:00;  4,94
13.01.1982 00:00:00;  4,94
14.01.1982 00:00:00;  4,51
15.01.1982 00:00:00;  4,51
16.01.1982 00:00:00;  3,97
17.01.1982 00:00:00;  3,84
18.01.1982 00:00:00;  3,58
19.01.1982 00:00:00;  3,58
20.01.1982 00:00:00;  3,58
21.01.1982 00:00:00;  3,58
22.01.1982 00:00:00;  3,33
23.01.1982 00:00:00;  3,20
24.01.1982 00:00:00;  2,96
25.01.1982 00:00:00;  2,72
26.01.1982 00:00:00;  2,60
27.01.1982 00:00:00;  2,60
28.01.1982 00:00:00;  2,60
29.01.1982 00:00:00;  2,60
30.01.1982 00:00:00;  4,24
31.01.1982 00:00:00;  10,1
01.02.1982 00:00:00;  15,9
02.02.1982 00:00:00;  11,4
03.02.1982 00:00:00;  9,36
04.02.1982 00:00:00;  7,40
05.02.1982 00:00:00;  5,63
06.02.1982 00:00:00;  3,83
07.02.1982 00:00:00;  3,78
08.02.1982 00:00:00;  3,97
09.02.1982 00:00:00;  5,19
10.02.1982 00:00:00;  3,65
11.02.1982 00:00:00;  3,21
12.02.1982 00:00:00;  2,83
13.02.1982 00:00:00;  2,65
14.02.1982 00:00:00;  2,63
15.02.1982 00:00:00;  2,76
16.02.1982 00:00:00;  2,56
17.02.1982 00:00:00;  2,33
18.02.1982 00:00:00;  2,26
19.02.1982 00:00:00;  2,14
20.02.1982 00:00:00;  1,97
21.02.1982 00:00:00;  2,30
22.02.1982 00:00:00;  2,38
23.02.1982 00:00:00;  2,20
24.02.1982 00:00:00;  2,12
25.02.1982 00:00:00;  1,88
26.02.1982 00:00:00;  1,72
27.02.1982 00:00:00;  1,65
28.02.1982 00:00:00;  1,90
01.03.1982 00:00:00;  3,08
02.03.1982 00:00:00;  3,39
03.03.1982 00:00:00;  2,65
04.03.1982 00:00:00;  3,32
05.03.1982 00:00:00;  3,27
06.03.1982 00:00:00;  2,55
07.03.1982 00:00:00;  2,21
08.03.1982 00:00:00;  2,19
09.03.1982 00:00:00;  2,32
10.03.1982 00:00:00;  2,30
11.03.1982 00:00:00;  2,32
12.03.1982 00:00:00;  2,13
13.03.1982 00:00:00;  2,04
14.03.1982 00:00:00;  1,96
15.03.1982 00:00:00;  1,89
16.03.1982 00:00:00;  1,89
17.03.1982 00:00:00;  1,95
18.03.1982 00:00:00;  3,01
19.03.1982 00:00:00;  2,97
20.03.1982 00:00:00;  2,91
21.03.1982 00:00:00;  3,28
22.03.1982 00:00:00;  3,71
23.03.1982 00:00:00;  4,43
24.03.1982 00:00:00;  4,44
25.03.1982 00:00:00;  4,62
26.03.1982 00:00:00;  5,59
27.03.1982 00:00:00;  6,64
28.03.1982 00:00:00;  7,20
29.03.1982 00:00:00;  7,82
30.03.1982 00:00:00;  8,52
31.03.1982 00:00:00;  9,85
01.04.1982 00:00:00;  8,69
02.04.1982 00:00:00;  8,51
03.04.1982 00:00:00;  8,33
04.04.1982 00:00:00;  7,72
05.04.1982 00:00:00;  7,03
06.04.1982 00:00:00;  6,76
07.04.1982 00:00:00;  8,02
08.04.1982 00:00:00;  8,23
09.04.1982 00:00:00;  8,70
10.04.1982 00:00:00;  7,20
11.04.1982 00:00:00;  6,55
12.04.1982 00:00:00;  6,39
13.04.1982 00:00:00;  5,77
14.04.1982 00:00:00;  5,04
15.04.1982 00:00:00;  4,55
16.04.1982 00:00:00;  4,25
17.04.1982 00:00:00;  4,02
18.04.1982 00:00:00;  3,88
19.04.1982 00:00:00;  3,85
20.04.1982 00:00:00;  3,63
21.04.1982 00:00:00;  3,36
22.04.1982 00:00:00;  3,18
23.04.1982 00:00:00;  2,99
24.04.1982 00:00:00;  2,83
25.04.1982 00:00:00;  2,66
26.04.1982 00:00:00;  2,56
27.04.1982 00:00:00;  3,12
28.04.1982 00:00:00;  2,89
29.04.1982 00:00:00;  2,80
30.04.1982 00:00:00;  2,90
01.05.1982 00:00:00;  2,68
02.05.1982 00:00:00;  2,80
03.05.1982 00:00:00;  2,55
04.05.1982 00:00:00;  2,35
05.05.1982 00:00:00;  2,26
06.05.1982 00:00:00;  2,19
07.05.1982 00:00:00;  2,12
08.05.1982 00:00:00;  1,98
09.05.1982 00:00:00;  2,16
10.05.1982 00:00:00;  2,05
11.05.1982 00:00:00;  2,07
12.05.1982 00:00:00;  1,95
13.05.1982 00:00:00;  1,74
14.05.1982 00:00:00;  1,63
15.05.1982 00:00:00;  1,55
16.05.1982 00:00:00;  1,45
17.05.1982 00:00:00;  1,40
18.05.1982 00:00:00;  1,39
19.05.1982 00:00:00;  1,35
20.05.1982 00:00:00;  1,37
21.05.1982 00:00:00;  1,31
22.05.1982 00:00:00;  1,49
23.05.1982 00:00:00;  1,30
24.05.1982 00:00:00;  2,10
25.05.1982 00:00:00;  2,27
26.05.1982 00:00:00;  1,52
27.05.1982 00:00:00;  1,34
28.05.1982 00:00:00;  1,24
29.05.1982 00:00:00;  2,30
30.05.1982 00:00:00;  1,81
31.05.1982 00:00:00;  1,41
01.06.1982 00:00:00;  1,25
02.06.1982 00:00:00;  1,12
03.06.1982 00:00:00;  1,06
04.06.1982 00:00:00;  1,01
05.06.1982 00:00:00; 0,944
06.06.1982 00:00:00; 0,920
07.06.1982 00:00:00; 0,946
08.06.1982 00:00:00;  1,02
09.06.1982 00:00:00;  1,00
10.06.1982 00:00:00;  1,55
11.06.1982 00:00:00;  1,11
12.06.1982 00:00:00;  1,16
13.06.1982 00:00:00;  2,40
14.06.1982 00:00:00;  1,68
15.06.1982 00:00:00;  1,39
16.06.1982 00:00:00;  1,22
17.06.1982 00:00:00;  1,24
18.06.1982 00:00:00;  1,12
19.06.1982 00:00:00;  1,08
20.06.1982 00:00:00;  1,08
21.06.1982 00:00:00; 0,956
22.06.1982 00:00:00; 0,906
23.06.1982 00:00:00; 0,882
24.06.1982 00:00:00; 0,884
25.06.1982 00:00:00; 0,823
26.06.1982 00:00:00; 0,790
27.06.1982 00:00:00;  1,20
28.06.1982 00:00:00;  1,46
29.06.1982 00:00:00;  1,05
30.06.1982 00:00:00; 0,938
01.07.1982 00:00:00; 0,900
02.07.1982 00:00:00; 0,838
03.07.1982 00:00:00; 0,768
04.07.1982 00:00:00; 0,790
05.07.1982 00:00:00; 0,916
06.07.1982 00:00:00; 0,750
07.07.1982 00:00:00; 0,719
08.07.1982 00:00:00; 0,702
09.07.1982 00:00:00; 0,655
