Messstelle:                ;Gerbersdorf
10.12.1999 00:00:00; 0,199
11.12.1999 00:00:00;  6,01
12.12.1999 00:00:00;  2,08
13.12.1999 00:00:00;  1,79
14.12.1999 00:00:00;  1,04
15.12.1999 00:00:00; 0,691
16.12.1999 00:00:00; 0,531
17.12.1999 00:00:00; 0,418
18.12.1999 00:00:00; 0,353
19.12.1999 00:00:00; 0,312
20.12.1999 00:00:00; 0,265
21.12.1999 00:00:00; 0,254
22.12.1999 00:00:00; 0,338
23.12.1999 00:00:00; 0,305
24.12.1999 00:00:00; 0,341
25.12.1999 00:00:00; 0,385
26.12.1999 00:00:00; 0,385
27.12.1999 00:00:00; 0,362
28.12.1999 00:00:00; 0,415
29.12.1999 00:00:00; 0,370
30.12.1999 00:00:00; 0,268
31.12.1999 00:00:00; 0,290
01.01.2000 00:00:00; 0,287
02.01.2000 00:00:00; 0,261
03.01.2000 00:00:00; 0,274
04.01.2000 00:00:00; 0,260
05.01.2000 00:00:00; 0,258
06.01.2000 00:00:00; 0,243
07.01.2000 00:00:00; 0,250
08.01.2000 00:00:00; 0,250
09.01.2000 00:00:00; 0,268
10.01.2000 00:00:00; 0,233
11.01.2000 00:00:00; 0,249
12.01.2000 00:00:00; 0,220
13.01.2000 00:00:00; 0,191
14.01.2000 00:00:00; 0,160
15.01.2000 00:00:00; 0,192
16.01.2000 00:00:00; 0,170
17.01.2000 00:00:00; 0,188
18.01.2000 00:00:00; 0,207
19.01.2000 00:00:00; 0,207
20.01.2000 00:00:00; 0,207
21.01.2000 00:00:00; 0,198
22.01.2000 00:00:00; 0,207
23.01.2000 00:00:00; 0,207
24.01.2000 00:00:00; 0,200
25.01.2000 00:00:00; 0,233
26.01.2000 00:00:00; 0,277
27.01.2000 00:00:00; 0,279
28.01.2000 00:00:00; 0,290
29.01.2000 00:00:00; 0,285
30.01.2000 00:00:00; 0,384
31.01.2000 00:00:00; 0,522
01.02.2000 00:00:00; 0,897
02.02.2000 00:00:00;  1,18
03.02.2000 00:00:00;  1,07
04.02.2000 00:00:00; 0,767
05.02.2000 00:00:00; 0,662
06.02.2000 00:00:00; 0,840
07.02.2000 00:00:00; 0,859
08.02.2000 00:00:00; 0,881
09.02.2000 00:00:00;  1,00
10.02.2000 00:00:00; 0,713
11.02.2000 00:00:00; 0,515
12.02.2000 00:00:00; 0,483
13.02.2000 00:00:00; 0,479
14.02.2000 00:00:00; 0,411
15.02.2000 00:00:00; 0,363
16.02.2000 00:00:00; 0,398
17.02.2000 00:00:00; 0,643
18.02.2000 00:00:00; 0,451
19.02.2000 00:00:00; 0,370
20.02.2000 00:00:00; 0,334
21.02.2000 00:00:00; 0,314
22.02.2000 00:00:00; 0,282
23.02.2000 00:00:00; 0,271
24.02.2000 00:00:00; 0,265
25.02.2000 00:00:00; 0,264
26.02.2000 00:00:00; 0,248
27.02.2000 00:00:00; 0,235
28.02.2000 00:00:00; 0,235
29.02.2000 00:00:00; 0,242
01.03.2000 00:00:00; 0,266
02.03.2000 00:00:00; 0,454
03.03.2000 00:00:00; 0,305
04.03.2000 00:00:00; 0,278
05.03.2000 00:00:00; 0,239
06.03.2000 00:00:00; 0,220
07.03.2000 00:00:00; 0,221
08.03.2000 00:00:00; 0,230
09.03.2000 00:00:00; 0,223
10.03.2000 00:00:00; 0,223
11.03.2000 00:00:00; 0,224
12.03.2000 00:00:00; 0,215
13.03.2000 00:00:00; 0,194
14.03.2000 00:00:00; 0,203
15.03.2000 00:00:00; 0,192
16.03.2000 00:00:00; 0,175
17.03.2000 00:00:00; 0,258
18.03.2000 00:00:00; 0,270
19.03.2000 00:00:00; 0,224
20.03.2000 00:00:00; 0,210
21.03.2000 00:00:00; 0,199
22.03.2000 00:00:00; 0,193
23.03.2000 00:00:00; 0,182
24.03.2000 00:00:00; 0,177
25.03.2000 00:00:00; 0,188
26.03.2000 00:00:00; 0,192
27.03.2000 00:00:00; 0,201
28.03.2000 00:00:00; 0,193
29.03.2000 00:00:00;  1,21
30.03.2000 00:00:00;  2,64
31.03.2000 00:00:00; 0,996
01.04.2000 00:00:00; 0,767
02.04.2000 00:00:00; 0,786
03.04.2000 00:00:00; 0,553
04.04.2000 00:00:00; 0,490
05.04.2000 00:00:00; 0,461
06.04.2000 00:00:00; 0,419
07.04.2000 00:00:00; 0,329
08.04.2000 00:00:00; 0,347
09.04.2000 00:00:00; 0,275
10.04.2000 00:00:00; 0,248
11.04.2000 00:00:00; 0,244
12.04.2000 00:00:00; 0,236
13.04.2000 00:00:00; 0,224
14.04.2000 00:00:00; 0,223
15.04.2000 00:00:00; 0,235
16.04.2000 00:00:00; 0,220
17.04.2000 00:00:00; 0,207
18.04.2000 00:00:00; 0,197
19.04.2000 00:00:00; 0,187
20.04.2000 00:00:00; 0,179
21.04.2000 00:00:00; 0,175
22.04.2000 00:00:00; 0,176
23.04.2000 00:00:00; 0,167
24.04.2000 00:00:00;  1,05
25.04.2000 00:00:00; 0,464
26.04.2000 00:00:00; 0,231
27.04.2000 00:00:00; 0,185
28.04.2000 00:00:00; 0,163
29.04.2000 00:00:00; 0,174
30.04.2000 00:00:00; 0,180
01.05.2000 00:00:00; 0,517
02.05.2000 00:00:00; 0,237
03.05.2000 00:00:00; 0,182
04.05.2000 00:00:00; 0,144
05.05.2000 00:00:00; 0,172
06.05.2000 00:00:00; 0,139
07.05.2000 00:00:00; 0,118
08.05.2000 00:00:00; 0,120
09.05.2000 00:00:00; 0,106
10.05.2000 00:00:00; 0,104
11.05.2000 00:00:00; 0,098
12.05.2000 00:00:00; 0,121
13.05.2000 00:00:00; 0,133
14.05.2000 00:00:00; 0,125
15.05.2000 00:00:00; 0,100
16.05.2000 00:00:00; 0,092
17.05.2000 00:00:00; 0,083
18.05.2000 00:00:00; 0,084
19.05.2000 00:00:00; 0,107
20.05.2000 00:00:00; 0,232
21.05.2000 00:00:00; 0,160
22.05.2000 00:00:00; 0,322
23.05.2000 00:00:00; 0,199
24.05.2000 00:00:00; 0,131
25.05.2000 00:00:00; 0,119
26.05.2000 00:00:00; 0,104
27.05.2000 00:00:00; 0,095
28.05.2000 00:00:00; 0,094
29.05.2000 00:00:00; 0,210
30.05.2000 00:00:00; 0,175
31.05.2000 00:00:00; 0,119
01.06.2000 00:00:00; 0,107
02.06.2000 00:00:00; 0,093
03.06.2000 00:00:00; 0,090
04.06.2000 00:00:00; 0,089
05.06.2000 00:00:00; 0,094
06.06.2000 00:00:00; 0,228
07.06.2000 00:00:00; 0,407
08.06.2000 00:00:00; 0,147
09.06.2000 00:00:00; 0,114
10.06.2000 00:00:00; 0,100
11.06.2000 00:00:00; 0,089
12.06.2000 00:00:00; 0,085
13.06.2000 00:00:00; 0,098
14.06.2000 00:00:00; 0,091
15.06.2000 00:00:00; 0,125
16.06.2000 00:00:00; 0,152
17.06.2000 00:00:00; 0,089
18.06.2000 00:00:00; 0,077
19.06.2000 00:00:00; 0,072
20.06.2000 00:00:00; 0,067
21.06.2000 00:00:00; 0,063
22.06.2000 00:00:00; 0,060
23.06.2000 00:00:00; 0,055
24.06.2000 00:00:00; 0,056
25.06.2000 00:00:00; 0,323
26.06.2000 00:00:00; 0,104
27.06.2000 00:00:00; 0,054
28.06.2000 00:00:00; 0,037
29.06.2000 00:00:00; 0,032
30.06.2000 00:00:00; 0,030
01.07.2000 00:00:00; 0,035
02.07.2000 00:00:00; 0,032
03.07.2000 00:00:00; 0,025
04.07.2000 00:00:00; 0,021
05.07.2000 00:00:00; 0,018
06.07.2000 00:00:00; 0,017
07.07.2000 00:00:00; 0,017
08.07.2000 00:00:00; 0,021
09.07.2000 00:00:00; 0,042
10.07.2000 00:00:00; 0,030
11.07.2000 00:00:00; 0,024
12.07.2000 00:00:00; 0,113
13.07.2000 00:00:00; 0,045
14.07.2000 00:00:00; 0,155
15.07.2000 00:00:00; 0,331
16.07.2000 00:00:00; 0,109
17.07.2000 00:00:00; 0,043
18.07.2000 00:00:00; 0,036
19.07.2000 00:00:00; 0,034
20.07.2000 00:00:00; 0,044
21.07.2000 00:00:00; 0,034
22.07.2000 00:00:00; 0,029
23.07.2000 00:00:00; 0,031
24.07.2000 00:00:00; 0,030
25.07.2000 00:00:00; 0,029
26.07.2000 00:00:00; 0,025
27.07.2000 00:00:00; 0,034
28.07.2000 00:00:00; 0,086
29.07.2000 00:00:00; 0,229
30.07.2000 00:00:00; 0,053
31.07.2000 00:00:00; 0,041
01.08.2000 00:00:00; 0,036
02.08.2000 00:00:00; 0,031
03.08.2000 00:00:00; 0,027
04.08.2000 00:00:00; 0,025
05.08.2000 00:00:00; 0,058
06.08.2000 00:00:00; 0,725
07.08.2000 00:00:00; 0,115
08.08.2000 00:00:00; 0,055
09.08.2000 00:00:00; 0,046
10.08.2000 00:00:00; 0,052
11.08.2000 00:00:00; 0,040
12.08.2000 00:00:00; 0,036
13.08.2000 00:00:00; 0,044
14.08.2000 00:00:00; 0,035
15.08.2000 00:00:00; 0,039
16.08.2000 00:00:00; 0,047
17.08.2000 00:00:00; 0,033
18.08.2000 00:00:00; 0,027
19.08.2000 00:00:00; 0,025
20.08.2000 00:00:00; 0,022
21.08.2000 00:00:00; 0,020
22.08.2000 00:00:00; 0,021
23.08.2000 00:00:00; 0,020
24.08.2000 00:00:00; 0,024
25.08.2000 00:00:00; 0,022
26.08.2000 00:00:00; 0,019
27.08.2000 00:00:00; 0,018
28.08.2000 00:00:00; 0,018
29.08.2000 00:00:00; 0,022
30.08.2000 00:00:00; 0,023
31.08.2000 00:00:00; 0,024
01.09.2000 00:00:00; 0,190
02.09.2000 00:00:00; 0,076
03.09.2000 00:00:00; 0,446
04.09.2000 00:00:00; 0,303
05.09.2000 00:00:00; 0,072
06.09.2000 00:00:00; 0,054
07.09.2000 00:00:00; 0,055
08.09.2000 00:00:00; 0,049
09.09.2000 00:00:00; 0,043
10.09.2000 00:00:00; 0,038
11.09.2000 00:00:00; 0,039
12.09.2000 00:00:00; 0,038
13.09.2000 00:00:00; 0,036
14.09.2000 00:00:00; 0,034
15.09.2000 00:00:00; 0,042
16.09.2000 00:00:00; 0,045
17.09.2000 00:00:00; 0,528
18.09.2000 00:00:00; 0,091
19.09.2000 00:00:00; 0,068
20.09.2000 00:00:00; 0,055
21.09.2000 00:00:00; 0,634
22.09.2000 00:00:00;  1,13
23.09.2000 00:00:00; 0,215
24.09.2000 00:00:00; 0,113
25.09.2000 00:00:00; 0,086
26.09.2000 00:00:00; 0,078
27.09.2000 00:00:00; 0,072
28.09.2000 00:00:00; 0,068
29.09.2000 00:00:00; 0,067
30.09.2000 00:00:00; 0,063
01.10.2000 00:00:00; 0,214
02.10.2000 00:00:00; 0,535
03.10.2000 00:00:00;  4,99
04.10.2000 00:00:00;  1,99
05.10.2000 00:00:00; 0,882
06.10.2000 00:00:00; 0,527
07.10.2000 00:00:00;  1,61
08.10.2000 00:00:00;  1,77
09.10.2000 00:00:00;  1,30
10.10.2000 00:00:00;  1,66
11.10.2000 00:00:00;  1,57
12.10.2000 00:00:00; 0,829
13.10.2000 00:00:00; 0,475
14.10.2000 00:00:00; 0,356
15.10.2000 00:00:00; 0,303
16.10.2000 00:00:00; 0,307
17.10.2000 00:00:00; 0,213
18.10.2000 00:00:00; 0,579
19.10.2000 00:00:00; 0,368
20.10.2000 00:00:00; 0,284
21.10.2000 00:00:00; 0,214
22.10.2000 00:00:00; 0,201
23.10.2000 00:00:00; 0,167
24.10.2000 00:00:00; 0,189
25.10.2000 00:00:00; 0,163
26.10.2000 00:00:00; 0,148
27.10.2000 00:00:00; 0,172
28.10.2000 00:00:00; 0,174
29.10.2000 00:00:00; 0,126
30.10.2000 00:00:00; 0,141
31.10.2000 00:00:00; 0,136
01.11.2000 00:00:00; 0,962
02.11.2000 00:00:00; 0,573
03.11.2000 00:00:00; 0,388
04.11.2000 00:00:00; 0,547
05.11.2000 00:00:00;  1,08
06.11.2000 00:00:00; 0,667
07.11.2000 00:00:00;  1,42
08.11.2000 00:00:00; 0,913
09.11.2000 00:00:00; 0,595
10.11.2000 00:00:00; 0,471
11.11.2000 00:00:00; 0,358
12.11.2000 00:00:00; 0,328
13.11.2000 00:00:00; 0,332
14.11.2000 00:00:00; 0,309
15.11.2000 00:00:00; 0,288
16.11.2000 00:00:00; 0,278
17.11.2000 00:00:00; 0,405
18.11.2000 00:00:00;  3,42
19.11.2000 00:00:00;  2,80
20.11.2000 00:00:00;  2,08
21.11.2000 00:00:00;  1,32
22.11.2000 00:00:00;  1,01
23.11.2000 00:00:00; 0,855
24.11.2000 00:00:00; 0,744
25.11.2000 00:00:00; 0,874
26.11.2000 00:00:00;  1,85
27.11.2000 00:00:00;  1,03
28.11.2000 00:00:00; 0,701
29.11.2000 00:00:00; 0,532
30.11.2000 00:00:00; 0,537
01.12.2000 00:00:00; 0,468
02.12.2000 00:00:00; 0,427
03.12.2000 00:00:00; 0,362
04.12.2000 00:00:00; 0,334
05.12.2000 00:00:00; 0,303
06.12.2000 00:00:00; 0,292
07.12.2000 00:00:00; 0,304
08.12.2000 00:00:00; 0,291
09.12.2000 00:00:00; 0,259
10.12.2000 00:00:00; 0,256
11.12.2000 00:00:00; 0,250
12.12.2000 00:00:00; 0,231
13.12.2000 00:00:00; 0,230
14.12.2000 00:00:00; 0,219
15.12.2000 00:00:00; 0,855
16.12.2000 00:00:00; 0,931
17.12.2000 00:00:00; 0,555
18.12.2000 00:00:00; 0,437
19.12.2000 00:00:00; 0,324
20.12.2000 00:00:00; 0,266
21.12.2000 00:00:00; 0,330
22.12.2000 00:00:00; 0,307
23.12.2000 00:00:00; 0,279
24.12.2000 00:00:00; 0,300
25.12.2000 00:00:00; 0,265
26.12.2000 00:00:00; 0,273
27.12.2000 00:00:00; 0,232
28.12.2000 00:00:00;  3,50
29.12.2000 00:00:00;  2,45
30.12.2000 00:00:00;  2,02
31.12.2000 00:00:00;  1,30
01.01.2001 00:00:00; 0,746
02.01.2001 00:00:00; 0,588
03.01.2001 00:00:00; 0,478
04.01.2001 00:00:00; 0,411
05.01.2001 00:00:00; 0,360
06.01.2001 00:00:00; 0,499
07.01.2001 00:00:00; 0,867
08.01.2001 00:00:00;  1,59
09.01.2001 00:00:00;  3,41
10.01.2001 00:00:00;  1,61
11.01.2001 00:00:00;  1,24
12.01.2001 00:00:00;  1,01
13.01.2001 00:00:00; 0,872
14.01.2001 00:00:00; 0,766
15.01.2001 00:00:00; 0,709
16.01.2001 00:00:00; 0,704
17.01.2001 00:00:00; 0,454
18.01.2001 00:00:00; 0,340
19.01.2001 00:00:00; 0,316
20.01.2001 00:00:00; 0,317
21.01.2001 00:00:00; 0,280
22.01.2001 00:00:00; 0,273
23.01.2001 00:00:00; 0,283
24.01.2001 00:00:00; 0,293
25.01.2001 00:00:00; 0,289
26.01.2001 00:00:00; 0,375
27.01.2001 00:00:00; 0,389
28.01.2001 00:00:00; 0,622
29.01.2001 00:00:00; 0,502
30.01.2001 00:00:00; 0,450
31.01.2001 00:00:00; 0,478
01.02.2001 00:00:00; 0,399
02.02.2001 00:00:00; 0,353
03.02.2001 00:00:00; 0,333
04.02.2001 00:00:00; 0,319
05.02.2001 00:00:00; 0,311
06.02.2001 00:00:00; 0,295
07.02.2001 00:00:00; 0,282
08.02.2001 00:00:00; 0,283
09.02.2001 00:00:00; 0,268
10.02.2001 00:00:00; 0,280
11.02.2001 00:00:00; 0,248
12.02.2001 00:00:00; 0,244
13.02.2001 00:00:00; 0,244
14.02.2001 00:00:00; 0,243
15.02.2001 00:00:00; 0,230
16.02.2001 00:00:00; 0,235
17.02.2001 00:00:00; 0,226
18.02.2001 00:00:00; 0,209
19.02.2001 00:00:00; 0,197
20.02.2001 00:00:00; 0,195
21.02.2001 00:00:00; 0,194
22.02.2001 00:00:00; 0,192
23.02.2001 00:00:00; 0,195
24.02.2001 00:00:00; 0,195
25.02.2001 00:00:00; 0,178
26.02.2001 00:00:00; 0,174
27.02.2001 00:00:00; 0,173
28.02.2001 00:00:00; 0,181
01.03.2001 00:00:00; 0,198
02.03.2001 00:00:00; 0,199
03.03.2001 00:00:00; 0,205
04.03.2001 00:00:00; 0,177
05.03.2001 00:00:00; 0,174
06.03.2001 00:00:00; 0,156
07.03.2001 00:00:00; 0,173
08.03.2001 00:00:00; 0,187
09.03.2001 00:00:00; 0,193
10.03.2001 00:00:00; 0,183
11.03.2001 00:00:00; 0,176
12.03.2001 00:00:00; 0,168
13.03.2001 00:00:00; 0,293
14.03.2001 00:00:00; 0,326
15.03.2001 00:00:00; 0,237
16.03.2001 00:00:00; 0,223
17.03.2001 00:00:00; 0,232
18.03.2001 00:00:00; 0,212
19.03.2001 00:00:00; 0,213
20.03.2001 00:00:00; 0,281
21.03.2001 00:00:00; 0,229
22.03.2001 00:00:00; 0,240
23.03.2001 00:00:00; 0,224
24.03.2001 00:00:00; 0,219
25.03.2001 00:00:00; 0,218
26.03.2001 00:00:00; 0,853
27.03.2001 00:00:00;  2,89
28.03.2001 00:00:00;  1,37
29.03.2001 00:00:00; 0,883
30.03.2001 00:00:00; 0,733
31.03.2001 00:00:00; 0,611
01.04.2001 00:00:00; 0,528
02.04.2001 00:00:00; 0,469
03.04.2001 00:00:00; 0,447
04.04.2001 00:00:00; 0,405
05.04.2001 00:00:00; 0,406
06.04.2001 00:00:00; 0,354
07.04.2001 00:00:00; 0,329
08.04.2001 00:00:00;  1,24
09.04.2001 00:00:00;  1,01
10.04.2001 00:00:00; 0,658
11.04.2001 00:00:00;  1,67
12.04.2001 00:00:00;  2,90
13.04.2001 00:00:00;  1,36
14.04.2001 00:00:00; 0,880
15.04.2001 00:00:00; 0,682
16.04.2001 00:00:00; 0,582
17.04.2001 00:00:00; 0,495
18.04.2001 00:00:00; 0,442
19.04.2001 00:00:00; 0,430
20.04.2001 00:00:00; 0,563
21.04.2001 00:00:00; 0,523
22.04.2001 00:00:00; 0,492
23.04.2001 00:00:00; 0,416
24.04.2001 00:00:00; 0,337
25.04.2001 00:00:00; 0,321
26.04.2001 00:00:00; 0,340
27.04.2001 00:00:00; 0,322
28.04.2001 00:00:00; 0,313
29.04.2001 00:00:00; 0,299
30.04.2001 00:00:00; 0,287
01.05.2001 00:00:00; 0,280
02.05.2001 00:00:00; 0,270
03.05.2001 00:00:00; 0,273
04.05.2001 00:00:00; 0,281
05.05.2001 00:00:00; 0,337
06.05.2001 00:00:00; 0,335
07.05.2001 00:00:00; 0,301
08.05.2001 00:00:00; 0,343
09.05.2001 00:00:00; 0,383
10.05.2001 00:00:00; 0,331
11.05.2001 00:00:00; 0,287
12.05.2001 00:00:00; 0,293
13.05.2001 00:00:00; 0,274
14.05.2001 00:00:00; 0,274
15.05.2001 00:00:00; 0,267
16.05.2001 00:00:00; 0,231
17.05.2001 00:00:00; 0,210
18.05.2001 00:00:00; 0,197
19.05.2001 00:00:00; 0,195
20.05.2001 00:00:00; 0,201
21.05.2001 00:00:00; 0,202
22.05.2001 00:00:00; 0,211
23.05.2001 00:00:00; 0,190
24.05.2001 00:00:00; 0,170
25.05.2001 00:00:00; 0,171
26.05.2001 00:00:00; 0,162
27.05.2001 00:00:00; 0,141
28.05.2001 00:00:00; 0,141
29.05.2001 00:00:00; 0,140
30.05.2001 00:00:00; 0,122
31.05.2001 00:00:00; 0,128
01.06.2001 00:00:00; 0,170
02.06.2001 00:00:00; 0,150
03.06.2001 00:00:00; 0,349
04.06.2001 00:00:00; 0,446
05.06.2001 00:00:00; 0,183
06.06.2001 00:00:00; 0,633
07.06.2001 00:00:00; 0,975
08.06.2001 00:00:00; 0,258
09.06.2001 00:00:00; 0,161
10.06.2001 00:00:00; 0,135
11.06.2001 00:00:00; 0,321
12.06.2001 00:00:00; 0,343
13.06.2001 00:00:00; 0,170
14.06.2001 00:00:00; 0,142
15.06.2001 00:00:00; 0,137
16.06.2001 00:00:00; 0,119
17.06.2001 00:00:00; 0,672
18.06.2001 00:00:00; 0,441
19.06.2001 00:00:00; 0,184
20.06.2001 00:00:00; 0,121
21.06.2001 00:00:00; 0,104
22.06.2001 00:00:00; 0,132
23.06.2001 00:00:00; 0,187
24.06.2001 00:00:00; 0,103
25.06.2001 00:00:00; 0,082
26.06.2001 00:00:00; 0,073
27.06.2001 00:00:00; 0,069
28.06.2001 00:00:00; 0,056
29.06.2001 00:00:00; 0,065
30.06.2001 00:00:00; 0,070
01.07.2001 00:00:00; 0,090
02.07.2001 00:00:00; 0,082
03.07.2001 00:00:00; 0,057
04.07.2001 00:00:00; 0,056
05.07.2001 00:00:00; 0,048
06.07.2001 00:00:00; 0,049
07.07.2001 00:00:00; 0,042
08.07.2001 00:00:00; 0,042
09.07.2001 00:00:00; 0,123
10.07.2001 00:00:00; 0,055
11.07.2001 00:00:00; 0,054
12.07.2001 00:00:00; 0,046
13.07.2001 00:00:00; 0,046
14.07.2001 00:00:00; 0,038
15.07.2001 00:00:00; 0,034
16.07.2001 00:00:00; 0,033
17.07.2001 00:00:00; 0,085
18.07.2001 00:00:00; 0,061
19.07.2001 00:00:00; 0,042
20.07.2001 00:00:00; 0,047
21.07.2001 00:00:00; 0,063
22.07.2001 00:00:00; 0,044
23.07.2001 00:00:00; 0,036
24.07.2001 00:00:00; 0,041
25.07.2001 00:00:00; 0,046
26.07.2001 00:00:00; 0,039
27.07.2001 00:00:00; 0,032
28.07.2001 00:00:00; 0,027
29.07.2001 00:00:00; 0,027
30.07.2001 00:00:00; 0,027
31.07.2001 00:00:00; 0,026
01.08.2001 00:00:00; 0,026
02.08.2001 00:00:00; 0,024
03.08.2001 00:00:00; 0,021
04.08.2001 00:00:00; 0,020
05.08.2001 00:00:00; 0,019
06.08.2001 00:00:00; 0,021
07.08.2001 00:00:00; 0,020
08.08.2001 00:00:00; 0,019
09.08.2001 00:00:00; 0,020
10.08.2001 00:00:00; 0,020
11.08.2001 00:00:00; 0,057
12.08.2001 00:00:00; 0,028
13.08.2001 00:00:00; 0,023
14.08.2001 00:00:00; 0,023
15.08.2001 00:00:00; 0,020
16.08.2001 00:00:00; 0,019
17.08.2001 00:00:00; 0,019
18.08.2001 00:00:00; 0,019
19.08.2001 00:00:00; 0,019
20.08.2001 00:00:00; 0,019
21.08.2001 00:00:00; 0,017
22.08.2001 00:00:00; 0,017
23.08.2001 00:00:00; 0,021
24.08.2001 00:00:00; 0,020
25.08.2001 00:00:00; 0,021
26.08.2001 00:00:00; 0,023
27.08.2001 00:00:00; 0,019
28.08.2001 00:00:00; 0,020
29.08.2001 00:00:00; 0,019
30.08.2001 00:00:00; 0,016
31.08.2001 00:00:00; 0,019
01.09.2001 00:00:00; 0,030
02.09.2001 00:00:00; 0,025
03.09.2001 00:00:00; 0,021
04.09.2001 00:00:00; 0,019
05.09.2001 00:00:00; 0,075
06.09.2001 00:00:00; 0,045
07.09.2001 00:00:00; 0,035
08.09.2001 00:00:00; 0,034
09.09.2001 00:00:00; 0,077
10.09.2001 00:00:00; 0,054
11.09.2001 00:00:00; 0,039
12.09.2001 00:00:00; 0,033
13.09.2001 00:00:00; 0,030
14.09.2001 00:00:00; 0,032
15.09.2001 00:00:00; 0,262
16.09.2001 00:00:00; 0,101
17.09.2001 00:00:00; 0,117
18.09.2001 00:00:00; 0,097
19.09.2001 00:00:00; 0,073
20.09.2001 00:00:00; 0,058
21.09.2001 00:00:00; 0,049
22.09.2001 00:00:00; 0,044
23.09.2001 00:00:00; 0,054
24.09.2001 00:00:00; 0,125
25.09.2001 00:00:00; 0,748
26.09.2001 00:00:00;  2,67
27.09.2001 00:00:00; 0,527
28.09.2001 00:00:00; 0,256
29.09.2001 00:00:00; 0,170
30.09.2001 00:00:00; 0,147
01.10.2001 00:00:00; 0,172
02.10.2001 00:00:00; 0,138
03.10.2001 00:00:00; 0,119
04.10.2001 00:00:00; 0,177
05.10.2001 00:00:00; 0,472
06.10.2001 00:00:00; 0,158
07.10.2001 00:00:00; 0,095
08.10.2001 00:00:00; 0,085
09.10.2001 00:00:00; 0,070
10.10.2001 00:00:00; 0,070
11.10.2001 00:00:00; 0,064
12.10.2001 00:00:00; 0,057
13.10.2001 00:00:00; 0,053
14.10.2001 00:00:00; 0,059
15.10.2001 00:00:00; 0,055
16.10.2001 00:00:00; 0,051
17.10.2001 00:00:00; 0,048
18.10.2001 00:00:00; 0,052
19.10.2001 00:00:00; 0,048
20.10.2001 00:00:00; 0,048
21.10.2001 00:00:00; 0,051
22.10.2001 00:00:00; 0,057
23.10.2001 00:00:00; 0,050
24.10.2001 00:00:00; 0,046
25.10.2001 00:00:00; 0,048
26.10.2001 00:00:00; 0,089
27.10.2001 00:00:00; 0,080
28.10.2001 00:00:00; 0,062
29.10.2001 00:00:00; 0,057
30.10.2001 00:00:00; 0,055
31.10.2001 00:00:00; 0,054
01.11.2001 00:00:00; 0,053
02.11.2001 00:00:00; 0,050
03.11.2001 00:00:00; 0,058
04.11.2001 00:00:00; 0,060
05.11.2001 00:00:00; 0,063
06.11.2001 00:00:00; 0,070
07.11.2001 00:00:00; 0,073
08.11.2001 00:00:00; 0,080
09.11.2001 00:00:00; 0,121
10.11.2001 00:00:00; 0,099
11.11.2001 00:00:00; 0,074
12.11.2001 00:00:00; 0,080
13.11.2001 00:00:00; 0,088
14.11.2001 00:00:00; 0,096
15.11.2001 00:00:00; 0,084
16.11.2001 00:00:00; 0,074
17.11.2001 00:00:00; 0,071
18.11.2001 00:00:00; 0,074
19.11.2001 00:00:00; 0,077
20.11.2001 00:00:00; 0,076
21.11.2001 00:00:00; 0,075
22.11.2001 00:00:00; 0,075
23.11.2001 00:00:00; 0,080
24.11.2001 00:00:00; 0,071
25.11.2001 00:00:00; 0,068
26.11.2001 00:00:00; 0,072
27.11.2001 00:00:00; 0,068
28.11.2001 00:00:00; 0,071
29.11.2001 00:00:00; 0,068
30.11.2001 00:00:00; 0,071
01.12.2001 00:00:00; 0,070
02.12.2001 00:00:00; 0,066
03.12.2001 00:00:00; 0,068
04.12.2001 00:00:00; 0,076
05.12.2001 00:00:00; 0,077
06.12.2001 00:00:00; 0,074
07.12.2001 00:00:00; 0,078
08.12.2001 00:00:00; 0,076
09.12.2001 00:00:00; 0,073
10.12.2001 00:00:00; 0,071
11.12.2001 00:00:00; 0,068
12.12.2001 00:00:00; 0,075
13.12.2001 00:00:00; 0,075
14.12.2001 00:00:00; 0,070
15.12.2001 00:00:00; 0,069
16.12.2001 00:00:00; 0,080
17.12.2001 00:00:00; 0,080
18.12.2001 00:00:00; 0,080
19.12.2001 00:00:00; 0,080
20.12.2001 00:00:00; 0,080
21.12.2001 00:00:00; 0,080
22.12.2001 00:00:00; 0,080
23.12.2001 00:00:00; 0,080
24.12.2001 00:00:00; 0,080
25.12.2001 00:00:00; 0,080
26.12.2001 00:00:00; 0,080
27.12.2001 00:00:00; 0,080
28.12.2001 00:00:00; 0,080
29.12.2001 00:00:00; 0,080
30.12.2001 00:00:00; 0,080
31.12.2001 00:00:00; 0,080
01.01.2002 00:00:00; 0,080
02.01.2002 00:00:00; 0,080
03.01.2002 00:00:00; 0,080
04.01.2002 00:00:00; 0,080
05.01.2002 00:00:00; 0,083
06.01.2002 00:00:00; 0,090
07.01.2002 00:00:00; 0,090
08.01.2002 00:00:00; 0,090
09.01.2002 00:00:00; 0,090
10.01.2002 00:00:00; 0,090
11.01.2002 00:00:00; 0,090
12.01.2002 00:00:00; 0,090
13.01.2002 00:00:00; 0,090
14.01.2002 00:00:00; 0,090
15.01.2002 00:00:00; 0,090
16.01.2002 00:00:00; 0,090
17.01.2002 00:00:00; 0,090
18.01.2002 00:00:00; 0,090
19.01.2002 00:00:00; 0,090
20.01.2002 00:00:00; 0,090
21.01.2002 00:00:00; 0,090
22.01.2002 00:00:00; 0,090
23.01.2002 00:00:00; 0,098
