Messstelle:                ;Friedlmühle
03.02.1983 00:00:00;  18,0
04.02.1983 00:00:00;  15,2
05.02.1983 00:00:00;  13,1
06.02.1983 00:00:00;  12,3
07.02.1983 00:00:00;  11,2
08.02.1983 00:00:00;  10,3
09.02.1983 00:00:00;  9,36
10.02.1983 00:00:00;  8,88
11.02.1983 00:00:00;  8,39
12.02.1983 00:00:00;  7,87
13.02.1983 00:00:00;  7,34
14.02.1983 00:00:00;  6,96
15.02.1983 00:00:00;  6,43
16.02.1983 00:00:00;  5,95
17.02.1983 00:00:00;  5,64
18.02.1983 00:00:00;  5,43
19.02.1983 00:00:00;  5,33
20.02.1983 00:00:00;  5,07
21.02.1983 00:00:00;  4,89
22.02.1983 00:00:00;  4,60
23.02.1983 00:00:00;  4,39
24.02.1983 00:00:00;  4,20
25.02.1983 00:00:00;  4,06
26.02.1983 00:00:00;  4,26
27.02.1983 00:00:00;  9,55
28.02.1983 00:00:00;  13,4
01.03.1983 00:00:00;  10,8
02.03.1983 00:00:00;  8,86
03.03.1983 00:00:00;  7,48
04.03.1983 00:00:00;  6,78
05.03.1983 00:00:00;  6,33
06.03.1983 00:00:00;  5,97
07.03.1983 00:00:00;  5,81
08.03.1983 00:00:00;  6,39
09.03.1983 00:00:00;  7,65
10.03.1983 00:00:00;  8,47
11.03.1983 00:00:00;  8,49
12.03.1983 00:00:00;  9,07
13.03.1983 00:00:00;  7,35
14.03.1983 00:00:00;  6,54
15.03.1983 00:00:00;  6,34
16.03.1983 00:00:00;  6,37
17.03.1983 00:00:00;  6,14
18.03.1983 00:00:00;  5,82
19.03.1983 00:00:00;  9,75
20.03.1983 00:00:00;  17,8
21.03.1983 00:00:00;  12,6
22.03.1983 00:00:00;  10,7
23.03.1983 00:00:00;  10,3
24.03.1983 00:00:00;  9,27
25.03.1983 00:00:00;  9,94
26.03.1983 00:00:00;  10,1
27.03.1983 00:00:00;  8,83
28.03.1983 00:00:00;  8,03
29.03.1983 00:00:00;  7,82
30.03.1983 00:00:00;  7,23
31.03.1983 00:00:00;  6,90
01.04.1983 00:00:00;  7,13
02.04.1983 00:00:00;  7,99
03.04.1983 00:00:00;  17,0
04.04.1983 00:00:00;  13,3
05.04.1983 00:00:00;  10,3
06.04.1983 00:00:00;  9,02
07.04.1983 00:00:00;  9,00
08.04.1983 00:00:00;  9,84
09.04.1983 00:00:00;  11,0
10.04.1983 00:00:00;  13,1
11.04.1983 00:00:00;  13,2
12.04.1983 00:00:00;  14,9
13.04.1983 00:00:00;  13,1
14.04.1983 00:00:00;  11,8
15.04.1983 00:00:00;  14,6
16.04.1983 00:00:00;  23,6
17.04.1983 00:00:00;  24,4
18.04.1983 00:00:00;  27,2
19.04.1983 00:00:00;  28,0
20.04.1983 00:00:00;  23,8
21.04.1983 00:00:00;  19,8
22.04.1983 00:00:00;  27,1
23.04.1983 00:00:00;  23,0
24.04.1983 00:00:00;  20,3
25.04.1983 00:00:00;  17,5
26.04.1983 00:00:00;  15,6
27.04.1983 00:00:00;  15,3
28.04.1983 00:00:00;  15,1
29.04.1983 00:00:00;  14,2
30.04.1983 00:00:00;  14,0
01.05.1983 00:00:00;  14,1
02.05.1983 00:00:00;  16,1
03.05.1983 00:00:00;  13,8
04.05.1983 00:00:00;  13,8
05.05.1983 00:00:00;  18,7
06.05.1983 00:00:00;  16,4
07.05.1983 00:00:00;  14,4
08.05.1983 00:00:00;  16,6
09.05.1983 00:00:00;  42,0
10.05.1983 00:00:00;  28,7
11.05.1983 00:00:00;  21,4
12.05.1983 00:00:00;  20,7
13.05.1983 00:00:00;  18,4
14.05.1983 00:00:00;  17,1
15.05.1983 00:00:00;  17,1
16.05.1983 00:00:00;  16,5
17.05.1983 00:00:00;  15,9
18.05.1983 00:00:00;  14,4
19.05.1983 00:00:00;  13,4
20.05.1983 00:00:00;  12,6
21.05.1983 00:00:00;  12,6
22.05.1983 00:00:00;  12,4
23.05.1983 00:00:00;  12,7
24.05.1983 00:00:00;  12,6
25.05.1983 00:00:00;  12,0
26.05.1983 00:00:00;  10,9
27.05.1983 00:00:00;  10,8
28.05.1983 00:00:00;  10,4
29.05.1983 00:00:00;  9,64
30.05.1983 00:00:00;  9,11
31.05.1983 00:00:00;  8,85
01.06.1983 00:00:00;  8,66
02.06.1983 00:00:00;  8,51
03.06.1983 00:00:00;  8,90
04.06.1983 00:00:00;  8,37
05.06.1983 00:00:00;  8,11
06.06.1983 00:00:00;  8,07
07.06.1983 00:00:00;  7,97
08.06.1983 00:00:00;  7,66
09.06.1983 00:00:00;  8,84
10.06.1983 00:00:00;  9,21
11.06.1983 00:00:00;  8,32
12.06.1983 00:00:00;  8,29
13.06.1983 00:00:00;  7,70
14.06.1983 00:00:00;  15,8
15.06.1983 00:00:00;  23,1
16.06.1983 00:00:00;  27,3
17.06.1983 00:00:00;  26,0
18.06.1983 00:00:00;  17,9
19.06.1983 00:00:00;  14,8
20.06.1983 00:00:00;  23,3
21.06.1983 00:00:00;  20,4
22.06.1983 00:00:00;  15,6
23.06.1983 00:00:00;  13,3
24.06.1983 00:00:00;  11,9
25.06.1983 00:00:00;  11,1
26.06.1983 00:00:00;  11,9
27.06.1983 00:00:00;  21,1
28.06.1983 00:00:00;  55,9
29.06.1983 00:00:00;  31,5
30.06.1983 00:00:00;  21,5
01.07.1983 00:00:00;  18,6
02.07.1983 00:00:00;  24,2
03.07.1983 00:00:00;  18,1
04.07.1983 00:00:00;  15,4
05.07.1983 00:00:00;  13,9
06.07.1983 00:00:00;  13,3
07.07.1983 00:00:00;  19,0
08.07.1983 00:00:00;  21,0
09.07.1983 00:00:00;  15,1
10.07.1983 00:00:00;  12,5
11.07.1983 00:00:00;  11,0
12.07.1983 00:00:00;  10,6
13.07.1983 00:00:00;  10,1
14.07.1983 00:00:00;  9,93
15.07.1983 00:00:00;  9,38
16.07.1983 00:00:00;  8,79
17.07.1983 00:00:00;  8,36
18.07.1983 00:00:00;  7,89
19.07.1983 00:00:00;  7,82
20.07.1983 00:00:00;  7,63
21.07.1983 00:00:00;  7,03
22.07.1983 00:00:00;  6,59
23.07.1983 00:00:00;  6,25
24.07.1983 00:00:00;  6,63
25.07.1983 00:00:00;  6,21
26.07.1983 00:00:00;  5,66
27.07.1983 00:00:00;  5,01
28.07.1983 00:00:00;  4,87
29.07.1983 00:00:00;  5,46
30.07.1983 00:00:00;  5,32
31.07.1983 00:00:00;  4,86
01.08.1983 00:00:00;  4,44
02.08.1983 00:00:00;  4,69
03.08.1983 00:00:00;  6,41
04.08.1983 00:00:00;  16,1
05.08.1983 00:00:00;  18,4
06.08.1983 00:00:00;  30,6
07.08.1983 00:00:00;  20,7
08.08.1983 00:00:00;  15,4
09.08.1983 00:00:00;  12,3
10.08.1983 00:00:00;  10,8
11.08.1983 00:00:00;  10,5
12.08.1983 00:00:00;  9,62
13.08.1983 00:00:00;  9,06
14.08.1983 00:00:00;  8,65
15.08.1983 00:00:00;  8,16
16.08.1983 00:00:00;  7,80
17.08.1983 00:00:00;  7,58
18.08.1983 00:00:00;  7,50
19.08.1983 00:00:00;  7,12
20.08.1983 00:00:00;  6,78
21.08.1983 00:00:00;  6,41
22.08.1983 00:00:00;  6,10
23.08.1983 00:00:00;  5,93
24.08.1983 00:00:00;  5,64
25.08.1983 00:00:00;  5,31
26.08.1983 00:00:00;  5,15
27.08.1983 00:00:00;  4,92
28.08.1983 00:00:00;  4,78
29.08.1983 00:00:00;  4,58
30.08.1983 00:00:00;  4,58
31.08.1983 00:00:00;  4,39
01.09.1983 00:00:00;  4,32
02.09.1983 00:00:00;  4,12
03.09.1983 00:00:00;  4,15
04.09.1983 00:00:00;  4,37
05.09.1983 00:00:00;  4,08
06.09.1983 00:00:00;  4,11
07.09.1983 00:00:00;  4,11
08.09.1983 00:00:00;  3,86
09.09.1983 00:00:00;  3,65
10.09.1983 00:00:00;  3,52
11.09.1983 00:00:00;  3,85
12.09.1983 00:00:00;  4,60
13.09.1983 00:00:00;  4,48
14.09.1983 00:00:00;  3,96
15.09.1983 00:00:00;  3,71
16.09.1983 00:00:00;  3,76
17.09.1983 00:00:00;  4,67
18.09.1983 00:00:00;  6,55
19.09.1983 00:00:00;  6,00
20.09.1983 00:00:00;  5,22
21.09.1983 00:00:00;  4,74
22.09.1983 00:00:00;  4,63
23.09.1983 00:00:00;  4,49
24.09.1983 00:00:00;  4,38
25.09.1983 00:00:00;  7,39
26.09.1983 00:00:00;  7,14
27.09.1983 00:00:00;  5,80
28.09.1983 00:00:00;  5,21
29.09.1983 00:00:00;  4,92
30.09.1983 00:00:00;  4,68
01.10.1983 00:00:00;  5,89
02.10.1983 00:00:00;  5,47
03.10.1983 00:00:00;  4,86
04.10.1983 00:00:00;  4,64
05.10.1983 00:00:00;  4,53
06.10.1983 00:00:00;  4,35
07.10.1983 00:00:00;  4,41
08.10.1983 00:00:00;  4,43
09.10.1983 00:00:00;  5,47
10.10.1983 00:00:00;  14,8
11.10.1983 00:00:00;  14,6
12.10.1983 00:00:00;  22,6
13.10.1983 00:00:00;  13,0
14.10.1983 00:00:00;  9,56
15.10.1983 00:00:00;  7,98
16.10.1983 00:00:00;  7,26
17.10.1983 00:00:00;  7,86
18.10.1983 00:00:00;  8,69
19.10.1983 00:00:00;  7,88
20.10.1983 00:00:00;  7,74
21.10.1983 00:00:00;  7,18
22.10.1983 00:00:00;  6,74
23.10.1983 00:00:00;  6,26
24.10.1983 00:00:00;  5,90
25.10.1983 00:00:00;  5,69
26.10.1983 00:00:00;  5,67
27.10.1983 00:00:00;  5,35
28.10.1983 00:00:00;  5,16
29.10.1983 00:00:00;  4,98
30.10.1983 00:00:00;  4,75
31.10.1983 00:00:00;  4,59
01.11.1983 00:00:00;  4,50
02.11.1983 00:00:00;  4,38
03.11.1983 00:00:00;  4,19
04.11.1983 00:00:00;  3,93
05.11.1983 00:00:00;  3,76
06.11.1983 00:00:00;  3,64
07.11.1983 00:00:00;  3,58
08.11.1983 00:00:00;  3,56
09.11.1983 00:00:00;  3,43
10.11.1983 00:00:00;  3,39
11.11.1983 00:00:00;  3,38
12.11.1983 00:00:00;  3,38
13.11.1983 00:00:00;  3,36
14.11.1983 00:00:00;  3,23
15.11.1983 00:00:00;  3,20
16.11.1983 00:00:00;  3,19
17.11.1983 00:00:00;  3,19
18.11.1983 00:00:00;  3,17
19.11.1983 00:00:00;  3,05
20.11.1983 00:00:00;  2,67
21.11.1983 00:00:00;  2,40
22.11.1983 00:00:00;  2,83
23.11.1983 00:00:00;  2,81
24.11.1983 00:00:00;  2,70
25.11.1983 00:00:00;  2,72
26.11.1983 00:00:00;  3,27
27.11.1983 00:00:00;  6,06
28.11.1983 00:00:00;  11,5
29.11.1983 00:00:00;  26,9
30.11.1983 00:00:00;  17,3
01.12.1983 00:00:00;  10,8
02.12.1983 00:00:00;  7,95
03.12.1983 00:00:00;  6,63
04.12.1983 00:00:00;  5,86
05.12.1983 00:00:00;  5,28
06.12.1983 00:00:00;  5,20
07.12.1983 00:00:00;  5,17
08.12.1983 00:00:00;  5,05
09.12.1983 00:00:00;  4,81
10.12.1983 00:00:00;  4,69
11.12.1983 00:00:00;  5,14
12.12.1983 00:00:00;  4,92
13.12.1983 00:00:00;  4,57
14.12.1983 00:00:00;  4,23
15.12.1983 00:00:00;  4,10
16.12.1983 00:00:00;  3,99
17.12.1983 00:00:00;  3,92
18.12.1983 00:00:00;  4,45
19.12.1983 00:00:00;  4,99
20.12.1983 00:00:00;  9,95
21.12.1983 00:00:00;  9,32
22.12.1983 00:00:00;  8,35
23.12.1983 00:00:00;  10,5
24.12.1983 00:00:00;  64,4
25.12.1983 00:00:00;  38,6
26.12.1983 00:00:00;  27,8
27.12.1983 00:00:00;  27,6
28.12.1983 00:00:00;  19,2
29.12.1983 00:00:00;  16,0
30.12.1983 00:00:00;  13,5
31.12.1983 00:00:00;  13,2
01.01.1984 00:00:00;  12,0
02.01.1984 00:00:00;  10,5
03.01.1984 00:00:00;  9,68
04.01.1984 00:00:00;  9,25
05.01.1984 00:00:00;  8,41
06.01.1984 00:00:00;  7,77
07.01.1984 00:00:00;  7,31
08.01.1984 00:00:00;  7,46
09.01.1984 00:00:00;  6,90
10.01.1984 00:00:00;  6,12
11.01.1984 00:00:00;  5,61
12.01.1984 00:00:00;  5,19
13.01.1984 00:00:00;  5,13
14.01.1984 00:00:00;  9,47
15.01.1984 00:00:00;  20,8
16.01.1984 00:00:00;  13,6
17.01.1984 00:00:00;  11,3
18.01.1984 00:00:00;  12,7
19.01.1984 00:00:00;  10,5
20.01.1984 00:00:00;  9,15
21.01.1984 00:00:00;  7,87
22.01.1984 00:00:00;  7,22
23.01.1984 00:00:00;  6,62
24.01.1984 00:00:00;  6,24
25.01.1984 00:00:00;  6,04
26.01.1984 00:00:00;  5,71
27.01.1984 00:00:00;  5,35
28.01.1984 00:00:00;  4,96
29.01.1984 00:00:00;  4,91
30.01.1984 00:00:00;  4,78
31.01.1984 00:00:00;  4,53
01.02.1984 00:00:00;  4,48
02.02.1984 00:00:00;  4,29
03.02.1984 00:00:00;  4,25
04.02.1984 00:00:00;  5,13
05.02.1984 00:00:00;  6,12
06.02.1984 00:00:00;  10,3
07.02.1984 00:00:00;  15,6
08.02.1984 00:00:00;  14,3
09.02.1984 00:00:00;  11,1
10.02.1984 00:00:00;  9,03
11.02.1984 00:00:00;  7,97
12.02.1984 00:00:00;  7,17
13.02.1984 00:00:00;  6,49
14.02.1984 00:00:00;  6,09
15.02.1984 00:00:00;  5,69
16.02.1984 00:00:00;  5,37
17.02.1984 00:00:00;  4,98
18.02.1984 00:00:00;  4,69
19.02.1984 00:00:00;  4,48
20.02.1984 00:00:00;  4,21
21.02.1984 00:00:00;  3,99
22.02.1984 00:00:00;  3,89
23.02.1984 00:00:00;  3,78
24.02.1984 00:00:00;  3,91
25.02.1984 00:00:00;  3,75
26.02.1984 00:00:00;  4,06
27.02.1984 00:00:00;  5,27
28.02.1984 00:00:00;  4,93
29.02.1984 00:00:00;  4,79
01.03.1984 00:00:00;  4,91
02.03.1984 00:00:00;  5,33
03.03.1984 00:00:00;  5,14
04.03.1984 00:00:00;  4,82
05.03.1984 00:00:00;  4,32
06.03.1984 00:00:00;  4,14
07.03.1984 00:00:00;  4,00
08.03.1984 00:00:00;  4,14
09.03.1984 00:00:00;  3,88
10.03.1984 00:00:00;  3,99
11.03.1984 00:00:00;  3,85
12.03.1984 00:00:00;  3,67
13.03.1984 00:00:00;  3,56
14.03.1984 00:00:00;  3,76
15.03.1984 00:00:00;  4,32
16.03.1984 00:00:00;  4,99
17.03.1984 00:00:00;  5,58
18.03.1984 00:00:00;  5,67
19.03.1984 00:00:00;  5,40
20.03.1984 00:00:00;  5,14
21.03.1984 00:00:00;  5,15
22.03.1984 00:00:00;  5,48
23.03.1984 00:00:00;  5,71
24.03.1984 00:00:00;  6,03
25.03.1984 00:00:00;  7,58
26.03.1984 00:00:00;  12,2
27.03.1984 00:00:00;  13,8
28.03.1984 00:00:00;  14,7
29.03.1984 00:00:00;  19,1
30.03.1984 00:00:00;  23,2
31.03.1984 00:00:00;  18,9
01.04.1984 00:00:00;  16,3
02.04.1984 00:00:00;  19,2
03.04.1984 00:00:00;  19,3
04.04.1984 00:00:00;  15,2
05.04.1984 00:00:00;  13,1
06.04.1984 00:00:00;  12,7
07.04.1984 00:00:00;  11,6
08.04.1984 00:00:00;  14,6
09.04.1984 00:00:00;  19,2
10.04.1984 00:00:00;  15,8
11.04.1984 00:00:00;  16,5
12.04.1984 00:00:00;  21,0
13.04.1984 00:00:00;  16,8
14.04.1984 00:00:00;  14,6
15.04.1984 00:00:00;  18,5
16.04.1984 00:00:00;  21,0
17.04.1984 00:00:00;  24,1
18.04.1984 00:00:00;  19,4
19.04.1984 00:00:00;  16,7
20.04.1984 00:00:00;  15,6
21.04.1984 00:00:00;  15,4
22.04.1984 00:00:00;  16,2
23.04.1984 00:00:00;  18,9
24.04.1984 00:00:00;  18,0
25.04.1984 00:00:00;  14,8
26.04.1984 00:00:00;  13,3
27.04.1984 00:00:00;  13,7
28.04.1984 00:00:00;  11,7
29.04.1984 00:00:00;  10,3
30.04.1984 00:00:00;  9,53
01.05.1984 00:00:00;  8,98
02.05.1984 00:00:00;  9,77
03.05.1984 00:00:00;  12,0
04.05.1984 00:00:00;  14,0
05.05.1984 00:00:00;  15,6
06.05.1984 00:00:00;  15,8
07.05.1984 00:00:00;  18,3
08.05.1984 00:00:00;  18,3
09.05.1984 00:00:00;  14,7
10.05.1984 00:00:00;  12,9
11.05.1984 00:00:00;  13,8
12.05.1984 00:00:00;  12,1
13.05.1984 00:00:00;  11,9
14.05.1984 00:00:00;  16,8
15.05.1984 00:00:00;  15,8
16.05.1984 00:00:00;  16,0
17.05.1984 00:00:00;  16,0
18.05.1984 00:00:00;  14,6
19.05.1984 00:00:00;  13,9
20.05.1984 00:00:00;  13,5
21.05.1984 00:00:00;  16,5
22.05.1984 00:00:00;  17,6
23.05.1984 00:00:00;  15,0
24.05.1984 00:00:00;  17,4
25.05.1984 00:00:00;  17,4
26.05.1984 00:00:00;  17,2
27.05.1984 00:00:00;  15,8
28.05.1984 00:00:00;  16,0
29.05.1984 00:00:00;  18,5
30.05.1984 00:00:00;  19,0
31.05.1984 00:00:00;  17,6
01.06.1984 00:00:00;  15,4
02.06.1984 00:00:00;  14,1
03.06.1984 00:00:00;  13,8
04.06.1984 00:00:00;  14,0
05.06.1984 00:00:00;  13,2
06.06.1984 00:00:00;  13,6
07.06.1984 00:00:00;  12,9
08.06.1984 00:00:00;  12,3
09.06.1984 00:00:00;  17,5
10.06.1984 00:00:00;  15,4
11.06.1984 00:00:00;  13,5
12.06.1984 00:00:00;  12,6
13.06.1984 00:00:00;  11,9
14.06.1984 00:00:00;  11,4
15.06.1984 00:00:00;  18,0
16.06.1984 00:00:00;  16,5
17.06.1984 00:00:00;  13,3
18.06.1984 00:00:00;  12,3
19.06.1984 00:00:00;  11,3
20.06.1984 00:00:00;  10,8
21.06.1984 00:00:00;  10,6
22.06.1984 00:00:00;  10,4
23.06.1984 00:00:00;  10,1
24.06.1984 00:00:00;  9,90
25.06.1984 00:00:00;  10,2
26.06.1984 00:00:00;  14,1
27.06.1984 00:00:00;  12,2
28.06.1984 00:00:00;  10,8
29.06.1984 00:00:00;  11,1
30.06.1984 00:00:00;  10,7
01.07.1984 00:00:00;  9,73
02.07.1984 00:00:00;  10,1
03.07.1984 00:00:00;  18,4
04.07.1984 00:00:00;  38,1
05.07.1984 00:00:00;  26,7
06.07.1984 00:00:00;  17,6
07.07.1984 00:00:00;  14,2
08.07.1984 00:00:00;  12,6
09.07.1984 00:00:00;  11,6
10.07.1984 00:00:00;  10,6
11.07.1984 00:00:00;  9,66
12.07.1984 00:00:00;  9,10
13.07.1984 00:00:00;  8,96
14.07.1984 00:00:00;  11,9
15.07.1984 00:00:00;  12,4
16.07.1984 00:00:00;  13,0
17.07.1984 00:00:00;  11,3
18.07.1984 00:00:00;  11,8
19.07.1984 00:00:00;  10,3
20.07.1984 00:00:00;  9,60
21.07.1984 00:00:00;  8,97
22.07.1984 00:00:00;  8,47
23.07.1984 00:00:00;  7,91
24.07.1984 00:00:00;  7,65
25.07.1984 00:00:00;  7,52
26.07.1984 00:00:00;  10,5
27.07.1984 00:00:00;  13,2
28.07.1984 00:00:00;  28,5
29.07.1984 00:00:00;  42,7
30.07.1984 00:00:00;  26,0
31.07.1984 00:00:00;  15,4
01.08.1984 00:00:00;  11,7
02.08.1984 00:00:00;  10,3
03.08.1984 00:00:00;  9,07
04.08.1984 00:00:00;  8,33
05.08.1984 00:00:00;  8,37
06.08.1984 00:00:00;  9,66
07.08.1984 00:00:00;  24,4
08.08.1984 00:00:00;  23,1
09.08.1984 00:00:00;  16,8
10.08.1984 00:00:00;  12,3
11.08.1984 00:00:00;  13,1
12.08.1984 00:00:00;  22,8
13.08.1984 00:00:00;  20,8
14.08.1984 00:00:00;  16,8
15.08.1984 00:00:00;  26,0
16.08.1984 00:00:00;  20,0
17.08.1984 00:00:00;  17,7
18.08.1984 00:00:00;  13,7
19.08.1984 00:00:00;  11,5
20.08.1984 00:00:00;  10,2
21.08.1984 00:00:00;  9,23
22.08.1984 00:00:00;  8,54
23.08.1984 00:00:00;  7,88
24.08.1984 00:00:00;  7,63
25.08.1984 00:00:00;  10,1
26.08.1984 00:00:00;  33,2
27.08.1984 00:00:00;  41,5
28.08.1984 00:00:00;  20,8
29.08.1984 00:00:00;  14,5
30.08.1984 00:00:00;  11,6
31.08.1984 00:00:00;  9,98
01.09.1984 00:00:00;  8,92
02.09.1984 00:00:00;  8,32
03.09.1984 00:00:00;  7,67
04.09.1984 00:00:00;  7,22
05.09.1984 00:00:00;  6,96
06.09.1984 00:00:00;  6,88
07.09.1984 00:00:00;  6,66
08.09.1984 00:00:00;  6,09
09.09.1984 00:00:00;  5,72
10.09.1984 00:00:00;  5,63
11.09.1984 00:00:00;  7,36
12.09.1984 00:00:00;  9,09
13.09.1984 00:00:00;  11,4
14.09.1984 00:00:00;  8,16
15.09.1984 00:00:00;  9,55
16.09.1984 00:00:00;  10,5
17.09.1984 00:00:00;  36,4
18.09.1984 00:00:00;  22,7
19.09.1984 00:00:00;  13,8
20.09.1984 00:00:00;  10,8
21.09.1984 00:00:00;  9,12
22.09.1984 00:00:00;  16,3
23.09.1984 00:00:00;  13,2
24.09.1984 00:00:00;  29,5
25.09.1984 00:00:00;  21,0
26.09.1984 00:00:00;  19,1
27.09.1984 00:00:00;  15,9
28.09.1984 00:00:00;  13,2
29.09.1984 00:00:00;  11,7
30.09.1984 00:00:00;  10,5
01.10.1984 00:00:00;  9,58
02.10.1984 00:00:00;  12,1
03.10.1984 00:00:00;  17,1
04.10.1984 00:00:00;  22,5
05.10.1984 00:00:00;  17,7
06.10.1984 00:00:00;  14,0
07.10.1984 00:00:00;  11,9
08.10.1984 00:00:00;  10,5
09.10.1984 00:00:00;  9,53
10.10.1984 00:00:00;  8,62
11.10.1984 00:00:00;  8,16
12.10.1984 00:00:00;  7,92
13.10.1984 00:00:00;  8,66
14.10.1984 00:00:00;  8,53
15.10.1984 00:00:00;  7,77
16.10.1984 00:00:00;  7,33
17.10.1984 00:00:00;  7,13
18.10.1984 00:00:00;  7,14
19.10.1984 00:00:00;  6,74
20.10.1984 00:00:00;  6,38
21.10.1984 00:00:00;  6,17
22.10.1984 00:00:00;  6,07
23.10.1984 00:00:00;  5,98
24.10.1984 00:00:00;  5,85
25.10.1984 00:00:00;  5,72
26.10.1984 00:00:00;  5,61
27.10.1984 00:00:00;  5,85
28.10.1984 00:00:00;  5,40
29.10.1984 00:00:00;  5,20
30.10.1984 00:00:00;  5,04
31.10.1984 00:00:00;  4,92
01.11.1984 00:00:00;  4,80
02.11.1984 00:00:00;  4,57
03.11.1984 00:00:00;  4,30
04.11.1984 00:00:00;  4,25
05.11.1984 00:00:00;  4,17
06.11.1984 00:00:00;  4,09
07.11.1984 00:00:00;  3,91
08.11.1984 00:00:00;  3,68
09.11.1984 00:00:00;  3,53
10.11.1984 00:00:00;  3,45
11.11.1984 00:00:00;  3,29
12.11.1984 00:00:00;  3,21
13.11.1984 00:00:00;  3,23
14.11.1984 00:00:00;  3,13
15.11.1984 00:00:00;  3,07
16.11.1984 00:00:00;  2,87
17.11.1984 00:00:00;  2,76
18.11.1984 00:00:00;  2,69
19.11.1984 00:00:00;  2,65
20.11.1984 00:00:00;  2,61
21.11.1984 00:00:00;  2,59
22.11.1984 00:00:00;  2,67
23.11.1984 00:00:00;  2,92
24.11.1984 00:00:00;  2,88
25.11.1984 00:00:00;  2,81
26.11.1984 00:00:00;  2,81
27.11.1984 00:00:00;  4,52
28.11.1984 00:00:00;  3,94
29.11.1984 00:00:00;  3,64
30.11.1984 00:00:00;  3,36
01.12.1984 00:00:00;  3,13
02.12.1984 00:00:00;  3,10
03.12.1984 00:00:00;  3,06
04.12.1984 00:00:00;  2,95
05.12.1984 00:00:00;  2,82
06.12.1984 00:00:00;  2,71
07.12.1984 00:00:00;  2,66
08.12.1984 00:00:00;  2,59
09.12.1984 00:00:00;  2,61
10.12.1984 00:00:00;  3,10
11.12.1984 00:00:00;  3,72
12.12.1984 00:00:00;  3,94
13.12.1984 00:00:00;  3,42
14.12.1984 00:00:00;  3,17
15.12.1984 00:00:00;  4,54
16.12.1984 00:00:00;  4,25
17.12.1984 00:00:00;  4,72
18.12.1984 00:00:00;  5,00
19.12.1984 00:00:00;  4,69
20.12.1984 00:00:00;  4,21
21.12.1984 00:00:00;  4,02
22.12.1984 00:00:00;  5,19
23.12.1984 00:00:00;  4,46
24.12.1984 00:00:00;  4,03
25.12.1984 00:00:00;  3,75
26.12.1984 00:00:00;  3,44
27.12.1984 00:00:00;  3,21
28.12.1984 00:00:00;  3,01
29.12.1984 00:00:00;  2,83
30.12.1984 00:00:00;  2,66
31.12.1984 00:00:00;  2,50
01.01.1985 00:00:00;  2,46
02.01.1985 00:00:00;  2,54
03.01.1985 00:00:00;  2,47
04.01.1985 00:00:00;  2,51
05.01.1985 00:00:00;  2,36
06.01.1985 00:00:00;  2,36
07.01.1985 00:00:00;  2,34
08.01.1985 00:00:00;  2,48
09.01.1985 00:00:00;  2,35
10.01.1985 00:00:00;  2,32
11.01.1985 00:00:00;  2,33
12.01.1985 00:00:00;  2,32
13.01.1985 00:00:00;  2,29
14.01.1985 00:00:00;  2,32
15.01.1985 00:00:00;  2,29
16.01.1985 00:00:00;  2,35
17.01.1985 00:00:00;  2,33
18.01.1985 00:00:00;  2,28
19.01.1985 00:00:00;  2,16
20.01.1985 00:00:00;  2,16
21.01.1985 00:00:00;  2,17
22.01.1985 00:00:00;  2,22
23.01.1985 00:00:00;  2,68
24.01.1985 00:00:00;  5,11
25.01.1985 00:00:00;  3,99
26.01.1985 00:00:00;  3,58
27.01.1985 00:00:00;  3,13
28.01.1985 00:00:00;  2,93
29.01.1985 00:00:00;  2,96
30.01.1985 00:00:00;  3,29
31.01.1985 00:00:00;  6,70
01.02.1985 00:00:00;  31,8
02.02.1985 00:00:00;  53,0
03.02.1985 00:00:00;  37,6
04.02.1985 00:00:00;  20,8
05.02.1985 00:00:00;  14,4
06.02.1985 00:00:00;  11,9
07.02.1985 00:00:00;  21,3
08.02.1985 00:00:00;  16,5
09.02.1985 00:00:00;  18,1
10.02.1985 00:00:00;  25,2
11.02.1985 00:00:00;  17,3
12.02.1985 00:00:00;  12,5
13.02.1985 00:00:00;  10,1
14.02.1985 00:00:00;  8,86
15.02.1985 00:00:00;  8,00
16.02.1985 00:00:00;  6,97
17.02.1985 00:00:00;  6,19
18.02.1985 00:00:00;  5,78
19.02.1985 00:00:00;  5,38
20.02.1985 00:00:00;  4,94
21.02.1985 00:00:00;  4,57
22.02.1985 00:00:00;  4,31
23.02.1985 00:00:00;  4,06
24.02.1985 00:00:00;  4,06
25.02.1985 00:00:00;  4,20
26.02.1985 00:00:00;  4,77
27.02.1985 00:00:00;  5,11
28.02.1985 00:00:00;  5,69
01.03.1985 00:00:00;  5,94
02.03.1985 00:00:00;  6,96
03.03.1985 00:00:00;  6,63
04.03.1985 00:00:00;  6,53
05.03.1985 00:00:00;  6,75
06.03.1985 00:00:00;  6,61
07.03.1985 00:00:00;  7,06
08.03.1985 00:00:00;  6,68
09.03.1985 00:00:00;  6,22
10.03.1985 00:00:00;  5,96
11.03.1985 00:00:00;  5,44
12.03.1985 00:00:00;  4,91
13.03.1985 00:00:00;  4,39
14.03.1985 00:00:00;  4,28
15.03.1985 00:00:00;  4,14
16.03.1985 00:00:00;  3,95
17.03.1985 00:00:00;  3,96
18.03.1985 00:00:00;  3,97
19.03.1985 00:00:00;  3,72
