Messstelle:                ;St. Michael im Lungau
02.10.1969 00:00:00;  6,86
03.10.1969 00:00:00;  6,08
04.10.1969 00:00:00;  6,08
05.10.1969 00:00:00;  5,35
06.10.1969 00:00:00;  5,17
07.10.1969 00:00:00;  5,17
08.10.1969 00:00:00;  5,17
09.10.1969 00:00:00;  5,17
10.10.1969 00:00:00;  5,17
11.10.1969 00:00:00;  4,99
12.10.1969 00:00:00;  4,80
13.10.1969 00:00:00;  4,80
14.10.1969 00:00:00;  4,80
15.10.1969 00:00:00;  4,62
16.10.1969 00:00:00;  4,01
17.10.1969 00:00:00;  4,32
18.10.1969 00:00:00;  4,32
19.10.1969 00:00:00;  4,32
20.10.1969 00:00:00;  4,32
21.10.1969 00:00:00;  4,16
22.10.1969 00:00:00;  4,16
23.10.1969 00:00:00;  3,86
24.10.1969 00:00:00;  4,16
25.10.1969 00:00:00;  4,16
26.10.1969 00:00:00;  4,16
27.10.1969 00:00:00;  4,16
28.10.1969 00:00:00;  4,16
29.10.1969 00:00:00;  4,01
30.10.1969 00:00:00;  3,86
31.10.1969 00:00:00;  3,86
01.11.1969 00:00:00;  3,86
02.11.1969 00:00:00;  3,86
03.11.1969 00:00:00;  3,86
04.11.1969 00:00:00;  3,86
05.11.1969 00:00:00;  3,86
06.11.1969 00:00:00;  3,71
07.11.1969 00:00:00;  3,71
08.11.1969 00:00:00;  3,71
09.11.1969 00:00:00;  3,86
10.11.1969 00:00:00;  3,86
11.11.1969 00:00:00;  3,56
12.11.1969 00:00:00;  4,01
13.11.1969 00:00:00;  4,32
14.11.1969 00:00:00;  5,35
15.11.1969 00:00:00;  5,72
16.11.1969 00:00:00;  4,16
17.11.1969 00:00:00;  4,16
18.11.1969 00:00:00;  3,86
19.11.1969 00:00:00;  3,56
20.11.1969 00:00:00;  3,86
21.11.1969 00:00:00;  3,86
22.11.1969 00:00:00;  3,86
23.11.1969 00:00:00;  3,71
24.11.1969 00:00:00;  3,71
25.11.1969 00:00:00;  3,56
26.11.1969 00:00:00;  3,56
27.11.1969 00:00:00;  3,40
28.11.1969 00:00:00;  3,25
29.11.1969 00:00:00;  3,10
30.11.1969 00:00:00;  3,40
01.12.1969 00:00:00;  4,16
02.12.1969 00:00:00;  4,01
03.12.1969 00:00:00;  4,01
04.12.1969 00:00:00;  4,01
05.12.1969 00:00:00;  4,16
06.12.1969 00:00:00;  3,86
07.12.1969 00:00:00;  3,56
08.12.1969 00:00:00;  3,10
09.12.1969 00:00:00;  3,25
10.12.1969 00:00:00;  3,40
11.12.1969 00:00:00;  3,56
12.12.1969 00:00:00;  3,86
13.12.1969 00:00:00;  4,01
14.12.1969 00:00:00;  3,71
15.12.1969 00:00:00;  3,71
16.12.1969 00:00:00;  3,71
17.12.1969 00:00:00;  3,71
18.12.1969 00:00:00;  3,86
19.12.1969 00:00:00;  3,56
20.12.1969 00:00:00;  3,10
21.12.1969 00:00:00;  2,98
22.12.1969 00:00:00;  2,98
23.12.1969 00:00:00;  3,40
24.12.1969 00:00:00;  3,40
25.12.1969 00:00:00;  3,40
26.12.1969 00:00:00;  3,10
27.12.1969 00:00:00;  3,10
28.12.1969 00:00:00;  3,10
29.12.1969 00:00:00;  3,40
30.12.1969 00:00:00;  3,56
31.12.1969 00:00:00;  3,40
01.01.1970 00:00:00;  3,56
02.01.1970 00:00:00;  3,56
03.01.1970 00:00:00;  3,40
04.01.1970 00:00:00;  3,25
05.01.1970 00:00:00;  3,00
06.01.1970 00:00:00;  3,00
07.01.1970 00:00:00;  3,00
08.01.1970 00:00:00;  3,00
09.01.1970 00:00:00;  3,00
10.01.1970 00:00:00;  3,00
11.01.1970 00:00:00;  3,00
12.01.1970 00:00:00;  3,00
13.01.1970 00:00:00;  2,85
14.01.1970 00:00:00;  2,74
15.01.1970 00:00:00;  2,85
16.01.1970 00:00:00;  2,85
17.01.1970 00:00:00;  2,74
18.01.1970 00:00:00;  2,62
19.01.1970 00:00:00;  2,62
20.01.1970 00:00:00;  2,51
21.01.1970 00:00:00;  2,51
22.01.1970 00:00:00;  2,28
23.01.1970 00:00:00;  2,10
24.01.1970 00:00:00;  2,28
25.01.1970 00:00:00;  2,28
26.01.1970 00:00:00;  2,28
27.01.1970 00:00:00;  2,28
28.01.1970 00:00:00;  2,51
29.01.1970 00:00:00;  2,28
30.01.1970 00:00:00;  2,28
31.01.1970 00:00:00;  2,28
01.02.1970 00:00:00;  2,39
02.02.1970 00:00:00;  2,39
03.02.1970 00:00:00;  2,39
04.02.1970 00:00:00;  2,51
05.02.1970 00:00:00;  2,62
06.02.1970 00:00:00;  2,62
07.02.1970 00:00:00;  2,62
08.02.1970 00:00:00;  2,62
09.02.1970 00:00:00;  2,51
10.02.1970 00:00:00;  2,39
11.02.1970 00:00:00;  2,39
12.02.1970 00:00:00;  2,39
13.02.1970 00:00:00;  2,39
14.02.1970 00:00:00;  2,39
15.02.1970 00:00:00;  2,39
16.02.1970 00:00:00;  2,39
17.02.1970 00:00:00;  2,39
18.02.1970 00:00:00;  2,39
19.02.1970 00:00:00;  2,39
20.02.1970 00:00:00;  2,39
21.02.1970 00:00:00;  2,39
22.02.1970 00:00:00;  2,39
23.02.1970 00:00:00;  2,62
24.02.1970 00:00:00;  2,39
25.02.1970 00:00:00;  2,39
26.02.1970 00:00:00;  2,39
27.02.1970 00:00:00;  2,28
28.02.1970 00:00:00;  2,19
01.03.1970 00:00:00;  2,10
02.03.1970 00:00:00;  2,00
03.03.1970 00:00:00;  2,10
04.03.1970 00:00:00;  2,19
05.03.1970 00:00:00;  2,19
06.03.1970 00:00:00;  2,19
07.03.1970 00:00:00;  2,28
08.03.1970 00:00:00;  2,28
09.03.1970 00:00:00;  2,39
10.03.1970 00:00:00;  2,28
11.03.1970 00:00:00;  2,28
12.03.1970 00:00:00;  2,19
13.03.1970 00:00:00;  2,19
14.03.1970 00:00:00;  2,19
15.03.1970 00:00:00;  2,10
16.03.1970 00:00:00;  2,10
17.03.1970 00:00:00;  2,10
18.03.1970 00:00:00;  2,10
19.03.1970 00:00:00;  2,10
20.03.1970 00:00:00;  2,28
21.03.1970 00:00:00;  2,28
22.03.1970 00:00:00;  2,39
23.03.1970 00:00:00;  2,51
24.03.1970 00:00:00;  2,62
25.03.1970 00:00:00;  2,62
26.03.1970 00:00:00;  2,62
27.03.1970 00:00:00;  2,62
28.03.1970 00:00:00;  2,39
29.03.1970 00:00:00;  2,51
30.03.1970 00:00:00;  2,51
31.03.1970 00:00:00;  2,74
01.04.1970 00:00:00;  2,62
02.04.1970 00:00:00;  2,51
03.04.1970 00:00:00;  2,51
04.04.1970 00:00:00;  2,51
05.04.1970 00:00:00;  2,39
06.04.1970 00:00:00;  2,19
07.04.1970 00:00:00;  2,19
08.04.1970 00:00:00;  2,28
09.04.1970 00:00:00;  2,62
10.04.1970 00:00:00;  2,62
11.04.1970 00:00:00;  2,62
12.04.1970 00:00:00;  2,51
13.04.1970 00:00:00;  2,51
14.04.1970 00:00:00;  2,51
15.04.1970 00:00:00;  2,39
16.04.1970 00:00:00;  2,28
17.04.1970 00:00:00;  3,30
18.04.1970 00:00:00;  4,11
19.04.1970 00:00:00;  4,96
20.04.1970 00:00:00;  7,20
21.04.1970 00:00:00;  6,63
22.04.1970 00:00:00;  6,25
23.04.1970 00:00:00;  6,06
24.04.1970 00:00:00;  8,52
25.04.1970 00:00:00;  9,40
26.04.1970 00:00:00;  9,40
27.04.1970 00:00:00;  8,96
28.04.1970 00:00:00;  8,08
29.04.1970 00:00:00;  7,20
30.04.1970 00:00:00;  6,44
01.05.1970 00:00:00;  6,06
02.05.1970 00:00:00;  4,96
03.05.1970 00:00:00;  4,62
04.05.1970 00:00:00;  4,28
05.05.1970 00:00:00;  5,30
06.05.1970 00:00:00;  6,06
07.05.1970 00:00:00;  6,06
08.05.1970 00:00:00;  6,82
09.05.1970 00:00:00;  9,63
10.05.1970 00:00:00;  9,63
11.05.1970 00:00:00;  11,7
12.05.1970 00:00:00;  12,7
13.05.1970 00:00:00;  11,7
14.05.1970 00:00:00;  11,7
15.05.1970 00:00:00;  15,6
16.05.1970 00:00:00;  18,4
17.05.1970 00:00:00;  15,6
18.05.1970 00:00:00;  16,9
19.05.1970 00:00:00;  15,0
20.05.1970 00:00:00;  15,3
21.05.1970 00:00:00;  15,6
22.05.1970 00:00:00;  13,5
23.05.1970 00:00:00;  11,7
24.05.1970 00:00:00;  8,08
25.05.1970 00:00:00;  8,08
26.05.1970 00:00:00;  8,52
27.05.1970 00:00:00;  9,40
28.05.1970 00:00:00;  9,40
29.05.1970 00:00:00;  10,3
30.05.1970 00:00:00;  11,2
31.05.1970 00:00:00;  11,7
01.06.1970 00:00:00;  11,7
02.06.1970 00:00:00;  18,8
03.06.1970 00:00:00;  17,4
04.06.1970 00:00:00;  14,8
05.06.1970 00:00:00;  15,5
06.06.1970 00:00:00;  15,5
07.06.1970 00:00:00;  19,4
08.06.1970 00:00:00;  22,8
09.06.1970 00:00:00;  24,3
10.06.1970 00:00:00;  27,5
11.06.1970 00:00:00;  29,2
12.06.1970 00:00:00;  29,2
13.06.1970 00:00:00;  28,2
14.06.1970 00:00:00;  25,9
15.06.1970 00:00:00;  25,9
16.06.1970 00:00:00;  29,2
17.06.1970 00:00:00;  27,5
18.06.1970 00:00:00;  30,9
19.06.1970 00:00:00;  25,9
20.06.1970 00:00:00;  22,1
21.06.1970 00:00:00;  22,1
22.06.1970 00:00:00;  22,8
23.06.1970 00:00:00;  24,3
24.06.1970 00:00:00;  24,3
25.06.1970 00:00:00;  24,3
26.06.1970 00:00:00;  21,2
27.06.1970 00:00:00;  22,4
28.06.1970 00:00:00;  22,4
29.06.1970 00:00:00;  23,1
30.06.1970 00:00:00;  19,7
01.07.1970 00:00:00;  21,5
02.07.1970 00:00:00;  16,9
03.07.1970 00:00:00;  15,5
04.07.1970 00:00:00;  15,0
05.07.1970 00:00:00;  14,0
06.07.1970 00:00:00;  13,8
07.07.1970 00:00:00;  13,5
08.07.1970 00:00:00;  15,3
09.07.1970 00:00:00;  16,6
10.07.1970 00:00:00;  16,9
11.07.1970 00:00:00;  17,9
12.07.1970 00:00:00;  16,9
13.07.1970 00:00:00;  16,0
14.07.1970 00:00:00;  15,8
15.07.1970 00:00:00;  15,8
16.07.1970 00:00:00;  16,3
17.07.1970 00:00:00;  13,5
18.07.1970 00:00:00;  12,5
19.07.1970 00:00:00;  11,2
20.07.1970 00:00:00;  13,0
21.07.1970 00:00:00;  15,5
22.07.1970 00:00:00;  15,8
23.07.1970 00:00:00;  18,2
24.07.1970 00:00:00;  21,2
25.07.1970 00:00:00;  39,0
26.07.1970 00:00:00;  15,5
27.07.1970 00:00:00;  15,5
28.07.1970 00:00:00;  15,5
29.07.1970 00:00:00;  14,5
30.07.1970 00:00:00;  14,0
31.07.1970 00:00:00;  13,5
01.08.1970 00:00:00;  14,5
02.08.1970 00:00:00;  14,8
03.08.1970 00:00:00;  15,5
04.08.1970 00:00:00;  14,3
05.08.1970 00:00:00;  12,5
06.08.1970 00:00:00;  12,3
07.08.1970 00:00:00;  11,9
08.08.1970 00:00:00;  12,5
09.08.1970 00:00:00;  27,5
10.08.1970 00:00:00;  24,3
11.08.1970 00:00:00;  21,2
12.08.1970 00:00:00;  19,1
13.08.1970 00:00:00;  16,9
14.08.1970 00:00:00;  16,6
15.08.1970 00:00:00;  16,3
16.08.1970 00:00:00;  13,0
17.08.1970 00:00:00;  12,8
18.08.1970 00:00:00;  14,3
19.08.1970 00:00:00;  13,0
20.08.1970 00:00:00;  13,0
21.08.1970 00:00:00;  15,5
22.08.1970 00:00:00;  21,2
23.08.1970 00:00:00;  18,2
24.08.1970 00:00:00;  15,5
25.08.1970 00:00:00;  15,5
26.08.1970 00:00:00;  14,3
27.08.1970 00:00:00;  14,0
28.08.1970 00:00:00;  13,0
29.08.1970 00:00:00;  11,4
30.08.1970 00:00:00;  10,7
31.08.1970 00:00:00;  10,5
01.09.1970 00:00:00;  11,9
02.09.1970 00:00:00;  9,81
03.09.1970 00:00:00;  10,7
04.09.1970 00:00:00;  13,0
05.09.1970 00:00:00;  12,5
06.09.1970 00:00:00;  12,5
07.09.1970 00:00:00;  16,9
08.09.1970 00:00:00;  15,6
09.09.1970 00:00:00;  12,7
10.09.1970 00:00:00;  10,3
11.09.1970 00:00:00;  10,6
12.09.1970 00:00:00;  14,2
13.09.1970 00:00:00;  11,7
14.09.1970 00:00:00;  10,3
15.09.1970 00:00:00;  8,74
16.09.1970 00:00:00;  8,96
17.09.1970 00:00:00;  11,2
18.09.1970 00:00:00;  10,3
19.09.1970 00:00:00;  9,40
20.09.1970 00:00:00;  9,40
21.09.1970 00:00:00;  9,40
22.09.1970 00:00:00;  9,40
23.09.1970 00:00:00;  9,18
24.09.1970 00:00:00;  8,52
25.09.1970 00:00:00;  7,64
26.09.1970 00:00:00;  7,20
27.09.1970 00:00:00;  7,86
28.09.1970 00:00:00;  7,64
29.09.1970 00:00:00;  6,06
30.09.1970 00:00:00;  5,87
01.10.1970 00:00:00;  6,06
02.10.1970 00:00:00;  6,63
03.10.1970 00:00:00;  8,08
04.10.1970 00:00:00;  8,52
05.10.1970 00:00:00;  7,20
06.10.1970 00:00:00;  7,86
07.10.1970 00:00:00;  8,30
08.10.1970 00:00:00;  8,30
09.10.1970 00:00:00;  8,08
10.10.1970 00:00:00;  7,86
11.10.1970 00:00:00;  7,42
12.10.1970 00:00:00;  7,20
13.10.1970 00:00:00;  7,20
14.10.1970 00:00:00;  7,01
15.10.1970 00:00:00;  7,01
16.10.1970 00:00:00;  6,63
17.10.1970 00:00:00;  6,44
18.10.1970 00:00:00;  5,68
19.10.1970 00:00:00;  5,49
20.10.1970 00:00:00;  5,49
21.10.1970 00:00:00;  5,49
22.10.1970 00:00:00;  6,25
23.10.1970 00:00:00;  6,06
24.10.1970 00:00:00;  5,68
25.10.1970 00:00:00;  5,30
26.10.1970 00:00:00;  5,30
27.10.1970 00:00:00;  5,30
28.10.1970 00:00:00;  4,96
29.10.1970 00:00:00;  4,96
30.10.1970 00:00:00;  5,30
31.10.1970 00:00:00;  6,25
01.11.1970 00:00:00;  6,25
02.11.1970 00:00:00;  6,25
03.11.1970 00:00:00;  5,68
04.11.1970 00:00:00;  6,06
05.11.1970 00:00:00;  6,06
06.11.1970 00:00:00;  5,87
07.11.1970 00:00:00;  5,30
08.11.1970 00:00:00;  5,13
09.11.1970 00:00:00;  4,62
10.11.1970 00:00:00;  4,79
11.11.1970 00:00:00;  4,62
12.11.1970 00:00:00;  4,62
13.11.1970 00:00:00;  4,96
14.11.1970 00:00:00;  5,68
15.11.1970 00:00:00;  5,68
16.11.1970 00:00:00;  5,30
17.11.1970 00:00:00;  5,68
18.11.1970 00:00:00;  4,45
19.11.1970 00:00:00;  4,45
20.11.1970 00:00:00;  6,25
21.11.1970 00:00:00;  5,68
22.11.1970 00:00:00;  5,13
23.11.1970 00:00:00;  4,28
24.11.1970 00:00:00;  4,79
25.11.1970 00:00:00;  4,28
26.11.1970 00:00:00;  4,79
27.11.1970 00:00:00;  4,79
28.11.1970 00:00:00;  4,28
29.11.1970 00:00:00;  4,28
30.11.1970 00:00:00;  4,62
01.12.1970 00:00:00;  4,62
02.12.1970 00:00:00;  4,62
03.12.1970 00:00:00;  4,28
04.12.1970 00:00:00;  4,11
05.12.1970 00:00:00;  4,11
06.12.1970 00:00:00;  3,94
07.12.1970 00:00:00;  3,77
08.12.1970 00:00:00;  3,77
09.12.1970 00:00:00;  3,77
10.12.1970 00:00:00;  3,77
11.12.1970 00:00:00;  3,77
12.12.1970 00:00:00;  3,60
13.12.1970 00:00:00;  3,60
14.12.1970 00:00:00;  3,60
15.12.1970 00:00:00;  3,60
16.12.1970 00:00:00;  3,60
17.12.1970 00:00:00;  3,45
18.12.1970 00:00:00;  3,30
19.12.1970 00:00:00;  3,30
20.12.1970 00:00:00;  3,30
21.12.1970 00:00:00;  3,30
22.12.1970 00:00:00;  3,30
23.12.1970 00:00:00;  3,30
24.12.1970 00:00:00;  3,30
25.12.1970 00:00:00;  3,30
26.12.1970 00:00:00;  3,30
27.12.1970 00:00:00;  3,30
28.12.1970 00:00:00;  3,30
29.12.1970 00:00:00;  3,30
30.12.1970 00:00:00;  3,30
31.12.1970 00:00:00;  2,28
01.01.1971 00:00:00;  2,19
02.01.1971 00:00:00;  2,19
03.01.1971 00:00:00;  2,19
04.01.1971 00:00:00;  2,19
05.01.1971 00:00:00;  2,19
06.01.1971 00:00:00;  2,19
07.01.1971 00:00:00;  2,19
08.01.1971 00:00:00;  2,19
09.01.1971 00:00:00;  2,19
10.01.1971 00:00:00;  2,19
11.01.1971 00:00:00;  2,19
12.01.1971 00:00:00;  2,28
13.01.1971 00:00:00;  2,28
14.01.1971 00:00:00;  2,28
15.01.1971 00:00:00;  2,28
16.01.1971 00:00:00;  2,28
17.01.1971 00:00:00;  2,28
18.01.1971 00:00:00;  2,19
19.01.1971 00:00:00;  2,19
20.01.1971 00:00:00;  2,28
21.01.1971 00:00:00;  2,51
22.01.1971 00:00:00;  2,62
23.01.1971 00:00:00;  2,62
24.01.1971 00:00:00;  2,62
25.01.1971 00:00:00;  2,62
26.01.1971 00:00:00;  2,51
27.01.1971 00:00:00;  2,39
28.01.1971 00:00:00;  2,28
29.01.1971 00:00:00;  2,28
30.01.1971 00:00:00;  2,39
31.01.1971 00:00:00;  2,39
01.02.1971 00:00:00;  2,39
02.02.1971 00:00:00;  2,39
03.02.1971 00:00:00;  2,28
04.02.1971 00:00:00;  2,51
05.02.1971 00:00:00;  2,39
06.02.1971 00:00:00;  2,39
07.02.1971 00:00:00;  2,39
08.02.1971 00:00:00;  2,39
09.02.1971 00:00:00;  2,39
10.02.1971 00:00:00;  2,39
11.02.1971 00:00:00;  2,39
12.02.1971 00:00:00;  2,39
13.02.1971 00:00:00;  2,39
14.02.1971 00:00:00;  2,39
15.02.1971 00:00:00;  2,39
16.02.1971 00:00:00;  2,39
17.02.1971 00:00:00;  2,39
18.02.1971 00:00:00;  2,39
19.02.1971 00:00:00;  2,39
20.02.1971 00:00:00;  2,39
21.02.1971 00:00:00;  2,39
22.02.1971 00:00:00;  2,39
23.02.1971 00:00:00;  2,39
24.02.1971 00:00:00;  2,39
25.02.1971 00:00:00;  2,39
26.02.1971 00:00:00;  2,39
27.02.1971 00:00:00;  2,39
28.02.1971 00:00:00;  2,39
01.03.1971 00:00:00;  2,28
02.03.1971 00:00:00;  2,28
03.03.1971 00:00:00;  2,28
04.03.1971 00:00:00;  2,28
05.03.1971 00:00:00;  2,28
06.03.1971 00:00:00;  2,28
07.03.1971 00:00:00;  2,28
08.03.1971 00:00:00;  2,28
09.03.1971 00:00:00;  2,28
10.03.1971 00:00:00;  2,28
11.03.1971 00:00:00;  2,28
12.03.1971 00:00:00;  2,28
13.03.1971 00:00:00;  2,28
14.03.1971 00:00:00;  2,28
15.03.1971 00:00:00;  2,28
16.03.1971 00:00:00;  2,28
17.03.1971 00:00:00;  2,28
18.03.1971 00:00:00;  2,39
19.03.1971 00:00:00;  2,51
20.03.1971 00:00:00;  2,85
21.03.1971 00:00:00;  3,00
22.03.1971 00:00:00;  3,77
23.03.1971 00:00:00;  3,15
24.03.1971 00:00:00;  3,15
25.03.1971 00:00:00;  3,00
26.03.1971 00:00:00;  3,00
27.03.1971 00:00:00;  2,62
28.03.1971 00:00:00;  2,51
29.03.1971 00:00:00;  2,51
30.03.1971 00:00:00;  2,51
31.03.1971 00:00:00;  2,51
01.04.1971 00:00:00;  2,51
02.04.1971 00:00:00;  2,62
03.04.1971 00:00:00;  2,74
04.04.1971 00:00:00;  2,85
05.04.1971 00:00:00;  3,00
06.04.1971 00:00:00;  3,00
07.04.1971 00:00:00;  3,00
08.04.1971 00:00:00;  3,60
09.04.1971 00:00:00;  4,45
10.04.1971 00:00:00;  5,49
11.04.1971 00:00:00;  6,25
12.04.1971 00:00:00;  5,30
13.04.1971 00:00:00;  4,96
14.04.1971 00:00:00;  5,30
15.04.1971 00:00:00;  5,49
16.04.1971 00:00:00;  5,87
17.04.1971 00:00:00;  6,25
18.04.1971 00:00:00;  6,44
19.04.1971 00:00:00;  6,63
20.04.1971 00:00:00;  7,20
21.04.1971 00:00:00;  8,08
22.04.1971 00:00:00;  9,18
23.04.1971 00:00:00;  9,18
24.04.1971 00:00:00;  9,40
25.04.1971 00:00:00;  10,6
26.04.1971 00:00:00;  7,86
27.04.1971 00:00:00;  7,86
28.04.1971 00:00:00;  6,63
29.04.1971 00:00:00;  5,68
30.04.1971 00:00:00;  5,68
01.05.1971 00:00:00;  5,68
02.05.1971 00:00:00;  7,20
03.05.1971 00:00:00;  8,52
04.05.1971 00:00:00;  7,64
05.05.1971 00:00:00;  7,20
06.05.1971 00:00:00;  7,64
07.05.1971 00:00:00;  8,30
08.05.1971 00:00:00;  9,18
09.05.1971 00:00:00;  9,40
10.05.1971 00:00:00;  11,2
11.05.1971 00:00:00;  14,2
12.05.1971 00:00:00;  13,5
13.05.1971 00:00:00;  14,7
14.05.1971 00:00:00;  15,5
15.05.1971 00:00:00;  13,2
16.05.1971 00:00:00;  13,2
17.05.1971 00:00:00;  13,2
18.05.1971 00:00:00;  14,2
19.05.1971 00:00:00;  14,7
20.05.1971 00:00:00;  14,2
21.05.1971 00:00:00;  13,5
22.05.1971 00:00:00;  13,0
23.05.1971 00:00:00;  12,2
24.05.1971 00:00:00;  11,7
25.05.1971 00:00:00;  10,3
26.05.1971 00:00:00;  9,63
27.05.1971 00:00:00;  9,63
28.05.1971 00:00:00;  9,40
29.05.1971 00:00:00;  9,40
30.05.1971 00:00:00;  8,52
31.05.1971 00:00:00;  7,64
01.06.1971 00:00:00;  8,52
02.06.1971 00:00:00;  8,52
03.06.1971 00:00:00;  8,52
04.06.1971 00:00:00;  8,96
05.06.1971 00:00:00;  8,74
06.06.1971 00:00:00;  8,96
07.06.1971 00:00:00;  8,52
08.06.1971 00:00:00;  8,52
09.06.1971 00:00:00;  8,52
10.06.1971 00:00:00;  8,08
11.06.1971 00:00:00;  8,08
12.06.1971 00:00:00;  7,64
13.06.1971 00:00:00;  7,20
14.06.1971 00:00:00;  6,44
15.06.1971 00:00:00;  7,64
16.06.1971 00:00:00;  6,63
17.06.1971 00:00:00;  6,25
18.06.1971 00:00:00;  6,25
19.06.1971 00:00:00;  5,30
20.06.1971 00:00:00;  15,0
21.06.1971 00:00:00;  11,7
22.06.1971 00:00:00;  10,6
23.06.1971 00:00:00;  11,0
24.06.1971 00:00:00;  10,1
25.06.1971 00:00:00;  11,7
26.06.1971 00:00:00;  10,3
27.06.1971 00:00:00;  9,63
28.06.1971 00:00:00;  9,63
29.06.1971 00:00:00;  11,7
30.06.1971 00:00:00;  9,63
01.07.1971 00:00:00;  8,96
02.07.1971 00:00:00;  8,08
03.07.1971 00:00:00;  7,64
04.07.1971 00:00:00;  7,42
05.07.1971 00:00:00;  8,52
06.07.1971 00:00:00;  8,08
07.07.1971 00:00:00;  7,42
08.07.1971 00:00:00;  7,20
09.07.1971 00:00:00;  7,20
10.07.1971 00:00:00;  7,01
11.07.1971 00:00:00;  6,82
12.07.1971 00:00:00;  6,82
13.07.1971 00:00:00;  6,44
14.07.1971 00:00:00;  8,52
15.07.1971 00:00:00;  6,82
16.07.1971 00:00:00;  5,49
17.07.1971 00:00:00;  10,8
18.07.1971 00:00:00;  8,52
19.07.1971 00:00:00;  8,08
20.07.1971 00:00:00;  7,01
21.07.1971 00:00:00;  5,30
22.07.1971 00:00:00;  5,13
23.07.1971 00:00:00;  4,96
24.07.1971 00:00:00;  4,28
25.07.1971 00:00:00;  5,13
26.07.1971 00:00:00;  4,79
27.07.1971 00:00:00;  4,28
28.07.1971 00:00:00;  4,28
29.07.1971 00:00:00;  4,11
30.07.1971 00:00:00;  4,45
31.07.1971 00:00:00;  4,45
01.08.1971 00:00:00;  5,13
02.08.1971 00:00:00;  4,79
03.08.1971 00:00:00;  5,87
04.08.1971 00:00:00;  5,68
05.08.1971 00:00:00;  6,06
06.08.1971 00:00:00;  5,87
07.08.1971 00:00:00;  4,11
08.08.1971 00:00:00;  4,96
09.08.1971 00:00:00;  6,82
10.08.1971 00:00:00;  4,62
11.08.1971 00:00:00;  4,11
12.08.1971 00:00:00;  4,62
13.08.1971 00:00:00;  4,20
14.08.1971 00:00:00;  4,11
15.08.1971 00:00:00;  4,11
16.08.1971 00:00:00;  5,87
17.08.1971 00:00:00;  6,44
18.08.1971 00:00:00;  4,11
19.08.1971 00:00:00;  4,11
20.08.1971 00:00:00;  4,11
21.08.1971 00:00:00;  4,11
22.08.1971 00:00:00;  4,11
23.08.1971 00:00:00;  4,28
24.08.1971 00:00:00;  4,28
25.08.1971 00:00:00;  4,45
26.08.1971 00:00:00;  4,28
27.08.1971 00:00:00;  8,96
28.08.1971 00:00:00;  7,42
29.08.1971 00:00:00;  5,87
30.08.1971 00:00:00;  4,62
31.08.1971 00:00:00;  9,40
01.09.1971 00:00:00;  8,08
02.09.1971 00:00:00;  8,08
03.09.1971 00:00:00;  5,68
04.09.1971 00:00:00;  5,49
05.09.1971 00:00:00;  4,96
06.09.1971 00:00:00;  3,77
07.09.1971 00:00:00;  4,28
08.09.1971 00:00:00;  4,45
09.09.1971 00:00:00;  4,62
10.09.1971 00:00:00;  4,11
11.09.1971 00:00:00;  3,77
12.09.1971 00:00:00;  4,11
13.09.1971 00:00:00;  3,94
14.09.1971 00:00:00;  3,60
15.09.1971 00:00:00;  3,45
16.09.1971 00:00:00;  3,45
17.09.1971 00:00:00;  3,45
18.09.1971 00:00:00;  3,45
19.09.1971 00:00:00;  3,45
20.09.1971 00:00:00;  3,94
21.09.1971 00:00:00;  4,28
22.09.1971 00:00:00;  4,11
23.09.1971 00:00:00;  3,94
24.09.1971 00:00:00;  3,94
25.09.1971 00:00:00;  8,30
26.09.1971 00:00:00;  4,96
27.09.1971 00:00:00;  4,28
28.09.1971 00:00:00;  4,11
29.09.1971 00:00:00;  4,28
30.09.1971 00:00:00;  4,11
01.10.1971 00:00:00;  4,11
02.10.1971 00:00:00;  4,11
03.10.1971 00:00:00;  4,11
04.10.1971 00:00:00;  4,11
05.10.1971 00:00:00;  3,77
06.10.1971 00:00:00;  3,45
07.10.1971 00:00:00;  3,30
08.10.1971 00:00:00;  3,60
09.10.1971 00:00:00;  3,45
10.10.1971 00:00:00;  3,30
11.10.1971 00:00:00;  3,30
12.10.1971 00:00:00;  3,30
13.10.1971 00:00:00;  3,30
14.10.1971 00:00:00;  3,30
15.10.1971 00:00:00;  4,11
16.10.1971 00:00:00;  3,45
17.10.1971 00:00:00;  3,30
18.10.1971 00:00:00;  3,30
19.10.1971 00:00:00;  3,30
20.10.1971 00:00:00;  3,15
21.10.1971 00:00:00;  3,15
22.10.1971 00:00:00;  3,15
23.10.1971 00:00:00;  3,30
24.10.1971 00:00:00;  4,96
25.10.1971 00:00:00;  3,30
26.10.1971 00:00:00;  3,15
27.10.1971 00:00:00;  3,15
28.10.1971 00:00:00;  3,00
29.10.1971 00:00:00;  3,00
30.10.1971 00:00:00;  2,85
31.10.1971 00:00:00;  2,85
01.11.1971 00:00:00;  2,85
02.11.1971 00:00:00;  2,85
03.11.1971 00:00:00;  2,85
04.11.1971 00:00:00;  2,62
05.11.1971 00:00:00;  2,62
06.11.1971 00:00:00;  2,74
07.11.1971 00:00:00;  2,74
08.11.1971 00:00:00;  2,74
09.11.1971 00:00:00;  2,74
10.11.1971 00:00:00;  3,00
11.11.1971 00:00:00;  3,30
12.11.1971 00:00:00;  3,15
13.11.1971 00:00:00;  3,15
14.11.1971 00:00:00;  3,00
15.11.1971 00:00:00;  3,00
16.11.1971 00:00:00;  2,85
