Messstelle:                ;Wiener Neustadt (Ostende)
13.04.1989 00:00:00; 0,044
14.04.1989 00:00:00; 0,061
15.04.1989 00:00:00; 0,077
16.04.1989 00:00:00; 0,079
17.04.1989 00:00:00; 0,083
18.04.1989 00:00:00; 0,103
19.04.1989 00:00:00; 0,105
20.04.1989 00:00:00; 0,101
21.04.1989 00:00:00; 0,081
22.04.1989 00:00:00; 0,075
23.04.1989 00:00:00; 0,071
24.04.1989 00:00:00; 0,068
25.04.1989 00:00:00; 0,064
26.04.1989 00:00:00; 0,060
27.04.1989 00:00:00; 0,061
28.04.1989 00:00:00; 0,077
29.04.1989 00:00:00; 0,079
30.04.1989 00:00:00; 0,079
01.05.1989 00:00:00; 0,063
02.05.1989 00:00:00; 0,074
03.05.1989 00:00:00; 0,087
04.05.1989 00:00:00; 0,109
05.05.1989 00:00:00; 0,133
06.05.1989 00:00:00; 0,136
07.05.1989 00:00:00; 0,136
08.05.1989 00:00:00; 0,136
09.05.1989 00:00:00; 0,136
10.05.1989 00:00:00; 0,136
11.05.1989 00:00:00; 0,144
12.05.1989 00:00:00; 0,187
13.05.1989 00:00:00; 0,244
14.05.1989 00:00:00; 0,217
15.05.1989 00:00:00; 0,206
16.05.1989 00:00:00; 0,175
17.05.1989 00:00:00; 0,179
18.05.1989 00:00:00; 0,209
19.05.1989 00:00:00; 0,213
20.05.1989 00:00:00; 0,221
21.05.1989 00:00:00; 0,245
22.05.1989 00:00:00; 0,193
23.05.1989 00:00:00; 0,141
24.05.1989 00:00:00; 0,142
25.05.1989 00:00:00; 0,169
26.05.1989 00:00:00; 0,172
27.05.1989 00:00:00; 0,166
28.05.1989 00:00:00; 0,145
29.05.1989 00:00:00; 0,169
30.05.1989 00:00:00; 0,166
31.05.1989 00:00:00; 0,139
01.06.1989 00:00:00; 0,142
02.06.1989 00:00:00; 0,169
03.06.1989 00:00:00; 0,187
04.06.1989 00:00:00; 0,252
05.06.1989 00:00:00; 0,252
06.06.1989 00:00:00; 0,217
07.06.1989 00:00:00; 0,213
08.06.1989 00:00:00; 0,213
09.06.1989 00:00:00; 0,221
10.06.1989 00:00:00; 0,255
11.06.1989 00:00:00; 0,259
12.06.1989 00:00:00; 0,252
13.06.1989 00:00:00; 0,217
14.06.1989 00:00:00; 0,206
15.06.1989 00:00:00; 0,175
16.06.1989 00:00:00; 0,172
17.06.1989 00:00:00; 0,187
18.06.1989 00:00:00; 0,237
19.06.1989 00:00:00; 0,179
20.06.1989 00:00:00; 0,172
21.06.1989 00:00:00; 0,172
22.06.1989 00:00:00; 0,166
23.06.1989 00:00:00; 0,139
24.06.1989 00:00:00; 0,136
25.06.1989 00:00:00; 0,136
26.06.1989 00:00:00; 0,136
27.06.1989 00:00:00; 0,136
28.06.1989 00:00:00; 0,147
29.06.1989 00:00:00; 0,185
30.06.1989 00:00:00; 0,142
01.07.1989 00:00:00; 0,256
02.07.1989 00:00:00; 0,256
03.07.1989 00:00:00; 0,256
04.07.1989 00:00:00; 0,256
05.07.1989 00:00:00; 0,256
06.07.1989 00:00:00; 0,256
07.07.1989 00:00:00; 0,256
08.07.1989 00:00:00; 0,256
09.07.1989 00:00:00; 0,256
10.07.1989 00:00:00; 0,256
11.07.1989 00:00:00; 0,256
12.07.1989 00:00:00; 0,256
13.07.1989 00:00:00; 0,256
14.07.1989 00:00:00; 0,256
15.07.1989 00:00:00; 0,256
16.07.1989 00:00:00; 0,256
17.07.1989 00:00:00; 0,256
18.07.1989 00:00:00; 0,256
19.07.1989 00:00:00; 0,256
20.07.1989 00:00:00; 0,256
21.07.1989 00:00:00; 0,256
22.07.1989 00:00:00; 0,256
23.07.1989 00:00:00; 0,256
24.07.1989 00:00:00; 0,256
25.07.1989 00:00:00; 0,256
26.07.1989 00:00:00; 0,256
27.07.1989 00:00:00; 0,256
28.07.1989 00:00:00; 0,256
29.07.1989 00:00:00; 0,256
30.07.1989 00:00:00; 0,270
31.07.1989 00:00:00; 0,355
01.08.1989 00:00:00; 0,256
02.08.1989 00:00:00; 0,256
03.08.1989 00:00:00; 0,256
04.08.1989 00:00:00; 0,256
05.08.1989 00:00:00; 0,256
06.08.1989 00:00:00; 0,256
07.08.1989 00:00:00; 0,256
08.08.1989 00:00:00; 0,256
09.08.1989 00:00:00; 0,256
10.08.1989 00:00:00; 0,256
11.08.1989 00:00:00; 0,256
12.08.1989 00:00:00; 0,256
13.08.1989 00:00:00; 0,256
14.08.1989 00:00:00; 0,256
15.08.1989 00:00:00; 0,256
16.08.1989 00:00:00; 0,256
17.08.1989 00:00:00; 0,256
18.08.1989 00:00:00; 0,263
19.08.1989 00:00:00; 0,366
20.08.1989 00:00:00; 0,486
21.08.1989 00:00:00; 0,459
22.08.1989 00:00:00; 0,385
23.08.1989 00:00:00; 0,283
24.08.1989 00:00:00; 0,256
25.08.1989 00:00:00; 0,256
26.08.1989 00:00:00; 0,256
27.08.1989 00:00:00; 0,256
28.08.1989 00:00:00; 0,256
29.08.1989 00:00:00; 0,256
30.08.1989 00:00:00; 0,256
31.08.1989 00:00:00; 0,256
01.09.1989 00:00:00; 0,256
02.09.1989 00:00:00; 0,256
03.09.1989 00:00:00; 0,256
04.09.1989 00:00:00; 0,266
05.09.1989 00:00:00; 0,308
06.09.1989 00:00:00; 0,313
07.09.1989 00:00:00; 0,313
08.09.1989 00:00:00; 0,313
09.09.1989 00:00:00; 0,303
10.09.1989 00:00:00; 0,261
11.09.1989 00:00:00; 0,256
12.09.1989 00:00:00; 0,276
13.09.1989 00:00:00; 0,377
14.09.1989 00:00:00; 0,438
15.09.1989 00:00:00; 0,444
16.09.1989 00:00:00; 0,444
17.09.1989 00:00:00; 0,444
18.09.1989 00:00:00; 0,444
19.09.1989 00:00:00; 0,444
20.09.1989 00:00:00; 0,433
21.09.1989 00:00:00; 0,382
22.09.1989 00:00:00; 0,387
23.09.1989 00:00:00; 0,438
24.09.1989 00:00:00; 0,444
25.09.1989 00:00:00; 0,444
26.09.1989 00:00:00; 0,433
27.09.1989 00:00:00; 0,393
28.09.1989 00:00:00; 0,438
29.09.1989 00:00:00; 0,444
30.09.1989 00:00:00; 0,444
01.10.1989 00:00:00; 0,444
02.10.1989 00:00:00; 0,444
03.10.1989 00:00:00; 0,444
04.10.1989 00:00:00; 0,444
05.10.1989 00:00:00; 0,444
06.10.1989 00:00:00; 0,444
07.10.1989 00:00:00; 0,444
08.10.1989 00:00:00; 0,444
09.10.1989 00:00:00; 0,444
10.10.1989 00:00:00; 0,444
11.10.1989 00:00:00; 0,444
12.10.1989 00:00:00; 0,444
13.10.1989 00:00:00; 0,444
14.10.1989 00:00:00; 0,444
15.10.1989 00:00:00; 0,444
16.10.1989 00:00:00; 0,444
17.10.1989 00:00:00; 0,444
18.10.1989 00:00:00; 0,444
19.10.1989 00:00:00; 0,444
20.10.1989 00:00:00; 0,444
21.10.1989 00:00:00; 0,444
22.10.1989 00:00:00; 0,444
23.10.1989 00:00:00; 0,444
24.10.1989 00:00:00; 0,444
25.10.1989 00:00:00; 0,444
26.10.1989 00:00:00; 0,444
27.10.1989 00:00:00; 0,444
28.10.1989 00:00:00; 0,444
29.10.1989 00:00:00; 0,444
30.10.1989 00:00:00; 0,444
31.10.1989 00:00:00; 0,444
01.11.1989 00:00:00; 0,444
02.11.1989 00:00:00; 0,444
03.11.1989 00:00:00; 0,444
04.11.1989 00:00:00; 0,444
05.11.1989 00:00:00; 0,444
06.11.1989 00:00:00; 0,444
07.11.1989 00:00:00; 0,444
08.11.1989 00:00:00; 0,444
09.11.1989 00:00:00; 0,444
10.11.1989 00:00:00; 0,444
11.11.1989 00:00:00; 0,444
12.11.1989 00:00:00; 0,444
13.11.1989 00:00:00; 0,444
14.11.1989 00:00:00; 0,444
15.11.1989 00:00:00; 0,444
16.11.1989 00:00:00; 0,444
17.11.1989 00:00:00; 0,444
18.11.1989 00:00:00; 0,444
19.11.1989 00:00:00; 0,448
20.11.1989 00:00:00; 0,502
21.11.1989 00:00:00; 0,519
22.11.1989 00:00:00; 0,519
23.11.1989 00:00:00; 0,519
24.11.1989 00:00:00; 0,519
25.11.1989 00:00:00; 0,519
26.11.1989 00:00:00; 0,519
27.11.1989 00:00:00; 0,519
28.11.1989 00:00:00; 0,519
29.11.1989 00:00:00; 0,519
30.11.1989 00:00:00; 0,519
01.12.1989 00:00:00; 0,447
02.12.1989 00:00:00; 0,444
03.12.1989 00:00:00; 0,444
04.12.1989 00:00:00; 0,444
05.12.1989 00:00:00; 0,444
06.12.1989 00:00:00; 0,444
07.12.1989 00:00:00; 0,444
08.12.1989 00:00:00; 0,444
09.12.1989 00:00:00; 0,444
10.12.1989 00:00:00; 0,444
11.12.1989 00:00:00; 0,444
12.12.1989 00:00:00; 0,444
13.12.1989 00:00:00; 0,444
14.12.1989 00:00:00; 0,444
15.12.1989 00:00:00; 0,444
16.12.1989 00:00:00; 0,444
17.12.1989 00:00:00; 0,444
18.12.1989 00:00:00; 0,444
19.12.1989 00:00:00; 0,444
20.12.1989 00:00:00; 0,444
21.12.1989 00:00:00; 0,444
22.12.1989 00:00:00; 0,444
23.12.1989 00:00:00; 0,444
24.12.1989 00:00:00; 0,444
25.12.1989 00:00:00; 0,444
26.12.1989 00:00:00; 0,444
27.12.1989 00:00:00; 0,444
28.12.1989 00:00:00; 0,444
29.12.1989 00:00:00; 0,444
30.12.1989 00:00:00; 0,444
31.12.1989 00:00:00; 0,444
01.01.1990 00:00:00; 0,357
02.01.1990 00:00:00; 0,336
03.01.1990 00:00:00; 0,374
04.01.1990 00:00:00; 0,386
05.01.1990 00:00:00; 0,376
06.01.1990 00:00:00; 0,376
07.01.1990 00:00:00; 0,376
08.01.1990 00:00:00; 0,376
09.01.1990 00:00:00; 0,376
10.01.1990 00:00:00; 0,360
11.01.1990 00:00:00; 0,313
12.01.1990 00:00:00; 0,313
13.01.1990 00:00:00; 0,313
14.01.1990 00:00:00; 0,313
15.01.1990 00:00:00; 0,313
16.01.1990 00:00:00; 0,343
17.01.1990 00:00:00; 0,343
18.01.1990 00:00:00; 0,343
19.01.1990 00:00:00; 0,343
20.01.1990 00:00:00; 0,343
21.01.1990 00:00:00; 0,343
22.01.1990 00:00:00; 0,343
23.01.1990 00:00:00; 0,343
24.01.1990 00:00:00; 0,323
25.01.1990 00:00:00; 0,312
26.01.1990 00:00:00; 0,312
27.01.1990 00:00:00; 0,311
28.01.1990 00:00:00; 0,311
29.01.1990 00:00:00; 0,290
30.01.1990 00:00:00; 0,255
31.01.1990 00:00:00; 0,254
01.02.1990 00:00:00; 0,241
02.02.1990 00:00:00; 0,285
03.02.1990 00:00:00; 0,305
04.02.1990 00:00:00; 0,291
05.02.1990 00:00:00; 0,227
06.02.1990 00:00:00; 0,228
07.02.1990 00:00:00; 0,268
08.02.1990 00:00:00; 0,281
09.02.1990 00:00:00; 0,232
10.02.1990 00:00:00; 0,237
11.02.1990 00:00:00; 0,242
12.02.1990 00:00:00; 0,247
13.02.1990 00:00:00; 0,252
14.02.1990 00:00:00; 0,233
15.02.1990 00:00:00; 0,275
16.02.1990 00:00:00; 0,273
17.02.1990 00:00:00; 0,247
18.02.1990 00:00:00; 0,245
19.02.1990 00:00:00; 0,223
20.02.1990 00:00:00; 0,197
21.02.1990 00:00:00; 0,203
22.02.1990 00:00:00; 0,198
23.02.1990 00:00:00; 0,229
24.02.1990 00:00:00; 0,229
25.02.1990 00:00:00; 0,228
26.02.1990 00:00:00; 0,225
27.02.1990 00:00:00; 0,293
28.02.1990 00:00:00; 0,218
01.03.1990 00:00:00; 0,204
02.03.1990 00:00:00; 0,182
03.03.1990 00:00:00; 0,172
04.03.1990 00:00:00; 0,164
05.03.1990 00:00:00; 0,184
06.03.1990 00:00:00; 0,212
07.03.1990 00:00:00; 0,150
08.03.1990 00:00:00; 0,134
09.03.1990 00:00:00; 0,177
10.03.1990 00:00:00; 0,266
11.03.1990 00:00:00; 0,400
12.03.1990 00:00:00; 0,356
13.03.1990 00:00:00; 0,323
14.03.1990 00:00:00; 0,318
15.03.1990 00:00:00; 0,236
16.03.1990 00:00:00; 0,243
17.03.1990 00:00:00; 0,272
18.03.1990 00:00:00; 0,288
19.03.1990 00:00:00; 0,333
20.03.1990 00:00:00; 0,303
21.03.1990 00:00:00; 0,253
22.03.1990 00:00:00; 0,255
23.03.1990 00:00:00; 0,209
24.03.1990 00:00:00; 0,202
25.03.1990 00:00:00; 0,198
26.03.1990 00:00:00; 0,203
27.03.1990 00:00:00; 0,274
28.03.1990 00:00:00; 0,315
29.03.1990 00:00:00; 0,242
30.03.1990 00:00:00; 0,227
31.03.1990 00:00:00; 0,192
01.04.1990 00:00:00; 0,218
02.04.1990 00:00:00; 0,220
03.04.1990 00:00:00; 0,239
04.04.1990 00:00:00; 0,233
05.04.1990 00:00:00; 0,186
06.04.1990 00:00:00; 0,157
07.04.1990 00:00:00; 0,177
08.04.1990 00:00:00; 0,182
09.04.1990 00:00:00; 0,181
10.04.1990 00:00:00; 0,181
11.04.1990 00:00:00; 0,180
12.04.1990 00:00:00; 0,180
13.04.1990 00:00:00; 0,176
14.04.1990 00:00:00; 0,169
15.04.1990 00:00:00; 0,163
16.04.1990 00:00:00; 0,156
17.04.1990 00:00:00; 0,110
18.04.1990 00:00:00; 0,137
19.04.1990 00:00:00; 0,202
20.04.1990 00:00:00; 0,189
21.04.1990 00:00:00; 0,192
22.04.1990 00:00:00; 0,179
23.04.1990 00:00:00; 0,235
24.04.1990 00:00:00; 0,249
25.04.1990 00:00:00; 0,178
26.04.1990 00:00:00; 0,145
27.04.1990 00:00:00; 0,149
28.04.1990 00:00:00; 0,161
29.04.1990 00:00:00; 0,225
30.04.1990 00:00:00; 0,229
01.05.1990 00:00:00; 0,228
02.05.1990 00:00:00; 0,212
03.05.1990 00:00:00; 0,198
04.05.1990 00:00:00; 0,172
05.05.1990 00:00:00; 0,148
06.05.1990 00:00:00; 0,173
07.05.1990 00:00:00; 0,131
08.05.1990 00:00:00; 0,142
09.05.1990 00:00:00; 0,173
10.05.1990 00:00:00; 0,165
11.05.1990 00:00:00; 0,129
12.05.1990 00:00:00; 0,101
13.05.1990 00:00:00; 0,136
14.05.1990 00:00:00; 0,137
15.05.1990 00:00:00; 0,229
16.05.1990 00:00:00; 0,165
17.05.1990 00:00:00; 0,255
18.05.1990 00:00:00; 0,265
19.05.1990 00:00:00; 0,204
20.05.1990 00:00:00; 0,196
21.05.1990 00:00:00; 0,140
22.05.1990 00:00:00; 0,184
23.05.1990 00:00:00; 0,200
24.05.1990 00:00:00; 0,182
25.05.1990 00:00:00; 0,226
26.05.1990 00:00:00; 0,210
27.05.1990 00:00:00; 0,192
28.05.1990 00:00:00; 0,198
29.05.1990 00:00:00; 0,168
30.05.1990 00:00:00; 0,151
31.05.1990 00:00:00; 0,151
01.06.1990 00:00:00; 0,164
02.06.1990 00:00:00; 0,306
03.06.1990 00:00:00; 0,205
04.06.1990 00:00:00; 0,174
05.06.1990 00:00:00; 0,169
06.06.1990 00:00:00; 0,177
07.06.1990 00:00:00; 0,194
08.06.1990 00:00:00; 0,176
09.06.1990 00:00:00; 0,187
10.06.1990 00:00:00; 0,238
11.06.1990 00:00:00; 0,174
12.06.1990 00:00:00; 0,174
13.06.1990 00:00:00; 0,193
14.06.1990 00:00:00; 0,138
15.06.1990 00:00:00; 0,161
16.06.1990 00:00:00; 0,160
17.06.1990 00:00:00; 0,159
18.06.1990 00:00:00; 0,159
19.06.1990 00:00:00; 0,138
20.06.1990 00:00:00; 0,135
21.06.1990 00:00:00; 0,256
22.06.1990 00:00:00; 0,101
23.06.1990 00:00:00; 0,097
24.06.1990 00:00:00; 0,111
25.06.1990 00:00:00; 0,132
26.06.1990 00:00:00; 0,150
27.06.1990 00:00:00; 0,125
28.06.1990 00:00:00; 0,182
29.06.1990 00:00:00; 0,168
30.06.1990 00:00:00; 0,119
01.07.1990 00:00:00; 0,129
02.07.1990 00:00:00; 0,135
03.07.1990 00:00:00; 0,145
04.07.1990 00:00:00; 0,137
05.07.1990 00:00:00; 0,146
06.07.1990 00:00:00; 0,138
07.07.1990 00:00:00; 0,160
08.07.1990 00:00:00; 0,160
09.07.1990 00:00:00; 0,119
10.07.1990 00:00:00; 0,269
11.07.1990 00:00:00; 0,170
12.07.1990 00:00:00; 0,152
13.07.1990 00:00:00; 0,129
14.07.1990 00:00:00; 0,138
15.07.1990 00:00:00; 0,129
16.07.1990 00:00:00; 0,147
17.07.1990 00:00:00; 0,150
18.07.1990 00:00:00; 0,144
19.07.1990 00:00:00; 0,129
20.07.1990 00:00:00; 0,119
21.07.1990 00:00:00; 0,092
22.07.1990 00:00:00; 0,093
23.07.1990 00:00:00; 0,071
24.07.1990 00:00:00; 0,106
25.07.1990 00:00:00; 0,138
26.07.1990 00:00:00; 0,092
27.07.1990 00:00:00; 0,091
28.07.1990 00:00:00; 0,047
29.07.1990 00:00:00; 0,077
30.07.1990 00:00:00; 0,096
31.07.1990 00:00:00; 0,076
01.08.1990 00:00:00; 0,058
02.08.1990 00:00:00; 0,061
03.08.1990 00:00:00; 0,041
04.08.1990 00:00:00; 0,030
05.08.1990 00:00:00; 0,051
06.08.1990 00:00:00; 0,414
07.08.1990 00:00:00; 0,143
08.08.1990 00:00:00; 0,113
09.08.1990 00:00:00; 0,118
10.08.1990 00:00:00; 0,091
11.08.1990 00:00:00; 0,043
12.08.1990 00:00:00; 0,049
13.08.1990 00:00:00; 0,054
14.08.1990 00:00:00; 0,129
15.08.1990 00:00:00; 0,112
16.08.1990 00:00:00; 0,110
17.08.1990 00:00:00; 0,104
18.08.1990 00:00:00; 0,079
19.08.1990 00:00:00; 0,061
20.08.1990 00:00:00; 0,085
21.08.1990 00:00:00; 0,108
22.08.1990 00:00:00; 0,122
23.08.1990 00:00:00; 0,106
24.08.1990 00:00:00; 0,103
25.08.1990 00:00:00; 0,101
26.08.1990 00:00:00; 0,044
27.08.1990 00:00:00; 0,074
28.08.1990 00:00:00; 0,108
29.08.1990 00:00:00; 0,100
30.08.1990 00:00:00; 0,092
31.08.1990 00:00:00; 0,086
01.09.1990 00:00:00; 0,104
02.09.1990 00:00:00; 0,075
03.09.1990 00:00:00; 0,094
04.09.1990 00:00:00; 0,094
05.09.1990 00:00:00; 0,087
06.09.1990 00:00:00; 0,088
07.09.1990 00:00:00; 0,217
08.09.1990 00:00:00; 0,108
09.09.1990 00:00:00; 0,088
10.09.1990 00:00:00; 0,093
11.09.1990 00:00:00; 0,101
12.09.1990 00:00:00; 0,093
13.09.1990 00:00:00; 0,078
14.09.1990 00:00:00; 0,082
15.09.1990 00:00:00; 0,044
16.09.1990 00:00:00; 0,084
17.09.1990 00:00:00; 0,032
18.09.1990 00:00:00; 0,025
19.09.1990 00:00:00; 0,045
20.09.1990 00:00:00; 0,103
21.09.1990 00:00:00; 0,034
22.09.1990 00:00:00; 0,056
23.09.1990 00:00:00; 0,078
24.09.1990 00:00:00; 0,252
25.09.1990 00:00:00; 0,076
26.09.1990 00:00:00; 0,067
27.09.1990 00:00:00; 0,066
28.09.1990 00:00:00; 0,099
29.09.1990 00:00:00; 0,090
30.09.1990 00:00:00; 0,080
01.10.1990 00:00:00; 0,100
02.10.1990 00:00:00; 0,095
03.10.1990 00:00:00; 0,070
04.10.1990 00:00:00; 0,056
05.10.1990 00:00:00; 0,055
06.10.1990 00:00:00; 0,054
07.10.1990 00:00:00; 0,072
08.10.1990 00:00:00; 0,078
09.10.1990 00:00:00; 0,076
10.10.1990 00:00:00; 0,045
11.10.1990 00:00:00; 0,043
12.10.1990 00:00:00; 0,052
13.10.1990 00:00:00; 0,056
14.10.1990 00:00:00; 0,062
15.10.1990 00:00:00; 0,064
16.10.1990 00:00:00; 0,049
17.10.1990 00:00:00; 0,044
18.10.1990 00:00:00; 0,057
19.10.1990 00:00:00; 0,039
20.10.1990 00:00:00; 0,088
21.10.1990 00:00:00; 0,067
22.10.1990 00:00:00; 0,079
23.10.1990 00:00:00; 0,086
24.10.1990 00:00:00; 0,080
25.10.1990 00:00:00; 0,075
26.10.1990 00:00:00; 0,081
27.10.1990 00:00:00; 0,097
28.10.1990 00:00:00; 0,069
29.10.1990 00:00:00; 0,092
30.10.1990 00:00:00; 0,099
31.10.1990 00:00:00; 0,092
01.11.1990 00:00:00; 0,084
02.11.1990 00:00:00; 0,075
03.11.1990 00:00:00; 0,068
04.11.1990 00:00:00; 0,053
05.11.1990 00:00:00; 0,055
06.11.1990 00:00:00; 0,064
07.11.1990 00:00:00; 0,066
08.11.1990 00:00:00; 0,047
09.11.1990 00:00:00; 0,049
10.11.1990 00:00:00; 0,056
11.11.1990 00:00:00; 0,066
12.11.1990 00:00:00; 0,069
13.11.1990 00:00:00; 0,068
14.11.1990 00:00:00; 0,075
15.11.1990 00:00:00; 0,078
16.11.1990 00:00:00; 0,082
17.11.1990 00:00:00; 0,082
18.11.1990 00:00:00; 0,087
19.11.1990 00:00:00; 0,073
20.11.1990 00:00:00; 0,073
21.11.1990 00:00:00; 0,073
22.11.1990 00:00:00; 0,063
23.11.1990 00:00:00; 0,077
24.11.1990 00:00:00; 0,083
25.11.1990 00:00:00; 0,081
26.11.1990 00:00:00; 0,069
27.11.1990 00:00:00; 0,058
28.11.1990 00:00:00; 0,050
29.11.1990 00:00:00; 0,055
30.11.1990 00:00:00; 0,048
01.12.1990 00:00:00; 0,041
02.12.1990 00:00:00; 0,053
03.12.1990 00:00:00; 0,056
04.12.1990 00:00:00; 0,057
05.12.1990 00:00:00; 0,055
06.12.1990 00:00:00; 0,066
07.12.1990 00:00:00; 0,069
08.12.1990 00:00:00; 0,063
09.12.1990 00:00:00; 0,069
10.12.1990 00:00:00; 0,093
11.12.1990 00:00:00; 0,075
12.12.1990 00:00:00; 0,064
13.12.1990 00:00:00; 0,057
14.12.1990 00:00:00; 0,050
15.12.1990 00:00:00; 0,043
16.12.1990 00:00:00; 0,036
17.12.1990 00:00:00; 0,039
18.12.1990 00:00:00; 0,049
19.12.1990 00:00:00; 0,072
20.12.1990 00:00:00; 0,037
21.12.1990 00:00:00; 0,043
22.12.1990 00:00:00; 0,056
23.12.1990 00:00:00; 0,052
24.12.1990 00:00:00; 0,045
25.12.1990 00:00:00; 0,038
26.12.1990 00:00:00; 0,031
27.12.1990 00:00:00; 0,031
28.12.1990 00:00:00; 0,034
29.12.1990 00:00:00; 0,036
30.12.1990 00:00:00; 0,050
31.12.1990 00:00:00; 0,074
01.01.1991 00:00:00; 0,101
02.01.1991 00:00:00; 0,097
03.01.1991 00:00:00; 0,092
04.01.1991 00:00:00; 0,096
05.01.1991 00:00:00; 0,092
06.01.1991 00:00:00; 0,098
07.01.1991 00:00:00; 0,107
08.01.1991 00:00:00; 0,112
09.01.1991 00:00:00; 0,116
10.01.1991 00:00:00; 0,092
11.01.1991 00:00:00; 0,092
12.01.1991 00:00:00; 0,099
13.01.1991 00:00:00; 0,084
14.01.1991 00:00:00; 0,073
15.01.1991 00:00:00; 0,073
16.01.1991 00:00:00; 0,062
17.01.1991 00:00:00; 0,070
18.01.1991 00:00:00; 0,071
19.01.1991 00:00:00; 0,061
20.01.1991 00:00:00; 0,052
21.01.1991 00:00:00; 0,063
22.01.1991 00:00:00; 0,063
23.01.1991 00:00:00; 0,052
24.01.1991 00:00:00; 0,060
25.01.1991 00:00:00; 0,070
26.01.1991 00:00:00; 0,071
27.01.1991 00:00:00; 0,067
28.01.1991 00:00:00; 0,064
29.01.1991 00:00:00; 0,065
30.01.1991 00:00:00; 0,070
31.01.1991 00:00:00; 0,050
01.02.1991 00:00:00; 0,048
02.02.1991 00:00:00; 0,048
03.02.1991 00:00:00; 0,048
04.02.1991 00:00:00; 0,048
05.02.1991 00:00:00; 0,037
06.02.1991 00:00:00; 0,037
07.02.1991 00:00:00; 0,037
08.02.1991 00:00:00; 0,037
09.02.1991 00:00:00; 0,037
10.02.1991 00:00:00; 0,037
11.02.1991 00:00:00; 0,047
12.02.1991 00:00:00; 0,040
13.02.1991 00:00:00; 0,044
14.02.1991 00:00:00; 0,051
15.02.1991 00:00:00; 0,051
16.02.1991 00:00:00; 0,056
17.02.1991 00:00:00; 0,053
18.02.1991 00:00:00; 0,053
19.02.1991 00:00:00; 0,046
20.02.1991 00:00:00; 0,046
21.02.1991 00:00:00; 0,043
22.02.1991 00:00:00; 0,033
23.02.1991 00:00:00; 0,051
24.02.1991 00:00:00; 0,047
25.02.1991 00:00:00; 0,046
26.02.1991 00:00:00; 0,043
27.02.1991 00:00:00; 0,040
28.02.1991 00:00:00; 0,040
01.03.1991 00:00:00; 0,048
02.03.1991 00:00:00; 0,047
03.03.1991 00:00:00; 0,046
04.03.1991 00:00:00; 0,045
05.03.1991 00:00:00; 0,044
06.03.1991 00:00:00; 0,043
07.03.1991 00:00:00; 0,044
08.03.1991 00:00:00; 0,055
09.03.1991 00:00:00; 0,060
10.03.1991 00:00:00; 0,060
11.03.1991 00:00:00; 0,060
12.03.1991 00:00:00; 0,060
13.03.1991 00:00:00; 0,060
14.03.1991 00:00:00; 0,047
15.03.1991 00:00:00; 0,048
16.03.1991 00:00:00; 0,053
17.03.1991 00:00:00; 0,047
18.03.1991 00:00:00; 0,053
19.03.1991 00:00:00; 0,054
20.03.1991 00:00:00; 0,061
21.03.1991 00:00:00; 0,061
22.03.1991 00:00:00; 0,054
23.03.1991 00:00:00; 0,060
24.03.1991 00:00:00; 0,060
25.03.1991 00:00:00; 0,060
26.03.1991 00:00:00; 0,060
27.03.1991 00:00:00; 0,060
28.03.1991 00:00:00; 0,060
29.03.1991 00:00:00; 0,060
30.03.1991 00:00:00; 0,060
31.03.1991 00:00:00; 0,060
01.04.1991 00:00:00; 0,048
02.04.1991 00:00:00; 0,048
03.04.1991 00:00:00; 0,062
04.04.1991 00:00:00; 0,052
05.04.1991 00:00:00; 0,043
06.04.1991 00:00:00; 0,044
07.04.1991 00:00:00; 0,044
08.04.1991 00:00:00; 0,045
09.04.1991 00:00:00; 0,045
10.04.1991 00:00:00; 0,046
11.04.1991 00:00:00; 0,047
12.04.1991 00:00:00; 0,047
13.04.1991 00:00:00; 0,075
14.04.1991 00:00:00; 0,092
15.04.1991 00:00:00; 0,053
16.04.1991 00:00:00; 0,058
17.04.1991 00:00:00; 0,055
18.04.1991 00:00:00; 0,049
19.04.1991 00:00:00; 0,044
20.04.1991 00:00:00; 0,044
21.04.1991 00:00:00; 0,048
22.04.1991 00:00:00; 0,052
23.04.1991 00:00:00; 0,056
24.04.1991 00:00:00; 0,062
25.04.1991 00:00:00; 0,052
26.04.1991 00:00:00; 0,056
27.04.1991 00:00:00; 0,065
28.04.1991 00:00:00; 0,058
29.04.1991 00:00:00; 0,050
30.04.1991 00:00:00; 0,037
01.05.1991 00:00:00; 0,118
02.05.1991 00:00:00; 0,050
03.05.1991 00:00:00; 0,078
04.05.1991 00:00:00; 0,060
05.05.1991 00:00:00; 0,056
06.05.1991 00:00:00; 0,076
07.05.1991 00:00:00; 0,082
08.05.1991 00:00:00; 0,065
09.05.1991 00:00:00; 0,068
10.05.1991 00:00:00; 0,080
11.05.1991 00:00:00; 0,074
12.05.1991 00:00:00; 0,064
13.05.1991 00:00:00; 0,066
14.05.1991 00:00:00; 0,082
15.05.1991 00:00:00; 0,061
16.05.1991 00:00:00; 0,065
17.05.1991 00:00:00; 0,214
18.05.1991 00:00:00; 0,658
19.05.1991 00:00:00; 0,486
20.05.1991 00:00:00; 0,411
21.05.1991 00:00:00; 0,325
22.05.1991 00:00:00; 0,312
23.05.1991 00:00:00; 0,256
24.05.1991 00:00:00; 0,249
25.05.1991 00:00:00; 0,254
26.05.1991 00:00:00; 0,273
27.05.1991 00:00:00; 0,268
28.05.1991 00:00:00; 0,241
