Messstelle:                ;Pram
07.07.1991 00:00:00; 0,107
08.07.1991 00:00:00; 0,098
09.07.1991 00:00:00; 0,217
10.07.1991 00:00:00; 0,123
11.07.1991 00:00:00; 0,100
12.07.1991 00:00:00; 0,084
13.07.1991 00:00:00; 0,134
14.07.1991 00:00:00; 0,148
15.07.1991 00:00:00; 0,123
16.07.1991 00:00:00; 0,078
17.07.1991 00:00:00; 0,124
18.07.1991 00:00:00; 0,154
19.07.1991 00:00:00; 0,203
20.07.1991 00:00:00; 0,190
21.07.1991 00:00:00; 0,110
22.07.1991 00:00:00; 0,089
23.07.1991 00:00:00; 0,074
24.07.1991 00:00:00; 0,082
25.07.1991 00:00:00; 0,138
26.07.1991 00:00:00; 0,212
27.07.1991 00:00:00; 0,295
28.07.1991 00:00:00; 0,402
29.07.1991 00:00:00; 0,209
30.07.1991 00:00:00; 0,147
31.07.1991 00:00:00; 0,109
01.08.1991 00:00:00;  2,54
02.08.1991 00:00:00;  3,83
03.08.1991 00:00:00;  4,88
04.08.1991 00:00:00;  1,19
05.08.1991 00:00:00; 0,461
06.08.1991 00:00:00; 0,331
07.08.1991 00:00:00; 0,270
08.08.1991 00:00:00; 0,216
09.08.1991 00:00:00; 0,188
10.08.1991 00:00:00; 0,174
11.08.1991 00:00:00; 0,159
12.08.1991 00:00:00; 0,175
13.08.1991 00:00:00; 0,180
14.08.1991 00:00:00; 0,162
15.08.1991 00:00:00; 0,146
16.08.1991 00:00:00; 0,142
17.08.1991 00:00:00; 0,138
18.08.1991 00:00:00; 0,185
19.08.1991 00:00:00; 0,139
20.08.1991 00:00:00; 0,127
21.08.1991 00:00:00; 0,128
22.08.1991 00:00:00; 0,127
23.08.1991 00:00:00; 0,129
24.08.1991 00:00:00; 0,119
25.08.1991 00:00:00; 0,101
26.08.1991 00:00:00; 0,105
27.08.1991 00:00:00; 0,103
28.08.1991 00:00:00; 0,106
29.08.1991 00:00:00; 0,116
30.08.1991 00:00:00; 0,088
31.08.1991 00:00:00; 0,089
01.09.1991 00:00:00; 0,083
02.09.1991 00:00:00; 0,084
03.09.1991 00:00:00; 0,082
04.09.1991 00:00:00; 0,081
05.09.1991 00:00:00; 0,070
06.09.1991 00:00:00; 0,074
07.09.1991 00:00:00; 0,067
08.09.1991 00:00:00; 0,076
09.09.1991 00:00:00; 0,068
10.09.1991 00:00:00; 0,056
11.09.1991 00:00:00; 0,060
12.09.1991 00:00:00; 0,072
13.09.1991 00:00:00; 0,057
14.09.1991 00:00:00; 0,057
15.09.1991 00:00:00; 0,053
16.09.1991 00:00:00; 0,049
17.09.1991 00:00:00; 0,047
18.09.1991 00:00:00; 0,048
19.09.1991 00:00:00; 0,053
20.09.1991 00:00:00; 0,047
21.09.1991 00:00:00; 0,045
22.09.1991 00:00:00; 0,052
23.09.1991 00:00:00; 0,060
24.09.1991 00:00:00; 0,041
25.09.1991 00:00:00; 0,040
26.09.1991 00:00:00; 0,040
27.09.1991 00:00:00; 0,055
28.09.1991 00:00:00; 0,047
29.09.1991 00:00:00; 0,043
30.09.1991 00:00:00; 0,048
01.10.1991 00:00:00; 0,043
02.10.1991 00:00:00; 0,039
03.10.1991 00:00:00; 0,037
04.10.1991 00:00:00; 0,035
05.10.1991 00:00:00; 0,039
06.10.1991 00:00:00; 0,037
07.10.1991 00:00:00; 0,037
08.10.1991 00:00:00; 0,028
09.10.1991 00:00:00; 0,037
10.10.1991 00:00:00; 0,030
11.10.1991 00:00:00; 0,031
12.10.1991 00:00:00; 0,033
13.10.1991 00:00:00; 0,033
14.10.1991 00:00:00; 0,034
15.10.1991 00:00:00; 0,027
16.10.1991 00:00:00; 0,031
17.10.1991 00:00:00; 0,032
18.10.1991 00:00:00; 0,059
19.10.1991 00:00:00; 0,033
20.10.1991 00:00:00; 0,033
21.10.1991 00:00:00; 0,036
22.10.1991 00:00:00; 0,033
23.10.1991 00:00:00; 0,037
24.10.1991 00:00:00; 0,040
25.10.1991 00:00:00; 0,039
26.10.1991 00:00:00; 0,033
27.10.1991 00:00:00; 0,033
28.10.1991 00:00:00; 0,034
29.10.1991 00:00:00; 0,036
30.10.1991 00:00:00; 0,038
31.10.1991 00:00:00; 0,042
01.11.1991 00:00:00; 0,039
02.11.1991 00:00:00; 0,043
03.11.1991 00:00:00; 0,044
04.11.1991 00:00:00; 0,048
05.11.1991 00:00:00; 0,054
06.11.1991 00:00:00; 0,058
07.11.1991 00:00:00; 0,087
08.11.1991 00:00:00; 0,106
09.11.1991 00:00:00; 0,070
10.11.1991 00:00:00; 0,085
11.11.1991 00:00:00; 0,063
12.11.1991 00:00:00; 0,052
13.11.1991 00:00:00; 0,055
14.11.1991 00:00:00; 0,122
15.11.1991 00:00:00; 0,100
16.11.1991 00:00:00; 0,113
17.11.1991 00:00:00; 0,176
18.11.1991 00:00:00; 0,135
19.11.1991 00:00:00; 0,164
20.11.1991 00:00:00; 0,201
21.11.1991 00:00:00; 0,243
22.11.1991 00:00:00; 0,178
23.11.1991 00:00:00; 0,159
24.11.1991 00:00:00; 0,104
25.11.1991 00:00:00; 0,114
26.11.1991 00:00:00; 0,088
27.11.1991 00:00:00; 0,069
28.11.1991 00:00:00; 0,055
29.11.1991 00:00:00; 0,055
30.11.1991 00:00:00; 0,056
01.12.1991 00:00:00; 0,045
02.12.1991 00:00:00; 0,047
03.12.1991 00:00:00; 0,044
04.12.1991 00:00:00; 0,040
05.12.1991 00:00:00; 0,037
06.12.1991 00:00:00; 0,040
07.12.1991 00:00:00; 0,064
08.12.1991 00:00:00; 0,046
09.12.1991 00:00:00; 0,050
10.12.1991 00:00:00; 0,050
11.12.1991 00:00:00; 0,050
12.12.1991 00:00:00; 0,050
13.12.1991 00:00:00; 0,050
14.12.1991 00:00:00; 0,050
15.12.1991 00:00:00; 0,050
16.12.1991 00:00:00; 0,050
17.12.1991 00:00:00; 0,050
18.12.1991 00:00:00; 0,666
19.12.1991 00:00:00;  1,10
20.12.1991 00:00:00;  1,05
21.12.1991 00:00:00; 0,460
22.12.1991 00:00:00;  3,08
23.12.1991 00:00:00;  1,99
24.12.1991 00:00:00; 0,548
25.12.1991 00:00:00; 0,349
26.12.1991 00:00:00; 0,308
27.12.1991 00:00:00; 0,728
28.12.1991 00:00:00; 0,475
29.12.1991 00:00:00; 0,291
30.12.1991 00:00:00; 0,235
31.12.1991 00:00:00; 0,195
01.01.1992 00:00:00; 0,197
02.01.1992 00:00:00; 0,165
03.01.1992 00:00:00; 0,156
04.01.1992 00:00:00; 0,150
05.01.1992 00:00:00; 0,281
06.01.1992 00:00:00; 0,275
07.01.1992 00:00:00; 0,236
08.01.1992 00:00:00; 0,233
09.01.1992 00:00:00; 0,220
10.01.1992 00:00:00; 0,200
11.01.1992 00:00:00; 0,182
12.01.1992 00:00:00; 0,165
13.01.1992 00:00:00; 0,157
14.01.1992 00:00:00; 0,131
15.01.1992 00:00:00; 0,170
16.01.1992 00:00:00; 0,164
17.01.1992 00:00:00; 0,134
18.01.1992 00:00:00; 0,123
19.01.1992 00:00:00; 0,116
20.01.1992 00:00:00; 0,111
21.01.1992 00:00:00; 0,108
22.01.1992 00:00:00; 0,108
23.01.1992 00:00:00; 0,118
24.01.1992 00:00:00; 0,097
25.01.1992 00:00:00; 0,074
26.01.1992 00:00:00; 0,073
27.01.1992 00:00:00; 0,071
28.01.1992 00:00:00; 0,073
29.01.1992 00:00:00; 0,074
30.01.1992 00:00:00; 0,069
31.01.1992 00:00:00; 0,064
01.02.1992 00:00:00; 0,064
02.02.1992 00:00:00; 0,067
03.02.1992 00:00:00; 0,069
04.02.1992 00:00:00; 0,088
05.02.1992 00:00:00; 0,177
06.02.1992 00:00:00; 0,541
07.02.1992 00:00:00; 0,339
08.02.1992 00:00:00; 0,237
09.02.1992 00:00:00; 0,190
10.02.1992 00:00:00; 0,162
11.02.1992 00:00:00; 0,151
12.02.1992 00:00:00; 0,186
13.02.1992 00:00:00; 0,191
14.02.1992 00:00:00; 0,598
15.02.1992 00:00:00; 0,332
16.02.1992 00:00:00; 0,549
17.02.1992 00:00:00; 0,328
18.02.1992 00:00:00; 0,243
19.02.1992 00:00:00; 0,204
20.02.1992 00:00:00; 0,184
21.02.1992 00:00:00; 0,166
22.02.1992 00:00:00; 0,161
23.02.1992 00:00:00; 0,213
24.02.1992 00:00:00; 0,321
25.02.1992 00:00:00; 0,244
26.02.1992 00:00:00; 0,194
27.02.1992 00:00:00; 0,172
28.02.1992 00:00:00; 0,170
29.02.1992 00:00:00; 0,151
01.03.1992 00:00:00; 0,136
02.03.1992 00:00:00; 0,135
03.03.1992 00:00:00; 0,121
04.03.1992 00:00:00; 0,114
05.03.1992 00:00:00; 0,110
06.03.1992 00:00:00; 0,109
07.03.1992 00:00:00; 0,114
08.03.1992 00:00:00; 0,112
09.03.1992 00:00:00; 0,097
10.03.1992 00:00:00; 0,091
11.03.1992 00:00:00; 0,095
12.03.1992 00:00:00; 0,086
13.03.1992 00:00:00; 0,113
14.03.1992 00:00:00; 0,337
15.03.1992 00:00:00; 0,639
16.03.1992 00:00:00; 0,454
17.03.1992 00:00:00; 0,378
18.03.1992 00:00:00; 0,360
19.03.1992 00:00:00; 0,275
20.03.1992 00:00:00; 0,358
21.03.1992 00:00:00; 0,893
22.03.1992 00:00:00;  1,31
23.03.1992 00:00:00;  2,21
24.03.1992 00:00:00;  1,45
25.03.1992 00:00:00; 0,608
26.03.1992 00:00:00; 0,434
27.03.1992 00:00:00; 0,486
28.03.1992 00:00:00; 0,424
29.03.1992 00:00:00; 0,380
30.03.1992 00:00:00; 0,371
31.03.1992 00:00:00; 0,340
01.04.1992 00:00:00; 0,299
02.04.1992 00:00:00; 0,262
03.04.1992 00:00:00; 0,241
04.04.1992 00:00:00; 0,219
05.04.1992 00:00:00; 0,236
06.04.1992 00:00:00; 0,478
07.04.1992 00:00:00; 0,365
08.04.1992 00:00:00; 0,277
09.04.1992 00:00:00; 0,223
10.04.1992 00:00:00; 0,208
11.04.1992 00:00:00; 0,189
12.04.1992 00:00:00; 0,171
13.04.1992 00:00:00; 0,192
14.04.1992 00:00:00; 0,168
15.04.1992 00:00:00; 0,147
16.04.1992 00:00:00; 0,146
17.04.1992 00:00:00; 0,135
18.04.1992 00:00:00; 0,113
19.04.1992 00:00:00; 0,135
20.04.1992 00:00:00; 0,128
21.04.1992 00:00:00; 0,113
22.04.1992 00:00:00; 0,137
23.04.1992 00:00:00; 0,190
24.04.1992 00:00:00; 0,150
25.04.1992 00:00:00; 0,128
26.04.1992 00:00:00; 0,121
27.04.1992 00:00:00; 0,127
28.04.1992 00:00:00; 0,131
29.04.1992 00:00:00; 0,185
30.04.1992 00:00:00; 0,176
01.05.1992 00:00:00; 0,146
02.05.1992 00:00:00; 0,140
03.05.1992 00:00:00; 0,130
04.05.1992 00:00:00; 0,130
05.05.1992 00:00:00; 0,132
06.05.1992 00:00:00; 0,123
07.05.1992 00:00:00; 0,101
08.05.1992 00:00:00; 0,091
09.05.1992 00:00:00; 0,098
10.05.1992 00:00:00; 0,108
11.05.1992 00:00:00; 0,152
12.05.1992 00:00:00; 0,106
13.05.1992 00:00:00; 0,086
14.05.1992 00:00:00; 0,074
15.05.1992 00:00:00; 0,076
16.05.1992 00:00:00; 0,078
17.05.1992 00:00:00; 0,078
18.05.1992 00:00:00; 0,081
19.05.1992 00:00:00; 0,064
20.05.1992 00:00:00; 0,070
21.05.1992 00:00:00; 0,072
22.05.1992 00:00:00; 0,070
23.05.1992 00:00:00; 0,067
24.05.1992 00:00:00; 0,068
25.05.1992 00:00:00; 0,057
26.05.1992 00:00:00; 0,051
27.05.1992 00:00:00; 0,056
28.05.1992 00:00:00; 0,053
29.05.1992 00:00:00; 0,050
30.05.1992 00:00:00; 0,050
31.05.1992 00:00:00; 0,047
01.06.1992 00:00:00; 0,043
02.06.1992 00:00:00; 0,037
03.06.1992 00:00:00; 0,034
04.06.1992 00:00:00; 0,045
05.06.1992 00:00:00; 0,033
06.06.1992 00:00:00; 0,028
07.06.1992 00:00:00; 0,026
08.06.1992 00:00:00; 0,048
09.06.1992 00:00:00; 0,038
10.06.1992 00:00:00; 0,040
11.06.1992 00:00:00; 0,035
12.06.1992 00:00:00; 0,050
13.06.1992 00:00:00; 0,169
14.06.1992 00:00:00; 0,073
15.06.1992 00:00:00; 0,047
16.06.1992 00:00:00; 0,041
17.06.1992 00:00:00; 0,085
18.06.1992 00:00:00; 0,047
19.06.1992 00:00:00; 0,044
20.06.1992 00:00:00; 0,042
21.06.1992 00:00:00; 0,038
22.06.1992 00:00:00; 0,040
23.06.1992 00:00:00; 0,043
24.06.1992 00:00:00; 0,049
25.06.1992 00:00:00; 0,035
26.06.1992 00:00:00; 0,040
27.06.1992 00:00:00; 0,038
28.06.1992 00:00:00; 0,035
29.06.1992 00:00:00; 0,028
30.06.1992 00:00:00; 0,025
01.07.1992 00:00:00; 0,024
02.07.1992 00:00:00; 0,030
03.07.1992 00:00:00; 0,026
04.07.1992 00:00:00; 0,034
05.07.1992 00:00:00; 0,049
06.07.1992 00:00:00; 0,221
07.07.1992 00:00:00; 0,060
08.07.1992 00:00:00; 0,042
09.07.1992 00:00:00; 0,031
10.07.1992 00:00:00; 0,030
11.07.1992 00:00:00; 0,032
12.07.1992 00:00:00; 0,038
13.07.1992 00:00:00; 0,030
14.07.1992 00:00:00; 0,024
15.07.1992 00:00:00; 0,053
16.07.1992 00:00:00; 0,034
17.07.1992 00:00:00; 0,036
18.07.1992 00:00:00; 0,027
19.07.1992 00:00:00; 0,029
20.07.1992 00:00:00; 0,029
21.07.1992 00:00:00; 0,027
22.07.1992 00:00:00; 0,054
23.07.1992 00:00:00; 0,064
24.07.1992 00:00:00; 0,041
25.07.1992 00:00:00; 0,031
26.07.1992 00:00:00; 0,028
27.07.1992 00:00:00; 0,027
28.07.1992 00:00:00; 0,025
29.07.1992 00:00:00; 0,028
30.07.1992 00:00:00; 0,025
31.07.1992 00:00:00; 0,021
01.08.1992 00:00:00; 0,021
02.08.1992 00:00:00; 0,018
03.08.1992 00:00:00; 0,021
04.08.1992 00:00:00; 0,021
05.08.1992 00:00:00; 0,027
06.08.1992 00:00:00; 0,017
07.08.1992 00:00:00; 0,017
08.08.1992 00:00:00; 0,016
09.08.1992 00:00:00; 0,013
10.08.1992 00:00:00; 0,012
11.08.1992 00:00:00; 0,034
12.08.1992 00:00:00; 0,018
13.08.1992 00:00:00; 0,017
14.08.1992 00:00:00; 0,016
15.08.1992 00:00:00; 0,026
16.08.1992 00:00:00; 0,022
17.08.1992 00:00:00; 0,017
18.08.1992 00:00:00; 0,014
19.08.1992 00:00:00; 0,012
20.08.1992 00:00:00; 0,011
21.08.1992 00:00:00; 0,016
22.08.1992 00:00:00; 0,144
23.08.1992 00:00:00; 0,024
24.08.1992 00:00:00; 0,019
25.08.1992 00:00:00; 0,019
26.08.1992 00:00:00; 0,013
27.08.1992 00:00:00; 0,016
28.08.1992 00:00:00; 0,010
29.08.1992 00:00:00; 0,010
30.08.1992 00:00:00; 0,014
31.08.1992 00:00:00; 0,010
01.09.1992 00:00:00; 0,037
02.09.1992 00:00:00; 0,017
03.09.1992 00:00:00; 0,016
04.09.1992 00:00:00; 0,109
05.09.1992 00:00:00; 0,028
06.09.1992 00:00:00; 0,022
07.09.1992 00:00:00; 0,019
08.09.1992 00:00:00; 0,015
09.09.1992 00:00:00; 0,019
10.09.1992 00:00:00; 0,012
11.09.1992 00:00:00; 0,014
12.09.1992 00:00:00; 0,014
13.09.1992 00:00:00; 0,015
14.09.1992 00:00:00; 0,026
15.09.1992 00:00:00; 0,026
16.09.1992 00:00:00; 0,016
17.09.1992 00:00:00; 0,015
18.09.1992 00:00:00; 0,014
19.09.1992 00:00:00; 0,015
20.09.1992 00:00:00; 0,013
21.09.1992 00:00:00; 0,014
22.09.1992 00:00:00; 0,014
23.09.1992 00:00:00; 0,015
24.09.1992 00:00:00; 0,014
25.09.1992 00:00:00; 0,015
26.09.1992 00:00:00; 0,014
27.09.1992 00:00:00; 0,013
28.09.1992 00:00:00; 0,013
29.09.1992 00:00:00; 0,018
30.09.1992 00:00:00; 0,071
01.10.1992 00:00:00; 0,084
02.10.1992 00:00:00; 0,033
03.10.1992 00:00:00; 0,025
04.10.1992 00:00:00; 0,020
05.10.1992 00:00:00; 0,019
06.10.1992 00:00:00; 0,015
07.10.1992 00:00:00; 0,071
08.10.1992 00:00:00; 0,029
09.10.1992 00:00:00; 0,023
10.10.1992 00:00:00; 0,021
11.10.1992 00:00:00; 0,018
12.10.1992 00:00:00; 0,017
13.10.1992 00:00:00; 0,014
14.10.1992 00:00:00; 0,016
15.10.1992 00:00:00; 0,017
16.10.1992 00:00:00; 0,016
17.10.1992 00:00:00; 0,021
18.10.1992 00:00:00; 0,038
19.10.1992 00:00:00; 0,023
20.10.1992 00:00:00; 0,020
21.10.1992 00:00:00; 0,085
22.10.1992 00:00:00; 0,123
23.10.1992 00:00:00; 0,046
24.10.1992 00:00:00; 0,061
25.10.1992 00:00:00; 0,432
26.10.1992 00:00:00; 0,461
27.10.1992 00:00:00; 0,177
28.10.1992 00:00:00; 0,142
29.10.1992 00:00:00; 0,482
30.10.1992 00:00:00; 0,210
31.10.1992 00:00:00; 0,131
01.11.1992 00:00:00; 0,099
02.11.1992 00:00:00; 0,062
03.11.1992 00:00:00; 0,109
04.11.1992 00:00:00; 0,149
05.11.1992 00:00:00; 0,168
06.11.1992 00:00:00; 0,122
07.11.1992 00:00:00; 0,103
08.11.1992 00:00:00; 0,116
09.11.1992 00:00:00; 0,111
10.11.1992 00:00:00; 0,099
11.11.1992 00:00:00; 0,110
12.11.1992 00:00:00; 0,197
13.11.1992 00:00:00; 0,157
14.11.1992 00:00:00; 0,160
15.11.1992 00:00:00; 0,132
16.11.1992 00:00:00; 0,199
17.11.1992 00:00:00; 0,333
18.11.1992 00:00:00; 0,222
19.11.1992 00:00:00; 0,166
20.11.1992 00:00:00; 0,341
21.11.1992 00:00:00; 0,264
22.11.1992 00:00:00; 0,646
23.11.1992 00:00:00;  1,47
24.11.1992 00:00:00; 0,526
25.11.1992 00:00:00; 0,355
26.11.1992 00:00:00; 0,380
27.11.1992 00:00:00; 0,384
28.11.1992 00:00:00;  1,06
29.11.1992 00:00:00;  1,20
30.11.1992 00:00:00; 0,756
01.12.1992 00:00:00; 0,440
02.12.1992 00:00:00; 0,342
03.12.1992 00:00:00; 0,362
04.12.1992 00:00:00; 0,512
05.12.1992 00:00:00; 0,591
06.12.1992 00:00:00; 0,757
07.12.1992 00:00:00; 0,507
08.12.1992 00:00:00; 0,365
09.12.1992 00:00:00; 0,297
10.12.1992 00:00:00; 0,268
11.12.1992 00:00:00; 0,238
12.12.1992 00:00:00; 0,907
13.12.1992 00:00:00; 0,784
14.12.1992 00:00:00; 0,448
15.12.1992 00:00:00; 0,343
16.12.1992 00:00:00; 0,293
17.12.1992 00:00:00; 0,245
18.12.1992 00:00:00; 0,221
19.12.1992 00:00:00; 0,205
20.12.1992 00:00:00; 0,204
21.12.1992 00:00:00; 0,205
22.12.1992 00:00:00; 0,192
23.12.1992 00:00:00; 0,165
24.12.1992 00:00:00; 0,159
25.12.1992 00:00:00; 0,140
26.12.1992 00:00:00; 0,140
27.12.1992 00:00:00; 0,121
28.12.1992 00:00:00; 0,125
29.12.1992 00:00:00; 0,121
30.12.1992 00:00:00; 0,121
31.12.1992 00:00:00; 0,106
01.01.1993 00:00:00; 0,208
02.01.1993 00:00:00; 0,188
03.01.1993 00:00:00; 0,188
04.01.1993 00:00:00; 0,164
05.01.1993 00:00:00; 0,155
06.01.1993 00:00:00; 0,156
07.01.1993 00:00:00;  1,18
08.01.1993 00:00:00; 0,931
09.01.1993 00:00:00; 0,464
10.01.1993 00:00:00; 0,236
11.01.1993 00:00:00; 0,202
12.01.1993 00:00:00; 0,195
13.01.1993 00:00:00; 0,177
14.01.1993 00:00:00; 0,176
15.01.1993 00:00:00; 0,165
16.01.1993 00:00:00; 0,139
17.01.1993 00:00:00; 0,136
18.01.1993 00:00:00; 0,121
19.01.1993 00:00:00; 0,121
20.01.1993 00:00:00; 0,121
21.01.1993 00:00:00; 0,118
22.01.1993 00:00:00; 0,101
23.01.1993 00:00:00; 0,165
24.01.1993 00:00:00; 0,142
25.01.1993 00:00:00; 0,271
26.01.1993 00:00:00; 0,206
27.01.1993 00:00:00; 0,164
28.01.1993 00:00:00; 0,164
29.01.1993 00:00:00; 0,813
30.01.1993 00:00:00; 0,713
31.01.1993 00:00:00; 0,344
01.02.1993 00:00:00; 0,215
02.02.1993 00:00:00; 0,188
03.02.1993 00:00:00; 0,140
04.02.1993 00:00:00; 0,121
05.02.1993 00:00:00; 0,112
06.02.1993 00:00:00; 0,108
07.02.1993 00:00:00; 0,122
08.02.1993 00:00:00; 0,139
09.02.1993 00:00:00; 0,156
10.02.1993 00:00:00; 0,122
11.02.1993 00:00:00; 0,115
12.02.1993 00:00:00; 0,111
13.02.1993 00:00:00; 0,115
14.02.1993 00:00:00; 0,121
15.02.1993 00:00:00; 0,121
16.02.1993 00:00:00; 0,120
17.02.1993 00:00:00; 0,115
18.02.1993 00:00:00; 0,182
19.02.1993 00:00:00; 0,204
20.02.1993 00:00:00; 0,194
21.02.1993 00:00:00; 0,204
22.02.1993 00:00:00; 0,140
23.02.1993 00:00:00; 0,164
24.02.1993 00:00:00; 0,140
25.02.1993 00:00:00; 0,140
26.02.1993 00:00:00; 0,140
27.02.1993 00:00:00; 0,140
28.02.1993 00:00:00; 0,140
01.03.1993 00:00:00; 0,140
02.03.1993 00:00:00; 0,143
03.03.1993 00:00:00; 0,123
04.03.1993 00:00:00; 0,105
05.03.1993 00:00:00; 0,124
06.03.1993 00:00:00; 0,115
07.03.1993 00:00:00; 0,105
08.03.1993 00:00:00; 0,104
09.03.1993 00:00:00; 0,116
10.03.1993 00:00:00; 0,114
11.03.1993 00:00:00; 0,136
12.03.1993 00:00:00; 0,184
13.03.1993 00:00:00; 0,311
14.03.1993 00:00:00; 0,472
15.03.1993 00:00:00; 0,590
16.03.1993 00:00:00; 0,926
17.03.1993 00:00:00;  4,00
18.03.1993 00:00:00;  1,82
19.03.1993 00:00:00; 0,733
20.03.1993 00:00:00; 0,458
21.03.1993 00:00:00; 0,355
22.03.1993 00:00:00; 0,314
23.03.1993 00:00:00; 0,326
24.03.1993 00:00:00; 0,435
25.03.1993 00:00:00; 0,637
26.03.1993 00:00:00; 0,435
27.03.1993 00:00:00; 0,374
28.03.1993 00:00:00; 0,315
29.03.1993 00:00:00; 0,252
30.03.1993 00:00:00; 0,243
31.03.1993 00:00:00; 0,225
01.04.1993 00:00:00; 0,205
02.04.1993 00:00:00; 0,217
03.04.1993 00:00:00; 0,202
04.04.1993 00:00:00; 0,182
05.04.1993 00:00:00; 0,175
06.04.1993 00:00:00; 0,211
07.04.1993 00:00:00; 0,383
08.04.1993 00:00:00; 0,352
09.04.1993 00:00:00; 0,257
10.04.1993 00:00:00; 0,207
11.04.1993 00:00:00; 0,187
12.04.1993 00:00:00; 0,180
13.04.1993 00:00:00; 0,160
14.04.1993 00:00:00; 0,147
15.04.1993 00:00:00; 0,151
16.04.1993 00:00:00; 0,128
17.04.1993 00:00:00; 0,139
18.04.1993 00:00:00; 0,121
19.04.1993 00:00:00; 0,280
20.04.1993 00:00:00; 0,232
21.04.1993 00:00:00; 0,196
22.04.1993 00:00:00; 0,178
23.04.1993 00:00:00; 0,158
24.04.1993 00:00:00; 0,126
25.04.1993 00:00:00; 0,109
26.04.1993 00:00:00; 0,107
27.04.1993 00:00:00; 0,106
28.04.1993 00:00:00; 0,105
29.04.1993 00:00:00; 0,091
30.04.1993 00:00:00; 0,090
01.05.1993 00:00:00; 0,090
02.05.1993 00:00:00; 0,089
03.05.1993 00:00:00; 0,083
04.05.1993 00:00:00; 0,151
05.05.1993 00:00:00; 0,098
06.05.1993 00:00:00; 0,083
07.05.1993 00:00:00; 0,079
08.05.1993 00:00:00; 0,070
09.05.1993 00:00:00; 0,057
10.05.1993 00:00:00; 0,051
11.05.1993 00:00:00; 0,053
12.05.1993 00:00:00; 0,050
13.05.1993 00:00:00; 0,057
14.05.1993 00:00:00; 0,079
15.05.1993 00:00:00; 0,055
16.05.1993 00:00:00; 0,066
17.05.1993 00:00:00; 0,068
18.05.1993 00:00:00; 0,091
19.05.1993 00:00:00; 0,063
20.05.1993 00:00:00; 0,058
21.05.1993 00:00:00; 0,068
22.05.1993 00:00:00; 0,053
23.05.1993 00:00:00; 0,045
24.05.1993 00:00:00; 0,040
25.05.1993 00:00:00; 0,036
26.05.1993 00:00:00; 0,038
27.05.1993 00:00:00; 0,053
28.05.1993 00:00:00; 0,039
29.05.1993 00:00:00; 0,036
30.05.1993 00:00:00; 0,065
31.05.1993 00:00:00; 0,044
01.06.1993 00:00:00; 0,034
02.06.1993 00:00:00; 0,052
03.06.1993 00:00:00; 0,047
04.06.1993 00:00:00; 0,107
05.06.1993 00:00:00; 0,045
06.06.1993 00:00:00; 0,037
07.06.1993 00:00:00; 0,032
08.06.1993 00:00:00; 0,029
09.06.1993 00:00:00; 0,028
10.06.1993 00:00:00; 0,027
11.06.1993 00:00:00; 0,051
12.06.1993 00:00:00; 0,072
13.06.1993 00:00:00; 0,039
14.06.1993 00:00:00; 0,042
15.06.1993 00:00:00; 0,055
16.06.1993 00:00:00; 0,042
17.06.1993 00:00:00; 0,168
18.06.1993 00:00:00; 0,070
19.06.1993 00:00:00; 0,044
20.06.1993 00:00:00; 0,048
21.06.1993 00:00:00; 0,049
22.06.1993 00:00:00; 0,041
23.06.1993 00:00:00; 0,056
24.06.1993 00:00:00; 0,049
25.06.1993 00:00:00; 0,042
26.06.1993 00:00:00; 0,067
27.06.1993 00:00:00; 0,109
28.06.1993 00:00:00; 0,104
29.06.1993 00:00:00; 0,059
30.06.1993 00:00:00; 0,045
01.07.1993 00:00:00; 0,035
02.07.1993 00:00:00; 0,033
03.07.1993 00:00:00; 0,031
04.07.1993 00:00:00; 0,034
05.07.1993 00:00:00; 0,032
06.07.1993 00:00:00; 0,124
07.07.1993 00:00:00; 0,044
08.07.1993 00:00:00; 0,035
09.07.1993 00:00:00; 0,030
10.07.1993 00:00:00; 0,029
11.07.1993 00:00:00; 0,158
12.07.1993 00:00:00; 0,064
13.07.1993 00:00:00; 0,060
14.07.1993 00:00:00; 0,049
15.07.1993 00:00:00; 0,103
16.07.1993 00:00:00; 0,061
17.07.1993 00:00:00; 0,153
18.07.1993 00:00:00; 0,241
19.07.1993 00:00:00; 0,304
20.07.1993 00:00:00; 0,522
21.07.1993 00:00:00; 0,197
22.07.1993 00:00:00; 0,149
23.07.1993 00:00:00; 0,115
24.07.1993 00:00:00; 0,064
25.07.1993 00:00:00; 0,066
26.07.1993 00:00:00; 0,087
27.07.1993 00:00:00; 0,073
28.07.1993 00:00:00;  1,27
29.07.1993 00:00:00; 0,931
30.07.1993 00:00:00; 0,301
31.07.1993 00:00:00; 0,213
01.08.1993 00:00:00; 0,140
02.08.1993 00:00:00; 0,099
03.08.1993 00:00:00; 0,082
04.08.1993 00:00:00; 0,070
05.08.1993 00:00:00; 0,061
06.08.1993 00:00:00; 0,064
07.08.1993 00:00:00; 0,056
08.08.1993 00:00:00; 0,055
09.08.1993 00:00:00; 0,055
10.08.1993 00:00:00; 0,075
11.08.1993 00:00:00; 0,071
12.08.1993 00:00:00; 0,063
13.08.1993 00:00:00; 0,050
14.08.1993 00:00:00; 0,040
15.08.1993 00:00:00; 0,041
16.08.1993 00:00:00; 0,041
17.08.1993 00:00:00; 0,044
18.08.1993 00:00:00; 0,041
19.08.1993 00:00:00; 0,034
20.08.1993 00:00:00; 0,034
21.08.1993 00:00:00; 0,037
