Messstelle:                ;Furth (Bundesstraße)
06.07.1988 00:00:00; 0,364
07.07.1988 00:00:00; 0,325
08.07.1988 00:00:00; 0,370
09.07.1988 00:00:00; 0,408
10.07.1988 00:00:00; 0,531
11.07.1988 00:00:00; 0,384
12.07.1988 00:00:00;  1,24
13.07.1988 00:00:00;  1,11
14.07.1988 00:00:00;  1,62
15.07.1988 00:00:00;  1,61
16.07.1988 00:00:00;  1,36
17.07.1988 00:00:00;  1,00
18.07.1988 00:00:00;  1,10
19.07.1988 00:00:00;  1,24
20.07.1988 00:00:00; 0,776
21.07.1988 00:00:00; 0,609
22.07.1988 00:00:00; 0,501
23.07.1988 00:00:00; 0,443
24.07.1988 00:00:00; 0,351
25.07.1988 00:00:00; 0,452
26.07.1988 00:00:00; 0,352
27.07.1988 00:00:00; 0,363
28.07.1988 00:00:00; 0,576
29.07.1988 00:00:00; 0,366
30.07.1988 00:00:00; 0,601
31.07.1988 00:00:00; 0,375
01.08.1988 00:00:00; 0,342
02.08.1988 00:00:00; 0,309
03.08.1988 00:00:00; 0,479
04.08.1988 00:00:00; 0,638
05.08.1988 00:00:00; 0,577
06.08.1988 00:00:00; 0,393
07.08.1988 00:00:00; 0,321
08.08.1988 00:00:00; 0,295
09.08.1988 00:00:00; 0,297
10.08.1988 00:00:00; 0,304
11.08.1988 00:00:00; 0,283
12.08.1988 00:00:00; 0,297
13.08.1988 00:00:00; 0,307
14.08.1988 00:00:00; 0,299
15.08.1988 00:00:00; 0,298
16.08.1988 00:00:00; 0,300
17.08.1988 00:00:00; 0,355
18.08.1988 00:00:00; 0,294
19.08.1988 00:00:00; 0,279
20.08.1988 00:00:00; 0,275
21.08.1988 00:00:00; 0,488
22.08.1988 00:00:00; 0,624
23.08.1988 00:00:00; 0,466
24.08.1988 00:00:00; 0,348
25.08.1988 00:00:00; 0,311
26.08.1988 00:00:00; 0,286
27.08.1988 00:00:00; 0,271
28.08.1988 00:00:00; 0,279
29.08.1988 00:00:00; 0,297
30.08.1988 00:00:00; 0,652
31.08.1988 00:00:00; 0,459
01.09.1988 00:00:00; 0,325
02.09.1988 00:00:00; 0,499
03.09.1988 00:00:00; 0,924
04.09.1988 00:00:00; 0,622
05.09.1988 00:00:00; 0,669
06.09.1988 00:00:00; 0,996
07.09.1988 00:00:00; 0,624
08.09.1988 00:00:00; 0,433
09.09.1988 00:00:00; 0,360
10.09.1988 00:00:00; 0,310
11.09.1988 00:00:00; 0,292
12.09.1988 00:00:00; 0,322
13.09.1988 00:00:00; 0,362
14.09.1988 00:00:00; 0,476
15.09.1988 00:00:00; 0,384
16.09.1988 00:00:00;  1,19
17.09.1988 00:00:00;  1,08
18.09.1988 00:00:00; 0,901
19.09.1988 00:00:00; 0,778
20.09.1988 00:00:00; 0,704
21.09.1988 00:00:00; 0,568
22.09.1988 00:00:00; 0,569
23.09.1988 00:00:00; 0,506
24.09.1988 00:00:00; 0,471
25.09.1988 00:00:00; 0,448
26.09.1988 00:00:00; 0,439
27.09.1988 00:00:00; 0,383
28.09.1988 00:00:00; 0,372
29.09.1988 00:00:00; 0,368
30.09.1988 00:00:00; 0,360
01.10.1988 00:00:00; 0,341
02.10.1988 00:00:00; 0,333
03.10.1988 00:00:00; 0,340
04.10.1988 00:00:00; 0,341
05.10.1988 00:00:00; 0,332
06.10.1988 00:00:00; 0,441
07.10.1988 00:00:00; 0,459
08.10.1988 00:00:00; 0,495
09.10.1988 00:00:00; 0,400
10.10.1988 00:00:00; 0,370
11.10.1988 00:00:00; 0,419
12.10.1988 00:00:00; 0,373
13.10.1988 00:00:00; 0,348
14.10.1988 00:00:00; 0,324
15.10.1988 00:00:00; 0,287
16.10.1988 00:00:00; 0,291
17.10.1988 00:00:00; 0,286
18.10.1988 00:00:00; 0,289
19.10.1988 00:00:00; 0,292
20.10.1988 00:00:00; 0,306
21.10.1988 00:00:00; 0,541
22.10.1988 00:00:00; 0,716
23.10.1988 00:00:00; 0,451
24.10.1988 00:00:00; 0,409
25.10.1988 00:00:00; 0,427
26.10.1988 00:00:00; 0,516
27.10.1988 00:00:00; 0,397
28.10.1988 00:00:00; 0,383
29.10.1988 00:00:00; 0,816
30.10.1988 00:00:00;  1,43
31.10.1988 00:00:00; 0,888
01.11.1988 00:00:00; 0,776
02.11.1988 00:00:00; 0,624
03.11.1988 00:00:00; 0,653
04.11.1988 00:00:00; 0,608
05.11.1988 00:00:00; 0,548
06.11.1988 00:00:00; 0,484
07.11.1988 00:00:00; 0,513
08.11.1988 00:00:00; 0,458
09.11.1988 00:00:00; 0,486
10.11.1988 00:00:00; 0,454
11.11.1988 00:00:00; 0,420
12.11.1988 00:00:00; 0,414
13.11.1988 00:00:00; 0,480
14.11.1988 00:00:00; 0,874
15.11.1988 00:00:00;  2,49
16.11.1988 00:00:00;  1,84
17.11.1988 00:00:00;  1,41
18.11.1988 00:00:00;  1,14
19.11.1988 00:00:00;  1,14
20.11.1988 00:00:00;  1,11
21.11.1988 00:00:00; 0,997
22.11.1988 00:00:00; 0,889
23.11.1988 00:00:00; 0,918
24.11.1988 00:00:00; 0,774
25.11.1988 00:00:00; 0,811
26.11.1988 00:00:00; 0,835
27.11.1988 00:00:00; 0,902
28.11.1988 00:00:00; 0,941
29.11.1988 00:00:00; 0,974
30.11.1988 00:00:00;  1,55
01.12.1988 00:00:00;  1,80
02.12.1988 00:00:00;  1,36
03.12.1988 00:00:00;  1,15
04.12.1988 00:00:00;  1,25
05.12.1988 00:00:00;  3,93
06.12.1988 00:00:00;  3,06
07.12.1988 00:00:00;  2,20
08.12.1988 00:00:00;  1,80
09.12.1988 00:00:00;  1,63
10.12.1988 00:00:00;  2,20
11.12.1988 00:00:00;  7,29
12.12.1988 00:00:00;  5,56
13.12.1988 00:00:00;  4,69
14.12.1988 00:00:00;  3,18
15.12.1988 00:00:00;  2,63
16.12.1988 00:00:00;  2,19
17.12.1988 00:00:00;  1,90
18.12.1988 00:00:00;  1,81
19.12.1988 00:00:00;  1,81
20.12.1988 00:00:00;  2,34
21.12.1988 00:00:00;  1,92
22.12.1988 00:00:00;  1,78
23.12.1988 00:00:00;  1,85
24.12.1988 00:00:00;  2,26
25.12.1988 00:00:00;  4,32
26.12.1988 00:00:00;  3,18
27.12.1988 00:00:00;  2,35
28.12.1988 00:00:00;  2,35
29.12.1988 00:00:00;  2,31
30.12.1988 00:00:00;  2,08
31.12.1988 00:00:00;  1,85
01.01.1989 00:00:00;  1,68
02.01.1989 00:00:00;  1,42
03.01.1989 00:00:00;  1,30
04.01.1989 00:00:00;  1,24
05.01.1989 00:00:00;  1,20
06.01.1989 00:00:00;  1,49
07.01.1989 00:00:00;  3,79
08.01.1989 00:00:00;  3,81
09.01.1989 00:00:00;  3,55
10.01.1989 00:00:00;  2,47
11.01.1989 00:00:00;  2,10
12.01.1989 00:00:00;  1,89
13.01.1989 00:00:00;  1,75
14.01.1989 00:00:00;  1,69
15.01.1989 00:00:00;  1,54
16.01.1989 00:00:00;  1,47
17.01.1989 00:00:00;  1,40
18.01.1989 00:00:00;  1,28
19.01.1989 00:00:00;  1,16
20.01.1989 00:00:00;  1,15
21.01.1989 00:00:00;  1,13
22.01.1989 00:00:00;  1,06
23.01.1989 00:00:00;  1,02
24.01.1989 00:00:00; 0,970
25.01.1989 00:00:00; 0,942
26.01.1989 00:00:00; 0,892
27.01.1989 00:00:00; 0,894
28.01.1989 00:00:00; 0,851
29.01.1989 00:00:00; 0,843
30.01.1989 00:00:00; 0,839
31.01.1989 00:00:00; 0,825
01.02.1989 00:00:00; 0,809
02.02.1989 00:00:00; 0,775
03.02.1989 00:00:00; 0,740
04.02.1989 00:00:00; 0,727
05.02.1989 00:00:00; 0,714
06.02.1989 00:00:00; 0,748
07.02.1989 00:00:00; 0,743
08.02.1989 00:00:00; 0,750
09.02.1989 00:00:00; 0,773
10.02.1989 00:00:00; 0,704
11.02.1989 00:00:00; 0,728
12.02.1989 00:00:00; 0,712
13.02.1989 00:00:00; 0,871
14.02.1989 00:00:00; 0,866
15.02.1989 00:00:00; 0,842
16.02.1989 00:00:00;  1,01
17.02.1989 00:00:00;  1,31
18.02.1989 00:00:00;  1,20
19.02.1989 00:00:00;  3,50
20.02.1989 00:00:00;  2,45
21.02.1989 00:00:00;  2,40
22.02.1989 00:00:00;  2,04
23.02.1989 00:00:00;  1,71
24.02.1989 00:00:00;  1,49
25.02.1989 00:00:00;  1,40
26.02.1989 00:00:00;  1,32
27.02.1989 00:00:00;  1,26
28.02.1989 00:00:00;  1,15
01.03.1989 00:00:00;  1,04
02.03.1989 00:00:00; 0,943
03.03.1989 00:00:00; 0,970
04.03.1989 00:00:00;  1,33
05.03.1989 00:00:00;  1,41
06.03.1989 00:00:00;  1,15
07.03.1989 00:00:00;  1,01
08.03.1989 00:00:00; 0,972
09.03.1989 00:00:00; 0,924
10.03.1989 00:00:00; 0,842
11.03.1989 00:00:00; 0,790
12.03.1989 00:00:00; 0,740
13.03.1989 00:00:00; 0,748
14.03.1989 00:00:00;  1,17
15.03.1989 00:00:00; 0,965
16.03.1989 00:00:00;  1,23
17.03.1989 00:00:00;  1,23
18.03.1989 00:00:00;  1,33
19.03.1989 00:00:00;  1,20
20.03.1989 00:00:00;  1,17
21.03.1989 00:00:00;  1,01
22.03.1989 00:00:00; 0,861
23.03.1989 00:00:00; 0,879
24.03.1989 00:00:00; 0,889
25.03.1989 00:00:00; 0,795
26.03.1989 00:00:00; 0,727
27.03.1989 00:00:00; 0,644
28.03.1989 00:00:00; 0,620
29.03.1989 00:00:00; 0,578
30.03.1989 00:00:00; 0,589
31.03.1989 00:00:00; 0,547
01.04.1989 00:00:00; 0,520
02.04.1989 00:00:00;  1,44
03.04.1989 00:00:00;  1,59
04.04.1989 00:00:00;  1,24
05.04.1989 00:00:00; 0,983
06.04.1989 00:00:00; 0,818
07.04.1989 00:00:00; 0,876
08.04.1989 00:00:00; 0,742
09.04.1989 00:00:00; 0,619
10.04.1989 00:00:00; 0,557
11.04.1989 00:00:00; 0,510
12.04.1989 00:00:00; 0,466
13.04.1989 00:00:00; 0,475
14.04.1989 00:00:00; 0,550
15.04.1989 00:00:00;  1,10
16.04.1989 00:00:00;  1,31
17.04.1989 00:00:00; 0,869
18.04.1989 00:00:00;  1,42
19.04.1989 00:00:00;  1,19
20.04.1989 00:00:00; 0,905
21.04.1989 00:00:00; 0,722
22.04.1989 00:00:00; 0,641
23.04.1989 00:00:00; 0,613
24.04.1989 00:00:00; 0,578
25.04.1989 00:00:00; 0,508
26.04.1989 00:00:00; 0,491
27.04.1989 00:00:00; 0,456
28.04.1989 00:00:00; 0,558
29.04.1989 00:00:00; 0,521
30.04.1989 00:00:00; 0,543
01.05.1989 00:00:00;  1,46
02.05.1989 00:00:00;  1,72
03.05.1989 00:00:00;  1,09
04.05.1989 00:00:00; 0,839
05.05.1989 00:00:00; 0,682
06.05.1989 00:00:00; 0,609
07.05.1989 00:00:00; 0,576
08.05.1989 00:00:00; 0,507
09.05.1989 00:00:00; 0,507
10.05.1989 00:00:00; 0,435
11.05.1989 00:00:00; 0,436
12.05.1989 00:00:00; 0,516
13.05.1989 00:00:00; 0,747
14.05.1989 00:00:00;  1,01
15.05.1989 00:00:00;  1,77
16.05.1989 00:00:00;  1,13
17.05.1989 00:00:00; 0,749
18.05.1989 00:00:00; 0,569
19.05.1989 00:00:00; 0,506
20.05.1989 00:00:00; 0,463
21.05.1989 00:00:00; 0,433
22.05.1989 00:00:00; 0,410
23.05.1989 00:00:00; 0,333
24.05.1989 00:00:00; 0,308
25.05.1989 00:00:00; 0,313
26.05.1989 00:00:00; 0,267
27.05.1989 00:00:00; 0,252
28.05.1989 00:00:00; 0,265
29.05.1989 00:00:00; 0,225
30.05.1989 00:00:00; 0,210
31.05.1989 00:00:00; 0,188
01.06.1989 00:00:00; 0,243
02.06.1989 00:00:00; 0,316
03.06.1989 00:00:00; 0,315
04.06.1989 00:00:00; 0,410
05.06.1989 00:00:00; 0,328
06.06.1989 00:00:00; 0,584
07.06.1989 00:00:00; 0,315
08.06.1989 00:00:00; 0,259
09.06.1989 00:00:00; 0,193
10.06.1989 00:00:00; 0,152
11.06.1989 00:00:00; 0,176
12.06.1989 00:00:00; 0,516
13.06.1989 00:00:00; 0,352
14.06.1989 00:00:00; 0,266
15.06.1989 00:00:00; 0,220
16.06.1989 00:00:00; 0,223
17.06.1989 00:00:00; 0,206
18.06.1989 00:00:00; 0,199
19.06.1989 00:00:00; 0,311
20.06.1989 00:00:00; 0,287
21.06.1989 00:00:00; 0,286
22.06.1989 00:00:00; 0,288
23.06.1989 00:00:00;  1,09
24.06.1989 00:00:00;  1,21
25.06.1989 00:00:00; 0,884
26.06.1989 00:00:00; 0,578
27.06.1989 00:00:00; 0,438
28.06.1989 00:00:00; 0,444
29.06.1989 00:00:00; 0,446
30.06.1989 00:00:00; 0,378
01.07.1989 00:00:00; 0,339
02.07.1989 00:00:00; 0,327
03.07.1989 00:00:00;  1,35
04.07.1989 00:00:00;  1,34
05.07.1989 00:00:00; 0,788
06.07.1989 00:00:00; 0,614
07.07.1989 00:00:00; 0,431
08.07.1989 00:00:00; 0,386
09.07.1989 00:00:00;  2,65
10.07.1989 00:00:00;  1,16
11.07.1989 00:00:00; 0,977
12.07.1989 00:00:00; 0,803
13.07.1989 00:00:00; 0,686
14.07.1989 00:00:00; 0,938
15.07.1989 00:00:00; 0,769
16.07.1989 00:00:00; 0,495
17.07.1989 00:00:00; 0,426
18.07.1989 00:00:00; 0,378
19.07.1989 00:00:00; 0,462
20.07.1989 00:00:00; 0,332
21.07.1989 00:00:00; 0,306
22.07.1989 00:00:00; 0,264
23.07.1989 00:00:00; 0,226
24.07.1989 00:00:00; 0,263
25.07.1989 00:00:00; 0,266
26.07.1989 00:00:00; 0,342
27.07.1989 00:00:00; 0,554
28.07.1989 00:00:00; 0,619
29.07.1989 00:00:00; 0,517
30.07.1989 00:00:00; 0,388
31.07.1989 00:00:00; 0,436
01.08.1989 00:00:00; 0,488
02.08.1989 00:00:00; 0,860
03.08.1989 00:00:00; 0,964
04.08.1989 00:00:00; 0,731
05.08.1989 00:00:00; 0,555
06.08.1989 00:00:00; 0,468
07.08.1989 00:00:00;  1,81
08.08.1989 00:00:00; 0,973
09.08.1989 00:00:00; 0,810
10.08.1989 00:00:00; 0,787
11.08.1989 00:00:00; 0,575
12.08.1989 00:00:00; 0,489
13.08.1989 00:00:00; 0,482
14.08.1989 00:00:00; 0,403
15.08.1989 00:00:00; 0,523
16.08.1989 00:00:00; 0,374
17.08.1989 00:00:00; 0,334
18.08.1989 00:00:00; 0,366
19.08.1989 00:00:00; 0,361
20.08.1989 00:00:00; 0,334
21.08.1989 00:00:00; 0,324
22.08.1989 00:00:00; 0,301
23.08.1989 00:00:00; 0,208
24.08.1989 00:00:00; 0,200
25.08.1989 00:00:00; 0,175
26.08.1989 00:00:00; 0,211
27.08.1989 00:00:00; 0,212
28.08.1989 00:00:00; 0,232
29.08.1989 00:00:00; 0,211
30.08.1989 00:00:00; 0,247
31.08.1989 00:00:00; 0,190
01.09.1989 00:00:00; 0,183
02.09.1989 00:00:00; 0,180
03.09.1989 00:00:00; 0,526
04.09.1989 00:00:00; 0,828
05.09.1989 00:00:00; 0,840
06.09.1989 00:00:00; 0,553
07.09.1989 00:00:00; 0,358
08.09.1989 00:00:00; 0,244
09.09.1989 00:00:00; 0,228
10.09.1989 00:00:00; 0,193
11.09.1989 00:00:00; 0,219
12.09.1989 00:00:00; 0,173
13.09.1989 00:00:00; 0,206
14.09.1989 00:00:00; 0,306
15.09.1989 00:00:00; 0,690
16.09.1989 00:00:00;  1,82
17.09.1989 00:00:00; 0,956
18.09.1989 00:00:00; 0,593
19.09.1989 00:00:00; 0,440
20.09.1989 00:00:00; 0,378
21.09.1989 00:00:00; 0,373
22.09.1989 00:00:00; 0,292
23.09.1989 00:00:00; 0,270
24.09.1989 00:00:00; 0,211
25.09.1989 00:00:00; 0,237
26.09.1989 00:00:00; 0,239
27.09.1989 00:00:00; 0,240
28.09.1989 00:00:00; 0,320
29.09.1989 00:00:00; 0,509
30.09.1989 00:00:00; 0,661
01.10.1989 00:00:00; 0,500
02.10.1989 00:00:00; 0,503
03.10.1989 00:00:00; 0,375
04.10.1989 00:00:00; 0,389
05.10.1989 00:00:00; 0,324
06.10.1989 00:00:00; 0,274
07.10.1989 00:00:00; 0,789
08.10.1989 00:00:00;  1,78
09.10.1989 00:00:00;  1,00
10.10.1989 00:00:00; 0,805
11.10.1989 00:00:00;  1,11
12.10.1989 00:00:00;  1,58
13.10.1989 00:00:00;  1,27
14.10.1989 00:00:00; 0,901
15.10.1989 00:00:00;  1,03
16.10.1989 00:00:00;  1,11
17.10.1989 00:00:00; 0,568
18.10.1989 00:00:00; 0,460
19.10.1989 00:00:00; 0,383
20.10.1989 00:00:00; 0,338
21.10.1989 00:00:00; 0,337
22.10.1989 00:00:00; 0,305
23.10.1989 00:00:00; 0,282
24.10.1989 00:00:00; 0,249
25.10.1989 00:00:00; 0,266
26.10.1989 00:00:00; 0,237
27.10.1989 00:00:00; 0,227
28.10.1989 00:00:00; 0,226
29.10.1989 00:00:00; 0,234
30.10.1989 00:00:00; 0,524
31.10.1989 00:00:00;  1,15
01.11.1989 00:00:00;  1,79
02.11.1989 00:00:00;  1,02
03.11.1989 00:00:00; 0,747
04.11.1989 00:00:00; 0,700
05.11.1989 00:00:00; 0,826
06.11.1989 00:00:00; 0,811
07.11.1989 00:00:00;  1,19
08.11.1989 00:00:00;  1,11
09.11.1989 00:00:00;  1,30
10.11.1989 00:00:00;  1,37
11.11.1989 00:00:00;  1,07
12.11.1989 00:00:00; 0,837
13.11.1989 00:00:00; 0,719
14.11.1989 00:00:00; 0,618
15.11.1989 00:00:00; 0,554
16.11.1989 00:00:00; 0,520
17.11.1989 00:00:00; 0,509
18.11.1989 00:00:00; 0,507
19.11.1989 00:00:00; 0,496
20.11.1989 00:00:00; 0,483
21.11.1989 00:00:00; 0,466
22.11.1989 00:00:00; 0,476
23.11.1989 00:00:00; 0,515
24.11.1989 00:00:00; 0,491
25.11.1989 00:00:00; 0,474
26.11.1989 00:00:00; 0,463
27.11.1989 00:00:00; 0,482
28.11.1989 00:00:00; 0,465
29.11.1989 00:00:00; 0,454
30.11.1989 00:00:00; 0,445
01.12.1989 00:00:00; 0,463
02.12.1989 00:00:00; 0,419
03.12.1989 00:00:00; 0,370
04.12.1989 00:00:00; 0,383
05.12.1989 00:00:00; 0,370
06.12.1989 00:00:00; 0,378
07.12.1989 00:00:00; 0,395
08.12.1989 00:00:00; 0,409
09.12.1989 00:00:00; 0,377
10.12.1989 00:00:00; 0,377
11.12.1989 00:00:00; 0,377
12.12.1989 00:00:00; 0,375
13.12.1989 00:00:00; 0,505
14.12.1989 00:00:00; 0,519
15.12.1989 00:00:00;  1,24
16.12.1989 00:00:00;  1,21
17.12.1989 00:00:00;  2,05
18.12.1989 00:00:00;  1,47
19.12.1989 00:00:00;  1,70
20.12.1989 00:00:00;  1,13
21.12.1989 00:00:00; 0,927
22.12.1989 00:00:00; 0,766
23.12.1989 00:00:00; 0,705
24.12.1989 00:00:00;  1,48
25.12.1989 00:00:00;  1,12
26.12.1989 00:00:00; 0,852
27.12.1989 00:00:00; 0,676
28.12.1989 00:00:00; 0,644
29.12.1989 00:00:00; 0,567
30.12.1989 00:00:00; 0,528
31.12.1989 00:00:00; 0,513
01.01.1990 00:00:00; 0,501
02.01.1990 00:00:00; 0,491
03.01.1990 00:00:00; 0,549
04.01.1990 00:00:00; 0,464
05.01.1990 00:00:00; 0,515
06.01.1990 00:00:00; 0,475
07.01.1990 00:00:00; 0,477
08.01.1990 00:00:00; 0,854
09.01.1990 00:00:00;  1,52
10.01.1990 00:00:00;  1,86
11.01.1990 00:00:00;  2,32
12.01.1990 00:00:00;  2,69
13.01.1990 00:00:00;  2,69
14.01.1990 00:00:00;  2,69
15.01.1990 00:00:00;  2,69
16.01.1990 00:00:00;  2,68
17.01.1990 00:00:00;  2,66
18.01.1990 00:00:00; 0,300
19.01.1990 00:00:00; 0,300
20.01.1990 00:00:00; 0,300
21.01.1990 00:00:00; 0,300
22.01.1990 00:00:00; 0,300
23.01.1990 00:00:00; 0,300
24.01.1990 00:00:00; 0,300
25.01.1990 00:00:00; 0,311
26.01.1990 00:00:00; 0,311
27.01.1990 00:00:00; 0,352
28.01.1990 00:00:00; 0,379
29.01.1990 00:00:00; 0,383
30.01.1990 00:00:00; 0,420
31.01.1990 00:00:00; 0,429
01.02.1990 00:00:00; 0,382
02.02.1990 00:00:00; 0,397
03.02.1990 00:00:00; 0,370
04.02.1990 00:00:00; 0,360
05.02.1990 00:00:00; 0,410
06.02.1990 00:00:00; 0,391
07.02.1990 00:00:00; 0,405
08.02.1990 00:00:00; 0,357
09.02.1990 00:00:00; 0,364
10.02.1990 00:00:00; 0,343
11.02.1990 00:00:00; 0,367
12.02.1990 00:00:00; 0,472
13.02.1990 00:00:00; 0,425
14.02.1990 00:00:00;  1,01
15.02.1990 00:00:00;  2,46
16.02.1990 00:00:00;  2,49
17.02.1990 00:00:00;  1,50
18.02.1990 00:00:00;  1,26
19.02.1990 00:00:00;  1,22
20.02.1990 00:00:00;  1,17
21.02.1990 00:00:00;  1,26
22.02.1990 00:00:00;  1,19
23.02.1990 00:00:00;  1,14
24.02.1990 00:00:00; 0,984
25.02.1990 00:00:00; 0,830
26.02.1990 00:00:00; 0,783
27.02.1990 00:00:00;  1,12
28.02.1990 00:00:00;  1,23
01.03.1990 00:00:00;  2,24
02.03.1990 00:00:00;  1,52
03.03.1990 00:00:00;  1,22
04.03.1990 00:00:00;  1,10
05.03.1990 00:00:00;  1,02
06.03.1990 00:00:00; 0,977
07.03.1990 00:00:00; 0,859
08.03.1990 00:00:00; 0,824
09.03.1990 00:00:00; 0,676
10.03.1990 00:00:00; 0,816
11.03.1990 00:00:00; 0,897
12.03.1990 00:00:00; 0,658
13.03.1990 00:00:00; 0,574
14.03.1990 00:00:00; 0,480
15.03.1990 00:00:00; 0,461
16.03.1990 00:00:00; 0,413
17.03.1990 00:00:00; 0,346
18.03.1990 00:00:00; 0,323
19.03.1990 00:00:00; 0,308
20.03.1990 00:00:00; 0,280
21.03.1990 00:00:00; 0,250
22.03.1990 00:00:00; 0,263
23.03.1990 00:00:00; 0,364
24.03.1990 00:00:00; 0,372
25.03.1990 00:00:00; 0,319
26.03.1990 00:00:00; 0,344
27.03.1990 00:00:00; 0,293
28.03.1990 00:00:00; 0,368
29.03.1990 00:00:00; 0,439
30.03.1990 00:00:00; 0,644
31.03.1990 00:00:00; 0,500
01.04.1990 00:00:00; 0,386
02.04.1990 00:00:00; 0,333
03.04.1990 00:00:00; 0,297
04.04.1990 00:00:00; 0,360
05.04.1990 00:00:00; 0,336
06.04.1990 00:00:00; 0,287
07.04.1990 00:00:00; 0,307
08.04.1990 00:00:00; 0,885
09.04.1990 00:00:00; 0,879
10.04.1990 00:00:00; 0,602
11.04.1990 00:00:00; 0,535
12.04.1990 00:00:00; 0,978
13.04.1990 00:00:00;  1,05
14.04.1990 00:00:00; 0,699
15.04.1990 00:00:00; 0,538
16.04.1990 00:00:00; 0,476
17.04.1990 00:00:00; 0,403
18.04.1990 00:00:00; 0,355
19.04.1990 00:00:00; 0,700
20.04.1990 00:00:00;  1,18
21.04.1990 00:00:00; 0,692
22.04.1990 00:00:00; 0,531
23.04.1990 00:00:00; 0,484
24.04.1990 00:00:00;  1,17
25.04.1990 00:00:00;  1,15
26.04.1990 00:00:00;  1,31
27.04.1990 00:00:00;  1,13
28.04.1990 00:00:00;  1,37
29.04.1990 00:00:00; 0,993
30.04.1990 00:00:00; 0,717
01.05.1990 00:00:00; 0,539
02.05.1990 00:00:00; 0,482
03.05.1990 00:00:00; 0,379
04.05.1990 00:00:00; 0,327
05.05.1990 00:00:00; 0,298
06.05.1990 00:00:00; 0,262
07.05.1990 00:00:00; 0,237
08.05.1990 00:00:00; 0,219
09.05.1990 00:00:00; 0,212
10.05.1990 00:00:00; 0,216
11.05.1990 00:00:00; 0,249
12.05.1990 00:00:00; 0,510
13.05.1990 00:00:00; 0,259
14.05.1990 00:00:00; 0,171
15.05.1990 00:00:00; 0,230
16.05.1990 00:00:00; 0,143
17.05.1990 00:00:00; 0,126
18.05.1990 00:00:00; 0,102
19.05.1990 00:00:00; 0,069
20.05.1990 00:00:00; 0,064
21.05.1990 00:00:00; 0,064
22.05.1990 00:00:00; 0,070
23.05.1990 00:00:00; 0,064
24.05.1990 00:00:00; 0,069
25.05.1990 00:00:00; 0,339
26.05.1990 00:00:00; 0,735
27.05.1990 00:00:00; 0,262
28.05.1990 00:00:00; 0,174
29.05.1990 00:00:00; 0,108
30.05.1990 00:00:00; 0,085
31.05.1990 00:00:00; 0,062
01.06.1990 00:00:00; 0,052
02.06.1990 00:00:00; 0,049
03.06.1990 00:00:00; 0,202
04.06.1990 00:00:00; 0,193
05.06.1990 00:00:00; 0,126
06.06.1990 00:00:00; 0,141
07.06.1990 00:00:00; 0,139
08.06.1990 00:00:00; 0,207
09.06.1990 00:00:00; 0,697
10.06.1990 00:00:00; 0,380
11.06.1990 00:00:00;  2,70
12.06.1990 00:00:00;  1,95
13.06.1990 00:00:00;  1,33
14.06.1990 00:00:00;  1,36
15.06.1990 00:00:00;  1,70
16.06.1990 00:00:00;  1,58
17.06.1990 00:00:00;  1,33
18.06.1990 00:00:00; 0,871
19.06.1990 00:00:00; 0,918
20.06.1990 00:00:00; 0,632
21.06.1990 00:00:00; 0,577
22.06.1990 00:00:00; 0,483
23.06.1990 00:00:00; 0,575
24.06.1990 00:00:00; 0,690
25.06.1990 00:00:00; 0,462
26.06.1990 00:00:00; 0,349
27.06.1990 00:00:00; 0,267
28.06.1990 00:00:00; 0,245
29.06.1990 00:00:00; 0,217
30.06.1990 00:00:00; 0,134
01.07.1990 00:00:00; 0,221
02.07.1990 00:00:00; 0,300
03.07.1990 00:00:00; 0,192
04.07.1990 00:00:00;  2,02
05.07.1990 00:00:00;  1,57
06.07.1990 00:00:00;  1,31
07.07.1990 00:00:00;  1,15
08.07.1990 00:00:00;  1,84
09.07.1990 00:00:00;  2,39
10.07.1990 00:00:00;  2,05
11.07.1990 00:00:00;  1,44
12.07.1990 00:00:00; 1,000
13.07.1990 00:00:00; 0,764
14.07.1990 00:00:00; 0,688
15.07.1990 00:00:00; 0,579
16.07.1990 00:00:00; 0,484
17.07.1990 00:00:00; 0,551
18.07.1990 00:00:00; 0,644
19.07.1990 00:00:00; 0,475
20.07.1990 00:00:00; 0,359
21.07.1990 00:00:00; 0,328
22.07.1990 00:00:00; 0,278
23.07.1990 00:00:00; 0,230
24.07.1990 00:00:00; 0,221
25.07.1990 00:00:00; 0,198
26.07.1990 00:00:00; 0,221
27.07.1990 00:00:00; 0,145
28.07.1990 00:00:00; 0,125
29.07.1990 00:00:00; 0,118
30.07.1990 00:00:00; 0,107
31.07.1990 00:00:00; 0,066
01.08.1990 00:00:00; 0,110
02.08.1990 00:00:00; 0,053
03.08.1990 00:00:00; 0,024
04.08.1990 00:00:00; 0,001
05.08.1990 00:00:00; 0,000
06.08.1990 00:00:00; 0,001
07.08.1990 00:00:00; 0,201
08.08.1990 00:00:00; 0,154
09.08.1990 00:00:00; 0,127
10.08.1990 00:00:00; 0,029
11.08.1990 00:00:00; 0,000
12.08.1990 00:00:00; 0,001
13.08.1990 00:00:00; 0,009
14.08.1990 00:00:00; 0,002
15.08.1990 00:00:00; 0,013
16.08.1990 00:00:00; 0,056
17.08.1990 00:00:00; 0,304
18.08.1990 00:00:00; 0,365
19.08.1990 00:00:00; 0,108
20.08.1990 00:00:00; 0,065
