Messstelle:                ;Platzl
24.11.1993 00:00:00; 0,931
25.11.1993 00:00:00; 0,892
26.11.1993 00:00:00; 0,905
27.11.1993 00:00:00; 0,923
28.11.1993 00:00:00; 0,980
29.11.1993 00:00:00; 0,953
30.11.1993 00:00:00; 0,941
01.12.1993 00:00:00; 0,865
02.12.1993 00:00:00; 0,779
03.12.1993 00:00:00; 0,813
04.12.1993 00:00:00; 0,865
05.12.1993 00:00:00;  1,07
06.12.1993 00:00:00;  1,31
07.12.1993 00:00:00;  1,27
08.12.1993 00:00:00;  1,16
09.12.1993 00:00:00;  1,29
10.12.1993 00:00:00;  2,22
11.12.1993 00:00:00;  1,98
12.12.1993 00:00:00;  1,68
13.12.1993 00:00:00;  1,44
14.12.1993 00:00:00;  1,34
15.12.1993 00:00:00;  1,22
16.12.1993 00:00:00;  1,26
17.12.1993 00:00:00;  1,25
18.12.1993 00:00:00;  2,80
19.12.1993 00:00:00;  3,02
20.12.1993 00:00:00;  9,99
21.12.1993 00:00:00;  11,9
22.12.1993 00:00:00;  6,67
23.12.1993 00:00:00;  4,17
24.12.1993 00:00:00;  3,31
25.12.1993 00:00:00;  3,00
26.12.1993 00:00:00;  2,63
27.12.1993 00:00:00;  2,34
28.12.1993 00:00:00;  2,13
29.12.1993 00:00:00;  1,99
30.12.1993 00:00:00;  1,93
31.12.1993 00:00:00;  1,81
01.01.1994 00:00:00;  2,20
02.01.1994 00:00:00;  2,29
03.01.1994 00:00:00;  2,94
04.01.1994 00:00:00;  3,18
05.01.1994 00:00:00;  5,22
06.01.1994 00:00:00;  3,86
07.01.1994 00:00:00;  6,10
08.01.1994 00:00:00;  8,14
09.01.1994 00:00:00;  6,18
10.01.1994 00:00:00;  4,86
11.01.1994 00:00:00;  3,98
12.01.1994 00:00:00;  3,27
13.01.1994 00:00:00;  2,98
14.01.1994 00:00:00;  2,91
15.01.1994 00:00:00;  2,97
16.01.1994 00:00:00;  2,78
17.01.1994 00:00:00;  2,44
18.01.1994 00:00:00;  2,27
19.01.1994 00:00:00;  2,12
20.01.1994 00:00:00;  1,96
21.01.1994 00:00:00;  1,90
22.01.1994 00:00:00;  1,74
23.01.1994 00:00:00;  1,67
24.01.1994 00:00:00;  1,74
25.01.1994 00:00:00;  3,77
26.01.1994 00:00:00;  9,15
27.01.1994 00:00:00;  4,52
28.01.1994 00:00:00;  3,35
29.01.1994 00:00:00;  2,68
30.01.1994 00:00:00;  2,39
31.01.1994 00:00:00;  2,59
01.02.1994 00:00:00;  2,35
02.02.1994 00:00:00;  2,22
03.02.1994 00:00:00;  2,13
04.02.1994 00:00:00;  2,14
05.02.1994 00:00:00;  2,34
06.02.1994 00:00:00;  2,56
07.02.1994 00:00:00;  2,80
08.02.1994 00:00:00;  2,46
09.02.1994 00:00:00;  2,23
10.02.1994 00:00:00;  2,04
11.02.1994 00:00:00;  1,95
12.02.1994 00:00:00;  1,76
13.02.1994 00:00:00;  1,66
14.02.1994 00:00:00;  1,44
15.02.1994 00:00:00;  1,36
16.02.1994 00:00:00;  1,30
17.02.1994 00:00:00;  1,26
18.02.1994 00:00:00;  1,29
19.02.1994 00:00:00;  1,23
20.02.1994 00:00:00;  1,14
21.02.1994 00:00:00;  1,14
22.02.1994 00:00:00;  1,16
23.02.1994 00:00:00;  1,16
24.02.1994 00:00:00;  1,16
25.02.1994 00:00:00;  1,31
26.02.1994 00:00:00;  1,45
27.02.1994 00:00:00;  1,91
28.02.1994 00:00:00;  2,60
01.03.1994 00:00:00;  2,40
02.03.1994 00:00:00;  3,75
03.03.1994 00:00:00;  3,15
04.03.1994 00:00:00;  2,65
05.03.1994 00:00:00;  2,17
06.03.1994 00:00:00;  2,05
07.03.1994 00:00:00;  2,71
08.03.1994 00:00:00;  5,25
09.03.1994 00:00:00;  9,69
10.03.1994 00:00:00;  6,92
11.03.1994 00:00:00;  5,85
12.03.1994 00:00:00;  4,98
13.03.1994 00:00:00;  5,66
14.03.1994 00:00:00;  6,87
15.03.1994 00:00:00;  5,79
16.03.1994 00:00:00;  4,99
17.03.1994 00:00:00;  4,25
18.03.1994 00:00:00;  3,63
19.03.1994 00:00:00;  3,54
20.03.1994 00:00:00;  4,44
21.03.1994 00:00:00;  4,56
22.03.1994 00:00:00;  7,25
23.03.1994 00:00:00;  6,46
24.03.1994 00:00:00;  6,33
25.03.1994 00:00:00;  12,3
26.03.1994 00:00:00;  8,19
27.03.1994 00:00:00;  5,80
28.03.1994 00:00:00;  4,61
29.03.1994 00:00:00;  4,33
30.03.1994 00:00:00;  4,27
31.03.1994 00:00:00;  4,26
01.04.1994 00:00:00;  4,33
02.04.1994 00:00:00;  5,15
03.04.1994 00:00:00;  4,33
04.04.1994 00:00:00;  3,87
05.04.1994 00:00:00;  3,69
06.04.1994 00:00:00;  3,33
07.04.1994 00:00:00;  3,02
08.04.1994 00:00:00;  2,81
09.04.1994 00:00:00;  2,64
10.04.1994 00:00:00;  2,62
11.04.1994 00:00:00;  2,62
12.04.1994 00:00:00;  2,66
13.04.1994 00:00:00;  3,55
14.04.1994 00:00:00;  6,53
15.04.1994 00:00:00;  6,39
16.04.1994 00:00:00;  6,81
17.04.1994 00:00:00;  8,11
18.04.1994 00:00:00;  18,0
19.04.1994 00:00:00;  7,93
20.04.1994 00:00:00;  5,74
21.04.1994 00:00:00;  5,22
22.04.1994 00:00:00;  4,82
23.04.1994 00:00:00;  4,45
24.04.1994 00:00:00;  4,40
25.04.1994 00:00:00;  4,59
26.04.1994 00:00:00;  4,94
27.04.1994 00:00:00;  4,25
28.04.1994 00:00:00;  3,99
29.04.1994 00:00:00;  4,14
30.04.1994 00:00:00;  3,98
01.05.1994 00:00:00;  4,80
02.05.1994 00:00:00;  4,61
03.05.1994 00:00:00;  3,66
04.05.1994 00:00:00;  3,42
05.05.1994 00:00:00;  6,65
06.05.1994 00:00:00;  6,29
07.05.1994 00:00:00;  5,25
08.05.1994 00:00:00;  4,13
09.05.1994 00:00:00;  3,63
10.05.1994 00:00:00;  3,81
11.05.1994 00:00:00;  4,32
12.05.1994 00:00:00;  3,93
13.05.1994 00:00:00;  3,76
14.05.1994 00:00:00;  3,45
15.05.1994 00:00:00;  3,52
16.05.1994 00:00:00;  3,51
17.05.1994 00:00:00;  3,22
18.05.1994 00:00:00;  3,17
19.05.1994 00:00:00;  12,5
20.05.1994 00:00:00;  12,5
21.05.1994 00:00:00;  11,0
22.05.1994 00:00:00;  6,66
23.05.1994 00:00:00;  6,15
24.05.1994 00:00:00;  7,06
25.05.1994 00:00:00;  10,9
26.05.1994 00:00:00;  7,49
27.05.1994 00:00:00;  6,39
28.05.1994 00:00:00;  5,59
29.05.1994 00:00:00;  7,35
30.05.1994 00:00:00;  6,60
31.05.1994 00:00:00;  5,26
01.06.1994 00:00:00;  4,63
02.06.1994 00:00:00;  4,25
03.06.1994 00:00:00;  4,00
04.06.1994 00:00:00;  5,80
05.06.1994 00:00:00;  7,00
06.06.1994 00:00:00;  10,8
07.06.1994 00:00:00;  8,44
08.06.1994 00:00:00;  6,22
09.06.1994 00:00:00;  5,49
10.06.1994 00:00:00;  4,93
11.06.1994 00:00:00;  4,49
12.06.1994 00:00:00;  4,33
13.06.1994 00:00:00;  4,04
14.06.1994 00:00:00;  3,62
15.06.1994 00:00:00;  3,35
16.06.1994 00:00:00;  3,08
17.06.1994 00:00:00;  5,65
18.06.1994 00:00:00;  5,57
19.06.1994 00:00:00;  4,63
20.06.1994 00:00:00;  8,46
21.06.1994 00:00:00;  9,96
22.06.1994 00:00:00;  6,51
23.06.1994 00:00:00;  5,01
24.06.1994 00:00:00;  4,21
25.06.1994 00:00:00;  3,76
26.06.1994 00:00:00;  3,40
27.06.1994 00:00:00;  3,10
28.06.1994 00:00:00;  2,90
29.06.1994 00:00:00;  2,71
30.06.1994 00:00:00;  3,19
01.07.1994 00:00:00;  2,64
02.07.1994 00:00:00;  2,56
03.07.1994 00:00:00;  2,43
04.07.1994 00:00:00;  2,32
05.07.1994 00:00:00;  2,26
06.07.1994 00:00:00;  2,20
07.07.1994 00:00:00;  2,39
08.07.1994 00:00:00;  2,12
09.07.1994 00:00:00;  2,05
10.07.1994 00:00:00;  2,11
11.07.1994 00:00:00;  2,09
12.07.1994 00:00:00;  2,01
13.07.1994 00:00:00;  1,94
14.07.1994 00:00:00;  1,89
15.07.1994 00:00:00;  1,80
16.07.1994 00:00:00;  1,80
17.07.1994 00:00:00;  1,71
18.07.1994 00:00:00;  1,65
19.07.1994 00:00:00;  1,84
20.07.1994 00:00:00;  2,42
21.07.1994 00:00:00;  1,99
22.07.1994 00:00:00;  1,75
23.07.1994 00:00:00;  1,53
24.07.1994 00:00:00;  1,47
25.07.1994 00:00:00;  1,44
26.07.1994 00:00:00;  1,39
27.07.1994 00:00:00;  1,36
28.07.1994 00:00:00;  1,28
29.07.1994 00:00:00;  1,25
30.07.1994 00:00:00;  1,21
31.07.1994 00:00:00;  1,16
01.08.1994 00:00:00;  1,14
02.08.1994 00:00:00;  1,17
03.08.1994 00:00:00;  1,12
04.08.1994 00:00:00;  1,05
05.08.1994 00:00:00;  1,02
06.08.1994 00:00:00; 0,993
07.08.1994 00:00:00;  1,01
08.08.1994 00:00:00;  1,08
09.08.1994 00:00:00;  1,09
10.08.1994 00:00:00; 0,926
11.08.1994 00:00:00; 0,865
12.08.1994 00:00:00;  1,07
13.08.1994 00:00:00; 0,909
14.08.1994 00:00:00; 0,882
15.08.1994 00:00:00; 0,833
16.08.1994 00:00:00; 0,833
17.08.1994 00:00:00; 0,842
18.08.1994 00:00:00;  1,04
19.08.1994 00:00:00;  1,01
20.08.1994 00:00:00;  3,54
21.08.1994 00:00:00;  1,81
22.08.1994 00:00:00;  1,31
23.08.1994 00:00:00;  1,35
24.08.1994 00:00:00;  2,48
25.08.1994 00:00:00;  2,48
26.08.1994 00:00:00;  2,57
27.08.1994 00:00:00;  1,77
28.08.1994 00:00:00;  1,48
29.08.1994 00:00:00;  1,46
30.08.1994 00:00:00;  1,32
31.08.1994 00:00:00;  1,23
01.09.1994 00:00:00;  3,83
02.09.1994 00:00:00;  4,33
03.09.1994 00:00:00;  2,81
04.09.1994 00:00:00;  2,56
05.09.1994 00:00:00;  1,93
06.09.1994 00:00:00;  1,78
07.09.1994 00:00:00;  1,63
08.09.1994 00:00:00;  1,49
09.09.1994 00:00:00;  1,54
10.09.1994 00:00:00;  1,40
11.09.1994 00:00:00;  1,32
12.09.1994 00:00:00;  1,27
13.09.1994 00:00:00;  1,23
14.09.1994 00:00:00;  1,31
15.09.1994 00:00:00;  1,44
16.09.1994 00:00:00;  1,19
17.09.1994 00:00:00;  1,20
18.09.1994 00:00:00;  1,18
19.09.1994 00:00:00;  1,09
20.09.1994 00:00:00;  1,05
21.09.1994 00:00:00; 0,955
22.09.1994 00:00:00; 0,943
23.09.1994 00:00:00; 0,936
24.09.1994 00:00:00; 0,913
25.09.1994 00:00:00; 0,892
26.09.1994 00:00:00; 0,889
27.09.1994 00:00:00; 0,892
28.09.1994 00:00:00; 0,913
29.09.1994 00:00:00; 0,986
30.09.1994 00:00:00; 0,922
01.10.1994 00:00:00; 0,894
02.10.1994 00:00:00; 0,865
03.10.1994 00:00:00;  1,00
04.10.1994 00:00:00;  1,45
05.10.1994 00:00:00;  1,08
06.10.1994 00:00:00;  1,20
07.10.1994 00:00:00;  1,29
08.10.1994 00:00:00;  1,43
09.10.1994 00:00:00;  1,43
10.10.1994 00:00:00;  1,54
11.10.1994 00:00:00;  1,80
12.10.1994 00:00:00;  1,72
13.10.1994 00:00:00;  1,47
14.10.1994 00:00:00;  1,33
15.10.1994 00:00:00;  1,32
16.10.1994 00:00:00;  1,26
17.10.1994 00:00:00;  1,18
18.10.1994 00:00:00;  1,16
19.10.1994 00:00:00;  1,09
20.10.1994 00:00:00;  1,02
21.10.1994 00:00:00;  1,06
22.10.1994 00:00:00;  1,09
23.10.1994 00:00:00;  1,02
24.10.1994 00:00:00;  1,25
25.10.1994 00:00:00;  1,35
26.10.1994 00:00:00;  1,18
27.10.1994 00:00:00;  1,16
28.10.1994 00:00:00;  1,16
29.10.1994 00:00:00;  1,21
30.10.1994 00:00:00;  1,20
31.10.1994 00:00:00;  1,16
01.11.1994 00:00:00;  1,09
02.11.1994 00:00:00;  1,09
03.11.1994 00:00:00;  1,06
04.11.1994 00:00:00;  1,02
05.11.1994 00:00:00; 0,966
06.11.1994 00:00:00; 0,955
07.11.1994 00:00:00; 0,955
08.11.1994 00:00:00; 0,955
09.11.1994 00:00:00; 0,955
10.11.1994 00:00:00; 0,955
11.11.1994 00:00:00;  1,47
12.11.1994 00:00:00;  2,18
13.11.1994 00:00:00;  1,67
14.11.1994 00:00:00;  3,01
15.11.1994 00:00:00;  2,17
16.11.1994 00:00:00;  5,58
17.11.1994 00:00:00;  4,03
18.11.1994 00:00:00;  3,96
19.11.1994 00:00:00;  6,11
20.11.1994 00:00:00;  16,4
21.11.1994 00:00:00;  9,34
22.11.1994 00:00:00;  5,75
23.11.1994 00:00:00;  4,22
24.11.1994 00:00:00;  3,31
25.11.1994 00:00:00;  2,98
26.11.1994 00:00:00;  2,90
27.11.1994 00:00:00;  3,01
28.11.1994 00:00:00;  2,98
29.11.1994 00:00:00;  2,39
30.11.1994 00:00:00;  2,14
01.12.1994 00:00:00;  1,97
02.12.1994 00:00:00;  1,81
03.12.1994 00:00:00;  1,69
04.12.1994 00:00:00;  1,65
05.12.1994 00:00:00;  1,65
06.12.1994 00:00:00;  1,65
07.12.1994 00:00:00;  1,58
08.12.1994 00:00:00;  1,53
09.12.1994 00:00:00;  1,46
10.12.1994 00:00:00;  1,46
11.12.1994 00:00:00;  7,09
12.12.1994 00:00:00;  3,64
13.12.1994 00:00:00;  2,48
14.12.1994 00:00:00;  2,67
15.12.1994 00:00:00;  2,41
16.12.1994 00:00:00;  2,05
17.12.1994 00:00:00;  1,91
18.12.1994 00:00:00;  1,78
19.12.1994 00:00:00;  1,70
20.12.1994 00:00:00;  1,63
21.12.1994 00:00:00;  1,63
22.12.1994 00:00:00;  1,55
23.12.1994 00:00:00;  1,46
24.12.1994 00:00:00;  1,41
25.12.1994 00:00:00;  1,38
26.12.1994 00:00:00;  1,35
27.12.1994 00:00:00;  1,30
28.12.1994 00:00:00;  5,64
29.12.1994 00:00:00;  10,0
30.12.1994 00:00:00;  4,96
31.12.1994 00:00:00;  4,68
01.01.1995 00:00:00;  3,35
02.01.1995 00:00:00;  2,71
03.01.1995 00:00:00;  2,34
04.01.1995 00:00:00;  2,14
05.01.1995 00:00:00;  1,94
06.01.1995 00:00:00;  1,82
07.01.1995 00:00:00;  1,75
08.01.1995 00:00:00;  1,65
09.01.1995 00:00:00;  1,56
10.01.1995 00:00:00;  1,59
11.01.1995 00:00:00;  1,63
12.01.1995 00:00:00;  1,55
13.01.1995 00:00:00;  1,49
14.01.1995 00:00:00;  1,46
15.01.1995 00:00:00;  1,38
16.01.1995 00:00:00;  1,37
17.01.1995 00:00:00;  1,37
18.01.1995 00:00:00;  1,37
19.01.1995 00:00:00;  1,37
20.01.1995 00:00:00;  1,30
21.01.1995 00:00:00;  1,30
22.01.1995 00:00:00;  1,30
23.01.1995 00:00:00;  1,37
24.01.1995 00:00:00;  1,82
25.01.1995 00:00:00;  1,73
26.01.1995 00:00:00;  5,21
27.01.1995 00:00:00;  4,91
28.01.1995 00:00:00;  2,96
29.01.1995 00:00:00;  2,43
30.01.1995 00:00:00;  2,34
31.01.1995 00:00:00;  3,24
01.02.1995 00:00:00;  2,43
02.02.1995 00:00:00;  2,34
03.02.1995 00:00:00;  2,49
04.02.1995 00:00:00;  2,49
05.02.1995 00:00:00;  3,71
06.02.1995 00:00:00;  3,55
07.02.1995 00:00:00;  5,21
08.02.1995 00:00:00;  6,46
09.02.1995 00:00:00;  5,83
10.02.1995 00:00:00;  5,48
11.02.1995 00:00:00;  4,16
12.02.1995 00:00:00;  3,48
13.02.1995 00:00:00;  3,59
14.02.1995 00:00:00;  5,12
15.02.1995 00:00:00;  4,93
16.02.1995 00:00:00;  5,17
17.02.1995 00:00:00;  4,72
18.02.1995 00:00:00;  4,74
19.02.1995 00:00:00;  4,08
20.02.1995 00:00:00;  3,96
21.02.1995 00:00:00;  5,74
22.02.1995 00:00:00;  5,15
23.02.1995 00:00:00;  3,96
24.02.1995 00:00:00;  3,31
25.02.1995 00:00:00;  3,36
26.02.1995 00:00:00;  3,58
27.02.1995 00:00:00;  3,27
28.02.1995 00:00:00;  2,78
01.03.1995 00:00:00;  2,90
02.03.1995 00:00:00;  3,20
03.03.1995 00:00:00;  2,80
04.03.1995 00:00:00;  2,74
05.03.1995 00:00:00;  2,53
06.03.1995 00:00:00;  2,46
07.03.1995 00:00:00;  2,24
08.03.1995 00:00:00;  2,08
09.03.1995 00:00:00;  2,08
10.03.1995 00:00:00;  1,93
11.03.1995 00:00:00;  1,93
12.03.1995 00:00:00;  1,95
13.03.1995 00:00:00;  2,07
14.03.1995 00:00:00;  1,93
15.03.1995 00:00:00;  1,85
16.03.1995 00:00:00;  1,81
17.03.1995 00:00:00;  1,66
18.03.1995 00:00:00;  1,91
19.03.1995 00:00:00;  2,73
20.03.1995 00:00:00;  4,02
21.03.1995 00:00:00;  2,76
22.03.1995 00:00:00;  2,44
23.03.1995 00:00:00;  2,32
24.03.1995 00:00:00;  2,87
25.03.1995 00:00:00;  5,33
26.03.1995 00:00:00;  9,55
27.03.1995 00:00:00;  8,18
28.03.1995 00:00:00;  7,41
29.03.1995 00:00:00;  4,91
30.03.1995 00:00:00;  3,86
31.03.1995 00:00:00;  3,54
01.04.1995 00:00:00;  4,90
02.04.1995 00:00:00;  21,5
03.04.1995 00:00:00;  16,8
04.04.1995 00:00:00;  16,1
05.04.1995 00:00:00;  15,0
06.04.1995 00:00:00;  13,6
07.04.1995 00:00:00;  13,0
08.04.1995 00:00:00;  13,1
09.04.1995 00:00:00;  7,93
10.04.1995 00:00:00;  6,05
11.04.1995 00:00:00;  9,25
12.04.1995 00:00:00;  10,7
13.04.1995 00:00:00;  10,4
14.04.1995 00:00:00;  5,97
15.04.1995 00:00:00;  4,72
16.04.1995 00:00:00;  4,97
17.04.1995 00:00:00;  5,37
18.04.1995 00:00:00;  6,54
19.04.1995 00:00:00;  10,2
20.04.1995 00:00:00;  8,87
21.04.1995 00:00:00;  8,79
22.04.1995 00:00:00;  13,4
23.04.1995 00:00:00;  13,1
24.04.1995 00:00:00;  12,7
25.04.1995 00:00:00;  10,6
26.04.1995 00:00:00;  7,53
27.04.1995 00:00:00;  6,36
28.04.1995 00:00:00;  5,71
29.04.1995 00:00:00;  5,82
30.04.1995 00:00:00;  6,49
01.05.1995 00:00:00;  8,27
02.05.1995 00:00:00;  8,44
03.05.1995 00:00:00;  5,91
04.05.1995 00:00:00;  5,04
05.05.1995 00:00:00;  5,05
06.05.1995 00:00:00;  5,11
07.05.1995 00:00:00;  5,17
08.05.1995 00:00:00;  4,94
09.05.1995 00:00:00;  4,86
10.05.1995 00:00:00;  4,07
11.05.1995 00:00:00;  3,66
12.05.1995 00:00:00;  3,50
13.05.1995 00:00:00;  4,08
14.05.1995 00:00:00;  5,09
15.05.1995 00:00:00;  3,77
16.05.1995 00:00:00;  3,39
17.05.1995 00:00:00;  3,13
18.05.1995 00:00:00;  2,98
19.05.1995 00:00:00;  3,21
20.05.1995 00:00:00;  2,84
21.05.1995 00:00:00;  3,20
22.05.1995 00:00:00;  3,03
23.05.1995 00:00:00;  2,67
24.05.1995 00:00:00;  2,56
25.05.1995 00:00:00;  2,63
26.05.1995 00:00:00;  2,71
27.05.1995 00:00:00;  2,81
28.05.1995 00:00:00;  2,62
29.05.1995 00:00:00;  2,59
30.05.1995 00:00:00;  2,54
31.05.1995 00:00:00;  2,40
01.06.1995 00:00:00;  2,38
02.06.1995 00:00:00;  2,80
03.06.1995 00:00:00;  2,14
04.06.1995 00:00:00;  2,13
05.06.1995 00:00:00;  2,35
06.06.1995 00:00:00;  3,58
07.06.1995 00:00:00;  3,18
08.06.1995 00:00:00;  2,49
09.06.1995 00:00:00;  2,30
10.06.1995 00:00:00;  2,46
11.06.1995 00:00:00;  2,28
12.06.1995 00:00:00;  2,45
13.06.1995 00:00:00;  4,03
14.06.1995 00:00:00;  2,92
15.06.1995 00:00:00;  3,18
16.06.1995 00:00:00;  2,75
17.06.1995 00:00:00;  2,41
18.06.1995 00:00:00;  2,14
19.06.1995 00:00:00;  2,06
20.06.1995 00:00:00;  1,93
21.06.1995 00:00:00;  1,89
22.06.1995 00:00:00;  5,80
23.06.1995 00:00:00;  4,02
24.06.1995 00:00:00;  2,89
25.06.1995 00:00:00;  6,14
26.06.1995 00:00:00;  14,5
27.06.1995 00:00:00;  19,7
28.06.1995 00:00:00;  8,60
29.06.1995 00:00:00;  5,78
30.06.1995 00:00:00;  4,69
01.07.1995 00:00:00;  4,00
02.07.1995 00:00:00;  3,54
03.07.1995 00:00:00;  3,25
04.07.1995 00:00:00;  3,27
05.07.1995 00:00:00;  2,82
06.07.1995 00:00:00;  2,65
07.07.1995 00:00:00;  2,51
08.07.1995 00:00:00;  2,39
09.07.1995 00:00:00;  2,28
10.07.1995 00:00:00;  2,19
11.07.1995 00:00:00;  2,12
12.07.1995 00:00:00;  2,07
13.07.1995 00:00:00;  2,17
14.07.1995 00:00:00;  2,01
15.07.1995 00:00:00;  1,91
16.07.1995 00:00:00;  1,97
17.07.1995 00:00:00;  2,03
18.07.1995 00:00:00;  1,85
19.07.1995 00:00:00;  1,94
20.07.1995 00:00:00;  1,77
21.07.1995 00:00:00;  1,69
22.07.1995 00:00:00;  1,62
23.07.1995 00:00:00;  1,81
24.07.1995 00:00:00;  1,69
25.07.1995 00:00:00;  1,57
26.07.1995 00:00:00;  1,53
27.07.1995 00:00:00;  1,50
28.07.1995 00:00:00;  1,79
29.07.1995 00:00:00;  1,77
30.07.1995 00:00:00;  1,67
31.07.1995 00:00:00;  1,53
01.08.1995 00:00:00;  1,41
02.08.1995 00:00:00;  1,37
03.08.1995 00:00:00;  1,35
04.08.1995 00:00:00;  1,30
05.08.1995 00:00:00;  1,30
06.08.1995 00:00:00;  1,26
07.08.1995 00:00:00;  1,23
08.08.1995 00:00:00;  1,25
09.08.1995 00:00:00;  1,40
10.08.1995 00:00:00;  1,33
11.08.1995 00:00:00;  1,26
12.08.1995 00:00:00;  1,20
13.08.1995 00:00:00;  1,15
14.08.1995 00:00:00;  1,15
15.08.1995 00:00:00;  1,35
16.08.1995 00:00:00;  1,77
17.08.1995 00:00:00;  2,00
18.08.1995 00:00:00;  1,40
19.08.1995 00:00:00;  1,29
20.08.1995 00:00:00;  1,24
21.08.1995 00:00:00;  1,36
22.08.1995 00:00:00;  1,29
23.08.1995 00:00:00;  1,20
24.08.1995 00:00:00;  1,14
25.08.1995 00:00:00;  1,29
26.08.1995 00:00:00;  1,59
27.08.1995 00:00:00;  1,57
28.08.1995 00:00:00;  3,71
29.08.1995 00:00:00;  7,45
30.08.1995 00:00:00;  16,7
31.08.1995 00:00:00;  10,3
01.09.1995 00:00:00;  13,7
02.09.1995 00:00:00;  26,4
03.09.1995 00:00:00;  10,6
04.09.1995 00:00:00;  7,96
05.09.1995 00:00:00;  5,89
06.09.1995 00:00:00;  4,71
07.09.1995 00:00:00;  4,01
08.09.1995 00:00:00;  3,73
09.09.1995 00:00:00;  3,96
10.09.1995 00:00:00;  3,26
11.09.1995 00:00:00;  2,83
12.09.1995 00:00:00;  2,52
13.09.1995 00:00:00;  2,33
14.09.1995 00:00:00;  2,65
15.09.1995 00:00:00;  7,08
16.09.1995 00:00:00;  4,05
17.09.1995 00:00:00;  3,08
18.09.1995 00:00:00;  2,69
19.09.1995 00:00:00;  2,48
20.09.1995 00:00:00;  2,46
21.09.1995 00:00:00;  3,10
22.09.1995 00:00:00;  4,63
23.09.1995 00:00:00;  3,20
24.09.1995 00:00:00;  2,70
25.09.1995 00:00:00;  2,44
26.09.1995 00:00:00;  2,27
27.09.1995 00:00:00;  2,14
28.09.1995 00:00:00;  2,10
29.09.1995 00:00:00;  2,02
30.09.1995 00:00:00;  1,93
01.10.1995 00:00:00;  2,83
02.10.1995 00:00:00;  4,88
03.10.1995 00:00:00;  3,31
04.10.1995 00:00:00;  2,57
05.10.1995 00:00:00;  2,26
06.10.1995 00:00:00;  2,07
07.10.1995 00:00:00;  1,90
08.10.1995 00:00:00;  1,79
09.10.1995 00:00:00;  1,69
10.10.1995 00:00:00;  1,65
11.10.1995 00:00:00;  1,55
12.10.1995 00:00:00;  1,49
13.10.1995 00:00:00;  1,43
14.10.1995 00:00:00;  1,38
15.10.1995 00:00:00;  1,32
16.10.1995 00:00:00;  1,30
17.10.1995 00:00:00;  1,30
18.10.1995 00:00:00;  1,30
19.10.1995 00:00:00;  1,30
20.10.1995 00:00:00;  1,25
21.10.1995 00:00:00;  1,22
22.10.1995 00:00:00;  1,22
23.10.1995 00:00:00;  1,18
24.10.1995 00:00:00;  1,15
25.10.1995 00:00:00;  1,15
26.10.1995 00:00:00;  1,12
27.10.1995 00:00:00;  1,08
28.10.1995 00:00:00;  1,08
29.10.1995 00:00:00;  1,08
30.10.1995 00:00:00;  1,10
31.10.1995 00:00:00;  1,64
01.11.1995 00:00:00;  1,31
02.11.1995 00:00:00;  2,50
03.11.1995 00:00:00;  3,06
04.11.1995 00:00:00;  3,44
05.11.1995 00:00:00;  2,15
06.11.1995 00:00:00;  1,96
07.11.1995 00:00:00;  1,91
08.11.1995 00:00:00;  1,91
09.11.1995 00:00:00;  2,08
10.11.1995 00:00:00;  2,59
11.11.1995 00:00:00;  3,06
12.11.1995 00:00:00;  4,27
13.11.1995 00:00:00;  4,58
14.11.1995 00:00:00;  4,48
15.11.1995 00:00:00;  4,95
16.11.1995 00:00:00;  5,17
17.11.1995 00:00:00;  6,58
18.11.1995 00:00:00;  7,01
19.11.1995 00:00:00;  4,22
20.11.1995 00:00:00;  3,48
21.11.1995 00:00:00;  2,90
22.11.1995 00:00:00;  2,62
23.11.1995 00:00:00;  2,48
24.11.1995 00:00:00;  2,51
25.11.1995 00:00:00;  2,50
26.11.1995 00:00:00;  2,41
27.11.1995 00:00:00;  2,43
28.11.1995 00:00:00;  2,64
29.11.1995 00:00:00;  2,31
30.11.1995 00:00:00;  2,13
01.12.1995 00:00:00;  2,02
02.12.1995 00:00:00;  1,95
03.12.1995 00:00:00;  1,81
04.12.1995 00:00:00;  1,73
05.12.1995 00:00:00;  1,60
06.12.1995 00:00:00;  1,50
07.12.1995 00:00:00;  1,42
08.12.1995 00:00:00;  1,42
09.12.1995 00:00:00;  1,36
10.12.1995 00:00:00;  1,35
11.12.1995 00:00:00;  1,26
12.12.1995 00:00:00;  1,25
13.12.1995 00:00:00;  1,26
14.12.1995 00:00:00;  1,22
15.12.1995 00:00:00;  1,20
16.12.1995 00:00:00;  1,20
17.12.1995 00:00:00;  1,20
18.12.1995 00:00:00;  1,20
19.12.1995 00:00:00;  1,32
20.12.1995 00:00:00;  1,34
21.12.1995 00:00:00;  2,23
22.12.1995 00:00:00;  1,81
23.12.1995 00:00:00;  2,51
24.12.1995 00:00:00;  2,98
25.12.1995 00:00:00;  2,77
26.12.1995 00:00:00;  2,36
27.12.1995 00:00:00;  1,96
28.12.1995 00:00:00;  1,62
29.12.1995 00:00:00;  1,47
30.12.1995 00:00:00;  1,51
31.12.1995 00:00:00;  1,43
01.01.1996 00:00:00;  1,47
02.01.1996 00:00:00;  1,42
03.01.1996 00:00:00;  1,37
04.01.1996 00:00:00;  1,30
05.01.1996 00:00:00;  1,30
06.01.1996 00:00:00;  1,28
07.01.1996 00:00:00;  1,27
08.01.1996 00:00:00;  1,60
09.01.1996 00:00:00;  1,69
