Messstelle:                ;Hainburg an der Donau
17.11.1991 00:00:00;  1082
18.11.1991 00:00:00;  1227
19.11.1991 00:00:00;  1164
20.11.1991 00:00:00;  1221
21.11.1991 00:00:00;  1198
22.11.1991 00:00:00;  1309
23.11.1991 00:00:00;  1303
24.11.1991 00:00:00;  1303
25.11.1991 00:00:00;  1170
26.11.1991 00:00:00;  1131
27.11.1991 00:00:00;  1131
28.11.1991 00:00:00;  1142
29.11.1991 00:00:00;  1060
30.11.1991 00:00:00;  1029
01.12.1991 00:00:00;  1024
02.12.1991 00:00:00;   977
03.12.1991 00:00:00;   908
04.12.1991 00:00:00;   874
05.12.1991 00:00:00;   879
06.12.1991 00:00:00;   888
07.12.1991 00:00:00;   912
08.12.1991 00:00:00;   855
09.12.1991 00:00:00;   841
10.12.1991 00:00:00;   832
11.12.1991 00:00:00;   813
12.12.1991 00:00:00;   822
13.12.1991 00:00:00;   846
14.12.1991 00:00:00;   799
15.12.1991 00:00:00;   786
16.12.1991 00:00:00;   750
17.12.1991 00:00:00;   716
18.12.1991 00:00:00;   707
19.12.1991 00:00:00;   967
20.12.1991 00:00:00;  1204
21.12.1991 00:00:00;  1641
22.12.1991 00:00:00;  1444
23.12.1991 00:00:00;  3839
24.12.1991 00:00:00;  5875
25.12.1991 00:00:00;  4608
26.12.1991 00:00:00;  3270
27.12.1991 00:00:00;  2698
28.12.1991 00:00:00;  2626
29.12.1991 00:00:00;  2244
30.12.1991 00:00:00;  1947
31.12.1991 00:00:00;  1751
01.01.1992 00:00:00;  1607
02.01.1992 00:00:00;  1463
03.01.1992 00:00:00;  1382
04.01.1992 00:00:00;  1339
05.01.1992 00:00:00;  1273
06.01.1992 00:00:00;  1309
07.01.1992 00:00:00;  1444
08.01.1992 00:00:00;  1508
09.01.1992 00:00:00;  1547
10.01.1992 00:00:00;  1419
11.01.1992 00:00:00;  1450
12.01.1992 00:00:00;  1413
13.01.1992 00:00:00;  1345
14.01.1992 00:00:00;  1303
15.01.1992 00:00:00;  1279
16.01.1992 00:00:00;  1232
17.01.1992 00:00:00;  1204
18.01.1992 00:00:00;  1192
19.01.1992 00:00:00;  1175
20.01.1992 00:00:00;  1071
21.01.1992 00:00:00;  1093
22.01.1992 00:00:00;  1093
23.01.1992 00:00:00;  1103
24.01.1992 00:00:00;  1060
25.01.1992 00:00:00;  1071
26.01.1992 00:00:00;  1039
27.01.1992 00:00:00;   982
28.01.1992 00:00:00;   942
29.01.1992 00:00:00;   993
30.01.1992 00:00:00;   987
31.01.1992 00:00:00;   942
01.02.1992 00:00:00;   947
02.02.1992 00:00:00;   957
03.02.1992 00:00:00;   893
04.02.1992 00:00:00;   888
05.02.1992 00:00:00;   972
06.02.1992 00:00:00;  1093
07.02.1992 00:00:00;  1744
08.02.1992 00:00:00;  1560
09.02.1992 00:00:00;  1476
10.02.1992 00:00:00;  1345
11.02.1992 00:00:00;  1291
12.02.1992 00:00:00;  1256
13.02.1992 00:00:00;  1345
14.02.1992 00:00:00;  1547
15.02.1992 00:00:00;  2000
16.02.1992 00:00:00;  1780
17.02.1992 00:00:00;  1823
18.02.1992 00:00:00;  1716
19.02.1992 00:00:00;  1641
20.02.1992 00:00:00;  1495
21.02.1992 00:00:00;  1438
22.02.1992 00:00:00;  1363
23.02.1992 00:00:00;  1339
24.02.1992 00:00:00;  1261
25.02.1992 00:00:00;  1297
26.02.1992 00:00:00;  1279
27.02.1992 00:00:00;  1285
28.02.1992 00:00:00;  1279
29.02.1992 00:00:00;  1273
01.03.1992 00:00:00;  1232
02.03.1992 00:00:00;  1204
03.03.1992 00:00:00;  1221
04.03.1992 00:00:00;  1333
05.03.1992 00:00:00;  1303
06.03.1992 00:00:00;  1413
07.03.1992 00:00:00;  1413
08.03.1992 00:00:00;  1600
09.03.1992 00:00:00;  1431
10.03.1992 00:00:00;  1357
11.03.1992 00:00:00;  1351
12.03.1992 00:00:00;  1339
13.03.1992 00:00:00;  1267
14.03.1992 00:00:00;  1431
15.03.1992 00:00:00;  1702
16.03.1992 00:00:00;  2046
17.03.1992 00:00:00;  2124
18.03.1992 00:00:00;  2031
19.03.1992 00:00:00;  1903
20.03.1992 00:00:00;  1830
21.03.1992 00:00:00;  2334
22.03.1992 00:00:00;  3210
23.03.1992 00:00:00;  3443
24.03.1992 00:00:00;  3995
25.03.1992 00:00:00;  3894
26.03.1992 00:00:00;  3474
27.03.1992 00:00:00;  3190
28.03.1992 00:00:00;  2872
29.03.1992 00:00:00;  2698
30.03.1992 00:00:00;  2444
31.03.1992 00:00:00;  2301
01.04.1992 00:00:00;  2260
02.04.1992 00:00:00;  2285
03.04.1992 00:00:00;  2293
04.04.1992 00:00:00;  2116
05.04.1992 00:00:00;  2148
06.04.1992 00:00:00;  2334
07.04.1992 00:00:00;  2556
08.04.1992 00:00:00;  2469
09.04.1992 00:00:00;  2343
10.04.1992 00:00:00;  2204
11.04.1992 00:00:00;  2062
12.04.1992 00:00:00;  1985
13.04.1992 00:00:00;  1888
14.04.1992 00:00:00;  1895
15.04.1992 00:00:00;  1970
16.04.1992 00:00:00;  1955
17.04.1992 00:00:00;  1881
18.04.1992 00:00:00;  1772
19.04.1992 00:00:00;  1654
20.04.1992 00:00:00;  1682
21.04.1992 00:00:00;  2108
22.04.1992 00:00:00;  1918
23.04.1992 00:00:00;  1955
24.04.1992 00:00:00;  2252
25.04.1992 00:00:00;  2521
26.04.1992 00:00:00;  2591
27.04.1992 00:00:00;  2826
28.04.1992 00:00:00;  3014
29.04.1992 00:00:00;  3230
30.04.1992 00:00:00;  3697
01.05.1992 00:00:00;  3371
02.05.1992 00:00:00;  3014
03.05.1992 00:00:00;  2891
04.05.1992 00:00:00;  2798
05.05.1992 00:00:00;  2698
06.05.1992 00:00:00;  2662
07.05.1992 00:00:00;  2680
08.05.1992 00:00:00;  2591
09.05.1992 00:00:00;  2653
10.05.1992 00:00:00;  2689
11.05.1992 00:00:00;  2725
12.05.1992 00:00:00;  3091
13.05.1992 00:00:00;  3091
14.05.1992 00:00:00;  2817
15.05.1992 00:00:00;  2872
16.05.1992 00:00:00;  2985
17.05.1992 00:00:00;  3033
18.05.1992 00:00:00;  2985
19.05.1992 00:00:00;  2872
20.05.1992 00:00:00;  2743
21.05.1992 00:00:00;  2573
22.05.1992 00:00:00;  2427
23.05.1992 00:00:00;  2268
24.05.1992 00:00:00;  2212
25.05.1992 00:00:00;  2124
26.05.1992 00:00:00;  2212
27.05.1992 00:00:00;  2252
28.05.1992 00:00:00;  2277
29.05.1992 00:00:00;  2212
30.05.1992 00:00:00;  2132
31.05.1992 00:00:00;  2077
01.06.1992 00:00:00;  2000
02.06.1992 00:00:00;  2116
03.06.1992 00:00:00;  2220
04.06.1992 00:00:00;  2644
05.06.1992 00:00:00;  2734
06.06.1992 00:00:00;  2521
07.06.1992 00:00:00;  2334
08.06.1992 00:00:00;  2156
09.06.1992 00:00:00;  2023
10.06.1992 00:00:00;  2039
11.06.1992 00:00:00;  2077
12.06.1992 00:00:00;  2188
13.06.1992 00:00:00;  2530
14.06.1992 00:00:00;  3412
15.06.1992 00:00:00;  2835
16.06.1992 00:00:00;  2268
17.06.1992 00:00:00;  2124
18.06.1992 00:00:00;  2180
19.06.1992 00:00:00;  2101
20.06.1992 00:00:00;  1993
21.06.1992 00:00:00;  1940
22.06.1992 00:00:00;  1859
23.06.1992 00:00:00;  1837
24.06.1992 00:00:00;  1852
25.06.1992 00:00:00;  1918
26.06.1992 00:00:00;  1940
27.06.1992 00:00:00;  1925
28.06.1992 00:00:00;  2016
29.06.1992 00:00:00;  1780
30.06.1992 00:00:00;  1647
01.07.1992 00:00:00;  1668
02.07.1992 00:00:00;  1627
03.07.1992 00:00:00;  1730
04.07.1992 00:00:00;  1751
05.07.1992 00:00:00;  1730
06.07.1992 00:00:00;  1801
07.07.1992 00:00:00;  1859
08.07.1992 00:00:00;  1837
09.07.1992 00:00:00;  1823
10.07.1992 00:00:00;  1682
11.07.1992 00:00:00;  1702
12.07.1992 00:00:00;  1709
13.07.1992 00:00:00;  1903
14.07.1992 00:00:00;  2000
15.07.1992 00:00:00;  1888
16.07.1992 00:00:00;  1837
17.07.1992 00:00:00;  1852
18.07.1992 00:00:00;  1751
19.07.1992 00:00:00;  1607
20.07.1992 00:00:00;  1508
21.07.1992 00:00:00;  1476
22.07.1992 00:00:00;  1501
23.07.1992 00:00:00;  1508
24.07.1992 00:00:00;  1661
25.07.1992 00:00:00;  1682
26.07.1992 00:00:00;  1627
27.07.1992 00:00:00;  1560
28.07.1992 00:00:00;  1469
29.07.1992 00:00:00;  1413
30.07.1992 00:00:00;  1351
31.07.1992 00:00:00;  1339
01.08.1992 00:00:00;  1321
02.08.1992 00:00:00;  1369
03.08.1992 00:00:00;  1495
04.08.1992 00:00:00;  1369
05.08.1992 00:00:00;  1431
06.08.1992 00:00:00;  1482
07.08.1992 00:00:00;  1394
08.08.1992 00:00:00;  1400
09.08.1992 00:00:00;  1321
10.08.1992 00:00:00;  1297
11.08.1992 00:00:00;  1215
12.08.1992 00:00:00;  1273
13.08.1992 00:00:00;  1192
14.08.1992 00:00:00;  1175
15.08.1992 00:00:00;  1192
16.08.1992 00:00:00;  1321
17.08.1992 00:00:00;  1227
18.08.1992 00:00:00;  1103
19.08.1992 00:00:00;  1060
20.08.1992 00:00:00;  1060
21.08.1992 00:00:00;  1082
22.08.1992 00:00:00;  1082
23.08.1992 00:00:00;  1136
24.08.1992 00:00:00;  1153
25.08.1992 00:00:00;  1071
26.08.1992 00:00:00;  1109
27.08.1992 00:00:00;  1114
28.08.1992 00:00:00;  1050
29.08.1992 00:00:00;  1082
30.08.1992 00:00:00;  1098
31.08.1992 00:00:00;   977
01.09.1992 00:00:00;   962
02.09.1992 00:00:00;  1215
03.09.1992 00:00:00;  1327
04.09.1992 00:00:00;  1227
05.09.1992 00:00:00;  1607
06.09.1992 00:00:00;  1949
07.09.1992 00:00:00;  1656
08.09.1992 00:00:00;  1525
09.09.1992 00:00:00;  1388
10.09.1992 00:00:00;  1418
11.09.1992 00:00:00;  1328
12.09.1992 00:00:00;  1269
13.09.1992 00:00:00;  1162
14.09.1992 00:00:00;  1123
15.09.1992 00:00:00;  1123
16.09.1992 00:00:00;  1217
17.09.1992 00:00:00;  1281
18.09.1992 00:00:00;  1151
19.09.1992 00:00:00;  1151
20.09.1992 00:00:00;  1076
21.09.1992 00:00:00;   935
22.09.1992 00:00:00;   902
23.09.1992 00:00:00;   984
24.09.1992 00:00:00;   950
25.09.1992 00:00:00;   984
26.09.1992 00:00:00;   911
27.09.1992 00:00:00;   865
28.09.1992 00:00:00;   883
29.09.1992 00:00:00;   865
30.09.1992 00:00:00;   926
01.10.1992 00:00:00;  1252
02.10.1992 00:00:00;  1304
03.10.1992 00:00:00;  1156
04.10.1992 00:00:00;   989
05.10.1992 00:00:00;   959
06.10.1992 00:00:00;  1024
07.10.1992 00:00:00;  1113
08.10.1992 00:00:00;  1167
09.10.1992 00:00:00;  1097
10.10.1992 00:00:00;  1034
11.10.1992 00:00:00;   999
12.10.1992 00:00:00;   940
13.10.1992 00:00:00;   907
14.10.1992 00:00:00;   883
15.10.1992 00:00:00;   879
16.10.1992 00:00:00;   847
17.10.1992 00:00:00;   969
18.10.1992 00:00:00;   940
19.10.1992 00:00:00;   879
20.10.1992 00:00:00;  1004
21.10.1992 00:00:00;   969
22.10.1992 00:00:00;  1134
23.10.1992 00:00:00;  1388
24.10.1992 00:00:00;  1184
25.10.1992 00:00:00;  1129
26.10.1992 00:00:00;  1340
27.10.1992 00:00:00;  1772
28.10.1992 00:00:00;  1689
29.10.1992 00:00:00;  1710
30.10.1992 00:00:00;  1863
31.10.1992 00:00:00;  1786
01.11.1992 00:00:00;  1696
02.11.1992 00:00:00;  1474
03.11.1992 00:00:00;  1376
04.11.1992 00:00:00;  1462
05.11.1992 00:00:00;  1622
06.11.1992 00:00:00;  1936
07.11.1992 00:00:00;  1807
08.11.1992 00:00:00;  1649
09.11.1992 00:00:00;  1462
10.11.1992 00:00:00;  1382
11.11.1992 00:00:00;  1376
12.11.1992 00:00:00;  1316
13.11.1992 00:00:00;  1431
14.11.1992 00:00:00;  1557
15.11.1992 00:00:00;  1550
16.11.1992 00:00:00;  1449
17.11.1992 00:00:00;  1676
18.11.1992 00:00:00;  2218
19.11.1992 00:00:00;  2078
20.11.1992 00:00:00;  1936
21.11.1992 00:00:00;  2040
22.11.1992 00:00:00;  2003
23.11.1992 00:00:00;  3909
24.11.1992 00:00:00;  5934
25.11.1992 00:00:00;  5195
26.11.1992 00:00:00;  4041
27.11.1992 00:00:00;  3558
28.11.1992 00:00:00;  3121
29.11.1992 00:00:00;  3654
30.11.1992 00:00:00;  3872
01.12.1992 00:00:00;  3454
02.12.1992 00:00:00;  3260
03.12.1992 00:00:00;  3072
04.12.1992 00:00:00;  2807
05.12.1992 00:00:00;  2798
06.12.1992 00:00:00;  2891
07.12.1992 00:00:00;  2976
08.12.1992 00:00:00;  2752
09.12.1992 00:00:00;  2487
10.12.1992 00:00:00;  2376
11.12.1992 00:00:00;  2277
12.12.1992 00:00:00;  2156
13.12.1992 00:00:00;  2384
14.12.1992 00:00:00;  2469
15.12.1992 00:00:00;  2401
16.12.1992 00:00:00;  2236
17.12.1992 00:00:00;  2156
18.12.1992 00:00:00;  2039
19.12.1992 00:00:00;  1933
20.12.1992 00:00:00;  1780
21.12.1992 00:00:00;  1661
22.12.1992 00:00:00;  1620
23.12.1992 00:00:00;  1634
24.12.1992 00:00:00;  1661
25.12.1992 00:00:00;  1593
26.12.1992 00:00:00;  1482
27.12.1992 00:00:00;  1369
28.12.1992 00:00:00;  1339
29.12.1992 00:00:00;  1285
30.12.1992 00:00:00;  1279
31.12.1992 00:00:00;  1238
01.01.1993 00:00:00;  1192
02.01.1993 00:00:00;  1147
03.01.1993 00:00:00;  1024
04.01.1993 00:00:00;   957
05.01.1993 00:00:00;  1003
06.01.1993 00:00:00;  1098
07.01.1993 00:00:00;  1136
08.01.1993 00:00:00;  1580
09.01.1993 00:00:00;  2570
10.01.1993 00:00:00;  2413
11.01.1993 00:00:00;  1907
12.01.1993 00:00:00;  1737
13.01.1993 00:00:00;  1703
14.01.1993 00:00:00;  1730
15.01.1993 00:00:00;  1730
16.01.1993 00:00:00;  1703
17.01.1993 00:00:00;  1622
18.01.1993 00:00:00;  1499
19.01.1993 00:00:00;  1443
20.01.1993 00:00:00;  1412
21.01.1993 00:00:00;  1418
22.01.1993 00:00:00;  1382
23.01.1993 00:00:00;  1400
24.01.1993 00:00:00;  1462
25.01.1993 00:00:00;  1506
26.01.1993 00:00:00;  1842
27.01.1993 00:00:00;  1675
28.01.1993 00:00:00;  1661
29.01.1993 00:00:00;  1567
30.01.1993 00:00:00;  1794
31.01.1993 00:00:00;  1787
01.02.1993 00:00:00;  1647
02.02.1993 00:00:00;  1534
03.02.1993 00:00:00;  1476
04.02.1993 00:00:00;  1394
05.02.1993 00:00:00;  1375
06.02.1993 00:00:00;  1357
07.02.1993 00:00:00;  1363
08.02.1993 00:00:00;  1303
09.02.1993 00:00:00;  1256
10.02.1993 00:00:00;  1297
11.02.1993 00:00:00;  1309
12.02.1993 00:00:00;  1250
13.02.1993 00:00:00;  1227
14.02.1993 00:00:00;  1181
15.02.1993 00:00:00;  1164
16.02.1993 00:00:00;  1087
17.02.1993 00:00:00;  1147
18.02.1993 00:00:00;  1170
19.02.1993 00:00:00;  1209
20.02.1993 00:00:00;  1187
21.02.1993 00:00:00;  1187
22.02.1993 00:00:00;  1198
23.02.1993 00:00:00;  1136
24.02.1993 00:00:00;  1109
25.02.1993 00:00:00;  1114
26.02.1993 00:00:00;  1158
27.02.1993 00:00:00;  1147
28.02.1993 00:00:00;  1076
01.03.1993 00:00:00;   993
02.03.1993 00:00:00;   977
03.03.1993 00:00:00;  1066
04.03.1993 00:00:00;  1103
05.03.1993 00:00:00;  1060
06.03.1993 00:00:00;  1055
07.03.1993 00:00:00;  1024
08.03.1993 00:00:00;   998
09.03.1993 00:00:00;   922
10.03.1993 00:00:00;  1050
11.03.1993 00:00:00;  1050
12.03.1993 00:00:00;  1076
13.03.1993 00:00:00;  1076
14.03.1993 00:00:00;  1125
15.03.1993 00:00:00;  1303
16.03.1993 00:00:00;  1450
17.03.1993 00:00:00;  1780
18.03.1993 00:00:00;  3730
19.03.1993 00:00:00;  4167
20.03.1993 00:00:00;  3740
21.03.1993 00:00:00;  3190
22.03.1993 00:00:00;  2707
23.03.1993 00:00:00;  2662
24.03.1993 00:00:00;  2854
25.03.1993 00:00:00;  2743
26.03.1993 00:00:00;  2671
27.03.1993 00:00:00;  2293
28.03.1993 00:00:00;  2069
29.03.1993 00:00:00;  1903
30.03.1993 00:00:00;  1787
31.03.1993 00:00:00;  1688
01.04.1993 00:00:00;  1682
02.04.1993 00:00:00;  1716
03.04.1993 00:00:00;  1801
04.04.1993 00:00:00;  1668
05.04.1993 00:00:00;  1587
06.04.1993 00:00:00;  1580
07.04.1993 00:00:00;  1702
08.04.1993 00:00:00;  2016
09.04.1993 00:00:00;  2077
10.04.1993 00:00:00;  1933
11.04.1993 00:00:00;  1787
12.04.1993 00:00:00;  1830
13.04.1993 00:00:00;  1794
14.04.1993 00:00:00;  1815
15.04.1993 00:00:00;  1881
16.04.1993 00:00:00;  1866
17.04.1993 00:00:00;  1823
18.04.1993 00:00:00;  1787
19.04.1993 00:00:00;  1737
20.04.1993 00:00:00;  2573
21.04.1993 00:00:00;  2644
22.04.1993 00:00:00;  2521
23.04.1993 00:00:00;  2461
24.04.1993 00:00:00;  2393
25.04.1993 00:00:00;  2359
26.04.1993 00:00:00;  2268
27.04.1993 00:00:00;  2236
28.04.1993 00:00:00;  2301
29.04.1993 00:00:00;  2351
30.04.1993 00:00:00;  2244
01.05.1993 00:00:00;  2212
02.05.1993 00:00:00;  2054
03.05.1993 00:00:00;  1933
04.05.1993 00:00:00;  2062
05.05.1993 00:00:00;  2140
06.05.1993 00:00:00;  2008
07.05.1993 00:00:00;  1970
08.05.1993 00:00:00;  1955
09.05.1993 00:00:00;  1837
10.05.1993 00:00:00;  1823
11.05.1993 00:00:00;  1823
12.05.1993 00:00:00;  1866
13.05.1993 00:00:00;  1895
14.05.1993 00:00:00;  1859
15.05.1993 00:00:00;  1823
16.05.1993 00:00:00;  1830
17.05.1993 00:00:00;  1765
18.05.1993 00:00:00;  1737
19.05.1993 00:00:00;  1751
20.05.1993 00:00:00;  1794
21.05.1993 00:00:00;  1723
22.05.1993 00:00:00;  1780
23.05.1993 00:00:00;  1852
24.05.1993 00:00:00;  1627
25.05.1993 00:00:00;  1527
26.05.1993 00:00:00;  1560
27.05.1993 00:00:00;  1695
28.05.1993 00:00:00;  1815
29.05.1993 00:00:00;  1955
30.05.1993 00:00:00;  1794
31.05.1993 00:00:00;  1587
01.06.1993 00:00:00;  1751
02.06.1993 00:00:00;  1661
03.06.1993 00:00:00;  1675
04.06.1993 00:00:00;  1881
05.06.1993 00:00:00;  2378
06.06.1993 00:00:00;  2155
07.06.1993 00:00:00;  1835
08.06.1993 00:00:00;  1863
09.06.1993 00:00:00;  1814
10.06.1993 00:00:00;  1758
11.06.1993 00:00:00;  1779
12.06.1993 00:00:00;  1772
13.06.1993 00:00:00;  1892
14.06.1993 00:00:00;  1682
15.06.1993 00:00:00;  1570
16.06.1993 00:00:00;  1557
17.06.1993 00:00:00;  1636
18.06.1993 00:00:00;  1821
19.06.1993 00:00:00;  2070
20.06.1993 00:00:00;  1842
21.06.1993 00:00:00;  1842
22.06.1993 00:00:00;  1951
23.06.1993 00:00:00;  1835
24.06.1993 00:00:00;  1958
25.06.1993 00:00:00;  2488
26.06.1993 00:00:00;  2371
27.06.1993 00:00:00;  2179
28.06.1993 00:00:00;  2831
29.06.1993 00:00:00;  2932
30.06.1993 00:00:00;  2330
01.07.1993 00:00:00;  2055
02.07.1993 00:00:00;  1842
03.07.1993 00:00:00;  1772
04.07.1993 00:00:00;  1772
05.07.1993 00:00:00;  1609
06.07.1993 00:00:00;  1649
07.07.1993 00:00:00;  2202
08.07.1993 00:00:00;  2003
09.07.1993 00:00:00;  1958
10.07.1993 00:00:00;  1751
11.07.1993 00:00:00;  1629
12.07.1993 00:00:00;  1973
13.07.1993 00:00:00;  2322
14.07.1993 00:00:00;  2574
15.07.1993 00:00:00;  2330
16.07.1993 00:00:00;  2867
17.07.1993 00:00:00;  3200
18.07.1993 00:00:00;  3450
19.07.1993 00:00:00;  3481
20.07.1993 00:00:00;  4021
21.07.1993 00:00:00;  5075
22.07.1993 00:00:00;  4832
23.07.1993 00:00:00;  3976
24.07.1993 00:00:00;  3461
25.07.1993 00:00:00;  3016
26.07.1993 00:00:00;  2858
27.07.1993 00:00:00;  3160
28.07.1993 00:00:00;  2822
29.07.1993 00:00:00;  4146
30.07.1993 00:00:00;  4633
31.07.1993 00:00:00;  3843
01.08.1993 00:00:00;  3318
02.08.1993 00:00:00;  2951
03.08.1993 00:00:00;  2678
04.08.1993 00:00:00;  2480
05.08.1993 00:00:00;  2306
06.08.1993 00:00:00;  2274
07.08.1993 00:00:00;  2429
08.08.1993 00:00:00;  2210
09.08.1993 00:00:00;  2109
10.08.1993 00:00:00;  2070
11.08.1993 00:00:00;  1965
12.08.1993 00:00:00;  2086
13.08.1993 00:00:00;  2093
14.08.1993 00:00:00;  1951
15.08.1993 00:00:00;  1849
16.08.1993 00:00:00;  1716
17.08.1993 00:00:00;  1710
18.08.1993 00:00:00;  1744
19.08.1993 00:00:00;  1710
20.08.1993 00:00:00;  1583
21.08.1993 00:00:00;  1550
22.08.1993 00:00:00;  1487
23.08.1993 00:00:00;  1406
24.08.1993 00:00:00;  1603
25.08.1993 00:00:00;  2163
26.08.1993 00:00:00;  2322
27.08.1993 00:00:00;  2322
28.08.1993 00:00:00;  2124
29.08.1993 00:00:00;  2608
30.08.1993 00:00:00;  2643
31.08.1993 00:00:00;  2404
01.09.1993 00:00:00;  2795
02.09.1993 00:00:00;  2960
03.09.1993 00:00:00;  2652
04.09.1993 00:00:00;  2306
05.09.1993 00:00:00;  2463
06.09.1993 00:00:00;  2714
07.09.1993 00:00:00;  2904
08.09.1993 00:00:00;  2522
09.09.1993 00:00:00;  2290
10.09.1993 00:00:00;  2132
11.09.1993 00:00:00;  2101
12.09.1993 00:00:00;  2171
13.09.1993 00:00:00;  2017
14.09.1993 00:00:00;  1885
15.09.1993 00:00:00;  2163
16.09.1993 00:00:00;  2194
17.09.1993 00:00:00;  2033
18.09.1993 00:00:00;  1914
19.09.1993 00:00:00;  1786
20.09.1993 00:00:00;  1589
21.09.1993 00:00:00;  1474
22.09.1993 00:00:00;  1499
23.09.1993 00:00:00;  1455
24.09.1993 00:00:00;  1412
25.09.1993 00:00:00;  1394
26.09.1993 00:00:00;  1412
27.09.1993 00:00:00;  1710
28.09.1993 00:00:00;  1589
29.09.1993 00:00:00;  1557
30.09.1993 00:00:00;  1636
01.10.1993 00:00:00;  1596
02.10.1993 00:00:00;  1480
03.10.1993 00:00:00;  1388
04.10.1993 00:00:00;  1656
05.10.1993 00:00:00;  1525
06.10.1993 00:00:00;  1487
07.10.1993 00:00:00;  1418
08.10.1993 00:00:00;  1455
09.10.1993 00:00:00;  1474
10.10.1993 00:00:00;  1538
11.10.1993 00:00:00;  1493
12.10.1993 00:00:00;  1364
13.10.1993 00:00:00;  1431
14.10.1993 00:00:00;  1382
15.10.1993 00:00:00;  1531
16.10.1993 00:00:00;  1669
17.10.1993 00:00:00;  1506
18.10.1993 00:00:00;  1406
19.10.1993 00:00:00;  1370
20.10.1993 00:00:00;  1388
21.10.1993 00:00:00;  1287
22.10.1993 00:00:00;  1462
23.10.1993 00:00:00;  1616
24.10.1993 00:00:00;  1958
25.10.1993 00:00:00;  2741
26.10.1993 00:00:00;  2371
27.10.1993 00:00:00;  2179
28.10.1993 00:00:00;  1849
29.10.1993 00:00:00;  1703
30.10.1993 00:00:00;  1596
31.10.1993 00:00:00;  1538
01.11.1993 00:00:00;  1431
02.11.1993 00:00:00;  1328
03.11.1993 00:00:00;  1322
04.11.1993 00:00:00;  1370
05.11.1993 00:00:00;  1340
06.11.1993 00:00:00;  1310
07.11.1993 00:00:00;  1275
08.11.1993 00:00:00;  1184
09.11.1993 00:00:00;  1178
10.11.1993 00:00:00;  1263
11.11.1993 00:00:00;  1200
12.11.1993 00:00:00;  1200
13.11.1993 00:00:00;  1189
14.11.1993 00:00:00;  1212
15.11.1993 00:00:00;  1156
16.11.1993 00:00:00;  1145
17.11.1993 00:00:00;  1352
18.11.1993 00:00:00;  1298
19.11.1993 00:00:00;  1281
20.11.1993 00:00:00;  1229
21.11.1993 00:00:00;  1223
22.11.1993 00:00:00;  1123
23.11.1993 00:00:00;  1097
24.11.1993 00:00:00;  1145
25.11.1993 00:00:00;  1102
26.11.1993 00:00:00;  1097
27.11.1993 00:00:00;  1123
28.11.1993 00:00:00;  1076
29.11.1993 00:00:00;  1004
30.11.1993 00:00:00;   959
01.12.1993 00:00:00;  1039
02.12.1993 00:00:00;  1050
03.12.1993 00:00:00;   999
04.12.1993 00:00:00;  1081
05.12.1993 00:00:00;  1044
06.12.1993 00:00:00;  1044
07.12.1993 00:00:00;  1065
08.12.1993 00:00:00;  1118
09.12.1993 00:00:00;  1162
10.12.1993 00:00:00;  1406
11.12.1993 00:00:00;  1518
12.12.1993 00:00:00;  1462
13.12.1993 00:00:00;  1376
14.12.1993 00:00:00;  1487
15.12.1993 00:00:00;  1616
16.12.1993 00:00:00;  1642
17.12.1993 00:00:00;  1622
18.12.1993 00:00:00;  1807
19.12.1993 00:00:00;  2314
20.12.1993 00:00:00;  2314
21.12.1993 00:00:00;  3909
22.12.1993 00:00:00;  4415
23.12.1993 00:00:00;  3920
24.12.1993 00:00:00;  3876
25.12.1993 00:00:00;  3420
26.12.1993 00:00:00;  2951
27.12.1993 00:00:00;  2514
28.12.1993 00:00:00;  2282
29.12.1993 00:00:00;  2055
30.12.1993 00:00:00;  1856
31.12.1993 00:00:00;  1779
01.01.1994 00:00:00;  1807
02.01.1994 00:00:00;  2306
03.01.1994 00:00:00;  2258
04.01.1994 00:00:00;  2438
05.01.1994 00:00:00;  2505
06.01.1994 00:00:00;  2634
07.01.1994 00:00:00;  2322
08.01.1994 00:00:00;  2282
09.01.1994 00:00:00;  2194
10.01.1994 00:00:00;  2010
11.01.1994 00:00:00;  1914
12.01.1994 00:00:00;  1814
13.01.1994 00:00:00;  1751
14.01.1994 00:00:00;  1669
15.01.1994 00:00:00;  1758
16.01.1994 00:00:00;  1793
17.01.1994 00:00:00;  1744
18.01.1994 00:00:00;  1662
19.01.1994 00:00:00;  1602
20.01.1994 00:00:00;  1512
21.01.1994 00:00:00;  1493
22.01.1994 00:00:00;  1462
23.01.1994 00:00:00;  1388
24.01.1994 00:00:00;  1304
25.01.1994 00:00:00;  1449
26.01.1994 00:00:00;  2202
27.01.1994 00:00:00;  2795
28.01.1994 00:00:00;  2581
29.01.1994 00:00:00;  2546
30.01.1994 00:00:00;  2261
31.01.1994 00:00:00;  2073
01.02.1994 00:00:00;  2042
02.02.1994 00:00:00;  1975
03.02.1994 00:00:00;  1924
04.02.1994 00:00:00;  1888
05.02.1994 00:00:00;  1938
06.02.1994 00:00:00;  1874
07.02.1994 00:00:00;  1727
08.02.1994 00:00:00;  1700
09.02.1994 00:00:00;  1694
10.02.1994 00:00:00;  1694
11.02.1994 00:00:00;  1674
12.02.1994 00:00:00;  1641
13.02.1994 00:00:00;  1602
14.02.1994 00:00:00;  1476
15.02.1994 00:00:00;  1433
16.02.1994 00:00:00;  1421
17.02.1994 00:00:00;  1404
18.02.1994 00:00:00;  1374
