Messstelle:                ;Rettenegg
25.11.1993 00:00:00; 0,869
26.11.1993 00:00:00; 0,863
27.11.1993 00:00:00; 0,843
28.11.1993 00:00:00; 0,828
29.11.1993 00:00:00; 0,826
30.11.1993 00:00:00; 0,836
01.12.1993 00:00:00; 0,812
02.12.1993 00:00:00; 0,806
03.12.1993 00:00:00; 0,796
04.12.1993 00:00:00; 0,829
05.12.1993 00:00:00; 0,824
06.12.1993 00:00:00; 0,821
07.12.1993 00:00:00; 0,774
08.12.1993 00:00:00; 0,779
09.12.1993 00:00:00; 0,734
10.12.1993 00:00:00; 0,738
11.12.1993 00:00:00; 0,728
12.12.1993 00:00:00; 0,725
13.12.1993 00:00:00; 0,711
14.12.1993 00:00:00; 0,698
15.12.1993 00:00:00; 0,716
16.12.1993 00:00:00; 0,699
17.12.1993 00:00:00; 0,684
18.12.1993 00:00:00; 0,677
19.12.1993 00:00:00; 0,650
20.12.1993 00:00:00; 0,690
21.12.1993 00:00:00; 0,766
22.12.1993 00:00:00; 0,805
23.12.1993 00:00:00; 0,720
24.12.1993 00:00:00; 0,679
25.12.1993 00:00:00; 0,835
26.12.1993 00:00:00; 0,858
27.12.1993 00:00:00; 0,844
28.12.1993 00:00:00; 0,837
29.12.1993 00:00:00; 0,902
30.12.1993 00:00:00; 0,904
31.12.1993 00:00:00; 0,824
01.01.1994 00:00:00; 0,820
02.01.1994 00:00:00; 0,833
03.01.1994 00:00:00; 0,861
04.01.1994 00:00:00; 0,814
05.01.1994 00:00:00; 0,922
06.01.1994 00:00:00; 0,869
07.01.1994 00:00:00; 0,869
08.01.1994 00:00:00;  1,01
09.01.1994 00:00:00; 0,763
10.01.1994 00:00:00; 0,759
11.01.1994 00:00:00; 0,757
12.01.1994 00:00:00; 0,754
13.01.1994 00:00:00; 0,752
14.01.1994 00:00:00; 0,749
15.01.1994 00:00:00; 0,737
16.01.1994 00:00:00; 0,763
17.01.1994 00:00:00; 0,714
18.01.1994 00:00:00; 0,715
19.01.1994 00:00:00; 0,715
20.01.1994 00:00:00; 0,715
21.01.1994 00:00:00; 0,716
22.01.1994 00:00:00; 0,716
23.01.1994 00:00:00; 0,717
24.01.1994 00:00:00; 0,717
25.01.1994 00:00:00; 0,718
26.01.1994 00:00:00; 0,718
27.01.1994 00:00:00; 0,738
28.01.1994 00:00:00; 0,727
29.01.1994 00:00:00; 0,714
30.01.1994 00:00:00; 0,714
31.01.1994 00:00:00; 0,667
01.02.1994 00:00:00; 0,674
02.02.1994 00:00:00; 0,711
03.02.1994 00:00:00; 0,688
04.02.1994 00:00:00; 0,702
05.02.1994 00:00:00; 0,692
06.02.1994 00:00:00; 0,698
07.02.1994 00:00:00; 0,721
08.02.1994 00:00:00; 0,734
09.02.1994 00:00:00; 0,700
10.02.1994 00:00:00; 0,673
11.02.1994 00:00:00; 0,664
12.02.1994 00:00:00; 0,656
13.02.1994 00:00:00; 0,622
14.02.1994 00:00:00; 0,658
15.02.1994 00:00:00; 0,642
16.02.1994 00:00:00; 0,669
17.02.1994 00:00:00; 0,574
18.02.1994 00:00:00; 0,590
19.02.1994 00:00:00; 0,564
20.02.1994 00:00:00; 0,548
21.02.1994 00:00:00; 0,574
22.02.1994 00:00:00; 0,531
23.02.1994 00:00:00; 0,506
24.02.1994 00:00:00; 0,488
25.02.1994 00:00:00; 0,540
26.02.1994 00:00:00; 0,537
27.02.1994 00:00:00; 0,553
28.02.1994 00:00:00; 0,529
01.03.1994 00:00:00; 0,531
02.03.1994 00:00:00; 0,583
03.03.1994 00:00:00; 0,607
04.03.1994 00:00:00; 0,617
05.03.1994 00:00:00; 0,620
06.03.1994 00:00:00; 0,605
07.03.1994 00:00:00; 0,625
08.03.1994 00:00:00; 0,683
09.03.1994 00:00:00; 0,785
10.03.1994 00:00:00; 0,969
11.03.1994 00:00:00;  1,15
12.03.1994 00:00:00;  1,04
13.03.1994 00:00:00;  1,06
14.03.1994 00:00:00;  1,02
15.03.1994 00:00:00; 0,955
16.03.1994 00:00:00; 0,916
17.03.1994 00:00:00; 0,852
18.03.1994 00:00:00; 0,784
19.03.1994 00:00:00; 0,767
20.03.1994 00:00:00; 0,759
21.03.1994 00:00:00; 0,741
22.03.1994 00:00:00; 0,761
23.03.1994 00:00:00; 0,758
24.03.1994 00:00:00; 0,816
25.03.1994 00:00:00;  1,09
26.03.1994 00:00:00; 0,987
27.03.1994 00:00:00; 0,916
28.03.1994 00:00:00; 0,863
29.03.1994 00:00:00; 0,855
30.03.1994 00:00:00; 0,860
31.03.1994 00:00:00; 0,871
01.04.1994 00:00:00; 0,838
02.04.1994 00:00:00; 0,834
03.04.1994 00:00:00; 0,794
04.04.1994 00:00:00; 0,787
05.04.1994 00:00:00; 0,780
06.04.1994 00:00:00; 0,750
07.04.1994 00:00:00; 0,741
08.04.1994 00:00:00; 0,731
09.04.1994 00:00:00; 0,732
10.04.1994 00:00:00; 0,743
11.04.1994 00:00:00; 0,765
12.04.1994 00:00:00; 0,779
13.04.1994 00:00:00; 0,764
14.04.1994 00:00:00; 0,862
15.04.1994 00:00:00;  1,05
16.04.1994 00:00:00;  1,23
17.04.1994 00:00:00;  1,69
18.04.1994 00:00:00;  2,30
19.04.1994 00:00:00;  1,68
20.04.1994 00:00:00;  1,49
21.04.1994 00:00:00;  1,43
22.04.1994 00:00:00;  1,47
23.04.1994 00:00:00;  1,39
24.04.1994 00:00:00;  1,47
25.04.1994 00:00:00;  1,50
26.04.1994 00:00:00;  1,53
27.04.1994 00:00:00;  1,56
28.04.1994 00:00:00;  1,52
29.04.1994 00:00:00;  1,44
30.04.1994 00:00:00;  1,35
01.05.1994 00:00:00;  1,38
02.05.1994 00:00:00;  1,32
03.05.1994 00:00:00;  1,28
04.05.1994 00:00:00;  1,24
05.05.1994 00:00:00;  1,46
06.05.1994 00:00:00;  1,30
07.05.1994 00:00:00;  1,27
08.05.1994 00:00:00;  1,20
09.05.1994 00:00:00;  1,17
10.05.1994 00:00:00;  1,18
11.05.1994 00:00:00;  1,20
12.05.1994 00:00:00;  1,23
13.05.1994 00:00:00;  1,38
14.05.1994 00:00:00;  1,28
15.05.1994 00:00:00;  1,29
16.05.1994 00:00:00;  1,29
17.05.1994 00:00:00;  1,13
18.05.1994 00:00:00;  1,10
19.05.1994 00:00:00;  1,30
20.05.1994 00:00:00;  1,46
21.05.1994 00:00:00;  1,52
22.05.1994 00:00:00;  1,58
23.05.1994 00:00:00;  1,57
24.05.1994 00:00:00;  1,79
25.05.1994 00:00:00;  2,04
26.05.1994 00:00:00;  1,67
27.05.1994 00:00:00;  1,61
28.05.1994 00:00:00;  1,66
29.05.1994 00:00:00;  1,96
30.05.1994 00:00:00;  1,75
31.05.1994 00:00:00;  1,67
01.06.1994 00:00:00;  1,55
02.06.1994 00:00:00;  1,40
03.06.1994 00:00:00;  1,32
04.06.1994 00:00:00;  1,50
05.06.1994 00:00:00;  1,67
06.06.1994 00:00:00;  1,53
07.06.1994 00:00:00;  1,47
08.06.1994 00:00:00;  1,38
09.06.1994 00:00:00;  1,69
10.06.1994 00:00:00;  1,68
11.06.1994 00:00:00;  1,43
12.06.1994 00:00:00;  1,52
13.06.1994 00:00:00;  1,53
14.06.1994 00:00:00;  1,45
15.06.1994 00:00:00;  1,40
16.06.1994 00:00:00;  1,39
17.06.1994 00:00:00;  1,60
18.06.1994 00:00:00;  1,37
19.06.1994 00:00:00;  1,68
20.06.1994 00:00:00;  1,57
21.06.1994 00:00:00;  1,40
22.06.1994 00:00:00;  1,27
23.06.1994 00:00:00;  1,23
24.06.1994 00:00:00;  1,22
25.06.1994 00:00:00;  1,20
26.06.1994 00:00:00;  1,23
27.06.1994 00:00:00;  1,21
28.06.1994 00:00:00;  1,17
29.06.1994 00:00:00;  1,09
30.06.1994 00:00:00;  1,06
01.07.1994 00:00:00;  1,02
02.07.1994 00:00:00;  1,00
03.07.1994 00:00:00;  1,03
04.07.1994 00:00:00;  1,02
05.07.1994 00:00:00;  1,00
06.07.1994 00:00:00;  1,17
07.07.1994 00:00:00;  1,14
08.07.1994 00:00:00;  1,03
09.07.1994 00:00:00; 0,993
10.07.1994 00:00:00;  1,04
11.07.1994 00:00:00; 0,950
12.07.1994 00:00:00; 0,976
13.07.1994 00:00:00;  1,00
14.07.1994 00:00:00; 0,923
15.07.1994 00:00:00;  1,06
16.07.1994 00:00:00;  1,10
17.07.1994 00:00:00;  1,01
18.07.1994 00:00:00;  3,40
19.07.1994 00:00:00;  5,66
20.07.1994 00:00:00;  2,17
21.07.1994 00:00:00;  1,80
22.07.1994 00:00:00;  1,68
23.07.1994 00:00:00;  1,55
24.07.1994 00:00:00;  1,46
25.07.1994 00:00:00;  1,31
26.07.1994 00:00:00;  1,21
27.07.1994 00:00:00;  1,15
28.07.1994 00:00:00;  1,08
29.07.1994 00:00:00;  1,01
30.07.1994 00:00:00; 0,974
31.07.1994 00:00:00; 0,995
01.08.1994 00:00:00;  1,02
02.08.1994 00:00:00;  1,02
03.08.1994 00:00:00; 0,985
04.08.1994 00:00:00; 0,971
05.08.1994 00:00:00; 0,958
06.08.1994 00:00:00; 0,961
07.08.1994 00:00:00; 0,957
08.08.1994 00:00:00;  1,03
09.08.1994 00:00:00; 0,862
10.08.1994 00:00:00; 0,741
11.08.1994 00:00:00; 0,917
12.08.1994 00:00:00; 0,949
13.08.1994 00:00:00;  1,01
14.08.1994 00:00:00;  1,01
15.08.1994 00:00:00; 0,788
16.08.1994 00:00:00; 0,770
17.08.1994 00:00:00;  1,53
18.08.1994 00:00:00;  1,50
19.08.1994 00:00:00;  1,10
20.08.1994 00:00:00;  1,00
21.08.1994 00:00:00; 0,941
22.08.1994 00:00:00;  1,22
23.08.1994 00:00:00;  1,24
24.08.1994 00:00:00;  1,11
25.08.1994 00:00:00;  1,03
26.08.1994 00:00:00;  1,01
27.08.1994 00:00:00; 0,936
28.08.1994 00:00:00; 0,954
29.08.1994 00:00:00;  1,01
30.08.1994 00:00:00; 0,963
31.08.1994 00:00:00; 0,933
01.09.1994 00:00:00; 0,874
02.09.1994 00:00:00; 0,909
03.09.1994 00:00:00;  1,27
04.09.1994 00:00:00;  1,02
05.09.1994 00:00:00; 0,964
06.09.1994 00:00:00; 0,956
07.09.1994 00:00:00; 0,926
08.09.1994 00:00:00; 0,930
09.09.1994 00:00:00; 0,977
10.09.1994 00:00:00; 0,966
11.09.1994 00:00:00; 0,851
12.09.1994 00:00:00; 0,786
13.09.1994 00:00:00; 0,842
14.09.1994 00:00:00; 0,849
15.09.1994 00:00:00; 0,869
16.09.1994 00:00:00; 0,837
17.09.1994 00:00:00;  1,02
18.09.1994 00:00:00; 0,880
19.09.1994 00:00:00; 0,795
20.09.1994 00:00:00; 0,716
21.09.1994 00:00:00; 0,732
22.09.1994 00:00:00; 0,701
23.09.1994 00:00:00; 0,737
24.09.1994 00:00:00; 0,712
25.09.1994 00:00:00; 0,722
26.09.1994 00:00:00; 0,693
27.09.1994 00:00:00; 0,723
28.09.1994 00:00:00; 0,767
29.09.1994 00:00:00; 0,844
30.09.1994 00:00:00; 0,812
01.10.1994 00:00:00; 0,701
02.10.1994 00:00:00; 0,713
03.10.1994 00:00:00; 0,714
04.10.1994 00:00:00; 0,721
05.10.1994 00:00:00; 0,732
06.10.1994 00:00:00; 0,676
07.10.1994 00:00:00; 0,656
08.10.1994 00:00:00; 0,653
09.10.1994 00:00:00; 0,637
10.10.1994 00:00:00; 0,661
11.10.1994 00:00:00; 0,646
12.10.1994 00:00:00; 0,681
13.10.1994 00:00:00; 0,719
14.10.1994 00:00:00; 0,702
15.10.1994 00:00:00; 0,681
16.10.1994 00:00:00; 0,622
17.10.1994 00:00:00; 0,639
18.10.1994 00:00:00; 0,636
19.10.1994 00:00:00; 0,613
20.10.1994 00:00:00; 0,704
21.10.1994 00:00:00; 0,733
22.10.1994 00:00:00; 0,695
23.10.1994 00:00:00; 0,654
24.10.1994 00:00:00; 0,881
25.10.1994 00:00:00; 0,698
26.10.1994 00:00:00; 0,605
27.10.1994 00:00:00; 0,680
28.10.1994 00:00:00; 0,641
29.10.1994 00:00:00; 0,736
30.10.1994 00:00:00; 0,706
31.10.1994 00:00:00; 0,710
01.11.1994 00:00:00; 0,688
02.11.1994 00:00:00; 0,667
03.11.1994 00:00:00; 0,674
04.11.1994 00:00:00; 0,693
05.11.1994 00:00:00; 0,703
06.11.1994 00:00:00; 0,727
07.11.1994 00:00:00; 0,696
08.11.1994 00:00:00; 0,692
09.11.1994 00:00:00; 0,689
10.11.1994 00:00:00; 0,677
11.11.1994 00:00:00;  1,14
12.11.1994 00:00:00; 0,887
13.11.1994 00:00:00; 0,754
14.11.1994 00:00:00; 0,764
15.11.1994 00:00:00; 0,779
16.11.1994 00:00:00; 0,788
17.11.1994 00:00:00; 0,847
18.11.1994 00:00:00; 0,831
19.11.1994 00:00:00; 0,829
20.11.1994 00:00:00; 0,796
21.11.1994 00:00:00; 0,830
22.11.1994 00:00:00; 0,870
23.11.1994 00:00:00; 0,864
24.11.1994 00:00:00; 0,848
25.11.1994 00:00:00; 0,846
26.11.1994 00:00:00; 0,844
27.11.1994 00:00:00; 0,780
28.11.1994 00:00:00; 0,787
29.11.1994 00:00:00; 0,712
30.11.1994 00:00:00; 0,688
01.12.1994 00:00:00; 0,675
02.12.1994 00:00:00; 0,639
03.12.1994 00:00:00; 0,657
04.12.1994 00:00:00; 0,689
05.12.1994 00:00:00; 0,689
06.12.1994 00:00:00; 0,687
07.12.1994 00:00:00; 0,670
08.12.1994 00:00:00; 0,679
09.12.1994 00:00:00; 0,679
10.12.1994 00:00:00; 0,716
11.12.1994 00:00:00; 0,803
12.12.1994 00:00:00; 0,754
13.12.1994 00:00:00; 0,747
14.12.1994 00:00:00; 0,752
15.12.1994 00:00:00; 0,685
16.12.1994 00:00:00; 0,723
17.12.1994 00:00:00; 0,724
18.12.1994 00:00:00; 0,765
19.12.1994 00:00:00; 0,739
20.12.1994 00:00:00; 0,701
21.12.1994 00:00:00; 0,652
22.12.1994 00:00:00; 0,663
23.12.1994 00:00:00; 0,648
24.12.1994 00:00:00; 0,661
25.12.1994 00:00:00; 0,642
26.12.1994 00:00:00; 0,644
27.12.1994 00:00:00; 0,645
28.12.1994 00:00:00; 0,700
29.12.1994 00:00:00; 0,705
30.12.1994 00:00:00; 0,665
31.12.1994 00:00:00; 0,690
01.01.1995 00:00:00; 0,567
02.01.1995 00:00:00; 0,551
03.01.1995 00:00:00; 0,521
04.01.1995 00:00:00; 0,536
05.01.1995 00:00:00; 0,622
06.01.1995 00:00:00; 0,580
07.01.1995 00:00:00; 0,566
08.01.1995 00:00:00; 0,519
09.01.1995 00:00:00; 0,516
10.01.1995 00:00:00; 0,526
11.01.1995 00:00:00; 0,536
12.01.1995 00:00:00; 0,541
13.01.1995 00:00:00; 0,530
14.01.1995 00:00:00; 0,508
15.01.1995 00:00:00; 0,569
16.01.1995 00:00:00; 0,554
17.01.1995 00:00:00; 0,512
18.01.1995 00:00:00; 0,568
19.01.1995 00:00:00; 0,584
20.01.1995 00:00:00; 0,503
21.01.1995 00:00:00; 0,464
22.01.1995 00:00:00; 0,452
23.01.1995 00:00:00; 0,465
24.01.1995 00:00:00; 0,465
25.01.1995 00:00:00; 0,457
26.01.1995 00:00:00; 0,446
27.01.1995 00:00:00; 0,448
28.01.1995 00:00:00; 0,469
29.01.1995 00:00:00; 0,465
30.01.1995 00:00:00; 0,487
31.01.1995 00:00:00; 0,451
01.02.1995 00:00:00; 0,548
02.02.1995 00:00:00; 0,518
03.02.1995 00:00:00; 0,485
04.02.1995 00:00:00; 0,479
05.02.1995 00:00:00; 0,477
06.02.1995 00:00:00; 0,470
07.02.1995 00:00:00; 0,565
08.02.1995 00:00:00; 0,624
09.02.1995 00:00:00; 0,588
10.02.1995 00:00:00; 0,528
11.02.1995 00:00:00; 0,498
12.02.1995 00:00:00; 0,487
13.02.1995 00:00:00; 0,465
14.02.1995 00:00:00; 0,512
15.02.1995 00:00:00; 0,542
16.02.1995 00:00:00; 0,552
17.02.1995 00:00:00; 0,579
18.02.1995 00:00:00; 0,574
19.02.1995 00:00:00; 0,543
20.02.1995 00:00:00; 0,547
21.02.1995 00:00:00; 0,590
22.02.1995 00:00:00; 0,559
23.02.1995 00:00:00; 0,533
24.02.1995 00:00:00; 0,543
25.02.1995 00:00:00; 0,541
26.02.1995 00:00:00; 0,556
27.02.1995 00:00:00; 0,546
28.02.1995 00:00:00; 0,522
01.03.1995 00:00:00; 0,515
02.03.1995 00:00:00; 0,537
03.03.1995 00:00:00; 0,544
04.03.1995 00:00:00; 0,561
05.03.1995 00:00:00; 0,568
06.03.1995 00:00:00; 0,502
07.03.1995 00:00:00; 0,498
08.03.1995 00:00:00; 0,552
09.03.1995 00:00:00; 0,522
10.03.1995 00:00:00; 0,468
11.03.1995 00:00:00; 0,427
12.03.1995 00:00:00; 0,428
13.03.1995 00:00:00; 0,426
14.03.1995 00:00:00; 0,414
15.03.1995 00:00:00; 0,423
16.03.1995 00:00:00; 0,448
17.03.1995 00:00:00; 0,446
18.03.1995 00:00:00; 0,417
19.03.1995 00:00:00; 0,446
20.03.1995 00:00:00; 0,549
21.03.1995 00:00:00; 0,465
22.03.1995 00:00:00; 0,477
23.03.1995 00:00:00; 0,496
24.03.1995 00:00:00; 0,515
25.03.1995 00:00:00; 0,519
26.03.1995 00:00:00; 0,572
27.03.1995 00:00:00; 0,648
28.03.1995 00:00:00; 0,678
29.03.1995 00:00:00; 0,606
30.03.1995 00:00:00; 0,549
31.03.1995 00:00:00; 0,541
01.04.1995 00:00:00; 0,539
02.04.1995 00:00:00; 0,789
03.04.1995 00:00:00; 0,957
04.04.1995 00:00:00;  1,07
05.04.1995 00:00:00;  1,27
06.04.1995 00:00:00;  1,20
07.04.1995 00:00:00;  1,25
08.04.1995 00:00:00;  1,24
09.04.1995 00:00:00;  1,08
10.04.1995 00:00:00;  1,02
11.04.1995 00:00:00; 0,922
12.04.1995 00:00:00; 0,822
13.04.1995 00:00:00; 0,852
14.04.1995 00:00:00; 0,765
15.04.1995 00:00:00; 0,746
16.04.1995 00:00:00; 0,739
17.04.1995 00:00:00; 0,733
18.04.1995 00:00:00; 0,781
19.04.1995 00:00:00; 0,833
20.04.1995 00:00:00; 0,910
21.04.1995 00:00:00; 0,966
22.04.1995 00:00:00;  1,31
23.04.1995 00:00:00;  1,55
24.04.1995 00:00:00;  1,68
25.04.1995 00:00:00;  2,91
26.04.1995 00:00:00;  2,23
27.04.1995 00:00:00;  1,94
28.04.1995 00:00:00;  1,82
29.04.1995 00:00:00;  1,67
30.04.1995 00:00:00;  1,83
01.05.1995 00:00:00;  1,72
02.05.1995 00:00:00;  1,64
03.05.1995 00:00:00;  1,58
04.05.1995 00:00:00;  1,44
05.05.1995 00:00:00;  1,38
06.05.1995 00:00:00;  1,31
07.05.1995 00:00:00;  1,26
08.05.1995 00:00:00;  1,17
09.05.1995 00:00:00;  1,15
10.05.1995 00:00:00;  1,10
11.05.1995 00:00:00;  1,12
12.05.1995 00:00:00;  1,11
13.05.1995 00:00:00;  1,56
14.05.1995 00:00:00;  1,34
15.05.1995 00:00:00;  1,24
16.05.1995 00:00:00;  1,21
17.05.1995 00:00:00;  1,21
18.05.1995 00:00:00;  1,18
19.05.1995 00:00:00;  1,14
20.05.1995 00:00:00;  1,09
21.05.1995 00:00:00;  1,01
22.05.1995 00:00:00; 0,964
23.05.1995 00:00:00; 0,884
24.05.1995 00:00:00; 0,899
25.05.1995 00:00:00; 0,836
26.05.1995 00:00:00; 0,872
27.05.1995 00:00:00; 0,860
28.05.1995 00:00:00; 0,798
29.05.1995 00:00:00; 0,820
30.05.1995 00:00:00; 0,831
31.05.1995 00:00:00; 0,844
01.06.1995 00:00:00; 0,874
02.06.1995 00:00:00; 0,853
03.06.1995 00:00:00; 0,772
04.06.1995 00:00:00;  1,13
05.06.1995 00:00:00;  1,18
06.06.1995 00:00:00;  1,28
07.06.1995 00:00:00;  1,71
08.06.1995 00:00:00;  1,26
09.06.1995 00:00:00;  1,14
10.06.1995 00:00:00;  1,51
11.06.1995 00:00:00;  1,28
12.06.1995 00:00:00;  1,36
13.06.1995 00:00:00;  1,60
14.06.1995 00:00:00;  1,63
15.06.1995 00:00:00;  1,48
16.06.1995 00:00:00;  1,50
17.06.1995 00:00:00;  1,47
18.06.1995 00:00:00;  1,46
19.06.1995 00:00:00;  1,40
20.06.1995 00:00:00;  1,28
21.06.1995 00:00:00;  1,34
22.06.1995 00:00:00;  1,39
23.06.1995 00:00:00;  1,29
24.06.1995 00:00:00;  1,23
25.06.1995 00:00:00;  1,17
26.06.1995 00:00:00;  1,53
27.06.1995 00:00:00;  1,51
28.06.1995 00:00:00;  1,23
29.06.1995 00:00:00;  1,21
30.06.1995 00:00:00;  1,11
01.07.1995 00:00:00;  1,08
02.07.1995 00:00:00;  1,03
03.07.1995 00:00:00;  1,07
04.07.1995 00:00:00;  1,07
05.07.1995 00:00:00;  1,02
06.07.1995 00:00:00; 0,931
07.07.1995 00:00:00; 0,915
08.07.1995 00:00:00; 0,892
09.07.1995 00:00:00; 0,813
10.07.1995 00:00:00; 0,810
11.07.1995 00:00:00; 0,789
12.07.1995 00:00:00; 0,758
13.07.1995 00:00:00; 0,737
14.07.1995 00:00:00; 0,870
15.07.1995 00:00:00; 0,786
16.07.1995 00:00:00; 0,751
17.07.1995 00:00:00; 0,883
18.07.1995 00:00:00; 0,763
19.07.1995 00:00:00; 0,766
20.07.1995 00:00:00; 0,732
21.07.1995 00:00:00; 0,690
22.07.1995 00:00:00; 0,704
23.07.1995 00:00:00; 0,661
24.07.1995 00:00:00; 0,711
25.07.1995 00:00:00; 0,651
26.07.1995 00:00:00; 0,603
27.07.1995 00:00:00; 0,625
28.07.1995 00:00:00; 0,755
29.07.1995 00:00:00; 0,686
30.07.1995 00:00:00; 0,660
31.07.1995 00:00:00; 0,593
01.08.1995 00:00:00; 0,619
02.08.1995 00:00:00; 0,612
03.08.1995 00:00:00; 0,616
04.08.1995 00:00:00; 0,580
05.08.1995 00:00:00; 0,572
06.08.1995 00:00:00; 0,560
07.08.1995 00:00:00; 0,594
08.08.1995 00:00:00; 0,745
09.08.1995 00:00:00; 0,852
10.08.1995 00:00:00; 0,660
11.08.1995 00:00:00; 0,523
12.08.1995 00:00:00; 0,497
13.08.1995 00:00:00; 0,485
14.08.1995 00:00:00; 0,476
15.08.1995 00:00:00; 0,519
16.08.1995 00:00:00; 0,483
17.08.1995 00:00:00; 0,484
18.08.1995 00:00:00; 0,475
19.08.1995 00:00:00; 0,506
20.08.1995 00:00:00; 0,624
21.08.1995 00:00:00; 0,579
22.08.1995 00:00:00; 0,583
23.08.1995 00:00:00; 0,507
24.08.1995 00:00:00; 0,590
25.08.1995 00:00:00; 0,587
26.08.1995 00:00:00; 0,532
27.08.1995 00:00:00; 0,518
28.08.1995 00:00:00; 0,671
29.08.1995 00:00:00; 0,578
30.08.1995 00:00:00; 0,570
31.08.1995 00:00:00; 0,559
01.09.1995 00:00:00; 0,547
02.09.1995 00:00:00; 0,570
03.09.1995 00:00:00; 0,559
04.09.1995 00:00:00; 0,709
05.09.1995 00:00:00; 0,613
06.09.1995 00:00:00; 0,543
07.09.1995 00:00:00; 0,536
08.09.1995 00:00:00; 0,579
09.09.1995 00:00:00; 0,565
10.09.1995 00:00:00; 0,537
11.09.1995 00:00:00; 0,543
12.09.1995 00:00:00; 0,526
13.09.1995 00:00:00; 0,510
14.09.1995 00:00:00; 0,696
15.09.1995 00:00:00;  1,04
16.09.1995 00:00:00; 0,718
17.09.1995 00:00:00; 0,650
18.09.1995 00:00:00; 0,637
19.09.1995 00:00:00; 0,669
20.09.1995 00:00:00; 0,751
21.09.1995 00:00:00; 0,627
22.09.1995 00:00:00; 0,582
23.09.1995 00:00:00; 0,580
24.09.1995 00:00:00; 0,559
25.09.1995 00:00:00; 0,602
26.09.1995 00:00:00; 0,622
27.09.1995 00:00:00; 0,620
28.09.1995 00:00:00; 0,619
29.09.1995 00:00:00; 0,595
30.09.1995 00:00:00; 0,579
01.10.1995 00:00:00; 0,576
02.10.1995 00:00:00; 0,599
03.10.1995 00:00:00; 0,530
04.10.1995 00:00:00; 0,513
05.10.1995 00:00:00; 0,503
06.10.1995 00:00:00; 0,497
07.10.1995 00:00:00; 0,498
08.10.1995 00:00:00; 0,527
09.10.1995 00:00:00; 0,517
10.10.1995 00:00:00; 0,515
11.10.1995 00:00:00; 0,505
12.10.1995 00:00:00; 0,515
13.10.1995 00:00:00; 0,523
14.10.1995 00:00:00; 0,542
15.10.1995 00:00:00; 0,536
16.10.1995 00:00:00; 0,555
17.10.1995 00:00:00; 0,509
18.10.1995 00:00:00; 0,520
19.10.1995 00:00:00; 0,551
20.10.1995 00:00:00; 0,509
21.10.1995 00:00:00; 0,505
22.10.1995 00:00:00; 0,476
23.10.1995 00:00:00; 0,464
24.10.1995 00:00:00; 0,481
25.10.1995 00:00:00; 0,471
26.10.1995 00:00:00; 0,508
27.10.1995 00:00:00; 0,467
28.10.1995 00:00:00; 0,462
29.10.1995 00:00:00; 0,455
30.10.1995 00:00:00; 0,429
31.10.1995 00:00:00; 0,456
01.11.1995 00:00:00; 0,471
02.11.1995 00:00:00; 0,462
03.11.1995 00:00:00; 0,509
04.11.1995 00:00:00; 0,480
05.11.1995 00:00:00; 0,455
06.11.1995 00:00:00; 0,431
07.11.1995 00:00:00; 0,442
08.11.1995 00:00:00; 0,446
09.11.1995 00:00:00; 0,441
10.11.1995 00:00:00; 0,453
11.11.1995 00:00:00; 0,451
12.11.1995 00:00:00; 0,512
13.11.1995 00:00:00; 0,519
14.11.1995 00:00:00; 0,513
15.11.1995 00:00:00; 0,525
16.11.1995 00:00:00; 0,555
17.11.1995 00:00:00; 0,652
18.11.1995 00:00:00; 0,711
19.11.1995 00:00:00; 0,600
20.11.1995 00:00:00; 0,535
21.11.1995 00:00:00; 0,515
22.11.1995 00:00:00; 0,567
23.11.1995 00:00:00; 0,570
24.11.1995 00:00:00; 0,591
25.11.1995 00:00:00; 0,488
26.11.1995 00:00:00; 0,486
27.11.1995 00:00:00; 0,461
28.11.1995 00:00:00; 0,476
29.11.1995 00:00:00; 0,507
30.11.1995 00:00:00; 0,567
01.12.1995 00:00:00; 0,525
02.12.1995 00:00:00; 0,511
03.12.1995 00:00:00; 0,499
04.12.1995 00:00:00; 0,536
05.12.1995 00:00:00; 0,542
06.12.1995 00:00:00; 0,438
07.12.1995 00:00:00; 0,416
08.12.1995 00:00:00; 0,424
09.12.1995 00:00:00; 0,417
10.12.1995 00:00:00; 0,427
11.12.1995 00:00:00; 0,400
12.12.1995 00:00:00; 0,433
13.12.1995 00:00:00; 0,401
14.12.1995 00:00:00; 0,407
15.12.1995 00:00:00; 0,407
16.12.1995 00:00:00; 0,432
17.12.1995 00:00:00; 0,417
18.12.1995 00:00:00; 0,411
19.12.1995 00:00:00; 0,403
20.12.1995 00:00:00; 0,404
21.12.1995 00:00:00; 0,417
22.12.1995 00:00:00; 0,407
23.12.1995 00:00:00; 0,381
24.12.1995 00:00:00; 0,403
25.12.1995 00:00:00; 0,378
26.12.1995 00:00:00; 0,399
27.12.1995 00:00:00; 0,376
28.12.1995 00:00:00; 0,398
29.12.1995 00:00:00; 0,398
30.12.1995 00:00:00; 0,398
31.12.1995 00:00:00; 0,398
01.01.1996 00:00:00; 0,480
02.01.1996 00:00:00; 0,457
03.01.1996 00:00:00; 0,470
04.01.1996 00:00:00; 0,440
05.01.1996 00:00:00; 0,428
06.01.1996 00:00:00; 0,431
07.01.1996 00:00:00; 0,478
08.01.1996 00:00:00; 0,538
09.01.1996 00:00:00; 0,503
