Messstelle:                ;Piringsdorf (Pfarrbrücke)
28.12.1977 00:00:00; 0,125
29.12.1977 00:00:00; 0,167
30.12.1977 00:00:00; 0,170
31.12.1977 00:00:00; 0,170
01.01.1978 00:00:00; 0,157
02.01.1978 00:00:00; 0,116
03.01.1978 00:00:00; 0,113
04.01.1978 00:00:00; 0,113
05.01.1978 00:00:00; 0,125
06.01.1978 00:00:00; 0,167
07.01.1978 00:00:00; 0,170
08.01.1978 00:00:00; 0,170
09.01.1978 00:00:00; 0,158
10.01.1978 00:00:00; 0,108
11.01.1978 00:00:00; 0,078
12.01.1978 00:00:00; 0,110
13.01.1978 00:00:00; 0,113
14.01.1978 00:00:00; 0,113
15.01.1978 00:00:00; 0,113
16.01.1978 00:00:00; 0,113
17.01.1978 00:00:00; 0,113
18.01.1978 00:00:00; 0,113
19.01.1978 00:00:00; 0,113
20.01.1978 00:00:00; 0,113
21.01.1978 00:00:00; 0,102
22.01.1978 00:00:00; 0,067
23.01.1978 00:00:00; 0,064
24.01.1978 00:00:00; 0,064
25.01.1978 00:00:00; 0,064
26.01.1978 00:00:00; 0,064
27.01.1978 00:00:00; 0,064
28.01.1978 00:00:00; 0,088
29.01.1978 00:00:00; 0,164
30.01.1978 00:00:00; 0,170
31.01.1978 00:00:00; 0,170
01.02.1978 00:00:00; 0,157
02.02.1978 00:00:00; 0,116
03.02.1978 00:00:00; 0,113
04.02.1978 00:00:00; 0,113
05.02.1978 00:00:00; 0,113
06.02.1978 00:00:00; 0,113
07.02.1978 00:00:00; 0,102
08.02.1978 00:00:00; 0,067
09.02.1978 00:00:00; 0,064
10.02.1978 00:00:00; 0,064
11.02.1978 00:00:00; 0,064
12.02.1978 00:00:00; 0,076
13.02.1978 00:00:00; 0,125
14.02.1978 00:00:00; 0,113
15.02.1978 00:00:00; 0,113
16.02.1978 00:00:00; 0,113
17.02.1978 00:00:00; 0,116
18.02.1978 00:00:00; 0,113
19.02.1978 00:00:00; 0,113
20.02.1978 00:00:00; 0,113
21.02.1978 00:00:00; 0,113
22.02.1978 00:00:00; 0,113
23.02.1978 00:00:00; 0,141
24.02.1978 00:00:00; 0,340
25.02.1978 00:00:00; 0,411
26.02.1978 00:00:00; 0,488
27.02.1978 00:00:00; 0,698
28.02.1978 00:00:00; 0,631
01.03.1978 00:00:00; 0,625
02.03.1978 00:00:00; 0,601
03.03.1978 00:00:00; 0,479
04.03.1978 00:00:00; 0,336
05.03.1978 00:00:00; 0,389
06.03.1978 00:00:00; 0,588
07.03.1978 00:00:00; 0,495
08.03.1978 00:00:00; 0,359
09.03.1978 00:00:00; 0,339
10.03.1978 00:00:00; 0,286
11.03.1978 00:00:00; 0,290
12.03.1978 00:00:00; 0,281
13.03.1978 00:00:00; 0,250
14.03.1978 00:00:00; 0,311
15.03.1978 00:00:00; 0,323
16.03.1978 00:00:00; 0,348
17.03.1978 00:00:00; 0,414
18.03.1978 00:00:00; 0,419
19.03.1978 00:00:00; 0,400
20.03.1978 00:00:00; 0,319
21.03.1978 00:00:00; 0,252
22.03.1978 00:00:00; 0,247
23.03.1978 00:00:00; 0,247
24.03.1978 00:00:00; 0,247
25.03.1978 00:00:00; 0,247
26.03.1978 00:00:00; 0,247
27.03.1978 00:00:00; 0,247
28.03.1978 00:00:00; 0,234
29.03.1978 00:00:00; 0,192
30.03.1978 00:00:00; 0,189
31.03.1978 00:00:00; 0,189
01.04.1978 00:00:00; 0,189
02.04.1978 00:00:00; 0,189
03.04.1978 00:00:00; 0,189
04.04.1978 00:00:00; 0,189
05.04.1978 00:00:00; 0,189
06.04.1978 00:00:00; 0,189
07.04.1978 00:00:00; 0,189
08.04.1978 00:00:00; 0,189
09.04.1978 00:00:00; 0,189
10.04.1978 00:00:00; 0,189
11.04.1978 00:00:00; 0,202
12.04.1978 00:00:00; 0,262
13.04.1978 00:00:00; 0,366
14.04.1978 00:00:00; 0,486
15.04.1978 00:00:00; 0,425
16.04.1978 00:00:00; 0,399
17.04.1978 00:00:00; 0,334
18.04.1978 00:00:00; 0,329
19.04.1978 00:00:00; 0,310
20.04.1978 00:00:00; 0,251
21.04.1978 00:00:00; 0,247
22.04.1978 00:00:00; 0,247
23.04.1978 00:00:00; 0,247
24.04.1978 00:00:00; 0,247
25.04.1978 00:00:00; 0,247
26.04.1978 00:00:00; 0,247
27.04.1978 00:00:00; 0,247
28.04.1978 00:00:00; 0,247
29.04.1978 00:00:00; 0,247
30.04.1978 00:00:00; 0,247
01.05.1978 00:00:00; 0,247
02.05.1978 00:00:00; 0,247
03.05.1978 00:00:00; 0,247
04.05.1978 00:00:00; 0,247
05.05.1978 00:00:00; 0,247
06.05.1978 00:00:00; 0,247
07.05.1978 00:00:00; 0,247
08.05.1978 00:00:00; 0,247
09.05.1978 00:00:00; 0,247
10.05.1978 00:00:00; 0,247
11.05.1978 00:00:00; 0,247
12.05.1978 00:00:00; 0,247
13.05.1978 00:00:00; 0,285
14.05.1978 00:00:00; 0,410
15.05.1978 00:00:00; 0,419
16.05.1978 00:00:00; 0,399
17.05.1978 00:00:00; 0,354
18.05.1978 00:00:00; 0,376
19.05.1978 00:00:00;  2,06
20.05.1978 00:00:00;  9,78
21.05.1978 00:00:00;  2,18
22.05.1978 00:00:00; 0,958
23.05.1978 00:00:00;  1,44
24.05.1978 00:00:00; 0,896
25.05.1978 00:00:00; 0,662
26.05.1978 00:00:00; 0,610
27.05.1978 00:00:00; 0,522
28.05.1978 00:00:00; 0,516
29.05.1978 00:00:00; 0,494
30.05.1978 00:00:00; 0,421
31.05.1978 00:00:00; 0,416
01.06.1978 00:00:00; 0,490
02.06.1978 00:00:00; 0,405
03.06.1978 00:00:00; 0,331
04.06.1978 00:00:00; 0,345
05.06.1978 00:00:00; 0,411
06.06.1978 00:00:00; 0,416
07.06.1978 00:00:00; 0,416
08.06.1978 00:00:00; 0,510
09.06.1978 00:00:00;  1,06
10.06.1978 00:00:00;  1,75
11.06.1978 00:00:00;  1,30
12.06.1978 00:00:00;  1,16
13.06.1978 00:00:00;  1,07
14.06.1978 00:00:00; 0,883
15.06.1978 00:00:00; 0,841
16.06.1978 00:00:00; 0,699
17.06.1978 00:00:00; 0,528
18.06.1978 00:00:00; 0,516
19.06.1978 00:00:00; 0,494
20.06.1978 00:00:00; 0,494
21.06.1978 00:00:00; 0,698
22.06.1978 00:00:00; 0,631
23.06.1978 00:00:00; 0,625
24.06.1978 00:00:00;  1,51
25.06.1978 00:00:00;  4,98
26.06.1978 00:00:00;  2,83
27.06.1978 00:00:00;  2,12
28.06.1978 00:00:00;  1,68
29.06.1978 00:00:00;  1,53
30.06.1978 00:00:00;  1,43
01.07.1978 00:00:00;  1,30
02.07.1978 00:00:00;  1,26
03.07.1978 00:00:00;  1,06
04.07.1978 00:00:00; 0,975
05.07.1978 00:00:00;  1,07
06.07.1978 00:00:00;  1,29
07.07.1978 00:00:00;  1,09
08.07.1978 00:00:00; 0,965
09.07.1978 00:00:00; 0,870
10.07.1978 00:00:00; 0,837
11.07.1978 00:00:00; 0,779
12.07.1978 00:00:00; 0,831
13.07.1978 00:00:00; 0,752
14.07.1978 00:00:00; 0,723
15.07.1978 00:00:00; 0,649
16.07.1978 00:00:00; 0,643
17.07.1978 00:00:00; 0,620
18.07.1978 00:00:00; 0,688
19.07.1978 00:00:00;  1,08
20.07.1978 00:00:00; 0,798
21.07.1978 00:00:00; 0,857
22.07.1978 00:00:00; 0,839
23.07.1978 00:00:00; 0,735
24.07.1978 00:00:00; 0,649
25.07.1978 00:00:00; 0,620
26.07.1978 00:00:00; 0,546
27.07.1978 00:00:00; 0,540
28.07.1978 00:00:00; 0,540
29.07.1978 00:00:00; 0,540
30.07.1978 00:00:00; 0,517
31.07.1978 00:00:00; 0,443
01.08.1978 00:00:00; 0,437
02.08.1978 00:00:00; 0,460
03.08.1978 00:00:00; 0,470
04.08.1978 00:00:00; 0,293
05.08.1978 00:00:00; 0,280
06.08.1978 00:00:00; 0,280
07.08.1978 00:00:00; 0,280
08.08.1978 00:00:00; 0,280
09.08.1978 00:00:00; 0,280
10.08.1978 00:00:00; 0,280
11.08.1978 00:00:00; 0,280
12.08.1978 00:00:00; 0,280
13.08.1978 00:00:00; 0,280
14.08.1978 00:00:00; 0,280
15.08.1978 00:00:00; 0,280
16.08.1978 00:00:00; 0,280
17.08.1978 00:00:00; 0,280
18.08.1978 00:00:00; 0,280
19.08.1978 00:00:00; 0,267
20.08.1978 00:00:00; 0,223
21.08.1978 00:00:00; 0,220
22.08.1978 00:00:00; 0,220
23.08.1978 00:00:00; 0,220
24.08.1978 00:00:00; 0,220
25.08.1978 00:00:00; 0,220
26.08.1978 00:00:00; 0,220
27.08.1978 00:00:00; 0,220
28.08.1978 00:00:00; 0,220
29.08.1978 00:00:00; 0,220
30.08.1978 00:00:00; 0,233
31.08.1978 00:00:00; 0,277
01.09.1978 00:00:00; 0,223
02.09.1978 00:00:00; 0,220
03.09.1978 00:00:00; 0,220
04.09.1978 00:00:00; 0,220
05.09.1978 00:00:00; 0,210
06.09.1978 00:00:00; 0,218
07.09.1978 00:00:00; 0,220
08.09.1978 00:00:00; 0,220
09.09.1978 00:00:00; 0,220
10.09.1978 00:00:00; 0,220
11.09.1978 00:00:00; 0,220
12.09.1978 00:00:00; 0,220
13.09.1978 00:00:00; 0,220
14.09.1978 00:00:00; 0,220
15.09.1978 00:00:00; 0,220
16.09.1978 00:00:00; 0,220
17.09.1978 00:00:00; 0,220
18.09.1978 00:00:00; 0,220
19.09.1978 00:00:00; 0,220
20.09.1978 00:00:00; 0,220
21.09.1978 00:00:00; 0,220
22.09.1978 00:00:00; 0,220
23.09.1978 00:00:00; 0,220
24.09.1978 00:00:00; 0,220
25.09.1978 00:00:00; 0,220
26.09.1978 00:00:00; 0,220
27.09.1978 00:00:00; 0,220
28.09.1978 00:00:00; 0,233
29.09.1978 00:00:00; 0,264
30.09.1978 00:00:00; 0,223
01.10.1978 00:00:00; 0,623
02.10.1978 00:00:00; 0,597
03.10.1978 00:00:00; 0,430
04.10.1978 00:00:00; 0,357
05.10.1978 00:00:00; 0,338
06.10.1978 00:00:00; 0,275
07.10.1978 00:00:00; 0,224
08.10.1978 00:00:00; 0,220
09.10.1978 00:00:00; 0,220
10.10.1978 00:00:00; 0,220
11.10.1978 00:00:00; 0,220
12.10.1978 00:00:00; 0,220
13.10.1978 00:00:00; 0,220
14.10.1978 00:00:00; 0,220
15.10.1978 00:00:00; 0,220
16.10.1978 00:00:00; 0,220
17.10.1978 00:00:00; 0,220
18.10.1978 00:00:00; 0,220
19.10.1978 00:00:00; 0,220
20.10.1978 00:00:00; 0,220
21.10.1978 00:00:00; 0,220
22.10.1978 00:00:00; 0,220
23.10.1978 00:00:00; 0,220
24.10.1978 00:00:00; 0,220
25.10.1978 00:00:00; 0,220
26.10.1978 00:00:00; 0,220
27.10.1978 00:00:00; 0,220
28.10.1978 00:00:00; 0,220
29.10.1978 00:00:00; 0,220
30.10.1978 00:00:00; 0,220
31.10.1978 00:00:00; 0,220
01.11.1978 00:00:00; 0,220
02.11.1978 00:00:00; 0,220
03.11.1978 00:00:00; 0,220
04.11.1978 00:00:00; 0,220
05.11.1978 00:00:00; 0,220
06.11.1978 00:00:00; 0,220
07.11.1978 00:00:00; 0,220
08.11.1978 00:00:00; 0,220
09.11.1978 00:00:00; 0,220
10.11.1978 00:00:00; 0,220
11.11.1978 00:00:00; 0,220
12.11.1978 00:00:00; 0,220
13.11.1978 00:00:00; 0,220
14.11.1978 00:00:00; 0,220
15.11.1978 00:00:00; 0,220
16.11.1978 00:00:00; 0,220
17.11.1978 00:00:00; 0,220
18.11.1978 00:00:00; 0,220
19.11.1978 00:00:00; 0,220
20.11.1978 00:00:00; 0,220
21.11.1978 00:00:00; 0,220
22.11.1978 00:00:00; 0,220
23.11.1978 00:00:00; 0,220
24.11.1978 00:00:00; 0,220
25.11.1978 00:00:00; 0,220
26.11.1978 00:00:00; 0,233
27.11.1978 00:00:00; 0,291
28.11.1978 00:00:00; 0,367
29.11.1978 00:00:00; 0,433
30.11.1978 00:00:00; 0,437
01.12.1978 00:00:00; 0,418
02.12.1978 00:00:00; 0,357
03.12.1978 00:00:00; 0,353
04.12.1978 00:00:00; 0,353
05.12.1978 00:00:00; 0,353
06.12.1978 00:00:00; 0,353
07.12.1978 00:00:00; 0,337
08.12.1978 00:00:00; 0,284
09.12.1978 00:00:00; 0,298
10.12.1978 00:00:00; 0,372
11.12.1978 00:00:00; 0,414
12.12.1978 00:00:00; 0,357
13.12.1978 00:00:00; 0,371
14.12.1978 00:00:00; 0,415
15.12.1978 00:00:00; 0,346
16.12.1978 00:00:00; 0,285
17.12.1978 00:00:00; 0,280
18.12.1978 00:00:00; 0,280
19.12.1978 00:00:00; 0,280
20.12.1978 00:00:00; 0,296
21.12.1978 00:00:00; 0,349
22.12.1978 00:00:00; 0,337
23.12.1978 00:00:00; 0,284
24.12.1978 00:00:00; 0,280
25.12.1978 00:00:00; 0,280
26.12.1978 00:00:00; 0,296
27.12.1978 00:00:00; 0,349
28.12.1978 00:00:00; 0,353
29.12.1978 00:00:00; 0,371
30.12.1978 00:00:00; 0,414
31.12.1978 00:00:00; 0,357
01.01.1979 00:00:00; 0,337
02.01.1979 00:00:00; 0,284
03.01.1979 00:00:00; 0,280
04.01.1979 00:00:00; 0,280
05.01.1979 00:00:00; 0,280
06.01.1979 00:00:00; 0,280
07.01.1979 00:00:00; 0,280
08.01.1979 00:00:00; 0,280
09.01.1979 00:00:00; 0,280
10.01.1979 00:00:00; 0,298
11.01.1979 00:00:00; 0,372
12.01.1979 00:00:00; 0,415
13.01.1979 00:00:00; 0,346
14.01.1979 00:00:00; 0,285
15.01.1979 00:00:00; 0,280
16.01.1979 00:00:00; 0,248
17.01.1979 00:00:00; 0,184
18.01.1979 00:00:00; 0,120
19.01.1979 00:00:00; 0,087
20.01.1979 00:00:00; 0,087
21.01.1979 00:00:00; 0,098
22.01.1979 00:00:00; 0,130
23.01.1979 00:00:00; 0,133
24.01.1979 00:00:00; 0,133
25.01.1979 00:00:00; 0,133
26.01.1979 00:00:00; 0,133
27.01.1979 00:00:00; 0,145
28.01.1979 00:00:00; 0,377
29.01.1979 00:00:00; 0,952
30.01.1979 00:00:00; 0,372
31.01.1979 00:00:00; 0,196
01.02.1979 00:00:00; 0,186
02.02.1979 00:00:00; 0,186
03.02.1979 00:00:00; 0,186
04.02.1979 00:00:00; 0,198
05.02.1979 00:00:00; 0,224
06.02.1979 00:00:00; 0,189
07.02.1979 00:00:00; 0,174
08.02.1979 00:00:00; 0,136
09.02.1979 00:00:00; 0,145
10.02.1979 00:00:00; 0,183
11.02.1979 00:00:00; 0,186
12.02.1979 00:00:00; 0,174
13.02.1979 00:00:00; 0,148
14.02.1979 00:00:00; 0,183
15.02.1979 00:00:00; 0,212
16.02.1979 00:00:00; 0,595
17.02.1979 00:00:00;  1,71
18.02.1979 00:00:00;  1,56
19.02.1979 00:00:00;  1,52
20.02.1979 00:00:00;  1,28
21.02.1979 00:00:00; 0,796
22.02.1979 00:00:00; 0,724
23.02.1979 00:00:00; 0,603
24.02.1979 00:00:00; 0,576
25.02.1979 00:00:00; 0,520
26.02.1979 00:00:00; 0,516
27.02.1979 00:00:00; 0,498
28.02.1979 00:00:00; 0,442
01.03.1979 00:00:00; 0,437
02.03.1979 00:00:00; 0,437
03.03.1979 00:00:00; 0,473
04.03.1979 00:00:00; 0,627
05.03.1979 00:00:00; 0,773
06.03.1979 00:00:00; 0,846
07.03.1979 00:00:00; 0,892
08.03.1979 00:00:00;  1,00
09.03.1979 00:00:00; 0,906
10.03.1979 00:00:00; 0,791
11.03.1979 00:00:00; 0,826
12.03.1979 00:00:00; 0,787
13.03.1979 00:00:00; 0,866
14.03.1979 00:00:00; 0,936
15.03.1979 00:00:00; 0,901
16.03.1979 00:00:00; 0,791
17.03.1979 00:00:00; 0,846
18.03.1979 00:00:00; 0,851
19.03.1979 00:00:00; 0,831
20.03.1979 00:00:00; 0,767
21.03.1979 00:00:00; 0,762
22.03.1979 00:00:00; 0,762
23.03.1979 00:00:00; 0,762
24.03.1979 00:00:00; 0,707
25.03.1979 00:00:00; 0,529
26.03.1979 00:00:00; 0,516
27.03.1979 00:00:00; 0,516
28.03.1979 00:00:00; 0,516
29.03.1979 00:00:00; 0,516
30.03.1979 00:00:00; 0,533
31.03.1979 00:00:00; 0,590
01.04.1979 00:00:00; 0,594
02.04.1979 00:00:00; 0,594
03.04.1979 00:00:00; 0,594
04.04.1979 00:00:00; 0,692
05.04.1979 00:00:00;  1,36
06.04.1979 00:00:00;  2,81
07.04.1979 00:00:00;  2,66
08.04.1979 00:00:00;  2,44
09.04.1979 00:00:00;  2,20
10.04.1979 00:00:00;  2,15
11.04.1979 00:00:00;  1,93
12.04.1979 00:00:00;  1,54
13.04.1979 00:00:00;  1,44
14.04.1979 00:00:00;  1,41
15.04.1979 00:00:00;  1,32
16.04.1979 00:00:00;  1,24
17.04.1979 00:00:00;  1,24
18.04.1979 00:00:00;  1,21
19.04.1979 00:00:00;  1,14
20.04.1979 00:00:00;  1,14
21.04.1979 00:00:00;  1,14
22.04.1979 00:00:00;  1,14
23.04.1979 00:00:00;  1,14
24.04.1979 00:00:00;  1,20
25.04.1979 00:00:00;  1,41
26.04.1979 00:00:00;  1,58
27.04.1979 00:00:00;  2,13
28.04.1979 00:00:00;  2,44
29.04.1979 00:00:00;  3,20
30.04.1979 00:00:00;  2,72
01.05.1979 00:00:00;  2,74
02.05.1979 00:00:00;  4,86
03.05.1979 00:00:00;  10,3
04.05.1979 00:00:00;  5,31
05.05.1979 00:00:00;  4,06
06.05.1979 00:00:00;  4,29
07.05.1979 00:00:00;  3,28
08.05.1979 00:00:00;  2,63
09.05.1979 00:00:00;  2,08
10.05.1979 00:00:00;  1,83
11.05.1979 00:00:00;  1,74
12.05.1979 00:00:00;  1,65
13.05.1979 00:00:00;  1,55
14.05.1979 00:00:00;  1,40
15.05.1979 00:00:00;  1,28
16.05.1979 00:00:00;  1,23
17.05.1979 00:00:00;  1,13
18.05.1979 00:00:00;  1,09
19.05.1979 00:00:00; 0,993
20.05.1979 00:00:00; 0,956
21.05.1979 00:00:00; 0,948
22.05.1979 00:00:00;  1,21
23.05.1979 00:00:00;  1,07
24.05.1979 00:00:00; 0,867
25.05.1979 00:00:00; 0,813
26.05.1979 00:00:00; 0,686
27.05.1979 00:00:00; 0,663
28.05.1979 00:00:00; 0,624
29.05.1979 00:00:00; 0,619
30.05.1979 00:00:00; 0,597
31.05.1979 00:00:00; 0,525
01.06.1979 00:00:00; 0,497
02.06.1979 00:00:00; 0,425
03.06.1979 00:00:00; 0,419
04.06.1979 00:00:00; 0,399
05.06.1979 00:00:00; 0,344
06.06.1979 00:00:00; 0,382
07.06.1979 00:00:00; 0,417
08.06.1979 00:00:00; 0,399
09.06.1979 00:00:00; 0,334
10.06.1979 00:00:00; 0,329
11.06.1979 00:00:00; 0,329
12.06.1979 00:00:00; 0,329
13.06.1979 00:00:00; 0,393
14.06.1979 00:00:00; 0,603
15.06.1979 00:00:00; 0,575
16.06.1979 00:00:00; 0,475
17.06.1979 00:00:00; 0,586
18.06.1979 00:00:00; 0,525
19.06.1979 00:00:00; 0,639
20.06.1979 00:00:00; 0,993
21.06.1979 00:00:00; 0,729
22.06.1979 00:00:00; 0,625
23.06.1979 00:00:00; 0,619
24.06.1979 00:00:00; 0,575
25.06.1979 00:00:00; 0,475
26.06.1979 00:00:00;  2,06
27.06.1979 00:00:00; 0,961
28.06.1979 00:00:00; 0,735
29.06.1979 00:00:00; 0,735
30.06.1979 00:00:00; 0,735
01.07.1979 00:00:00;  1,24
02.07.1979 00:00:00;  1,27
03.07.1979 00:00:00;  1,27
04.07.1979 00:00:00;  1,20
05.07.1979 00:00:00; 0,973
06.07.1979 00:00:00; 0,840
07.07.1979 00:00:00; 0,742
08.07.1979 00:00:00; 0,710
09.07.1979 00:00:00; 0,625
10.07.1979 00:00:00; 0,619
11.07.1979 00:00:00; 0,619
12.07.1979 00:00:00; 0,619
13.07.1979 00:00:00; 0,619
14.07.1979 00:00:00; 0,645
15.07.1979 00:00:00; 0,703
16.07.1979 00:00:00; 0,625
17.07.1979 00:00:00; 0,619
18.07.1979 00:00:00; 0,645
19.07.1979 00:00:00; 0,799
20.07.1979 00:00:00;  1,15
21.07.1979 00:00:00;  1,44
22.07.1979 00:00:00;  1,11
23.07.1979 00:00:00; 0,963
24.07.1979 00:00:00; 0,859
25.07.1979 00:00:00; 0,826
26.07.1979 00:00:00; 0,742
27.07.1979 00:00:00; 0,735
28.07.1979 00:00:00; 0,710
29.07.1979 00:00:00; 0,625
30.07.1979 00:00:00; 0,619
31.07.1979 00:00:00; 0,619
01.08.1979 00:00:00; 0,914
02.08.1979 00:00:00; 0,723
03.08.1979 00:00:00; 0,730
04.08.1979 00:00:00;  1,06
05.08.1979 00:00:00; 0,937
06.08.1979 00:00:00; 0,749
07.08.1979 00:00:00; 0,711
08.08.1979 00:00:00; 0,609
09.08.1979 00:00:00; 0,547
10.08.1979 00:00:00; 0,591
11.08.1979 00:00:00; 0,525
12.08.1979 00:00:00; 0,519
13.08.1979 00:00:00; 0,519
14.08.1979 00:00:00; 0,497
15.08.1979 00:00:00; 0,425
16.08.1979 00:00:00; 0,419
17.08.1979 00:00:00; 0,419
18.08.1979 00:00:00; 0,419
19.08.1979 00:00:00; 0,486
20.08.1979 00:00:00; 0,641
21.08.1979 00:00:00; 0,436
22.08.1979 00:00:00; 0,399
23.08.1979 00:00:00; 0,334
24.08.1979 00:00:00; 0,415
25.08.1979 00:00:00; 0,635
26.08.1979 00:00:00; 0,436
27.08.1979 00:00:00; 0,419
28.08.1979 00:00:00; 0,419
29.08.1979 00:00:00; 0,419
30.08.1979 00:00:00; 0,399
31.08.1979 00:00:00; 0,334
01.09.1979 00:00:00; 0,329
02.09.1979 00:00:00; 0,329
03.09.1979 00:00:00; 0,329
04.09.1979 00:00:00; 0,329
05.09.1979 00:00:00; 0,329
06.09.1979 00:00:00; 0,329
07.09.1979 00:00:00; 0,329
08.09.1979 00:00:00; 0,329
09.09.1979 00:00:00; 0,329
10.09.1979 00:00:00; 0,329
11.09.1979 00:00:00; 0,329
12.09.1979 00:00:00; 0,349
13.09.1979 00:00:00; 0,394
14.09.1979 00:00:00; 0,334
15.09.1979 00:00:00; 0,329
16.09.1979 00:00:00; 0,310
17.09.1979 00:00:00; 0,251
18.09.1979 00:00:00; 0,247
19.09.1979 00:00:00; 0,247
20.09.1979 00:00:00; 0,247
21.09.1979 00:00:00; 0,247
22.09.1979 00:00:00; 0,247
23.09.1979 00:00:00; 0,265
24.09.1979 00:00:00; 0,432
25.09.1979 00:00:00; 0,717
26.09.1979 00:00:00; 0,422
27.09.1979 00:00:00; 0,319
28.09.1979 00:00:00; 0,252
29.09.1979 00:00:00; 0,247
30.09.1979 00:00:00; 0,247
01.10.1979 00:00:00; 0,247
02.10.1979 00:00:00; 0,247
03.10.1979 00:00:00; 0,247
04.10.1979 00:00:00; 0,247
05.10.1979 00:00:00; 0,247
06.10.1979 00:00:00; 0,247
07.10.1979 00:00:00; 0,247
08.10.1979 00:00:00; 0,247
09.10.1979 00:00:00; 0,247
10.10.1979 00:00:00; 0,247
11.10.1979 00:00:00; 0,247
12.10.1979 00:00:00; 0,247
13.10.1979 00:00:00; 0,247
14.10.1979 00:00:00; 0,247
15.10.1979 00:00:00; 0,247
16.10.1979 00:00:00; 0,247
17.10.1979 00:00:00; 0,247
18.10.1979 00:00:00; 0,247
19.10.1979 00:00:00; 0,247
20.10.1979 00:00:00; 0,247
21.10.1979 00:00:00; 0,247
22.10.1979 00:00:00; 0,247
23.10.1979 00:00:00; 0,247
24.10.1979 00:00:00; 0,247
25.10.1979 00:00:00; 0,247
26.10.1979 00:00:00; 0,247
27.10.1979 00:00:00; 0,247
28.10.1979 00:00:00; 0,247
29.10.1979 00:00:00; 0,247
30.10.1979 00:00:00; 0,247
31.10.1979 00:00:00; 0,247
01.11.1979 00:00:00; 0,247
02.11.1979 00:00:00; 0,247
03.11.1979 00:00:00; 0,247
04.11.1979 00:00:00; 0,247
05.11.1979 00:00:00; 0,247
06.11.1979 00:00:00; 0,247
07.11.1979 00:00:00; 0,247
08.11.1979 00:00:00; 0,247
09.11.1979 00:00:00; 0,323
10.11.1979 00:00:00; 0,623
11.11.1979 00:00:00; 0,681
12.11.1979 00:00:00; 0,509
13.11.1979 00:00:00; 0,425
14.11.1979 00:00:00; 0,419
15.11.1979 00:00:00; 0,419
16.11.1979 00:00:00; 0,464
17.11.1979 00:00:00; 0,686
18.11.1979 00:00:00;  1,05
19.11.1979 00:00:00;  1,36
20.11.1979 00:00:00;  1,21
21.11.1979 00:00:00;  1,00
22.11.1979 00:00:00; 0,957
23.11.1979 00:00:00; 0,840
24.11.1979 00:00:00; 0,742
25.11.1979 00:00:00; 0,735
26.11.1979 00:00:00; 0,735
27.11.1979 00:00:00; 0,735
28.11.1979 00:00:00; 0,735
29.11.1979 00:00:00; 0,735
30.11.1979 00:00:00; 0,735
01.12.1979 00:00:00; 0,624
02.12.1979 00:00:00; 0,619
03.12.1979 00:00:00; 0,619
04.12.1979 00:00:00; 0,619
05.12.1979 00:00:00; 0,619
06.12.1979 00:00:00; 0,619
07.12.1979 00:00:00; 0,619
08.12.1979 00:00:00; 0,619
09.12.1979 00:00:00; 0,597
10.12.1979 00:00:00; 0,525
11.12.1979 00:00:00; 0,541
12.12.1979 00:00:00; 0,569
13.12.1979 00:00:00; 0,453
14.12.1979 00:00:00; 0,514
15.12.1979 00:00:00; 0,519
16.12.1979 00:00:00; 0,519
17.12.1979 00:00:00; 0,497
18.12.1979 00:00:00; 0,425
19.12.1979 00:00:00; 0,442
20.12.1979 00:00:00; 0,514
21.12.1979 00:00:00; 0,497
22.12.1979 00:00:00; 0,425
23.12.1979 00:00:00; 0,442
24.12.1979 00:00:00; 0,583
25.12.1979 00:00:00; 0,781
26.12.1979 00:00:00; 0,632
27.12.1979 00:00:00; 0,597
28.12.1979 00:00:00; 0,547
29.12.1979 00:00:00; 0,591
30.12.1979 00:00:00; 0,525
31.12.1979 00:00:00; 0,519
01.01.1980 00:00:00; 0,519
02.01.1980 00:00:00; 0,519
03.01.1980 00:00:00; 0,497
04.01.1980 00:00:00; 0,425
05.01.1980 00:00:00; 0,419
06.01.1980 00:00:00; 0,419
07.01.1980 00:00:00; 0,419
08.01.1980 00:00:00; 0,419
09.01.1980 00:00:00; 0,419
10.01.1980 00:00:00; 0,419
11.01.1980 00:00:00; 0,419
12.01.1980 00:00:00; 0,419
13.01.1980 00:00:00; 0,419
14.01.1980 00:00:00; 0,419
15.01.1980 00:00:00; 0,419
16.01.1980 00:00:00; 0,419
17.01.1980 00:00:00; 0,419
18.01.1980 00:00:00; 0,419
19.01.1980 00:00:00; 0,419
20.01.1980 00:00:00; 0,419
21.01.1980 00:00:00; 0,442
22.01.1980 00:00:00; 0,536
23.01.1980 00:00:00; 0,569
24.01.1980 00:00:00; 0,430
25.01.1980 00:00:00; 0,419
26.01.1980 00:00:00; 0,419
27.01.1980 00:00:00; 0,419
28.01.1980 00:00:00; 0,419
29.01.1980 00:00:00; 0,442
30.01.1980 00:00:00; 0,536
31.01.1980 00:00:00; 0,613
01.02.1980 00:00:00; 0,619
02.02.1980 00:00:00; 0,597
03.02.1980 00:00:00; 0,525
04.02.1980 00:00:00; 0,519
05.02.1980 00:00:00; 0,541
06.02.1980 00:00:00; 0,613
07.02.1980 00:00:00; 0,619
08.02.1980 00:00:00; 0,619
09.02.1980 00:00:00; 0,619
10.02.1980 00:00:00; 0,619
11.02.1980 00:00:00; 0,619
