Messstelle:                ;Arnbach
29.08.2006 00:00:00;  4,66
30.08.2006 00:00:00;  4,27
31.08.2006 00:00:00;  4,36
01.09.2006 00:00:00;  4,08
02.09.2006 00:00:00;  3,98
03.09.2006 00:00:00;  3,87
04.09.2006 00:00:00;  3,79
05.09.2006 00:00:00;  3,68
06.09.2006 00:00:00;  3,61
07.09.2006 00:00:00;  3,78
08.09.2006 00:00:00;  3,89
09.09.2006 00:00:00;  3,60
10.09.2006 00:00:00;  3,52
11.09.2006 00:00:00;  3,45
12.09.2006 00:00:00;  3,36
13.09.2006 00:00:00;  3,29
14.09.2006 00:00:00;  3,24
15.09.2006 00:00:00;  5,17
16.09.2006 00:00:00;  4,24
17.09.2006 00:00:00;  4,19
18.09.2006 00:00:00;  3,86
19.09.2006 00:00:00;  3,79
20.09.2006 00:00:00;  3,70
21.09.2006 00:00:00;  3,62
22.09.2006 00:00:00;  3,64
23.09.2006 00:00:00;  3,56
24.09.2006 00:00:00;  3,64
25.09.2006 00:00:00;  3,54
26.09.2006 00:00:00;  3,45
27.09.2006 00:00:00;  3,44
28.09.2006 00:00:00;  3,53
29.09.2006 00:00:00;  3,38
30.09.2006 00:00:00;  3,25
01.10.2006 00:00:00;  3,16
02.10.2006 00:00:00;  3,23
03.10.2006 00:00:00;  3,33
04.10.2006 00:00:00;  3,25
05.10.2006 00:00:00;  2,53
06.10.2006 00:00:00;  3,13
07.10.2006 00:00:00;  2,95
08.10.2006 00:00:00;  2,90
09.10.2006 00:00:00;  2,81
10.10.2006 00:00:00;  2,79
11.10.2006 00:00:00;  2,72
12.10.2006 00:00:00;  2,68
13.10.2006 00:00:00;  2,86
14.10.2006 00:00:00;  2,60
15.10.2006 00:00:00;  2,57
16.10.2006 00:00:00;  2,47
17.10.2006 00:00:00;  2,57
18.10.2006 00:00:00;  2,43
19.10.2006 00:00:00;  2,32
20.10.2006 00:00:00;  2,44
21.10.2006 00:00:00;  2,45
22.10.2006 00:00:00;  2,40
23.10.2006 00:00:00;  2,40
24.10.2006 00:00:00;  2,42
25.10.2006 00:00:00;  2,37
26.10.2006 00:00:00;  2,32
27.10.2006 00:00:00;  2,27
28.10.2006 00:00:00;  2,25
29.10.2006 00:00:00;  2,22
30.10.2006 00:00:00;  2,21
31.10.2006 00:00:00;  2,17
01.11.2006 00:00:00;  2,18
02.11.2006 00:00:00;  2,10
03.11.2006 00:00:00;  2,09
04.11.2006 00:00:00;  2,03
05.11.2006 00:00:00;  2,05
06.11.2006 00:00:00;  2,04
07.11.2006 00:00:00;  2,03
08.11.2006 00:00:00;  2,03
09.11.2006 00:00:00;  2,03
10.11.2006 00:00:00;  2,00
11.11.2006 00:00:00;  1,93
12.11.2006 00:00:00;  1,97
13.11.2006 00:00:00;  1,95
14.11.2006 00:00:00;  1,92
15.11.2006 00:00:00;  1,92
16.11.2006 00:00:00;  1,93
17.11.2006 00:00:00;  1,94
18.11.2006 00:00:00;  1,90
19.11.2006 00:00:00;  1,93
20.11.2006 00:00:00;  1,95
21.11.2006 00:00:00;  1,88
22.11.2006 00:00:00;  1,94
23.11.2006 00:00:00;  1,84
24.11.2006 00:00:00;  1,88
25.11.2006 00:00:00;  1,87
26.11.2006 00:00:00;  1,86
27.11.2006 00:00:00;  1,85
28.11.2006 00:00:00;  1,83
29.11.2006 00:00:00;  1,80
30.11.2006 00:00:00;  1,75
01.12.2006 00:00:00;  1,74
02.12.2006 00:00:00;  1,71
03.12.2006 00:00:00;  1,71
04.12.2006 00:00:00;  1,75
05.12.2006 00:00:00;  1,75
06.12.2006 00:00:00;  1,78
07.12.2006 00:00:00;  1,83
08.12.2006 00:00:00;  1,85
09.12.2006 00:00:00;  2,19
10.12.2006 00:00:00;  1,90
11.12.2006 00:00:00;  1,75
12.12.2006 00:00:00;  1,70
13.12.2006 00:00:00;  1,67
14.12.2006 00:00:00;  1,66
15.12.2006 00:00:00;  1,69
16.12.2006 00:00:00;  1,67
17.12.2006 00:00:00;  1,71
18.12.2006 00:00:00;  1,73
19.12.2006 00:00:00;  1,63
20.12.2006 00:00:00;  1,54
21.12.2006 00:00:00;  1,52
22.12.2006 00:00:00;  1,49
23.12.2006 00:00:00;  1,50
24.12.2006 00:00:00;  1,52
25.12.2006 00:00:00;  1,54
26.12.2006 00:00:00;  1,52
27.12.2006 00:00:00;  1,49
28.12.2006 00:00:00;  1,51
29.12.2006 00:00:00;  1,51
30.12.2006 00:00:00;  1,50
31.12.2006 00:00:00;  1,49
01.01.2007 00:00:00;  1,58
02.01.2007 00:00:00;  1,57
03.01.2007 00:00:00;  1,48
04.01.2007 00:00:00;  1,59
05.01.2007 00:00:00;  1,48
06.01.2007 00:00:00;  1,52
07.01.2007 00:00:00;  1,57
08.01.2007 00:00:00;  1,52
09.01.2007 00:00:00;  1,50
10.01.2007 00:00:00;  1,59
11.01.2007 00:00:00;  1,57
12.01.2007 00:00:00;  1,53
13.01.2007 00:00:00;  1,50
14.01.2007 00:00:00;  1,49
15.01.2007 00:00:00;  1,48
16.01.2007 00:00:00;  1,51
17.01.2007 00:00:00;  1,48
18.01.2007 00:00:00;  1,48
19.01.2007 00:00:00;  1,59
20.01.2007 00:00:00;  1,58
21.01.2007 00:00:00;  1,54
22.01.2007 00:00:00;  1,50
23.01.2007 00:00:00;  1,51
24.01.2007 00:00:00;  1,44
25.01.2007 00:00:00;  1,43
26.01.2007 00:00:00;  1,39
27.01.2007 00:00:00;  1,38
28.01.2007 00:00:00;  1,41
29.01.2007 00:00:00;  1,41
30.01.2007 00:00:00;  1,39
31.01.2007 00:00:00;  1,38
01.02.2007 00:00:00;  1,41
02.02.2007 00:00:00;  1,40
03.02.2007 00:00:00;  1,41
04.02.2007 00:00:00;  1,37
05.02.2007 00:00:00;  1,35
06.02.2007 00:00:00;  1,37
07.02.2007 00:00:00;  1,38
08.02.2007 00:00:00;  1,38
09.02.2007 00:00:00;  1,41
10.02.2007 00:00:00;  1,36
11.02.2007 00:00:00;  1,36
12.02.2007 00:00:00;  1,38
13.02.2007 00:00:00;  1,40
14.02.2007 00:00:00;  1,37
15.02.2007 00:00:00;  1,42
16.02.2007 00:00:00;  1,43
17.02.2007 00:00:00;  1,40
18.02.2007 00:00:00;  1,40
19.02.2007 00:00:00;  1,40
20.02.2007 00:00:00;  1,42
21.02.2007 00:00:00;  1,43
22.02.2007 00:00:00;  1,48
23.02.2007 00:00:00;  1,47
24.02.2007 00:00:00;  1,45
25.02.2007 00:00:00;  1,46
26.02.2007 00:00:00;  1,49
27.02.2007 00:00:00;  1,47
28.02.2007 00:00:00;  1,50
01.03.2007 00:00:00;  1,48
02.03.2007 00:00:00;  1,59
03.03.2007 00:00:00;  1,58
04.03.2007 00:00:00;  1,53
05.03.2007 00:00:00;  1,54
06.03.2007 00:00:00;  1,59
07.03.2007 00:00:00;  1,85
08.03.2007 00:00:00;  1,83
09.03.2007 00:00:00;  1,73
10.03.2007 00:00:00;  1,65
11.03.2007 00:00:00;  1,57
12.03.2007 00:00:00;  1,58
13.03.2007 00:00:00;  1,60
14.03.2007 00:00:00;  1,64
15.03.2007 00:00:00;  1,64
16.03.2007 00:00:00;  1,64
17.03.2007 00:00:00;  1,67
18.03.2007 00:00:00;  1,73
19.03.2007 00:00:00;  1,90
20.03.2007 00:00:00;  1,81
21.03.2007 00:00:00;  1,69
22.03.2007 00:00:00;  1,63
23.03.2007 00:00:00;  1,65
24.03.2007 00:00:00;  1,62
25.03.2007 00:00:00;  1,62
26.03.2007 00:00:00;  1,64
27.03.2007 00:00:00;  1,64
28.03.2007 00:00:00;  1,60
29.03.2007 00:00:00;  1,60
30.03.2007 00:00:00;  1,68
31.03.2007 00:00:00;  1,75
01.04.2007 00:00:00;  1,72
02.04.2007 00:00:00;  1,77
03.04.2007 00:00:00;  1,78
04.04.2007 00:00:00;  1,96
05.04.2007 00:00:00;  1,94
06.04.2007 00:00:00;  2,08
07.04.2007 00:00:00;  2,20
08.04.2007 00:00:00;  2,35
09.04.2007 00:00:00;  2,45
10.04.2007 00:00:00;  2,51
11.04.2007 00:00:00;  2,61
12.04.2007 00:00:00;  2,67
13.04.2007 00:00:00;  2,98
14.04.2007 00:00:00;  3,06
15.04.2007 00:00:00;  3,05
16.04.2007 00:00:00;  2,98
17.04.2007 00:00:00;  2,99
18.04.2007 00:00:00;  2,97
19.04.2007 00:00:00;  2,94
20.04.2007 00:00:00;  2,87
21.04.2007 00:00:00;  2,89
22.04.2007 00:00:00;  2,88
23.04.2007 00:00:00;  2,90
24.04.2007 00:00:00;  2,91
25.04.2007 00:00:00;  2,87
26.04.2007 00:00:00;  2,86
27.04.2007 00:00:00;  2,83
28.04.2007 00:00:00;  2,79
29.04.2007 00:00:00;  2,77
30.04.2007 00:00:00;  2,77
01.05.2007 00:00:00;  2,78
02.05.2007 00:00:00;  2,96
03.05.2007 00:00:00;  2,71
04.05.2007 00:00:00;  2,77
05.05.2007 00:00:00;  2,75
06.05.2007 00:00:00;  2,71
07.05.2007 00:00:00;  2,70
08.05.2007 00:00:00;  2,66
09.05.2007 00:00:00;  2,61
10.05.2007 00:00:00;  2,55
11.05.2007 00:00:00;  2,60
12.05.2007 00:00:00;  2,66
13.05.2007 00:00:00;  2,73
14.05.2007 00:00:00;  2,57
15.05.2007 00:00:00;  3,00
16.05.2007 00:00:00;  2,90
17.05.2007 00:00:00;  2,76
18.05.2007 00:00:00;  2,70
19.05.2007 00:00:00;  2,59
20.05.2007 00:00:00;  2,61
21.05.2007 00:00:00;  2,63
22.05.2007 00:00:00;  2,66
23.05.2007 00:00:00;  2,56
24.05.2007 00:00:00;  2,73
25.05.2007 00:00:00;  2,75
26.05.2007 00:00:00;  2,87
27.05.2007 00:00:00;  3,04
28.05.2007 00:00:00;  2,93
29.05.2007 00:00:00;  3,69
30.05.2007 00:00:00;  3,28
31.05.2007 00:00:00;  3,14
01.06.2007 00:00:00;  2,83
02.06.2007 00:00:00;  3,20
03.06.2007 00:00:00;  3,12
04.06.2007 00:00:00;  3,13
05.06.2007 00:00:00;  3,11
06.06.2007 00:00:00;  3,10
07.06.2007 00:00:00;  3,15
08.06.2007 00:00:00;  3,08
09.06.2007 00:00:00;  3,11
10.06.2007 00:00:00;  3,09
11.06.2007 00:00:00;  3,11
12.06.2007 00:00:00;  3,16
13.06.2007 00:00:00;  3,25
14.06.2007 00:00:00;  3,24
15.06.2007 00:00:00;  3,37
16.06.2007 00:00:00;  3,43
17.06.2007 00:00:00;  3,28
18.06.2007 00:00:00;  3,23
19.06.2007 00:00:00;  3,23
20.06.2007 00:00:00;  3,13
21.06.2007 00:00:00;  3,23
22.06.2007 00:00:00;  3,18
23.06.2007 00:00:00;  3,49
24.06.2007 00:00:00;  3,49
25.06.2007 00:00:00;  3,24
26.06.2007 00:00:00;  3,66
27.06.2007 00:00:00;  5,53
28.06.2007 00:00:00;  4,62
29.06.2007 00:00:00;  4,34
30.06.2007 00:00:00;  4,64
01.07.2007 00:00:00;  4,16
02.07.2007 00:00:00;  4,49
03.07.2007 00:00:00;  4,57
04.07.2007 00:00:00;  5,71
05.07.2007 00:00:00;  5,20
06.07.2007 00:00:00;  4,73
07.07.2007 00:00:00;  4,44
08.07.2007 00:00:00;  4,63
09.07.2007 00:00:00;  5,89
10.07.2007 00:00:00;  8,17
11.07.2007 00:00:00;  6,87
12.07.2007 00:00:00;  6,26
13.07.2007 00:00:00;  5,88
14.07.2007 00:00:00;  5,60
15.07.2007 00:00:00;  5,35
16.07.2007 00:00:00;  5,12
17.07.2007 00:00:00;  4,88
18.07.2007 00:00:00;  4,71
19.07.2007 00:00:00;  4,56
20.07.2007 00:00:00;  4,41
21.07.2007 00:00:00;  4,20
22.07.2007 00:00:00;  4,10
23.07.2007 00:00:00;  3,93
24.07.2007 00:00:00;  4,01
25.07.2007 00:00:00;  3,75
26.07.2007 00:00:00;  3,67
27.07.2007 00:00:00;  3,56
28.07.2007 00:00:00;  3,76
29.07.2007 00:00:00;  3,64
30.07.2007 00:00:00;  3,85
31.07.2007 00:00:00;  3,38
01.08.2007 00:00:00;  3,33
02.08.2007 00:00:00;  3,21
03.08.2007 00:00:00;  3,96
04.08.2007 00:00:00;  3,29
05.08.2007 00:00:00;  3,12
06.08.2007 00:00:00;  3,07
07.08.2007 00:00:00;  3,69
08.08.2007 00:00:00;  3,75
09.08.2007 00:00:00;  4,74
10.08.2007 00:00:00;  3,77
11.08.2007 00:00:00;  3,62
12.08.2007 00:00:00;  3,56
13.08.2007 00:00:00;  3,52
14.08.2007 00:00:00;  3,52
15.08.2007 00:00:00;  3,38
16.08.2007 00:00:00;  3,32
17.08.2007 00:00:00;  3,65
18.08.2007 00:00:00;  3,41
19.08.2007 00:00:00;  3,40
20.08.2007 00:00:00;  5,64
21.08.2007 00:00:00;  5,03
22.08.2007 00:00:00;  4,72
23.08.2007 00:00:00;  4,61
24.08.2007 00:00:00;  4,50
25.08.2007 00:00:00;  4,31
26.08.2007 00:00:00;  4,18
27.08.2007 00:00:00;  4,11
28.08.2007 00:00:00;  4,03
29.08.2007 00:00:00;  4,29
30.08.2007 00:00:00;  4,38
31.08.2007 00:00:00;  4,17
01.09.2007 00:00:00;  3,94
02.09.2007 00:00:00;  3,83
03.09.2007 00:00:00;  3,94
04.09.2007 00:00:00;  4,27
05.09.2007 00:00:00;  3,92
06.09.2007 00:00:00;  3,80
07.09.2007 00:00:00;  3,66
08.09.2007 00:00:00;  3,56
09.09.2007 00:00:00;  3,49
10.09.2007 00:00:00;  3,41
11.09.2007 00:00:00;  3,41
12.09.2007 00:00:00;  3,30
13.09.2007 00:00:00;  3,24
14.09.2007 00:00:00;  3,24
15.09.2007 00:00:00;  3,16
16.09.2007 00:00:00;  3,12
17.09.2007 00:00:00;  3,12
18.09.2007 00:00:00;  3,45
19.09.2007 00:00:00;  3,25
20.09.2007 00:00:00;  3,05
21.09.2007 00:00:00;  2,95
22.09.2007 00:00:00;  2,87
23.09.2007 00:00:00;  2,83
24.09.2007 00:00:00;  2,82
25.09.2007 00:00:00;  2,76
26.09.2007 00:00:00;  3,15
27.09.2007 00:00:00;  3,22
28.09.2007 00:00:00;  3,91
29.09.2007 00:00:00;  3,55
30.09.2007 00:00:00;  3,48
01.10.2007 00:00:00;  3,32
02.10.2007 00:00:00;  3,19
03.10.2007 00:00:00;  3,13
04.10.2007 00:00:00;  3,05
05.10.2007 00:00:00;  3,00
06.10.2007 00:00:00;  3,28
07.10.2007 00:00:00;  3,00
08.10.2007 00:00:00;  2,94
09.10.2007 00:00:00;  2,90
10.10.2007 00:00:00;  2,88
11.10.2007 00:00:00;  2,87
12.10.2007 00:00:00;  2,84
13.10.2007 00:00:00;  2,80
14.10.2007 00:00:00;  2,77
15.10.2007 00:00:00;  2,75
16.10.2007 00:00:00;  2,70
17.10.2007 00:00:00;  2,64
18.10.2007 00:00:00;  2,72
19.10.2007 00:00:00;  2,67
20.10.2007 00:00:00;  2,60
21.10.2007 00:00:00;  2,55
22.10.2007 00:00:00;  2,63
23.10.2007 00:00:00;  2,58
24.10.2007 00:00:00;  2,55
25.10.2007 00:00:00;  2,57
26.10.2007 00:00:00;  2,48
27.10.2007 00:00:00;  2,48
28.10.2007 00:00:00;  2,61
29.10.2007 00:00:00;  2,52
30.10.2007 00:00:00;  2,57
31.10.2007 00:00:00;  2,59
01.11.2007 00:00:00;  2,38
02.11.2007 00:00:00;  2,25
03.11.2007 00:00:00;  2,36
04.11.2007 00:00:00;  2,30
05.11.2007 00:00:00;  2,27
06.11.2007 00:00:00;  2,28
07.11.2007 00:00:00;  2,20
08.11.2007 00:00:00;  2,20
09.11.2007 00:00:00;  2,16
10.11.2007 00:00:00;  2,11
11.11.2007 00:00:00;  2,19
12.11.2007 00:00:00;  2,13
13.11.2007 00:00:00;  1,99
14.11.2007 00:00:00;  1,99
15.11.2007 00:00:00;  1,94
16.11.2007 00:00:00;  1,88
17.11.2007 00:00:00;  1,85
18.11.2007 00:00:00;  1,88
19.11.2007 00:00:00;  1,91
20.11.2007 00:00:00;  1,93
21.11.2007 00:00:00;  1,95
22.11.2007 00:00:00;  2,01
23.11.2007 00:00:00;  2,23
24.11.2007 00:00:00;  3,37
25.11.2007 00:00:00;  3,18
26.11.2007 00:00:00;  2,59
27.11.2007 00:00:00;  2,34
28.11.2007 00:00:00;  2,17
29.11.2007 00:00:00;  2,18
30.11.2007 00:00:00;  2,16
01.12.2007 00:00:00;  2,19
02.12.2007 00:00:00;  2,19
03.12.2007 00:00:00;  2,20
04.12.2007 00:00:00;  2,08
05.12.2007 00:00:00;  2,04
06.12.2007 00:00:00;  2,08
07.12.2007 00:00:00;  2,09
08.12.2007 00:00:00;  2,09
09.12.2007 00:00:00;  1,99
10.12.2007 00:00:00;  1,98
11.12.2007 00:00:00;  1,95
12.12.2007 00:00:00;  1,94
13.12.2007 00:00:00;  1,89
14.12.2007 00:00:00;  1,86
15.12.2007 00:00:00;  1,75
16.12.2007 00:00:00;  1,79
17.12.2007 00:00:00;  1,76
18.12.2007 00:00:00;  1,67
19.12.2007 00:00:00;  1,69
20.12.2007 00:00:00;  1,73
21.12.2007 00:00:00;  1,76
22.12.2007 00:00:00;  1,74
23.12.2007 00:00:00;  1,78
24.12.2007 00:00:00;  1,80
25.12.2007 00:00:00;  1,79
26.12.2007 00:00:00;  1,76
27.12.2007 00:00:00;  1,76
28.12.2007 00:00:00;  1,71
29.12.2007 00:00:00;  1,70
30.12.2007 00:00:00;  1,70
31.12.2007 00:00:00;  1,72
01.01.2008 00:00:00;  1,71
02.01.2008 00:00:00;  1,61
03.01.2008 00:00:00;  1,62
04.01.2008 00:00:00;  1,71
05.01.2008 00:00:00;  1,73
06.01.2008 00:00:00;  1,73
07.01.2008 00:00:00;  1,70
08.01.2008 00:00:00;  1,67
09.01.2008 00:00:00;  1,65
10.01.2008 00:00:00;  1,76
11.01.2008 00:00:00;  1,66
12.01.2008 00:00:00;  1,84
13.01.2008 00:00:00;  1,80
14.01.2008 00:00:00;  1,72
15.01.2008 00:00:00;  1,70
16.01.2008 00:00:00;  1,69
17.01.2008 00:00:00;  1,71
18.01.2008 00:00:00;  1,69
19.01.2008 00:00:00;  1,67
20.01.2008 00:00:00;  1,66
21.01.2008 00:00:00;  1,65
22.01.2008 00:00:00;  1,64
23.01.2008 00:00:00;  1,61
24.01.2008 00:00:00;  1,61
25.01.2008 00:00:00;  1,64
26.01.2008 00:00:00;  1,61
27.01.2008 00:00:00;  1,68
28.01.2008 00:00:00;  1,90
29.01.2008 00:00:00;  1,75
30.01.2008 00:00:00;  1,70
31.01.2008 00:00:00;  1,64
01.02.2008 00:00:00;  1,62
02.02.2008 00:00:00;  1,63
03.02.2008 00:00:00;  1,60
04.02.2008 00:00:00;  1,64
05.02.2008 00:00:00;  1,65
06.02.2008 00:00:00;  1,65
07.02.2008 00:00:00;  1,64
08.02.2008 00:00:00;  1,57
09.02.2008 00:00:00;  1,59
10.02.2008 00:00:00;  1,58
11.02.2008 00:00:00;  1,56
12.02.2008 00:00:00;  1,57
13.02.2008 00:00:00;  1,56
14.02.2008 00:00:00;  1,56
15.02.2008 00:00:00;  1,58
16.02.2008 00:00:00;  1,55
17.02.2008 00:00:00;  1,53
18.02.2008 00:00:00;  1,54
19.02.2008 00:00:00;  1,55
20.02.2008 00:00:00;  1,56
21.02.2008 00:00:00;  1,56
22.02.2008 00:00:00;  1,60
23.02.2008 00:00:00;  1,67
24.02.2008 00:00:00;  1,73
25.02.2008 00:00:00;  1,79
26.02.2008 00:00:00;  1,78
27.02.2008 00:00:00;  1,76
28.02.2008 00:00:00;  1,77
29.02.2008 00:00:00;  1,80
01.03.2008 00:00:00;  1,85
02.03.2008 00:00:00;  2,05
03.03.2008 00:00:00;  2,02
04.03.2008 00:00:00;  2,03
05.03.2008 00:00:00;  1,80
06.03.2008 00:00:00;  1,67
07.03.2008 00:00:00;  1,71
08.03.2008 00:00:00;  1,72
09.03.2008 00:00:00;  1,71
10.03.2008 00:00:00;  1,72
11.03.2008 00:00:00;  1,78
12.03.2008 00:00:00;  1,85
13.03.2008 00:00:00;  1,83
14.03.2008 00:00:00;  1,83
15.03.2008 00:00:00;  1,92
16.03.2008 00:00:00;  2,05
17.03.2008 00:00:00;  2,02
18.03.2008 00:00:00;  1,94
19.03.2008 00:00:00;  1,84
20.03.2008 00:00:00;  1,81
21.03.2008 00:00:00;  1,81
22.03.2008 00:00:00;  1,81
23.03.2008 00:00:00;  1,81
24.03.2008 00:00:00;  1,77
25.03.2008 00:00:00;  1,71
26.03.2008 00:00:00;  1,71
27.03.2008 00:00:00;  1,72
28.03.2008 00:00:00;  1,71
29.03.2008 00:00:00;  1,72
30.03.2008 00:00:00;  1,78
31.03.2008 00:00:00;  1,84
01.04.2008 00:00:00;  1,89
02.04.2008 00:00:00;  1,89
03.04.2008 00:00:00;  1,81
04.04.2008 00:00:00;  1,81
05.04.2008 00:00:00;  1,80
06.04.2008 00:00:00;  1,80
07.04.2008 00:00:00;  1,81
08.04.2008 00:00:00;  1,77
09.04.2008 00:00:00;  1,87
10.04.2008 00:00:00;  2,05
11.04.2008 00:00:00;  2,50
12.04.2008 00:00:00;  2,75
13.04.2008 00:00:00;  2,35
14.04.2008 00:00:00;  2,31
15.04.2008 00:00:00;  2,28
16.04.2008 00:00:00;  2,19
17.04.2008 00:00:00;  2,15
18.04.2008 00:00:00;  2,17
19.04.2008 00:00:00;  2,38
20.04.2008 00:00:00;  2,43
21.04.2008 00:00:00;  2,70
22.04.2008 00:00:00;  2,90
23.04.2008 00:00:00;  2,82
24.04.2008 00:00:00;  2,76
25.04.2008 00:00:00;  2,77
26.04.2008 00:00:00;  2,77
27.04.2008 00:00:00;  2,81
28.04.2008 00:00:00;  2,83
29.04.2008 00:00:00;  3,07
30.04.2008 00:00:00;  2,98
01.05.2008 00:00:00;  3,06
02.05.2008 00:00:00;  3,00
03.05.2008 00:00:00;  3,00
04.05.2008 00:00:00;  3,05
05.05.2008 00:00:00;  3,12
06.05.2008 00:00:00;  3,06
07.05.2008 00:00:00;  3,03
08.05.2008 00:00:00;  3,14
09.05.2008 00:00:00;  3,23
10.05.2008 00:00:00;  3,29
11.05.2008 00:00:00;  3,34
12.05.2008 00:00:00;  3,34
13.05.2008 00:00:00;  3,30
14.05.2008 00:00:00;  3,26
15.05.2008 00:00:00;  3,26
16.05.2008 00:00:00;  3,30
17.05.2008 00:00:00;  3,75
18.05.2008 00:00:00;  4,66
19.05.2008 00:00:00;  4,82
20.05.2008 00:00:00;  5,51
21.05.2008 00:00:00;  5,22
22.05.2008 00:00:00;  5,21
23.05.2008 00:00:00;  5,63
24.05.2008 00:00:00;  5,47
25.05.2008 00:00:00;  5,44
26.05.2008 00:00:00;  5,40
27.05.2008 00:00:00;  5,42
28.05.2008 00:00:00;  5,49
29.05.2008 00:00:00;  5,57
30.05.2008 00:00:00;  6,03
31.05.2008 00:00:00;  6,17
01.06.2008 00:00:00;  6,10
02.06.2008 00:00:00;  6,25
03.06.2008 00:00:00;  6,22
04.06.2008 00:00:00;  6,09
05.06.2008 00:00:00;  6,21
06.06.2008 00:00:00;  6,20
07.06.2008 00:00:00;  6,32
08.06.2008 00:00:00;  6,10
09.06.2008 00:00:00;  6,04
10.06.2008 00:00:00;  5,87
11.06.2008 00:00:00;  5,89
12.06.2008 00:00:00;  5,86
13.06.2008 00:00:00;  6,68
14.06.2008 00:00:00;  6,08
15.06.2008 00:00:00;  5,87
16.06.2008 00:00:00;  5,69
17.06.2008 00:00:00;  5,57
18.06.2008 00:00:00;  5,39
19.06.2008 00:00:00;  5,19
20.06.2008 00:00:00;  5,08
21.06.2008 00:00:00;  5,02
22.06.2008 00:00:00;  4,79
23.06.2008 00:00:00;  5,01
24.06.2008 00:00:00;  5,29
25.06.2008 00:00:00;  4,83
26.06.2008 00:00:00;  4,92
27.06.2008 00:00:00;  4,93
28.06.2008 00:00:00;  4,70
29.06.2008 00:00:00;  4,69
30.06.2008 00:00:00;  5,60
01.07.2008 00:00:00;  5,00
02.07.2008 00:00:00;  5,01
03.07.2008 00:00:00;  5,02
04.07.2008 00:00:00;  4,74
05.07.2008 00:00:00;  4,57
06.07.2008 00:00:00;  4,80
07.07.2008 00:00:00;  5,76
08.07.2008 00:00:00;  5,38
09.07.2008 00:00:00;  5,06
10.07.2008 00:00:00;  4,91
11.07.2008 00:00:00;  4,92
12.07.2008 00:00:00;  5,00
13.07.2008 00:00:00;  5,07
14.07.2008 00:00:00;  5,86
15.07.2008 00:00:00;  5,49
16.07.2008 00:00:00;  5,20
17.07.2008 00:00:00;  5,92
18.07.2008 00:00:00;  6,15
19.07.2008 00:00:00;  5,52
20.07.2008 00:00:00;  5,40
21.07.2008 00:00:00;  5,75
22.07.2008 00:00:00;  5,27
23.07.2008 00:00:00;  5,13
24.07.2008 00:00:00;  5,06
25.07.2008 00:00:00;  4,92
26.07.2008 00:00:00;  4,92
27.07.2008 00:00:00;  4,93
28.07.2008 00:00:00;  4,90
29.07.2008 00:00:00;  4,61
30.07.2008 00:00:00;  4,80
31.07.2008 00:00:00;  5,15
01.08.2008 00:00:00;  5,17
02.08.2008 00:00:00;  5,26
03.08.2008 00:00:00;  5,46
04.08.2008 00:00:00;  5,62
05.08.2008 00:00:00;  5,53
06.08.2008 00:00:00;  5,68
07.08.2008 00:00:00;  5,25
08.08.2008 00:00:00;  5,21
09.08.2008 00:00:00;  5,24
10.08.2008 00:00:00;  4,34
11.08.2008 00:00:00;  4,23
12.08.2008 00:00:00;  4,16
13.08.2008 00:00:00;  4,23
14.08.2008 00:00:00;  4,19
15.08.2008 00:00:00;  4,99
16.08.2008 00:00:00;  5,59
17.08.2008 00:00:00;  4,35
18.08.2008 00:00:00;  4,18
19.08.2008 00:00:00;  4,06
20.08.2008 00:00:00;  4,03
21.08.2008 00:00:00;  3,88
22.08.2008 00:00:00;  3,77
23.08.2008 00:00:00;  4,03
24.08.2008 00:00:00;  3,97
25.08.2008 00:00:00;  3,77
26.08.2008 00:00:00;  3,74
27.08.2008 00:00:00;  3,52
28.08.2008 00:00:00;  3,42
29.08.2008 00:00:00;  3,33
30.08.2008 00:00:00;  3,27
31.08.2008 00:00:00;  3,43
01.09.2008 00:00:00;  3,43
02.09.2008 00:00:00;  3,17
03.09.2008 00:00:00;  3,05
04.09.2008 00:00:00;  2,98
05.09.2008 00:00:00;  2,93
06.09.2008 00:00:00;  2,90
07.09.2008 00:00:00;  3,20
08.09.2008 00:00:00;  3,05
09.09.2008 00:00:00;  2,90
10.09.2008 00:00:00;  3,06
11.09.2008 00:00:00;  2,98
12.09.2008 00:00:00;  2,96
13.09.2008 00:00:00;  3,18
14.09.2008 00:00:00;  3,03
15.09.2008 00:00:00;  2,91
16.09.2008 00:00:00;  2,85
17.09.2008 00:00:00;  2,83
18.09.2008 00:00:00;  2,80
19.09.2008 00:00:00;  2,81
20.09.2008 00:00:00;  2,79
21.09.2008 00:00:00;  2,78
22.09.2008 00:00:00;  2,77
23.09.2008 00:00:00;  3,10
24.09.2008 00:00:00;  3,28
25.09.2008 00:00:00;  3,16
26.09.2008 00:00:00;  2,99
27.09.2008 00:00:00;  2,91
28.09.2008 00:00:00;  2,86
29.09.2008 00:00:00;  2,88
30.09.2008 00:00:00;  2,98
01.10.2008 00:00:00;  2,64
02.10.2008 00:00:00;  2,59
03.10.2008 00:00:00;  3,01
04.10.2008 00:00:00;  3,01
05.10.2008 00:00:00;  2,74
06.10.2008 00:00:00;  2,68
07.10.2008 00:00:00;  2,61
08.10.2008 00:00:00;  2,54
09.10.2008 00:00:00;  2,52
10.10.2008 00:00:00;  2,47
11.10.2008 00:00:00;  2,45
12.10.2008 00:00:00;  2,49
