Messstelle:                ;Göstling (Weidenauer Brücke)
09.07.2019 00:00:00;  2,83
10.07.2019 00:00:00;  3,00
11.07.2019 00:00:00;  3,27
12.07.2019 00:00:00;  3,42
13.07.2019 00:00:00;  5,71
14.07.2019 00:00:00;  13,6
15.07.2019 00:00:00;  5,50
16.07.2019 00:00:00;  3,42
17.07.2019 00:00:00;  3,46
18.07.2019 00:00:00;  3,47
19.07.2019 00:00:00;  3,33
20.07.2019 00:00:00;  4,40
21.07.2019 00:00:00;  3,37
22.07.2019 00:00:00;  3,93
23.07.2019 00:00:00;  5,05
24.07.2019 00:00:00;  5,30
25.07.2019 00:00:00;  5,49
26.07.2019 00:00:00;  5,42
27.07.2019 00:00:00;  3,96
28.07.2019 00:00:00;  2,94
29.07.2019 00:00:00;  12,4
30.07.2019 00:00:00;  4,88
31.07.2019 00:00:00;  4,14
01.08.2019 00:00:00;  3,98
02.08.2019 00:00:00;  3,72
03.08.2019 00:00:00;  11,5
04.08.2019 00:00:00;  21,7
05.08.2019 00:00:00;  9,26
06.08.2019 00:00:00;  4,62
07.08.2019 00:00:00;  4,19
08.08.2019 00:00:00;  7,33
09.08.2019 00:00:00;  4,25
10.08.2019 00:00:00;  3,56
11.08.2019 00:00:00;  3,43
12.08.2019 00:00:00;  2,95
13.08.2019 00:00:00;  2,49
14.08.2019 00:00:00;  2,92
15.08.2019 00:00:00;  2,40
16.08.2019 00:00:00;  2,59
17.08.2019 00:00:00;  2,57
18.08.2019 00:00:00;  3,56
19.08.2019 00:00:00;  2,96
20.08.2019 00:00:00;  3,85
21.08.2019 00:00:00;  3,22
22.08.2019 00:00:00;  3,59
23.08.2019 00:00:00;  3,76
24.08.2019 00:00:00;  3,17
25.08.2019 00:00:00;  3,28
26.08.2019 00:00:00;  3,21
27.08.2019 00:00:00;  3,46
28.08.2019 00:00:00;  3,36
29.08.2019 00:00:00;  3,17
30.08.2019 00:00:00;  3,49
31.08.2019 00:00:00;  3,37
01.09.2019 00:00:00;  3,09
02.09.2019 00:00:00;  4,09
03.09.2019 00:00:00;  8,22
04.09.2019 00:00:00;  3,92
05.09.2019 00:00:00;  2,84
06.09.2019 00:00:00;  2,67
07.09.2019 00:00:00;  2,86
08.09.2019 00:00:00;  3,16
09.09.2019 00:00:00;  5,51
10.09.2019 00:00:00;  4,26
11.09.2019 00:00:00;  3,17
12.09.2019 00:00:00;  2,66
13.09.2019 00:00:00;  2,49
14.09.2019 00:00:00;  2,90
15.09.2019 00:00:00;  2,72
16.09.2019 00:00:00;  2,89
17.09.2019 00:00:00;  2,94
18.09.2019 00:00:00;  2,35
19.09.2019 00:00:00;  2,85
20.09.2019 00:00:00;  2,12
21.09.2019 00:00:00;  2,39
22.09.2019 00:00:00;  2,37
23.09.2019 00:00:00;  2,02
24.09.2019 00:00:00;  2,90
25.09.2019 00:00:00;  2,59
26.09.2019 00:00:00;  2,72
27.09.2019 00:00:00;  3,22
28.09.2019 00:00:00;  3,39
29.09.2019 00:00:00;  2,69
30.09.2019 00:00:00;  2,64
01.10.2019 00:00:00;  2,38
02.10.2019 00:00:00;  3,06
03.10.2019 00:00:00;  5,61
04.10.2019 00:00:00;  3,18
05.10.2019 00:00:00;  10,8
06.10.2019 00:00:00;  12,0
07.10.2019 00:00:00;  7,00
08.10.2019 00:00:00;  5,08
09.10.2019 00:00:00;  3,95
10.10.2019 00:00:00;  6,02
11.10.2019 00:00:00;  6,41
12.10.2019 00:00:00;  4,16
13.10.2019 00:00:00;  3,12
14.10.2019 00:00:00;  3,21
15.10.2019 00:00:00;  2,65
16.10.2019 00:00:00;  2,72
17.10.2019 00:00:00;  2,78
18.10.2019 00:00:00;  2,97
19.10.2019 00:00:00;  2,86
20.10.2019 00:00:00;  2,65
21.10.2019 00:00:00;  2,63
22.10.2019 00:00:00;  2,81
23.10.2019 00:00:00;  2,39
24.10.2019 00:00:00;  2,34
25.10.2019 00:00:00;  2,58
26.10.2019 00:00:00;  2,89
27.10.2019 00:00:00;  2,71
28.10.2019 00:00:00;  2,61
29.10.2019 00:00:00;  2,59
30.10.2019 00:00:00;  3,09
31.10.2019 00:00:00;  2,68
01.11.2019 00:00:00;  2,82
02.11.2019 00:00:00;  2,87
03.11.2019 00:00:00;  2,94
04.11.2019 00:00:00;  3,24
05.11.2019 00:00:00;  4,54
06.11.2019 00:00:00;  5,93
07.11.2019 00:00:00;  8,94
08.11.2019 00:00:00;  5,12
09.11.2019 00:00:00;  3,91
10.11.2019 00:00:00;  3,57
11.11.2019 00:00:00;  3,01
12.11.2019 00:00:00;  3,63
13.11.2019 00:00:00;  4,55
14.11.2019 00:00:00;  4,54
15.11.2019 00:00:00;  12,7
16.11.2019 00:00:00;  17,4
17.11.2019 00:00:00;  10,9
18.11.2019 00:00:00;  8,58
19.11.2019 00:00:00;  5,39
20.11.2019 00:00:00;  4,17
21.11.2019 00:00:00;  3,57
22.11.2019 00:00:00;  3,19
23.11.2019 00:00:00;  3,04
24.11.2019 00:00:00;  3,03
25.11.2019 00:00:00;  3,01
26.11.2019 00:00:00;  2,72
27.11.2019 00:00:00;  2,95
28.11.2019 00:00:00;  2,93
29.11.2019 00:00:00;  3,44
30.11.2019 00:00:00;  3,24
01.12.2019 00:00:00;  3,16
02.12.2019 00:00:00;  3,48
03.12.2019 00:00:00;  3,03
04.12.2019 00:00:00;  3,29
05.12.2019 00:00:00;  3,29
06.12.2019 00:00:00;  3,47
07.12.2019 00:00:00;  3,09
08.12.2019 00:00:00;  2,78
09.12.2019 00:00:00;  3,06
10.12.2019 00:00:00;  3,62
11.12.2019 00:00:00;  3,05
12.12.2019 00:00:00;  3,12
13.12.2019 00:00:00;  2,89
14.12.2019 00:00:00;  2,79
15.12.2019 00:00:00;  2,92
16.12.2019 00:00:00;  3,29
17.12.2019 00:00:00;  3,53
18.12.2019 00:00:00;  3,92
19.12.2019 00:00:00;  3,32
20.12.2019 00:00:00;  3,74
21.12.2019 00:00:00;  3,88
22.12.2019 00:00:00;  3,95
23.12.2019 00:00:00;  23,7
24.12.2019 00:00:00;  16,2
25.12.2019 00:00:00;  19,3
26.12.2019 00:00:00;  27,4
27.12.2019 00:00:00;  13,4
28.12.2019 00:00:00;  7,78
29.12.2019 00:00:00;  5,50
30.12.2019 00:00:00;  4,29
31.12.2019 00:00:00;  4,92
01.01.2020 00:00:00;  4,60
02.01.2020 00:00:00;  4,38
03.01.2020 00:00:00;  4,37
04.01.2020 00:00:00;  12,5
05.01.2020 00:00:00;  11,2
06.01.2020 00:00:00;  6,51
07.01.2020 00:00:00;  5,13
08.01.2020 00:00:00;  4,30
09.01.2020 00:00:00;  5,16
10.01.2020 00:00:00;  5,89
11.01.2020 00:00:00;  7,52
12.01.2020 00:00:00;  5,91
13.01.2020 00:00:00;  4,88
14.01.2020 00:00:00;  4,16
15.01.2020 00:00:00;  3,98
16.01.2020 00:00:00;  3,93
17.01.2020 00:00:00;  4,20
18.01.2020 00:00:00;  4,52
19.01.2020 00:00:00;  4,29
20.01.2020 00:00:00;  3,86
21.01.2020 00:00:00;  4,06
22.01.2020 00:00:00;  4,15
23.01.2020 00:00:00;  3,97
24.01.2020 00:00:00;  4,22
25.01.2020 00:00:00;  3,98
26.01.2020 00:00:00;  3,84
27.01.2020 00:00:00;  4,13
28.01.2020 00:00:00;  4,42
29.01.2020 00:00:00;  4,10
30.01.2020 00:00:00;  4,38
31.01.2020 00:00:00;  17,7
01.02.2020 00:00:00;  27,1
02.02.2020 00:00:00;  68,3
03.02.2020 00:00:00;   132
04.02.2020 00:00:00;  63,7
05.02.2020 00:00:00;  33,3
06.02.2020 00:00:00;  21,8
07.02.2020 00:00:00;  15,4
08.02.2020 00:00:00;  11,9
09.02.2020 00:00:00;  10,2
10.02.2020 00:00:00;  17,2
11.02.2020 00:00:00;  25,6
12.02.2020 00:00:00;  16,5
13.02.2020 00:00:00;  12,2
14.02.2020 00:00:00;  13,6
15.02.2020 00:00:00;  14,7
16.02.2020 00:00:00;  12,4
17.02.2020 00:00:00;  16,8
18.02.2020 00:00:00;  23,9
19.02.2020 00:00:00;  14,9
20.02.2020 00:00:00;  11,1
21.02.2020 00:00:00;  9,20
22.02.2020 00:00:00;  8,28
23.02.2020 00:00:00;  9,67
24.02.2020 00:00:00;  43,8
25.02.2020 00:00:00;  26,1
26.02.2020 00:00:00;  21,4
27.02.2020 00:00:00;  15,4
28.02.2020 00:00:00;  12,0
29.02.2020 00:00:00;  9,93
01.03.2020 00:00:00;  10,7
02.03.2020 00:00:00;  19,8
03.03.2020 00:00:00;  22,5
04.03.2020 00:00:00;  16,5
05.03.2020 00:00:00;  12,1
06.03.2020 00:00:00;  19,7
07.03.2020 00:00:00;  16,3
08.03.2020 00:00:00;  12,2
09.03.2020 00:00:00;  10,5
10.03.2020 00:00:00;  13,3
11.03.2020 00:00:00;  28,6
12.03.2020 00:00:00;  29,4
13.03.2020 00:00:00;  27,6
14.03.2020 00:00:00;  19,7
15.03.2020 00:00:00;  13,7
16.03.2020 00:00:00;  11,1
17.03.2020 00:00:00;  10,5
18.03.2020 00:00:00;  12,6
19.03.2020 00:00:00;  14,1
20.03.2020 00:00:00;  15,8
21.03.2020 00:00:00;  19,9
22.03.2020 00:00:00;  13,8
23.03.2020 00:00:00;  9,16
24.03.2020 00:00:00;  7,44
25.03.2020 00:00:00;  6,45
26.03.2020 00:00:00;  6,10
27.03.2020 00:00:00;  6,69
28.03.2020 00:00:00;  7,00
29.03.2020 00:00:00;  7,22
30.03.2020 00:00:00;  5,86
31.03.2020 00:00:00;  5,10
01.04.2020 00:00:00;  5,52
02.04.2020 00:00:00;  5,49
03.04.2020 00:00:00;  5,88
04.04.2020 00:00:00;  5,43
05.04.2020 00:00:00;  6,02
06.04.2020 00:00:00;  7,01
07.04.2020 00:00:00;  7,88
08.04.2020 00:00:00;  8,27
09.04.2020 00:00:00;  8,72
10.04.2020 00:00:00;  9,92
11.04.2020 00:00:00;  11,1
12.04.2020 00:00:00;  11,4
13.04.2020 00:00:00;  11,8
14.04.2020 00:00:00;  11,9
15.04.2020 00:00:00;  7,80
16.04.2020 00:00:00;  7,43
17.04.2020 00:00:00;  8,97
18.04.2020 00:00:00;  9,53
19.04.2020 00:00:00;  11,4
20.04.2020 00:00:00;  10,1
21.04.2020 00:00:00;  7,90
22.04.2020 00:00:00;  7,09
23.04.2020 00:00:00;  7,01
24.04.2020 00:00:00;  7,03
25.04.2020 00:00:00;  7,04
26.04.2020 00:00:00;  7,13
27.04.2020 00:00:00;  6,17
28.04.2020 00:00:00;  7,43
29.04.2020 00:00:00;  6,76
30.04.2020 00:00:00;  7,47
01.05.2020 00:00:00;  7,53
02.05.2020 00:00:00;  6,63
03.05.2020 00:00:00;  4,72
04.05.2020 00:00:00;  4,37
05.05.2020 00:00:00;  4,95
06.05.2020 00:00:00;  5,05
07.05.2020 00:00:00;  5,71
08.05.2020 00:00:00;  6,61
09.05.2020 00:00:00;  7,05
10.05.2020 00:00:00;  6,16
11.05.2020 00:00:00;  6,77
12.05.2020 00:00:00;  5,25
13.05.2020 00:00:00;  4,36
14.05.2020 00:00:00;  4,58
15.05.2020 00:00:00;  4,05
16.05.2020 00:00:00;  5,01
17.05.2020 00:00:00;  5,81
18.05.2020 00:00:00;  6,46
19.05.2020 00:00:00;  5,27
20.05.2020 00:00:00;  4,18
21.05.2020 00:00:00;  5,23
22.05.2020 00:00:00;  6,66
23.05.2020 00:00:00;  10,4
24.05.2020 00:00:00;  17,9
25.05.2020 00:00:00;  41,5
26.05.2020 00:00:00;  39,5
27.05.2020 00:00:00;  27,0
28.05.2020 00:00:00;  15,5
29.05.2020 00:00:00;  17,9
30.05.2020 00:00:00;  14,1
31.05.2020 00:00:00;  9,67
01.06.2020 00:00:00;  21,5
02.06.2020 00:00:00;  13,8
03.06.2020 00:00:00;  11,5
04.06.2020 00:00:00;  8,53
05.06.2020 00:00:00;  19,0
06.06.2020 00:00:00;  17,0
07.06.2020 00:00:00;  16,4
08.06.2020 00:00:00;  20,0
09.06.2020 00:00:00;  12,7
10.06.2020 00:00:00;  27,5
11.06.2020 00:00:00;  27,0
12.06.2020 00:00:00;  18,3
13.06.2020 00:00:00;  13,4
14.06.2020 00:00:00;  9,82
15.06.2020 00:00:00;  27,8
16.06.2020 00:00:00;  28,5
17.06.2020 00:00:00;  19,2
18.06.2020 00:00:00;  23,4
19.06.2020 00:00:00;  20,0
20.06.2020 00:00:00;  38,4
21.06.2020 00:00:00;   166
22.06.2020 00:00:00;  89,6
23.06.2020 00:00:00;  30,9
24.06.2020 00:00:00;  19,1
25.06.2020 00:00:00;  13,4
26.06.2020 00:00:00;  11,9
27.06.2020 00:00:00;  11,0
28.06.2020 00:00:00;  10,2
29.06.2020 00:00:00;  12,0
30.06.2020 00:00:00;  11,3
01.07.2020 00:00:00;  14,0
02.07.2020 00:00:00;  15,7
03.07.2020 00:00:00;  15,9
04.07.2020 00:00:00;  10,8
05.07.2020 00:00:00;  8,68
06.07.2020 00:00:00;  7,30
07.07.2020 00:00:00;  5,81
08.07.2020 00:00:00;  6,30
09.07.2020 00:00:00;  7,80
10.07.2020 00:00:00;  9,11
11.07.2020 00:00:00;  10,5
12.07.2020 00:00:00;  12,3
13.07.2020 00:00:00;  7,76
14.07.2020 00:00:00;  7,03
15.07.2020 00:00:00;  6,15
16.07.2020 00:00:00;  5,98
17.07.2020 00:00:00;  16,0
18.07.2020 00:00:00;  51,4
19.07.2020 00:00:00;  42,8
20.07.2020 00:00:00;  24,9
21.07.2020 00:00:00;  17,3
22.07.2020 00:00:00;  12,3
23.07.2020 00:00:00;  9,84
24.07.2020 00:00:00;  7,95
25.07.2020 00:00:00;  6,45
26.07.2020 00:00:00;  5,48
27.07.2020 00:00:00;  6,89
28.07.2020 00:00:00;  8,10
29.07.2020 00:00:00;  8,13
30.07.2020 00:00:00;  9,60
31.07.2020 00:00:00;  10,3
01.08.2020 00:00:00;  10,7
02.08.2020 00:00:00;  8,98
03.08.2020 00:00:00;  22,5
04.08.2020 00:00:00;  49,9
05.08.2020 00:00:00;  28,3
06.08.2020 00:00:00;  20,8
07.08.2020 00:00:00;  15,0
08.08.2020 00:00:00;  12,2
09.08.2020 00:00:00;  11,3
10.08.2020 00:00:00;  10,7
11.08.2020 00:00:00;  10,2
12.08.2020 00:00:00;  10,4
13.08.2020 00:00:00;  19,0
14.08.2020 00:00:00;  16,8
15.08.2020 00:00:00;  16,2
16.08.2020 00:00:00;  21,0
17.08.2020 00:00:00;  24,7
18.08.2020 00:00:00;  69,4
19.08.2020 00:00:00;  34,3
20.08.2020 00:00:00;  20,5
21.08.2020 00:00:00;  16,4
22.08.2020 00:00:00;  15,3
23.08.2020 00:00:00;  19,1
24.08.2020 00:00:00;  14,1
25.08.2020 00:00:00;  11,9
26.08.2020 00:00:00;  10,3
27.08.2020 00:00:00;  8,52
28.08.2020 00:00:00;  8,27
29.08.2020 00:00:00;  8,91
30.08.2020 00:00:00;  9,69
31.08.2020 00:00:00;  8,74
01.09.2020 00:00:00;  36,9
02.09.2020 00:00:00;  25,2
03.09.2020 00:00:00;  22,0
04.09.2020 00:00:00;  14,9
05.09.2020 00:00:00;  13,4
06.09.2020 00:00:00;  39,4
07.09.2020 00:00:00;  59,2
08.09.2020 00:00:00;  24,1
09.09.2020 00:00:00;  15,4
10.09.2020 00:00:00;  11,4
11.09.2020 00:00:00;  9,64
12.09.2020 00:00:00;  8,87
13.09.2020 00:00:00;  7,90
14.09.2020 00:00:00;  7,20
15.09.2020 00:00:00;  6,54
16.09.2020 00:00:00;  6,45
17.09.2020 00:00:00;  37,2
18.09.2020 00:00:00;  16,5
19.09.2020 00:00:00;  9,37
20.09.2020 00:00:00;  7,01
21.09.2020 00:00:00;  6,05
22.09.2020 00:00:00;  5,99
23.09.2020 00:00:00;  5,54
24.09.2020 00:00:00;  5,90
25.09.2020 00:00:00;  10,9
26.09.2020 00:00:00;  33,5
27.09.2020 00:00:00;  20,4
28.09.2020 00:00:00;  17,5
29.09.2020 00:00:00;  16,8
30.09.2020 00:00:00;  13,4
01.10.2020 00:00:00;  9,89
02.10.2020 00:00:00;  7,71
03.10.2020 00:00:00;  7,46
04.10.2020 00:00:00;  6,20
05.10.2020 00:00:00;  5,17
06.10.2020 00:00:00;  4,70
07.10.2020 00:00:00;  4,48
08.10.2020 00:00:00;  5,28
09.10.2020 00:00:00;  4,94
10.10.2020 00:00:00;  5,09
11.10.2020 00:00:00;  9,48
12.10.2020 00:00:00;  15,8
13.10.2020 00:00:00;  19,2
14.10.2020 00:00:00;  34,5
15.10.2020 00:00:00;  19,2
16.10.2020 00:00:00;  24,3
17.10.2020 00:00:00;  28,2
18.10.2020 00:00:00;  32,4
19.10.2020 00:00:00;  22,7
20.10.2020 00:00:00;  17,7
21.10.2020 00:00:00;  17,4
22.10.2020 00:00:00;  19,7
23.10.2020 00:00:00;  17,6
24.10.2020 00:00:00;  19,3
25.10.2020 00:00:00;  16,2
26.10.2020 00:00:00;  11,7
27.10.2020 00:00:00;  10,5
28.10.2020 00:00:00;  9,06
29.10.2020 00:00:00;  9,47
30.10.2020 00:00:00;  55,2
31.10.2020 00:00:00;  31,5
01.11.2020 00:00:00;  17,3
02.11.2020 00:00:00;  13,0
03.11.2020 00:00:00;  10,3
04.11.2020 00:00:00;  10,2
05.11.2020 00:00:00;  9,25
06.11.2020 00:00:00;  7,54
07.11.2020 00:00:00;  6,47
08.11.2020 00:00:00;  5,73
09.11.2020 00:00:00;  5,15
10.11.2020 00:00:00;  4,70
11.11.2020 00:00:00;  4,37
12.11.2020 00:00:00;  4,33
13.11.2020 00:00:00;  4,17
14.11.2020 00:00:00;  4,03
15.11.2020 00:00:00;  3,83
16.11.2020 00:00:00;  3,85
17.11.2020 00:00:00;  3,82
18.11.2020 00:00:00;  3,90
19.11.2020 00:00:00;  3,98
20.11.2020 00:00:00;  4,91
21.11.2020 00:00:00;  4,25
22.11.2020 00:00:00;  4,05
23.11.2020 00:00:00;  4,04
24.11.2020 00:00:00;  4,13
25.11.2020 00:00:00;  4,22
26.11.2020 00:00:00;  4,06
27.11.2020 00:00:00;  4,13
28.11.2020 00:00:00;  4,24
29.11.2020 00:00:00;  4,30
30.11.2020 00:00:00;  4,52
01.12.2020 00:00:00;  4,57
02.12.2020 00:00:00;  4,37
03.12.2020 00:00:00;  4,42
04.12.2020 00:00:00;  4,75
05.12.2020 00:00:00;  4,41
06.12.2020 00:00:00;  4,28
07.12.2020 00:00:00;  4,38
08.12.2020 00:00:00;  4,16
09.12.2020 00:00:00;  4,24
10.12.2020 00:00:00;  4,08
11.12.2020 00:00:00;  3,85
12.12.2020 00:00:00;  3,61
13.12.2020 00:00:00;  3,87
14.12.2020 00:00:00;  4,12
15.12.2020 00:00:00;  3,71
16.12.2020 00:00:00;  3,93
17.12.2020 00:00:00;  3,70
18.12.2020 00:00:00;  4,05
19.12.2020 00:00:00;  3,60
20.12.2020 00:00:00;  3,41
21.12.2020 00:00:00;  3,87
22.12.2020 00:00:00;  11,7
23.12.2020 00:00:00;  30,6
24.12.2020 00:00:00;  15,8
25.12.2020 00:00:00;  14,2
26.12.2020 00:00:00;  10,3
27.12.2020 00:00:00;  7,52
28.12.2020 00:00:00;  6,07
29.12.2020 00:00:00;  5,07
30.12.2020 00:00:00;  4,37
31.12.2020 00:00:00;  4,08
01.01.2021 00:00:00;  4,01
02.01.2021 00:00:00;  3,84
03.01.2021 00:00:00;  3,57
04.01.2021 00:00:00;  3,31
05.01.2021 00:00:00;  3,23
06.01.2021 00:00:00;  3,52
07.01.2021 00:00:00;  3,42
08.01.2021 00:00:00;  3,64
09.01.2021 00:00:00;  3,77
10.01.2021 00:00:00;  3,56
11.01.2021 00:00:00;  3,61
12.01.2021 00:00:00;  4,21
13.01.2021 00:00:00;  3,94
14.01.2021 00:00:00;  4,28
15.01.2021 00:00:00;  4,11
16.01.2021 00:00:00;  4,26
17.01.2021 00:00:00;  3,98
18.01.2021 00:00:00;  4,38
19.01.2021 00:00:00;  4,04
20.01.2021 00:00:00;  4,55
21.01.2021 00:00:00;  4,15
22.01.2021 00:00:00;  6,03
23.01.2021 00:00:00;  10,3
24.01.2021 00:00:00;  6,29
25.01.2021 00:00:00;  4,98
26.01.2021 00:00:00;  4,81
27.01.2021 00:00:00;  4,44
28.01.2021 00:00:00;  6,09
29.01.2021 00:00:00;  64,9
30.01.2021 00:00:00;  42,4
31.01.2021 00:00:00;  21,2
01.02.2021 00:00:00;  12,9
02.02.2021 00:00:00;  9,90
03.02.2021 00:00:00;  22,9
04.02.2021 00:00:00;  30,9
05.02.2021 00:00:00;  19,9
06.02.2021 00:00:00;  15,1
07.02.2021 00:00:00;  15,6
08.02.2021 00:00:00;  16,3
09.02.2021 00:00:00;  10,7
10.02.2021 00:00:00;  8,21
11.02.2021 00:00:00;  6,87
12.02.2021 00:00:00;  6,17
13.02.2021 00:00:00;  5,74
14.02.2021 00:00:00;  5,11
15.02.2021 00:00:00;  5,20
16.02.2021 00:00:00;  4,75
17.02.2021 00:00:00;  6,20
18.02.2021 00:00:00;  6,69
19.02.2021 00:00:00;  6,41
20.02.2021 00:00:00;  6,80
21.02.2021 00:00:00;  7,56
22.02.2021 00:00:00;  8,20
23.02.2021 00:00:00;  8,24
24.02.2021 00:00:00;  8,75
25.02.2021 00:00:00;  10,3
26.02.2021 00:00:00;  9,86
27.02.2021 00:00:00;  10,8
28.02.2021 00:00:00;  7,93
01.03.2021 00:00:00;  6,45
02.03.2021 00:00:00;  6,27
03.03.2021 00:00:00;  5,99
04.03.2021 00:00:00;  5,68
05.03.2021 00:00:00;  5,69
06.03.2021 00:00:00;  5,16
07.03.2021 00:00:00;  4,97
08.03.2021 00:00:00;  4,65
09.03.2021 00:00:00;  4,71
10.03.2021 00:00:00;  4,84
11.03.2021 00:00:00;  4,77
12.03.2021 00:00:00;  9,21
13.03.2021 00:00:00;  7,12
14.03.2021 00:00:00;  6,59
15.03.2021 00:00:00;  6,15
16.03.2021 00:00:00;  6,07
17.03.2021 00:00:00;  5,52
18.03.2021 00:00:00;  5,29
19.03.2021 00:00:00;  5,09
20.03.2021 00:00:00;  5,05
21.03.2021 00:00:00;  4,91
22.03.2021 00:00:00;  4,88
23.03.2021 00:00:00;  4,71
24.03.2021 00:00:00;  5,01
25.03.2021 00:00:00;  7,16
26.03.2021 00:00:00;  13,8
27.03.2021 00:00:00;  18,1
28.03.2021 00:00:00;  16,6
29.03.2021 00:00:00;  16,9
30.03.2021 00:00:00;  21,4
31.03.2021 00:00:00;  22,8
01.04.2021 00:00:00;  24,0
02.04.2021 00:00:00;  22,0
03.04.2021 00:00:00;  16,6
04.04.2021 00:00:00;  10,7
05.04.2021 00:00:00;  8,39
06.04.2021 00:00:00;  8,08
07.04.2021 00:00:00;  6,97
08.04.2021 00:00:00;  6,38
09.04.2021 00:00:00;  7,37
10.04.2021 00:00:00;  12,5
11.04.2021 00:00:00;  14,9
12.04.2021 00:00:00;  13,5
13.04.2021 00:00:00;  10,5
14.04.2021 00:00:00;  8,30
15.04.2021 00:00:00;  7,12
16.04.2021 00:00:00;  6,72
17.04.2021 00:00:00;  6,27
18.04.2021 00:00:00;  6,60
19.04.2021 00:00:00;  11,1
20.04.2021 00:00:00;  26,3
21.04.2021 00:00:00;  26,6
22.04.2021 00:00:00;  28,2
23.04.2021 00:00:00;  24,4
24.04.2021 00:00:00;  20,5
25.04.2021 00:00:00;  19,3
26.04.2021 00:00:00;  16,7
27.04.2021 00:00:00;  13,7
28.04.2021 00:00:00;  14,0
29.04.2021 00:00:00;  17,3
30.04.2021 00:00:00;  22,1
01.05.2021 00:00:00;  22,0
02.05.2021 00:00:00;  22,5
03.05.2021 00:00:00;  15,1
04.05.2021 00:00:00;  11,6
05.05.2021 00:00:00;  11,8
06.05.2021 00:00:00;  9,92
07.05.2021 00:00:00;  10,0
08.05.2021 00:00:00;  10,3
09.05.2021 00:00:00;  11,2
10.05.2021 00:00:00;  16,7
11.05.2021 00:00:00;  17,9
12.05.2021 00:00:00;  21,9
13.05.2021 00:00:00;  45,6
14.05.2021 00:00:00;  52,2
15.05.2021 00:00:00;  24,7
16.05.2021 00:00:00;  21,1
17.05.2021 00:00:00;  28,8
18.05.2021 00:00:00;  33,1
19.05.2021 00:00:00;  32,8
20.05.2021 00:00:00;  35,5
21.05.2021 00:00:00;  21,3
22.05.2021 00:00:00;  16,1
23.05.2021 00:00:00;  20,1
24.05.2021 00:00:00;  19,0
25.05.2021 00:00:00;  17,6
26.05.2021 00:00:00;  14,3
27.05.2021 00:00:00;  11,5
28.05.2021 00:00:00;  9,46
29.05.2021 00:00:00;  8,68
30.05.2021 00:00:00;  7,76
31.05.2021 00:00:00;  6,76
01.06.2021 00:00:00;  6,89
02.06.2021 00:00:00;  7,14
03.06.2021 00:00:00;  7,41
04.06.2021 00:00:00;  7,44
05.06.2021 00:00:00;  7,64
06.06.2021 00:00:00;  7,32
07.06.2021 00:00:00;  7,40
08.06.2021 00:00:00;  6,92
09.06.2021 00:00:00;  6,96
10.06.2021 00:00:00;  6,53
11.06.2021 00:00:00;  6,45
12.06.2021 00:00:00;  5,37
13.06.2021 00:00:00;  5,88
14.06.2021 00:00:00;  4,90
15.06.2021 00:00:00;  4,82
16.06.2021 00:00:00;  4,86
17.06.2021 00:00:00;  4,82
18.06.2021 00:00:00;  4,82
19.06.2021 00:00:00;  4,74
20.06.2021 00:00:00;  4,62
21.06.2021 00:00:00;  4,64
22.06.2021 00:00:00;  4,65
23.06.2021 00:00:00;  4,82
24.06.2021 00:00:00;  4,56
25.06.2021 00:00:00;  4,56
26.06.2021 00:00:00;  4,80
27.06.2021 00:00:00;  4,85
28.06.2021 00:00:00;  4,93
29.06.2021 00:00:00;  4,94
30.06.2021 00:00:00;  4,73
01.07.2021 00:00:00;  4,04
02.07.2021 00:00:00;  3,31
03.07.2021 00:00:00;  4,17
04.07.2021 00:00:00;  4,42
05.07.2021 00:00:00;  4,87
06.07.2021 00:00:00;  5,75
07.07.2021 00:00:00;  5,09
08.07.2021 00:00:00;  6,69
09.07.2021 00:00:00;  4,97
10.07.2021 00:00:00;  5,08
11.07.2021 00:00:00;  3,79
12.07.2021 00:00:00;  5,11
13.07.2021 00:00:00;  5,41
14.07.2021 00:00:00;  5,26
15.07.2021 00:00:00;  3,64
16.07.2021 00:00:00;  3,55
17.07.2021 00:00:00;  62,9
18.07.2021 00:00:00;   117
19.07.2021 00:00:00;  41,9
20.07.2021 00:00:00;  17,8
21.07.2021 00:00:00;  11,5
22.07.2021 00:00:00;  8,45
23.07.2021 00:00:00;  7,20
24.07.2021 00:00:00;  7,15
25.07.2021 00:00:00;  8,35
26.07.2021 00:00:00;  7,07
27.07.2021 00:00:00;  6,80
28.07.2021 00:00:00;  6,86
29.07.2021 00:00:00;  6,55
30.07.2021 00:00:00;  6,48
31.07.2021 00:00:00;  6,47
01.08.2021 00:00:00;  15,0
02.08.2021 00:00:00;  17,2
03.08.2021 00:00:00;  10,5
04.08.2021 00:00:00;  8,32
05.08.2021 00:00:00;  17,8
06.08.2021 00:00:00;  18,1
07.08.2021 00:00:00;  12,2
08.08.2021 00:00:00;  8,68
09.08.2021 00:00:00;  8,84
10.08.2021 00:00:00;  16,3
11.08.2021 00:00:00;  10,9
12.08.2021 00:00:00;  9,05
13.08.2021 00:00:00;  8,54
14.08.2021 00:00:00;  8,35
15.08.2021 00:00:00;  8,14
16.08.2021 00:00:00;  15,5
17.08.2021 00:00:00;  27,8
18.08.2021 00:00:00;  12,8
19.08.2021 00:00:00;  8,28
20.08.2021 00:00:00;  6,97
21.08.2021 00:00:00;  7,00
22.08.2021 00:00:00;  7,63
