Messstelle:                ;Saalfelden
10.10.1967 00:00:00;  2,05
11.10.1967 00:00:00;  2,05
12.10.1967 00:00:00;  1,90
13.10.1967 00:00:00;  1,90
14.10.1967 00:00:00;  1,90
15.10.1967 00:00:00;  1,90
16.10.1967 00:00:00;  1,75
17.10.1967 00:00:00;  1,64
18.10.1967 00:00:00;  2,05
19.10.1967 00:00:00;  1,53
20.10.1967 00:00:00;  1,42
21.10.1967 00:00:00;  1,42
22.10.1967 00:00:00;  1,42
23.10.1967 00:00:00;  1,42
24.10.1967 00:00:00;  1,31
25.10.1967 00:00:00;  1,31
26.10.1967 00:00:00;  1,31
27.10.1967 00:00:00;  1,31
28.10.1967 00:00:00;  1,31
29.10.1967 00:00:00;  1,31
30.10.1967 00:00:00;  1,42
31.10.1967 00:00:00;  1,31
01.11.1967 00:00:00;  1,53
02.11.1967 00:00:00;  1,31
03.11.1967 00:00:00;  1,31
04.11.1967 00:00:00;  1,42
05.11.1967 00:00:00;  1,53
06.11.1967 00:00:00;  1,90
07.11.1967 00:00:00;  1,53
08.11.1967 00:00:00;  1,53
09.11.1967 00:00:00;  1,53
10.11.1967 00:00:00;  1,53
11.11.1967 00:00:00;  1,42
12.11.1967 00:00:00;  1,42
13.11.1967 00:00:00;  1,42
14.11.1967 00:00:00;  1,31
15.11.1967 00:00:00;  1,31
16.11.1967 00:00:00;  1,31
17.11.1967 00:00:00;  1,53
18.11.1967 00:00:00;  1,31
19.11.1967 00:00:00;  1,31
20.11.1967 00:00:00;  1,31
21.11.1967 00:00:00;  1,11
22.11.1967 00:00:00;  1,11
23.11.1967 00:00:00;  1,11
24.11.1967 00:00:00;  1,11
25.11.1967 00:00:00;  1,02
26.11.1967 00:00:00;  1,02
27.11.1967 00:00:00;  1,02
28.11.1967 00:00:00;  1,11
29.11.1967 00:00:00;  1,11
30.11.1967 00:00:00;  1,11
01.12.1967 00:00:00;  1,11
02.12.1967 00:00:00;  1,11
03.12.1967 00:00:00;  1,11
04.12.1967 00:00:00;  1,11
05.12.1967 00:00:00;  1,11
06.12.1967 00:00:00;  1,11
07.12.1967 00:00:00;  1,20
08.12.1967 00:00:00;  1,11
09.12.1967 00:00:00;  1,02
10.12.1967 00:00:00;  1,02
11.12.1967 00:00:00;  1,02
12.12.1967 00:00:00;  1,02
13.12.1967 00:00:00;  1,02
14.12.1967 00:00:00;  1,02
15.12.1967 00:00:00;  1,11
16.12.1967 00:00:00;  1,11
17.12.1967 00:00:00;  1,11
18.12.1967 00:00:00;  1,02
19.12.1967 00:00:00;  1,02
20.12.1967 00:00:00;  1,02
21.12.1967 00:00:00;  1,02
22.12.1967 00:00:00;  1,02
23.12.1967 00:00:00;  1,31
24.12.1967 00:00:00;  1,42
25.12.1967 00:00:00;  1,53
26.12.1967 00:00:00;  1,53
27.12.1967 00:00:00;  1,20
28.12.1967 00:00:00;  1,11
29.12.1967 00:00:00;  1,11
30.12.1967 00:00:00;  1,11
31.12.1967 00:00:00;  1,02
01.01.1968 00:00:00;  1,02
02.01.1968 00:00:00;  1,02
03.01.1968 00:00:00;  1,02
04.01.1968 00:00:00;  1,20
05.01.1968 00:00:00;  1,20
06.01.1968 00:00:00;  1,11
07.01.1968 00:00:00;  1,02
08.01.1968 00:00:00;  1,02
09.01.1968 00:00:00;  1,11
10.01.1968 00:00:00;  1,20
11.01.1968 00:00:00;  1,02
12.01.1968 00:00:00;  1,02
13.01.1968 00:00:00;  1,02
14.01.1968 00:00:00;  1,02
15.01.1968 00:00:00;  2,50
16.01.1968 00:00:00;  3,35
17.01.1968 00:00:00;  2,50
18.01.1968 00:00:00;  1,42
19.01.1968 00:00:00;  1,42
20.01.1968 00:00:00;  1,20
21.01.1968 00:00:00;  1,11
22.01.1968 00:00:00;  1,02
23.01.1968 00:00:00;  1,02
24.01.1968 00:00:00;  1,02
25.01.1968 00:00:00;  1,02
26.01.1968 00:00:00;  1,02
27.01.1968 00:00:00;  1,02
28.01.1968 00:00:00;  1,02
29.01.1968 00:00:00;  1,02
30.01.1968 00:00:00;  1,02
31.01.1968 00:00:00; 0,930
01.02.1968 00:00:00; 0,930
02.02.1968 00:00:00;  1,02
03.02.1968 00:00:00;  1,02
04.02.1968 00:00:00;  1,02
05.02.1968 00:00:00;  1,11
06.02.1968 00:00:00;  1,20
07.02.1968 00:00:00;  1,11
08.02.1968 00:00:00;  1,02
09.02.1968 00:00:00;  1,02
10.02.1968 00:00:00;  1,02
11.02.1968 00:00:00;  1,20
12.02.1968 00:00:00;  1,20
13.02.1968 00:00:00;  1,02
14.02.1968 00:00:00; 0,930
15.02.1968 00:00:00; 0,930
16.02.1968 00:00:00;  1,02
17.02.1968 00:00:00;  1,02
18.02.1968 00:00:00;  1,02
19.02.1968 00:00:00;  1,02
20.02.1968 00:00:00;  1,02
21.02.1968 00:00:00;  1,02
22.02.1968 00:00:00;  1,02
23.02.1968 00:00:00;  1,02
24.02.1968 00:00:00;  1,20
25.02.1968 00:00:00;  1,75
26.02.1968 00:00:00;  1,53
27.02.1968 00:00:00;  1,31
28.02.1968 00:00:00;  1,20
29.02.1968 00:00:00;  1,20
01.03.1968 00:00:00;  1,20
02.03.1968 00:00:00;  1,20
03.03.1968 00:00:00;  1,42
04.03.1968 00:00:00;  1,42
05.03.1968 00:00:00;  1,31
06.03.1968 00:00:00;  1,20
07.03.1968 00:00:00;  1,20
08.03.1968 00:00:00;  1,20
09.03.1968 00:00:00;  1,20
10.03.1968 00:00:00;  1,20
11.03.1968 00:00:00;  1,20
12.03.1968 00:00:00;  1,11
13.03.1968 00:00:00;  1,02
14.03.1968 00:00:00;  1,20
15.03.1968 00:00:00;  1,11
16.03.1968 00:00:00;  1,11
17.03.1968 00:00:00;  1,11
18.03.1968 00:00:00;  1,11
19.03.1968 00:00:00;  1,20
20.03.1968 00:00:00;  1,20
21.03.1968 00:00:00;  1,31
22.03.1968 00:00:00;  1,42
23.03.1968 00:00:00;  1,42
24.03.1968 00:00:00;  1,53
25.03.1968 00:00:00;  1,64
26.03.1968 00:00:00;  2,84
27.03.1968 00:00:00;  3,35
28.03.1968 00:00:00;  4,40
29.03.1968 00:00:00;  6,12
30.03.1968 00:00:00;  9,04
31.03.1968 00:00:00;  11,0
01.04.1968 00:00:00;  11,7
02.04.1968 00:00:00;  13,5
03.04.1968 00:00:00;  13,5
04.04.1968 00:00:00;  10,0
05.04.1968 00:00:00;  6,90
06.04.1968 00:00:00;  11,7
07.04.1968 00:00:00;  12,8
08.04.1968 00:00:00;  12,8
09.04.1968 00:00:00;  8,40
10.04.1968 00:00:00;  6,90
11.04.1968 00:00:00;  6,38
12.04.1968 00:00:00;  5,36
13.04.1968 00:00:00;  5,12
14.04.1968 00:00:00;  5,12
15.04.1968 00:00:00;  5,12
16.04.1968 00:00:00;  6,90
17.04.1968 00:00:00;  8,40
18.04.1968 00:00:00;  10,7
19.04.1968 00:00:00;  11,7
20.04.1968 00:00:00;  14,2
21.04.1968 00:00:00;  14,2
22.04.1968 00:00:00;  15,4
23.04.1968 00:00:00;  15,4
24.04.1968 00:00:00;  17,2
25.04.1968 00:00:00;  15,4
26.04.1968 00:00:00;  13,5
27.04.1968 00:00:00;  11,7
28.04.1968 00:00:00;  8,40
29.04.1968 00:00:00;  8,40
30.04.1968 00:00:00;  7,80
01.05.1968 00:00:00;  7,80
02.05.1968 00:00:00;  6,90
03.05.1968 00:00:00;  6,90
04.05.1968 00:00:00;  6,90
05.05.1968 00:00:00;  7,50
06.05.1968 00:00:00;  8,40
07.05.1968 00:00:00;  8,40
08.05.1968 00:00:00;  7,80
09.05.1968 00:00:00;  6,90
10.05.1968 00:00:00;  6,90
11.05.1968 00:00:00;  5,60
12.05.1968 00:00:00;  6,12
13.05.1968 00:00:00;  9,36
14.05.1968 00:00:00;  7,50
15.05.1968 00:00:00;  6,38
16.05.1968 00:00:00;  6,38
17.05.1968 00:00:00;  6,90
18.05.1968 00:00:00;  6,38
19.05.1968 00:00:00;  5,60
20.05.1968 00:00:00;  5,12
21.05.1968 00:00:00;  4,40
22.05.1968 00:00:00;  4,19
23.05.1968 00:00:00;  4,19
24.05.1968 00:00:00;  3,98
25.05.1968 00:00:00;  4,40
26.05.1968 00:00:00;  4,40
27.05.1968 00:00:00;  4,40
28.05.1968 00:00:00;  4,64
29.05.1968 00:00:00;  4,88
30.05.1968 00:00:00;  5,86
31.05.1968 00:00:00;  6,38
01.06.1968 00:00:00;  5,36
02.06.1968 00:00:00;  4,88
03.06.1968 00:00:00;  4,40
04.06.1968 00:00:00;  4,40
05.06.1968 00:00:00;  4,88
06.06.1968 00:00:00;  4,88
07.06.1968 00:00:00;  5,60
08.06.1968 00:00:00;  5,60
09.06.1968 00:00:00;  6,90
10.06.1968 00:00:00;  7,80
11.06.1968 00:00:00;  5,86
12.06.1968 00:00:00;  4,64
13.06.1968 00:00:00;  3,98
14.06.1968 00:00:00;  3,77
15.06.1968 00:00:00;  3,77
16.06.1968 00:00:00;  4,64
17.06.1968 00:00:00;  4,19
18.06.1968 00:00:00;  4,19
19.06.1968 00:00:00;  3,98
20.06.1968 00:00:00;  4,40
21.06.1968 00:00:00;  10,3
22.06.1968 00:00:00;  5,12
23.06.1968 00:00:00;  4,40
24.06.1968 00:00:00;  4,88
25.06.1968 00:00:00;  3,98
26.06.1968 00:00:00;  3,35
27.06.1968 00:00:00;  3,35
28.06.1968 00:00:00;  3,35
29.06.1968 00:00:00;  3,01
30.06.1968 00:00:00;  3,56
01.07.1968 00:00:00;  3,35
02.07.1968 00:00:00;  3,35
03.07.1968 00:00:00;  3,35
04.07.1968 00:00:00;  3,18
05.07.1968 00:00:00;  3,18
06.07.1968 00:00:00;  3,18
07.07.1968 00:00:00;  3,18
08.07.1968 00:00:00;  3,01
09.07.1968 00:00:00;  2,84
10.07.1968 00:00:00;  3,18
11.07.1968 00:00:00;  2,84
12.07.1968 00:00:00;  3,18
13.07.1968 00:00:00;  3,01
14.07.1968 00:00:00;  2,67
15.07.1968 00:00:00;  4,40
16.07.1968 00:00:00;  3,35
17.07.1968 00:00:00;  3,18
18.07.1968 00:00:00;  12,8
19.07.1968 00:00:00;  26,4
20.07.1968 00:00:00;  20,4
21.07.1968 00:00:00;  35,0
22.07.1968 00:00:00;  21,2
23.07.1968 00:00:00;  13,5
24.07.1968 00:00:00;  10,0
25.07.1968 00:00:00;  10,7
26.07.1968 00:00:00;  10,0
27.07.1968 00:00:00;  7,80
28.07.1968 00:00:00;  6,90
29.07.1968 00:00:00;  5,60
30.07.1968 00:00:00;  5,60
31.07.1968 00:00:00;  4,88
01.08.1968 00:00:00;  4,40
02.08.1968 00:00:00;  4,88
03.08.1968 00:00:00;  4,88
04.08.1968 00:00:00;  6,38
05.08.1968 00:00:00;  5,36
06.08.1968 00:00:00;  5,36
07.08.1968 00:00:00;  6,90
08.08.1968 00:00:00;  10,7
09.08.1968 00:00:00;  7,50
10.08.1968 00:00:00;  7,50
11.08.1968 00:00:00;  6,90
12.08.1968 00:00:00;  6,90
13.08.1968 00:00:00;  6,90
14.08.1968 00:00:00;  5,86
15.08.1968 00:00:00;  15,4
16.08.1968 00:00:00;  8,40
17.08.1968 00:00:00;  7,50
18.08.1968 00:00:00;  8,40
19.08.1968 00:00:00;  10,0
20.08.1968 00:00:00;  7,50
21.08.1968 00:00:00;  6,38
22.08.1968 00:00:00;  6,90
23.08.1968 00:00:00;  6,90
24.08.1968 00:00:00;  6,12
25.08.1968 00:00:00;  5,60
26.08.1968 00:00:00;  4,88
27.08.1968 00:00:00;  4,40
28.08.1968 00:00:00;  4,40
29.08.1968 00:00:00;  3,77
30.08.1968 00:00:00;  3,77
31.08.1968 00:00:00;  4,64
01.09.1968 00:00:00;  4,64
02.09.1968 00:00:00;  4,19
03.09.1968 00:00:00;  3,77
04.09.1968 00:00:00;  3,35
05.09.1968 00:00:00;  8,10
06.09.1968 00:00:00;  4,88
07.09.1968 00:00:00;  4,40
08.09.1968 00:00:00;  3,77
09.09.1968 00:00:00;  3,35
10.09.1968 00:00:00;  3,18
11.09.1968 00:00:00;  2,84
12.09.1968 00:00:00;  6,12
13.09.1968 00:00:00;  3,98
14.09.1968 00:00:00;  3,35
15.09.1968 00:00:00;  2,84
16.09.1968 00:00:00;  2,84
17.09.1968 00:00:00;  2,84
18.09.1968 00:00:00;  2,84
19.09.1968 00:00:00;  2,84
20.09.1968 00:00:00;  3,35
21.09.1968 00:00:00;  3,18
22.09.1968 00:00:00;  8,10
23.09.1968 00:00:00;  3,18
24.09.1968 00:00:00;  4,88
25.09.1968 00:00:00;  17,2
26.09.1968 00:00:00;  6,90
27.09.1968 00:00:00;  5,60
28.09.1968 00:00:00;  4,88
29.09.1968 00:00:00;  5,60
30.09.1968 00:00:00;  5,60
01.10.1968 00:00:00;  27,7
02.10.1968 00:00:00;  29,9
03.10.1968 00:00:00;  21,2
04.10.1968 00:00:00;  15,4
05.10.1968 00:00:00;  12,8
06.10.1968 00:00:00;  10,7
07.10.1968 00:00:00;  9,36
08.10.1968 00:00:00;  7,50
09.10.1968 00:00:00;  7,50
10.10.1968 00:00:00;  5,60
11.10.1968 00:00:00;  5,60
12.10.1968 00:00:00;  5,36
13.10.1968 00:00:00;  4,88
14.10.1968 00:00:00;  4,88
15.10.1968 00:00:00;  7,50
16.10.1968 00:00:00;  5,12
17.10.1968 00:00:00;  4,88
18.10.1968 00:00:00;  4,88
19.10.1968 00:00:00;  5,12
20.10.1968 00:00:00;  3,56
21.10.1968 00:00:00;  3,35
22.10.1968 00:00:00;  3,01
23.10.1968 00:00:00;  2,84
24.10.1968 00:00:00;  2,84
25.10.1968 00:00:00;  2,84
26.10.1968 00:00:00;  2,67
27.10.1968 00:00:00;  2,50
28.10.1968 00:00:00;  2,20
29.10.1968 00:00:00;  2,20
30.10.1968 00:00:00;  2,05
31.10.1968 00:00:00;  2,05
01.11.1968 00:00:00;  1,90
02.11.1968 00:00:00;  1,75
03.11.1968 00:00:00;  1,75
04.11.1968 00:00:00;  2,20
05.11.1968 00:00:00;  2,20
06.11.1968 00:00:00;  2,05
07.11.1968 00:00:00;  2,05
08.11.1968 00:00:00;  1,90
09.11.1968 00:00:00;  1,90
10.11.1968 00:00:00;  1,90
11.11.1968 00:00:00;  1,75
12.11.1968 00:00:00;  1,75
13.11.1968 00:00:00;  1,75
14.11.1968 00:00:00;  1,75
15.11.1968 00:00:00;  1,64
16.11.1968 00:00:00;  1,64
17.11.1968 00:00:00;  1,64
18.11.1968 00:00:00;  1,64
19.11.1968 00:00:00;  1,53
20.11.1968 00:00:00;  1,53
21.11.1968 00:00:00;  1,42
22.11.1968 00:00:00;  1,42
23.11.1968 00:00:00;  1,42
24.11.1968 00:00:00;  1,42
25.11.1968 00:00:00;  4,88
26.11.1968 00:00:00;  2,20
27.11.1968 00:00:00;  1,75
28.11.1968 00:00:00;  1,64
29.11.1968 00:00:00;  1,64
30.11.1968 00:00:00;  1,53
01.12.1968 00:00:00;  1,42
02.12.1968 00:00:00;  1,31
03.12.1968 00:00:00;  1,31
04.12.1968 00:00:00;  1,31
05.12.1968 00:00:00;  1,20
06.12.1968 00:00:00;  1,20
07.12.1968 00:00:00;  1,02
08.12.1968 00:00:00;  1,02
09.12.1968 00:00:00;  1,02
10.12.1968 00:00:00;  1,02
11.12.1968 00:00:00;  1,02
12.12.1968 00:00:00;  1,02
13.12.1968 00:00:00;  1,02
14.12.1968 00:00:00;  1,02
15.12.1968 00:00:00;  1,42
16.12.1968 00:00:00;  1,42
17.12.1968 00:00:00;  1,42
18.12.1968 00:00:00;  1,42
19.12.1968 00:00:00;  1,42
20.12.1968 00:00:00;  1,42
21.12.1968 00:00:00;  1,02
22.12.1968 00:00:00; 0,930
23.12.1968 00:00:00; 0,930
24.12.1968 00:00:00; 0,930
25.12.1968 00:00:00; 0,930
26.12.1968 00:00:00; 0,930
27.12.1968 00:00:00; 0,930
28.12.1968 00:00:00; 0,930
29.12.1968 00:00:00; 0,930
30.12.1968 00:00:00; 0,930
31.12.1968 00:00:00; 0,930
01.01.1969 00:00:00; 0,930
02.01.1969 00:00:00; 0,930
03.01.1969 00:00:00; 0,930
04.01.1969 00:00:00; 0,930
05.01.1969 00:00:00; 0,930
06.01.1969 00:00:00; 0,930
07.01.1969 00:00:00; 0,930
08.01.1969 00:00:00; 0,930
09.01.1969 00:00:00; 0,930
10.01.1969 00:00:00; 0,930
11.01.1969 00:00:00; 0,930
12.01.1969 00:00:00; 0,930
13.01.1969 00:00:00;  1,20
14.01.1969 00:00:00;  1,42
15.01.1969 00:00:00;  1,42
16.01.1969 00:00:00;  1,75
17.01.1969 00:00:00;  1,75
18.01.1969 00:00:00;  1,75
19.01.1969 00:00:00;  1,75
20.01.1969 00:00:00;  1,75
21.01.1969 00:00:00;  1,75
22.01.1969 00:00:00;  1,42
23.01.1969 00:00:00;  1,20
24.01.1969 00:00:00;  1,20
25.01.1969 00:00:00;  1,20
26.01.1969 00:00:00;  1,20
27.01.1969 00:00:00;  1,20
28.01.1969 00:00:00;  1,20
29.01.1969 00:00:00;  1,20
30.01.1969 00:00:00;  1,20
31.01.1969 00:00:00;  1,20
01.02.1969 00:00:00;  1,20
02.02.1969 00:00:00;  1,20
03.02.1969 00:00:00;  1,20
04.02.1969 00:00:00;  1,11
05.02.1969 00:00:00;  1,11
06.02.1969 00:00:00;  1,11
07.02.1969 00:00:00;  1,11
08.02.1969 00:00:00;  1,02
09.02.1969 00:00:00;  1,02
10.02.1969 00:00:00;  1,02
11.02.1969 00:00:00;  1,02
12.02.1969 00:00:00;  1,02
13.02.1969 00:00:00;  1,11
14.02.1969 00:00:00;  1,20
15.02.1969 00:00:00;  1,11
16.02.1969 00:00:00;  1,11
17.02.1969 00:00:00;  1,20
18.02.1969 00:00:00;  1,20
19.02.1969 00:00:00;  1,20
20.02.1969 00:00:00;  1,20
21.02.1969 00:00:00;  2,20
22.02.1969 00:00:00;  1,20
23.02.1969 00:00:00; 0,930
24.02.1969 00:00:00;  1,02
25.02.1969 00:00:00;  1,02
26.02.1969 00:00:00;  1,02
27.02.1969 00:00:00;  1,11
28.02.1969 00:00:00;  1,11
01.03.1969 00:00:00; 0,840
02.03.1969 00:00:00; 0,840
03.03.1969 00:00:00; 0,750
04.03.1969 00:00:00;  1,11
05.03.1969 00:00:00;  1,11
06.03.1969 00:00:00;  1,31
07.03.1969 00:00:00;  1,20
08.03.1969 00:00:00;  1,20
09.03.1969 00:00:00;  1,31
10.03.1969 00:00:00;  1,53
11.03.1969 00:00:00;  1,53
12.03.1969 00:00:00;  1,53
13.03.1969 00:00:00;  1,53
14.03.1969 00:00:00;  2,20
15.03.1969 00:00:00;  2,67
16.03.1969 00:00:00;  3,35
17.03.1969 00:00:00;  3,18
18.03.1969 00:00:00;  3,18
19.03.1969 00:00:00;  3,18
20.03.1969 00:00:00;  3,01
21.03.1969 00:00:00;  2,67
22.03.1969 00:00:00;  2,50
23.03.1969 00:00:00;  2,50
24.03.1969 00:00:00;  2,67
25.03.1969 00:00:00;  2,67
26.03.1969 00:00:00;  2,67
27.03.1969 00:00:00;  2,20
28.03.1969 00:00:00;  1,75
29.03.1969 00:00:00;  1,75
30.03.1969 00:00:00;  1,75
31.03.1969 00:00:00;  1,64
01.04.1969 00:00:00;  1,75
02.04.1969 00:00:00;  2,67
03.04.1969 00:00:00;  1,75
04.04.1969 00:00:00;  1,75
05.04.1969 00:00:00;  1,75
06.04.1969 00:00:00;  2,50
07.04.1969 00:00:00;  2,67
08.04.1969 00:00:00;  2,67
09.04.1969 00:00:00;  3,18
10.04.1969 00:00:00;  3,35
11.04.1969 00:00:00;  3,18
12.04.1969 00:00:00;  6,38
13.04.1969 00:00:00;  7,20
14.04.1969 00:00:00;  4,64
15.04.1969 00:00:00;  4,40
16.04.1969 00:00:00;  6,64
17.04.1969 00:00:00;  4,40
18.04.1969 00:00:00;  3,98
19.04.1969 00:00:00;  3,35
20.04.1969 00:00:00;  3,01
21.04.1969 00:00:00;  3,01
22.04.1969 00:00:00;  3,35
23.04.1969 00:00:00;  5,36
24.04.1969 00:00:00;  6,12
25.04.1969 00:00:00;  5,12
26.04.1969 00:00:00;  6,64
27.04.1969 00:00:00;  7,20
28.04.1969 00:00:00;  10,3
29.04.1969 00:00:00;  7,50
30.04.1969 00:00:00;  9,68
01.05.1969 00:00:00;  9,68
02.05.1969 00:00:00;  7,50
03.05.1969 00:00:00;  7,50
04.05.1969 00:00:00;  7,50
05.05.1969 00:00:00;  7,50
06.05.1969 00:00:00;  7,50
07.05.1969 00:00:00;  7,20
08.05.1969 00:00:00;  4,88
09.05.1969 00:00:00;  4,88
10.05.1969 00:00:00;  4,88
11.05.1969 00:00:00;  4,64
12.05.1969 00:00:00;  4,19
13.05.1969 00:00:00;  4,19
14.05.1969 00:00:00;  4,19
15.05.1969 00:00:00;  4,40
16.05.1969 00:00:00;  4,64
17.05.1969 00:00:00;  4,64
18.05.1969 00:00:00;  4,40
19.05.1969 00:00:00;  5,60
20.05.1969 00:00:00;  4,40
21.05.1969 00:00:00;  3,35
22.05.1969 00:00:00;  3,18
23.05.1969 00:00:00;  2,84
24.05.1969 00:00:00;  2,84
25.05.1969 00:00:00;  2,84
26.05.1969 00:00:00;  2,84
27.05.1969 00:00:00;  2,84
28.05.1969 00:00:00;  2,84
29.05.1969 00:00:00;  2,84
30.05.1969 00:00:00;  3,18
31.05.1969 00:00:00;  3,35
01.06.1969 00:00:00;  3,35
02.06.1969 00:00:00;  3,77
03.06.1969 00:00:00;  4,19
04.06.1969 00:00:00;  4,40
05.06.1969 00:00:00;  5,12
06.06.1969 00:00:00;  5,60
07.06.1969 00:00:00;  8,40
08.06.1969 00:00:00;  10,0
09.06.1969 00:00:00;  8,40
10.06.1969 00:00:00;  7,20
11.06.1969 00:00:00;  5,60
12.06.1969 00:00:00;  5,60
13.06.1969 00:00:00;  4,88
14.06.1969 00:00:00;  4,88
15.06.1969 00:00:00;  4,40
16.06.1969 00:00:00;  4,40
17.06.1969 00:00:00;  4,40
18.06.1969 00:00:00;  4,40
19.06.1969 00:00:00;  3,98
20.06.1969 00:00:00;  5,36
21.06.1969 00:00:00;  3,98
22.06.1969 00:00:00;  3,98
23.06.1969 00:00:00;  3,35
24.06.1969 00:00:00;  3,35
25.06.1969 00:00:00;  3,35
26.06.1969 00:00:00;  3,77
27.06.1969 00:00:00;  6,90
28.06.1969 00:00:00;  4,40
29.06.1969 00:00:00;  4,40
30.06.1969 00:00:00;  4,40
01.07.1969 00:00:00;  4,88
02.07.1969 00:00:00;  3,77
03.07.1969 00:00:00;  3,35
04.07.1969 00:00:00;  3,77
05.07.1969 00:00:00;  3,77
06.07.1969 00:00:00;  6,64
07.07.1969 00:00:00;  4,40
08.07.1969 00:00:00;  11,7
09.07.1969 00:00:00;  4,88
10.07.1969 00:00:00;  6,12
11.07.1969 00:00:00;  6,12
12.07.1969 00:00:00;  21,2
13.07.1969 00:00:00;  9,68
14.07.1969 00:00:00;  8,40
15.07.1969 00:00:00;  8,10
16.07.1969 00:00:00;  8,10
17.07.1969 00:00:00;  7,20
18.07.1969 00:00:00;  5,60
19.07.1969 00:00:00;  5,12
20.07.1969 00:00:00;  4,88
21.07.1969 00:00:00;  4,40
22.07.1969 00:00:00;  3,98
23.07.1969 00:00:00;  3,35
24.07.1969 00:00:00;  3,35
25.07.1969 00:00:00;  3,01
26.07.1969 00:00:00;  2,84
27.07.1969 00:00:00;  3,35
28.07.1969 00:00:00;  3,01
29.07.1969 00:00:00;  2,84
30.07.1969 00:00:00;  2,84
31.07.1969 00:00:00;  2,84
01.08.1969 00:00:00;  2,84
02.08.1969 00:00:00;  2,67
03.08.1969 00:00:00;  2,67
04.08.1969 00:00:00;  3,35
05.08.1969 00:00:00;  3,77
06.08.1969 00:00:00;  3,35
07.08.1969 00:00:00;  2,67
08.08.1969 00:00:00;  3,01
09.08.1969 00:00:00;  2,67
10.08.1969 00:00:00;  2,50
11.08.1969 00:00:00;  2,05
12.08.1969 00:00:00;  1,75
13.08.1969 00:00:00;  1,75
14.08.1969 00:00:00;  2,67
15.08.1969 00:00:00;  3,01
16.08.1969 00:00:00;  5,36
17.08.1969 00:00:00;  5,86
18.08.1969 00:00:00;  25,5
19.08.1969 00:00:00;  13,5
20.08.1969 00:00:00;  8,40
21.08.1969 00:00:00;  8,40
22.08.1969 00:00:00;  10,7
23.08.1969 00:00:00;  7,80
24.08.1969 00:00:00;  11,0
25.08.1969 00:00:00;  8,10
26.08.1969 00:00:00;  9,04
27.08.1969 00:00:00;  9,04
28.08.1969 00:00:00;  7,80
29.08.1969 00:00:00;  7,20
30.08.1969 00:00:00;  6,64
31.08.1969 00:00:00;  5,36
01.09.1969 00:00:00;  5,12
02.09.1969 00:00:00;  5,12
03.09.1969 00:00:00;  4,64
04.09.1969 00:00:00;  4,64
05.09.1969 00:00:00;  5,86
06.09.1969 00:00:00;  6,12
07.09.1969 00:00:00;  4,64
08.09.1969 00:00:00;  3,77
09.09.1969 00:00:00;  3,35
10.09.1969 00:00:00;  3,35
11.09.1969 00:00:00;  3,35
12.09.1969 00:00:00;  3,01
13.09.1969 00:00:00;  2,67
14.09.1969 00:00:00;  2,67
15.09.1969 00:00:00;  2,84
16.09.1969 00:00:00;  5,12
17.09.1969 00:00:00;  3,35
18.09.1969 00:00:00;  4,40
19.09.1969 00:00:00;  7,80
20.09.1969 00:00:00;  4,40
21.09.1969 00:00:00;  3,18
22.09.1969 00:00:00;  3,18
23.09.1969 00:00:00;  2,84
24.09.1969 00:00:00;  2,67
25.09.1969 00:00:00;  2,67
26.09.1969 00:00:00;  2,67
27.09.1969 00:00:00;  2,67
28.09.1969 00:00:00;  2,50
29.09.1969 00:00:00;  2,50
30.09.1969 00:00:00;  2,35
01.10.1969 00:00:00;  2,67
02.10.1969 00:00:00;  2,35
03.10.1969 00:00:00;  2,35
04.10.1969 00:00:00;  2,35
05.10.1969 00:00:00;  2,20
06.10.1969 00:00:00;  1,75
07.10.1969 00:00:00;  1,75
08.10.1969 00:00:00;  1,75
09.10.1969 00:00:00;  1,75
10.10.1969 00:00:00;  1,75
11.10.1969 00:00:00;  1,75
12.10.1969 00:00:00;  1,64
13.10.1969 00:00:00;  1,53
14.10.1969 00:00:00;  1,53
15.10.1969 00:00:00;  1,53
16.10.1969 00:00:00;  1,53
17.10.1969 00:00:00;  1,42
18.10.1969 00:00:00;  1,42
19.10.1969 00:00:00;  1,42
20.10.1969 00:00:00;  1,42
21.10.1969 00:00:00;  1,42
22.10.1969 00:00:00;  1,42
23.10.1969 00:00:00;  1,42
24.10.1969 00:00:00;  1,53
25.10.1969 00:00:00;  2,35
26.10.1969 00:00:00;  2,67
27.10.1969 00:00:00;  2,67
28.10.1969 00:00:00;  2,35
29.10.1969 00:00:00;  1,75
30.10.1969 00:00:00;  1,53
31.10.1969 00:00:00;  1,53
01.11.1969 00:00:00;  1,42
02.11.1969 00:00:00;  1,42
03.11.1969 00:00:00;  1,42
04.11.1969 00:00:00;  1,42
05.11.1969 00:00:00;  1,42
06.11.1969 00:00:00;  1,53
07.11.1969 00:00:00;  1,42
08.11.1969 00:00:00;  1,31
09.11.1969 00:00:00;  1,31
10.11.1969 00:00:00;  1,31
11.11.1969 00:00:00;  1,31
12.11.1969 00:00:00;  1,31
13.11.1969 00:00:00;  1,64
14.11.1969 00:00:00;  1,75
15.11.1969 00:00:00;  1,75
16.11.1969 00:00:00;  1,53
17.11.1969 00:00:00;  1,42
18.11.1969 00:00:00;  1,42
19.11.1969 00:00:00;  1,42
20.11.1969 00:00:00;  1,42
21.11.1969 00:00:00;  1,31
22.11.1969 00:00:00;  1,31
23.11.1969 00:00:00;  1,31
