Messstelle:                ;Oberschwaig
06.12.1976 00:00:00; 0,410
07.12.1976 00:00:00; 0,402
08.12.1976 00:00:00; 0,429
09.12.1976 00:00:00; 0,534
10.12.1976 00:00:00; 0,682
11.12.1976 00:00:00; 0,570
12.12.1976 00:00:00; 0,497
13.12.1976 00:00:00; 0,433
14.12.1976 00:00:00; 0,393
15.12.1976 00:00:00; 0,383
16.12.1976 00:00:00; 0,373
17.12.1976 00:00:00; 0,355
18.12.1976 00:00:00; 0,354
19.12.1976 00:00:00; 0,353
20.12.1976 00:00:00; 0,374
21.12.1976 00:00:00; 0,433
22.12.1976 00:00:00; 0,434
23.12.1976 00:00:00; 0,416
24.12.1976 00:00:00; 0,397
25.12.1976 00:00:00; 0,379
26.12.1976 00:00:00; 0,360
27.12.1976 00:00:00; 0,337
28.12.1976 00:00:00; 0,322
29.12.1976 00:00:00; 0,308
30.12.1976 00:00:00; 0,287
31.12.1976 00:00:00; 0,287
01.01.1977 00:00:00; 0,288
02.01.1977 00:00:00; 0,290
03.01.1977 00:00:00; 0,313
04.01.1977 00:00:00; 0,324
05.01.1977 00:00:00; 0,324
06.01.1977 00:00:00; 0,325
07.01.1977 00:00:00; 0,326
08.01.1977 00:00:00; 0,326
09.01.1977 00:00:00; 0,327
10.01.1977 00:00:00; 0,324
11.01.1977 00:00:00; 0,319
12.01.1977 00:00:00; 0,314
13.01.1977 00:00:00; 0,309
14.01.1977 00:00:00; 0,303
15.01.1977 00:00:00; 0,298
16.01.1977 00:00:00; 0,293
17.01.1977 00:00:00; 0,288
18.01.1977 00:00:00; 0,282
19.01.1977 00:00:00; 0,277
20.01.1977 00:00:00; 0,279
21.01.1977 00:00:00; 0,288
22.01.1977 00:00:00; 0,297
23.01.1977 00:00:00; 0,306
24.01.1977 00:00:00; 0,315
25.01.1977 00:00:00; 0,324
26.01.1977 00:00:00; 0,514
27.01.1977 00:00:00; 0,778
28.01.1977 00:00:00; 0,822
29.01.1977 00:00:00; 0,686
30.01.1977 00:00:00;  1,06
31.01.1977 00:00:00; 0,712
01.02.1977 00:00:00; 0,482
02.02.1977 00:00:00; 0,411
03.02.1977 00:00:00; 0,385
04.02.1977 00:00:00; 0,378
05.02.1977 00:00:00;  1,84
06.02.1977 00:00:00;  7,88
07.02.1977 00:00:00;  6,08
08.02.1977 00:00:00;  3,96
09.02.1977 00:00:00;  2,57
10.02.1977 00:00:00;  1,50
11.02.1977 00:00:00;  1,50
12.02.1977 00:00:00; 0,754
13.02.1977 00:00:00; 0,642
14.02.1977 00:00:00; 0,583
15.02.1977 00:00:00; 0,544
16.02.1977 00:00:00; 0,514
17.02.1977 00:00:00; 0,498
18.02.1977 00:00:00; 0,495
19.02.1977 00:00:00; 0,483
20.02.1977 00:00:00; 0,476
21.02.1977 00:00:00; 0,872
22.02.1977 00:00:00; 0,639
23.02.1977 00:00:00; 0,745
24.02.1977 00:00:00; 0,583
25.02.1977 00:00:00; 0,826
26.02.1977 00:00:00;  1,16
27.02.1977 00:00:00;  1,64
28.02.1977 00:00:00; 0,694
01.03.1977 00:00:00; 0,527
02.03.1977 00:00:00; 0,501
03.03.1977 00:00:00; 0,861
04.03.1977 00:00:00; 0,883
05.03.1977 00:00:00; 0,769
06.03.1977 00:00:00; 0,667
07.03.1977 00:00:00; 0,584
08.03.1977 00:00:00; 0,520
09.03.1977 00:00:00; 0,515
10.03.1977 00:00:00; 0,513
11.03.1977 00:00:00; 0,511
12.03.1977 00:00:00; 0,509
13.03.1977 00:00:00; 0,507
14.03.1977 00:00:00; 0,509
15.03.1977 00:00:00; 0,462
16.03.1977 00:00:00; 0,447
17.03.1977 00:00:00; 0,445
18.03.1977 00:00:00; 0,444
19.03.1977 00:00:00; 0,442
20.03.1977 00:00:00; 0,441
21.03.1977 00:00:00; 0,427
22.03.1977 00:00:00; 0,396
23.03.1977 00:00:00; 0,401
24.03.1977 00:00:00; 0,406
25.03.1977 00:00:00; 0,405
26.03.1977 00:00:00; 0,427
27.03.1977 00:00:00; 0,483
28.03.1977 00:00:00; 0,553
29.03.1977 00:00:00; 0,632
30.03.1977 00:00:00; 0,560
31.03.1977 00:00:00; 0,497
01.04.1977 00:00:00; 0,582
02.04.1977 00:00:00; 0,554
03.04.1977 00:00:00; 0,509
04.04.1977 00:00:00; 0,486
05.04.1977 00:00:00; 0,419
06.04.1977 00:00:00; 0,411
07.04.1977 00:00:00; 0,409
08.04.1977 00:00:00; 0,474
09.04.1977 00:00:00; 0,911
10.04.1977 00:00:00;  1,08
11.04.1977 00:00:00; 0,684
12.04.1977 00:00:00; 0,619
13.04.1977 00:00:00;  1,66
14.04.1977 00:00:00;  1,90
15.04.1977 00:00:00; 0,870
16.04.1977 00:00:00;  1,50
17.04.1977 00:00:00; 0,749
18.04.1977 00:00:00; 0,554
19.04.1977 00:00:00; 0,509
20.04.1977 00:00:00; 0,513
21.04.1977 00:00:00; 0,482
22.04.1977 00:00:00; 0,465
23.04.1977 00:00:00; 0,465
24.04.1977 00:00:00; 0,542
25.04.1977 00:00:00; 0,538
26.04.1977 00:00:00; 0,448
27.04.1977 00:00:00; 0,443
28.04.1977 00:00:00; 0,498
29.04.1977 00:00:00; 0,437
30.04.1977 00:00:00; 0,428
01.05.1977 00:00:00; 0,433
02.05.1977 00:00:00; 0,436
03.05.1977 00:00:00; 0,424
04.05.1977 00:00:00; 0,424
05.05.1977 00:00:00; 0,425
06.05.1977 00:00:00; 0,426
07.05.1977 00:00:00; 0,434
08.05.1977 00:00:00; 0,548
09.05.1977 00:00:00; 0,730
10.05.1977 00:00:00; 0,505
11.05.1977 00:00:00; 0,469
12.05.1977 00:00:00; 0,458
13.05.1977 00:00:00; 0,447
14.05.1977 00:00:00; 0,530
15.05.1977 00:00:00; 0,536
16.05.1977 00:00:00; 0,475
17.05.1977 00:00:00; 0,471
18.05.1977 00:00:00; 0,469
19.05.1977 00:00:00; 0,466
20.05.1977 00:00:00; 0,464
21.05.1977 00:00:00; 0,462
22.05.1977 00:00:00; 0,650
23.05.1977 00:00:00; 0,482
24.05.1977 00:00:00; 0,465
25.05.1977 00:00:00; 0,458
26.05.1977 00:00:00; 0,455
27.05.1977 00:00:00; 0,451
28.05.1977 00:00:00; 0,448
29.05.1977 00:00:00; 0,444
30.05.1977 00:00:00; 0,444
31.05.1977 00:00:00; 0,531
01.06.1977 00:00:00; 0,447
02.06.1977 00:00:00; 0,440
03.06.1977 00:00:00; 0,434
04.06.1977 00:00:00; 0,429
05.06.1977 00:00:00; 0,424
06.06.1977 00:00:00; 0,443
07.06.1977 00:00:00; 0,470
08.06.1977 00:00:00; 0,477
09.06.1977 00:00:00; 0,396
10.06.1977 00:00:00; 0,382
11.06.1977 00:00:00; 0,360
12.06.1977 00:00:00; 0,609
13.06.1977 00:00:00; 0,401
14.06.1977 00:00:00; 0,351
15.06.1977 00:00:00; 0,352
16.06.1977 00:00:00; 0,395
17.06.1977 00:00:00; 0,370
18.06.1977 00:00:00; 0,342
19.06.1977 00:00:00; 0,358
20.06.1977 00:00:00; 0,394
21.06.1977 00:00:00; 0,358
22.06.1977 00:00:00;  1,17
23.06.1977 00:00:00; 0,443
24.06.1977 00:00:00; 0,374
25.06.1977 00:00:00; 0,350
26.06.1977 00:00:00;  1,29
27.06.1977 00:00:00;  1,39
28.06.1977 00:00:00; 0,600
29.06.1977 00:00:00; 0,449
30.06.1977 00:00:00; 0,522
01.07.1977 00:00:00; 0,529
02.07.1977 00:00:00; 0,420
03.07.1977 00:00:00; 0,401
04.07.1977 00:00:00; 0,401
05.07.1977 00:00:00; 0,391
06.07.1977 00:00:00; 0,389
07.07.1977 00:00:00; 0,371
08.07.1977 00:00:00; 0,393
09.07.1977 00:00:00; 0,391
10.07.1977 00:00:00; 0,364
11.07.1977 00:00:00; 0,369
12.07.1977 00:00:00; 0,342
13.07.1977 00:00:00; 0,330
14.07.1977 00:00:00; 0,343
15.07.1977 00:00:00; 0,385
16.07.1977 00:00:00; 0,358
17.07.1977 00:00:00; 0,348
18.07.1977 00:00:00; 0,361
19.07.1977 00:00:00; 0,386
20.07.1977 00:00:00; 0,388
21.07.1977 00:00:00; 0,417
22.07.1977 00:00:00; 0,381
23.07.1977 00:00:00; 0,392
24.07.1977 00:00:00; 0,383
25.07.1977 00:00:00; 0,370
26.07.1977 00:00:00; 0,396
27.07.1977 00:00:00; 0,378
28.07.1977 00:00:00; 0,388
29.07.1977 00:00:00; 0,385
30.07.1977 00:00:00; 0,379
31.07.1977 00:00:00; 0,656
01.08.1977 00:00:00;  2,18
02.08.1977 00:00:00;  1,15
03.08.1977 00:00:00; 0,655
04.08.1977 00:00:00; 0,548
05.08.1977 00:00:00; 0,506
06.08.1977 00:00:00; 0,477
07.08.1977 00:00:00; 0,470
08.08.1977 00:00:00; 0,478
09.08.1977 00:00:00; 0,506
10.08.1977 00:00:00; 0,936
11.08.1977 00:00:00; 0,826
12.08.1977 00:00:00; 0,622
13.08.1977 00:00:00; 0,557
14.08.1977 00:00:00; 0,766
15.08.1977 00:00:00; 0,633
16.08.1977 00:00:00; 0,538
17.08.1977 00:00:00; 0,506
18.08.1977 00:00:00; 0,482
19.08.1977 00:00:00; 0,642
20.08.1977 00:00:00; 0,528
21.08.1977 00:00:00;  1,35
22.08.1977 00:00:00;  4,29
23.08.1977 00:00:00; 0,745
24.08.1977 00:00:00; 0,550
25.08.1977 00:00:00; 0,470
26.08.1977 00:00:00; 0,418
27.08.1977 00:00:00; 0,379
28.08.1977 00:00:00; 0,377
29.08.1977 00:00:00; 0,417
30.08.1977 00:00:00; 0,385
31.08.1977 00:00:00; 0,367
01.09.1977 00:00:00; 0,373
02.09.1977 00:00:00; 0,466
03.09.1977 00:00:00; 0,403
04.09.1977 00:00:00;  6,81
05.09.1977 00:00:00; 0,958
06.09.1977 00:00:00; 0,605
07.09.1977 00:00:00; 0,524
08.09.1977 00:00:00; 0,473
09.09.1977 00:00:00;  1,45
10.09.1977 00:00:00; 0,661
11.09.1977 00:00:00; 0,534
12.09.1977 00:00:00; 0,495
13.09.1977 00:00:00; 0,460
14.09.1977 00:00:00; 0,435
15.09.1977 00:00:00; 0,410
16.09.1977 00:00:00; 0,407
17.09.1977 00:00:00; 0,411
18.09.1977 00:00:00; 0,421
19.09.1977 00:00:00; 0,467
20.09.1977 00:00:00; 0,466
21.09.1977 00:00:00; 0,442
22.09.1977 00:00:00; 0,411
23.09.1977 00:00:00; 0,416
24.09.1977 00:00:00; 0,422
25.09.1977 00:00:00; 0,408
26.09.1977 00:00:00; 0,404
27.09.1977 00:00:00; 0,401
28.09.1977 00:00:00; 0,397
29.09.1977 00:00:00; 0,393
30.09.1977 00:00:00; 0,389
01.10.1977 00:00:00; 0,386
02.10.1977 00:00:00; 0,414
03.10.1977 00:00:00; 0,444
04.10.1977 00:00:00; 0,408
05.10.1977 00:00:00; 0,405
06.10.1977 00:00:00; 0,403
07.10.1977 00:00:00; 0,401
08.10.1977 00:00:00; 0,399
09.10.1977 00:00:00; 0,397
10.10.1977 00:00:00; 0,880
11.10.1977 00:00:00;  1,10
12.10.1977 00:00:00; 0,539
13.10.1977 00:00:00; 0,481
14.10.1977 00:00:00; 0,467
15.10.1977 00:00:00; 0,454
16.10.1977 00:00:00; 0,447
17.10.1977 00:00:00; 0,441
18.10.1977 00:00:00; 0,434
19.10.1977 00:00:00; 0,428
20.10.1977 00:00:00; 0,424
21.10.1977 00:00:00; 0,428
22.10.1977 00:00:00; 0,431
23.10.1977 00:00:00; 0,435
24.10.1977 00:00:00; 0,438
25.10.1977 00:00:00; 0,429
26.10.1977 00:00:00; 0,417
27.10.1977 00:00:00; 0,412
28.10.1977 00:00:00; 0,415
29.10.1977 00:00:00; 0,418
30.10.1977 00:00:00; 0,420
31.10.1977 00:00:00; 0,428
01.11.1977 00:00:00; 0,470
02.11.1977 00:00:00; 0,457
03.11.1977 00:00:00; 0,777
04.11.1977 00:00:00; 0,500
05.11.1977 00:00:00; 0,443
06.11.1977 00:00:00; 0,406
07.11.1977 00:00:00; 0,429
08.11.1977 00:00:00; 0,440
09.11.1977 00:00:00; 0,421
10.11.1977 00:00:00; 0,421
11.11.1977 00:00:00; 0,416
12.11.1977 00:00:00; 0,416
13.11.1977 00:00:00; 0,668
14.11.1977 00:00:00; 0,525
15.11.1977 00:00:00; 0,838
16.11.1977 00:00:00; 0,541
17.11.1977 00:00:00; 0,419
18.11.1977 00:00:00; 0,374
19.11.1977 00:00:00; 0,383
20.11.1977 00:00:00; 0,400
21.11.1977 00:00:00; 0,408
22.11.1977 00:00:00; 0,418
23.11.1977 00:00:00; 0,401
24.11.1977 00:00:00; 0,392
25.11.1977 00:00:00; 0,366
26.11.1977 00:00:00; 0,389
27.11.1977 00:00:00; 0,389
28.11.1977 00:00:00; 0,383
29.11.1977 00:00:00; 0,390
30.11.1977 00:00:00; 0,372
01.12.1977 00:00:00; 0,361
02.12.1977 00:00:00; 0,359
03.12.1977 00:00:00; 0,350
04.12.1977 00:00:00; 0,338
05.12.1977 00:00:00; 0,376
06.12.1977 00:00:00; 0,392
07.12.1977 00:00:00; 0,380
08.12.1977 00:00:00; 0,381
09.12.1977 00:00:00; 0,383
10.12.1977 00:00:00; 0,453
11.12.1977 00:00:00; 0,480
12.12.1977 00:00:00; 0,483
13.12.1977 00:00:00; 0,744
14.12.1977 00:00:00; 0,730
15.12.1977 00:00:00; 0,709
16.12.1977 00:00:00; 0,680
17.12.1977 00:00:00; 0,583
18.12.1977 00:00:00; 0,464
19.12.1977 00:00:00; 0,429
20.12.1977 00:00:00; 0,443
21.12.1977 00:00:00; 0,429
22.12.1977 00:00:00; 0,415
23.12.1977 00:00:00; 0,411
24.12.1977 00:00:00; 0,553
25.12.1977 00:00:00;  1,99
26.12.1977 00:00:00; 0,807
27.12.1977 00:00:00; 0,626
28.12.1977 00:00:00; 0,825
29.12.1977 00:00:00; 0,652
30.12.1977 00:00:00; 0,700
31.12.1977 00:00:00; 0,631
01.01.1978 00:00:00; 0,477
02.01.1978 00:00:00; 0,492
03.01.1978 00:00:00; 0,797
04.01.1978 00:00:00;  1,13
05.01.1978 00:00:00; 0,642
06.01.1978 00:00:00; 0,496
07.01.1978 00:00:00; 0,453
08.01.1978 00:00:00; 0,430
09.01.1978 00:00:00; 0,428
10.01.1978 00:00:00; 0,415
11.01.1978 00:00:00; 0,419
12.01.1978 00:00:00; 0,396
13.01.1978 00:00:00; 0,385
14.01.1978 00:00:00; 0,378
15.01.1978 00:00:00; 0,383
16.01.1978 00:00:00; 0,394
17.01.1978 00:00:00; 0,383
18.01.1978 00:00:00; 0,357
19.01.1978 00:00:00; 0,352
20.01.1978 00:00:00; 0,374
21.01.1978 00:00:00; 0,368
22.01.1978 00:00:00; 0,351
23.01.1978 00:00:00; 0,364
24.01.1978 00:00:00; 0,379
25.01.1978 00:00:00; 0,445
26.01.1978 00:00:00; 0,436
27.01.1978 00:00:00; 0,397
28.01.1978 00:00:00; 0,392
29.01.1978 00:00:00; 0,416
30.01.1978 00:00:00; 0,506
31.01.1978 00:00:00; 0,446
01.02.1978 00:00:00; 0,412
02.02.1978 00:00:00; 0,405
03.02.1978 00:00:00; 0,546
04.02.1978 00:00:00; 0,489
05.02.1978 00:00:00; 0,438
06.02.1978 00:00:00; 0,382
07.02.1978 00:00:00; 0,383
08.02.1978 00:00:00; 0,369
09.02.1978 00:00:00; 0,349
10.02.1978 00:00:00; 0,327
11.02.1978 00:00:00; 0,340
12.02.1978 00:00:00; 0,336
13.02.1978 00:00:00; 0,346
14.02.1978 00:00:00; 0,357
15.02.1978 00:00:00; 0,350
16.02.1978 00:00:00; 0,343
17.02.1978 00:00:00; 0,339
18.02.1978 00:00:00; 0,343
19.02.1978 00:00:00; 0,347
20.02.1978 00:00:00; 0,351
21.02.1978 00:00:00; 0,359
22.02.1978 00:00:00; 0,323
23.02.1978 00:00:00; 0,333
24.02.1978 00:00:00; 0,324
25.02.1978 00:00:00; 0,335
26.02.1978 00:00:00; 0,359
27.02.1978 00:00:00; 0,535
28.02.1978 00:00:00; 0,540
01.03.1978 00:00:00; 0,553
02.03.1978 00:00:00;  1,37
03.03.1978 00:00:00;  1,67
04.03.1978 00:00:00;  1,50
05.03.1978 00:00:00;  1,06
06.03.1978 00:00:00;  1,11
07.03.1978 00:00:00; 0,752
08.03.1978 00:00:00; 0,575
09.03.1978 00:00:00; 0,744
10.03.1978 00:00:00; 0,563
11.03.1978 00:00:00; 0,506
12.03.1978 00:00:00; 0,475
13.03.1978 00:00:00; 0,476
14.03.1978 00:00:00; 0,447
15.03.1978 00:00:00; 0,424
16.03.1978 00:00:00; 0,454
17.03.1978 00:00:00; 0,482
18.03.1978 00:00:00; 0,446
19.03.1978 00:00:00; 0,408
20.03.1978 00:00:00; 0,788
21.03.1978 00:00:00;  2,14
22.03.1978 00:00:00;  1,72
23.03.1978 00:00:00; 0,886
24.03.1978 00:00:00; 0,671
25.03.1978 00:00:00; 0,602
26.03.1978 00:00:00; 0,566
27.03.1978 00:00:00; 0,529
28.03.1978 00:00:00; 0,539
29.03.1978 00:00:00; 0,489
30.03.1978 00:00:00; 0,439
31.03.1978 00:00:00; 0,432
01.04.1978 00:00:00; 0,427
02.04.1978 00:00:00; 0,422
03.04.1978 00:00:00; 0,399
04.04.1978 00:00:00; 0,389
05.04.1978 00:00:00; 0,380
06.04.1978 00:00:00; 0,370
07.04.1978 00:00:00; 0,366
08.04.1978 00:00:00; 0,373
09.04.1978 00:00:00; 0,380
10.04.1978 00:00:00; 0,387
11.04.1978 00:00:00; 0,397
12.04.1978 00:00:00; 0,400
13.04.1978 00:00:00; 0,472
14.04.1978 00:00:00; 0,554
15.04.1978 00:00:00; 0,468
16.04.1978 00:00:00; 0,443
17.04.1978 00:00:00; 0,461
18.04.1978 00:00:00; 0,480
19.04.1978 00:00:00; 0,452
20.04.1978 00:00:00; 0,450
21.04.1978 00:00:00; 0,445
22.04.1978 00:00:00; 0,437
23.04.1978 00:00:00; 0,416
24.04.1978 00:00:00; 0,439
25.04.1978 00:00:00; 0,448
26.04.1978 00:00:00; 0,413
27.04.1978 00:00:00; 0,388
28.04.1978 00:00:00; 0,408
29.04.1978 00:00:00; 0,406
30.04.1978 00:00:00; 0,383
01.05.1978 00:00:00; 0,417
02.05.1978 00:00:00; 0,414
03.05.1978 00:00:00; 0,415
04.05.1978 00:00:00; 0,411
05.05.1978 00:00:00; 0,402
06.05.1978 00:00:00; 0,400
07.05.1978 00:00:00; 0,398
08.05.1978 00:00:00; 0,401
09.05.1978 00:00:00; 0,415
10.05.1978 00:00:00; 0,561
11.05.1978 00:00:00; 0,370
12.05.1978 00:00:00; 0,334
13.05.1978 00:00:00; 0,339
14.05.1978 00:00:00; 0,313
15.05.1978 00:00:00; 0,356
16.05.1978 00:00:00; 0,366
17.05.1978 00:00:00; 0,338
18.05.1978 00:00:00; 0,313
19.05.1978 00:00:00; 0,428
20.05.1978 00:00:00; 0,570
21.05.1978 00:00:00; 0,339
22.05.1978 00:00:00; 0,318
23.05.1978 00:00:00; 0,301
24.05.1978 00:00:00; 0,296
25.05.1978 00:00:00; 0,303
26.05.1978 00:00:00; 0,386
27.05.1978 00:00:00; 0,330
28.05.1978 00:00:00; 0,334
29.05.1978 00:00:00; 0,337
30.05.1978 00:00:00; 0,312
31.05.1978 00:00:00; 0,318
01.06.1978 00:00:00; 0,297
02.06.1978 00:00:00; 0,286
03.06.1978 00:00:00; 0,277
04.06.1978 00:00:00; 0,280
05.06.1978 00:00:00; 0,270
06.06.1978 00:00:00; 0,252
07.06.1978 00:00:00; 0,243
08.06.1978 00:00:00; 0,283
09.06.1978 00:00:00; 0,263
10.06.1978 00:00:00; 0,351
11.06.1978 00:00:00; 0,276
12.06.1978 00:00:00; 0,252
13.06.1978 00:00:00; 0,245
14.06.1978 00:00:00; 0,240
15.06.1978 00:00:00; 0,238
16.06.1978 00:00:00; 0,237
17.06.1978 00:00:00; 0,246
18.06.1978 00:00:00; 0,254
19.06.1978 00:00:00; 0,238
20.06.1978 00:00:00; 0,223
21.06.1978 00:00:00; 0,230
22.06.1978 00:00:00; 0,206
23.06.1978 00:00:00; 0,217
24.06.1978 00:00:00; 0,304
25.06.1978 00:00:00; 0,254
26.06.1978 00:00:00; 0,240
27.06.1978 00:00:00; 0,266
28.06.1978 00:00:00; 0,254
29.06.1978 00:00:00; 0,239
30.06.1978 00:00:00; 0,266
01.07.1978 00:00:00; 0,269
02.07.1978 00:00:00; 0,268
03.07.1978 00:00:00; 0,245
04.07.1978 00:00:00; 0,250
05.07.1978 00:00:00; 0,595
06.07.1978 00:00:00; 0,333
07.07.1978 00:00:00; 0,284
08.07.1978 00:00:00; 0,266
09.07.1978 00:00:00; 0,310
10.07.1978 00:00:00; 0,882
11.07.1978 00:00:00; 0,446
12.07.1978 00:00:00; 0,349
13.07.1978 00:00:00; 0,307
14.07.1978 00:00:00; 0,287
15.07.1978 00:00:00; 0,295
16.07.1978 00:00:00; 0,292
17.07.1978 00:00:00; 0,282
18.07.1978 00:00:00; 0,283
19.07.1978 00:00:00; 0,394
20.07.1978 00:00:00; 0,319
21.07.1978 00:00:00; 0,280
22.07.1978 00:00:00; 0,279
23.07.1978 00:00:00; 0,272
24.07.1978 00:00:00; 0,252
25.07.1978 00:00:00; 0,269
26.07.1978 00:00:00; 0,379
27.07.1978 00:00:00; 0,240
28.07.1978 00:00:00; 0,231
29.07.1978 00:00:00; 0,215
30.07.1978 00:00:00; 0,225
31.07.1978 00:00:00; 0,227
01.08.1978 00:00:00; 0,246
02.08.1978 00:00:00; 0,252
03.08.1978 00:00:00; 0,268
04.08.1978 00:00:00; 0,249
05.08.1978 00:00:00; 0,267
06.08.1978 00:00:00; 0,241
07.08.1978 00:00:00; 0,244
08.08.1978 00:00:00; 0,299
09.08.1978 00:00:00; 0,314
10.08.1978 00:00:00; 0,290
11.08.1978 00:00:00; 0,351
12.08.1978 00:00:00; 0,308
13.08.1978 00:00:00; 0,265
14.08.1978 00:00:00; 0,252
15.08.1978 00:00:00; 0,223
16.08.1978 00:00:00; 0,779
17.08.1978 00:00:00; 0,885
18.08.1978 00:00:00; 0,402
19.08.1978 00:00:00; 0,295
20.08.1978 00:00:00; 0,266
21.08.1978 00:00:00; 0,257
22.08.1978 00:00:00; 0,265
23.08.1978 00:00:00; 0,258
24.08.1978 00:00:00; 0,265
25.08.1978 00:00:00; 0,262
26.08.1978 00:00:00; 0,252
27.08.1978 00:00:00; 0,253
28.08.1978 00:00:00; 0,253
29.08.1978 00:00:00; 0,236
30.08.1978 00:00:00; 0,267
31.08.1978 00:00:00; 0,286
01.09.1978 00:00:00; 0,264
02.09.1978 00:00:00; 0,256
03.09.1978 00:00:00; 0,249
04.09.1978 00:00:00; 0,256
05.09.1978 00:00:00; 0,243
06.09.1978 00:00:00; 0,229
07.09.1978 00:00:00; 0,247
08.09.1978 00:00:00; 0,372
09.09.1978 00:00:00; 0,301
10.09.1978 00:00:00; 0,268
11.09.1978 00:00:00; 0,260
12.09.1978 00:00:00; 0,371
13.09.1978 00:00:00; 0,345
14.09.1978 00:00:00; 0,299
15.09.1978 00:00:00; 0,289
16.09.1978 00:00:00; 0,280
17.09.1978 00:00:00; 0,268
18.09.1978 00:00:00; 0,271
19.09.1978 00:00:00; 0,258
20.09.1978 00:00:00; 0,280
21.09.1978 00:00:00; 0,287
22.09.1978 00:00:00; 0,289
23.09.1978 00:00:00; 0,662
24.09.1978 00:00:00; 0,380
25.09.1978 00:00:00; 0,318
26.09.1978 00:00:00; 0,296
27.09.1978 00:00:00; 0,291
28.09.1978 00:00:00; 0,373
29.09.1978 00:00:00; 0,649
30.09.1978 00:00:00; 0,598
01.10.1978 00:00:00; 0,701
02.10.1978 00:00:00; 0,448
03.10.1978 00:00:00; 0,350
04.10.1978 00:00:00; 0,396
05.10.1978 00:00:00; 0,565
06.10.1978 00:00:00; 0,409
07.10.1978 00:00:00; 0,355
08.10.1978 00:00:00; 0,311
09.10.1978 00:00:00; 0,296
10.10.1978 00:00:00; 0,300
11.10.1978 00:00:00; 0,297
12.10.1978 00:00:00; 0,286
13.10.1978 00:00:00; 0,266
14.10.1978 00:00:00; 0,264
15.10.1978 00:00:00; 0,262
16.10.1978 00:00:00; 0,260
17.10.1978 00:00:00; 0,268
18.10.1978 00:00:00; 0,272
19.10.1978 00:00:00; 0,292
20.10.1978 00:00:00; 0,278
21.10.1978 00:00:00; 0,278
22.10.1978 00:00:00; 0,350
23.10.1978 00:00:00; 0,347
24.10.1978 00:00:00; 0,322
25.10.1978 00:00:00; 0,321
26.10.1978 00:00:00; 0,867
27.10.1978 00:00:00; 0,458
28.10.1978 00:00:00; 0,400
29.10.1978 00:00:00; 0,364
30.10.1978 00:00:00; 0,333
31.10.1978 00:00:00; 0,292
01.11.1978 00:00:00; 0,264
02.11.1978 00:00:00; 0,273
03.11.1978 00:00:00; 0,271
04.11.1978 00:00:00; 0,253
05.11.1978 00:00:00; 0,236
06.11.1978 00:00:00; 0,218
07.11.1978 00:00:00; 0,212
08.11.1978 00:00:00; 0,210
09.11.1978 00:00:00; 0,198
10.11.1978 00:00:00; 0,198
11.11.1978 00:00:00; 0,198
12.11.1978 00:00:00; 0,199
13.11.1978 00:00:00; 0,211
14.11.1978 00:00:00; 0,215
15.11.1978 00:00:00; 0,215
16.11.1978 00:00:00; 0,215
17.11.1978 00:00:00; 0,209
18.11.1978 00:00:00; 0,205
19.11.1978 00:00:00; 0,216
20.11.1978 00:00:00; 0,226
21.11.1978 00:00:00; 0,229
22.11.1978 00:00:00; 0,228
23.11.1978 00:00:00; 0,227
24.11.1978 00:00:00; 0,225
25.11.1978 00:00:00; 0,224
26.11.1978 00:00:00; 0,239
27.11.1978 00:00:00; 0,319
28.11.1978 00:00:00; 0,323
29.11.1978 00:00:00; 0,323
30.11.1978 00:00:00; 0,323
01.12.1978 00:00:00; 0,323
02.12.1978 00:00:00; 0,323
03.12.1978 00:00:00; 0,323
04.12.1978 00:00:00; 0,313
05.12.1978 00:00:00; 0,286
06.12.1978 00:00:00; 0,290
07.12.1978 00:00:00; 0,289
08.12.1978 00:00:00; 0,288
09.12.1978 00:00:00; 0,359
10.12.1978 00:00:00; 0,673
11.12.1978 00:00:00; 0,465
12.12.1978 00:00:00; 0,376
13.12.1978 00:00:00; 0,375
14.12.1978 00:00:00; 0,406
15.12.1978 00:00:00; 0,408
16.12.1978 00:00:00; 0,376
17.12.1978 00:00:00; 0,359
18.12.1978 00:00:00; 0,351
19.12.1978 00:00:00; 0,323
20.12.1978 00:00:00; 0,316
21.12.1978 00:00:00; 0,294
22.12.1978 00:00:00; 0,287
23.12.1978 00:00:00; 0,290
24.12.1978 00:00:00; 0,305
25.12.1978 00:00:00; 0,316
26.12.1978 00:00:00; 0,337
27.12.1978 00:00:00; 0,349
28.12.1978 00:00:00; 0,339
29.12.1978 00:00:00; 0,502
30.12.1978 00:00:00; 0,682
31.12.1978 00:00:00; 0,510
01.01.1979 00:00:00; 0,399
02.01.1979 00:00:00; 0,323
03.01.1979 00:00:00; 0,323
04.01.1979 00:00:00; 0,323
05.01.1979 00:00:00; 0,287
06.01.1979 00:00:00; 0,287
07.01.1979 00:00:00; 0,287
08.01.1979 00:00:00; 0,287
09.01.1979 00:00:00; 0,287
10.01.1979 00:00:00; 0,294
11.01.1979 00:00:00; 0,285
12.01.1979 00:00:00; 0,289
13.01.1979 00:00:00; 0,284
14.01.1979 00:00:00; 0,282
15.01.1979 00:00:00; 0,303
16.01.1979 00:00:00; 0,322
17.01.1979 00:00:00; 0,287
18.01.1979 00:00:00; 0,287
19.01.1979 00:00:00; 0,323
20.01.1979 00:00:00; 0,323
