Messstelle:                ;Neuberg an der Mürz
20.02.1968 00:00:00;  2,86
21.02.1968 00:00:00;  2,98
22.02.1968 00:00:00;  2,98
23.02.1968 00:00:00;  3,66
24.02.1968 00:00:00;  5,15
25.02.1968 00:00:00;  6,85
26.02.1968 00:00:00;  5,55
27.02.1968 00:00:00;  4,78
28.02.1968 00:00:00;  4,27
29.02.1968 00:00:00;  4,10
01.03.1968 00:00:00;  3,80
02.03.1968 00:00:00;  3,66
03.03.1968 00:00:00;  3,51
04.03.1968 00:00:00;  3,51
05.03.1968 00:00:00;  3,51
06.03.1968 00:00:00;  3,51
07.03.1968 00:00:00;  3,36
08.03.1968 00:00:00;  3,23
09.03.1968 00:00:00;  3,23
10.03.1968 00:00:00;  3,23
11.03.1968 00:00:00;  3,11
12.03.1968 00:00:00;  3,11
13.03.1968 00:00:00;  3,11
14.03.1968 00:00:00;  3,11
15.03.1968 00:00:00;  3,11
16.03.1968 00:00:00;  3,11
17.03.1968 00:00:00;  2,98
18.03.1968 00:00:00;  3,11
19.03.1968 00:00:00;  3,11
20.03.1968 00:00:00;  3,11
21.03.1968 00:00:00;  3,66
22.03.1968 00:00:00;  4,95
23.03.1968 00:00:00;  4,10
24.03.1968 00:00:00;  4,61
25.03.1968 00:00:00;  8,30
26.03.1968 00:00:00;  12,6
27.03.1968 00:00:00;  15,4
28.03.1968 00:00:00;  17,5
29.03.1968 00:00:00;  21,5
30.03.1968 00:00:00;  27,8
31.03.1968 00:00:00;  30,2
01.04.1968 00:00:00;  30,2
02.04.1968 00:00:00;  26,7
03.04.1968 00:00:00;  22,5
04.04.1968 00:00:00;  18,3
05.04.1968 00:00:00;  15,4
06.04.1968 00:00:00;  24,5
07.04.1968 00:00:00;  24,0
08.04.1968 00:00:00;  22,9
09.04.1968 00:00:00;  15,4
10.04.1968 00:00:00;  12,2
11.04.1968 00:00:00;  10,3
12.04.1968 00:00:00;  8,88
13.04.1968 00:00:00;  7,81
14.04.1968 00:00:00;  7,57
15.04.1968 00:00:00;  8,59
16.04.1968 00:00:00;  10,6
17.04.1968 00:00:00;  13,6
18.04.1968 00:00:00;  16,7
19.04.1968 00:00:00;  17,9
20.04.1968 00:00:00;  17,9
21.04.1968 00:00:00;  17,5
22.04.1968 00:00:00;  17,9
23.04.1968 00:00:00;  17,9
24.04.1968 00:00:00;  17,5
25.04.1968 00:00:00;  15,8
26.04.1968 00:00:00;  13,2
27.04.1968 00:00:00;  11,5
28.04.1968 00:00:00;  10,6
29.04.1968 00:00:00;  10,0
30.04.1968 00:00:00;  10,0
01.05.1968 00:00:00;  10,9
02.05.1968 00:00:00;  9,17
03.05.1968 00:00:00;  8,88
04.05.1968 00:00:00;  9,46
05.05.1968 00:00:00;  9,46
06.05.1968 00:00:00;  9,46
07.05.1968 00:00:00;  8,59
08.05.1968 00:00:00;  7,57
09.05.1968 00:00:00;  6,85
10.05.1968 00:00:00;  6,63
11.05.1968 00:00:00;  6,18
12.05.1968 00:00:00;  6,40
13.05.1968 00:00:00;  7,32
14.05.1968 00:00:00;  6,85
15.05.1968 00:00:00;  6,18
16.05.1968 00:00:00;  5,55
17.05.1968 00:00:00;  5,55
18.05.1968 00:00:00;  5,35
19.05.1968 00:00:00;  4,78
20.05.1968 00:00:00;  4,61
21.05.1968 00:00:00;  4,61
22.05.1968 00:00:00;  5,15
23.05.1968 00:00:00;  6,40
24.05.1968 00:00:00;  6,18
25.05.1968 00:00:00;  5,35
26.05.1968 00:00:00;  4,95
27.05.1968 00:00:00;  4,78
28.05.1968 00:00:00;  4,61
29.05.1968 00:00:00;  4,61
30.05.1968 00:00:00;  4,27
31.05.1968 00:00:00;  4,10
01.06.1968 00:00:00;  3,95
02.06.1968 00:00:00;  3,95
03.06.1968 00:00:00;  3,80
04.06.1968 00:00:00;  3,80
05.06.1968 00:00:00;  3,95
06.06.1968 00:00:00;  3,80
07.06.1968 00:00:00;  3,80
08.06.1968 00:00:00;  3,80
09.06.1968 00:00:00;  5,55
10.06.1968 00:00:00;  9,17
11.06.1968 00:00:00;  7,08
12.06.1968 00:00:00;  5,35
13.06.1968 00:00:00;  4,61
14.06.1968 00:00:00;  4,27
15.06.1968 00:00:00;  4,27
16.06.1968 00:00:00;  5,75
17.06.1968 00:00:00;  4,61
18.06.1968 00:00:00;  4,27
19.06.1968 00:00:00;  4,10
20.06.1968 00:00:00;  3,95
21.06.1968 00:00:00;  9,17
22.06.1968 00:00:00;  8,06
23.06.1968 00:00:00;  5,35
24.06.1968 00:00:00;  4,61
25.06.1968 00:00:00;  4,10
26.06.1968 00:00:00;  3,95
27.06.1968 00:00:00;  3,80
28.06.1968 00:00:00;  3,80
29.06.1968 00:00:00;  3,95
30.06.1968 00:00:00;  3,66
01.07.1968 00:00:00;  3,36
02.07.1968 00:00:00;  3,36
03.07.1968 00:00:00;  3,23
04.07.1968 00:00:00;  3,23
05.07.1968 00:00:00;  3,11
06.07.1968 00:00:00;  2,98
07.07.1968 00:00:00;  2,98
08.07.1968 00:00:00;  2,98
09.07.1968 00:00:00;  2,98
10.07.1968 00:00:00;  3,11
11.07.1968 00:00:00;  2,98
12.07.1968 00:00:00;  2,98
13.07.1968 00:00:00;  2,98
14.07.1968 00:00:00;  3,11
15.07.1968 00:00:00;  3,36
16.07.1968 00:00:00;  3,51
17.07.1968 00:00:00;  5,35
18.07.1968 00:00:00;  12,6
19.07.1968 00:00:00;  18,3
20.07.1968 00:00:00;  12,2
21.07.1968 00:00:00;  13,6
22.07.1968 00:00:00;  26,2
23.07.1968 00:00:00;  15,4
24.07.1968 00:00:00;  10,9
25.07.1968 00:00:00;  13,6
26.07.1968 00:00:00;  10,3
27.07.1968 00:00:00;  8,59
28.07.1968 00:00:00;  7,57
29.07.1968 00:00:00;  7,08
30.07.1968 00:00:00;  6,40
31.07.1968 00:00:00;  5,55
01.08.1968 00:00:00;  6,18
02.08.1968 00:00:00;  6,85
03.08.1968 00:00:00;  18,7
04.08.1968 00:00:00;  13,6
05.08.1968 00:00:00;  9,17
06.08.1968 00:00:00;  8,59
07.08.1968 00:00:00;  19,2
08.08.1968 00:00:00;  31,5
09.08.1968 00:00:00;  16,7
10.08.1968 00:00:00;  13,6
11.08.1968 00:00:00;  11,2
12.08.1968 00:00:00;  9,46
13.08.1968 00:00:00;  8,30
14.08.1968 00:00:00;  7,81
15.08.1968 00:00:00;  9,46
16.08.1968 00:00:00;  7,32
17.08.1968 00:00:00;  6,40
18.08.1968 00:00:00;  5,75
19.08.1968 00:00:00;  5,75
20.08.1968 00:00:00;  5,35
21.08.1968 00:00:00;  4,95
22.08.1968 00:00:00;  4,95
23.08.1968 00:00:00;  5,75
24.08.1968 00:00:00;  4,95
25.08.1968 00:00:00;  9,75
26.08.1968 00:00:00;  11,2
27.08.1968 00:00:00;  9,48
28.08.1968 00:00:00;  7,47
29.08.1968 00:00:00;  6,52
30.08.1968 00:00:00;  5,94
31.08.1968 00:00:00;  6,14
01.09.1968 00:00:00;  6,33
02.09.1968 00:00:00;  5,56
03.09.1968 00:00:00;  5,21
04.09.1968 00:00:00;  5,03
05.09.1968 00:00:00;  5,94
06.09.1968 00:00:00;  6,14
07.09.1968 00:00:00;  5,56
08.09.1968 00:00:00;  5,75
09.09.1968 00:00:00;  5,56
10.09.1968 00:00:00;  5,21
11.09.1968 00:00:00;  4,86
12.09.1968 00:00:00;  4,68
13.09.1968 00:00:00;  4,35
14.09.1968 00:00:00;  4,18
15.09.1968 00:00:00;  4,02
16.09.1968 00:00:00;  4,02
17.09.1968 00:00:00;  3,86
18.09.1968 00:00:00;  3,71
19.09.1968 00:00:00;  3,71
20.09.1968 00:00:00;  3,56
21.09.1968 00:00:00;  3,40
22.09.1968 00:00:00;  3,40
23.09.1968 00:00:00;  3,40
24.09.1968 00:00:00;  3,40
25.09.1968 00:00:00;  3,86
26.09.1968 00:00:00;  3,71
27.09.1968 00:00:00;  3,40
28.09.1968 00:00:00;  3,25
29.09.1968 00:00:00;  3,10
30.09.1968 00:00:00;  3,40
01.10.1968 00:00:00;  5,03
02.10.1968 00:00:00;  8,66
03.10.1968 00:00:00;  14,9
04.10.1968 00:00:00;  14,9
05.10.1968 00:00:00;  22,7
06.10.1968 00:00:00;  12,1
07.10.1968 00:00:00;  8,90
08.10.1968 00:00:00;  7,47
09.10.1968 00:00:00;  6,52
10.10.1968 00:00:00;  5,94
11.10.1968 00:00:00;  5,38
12.10.1968 00:00:00;  5,21
13.10.1968 00:00:00;  5,03
14.10.1968 00:00:00;  4,68
15.10.1968 00:00:00;  4,51
16.10.1968 00:00:00;  4,35
17.10.1968 00:00:00;  4,18
18.10.1968 00:00:00;  4,02
19.10.1968 00:00:00;  3,86
20.10.1968 00:00:00;  3,71
21.10.1968 00:00:00;  3,56
22.10.1968 00:00:00;  3,40
23.10.1968 00:00:00;  3,40
24.10.1968 00:00:00;  3,25
25.10.1968 00:00:00;  3,25
26.10.1968 00:00:00;  3,25
27.10.1968 00:00:00;  3,10
28.10.1968 00:00:00;  3,10
29.10.1968 00:00:00;  3,10
30.10.1968 00:00:00;  3,10
31.10.1968 00:00:00;  3,10
01.11.1968 00:00:00;  3,10
02.11.1968 00:00:00;  2,96
03.11.1968 00:00:00;  2,96
04.11.1968 00:00:00;  2,96
05.11.1968 00:00:00;  3,25
06.11.1968 00:00:00;  3,56
07.11.1968 00:00:00;  3,25
08.11.1968 00:00:00;  3,10
09.11.1968 00:00:00;  3,10
10.11.1968 00:00:00;  2,96
11.11.1968 00:00:00;  2,96
12.11.1968 00:00:00;  2,96
13.11.1968 00:00:00;  2,96
14.11.1968 00:00:00;  2,83
15.11.1968 00:00:00;  2,83
16.11.1968 00:00:00;  2,83
17.11.1968 00:00:00;  2,96
18.11.1968 00:00:00;  3,10
19.11.1968 00:00:00;  3,25
20.11.1968 00:00:00;  2,96
21.11.1968 00:00:00;  2,96
22.11.1968 00:00:00;  2,83
23.11.1968 00:00:00;  2,69
24.11.1968 00:00:00;  2,83
25.11.1968 00:00:00;  4,78
26.11.1968 00:00:00;  3,51
27.11.1968 00:00:00;  3,36
28.11.1968 00:00:00;  3,11
29.11.1968 00:00:00;  2,86
30.11.1968 00:00:00;  2,86
01.12.1968 00:00:00;  2,73
02.12.1968 00:00:00;  2,62
03.12.1968 00:00:00;  2,51
04.12.1968 00:00:00;  2,51
05.12.1968 00:00:00;  2,51
06.12.1968 00:00:00;  2,39
07.12.1968 00:00:00;  2,39
08.12.1968 00:00:00;  2,39
09.12.1968 00:00:00;  2,39
10.12.1968 00:00:00;  2,28
11.12.1968 00:00:00;  2,28
12.12.1968 00:00:00;  2,07
13.12.1968 00:00:00;  2,17
14.12.1968 00:00:00;  2,07
15.12.1968 00:00:00;  2,07
16.12.1968 00:00:00;  2,07
17.12.1968 00:00:00;  2,07
18.12.1968 00:00:00;  2,17
19.12.1968 00:00:00;  2,07
20.12.1968 00:00:00;  2,07
21.12.1968 00:00:00;  2,07
22.12.1968 00:00:00;  2,17
23.12.1968 00:00:00;  2,17
24.12.1968 00:00:00;  2,28
25.12.1968 00:00:00;  2,17
26.12.1968 00:00:00;  2,17
27.12.1968 00:00:00;  2,07
28.12.1968 00:00:00;  2,07
29.12.1968 00:00:00;  1,97
30.12.1968 00:00:00;  1,88
31.12.1968 00:00:00;  1,88
01.01.1969 00:00:00;  1,88
02.01.1969 00:00:00;  1,97
03.01.1969 00:00:00;  2,07
04.01.1969 00:00:00;  2,07
05.01.1969 00:00:00;  2,07
06.01.1969 00:00:00;  2,07
07.01.1969 00:00:00;  2,07
08.01.1969 00:00:00;  2,07
09.01.1969 00:00:00;  2,07
10.01.1969 00:00:00;  2,07
11.01.1969 00:00:00;  1,97
12.01.1969 00:00:00;  2,07
13.01.1969 00:00:00;  2,07
14.01.1969 00:00:00;  2,07
15.01.1969 00:00:00;  2,73
16.01.1969 00:00:00;  2,62
17.01.1969 00:00:00;  2,28
18.01.1969 00:00:00;  2,17
19.01.1969 00:00:00;  2,17
20.01.1969 00:00:00;  2,07
21.01.1969 00:00:00;  2,07
22.01.1969 00:00:00;  2,07
23.01.1969 00:00:00;  2,17
24.01.1969 00:00:00;  2,39
25.01.1969 00:00:00;  2,28
26.01.1969 00:00:00;  2,28
27.01.1969 00:00:00;  2,17
28.01.1969 00:00:00;  2,17
29.01.1969 00:00:00;  2,17
30.01.1969 00:00:00;  2,07
31.01.1969 00:00:00;  2,07
01.02.1969 00:00:00;  2,07
02.02.1969 00:00:00;  2,07
03.02.1969 00:00:00;  2,07
04.02.1969 00:00:00;  2,07
05.02.1969 00:00:00;  1,97
06.02.1969 00:00:00;  1,97
07.02.1969 00:00:00;  1,97
08.02.1969 00:00:00;  1,97
09.02.1969 00:00:00;  1,97
10.02.1969 00:00:00;  1,97
11.02.1969 00:00:00;  1,68
12.02.1969 00:00:00;  1,78
13.02.1969 00:00:00;  1,88
14.02.1969 00:00:00;  1,88
15.02.1969 00:00:00;  1,97
16.02.1969 00:00:00;  1,88
17.02.1969 00:00:00;  2,07
18.02.1969 00:00:00;  1,97
19.02.1969 00:00:00;  1,88
20.02.1969 00:00:00;  1,88
21.02.1969 00:00:00;  2,07
22.02.1969 00:00:00;  2,07
23.02.1969 00:00:00;  2,07
24.02.1969 00:00:00;  2,28
25.02.1969 00:00:00;  2,51
26.02.1969 00:00:00;  2,28
27.02.1969 00:00:00;  2,28
28.02.1969 00:00:00;  2,17
01.03.1969 00:00:00;  2,17
02.03.1969 00:00:00;  2,17
03.03.1969 00:00:00;  2,17
04.03.1969 00:00:00;  2,07
05.03.1969 00:00:00;  2,07
06.03.1969 00:00:00;  2,07
07.03.1969 00:00:00;  2,07
08.03.1969 00:00:00;  2,17
09.03.1969 00:00:00;  2,17
10.03.1969 00:00:00;  2,28
11.03.1969 00:00:00;  2,39
12.03.1969 00:00:00;  2,62
13.03.1969 00:00:00;  3,66
14.03.1969 00:00:00;  5,55
15.03.1969 00:00:00;  7,32
16.03.1969 00:00:00;  10,3
17.03.1969 00:00:00;  9,17
18.03.1969 00:00:00;  8,59
19.03.1969 00:00:00;  6,40
20.03.1969 00:00:00;  5,55
21.03.1969 00:00:00;  4,78
22.03.1969 00:00:00;  4,27
23.03.1969 00:00:00;  3,80
24.03.1969 00:00:00;  3,66
25.03.1969 00:00:00;  3,51
26.03.1969 00:00:00;  3,36
27.03.1969 00:00:00;  3,23
28.03.1969 00:00:00;  2,98
29.03.1969 00:00:00;  2,86
30.03.1969 00:00:00;  2,86
31.03.1969 00:00:00;  2,73
01.04.1969 00:00:00;  3,66
02.04.1969 00:00:00;  5,15
03.04.1969 00:00:00;  3,80
04.04.1969 00:00:00;  3,36
05.04.1969 00:00:00;  3,23
06.04.1969 00:00:00;  3,80
07.04.1969 00:00:00;  5,75
08.04.1969 00:00:00;  7,81
09.04.1969 00:00:00;  9,17
10.04.1969 00:00:00;  8,88
11.04.1969 00:00:00;  9,17
12.04.1969 00:00:00;  19,6
13.04.1969 00:00:00;  20,1
14.04.1969 00:00:00;  11,2
15.04.1969 00:00:00;  8,30
16.04.1969 00:00:00;  8,06
17.04.1969 00:00:00;  7,08
18.04.1969 00:00:00;  6,18
19.04.1969 00:00:00;  5,15
20.04.1969 00:00:00;  4,78
21.04.1969 00:00:00;  4,61
22.04.1969 00:00:00;  6,18
23.04.1969 00:00:00;  10,6
24.04.1969 00:00:00;  9,75
25.04.1969 00:00:00;  10,3
26.04.1969 00:00:00;  20,1
27.04.1969 00:00:00;  29,5
28.04.1969 00:00:00;  32,7
29.04.1969 00:00:00;  32,1
30.04.1969 00:00:00;  27,3
01.05.1969 00:00:00;  22,0
02.05.1969 00:00:00;  19,2
03.05.1969 00:00:00;  17,5
04.05.1969 00:00:00;  16,7
05.05.1969 00:00:00;  14,3
06.05.1969 00:00:00;  12,6
07.05.1969 00:00:00;  12,9
08.05.1969 00:00:00;  13,2
09.05.1969 00:00:00;  9,46
10.05.1969 00:00:00;  8,30
11.05.1969 00:00:00;  7,08
12.05.1969 00:00:00;  6,85
13.05.1969 00:00:00;  6,40
14.05.1969 00:00:00;  6,18
15.05.1969 00:00:00;  5,95
16.05.1969 00:00:00;  5,55
17.05.1969 00:00:00;  5,15
18.05.1969 00:00:00;  4,78
19.05.1969 00:00:00;  4,61
20.05.1969 00:00:00;  4,27
21.05.1969 00:00:00;  4,10
22.05.1969 00:00:00;  3,95
23.05.1969 00:00:00;  3,80
24.05.1969 00:00:00;  3,66
25.05.1969 00:00:00;  3,66
26.05.1969 00:00:00;  3,51
27.05.1969 00:00:00;  3,66
28.05.1969 00:00:00;  3,36
29.05.1969 00:00:00;  3,36
30.05.1969 00:00:00;  3,23
31.05.1969 00:00:00;  3,23
01.06.1969 00:00:00;  3,23
02.06.1969 00:00:00;  3,11
03.06.1969 00:00:00;  3,23
04.06.1969 00:00:00;  3,51
05.06.1969 00:00:00;  6,63
06.06.1969 00:00:00;  5,95
07.06.1969 00:00:00;  24,1
08.06.1969 00:00:00;  41,5
09.06.1969 00:00:00;  18,1
10.06.1969 00:00:00;  12,5
11.06.1969 00:00:00;  9,77
12.06.1969 00:00:00;  8,19
13.06.1969 00:00:00;  7,23
14.06.1969 00:00:00;  6,33
15.06.1969 00:00:00;  5,75
16.06.1969 00:00:00;  5,56
17.06.1969 00:00:00;  5,21
18.06.1969 00:00:00;  5,03
19.06.1969 00:00:00;  5,03
20.06.1969 00:00:00;  5,38
21.06.1969 00:00:00;  5,56
22.06.1969 00:00:00;  5,03
23.06.1969 00:00:00;  4,68
24.06.1969 00:00:00;  4,35
25.06.1969 00:00:00;  4,35
26.06.1969 00:00:00;  4,35
27.06.1969 00:00:00;  5,21
28.06.1969 00:00:00;  4,86
29.06.1969 00:00:00;  6,14
30.06.1969 00:00:00;  7,47
01.07.1969 00:00:00;  8,66
02.07.1969 00:00:00;  5,94
03.07.1969 00:00:00;  5,21
04.07.1969 00:00:00;  5,03
05.07.1969 00:00:00;  5,03
06.07.1969 00:00:00;  5,94
07.07.1969 00:00:00;  7,23
08.07.1969 00:00:00;  18,9
09.07.1969 00:00:00;  11,2
10.07.1969 00:00:00;  11,5
11.07.1969 00:00:00;  11,8
12.07.1969 00:00:00;  15,6
13.07.1969 00:00:00;  14,2
14.07.1969 00:00:00;  16,8
15.07.1969 00:00:00;  11,8
16.07.1969 00:00:00;  9,19
17.07.1969 00:00:00;  7,71
18.07.1969 00:00:00;  6,76
19.07.1969 00:00:00;  6,33
20.07.1969 00:00:00;  5,75
21.07.1969 00:00:00;  5,38
22.07.1969 00:00:00;  5,03
23.07.1969 00:00:00;  4,68
24.07.1969 00:00:00;  4,51
25.07.1969 00:00:00;  4,35
26.07.1969 00:00:00;  4,18
27.07.1969 00:00:00;  4,02
28.07.1969 00:00:00;  4,02
29.07.1969 00:00:00;  3,86
30.07.1969 00:00:00;  3,71
31.07.1969 00:00:00;  4,18
01.08.1969 00:00:00;  6,33
02.08.1969 00:00:00;  4,18
03.08.1969 00:00:00;  3,86
04.08.1969 00:00:00;  3,86
05.08.1969 00:00:00;  4,02
06.08.1969 00:00:00;  3,71
07.08.1969 00:00:00;  5,38
08.08.1969 00:00:00;  10,1
09.08.1969 00:00:00;  7,47
10.08.1969 00:00:00;  5,38
11.08.1969 00:00:00;  4,68
12.08.1969 00:00:00;  4,35
13.08.1969 00:00:00;  4,02
14.08.1969 00:00:00;  4,02
15.08.1969 00:00:00;  3,86
16.08.1969 00:00:00;  5,38
17.08.1969 00:00:00;  5,75
18.08.1969 00:00:00;  5,38
19.08.1969 00:00:00;  21,7
20.08.1969 00:00:00;  11,2
21.08.1969 00:00:00;  10,1
22.08.1969 00:00:00;  11,8
23.08.1969 00:00:00;  8,90
24.08.1969 00:00:00;  7,47
25.08.1969 00:00:00;  6,76
26.08.1969 00:00:00;  13,9
27.08.1969 00:00:00;  10,9
28.08.1969 00:00:00;  8,59
29.08.1969 00:00:00;  7,08
30.08.1969 00:00:00;  5,95
31.08.1969 00:00:00;  5,35
01.09.1969 00:00:00;  4,78
02.09.1969 00:00:00;  4,61
03.09.1969 00:00:00;  4,27
04.09.1969 00:00:00;  4,10
05.09.1969 00:00:00;  4,44
06.09.1969 00:00:00;  4,10
07.09.1969 00:00:00;  3,80
08.09.1969 00:00:00;  3,66
09.09.1969 00:00:00;  3,51
10.09.1969 00:00:00;  3,36
11.09.1969 00:00:00;  3,51
12.09.1969 00:00:00;  3,23
13.09.1969 00:00:00;  3,11
14.09.1969 00:00:00;  3,11
15.09.1969 00:00:00;  3,23
16.09.1969 00:00:00;  5,35
17.09.1969 00:00:00;  4,44
18.09.1969 00:00:00;  3,80
19.09.1969 00:00:00;  3,51
20.09.1969 00:00:00;  3,23
21.09.1969 00:00:00;  3,11
22.09.1969 00:00:00;  3,11
23.09.1969 00:00:00;  2,98
24.09.1969 00:00:00;  3,11
25.09.1969 00:00:00;  2,86
26.09.1969 00:00:00;  2,86
27.09.1969 00:00:00;  2,73
28.09.1969 00:00:00;  2,62
29.09.1969 00:00:00;  2,62
30.09.1969 00:00:00;  2,62
01.10.1969 00:00:00;  2,62
02.10.1969 00:00:00;  2,62
03.10.1969 00:00:00;  2,51
04.10.1969 00:00:00;  2,39
05.10.1969 00:00:00;  2,39
06.10.1969 00:00:00;  2,39
07.10.1969 00:00:00;  2,39
08.10.1969 00:00:00;  2,39
09.10.1969 00:00:00;  2,39
10.10.1969 00:00:00;  2,28
11.10.1969 00:00:00;  2,28
12.10.1969 00:00:00;  2,28
13.10.1969 00:00:00;  2,28
14.10.1969 00:00:00;  2,28
15.10.1969 00:00:00;  2,17
16.10.1969 00:00:00;  2,17
17.10.1969 00:00:00;  2,17
18.10.1969 00:00:00;  2,17
19.10.1969 00:00:00;  2,17
20.10.1969 00:00:00;  2,17
21.10.1969 00:00:00;  2,17
22.10.1969 00:00:00;  2,17
23.10.1969 00:00:00;  2,17
24.10.1969 00:00:00;  2,17
25.10.1969 00:00:00;  2,28
26.10.1969 00:00:00;  2,17
27.10.1969 00:00:00;  2,17
28.10.1969 00:00:00;  2,17
29.10.1969 00:00:00;  2,17
30.10.1969 00:00:00;  2,17
31.10.1969 00:00:00;  2,28
01.11.1969 00:00:00;  2,51
02.11.1969 00:00:00;  2,39
03.11.1969 00:00:00;  2,17
04.11.1969 00:00:00;  2,17
05.11.1969 00:00:00;  2,17
06.11.1969 00:00:00;  2,17
07.11.1969 00:00:00;  2,07
08.11.1969 00:00:00;  2,07
09.11.1969 00:00:00;  2,07
10.11.1969 00:00:00;  2,17
11.11.1969 00:00:00;  2,17
12.11.1969 00:00:00;  2,17
13.11.1969 00:00:00;  3,51
14.11.1969 00:00:00;  6,18
15.11.1969 00:00:00;  4,95
16.11.1969 00:00:00;  3,66
17.11.1969 00:00:00;  3,23
18.11.1969 00:00:00;  2,98
19.11.1969 00:00:00;  2,73
20.11.1969 00:00:00;  2,73
21.11.1969 00:00:00;  2,73
22.11.1969 00:00:00;  2,62
23.11.1969 00:00:00;  2,51
24.11.1969 00:00:00;  2,51
25.11.1969 00:00:00;  3,11
26.11.1969 00:00:00;  4,78
27.11.1969 00:00:00;  3,80
28.11.1969 00:00:00;  3,11
29.11.1969 00:00:00;  2,86
30.11.1969 00:00:00;  2,62
01.12.1969 00:00:00;  2,62
02.12.1969 00:00:00;  2,51
03.12.1969 00:00:00;  2,62
04.12.1969 00:00:00;  2,51
05.12.1969 00:00:00;  2,51
06.12.1969 00:00:00;  2,28
07.12.1969 00:00:00;  2,28
08.12.1969 00:00:00;  2,39
09.12.1969 00:00:00;  2,28
10.12.1969 00:00:00;  2,28
11.12.1969 00:00:00;  2,28
12.12.1969 00:00:00;  2,28
13.12.1969 00:00:00;  2,28
14.12.1969 00:00:00;  2,39
15.12.1969 00:00:00;  2,17
16.12.1969 00:00:00;  2,28
17.12.1969 00:00:00;  2,39
18.12.1969 00:00:00;  2,28
19.12.1969 00:00:00;  2,17
20.12.1969 00:00:00;  2,07
21.12.1969 00:00:00;  2,07
22.12.1969 00:00:00;  2,07
23.12.1969 00:00:00;  2,17
24.12.1969 00:00:00;  2,17
25.12.1969 00:00:00;  2,17
26.12.1969 00:00:00;  2,17
27.12.1969 00:00:00;  2,17
28.12.1969 00:00:00;  2,17
29.12.1969 00:00:00;  2,07
30.12.1969 00:00:00;  2,07
31.12.1969 00:00:00;  2,07
01.01.1970 00:00:00;  2,07
02.01.1970 00:00:00;  1,97
03.01.1970 00:00:00;  1,97
04.01.1970 00:00:00;  2,07
05.01.1970 00:00:00;  2,17
06.01.1970 00:00:00;  2,28
07.01.1970 00:00:00;  2,17
08.01.1970 00:00:00;  2,17
09.01.1970 00:00:00;  2,07
10.01.1970 00:00:00;  2,17
11.01.1970 00:00:00;  2,17
12.01.1970 00:00:00;  2,28
13.01.1970 00:00:00;  2,62
14.01.1970 00:00:00;  3,11
15.01.1970 00:00:00;  3,11
16.01.1970 00:00:00;  2,98
17.01.1970 00:00:00;  3,11
18.01.1970 00:00:00;  2,73
19.01.1970 00:00:00;  2,62
20.01.1970 00:00:00;  2,51
21.01.1970 00:00:00;  2,51
22.01.1970 00:00:00;  2,28
23.01.1970 00:00:00;  2,39
24.01.1970 00:00:00;  2,28
25.01.1970 00:00:00;  2,28
26.01.1970 00:00:00;  2,17
27.01.1970 00:00:00;  2,28
28.01.1970 00:00:00;  2,17
29.01.1970 00:00:00;  2,07
30.01.1970 00:00:00;  2,07
31.01.1970 00:00:00;  2,07
01.02.1970 00:00:00;  1,97
02.02.1970 00:00:00;  1,97
03.02.1970 00:00:00;  2,07
04.02.1970 00:00:00;  2,28
05.02.1970 00:00:00;  2,17
06.02.1970 00:00:00;  2,28
07.02.1970 00:00:00;  2,07
08.02.1970 00:00:00;  2,07
09.02.1970 00:00:00;  2,07
10.02.1970 00:00:00;  2,07
11.02.1970 00:00:00;  2,07
12.02.1970 00:00:00;  2,07
13.02.1970 00:00:00;  2,07
14.02.1970 00:00:00;  1,97
15.02.1970 00:00:00;  2,07
16.02.1970 00:00:00;  1,88
17.02.1970 00:00:00;  1,88
18.02.1970 00:00:00;  1,97
19.02.1970 00:00:00;  1,97
20.02.1970 00:00:00;  1,97
21.02.1970 00:00:00;  1,97
22.02.1970 00:00:00;  3,23
23.02.1970 00:00:00;  8,88
24.02.1970 00:00:00;  4,78
25.02.1970 00:00:00;  3,51
26.02.1970 00:00:00;  2,98
27.02.1970 00:00:00;  2,73
28.02.1970 00:00:00;  2,51
01.03.1970 00:00:00;  2,39
02.03.1970 00:00:00;  2,39
03.03.1970 00:00:00;  2,51
04.03.1970 00:00:00;  2,39
05.03.1970 00:00:00;  2,28
06.03.1970 00:00:00;  2,28
07.03.1970 00:00:00;  2,17
08.03.1970 00:00:00;  2,07
09.03.1970 00:00:00;  2,17
10.03.1970 00:00:00;  2,07
11.03.1970 00:00:00;  2,07
12.03.1970 00:00:00;  2,07
13.03.1970 00:00:00;  1,97
14.03.1970 00:00:00;  1,97
15.03.1970 00:00:00;  1,97
16.03.1970 00:00:00;  1,97
17.03.1970 00:00:00;  1,97
18.03.1970 00:00:00;  1,97
19.03.1970 00:00:00;  2,07
20.03.1970 00:00:00;  1,97
21.03.1970 00:00:00;  2,17
22.03.1970 00:00:00;  2,39
23.03.1970 00:00:00;  2,73
24.03.1970 00:00:00;  4,27
25.03.1970 00:00:00;  6,85
26.03.1970 00:00:00;  7,57
27.03.1970 00:00:00;  8,59
28.03.1970 00:00:00;  6,63
29.03.1970 00:00:00;  5,35
30.03.1970 00:00:00;  4,44
31.03.1970 00:00:00;  4,27
01.04.1970 00:00:00;  4,95
02.04.1970 00:00:00;  4,61
03.04.1970 00:00:00;  4,10
04.04.1970 00:00:00;  3,80
05.04.1970 00:00:00;  3,51
