Messstelle:                ;Mühlen
16.04.1978 00:00:00; 0,804
17.04.1978 00:00:00; 0,759
18.04.1978 00:00:00; 0,800
19.04.1978 00:00:00; 0,882
20.04.1978 00:00:00; 0,913
21.04.1978 00:00:00; 0,896
22.04.1978 00:00:00; 0,826
23.04.1978 00:00:00; 0,818
24.04.1978 00:00:00; 0,844
25.04.1978 00:00:00; 0,869
26.04.1978 00:00:00; 0,916
27.04.1978 00:00:00; 0,983
28.04.1978 00:00:00;  1,01
29.04.1978 00:00:00;  1,21
30.04.1978 00:00:00;  1,31
01.05.1978 00:00:00;  1,47
02.05.1978 00:00:00;  1,47
03.05.1978 00:00:00;  1,45
04.05.1978 00:00:00;  1,77
05.05.1978 00:00:00;  1,87
06.05.1978 00:00:00;  2,09
07.05.1978 00:00:00;  2,04
08.05.1978 00:00:00;  1,88
09.05.1978 00:00:00;  1,81
10.05.1978 00:00:00;  1,65
11.05.1978 00:00:00;  1,58
12.05.1978 00:00:00;  1,51
13.05.1978 00:00:00;  1,44
14.05.1978 00:00:00;  1,36
15.05.1978 00:00:00;  1,30
16.05.1978 00:00:00;  1,24
17.05.1978 00:00:00;  1,31
18.05.1978 00:00:00;  1,41
19.05.1978 00:00:00;  1,82
20.05.1978 00:00:00;  2,03
21.05.1978 00:00:00;  2,03
22.05.1978 00:00:00;  2,63
23.05.1978 00:00:00;  2,74
24.05.1978 00:00:00;  2,93
25.05.1978 00:00:00;  2,89
26.05.1978 00:00:00;  2,88
27.05.1978 00:00:00;  2,89
28.05.1978 00:00:00;  2,92
29.05.1978 00:00:00;  2,97
30.05.1978 00:00:00;  3,43
31.05.1978 00:00:00;  3,51
01.06.1978 00:00:00;  4,00
02.06.1978 00:00:00;  5,26
03.06.1978 00:00:00;  6,08
04.06.1978 00:00:00;  5,99
05.06.1978 00:00:00;  5,76
06.06.1978 00:00:00;  6,42
07.06.1978 00:00:00;  6,30
08.06.1978 00:00:00;  6,60
09.06.1978 00:00:00;  5,80
10.06.1978 00:00:00;  6,37
11.06.1978 00:00:00;  6,02
12.06.1978 00:00:00;  5,87
13.06.1978 00:00:00;  5,03
14.06.1978 00:00:00;  3,97
15.06.1978 00:00:00;  3,53
16.06.1978 00:00:00;  3,47
17.06.1978 00:00:00;  3,41
18.06.1978 00:00:00;  3,22
19.06.1978 00:00:00;  3,09
20.06.1978 00:00:00;  3,03
21.06.1978 00:00:00;  3,02
22.06.1978 00:00:00;  2,93
23.06.1978 00:00:00;  2,99
24.06.1978 00:00:00;  3,93
25.06.1978 00:00:00;  3,46
26.06.1978 00:00:00;  3,27
27.06.1978 00:00:00;  3,12
28.06.1978 00:00:00;  2,90
29.06.1978 00:00:00;  2,68
30.06.1978 00:00:00;  2,74
01.07.1978 00:00:00;  3,01
02.07.1978 00:00:00;  3,45
03.07.1978 00:00:00;  3,34
04.07.1978 00:00:00;  4,55
05.07.1978 00:00:00;  7,09
06.07.1978 00:00:00;  5,52
07.07.1978 00:00:00;  5,21
08.07.1978 00:00:00;  4,68
09.07.1978 00:00:00;  4,44
10.07.1978 00:00:00;  4,30
11.07.1978 00:00:00;  4,20
12.07.1978 00:00:00;  4,29
13.07.1978 00:00:00;  4,15
14.07.1978 00:00:00;  4,30
15.07.1978 00:00:00;  4,38
16.07.1978 00:00:00;  3,86
17.07.1978 00:00:00;  3,72
18.07.1978 00:00:00;  4,14
19.07.1978 00:00:00;  4,36
20.07.1978 00:00:00;  3,50
21.07.1978 00:00:00;  3,32
22.07.1978 00:00:00;  3,18
23.07.1978 00:00:00;  3,00
24.07.1978 00:00:00;  2,99
25.07.1978 00:00:00;  2,99
26.07.1978 00:00:00;  2,90
27.07.1978 00:00:00;  3,03
28.07.1978 00:00:00;  2,80
29.07.1978 00:00:00;  2,65
30.07.1978 00:00:00;  2,61
31.07.1978 00:00:00;  2,58
01.08.1978 00:00:00;  2,51
02.08.1978 00:00:00;  2,79
03.08.1978 00:00:00;  2,38
04.08.1978 00:00:00;  2,29
05.08.1978 00:00:00;  2,20
06.08.1978 00:00:00;  2,10
07.08.1978 00:00:00;  2,17
08.08.1978 00:00:00;  2,66
09.08.1978 00:00:00;  2,15
10.08.1978 00:00:00;  2,02
11.08.1978 00:00:00;  1,92
12.08.1978 00:00:00;  1,84
13.08.1978 00:00:00;  1,95
14.08.1978 00:00:00;  1,89
15.08.1978 00:00:00;  1,84
16.08.1978 00:00:00;  1,91
17.08.1978 00:00:00;  1,94
18.08.1978 00:00:00;  1,79
19.08.1978 00:00:00;  1,72
20.08.1978 00:00:00;  1,69
21.08.1978 00:00:00;  1,66
22.08.1978 00:00:00;  1,62
23.08.1978 00:00:00;  1,57
24.08.1978 00:00:00;  1,51
25.08.1978 00:00:00;  1,45
26.08.1978 00:00:00;  1,40
27.08.1978 00:00:00;  1,37
28.08.1978 00:00:00;  1,34
29.08.1978 00:00:00;  1,31
30.08.1978 00:00:00;  1,41
31.08.1978 00:00:00;  1,46
01.09.1978 00:00:00;  1,42
02.09.1978 00:00:00;  1,39
03.09.1978 00:00:00;  1,29
04.09.1978 00:00:00;  1,25
05.09.1978 00:00:00;  1,22
06.09.1978 00:00:00;  1,32
07.09.1978 00:00:00;  1,58
08.09.1978 00:00:00;  2,63
09.09.1978 00:00:00;  1,32
10.09.1978 00:00:00;  1,30
11.09.1978 00:00:00;  1,21
12.09.1978 00:00:00;  1,49
13.09.1978 00:00:00;  1,59
14.09.1978 00:00:00;  1,79
15.09.1978 00:00:00;  1,55
16.09.1978 00:00:00;  1,41
17.09.1978 00:00:00;  1,33
18.09.1978 00:00:00;  1,30
19.09.1978 00:00:00;  1,30
20.09.1978 00:00:00;  1,29
21.09.1978 00:00:00;  1,26
22.09.1978 00:00:00;  1,24
23.09.1978 00:00:00;  1,74
24.09.1978 00:00:00;  1,38
25.09.1978 00:00:00;  1,25
26.09.1978 00:00:00;  1,23
27.09.1978 00:00:00;  1,26
28.09.1978 00:00:00;  1,28
29.09.1978 00:00:00;  1,37
30.09.1978 00:00:00;  1,49
01.10.1978 00:00:00;  1,46
02.10.1978 00:00:00;  1,37
03.10.1978 00:00:00;  1,69
04.10.1978 00:00:00;  1,74
05.10.1978 00:00:00;  1,60
06.10.1978 00:00:00;  1,52
07.10.1978 00:00:00;  1,53
08.10.1978 00:00:00;  1,46
09.10.1978 00:00:00;  1,41
10.10.1978 00:00:00;  1,38
11.10.1978 00:00:00;  1,33
12.10.1978 00:00:00;  1,33
13.10.1978 00:00:00;  1,32
14.10.1978 00:00:00;  1,29
15.10.1978 00:00:00;  1,28
16.10.1978 00:00:00;  1,27
17.10.1978 00:00:00;  1,26
18.10.1978 00:00:00;  1,30
19.10.1978 00:00:00;  1,26
20.10.1978 00:00:00;  1,19
21.10.1978 00:00:00;  1,15
22.10.1978 00:00:00;  1,12
23.10.1978 00:00:00;  1,19
24.10.1978 00:00:00;  1,11
25.10.1978 00:00:00;  1,09
26.10.1978 00:00:00;  1,42
27.10.1978 00:00:00;  1,28
28.10.1978 00:00:00;  1,18
29.10.1978 00:00:00;  1,13
30.10.1978 00:00:00;  1,13
31.10.1978 00:00:00;  1,13
01.11.1978 00:00:00;  1,15
02.11.1978 00:00:00;  1,10
03.11.1978 00:00:00;  1,09
04.11.1978 00:00:00;  1,06
05.11.1978 00:00:00;  1,02
06.11.1978 00:00:00;  1,00
07.11.1978 00:00:00; 0,992
08.11.1978 00:00:00; 0,972
09.11.1978 00:00:00; 0,953
10.11.1978 00:00:00; 0,943
11.11.1978 00:00:00; 0,936
12.11.1978 00:00:00; 0,911
13.11.1978 00:00:00; 0,889
14.11.1978 00:00:00; 0,896
15.11.1978 00:00:00; 0,885
16.11.1978 00:00:00; 0,918
17.11.1978 00:00:00; 0,901
18.11.1978 00:00:00; 0,861
19.11.1978 00:00:00; 0,818
20.11.1978 00:00:00; 0,787
21.11.1978 00:00:00; 0,755
22.11.1978 00:00:00; 0,723
23.11.1978 00:00:00; 0,700
24.11.1978 00:00:00; 0,710
25.11.1978 00:00:00; 0,709
26.11.1978 00:00:00; 0,708
27.11.1978 00:00:00; 0,727
28.11.1978 00:00:00; 0,728
29.11.1978 00:00:00; 0,743
30.11.1978 00:00:00; 0,746
01.12.1978 00:00:00; 0,746
02.12.1978 00:00:00; 0,746
03.12.1978 00:00:00; 0,746
04.12.1978 00:00:00; 0,746
05.12.1978 00:00:00; 0,746
06.12.1978 00:00:00; 0,746
07.12.1978 00:00:00; 0,746
08.12.1978 00:00:00; 0,746
09.12.1978 00:00:00; 0,746
10.12.1978 00:00:00; 0,746
11.12.1978 00:00:00; 0,746
12.12.1978 00:00:00; 0,681
13.12.1978 00:00:00; 0,681
14.12.1978 00:00:00; 0,681
15.12.1978 00:00:00; 0,661
16.12.1978 00:00:00; 0,669
17.12.1978 00:00:00; 0,664
18.12.1978 00:00:00; 0,647
19.12.1978 00:00:00; 0,636
20.12.1978 00:00:00; 0,630
21.12.1978 00:00:00; 0,627
22.12.1978 00:00:00; 0,644
23.12.1978 00:00:00; 0,638
24.12.1978 00:00:00; 0,632
25.12.1978 00:00:00; 0,626
26.12.1978 00:00:00; 0,620
27.12.1978 00:00:00; 0,614
28.12.1978 00:00:00; 0,609
29.12.1978 00:00:00; 0,603
30.12.1978 00:00:00; 0,597
31.12.1978 00:00:00; 0,597
01.01.1979 00:00:00; 0,573
02.01.1979 00:00:00; 0,617
03.01.1979 00:00:00; 0,617
04.01.1979 00:00:00; 0,617
05.01.1979 00:00:00; 0,617
06.01.1979 00:00:00; 0,617
07.01.1979 00:00:00; 0,617
08.01.1979 00:00:00; 0,617
09.01.1979 00:00:00; 0,617
10.01.1979 00:00:00; 0,617
11.01.1979 00:00:00; 0,617
12.01.1979 00:00:00; 0,617
13.01.1979 00:00:00; 0,617
14.01.1979 00:00:00; 0,617
15.01.1979 00:00:00; 0,617
16.01.1979 00:00:00; 0,617
17.01.1979 00:00:00; 0,617
18.01.1979 00:00:00; 0,617
19.01.1979 00:00:00; 0,617
20.01.1979 00:00:00; 0,617
21.01.1979 00:00:00; 0,617
22.01.1979 00:00:00; 0,617
23.01.1979 00:00:00; 0,617
24.01.1979 00:00:00; 0,617
25.01.1979 00:00:00; 0,617
26.01.1979 00:00:00; 0,617
27.01.1979 00:00:00; 0,617
28.01.1979 00:00:00; 0,552
29.01.1979 00:00:00; 0,552
30.01.1979 00:00:00; 0,552
31.01.1979 00:00:00; 0,552
01.02.1979 00:00:00; 0,552
02.02.1979 00:00:00; 0,552
03.02.1979 00:00:00; 0,552
04.02.1979 00:00:00; 0,552
05.02.1979 00:00:00; 0,552
06.02.1979 00:00:00; 0,552
07.02.1979 00:00:00; 0,552
08.02.1979 00:00:00; 0,557
09.02.1979 00:00:00; 0,540
10.02.1979 00:00:00; 0,547
11.02.1979 00:00:00; 0,553
12.02.1979 00:00:00; 0,559
13.02.1979 00:00:00; 0,561
14.02.1979 00:00:00; 0,550
15.02.1979 00:00:00; 0,596
16.02.1979 00:00:00; 0,583
17.02.1979 00:00:00; 0,595
18.02.1979 00:00:00; 0,576
19.02.1979 00:00:00; 0,556
20.02.1979 00:00:00; 0,545
21.02.1979 00:00:00; 0,589
22.02.1979 00:00:00; 0,633
23.02.1979 00:00:00; 0,578
24.02.1979 00:00:00; 0,539
25.02.1979 00:00:00; 0,529
26.02.1979 00:00:00; 0,538
27.02.1979 00:00:00; 0,530
28.02.1979 00:00:00; 0,524
01.03.1979 00:00:00; 0,546
02.03.1979 00:00:00; 0,552
03.03.1979 00:00:00; 0,547
04.03.1979 00:00:00; 0,561
05.03.1979 00:00:00; 0,595
06.03.1979 00:00:00; 0,616
07.03.1979 00:00:00; 0,619
08.03.1979 00:00:00; 0,607
09.03.1979 00:00:00; 0,599
10.03.1979 00:00:00; 0,587
11.03.1979 00:00:00; 0,588
12.03.1979 00:00:00; 0,804
13.03.1979 00:00:00; 0,819
14.03.1979 00:00:00; 0,752
15.03.1979 00:00:00; 0,831
16.03.1979 00:00:00; 0,851
17.03.1979 00:00:00; 0,724
18.03.1979 00:00:00; 0,697
19.03.1979 00:00:00; 0,684
20.03.1979 00:00:00; 0,668
21.03.1979 00:00:00; 0,625
22.03.1979 00:00:00; 0,608
23.03.1979 00:00:00; 0,599
24.03.1979 00:00:00; 0,604
25.03.1979 00:00:00; 0,611
26.03.1979 00:00:00; 0,638
27.03.1979 00:00:00; 0,664
28.03.1979 00:00:00; 0,647
29.03.1979 00:00:00; 0,631
30.03.1979 00:00:00; 0,613
31.03.1979 00:00:00; 0,601
01.04.1979 00:00:00; 0,642
02.04.1979 00:00:00; 0,628
03.04.1979 00:00:00; 0,628
04.04.1979 00:00:00; 0,638
05.04.1979 00:00:00; 0,607
06.04.1979 00:00:00; 0,638
07.04.1979 00:00:00; 0,626
08.04.1979 00:00:00; 0,614
09.04.1979 00:00:00; 0,665
10.04.1979 00:00:00; 0,781
11.04.1979 00:00:00; 0,863
12.04.1979 00:00:00; 0,838
13.04.1979 00:00:00; 0,832
14.04.1979 00:00:00; 0,939
15.04.1979 00:00:00; 0,993
16.04.1979 00:00:00;  1,02
17.04.1979 00:00:00; 0,992
18.04.1979 00:00:00; 0,855
19.04.1979 00:00:00; 0,770
20.04.1979 00:00:00; 0,749
21.04.1979 00:00:00; 0,730
22.04.1979 00:00:00; 0,712
23.04.1979 00:00:00; 0,710
24.04.1979 00:00:00; 0,760
25.04.1979 00:00:00; 0,738
26.04.1979 00:00:00; 0,728
27.04.1979 00:00:00; 0,708
28.04.1979 00:00:00; 0,710
29.04.1979 00:00:00; 0,744
30.04.1979 00:00:00; 0,795
01.05.1979 00:00:00; 0,847
02.05.1979 00:00:00; 0,894
03.05.1979 00:00:00; 0,845
04.05.1979 00:00:00; 0,823
05.05.1979 00:00:00; 0,828
06.05.1979 00:00:00; 0,814
07.05.1979 00:00:00; 0,846
08.05.1979 00:00:00; 0,924
09.05.1979 00:00:00;  1,10
10.05.1979 00:00:00;  1,20
11.05.1979 00:00:00;  1,34
12.05.1979 00:00:00;  2,30
13.05.1979 00:00:00;  1,94
14.05.1979 00:00:00;  2,07
15.05.1979 00:00:00;  2,50
16.05.1979 00:00:00;  2,94
17.05.1979 00:00:00;  3,36
18.05.1979 00:00:00;  4,40
19.05.1979 00:00:00;  5,47
20.05.1979 00:00:00;  7,03
21.05.1979 00:00:00;  7,50
22.05.1979 00:00:00;  4,88
23.05.1979 00:00:00;  5,69
24.05.1979 00:00:00;  6,33
25.05.1979 00:00:00;  5,94
26.05.1979 00:00:00;  4,97
27.05.1979 00:00:00;  4,86
28.05.1979 00:00:00;  5,58
29.05.1979 00:00:00;  6,11
30.05.1979 00:00:00;  6,49
31.05.1979 00:00:00;  6,84
01.06.1979 00:00:00;  6,13
02.06.1979 00:00:00;  5,41
03.06.1979 00:00:00;  5,48
04.06.1979 00:00:00;  5,45
05.06.1979 00:00:00;  5,25
06.06.1979 00:00:00;  5,16
07.06.1979 00:00:00;  4,85
08.06.1979 00:00:00;  4,66
09.06.1979 00:00:00;  4,74
10.06.1979 00:00:00;  4,52
11.06.1979 00:00:00;  4,58
12.06.1979 00:00:00;  4,30
13.06.1979 00:00:00;  4,54
14.06.1979 00:00:00;  5,30
15.06.1979 00:00:00;  4,40
16.06.1979 00:00:00;  4,45
17.06.1979 00:00:00;  4,42
18.06.1979 00:00:00;  4,61
19.06.1979 00:00:00;  4,39
20.06.1979 00:00:00;  4,24
21.06.1979 00:00:00;  4,83
22.06.1979 00:00:00;  5,39
23.06.1979 00:00:00;  6,10
24.06.1979 00:00:00;  6,09
25.06.1979 00:00:00;  6,52
26.06.1979 00:00:00;  6,11
27.06.1979 00:00:00;  5,40
28.06.1979 00:00:00;  5,00
29.06.1979 00:00:00;  4,43
30.06.1979 00:00:00;  4,16
01.07.1979 00:00:00;  4,17
02.07.1979 00:00:00;  4,06
03.07.1979 00:00:00;  3,86
04.07.1979 00:00:00;  3,60
05.07.1979 00:00:00;  3,35
06.07.1979 00:00:00;  3,20
07.07.1979 00:00:00;  3,14
08.07.1979 00:00:00;  3,21
09.07.1979 00:00:00;  3,60
10.07.1979 00:00:00;  4,79
11.07.1979 00:00:00;  3,68
12.07.1979 00:00:00;  3,39
13.07.1979 00:00:00;  3,51
14.07.1979 00:00:00;  3,33
15.07.1979 00:00:00;  3,10
16.07.1979 00:00:00;  2,88
17.07.1979 00:00:00;  2,86
18.07.1979 00:00:00;  2,85
19.07.1979 00:00:00;  2,82
20.07.1979 00:00:00;  3,00
21.07.1979 00:00:00;  2,80
22.07.1979 00:00:00;  2,60
23.07.1979 00:00:00;  2,47
24.07.1979 00:00:00;  2,38
25.07.1979 00:00:00;  2,25
26.07.1979 00:00:00;  2,14
27.07.1979 00:00:00;  2,08
28.07.1979 00:00:00;  2,06
29.07.1979 00:00:00;  2,11
30.07.1979 00:00:00;  2,10
31.07.1979 00:00:00;  2,09
01.08.1979 00:00:00;  2,13
02.08.1979 00:00:00;  2,08
03.08.1979 00:00:00;  2,38
04.08.1979 00:00:00;  2,77
05.08.1979 00:00:00;  2,15
06.08.1979 00:00:00;  2,09
07.08.1979 00:00:00;  2,14
08.08.1979 00:00:00;  2,47
09.08.1979 00:00:00;  2,65
10.08.1979 00:00:00;  2,76
11.08.1979 00:00:00;  2,27
12.08.1979 00:00:00;  2,31
13.08.1979 00:00:00;  2,18
14.08.1979 00:00:00;  2,12
15.08.1979 00:00:00;  2,08
16.08.1979 00:00:00;  2,13
17.08.1979 00:00:00;  2,36
18.08.1979 00:00:00;  3,90
19.08.1979 00:00:00;  2,63
20.08.1979 00:00:00;  2,52
21.08.1979 00:00:00;  2,25
22.08.1979 00:00:00;  2,17
23.08.1979 00:00:00;  2,08
24.08.1979 00:00:00;  4,06
25.08.1979 00:00:00;  3,57
26.08.1979 00:00:00;  3,09
27.08.1979 00:00:00;  2,78
28.08.1979 00:00:00;  2,67
29.08.1979 00:00:00;  2,51
30.08.1979 00:00:00;  2,44
31.08.1979 00:00:00;  2,39
01.09.1979 00:00:00;  2,31
02.09.1979 00:00:00;  2,30
03.09.1979 00:00:00;  2,54
04.09.1979 00:00:00;  2,32
05.09.1979 00:00:00;  2,28
06.09.1979 00:00:00;  2,26
07.09.1979 00:00:00;  2,24
08.09.1979 00:00:00;  2,23
09.09.1979 00:00:00;  2,22
10.09.1979 00:00:00;  2,34
11.09.1979 00:00:00;  2,37
12.09.1979 00:00:00;  2,27
13.09.1979 00:00:00;  2,25
14.09.1979 00:00:00;  2,40
15.09.1979 00:00:00;  2,27
16.09.1979 00:00:00;  2,25
17.09.1979 00:00:00;  2,22
18.09.1979 00:00:00;  2,18
19.09.1979 00:00:00;  2,15
20.09.1979 00:00:00;  2,12
21.09.1979 00:00:00;  2,53
22.09.1979 00:00:00;  2,99
23.09.1979 00:00:00;  2,69
24.09.1979 00:00:00;  2,94
25.09.1979 00:00:00;  2,73
26.09.1979 00:00:00;  2,69
27.09.1979 00:00:00;  2,58
28.09.1979 00:00:00;  2,41
29.09.1979 00:00:00;  2,29
30.09.1979 00:00:00;  2,19
01.10.1979 00:00:00;  2,12
02.10.1979 00:00:00;  2,07
03.10.1979 00:00:00;  2,05
04.10.1979 00:00:00;  2,04
05.10.1979 00:00:00;  2,01
06.10.1979 00:00:00;  2,08
07.10.1979 00:00:00;  2,09
08.10.1979 00:00:00;  2,07
09.10.1979 00:00:00;  2,03
10.10.1979 00:00:00;  2,01
11.10.1979 00:00:00;  1,98
12.10.1979 00:00:00;  1,95
13.10.1979 00:00:00;  1,93
14.10.1979 00:00:00;  1,93
15.10.1979 00:00:00;  2,39
16.10.1979 00:00:00;  2,01
17.10.1979 00:00:00;  2,37
18.10.1979 00:00:00;  2,05
19.10.1979 00:00:00;  2,04
20.10.1979 00:00:00;  2,00
21.10.1979 00:00:00;  1,95
22.10.1979 00:00:00;  1,90
23.10.1979 00:00:00;  1,85
24.10.1979 00:00:00;  1,83
25.10.1979 00:00:00;  1,82
26.10.1979 00:00:00;  1,82
27.10.1979 00:00:00;  1,81
28.10.1979 00:00:00;  1,79
29.10.1979 00:00:00;  1,78
30.10.1979 00:00:00;  1,75
31.10.1979 00:00:00;  1,72
01.11.1979 00:00:00;  1,70
02.11.1979 00:00:00;  1,69
03.11.1979 00:00:00;  1,70
04.11.1979 00:00:00;  1,67
05.11.1979 00:00:00;  1,66
06.11.1979 00:00:00;  1,66
07.11.1979 00:00:00;  1,64
08.11.1979 00:00:00;  1,62
09.11.1979 00:00:00;  1,61
10.11.1979 00:00:00;  1,61
11.11.1979 00:00:00;  1,61
12.11.1979 00:00:00;  1,60
13.11.1979 00:00:00;  1,59
14.11.1979 00:00:00;  1,56
15.11.1979 00:00:00;  1,53
16.11.1979 00:00:00;  1,51
17.11.1979 00:00:00;  1,51
18.11.1979 00:00:00;  1,52
19.11.1979 00:00:00;  1,52
20.11.1979 00:00:00;  1,52
21.11.1979 00:00:00;  1,51
22.11.1979 00:00:00;  1,50
23.11.1979 00:00:00;  1,49
24.11.1979 00:00:00;  1,66
25.11.1979 00:00:00;  1,86
26.11.1979 00:00:00;  1,76
27.11.1979 00:00:00;  2,30
28.11.1979 00:00:00;  2,76
29.11.1979 00:00:00;  2,02
30.11.1979 00:00:00;  1,96
01.12.1979 00:00:00;  1,92
02.12.1979 00:00:00;  1,88
03.12.1979 00:00:00;  1,84
04.12.1979 00:00:00;  1,81
05.12.1979 00:00:00;  1,79
06.12.1979 00:00:00;  1,78
07.12.1979 00:00:00;  1,77
08.12.1979 00:00:00;  1,76
09.12.1979 00:00:00;  1,77
10.12.1979 00:00:00;  1,77
11.12.1979 00:00:00;  1,76
12.12.1979 00:00:00;  1,74
13.12.1979 00:00:00;  1,71
14.12.1979 00:00:00;  1,68
15.12.1979 00:00:00;  1,65
16.12.1979 00:00:00;  1,62
17.12.1979 00:00:00;  1,59
18.12.1979 00:00:00;  1,56
19.12.1979 00:00:00;  1,53
20.12.1979 00:00:00;  1,51
21.12.1979 00:00:00;  1,51
22.12.1979 00:00:00;  1,51
23.12.1979 00:00:00;  1,50
24.12.1979 00:00:00;  1,48
25.12.1979 00:00:00;  1,46
26.12.1979 00:00:00;  1,45
27.12.1979 00:00:00;  1,43
28.12.1979 00:00:00;  1,41
29.12.1979 00:00:00;  1,39
30.12.1979 00:00:00;  1,36
31.12.1979 00:00:00;  1,34
01.01.1980 00:00:00;  1,32
02.01.1980 00:00:00;  1,31
03.01.1980 00:00:00;  1,34
04.01.1980 00:00:00;  1,35
05.01.1980 00:00:00;  1,35
06.01.1980 00:00:00;  1,35
07.01.1980 00:00:00;  1,34
08.01.1980 00:00:00;  1,33
09.01.1980 00:00:00;  1,31
10.01.1980 00:00:00;  1,30
11.01.1980 00:00:00;  1,29
12.01.1980 00:00:00;  1,27
13.01.1980 00:00:00;  1,26
14.01.1980 00:00:00;  1,25
15.01.1980 00:00:00;  1,23
16.01.1980 00:00:00;  1,22
17.01.1980 00:00:00;  1,17
18.01.1980 00:00:00;  1,14
19.01.1980 00:00:00;  1,13
20.01.1980 00:00:00;  1,12
21.01.1980 00:00:00;  1,10
22.01.1980 00:00:00;  1,10
23.01.1980 00:00:00;  1,09
24.01.1980 00:00:00;  1,08
25.01.1980 00:00:00;  1,07
26.01.1980 00:00:00;  1,05
27.01.1980 00:00:00;  1,05
28.01.1980 00:00:00;  1,06
29.01.1980 00:00:00;  1,06
30.01.1980 00:00:00;  1,04
31.01.1980 00:00:00;  1,05
01.02.1980 00:00:00;  1,04
02.02.1980 00:00:00;  1,01
03.02.1980 00:00:00;  1,01
04.02.1980 00:00:00;  1,02
05.02.1980 00:00:00;  1,06
06.02.1980 00:00:00;  1,10
07.02.1980 00:00:00;  1,11
08.02.1980 00:00:00;  1,09
09.02.1980 00:00:00;  1,07
10.02.1980 00:00:00;  1,06
11.02.1980 00:00:00;  1,06
12.02.1980 00:00:00;  1,05
13.02.1980 00:00:00;  1,05
14.02.1980 00:00:00;  1,08
15.02.1980 00:00:00;  1,08
16.02.1980 00:00:00;  1,13
17.02.1980 00:00:00;  1,12
18.02.1980 00:00:00;  1,10
19.02.1980 00:00:00;  1,09
20.02.1980 00:00:00;  1,08
21.02.1980 00:00:00;  1,10
22.02.1980 00:00:00;  1,12
23.02.1980 00:00:00;  1,12
24.02.1980 00:00:00;  1,11
25.02.1980 00:00:00;  1,11
26.02.1980 00:00:00;  1,12
27.02.1980 00:00:00;  1,10
28.02.1980 00:00:00;  1,09
29.02.1980 00:00:00;  1,09
01.03.1980 00:00:00;  1,07
02.03.1980 00:00:00;  1,11
03.03.1980 00:00:00;  1,11
04.03.1980 00:00:00;  1,08
05.03.1980 00:00:00;  1,07
06.03.1980 00:00:00;  1,07
07.03.1980 00:00:00;  1,09
08.03.1980 00:00:00;  1,13
09.03.1980 00:00:00;  1,13
10.03.1980 00:00:00;  1,11
11.03.1980 00:00:00;  1,10
12.03.1980 00:00:00;  1,09
13.03.1980 00:00:00;  1,09
14.03.1980 00:00:00;  1,11
15.03.1980 00:00:00;  1,11
16.03.1980 00:00:00;  1,10
17.03.1980 00:00:00;  1,09
18.03.1980 00:00:00;  1,13
19.03.1980 00:00:00;  1,17
20.03.1980 00:00:00;  1,16
21.03.1980 00:00:00;  1,13
22.03.1980 00:00:00;  1,12
23.03.1980 00:00:00;  1,15
24.03.1980 00:00:00;  1,14
25.03.1980 00:00:00;  1,16
26.03.1980 00:00:00;  1,16
27.03.1980 00:00:00;  1,14
28.03.1980 00:00:00;  1,20
29.03.1980 00:00:00;  1,32
30.03.1980 00:00:00;  1,31
31.03.1980 00:00:00;  1,22
01.04.1980 00:00:00;  1,39
02.04.1980 00:00:00;  1,45
03.04.1980 00:00:00;  1,41
04.04.1980 00:00:00;  1,31
05.04.1980 00:00:00;  1,27
06.04.1980 00:00:00;  1,23
07.04.1980 00:00:00;  1,24
08.04.1980 00:00:00;  1,27
09.04.1980 00:00:00;  1,25
10.04.1980 00:00:00;  1,23
11.04.1980 00:00:00;  1,25
12.04.1980 00:00:00;  1,27
13.04.1980 00:00:00;  1,37
14.04.1980 00:00:00;  1,49
15.04.1980 00:00:00;  1,62
16.04.1980 00:00:00;  1,80
17.04.1980 00:00:00;  1,88
18.04.1980 00:00:00;  1,88
19.04.1980 00:00:00;  1,82
20.04.1980 00:00:00;  1,75
21.04.1980 00:00:00;  1,62
22.04.1980 00:00:00;  1,56
23.04.1980 00:00:00;  1,51
24.04.1980 00:00:00;  1,48
25.04.1980 00:00:00;  1,43
26.04.1980 00:00:00;  1,42
27.04.1980 00:00:00;  1,39
28.04.1980 00:00:00;  1,35
29.04.1980 00:00:00;  1,44
30.04.1980 00:00:00;  1,58
01.05.1980 00:00:00;  1,61
02.05.1980 00:00:00;  1,65
03.05.1980 00:00:00;  1,78
04.05.1980 00:00:00;  1,90
05.05.1980 00:00:00;  1,91
06.05.1980 00:00:00;  1,94
07.05.1980 00:00:00;  2,00
08.05.1980 00:00:00;  2,23
09.05.1980 00:00:00;  2,44
10.05.1980 00:00:00;  2,16
11.05.1980 00:00:00;  2,13
12.05.1980 00:00:00;  2,54
13.05.1980 00:00:00;  2,95
14.05.1980 00:00:00;  3,20
15.05.1980 00:00:00;  3,03
16.05.1980 00:00:00;  2,58
17.05.1980 00:00:00;  2,30
18.05.1980 00:00:00;  2,15
19.05.1980 00:00:00;  2,04
20.05.1980 00:00:00;  2,16
21.05.1980 00:00:00;  2,31
22.05.1980 00:00:00;  2,41
23.05.1980 00:00:00;  2,50
24.05.1980 00:00:00;  2,54
25.05.1980 00:00:00;  2,46
26.05.1980 00:00:00;  2,72
27.05.1980 00:00:00;  2,98
28.05.1980 00:00:00;  3,28
29.05.1980 00:00:00;  3,38
30.05.1980 00:00:00;  3,43
