Messstelle:                ;Abtenau Au
21.09.1997 00:00:00;  1,22
22.09.1997 00:00:00; 0,994
23.09.1997 00:00:00; 0,894
24.09.1997 00:00:00; 0,837
25.09.1997 00:00:00; 0,788
26.09.1997 00:00:00; 0,744
27.09.1997 00:00:00; 0,723
28.09.1997 00:00:00; 0,702
29.09.1997 00:00:00; 0,681
30.09.1997 00:00:00; 0,660
01.10.1997 00:00:00;  6,23
02.10.1997 00:00:00;  11,1
03.10.1997 00:00:00;  12,0
04.10.1997 00:00:00;  6,76
05.10.1997 00:00:00;  5,00
06.10.1997 00:00:00;  3,88
07.10.1997 00:00:00;  3,16
08.10.1997 00:00:00;  2,91
09.10.1997 00:00:00;  2,45
10.10.1997 00:00:00;  2,28
11.10.1997 00:00:00;  4,55
12.10.1997 00:00:00;  3,38
13.10.1997 00:00:00;  3,76
14.10.1997 00:00:00;  2,90
15.10.1997 00:00:00;  2,38
16.10.1997 00:00:00;  2,33
17.10.1997 00:00:00;  2,91
18.10.1997 00:00:00;  3,70
19.10.1997 00:00:00;  3,77
20.10.1997 00:00:00;  3,23
21.10.1997 00:00:00;  2,72
22.10.1997 00:00:00;  2,28
23.10.1997 00:00:00;  1,91
24.10.1997 00:00:00;  1,57
25.10.1997 00:00:00;  1,37
26.10.1997 00:00:00;  1,20
27.10.1997 00:00:00;  1,07
28.10.1997 00:00:00; 0,994
29.10.1997 00:00:00; 0,976
30.10.1997 00:00:00; 0,902
31.10.1997 00:00:00; 0,858
01.11.1997 00:00:00; 0,854
02.11.1997 00:00:00; 0,884
03.11.1997 00:00:00; 0,849
04.11.1997 00:00:00; 0,852
05.11.1997 00:00:00; 0,831
06.11.1997 00:00:00;  2,24
07.11.1997 00:00:00;  4,16
08.11.1997 00:00:00;  3,12
09.11.1997 00:00:00;  3,68
10.11.1997 00:00:00;  2,53
11.11.1997 00:00:00;  1,98
12.11.1997 00:00:00;  1,63
13.11.1997 00:00:00;  1,53
14.11.1997 00:00:00;  1,32
15.11.1997 00:00:00;  1,16
16.11.1997 00:00:00;  1,03
17.11.1997 00:00:00; 0,988
18.11.1997 00:00:00; 0,931
19.11.1997 00:00:00; 0,891
20.11.1997 00:00:00; 0,838
21.11.1997 00:00:00; 0,803
22.11.1997 00:00:00; 0,759
23.11.1997 00:00:00; 0,759
24.11.1997 00:00:00; 0,698
25.11.1997 00:00:00; 0,683
26.11.1997 00:00:00; 0,672
27.11.1997 00:00:00; 0,697
28.11.1997 00:00:00; 0,770
29.11.1997 00:00:00; 0,815
30.11.1997 00:00:00;  1,07
01.12.1997 00:00:00; 0,943
02.12.1997 00:00:00; 0,866
03.12.1997 00:00:00; 0,773
04.12.1997 00:00:00; 0,716
05.12.1997 00:00:00; 0,680
06.12.1997 00:00:00; 0,636
07.12.1997 00:00:00; 0,594
08.12.1997 00:00:00; 0,587
09.12.1997 00:00:00; 0,611
10.12.1997 00:00:00; 0,721
11.12.1997 00:00:00; 0,958
12.12.1997 00:00:00;  2,86
13.12.1997 00:00:00;  2,00
14.12.1997 00:00:00;  1,36
15.12.1997 00:00:00;  1,15
16.12.1997 00:00:00;  1,02
17.12.1997 00:00:00; 0,937
18.12.1997 00:00:00; 0,893
19.12.1997 00:00:00;  1,12
20.12.1997 00:00:00;  1,57
21.12.1997 00:00:00;  1,46
22.12.1997 00:00:00;  1,15
23.12.1997 00:00:00; 0,996
24.12.1997 00:00:00; 0,904
25.12.1997 00:00:00; 0,858
26.12.1997 00:00:00; 0,938
27.12.1997 00:00:00; 0,933
28.12.1997 00:00:00; 0,832
29.12.1997 00:00:00; 0,750
30.12.1997 00:00:00; 0,704
31.12.1997 00:00:00; 0,669
01.01.1998 00:00:00; 0,651
02.01.1998 00:00:00; 0,663
03.01.1998 00:00:00; 0,637
04.01.1998 00:00:00; 0,637
05.01.1998 00:00:00; 0,615
06.01.1998 00:00:00; 0,590
07.01.1998 00:00:00; 0,565
08.01.1998 00:00:00; 0,580
09.01.1998 00:00:00; 0,612
10.01.1998 00:00:00; 0,604
11.01.1998 00:00:00; 0,615
12.01.1998 00:00:00; 0,650
13.01.1998 00:00:00; 0,708
14.01.1998 00:00:00; 0,714
15.01.1998 00:00:00; 0,629
16.01.1998 00:00:00; 0,553
17.01.1998 00:00:00; 0,551
18.01.1998 00:00:00; 0,540
19.01.1998 00:00:00; 0,515
20.01.1998 00:00:00; 0,491
21.01.1998 00:00:00; 0,469
22.01.1998 00:00:00; 0,451
23.01.1998 00:00:00; 0,433
24.01.1998 00:00:00; 0,416
25.01.1998 00:00:00; 0,406
26.01.1998 00:00:00; 0,398
27.01.1998 00:00:00; 0,389
28.01.1998 00:00:00; 0,381
29.01.1998 00:00:00; 0,373
30.01.1998 00:00:00; 0,364
31.01.1998 00:00:00; 0,356
01.02.1998 00:00:00; 0,348
02.02.1998 00:00:00; 0,344
03.02.1998 00:00:00; 0,346
04.02.1998 00:00:00; 0,324
05.02.1998 00:00:00; 0,318
06.02.1998 00:00:00; 0,312
07.02.1998 00:00:00; 0,306
08.02.1998 00:00:00; 0,300
09.02.1998 00:00:00; 0,294
10.02.1998 00:00:00; 0,296
11.02.1998 00:00:00; 0,313
12.02.1998 00:00:00; 0,374
13.02.1998 00:00:00; 0,394
14.02.1998 00:00:00; 0,532
15.02.1998 00:00:00; 0,614
16.02.1998 00:00:00; 0,722
17.02.1998 00:00:00;  1,04
18.02.1998 00:00:00; 0,785
19.02.1998 00:00:00; 0,711
20.02.1998 00:00:00; 0,751
21.02.1998 00:00:00; 0,783
22.02.1998 00:00:00; 0,759
23.02.1998 00:00:00; 0,728
24.02.1998 00:00:00; 0,653
25.02.1998 00:00:00; 0,663
26.02.1998 00:00:00; 0,659
27.02.1998 00:00:00; 0,794
28.02.1998 00:00:00; 0,895
01.03.1998 00:00:00; 0,783
02.03.1998 00:00:00; 0,651
03.03.1998 00:00:00; 0,569
04.03.1998 00:00:00; 0,624
05.03.1998 00:00:00;  1,14
06.03.1998 00:00:00; 0,950
07.03.1998 00:00:00;  1,10
08.03.1998 00:00:00;  1,63
09.03.1998 00:00:00;  1,28
10.03.1998 00:00:00; 0,992
11.03.1998 00:00:00; 0,850
12.03.1998 00:00:00; 0,760
13.03.1998 00:00:00; 0,708
14.03.1998 00:00:00; 0,660
15.03.1998 00:00:00; 0,667
16.03.1998 00:00:00; 0,734
17.03.1998 00:00:00; 0,982
18.03.1998 00:00:00;  1,09
19.03.1998 00:00:00;  1,07
20.03.1998 00:00:00;  1,01
21.03.1998 00:00:00; 0,917
22.03.1998 00:00:00; 0,818
23.03.1998 00:00:00; 0,793
24.03.1998 00:00:00; 0,761
25.03.1998 00:00:00; 0,712
26.03.1998 00:00:00; 0,696
27.03.1998 00:00:00; 0,687
28.03.1998 00:00:00; 0,750
29.03.1998 00:00:00;  1,25
30.03.1998 00:00:00;  2,09
31.03.1998 00:00:00;  3,02
01.04.1998 00:00:00;  3,77
02.04.1998 00:00:00;  4,96
03.04.1998 00:00:00;  4,75
04.04.1998 00:00:00;  5,53
05.04.1998 00:00:00;  5,35
06.04.1998 00:00:00;  4,43
07.04.1998 00:00:00;  3,10
08.04.1998 00:00:00;  2,61
09.04.1998 00:00:00;  2,40
10.04.1998 00:00:00;  2,10
11.04.1998 00:00:00;  2,17
12.04.1998 00:00:00;  1,98
13.04.1998 00:00:00;  1,53
14.04.1998 00:00:00;  1,30
15.04.1998 00:00:00;  1,15
16.04.1998 00:00:00;  1,17
17.04.1998 00:00:00;  1,07
18.04.1998 00:00:00;  1,04
19.04.1998 00:00:00; 0,992
20.04.1998 00:00:00; 0,932
21.04.1998 00:00:00;  1,03
22.04.1998 00:00:00;  1,33
23.04.1998 00:00:00;  2,00
24.04.1998 00:00:00;  3,09
25.04.1998 00:00:00;  4,14
26.04.1998 00:00:00;  5,24
27.04.1998 00:00:00;  8,17
28.04.1998 00:00:00;  7,58
29.04.1998 00:00:00;  5,79
30.04.1998 00:00:00;  5,40
01.05.1998 00:00:00;  5,35
02.05.1998 00:00:00;  5,33
03.05.1998 00:00:00;  4,93
04.05.1998 00:00:00;  5,49
05.05.1998 00:00:00;  5,47
06.05.1998 00:00:00;  3,80
07.05.1998 00:00:00;  4,03
08.05.1998 00:00:00;  5,66
09.05.1998 00:00:00;  7,60
10.05.1998 00:00:00;  8,70
11.05.1998 00:00:00;  9,16
12.05.1998 00:00:00;  10,0
13.05.1998 00:00:00;  10,2
14.05.1998 00:00:00;  9,73
15.05.1998 00:00:00;  8,48
16.05.1998 00:00:00;  6,73
17.05.1998 00:00:00;  5,41
18.05.1998 00:00:00;  3,81
19.05.1998 00:00:00;  4,07
20.05.1998 00:00:00;  4,79
21.05.1998 00:00:00;  5,68
22.05.1998 00:00:00;  7,50
23.05.1998 00:00:00;  5,73
24.05.1998 00:00:00;  4,20
25.05.1998 00:00:00;  3,68
26.05.1998 00:00:00;  4,01
27.05.1998 00:00:00;  5,52
28.05.1998 00:00:00;  7,15
29.05.1998 00:00:00;  8,34
30.05.1998 00:00:00;  7,35
31.05.1998 00:00:00;  6,61
01.06.1998 00:00:00;  6,92
02.06.1998 00:00:00;  6,65
03.06.1998 00:00:00;  7,71
04.06.1998 00:00:00;  8,40
05.06.1998 00:00:00;  8,22
06.06.1998 00:00:00;  8,90
07.06.1998 00:00:00;  9,05
08.06.1998 00:00:00;  8,99
09.06.1998 00:00:00;  7,25
10.06.1998 00:00:00;  6,45
11.06.1998 00:00:00;  9,54
12.06.1998 00:00:00;  9,09
13.06.1998 00:00:00;  8,18
14.06.1998 00:00:00;  6,77
15.06.1998 00:00:00;  6,25
16.06.1998 00:00:00;  6,03
17.06.1998 00:00:00;  4,83
18.06.1998 00:00:00;  4,20
19.06.1998 00:00:00;  8,16
20.06.1998 00:00:00;  7,83
21.06.1998 00:00:00;  7,24
22.06.1998 00:00:00;  6,80
23.06.1998 00:00:00;  5,86
24.06.1998 00:00:00;  4,49
25.06.1998 00:00:00;  4,25
26.06.1998 00:00:00;  4,61
27.06.1998 00:00:00;  5,44
28.06.1998 00:00:00;  4,59
29.06.1998 00:00:00;  4,30
30.06.1998 00:00:00;  5,91
01.07.1998 00:00:00;  8,01
02.07.1998 00:00:00;  5,88
03.07.1998 00:00:00;  4,99
04.07.1998 00:00:00;  5,15
05.07.1998 00:00:00;  5,01
06.07.1998 00:00:00;  4,98
07.07.1998 00:00:00;  4,63
08.07.1998 00:00:00;  10,6
09.07.1998 00:00:00;  9,19
10.07.1998 00:00:00;  11,5
11.07.1998 00:00:00;  9,01
12.07.1998 00:00:00;  6,60
13.07.1998 00:00:00;  5,35
14.07.1998 00:00:00;  8,92
15.07.1998 00:00:00;  6,23
16.07.1998 00:00:00;  4,39
17.07.1998 00:00:00;  4,51
18.07.1998 00:00:00;  4,00
19.07.1998 00:00:00;  3,85
20.07.1998 00:00:00;  3,79
21.07.1998 00:00:00;  3,31
22.07.1998 00:00:00;  2,98
23.07.1998 00:00:00;  3,06
24.07.1998 00:00:00;  4,11
25.07.1998 00:00:00;  5,80
26.07.1998 00:00:00;  4,65
27.07.1998 00:00:00;  3,70
28.07.1998 00:00:00;  7,22
29.07.1998 00:00:00;  5,11
30.07.1998 00:00:00;  3,50
31.07.1998 00:00:00;  4,09
01.08.1998 00:00:00;  4,28
02.08.1998 00:00:00;  3,17
03.08.1998 00:00:00;  2,60
04.08.1998 00:00:00;  2,37
05.08.1998 00:00:00;  3,55
06.08.1998 00:00:00;  2,85
07.08.1998 00:00:00;  2,33
08.08.1998 00:00:00;  1,97
09.08.1998 00:00:00;  1,72
10.08.1998 00:00:00;  1,50
11.08.1998 00:00:00;  1,30
12.08.1998 00:00:00;  1,17
13.08.1998 00:00:00;  1,50
14.08.1998 00:00:00;  2,59
15.08.1998 00:00:00;  1,94
16.08.1998 00:00:00;  1,58
17.08.1998 00:00:00;  1,35
18.08.1998 00:00:00;  3,04
19.08.1998 00:00:00;  6,69
20.08.1998 00:00:00;  3,27
21.08.1998 00:00:00;  2,97
22.08.1998 00:00:00;  6,00
23.08.1998 00:00:00;  7,16
24.08.1998 00:00:00;  4,52
25.08.1998 00:00:00;  6,90
26.08.1998 00:00:00;  5,06
27.08.1998 00:00:00;  3,27
28.08.1998 00:00:00;  3,09
29.08.1998 00:00:00;  2,81
30.08.1998 00:00:00;  2,19
31.08.1998 00:00:00;  1,83
01.09.1998 00:00:00;  1,59
02.09.1998 00:00:00;  1,38
03.09.1998 00:00:00;  1,99
04.09.1998 00:00:00;  3,90
05.09.1998 00:00:00;  5,29
06.09.1998 00:00:00;  9,57
07.09.1998 00:00:00;  6,08
08.09.1998 00:00:00;  3,81
09.09.1998 00:00:00;  2,97
10.09.1998 00:00:00;  2,53
11.09.1998 00:00:00;  2,13
12.09.1998 00:00:00;  3,83
13.09.1998 00:00:00;  6,32
14.09.1998 00:00:00;  4,75
15.09.1998 00:00:00;  3,42
16.09.1998 00:00:00;  4,03
17.09.1998 00:00:00;  6,25
18.09.1998 00:00:00;  7,31
19.09.1998 00:00:00;  6,53
20.09.1998 00:00:00;  5,01
21.09.1998 00:00:00;  3,76
22.09.1998 00:00:00;  3,46
23.09.1998 00:00:00;  3,26
24.09.1998 00:00:00;  2,89
25.09.1998 00:00:00;  2,58
26.09.1998 00:00:00;  2,35
27.09.1998 00:00:00;  2,37
28.09.1998 00:00:00;  4,05
29.09.1998 00:00:00;  4,08
30.09.1998 00:00:00;  2,66
01.10.1998 00:00:00;  2,33
02.10.1998 00:00:00;  2,09
03.10.1998 00:00:00;  2,08
04.10.1998 00:00:00;  2,21
05.10.1998 00:00:00;  1,93
06.10.1998 00:00:00;  1,92
07.10.1998 00:00:00;  1,95
08.10.1998 00:00:00;  2,30
09.10.1998 00:00:00;  1,97
10.10.1998 00:00:00;  1,64
11.10.1998 00:00:00;  1,38
12.10.1998 00:00:00;  1,59
13.10.1998 00:00:00;  2,38
14.10.1998 00:00:00;  2,58
15.10.1998 00:00:00;  6,68
16.10.1998 00:00:00;  5,32
17.10.1998 00:00:00;  3,85
18.10.1998 00:00:00;  2,75
19.10.1998 00:00:00;  2,48
20.10.1998 00:00:00;  2,79
21.10.1998 00:00:00;  2,25
22.10.1998 00:00:00;  1,95
23.10.1998 00:00:00;  1,77
24.10.1998 00:00:00;  1,97
25.10.1998 00:00:00;  2,99
26.10.1998 00:00:00;  2,90
27.10.1998 00:00:00;  2,21
28.10.1998 00:00:00;  2,64
29.10.1998 00:00:00;  4,81
30.10.1998 00:00:00;  3,82
31.10.1998 00:00:00;  2,75
01.11.1998 00:00:00;  2,74
02.11.1998 00:00:00;  2,74
03.11.1998 00:00:00;  2,23
04.11.1998 00:00:00;  2,01
05.11.1998 00:00:00;  1,76
06.11.1998 00:00:00;  1,53
07.11.1998 00:00:00;  1,41
08.11.1998 00:00:00;  1,30
09.11.1998 00:00:00;  3,16
10.11.1998 00:00:00;  10,0
11.11.1998 00:00:00;  8,24
12.11.1998 00:00:00;  5,09
13.11.1998 00:00:00;  3,40
14.11.1998 00:00:00;  2,54
15.11.1998 00:00:00;  2,09
16.11.1998 00:00:00;  1,74
17.11.1998 00:00:00;  1,50
18.11.1998 00:00:00;  1,33
19.11.1998 00:00:00;  1,17
20.11.1998 00:00:00;  1,09
21.11.1998 00:00:00;  1,05
22.11.1998 00:00:00;  1,00
23.11.1998 00:00:00; 0,958
24.11.1998 00:00:00; 0,915
25.11.1998 00:00:00; 0,871
26.11.1998 00:00:00; 0,831
27.11.1998 00:00:00; 0,794
28.11.1998 00:00:00; 0,757
29.11.1998 00:00:00; 0,721
30.11.1998 00:00:00; 0,705
01.12.1998 00:00:00; 0,697
02.12.1998 00:00:00; 0,689
03.12.1998 00:00:00; 0,674
04.12.1998 00:00:00; 0,659
05.12.1998 00:00:00; 0,644
06.12.1998 00:00:00; 0,629
07.12.1998 00:00:00; 0,608
08.12.1998 00:00:00; 0,584
09.12.1998 00:00:00; 0,560
10.12.1998 00:00:00; 0,536
11.12.1998 00:00:00; 0,515
12.12.1998 00:00:00; 0,512
13.12.1998 00:00:00; 0,798
14.12.1998 00:00:00;  1,04
15.12.1998 00:00:00;  2,01
16.12.1998 00:00:00;  1,76
17.12.1998 00:00:00;  1,18
18.12.1998 00:00:00; 0,975
19.12.1998 00:00:00; 0,899
20.12.1998 00:00:00; 0,833
21.12.1998 00:00:00; 0,767
22.12.1998 00:00:00; 0,704
23.12.1998 00:00:00; 0,648
24.12.1998 00:00:00; 0,608
25.12.1998 00:00:00; 0,591
26.12.1998 00:00:00; 0,574
27.12.1998 00:00:00; 0,556
28.12.1998 00:00:00; 0,563
29.12.1998 00:00:00; 0,602
30.12.1998 00:00:00; 0,605
31.12.1998 00:00:00; 0,586
01.01.1999 00:00:00; 0,580
02.01.1999 00:00:00; 0,553
03.01.1999 00:00:00; 0,530
04.01.1999 00:00:00; 0,535
05.01.1999 00:00:00; 0,604
06.01.1999 00:00:00; 0,739
07.01.1999 00:00:00; 0,789
08.01.1999 00:00:00; 0,783
09.01.1999 00:00:00; 0,772
10.01.1999 00:00:00; 0,691
11.01.1999 00:00:00; 0,633
12.01.1999 00:00:00; 0,615
13.01.1999 00:00:00; 0,597
14.01.1999 00:00:00; 0,571
15.01.1999 00:00:00; 0,535
16.01.1999 00:00:00; 0,518
17.01.1999 00:00:00; 0,487
18.01.1999 00:00:00; 0,493
19.01.1999 00:00:00; 0,483
20.01.1999 00:00:00; 0,498
21.01.1999 00:00:00; 0,526
22.01.1999 00:00:00; 0,520
23.01.1999 00:00:00; 0,516
24.01.1999 00:00:00; 0,490
25.01.1999 00:00:00; 0,483
26.01.1999 00:00:00; 0,476
27.01.1999 00:00:00; 0,463
28.01.1999 00:00:00; 0,444
29.01.1999 00:00:00; 0,434
30.01.1999 00:00:00; 0,394
31.01.1999 00:00:00; 0,402
01.02.1999 00:00:00; 0,387
02.02.1999 00:00:00; 0,364
03.02.1999 00:00:00; 0,350
04.02.1999 00:00:00; 0,361
05.02.1999 00:00:00; 0,338
06.02.1999 00:00:00; 0,339
07.02.1999 00:00:00; 0,338
08.02.1999 00:00:00; 0,332
09.02.1999 00:00:00; 0,327
10.02.1999 00:00:00; 0,321
11.02.1999 00:00:00; 0,315
12.02.1999 00:00:00; 0,310
13.02.1999 00:00:00; 0,304
14.02.1999 00:00:00; 0,294
15.02.1999 00:00:00; 0,276
16.02.1999 00:00:00; 0,279
17.02.1999 00:00:00; 0,285
18.02.1999 00:00:00; 0,290
19.02.1999 00:00:00; 0,295
20.02.1999 00:00:00; 0,305
21.02.1999 00:00:00; 0,350
22.02.1999 00:00:00; 0,392
23.02.1999 00:00:00; 0,377
24.02.1999 00:00:00; 0,361
25.02.1999 00:00:00; 0,355
26.02.1999 00:00:00; 0,348
27.02.1999 00:00:00; 0,343
28.02.1999 00:00:00; 0,369
01.03.1999 00:00:00; 0,395
02.03.1999 00:00:00; 0,446
03.03.1999 00:00:00; 0,573
04.03.1999 00:00:00; 0,799
05.03.1999 00:00:00; 0,749
06.03.1999 00:00:00; 0,664
07.03.1999 00:00:00; 0,610
08.03.1999 00:00:00; 0,556
09.03.1999 00:00:00; 0,529
10.03.1999 00:00:00; 0,530
11.03.1999 00:00:00; 0,544
12.03.1999 00:00:00; 0,603
13.03.1999 00:00:00; 0,862
14.03.1999 00:00:00;  1,27
15.03.1999 00:00:00;  1,45
16.03.1999 00:00:00;  1,55
17.03.1999 00:00:00;  1,17
18.03.1999 00:00:00; 0,972
19.03.1999 00:00:00; 0,888
20.03.1999 00:00:00; 0,837
21.03.1999 00:00:00; 0,785
22.03.1999 00:00:00; 0,734
23.03.1999 00:00:00; 0,683
24.03.1999 00:00:00; 0,659
25.03.1999 00:00:00; 0,818
26.03.1999 00:00:00;  1,12
27.03.1999 00:00:00;  1,55
28.03.1999 00:00:00;  1,66
29.03.1999 00:00:00;  1,26
30.03.1999 00:00:00;  1,16
31.03.1999 00:00:00;  1,20
01.04.1999 00:00:00;  1,52
02.04.1999 00:00:00;  1,81
03.04.1999 00:00:00;  2,07
04.04.1999 00:00:00;  2,21
05.04.1999 00:00:00;  3,03
06.04.1999 00:00:00;  3,02
07.04.1999 00:00:00;  3,90
08.04.1999 00:00:00;  3,67
09.04.1999 00:00:00;  2,58
10.04.1999 00:00:00;  2,10
11.04.1999 00:00:00;  2,23
12.04.1999 00:00:00;  2,77
13.04.1999 00:00:00;  3,00
14.04.1999 00:00:00;  2,36
15.04.1999 00:00:00;  2,11
16.04.1999 00:00:00;  2,04
17.04.1999 00:00:00;  1,61
18.04.1999 00:00:00;  1,36
19.04.1999 00:00:00;  1,24
20.04.1999 00:00:00;  1,14
21.04.1999 00:00:00;  1,21
22.04.1999 00:00:00;  2,32
23.04.1999 00:00:00;  2,71
24.04.1999 00:00:00;  3,11
25.04.1999 00:00:00;  3,94
26.04.1999 00:00:00;  4,40
27.04.1999 00:00:00;  4,89
28.04.1999 00:00:00;  5,18
29.04.1999 00:00:00;  6,00
30.04.1999 00:00:00;  9,06
01.05.1999 00:00:00;  8,32
02.05.1999 00:00:00;  7,98
03.05.1999 00:00:00;  8,98
04.05.1999 00:00:00;  10,5
05.05.1999 00:00:00;  11,5
06.05.1999 00:00:00;  10,8
07.05.1999 00:00:00;  10,9
08.05.1999 00:00:00;  10,2
09.05.1999 00:00:00;  11,7
10.05.1999 00:00:00;  10,5
11.05.1999 00:00:00;  10,3
12.05.1999 00:00:00;  11,3
13.05.1999 00:00:00;  11,1
14.05.1999 00:00:00;  10,2
15.05.1999 00:00:00;  8,71
16.05.1999 00:00:00;  7,07
17.05.1999 00:00:00;  6,29
18.05.1999 00:00:00;  8,52
19.05.1999 00:00:00;  11,2
20.05.1999 00:00:00;  10,8
21.05.1999 00:00:00;  12,2
22.05.1999 00:00:00;  9,90
23.05.1999 00:00:00;  8,78
24.05.1999 00:00:00;  7,98
25.05.1999 00:00:00;  8,40
26.05.1999 00:00:00;  11,3
27.05.1999 00:00:00;  10,2
28.05.1999 00:00:00;  10,6
29.05.1999 00:00:00;  10,4
30.05.1999 00:00:00;  10,7
31.05.1999 00:00:00;  10,9
01.06.1999 00:00:00;  11,1
02.06.1999 00:00:00;  10,1
03.06.1999 00:00:00;  10,6
04.06.1999 00:00:00;  8,78
05.06.1999 00:00:00;  7,12
06.06.1999 00:00:00;  7,67
07.06.1999 00:00:00;  7,74
08.06.1999 00:00:00;  7,57
09.06.1999 00:00:00;  6,23
10.06.1999 00:00:00;  5,42
11.06.1999 00:00:00;  5,64
12.06.1999 00:00:00;  5,35
13.06.1999 00:00:00;  4,43
14.06.1999 00:00:00;  4,32
15.06.1999 00:00:00;  5,47
16.06.1999 00:00:00;  7,45
17.06.1999 00:00:00;  6,07
18.06.1999 00:00:00;  6,84
19.06.1999 00:00:00;  6,48
20.06.1999 00:00:00;  4,60
21.06.1999 00:00:00;  4,95
22.06.1999 00:00:00;  6,53
23.06.1999 00:00:00;  5,88
24.06.1999 00:00:00;  5,63
25.06.1999 00:00:00;  5,23
26.06.1999 00:00:00;  4,88
27.06.1999 00:00:00;  5,14
28.06.1999 00:00:00;  4,87
29.06.1999 00:00:00;  4,19
30.06.1999 00:00:00;  4,06
01.07.1999 00:00:00;  4,45
02.07.1999 00:00:00;  3,98
03.07.1999 00:00:00;  4,03
04.07.1999 00:00:00;  4,09
05.07.1999 00:00:00;  4,58
06.07.1999 00:00:00;  4,44
07.07.1999 00:00:00;  3,92
08.07.1999 00:00:00;  9,14
09.07.1999 00:00:00;  9,22
10.07.1999 00:00:00;  7,33
11.07.1999 00:00:00;  5,59
12.07.1999 00:00:00;  4,41
13.07.1999 00:00:00;  4,60
14.07.1999 00:00:00;  7,85
15.07.1999 00:00:00;  5,73
16.07.1999 00:00:00;  4,28
17.07.1999 00:00:00;  3,60
18.07.1999 00:00:00;  3,10
19.07.1999 00:00:00;  2,93
20.07.1999 00:00:00;  2,80
21.07.1999 00:00:00;  3,00
22.07.1999 00:00:00;  5,00
23.07.1999 00:00:00;  8,86
24.07.1999 00:00:00;  7,05
25.07.1999 00:00:00;  5,23
26.07.1999 00:00:00;  3,66
27.07.1999 00:00:00;  3,06
28.07.1999 00:00:00;  3,12
29.07.1999 00:00:00;  3,22
30.07.1999 00:00:00;  2,60
31.07.1999 00:00:00;  2,34
01.08.1999 00:00:00;  2,13
02.08.1999 00:00:00;  1,87
03.08.1999 00:00:00;  1,65
04.08.1999 00:00:00;  1,55
05.08.1999 00:00:00;  1,47
06.08.1999 00:00:00;  1,39
07.08.1999 00:00:00;  1,33
08.08.1999 00:00:00;  1,27
09.08.1999 00:00:00;  1,31
10.08.1999 00:00:00;  1,49
11.08.1999 00:00:00;  1,54
12.08.1999 00:00:00;  1,53
13.08.1999 00:00:00;  4,24
14.08.1999 00:00:00;  2,84
15.08.1999 00:00:00;  2,04
16.08.1999 00:00:00;  2,34
17.08.1999 00:00:00;  4,36
18.08.1999 00:00:00;  2,63
19.08.1999 00:00:00;  2,71
20.08.1999 00:00:00;  4,75
21.08.1999 00:00:00;  3,44
22.08.1999 00:00:00;  2,44
23.08.1999 00:00:00;  2,00
24.08.1999 00:00:00;  1,64
25.08.1999 00:00:00;  1,34
26.08.1999 00:00:00;  1,62
27.08.1999 00:00:00;  6,55
28.08.1999 00:00:00;  3,60
29.08.1999 00:00:00;  4,16
30.08.1999 00:00:00;  5,81
31.08.1999 00:00:00;  4,30
01.09.1999 00:00:00;  4,91
02.09.1999 00:00:00;  7,61
03.09.1999 00:00:00;  5,21
04.09.1999 00:00:00;  3,57
05.09.1999 00:00:00;  2,70
06.09.1999 00:00:00;  2,22
07.09.1999 00:00:00;  1,94
08.09.1999 00:00:00;  2,67
09.09.1999 00:00:00;  2,37
10.09.1999 00:00:00;  1,91
11.09.1999 00:00:00;  1,61
12.09.1999 00:00:00;  1,37
13.09.1999 00:00:00;  1,23
14.09.1999 00:00:00;  1,10
15.09.1999 00:00:00; 0,999
16.09.1999 00:00:00; 0,944
17.09.1999 00:00:00; 0,898
18.09.1999 00:00:00;  1,44
19.09.1999 00:00:00;  1,37
20.09.1999 00:00:00;  1,12
21.09.1999 00:00:00;  2,12
22.09.1999 00:00:00;  2,34
23.09.1999 00:00:00;  1,70
24.09.1999 00:00:00;  1,30
25.09.1999 00:00:00;  1,09
26.09.1999 00:00:00;  1,05
27.09.1999 00:00:00;  1,73
28.09.1999 00:00:00;  1,51
29.09.1999 00:00:00;  1,98
30.09.1999 00:00:00;  1,71
01.10.1999 00:00:00;  3,66
02.10.1999 00:00:00;  2,57
03.10.1999 00:00:00;  1,99
04.10.1999 00:00:00;  2,04
05.10.1999 00:00:00;  2,30
06.10.1999 00:00:00;  2,17
07.10.1999 00:00:00;  2,12
08.10.1999 00:00:00;  2,06
09.10.1999 00:00:00;  2,57
10.10.1999 00:00:00;  4,82
11.10.1999 00:00:00;  4,08
12.10.1999 00:00:00;  2,87
13.10.1999 00:00:00;  2,29
14.10.1999 00:00:00;  1,96
15.10.1999 00:00:00;  1,61
16.10.1999 00:00:00;  1,29
17.10.1999 00:00:00;  1,11
18.10.1999 00:00:00; 0,984
19.10.1999 00:00:00; 0,887
20.10.1999 00:00:00; 0,823
21.10.1999 00:00:00; 0,831
22.10.1999 00:00:00; 0,820
23.10.1999 00:00:00; 0,750
24.10.1999 00:00:00; 0,751
25.10.1999 00:00:00; 0,751
26.10.1999 00:00:00; 0,695
27.10.1999 00:00:00; 0,659
28.10.1999 00:00:00; 0,629
29.10.1999 00:00:00; 0,961
30.10.1999 00:00:00;  1,10
31.10.1999 00:00:00; 0,868
01.11.1999 00:00:00; 0,724
02.11.1999 00:00:00; 0,668
03.11.1999 00:00:00; 0,756
04.11.1999 00:00:00;  1,28
05.11.1999 00:00:00;  1,25
