Messstelle:                ;Grieskirchen
11.09.1974 00:00:00; 0,740
12.09.1974 00:00:00; 0,610
13.09.1974 00:00:00; 0,610
14.09.1974 00:00:00; 0,740
15.09.1974 00:00:00; 0,610
16.09.1974 00:00:00; 0,480
17.09.1974 00:00:00; 0,480
18.09.1974 00:00:00; 0,610
19.09.1974 00:00:00; 0,480
20.09.1974 00:00:00; 0,740
21.09.1974 00:00:00; 0,610
22.09.1974 00:00:00; 0,610
23.09.1974 00:00:00; 0,740
24.09.1974 00:00:00; 0,610
25.09.1974 00:00:00; 0,860
26.09.1974 00:00:00; 0,740
27.09.1974 00:00:00; 0,740
28.09.1974 00:00:00; 0,610
29.09.1974 00:00:00; 0,610
30.09.1974 00:00:00; 0,740
01.10.1974 00:00:00; 0,740
02.10.1974 00:00:00; 0,610
03.10.1974 00:00:00; 0,740
04.10.1974 00:00:00; 0,740
05.10.1974 00:00:00; 0,610
06.10.1974 00:00:00; 0,610
07.10.1974 00:00:00; 0,480
08.10.1974 00:00:00; 0,740
09.10.1974 00:00:00; 0,860
10.10.1974 00:00:00; 0,860
11.10.1974 00:00:00; 0,740
12.10.1974 00:00:00; 0,740
13.10.1974 00:00:00; 0,860
14.10.1974 00:00:00; 0,740
15.10.1974 00:00:00; 0,740
16.10.1974 00:00:00; 0,740
17.10.1974 00:00:00; 0,610
18.10.1974 00:00:00; 0,860
19.10.1974 00:00:00; 0,860
20.10.1974 00:00:00; 0,740
21.10.1974 00:00:00; 0,990
22.10.1974 00:00:00;  2,19
23.10.1974 00:00:00;  3,05
24.10.1974 00:00:00;  3,05
25.10.1974 00:00:00;  2,62
26.10.1974 00:00:00;  4,20
27.10.1974 00:00:00;  4,20
28.10.1974 00:00:00;  8,00
29.10.1974 00:00:00;  5,45
30.10.1974 00:00:00;  4,70
31.10.1974 00:00:00;  3,74
01.11.1974 00:00:00;  3,05
02.11.1974 00:00:00;  2,62
03.11.1974 00:00:00;  2,62
04.11.1974 00:00:00;  2,19
05.11.1974 00:00:00;  2,19
06.11.1974 00:00:00;  1,97
07.11.1974 00:00:00;  1,63
08.11.1974 00:00:00;  1,63
09.11.1974 00:00:00;  1,46
10.11.1974 00:00:00;  1,29
11.11.1974 00:00:00;  1,46
12.11.1974 00:00:00;  1,29
13.11.1974 00:00:00;  1,12
14.11.1974 00:00:00;  1,29
15.11.1974 00:00:00;  1,12
16.11.1974 00:00:00;  1,29
17.11.1974 00:00:00;  1,12
18.11.1974 00:00:00;  1,12
19.11.1974 00:00:00; 0,990
20.11.1974 00:00:00; 0,990
21.11.1974 00:00:00; 0,860
22.11.1974 00:00:00; 0,990
23.11.1974 00:00:00; 0,990
24.11.1974 00:00:00;  1,63
25.11.1974 00:00:00;  1,12
26.11.1974 00:00:00;  1,63
27.11.1974 00:00:00;  1,97
28.11.1974 00:00:00;  10,6
29.11.1974 00:00:00;  7,22
30.11.1974 00:00:00;  6,70
01.12.1974 00:00:00;  14,6
02.12.1974 00:00:00;  8,00
03.12.1974 00:00:00;  4,20
04.12.1974 00:00:00;  4,20
05.12.1974 00:00:00;  3,74
06.12.1974 00:00:00;  3,74
07.12.1974 00:00:00;  25,7
08.12.1974 00:00:00;  46,5
09.12.1974 00:00:00;  14,6
10.12.1974 00:00:00;  8,00
11.12.1974 00:00:00;  6,24
12.12.1974 00:00:00;  5,55
13.12.1974 00:00:00;  4,45
14.12.1974 00:00:00;  4,01
15.12.1974 00:00:00;  3,35
16.12.1974 00:00:00;  3,35
17.12.1974 00:00:00;  3,15
18.12.1974 00:00:00;  3,35
19.12.1974 00:00:00;  2,94
20.12.1974 00:00:00;  2,53
21.12.1974 00:00:00;  2,33
22.12.1974 00:00:00;  1,97
23.12.1974 00:00:00;  1,97
24.12.1974 00:00:00;  1,60
25.12.1974 00:00:00;  1,78
26.12.1974 00:00:00;  1,60
27.12.1974 00:00:00;  1,42
28.12.1974 00:00:00;  4,01
29.12.1974 00:00:00;  8,00
30.12.1974 00:00:00;  6,70
31.12.1974 00:00:00;  4,89
01.01.1975 00:00:00;  4,45
02.01.1975 00:00:00;  3,57
03.01.1975 00:00:00;  4,01
04.01.1975 00:00:00;  3,79
05.01.1975 00:00:00;  3,79
06.01.1975 00:00:00;  3,57
07.01.1975 00:00:00;  3,35
08.01.1975 00:00:00;  10,6
09.01.1975 00:00:00;  6,70
10.01.1975 00:00:00;  4,45
11.01.1975 00:00:00;  4,01
12.01.1975 00:00:00;  3,35
13.01.1975 00:00:00;  3,35
14.01.1975 00:00:00;  3,15
15.01.1975 00:00:00;  2,94
16.01.1975 00:00:00;  2,94
17.01.1975 00:00:00;  2,74
18.01.1975 00:00:00;  2,74
19.01.1975 00:00:00;  2,53
20.01.1975 00:00:00;  2,53
21.01.1975 00:00:00;  2,33
22.01.1975 00:00:00;  2,53
23.01.1975 00:00:00;  2,74
24.01.1975 00:00:00;  2,94
25.01.1975 00:00:00;  2,94
26.01.1975 00:00:00;  3,35
27.01.1975 00:00:00;  2,94
28.01.1975 00:00:00;  3,15
29.01.1975 00:00:00;  3,35
30.01.1975 00:00:00;  3,15
31.01.1975 00:00:00;  11,9
01.02.1975 00:00:00;  5,55
02.02.1975 00:00:00;  4,45
03.02.1975 00:00:00;  4,01
04.02.1975 00:00:00;  3,57
05.02.1975 00:00:00;  3,35
06.02.1975 00:00:00;  2,94
07.02.1975 00:00:00;  2,53
08.02.1975 00:00:00;  2,74
09.02.1975 00:00:00;  2,53
10.02.1975 00:00:00;  2,94
11.02.1975 00:00:00;  2,74
12.02.1975 00:00:00;  2,53
13.02.1975 00:00:00;  2,33
14.02.1975 00:00:00;  2,53
15.02.1975 00:00:00;  2,33
16.02.1975 00:00:00;  2,15
17.02.1975 00:00:00;  1,97
18.02.1975 00:00:00;  1,97
19.02.1975 00:00:00;  1,78
20.02.1975 00:00:00;  1,78
21.02.1975 00:00:00;  1,60
22.02.1975 00:00:00;  1,60
23.02.1975 00:00:00;  1,60
24.02.1975 00:00:00;  1,42
25.02.1975 00:00:00;  1,42
26.02.1975 00:00:00;  1,60
27.02.1975 00:00:00;  1,28
28.02.1975 00:00:00;  1,28
01.03.1975 00:00:00;  1,28
02.03.1975 00:00:00;  1,15
03.03.1975 00:00:00;  1,28
04.03.1975 00:00:00;  1,28
05.03.1975 00:00:00;  1,15
06.03.1975 00:00:00;  1,28
07.03.1975 00:00:00;  1,28
08.03.1975 00:00:00;  1,42
09.03.1975 00:00:00;  1,28
10.03.1975 00:00:00;  1,15
11.03.1975 00:00:00;  1,15
12.03.1975 00:00:00;  1,28
13.03.1975 00:00:00;  1,28
14.03.1975 00:00:00;  1,42
15.03.1975 00:00:00;  1,28
16.03.1975 00:00:00;  1,42
17.03.1975 00:00:00;  1,60
18.03.1975 00:00:00;  1,60
19.03.1975 00:00:00;  2,33
20.03.1975 00:00:00;  2,33
21.03.1975 00:00:00;  1,97
22.03.1975 00:00:00;  1,78
23.03.1975 00:00:00;  1,78
24.03.1975 00:00:00;  1,60
25.03.1975 00:00:00;  1,78
26.03.1975 00:00:00;  1,97
27.03.1975 00:00:00;  1,97
28.03.1975 00:00:00;  1,78
29.03.1975 00:00:00;  2,33
30.03.1975 00:00:00;  2,94
31.03.1975 00:00:00;  5,78
01.04.1975 00:00:00;  4,01
02.04.1975 00:00:00;  3,35
03.04.1975 00:00:00;  2,94
04.04.1975 00:00:00;  2,74
05.04.1975 00:00:00;  2,33
06.04.1975 00:00:00;  2,33
07.04.1975 00:00:00;  1,97
08.04.1975 00:00:00;  1,97
09.04.1975 00:00:00;  1,60
10.04.1975 00:00:00;  1,42
11.04.1975 00:00:00;  1,42
12.04.1975 00:00:00;  1,78
13.04.1975 00:00:00;  4,45
14.04.1975 00:00:00;  8,00
15.04.1975 00:00:00;  4,89
16.04.1975 00:00:00;  4,45
17.04.1975 00:00:00;  4,01
18.04.1975 00:00:00;  3,15
19.04.1975 00:00:00;  2,74
20.04.1975 00:00:00;  2,94
21.04.1975 00:00:00;  3,35
22.04.1975 00:00:00;  2,74
23.04.1975 00:00:00;  2,33
24.04.1975 00:00:00;  1,97
25.04.1975 00:00:00;  1,97
26.04.1975 00:00:00;  1,78
27.04.1975 00:00:00;  1,60
28.04.1975 00:00:00;  1,60
29.04.1975 00:00:00;  1,42
30.04.1975 00:00:00;  1,42
01.05.1975 00:00:00;  1,60
02.05.1975 00:00:00;  1,42
03.05.1975 00:00:00;  1,42
04.05.1975 00:00:00;  1,28
05.05.1975 00:00:00;  1,28
06.05.1975 00:00:00;  1,42
07.05.1975 00:00:00;  1,28
08.05.1975 00:00:00;  1,15
09.05.1975 00:00:00;  1,28
10.05.1975 00:00:00;  1,42
11.05.1975 00:00:00;  1,28
12.05.1975 00:00:00;  1,28
13.05.1975 00:00:00;  1,42
14.05.1975 00:00:00;  1,28
15.05.1975 00:00:00;  1,15
16.05.1975 00:00:00;  1,01
17.05.1975 00:00:00;  1,97
18.05.1975 00:00:00;  1,42
19.05.1975 00:00:00;  1,28
20.05.1975 00:00:00;  1,28
21.05.1975 00:00:00;  1,15
22.05.1975 00:00:00;  1,28
23.05.1975 00:00:00;  1,01
24.05.1975 00:00:00;  1,15
25.05.1975 00:00:00;  1,15
26.05.1975 00:00:00;  1,01
27.05.1975 00:00:00;  1,15
28.05.1975 00:00:00;  1,01
29.05.1975 00:00:00; 0,880
30.05.1975 00:00:00;  1,60
31.05.1975 00:00:00;  1,60
01.06.1975 00:00:00;  1,42
02.06.1975 00:00:00;  2,33
03.06.1975 00:00:00;  1,60
04.06.1975 00:00:00;  1,42
05.06.1975 00:00:00;  1,28
06.06.1975 00:00:00;  1,28
07.06.1975 00:00:00;  1,15
08.06.1975 00:00:00;  1,15
09.06.1975 00:00:00;  1,42
10.06.1975 00:00:00;  1,42
11.06.1975 00:00:00;  1,28
12.06.1975 00:00:00;  1,28
13.06.1975 00:00:00;  1,15
14.06.1975 00:00:00;  1,15
15.06.1975 00:00:00;  1,01
16.06.1975 00:00:00;  1,42
17.06.1975 00:00:00;  1,97
18.06.1975 00:00:00;  3,35
19.06.1975 00:00:00;  2,33
20.06.1975 00:00:00;  1,60
21.06.1975 00:00:00;  1,42
22.06.1975 00:00:00;  1,42
23.06.1975 00:00:00;  1,42
24.06.1975 00:00:00;  1,60
25.06.1975 00:00:00;  1,28
26.06.1975 00:00:00;  1,15
27.06.1975 00:00:00;  1,15
28.06.1975 00:00:00;  1,28
29.06.1975 00:00:00;  1,60
30.06.1975 00:00:00;  3,35
01.07.1975 00:00:00;  14,6
02.07.1975 00:00:00;  20,1
03.07.1975 00:00:00;  9,30
04.07.1975 00:00:00;  5,55
05.07.1975 00:00:00;  11,9
06.07.1975 00:00:00;  17,3
07.07.1975 00:00:00;  6,70
08.07.1975 00:00:00;  3,35
09.07.1975 00:00:00;  2,94
10.07.1975 00:00:00;  3,15
11.07.1975 00:00:00;  2,94
12.07.1975 00:00:00;  5,55
13.07.1975 00:00:00;  3,57
14.07.1975 00:00:00;  2,94
15.07.1975 00:00:00;  2,94
16.07.1975 00:00:00;  3,35
17.07.1975 00:00:00;  2,74
18.07.1975 00:00:00;  2,94
19.07.1975 00:00:00;  5,55
20.07.1975 00:00:00;  17,3
21.07.1975 00:00:00;  10,6
22.07.1975 00:00:00;  14,6
23.07.1975 00:00:00;  5,45
24.07.1975 00:00:00;  4,70
25.07.1975 00:00:00;  4,20
26.07.1975 00:00:00;  3,74
27.07.1975 00:00:00;  3,05
28.07.1975 00:00:00;  3,05
29.07.1975 00:00:00;  2,62
30.07.1975 00:00:00;  2,40
31.07.1975 00:00:00;  2,19
01.08.1975 00:00:00;  1,80
02.08.1975 00:00:00;  1,29
03.08.1975 00:00:00;  1,29
04.08.1975 00:00:00;  1,12
05.08.1975 00:00:00;  1,12
06.08.1975 00:00:00;  1,29
07.08.1975 00:00:00;  1,46
08.08.1975 00:00:00;  1,29
09.08.1975 00:00:00;  1,12
10.08.1975 00:00:00; 0,990
11.08.1975 00:00:00; 0,860
12.08.1975 00:00:00; 0,860
13.08.1975 00:00:00; 0,990
14.08.1975 00:00:00; 0,860
15.08.1975 00:00:00; 0,860
16.08.1975 00:00:00; 0,740
17.08.1975 00:00:00; 0,740
18.08.1975 00:00:00; 0,860
19.08.1975 00:00:00; 0,740
20.08.1975 00:00:00; 0,740
21.08.1975 00:00:00; 0,610
22.08.1975 00:00:00; 0,740
23.08.1975 00:00:00; 0,740
24.08.1975 00:00:00;  1,12
25.08.1975 00:00:00;  1,12
26.08.1975 00:00:00;  3,74
27.08.1975 00:00:00;  8,00
28.08.1975 00:00:00;  3,05
29.08.1975 00:00:00;  2,40
30.08.1975 00:00:00;  1,97
31.08.1975 00:00:00;  1,46
01.09.1975 00:00:00;  1,12
02.09.1975 00:00:00; 0,990
03.09.1975 00:00:00; 0,990
04.09.1975 00:00:00; 0,860
05.09.1975 00:00:00; 0,990
06.09.1975 00:00:00;  5,45
07.09.1975 00:00:00;  4,20
08.09.1975 00:00:00;  2,83
09.09.1975 00:00:00;  1,63
10.09.1975 00:00:00;  1,12
11.09.1975 00:00:00; 0,860
12.09.1975 00:00:00; 0,860
13.09.1975 00:00:00; 0,740
14.09.1975 00:00:00; 0,740
15.09.1975 00:00:00; 0,610
16.09.1975 00:00:00; 0,740
17.09.1975 00:00:00; 0,740
18.09.1975 00:00:00; 0,610
19.09.1975 00:00:00; 0,480
20.09.1975 00:00:00; 0,610
21.09.1975 00:00:00; 0,740
22.09.1975 00:00:00; 0,610
23.09.1975 00:00:00; 0,480
24.09.1975 00:00:00; 0,610
25.09.1975 00:00:00; 0,740
26.09.1975 00:00:00; 0,740
27.09.1975 00:00:00; 0,610
28.09.1975 00:00:00; 0,610
29.09.1975 00:00:00; 0,740
30.09.1975 00:00:00; 0,610
01.10.1975 00:00:00; 0,610
02.10.1975 00:00:00; 0,480
03.10.1975 00:00:00; 0,610
04.10.1975 00:00:00; 0,740
05.10.1975 00:00:00; 0,610
06.10.1975 00:00:00; 0,480
07.10.1975 00:00:00; 0,480
08.10.1975 00:00:00; 0,610
09.10.1975 00:00:00; 0,610
10.10.1975 00:00:00; 0,480
11.10.1975 00:00:00; 0,480
12.10.1975 00:00:00; 0,610
13.10.1975 00:00:00; 0,610
14.10.1975 00:00:00; 0,480
15.10.1975 00:00:00; 0,610
16.10.1975 00:00:00; 0,610
17.10.1975 00:00:00; 0,480
18.10.1975 00:00:00; 0,860
19.10.1975 00:00:00;  1,63
20.10.1975 00:00:00;  2,19
21.10.1975 00:00:00;  1,29
22.10.1975 00:00:00; 0,990
23.10.1975 00:00:00; 0,990
24.10.1975 00:00:00; 0,860
25.10.1975 00:00:00; 0,860
26.10.1975 00:00:00; 0,740
27.10.1975 00:00:00; 0,740
28.10.1975 00:00:00; 0,860
29.10.1975 00:00:00; 0,740
30.10.1975 00:00:00; 0,740
31.10.1975 00:00:00; 0,610
01.11.1975 00:00:00; 0,740
02.11.1975 00:00:00; 0,610
03.11.1975 00:00:00; 0,610
04.11.1975 00:00:00; 0,740
05.11.1975 00:00:00; 0,610
06.11.1975 00:00:00; 0,480
07.11.1975 00:00:00; 0,610
08.11.1975 00:00:00; 0,480
09.11.1975 00:00:00; 0,610
10.11.1975 00:00:00; 0,610
11.11.1975 00:00:00; 0,740
12.11.1975 00:00:00; 0,740
13.11.1975 00:00:00; 0,610
14.11.1975 00:00:00; 0,480
15.11.1975 00:00:00; 0,480
16.11.1975 00:00:00; 0,610
17.11.1975 00:00:00; 0,610
18.11.1975 00:00:00; 0,740
19.11.1975 00:00:00; 0,860
20.11.1975 00:00:00;  1,12
21.11.1975 00:00:00;  1,12
22.11.1975 00:00:00; 0,990
23.11.1975 00:00:00; 0,860
24.11.1975 00:00:00; 0,860
25.11.1975 00:00:00; 0,740
26.11.1975 00:00:00; 0,740
27.11.1975 00:00:00; 0,860
28.11.1975 00:00:00; 0,860
29.11.1975 00:00:00; 0,740
30.11.1975 00:00:00; 0,740
01.12.1975 00:00:00; 0,860
02.12.1975 00:00:00; 0,990
03.12.1975 00:00:00; 0,990
04.12.1975 00:00:00; 0,860
05.12.1975 00:00:00; 0,860
06.12.1975 00:00:00; 0,990
07.12.1975 00:00:00;  1,12
08.12.1975 00:00:00;  1,12
09.12.1975 00:00:00; 0,990
10.12.1975 00:00:00; 0,990
11.12.1975 00:00:00; 0,860
12.12.1975 00:00:00; 0,990
13.12.1975 00:00:00; 0,990
14.12.1975 00:00:00; 0,860
15.12.1975 00:00:00; 0,860
16.12.1975 00:00:00; 0,990
17.12.1975 00:00:00; 0,990
18.12.1975 00:00:00; 0,860
19.12.1975 00:00:00; 0,860
20.12.1975 00:00:00; 0,990
21.12.1975 00:00:00; 0,860
22.12.1975 00:00:00; 0,740
23.12.1975 00:00:00; 0,860
24.12.1975 00:00:00; 0,860
25.12.1975 00:00:00; 0,740
26.12.1975 00:00:00; 0,740
27.12.1975 00:00:00; 0,860
28.12.1975 00:00:00; 0,860
29.12.1975 00:00:00; 0,860
30.12.1975 00:00:00; 0,740
31.12.1975 00:00:00; 0,860
01.01.1976 00:00:00;  1,13
02.01.1976 00:00:00;  2,57
03.01.1976 00:00:00;  6,72
04.01.1976 00:00:00;  4,34
05.01.1976 00:00:00;  3,28
06.01.1976 00:00:00;  3,73
07.01.1976 00:00:00;  5,71
08.01.1976 00:00:00;  3,40
09.01.1976 00:00:00;  3,02
10.01.1976 00:00:00;  3,29
11.01.1976 00:00:00;  5,64
12.01.1976 00:00:00;  13,7
13.01.1976 00:00:00;  11,6
14.01.1976 00:00:00;  5,68
15.01.1976 00:00:00;  4,70
16.01.1976 00:00:00;  6,00
17.01.1976 00:00:00;  7,28
18.01.1976 00:00:00;  5,66
19.01.1976 00:00:00;  5,02
20.01.1976 00:00:00;  3,91
21.01.1976 00:00:00;  5,66
22.01.1976 00:00:00;  7,22
23.01.1976 00:00:00;  8,85
24.01.1976 00:00:00;  7,49
25.01.1976 00:00:00;  5,41
26.01.1976 00:00:00;  4,21
27.01.1976 00:00:00;  3,37
28.01.1976 00:00:00;  3,26
29.01.1976 00:00:00;  3,07
30.01.1976 00:00:00;  2,87
31.01.1976 00:00:00;  2,72
01.02.1976 00:00:00;  2,33
02.02.1976 00:00:00;  2,27
03.02.1976 00:00:00;  2,11
04.02.1976 00:00:00;  1,96
05.02.1976 00:00:00;  1,87
06.02.1976 00:00:00;  1,61
07.02.1976 00:00:00;  1,58
08.02.1976 00:00:00;  1,54
09.02.1976 00:00:00;  1,43
10.02.1976 00:00:00;  1,46
11.02.1976 00:00:00;  1,62
12.02.1976 00:00:00;  1,72
13.02.1976 00:00:00;  1,60
14.02.1976 00:00:00;  1,55
15.02.1976 00:00:00;  1,43
16.02.1976 00:00:00;  1,41
17.02.1976 00:00:00;  1,38
18.02.1976 00:00:00;  1,26
19.02.1976 00:00:00;  1,24
20.02.1976 00:00:00;  1,24
21.02.1976 00:00:00;  1,21
22.02.1976 00:00:00;  1,10
23.02.1976 00:00:00;  1,13
24.02.1976 00:00:00;  1,23
25.02.1976 00:00:00;  1,21
26.02.1976 00:00:00;  1,10
27.02.1976 00:00:00;  1,05
28.02.1976 00:00:00; 0,973
29.02.1976 00:00:00;  1,08
01.03.1976 00:00:00;  1,24
02.03.1976 00:00:00;  1,21
03.03.1976 00:00:00;  1,10
04.03.1976 00:00:00;  1,05
05.03.1976 00:00:00; 0,947
06.03.1976 00:00:00; 0,970
07.03.1976 00:00:00;  1,07
08.03.1976 00:00:00;  1,08
09.03.1976 00:00:00;  1,05
10.03.1976 00:00:00; 0,942
11.03.1976 00:00:00; 0,896
12.03.1976 00:00:00; 0,797
13.03.1976 00:00:00; 0,819
14.03.1976 00:00:00; 0,918
15.03.1976 00:00:00; 0,896
16.03.1976 00:00:00; 0,795
17.03.1976 00:00:00; 0,790
18.03.1976 00:00:00; 0,820
19.03.1976 00:00:00; 0,918
20.03.1976 00:00:00; 0,896
21.03.1976 00:00:00; 0,793
22.03.1976 00:00:00; 0,775
23.03.1976 00:00:00; 0,745
24.03.1976 00:00:00; 0,676
25.03.1976 00:00:00; 0,770
26.03.1976 00:00:00; 0,775
27.03.1976 00:00:00; 0,747
28.03.1976 00:00:00; 0,650
29.03.1976 00:00:00; 0,639
30.03.1976 00:00:00; 0,639
31.03.1976 00:00:00; 0,639
01.04.1976 00:00:00; 0,549
02.04.1976 00:00:00; 0,627
03.04.1976 00:00:00; 0,605
04.04.1976 00:00:00; 0,548
05.04.1976 00:00:00; 0,632
06.04.1976 00:00:00; 0,677
07.04.1976 00:00:00; 0,811
08.04.1976 00:00:00; 0,894
09.04.1976 00:00:00; 0,793
10.04.1976 00:00:00; 0,775
11.04.1976 00:00:00; 0,747
12.04.1976 00:00:00; 0,651
13.04.1976 00:00:00; 0,647
14.04.1976 00:00:00; 0,676
15.04.1976 00:00:00; 0,743
16.04.1976 00:00:00; 0,679
17.04.1976 00:00:00; 0,745
18.04.1976 00:00:00; 0,653
19.04.1976 00:00:00; 0,674
20.04.1976 00:00:00; 0,773
21.04.1976 00:00:00; 0,790
22.04.1976 00:00:00; 0,822
23.04.1976 00:00:00; 0,894
24.04.1976 00:00:00; 0,795
25.04.1976 00:00:00; 0,850
26.04.1976 00:00:00;  1,14
27.04.1976 00:00:00;  1,36
28.04.1976 00:00:00;  1,19
29.04.1976 00:00:00; 0,950
30.04.1976 00:00:00; 0,932
01.05.1976 00:00:00; 0,784
02.05.1976 00:00:00; 0,747
03.05.1976 00:00:00; 0,653
04.05.1976 00:00:00; 0,674
05.05.1976 00:00:00; 0,769
06.05.1976 00:00:00; 0,747
07.05.1976 00:00:00; 0,648
08.05.1976 00:00:00; 0,607
09.05.1976 00:00:00; 0,524
10.05.1976 00:00:00; 0,491
11.05.1976 00:00:00; 0,423
12.05.1976 00:00:00; 0,440
13.05.1976 00:00:00; 0,490
14.05.1976 00:00:00; 0,405
15.05.1976 00:00:00; 0,349
16.05.1976 00:00:00; 0,405
17.05.1976 00:00:00; 0,390
18.05.1976 00:00:00; 0,349
19.05.1976 00:00:00; 0,408
20.05.1976 00:00:00; 0,440
21.05.1976 00:00:00; 0,566
22.05.1976 00:00:00; 0,976
23.05.1976 00:00:00;  1,63
24.05.1976 00:00:00;  1,33
25.05.1976 00:00:00; 0,963
26.05.1976 00:00:00; 0,973
27.05.1976 00:00:00;  1,01
28.05.1976 00:00:00; 0,803
29.05.1976 00:00:00; 0,821
30.05.1976 00:00:00; 0,955
31.05.1976 00:00:00;  1,08
01.06.1976 00:00:00;  2,56
02.06.1976 00:00:00;  4,35
03.06.1976 00:00:00;  4,37
04.06.1976 00:00:00;  2,88
05.06.1976 00:00:00;  2,27
06.06.1976 00:00:00;  1,97
07.06.1976 00:00:00;  1,83
08.06.1976 00:00:00;  1,44
09.06.1976 00:00:00;  1,38
10.06.1976 00:00:00;  1,26
11.06.1976 00:00:00;  1,33
12.06.1976 00:00:00;  1,50
13.06.1976 00:00:00;  1,24
14.06.1976 00:00:00;  1,03
15.06.1976 00:00:00; 0,772
16.06.1976 00:00:00; 0,648
17.06.1976 00:00:00; 0,605
18.06.1976 00:00:00; 0,550
19.06.1976 00:00:00; 0,607
20.06.1976 00:00:00; 0,527
21.06.1976 00:00:00; 0,523
22.06.1976 00:00:00; 0,548
23.06.1976 00:00:00; 0,607
24.06.1976 00:00:00; 0,525
25.06.1976 00:00:00; 0,491
26.06.1976 00:00:00; 0,422
27.06.1976 00:00:00; 0,419
28.06.1976 00:00:00; 0,440
29.06.1976 00:00:00; 0,490
30.06.1976 00:00:00; 0,421
01.07.1976 00:00:00; 0,408
02.07.1976 00:00:00; 0,391
03.07.1976 00:00:00; 0,333
04.07.1976 00:00:00; 0,326
05.07.1976 00:00:00; 0,326
06.07.1976 00:00:00; 0,326
07.07.1976 00:00:00; 0,326
08.07.1976 00:00:00; 0,368
09.07.1976 00:00:00; 0,485
10.07.1976 00:00:00; 0,420
11.07.1976 00:00:00; 0,392
12.07.1976 00:00:00; 0,334
13.07.1976 00:00:00; 0,348
14.07.1976 00:00:00; 0,389
15.07.1976 00:00:00; 0,350
16.07.1976 00:00:00; 0,391
17.07.1976 00:00:00; 0,333
18.07.1976 00:00:00; 0,368
19.07.1976 00:00:00; 0,483
20.07.1976 00:00:00; 0,469
21.07.1976 00:00:00; 0,601
22.07.1976 00:00:00; 0,526
23.07.1976 00:00:00; 0,603
24.07.1976 00:00:00; 0,874
25.07.1976 00:00:00;  1,11
26.07.1976 00:00:00;  2,76
27.07.1976 00:00:00;  4,49
28.07.1976 00:00:00;  3,86
29.07.1976 00:00:00;  3,12
30.07.1976 00:00:00;  2,13
31.07.1976 00:00:00;  1,31
01.08.1976 00:00:00;  1,53
02.08.1976 00:00:00;  1,40
03.08.1976 00:00:00;  1,27
04.08.1976 00:00:00;  1,29
05.08.1976 00:00:00;  1,40
06.08.1976 00:00:00;  1,38
07.08.1976 00:00:00;  1,26
08.08.1976 00:00:00;  1,21
09.08.1976 00:00:00;  1,06
10.08.1976 00:00:00;  1,01
11.08.1976 00:00:00;  1,27
12.08.1976 00:00:00;  1,33
13.08.1976 00:00:00;  1,11
14.08.1976 00:00:00;  1,10
15.08.1976 00:00:00;  1,13
16.08.1976 00:00:00;  2,57
17.08.1976 00:00:00;  7,27
18.08.1976 00:00:00;  6,05
19.08.1976 00:00:00;  3,78
20.08.1976 00:00:00;  3,83
21.08.1976 00:00:00;  3,46
22.08.1976 00:00:00;  2,95
23.08.1976 00:00:00;  2,20
24.08.1976 00:00:00;  1,55
25.08.1976 00:00:00;  1,27
26.08.1976 00:00:00;  1,21
27.08.1976 00:00:00;  1,07
28.08.1976 00:00:00; 0,946
29.08.1976 00:00:00; 0,932
30.08.1976 00:00:00;  1,04
31.08.1976 00:00:00;  1,39
01.09.1976 00:00:00;  1,92
02.09.1976 00:00:00;  2,03
03.09.1976 00:00:00;  2,21
04.09.1976 00:00:00;  2,05
05.09.1976 00:00:00;  2,17
06.09.1976 00:00:00;  1,76
07.09.1976 00:00:00;  1,60
08.09.1976 00:00:00;  1,55
09.09.1976 00:00:00;  1,40
10.09.1976 00:00:00;  1,26
11.09.1976 00:00:00;  1,21
12.09.1976 00:00:00;  1,10
13.09.1976 00:00:00;  1,13
14.09.1976 00:00:00;  1,21
15.09.1976 00:00:00;  1,10
16.09.1976 00:00:00;  1,08
17.09.1976 00:00:00;  1,05
18.09.1976 00:00:00; 0,973
19.09.1976 00:00:00;  1,07
20.09.1976 00:00:00;  1,05
21.09.1976 00:00:00; 0,947
22.09.1976 00:00:00; 0,973
23.09.1976 00:00:00;  1,05
24.09.1976 00:00:00; 0,910
25.09.1976 00:00:00; 0,824
26.09.1976 00:00:00; 0,891
27.09.1976 00:00:00; 0,822
28.09.1976 00:00:00; 0,920
29.09.1976 00:00:00;  1,54
30.09.1976 00:00:00;  3,76
01.10.1976 00:00:00;  3,11
02.10.1976 00:00:00;  2,21
03.10.1976 00:00:00;  1,59
04.10.1976 00:00:00;  1,39
05.10.1976 00:00:00;  1,26
06.10.1976 00:00:00;  1,21
07.10.1976 00:00:00;  1,10
08.10.1976 00:00:00;  1,08
09.10.1976 00:00:00;  1,05
10.10.1976 00:00:00; 0,942
11.10.1976 00:00:00; 0,895
12.10.1976 00:00:00; 0,767
13.10.1976 00:00:00; 0,649
14.10.1976 00:00:00; 0,607
15.10.1976 00:00:00; 0,526
16.10.1976 00:00:00; 0,669
17.10.1976 00:00:00;  1,24
18.10.1976 00:00:00;  1,40
19.10.1976 00:00:00;  1,41
20.10.1976 00:00:00;  1,37
21.10.1976 00:00:00;  1,30
22.10.1976 00:00:00;  1,37
23.10.1976 00:00:00;  1,23
24.10.1976 00:00:00;  1,10
25.10.1976 00:00:00;  1,08
