Messstelle:                ;Hitzendorf
23.03.2004 00:00:00;  1,75
24.03.2004 00:00:00;  4,53
25.03.2004 00:00:00;  3,45
26.03.2004 00:00:00;  1,73
27.03.2004 00:00:00;  1,23
28.03.2004 00:00:00; 0,966
29.03.2004 00:00:00; 0,771
30.03.2004 00:00:00; 0,675
31.03.2004 00:00:00; 0,607
01.04.2004 00:00:00; 0,535
02.04.2004 00:00:00; 0,484
03.04.2004 00:00:00; 0,446
04.04.2004 00:00:00; 0,423
05.04.2004 00:00:00; 0,588
06.04.2004 00:00:00; 0,598
07.04.2004 00:00:00; 0,713
08.04.2004 00:00:00; 0,657
09.04.2004 00:00:00; 0,587
10.04.2004 00:00:00; 0,550
11.04.2004 00:00:00; 0,490
12.04.2004 00:00:00; 0,449
13.04.2004 00:00:00; 0,420
14.04.2004 00:00:00; 0,399
15.04.2004 00:00:00; 0,373
16.04.2004 00:00:00; 0,350
17.04.2004 00:00:00; 0,343
18.04.2004 00:00:00; 0,318
19.04.2004 00:00:00; 0,313
20.04.2004 00:00:00; 0,360
21.04.2004 00:00:00; 0,344
22.04.2004 00:00:00; 0,287
23.04.2004 00:00:00; 0,287
24.04.2004 00:00:00; 0,288
25.04.2004 00:00:00; 0,258
26.04.2004 00:00:00; 0,249
27.04.2004 00:00:00; 0,236
28.04.2004 00:00:00; 0,224
29.04.2004 00:00:00; 0,205
30.04.2004 00:00:00; 0,197
01.05.2004 00:00:00; 0,179
02.05.2004 00:00:00; 0,236
03.05.2004 00:00:00; 0,221
04.05.2004 00:00:00; 0,205
05.05.2004 00:00:00; 0,183
06.05.2004 00:00:00; 0,202
07.05.2004 00:00:00; 0,191
08.05.2004 00:00:00; 0,354
09.05.2004 00:00:00; 0,429
10.05.2004 00:00:00; 0,409
11.05.2004 00:00:00; 0,320
12.05.2004 00:00:00; 0,261
13.05.2004 00:00:00; 0,273
14.05.2004 00:00:00; 0,220
15.05.2004 00:00:00; 0,185
16.05.2004 00:00:00; 0,164
17.05.2004 00:00:00; 0,143
18.05.2004 00:00:00; 0,137
19.05.2004 00:00:00; 0,119
20.05.2004 00:00:00; 0,102
21.05.2004 00:00:00; 0,098
22.05.2004 00:00:00; 0,423
23.05.2004 00:00:00; 0,407
24.05.2004 00:00:00; 0,267
25.05.2004 00:00:00; 0,197
26.05.2004 00:00:00; 0,165
27.05.2004 00:00:00; 0,167
28.05.2004 00:00:00; 0,482
29.05.2004 00:00:00; 0,534
30.05.2004 00:00:00; 0,379
31.05.2004 00:00:00; 0,293
01.06.2004 00:00:00; 0,256
02.06.2004 00:00:00; 0,248
03.06.2004 00:00:00; 0,195
04.06.2004 00:00:00; 0,270
05.06.2004 00:00:00; 0,401
06.06.2004 00:00:00; 0,440
07.06.2004 00:00:00; 0,322
08.06.2004 00:00:00; 0,252
09.06.2004 00:00:00; 0,195
10.06.2004 00:00:00; 0,156
11.06.2004 00:00:00; 0,158
12.06.2004 00:00:00; 0,647
13.06.2004 00:00:00;  1,20
14.06.2004 00:00:00; 0,664
15.06.2004 00:00:00; 0,464
16.06.2004 00:00:00; 0,374
17.06.2004 00:00:00; 0,294
18.06.2004 00:00:00; 0,264
19.06.2004 00:00:00; 0,242
20.06.2004 00:00:00;  3,78
21.06.2004 00:00:00;  3,37
22.06.2004 00:00:00;  2,73
23.06.2004 00:00:00;  2,17
24.06.2004 00:00:00;  1,41
25.06.2004 00:00:00;  2,56
26.06.2004 00:00:00;  2,10
27.06.2004 00:00:00;  1,35
28.06.2004 00:00:00;  1,35
29.06.2004 00:00:00;  1,32
30.06.2004 00:00:00; 0,954
01.07.2004 00:00:00; 0,847
02.07.2004 00:00:00;  1,97
03.07.2004 00:00:00;  1,67
04.07.2004 00:00:00;  1,04
05.07.2004 00:00:00; 0,849
06.07.2004 00:00:00;  1,00
07.07.2004 00:00:00;  1,41
08.07.2004 00:00:00; 0,967
09.07.2004 00:00:00; 0,726
10.07.2004 00:00:00; 0,605
11.07.2004 00:00:00; 0,708
12.07.2004 00:00:00; 0,672
13.07.2004 00:00:00; 0,570
14.07.2004 00:00:00; 0,469
15.07.2004 00:00:00; 0,423
16.07.2004 00:00:00; 0,380
17.07.2004 00:00:00; 0,333
18.07.2004 00:00:00; 0,281
19.07.2004 00:00:00; 0,253
20.07.2004 00:00:00; 0,222
21.07.2004 00:00:00; 0,179
22.07.2004 00:00:00; 0,175
23.07.2004 00:00:00; 0,251
24.07.2004 00:00:00; 0,353
25.07.2004 00:00:00; 0,407
26.07.2004 00:00:00; 0,492
27.07.2004 00:00:00; 0,627
28.07.2004 00:00:00; 0,395
29.07.2004 00:00:00; 0,331
30.07.2004 00:00:00; 0,290
31.07.2004 00:00:00; 0,255
01.08.2004 00:00:00; 0,252
02.08.2004 00:00:00; 0,255
03.08.2004 00:00:00; 0,213
04.08.2004 00:00:00; 0,198
05.08.2004 00:00:00; 0,180
06.08.2004 00:00:00; 0,162
07.08.2004 00:00:00; 0,160
08.08.2004 00:00:00; 0,154
09.08.2004 00:00:00; 0,180
10.08.2004 00:00:00; 0,208
11.08.2004 00:00:00; 0,149
12.08.2004 00:00:00; 0,136
13.08.2004 00:00:00; 0,126
14.08.2004 00:00:00; 0,186
15.08.2004 00:00:00; 0,141
16.08.2004 00:00:00; 0,121
17.08.2004 00:00:00; 0,108
18.08.2004 00:00:00; 0,102
19.08.2004 00:00:00; 0,089
20.08.2004 00:00:00; 0,078
21.08.2004 00:00:00; 0,135
22.08.2004 00:00:00; 0,131
23.08.2004 00:00:00; 0,098
24.08.2004 00:00:00; 0,087
25.08.2004 00:00:00; 0,087
26.08.2004 00:00:00; 0,523
27.08.2004 00:00:00; 0,361
28.08.2004 00:00:00; 0,213
29.08.2004 00:00:00; 0,177
30.08.2004 00:00:00; 0,259
31.08.2004 00:00:00; 0,723
01.09.2004 00:00:00; 0,752
02.09.2004 00:00:00; 0,442
03.09.2004 00:00:00; 0,307
04.09.2004 00:00:00; 0,241
05.09.2004 00:00:00; 0,191
06.09.2004 00:00:00; 0,164
07.09.2004 00:00:00; 0,141
08.09.2004 00:00:00; 0,118
09.09.2004 00:00:00; 0,093
10.09.2004 00:00:00; 0,091
11.09.2004 00:00:00; 0,082
12.09.2004 00:00:00; 0,101
13.09.2004 00:00:00; 0,183
14.09.2004 00:00:00; 0,114
15.09.2004 00:00:00; 0,484
16.09.2004 00:00:00;  1,01
17.09.2004 00:00:00; 0,529
18.09.2004 00:00:00; 0,381
19.09.2004 00:00:00; 0,295
20.09.2004 00:00:00; 0,238
21.09.2004 00:00:00; 0,207
22.09.2004 00:00:00; 0,182
23.09.2004 00:00:00; 0,157
24.09.2004 00:00:00; 0,201
25.09.2004 00:00:00; 0,171
26.09.2004 00:00:00; 0,129
27.09.2004 00:00:00; 0,117
28.09.2004 00:00:00; 0,117
29.09.2004 00:00:00; 0,112
30.09.2004 00:00:00; 0,115
01.10.2004 00:00:00; 0,117
02.10.2004 00:00:00; 0,117
03.10.2004 00:00:00; 0,117
04.10.2004 00:00:00; 0,112
05.10.2004 00:00:00; 0,101
06.10.2004 00:00:00; 0,097
07.10.2004 00:00:00; 0,088
08.10.2004 00:00:00; 0,089
09.10.2004 00:00:00; 0,152
10.10.2004 00:00:00; 0,317
11.10.2004 00:00:00; 0,885
12.10.2004 00:00:00; 0,524
13.10.2004 00:00:00; 0,405
14.10.2004 00:00:00; 0,362
15.10.2004 00:00:00; 0,413
16.10.2004 00:00:00; 0,541
17.10.2004 00:00:00; 0,649
18.10.2004 00:00:00; 0,533
19.10.2004 00:00:00; 0,430
20.10.2004 00:00:00; 0,372
21.10.2004 00:00:00; 0,318
22.10.2004 00:00:00; 0,297
23.10.2004 00:00:00; 0,306
24.10.2004 00:00:00; 0,258
25.10.2004 00:00:00; 0,253
26.10.2004 00:00:00; 0,230
27.10.2004 00:00:00; 0,230
28.10.2004 00:00:00; 0,224
29.10.2004 00:00:00; 0,205
30.10.2004 00:00:00; 0,200
31.10.2004 00:00:00; 0,419
01.11.2004 00:00:00; 0,609
02.11.2004 00:00:00; 0,466
03.11.2004 00:00:00; 0,413
04.11.2004 00:00:00; 0,341
05.11.2004 00:00:00; 0,322
06.11.2004 00:00:00; 0,302
07.11.2004 00:00:00; 0,279
08.11.2004 00:00:00; 0,258
09.11.2004 00:00:00; 0,258
10.11.2004 00:00:00; 0,423
11.11.2004 00:00:00;  3,56
12.11.2004 00:00:00;  1,76
13.11.2004 00:00:00;  1,23
14.11.2004 00:00:00; 0,951
15.11.2004 00:00:00; 0,801
16.11.2004 00:00:00; 0,685
17.11.2004 00:00:00; 0,616
18.11.2004 00:00:00; 0,553
19.11.2004 00:00:00; 0,518
20.11.2004 00:00:00; 0,465
21.11.2004 00:00:00; 0,415
22.11.2004 00:00:00; 0,388
23.11.2004 00:00:00; 0,369
24.11.2004 00:00:00; 0,342
25.11.2004 00:00:00; 0,315
26.11.2004 00:00:00; 0,314
27.11.2004 00:00:00; 0,286
28.11.2004 00:00:00; 0,280
29.11.2004 00:00:00; 0,271
30.11.2004 00:00:00; 0,259
01.12.2004 00:00:00; 0,330
02.12.2004 00:00:00; 0,294
03.12.2004 00:00:00; 0,253
04.12.2004 00:00:00; 0,243
05.12.2004 00:00:00; 0,242
06.12.2004 00:00:00; 0,234
07.12.2004 00:00:00; 0,211
08.12.2004 00:00:00; 0,210
09.12.2004 00:00:00; 0,209
10.12.2004 00:00:00; 0,208
11.12.2004 00:00:00; 0,184
12.12.2004 00:00:00; 0,181
13.12.2004 00:00:00; 0,180
14.12.2004 00:00:00; 0,179
15.12.2004 00:00:00; 0,157
16.12.2004 00:00:00; 0,153
17.12.2004 00:00:00; 0,152
18.12.2004 00:00:00; 0,151
19.12.2004 00:00:00; 0,150
20.12.2004 00:00:00; 0,140
21.12.2004 00:00:00; 0,127
22.12.2004 00:00:00; 0,121
23.12.2004 00:00:00; 0,128
24.12.2004 00:00:00; 0,127
25.12.2004 00:00:00; 0,126
26.12.2004 00:00:00; 0,276
27.12.2004 00:00:00;  1,13
28.12.2004 00:00:00; 1,000
29.12.2004 00:00:00; 0,722
30.12.2004 00:00:00; 0,536
31.12.2004 00:00:00; 0,459
01.01.2005 00:00:00; 0,408
02.01.2005 00:00:00; 0,352
03.01.2005 00:00:00; 0,322
04.01.2005 00:00:00; 0,284
05.01.2005 00:00:00; 0,272
06.01.2005 00:00:00; 0,248
07.01.2005 00:00:00; 0,224
08.01.2005 00:00:00; 0,223
09.01.2005 00:00:00; 0,200
10.01.2005 00:00:00; 0,196
11.01.2005 00:00:00; 0,188
12.01.2005 00:00:00; 0,170
13.01.2005 00:00:00; 0,169
14.01.2005 00:00:00; 0,163
15.01.2005 00:00:00; 0,144
16.01.2005 00:00:00; 0,132
17.01.2005 00:00:00; 0,127
18.01.2005 00:00:00; 0,125
19.01.2005 00:00:00; 0,125
20.01.2005 00:00:00; 0,117
21.01.2005 00:00:00; 0,201
22.01.2005 00:00:00; 0,180
23.01.2005 00:00:00; 0,141
24.01.2005 00:00:00; 0,137
25.01.2005 00:00:00; 0,130
26.01.2005 00:00:00; 0,117
27.01.2005 00:00:00; 0,113
28.01.2005 00:00:00; 0,099
29.01.2005 00:00:00; 0,091
30.01.2005 00:00:00; 0,073
31.01.2005 00:00:00; 0,091
01.02.2005 00:00:00; 0,098
02.02.2005 00:00:00; 0,090
03.02.2005 00:00:00; 0,099
04.02.2005 00:00:00; 0,104
05.02.2005 00:00:00; 0,085
06.02.2005 00:00:00; 0,072
07.02.2005 00:00:00; 0,072
08.02.2005 00:00:00; 0,072
09.02.2005 00:00:00; 0,075
10.02.2005 00:00:00; 0,088
11.02.2005 00:00:00; 0,108
12.02.2005 00:00:00; 0,124
13.02.2005 00:00:00; 0,134
14.02.2005 00:00:00; 0,154
15.02.2005 00:00:00; 0,135
16.02.2005 00:00:00; 0,119
17.02.2005 00:00:00; 0,117
18.02.2005 00:00:00; 0,120
19.02.2005 00:00:00; 0,123
20.02.2005 00:00:00; 0,117
21.02.2005 00:00:00; 0,117
22.02.2005 00:00:00; 0,122
23.02.2005 00:00:00; 0,117
24.02.2005 00:00:00; 0,124
25.02.2005 00:00:00; 0,118
26.02.2005 00:00:00; 0,117
27.02.2005 00:00:00; 0,111
28.02.2005 00:00:00; 0,085
01.03.2005 00:00:00; 0,070
02.03.2005 00:00:00; 0,076
03.03.2005 00:00:00; 0,084
04.03.2005 00:00:00; 0,096
05.03.2005 00:00:00; 0,101
06.03.2005 00:00:00; 0,099
07.03.2005 00:00:00; 0,090
08.03.2005 00:00:00; 0,091
09.03.2005 00:00:00; 0,094
10.03.2005 00:00:00; 0,104
11.03.2005 00:00:00; 0,104
12.03.2005 00:00:00; 0,123
13.03.2005 00:00:00; 0,213
14.03.2005 00:00:00; 0,309
15.03.2005 00:00:00; 0,434
16.03.2005 00:00:00; 0,767
17.03.2005 00:00:00;  1,11
18.03.2005 00:00:00;  1,35
19.03.2005 00:00:00;  1,03
20.03.2005 00:00:00; 0,917
21.03.2005 00:00:00; 0,677
22.03.2005 00:00:00; 0,562
23.03.2005 00:00:00; 0,472
24.03.2005 00:00:00; 0,438
25.03.2005 00:00:00; 0,425
26.03.2005 00:00:00; 0,470
27.03.2005 00:00:00; 0,412
28.03.2005 00:00:00; 0,359
29.03.2005 00:00:00; 0,316
30.03.2005 00:00:00; 0,287
31.03.2005 00:00:00; 0,327
01.04.2005 00:00:00; 0,306
02.04.2005 00:00:00; 0,253
03.04.2005 00:00:00; 0,230
04.04.2005 00:00:00; 0,224
05.04.2005 00:00:00; 0,202
06.04.2005 00:00:00; 0,178
07.04.2005 00:00:00; 0,179
08.04.2005 00:00:00; 0,174
09.04.2005 00:00:00; 0,256
10.04.2005 00:00:00; 0,308
11.04.2005 00:00:00; 0,247
12.04.2005 00:00:00; 0,238
13.04.2005 00:00:00; 0,279
14.04.2005 00:00:00; 0,318
15.04.2005 00:00:00; 0,287
16.04.2005 00:00:00; 0,250
17.04.2005 00:00:00; 0,230
18.04.2005 00:00:00; 0,239
19.04.2005 00:00:00; 0,447
20.04.2005 00:00:00; 0,748
21.04.2005 00:00:00; 0,785
22.04.2005 00:00:00; 0,598
23.04.2005 00:00:00; 0,480
24.04.2005 00:00:00; 0,416
25.04.2005 00:00:00; 0,370
26.04.2005 00:00:00; 0,345
27.04.2005 00:00:00; 0,303
28.04.2005 00:00:00; 0,311
29.04.2005 00:00:00; 0,254
30.04.2005 00:00:00; 0,229
01.05.2005 00:00:00; 0,205
02.05.2005 00:00:00; 0,194
03.05.2005 00:00:00; 0,174
04.05.2005 00:00:00; 0,157
05.05.2005 00:00:00; 0,149
06.05.2005 00:00:00; 0,135
07.05.2005 00:00:00; 0,133
08.05.2005 00:00:00; 0,129
09.05.2005 00:00:00; 0,117
10.05.2005 00:00:00; 0,120
11.05.2005 00:00:00; 0,122
12.05.2005 00:00:00; 0,099
13.05.2005 00:00:00; 0,092
14.05.2005 00:00:00; 0,088
15.05.2005 00:00:00; 0,086
16.05.2005 00:00:00; 0,088
17.05.2005 00:00:00; 0,088
18.05.2005 00:00:00; 0,380
19.05.2005 00:00:00; 0,373
20.05.2005 00:00:00; 0,235
21.05.2005 00:00:00; 0,178
22.05.2005 00:00:00; 0,152
23.05.2005 00:00:00; 0,123
24.05.2005 00:00:00; 0,108
25.05.2005 00:00:00; 0,102
26.05.2005 00:00:00; 0,090
27.05.2005 00:00:00; 0,081
28.05.2005 00:00:00; 0,073
29.05.2005 00:00:00; 0,067
30.05.2005 00:00:00; 0,063
31.05.2005 00:00:00; 0,074
01.06.2005 00:00:00; 0,069
02.06.2005 00:00:00; 0,063
03.06.2005 00:00:00; 0,054
04.06.2005 00:00:00; 0,055
05.06.2005 00:00:00; 0,167
06.06.2005 00:00:00; 0,115
07.06.2005 00:00:00; 0,097
08.06.2005 00:00:00; 0,084
09.06.2005 00:00:00; 0,073
10.06.2005 00:00:00; 0,069
11.06.2005 00:00:00; 0,069
12.06.2005 00:00:00; 0,073
13.06.2005 00:00:00; 0,064
14.06.2005 00:00:00; 0,051
15.06.2005 00:00:00; 0,488
16.06.2005 00:00:00; 0,245
17.06.2005 00:00:00; 0,120
18.06.2005 00:00:00; 0,088
19.06.2005 00:00:00; 0,073
20.06.2005 00:00:00; 0,063
21.06.2005 00:00:00; 0,056
22.06.2005 00:00:00; 0,239
23.06.2005 00:00:00; 0,138
24.06.2005 00:00:00; 0,084
25.06.2005 00:00:00; 0,065
26.06.2005 00:00:00; 0,061
27.06.2005 00:00:00; 0,065
28.06.2005 00:00:00; 0,056
29.06.2005 00:00:00; 0,103
30.06.2005 00:00:00; 0,163
01.07.2005 00:00:00; 0,160
02.07.2005 00:00:00; 0,164
03.07.2005 00:00:00; 0,093
04.07.2005 00:00:00; 0,066
05.07.2005 00:00:00; 0,246
06.07.2005 00:00:00; 0,305
07.07.2005 00:00:00; 0,159
08.07.2005 00:00:00;  1,75
09.07.2005 00:00:00;  1,10
10.07.2005 00:00:00; 0,881
11.07.2005 00:00:00;  1,70
12.07.2005 00:00:00;  1,54
13.07.2005 00:00:00;  1,33
14.07.2005 00:00:00; 0,835
15.07.2005 00:00:00; 0,603
16.07.2005 00:00:00; 0,536
17.07.2005 00:00:00; 0,616
18.07.2005 00:00:00; 0,441
19.07.2005 00:00:00; 0,363
20.07.2005 00:00:00; 0,286
21.07.2005 00:00:00; 0,267
22.07.2005 00:00:00; 0,229
23.07.2005 00:00:00; 0,254
24.07.2005 00:00:00; 0,201
25.07.2005 00:00:00; 0,256
26.07.2005 00:00:00;  7,31
27.07.2005 00:00:00;  2,10
28.07.2005 00:00:00; 0,815
29.07.2005 00:00:00; 0,525
30.07.2005 00:00:00; 0,383
31.07.2005 00:00:00; 0,307
01.08.2005 00:00:00; 0,235
02.08.2005 00:00:00; 0,213
03.08.2005 00:00:00; 0,229
04.08.2005 00:00:00; 0,228
05.08.2005 00:00:00; 0,164
06.08.2005 00:00:00; 0,129
07.08.2005 00:00:00; 0,131
08.08.2005 00:00:00; 0,123
09.08.2005 00:00:00; 0,098
10.08.2005 00:00:00; 0,085
11.08.2005 00:00:00; 0,075
12.08.2005 00:00:00; 0,094
13.08.2005 00:00:00; 0,089
14.08.2005 00:00:00; 0,108
15.08.2005 00:00:00; 0,741
16.08.2005 00:00:00; 0,464
17.08.2005 00:00:00; 0,355
18.08.2005 00:00:00; 0,252
19.08.2005 00:00:00; 0,186
20.08.2005 00:00:00;  1,01
21.08.2005 00:00:00;  23,2
22.08.2005 00:00:00;  6,08
23.08.2005 00:00:00;  2,32
24.08.2005 00:00:00;  1,31
25.08.2005 00:00:00; 0,902
26.08.2005 00:00:00;  2,87
27.08.2005 00:00:00;  3,70
28.08.2005 00:00:00;  1,99
29.08.2005 00:00:00;  1,30
30.08.2005 00:00:00; 0,958
31.08.2005 00:00:00; 0,771
01.09.2005 00:00:00; 0,639
02.09.2005 00:00:00; 0,570
03.09.2005 00:00:00; 0,570
04.09.2005 00:00:00; 0,527
05.09.2005 00:00:00; 0,445
06.09.2005 00:00:00; 0,395
07.09.2005 00:00:00; 0,341
08.09.2005 00:00:00; 0,309
09.09.2005 00:00:00; 0,279
10.09.2005 00:00:00; 0,258
11.09.2005 00:00:00; 0,247
12.09.2005 00:00:00; 0,223
13.09.2005 00:00:00; 0,236
14.09.2005 00:00:00; 0,188
15.09.2005 00:00:00; 0,163
16.09.2005 00:00:00; 0,147
17.09.2005 00:00:00; 0,316
18.09.2005 00:00:00; 0,354
19.09.2005 00:00:00; 0,361
20.09.2005 00:00:00; 0,582
21.09.2005 00:00:00; 0,501
22.09.2005 00:00:00; 0,395
23.09.2005 00:00:00; 0,323
24.09.2005 00:00:00; 0,281
25.09.2005 00:00:00; 0,240
26.09.2005 00:00:00; 0,214
27.09.2005 00:00:00; 0,285
28.09.2005 00:00:00; 0,363
29.09.2005 00:00:00; 0,342
30.09.2005 00:00:00; 0,394
01.10.2005 00:00:00; 0,314
02.10.2005 00:00:00; 0,278
03.10.2005 00:00:00; 0,277
04.10.2005 00:00:00; 0,846
05.10.2005 00:00:00;  1,37
06.10.2005 00:00:00; 0,921
07.10.2005 00:00:00; 0,683
08.10.2005 00:00:00; 0,583
09.10.2005 00:00:00; 0,506
10.10.2005 00:00:00; 0,456
11.10.2005 00:00:00; 0,410
12.10.2005 00:00:00; 0,366
13.10.2005 00:00:00; 0,342
14.10.2005 00:00:00; 0,306
15.10.2005 00:00:00; 0,288
16.10.2005 00:00:00; 0,273
17.10.2005 00:00:00; 0,251
18.10.2005 00:00:00; 0,237
19.10.2005 00:00:00; 0,217
20.10.2005 00:00:00; 0,212
21.10.2005 00:00:00; 0,208
22.10.2005 00:00:00; 0,200
23.10.2005 00:00:00; 0,186
24.10.2005 00:00:00; 0,234
25.10.2005 00:00:00; 0,183
26.10.2005 00:00:00; 0,176
27.10.2005 00:00:00; 0,167
28.10.2005 00:00:00; 0,164
29.10.2005 00:00:00; 0,157
30.10.2005 00:00:00; 0,148
31.10.2005 00:00:00; 0,146
01.11.2005 00:00:00; 0,144
02.11.2005 00:00:00; 0,132
03.11.2005 00:00:00; 0,123
04.11.2005 00:00:00; 0,120
05.11.2005 00:00:00; 0,118
06.11.2005 00:00:00; 0,111
07.11.2005 00:00:00; 0,109
08.11.2005 00:00:00; 0,106
09.11.2005 00:00:00; 0,105
10.11.2005 00:00:00; 0,109
11.11.2005 00:00:00; 0,101
12.11.2005 00:00:00; 0,106
13.11.2005 00:00:00; 0,109
14.11.2005 00:00:00; 0,105
15.11.2005 00:00:00; 0,107
16.11.2005 00:00:00; 0,109
17.11.2005 00:00:00; 0,102
18.11.2005 00:00:00; 0,097
19.11.2005 00:00:00; 0,095
20.11.2005 00:00:00; 0,095
21.11.2005 00:00:00; 0,099
22.11.2005 00:00:00; 0,100
23.11.2005 00:00:00; 0,097
24.11.2005 00:00:00; 0,098
25.11.2005 00:00:00; 0,099
26.11.2005 00:00:00; 0,116
27.11.2005 00:00:00; 0,130
28.11.2005 00:00:00; 0,145
29.11.2005 00:00:00; 0,130
30.11.2005 00:00:00; 0,131
01.12.2005 00:00:00; 0,126
02.12.2005 00:00:00; 0,125
03.12.2005 00:00:00; 0,117
04.12.2005 00:00:00; 0,127
05.12.2005 00:00:00; 0,155
06.12.2005 00:00:00; 0,907
07.12.2005 00:00:00; 0,766
08.12.2005 00:00:00; 0,559
09.12.2005 00:00:00; 0,438
10.12.2005 00:00:00; 0,350
11.12.2005 00:00:00; 0,294
12.12.2005 00:00:00; 0,255
13.12.2005 00:00:00; 0,249
14.12.2005 00:00:00; 0,236
15.12.2005 00:00:00; 0,216
16.12.2005 00:00:00; 0,215
17.12.2005 00:00:00; 0,211
18.12.2005 00:00:00; 0,177
19.12.2005 00:00:00; 0,152
20.12.2005 00:00:00; 0,142
21.12.2005 00:00:00; 0,137
22.12.2005 00:00:00; 0,132
23.12.2005 00:00:00; 0,123
24.12.2005 00:00:00; 0,124
25.12.2005 00:00:00; 0,120
26.12.2005 00:00:00; 0,121
27.12.2005 00:00:00; 0,141
28.12.2005 00:00:00; 0,143
29.12.2005 00:00:00; 0,132
30.12.2005 00:00:00; 0,119
31.12.2005 00:00:00; 0,100
01.01.2006 00:00:00; 0,132
02.01.2006 00:00:00; 0,414
03.01.2006 00:00:00; 0,538
04.01.2006 00:00:00; 0,452
05.01.2006 00:00:00; 0,409
06.01.2006 00:00:00; 0,386
07.01.2006 00:00:00; 0,362
08.01.2006 00:00:00; 0,348
09.01.2006 00:00:00; 0,332
10.01.2006 00:00:00; 0,311
11.01.2006 00:00:00; 0,283
12.01.2006 00:00:00; 0,253
13.01.2006 00:00:00; 0,232
14.01.2006 00:00:00; 0,230
15.01.2006 00:00:00; 0,204
16.01.2006 00:00:00; 0,177
17.01.2006 00:00:00; 0,150
18.01.2006 00:00:00; 0,176
19.01.2006 00:00:00; 0,157
20.01.2006 00:00:00; 0,142
21.01.2006 00:00:00; 0,137
22.01.2006 00:00:00; 0,139
23.01.2006 00:00:00; 0,107
24.01.2006 00:00:00; 0,082
25.01.2006 00:00:00; 0,082
26.01.2006 00:00:00; 0,094
27.01.2006 00:00:00; 0,092
28.01.2006 00:00:00; 0,090
29.01.2006 00:00:00; 0,087
30.01.2006 00:00:00; 0,085
31.01.2006 00:00:00; 0,087
01.02.2006 00:00:00; 0,087
02.02.2006 00:00:00; 0,089
03.02.2006 00:00:00; 0,101
04.02.2006 00:00:00; 0,095
05.02.2006 00:00:00; 0,092
06.02.2006 00:00:00; 0,089
07.02.2006 00:00:00; 0,084
08.02.2006 00:00:00; 0,083
09.02.2006 00:00:00; 0,088
10.02.2006 00:00:00; 0,089
11.02.2006 00:00:00; 0,088
12.02.2006 00:00:00; 0,089
13.02.2006 00:00:00; 0,090
14.02.2006 00:00:00; 0,088
15.02.2006 00:00:00; 0,090
16.02.2006 00:00:00; 0,105
17.02.2006 00:00:00; 0,140
18.02.2006 00:00:00; 0,229
19.02.2006 00:00:00; 0,541
20.02.2006 00:00:00; 0,741
21.02.2006 00:00:00;  1,04
22.02.2006 00:00:00;  1,01
23.02.2006 00:00:00; 0,782
24.02.2006 00:00:00; 0,643
25.02.2006 00:00:00; 0,613
26.02.2006 00:00:00; 0,545
27.02.2006 00:00:00; 0,487
28.02.2006 00:00:00; 0,458
01.03.2006 00:00:00; 0,429
02.03.2006 00:00:00; 0,409
03.03.2006 00:00:00; 0,371
04.03.2006 00:00:00; 0,396
05.03.2006 00:00:00; 0,468
06.03.2006 00:00:00; 0,451
07.03.2006 00:00:00; 0,434
08.03.2006 00:00:00; 0,427
09.03.2006 00:00:00; 0,424
10.03.2006 00:00:00; 0,487
11.03.2006 00:00:00; 0,621
12.03.2006 00:00:00; 0,671
13.03.2006 00:00:00; 0,576
14.03.2006 00:00:00; 0,517
15.03.2006 00:00:00; 0,454
16.03.2006 00:00:00; 0,420
17.03.2006 00:00:00; 0,420
18.03.2006 00:00:00; 0,433
19.03.2006 00:00:00; 0,588
20.03.2006 00:00:00; 0,885
21.03.2006 00:00:00;  1,20
22.03.2006 00:00:00;  1,90
23.03.2006 00:00:00;  2,52
24.03.2006 00:00:00;  1,72
25.03.2006 00:00:00;  1,33
26.03.2006 00:00:00;  1,21
27.03.2006 00:00:00;  1,28
28.03.2006 00:00:00;  1,17
29.03.2006 00:00:00;  1,37
30.03.2006 00:00:00;  1,00
31.03.2006 00:00:00; 0,845
01.04.2006 00:00:00; 0,744
02.04.2006 00:00:00; 0,667
03.04.2006 00:00:00; 0,601
04.04.2006 00:00:00; 0,535
05.04.2006 00:00:00; 0,511
06.04.2006 00:00:00; 0,473
07.04.2006 00:00:00; 0,438
08.04.2006 00:00:00; 0,402
09.04.2006 00:00:00; 0,366
10.04.2006 00:00:00; 0,345
11.04.2006 00:00:00; 0,457
12.04.2006 00:00:00; 0,403
13.04.2006 00:00:00; 0,340
14.04.2006 00:00:00; 0,332
15.04.2006 00:00:00; 0,324
16.04.2006 00:00:00; 0,478
17.04.2006 00:00:00; 0,465
18.04.2006 00:00:00; 0,398
19.04.2006 00:00:00; 0,356
20.04.2006 00:00:00; 0,332
21.04.2006 00:00:00; 0,315
22.04.2006 00:00:00; 0,294
23.04.2006 00:00:00; 0,285
24.04.2006 00:00:00; 0,269
25.04.2006 00:00:00; 0,268
26.04.2006 00:00:00; 0,239
27.04.2006 00:00:00; 0,306
28.04.2006 00:00:00; 0,563
29.04.2006 00:00:00;  1,17
30.04.2006 00:00:00;  1,04
01.05.2006 00:00:00;  1,23
02.05.2006 00:00:00; 0,907
03.05.2006 00:00:00; 0,735
04.05.2006 00:00:00; 0,621
05.05.2006 00:00:00; 0,523
06.05.2006 00:00:00; 0,479
07.05.2006 00:00:00; 0,454
