Messstelle:                ;Anger
02.03.1976 00:00:00;  8,06
03.03.1976 00:00:00;  7,50
04.03.1976 00:00:00;  6,97
05.03.1976 00:00:00;  6,39
06.03.1976 00:00:00;  5,91
07.03.1976 00:00:00;  5,73
08.03.1976 00:00:00;  5,25
09.03.1976 00:00:00;  5,11
10.03.1976 00:00:00;  4,96
11.03.1976 00:00:00;  4,87
12.03.1976 00:00:00;  4,81
13.03.1976 00:00:00;  4,83
14.03.1976 00:00:00;  4,46
15.03.1976 00:00:00;  4,32
16.03.1976 00:00:00;  4,55
17.03.1976 00:00:00;  4,88
18.03.1976 00:00:00;  5,09
19.03.1976 00:00:00;  5,26
20.03.1976 00:00:00;  4,96
21.03.1976 00:00:00;  4,48
22.03.1976 00:00:00;  4,09
23.03.1976 00:00:00;  4,28
24.03.1976 00:00:00;  4,51
25.03.1976 00:00:00;  4,55
26.03.1976 00:00:00;  4,59
27.03.1976 00:00:00;  4,73
28.03.1976 00:00:00;  4,60
29.03.1976 00:00:00;  4,85
30.03.1976 00:00:00;  5,61
31.03.1976 00:00:00;  6,53
01.04.1976 00:00:00;  6,85
02.04.1976 00:00:00;  7,35
03.04.1976 00:00:00;  8,04
04.04.1976 00:00:00;  8,59
05.04.1976 00:00:00;  8,74
06.04.1976 00:00:00;  9,00
07.04.1976 00:00:00;  9,92
08.04.1976 00:00:00;  9,52
09.04.1976 00:00:00;  8,53
10.04.1976 00:00:00;  7,90
11.04.1976 00:00:00;  7,62
12.04.1976 00:00:00;  6,96
13.04.1976 00:00:00;  6,65
14.04.1976 00:00:00;  6,25
15.04.1976 00:00:00;  6,13
16.04.1976 00:00:00;  5,96
17.04.1976 00:00:00;  5,74
18.04.1976 00:00:00;  5,72
19.04.1976 00:00:00;  5,69
20.04.1976 00:00:00;  5,42
21.04.1976 00:00:00;  5,94
22.04.1976 00:00:00;  6,22
23.04.1976 00:00:00;  6,84
24.04.1976 00:00:00;  17,5
25.04.1976 00:00:00;  20,7
26.04.1976 00:00:00;  17,1
27.04.1976 00:00:00;  16,1
28.04.1976 00:00:00;  14,8
29.04.1976 00:00:00;  13,6
30.04.1976 00:00:00;  12,5
01.05.1976 00:00:00;  11,4
02.05.1976 00:00:00;  10,4
03.05.1976 00:00:00;  10,0
04.05.1976 00:00:00;  9,46
05.05.1976 00:00:00;  9,82
06.05.1976 00:00:00;  8,72
07.05.1976 00:00:00;  8,32
08.05.1976 00:00:00;  8,06
09.05.1976 00:00:00;  7,77
10.05.1976 00:00:00;  7,76
11.05.1976 00:00:00;  7,53
12.05.1976 00:00:00;  7,53
13.05.1976 00:00:00;  8,48
14.05.1976 00:00:00;  10,5
15.05.1976 00:00:00;  7,75
16.05.1976 00:00:00;  7,13
17.05.1976 00:00:00;  7,09
18.05.1976 00:00:00;  6,96
19.05.1976 00:00:00;  9,98
20.05.1976 00:00:00;  14,3
21.05.1976 00:00:00;  11,1
22.05.1976 00:00:00;  8,81
23.05.1976 00:00:00;  8,62
24.05.1976 00:00:00;  8,30
25.05.1976 00:00:00;  7,91
26.05.1976 00:00:00;  9,63
27.05.1976 00:00:00;  10,8
28.05.1976 00:00:00;  8,98
29.05.1976 00:00:00;  8,11
30.05.1976 00:00:00;  7,72
31.05.1976 00:00:00;  7,50
01.06.1976 00:00:00;  7,55
02.06.1976 00:00:00;  7,63
03.06.1976 00:00:00;  7,03
04.06.1976 00:00:00;  6,54
05.06.1976 00:00:00;  6,15
06.06.1976 00:00:00;  6,04
07.06.1976 00:00:00;  6,06
08.06.1976 00:00:00;  5,79
09.06.1976 00:00:00;  5,54
10.06.1976 00:00:00;  5,76
11.06.1976 00:00:00;  5,44
12.06.1976 00:00:00;  5,47
13.06.1976 00:00:00;  5,20
14.06.1976 00:00:00;  5,04
15.06.1976 00:00:00;  4,96
16.06.1976 00:00:00;  4,87
17.06.1976 00:00:00;  4,77
18.06.1976 00:00:00;  4,70
19.06.1976 00:00:00;  4,38
20.06.1976 00:00:00;  4,37
21.06.1976 00:00:00;  4,51
22.06.1976 00:00:00;  4,36
23.06.1976 00:00:00;  4,40
24.06.1976 00:00:00;  4,49
25.06.1976 00:00:00;  4,24
26.06.1976 00:00:00;  4,12
27.06.1976 00:00:00;  3,78
28.06.1976 00:00:00;  3,63
29.06.1976 00:00:00;  3,61
30.06.1976 00:00:00;  3,59
01.07.1976 00:00:00;  3,55
02.07.1976 00:00:00;  3,51
03.07.1976 00:00:00;  3,49
04.07.1976 00:00:00;  3,42
05.07.1976 00:00:00;  3,09
06.07.1976 00:00:00;  2,97
07.07.1976 00:00:00;  2,95
08.07.1976 00:00:00;  2,95
09.07.1976 00:00:00;  2,95
10.07.1976 00:00:00;  2,96
11.07.1976 00:00:00;  2,97
12.07.1976 00:00:00;  3,07
13.07.1976 00:00:00;  2,97
14.07.1976 00:00:00;  2,92
15.07.1976 00:00:00;  2,79
16.07.1976 00:00:00;  2,66
17.07.1976 00:00:00;  2,74
18.07.1976 00:00:00;  2,64
19.07.1976 00:00:00;  2,47
20.07.1976 00:00:00;  3,74
21.07.1976 00:00:00;  3,61
22.07.1976 00:00:00;  4,83
23.07.1976 00:00:00;  9,46
24.07.1976 00:00:00;  8,34
25.07.1976 00:00:00;  6,45
26.07.1976 00:00:00;  7,17
27.07.1976 00:00:00;  9,40
28.07.1976 00:00:00;  8,82
29.07.1976 00:00:00;  7,82
30.07.1976 00:00:00;  4,77
31.07.1976 00:00:00;  6,52
01.08.1976 00:00:00;  7,80
02.08.1976 00:00:00;  5,70
03.08.1976 00:00:00;  5,24
04.08.1976 00:00:00;  4,84
05.08.1976 00:00:00;  4,90
06.08.1976 00:00:00;  4,54
07.08.1976 00:00:00;  4,21
08.08.1976 00:00:00;  4,17
09.08.1976 00:00:00;  3,65
10.08.1976 00:00:00;  3,25
11.08.1976 00:00:00;  3,51
12.08.1976 00:00:00;  3,58
13.08.1976 00:00:00;  3,42
14.08.1976 00:00:00;  3,66
15.08.1976 00:00:00;  3,88
16.08.1976 00:00:00;  3,59
17.08.1976 00:00:00;  3,31
18.08.1976 00:00:00;  3,11
19.08.1976 00:00:00;  3,03
20.08.1976 00:00:00;  3,04
21.08.1976 00:00:00;  3,27
22.08.1976 00:00:00;  3,83
23.08.1976 00:00:00;  3,07
24.08.1976 00:00:00;  2,76
25.08.1976 00:00:00;  2,69
26.08.1976 00:00:00;  2,68
27.08.1976 00:00:00;  3,20
28.08.1976 00:00:00;  3,47
29.08.1976 00:00:00;  2,71
30.08.1976 00:00:00;  2,94
31.08.1976 00:00:00;  2,98
01.09.1976 00:00:00;  5,53
02.09.1976 00:00:00;  3,54
03.09.1976 00:00:00;  3,31
04.09.1976 00:00:00;  4,13
05.09.1976 00:00:00;  5,33
06.09.1976 00:00:00;  4,29
07.09.1976 00:00:00;  3,82
08.09.1976 00:00:00;  3,65
09.09.1976 00:00:00;  3,49
10.09.1976 00:00:00;  4,91
11.09.1976 00:00:00;  7,25
12.09.1976 00:00:00;  4,58
13.09.1976 00:00:00;  4,20
14.09.1976 00:00:00;  4,00
15.09.1976 00:00:00;  3,88
16.09.1976 00:00:00;  3,81
17.09.1976 00:00:00;  3,75
18.09.1976 00:00:00;  3,63
19.09.1976 00:00:00;  3,72
20.09.1976 00:00:00;  3,73
21.09.1976 00:00:00;  3,53
22.09.1976 00:00:00;  3,46
23.09.1976 00:00:00;  3,40
24.09.1976 00:00:00;  3,28
25.09.1976 00:00:00;  3,25
26.09.1976 00:00:00;  3,25
27.09.1976 00:00:00;  3,12
28.09.1976 00:00:00;  2,98
29.09.1976 00:00:00;  2,89
30.09.1976 00:00:00;  4,72
01.10.1976 00:00:00;  3,60
02.10.1976 00:00:00;  3,24
03.10.1976 00:00:00;  3,08
04.10.1976 00:00:00;  3,11
05.10.1976 00:00:00;  3,06
06.10.1976 00:00:00;  2,97
07.10.1976 00:00:00;  2,92
08.10.1976 00:00:00;  2,87
09.10.1976 00:00:00;  2,78
10.10.1976 00:00:00;  2,75
11.10.1976 00:00:00;  2,74
12.10.1976 00:00:00;  2,48
13.10.1976 00:00:00;  2,67
14.10.1976 00:00:00;  3,27
15.10.1976 00:00:00;  2,96
16.10.1976 00:00:00;  5,27
17.10.1976 00:00:00;  10,6
18.10.1976 00:00:00;  7,39
19.10.1976 00:00:00;  5,74
20.10.1976 00:00:00;  5,03
21.10.1976 00:00:00;  4,95
22.10.1976 00:00:00;  4,65
23.10.1976 00:00:00;  4,50
24.10.1976 00:00:00;  4,33
25.10.1976 00:00:00;  4,36
26.10.1976 00:00:00;  4,42
27.10.1976 00:00:00;  4,30
28.10.1976 00:00:00;  4,32
29.10.1976 00:00:00;  4,15
30.10.1976 00:00:00;  6,48
31.10.1976 00:00:00;  6,71
01.11.1976 00:00:00;  5,32
02.11.1976 00:00:00;  4,98
03.11.1976 00:00:00;  4,86
04.11.1976 00:00:00;  5,03
05.11.1976 00:00:00;  4,84
06.11.1976 00:00:00;  4,57
07.11.1976 00:00:00;  4,62
08.11.1976 00:00:00;  5,30
09.11.1976 00:00:00;  5,00
10.11.1976 00:00:00;  4,88
11.11.1976 00:00:00;  4,70
12.11.1976 00:00:00;  4,65
13.11.1976 00:00:00;  5,19
14.11.1976 00:00:00;  5,14
15.11.1976 00:00:00;  5,33
16.11.1976 00:00:00;  4,82
17.11.1976 00:00:00;  4,69
18.11.1976 00:00:00;  4,63
19.11.1976 00:00:00;  4,59
20.11.1976 00:00:00;  4,48
21.11.1976 00:00:00;  4,41
22.11.1976 00:00:00;  4,41
23.11.1976 00:00:00;  4,53
24.11.1976 00:00:00;  4,43
25.11.1976 00:00:00;  4,49
26.11.1976 00:00:00;  4,58
27.11.1976 00:00:00;  4,56
28.11.1976 00:00:00;  4,48
29.11.1976 00:00:00;  4,37
30.11.1976 00:00:00;  4,30
01.12.1976 00:00:00;  5,47
02.12.1976 00:00:00;  16,6
03.12.1976 00:00:00;  14,7
04.12.1976 00:00:00;  11,7
05.12.1976 00:00:00;  10,2
06.12.1976 00:00:00;  9,76
07.12.1976 00:00:00;  9,43
08.12.1976 00:00:00;  9,10
09.12.1976 00:00:00;  8,77
10.12.1976 00:00:00;  8,69
11.12.1976 00:00:00;  8,21
12.12.1976 00:00:00;  7,94
13.12.1976 00:00:00;  7,53
14.12.1976 00:00:00;  7,24
15.12.1976 00:00:00;  7,16
16.12.1976 00:00:00;  7,04
17.12.1976 00:00:00;  7,01
18.12.1976 00:00:00;  6,72
19.12.1976 00:00:00;  6,58
20.12.1976 00:00:00;  7,14
21.12.1976 00:00:00;  7,40
22.12.1976 00:00:00;  7,33
23.12.1976 00:00:00;  6,97
24.12.1976 00:00:00;  6,77
25.12.1976 00:00:00;  6,52
26.12.1976 00:00:00;  6,21
27.12.1976 00:00:00;  5,64
28.12.1976 00:00:00;  5,17
29.12.1976 00:00:00;  6,38
30.12.1976 00:00:00;  5,55
31.12.1976 00:00:00;  5,47
01.01.1977 00:00:00;  5,80
02.01.1977 00:00:00;  5,53
03.01.1977 00:00:00;  5,79
04.01.1977 00:00:00;  5,56
05.01.1977 00:00:00;  5,21
06.01.1977 00:00:00;  5,18
07.01.1977 00:00:00;  5,04
08.01.1977 00:00:00;  4,96
09.01.1977 00:00:00;  5,02
10.01.1977 00:00:00;  5,04
11.01.1977 00:00:00;  5,08
12.01.1977 00:00:00;  5,40
13.01.1977 00:00:00;  5,09
14.01.1977 00:00:00;  4,83
15.01.1977 00:00:00;  5,06
16.01.1977 00:00:00;  5,27
17.01.1977 00:00:00;  4,55
18.01.1977 00:00:00;  4,43
19.01.1977 00:00:00;  4,27
20.01.1977 00:00:00;  4,35
21.01.1977 00:00:00;  3,86
22.01.1977 00:00:00;  3,39
23.01.1977 00:00:00;  3,77
24.01.1977 00:00:00;  3,78
25.01.1977 00:00:00;  4,06
26.01.1977 00:00:00;  4,13
27.01.1977 00:00:00;  4,47
28.01.1977 00:00:00;  4,33
29.01.1977 00:00:00;  4,89
30.01.1977 00:00:00;  6,13
31.01.1977 00:00:00;  5,23
01.02.1977 00:00:00;  5,14
02.02.1977 00:00:00;  4,80
03.02.1977 00:00:00;  4,03
04.02.1977 00:00:00;  4,30
05.02.1977 00:00:00;  4,18
06.02.1977 00:00:00;  6,81
07.02.1977 00:00:00;  6,38
08.02.1977 00:00:00;  6,12
09.02.1977 00:00:00;  6,12
10.02.1977 00:00:00;  6,27
11.02.1977 00:00:00;  10,7
12.02.1977 00:00:00;  10,8
13.02.1977 00:00:00;  10,1
14.02.1977 00:00:00;  9,69
15.02.1977 00:00:00;  9,49
16.02.1977 00:00:00;  9,19
17.02.1977 00:00:00;  8,86
18.02.1977 00:00:00;  8,88
19.02.1977 00:00:00;  8,77
20.02.1977 00:00:00;  9,09
21.02.1977 00:00:00;  10,3
22.02.1977 00:00:00;  11,3
23.02.1977 00:00:00;  14,2
24.02.1977 00:00:00;  13,5
25.02.1977 00:00:00;  13,2
26.02.1977 00:00:00;  12,7
27.02.1977 00:00:00;  12,0
28.02.1977 00:00:00;  11,5
01.03.1977 00:00:00;  11,0
02.03.1977 00:00:00;  10,6
03.03.1977 00:00:00;  12,3
04.03.1977 00:00:00;  25,2
05.03.1977 00:00:00;  20,0
06.03.1977 00:00:00;  17,2
07.03.1977 00:00:00;  16,2
08.03.1977 00:00:00;  15,3
09.03.1977 00:00:00;  14,7
10.03.1977 00:00:00;  14,4
11.03.1977 00:00:00;  14,1
12.03.1977 00:00:00;  13,8
13.03.1977 00:00:00;  13,6
14.03.1977 00:00:00;  12,6
15.03.1977 00:00:00;  12,0
16.03.1977 00:00:00;  11,5
17.03.1977 00:00:00;  11,2
18.03.1977 00:00:00;  11,0
19.03.1977 00:00:00;  10,7
20.03.1977 00:00:00;  10,8
21.03.1977 00:00:00;  10,5
22.03.1977 00:00:00;  10,3
23.03.1977 00:00:00;  10,2
24.03.1977 00:00:00;  10,2
25.03.1977 00:00:00;  10,1
26.03.1977 00:00:00;  10,1
27.03.1977 00:00:00;  10,1
28.03.1977 00:00:00;  10,2
29.03.1977 00:00:00;  10,3
30.03.1977 00:00:00;  9,26
31.03.1977 00:00:00;  8,84
01.04.1977 00:00:00;  8,87
02.04.1977 00:00:00;  8,22
03.04.1977 00:00:00;  7,92
04.04.1977 00:00:00;  7,45
05.04.1977 00:00:00;  7,54
06.04.1977 00:00:00;  7,07
07.04.1977 00:00:00;  7,30
08.04.1977 00:00:00;  8,39
09.04.1977 00:00:00;  8,39
10.04.1977 00:00:00;  7,68
11.04.1977 00:00:00;  7,15
12.04.1977 00:00:00;  6,67
13.04.1977 00:00:00;  6,92
14.04.1977 00:00:00;  7,35
15.04.1977 00:00:00;  6,91
16.04.1977 00:00:00;  6,70
17.04.1977 00:00:00;  6,44
18.04.1977 00:00:00;  6,41
19.04.1977 00:00:00;  6,65
20.04.1977 00:00:00;  6,36
21.04.1977 00:00:00;  6,32
22.04.1977 00:00:00;  6,16
23.04.1977 00:00:00;  6,44
24.04.1977 00:00:00;  6,42
25.04.1977 00:00:00;  6,80
26.04.1977 00:00:00;  6,48
27.04.1977 00:00:00;  6,43
28.04.1977 00:00:00;  6,51
29.04.1977 00:00:00;  6,45
30.04.1977 00:00:00;  6,61
01.05.1977 00:00:00;  6,70
02.05.1977 00:00:00;  7,35
03.05.1977 00:00:00;  7,59
04.05.1977 00:00:00;  6,80
05.05.1977 00:00:00;  6,57
06.05.1977 00:00:00;  6,38
07.05.1977 00:00:00;  6,27
08.05.1977 00:00:00;  6,46
09.05.1977 00:00:00;  6,03
10.05.1977 00:00:00;  5,53
11.05.1977 00:00:00;  5,31
12.05.1977 00:00:00;  5,20
13.05.1977 00:00:00;  5,23
14.05.1977 00:00:00;  11,7
15.05.1977 00:00:00;  8,79
16.05.1977 00:00:00;  8,16
17.05.1977 00:00:00;  7,62
18.05.1977 00:00:00;  7,22
19.05.1977 00:00:00;  7,11
20.05.1977 00:00:00;  6,64
21.05.1977 00:00:00;  6,36
22.05.1977 00:00:00;  6,28
23.05.1977 00:00:00;  5,85
24.05.1977 00:00:00;  5,45
25.05.1977 00:00:00;  5,29
26.05.1977 00:00:00;  5,16
27.05.1977 00:00:00;  5,06
28.05.1977 00:00:00;  5,05
29.05.1977 00:00:00;  5,01
30.05.1977 00:00:00;  5,03
31.05.1977 00:00:00;  5,02
01.06.1977 00:00:00;  4,73
02.06.1977 00:00:00;  4,24
03.06.1977 00:00:00;  4,12
04.06.1977 00:00:00;  4,06
05.06.1977 00:00:00;  4,33
06.06.1977 00:00:00;  4,76
07.06.1977 00:00:00;  5,60
08.06.1977 00:00:00;  4,25
09.06.1977 00:00:00;  4,04
10.06.1977 00:00:00;  3,89
11.06.1977 00:00:00;  5,31
12.06.1977 00:00:00;  4,43
13.06.1977 00:00:00;  3,97
14.06.1977 00:00:00;  4,15
15.06.1977 00:00:00;  5,56
16.06.1977 00:00:00;  5,94
17.06.1977 00:00:00;  4,62
18.06.1977 00:00:00;  4,21
19.06.1977 00:00:00;  4,06
20.06.1977 00:00:00;  3,92
21.06.1977 00:00:00;  3,85
22.06.1977 00:00:00;  8,66
23.06.1977 00:00:00;  6,29
24.06.1977 00:00:00;  4,93
25.06.1977 00:00:00;  4,73
26.06.1977 00:00:00;  6,98
27.06.1977 00:00:00;  5,88
28.06.1977 00:00:00;  5,24
29.06.1977 00:00:00;  4,91
30.06.1977 00:00:00;  5,34
01.07.1977 00:00:00;  5,71
02.07.1977 00:00:00;  4,75
03.07.1977 00:00:00;  4,41
04.07.1977 00:00:00;  4,47
05.07.1977 00:00:00;  4,42
06.07.1977 00:00:00;  4,28
07.07.1977 00:00:00;  4,20
08.07.1977 00:00:00;  4,22
09.07.1977 00:00:00;  4,14
10.07.1977 00:00:00;  4,06
11.07.1977 00:00:00;  3,86
12.07.1977 00:00:00;  3,64
13.07.1977 00:00:00;  3,68
14.07.1977 00:00:00;  12,7
15.07.1977 00:00:00;  6,91
16.07.1977 00:00:00;  5,45
17.07.1977 00:00:00;  4,98
18.07.1977 00:00:00;  4,68
19.07.1977 00:00:00;  4,70
20.07.1977 00:00:00;  4,74
21.07.1977 00:00:00;  11,4
22.07.1977 00:00:00;  6,53
23.07.1977 00:00:00;  5,63
24.07.1977 00:00:00;  5,25
25.07.1977 00:00:00;  4,79
26.07.1977 00:00:00;  7,47
27.07.1977 00:00:00;  6,38
28.07.1977 00:00:00;  5,67
29.07.1977 00:00:00;  5,35
30.07.1977 00:00:00;  5,13
31.07.1977 00:00:00;  5,35
01.08.1977 00:00:00;  5,61
02.08.1977 00:00:00;  5,18
03.08.1977 00:00:00;  4,73
04.08.1977 00:00:00;  4,58
05.08.1977 00:00:00;  4,98
06.08.1977 00:00:00;  5,46
07.08.1977 00:00:00;  4,81
08.08.1977 00:00:00;  5,00
09.08.1977 00:00:00;  5,32
10.08.1977 00:00:00;  5,34
11.08.1977 00:00:00;  5,69
12.08.1977 00:00:00;  5,04
13.08.1977 00:00:00;  5,76
14.08.1977 00:00:00;  5,39
15.08.1977 00:00:00;  4,89
16.08.1977 00:00:00;  4,40
17.08.1977 00:00:00;  4,37
18.08.1977 00:00:00;  4,34
19.08.1977 00:00:00;  4,61
20.08.1977 00:00:00;  4,55
21.08.1977 00:00:00;  4,36
22.08.1977 00:00:00;  4,37
23.08.1977 00:00:00;  4,08
24.08.1977 00:00:00;  3,93
25.08.1977 00:00:00;  3,85
26.08.1977 00:00:00;  3,83
27.08.1977 00:00:00;  3,68
28.08.1977 00:00:00;  3,61
29.08.1977 00:00:00;  3,81
30.08.1977 00:00:00;  3,71
31.08.1977 00:00:00;  3,58
01.09.1977 00:00:00;  3,37
02.09.1977 00:00:00;  3,25
03.09.1977 00:00:00;  3,19
04.09.1977 00:00:00;  3,15
05.09.1977 00:00:00;  3,27
06.09.1977 00:00:00;  3,34
07.09.1977 00:00:00;  3,28
08.09.1977 00:00:00;  3,10
09.09.1977 00:00:00;  3,48
10.09.1977 00:00:00;  3,32
11.09.1977 00:00:00;  3,21
12.09.1977 00:00:00;  3,06
13.09.1977 00:00:00;  3,35
14.09.1977 00:00:00;  3,19
15.09.1977 00:00:00;  2,97
16.09.1977 00:00:00;  2,76
17.09.1977 00:00:00;  2,86
18.09.1977 00:00:00;  2,92
19.09.1977 00:00:00;  2,97
20.09.1977 00:00:00;  3,10
21.09.1977 00:00:00;  2,85
22.09.1977 00:00:00;  2,66
23.09.1977 00:00:00;  2,64
24.09.1977 00:00:00;  2,64
25.09.1977 00:00:00;  2,46
26.09.1977 00:00:00;  2,35
27.09.1977 00:00:00;  2,48
28.09.1977 00:00:00;  2,59
29.09.1977 00:00:00;  2,54
30.09.1977 00:00:00;  2,47
01.10.1977 00:00:00;  2,58
02.10.1977 00:00:00;  2,53
03.10.1977 00:00:00;  2,37
04.10.1977 00:00:00;  2,38
05.10.1977 00:00:00;  2,43
06.10.1977 00:00:00;  2,35
07.10.1977 00:00:00;  2,38
08.10.1977 00:00:00;  2,26
09.10.1977 00:00:00;  2,28
10.10.1977 00:00:00;  2,32
11.10.1977 00:00:00;  2,42
12.10.1977 00:00:00;  2,32
13.10.1977 00:00:00;  2,32
14.10.1977 00:00:00;  2,31
15.10.1977 00:00:00;  2,27
16.10.1977 00:00:00;  2,28
17.10.1977 00:00:00;  2,31
18.10.1977 00:00:00;  2,34
19.10.1977 00:00:00;  2,38
20.10.1977 00:00:00;  2,23
21.10.1977 00:00:00;  2,19
22.10.1977 00:00:00;  2,15
23.10.1977 00:00:00;  2,13
24.10.1977 00:00:00;  2,13
25.10.1977 00:00:00;  2,20
26.10.1977 00:00:00;  2,19
27.10.1977 00:00:00;  2,17
28.10.1977 00:00:00;  2,26
29.10.1977 00:00:00;  2,30
30.10.1977 00:00:00;  2,33
31.10.1977 00:00:00;  2,23
01.11.1977 00:00:00;  2,29
02.11.1977 00:00:00;  2,32
03.11.1977 00:00:00;  2,45
04.11.1977 00:00:00;  2,32
05.11.1977 00:00:00;  2,26
06.11.1977 00:00:00;  2,21
07.11.1977 00:00:00;  2,16
08.11.1977 00:00:00;  2,15
09.11.1977 00:00:00;  2,18
10.11.1977 00:00:00;  2,13
11.11.1977 00:00:00;  2,13
12.11.1977 00:00:00;  2,15
13.11.1977 00:00:00;  2,34
14.11.1977 00:00:00;  2,27
15.11.1977 00:00:00;  2,14
16.11.1977 00:00:00;  2,31
17.11.1977 00:00:00;  2,22
18.11.1977 00:00:00;  2,20
19.11.1977 00:00:00;  2,20
20.11.1977 00:00:00;  2,11
21.11.1977 00:00:00;  1,92
22.11.1977 00:00:00;  2,04
23.11.1977 00:00:00;  1,86
24.11.1977 00:00:00;  1,86
25.11.1977 00:00:00;  2,00
26.11.1977 00:00:00;  2,19
27.11.1977 00:00:00;  2,07
28.11.1977 00:00:00;  2,01
29.11.1977 00:00:00;  1,74
30.11.1977 00:00:00;  1,90
01.12.1977 00:00:00;  2,35
02.12.1977 00:00:00;  1,93
03.12.1977 00:00:00;  2,12
04.12.1977 00:00:00;  1,78
05.12.1977 00:00:00;  1,90
06.12.1977 00:00:00;  2,10
07.12.1977 00:00:00;  2,49
08.12.1977 00:00:00;  2,01
09.12.1977 00:00:00;  1,98
10.12.1977 00:00:00;  1,97
11.12.1977 00:00:00;  1,91
12.12.1977 00:00:00;  1,62
13.12.1977 00:00:00;  1,33
14.12.1977 00:00:00;  1,88
15.12.1977 00:00:00;  1,90
16.12.1977 00:00:00;  1,93
17.12.1977 00:00:00;  1,71
18.12.1977 00:00:00;  1,61
19.12.1977 00:00:00;  1,43
20.12.1977 00:00:00;  1,44
21.12.1977 00:00:00;  1,54
22.12.1977 00:00:00;  1,64
23.12.1977 00:00:00;  1,65
24.12.1977 00:00:00;  1,69
25.12.1977 00:00:00;  2,14
26.12.1977 00:00:00;  2,86
27.12.1977 00:00:00;  2,09
28.12.1977 00:00:00;  2,09
29.12.1977 00:00:00;  1,94
30.12.1977 00:00:00;  1,70
31.12.1977 00:00:00;  1,71
01.01.1978 00:00:00;  2,28
02.01.1978 00:00:00;  2,11
03.01.1978 00:00:00;  2,38
04.01.1978 00:00:00;  2,39
05.01.1978 00:00:00;  2,38
06.01.1978 00:00:00;  2,95
07.01.1978 00:00:00;  3,21
08.01.1978 00:00:00;  2,38
09.01.1978 00:00:00;  2,28
10.01.1978 00:00:00;  2,14
11.01.1978 00:00:00;  2,22
12.01.1978 00:00:00;  2,30
13.01.1978 00:00:00;  2,34
14.01.1978 00:00:00;  2,45
15.01.1978 00:00:00;  2,32
16.01.1978 00:00:00;  2,36
17.01.1978 00:00:00;  2,34
18.01.1978 00:00:00;  2,38
19.01.1978 00:00:00;  2,20
20.01.1978 00:00:00;  2,52
21.01.1978 00:00:00;  2,44
22.01.1978 00:00:00;  2,39
23.01.1978 00:00:00;  2,34
24.01.1978 00:00:00;  2,21
25.01.1978 00:00:00;  2,50
26.01.1978 00:00:00;  2,34
27.01.1978 00:00:00;  2,02
28.01.1978 00:00:00;  1,95
29.01.1978 00:00:00;  2,47
30.01.1978 00:00:00;  2,32
31.01.1978 00:00:00;  2,17
01.02.1978 00:00:00;  2,12
02.02.1978 00:00:00;  2,10
03.02.1978 00:00:00;  2,05
04.02.1978 00:00:00;  2,00
05.02.1978 00:00:00;  1,93
06.02.1978 00:00:00;  2,03
07.02.1978 00:00:00;  1,85
08.02.1978 00:00:00;  1,90
09.02.1978 00:00:00;  1,71
10.02.1978 00:00:00;  2,06
11.02.1978 00:00:00;  2,15
12.02.1978 00:00:00;  2,18
13.02.1978 00:00:00;  2,19
14.02.1978 00:00:00;  2,09
15.02.1978 00:00:00;  2,12
16.02.1978 00:00:00;  2,08
17.02.1978 00:00:00;  2,11
18.02.1978 00:00:00;  2,08
19.02.1978 00:00:00;  1,88
20.02.1978 00:00:00;  2,08
21.02.1978 00:00:00;  2,21
22.02.1978 00:00:00;  3,04
23.02.1978 00:00:00;  2,36
24.02.1978 00:00:00;  2,27
25.02.1978 00:00:00;  2,39
26.02.1978 00:00:00;  3,05
27.02.1978 00:00:00;  5,78
28.02.1978 00:00:00;  5,54
01.03.1978 00:00:00;  4,97
02.03.1978 00:00:00;  5,11
03.03.1978 00:00:00;  5,43
04.03.1978 00:00:00;  5,58
05.03.1978 00:00:00;  5,98
06.03.1978 00:00:00;  6,37
07.03.1978 00:00:00;  5,27
08.03.1978 00:00:00;  4,72
09.03.1978 00:00:00;  4,65
10.03.1978 00:00:00;  3,98
11.03.1978 00:00:00;  3,96
12.03.1978 00:00:00;  3,94
13.03.1978 00:00:00;  3,76
14.03.1978 00:00:00;  3,74
15.03.1978 00:00:00;  3,96
16.03.1978 00:00:00;  3,96
17.03.1978 00:00:00;  4,10
18.03.1978 00:00:00;  4,02
19.03.1978 00:00:00;  3,57
20.03.1978 00:00:00;  3,41
21.03.1978 00:00:00;  3,34
22.03.1978 00:00:00;  3,35
23.03.1978 00:00:00;  3,18
24.03.1978 00:00:00;  3,19
25.03.1978 00:00:00;  3,02
26.03.1978 00:00:00;  2,98
27.03.1978 00:00:00;  2,91
28.03.1978 00:00:00;  2,94
29.03.1978 00:00:00;  3,11
30.03.1978 00:00:00;  3,28
31.03.1978 00:00:00;  3,37
01.04.1978 00:00:00;  3,59
02.04.1978 00:00:00;  3,69
03.04.1978 00:00:00;  3,76
04.04.1978 00:00:00;  3,80
05.04.1978 00:00:00;  3,80
06.04.1978 00:00:00;  3,54
07.04.1978 00:00:00;  3,38
08.04.1978 00:00:00;  3,30
09.04.1978 00:00:00;  3,27
10.04.1978 00:00:00;  3,27
11.04.1978 00:00:00;  3,34
12.04.1978 00:00:00;  4,06
13.04.1978 00:00:00;  4,02
14.04.1978 00:00:00;  4,16
15.04.1978 00:00:00;  3,93
16.04.1978 00:00:00;  3,74
17.04.1978 00:00:00;  3,66
