Messstelle:                ;Mettmach
06.12.1986 00:00:00; 0,289
07.12.1986 00:00:00; 0,288
08.12.1986 00:00:00; 0,299
09.12.1986 00:00:00; 0,284
10.12.1986 00:00:00; 0,262
11.12.1986 00:00:00; 0,298
12.12.1986 00:00:00; 0,274
13.12.1986 00:00:00; 0,243
14.12.1986 00:00:00; 0,291
15.12.1986 00:00:00; 0,266
16.12.1986 00:00:00; 0,258
17.12.1986 00:00:00; 0,271
18.12.1986 00:00:00; 0,316
19.12.1986 00:00:00;  1,09
20.12.1986 00:00:00; 0,465
21.12.1986 00:00:00; 0,334
22.12.1986 00:00:00; 0,343
23.12.1986 00:00:00; 0,319
24.12.1986 00:00:00; 0,280
25.12.1986 00:00:00; 0,272
26.12.1986 00:00:00; 0,352
27.12.1986 00:00:00; 0,357
28.12.1986 00:00:00; 0,309
29.12.1986 00:00:00;  1,76
30.12.1986 00:00:00;  3,20
31.12.1986 00:00:00;  2,16
01.01.1987 00:00:00;  2,72
02.01.1987 00:00:00;  2,47
03.01.1987 00:00:00;  1,26
04.01.1987 00:00:00; 0,835
05.01.1987 00:00:00; 0,705
06.01.1987 00:00:00; 0,631
07.01.1987 00:00:00; 0,605
08.01.1987 00:00:00; 0,554
09.01.1987 00:00:00; 0,548
10.01.1987 00:00:00; 0,542
11.01.1987 00:00:00; 0,457
12.01.1987 00:00:00; 0,463
13.01.1987 00:00:00; 0,439
14.01.1987 00:00:00; 0,423
15.01.1987 00:00:00; 0,446
16.01.1987 00:00:00; 0,418
17.01.1987 00:00:00; 0,467
18.01.1987 00:00:00; 0,509
19.01.1987 00:00:00; 0,396
20.01.1987 00:00:00; 0,377
21.01.1987 00:00:00; 0,420
22.01.1987 00:00:00; 0,428
23.01.1987 00:00:00; 0,477
24.01.1987 00:00:00; 0,447
25.01.1987 00:00:00; 0,462
26.01.1987 00:00:00; 0,448
27.01.1987 00:00:00; 0,396
28.01.1987 00:00:00; 0,360
29.01.1987 00:00:00; 0,302
30.01.1987 00:00:00; 0,390
31.01.1987 00:00:00; 0,458
01.02.1987 00:00:00; 0,469
02.02.1987 00:00:00; 0,471
03.02.1987 00:00:00; 0,472
04.02.1987 00:00:00; 0,474
05.02.1987 00:00:00; 0,496
06.02.1987 00:00:00; 0,483
07.02.1987 00:00:00;  2,41
08.02.1987 00:00:00;  1,64
09.02.1987 00:00:00;  3,83
10.02.1987 00:00:00;  1,41
11.02.1987 00:00:00;  1,23
12.02.1987 00:00:00;  1,08
13.02.1987 00:00:00;  1,02
14.02.1987 00:00:00; 0,826
15.02.1987 00:00:00; 0,959
16.02.1987 00:00:00; 0,801
17.02.1987 00:00:00; 0,566
18.02.1987 00:00:00; 0,483
19.02.1987 00:00:00; 0,402
20.02.1987 00:00:00; 0,433
21.02.1987 00:00:00; 0,544
22.02.1987 00:00:00; 0,527
23.02.1987 00:00:00; 0,577
24.02.1987 00:00:00; 0,516
25.02.1987 00:00:00; 0,483
26.02.1987 00:00:00; 0,459
27.02.1987 00:00:00;  1,11
28.02.1987 00:00:00;  3,64
01.03.1987 00:00:00;  2,46
02.03.1987 00:00:00;  5,63
03.03.1987 00:00:00;  3,04
04.03.1987 00:00:00; 0,619
05.03.1987 00:00:00; 0,177
06.03.1987 00:00:00; 0,185
07.03.1987 00:00:00; 0,207
08.03.1987 00:00:00; 0,198
09.03.1987 00:00:00; 0,163
10.03.1987 00:00:00; 0,155
11.03.1987 00:00:00; 0,159
12.03.1987 00:00:00; 0,164
13.03.1987 00:00:00; 0,169
14.03.1987 00:00:00; 0,174
15.03.1987 00:00:00; 0,179
16.03.1987 00:00:00; 0,157
17.03.1987 00:00:00; 0,127
18.03.1987 00:00:00; 0,147
19.03.1987 00:00:00; 0,203
20.03.1987 00:00:00; 0,194
21.03.1987 00:00:00; 0,157
22.03.1987 00:00:00; 0,167
23.03.1987 00:00:00; 0,497
24.03.1987 00:00:00;  1,13
25.03.1987 00:00:00;  1,15
26.03.1987 00:00:00; 0,897
27.03.1987 00:00:00; 0,809
28.03.1987 00:00:00; 0,988
29.03.1987 00:00:00; 0,902
30.03.1987 00:00:00; 0,731
31.03.1987 00:00:00; 0,634
01.04.1987 00:00:00; 0,653
02.04.1987 00:00:00; 0,668
03.04.1987 00:00:00; 0,741
04.04.1987 00:00:00; 0,776
05.04.1987 00:00:00; 0,988
06.04.1987 00:00:00; 0,775
07.04.1987 00:00:00; 0,712
08.04.1987 00:00:00; 0,660
09.04.1987 00:00:00; 0,638
10.04.1987 00:00:00; 0,903
11.04.1987 00:00:00; 0,829
12.04.1987 00:00:00; 0,731
13.04.1987 00:00:00; 0,638
14.04.1987 00:00:00; 0,579
15.04.1987 00:00:00; 0,520
16.04.1987 00:00:00; 0,516
17.04.1987 00:00:00; 0,523
18.04.1987 00:00:00; 0,498
19.04.1987 00:00:00; 0,505
20.04.1987 00:00:00; 0,753
21.04.1987 00:00:00; 0,617
22.04.1987 00:00:00; 0,476
23.04.1987 00:00:00; 0,521
24.04.1987 00:00:00; 0,409
25.04.1987 00:00:00; 0,374
26.04.1987 00:00:00; 0,517
27.04.1987 00:00:00;  1,33
28.04.1987 00:00:00; 0,518
29.04.1987 00:00:00; 0,474
30.04.1987 00:00:00; 0,456
01.05.1987 00:00:00; 0,399
02.05.1987 00:00:00; 0,417
03.05.1987 00:00:00; 0,482
04.05.1987 00:00:00; 0,573
05.05.1987 00:00:00; 0,540
06.05.1987 00:00:00; 0,841
07.05.1987 00:00:00; 0,803
08.05.1987 00:00:00; 0,556
09.05.1987 00:00:00; 0,503
10.05.1987 00:00:00; 0,448
11.05.1987 00:00:00; 0,410
12.05.1987 00:00:00; 0,364
13.05.1987 00:00:00; 0,667
14.05.1987 00:00:00; 0,604
15.05.1987 00:00:00; 0,425
16.05.1987 00:00:00; 0,541
17.05.1987 00:00:00; 0,579
18.05.1987 00:00:00; 0,542
19.05.1987 00:00:00; 0,894
20.05.1987 00:00:00;  3,55
21.05.1987 00:00:00;  1,64
22.05.1987 00:00:00; 0,880
23.05.1987 00:00:00;  1,10
24.05.1987 00:00:00; 0,834
25.05.1987 00:00:00; 0,634
26.05.1987 00:00:00; 0,571
27.05.1987 00:00:00; 0,516
28.05.1987 00:00:00; 0,578
29.05.1987 00:00:00; 0,557
30.05.1987 00:00:00; 0,635
31.05.1987 00:00:00; 0,515
01.06.1987 00:00:00; 0,567
02.06.1987 00:00:00; 0,468
03.06.1987 00:00:00; 0,399
04.06.1987 00:00:00; 0,414
05.06.1987 00:00:00;  1,19
06.06.1987 00:00:00; 0,725
07.06.1987 00:00:00; 0,512
08.06.1987 00:00:00; 0,377
09.06.1987 00:00:00; 0,345
10.06.1987 00:00:00; 0,297
11.06.1987 00:00:00; 0,284
12.06.1987 00:00:00; 0,304
13.06.1987 00:00:00; 0,289
14.06.1987 00:00:00; 0,298
15.06.1987 00:00:00; 0,302
16.06.1987 00:00:00; 0,420
17.06.1987 00:00:00; 0,870
18.06.1987 00:00:00;  1,27
19.06.1987 00:00:00; 0,647
20.06.1987 00:00:00; 0,527
21.06.1987 00:00:00; 0,445
22.06.1987 00:00:00; 0,956
23.06.1987 00:00:00; 0,845
24.06.1987 00:00:00;  1,97
25.06.1987 00:00:00;  1,45
26.06.1987 00:00:00; 0,840
27.06.1987 00:00:00; 0,857
28.06.1987 00:00:00; 0,764
29.06.1987 00:00:00; 0,631
30.06.1987 00:00:00; 0,527
01.07.1987 00:00:00; 0,638
02.07.1987 00:00:00; 0,630
03.07.1987 00:00:00; 0,492
04.07.1987 00:00:00; 0,468
05.07.1987 00:00:00; 0,468
06.07.1987 00:00:00; 0,403
07.07.1987 00:00:00; 0,375
08.07.1987 00:00:00; 0,405
09.07.1987 00:00:00; 0,779
10.07.1987 00:00:00; 0,497
11.07.1987 00:00:00; 0,320
12.07.1987 00:00:00; 0,307
13.07.1987 00:00:00; 0,329
14.07.1987 00:00:00; 0,316
15.07.1987 00:00:00; 0,329
16.07.1987 00:00:00; 0,327
17.07.1987 00:00:00; 0,327
18.07.1987 00:00:00; 0,297
19.07.1987 00:00:00; 0,427
20.07.1987 00:00:00; 0,559
21.07.1987 00:00:00; 0,458
22.07.1987 00:00:00; 0,445
23.07.1987 00:00:00; 0,367
24.07.1987 00:00:00; 0,406
25.07.1987 00:00:00; 0,405
26.07.1987 00:00:00; 0,986
27.07.1987 00:00:00; 0,880
28.07.1987 00:00:00;  1,36
29.07.1987 00:00:00; 0,597
30.07.1987 00:00:00; 0,523
31.07.1987 00:00:00; 0,471
01.08.1987 00:00:00; 0,468
02.08.1987 00:00:00;  1,95
03.08.1987 00:00:00;  2,24
04.08.1987 00:00:00;  1,47
05.08.1987 00:00:00;  1,16
06.08.1987 00:00:00;  1,02
07.08.1987 00:00:00; 0,761
08.08.1987 00:00:00; 0,671
09.08.1987 00:00:00; 0,555
10.08.1987 00:00:00; 0,666
11.08.1987 00:00:00; 0,572
12.08.1987 00:00:00; 0,449
13.08.1987 00:00:00; 0,441
14.08.1987 00:00:00; 0,419
15.08.1987 00:00:00; 0,435
16.08.1987 00:00:00; 0,398
17.08.1987 00:00:00; 0,312
18.08.1987 00:00:00; 0,273
19.08.1987 00:00:00; 0,383
20.08.1987 00:00:00; 0,303
21.08.1987 00:00:00; 0,224
22.08.1987 00:00:00; 0,244
23.08.1987 00:00:00; 0,285
24.08.1987 00:00:00; 0,245
25.08.1987 00:00:00; 0,297
26.08.1987 00:00:00; 0,422
27.08.1987 00:00:00; 0,564
28.08.1987 00:00:00; 0,383
29.08.1987 00:00:00; 0,313
30.08.1987 00:00:00; 0,270
31.08.1987 00:00:00; 0,252
01.09.1987 00:00:00; 0,253
02.09.1987 00:00:00; 0,302
03.09.1987 00:00:00; 0,304
04.09.1987 00:00:00; 0,360
05.09.1987 00:00:00; 0,318
06.09.1987 00:00:00; 0,377
07.09.1987 00:00:00; 0,326
08.09.1987 00:00:00; 0,542
09.09.1987 00:00:00; 0,327
10.09.1987 00:00:00; 0,271
11.09.1987 00:00:00; 0,264
12.09.1987 00:00:00; 0,253
13.09.1987 00:00:00; 0,241
14.09.1987 00:00:00; 0,206
15.09.1987 00:00:00; 0,196
16.09.1987 00:00:00; 0,210
17.09.1987 00:00:00; 0,187
18.09.1987 00:00:00; 0,191
19.09.1987 00:00:00; 0,198
20.09.1987 00:00:00; 0,225
21.09.1987 00:00:00; 0,226
22.09.1987 00:00:00; 0,244
23.09.1987 00:00:00; 0,256
24.09.1987 00:00:00; 0,526
25.09.1987 00:00:00; 0,319
26.09.1987 00:00:00; 0,324
27.09.1987 00:00:00;  1,48
28.09.1987 00:00:00; 0,581
29.09.1987 00:00:00; 0,364
30.09.1987 00:00:00; 0,317
01.10.1987 00:00:00; 0,341
02.10.1987 00:00:00; 0,330
03.10.1987 00:00:00; 0,328
04.10.1987 00:00:00; 0,327
05.10.1987 00:00:00; 0,303
06.10.1987 00:00:00; 0,364
07.10.1987 00:00:00; 0,326
08.10.1987 00:00:00; 0,252
09.10.1987 00:00:00; 0,301
10.10.1987 00:00:00; 0,251
11.10.1987 00:00:00; 0,228
12.10.1987 00:00:00; 0,235
13.10.1987 00:00:00; 0,267
14.10.1987 00:00:00; 0,211
15.10.1987 00:00:00; 0,214
16.10.1987 00:00:00; 0,246
17.10.1987 00:00:00; 0,270
18.10.1987 00:00:00; 0,443
19.10.1987 00:00:00; 0,324
20.10.1987 00:00:00; 0,317
21.10.1987 00:00:00; 0,312
22.10.1987 00:00:00; 0,287
23.10.1987 00:00:00; 0,275
24.10.1987 00:00:00; 0,273
25.10.1987 00:00:00; 0,283
26.10.1987 00:00:00; 0,314
27.10.1987 00:00:00; 0,300
28.10.1987 00:00:00; 0,267
29.10.1987 00:00:00; 0,231
30.10.1987 00:00:00; 0,238
31.10.1987 00:00:00; 0,213
01.11.1987 00:00:00; 0,216
02.11.1987 00:00:00; 0,309
03.11.1987 00:00:00; 0,398
04.11.1987 00:00:00; 0,417
05.11.1987 00:00:00; 0,388
06.11.1987 00:00:00; 0,417
07.11.1987 00:00:00; 0,426
08.11.1987 00:00:00; 0,437
09.11.1987 00:00:00; 0,473
10.11.1987 00:00:00; 0,498
11.11.1987 00:00:00; 0,447
12.11.1987 00:00:00; 0,397
13.11.1987 00:00:00; 0,407
14.11.1987 00:00:00; 0,612
15.11.1987 00:00:00; 0,430
16.11.1987 00:00:00; 0,400
17.11.1987 00:00:00; 0,679
18.11.1987 00:00:00; 0,537
19.11.1987 00:00:00; 0,433
20.11.1987 00:00:00; 0,594
21.11.1987 00:00:00;  1,01
22.11.1987 00:00:00; 0,537
23.11.1987 00:00:00; 0,455
24.11.1987 00:00:00; 0,433
25.11.1987 00:00:00; 0,376
26.11.1987 00:00:00; 0,400
27.11.1987 00:00:00; 0,351
28.11.1987 00:00:00; 0,331
29.11.1987 00:00:00; 0,331
30.11.1987 00:00:00; 0,331
01.12.1987 00:00:00; 0,331
02.12.1987 00:00:00; 0,331
03.12.1987 00:00:00; 0,326
04.12.1987 00:00:00; 0,292
05.12.1987 00:00:00; 0,308
06.12.1987 00:00:00; 0,410
07.12.1987 00:00:00; 0,871
08.12.1987 00:00:00; 0,569
09.12.1987 00:00:00; 0,482
10.12.1987 00:00:00; 0,421
11.12.1987 00:00:00; 0,376
12.12.1987 00:00:00; 0,328
13.12.1987 00:00:00; 0,331
14.12.1987 00:00:00; 0,336
15.12.1987 00:00:00; 0,331
16.12.1987 00:00:00; 0,371
17.12.1987 00:00:00;  1,01
18.12.1987 00:00:00;  2,01
19.12.1987 00:00:00;  2,91
20.12.1987 00:00:00;  2,55
21.12.1987 00:00:00;  1,99
22.12.1987 00:00:00;  1,12
23.12.1987 00:00:00; 0,784
24.12.1987 00:00:00; 0,659
25.12.1987 00:00:00; 0,619
26.12.1987 00:00:00; 0,479
27.12.1987 00:00:00; 0,447
28.12.1987 00:00:00; 0,418
29.12.1987 00:00:00; 0,342
30.12.1987 00:00:00; 0,416
31.12.1987 00:00:00; 0,409
01.01.1988 00:00:00; 0,312
02.01.1988 00:00:00; 0,380
03.01.1988 00:00:00; 0,555
04.01.1988 00:00:00; 0,524
05.01.1988 00:00:00; 0,536
06.01.1988 00:00:00; 0,418
07.01.1988 00:00:00; 0,438
08.01.1988 00:00:00; 0,343
09.01.1988 00:00:00; 0,302
10.01.1988 00:00:00; 0,313
11.01.1988 00:00:00; 0,382
12.01.1988 00:00:00; 0,425
13.01.1988 00:00:00; 0,355
14.01.1988 00:00:00; 0,338
15.01.1988 00:00:00; 0,354
16.01.1988 00:00:00; 0,371
17.01.1988 00:00:00; 0,338
18.01.1988 00:00:00; 0,441
19.01.1988 00:00:00; 0,433
20.01.1988 00:00:00; 0,392
21.01.1988 00:00:00; 0,337
22.01.1988 00:00:00; 0,379
23.01.1988 00:00:00; 0,390
24.01.1988 00:00:00; 0,405
25.01.1988 00:00:00; 0,504
26.01.1988 00:00:00; 0,677
27.01.1988 00:00:00; 0,914
28.01.1988 00:00:00; 0,692
29.01.1988 00:00:00; 0,584
30.01.1988 00:00:00; 0,820
31.01.1988 00:00:00; 0,644
01.02.1988 00:00:00; 0,608
02.02.1988 00:00:00; 0,581
03.02.1988 00:00:00; 0,531
04.02.1988 00:00:00; 0,527
05.02.1988 00:00:00; 0,458
06.02.1988 00:00:00; 0,414
07.02.1988 00:00:00; 0,468
08.02.1988 00:00:00; 0,415
09.02.1988 00:00:00; 0,336
10.02.1988 00:00:00; 0,518
11.02.1988 00:00:00; 0,398
12.02.1988 00:00:00; 0,350
13.02.1988 00:00:00; 0,357
14.02.1988 00:00:00; 0,361
15.02.1988 00:00:00; 0,404
16.02.1988 00:00:00; 0,392
17.02.1988 00:00:00; 0,330
18.02.1988 00:00:00; 0,340
19.02.1988 00:00:00; 0,340
20.02.1988 00:00:00; 0,331
21.02.1988 00:00:00; 0,331
22.02.1988 00:00:00; 0,458
23.02.1988 00:00:00; 0,492
24.02.1988 00:00:00; 0,497
25.02.1988 00:00:00; 0,483
26.02.1988 00:00:00; 0,472
27.02.1988 00:00:00; 0,537
28.02.1988 00:00:00; 0,547
29.02.1988 00:00:00; 0,578
01.03.1988 00:00:00; 0,546
02.03.1988 00:00:00; 0,504
03.03.1988 00:00:00; 0,547
04.03.1988 00:00:00; 0,576
05.03.1988 00:00:00; 0,537
06.03.1988 00:00:00; 0,506
07.03.1988 00:00:00; 0,555
08.03.1988 00:00:00; 0,489
09.03.1988 00:00:00; 0,467
10.03.1988 00:00:00; 0,529
11.03.1988 00:00:00; 0,558
12.03.1988 00:00:00; 0,951
13.03.1988 00:00:00; 0,960
14.03.1988 00:00:00;  1,74
15.03.1988 00:00:00;  2,17
16.03.1988 00:00:00;  1,58
17.03.1988 00:00:00;  1,98
18.03.1988 00:00:00;  1,41
19.03.1988 00:00:00;  1,01
20.03.1988 00:00:00;  1,23
21.03.1988 00:00:00;  3,23
22.03.1988 00:00:00;  4,37
23.03.1988 00:00:00;  2,83
24.03.1988 00:00:00;  3,39
25.03.1988 00:00:00;  3,80
26.03.1988 00:00:00;  2,79
27.03.1988 00:00:00;  1,90
28.03.1988 00:00:00;  1,87
29.03.1988 00:00:00;  1,37
30.03.1988 00:00:00;  1,02
31.03.1988 00:00:00; 0,852
01.04.1988 00:00:00; 0,943
02.04.1988 00:00:00; 0,790
03.04.1988 00:00:00; 0,573
04.04.1988 00:00:00; 0,558
05.04.1988 00:00:00; 0,581
06.04.1988 00:00:00; 0,569
07.04.1988 00:00:00; 0,476
08.04.1988 00:00:00; 0,446
09.04.1988 00:00:00; 0,564
10.04.1988 00:00:00;  1,01
11.04.1988 00:00:00; 0,571
12.04.1988 00:00:00; 0,415
13.04.1988 00:00:00;  1,13
14.04.1988 00:00:00; 0,959
15.04.1988 00:00:00; 0,539
16.04.1988 00:00:00; 0,466
17.04.1988 00:00:00; 0,463
18.04.1988 00:00:00; 0,398
19.04.1988 00:00:00; 0,317
20.04.1988 00:00:00; 0,273
21.04.1988 00:00:00; 0,275
22.04.1988 00:00:00; 0,259
23.04.1988 00:00:00; 0,246
24.04.1988 00:00:00; 0,245
25.04.1988 00:00:00; 0,231
26.04.1988 00:00:00; 0,232
27.04.1988 00:00:00; 0,227
28.04.1988 00:00:00; 0,217
29.04.1988 00:00:00; 0,221
30.04.1988 00:00:00; 0,212
01.05.1988 00:00:00; 0,253
02.05.1988 00:00:00; 0,284
03.05.1988 00:00:00; 0,261
04.05.1988 00:00:00; 0,285
05.05.1988 00:00:00; 0,257
06.05.1988 00:00:00; 0,250
07.05.1988 00:00:00; 0,259
08.05.1988 00:00:00; 0,261
09.05.1988 00:00:00; 0,319
10.05.1988 00:00:00; 0,345
11.05.1988 00:00:00; 0,349
12.05.1988 00:00:00; 0,273
13.05.1988 00:00:00; 0,322
14.05.1988 00:00:00; 0,288
15.05.1988 00:00:00; 0,292
16.05.1988 00:00:00; 0,317
17.05.1988 00:00:00; 0,358
18.05.1988 00:00:00; 0,396
19.05.1988 00:00:00; 0,399
20.05.1988 00:00:00; 0,714
21.05.1988 00:00:00; 0,549
22.05.1988 00:00:00; 0,372
23.05.1988 00:00:00; 0,378
24.05.1988 00:00:00; 0,331
25.05.1988 00:00:00; 0,306
26.05.1988 00:00:00; 0,290
27.05.1988 00:00:00; 0,259
28.05.1988 00:00:00; 0,303
29.05.1988 00:00:00; 0,283
30.05.1988 00:00:00; 0,423
31.05.1988 00:00:00; 0,415
01.06.1988 00:00:00; 0,423
02.06.1988 00:00:00; 0,427
03.06.1988 00:00:00; 0,506
04.06.1988 00:00:00; 0,388
05.06.1988 00:00:00; 0,455
06.06.1988 00:00:00;  1,81
07.06.1988 00:00:00; 0,540
08.06.1988 00:00:00; 0,359
09.06.1988 00:00:00; 0,372
10.06.1988 00:00:00; 0,370
11.06.1988 00:00:00; 0,453
12.06.1988 00:00:00; 0,407
13.06.1988 00:00:00; 0,436
14.06.1988 00:00:00; 0,372
15.06.1988 00:00:00; 0,311
16.06.1988 00:00:00; 0,301
17.06.1988 00:00:00; 0,315
18.06.1988 00:00:00; 0,305
19.06.1988 00:00:00; 0,273
20.06.1988 00:00:00; 0,333
21.06.1988 00:00:00; 0,312
22.06.1988 00:00:00; 0,270
23.06.1988 00:00:00; 0,425
24.06.1988 00:00:00; 0,344
25.06.1988 00:00:00; 0,350
26.06.1988 00:00:00; 0,314
27.06.1988 00:00:00; 0,245
28.06.1988 00:00:00; 0,249
29.06.1988 00:00:00; 0,225
30.06.1988 00:00:00; 0,208
01.07.1988 00:00:00; 0,203
02.07.1988 00:00:00; 0,324
03.07.1988 00:00:00; 0,201
04.07.1988 00:00:00; 0,225
05.07.1988 00:00:00; 0,228
06.07.1988 00:00:00; 0,215
07.07.1988 00:00:00; 0,212
08.07.1988 00:00:00; 0,229
09.07.1988 00:00:00; 0,265
10.07.1988 00:00:00; 0,261
11.07.1988 00:00:00; 0,222
12.07.1988 00:00:00; 0,620
13.07.1988 00:00:00; 0,279
14.07.1988 00:00:00; 0,711
15.07.1988 00:00:00; 0,415
16.07.1988 00:00:00; 0,382
17.07.1988 00:00:00; 0,321
18.07.1988 00:00:00; 0,367
19.07.1988 00:00:00; 0,346
20.07.1988 00:00:00; 0,235
21.07.1988 00:00:00; 0,216
22.07.1988 00:00:00; 0,184
23.07.1988 00:00:00; 0,136
24.07.1988 00:00:00; 0,117
25.07.1988 00:00:00; 0,175
26.07.1988 00:00:00; 0,147
27.07.1988 00:00:00; 0,127
28.07.1988 00:00:00; 0,137
29.07.1988 00:00:00; 0,114
30.07.1988 00:00:00; 0,116
31.07.1988 00:00:00; 0,106
01.08.1988 00:00:00; 0,122
02.08.1988 00:00:00; 0,108
03.08.1988 00:00:00; 0,120
04.08.1988 00:00:00; 0,173
05.08.1988 00:00:00; 0,150
06.08.1988 00:00:00; 0,128
07.08.1988 00:00:00; 0,114
08.08.1988 00:00:00; 0,111
09.08.1988 00:00:00; 0,102
10.08.1988 00:00:00; 0,105
11.08.1988 00:00:00; 0,108
12.08.1988 00:00:00; 0,095
13.08.1988 00:00:00; 0,087
14.08.1988 00:00:00; 0,100
15.08.1988 00:00:00; 0,088
16.08.1988 00:00:00; 0,085
17.08.1988 00:00:00; 0,116
18.08.1988 00:00:00; 0,248
19.08.1988 00:00:00; 0,198
20.08.1988 00:00:00; 0,246
21.08.1988 00:00:00; 0,414
22.08.1988 00:00:00; 0,578
23.08.1988 00:00:00; 0,380
24.08.1988 00:00:00; 0,340
25.08.1988 00:00:00; 0,324
26.08.1988 00:00:00; 0,271
27.08.1988 00:00:00; 0,270
28.08.1988 00:00:00; 0,282
29.08.1988 00:00:00; 0,289
30.08.1988 00:00:00; 0,385
31.08.1988 00:00:00; 0,311
01.09.1988 00:00:00; 0,238
02.09.1988 00:00:00; 0,463
03.09.1988 00:00:00; 0,375
04.09.1988 00:00:00; 0,583
05.09.1988 00:00:00; 0,589
06.09.1988 00:00:00; 0,652
07.09.1988 00:00:00; 0,408
08.09.1988 00:00:00; 0,372
09.09.1988 00:00:00; 0,409
10.09.1988 00:00:00; 0,373
11.09.1988 00:00:00; 0,298
12.09.1988 00:00:00; 0,272
13.09.1988 00:00:00; 0,281
14.09.1988 00:00:00; 0,308
15.09.1988 00:00:00; 0,292
16.09.1988 00:00:00; 0,606
17.09.1988 00:00:00; 0,437
18.09.1988 00:00:00; 0,370
19.09.1988 00:00:00; 0,354
20.09.1988 00:00:00; 0,244
21.09.1988 00:00:00; 0,250
22.09.1988 00:00:00; 0,249
23.09.1988 00:00:00; 0,254
24.09.1988 00:00:00; 0,250
25.09.1988 00:00:00; 0,238
26.09.1988 00:00:00; 0,202
27.09.1988 00:00:00; 0,193
28.09.1988 00:00:00; 0,228
29.09.1988 00:00:00; 0,218
30.09.1988 00:00:00; 0,263
01.10.1988 00:00:00; 0,278
02.10.1988 00:00:00; 0,261
03.10.1988 00:00:00; 0,239
04.10.1988 00:00:00; 0,236
05.10.1988 00:00:00; 0,226
06.10.1988 00:00:00; 0,310
07.10.1988 00:00:00; 0,338
08.10.1988 00:00:00; 0,274
09.10.1988 00:00:00; 0,272
10.10.1988 00:00:00; 0,283
11.10.1988 00:00:00; 0,297
12.10.1988 00:00:00; 0,305
13.10.1988 00:00:00; 0,317
14.10.1988 00:00:00; 0,298
15.10.1988 00:00:00; 0,325
16.10.1988 00:00:00; 0,279
17.10.1988 00:00:00; 0,284
18.10.1988 00:00:00; 0,283
19.10.1988 00:00:00; 0,244
20.10.1988 00:00:00; 0,275
21.10.1988 00:00:00; 0,637
22.10.1988 00:00:00; 0,463
23.10.1988 00:00:00; 0,397
24.10.1988 00:00:00; 0,397
25.10.1988 00:00:00; 0,526
26.10.1988 00:00:00; 0,407
27.10.1988 00:00:00; 0,365
28.10.1988 00:00:00; 0,323
29.10.1988 00:00:00; 0,821
30.10.1988 00:00:00; 0,564
31.10.1988 00:00:00; 0,398
01.11.1988 00:00:00; 0,342
02.11.1988 00:00:00; 0,340
03.11.1988 00:00:00; 0,393
04.11.1988 00:00:00; 0,353
05.11.1988 00:00:00; 0,321
06.11.1988 00:00:00; 0,335
07.11.1988 00:00:00; 0,375
08.11.1988 00:00:00; 0,409
09.11.1988 00:00:00; 0,416
10.11.1988 00:00:00; 0,443
11.11.1988 00:00:00; 0,394
12.11.1988 00:00:00; 0,314
13.11.1988 00:00:00; 0,396
14.11.1988 00:00:00; 0,454
15.11.1988 00:00:00;  1,20
16.11.1988 00:00:00; 0,580
17.11.1988 00:00:00; 0,472
18.11.1988 00:00:00; 0,494
19.11.1988 00:00:00; 0,498
20.11.1988 00:00:00; 0,517
21.11.1988 00:00:00; 0,518
22.11.1988 00:00:00; 0,482
23.11.1988 00:00:00; 0,539
24.11.1988 00:00:00; 0,485
25.11.1988 00:00:00; 0,413
26.11.1988 00:00:00; 0,477
27.11.1988 00:00:00; 0,483
28.11.1988 00:00:00; 0,445
29.11.1988 00:00:00; 0,822
30.11.1988 00:00:00;  1,35
01.12.1988 00:00:00; 0,798
02.12.1988 00:00:00; 0,505
03.12.1988 00:00:00; 0,540
04.12.1988 00:00:00;  1,45
05.12.1988 00:00:00;  2,68
06.12.1988 00:00:00; 0,971
07.12.1988 00:00:00; 0,900
08.12.1988 00:00:00; 0,821
09.12.1988 00:00:00; 0,649
10.12.1988 00:00:00;  1,74
11.12.1988 00:00:00;  4,86
12.12.1988 00:00:00;  2,52
13.12.1988 00:00:00;  1,40
14.12.1988 00:00:00;  1,11
15.12.1988 00:00:00; 0,916
16.12.1988 00:00:00; 0,644
17.12.1988 00:00:00; 0,450
18.12.1988 00:00:00; 0,394
19.12.1988 00:00:00; 0,663
20.12.1988 00:00:00;  1,01
21.12.1988 00:00:00; 0,605
22.12.1988 00:00:00; 0,580
23.12.1988 00:00:00; 0,771
24.12.1988 00:00:00; 0,916
25.12.1988 00:00:00;  1,47
26.12.1988 00:00:00; 0,711
27.12.1988 00:00:00; 0,537
28.12.1988 00:00:00; 0,590
29.12.1988 00:00:00; 0,540
30.12.1988 00:00:00; 0,520
31.12.1988 00:00:00; 0,497
01.01.1989 00:00:00; 0,464
02.01.1989 00:00:00; 0,400
03.01.1989 00:00:00; 0,390
04.01.1989 00:00:00; 0,352
05.01.1989 00:00:00; 0,289
06.01.1989 00:00:00; 0,831
07.01.1989 00:00:00;  1,95
08.01.1989 00:00:00;  1,86
09.01.1989 00:00:00;  1,19
10.01.1989 00:00:00; 0,800
11.01.1989 00:00:00; 0,696
12.01.1989 00:00:00; 0,580
13.01.1989 00:00:00; 0,504
14.01.1989 00:00:00; 0,443
15.01.1989 00:00:00; 0,408
16.01.1989 00:00:00; 0,373
17.01.1989 00:00:00; 0,272
18.01.1989 00:00:00; 0,283
19.01.1989 00:00:00; 0,272
