Messstelle:                ;St. Paul
04.04.2018 00:00:00; 0,585
05.04.2018 00:00:00; 0,587
06.04.2018 00:00:00; 0,507
07.04.2018 00:00:00; 0,441
08.04.2018 00:00:00; 0,413
09.04.2018 00:00:00; 0,411
10.04.2018 00:00:00; 0,401
11.04.2018 00:00:00; 0,379
12.04.2018 00:00:00; 0,479
13.04.2018 00:00:00; 0,545
14.04.2018 00:00:00; 0,419
15.04.2018 00:00:00; 0,394
16.04.2018 00:00:00; 0,422
17.04.2018 00:00:00; 0,722
18.04.2018 00:00:00; 0,485
19.04.2018 00:00:00; 0,434
20.04.2018 00:00:00; 0,410
21.04.2018 00:00:00; 0,384
22.04.2018 00:00:00; 0,375
23.04.2018 00:00:00; 0,353
24.04.2018 00:00:00; 0,345
25.04.2018 00:00:00; 0,333
26.04.2018 00:00:00; 0,379
27.04.2018 00:00:00; 0,437
28.04.2018 00:00:00; 0,306
29.04.2018 00:00:00; 0,279
30.04.2018 00:00:00; 0,276
01.05.2018 00:00:00; 0,260
02.05.2018 00:00:00; 0,272
03.05.2018 00:00:00; 0,328
04.05.2018 00:00:00; 0,762
05.05.2018 00:00:00;  3,22
06.05.2018 00:00:00; 0,961
07.05.2018 00:00:00; 0,621
08.05.2018 00:00:00; 0,514
09.05.2018 00:00:00; 0,466
10.05.2018 00:00:00; 0,417
11.05.2018 00:00:00; 0,615
12.05.2018 00:00:00; 0,496
13.05.2018 00:00:00; 0,469
14.05.2018 00:00:00; 0,691
15.05.2018 00:00:00;  3,10
16.05.2018 00:00:00;  1,70
17.05.2018 00:00:00;  1,27
18.05.2018 00:00:00;  1,01
19.05.2018 00:00:00; 0,826
20.05.2018 00:00:00; 0,724
21.05.2018 00:00:00; 0,623
22.05.2018 00:00:00; 0,577
23.05.2018 00:00:00; 0,517
24.05.2018 00:00:00;  1,65
25.05.2018 00:00:00;  1,04
26.05.2018 00:00:00; 0,664
27.05.2018 00:00:00;  2,43
28.05.2018 00:00:00;  1,39
29.05.2018 00:00:00; 0,866
30.05.2018 00:00:00; 0,729
31.05.2018 00:00:00; 0,608
01.06.2018 00:00:00; 0,562
02.06.2018 00:00:00; 0,528
03.06.2018 00:00:00; 0,491
04.06.2018 00:00:00; 0,439
05.06.2018 00:00:00; 0,419
06.06.2018 00:00:00; 0,391
07.06.2018 00:00:00; 0,397
08.06.2018 00:00:00; 0,383
09.06.2018 00:00:00; 0,419
10.06.2018 00:00:00; 0,372
11.06.2018 00:00:00; 0,342
12.06.2018 00:00:00; 0,323
13.06.2018 00:00:00; 0,524
14.06.2018 00:00:00; 0,426
15.06.2018 00:00:00; 0,349
16.06.2018 00:00:00; 0,329
17.06.2018 00:00:00; 0,316
18.06.2018 00:00:00; 0,302
19.06.2018 00:00:00; 0,278
20.06.2018 00:00:00; 0,260
21.06.2018 00:00:00; 0,300
22.06.2018 00:00:00; 0,414
23.06.2018 00:00:00; 0,284
24.06.2018 00:00:00; 0,260
25.06.2018 00:00:00; 0,299
26.06.2018 00:00:00; 0,273
27.06.2018 00:00:00; 0,261
28.06.2018 00:00:00; 0,267
29.06.2018 00:00:00; 0,260
30.06.2018 00:00:00; 0,230
01.07.2018 00:00:00; 0,212
02.07.2018 00:00:00; 0,201
03.07.2018 00:00:00; 0,197
04.07.2018 00:00:00; 0,201
05.07.2018 00:00:00; 0,243
06.07.2018 00:00:00; 0,286
07.07.2018 00:00:00; 0,228
08.07.2018 00:00:00; 0,209
09.07.2018 00:00:00; 0,200
10.07.2018 00:00:00; 0,196
11.07.2018 00:00:00; 0,318
12.07.2018 00:00:00; 0,236
13.07.2018 00:00:00; 0,205
14.07.2018 00:00:00; 0,189
15.07.2018 00:00:00; 0,211
16.07.2018 00:00:00; 0,221
17.07.2018 00:00:00; 0,208
18.07.2018 00:00:00; 0,181
19.07.2018 00:00:00; 0,171
20.07.2018 00:00:00; 0,184
21.07.2018 00:00:00; 0,190
22.07.2018 00:00:00; 0,236
23.07.2018 00:00:00; 0,209
24.07.2018 00:00:00; 0,178
25.07.2018 00:00:00; 0,176
26.07.2018 00:00:00; 0,200
27.07.2018 00:00:00; 0,161
28.07.2018 00:00:00; 0,149
29.07.2018 00:00:00; 0,141
30.07.2018 00:00:00; 0,134
31.07.2018 00:00:00; 0,136
01.08.2018 00:00:00; 0,133
02.08.2018 00:00:00; 0,228
03.08.2018 00:00:00; 0,202
04.08.2018 00:00:00; 0,156
05.08.2018 00:00:00; 0,153
06.08.2018 00:00:00; 0,151
07.08.2018 00:00:00; 0,148
08.08.2018 00:00:00; 0,199
09.08.2018 00:00:00; 0,141
10.08.2018 00:00:00; 0,145
11.08.2018 00:00:00; 0,149
12.08.2018 00:00:00; 0,140
13.08.2018 00:00:00; 0,136
14.08.2018 00:00:00; 0,168
15.08.2018 00:00:00; 0,158
16.08.2018 00:00:00; 0,146
17.08.2018 00:00:00; 0,147
18.08.2018 00:00:00; 0,140
19.08.2018 00:00:00; 0,140
20.08.2018 00:00:00; 0,137
21.08.2018 00:00:00; 0,138
22.08.2018 00:00:00; 0,135
23.08.2018 00:00:00; 0,135
24.08.2018 00:00:00; 0,194
25.08.2018 00:00:00; 0,412
26.08.2018 00:00:00;  1,14
27.08.2018 00:00:00; 0,284
28.08.2018 00:00:00; 0,210
29.08.2018 00:00:00; 0,180
30.08.2018 00:00:00; 0,217
31.08.2018 00:00:00; 0,270
01.09.2018 00:00:00;  3,94
02.09.2018 00:00:00;  1,13
03.09.2018 00:00:00; 0,670
04.09.2018 00:00:00; 0,497
05.09.2018 00:00:00; 0,390
06.09.2018 00:00:00; 0,461
07.09.2018 00:00:00; 0,538
08.09.2018 00:00:00; 0,358
09.09.2018 00:00:00; 0,304
10.09.2018 00:00:00; 0,277
11.09.2018 00:00:00; 0,258
12.09.2018 00:00:00; 0,235
13.09.2018 00:00:00; 0,227
14.09.2018 00:00:00; 0,673
15.09.2018 00:00:00; 0,473
16.09.2018 00:00:00; 0,305
17.09.2018 00:00:00; 0,270
18.09.2018 00:00:00; 0,259
19.09.2018 00:00:00; 0,236
20.09.2018 00:00:00; 0,234
21.09.2018 00:00:00; 0,224
22.09.2018 00:00:00; 0,229
23.09.2018 00:00:00; 0,233
24.09.2018 00:00:00; 0,285
25.09.2018 00:00:00; 0,233
26.09.2018 00:00:00; 0,221
27.09.2018 00:00:00; 0,213
28.09.2018 00:00:00; 0,211
29.09.2018 00:00:00; 0,202
30.09.2018 00:00:00; 0,201
01.10.2018 00:00:00; 0,216
02.10.2018 00:00:00; 0,211
03.10.2018 00:00:00; 0,204
04.10.2018 00:00:00; 0,198
05.10.2018 00:00:00; 0,198
06.10.2018 00:00:00; 0,194
07.10.2018 00:00:00; 0,207
08.10.2018 00:00:00; 0,206
09.10.2018 00:00:00; 0,192
10.10.2018 00:00:00; 0,193
11.10.2018 00:00:00; 0,196
12.10.2018 00:00:00; 0,193
13.10.2018 00:00:00; 0,197
14.10.2018 00:00:00; 0,198
15.10.2018 00:00:00; 0,198
16.10.2018 00:00:00; 0,198
17.10.2018 00:00:00; 0,198
18.10.2018 00:00:00; 0,203
19.10.2018 00:00:00; 0,198
20.10.2018 00:00:00; 0,199
21.10.2018 00:00:00; 0,202
22.10.2018 00:00:00; 0,210
23.10.2018 00:00:00; 0,210
24.10.2018 00:00:00; 0,210
25.10.2018 00:00:00; 0,208
26.10.2018 00:00:00; 0,218
27.10.2018 00:00:00; 0,232
28.10.2018 00:00:00; 0,450
29.10.2018 00:00:00; 0,365
30.10.2018 00:00:00; 0,849
31.10.2018 00:00:00; 0,339
01.11.2018 00:00:00; 0,279
02.11.2018 00:00:00; 0,292
03.11.2018 00:00:00; 0,375
04.11.2018 00:00:00; 0,298
05.11.2018 00:00:00; 0,267
06.11.2018 00:00:00; 0,247
07.11.2018 00:00:00; 0,236
08.11.2018 00:00:00; 0,225
09.11.2018 00:00:00; 0,222
10.11.2018 00:00:00; 0,211
11.11.2018 00:00:00; 0,209
12.11.2018 00:00:00; 0,202
13.11.2018 00:00:00; 0,198
14.11.2018 00:00:00; 0,198
15.11.2018 00:00:00; 0,220
16.11.2018 00:00:00; 0,247
17.11.2018 00:00:00; 0,246
18.11.2018 00:00:00; 0,238
19.11.2018 00:00:00; 0,246
20.11.2018 00:00:00; 0,258
21.11.2018 00:00:00; 0,247
22.11.2018 00:00:00; 0,246
23.11.2018 00:00:00; 0,231
24.11.2018 00:00:00; 0,236
25.11.2018 00:00:00; 0,272
26.11.2018 00:00:00;  1,01
27.11.2018 00:00:00; 0,621
28.11.2018 00:00:00; 0,453
29.11.2018 00:00:00; 0,383
30.11.2018 00:00:00; 0,359
01.12.2018 00:00:00; 0,333
02.12.2018 00:00:00; 0,315
03.12.2018 00:00:00; 0,301
04.12.2018 00:00:00; 0,294
05.12.2018 00:00:00; 0,277
06.12.2018 00:00:00; 0,273
07.12.2018 00:00:00; 0,273
08.12.2018 00:00:00; 0,308
09.12.2018 00:00:00; 0,289
10.12.2018 00:00:00; 0,273
11.12.2018 00:00:00; 0,272
12.12.2018 00:00:00; 0,256
13.12.2018 00:00:00; 0,247
14.12.2018 00:00:00; 0,247
15.12.2018 00:00:00; 0,247
16.12.2018 00:00:00; 0,245
17.12.2018 00:00:00; 0,247
18.12.2018 00:00:00; 0,244
19.12.2018 00:00:00; 0,247
20.12.2018 00:00:00; 0,247
21.12.2018 00:00:00; 0,247
22.12.2018 00:00:00; 0,247
23.12.2018 00:00:00; 0,247
24.12.2018 00:00:00; 0,247
25.12.2018 00:00:00; 0,246
26.12.2018 00:00:00; 0,243
27.12.2018 00:00:00; 0,247
28.12.2018 00:00:00; 0,234
29.12.2018 00:00:00; 0,229
30.12.2018 00:00:00; 0,222
31.12.2018 00:00:00; 0,222
01.01.2019 00:00:00; 0,222
02.01.2019 00:00:00; 0,222
03.01.2019 00:00:00; 0,214
04.01.2019 00:00:00; 0,216
05.01.2019 00:00:00; 0,222
06.01.2019 00:00:00; 0,224
07.01.2019 00:00:00; 0,228
08.01.2019 00:00:00; 0,222
09.01.2019 00:00:00; 0,215
10.01.2019 00:00:00; 0,217
11.01.2019 00:00:00; 0,210
12.01.2019 00:00:00; 0,223
13.01.2019 00:00:00; 0,213
14.01.2019 00:00:00; 0,213
15.01.2019 00:00:00; 0,200
16.01.2019 00:00:00; 0,202
17.01.2019 00:00:00; 0,208
18.01.2019 00:00:00; 0,275
19.01.2019 00:00:00; 0,226
20.01.2019 00:00:00; 0,216
21.01.2019 00:00:00; 0,212
22.01.2019 00:00:00; 0,222
23.01.2019 00:00:00; 0,233
24.01.2019 00:00:00; 0,200
25.01.2019 00:00:00; 0,209
26.01.2019 00:00:00; 0,372
27.01.2019 00:00:00; 0,325
28.01.2019 00:00:00; 0,253
29.01.2019 00:00:00; 0,222
30.01.2019 00:00:00; 0,210
31.01.2019 00:00:00; 0,195
01.02.2019 00:00:00; 0,203
02.02.2019 00:00:00; 0,793
03.02.2019 00:00:00;  3,09
04.02.2019 00:00:00; 0,938
05.02.2019 00:00:00; 0,573
06.02.2019 00:00:00; 0,436
07.02.2019 00:00:00; 0,368
08.02.2019 00:00:00; 0,331
09.02.2019 00:00:00; 0,309
10.02.2019 00:00:00; 0,307
11.02.2019 00:00:00; 0,684
12.02.2019 00:00:00; 0,402
13.02.2019 00:00:00; 0,330
14.02.2019 00:00:00; 0,301
15.02.2019 00:00:00; 0,290
16.02.2019 00:00:00; 0,277
17.02.2019 00:00:00; 0,273
18.02.2019 00:00:00; 0,271
19.02.2019 00:00:00; 0,268
20.02.2019 00:00:00; 0,264
21.02.2019 00:00:00; 0,261
22.02.2019 00:00:00; 0,281
23.02.2019 00:00:00; 0,263
24.02.2019 00:00:00; 0,236
25.02.2019 00:00:00; 0,242
26.02.2019 00:00:00; 0,246
27.02.2019 00:00:00; 0,244
28.02.2019 00:00:00; 0,241
01.03.2019 00:00:00; 0,242
02.03.2019 00:00:00; 0,239
03.03.2019 00:00:00; 0,231
04.03.2019 00:00:00; 0,240
05.03.2019 00:00:00; 0,320
06.03.2019 00:00:00; 0,257
07.03.2019 00:00:00; 0,233
08.03.2019 00:00:00; 0,226
09.03.2019 00:00:00; 0,260
10.03.2019 00:00:00; 0,233
11.03.2019 00:00:00; 0,219
12.03.2019 00:00:00; 0,204
13.03.2019 00:00:00; 0,202
14.03.2019 00:00:00; 0,197
15.03.2019 00:00:00; 0,189
16.03.2019 00:00:00; 0,183
17.03.2019 00:00:00; 0,178
18.03.2019 00:00:00; 0,283
19.03.2019 00:00:00; 0,254
20.03.2019 00:00:00; 0,232
21.03.2019 00:00:00; 0,206
22.03.2019 00:00:00; 0,202
23.03.2019 00:00:00; 0,192
24.03.2019 00:00:00; 0,186
25.03.2019 00:00:00; 0,191
26.03.2019 00:00:00; 0,181
27.03.2019 00:00:00; 0,180
28.03.2019 00:00:00; 0,175
29.03.2019 00:00:00; 0,171
30.03.2019 00:00:00; 0,171
31.03.2019 00:00:00; 0,167
01.04.2019 00:00:00; 0,167
02.04.2019 00:00:00; 0,168
03.04.2019 00:00:00; 0,167
04.04.2019 00:00:00; 0,171
05.04.2019 00:00:00; 0,223
06.04.2019 00:00:00; 0,206
07.04.2019 00:00:00; 0,181
08.04.2019 00:00:00; 0,179
09.04.2019 00:00:00; 0,172
10.04.2019 00:00:00; 0,238
11.04.2019 00:00:00; 0,332
12.04.2019 00:00:00; 0,267
13.04.2019 00:00:00; 0,230
14.04.2019 00:00:00; 0,219
15.04.2019 00:00:00; 0,207
16.04.2019 00:00:00; 0,200
17.04.2019 00:00:00; 0,183
18.04.2019 00:00:00; 0,180
19.04.2019 00:00:00; 0,177
20.04.2019 00:00:00; 0,164
21.04.2019 00:00:00; 0,163
22.04.2019 00:00:00; 0,161
23.04.2019 00:00:00; 0,171
24.04.2019 00:00:00; 0,173
25.04.2019 00:00:00; 0,160
26.04.2019 00:00:00; 0,150
27.04.2019 00:00:00; 0,182
28.04.2019 00:00:00; 0,172
29.04.2019 00:00:00; 0,171
30.04.2019 00:00:00; 0,197
01.05.2019 00:00:00; 0,182
02.05.2019 00:00:00; 0,160
03.05.2019 00:00:00; 0,182
04.05.2019 00:00:00; 0,234
05.05.2019 00:00:00; 0,379
06.05.2019 00:00:00; 0,496
07.05.2019 00:00:00; 0,356
08.05.2019 00:00:00; 0,245
09.05.2019 00:00:00; 0,258
10.05.2019 00:00:00; 0,246
11.05.2019 00:00:00; 0,226
12.05.2019 00:00:00; 0,257
13.05.2019 00:00:00; 0,247
14.05.2019 00:00:00; 0,237
15.05.2019 00:00:00; 0,236
16.05.2019 00:00:00; 0,227
17.05.2019 00:00:00; 0,180
18.05.2019 00:00:00; 0,178
19.05.2019 00:00:00; 0,185
20.05.2019 00:00:00; 0,188
21.05.2019 00:00:00; 0,188
22.05.2019 00:00:00; 0,182
23.05.2019 00:00:00; 0,170
24.05.2019 00:00:00; 0,160
25.05.2019 00:00:00; 0,147
26.05.2019 00:00:00; 0,157
27.05.2019 00:00:00; 0,229
28.05.2019 00:00:00; 0,540
29.05.2019 00:00:00;  1,34
30.05.2019 00:00:00;  2,68
31.05.2019 00:00:00;  1,07
01.06.2019 00:00:00; 0,616
02.06.2019 00:00:00; 0,458
03.06.2019 00:00:00; 0,365
04.06.2019 00:00:00; 0,300
05.06.2019 00:00:00; 0,265
06.06.2019 00:00:00; 0,227
07.06.2019 00:00:00; 0,198
08.06.2019 00:00:00; 0,176
09.06.2019 00:00:00; 0,163
10.06.2019 00:00:00; 0,149
11.06.2019 00:00:00; 0,142
12.06.2019 00:00:00; 0,142
13.06.2019 00:00:00; 0,128
14.06.2019 00:00:00; 0,115
15.06.2019 00:00:00; 0,114
16.06.2019 00:00:00; 0,110
17.06.2019 00:00:00; 0,114
18.06.2019 00:00:00; 0,116
19.06.2019 00:00:00; 0,137
20.06.2019 00:00:00; 0,159
21.06.2019 00:00:00; 0,180
22.06.2019 00:00:00; 0,420
23.06.2019 00:00:00; 0,258
24.06.2019 00:00:00; 0,158
25.06.2019 00:00:00; 0,127
26.06.2019 00:00:00; 0,111
27.06.2019 00:00:00; 0,106
28.06.2019 00:00:00; 0,099
29.06.2019 00:00:00; 0,103
30.06.2019 00:00:00; 0,098
01.07.2019 00:00:00; 0,092
02.07.2019 00:00:00; 0,134
03.07.2019 00:00:00; 0,404
04.07.2019 00:00:00; 0,156
05.07.2019 00:00:00; 0,112
06.07.2019 00:00:00; 0,101
07.07.2019 00:00:00; 0,144
08.07.2019 00:00:00; 0,248
09.07.2019 00:00:00; 0,213
10.07.2019 00:00:00; 0,155
11.07.2019 00:00:00; 0,136
12.07.2019 00:00:00; 0,182
13.07.2019 00:00:00; 0,226
14.07.2019 00:00:00; 0,152
15.07.2019 00:00:00; 0,134
16.07.2019 00:00:00; 0,121
17.07.2019 00:00:00; 0,112
18.07.2019 00:00:00; 0,124
19.07.2019 00:00:00; 0,139
20.07.2019 00:00:00; 0,105
21.07.2019 00:00:00; 0,156
22.07.2019 00:00:00; 0,136
23.07.2019 00:00:00; 0,071
24.07.2019 00:00:00; 0,049
25.07.2019 00:00:00; 0,040
26.07.2019 00:00:00; 0,039
27.07.2019 00:00:00; 0,040
28.07.2019 00:00:00; 0,196
29.07.2019 00:00:00; 0,193
30.07.2019 00:00:00; 0,106
31.07.2019 00:00:00; 0,114
01.08.2019 00:00:00; 0,100
02.08.2019 00:00:00; 0,216
03.08.2019 00:00:00; 0,226
04.08.2019 00:00:00; 0,128
05.08.2019 00:00:00; 0,105
06.08.2019 00:00:00; 0,081
07.08.2019 00:00:00; 0,075
08.08.2019 00:00:00; 0,072
09.08.2019 00:00:00; 0,085
10.08.2019 00:00:00; 0,064
11.08.2019 00:00:00; 0,058
12.08.2019 00:00:00; 0,057
13.08.2019 00:00:00; 0,058
14.08.2019 00:00:00; 0,079
15.08.2019 00:00:00; 0,070
16.08.2019 00:00:00; 0,077
17.08.2019 00:00:00; 0,077
18.08.2019 00:00:00; 0,063
19.08.2019 00:00:00; 0,059
20.08.2019 00:00:00; 0,097
21.08.2019 00:00:00; 0,077
22.08.2019 00:00:00; 0,108
23.08.2019 00:00:00; 0,088
24.08.2019 00:00:00; 0,835
25.08.2019 00:00:00; 0,338
26.08.2019 00:00:00; 0,173
27.08.2019 00:00:00; 0,152
28.08.2019 00:00:00; 0,131
29.08.2019 00:00:00; 0,200
30.08.2019 00:00:00; 0,331
31.08.2019 00:00:00; 0,161
01.09.2019 00:00:00; 0,141
02.09.2019 00:00:00; 0,224
03.09.2019 00:00:00; 0,310
04.09.2019 00:00:00; 0,180
05.09.2019 00:00:00; 0,158
06.09.2019 00:00:00; 0,159
07.09.2019 00:00:00; 0,406
08.09.2019 00:00:00; 0,871
09.09.2019 00:00:00; 0,547
10.09.2019 00:00:00; 0,319
11.09.2019 00:00:00; 0,248
12.09.2019 00:00:00; 0,211
13.09.2019 00:00:00; 0,189
14.09.2019 00:00:00; 0,181
15.09.2019 00:00:00; 0,167
16.09.2019 00:00:00; 0,165
17.09.2019 00:00:00; 0,156
18.09.2019 00:00:00; 0,157
19.09.2019 00:00:00; 0,166
20.09.2019 00:00:00; 0,162
21.09.2019 00:00:00; 0,163
22.09.2019 00:00:00; 0,160
23.09.2019 00:00:00; 0,170
24.09.2019 00:00:00; 0,221
25.09.2019 00:00:00; 0,218
26.09.2019 00:00:00; 0,316
27.09.2019 00:00:00; 0,187
28.09.2019 00:00:00; 0,168
29.09.2019 00:00:00; 0,165
30.09.2019 00:00:00; 0,158
01.10.2019 00:00:00; 0,147
02.10.2019 00:00:00; 0,543
03.10.2019 00:00:00; 0,329
04.10.2019 00:00:00; 0,231
05.10.2019 00:00:00; 0,198
06.10.2019 00:00:00; 0,186
07.10.2019 00:00:00; 0,174
08.10.2019 00:00:00; 0,166
09.10.2019 00:00:00; 0,164
10.10.2019 00:00:00; 0,187
11.10.2019 00:00:00; 0,168
12.10.2019 00:00:00; 0,166
13.10.2019 00:00:00; 0,163
14.10.2019 00:00:00; 0,157
15.10.2019 00:00:00; 0,156
16.10.2019 00:00:00; 0,171
17.10.2019 00:00:00; 0,171
18.10.2019 00:00:00; 0,172
19.10.2019 00:00:00; 0,170
20.10.2019 00:00:00; 0,176
21.10.2019 00:00:00; 0,169
22.10.2019 00:00:00; 0,176
23.10.2019 00:00:00; 0,176
24.10.2019 00:00:00; 0,176
25.10.2019 00:00:00; 0,176
26.10.2019 00:00:00; 0,176
27.10.2019 00:00:00; 0,181
28.10.2019 00:00:00; 0,182
29.10.2019 00:00:00; 0,228
30.10.2019 00:00:00; 0,224
31.10.2019 00:00:00; 0,242
01.11.2019 00:00:00; 0,222
02.11.2019 00:00:00; 0,222
03.11.2019 00:00:00; 0,241
04.11.2019 00:00:00; 0,463
05.11.2019 00:00:00;  1,46
06.11.2019 00:00:00;  1,59
07.11.2019 00:00:00; 0,870
08.11.2019 00:00:00; 0,509
09.11.2019 00:00:00; 0,477
10.11.2019 00:00:00; 0,401
11.11.2019 00:00:00; 0,346
12.11.2019 00:00:00; 0,563
13.11.2019 00:00:00;  2,76
14.11.2019 00:00:00;  1,63
15.11.2019 00:00:00; 0,926
16.11.2019 00:00:00;  1,48
17.11.2019 00:00:00;  1,01
18.11.2019 00:00:00;  1,19
19.11.2019 00:00:00; 0,880
20.11.2019 00:00:00; 0,794
21.11.2019 00:00:00;  1,11
22.11.2019 00:00:00; 0,824
23.11.2019 00:00:00; 0,689
24.11.2019 00:00:00; 0,600
25.11.2019 00:00:00; 0,532
26.11.2019 00:00:00; 0,485
27.11.2019 00:00:00; 0,452
28.11.2019 00:00:00; 0,484
29.11.2019 00:00:00; 0,449
30.11.2019 00:00:00; 0,409
01.12.2019 00:00:00; 0,391
02.12.2019 00:00:00; 0,565
03.12.2019 00:00:00; 0,505
04.12.2019 00:00:00; 0,449
05.12.2019 00:00:00; 0,420
06.12.2019 00:00:00; 0,391
07.12.2019 00:00:00; 0,377
08.12.2019 00:00:00; 0,359
09.12.2019 00:00:00; 0,368
10.12.2019 00:00:00; 0,365
11.12.2019 00:00:00; 0,333
12.12.2019 00:00:00; 0,325
13.12.2019 00:00:00; 0,329
14.12.2019 00:00:00; 0,322
15.12.2019 00:00:00; 0,300
16.12.2019 00:00:00; 0,300
17.12.2019 00:00:00; 0,330
18.12.2019 00:00:00; 0,329
19.12.2019 00:00:00; 0,329
20.12.2019 00:00:00; 0,329
21.12.2019 00:00:00; 0,540
22.12.2019 00:00:00;  1,53
23.12.2019 00:00:00;  1,40
24.12.2019 00:00:00; 0,860
25.12.2019 00:00:00; 0,682
26.12.2019 00:00:00; 0,582
27.12.2019 00:00:00; 0,511
28.12.2019 00:00:00; 0,455
29.12.2019 00:00:00; 0,413
30.12.2019 00:00:00; 0,375
31.12.2019 00:00:00; 0,366
01.01.2020 00:00:00; 0,352
02.01.2020 00:00:00; 0,329
03.01.2020 00:00:00; 0,326
04.01.2020 00:00:00; 0,312
05.01.2020 00:00:00; 0,301
06.01.2020 00:00:00; 0,282
07.01.2020 00:00:00; 0,271
08.01.2020 00:00:00; 0,268
09.01.2020 00:00:00; 0,273
10.01.2020 00:00:00; 0,262
11.01.2020 00:00:00; 0,246
12.01.2020 00:00:00; 0,246
13.01.2020 00:00:00; 0,242
14.01.2020 00:00:00; 0,231
15.01.2020 00:00:00; 0,219
16.01.2020 00:00:00; 0,228
17.01.2020 00:00:00; 0,246
18.01.2020 00:00:00; 0,246
19.01.2020 00:00:00; 0,246
20.01.2020 00:00:00; 0,242
21.01.2020 00:00:00; 0,256
22.01.2020 00:00:00; 0,271
23.01.2020 00:00:00; 0,269
24.01.2020 00:00:00; 0,267
25.01.2020 00:00:00; 0,273
26.01.2020 00:00:00; 0,273
27.01.2020 00:00:00; 0,273
28.01.2020 00:00:00; 0,281
29.01.2020 00:00:00; 0,282
30.01.2020 00:00:00; 0,273
31.01.2020 00:00:00; 0,273
01.02.2020 00:00:00; 0,272
02.02.2020 00:00:00; 0,268
03.02.2020 00:00:00; 0,266
04.02.2020 00:00:00; 0,313
05.02.2020 00:00:00; 0,252
06.02.2020 00:00:00; 0,231
07.02.2020 00:00:00; 0,222
08.02.2020 00:00:00; 0,217
09.02.2020 00:00:00; 0,215
10.02.2020 00:00:00; 0,229
11.02.2020 00:00:00; 0,242
12.02.2020 00:00:00; 0,227
13.02.2020 00:00:00; 0,216
14.02.2020 00:00:00; 0,217
15.02.2020 00:00:00; 0,216
16.02.2020 00:00:00; 0,216
17.02.2020 00:00:00; 0,216
18.02.2020 00:00:00; 0,217
19.02.2020 00:00:00; 0,218
20.02.2020 00:00:00; 0,221
21.02.2020 00:00:00; 0,216
22.02.2020 00:00:00; 0,216
23.02.2020 00:00:00; 0,216
24.02.2020 00:00:00; 0,216
25.02.2020 00:00:00; 0,216
26.02.2020 00:00:00; 0,317
27.02.2020 00:00:00; 0,289
28.02.2020 00:00:00; 0,266
29.02.2020 00:00:00; 0,254
01.03.2020 00:00:00; 0,257
02.03.2020 00:00:00; 0,311
03.03.2020 00:00:00; 0,431
04.03.2020 00:00:00; 0,372
05.03.2020 00:00:00; 0,312
06.03.2020 00:00:00; 0,366
07.03.2020 00:00:00; 0,364
08.03.2020 00:00:00; 0,316
09.03.2020 00:00:00; 0,295
10.03.2020 00:00:00; 0,279
11.03.2020 00:00:00; 0,257
12.03.2020 00:00:00; 0,250
13.03.2020 00:00:00; 0,243
14.03.2020 00:00:00; 0,243
15.03.2020 00:00:00; 0,234
16.03.2020 00:00:00; 0,230
17.03.2020 00:00:00; 0,226
18.03.2020 00:00:00; 0,216
19.03.2020 00:00:00; 0,213
20.03.2020 00:00:00; 0,216
21.03.2020 00:00:00; 0,237
22.03.2020 00:00:00; 0,307
23.03.2020 00:00:00; 0,253
24.03.2020 00:00:00; 0,243
25.03.2020 00:00:00; 0,232
26.03.2020 00:00:00; 0,242
27.03.2020 00:00:00; 0,242
28.03.2020 00:00:00; 0,228
29.03.2020 00:00:00; 0,216
30.03.2020 00:00:00; 0,243
31.03.2020 00:00:00; 0,228
01.04.2020 00:00:00; 0,218
02.04.2020 00:00:00; 0,204
03.04.2020 00:00:00; 0,201
04.04.2020 00:00:00; 0,183
05.04.2020 00:00:00; 0,184
06.04.2020 00:00:00; 0,181
07.04.2020 00:00:00; 0,178
08.04.2020 00:00:00; 0,177
09.04.2020 00:00:00; 0,176
10.04.2020 00:00:00; 0,167
11.04.2020 00:00:00; 0,157
12.04.2020 00:00:00; 0,157
13.04.2020 00:00:00; 0,155
14.04.2020 00:00:00; 0,239
15.04.2020 00:00:00; 0,166
16.04.2020 00:00:00; 0,153
17.04.2020 00:00:00; 0,138
18.04.2020 00:00:00; 0,135
19.04.2020 00:00:00; 0,183
20.04.2020 00:00:00; 0,394
21.04.2020 00:00:00; 0,172
22.04.2020 00:00:00; 0,150
23.04.2020 00:00:00; 0,141
24.04.2020 00:00:00; 0,131
25.04.2020 00:00:00; 0,127
26.04.2020 00:00:00; 0,117
27.04.2020 00:00:00; 0,116
28.04.2020 00:00:00; 0,113
29.04.2020 00:00:00; 0,125
30.04.2020 00:00:00; 0,133
01.05.2020 00:00:00; 0,154
02.05.2020 00:00:00; 0,123
03.05.2020 00:00:00; 0,175
04.05.2020 00:00:00; 0,118
05.05.2020 00:00:00; 0,128
06.05.2020 00:00:00; 0,130
07.05.2020 00:00:00; 0,111
08.05.2020 00:00:00; 0,102
09.05.2020 00:00:00; 0,095
10.05.2020 00:00:00; 0,097
11.05.2020 00:00:00; 0,097
12.05.2020 00:00:00; 0,116
13.05.2020 00:00:00; 0,111
14.05.2020 00:00:00; 0,098
15.05.2020 00:00:00; 0,117
16.05.2020 00:00:00; 0,131
17.05.2020 00:00:00; 0,166
18.05.2020 00:00:00; 0,123
