Messstelle:                ;Tetter
27.10.1957 00:00:00; 0,940
28.10.1957 00:00:00; 0,940
29.10.1957 00:00:00; 0,940
30.10.1957 00:00:00; 0,890
31.10.1957 00:00:00; 0,830
01.11.1957 00:00:00; 0,830
02.11.1957 00:00:00; 0,830
03.11.1957 00:00:00; 0,780
04.11.1957 00:00:00; 0,780
05.11.1957 00:00:00; 0,780
06.11.1957 00:00:00; 0,780
07.11.1957 00:00:00; 0,780
08.11.1957 00:00:00; 0,780
09.11.1957 00:00:00; 0,780
10.11.1957 00:00:00; 0,780
11.11.1957 00:00:00; 0,830
12.11.1957 00:00:00;  1,06
13.11.1957 00:00:00;  1,00
14.11.1957 00:00:00;  1,00
15.11.1957 00:00:00; 0,940
16.11.1957 00:00:00; 0,890
17.11.1957 00:00:00; 0,890
18.11.1957 00:00:00; 0,830
19.11.1957 00:00:00; 0,830
20.11.1957 00:00:00; 0,780
21.11.1957 00:00:00; 0,780
22.11.1957 00:00:00; 0,780
23.11.1957 00:00:00; 0,720
24.11.1957 00:00:00; 0,720
25.11.1957 00:00:00; 0,720
26.11.1957 00:00:00; 0,720
27.11.1957 00:00:00; 0,720
28.11.1957 00:00:00; 0,720
29.11.1957 00:00:00; 0,720
30.11.1957 00:00:00; 0,720
01.12.1957 00:00:00; 0,720
02.12.1957 00:00:00; 0,670
03.12.1957 00:00:00; 0,670
04.12.1957 00:00:00; 0,670
05.12.1957 00:00:00; 0,670
06.12.1957 00:00:00; 0,620
07.12.1957 00:00:00; 0,620
08.12.1957 00:00:00; 0,670
09.12.1957 00:00:00; 0,670
10.12.1957 00:00:00; 0,670
11.12.1957 00:00:00; 0,620
12.12.1957 00:00:00; 0,670
13.12.1957 00:00:00; 0,780
14.12.1957 00:00:00; 0,940
15.12.1957 00:00:00; 0,830
16.12.1957 00:00:00; 0,780
17.12.1957 00:00:00; 0,720
18.12.1957 00:00:00; 0,670
19.12.1957 00:00:00; 0,670
20.12.1957 00:00:00; 0,620
21.12.1957 00:00:00; 0,620
22.12.1957 00:00:00; 0,620
23.12.1957 00:00:00; 0,560
24.12.1957 00:00:00; 0,560
25.12.1957 00:00:00; 0,560
26.12.1957 00:00:00; 0,560
27.12.1957 00:00:00; 0,560
28.12.1957 00:00:00; 0,560
29.12.1957 00:00:00; 0,510
30.12.1957 00:00:00; 0,510
31.12.1957 00:00:00; 0,510
01.01.1958 00:00:00; 0,510
02.01.1958 00:00:00; 0,460
03.01.1958 00:00:00; 0,460
04.01.1958 00:00:00; 0,460
05.01.1958 00:00:00; 0,460
06.01.1958 00:00:00; 0,460
07.01.1958 00:00:00; 0,460
08.01.1958 00:00:00; 0,460
09.01.1958 00:00:00; 0,460
10.01.1958 00:00:00; 0,460
11.01.1958 00:00:00; 0,460
12.01.1958 00:00:00; 0,460
13.01.1958 00:00:00; 0,560
14.01.1958 00:00:00; 0,560
15.01.1958 00:00:00; 0,510
16.01.1958 00:00:00; 0,460
17.01.1958 00:00:00; 0,460
18.01.1958 00:00:00; 0,460
19.01.1958 00:00:00; 0,460
20.01.1958 00:00:00; 0,460
21.01.1958 00:00:00; 0,460
22.01.1958 00:00:00; 0,410
23.01.1958 00:00:00; 0,410
24.01.1958 00:00:00; 0,410
25.01.1958 00:00:00; 0,410
26.01.1958 00:00:00; 0,410
27.01.1958 00:00:00; 0,410
28.01.1958 00:00:00; 0,410
29.01.1958 00:00:00; 0,410
30.01.1958 00:00:00; 0,410
31.01.1958 00:00:00; 0,410
01.02.1958 00:00:00; 0,410
02.02.1958 00:00:00; 0,410
03.02.1958 00:00:00; 0,410
04.02.1958 00:00:00; 0,410
05.02.1958 00:00:00; 0,410
06.02.1958 00:00:00; 0,410
07.02.1958 00:00:00; 0,410
08.02.1958 00:00:00; 0,410
09.02.1958 00:00:00; 0,360
10.02.1958 00:00:00; 0,360
11.02.1958 00:00:00; 0,410
12.02.1958 00:00:00; 0,460
13.02.1958 00:00:00; 0,510
14.02.1958 00:00:00; 0,560
15.02.1958 00:00:00; 0,720
16.02.1958 00:00:00; 0,890
17.02.1958 00:00:00;  1,70
18.02.1958 00:00:00;  1,46
19.02.1958 00:00:00;  1,12
20.02.1958 00:00:00; 0,890
21.02.1958 00:00:00; 0,780
22.02.1958 00:00:00; 0,720
23.02.1958 00:00:00; 0,670
24.02.1958 00:00:00; 0,670
25.02.1958 00:00:00; 0,670
26.02.1958 00:00:00; 0,720
27.02.1958 00:00:00; 0,720
28.02.1958 00:00:00; 0,670
01.03.1958 00:00:00; 0,620
02.03.1958 00:00:00; 0,620
03.03.1958 00:00:00; 0,560
04.03.1958 00:00:00; 0,560
05.03.1958 00:00:00; 0,560
06.03.1958 00:00:00; 0,560
07.03.1958 00:00:00; 0,620
08.03.1958 00:00:00; 0,620
09.03.1958 00:00:00; 0,560
10.03.1958 00:00:00; 0,560
11.03.1958 00:00:00; 0,560
12.03.1958 00:00:00; 0,510
13.03.1958 00:00:00; 0,510
14.03.1958 00:00:00; 0,510
15.03.1958 00:00:00; 0,510
16.03.1958 00:00:00; 0,510
17.03.1958 00:00:00; 0,460
18.03.1958 00:00:00; 0,460
19.03.1958 00:00:00; 0,460
20.03.1958 00:00:00; 0,460
21.03.1958 00:00:00; 0,460
22.03.1958 00:00:00; 0,460
23.03.1958 00:00:00; 0,460
24.03.1958 00:00:00; 0,460
25.03.1958 00:00:00; 0,410
26.03.1958 00:00:00; 0,460
27.03.1958 00:00:00; 0,620
28.03.1958 00:00:00; 0,780
29.03.1958 00:00:00; 0,890
30.03.1958 00:00:00;  1,00
31.03.1958 00:00:00;  1,12
01.04.1958 00:00:00;  1,00
02.04.1958 00:00:00; 0,940
03.04.1958 00:00:00; 0,940
04.04.1958 00:00:00;  1,06
05.04.1958 00:00:00;  1,24
06.04.1958 00:00:00;  1,30
07.04.1958 00:00:00;  1,24
08.04.1958 00:00:00;  1,06
09.04.1958 00:00:00; 0,940
10.04.1958 00:00:00; 0,830
11.04.1958 00:00:00; 0,780
12.04.1958 00:00:00; 0,720
13.04.1958 00:00:00; 0,670
14.04.1958 00:00:00; 0,720
15.04.1958 00:00:00; 0,780
16.04.1958 00:00:00; 0,940
17.04.1958 00:00:00;  1,12
18.04.1958 00:00:00; 0,940
19.04.1958 00:00:00; 0,890
20.04.1958 00:00:00; 0,890
21.04.1958 00:00:00;  1,06
22.04.1958 00:00:00;  1,24
23.04.1958 00:00:00;  1,46
24.04.1958 00:00:00;  1,38
25.04.1958 00:00:00;  1,47
26.04.1958 00:00:00;  1,78
27.04.1958 00:00:00;  1,86
28.04.1958 00:00:00;  1,86
29.04.1958 00:00:00;  1,54
30.04.1958 00:00:00;  1,30
01.05.1958 00:00:00;  1,24
02.05.1958 00:00:00;  1,62
03.05.1958 00:00:00;  2,55
04.05.1958 00:00:00;  2,85
05.05.1958 00:00:00;  3,15
06.05.1958 00:00:00;  4,27
07.05.1958 00:00:00;  5,56
08.05.1958 00:00:00;  6,97
09.05.1958 00:00:00;  9,06
10.05.1958 00:00:00;  11,5
11.05.1958 00:00:00;  13,4
12.05.1958 00:00:00;  14,1
13.05.1958 00:00:00;  13,9
14.05.1958 00:00:00;  12,1
15.05.1958 00:00:00;  13,0
16.05.1958 00:00:00;  10,9
17.05.1958 00:00:00;  7,66
18.05.1958 00:00:00;  5,20
19.05.1958 00:00:00;  4,49
20.05.1958 00:00:00;  4,60
21.05.1958 00:00:00;  6,58
22.05.1958 00:00:00;  7,52
23.05.1958 00:00:00;  6,45
24.05.1958 00:00:00;  8,78
25.05.1958 00:00:00;  8,08
26.05.1958 00:00:00;  8,50
27.05.1958 00:00:00;  8,36
28.05.1958 00:00:00;  9,20
29.05.1958 00:00:00;  7,38
30.05.1958 00:00:00;  5,80
31.05.1958 00:00:00;  5,44
01.06.1958 00:00:00;  4,72
02.06.1958 00:00:00;  4,72
03.06.1958 00:00:00;  4,96
04.06.1958 00:00:00;  4,72
05.06.1958 00:00:00;  3,65
06.06.1958 00:00:00;  2,95
07.06.1958 00:00:00;  2,95
08.06.1958 00:00:00;  3,75
09.06.1958 00:00:00;  3,85
10.06.1958 00:00:00;  3,75
11.06.1958 00:00:00;  6,97
12.06.1958 00:00:00;  8,92
13.06.1958 00:00:00;  4,84
14.06.1958 00:00:00;  3,55
15.06.1958 00:00:00;  2,85
16.06.1958 00:00:00;  2,95
17.06.1958 00:00:00;  3,25
18.06.1958 00:00:00;  3,85
19.06.1958 00:00:00;  6,97
20.06.1958 00:00:00;  6,19
21.06.1958 00:00:00;  5,93
22.06.1958 00:00:00;  8,78
23.06.1958 00:00:00;  9,06
24.06.1958 00:00:00;  9,20
25.06.1958 00:00:00;  6,06
26.06.1958 00:00:00;  4,96
27.06.1958 00:00:00;  5,56
28.06.1958 00:00:00;  7,94
29.06.1958 00:00:00;  8,36
30.06.1958 00:00:00;  8,36
01.07.1958 00:00:00;  7,52
02.07.1958 00:00:00;  6,32
03.07.1958 00:00:00;  6,45
04.07.1958 00:00:00;  6,58
05.07.1958 00:00:00;  7,24
06.07.1958 00:00:00;  5,56
07.07.1958 00:00:00;  4,49
08.07.1958 00:00:00;  4,05
09.07.1958 00:00:00;  3,65
10.07.1958 00:00:00;  3,55
11.07.1958 00:00:00;  3,85
12.07.1958 00:00:00;  3,55
13.07.1958 00:00:00;  3,25
14.07.1958 00:00:00;  3,15
15.07.1958 00:00:00;  3,35
16.07.1958 00:00:00;  3,05
17.07.1958 00:00:00;  2,95
18.07.1958 00:00:00;  2,46
19.07.1958 00:00:00;  2,19
20.07.1958 00:00:00;  2,37
21.07.1958 00:00:00;  2,37
22.07.1958 00:00:00;  2,28
23.07.1958 00:00:00;  5,80
24.07.1958 00:00:00;  6,71
25.07.1958 00:00:00;  5,20
26.07.1958 00:00:00;  3,85
27.07.1958 00:00:00;  3,05
28.07.1958 00:00:00;  2,85
29.07.1958 00:00:00;  2,65
30.07.1958 00:00:00;  2,85
31.07.1958 00:00:00;  2,65
01.08.1958 00:00:00;  2,37
02.08.1958 00:00:00;  2,19
03.08.1958 00:00:00;  2,95
04.08.1958 00:00:00;  6,58
05.08.1958 00:00:00;  4,16
06.08.1958 00:00:00;  3,25
07.08.1958 00:00:00;  2,95
08.08.1958 00:00:00;  5,93
09.08.1958 00:00:00;  4,60
10.08.1958 00:00:00;  3,65
11.08.1958 00:00:00;  3,35
12.08.1958 00:00:00;  3,05
13.08.1958 00:00:00;  3,35
14.08.1958 00:00:00;  3,35
15.08.1958 00:00:00;  2,95
16.08.1958 00:00:00;  3,25
17.08.1958 00:00:00;  3,45
18.08.1958 00:00:00;  2,85
19.08.1958 00:00:00;  2,46
20.08.1958 00:00:00;  3,45
21.08.1958 00:00:00;  4,72
22.08.1958 00:00:00;  3,45
23.08.1958 00:00:00;  3,25
24.08.1958 00:00:00;  4,49
25.08.1958 00:00:00;  4,16
26.08.1958 00:00:00;  4,16
27.08.1958 00:00:00;  4,05
28.08.1958 00:00:00;  3,35
29.08.1958 00:00:00;  2,85
30.08.1958 00:00:00;  2,46
31.08.1958 00:00:00;  2,28
01.09.1958 00:00:00;  2,10
02.09.1958 00:00:00;  1,94
03.09.1958 00:00:00;  1,86
04.09.1958 00:00:00;  1,78
05.09.1958 00:00:00;  1,62
06.09.1958 00:00:00;  1,46
07.09.1958 00:00:00;  1,38
08.09.1958 00:00:00;  1,30
09.09.1958 00:00:00;  1,38
10.09.1958 00:00:00;  1,38
11.09.1958 00:00:00;  1,38
12.09.1958 00:00:00;  1,38
13.09.1958 00:00:00;  1,38
14.09.1958 00:00:00;  1,38
15.09.1958 00:00:00;  1,30
16.09.1958 00:00:00;  1,24
17.09.1958 00:00:00;  1,24
18.09.1958 00:00:00;  2,46
19.09.1958 00:00:00;  3,05
20.09.1958 00:00:00;  2,28
21.09.1958 00:00:00;  1,86
22.09.1958 00:00:00;  2,65
23.09.1958 00:00:00;  4,60
24.09.1958 00:00:00;  3,25
25.09.1958 00:00:00;  2,75
26.09.1958 00:00:00;  2,55
27.09.1958 00:00:00;  2,28
28.09.1958 00:00:00;  2,02
29.09.1958 00:00:00;  1,86
30.09.1958 00:00:00;  1,70
01.10.1958 00:00:00;  1,54
02.10.1958 00:00:00;  1,78
03.10.1958 00:00:00;  2,02
04.10.1958 00:00:00;  1,86
05.10.1958 00:00:00;  1,70
06.10.1958 00:00:00;  1,62
07.10.1958 00:00:00;  1,54
08.10.1958 00:00:00;  1,54
09.10.1958 00:00:00;  1,46
10.10.1958 00:00:00;  1,38
11.10.1958 00:00:00;  1,30
12.10.1958 00:00:00;  1,24
13.10.1958 00:00:00;  1,70
14.10.1958 00:00:00;  2,19
15.10.1958 00:00:00;  6,71
16.10.1958 00:00:00;  7,80
17.10.1958 00:00:00;  4,72
18.10.1958 00:00:00;  3,55
19.10.1958 00:00:00;  3,05
20.10.1958 00:00:00;  2,75
21.10.1958 00:00:00;  2,65
22.10.1958 00:00:00;  2,37
23.10.1958 00:00:00;  2,19
24.10.1958 00:00:00;  2,19
25.10.1958 00:00:00;  2,65
26.10.1958 00:00:00;  3,15
27.10.1958 00:00:00;  3,25
28.10.1958 00:00:00;  3,15
29.10.1958 00:00:00;  2,75
30.10.1958 00:00:00;  2,65
31.10.1958 00:00:00;  2,46
01.11.1958 00:00:00;  2,37
02.11.1958 00:00:00;  2,19
03.11.1958 00:00:00;  1,94
04.11.1958 00:00:00;  1,86
05.11.1958 00:00:00;  1,94
06.11.1958 00:00:00;  1,86
07.11.1958 00:00:00;  1,78
08.11.1958 00:00:00;  1,70
09.11.1958 00:00:00;  1,54
10.11.1958 00:00:00;  1,54
11.11.1958 00:00:00;  1,46
12.11.1958 00:00:00;  1,70
13.11.1958 00:00:00;  2,85
14.11.1958 00:00:00;  2,95
15.11.1958 00:00:00;  2,55
16.11.1958 00:00:00;  2,46
17.11.1958 00:00:00;  2,19
18.11.1958 00:00:00;  2,02
19.11.1958 00:00:00;  1,94
20.11.1958 00:00:00;  1,86
21.11.1958 00:00:00;  1,78
22.11.1958 00:00:00;  1,62
23.11.1958 00:00:00;  1,62
24.11.1958 00:00:00;  1,54
25.11.1958 00:00:00;  1,54
26.11.1958 00:00:00;  1,54
27.11.1958 00:00:00;  1,46
28.11.1958 00:00:00;  1,38
29.11.1958 00:00:00;  1,38
30.11.1958 00:00:00;  1,30
01.12.1958 00:00:00;  1,18
02.12.1958 00:00:00;  1,12
03.12.1958 00:00:00;  1,06
04.12.1958 00:00:00;  1,00
05.12.1958 00:00:00;  1,00
06.12.1958 00:00:00; 0,940
07.12.1958 00:00:00; 0,940
08.12.1958 00:00:00; 0,890
09.12.1958 00:00:00; 0,830
10.12.1958 00:00:00; 0,830
11.12.1958 00:00:00; 0,780
12.12.1958 00:00:00; 0,670
13.12.1958 00:00:00; 0,670
14.12.1958 00:00:00; 0,720
15.12.1958 00:00:00; 0,670
16.12.1958 00:00:00; 0,670
17.12.1958 00:00:00; 0,670
18.12.1958 00:00:00; 0,720
19.12.1958 00:00:00; 0,780
20.12.1958 00:00:00; 0,780
21.12.1958 00:00:00;  1,00
22.12.1958 00:00:00; 0,890
23.12.1958 00:00:00; 0,890
24.12.1958 00:00:00;  1,06
25.12.1958 00:00:00;  1,06
26.12.1958 00:00:00; 0,940
27.12.1958 00:00:00; 0,890
28.12.1958 00:00:00; 0,890
29.12.1958 00:00:00; 0,890
30.12.1958 00:00:00; 0,890
31.12.1958 00:00:00; 0,890
01.01.1959 00:00:00; 0,890
02.01.1959 00:00:00; 0,890
03.01.1959 00:00:00; 0,830
04.01.1959 00:00:00; 0,830
05.01.1959 00:00:00; 0,780
06.01.1959 00:00:00; 0,720
07.01.1959 00:00:00; 0,720
08.01.1959 00:00:00; 0,720
09.01.1959 00:00:00; 0,670
10.01.1959 00:00:00; 0,670
11.01.1959 00:00:00; 0,670
12.01.1959 00:00:00; 0,670
13.01.1959 00:00:00; 0,670
14.01.1959 00:00:00; 0,670
15.01.1959 00:00:00; 0,670
16.01.1959 00:00:00; 0,670
17.01.1959 00:00:00; 0,670
18.01.1959 00:00:00; 0,670
19.01.1959 00:00:00; 0,620
20.01.1959 00:00:00; 0,620
21.01.1959 00:00:00; 0,620
22.01.1959 00:00:00; 0,560
23.01.1959 00:00:00; 0,560
24.01.1959 00:00:00; 0,560
25.01.1959 00:00:00; 0,560
26.01.1959 00:00:00; 0,620
27.01.1959 00:00:00; 0,510
28.01.1959 00:00:00; 0,510
29.01.1959 00:00:00; 0,560
30.01.1959 00:00:00; 0,560
31.01.1959 00:00:00; 0,620
01.02.1959 00:00:00; 0,560
02.02.1959 00:00:00; 0,510
03.02.1959 00:00:00; 0,510
04.02.1959 00:00:00; 0,510
05.02.1959 00:00:00; 0,560
06.02.1959 00:00:00; 0,620
07.02.1959 00:00:00; 0,620
08.02.1959 00:00:00; 0,620
09.02.1959 00:00:00; 0,510
10.02.1959 00:00:00; 0,510
11.02.1959 00:00:00; 0,510
12.02.1959 00:00:00; 0,510
13.02.1959 00:00:00; 0,510
14.02.1959 00:00:00; 0,510
15.02.1959 00:00:00; 0,510
16.02.1959 00:00:00; 0,510
17.02.1959 00:00:00; 0,510
18.02.1959 00:00:00; 0,460
19.02.1959 00:00:00; 0,460
20.02.1959 00:00:00; 0,460
21.02.1959 00:00:00; 0,460
22.02.1959 00:00:00; 0,460
23.02.1959 00:00:00; 0,460
24.02.1959 00:00:00; 0,460
25.02.1959 00:00:00; 0,510
26.02.1959 00:00:00; 0,560
27.02.1959 00:00:00; 0,560
28.02.1959 00:00:00; 0,620
01.03.1959 00:00:00; 0,720
02.03.1959 00:00:00; 0,780
03.03.1959 00:00:00; 0,830
04.03.1959 00:00:00; 0,890
05.03.1959 00:00:00;  1,00
06.03.1959 00:00:00;  1,12
07.03.1959 00:00:00;  1,38
08.03.1959 00:00:00;  1,62
09.03.1959 00:00:00;  1,30
10.03.1959 00:00:00;  1,18
11.03.1959 00:00:00;  1,06
12.03.1959 00:00:00;  1,00
13.03.1959 00:00:00; 0,940
14.03.1959 00:00:00; 0,890
15.03.1959 00:00:00; 0,780
16.03.1959 00:00:00; 0,780
17.03.1959 00:00:00; 0,780
18.03.1959 00:00:00; 0,780
19.03.1959 00:00:00; 0,780
20.03.1959 00:00:00; 0,780
21.03.1959 00:00:00; 0,830
22.03.1959 00:00:00; 0,940
23.03.1959 00:00:00;  1,12
24.03.1959 00:00:00;  1,30
25.03.1959 00:00:00;  1,38
26.03.1959 00:00:00;  1,54
27.03.1959 00:00:00;  1,46
28.03.1959 00:00:00;  1,24
29.03.1959 00:00:00;  1,12
30.03.1959 00:00:00;  1,12
31.03.1959 00:00:00;  1,12
01.04.1959 00:00:00;  1,06
02.04.1959 00:00:00;  1,00
03.04.1959 00:00:00;  1,00
04.04.1959 00:00:00;  1,00
05.04.1959 00:00:00;  1,12
06.04.1959 00:00:00;  1,54
07.04.1959 00:00:00;  1,86
08.04.1959 00:00:00;  1,62
09.04.1959 00:00:00;  1,54
10.04.1959 00:00:00;  1,70
11.04.1959 00:00:00;  1,62
12.04.1959 00:00:00;  1,46
13.04.1959 00:00:00;  1,46
14.04.1959 00:00:00;  1,78
15.04.1959 00:00:00;  2,46
16.04.1959 00:00:00;  3,15
17.04.1959 00:00:00;  3,95
18.04.1959 00:00:00;  4,16
19.04.1959 00:00:00;  5,08
20.04.1959 00:00:00;  3,75
21.04.1959 00:00:00;  2,65
22.04.1959 00:00:00;  2,19
23.04.1959 00:00:00;  1,86
24.04.1959 00:00:00;  1,78
25.04.1959 00:00:00;  1,70
26.04.1959 00:00:00;  1,70
27.04.1959 00:00:00;  1,94
28.04.1959 00:00:00;  1,94
29.04.1959 00:00:00;  2,28
30.04.1959 00:00:00;  2,95
01.05.1959 00:00:00;  3,45
02.05.1959 00:00:00;  2,85
03.05.1959 00:00:00;  2,37
04.05.1959 00:00:00;  2,02
05.05.1959 00:00:00;  1,94
06.05.1959 00:00:00;  2,02
07.05.1959 00:00:00;  2,65
08.05.1959 00:00:00;  3,25
09.05.1959 00:00:00;  4,05
10.05.1959 00:00:00;  4,60
11.05.1959 00:00:00;  4,84
12.05.1959 00:00:00;  5,08
13.05.1959 00:00:00;  4,49
14.05.1959 00:00:00;  3,65
15.05.1959 00:00:00;  3,05
16.05.1959 00:00:00;  2,85
17.05.1959 00:00:00;  2,85
18.05.1959 00:00:00;  3,75
19.05.1959 00:00:00;  4,60
20.05.1959 00:00:00;  5,56
21.05.1959 00:00:00;  6,45
22.05.1959 00:00:00;  7,94
23.05.1959 00:00:00;  8,22
24.05.1959 00:00:00;  6,32
25.05.1959 00:00:00;  5,20
26.05.1959 00:00:00;  4,60
27.05.1959 00:00:00;  4,38
28.05.1959 00:00:00;  4,27
29.05.1959 00:00:00;  4,27
30.05.1959 00:00:00;  4,38
31.05.1959 00:00:00;  3,85
01.06.1959 00:00:00;  3,35
02.06.1959 00:00:00;  2,95
03.06.1959 00:00:00;  2,75
04.06.1959 00:00:00;  3,05
05.06.1959 00:00:00;  4,05
06.06.1959 00:00:00;  5,20
07.06.1959 00:00:00;  5,93
08.06.1959 00:00:00;  5,80
09.06.1959 00:00:00;  5,80
10.06.1959 00:00:00;  7,24
11.06.1959 00:00:00;  5,20
12.06.1959 00:00:00;  4,49
13.06.1959 00:00:00;  6,19
14.06.1959 00:00:00;  18,3
15.06.1959 00:00:00;  19,5
16.06.1959 00:00:00;  13,0
17.06.1959 00:00:00;  10,6
18.06.1959 00:00:00;  9,76
19.06.1959 00:00:00;  9,62
20.06.1959 00:00:00;  8,08
21.06.1959 00:00:00;  7,52
22.06.1959 00:00:00;  7,80
23.06.1959 00:00:00;  7,10
24.06.1959 00:00:00;  7,10
25.06.1959 00:00:00;  5,80
26.06.1959 00:00:00;  5,44
27.06.1959 00:00:00;  5,56
28.06.1959 00:00:00;  5,08
29.06.1959 00:00:00;  6,97
30.06.1959 00:00:00;  9,48
01.07.1959 00:00:00;  7,24
02.07.1959 00:00:00;  8,50
03.07.1959 00:00:00;  9,62
04.07.1959 00:00:00;  9,90
05.07.1959 00:00:00;  8,08
06.07.1959 00:00:00;  6,97
07.07.1959 00:00:00;  6,97
08.07.1959 00:00:00;  5,68
09.07.1959 00:00:00;  4,84
10.07.1959 00:00:00;  4,49
11.07.1959 00:00:00;  4,38
12.07.1959 00:00:00;  4,16
13.07.1959 00:00:00;  3,95
14.07.1959 00:00:00;  4,38
15.07.1959 00:00:00;  5,56
16.07.1959 00:00:00;  8,36
17.07.1959 00:00:00;  6,45
18.07.1959 00:00:00;  4,72
19.07.1959 00:00:00;  4,96
20.07.1959 00:00:00;  9,06
21.07.1959 00:00:00;  7,66
22.07.1959 00:00:00;  5,44
23.07.1959 00:00:00;  4,27
24.07.1959 00:00:00;  3,65
25.07.1959 00:00:00;  3,25
26.07.1959 00:00:00;  2,85
27.07.1959 00:00:00;  2,55
28.07.1959 00:00:00;  2,37
29.07.1959 00:00:00;  2,46
30.07.1959 00:00:00;  2,75
31.07.1959 00:00:00;  4,84
01.08.1959 00:00:00;  5,56
02.08.1959 00:00:00;  5,44
03.08.1959 00:00:00;  6,97
04.08.1959 00:00:00;  5,44
05.08.1959 00:00:00;  4,49
06.08.1959 00:00:00;  4,38
07.08.1959 00:00:00;  4,16
08.08.1959 00:00:00;  3,55
09.08.1959 00:00:00;  3,15
10.08.1959 00:00:00;  3,25
11.08.1959 00:00:00;  2,75
12.08.1959 00:00:00;  9,90
13.08.1959 00:00:00;  47,5
14.08.1959 00:00:00;  21,1
15.08.1959 00:00:00;  10,5
16.08.1959 00:00:00;  9,40
17.08.1959 00:00:00;  11,1
18.08.1959 00:00:00;  9,70
19.08.1959 00:00:00;  7,70
20.08.1959 00:00:00;  6,23
21.08.1959 00:00:00;  5,23
22.08.1959 00:00:00;  4,44
23.08.1959 00:00:00;  3,69
24.08.1959 00:00:00;  3,29
25.08.1959 00:00:00;  2,91
26.08.1959 00:00:00;  2,72
27.08.1959 00:00:00;  2,46
28.08.1959 00:00:00;  2,29
29.08.1959 00:00:00;  2,12
30.08.1959 00:00:00;  2,04
31.08.1959 00:00:00;  1,89
01.09.1959 00:00:00;  1,81
02.09.1959 00:00:00;  1,66
03.09.1959 00:00:00;  1,59
04.09.1959 00:00:00;  1,52
05.09.1959 00:00:00;  1,38
06.09.1959 00:00:00;  1,32
07.09.1959 00:00:00;  1,26
08.09.1959 00:00:00;  1,26
09.09.1959 00:00:00;  1,19
10.09.1959 00:00:00;  1,07
11.09.1959 00:00:00;  1,07
12.09.1959 00:00:00;  1,02
13.09.1959 00:00:00; 0,960
14.09.1959 00:00:00; 0,910
15.09.1959 00:00:00; 0,910
16.09.1959 00:00:00; 0,910
17.09.1959 00:00:00; 0,960
18.09.1959 00:00:00;  1,02
19.09.1959 00:00:00; 0,910
20.09.1959 00:00:00; 0,910
21.09.1959 00:00:00; 0,850
22.09.1959 00:00:00; 0,850
23.09.1959 00:00:00; 0,800
24.09.1959 00:00:00; 0,800
25.09.1959 00:00:00; 0,800
26.09.1959 00:00:00; 0,800
27.09.1959 00:00:00; 0,760
28.09.1959 00:00:00; 0,760
29.09.1959 00:00:00; 0,760
30.09.1959 00:00:00; 0,760
01.10.1959 00:00:00; 0,710
02.10.1959 00:00:00; 0,710
03.10.1959 00:00:00; 0,710
04.10.1959 00:00:00; 0,710
05.10.1959 00:00:00; 0,620
06.10.1959 00:00:00; 0,620
07.10.1959 00:00:00; 0,620
08.10.1959 00:00:00; 0,620
09.10.1959 00:00:00; 0,620
10.10.1959 00:00:00; 0,580
11.10.1959 00:00:00; 0,580
12.10.1959 00:00:00; 0,580
13.10.1959 00:00:00; 0,580
14.10.1959 00:00:00; 0,580
15.10.1959 00:00:00; 0,580
16.10.1959 00:00:00; 0,550
17.10.1959 00:00:00; 0,550
18.10.1959 00:00:00; 0,550
19.10.1959 00:00:00; 0,550
20.10.1959 00:00:00; 0,550
21.10.1959 00:00:00; 0,520
22.10.1959 00:00:00; 0,520
23.10.1959 00:00:00; 0,520
24.10.1959 00:00:00; 0,520
25.10.1959 00:00:00; 0,520
26.10.1959 00:00:00; 0,520
27.10.1959 00:00:00; 0,520
28.10.1959 00:00:00; 0,520
29.10.1959 00:00:00; 0,710
30.10.1959 00:00:00; 0,760
31.10.1959 00:00:00; 0,760
01.11.1959 00:00:00; 0,760
02.11.1959 00:00:00; 0,710
03.11.1959 00:00:00; 0,670
04.11.1959 00:00:00; 0,670
05.11.1959 00:00:00; 0,670
06.11.1959 00:00:00; 0,620
07.11.1959 00:00:00; 0,620
08.11.1959 00:00:00; 0,620
09.11.1959 00:00:00; 0,620
10.11.1959 00:00:00; 0,580
11.11.1959 00:00:00; 0,580
12.11.1959 00:00:00; 0,580
13.11.1959 00:00:00; 0,620
14.11.1959 00:00:00; 0,620
15.11.1959 00:00:00; 0,670
16.11.1959 00:00:00;  1,07
17.11.1959 00:00:00; 0,960
18.11.1959 00:00:00; 0,850
19.11.1959 00:00:00; 0,800
20.11.1959 00:00:00; 0,760
21.11.1959 00:00:00; 0,760
22.11.1959 00:00:00; 0,710
23.11.1959 00:00:00; 0,710
24.11.1959 00:00:00; 0,670
25.11.1959 00:00:00; 0,670
26.11.1959 00:00:00; 0,620
27.11.1959 00:00:00; 0,620
28.11.1959 00:00:00; 0,620
29.11.1959 00:00:00; 0,620
30.11.1959 00:00:00; 0,580
01.12.1959 00:00:00; 0,580
02.12.1959 00:00:00; 0,580
03.12.1959 00:00:00; 0,580
04.12.1959 00:00:00; 0,580
05.12.1959 00:00:00; 0,580
06.12.1959 00:00:00; 0,550
07.12.1959 00:00:00; 0,550
08.12.1959 00:00:00; 0,550
09.12.1959 00:00:00; 0,550
10.12.1959 00:00:00; 0,550
11.12.1959 00:00:00; 0,550
12.12.1959 00:00:00; 0,550
