Messstelle:                ;Obertraun
03.09.1973 00:00:00;  11,6
04.09.1973 00:00:00;  11,1
05.09.1973 00:00:00;  10,2
06.09.1973 00:00:00;  9,42
07.09.1973 00:00:00;  8,20
08.09.1973 00:00:00;  7,00
09.09.1973 00:00:00;  6,32
10.09.1973 00:00:00;  5,98
11.09.1973 00:00:00;  6,32
12.09.1973 00:00:00;  6,66
13.09.1973 00:00:00;  6,32
14.09.1973 00:00:00;  5,98
15.09.1973 00:00:00;  5,64
16.09.1973 00:00:00;  5,30
17.09.1973 00:00:00;  5,04
18.09.1973 00:00:00;  5,04
19.09.1973 00:00:00;  4,78
20.09.1973 00:00:00;  4,26
21.09.1973 00:00:00;  4,26
22.09.1973 00:00:00;  4,26
23.09.1973 00:00:00;  4,00
24.09.1973 00:00:00;  4,00
25.09.1973 00:00:00;  9,42
26.09.1973 00:00:00;  26,9
27.09.1973 00:00:00;  26,2
28.09.1973 00:00:00;  25,5
29.09.1973 00:00:00;  22,5
30.09.1973 00:00:00;  19,3
01.10.1973 00:00:00;  17,4
02.10.1973 00:00:00;  15,1
03.10.1973 00:00:00;  13,6
04.10.1973 00:00:00;  11,6
05.10.1973 00:00:00;  10,2
06.10.1973 00:00:00;  9,00
07.10.1973 00:00:00;  7,40
08.10.1973 00:00:00;  7,00
09.10.1973 00:00:00;  6,66
10.10.1973 00:00:00;  6,32
11.10.1973 00:00:00;  6,32
12.10.1973 00:00:00;  5,98
13.10.1973 00:00:00;  5,98
14.10.1973 00:00:00;  5,64
15.10.1973 00:00:00;  5,30
16.10.1973 00:00:00;  5,04
17.10.1973 00:00:00;  5,30
18.10.1973 00:00:00;  19,3
19.10.1973 00:00:00;  11,1
20.10.1973 00:00:00;  10,2
21.10.1973 00:00:00;  10,2
22.10.1973 00:00:00;  13,1
23.10.1973 00:00:00;  12,1
24.10.1973 00:00:00;  26,2
25.10.1973 00:00:00;  17,4
26.10.1973 00:00:00;  13,1
27.10.1973 00:00:00;  12,1
28.10.1973 00:00:00;  11,6
29.10.1973 00:00:00;  10,7
30.10.1973 00:00:00;  10,2
31.10.1973 00:00:00;  9,84
01.11.1973 00:00:00;  11,1
02.11.1973 00:00:00;  10,7
03.11.1973 00:00:00;  10,2
04.11.1973 00:00:00;  9,84
05.11.1973 00:00:00;  9,84
06.11.1973 00:00:00;  11,1
07.11.1973 00:00:00;  10,2
08.11.1973 00:00:00;  9,84
09.11.1973 00:00:00;  9,84
10.11.1973 00:00:00;  11,1
11.11.1973 00:00:00;  11,6
12.11.1973 00:00:00;  10,7
13.11.1973 00:00:00;  9,42
14.11.1973 00:00:00;  26,9
15.11.1973 00:00:00;  18,7
16.11.1973 00:00:00;  34,1
17.11.1973 00:00:00;  28,4
18.11.1973 00:00:00;  20,6
19.11.1973 00:00:00;  19,9
20.11.1973 00:00:00;  19,3
21.11.1973 00:00:00;  15,1
22.11.1973 00:00:00;  14,6
23.11.1973 00:00:00;  13,1
24.11.1973 00:00:00;  12,1
25.11.1973 00:00:00;  11,6
26.11.1973 00:00:00;  12,6
27.11.1973 00:00:00;  12,1
28.11.1973 00:00:00;  11,1
29.11.1973 00:00:00;  10,7
30.11.1973 00:00:00;  10,2
01.12.1973 00:00:00;  9,00
02.12.1973 00:00:00;  8,20
03.12.1973 00:00:00;  8,60
04.12.1973 00:00:00;  8,60
05.12.1973 00:00:00;  16,1
06.12.1973 00:00:00;  14,1
07.12.1973 00:00:00;  9,00
08.12.1973 00:00:00;  12,1
09.12.1973 00:00:00;  13,1
10.12.1973 00:00:00;  10,2
11.12.1973 00:00:00;  9,42
12.12.1973 00:00:00;  9,84
13.12.1973 00:00:00;  9,00
14.12.1973 00:00:00;  8,60
15.12.1973 00:00:00;  7,80
16.12.1973 00:00:00;  7,80
17.12.1973 00:00:00;  7,40
18.12.1973 00:00:00;  7,00
19.12.1973 00:00:00;  6,66
20.12.1973 00:00:00;  6,66
21.12.1973 00:00:00;  8,20
22.12.1973 00:00:00;  8,60
23.12.1973 00:00:00;  7,80
24.12.1973 00:00:00;  7,40
25.12.1973 00:00:00;  7,80
26.12.1973 00:00:00;  10,2
27.12.1973 00:00:00;  9,42
28.12.1973 00:00:00;  9,00
29.12.1973 00:00:00;  8,20
30.12.1973 00:00:00;  7,40
31.12.1973 00:00:00;  7,00
01.01.1974 00:00:00;  6,66
02.01.1974 00:00:00;  6,66
03.01.1974 00:00:00;  6,66
04.01.1974 00:00:00;  6,32
05.01.1974 00:00:00;  5,98
06.01.1974 00:00:00;  5,98
07.01.1974 00:00:00;  6,32
08.01.1974 00:00:00;  6,32
09.01.1974 00:00:00;  5,98
10.01.1974 00:00:00;  5,98
11.01.1974 00:00:00;  5,64
12.01.1974 00:00:00;  6,32
13.01.1974 00:00:00;  6,66
14.01.1974 00:00:00;  7,00
15.01.1974 00:00:00;  7,40
16.01.1974 00:00:00;  29,9
17.01.1974 00:00:00;  28,4
18.01.1974 00:00:00;  21,2
19.01.1974 00:00:00;  35,8
20.01.1974 00:00:00;  38,3
21.01.1974 00:00:00;  26,2
22.01.1974 00:00:00;  19,3
23.01.1974 00:00:00;  16,7
24.01.1974 00:00:00;  12,1
25.01.1974 00:00:00;  13,6
26.01.1974 00:00:00;  11,6
27.01.1974 00:00:00;  10,2
28.01.1974 00:00:00;  10,2
29.01.1974 00:00:00;  9,42
30.01.1974 00:00:00;  9,00
31.01.1974 00:00:00;  9,42
01.02.1974 00:00:00;  9,42
02.02.1974 00:00:00;  9,84
03.02.1974 00:00:00;  9,42
04.02.1974 00:00:00;  9,42
05.02.1974 00:00:00;  9,00
06.02.1974 00:00:00;  9,00
07.02.1974 00:00:00;  10,2
08.02.1974 00:00:00;  9,42
09.02.1974 00:00:00;  8,60
10.02.1974 00:00:00;  9,42
11.02.1974 00:00:00;  11,1
12.02.1974 00:00:00;  11,1
13.02.1974 00:00:00;  11,1
14.02.1974 00:00:00;  10,2
15.02.1974 00:00:00;  10,2
16.02.1974 00:00:00;  10,2
17.02.1974 00:00:00;  9,84
18.02.1974 00:00:00;  11,6
19.02.1974 00:00:00;  9,84
20.02.1974 00:00:00;  14,1
21.02.1974 00:00:00;  13,6
22.02.1974 00:00:00;  11,6
23.02.1974 00:00:00;  11,1
24.02.1974 00:00:00;  10,2
25.02.1974 00:00:00;  10,2
26.02.1974 00:00:00;  9,42
27.02.1974 00:00:00;  8,60
28.02.1974 00:00:00;  7,80
01.03.1974 00:00:00;  7,00
02.03.1974 00:00:00;  7,80
03.03.1974 00:00:00;  7,00
04.03.1974 00:00:00;  6,66
05.03.1974 00:00:00;  8,60
06.03.1974 00:00:00;  9,00
07.03.1974 00:00:00;  7,80
08.03.1974 00:00:00;  7,00
09.03.1974 00:00:00;  7,40
10.03.1974 00:00:00;  7,00
11.03.1974 00:00:00;  6,32
12.03.1974 00:00:00;  7,00
13.03.1974 00:00:00;  7,00
14.03.1974 00:00:00;  8,20
15.03.1974 00:00:00;  11,1
16.03.1974 00:00:00;  9,00
17.03.1974 00:00:00;  10,2
18.03.1974 00:00:00;  22,5
19.03.1974 00:00:00;  22,5
20.03.1974 00:00:00;  26,2
21.03.1974 00:00:00;  28,4
22.03.1974 00:00:00;  32,4
23.03.1974 00:00:00;  41,2
24.03.1974 00:00:00;  41,2
25.03.1974 00:00:00;  38,3
26.03.1974 00:00:00;  40,2
27.03.1974 00:00:00;  42,1
28.03.1974 00:00:00;  43,1
29.03.1974 00:00:00;  42,1
30.03.1974 00:00:00;  43,1
31.03.1974 00:00:00;  41,2
01.04.1974 00:00:00;  38,3
02.04.1974 00:00:00;  37,5
03.04.1974 00:00:00;  31,6
04.04.1974 00:00:00;  32,4
05.04.1974 00:00:00;  31,6
06.04.1974 00:00:00;  29,9
07.04.1974 00:00:00;  27,7
08.04.1974 00:00:00;  26,2
09.04.1974 00:00:00;  24,0
10.04.1974 00:00:00;  25,5
11.04.1974 00:00:00;  34,1
12.04.1974 00:00:00;  31,6
13.04.1974 00:00:00;  24,7
14.04.1974 00:00:00;  36,6
15.04.1974 00:00:00;  31,6
16.04.1974 00:00:00;  25,5
17.04.1974 00:00:00;  22,5
18.04.1974 00:00:00;  21,2
19.04.1974 00:00:00;  16,7
20.04.1974 00:00:00;  15,1
21.04.1974 00:00:00;  14,1
22.04.1974 00:00:00;  14,1
23.04.1974 00:00:00;  14,1
24.04.1974 00:00:00;  15,1
25.04.1974 00:00:00;  15,6
26.04.1974 00:00:00;  14,6
27.04.1974 00:00:00;  13,6
28.04.1974 00:00:00;  15,1
29.04.1974 00:00:00;  21,2
30.04.1974 00:00:00;  22,5
01.05.1974 00:00:00;  37,5
02.05.1974 00:00:00;  29,9
03.05.1974 00:00:00;  29,9
04.05.1974 00:00:00;  46,9
05.05.1974 00:00:00;  46,9
06.05.1974 00:00:00;  34,1
07.05.1974 00:00:00;  28,4
08.05.1974 00:00:00;  28,4
09.05.1974 00:00:00;  34,1
10.05.1974 00:00:00;  31,6
11.05.1974 00:00:00;  46,9
12.05.1974 00:00:00;  34,1
13.05.1974 00:00:00;  46,9
14.05.1974 00:00:00;  46,9
15.05.1974 00:00:00;  45,0
16.05.1974 00:00:00;  41,2
17.05.1974 00:00:00;  36,6
18.05.1974 00:00:00;  42,1
19.05.1974 00:00:00;  51,1
20.05.1974 00:00:00;  61,0
21.05.1974 00:00:00;  61,0
22.05.1974 00:00:00;  73,6
23.05.1974 00:00:00;  65,9
24.05.1974 00:00:00;  43,1
25.05.1974 00:00:00;  36,6
26.05.1974 00:00:00;  45,0
27.05.1974 00:00:00;  38,3
28.05.1974 00:00:00;  38,3
29.05.1974 00:00:00;  51,1
30.05.1974 00:00:00;  51,1
31.05.1974 00:00:00;  49,0
01.06.1974 00:00:00;  77,9
02.06.1974 00:00:00;   151
03.06.1974 00:00:00;  81,6
04.06.1974 00:00:00;  75,9
05.06.1974 00:00:00;  75,9
06.06.1974 00:00:00;  75,9
07.06.1974 00:00:00;  81,6
08.06.1974 00:00:00;  63,9
09.06.1974 00:00:00;  61,5
10.06.1974 00:00:00;  52,3
11.06.1974 00:00:00;  41,1
12.06.1974 00:00:00;  49,1
13.06.1974 00:00:00;  54,5
14.06.1974 00:00:00;  59,0
15.06.1974 00:00:00;  56,6
16.06.1974 00:00:00;  61,5
17.06.1974 00:00:00;  60,3
18.06.1974 00:00:00;  57,8
19.06.1974 00:00:00;  70,2
20.06.1974 00:00:00;  71,6
21.06.1974 00:00:00;  54,5
22.06.1974 00:00:00;  60,3
23.06.1974 00:00:00;  63,9
24.06.1974 00:00:00;  75,9
25.06.1974 00:00:00;  81,6
26.06.1974 00:00:00;  63,9
27.06.1974 00:00:00;  59,0
28.06.1974 00:00:00;  71,6
29.06.1974 00:00:00;  71,6
30.06.1974 00:00:00;  97,9
01.07.1974 00:00:00;  84,7
02.07.1974 00:00:00;  71,6
03.07.1974 00:00:00;  63,9
04.07.1974 00:00:00;  59,0
05.07.1974 00:00:00;  63,9
06.07.1974 00:00:00;  41,1
07.07.1974 00:00:00;  54,5
08.07.1974 00:00:00;  59,0
09.07.1974 00:00:00;  38,2
10.07.1974 00:00:00;  43,0
11.07.1974 00:00:00;  44,9
12.07.1974 00:00:00;  39,2
13.07.1974 00:00:00;  38,2
14.07.1974 00:00:00;  36,3
15.07.1974 00:00:00;  34,6
16.07.1974 00:00:00;  32,1
17.07.1974 00:00:00;  32,1
18.07.1974 00:00:00;  49,1
19.07.1974 00:00:00;  41,1
20.07.1974 00:00:00;  36,3
21.07.1974 00:00:00;  27,9
22.07.1974 00:00:00;  84,7
23.07.1974 00:00:00;  60,3
24.07.1974 00:00:00;  45,9
25.07.1974 00:00:00;  51,3
26.07.1974 00:00:00;  44,0
27.07.1974 00:00:00;  33,8
28.07.1974 00:00:00;  27,2
29.07.1974 00:00:00;  23,5
30.07.1974 00:00:00;  20,5
31.07.1974 00:00:00;  19,9
01.08.1974 00:00:00;  17,3
02.08.1974 00:00:00;  19,9
03.08.1974 00:00:00;  23,5
04.08.1974 00:00:00;  17,3
05.08.1974 00:00:00;  29,6
06.08.1974 00:00:00;  22,7
07.08.1974 00:00:00;  17,9
08.08.1974 00:00:00;  15,4
09.08.1974 00:00:00;  14,7
10.08.1974 00:00:00;  18,6
11.08.1974 00:00:00;  39,2
12.08.1974 00:00:00;  63,9
13.08.1974 00:00:00;  42,1
14.08.1974 00:00:00;  29,6
15.08.1974 00:00:00;  26,4
16.08.1974 00:00:00;  20,5
17.08.1974 00:00:00;  15,4
18.08.1974 00:00:00;  19,2
19.08.1974 00:00:00;  14,1
20.08.1974 00:00:00;  11,5
21.08.1974 00:00:00;  8,26
22.08.1974 00:00:00;  11,0
23.08.1974 00:00:00;  12,0
24.08.1974 00:00:00;  10,5
25.08.1974 00:00:00;  8,26
26.08.1974 00:00:00;  8,26
27.08.1974 00:00:00;  8,26
28.08.1974 00:00:00;  9,10
29.08.1974 00:00:00;  10,5
30.08.1974 00:00:00;  7,84
31.08.1974 00:00:00;  7,42
01.09.1974 00:00:00;  6,64
02.09.1974 00:00:00;  5,56
03.09.1974 00:00:00;  5,20
04.09.1974 00:00:00;  4,90
05.09.1974 00:00:00;  4,90
06.09.1974 00:00:00;  4,90
07.09.1974 00:00:00;  7,00
08.09.1974 00:00:00;  6,28
09.09.1974 00:00:00;  5,56
10.09.1974 00:00:00;  5,56
11.09.1974 00:00:00;  5,56
12.09.1974 00:00:00;  4,90
13.09.1974 00:00:00;  4,90
14.09.1974 00:00:00;  4,60
15.09.1974 00:00:00;  4,60
16.09.1974 00:00:00;  4,30
17.09.1974 00:00:00;  4,30
18.09.1974 00:00:00;  4,30
19.09.1974 00:00:00;  4,90
20.09.1974 00:00:00;  4,30
21.09.1974 00:00:00;  5,92
22.09.1974 00:00:00;  4,90
23.09.1974 00:00:00;  5,20
24.09.1974 00:00:00;  5,92
25.09.1974 00:00:00;  7,00
26.09.1974 00:00:00;  8,26
27.09.1974 00:00:00;  15,4
28.09.1974 00:00:00;  12,0
29.09.1974 00:00:00;  14,1
30.09.1974 00:00:00;  12,5
01.10.1974 00:00:00;  12,5
02.10.1974 00:00:00;  12,0
03.10.1974 00:00:00;  10,1
04.10.1974 00:00:00;  9,10
05.10.1974 00:00:00;  8,68
06.10.1974 00:00:00;  8,26
07.10.1974 00:00:00;  7,42
08.10.1974 00:00:00;  6,64
09.10.1974 00:00:00;  8,68
10.10.1974 00:00:00;  7,42
11.10.1974 00:00:00;  7,42
12.10.1974 00:00:00;  6,64
13.10.1974 00:00:00;  6,28
14.10.1974 00:00:00;  6,28
15.10.1974 00:00:00;  6,64
16.10.1974 00:00:00;  6,28
17.10.1974 00:00:00;  6,28
18.10.1974 00:00:00;  7,00
19.10.1974 00:00:00;  6,64
20.10.1974 00:00:00;  6,64
21.10.1974 00:00:00;  7,42
22.10.1974 00:00:00;  7,84
23.10.1974 00:00:00;  7,42
24.10.1974 00:00:00;  8,68
25.10.1974 00:00:00;  12,5
26.10.1974 00:00:00;  16,7
27.10.1974 00:00:00;  14,7
28.10.1974 00:00:00;  13,1
29.10.1974 00:00:00;  10,5
30.10.1974 00:00:00;  10,5
31.10.1974 00:00:00;  9,58
01.11.1974 00:00:00;  8,68
02.11.1974 00:00:00;  7,84
03.11.1974 00:00:00;  7,84
04.11.1974 00:00:00;  7,42
05.11.1974 00:00:00;  7,00
06.11.1974 00:00:00;  6,64
07.11.1974 00:00:00;  6,28
08.11.1974 00:00:00;  6,28
09.11.1974 00:00:00;  5,92
10.11.1974 00:00:00;  5,92
11.11.1974 00:00:00;  6,64
12.11.1974 00:00:00;  7,00
13.11.1974 00:00:00;  7,00
14.11.1974 00:00:00;  7,00
15.11.1974 00:00:00;  7,00
16.11.1974 00:00:00;  8,68
17.11.1974 00:00:00;  9,10
18.11.1974 00:00:00;  14,1
19.11.1974 00:00:00;  26,4
20.11.1974 00:00:00;  17,9
21.11.1974 00:00:00;  13,1
22.11.1974 00:00:00;  12,0
23.11.1974 00:00:00;  18,6
24.11.1974 00:00:00;  12,5
25.11.1974 00:00:00;  11,0
26.11.1974 00:00:00;  10,1
27.11.1974 00:00:00;  9,58
28.11.1974 00:00:00;  9,10
29.11.1974 00:00:00;  8,68
30.11.1974 00:00:00;  8,26
01.12.1974 00:00:00;  8,26
02.12.1974 00:00:00;  14,7
03.12.1974 00:00:00;  28,7
04.12.1974 00:00:00;  20,5
05.12.1974 00:00:00;  17,3
06.12.1974 00:00:00;  15,4
07.12.1974 00:00:00;  24,2
08.12.1974 00:00:00;  48,0
09.12.1974 00:00:00;  55,5
10.12.1974 00:00:00;  34,6
11.12.1974 00:00:00;  26,4
12.12.1974 00:00:00;  19,9
13.12.1974 00:00:00;  15,4
14.12.1974 00:00:00;  13,6
15.12.1974 00:00:00;  12,5
16.12.1974 00:00:00;  10,5
17.12.1974 00:00:00;  10,1
18.12.1974 00:00:00;  10,1
19.12.1974 00:00:00;  9,10
20.12.1974 00:00:00;  9,10
21.12.1974 00:00:00;  8,68
22.12.1974 00:00:00;  7,84
23.12.1974 00:00:00;  7,42
24.12.1974 00:00:00;  6,28
25.12.1974 00:00:00;  6,28
26.12.1974 00:00:00;  5,92
27.12.1974 00:00:00;  10,1
28.12.1974 00:00:00;  17,3
29.12.1974 00:00:00;  75,9
30.12.1974 00:00:00;  81,6
31.12.1974 00:00:00;  57,8
01.01.1975 00:00:00;  40,1
02.01.1975 00:00:00;  31,3
03.01.1975 00:00:00;  24,2
04.01.1975 00:00:00;  18,6
05.01.1975 00:00:00;  14,7
06.01.1975 00:00:00;  14,1
07.01.1975 00:00:00;  14,7
08.01.1975 00:00:00;  19,9
09.01.1975 00:00:00;  15,4
10.01.1975 00:00:00;  13,1
11.01.1975 00:00:00;  12,0
12.01.1975 00:00:00;  10,5
13.01.1975 00:00:00;  10,1
14.01.1975 00:00:00;  9,58
15.01.1975 00:00:00;  8,68
16.01.1975 00:00:00;  8,26
17.01.1975 00:00:00;  8,26
18.01.1975 00:00:00;  8,26
19.01.1975 00:00:00;  8,26
20.01.1975 00:00:00;  8,68
21.01.1975 00:00:00;  8,68
22.01.1975 00:00:00;  7,84
23.01.1975 00:00:00;  7,84
24.01.1975 00:00:00;  7,00
25.01.1975 00:00:00;  6,64
26.01.1975 00:00:00;  16,0
27.01.1975 00:00:00;  9,10
28.01.1975 00:00:00;  8,68
29.01.1975 00:00:00;  8,26
30.01.1975 00:00:00;  10,5
31.01.1975 00:00:00;  19,2
01.02.1975 00:00:00;  15,4
02.02.1975 00:00:00;  12,0
03.02.1975 00:00:00;  8,26
04.02.1975 00:00:00;  7,84
05.02.1975 00:00:00;  7,42
06.02.1975 00:00:00;  6,64
07.02.1975 00:00:00;  7,00
08.02.1975 00:00:00;  6,64
09.02.1975 00:00:00;  6,28
10.02.1975 00:00:00;  6,28
11.02.1975 00:00:00;  6,28
12.02.1975 00:00:00;  5,92
13.02.1975 00:00:00;  6,64
14.02.1975 00:00:00;  8,26
15.02.1975 00:00:00;  5,92
16.02.1975 00:00:00;  5,20
17.02.1975 00:00:00;  5,56
18.02.1975 00:00:00;  5,20
19.02.1975 00:00:00;  4,90
20.02.1975 00:00:00;  4,60
21.02.1975 00:00:00;  4,60
22.02.1975 00:00:00;  4,60
23.02.1975 00:00:00;  4,30
24.02.1975 00:00:00;  4,30
25.02.1975 00:00:00;  4,30
26.02.1975 00:00:00;  4,30
27.02.1975 00:00:00;  4,30
28.02.1975 00:00:00;  4,30
01.03.1975 00:00:00;  4,60
02.03.1975 00:00:00;  4,90
03.03.1975 00:00:00;  6,28
04.03.1975 00:00:00;  7,00
05.03.1975 00:00:00;  7,84
06.03.1975 00:00:00;  9,10
07.03.1975 00:00:00;  9,58
08.03.1975 00:00:00;  10,5
09.03.1975 00:00:00;  12,5
10.03.1975 00:00:00;  14,1
11.03.1975 00:00:00;  13,1
12.03.1975 00:00:00;  13,6
13.03.1975 00:00:00;  14,7
14.03.1975 00:00:00;  14,7
15.03.1975 00:00:00;  14,7
16.03.1975 00:00:00;  12,5
17.03.1975 00:00:00;  11,5
18.03.1975 00:00:00;  10,5
19.03.1975 00:00:00;  11,0
20.03.1975 00:00:00;  12,0
21.03.1975 00:00:00;  10,1
22.03.1975 00:00:00;  9,10
23.03.1975 00:00:00;  8,26
24.03.1975 00:00:00;  7,84
25.03.1975 00:00:00;  7,42
26.03.1975 00:00:00;  7,42
27.03.1975 00:00:00;  7,42
28.03.1975 00:00:00;  8,26
29.03.1975 00:00:00;  8,26
30.03.1975 00:00:00;  7,42
31.03.1975 00:00:00;  7,42
01.04.1975 00:00:00;  7,00
02.04.1975 00:00:00;  6,28
03.04.1975 00:00:00;  6,28
04.04.1975 00:00:00;  6,64
05.04.1975 00:00:00;  8,26
06.04.1975 00:00:00;  12,5
07.04.1975 00:00:00;  16,7
08.04.1975 00:00:00;  12,0
09.04.1975 00:00:00;  11,0
10.04.1975 00:00:00;  9,58
11.04.1975 00:00:00;  9,10
12.04.1975 00:00:00;  10,1
13.04.1975 00:00:00;  19,9
14.04.1975 00:00:00;  26,4
15.04.1975 00:00:00;  24,2
16.04.1975 00:00:00;  29,6
17.04.1975 00:00:00;  26,4
18.04.1975 00:00:00;  21,2
19.04.1975 00:00:00;  22,7
20.04.1975 00:00:00;  27,2
21.04.1975 00:00:00;  34,6
22.04.1975 00:00:00;  32,9
23.04.1975 00:00:00;  27,9
24.04.1975 00:00:00;  27,2
25.04.1975 00:00:00;  30,4
26.04.1975 00:00:00;  28,7
27.04.1975 00:00:00;  24,9
28.04.1975 00:00:00;  19,9
29.04.1975 00:00:00;  24,9
30.04.1975 00:00:00;  42,1
01.05.1975 00:00:00;  56,6
02.05.1975 00:00:00;  44,9
03.05.1975 00:00:00;  42,1
04.05.1975 00:00:00;  42,1
05.05.1975 00:00:00;  35,5
06.05.1975 00:00:00;  42,1
07.05.1975 00:00:00;  62,7
08.05.1975 00:00:00;  83,0
09.05.1975 00:00:00;  80,2
10.05.1975 00:00:00;  68,8
11.05.1975 00:00:00;  66,4
12.05.1975 00:00:00;  63,9
13.05.1975 00:00:00;  63,9
14.05.1975 00:00:00;  66,4
15.05.1975 00:00:00;  66,4
16.05.1975 00:00:00;  68,8
17.05.1975 00:00:00;  80,2
18.05.1975 00:00:00;  80,2
19.05.1975 00:00:00;  86,3
20.05.1975 00:00:00;  86,3
21.05.1975 00:00:00;  83,0
22.05.1975 00:00:00;  75,9
23.05.1975 00:00:00;  68,8
24.05.1975 00:00:00;  66,4
25.05.1975 00:00:00;  62,7
26.05.1975 00:00:00;  63,9
27.05.1975 00:00:00;  66,4
28.05.1975 00:00:00;  66,4
29.05.1975 00:00:00;  67,6
30.05.1975 00:00:00;  68,8
31.05.1975 00:00:00;  68,8
01.06.1975 00:00:00;  63,5
02.06.1975 00:00:00;  34,9
03.06.1975 00:00:00;  30,7
04.06.1975 00:00:00;  30,7
05.06.1975 00:00:00;  31,6
06.06.1975 00:00:00;  29,9
07.06.1975 00:00:00;  30,7
08.06.1975 00:00:00;  29,2
09.06.1975 00:00:00;  36,6
10.06.1975 00:00:00;  44,1
11.06.1975 00:00:00;  46,9
12.06.1975 00:00:00;  54,3
13.06.1975 00:00:00;  64,7
14.06.1975 00:00:00;  70,8
15.06.1975 00:00:00;  70,8
16.06.1975 00:00:00;  68,4
17.06.1975 00:00:00;  70,8
18.06.1975 00:00:00;  68,4
19.06.1975 00:00:00;  55,4
20.06.1975 00:00:00;  44,1
21.06.1975 00:00:00;  51,1
22.06.1975 00:00:00;  58,6
23.06.1975 00:00:00;  58,6
24.06.1975 00:00:00;  58,6
25.06.1975 00:00:00;  61,0
26.06.1975 00:00:00;  59,8
27.06.1975 00:00:00;  56,5
28.06.1975 00:00:00;  55,4
29.06.1975 00:00:00;  54,3
30.06.1975 00:00:00;  79,3
01.07.1975 00:00:00;   126
02.07.1975 00:00:00;   132
03.07.1975 00:00:00;   120
04.07.1975 00:00:00;   102
05.07.1975 00:00:00;  85,0
06.07.1975 00:00:00;  86,7
07.07.1975 00:00:00;  70,8
08.07.1975 00:00:00;  59,8
09.07.1975 00:00:00;  54,3
10.07.1975 00:00:00;  50,0
11.07.1975 00:00:00;  42,1
12.07.1975 00:00:00;  55,4
13.07.1975 00:00:00;  56,5
14.07.1975 00:00:00;  46,0
15.07.1975 00:00:00;  40,2
16.07.1975 00:00:00;  39,3
17.07.1975 00:00:00;  34,9
18.07.1975 00:00:00;  34,9
19.07.1975 00:00:00;  52,2
20.07.1975 00:00:00;  52,2
21.07.1975 00:00:00;  51,1
22.07.1975 00:00:00;  51,1
23.07.1975 00:00:00;  46,0
24.07.1975 00:00:00;  44,1
25.07.1975 00:00:00;  67,1
26.07.1975 00:00:00;  53,4
27.07.1975 00:00:00;  43,0
28.07.1975 00:00:00;  31,3
29.07.1975 00:00:00;  24,9
30.07.1975 00:00:00;  22,7
31.07.1975 00:00:00;  24,2
01.08.1975 00:00:00;  25,7
02.08.1975 00:00:00;  22,0
03.08.1975 00:00:00;  19,9
04.08.1975 00:00:00;  17,3
05.08.1975 00:00:00;  15,4
06.08.1975 00:00:00;  14,1
07.08.1975 00:00:00;  13,1
08.08.1975 00:00:00;  13,1
09.08.1975 00:00:00;  13,1
10.08.1975 00:00:00;  12,5
11.08.1975 00:00:00;  14,1
12.08.1975 00:00:00;  13,6
13.08.1975 00:00:00;  15,4
14.08.1975 00:00:00;  12,0
15.08.1975 00:00:00;  12,0
16.08.1975 00:00:00;  24,9
17.08.1975 00:00:00;  20,5
18.08.1975 00:00:00;  29,6
19.08.1975 00:00:00;  32,9
20.08.1975 00:00:00;  22,7
21.08.1975 00:00:00;  16,7
22.08.1975 00:00:00;  15,4
23.08.1975 00:00:00;  17,3
24.08.1975 00:00:00;  16,0
25.08.1975 00:00:00;  27,2
26.08.1975 00:00:00;  28,7
27.08.1975 00:00:00;  25,7
28.08.1975 00:00:00;  22,7
29.08.1975 00:00:00;  18,6
30.08.1975 00:00:00;  17,3
31.08.1975 00:00:00;  20,5
01.09.1975 00:00:00;  14,7
02.09.1975 00:00:00;  12,0
03.09.1975 00:00:00;  10,5
04.09.1975 00:00:00;  9,58
05.09.1975 00:00:00;  11,5
06.09.1975 00:00:00;  11,5
07.09.1975 00:00:00;  10,1
08.09.1975 00:00:00;  13,1
09.09.1975 00:00:00;  10,5
10.09.1975 00:00:00;  8,68
11.09.1975 00:00:00;  7,84
12.09.1975 00:00:00;  10,1
13.09.1975 00:00:00;  11,5
14.09.1975 00:00:00;  9,10
15.09.1975 00:00:00;  7,84
16.09.1975 00:00:00;  6,64
17.09.1975 00:00:00;  6,28
18.09.1975 00:00:00;  6,28
19.09.1975 00:00:00;  5,92
20.09.1975 00:00:00;  5,56
21.09.1975 00:00:00;  5,20
22.09.1975 00:00:00;  4,90
23.09.1975 00:00:00;  4,60
24.09.1975 00:00:00;  4,30
25.09.1975 00:00:00;  4,30
26.09.1975 00:00:00;  4,05
27.09.1975 00:00:00;  4,05
28.09.1975 00:00:00;  4,05
29.09.1975 00:00:00;  4,30
30.09.1975 00:00:00;  4,30
01.10.1975 00:00:00;  3,80
02.10.1975 00:00:00;  3,80
03.10.1975 00:00:00;  3,55
04.10.1975 00:00:00;  3,55
05.10.1975 00:00:00;  3,35
06.10.1975 00:00:00;  3,55
07.10.1975 00:00:00;  3,55
08.10.1975 00:00:00;  3,55
09.10.1975 00:00:00;  3,55
10.10.1975 00:00:00;  3,55
11.10.1975 00:00:00;  3,55
12.10.1975 00:00:00;  3,35
13.10.1975 00:00:00;  3,35
14.10.1975 00:00:00;  3,35
15.10.1975 00:00:00;  3,35
16.10.1975 00:00:00;  3,35
17.10.1975 00:00:00;  3,55
18.10.1975 00:00:00;  5,56
19.10.1975 00:00:00;  5,56
