Messstelle:                ;Neudorf
21.12.1965 00:00:00;  2,06
22.12.1965 00:00:00;  2,06
23.12.1965 00:00:00;  2,06
24.12.1965 00:00:00;  2,06
25.12.1965 00:00:00;  2,06
26.12.1965 00:00:00;  2,23
27.12.1965 00:00:00;  2,23
28.12.1965 00:00:00;  2,23
29.12.1965 00:00:00;  2,23
30.12.1965 00:00:00;  2,23
31.12.1965 00:00:00;  2,23
01.01.1966 00:00:00;  2,23
02.01.1966 00:00:00;  2,23
03.01.1966 00:00:00;  2,23
04.01.1966 00:00:00;  2,23
05.01.1966 00:00:00;  2,23
06.01.1966 00:00:00;  2,23
07.01.1966 00:00:00;  2,23
08.01.1966 00:00:00;  2,23
09.01.1966 00:00:00;  2,23
10.01.1966 00:00:00;  2,23
11.01.1966 00:00:00;  2,23
12.01.1966 00:00:00;  2,23
13.01.1966 00:00:00;  2,23
14.01.1966 00:00:00;  2,23
15.01.1966 00:00:00;  2,23
16.01.1966 00:00:00;  2,23
17.01.1966 00:00:00;  2,23
18.01.1966 00:00:00;  2,04
19.01.1966 00:00:00;  2,04
20.01.1966 00:00:00;  2,04
21.01.1966 00:00:00;  2,04
22.01.1966 00:00:00;  2,04
23.01.1966 00:00:00;  2,04
24.01.1966 00:00:00;  2,04
25.01.1966 00:00:00;  2,04
26.01.1966 00:00:00;  2,04
27.01.1966 00:00:00;  2,04
28.01.1966 00:00:00;  2,04
29.01.1966 00:00:00;  2,04
30.01.1966 00:00:00;  2,04
31.01.1966 00:00:00;  2,04
01.02.1966 00:00:00;  2,04
02.02.1966 00:00:00;  2,04
03.02.1966 00:00:00;  2,04
04.02.1966 00:00:00;  2,04
05.02.1966 00:00:00;  2,04
06.02.1966 00:00:00;  1,85
07.02.1966 00:00:00;  1,85
08.02.1966 00:00:00;  1,85
09.02.1966 00:00:00;  1,85
10.02.1966 00:00:00;  1,85
11.02.1966 00:00:00;  1,85
12.02.1966 00:00:00;  1,85
13.02.1966 00:00:00;  1,85
14.02.1966 00:00:00;  1,85
15.02.1966 00:00:00;  1,85
16.02.1966 00:00:00;  1,85
17.02.1966 00:00:00;  1,85
18.02.1966 00:00:00;  1,85
19.02.1966 00:00:00;  1,85
20.02.1966 00:00:00;  1,85
21.02.1966 00:00:00;  2,04
22.02.1966 00:00:00;  7,50
23.02.1966 00:00:00;  4,10
24.02.1966 00:00:00;  4,10
25.02.1966 00:00:00;  3,58
26.02.1966 00:00:00;  3,33
27.02.1966 00:00:00;  2,85
28.02.1966 00:00:00;  2,64
01.03.1966 00:00:00;  2,64
02.03.1966 00:00:00;  2,64
03.03.1966 00:00:00;  2,64
04.03.1966 00:00:00;  2,64
05.03.1966 00:00:00;  2,64
06.03.1966 00:00:00;  2,64
07.03.1966 00:00:00;  2,64
08.03.1966 00:00:00;  2,64
09.03.1966 00:00:00;  2,64
10.03.1966 00:00:00;  2,43
11.03.1966 00:00:00;  2,43
12.03.1966 00:00:00;  2,43
13.03.1966 00:00:00;  2,43
14.03.1966 00:00:00;  2,43
15.03.1966 00:00:00;  2,43
16.03.1966 00:00:00;  2,43
17.03.1966 00:00:00;  2,43
18.03.1966 00:00:00;  2,43
19.03.1966 00:00:00;  2,43
20.03.1966 00:00:00;  2,43
21.03.1966 00:00:00;  2,43
22.03.1966 00:00:00;  2,43
23.03.1966 00:00:00;  2,43
24.03.1966 00:00:00;  2,43
25.03.1966 00:00:00;  2,43
26.03.1966 00:00:00;  2,43
27.03.1966 00:00:00;  2,43
28.03.1966 00:00:00;  2,43
29.03.1966 00:00:00;  2,43
30.03.1966 00:00:00;  2,43
31.03.1966 00:00:00;  2,43
01.04.1966 00:00:00;  2,23
02.04.1966 00:00:00;  2,23
03.04.1966 00:00:00;  2,23
04.04.1966 00:00:00;  2,04
05.04.1966 00:00:00;  2,04
06.04.1966 00:00:00;  2,04
07.04.1966 00:00:00;  2,04
08.04.1966 00:00:00;  2,04
09.04.1966 00:00:00;  2,04
10.04.1966 00:00:00;  2,04
11.04.1966 00:00:00;  2,23
12.04.1966 00:00:00;  2,23
13.04.1966 00:00:00;  2,04
14.04.1966 00:00:00;  2,04
15.04.1966 00:00:00;  2,04
16.04.1966 00:00:00;  2,04
17.04.1966 00:00:00;  2,04
18.04.1966 00:00:00;  2,04
19.04.1966 00:00:00;  2,04
20.04.1966 00:00:00;  2,23
21.04.1966 00:00:00;  2,23
22.04.1966 00:00:00;  2,23
23.04.1966 00:00:00;  2,32
24.04.1966 00:00:00;  2,49
25.04.1966 00:00:00;  2,49
26.04.1966 00:00:00;  2,39
27.04.1966 00:00:00;  2,20
28.04.1966 00:00:00;  2,20
29.04.1966 00:00:00;  2,20
30.04.1966 00:00:00;  2,00
01.05.1966 00:00:00;  2,00
02.05.1966 00:00:00;  2,00
03.05.1966 00:00:00;  2,00
04.05.1966 00:00:00;  2,00
05.05.1966 00:00:00;  2,00
06.05.1966 00:00:00;  2,00
07.05.1966 00:00:00;  7,10
08.05.1966 00:00:00;  4,38
09.05.1966 00:00:00;  2,83
10.05.1966 00:00:00;  2,83
11.05.1966 00:00:00;  2,60
12.05.1966 00:00:00;  2,60
13.05.1966 00:00:00;  2,39
14.05.1966 00:00:00;  2,39
15.05.1966 00:00:00;  2,39
16.05.1966 00:00:00;  2,39
17.05.1966 00:00:00;  2,39
18.05.1966 00:00:00;  2,39
19.05.1966 00:00:00;  2,20
20.05.1966 00:00:00;  2,20
21.05.1966 00:00:00;  2,00
22.05.1966 00:00:00;  2,00
23.05.1966 00:00:00;  2,00
24.05.1966 00:00:00;  2,39
25.05.1966 00:00:00;  2,49
26.05.1966 00:00:00;  2,49
27.05.1966 00:00:00;  2,39
28.05.1966 00:00:00;  2,39
29.05.1966 00:00:00;  2,39
30.05.1966 00:00:00;  2,39
31.05.1966 00:00:00;  2,39
01.06.1966 00:00:00;  2,00
02.06.1966 00:00:00;  2,20
03.06.1966 00:00:00;  2,20
04.06.1966 00:00:00;  2,20
05.06.1966 00:00:00;  2,20
06.06.1966 00:00:00;  2,20
07.06.1966 00:00:00;  2,10
08.06.1966 00:00:00;  2,10
09.06.1966 00:00:00;  2,10
10.06.1966 00:00:00;  2,10
11.06.1966 00:00:00;  2,10
12.06.1966 00:00:00;  2,10
13.06.1966 00:00:00;  2,10
14.06.1966 00:00:00;  2,20
15.06.1966 00:00:00;  2,20
16.06.1966 00:00:00;  2,83
17.06.1966 00:00:00;  2,20
18.06.1966 00:00:00;  2,20
19.06.1966 00:00:00;  2,20
20.06.1966 00:00:00;  2,00
21.06.1966 00:00:00;  2,00
22.06.1966 00:00:00;  2,00
23.06.1966 00:00:00;  2,00
24.06.1966 00:00:00;  2,00
25.06.1966 00:00:00;  2,00
26.06.1966 00:00:00;  2,00
27.06.1966 00:00:00;  2,00
28.06.1966 00:00:00;  2,00
29.06.1966 00:00:00;  1,87
30.06.1966 00:00:00;  1,87
01.07.1966 00:00:00;  2,00
02.07.1966 00:00:00;  2,00
03.07.1966 00:00:00;  1,87
04.07.1966 00:00:00;  1,87
05.07.1966 00:00:00;  1,87
06.07.1966 00:00:00;  2,20
07.07.1966 00:00:00;  2,20
08.07.1966 00:00:00;  2,00
09.07.1966 00:00:00;  2,00
10.07.1966 00:00:00;  2,00
11.07.1966 00:00:00;  1,74
12.07.1966 00:00:00;  1,74
13.07.1966 00:00:00;  1,74
14.07.1966 00:00:00;  1,74
15.07.1966 00:00:00;  3,82
16.07.1966 00:00:00;  2,20
17.07.1966 00:00:00;  2,00
18.07.1966 00:00:00;  4,38
19.07.1966 00:00:00;  3,68
20.07.1966 00:00:00;  2,18
21.07.1966 00:00:00;  1,80
22.07.1966 00:00:00;  1,35
23.07.1966 00:00:00;  1,21
24.07.1966 00:00:00;  1,21
25.07.1966 00:00:00;  1,21
26.07.1966 00:00:00;  1,09
27.07.1966 00:00:00;  1,21
28.07.1966 00:00:00;  1,21
29.07.1966 00:00:00;  1,21
30.07.1966 00:00:00;  1,21
31.07.1966 00:00:00;  1,21
01.08.1966 00:00:00;  1,48
02.08.1966 00:00:00;  1,35
03.08.1966 00:00:00;  1,21
04.08.1966 00:00:00;  1,21
05.08.1966 00:00:00;  1,35
06.08.1966 00:00:00;  3,39
07.08.1966 00:00:00;  1,63
08.08.1966 00:00:00;  1,63
09.08.1966 00:00:00;  1,63
10.08.1966 00:00:00;  1,63
11.08.1966 00:00:00;  1,80
12.08.1966 00:00:00;  1,63
13.08.1966 00:00:00;  1,63
14.08.1966 00:00:00;  1,63
15.08.1966 00:00:00;  1,63
16.08.1966 00:00:00;  10,1
17.08.1966 00:00:00;  24,3
18.08.1966 00:00:00;  48,4
19.08.1966 00:00:00;  30,8
20.08.1966 00:00:00;  13,0
21.08.1966 00:00:00;  10,1
22.08.1966 00:00:00;  6,76
23.08.1966 00:00:00;  6,00
24.08.1966 00:00:00;  5,28
25.08.1966 00:00:00;  4,60
26.08.1966 00:00:00;  5,28
27.08.1966 00:00:00;  5,28
28.08.1966 00:00:00;  4,60
29.08.1966 00:00:00;  4,60
30.08.1966 00:00:00;  3,82
31.08.1966 00:00:00;  3,82
01.09.1966 00:00:00;  3,11
02.09.1966 00:00:00;  3,11
03.09.1966 00:00:00;  3,11
04.09.1966 00:00:00;  3,11
05.09.1966 00:00:00;  3,11
06.09.1966 00:00:00;  3,11
07.09.1966 00:00:00;  3,11
08.09.1966 00:00:00;  3,11
09.09.1966 00:00:00;  3,11
10.09.1966 00:00:00;  3,11
11.09.1966 00:00:00;  3,11
12.09.1966 00:00:00;  3,11
13.09.1966 00:00:00;  3,11
14.09.1966 00:00:00;  2,86
15.09.1966 00:00:00;  2,86
16.09.1966 00:00:00;  2,86
17.09.1966 00:00:00;  2,61
18.09.1966 00:00:00;  2,61
19.09.1966 00:00:00;  2,61
20.09.1966 00:00:00;  2,61
21.09.1966 00:00:00;  2,61
22.09.1966 00:00:00;  2,61
23.09.1966 00:00:00;  2,61
24.09.1966 00:00:00;  2,61
25.09.1966 00:00:00;  2,39
26.09.1966 00:00:00;  2,39
27.09.1966 00:00:00;  2,39
28.09.1966 00:00:00;  2,39
29.09.1966 00:00:00;  2,39
30.09.1966 00:00:00;  2,39
01.10.1966 00:00:00;  2,39
02.10.1966 00:00:00;  2,39
03.10.1966 00:00:00;  2,39
04.10.1966 00:00:00;  2,18
05.10.1966 00:00:00;  2,18
06.10.1966 00:00:00;  2,18
07.10.1966 00:00:00;  2,18
08.10.1966 00:00:00;  2,18
09.10.1966 00:00:00;  2,18
10.10.1966 00:00:00;  2,18
11.10.1966 00:00:00;  2,18
12.10.1966 00:00:00;  2,18
13.10.1966 00:00:00;  2,61
14.10.1966 00:00:00;  2,39
15.10.1966 00:00:00;  2,39
16.10.1966 00:00:00;  2,39
17.10.1966 00:00:00;  5,28
18.10.1966 00:00:00;  3,11
19.10.1966 00:00:00;  2,86
20.10.1966 00:00:00;  2,86
21.10.1966 00:00:00;  2,61
22.10.1966 00:00:00;  2,61
23.10.1966 00:00:00;  2,61
24.10.1966 00:00:00;  2,61
25.10.1966 00:00:00;  2,61
26.10.1966 00:00:00;  3,11
27.10.1966 00:00:00;  3,11
28.10.1966 00:00:00;  3,11
29.10.1966 00:00:00;  3,11
30.10.1966 00:00:00;  3,11
31.10.1966 00:00:00;  2,61
01.11.1966 00:00:00;  2,07
02.11.1966 00:00:00;  1,80
03.11.1966 00:00:00;  1,80
04.11.1966 00:00:00;  24,9
05.11.1966 00:00:00;  21,0
06.11.1966 00:00:00;  11,4
07.11.1966 00:00:00;  8,79
08.11.1966 00:00:00;  6,69
09.11.1966 00:00:00;  5,46
10.11.1966 00:00:00;  4,70
11.11.1966 00:00:00;  4,02
12.11.1966 00:00:00;  3,70
13.11.1966 00:00:00;  3,26
14.11.1966 00:00:00;  2,73
15.11.1966 00:00:00;  2,47
16.11.1966 00:00:00;  2,36
17.11.1966 00:00:00;  2,15
18.11.1966 00:00:00;  1,85
19.11.1966 00:00:00;  1,85
20.11.1966 00:00:00;  1,85
21.11.1966 00:00:00;  1,85
22.11.1966 00:00:00;  1,76
23.11.1966 00:00:00;  1,58
24.11.1966 00:00:00;  1,49
25.11.1966 00:00:00;  1,49
26.11.1966 00:00:00;  1,49
27.11.1966 00:00:00;  1,49
28.11.1966 00:00:00;  1,49
29.11.1966 00:00:00;  1,49
30.11.1966 00:00:00;  1,49
01.12.1966 00:00:00;  3,11
02.12.1966 00:00:00;  4,70
03.12.1966 00:00:00;  11,7
04.12.1966 00:00:00;  3,11
05.12.1966 00:00:00;  4,70
06.12.1966 00:00:00;  3,11
07.12.1966 00:00:00;  3,11
08.12.1966 00:00:00;  1,76
09.12.1966 00:00:00;  1,76
10.12.1966 00:00:00;  1,76
11.12.1966 00:00:00;  1,76
12.12.1966 00:00:00;  1,76
13.12.1966 00:00:00;  1,76
14.12.1966 00:00:00;  1,76
15.12.1966 00:00:00;  1,76
16.12.1966 00:00:00;  1,76
17.12.1966 00:00:00;  1,76
18.12.1966 00:00:00;  1,76
19.12.1966 00:00:00;  1,76
20.12.1966 00:00:00;  1,76
21.12.1966 00:00:00;  1,76
22.12.1966 00:00:00;  1,76
23.12.1966 00:00:00;  1,76
24.12.1966 00:00:00;  1,76
25.12.1966 00:00:00;  1,76
26.12.1966 00:00:00;  1,76
27.12.1966 00:00:00;  1,76
28.12.1966 00:00:00;  1,76
29.12.1966 00:00:00;  1,76
30.12.1966 00:00:00;  1,76
31.12.1966 00:00:00;  1,76
01.01.1967 00:00:00;  1,76
02.01.1967 00:00:00;  1,76
03.01.1967 00:00:00;  1,32
04.01.1967 00:00:00;  1,32
05.01.1967 00:00:00;  1,32
06.01.1967 00:00:00;  1,32
07.01.1967 00:00:00;  1,32
08.01.1967 00:00:00;  1,32
09.01.1967 00:00:00;  1,32
10.01.1967 00:00:00;  1,32
11.01.1967 00:00:00;  1,32
12.01.1967 00:00:00;  1,58
13.01.1967 00:00:00;  1,58
14.01.1967 00:00:00;  1,58
15.01.1967 00:00:00;  1,58
16.01.1967 00:00:00;  1,32
17.01.1967 00:00:00;  1,21
18.01.1967 00:00:00;  1,21
19.01.1967 00:00:00;  1,32
20.01.1967 00:00:00;  1,32
21.01.1967 00:00:00;  1,32
22.01.1967 00:00:00;  1,32
23.01.1967 00:00:00;  1,32
24.01.1967 00:00:00;  1,32
25.01.1967 00:00:00;  1,21
26.01.1967 00:00:00;  1,21
27.01.1967 00:00:00;  1,21
28.01.1967 00:00:00;  1,21
29.01.1967 00:00:00;  1,21
30.01.1967 00:00:00;  1,21
31.01.1967 00:00:00;  1,21
01.02.1967 00:00:00;  1,21
02.02.1967 00:00:00;  1,32
03.02.1967 00:00:00;  1,32
04.02.1967 00:00:00;  1,32
05.02.1967 00:00:00;  1,32
06.02.1967 00:00:00;  1,32
07.02.1967 00:00:00;  1,32
08.02.1967 00:00:00;  1,32
09.02.1967 00:00:00;  1,32
10.02.1967 00:00:00;  1,32
11.02.1967 00:00:00;  1,32
12.02.1967 00:00:00;  1,32
13.02.1967 00:00:00;  1,32
14.02.1967 00:00:00;  1,32
15.02.1967 00:00:00;  1,32
16.02.1967 00:00:00;  1,32
17.02.1967 00:00:00;  1,32
18.02.1967 00:00:00;  1,32
19.02.1967 00:00:00;  1,32
20.02.1967 00:00:00;  1,32
21.02.1967 00:00:00;  1,32
22.02.1967 00:00:00;  1,32
23.02.1967 00:00:00;  1,32
24.02.1967 00:00:00;  1,32
25.02.1967 00:00:00;  1,32
26.02.1967 00:00:00;  1,32
27.02.1967 00:00:00;  1,32
28.02.1967 00:00:00;  1,38
01.03.1967 00:00:00;  1,38
02.03.1967 00:00:00;  1,45
03.03.1967 00:00:00;  1,45
04.03.1967 00:00:00;  1,51
05.03.1967 00:00:00;  1,58
06.03.1967 00:00:00;  1,64
07.03.1967 00:00:00;  1,71
08.03.1967 00:00:00;  1,79
09.03.1967 00:00:00;  1,86
10.03.1967 00:00:00;  2,01
11.03.1967 00:00:00;  2,44
12.03.1967 00:00:00;  2,44
13.03.1967 00:00:00;  2,01
14.03.1967 00:00:00;  2,01
15.03.1967 00:00:00;  2,01
16.03.1967 00:00:00;  1,64
17.03.1967 00:00:00;  1,64
18.03.1967 00:00:00;  1,64
19.03.1967 00:00:00;  1,64
20.03.1967 00:00:00;  1,64
21.03.1967 00:00:00;  1,64
22.03.1967 00:00:00;  1,64
23.03.1967 00:00:00;  2,01
24.03.1967 00:00:00;  2,01
25.03.1967 00:00:00;  2,01
26.03.1967 00:00:00;  2,01
27.03.1967 00:00:00;  2,44
28.03.1967 00:00:00;  2,44
29.03.1967 00:00:00;  2,44
30.03.1967 00:00:00;  2,96
31.03.1967 00:00:00;  2,96
01.04.1967 00:00:00;  2,96
02.04.1967 00:00:00;  2,96
03.04.1967 00:00:00;  2,96
04.04.1967 00:00:00;  2,96
05.04.1967 00:00:00;  2,96
06.04.1967 00:00:00;  2,96
07.04.1967 00:00:00;  2,96
08.04.1967 00:00:00;  3,59
09.04.1967 00:00:00;  4,31
10.04.1967 00:00:00;  13,0
11.04.1967 00:00:00;  6,19
12.04.1967 00:00:00;  4,44
13.04.1967 00:00:00;  4,44
14.04.1967 00:00:00;  3,04
15.04.1967 00:00:00;  3,04
16.04.1967 00:00:00;  3,04
17.04.1967 00:00:00;  3,04
18.04.1967 00:00:00;  3,04
19.04.1967 00:00:00;  3,04
20.04.1967 00:00:00;  3,04
21.04.1967 00:00:00;  3,04
22.04.1967 00:00:00;  3,04
23.04.1967 00:00:00;  3,04
24.04.1967 00:00:00;  3,04
25.04.1967 00:00:00;  3,04
26.04.1967 00:00:00;  3,04
27.04.1967 00:00:00;  3,04
28.04.1967 00:00:00;  2,48
29.04.1967 00:00:00;  2,48
30.04.1967 00:00:00;  2,48
01.05.1967 00:00:00;  4,80
02.05.1967 00:00:00;  4,80
03.05.1967 00:00:00;  5,60
04.05.1967 00:00:00;  5,60
05.05.1967 00:00:00;  4,10
06.05.1967 00:00:00;  3,45
07.05.1967 00:00:00;  3,45
08.05.1967 00:00:00;  3,45
09.05.1967 00:00:00;  2,85
10.05.1967 00:00:00;  2,85
11.05.1967 00:00:00;  2,85
12.05.1967 00:00:00;  2,85
13.05.1967 00:00:00;  2,85
14.05.1967 00:00:00;  2,85
15.05.1967 00:00:00;  2,85
16.05.1967 00:00:00;  2,85
17.05.1967 00:00:00;  5,60
18.05.1967 00:00:00;  4,10
19.05.1967 00:00:00;  3,45
20.05.1967 00:00:00;  3,45
21.05.1967 00:00:00;  2,85
22.05.1967 00:00:00;  2,32
23.05.1967 00:00:00;  2,85
24.05.1967 00:00:00;  2,85
25.05.1967 00:00:00;  2,85
26.05.1967 00:00:00;  2,85
27.05.1967 00:00:00;  2,85
28.05.1967 00:00:00;  2,85
29.05.1967 00:00:00;  2,85
30.05.1967 00:00:00;  2,85
31.05.1967 00:00:00;  2,85
01.06.1967 00:00:00;  1,96
02.06.1967 00:00:00;  1,96
03.06.1967 00:00:00;  2,47
04.06.1967 00:00:00;  2,47
05.06.1967 00:00:00;  2,47
06.06.1967 00:00:00;  2,47
07.06.1967 00:00:00;  2,47
08.06.1967 00:00:00;  2,47
09.06.1967 00:00:00;  3,06
10.06.1967 00:00:00;  4,80
11.06.1967 00:00:00;  2,85
12.06.1967 00:00:00;  2,85
13.06.1967 00:00:00;  2,32
14.06.1967 00:00:00;  2,32
15.06.1967 00:00:00;  2,32
16.06.1967 00:00:00;  2,85
17.06.1967 00:00:00;  2,85
18.06.1967 00:00:00;  2,85
19.06.1967 00:00:00;  2,85
20.06.1967 00:00:00;  2,85
21.06.1967 00:00:00;  2,85
22.06.1967 00:00:00;  2,85
23.06.1967 00:00:00;  2,32
24.06.1967 00:00:00;  2,32
25.06.1967 00:00:00;  2,32
26.06.1967 00:00:00;  2,32
27.06.1967 00:00:00;  2,32
28.06.1967 00:00:00;  2,85
29.06.1967 00:00:00;  2,85
30.06.1967 00:00:00;  2,85
01.07.1967 00:00:00;  2,85
02.07.1967 00:00:00;  2,85
03.07.1967 00:00:00;  2,85
04.07.1967 00:00:00;  2,85
05.07.1967 00:00:00;  2,32
06.07.1967 00:00:00;  2,32
07.07.1967 00:00:00;  2,32
08.07.1967 00:00:00;  2,32
09.07.1967 00:00:00;  2,32
10.07.1967 00:00:00;  2,32
11.07.1967 00:00:00;  2,32
12.07.1967 00:00:00;  2,32
13.07.1967 00:00:00;  2,32
14.07.1967 00:00:00;  2,32
15.07.1967 00:00:00;  2,32
16.07.1967 00:00:00;  2,32
17.07.1967 00:00:00;  2,32
18.07.1967 00:00:00;  2,32
19.07.1967 00:00:00;  2,32
20.07.1967 00:00:00;  2,32
21.07.1967 00:00:00;  2,32
22.07.1967 00:00:00;  2,85
23.07.1967 00:00:00;  2,32
24.07.1967 00:00:00;  2,32
25.07.1967 00:00:00;  2,85
26.07.1967 00:00:00;  3,45
27.07.1967 00:00:00;  3,45
28.07.1967 00:00:00;  2,85
29.07.1967 00:00:00;  2,32
30.07.1967 00:00:00;  2,32
31.07.1967 00:00:00;  2,32
01.08.1967 00:00:00;  2,32
02.08.1967 00:00:00;  2,32
03.08.1967 00:00:00;  2,32
04.08.1967 00:00:00;  2,32
05.08.1967 00:00:00;  2,32
06.08.1967 00:00:00;  2,85
07.08.1967 00:00:00;  2,32
08.08.1967 00:00:00;  2,32
09.08.1967 00:00:00;  2,32
10.08.1967 00:00:00;  2,32
11.08.1967 00:00:00;  1,85
12.08.1967 00:00:00;  1,85
13.08.1967 00:00:00;  2,32
14.08.1967 00:00:00;  2,32
15.08.1967 00:00:00;  2,32
16.08.1967 00:00:00;  1,85
17.08.1967 00:00:00;  1,85
18.08.1967 00:00:00;  2,32
19.08.1967 00:00:00;  1,85
20.08.1967 00:00:00;  1,85
21.08.1967 00:00:00;  1,85
22.08.1967 00:00:00;  1,85
23.08.1967 00:00:00;  2,32
24.08.1967 00:00:00;  2,32
25.08.1967 00:00:00;  2,32
26.08.1967 00:00:00;  1,85
27.08.1967 00:00:00;  1,85
28.08.1967 00:00:00;  1,85
29.08.1967 00:00:00;  1,85
30.08.1967 00:00:00;  1,85
31.08.1967 00:00:00;  2,32
01.09.1967 00:00:00;  2,32
02.09.1967 00:00:00;  1,85
03.09.1967 00:00:00;  1,85
04.09.1967 00:00:00;  3,45
05.09.1967 00:00:00;  2,85
06.09.1967 00:00:00;  2,85
07.09.1967 00:00:00;  2,85
08.09.1967 00:00:00;  36,0
09.09.1967 00:00:00;  16,9
10.09.1967 00:00:00;  7,50
11.09.1967 00:00:00;  7,50
12.09.1967 00:00:00;  5,60
13.09.1967 00:00:00;  5,60
14.09.1967 00:00:00;  4,10
15.09.1967 00:00:00;  4,10
16.09.1967 00:00:00;  4,10
17.09.1967 00:00:00;  4,10
18.09.1967 00:00:00;  3,45
19.09.1967 00:00:00;  3,45
20.09.1967 00:00:00;  2,85
21.09.1967 00:00:00;  2,85
22.09.1967 00:00:00;  2,85
23.09.1967 00:00:00;  2,85
24.09.1967 00:00:00;  2,85
25.09.1967 00:00:00;  2,85
26.09.1967 00:00:00;  2,85
27.09.1967 00:00:00;  2,85
28.09.1967 00:00:00;  2,85
29.09.1967 00:00:00;  2,85
30.09.1967 00:00:00;  2,85
01.10.1967 00:00:00;  2,32
02.10.1967 00:00:00;  2,32
03.10.1967 00:00:00;  2,32
04.10.1967 00:00:00;  2,85
05.10.1967 00:00:00;  14,3
06.10.1967 00:00:00;  2,85
07.10.1967 00:00:00;  2,85
08.10.1967 00:00:00;  2,32
09.10.1967 00:00:00;  2,32
10.10.1967 00:00:00;  2,32
11.10.1967 00:00:00;  2,32
12.10.1967 00:00:00;  2,32
13.10.1967 00:00:00;  2,32
14.10.1967 00:00:00;  2,32
15.10.1967 00:00:00;  2,32
16.10.1967 00:00:00;  2,32
17.10.1967 00:00:00;  2,32
18.10.1967 00:00:00;  2,32
19.10.1967 00:00:00;  2,32
20.10.1967 00:00:00;  2,32
21.10.1967 00:00:00;  1,85
22.10.1967 00:00:00;  1,85
23.10.1967 00:00:00;  1,85
24.10.1967 00:00:00;  1,85
25.10.1967 00:00:00;  1,85
26.10.1967 00:00:00;  1,85
27.10.1967 00:00:00;  1,85
28.10.1967 00:00:00;  1,85
29.10.1967 00:00:00;  1,85
30.10.1967 00:00:00;  2,32
31.10.1967 00:00:00;  1,85
01.11.1967 00:00:00;  1,85
02.11.1967 00:00:00;  1,85
03.11.1967 00:00:00;  7,50
04.11.1967 00:00:00;  4,10
05.11.1967 00:00:00;  16,9
06.11.1967 00:00:00;  11,9
07.11.1967 00:00:00;  7,50
08.11.1967 00:00:00;  5,60
09.11.1967 00:00:00;  5,60
10.11.1967 00:00:00;  4,10
11.11.1967 00:00:00;  4,10
12.11.1967 00:00:00;  3,45
13.11.1967 00:00:00;  3,45
14.11.1967 00:00:00;  2,85
15.11.1967 00:00:00;  2,85
16.11.1967 00:00:00;  3,45
17.11.1967 00:00:00;  2,72
18.11.1967 00:00:00;  2,17
19.11.1967 00:00:00;  2,17
20.11.1967 00:00:00;  2,17
21.11.1967 00:00:00;  2,17
22.11.1967 00:00:00;  2,17
23.11.1967 00:00:00;  2,17
24.11.1967 00:00:00;  2,17
25.11.1967 00:00:00;  2,17
26.11.1967 00:00:00;  2,17
27.11.1967 00:00:00;  2,17
28.11.1967 00:00:00;  2,17
29.11.1967 00:00:00;  2,17
30.11.1967 00:00:00;  2,17
01.12.1967 00:00:00;  2,17
02.12.1967 00:00:00;  2,17
03.12.1967 00:00:00;  2,17
04.12.1967 00:00:00;  2,17
05.12.1967 00:00:00;  2,17
06.12.1967 00:00:00;  2,17
07.12.1967 00:00:00;  2,17
08.12.1967 00:00:00;  2,17
09.12.1967 00:00:00;  1,71
10.12.1967 00:00:00;  1,71
11.12.1967 00:00:00;  1,71
12.12.1967 00:00:00;  1,71
13.12.1967 00:00:00;  1,71
14.12.1967 00:00:00;  1,71
15.12.1967 00:00:00;  1,71
16.12.1967 00:00:00;  1,71
17.12.1967 00:00:00;  1,71
18.12.1967 00:00:00;  1,71
19.12.1967 00:00:00;  1,71
20.12.1967 00:00:00;  1,34
21.12.1967 00:00:00;  1,34
22.12.1967 00:00:00;  1,34
23.12.1967 00:00:00;  1,34
24.12.1967 00:00:00;  1,34
25.12.1967 00:00:00;  1,34
26.12.1967 00:00:00;  1,34
27.12.1967 00:00:00;  1,34
28.12.1967 00:00:00;  1,34
29.12.1967 00:00:00;  1,34
30.12.1967 00:00:00;  1,71
31.12.1967 00:00:00;  1,71
01.01.1968 00:00:00;  1,71
02.01.1968 00:00:00;  1,34
03.01.1968 00:00:00;  1,34
04.01.1968 00:00:00;  1,34
05.01.1968 00:00:00;  1,34
06.01.1968 00:00:00;  1,34
07.01.1968 00:00:00;  1,34
08.01.1968 00:00:00;  1,34
09.01.1968 00:00:00;  1,34
10.01.1968 00:00:00;  1,34
11.01.1968 00:00:00;  1,34
12.01.1968 00:00:00;  1,34
13.01.1968 00:00:00;  1,34
14.01.1968 00:00:00;  1,34
15.01.1968 00:00:00;  1,55
16.01.1968 00:00:00;  1,55
17.01.1968 00:00:00;  1,55
18.01.1968 00:00:00;  1,55
19.01.1968 00:00:00;  1,55
20.01.1968 00:00:00;  1,21
21.01.1968 00:00:00;  1,21
22.01.1968 00:00:00;  1,21
23.01.1968 00:00:00;  1,21
24.01.1968 00:00:00;  1,21
25.01.1968 00:00:00;  1,21
26.01.1968 00:00:00;  1,21
27.01.1968 00:00:00;  1,21
28.01.1968 00:00:00;  1,21
29.01.1968 00:00:00;  1,21
30.01.1968 00:00:00;  1,21
31.01.1968 00:00:00;  1,21
01.02.1968 00:00:00;  1,21
02.02.1968 00:00:00;  1,21
03.02.1968 00:00:00;  1,21
04.02.1968 00:00:00;  1,21
