Messstelle:                ;Flöcking
29.03.2001 00:00:00; 0,425
30.03.2001 00:00:00; 0,423
31.03.2001 00:00:00; 0,402
01.04.2001 00:00:00; 0,374
02.04.2001 00:00:00; 0,354
03.04.2001 00:00:00; 0,327
04.04.2001 00:00:00; 0,315
05.04.2001 00:00:00; 0,323
06.04.2001 00:00:00; 0,264
07.04.2001 00:00:00; 0,258
08.04.2001 00:00:00;  1,01
09.04.2001 00:00:00; 0,574
10.04.2001 00:00:00; 0,418
11.04.2001 00:00:00; 0,625
12.04.2001 00:00:00; 0,744
13.04.2001 00:00:00; 0,492
14.04.2001 00:00:00; 0,368
15.04.2001 00:00:00; 0,329
16.04.2001 00:00:00; 0,306
17.04.2001 00:00:00; 0,291
18.04.2001 00:00:00; 0,262
19.04.2001 00:00:00; 0,300
20.04.2001 00:00:00; 0,354
21.04.2001 00:00:00; 0,294
22.04.2001 00:00:00; 0,287
23.04.2001 00:00:00; 0,258
24.04.2001 00:00:00; 0,240
25.04.2001 00:00:00; 0,229
26.04.2001 00:00:00; 0,226
27.04.2001 00:00:00; 0,201
28.04.2001 00:00:00; 0,202
29.04.2001 00:00:00; 0,203
30.04.2001 00:00:00; 0,215
01.05.2001 00:00:00; 0,215
02.05.2001 00:00:00; 0,215
03.05.2001 00:00:00; 0,194
04.05.2001 00:00:00; 0,225
05.05.2001 00:00:00; 0,296
06.05.2001 00:00:00; 0,271
07.05.2001 00:00:00; 0,214
08.05.2001 00:00:00; 0,405
09.05.2001 00:00:00; 0,539
10.05.2001 00:00:00; 0,407
11.05.2001 00:00:00; 0,286
12.05.2001 00:00:00; 0,281
13.05.2001 00:00:00; 0,234
14.05.2001 00:00:00; 0,248
15.05.2001 00:00:00; 0,236
16.05.2001 00:00:00; 0,227
17.05.2001 00:00:00; 0,183
18.05.2001 00:00:00; 0,182
19.05.2001 00:00:00; 0,179
20.05.2001 00:00:00; 0,174
21.05.2001 00:00:00; 0,218
22.05.2001 00:00:00; 0,230
23.05.2001 00:00:00; 0,150
24.05.2001 00:00:00; 0,139
25.05.2001 00:00:00; 0,142
26.05.2001 00:00:00; 0,135
27.05.2001 00:00:00; 0,115
28.05.2001 00:00:00; 0,110
29.05.2001 00:00:00; 0,107
30.05.2001 00:00:00; 0,104
31.05.2001 00:00:00; 0,126
01.06.2001 00:00:00; 0,125
02.06.2001 00:00:00; 0,114
03.06.2001 00:00:00; 0,423
04.06.2001 00:00:00; 0,286
05.06.2001 00:00:00; 0,207
06.06.2001 00:00:00; 0,288
07.06.2001 00:00:00; 0,236
08.06.2001 00:00:00; 0,161
09.06.2001 00:00:00; 0,145
10.06.2001 00:00:00; 0,146
11.06.2001 00:00:00; 0,240
12.06.2001 00:00:00; 0,155
13.06.2001 00:00:00; 0,135
14.06.2001 00:00:00; 0,138
15.06.2001 00:00:00; 0,115
16.06.2001 00:00:00; 0,160
17.06.2001 00:00:00; 0,263
18.06.2001 00:00:00; 0,151
19.06.2001 00:00:00; 0,126
20.06.2001 00:00:00; 0,112
21.06.2001 00:00:00; 0,092
22.06.2001 00:00:00; 0,118
23.06.2001 00:00:00; 0,105
24.06.2001 00:00:00; 0,098
25.06.2001 00:00:00; 0,086
26.06.2001 00:00:00; 0,086
27.06.2001 00:00:00; 0,080
28.06.2001 00:00:00; 0,130
29.06.2001 00:00:00; 0,113
30.06.2001 00:00:00; 0,118
01.07.2001 00:00:00; 0,109
02.07.2001 00:00:00; 0,088
03.07.2001 00:00:00; 0,087
04.07.2001 00:00:00; 0,085
05.07.2001 00:00:00; 0,083
06.07.2001 00:00:00; 0,082
07.07.2001 00:00:00; 0,067
08.07.2001 00:00:00; 0,060
09.07.2001 00:00:00; 0,065
10.07.2001 00:00:00; 0,068
11.07.2001 00:00:00; 0,136
12.07.2001 00:00:00; 0,124
13.07.2001 00:00:00; 0,087
14.07.2001 00:00:00; 0,072
15.07.2001 00:00:00; 0,057
16.07.2001 00:00:00; 0,134
17.07.2001 00:00:00; 0,171
18.07.2001 00:00:00; 0,100
19.07.2001 00:00:00; 0,099
20.07.2001 00:00:00; 0,324
21.07.2001 00:00:00; 0,219
22.07.2001 00:00:00; 0,141
23.07.2001 00:00:00; 0,117
24.07.2001 00:00:00; 0,124
25.07.2001 00:00:00; 0,129
26.07.2001 00:00:00; 0,115
27.07.2001 00:00:00; 0,088
28.07.2001 00:00:00; 0,078
29.07.2001 00:00:00; 0,072
30.07.2001 00:00:00; 0,078
31.07.2001 00:00:00; 0,083
01.08.2001 00:00:00; 0,074
02.08.2001 00:00:00; 0,063
03.08.2001 00:00:00; 0,063
04.08.2001 00:00:00; 0,065
05.08.2001 00:00:00; 0,072
06.08.2001 00:00:00; 0,080
07.08.2001 00:00:00; 0,077
08.08.2001 00:00:00; 0,062
09.08.2001 00:00:00; 0,055
10.08.2001 00:00:00; 0,056
11.08.2001 00:00:00; 0,075
12.08.2001 00:00:00; 0,076
13.08.2001 00:00:00; 0,061
14.08.2001 00:00:00; 0,060
15.08.2001 00:00:00; 0,051
16.08.2001 00:00:00; 0,045
17.08.2001 00:00:00; 0,045
18.08.2001 00:00:00; 0,043
19.08.2001 00:00:00; 0,045
20.08.2001 00:00:00; 0,066
21.08.2001 00:00:00; 0,097
22.08.2001 00:00:00; 0,096
23.08.2001 00:00:00; 0,105
24.08.2001 00:00:00; 0,110
25.08.2001 00:00:00; 0,099
26.08.2001 00:00:00; 0,080
27.08.2001 00:00:00; 0,063
28.08.2001 00:00:00; 0,044
29.08.2001 00:00:00; 0,048
30.08.2001 00:00:00; 0,046
31.08.2001 00:00:00; 0,061
01.09.2001 00:00:00; 0,148
02.09.2001 00:00:00; 0,104
03.09.2001 00:00:00; 0,084
04.09.2001 00:00:00; 0,076
05.09.2001 00:00:00; 0,183
06.09.2001 00:00:00; 0,181
07.09.2001 00:00:00; 0,147
08.09.2001 00:00:00; 0,119
09.09.2001 00:00:00; 0,288
10.09.2001 00:00:00; 0,167
11.09.2001 00:00:00; 0,138
12.09.2001 00:00:00; 0,121
13.09.2001 00:00:00; 0,113
14.09.2001 00:00:00; 0,470
15.09.2001 00:00:00; 0,512
16.09.2001 00:00:00; 0,268
17.09.2001 00:00:00; 0,252
18.09.2001 00:00:00; 0,240
19.09.2001 00:00:00; 0,206
20.09.2001 00:00:00; 0,183
21.09.2001 00:00:00; 0,184
22.09.2001 00:00:00; 0,186
23.09.2001 00:00:00; 0,212
24.09.2001 00:00:00; 0,279
25.09.2001 00:00:00; 0,558
26.09.2001 00:00:00;  1,04
27.09.2001 00:00:00; 0,507
28.09.2001 00:00:00; 0,397
29.09.2001 00:00:00; 0,327
30.09.2001 00:00:00; 0,306
01.10.2001 00:00:00; 0,342
02.10.2001 00:00:00; 0,320
03.10.2001 00:00:00; 0,292
04.10.2001 00:00:00; 0,278
05.10.2001 00:00:00; 0,274
06.10.2001 00:00:00; 0,270
07.10.2001 00:00:00; 0,272
08.10.2001 00:00:00; 0,258
09.10.2001 00:00:00; 0,245
10.10.2001 00:00:00; 0,230
11.10.2001 00:00:00; 0,217
12.10.2001 00:00:00; 0,211
13.10.2001 00:00:00; 0,224
14.10.2001 00:00:00; 0,204
15.10.2001 00:00:00; 0,192
16.10.2001 00:00:00; 0,198
17.10.2001 00:00:00; 0,235
18.10.2001 00:00:00; 0,237
19.10.2001 00:00:00; 0,248
20.10.2001 00:00:00; 0,261
21.10.2001 00:00:00; 0,261
22.10.2001 00:00:00; 0,305
23.10.2001 00:00:00; 0,320
24.10.2001 00:00:00; 0,368
25.10.2001 00:00:00; 0,327
26.10.2001 00:00:00; 0,454
27.10.2001 00:00:00; 0,380
28.10.2001 00:00:00; 0,341
29.10.2001 00:00:00; 0,341
30.10.2001 00:00:00; 0,354
31.10.2001 00:00:00; 0,321
01.11.2001 00:00:00; 0,286
02.11.2001 00:00:00; 0,272
03.11.2001 00:00:00; 0,291
04.11.2001 00:00:00; 0,301
05.11.2001 00:00:00; 0,275
06.11.2001 00:00:00; 0,277
07.11.2001 00:00:00; 0,262
08.11.2001 00:00:00; 0,241
09.11.2001 00:00:00; 0,265
10.11.2001 00:00:00; 0,252
11.11.2001 00:00:00; 0,252
12.11.2001 00:00:00; 0,263
13.11.2001 00:00:00; 0,300
14.11.2001 00:00:00; 0,299
15.11.2001 00:00:00; 0,271
16.11.2001 00:00:00; 0,232
17.11.2001 00:00:00; 0,241
18.11.2001 00:00:00; 0,251
19.11.2001 00:00:00; 0,261
20.11.2001 00:00:00; 0,264
21.11.2001 00:00:00; 0,256
22.11.2001 00:00:00; 0,257
23.11.2001 00:00:00; 0,257
24.11.2001 00:00:00; 0,255
25.11.2001 00:00:00; 0,246
26.11.2001 00:00:00; 0,251
27.11.2001 00:00:00; 0,253
28.11.2001 00:00:00; 0,262
29.11.2001 00:00:00; 0,257
30.11.2001 00:00:00; 0,260
01.12.2001 00:00:00; 0,253
02.12.2001 00:00:00; 0,240
03.12.2001 00:00:00; 0,243
04.12.2001 00:00:00; 0,247
05.12.2001 00:00:00; 0,244
06.12.2001 00:00:00; 0,258
07.12.2001 00:00:00; 0,265
08.12.2001 00:00:00; 0,248
09.12.2001 00:00:00; 0,232
10.12.2001 00:00:00; 0,219
11.12.2001 00:00:00; 0,231
12.12.2001 00:00:00; 0,240
13.12.2001 00:00:00; 0,227
14.12.2001 00:00:00; 0,207
15.12.2001 00:00:00; 0,188
16.12.2001 00:00:00; 0,188
17.12.2001 00:00:00; 0,205
18.12.2001 00:00:00; 0,215
19.12.2001 00:00:00; 0,230
20.12.2001 00:00:00; 0,243
21.12.2001 00:00:00; 0,256
22.12.2001 00:00:00; 0,259
23.12.2001 00:00:00; 0,253
24.12.2001 00:00:00; 0,253
25.12.2001 00:00:00; 0,268
26.12.2001 00:00:00; 0,257
27.12.2001 00:00:00; 0,247
28.12.2001 00:00:00; 0,261
29.12.2001 00:00:00; 0,260
30.12.2001 00:00:00; 0,264
31.12.2001 00:00:00; 0,270
01.01.2002 00:00:00; 0,233
02.01.2002 00:00:00; 0,228
03.01.2002 00:00:00; 0,226
04.01.2002 00:00:00; 0,229
05.01.2002 00:00:00; 0,228
06.01.2002 00:00:00; 0,228
07.01.2002 00:00:00; 0,236
08.01.2002 00:00:00; 0,236
09.01.2002 00:00:00; 0,241
10.01.2002 00:00:00; 0,223
11.01.2002 00:00:00; 0,221
12.01.2002 00:00:00; 0,220
13.01.2002 00:00:00; 0,230
14.01.2002 00:00:00; 0,226
15.01.2002 00:00:00; 0,222
16.01.2002 00:00:00; 0,234
17.01.2002 00:00:00; 0,228
18.01.2002 00:00:00; 0,247
19.01.2002 00:00:00; 0,256
20.01.2002 00:00:00; 0,261
21.01.2002 00:00:00; 0,258
22.01.2002 00:00:00; 0,263
23.01.2002 00:00:00; 0,280
24.01.2002 00:00:00; 0,275
25.01.2002 00:00:00; 0,281
26.01.2002 00:00:00; 0,269
27.01.2002 00:00:00; 0,274
28.01.2002 00:00:00; 0,279
29.01.2002 00:00:00; 0,301
30.01.2002 00:00:00; 0,296
31.01.2002 00:00:00; 0,271
01.02.2002 00:00:00; 0,276
02.02.2002 00:00:00; 0,285
03.02.2002 00:00:00; 0,269
04.02.2002 00:00:00; 0,272
05.02.2002 00:00:00; 0,253
06.02.2002 00:00:00; 0,257
07.02.2002 00:00:00; 0,293
08.02.2002 00:00:00; 0,350
09.02.2002 00:00:00; 0,301
10.02.2002 00:00:00; 0,312
11.02.2002 00:00:00; 0,259
12.02.2002 00:00:00; 0,238
13.02.2002 00:00:00; 0,235
14.02.2002 00:00:00; 0,226
15.02.2002 00:00:00; 0,227
16.02.2002 00:00:00; 0,228
17.02.2002 00:00:00; 0,263
18.02.2002 00:00:00; 0,347
19.02.2002 00:00:00; 0,306
20.02.2002 00:00:00; 0,283
21.02.2002 00:00:00; 0,270
22.02.2002 00:00:00; 0,248
23.02.2002 00:00:00; 0,235
24.02.2002 00:00:00; 0,236
25.02.2002 00:00:00; 0,226
26.02.2002 00:00:00; 0,224
27.02.2002 00:00:00; 0,258
28.02.2002 00:00:00; 0,223
01.03.2002 00:00:00; 0,251
02.03.2002 00:00:00; 0,256
03.03.2002 00:00:00; 0,286
04.03.2002 00:00:00; 0,317
05.03.2002 00:00:00; 0,253
06.03.2002 00:00:00; 0,220
07.03.2002 00:00:00; 0,211
08.03.2002 00:00:00; 0,189
09.03.2002 00:00:00; 0,180
10.03.2002 00:00:00; 0,173
11.03.2002 00:00:00; 0,174
12.03.2002 00:00:00; 0,169
13.03.2002 00:00:00; 0,162
14.03.2002 00:00:00; 0,161
15.03.2002 00:00:00; 0,154
16.03.2002 00:00:00; 0,154
17.03.2002 00:00:00; 0,151
18.03.2002 00:00:00; 0,149
19.03.2002 00:00:00; 0,154
20.03.2002 00:00:00; 0,171
21.03.2002 00:00:00; 0,174
22.03.2002 00:00:00; 0,183
23.03.2002 00:00:00; 0,172
24.03.2002 00:00:00; 0,171
25.03.2002 00:00:00; 0,176
26.03.2002 00:00:00; 0,167
27.03.2002 00:00:00; 0,159
28.03.2002 00:00:00; 0,154
29.03.2002 00:00:00; 0,154
30.03.2002 00:00:00; 0,157
31.03.2002 00:00:00; 0,153
01.04.2002 00:00:00; 0,150
02.04.2002 00:00:00; 0,148
03.04.2002 00:00:00; 0,149
04.04.2002 00:00:00; 0,146
05.04.2002 00:00:00; 0,151
06.04.2002 00:00:00; 0,146
07.04.2002 00:00:00; 0,154
08.04.2002 00:00:00; 0,150
09.04.2002 00:00:00; 0,153
10.04.2002 00:00:00; 0,174
11.04.2002 00:00:00; 0,183
12.04.2002 00:00:00; 0,252
13.04.2002 00:00:00; 0,236
14.04.2002 00:00:00; 0,202
15.04.2002 00:00:00; 0,285
16.04.2002 00:00:00; 0,242
17.04.2002 00:00:00; 0,206
18.04.2002 00:00:00; 0,210
19.04.2002 00:00:00; 0,215
20.04.2002 00:00:00; 0,291
21.04.2002 00:00:00; 0,311
22.04.2002 00:00:00; 0,350
23.04.2002 00:00:00; 0,332
24.04.2002 00:00:00; 0,274
25.04.2002 00:00:00; 0,263
26.04.2002 00:00:00; 0,259
27.04.2002 00:00:00; 0,257
28.04.2002 00:00:00; 0,241
29.04.2002 00:00:00; 0,220
30.04.2002 00:00:00; 0,203
01.05.2002 00:00:00; 0,180
02.05.2002 00:00:00; 0,172
03.05.2002 00:00:00; 0,148
04.05.2002 00:00:00; 0,138
05.05.2002 00:00:00; 0,139
06.05.2002 00:00:00; 0,140
07.05.2002 00:00:00; 0,142
08.05.2002 00:00:00; 0,140
09.05.2002 00:00:00; 0,132
10.05.2002 00:00:00; 0,128
11.05.2002 00:00:00; 0,114
12.05.2002 00:00:00; 0,148
13.05.2002 00:00:00; 0,206
14.05.2002 00:00:00; 0,271
15.05.2002 00:00:00; 0,281
16.05.2002 00:00:00; 0,171
17.05.2002 00:00:00; 0,164
18.05.2002 00:00:00; 0,156
19.05.2002 00:00:00; 0,166
20.05.2002 00:00:00; 0,149
21.05.2002 00:00:00; 0,156
22.05.2002 00:00:00; 0,210
23.05.2002 00:00:00; 0,157
24.05.2002 00:00:00; 0,144
25.05.2002 00:00:00; 0,161
26.05.2002 00:00:00; 0,695
27.05.2002 00:00:00; 0,422
28.05.2002 00:00:00; 0,315
29.05.2002 00:00:00; 0,260
30.05.2002 00:00:00; 0,195
31.05.2002 00:00:00; 0,157
01.06.2002 00:00:00; 0,156
02.06.2002 00:00:00; 0,137
03.06.2002 00:00:00; 0,135
04.06.2002 00:00:00; 0,138
05.06.2002 00:00:00; 0,146
06.06.2002 00:00:00; 0,274
07.06.2002 00:00:00; 0,864
08.06.2002 00:00:00; 0,522
09.06.2002 00:00:00; 0,498
10.06.2002 00:00:00; 0,339
11.06.2002 00:00:00; 0,284
12.06.2002 00:00:00; 0,256
13.06.2002 00:00:00; 0,219
14.06.2002 00:00:00; 0,196
15.06.2002 00:00:00; 0,173
16.06.2002 00:00:00; 0,181
17.06.2002 00:00:00; 0,193
18.06.2002 00:00:00; 0,176
19.06.2002 00:00:00; 0,150
20.06.2002 00:00:00; 0,136
21.06.2002 00:00:00; 0,132
22.06.2002 00:00:00; 0,126
23.06.2002 00:00:00; 0,126
24.06.2002 00:00:00; 0,122
25.06.2002 00:00:00; 0,123
26.06.2002 00:00:00; 0,129
27.06.2002 00:00:00; 0,119
28.06.2002 00:00:00; 0,182
29.06.2002 00:00:00; 0,214
30.06.2002 00:00:00; 0,166
01.07.2002 00:00:00; 0,139
02.07.2002 00:00:00; 0,131
03.07.2002 00:00:00; 0,117
04.07.2002 00:00:00; 0,308
05.07.2002 00:00:00; 0,187
06.07.2002 00:00:00; 0,140
07.07.2002 00:00:00; 0,169
08.07.2002 00:00:00; 0,128
09.07.2002 00:00:00; 0,100
10.07.2002 00:00:00; 0,091
11.07.2002 00:00:00; 0,090
12.07.2002 00:00:00; 0,086
13.07.2002 00:00:00; 0,084
14.07.2002 00:00:00; 0,167
15.07.2002 00:00:00; 0,340
16.07.2002 00:00:00; 0,184
17.07.2002 00:00:00; 0,244
18.07.2002 00:00:00; 0,172
19.07.2002 00:00:00; 0,145
20.07.2002 00:00:00; 0,121
21.07.2002 00:00:00; 0,207
22.07.2002 00:00:00; 0,217
23.07.2002 00:00:00; 0,159
24.07.2002 00:00:00; 0,176
25.07.2002 00:00:00; 0,161
26.07.2002 00:00:00; 0,144
27.07.2002 00:00:00; 0,115
28.07.2002 00:00:00; 0,114
29.07.2002 00:00:00; 0,195
30.07.2002 00:00:00; 0,302
31.07.2002 00:00:00; 0,371
01.08.2002 00:00:00; 0,323
02.08.2002 00:00:00; 0,307
03.08.2002 00:00:00; 0,245
04.08.2002 00:00:00; 0,267
05.08.2002 00:00:00; 0,276
06.08.2002 00:00:00;  1,44
07.08.2002 00:00:00; 0,627
08.08.2002 00:00:00; 0,348
09.08.2002 00:00:00; 0,278
10.08.2002 00:00:00; 0,283
11.08.2002 00:00:00;  4,23
12.08.2002 00:00:00;  2,25
13.08.2002 00:00:00; 0,902
14.08.2002 00:00:00; 0,581
15.08.2002 00:00:00; 0,472
16.08.2002 00:00:00; 0,416
17.08.2002 00:00:00; 0,372
18.08.2002 00:00:00; 0,350
19.08.2002 00:00:00; 0,327
20.08.2002 00:00:00; 0,304
21.08.2002 00:00:00; 0,886
22.08.2002 00:00:00; 0,620
23.08.2002 00:00:00; 0,458
24.08.2002 00:00:00; 0,379
25.08.2002 00:00:00; 0,329
26.08.2002 00:00:00; 0,298
27.08.2002 00:00:00; 0,339
28.08.2002 00:00:00; 0,336
29.08.2002 00:00:00; 0,295
30.08.2002 00:00:00; 0,274
31.08.2002 00:00:00; 0,256
01.09.2002 00:00:00; 0,261
02.09.2002 00:00:00; 0,270
03.09.2002 00:00:00; 0,268
04.09.2002 00:00:00; 0,249
05.09.2002 00:00:00; 0,258
06.09.2002 00:00:00; 0,384
07.09.2002 00:00:00; 0,259
08.09.2002 00:00:00; 0,257
09.09.2002 00:00:00; 0,270
10.09.2002 00:00:00; 0,286
11.09.2002 00:00:00; 0,306
12.09.2002 00:00:00; 0,198
13.09.2002 00:00:00; 0,188
14.09.2002 00:00:00; 0,183
15.09.2002 00:00:00; 0,195
16.09.2002 00:00:00; 0,194
17.09.2002 00:00:00; 0,188
18.09.2002 00:00:00; 0,180
19.09.2002 00:00:00; 0,181
20.09.2002 00:00:00; 0,213
21.09.2002 00:00:00; 0,286
22.09.2002 00:00:00; 0,329
23.09.2002 00:00:00; 0,456
24.09.2002 00:00:00; 0,723
25.09.2002 00:00:00; 0,592
26.09.2002 00:00:00; 0,423
27.09.2002 00:00:00; 0,329
28.09.2002 00:00:00; 0,289
29.09.2002 00:00:00; 0,286
30.09.2002 00:00:00; 0,343
01.10.2002 00:00:00; 0,287
02.10.2002 00:00:00; 0,254
03.10.2002 00:00:00; 0,237
04.10.2002 00:00:00; 0,257
05.10.2002 00:00:00; 0,238
06.10.2002 00:00:00; 0,230
07.10.2002 00:00:00; 0,268
08.10.2002 00:00:00; 0,256
09.10.2002 00:00:00; 0,257
10.10.2002 00:00:00; 0,258
11.10.2002 00:00:00; 0,299
12.10.2002 00:00:00;  1,09
13.10.2002 00:00:00; 0,833
14.10.2002 00:00:00; 0,558
15.10.2002 00:00:00; 0,478
16.10.2002 00:00:00; 0,402
17.10.2002 00:00:00; 0,351
18.10.2002 00:00:00;  2,05
19.10.2002 00:00:00;  1,19
20.10.2002 00:00:00; 0,866
21.10.2002 00:00:00; 0,714
22.10.2002 00:00:00; 0,639
23.10.2002 00:00:00; 0,643
24.10.2002 00:00:00; 0,632
25.10.2002 00:00:00; 0,529
26.10.2002 00:00:00; 0,501
27.10.2002 00:00:00; 0,468
28.10.2002 00:00:00; 0,429
29.10.2002 00:00:00; 0,426
30.10.2002 00:00:00; 0,399
31.10.2002 00:00:00; 0,418
01.11.2002 00:00:00; 0,423
02.11.2002 00:00:00; 0,425
03.11.2002 00:00:00; 0,409
04.11.2002 00:00:00; 0,402
05.11.2002 00:00:00; 0,425
06.11.2002 00:00:00; 0,396
07.11.2002 00:00:00; 0,379
08.11.2002 00:00:00; 0,334
09.11.2002 00:00:00; 0,312
10.11.2002 00:00:00; 0,327
11.11.2002 00:00:00; 0,334
12.11.2002 00:00:00; 0,336
13.11.2002 00:00:00; 0,330
14.11.2002 00:00:00; 0,341
15.11.2002 00:00:00; 0,336
16.11.2002 00:00:00; 0,341
17.11.2002 00:00:00; 0,317
18.11.2002 00:00:00; 0,517
19.11.2002 00:00:00; 0,413
20.11.2002 00:00:00; 0,377
21.11.2002 00:00:00; 0,379
22.11.2002 00:00:00; 0,568
23.11.2002 00:00:00; 0,864
24.11.2002 00:00:00; 0,575
25.11.2002 00:00:00; 0,518
26.11.2002 00:00:00; 0,477
27.11.2002 00:00:00; 0,460
28.11.2002 00:00:00; 0,440
29.11.2002 00:00:00; 0,577
30.11.2002 00:00:00; 0,627
01.12.2002 00:00:00; 0,535
02.12.2002 00:00:00; 0,537
03.12.2002 00:00:00;  1,57
04.12.2002 00:00:00;  1,18
05.12.2002 00:00:00;  4,72
06.12.2002 00:00:00;  7,00
07.12.2002 00:00:00;  4,80
08.12.2002 00:00:00;  2,68
09.12.2002 00:00:00;  1,69
10.12.2002 00:00:00;  1,33
11.12.2002 00:00:00;  1,01
12.12.2002 00:00:00; 0,922
13.12.2002 00:00:00; 0,814
14.12.2002 00:00:00; 0,756
15.12.2002 00:00:00; 0,698
16.12.2002 00:00:00; 0,641
17.12.2002 00:00:00; 0,606
18.12.2002 00:00:00; 0,617
19.12.2002 00:00:00; 0,591
20.12.2002 00:00:00; 0,560
21.12.2002 00:00:00; 0,517
22.12.2002 00:00:00; 0,503
23.12.2002 00:00:00; 0,500
24.12.2002 00:00:00; 0,503
25.12.2002 00:00:00; 0,492
26.12.2002 00:00:00; 0,488
27.12.2002 00:00:00; 0,483
28.12.2002 00:00:00; 0,474
29.12.2002 00:00:00; 0,502
30.12.2002 00:00:00; 0,500
31.12.2002 00:00:00; 0,533
01.01.2003 00:00:00; 0,513
02.01.2003 00:00:00; 0,509
03.01.2003 00:00:00; 0,450
04.01.2003 00:00:00; 0,437
05.01.2003 00:00:00; 0,470
06.01.2003 00:00:00; 0,464
07.01.2003 00:00:00; 0,429
08.01.2003 00:00:00; 0,391
09.01.2003 00:00:00; 0,413
10.01.2003 00:00:00; 0,429
11.01.2003 00:00:00; 0,483
12.01.2003 00:00:00; 0,486
13.01.2003 00:00:00; 0,478
14.01.2003 00:00:00; 0,482
15.01.2003 00:00:00; 0,496
16.01.2003 00:00:00; 0,484
17.01.2003 00:00:00; 0,473
18.01.2003 00:00:00; 0,515
19.01.2003 00:00:00; 0,502
20.01.2003 00:00:00; 0,478
21.01.2003 00:00:00; 0,499
22.01.2003 00:00:00; 0,493
23.01.2003 00:00:00; 0,504
24.01.2003 00:00:00; 0,535
25.01.2003 00:00:00; 0,538
26.01.2003 00:00:00; 0,532
27.01.2003 00:00:00; 0,500
28.01.2003 00:00:00; 0,507
29.01.2003 00:00:00; 0,549
30.01.2003 00:00:00; 0,576
31.01.2003 00:00:00; 0,503
01.02.2003 00:00:00; 0,549
02.02.2003 00:00:00; 0,533
03.02.2003 00:00:00; 0,523
04.02.2003 00:00:00; 0,497
05.02.2003 00:00:00; 0,473
06.02.2003 00:00:00; 0,434
07.02.2003 00:00:00; 0,461
08.02.2003 00:00:00; 0,416
09.02.2003 00:00:00; 0,420
10.02.2003 00:00:00; 0,416
11.02.2003 00:00:00; 0,420
12.02.2003 00:00:00; 0,414
13.02.2003 00:00:00; 0,419
14.02.2003 00:00:00; 0,431
15.02.2003 00:00:00; 0,446
16.02.2003 00:00:00; 0,449
17.02.2003 00:00:00; 0,351
18.02.2003 00:00:00; 0,289
19.02.2003 00:00:00; 0,288
20.02.2003 00:00:00; 0,329
21.02.2003 00:00:00; 0,353
22.02.2003 00:00:00; 0,334
23.02.2003 00:00:00; 0,312
24.02.2003 00:00:00; 0,336
25.02.2003 00:00:00; 0,316
26.02.2003 00:00:00; 0,327
27.02.2003 00:00:00; 0,330
28.02.2003 00:00:00; 0,345
01.03.2003 00:00:00; 0,371
02.03.2003 00:00:00; 0,391
03.03.2003 00:00:00; 0,433
04.03.2003 00:00:00; 0,430
05.03.2003 00:00:00; 0,432
06.03.2003 00:00:00; 0,435
07.03.2003 00:00:00; 0,423
08.03.2003 00:00:00; 0,405
09.03.2003 00:00:00; 0,402
10.03.2003 00:00:00; 0,380
11.03.2003 00:00:00; 0,358
12.03.2003 00:00:00; 0,354
13.03.2003 00:00:00; 0,341
14.03.2003 00:00:00; 0,323
15.03.2003 00:00:00; 0,330
16.03.2003 00:00:00; 0,318
17.03.2003 00:00:00; 0,309
18.03.2003 00:00:00; 0,296
19.03.2003 00:00:00; 0,286
20.03.2003 00:00:00; 0,293
21.03.2003 00:00:00; 0,287
22.03.2003 00:00:00; 0,279
23.03.2003 00:00:00; 0,269
24.03.2003 00:00:00; 0,275
25.03.2003 00:00:00; 0,266
26.03.2003 00:00:00; 0,273
27.03.2003 00:00:00; 0,269
28.03.2003 00:00:00; 0,266
29.03.2003 00:00:00; 0,270
30.03.2003 00:00:00; 0,264
31.03.2003 00:00:00; 0,273
01.04.2003 00:00:00; 0,260
02.04.2003 00:00:00; 0,274
03.04.2003 00:00:00; 0,309
04.04.2003 00:00:00; 0,278
05.04.2003 00:00:00; 0,264
06.04.2003 00:00:00; 0,264
07.04.2003 00:00:00; 0,254
08.04.2003 00:00:00; 0,248
09.04.2003 00:00:00; 0,250
10.04.2003 00:00:00; 0,255
11.04.2003 00:00:00; 0,281
12.04.2003 00:00:00; 0,264
13.04.2003 00:00:00; 0,279
14.04.2003 00:00:00; 0,260
15.04.2003 00:00:00; 0,257
16.04.2003 00:00:00; 0,262
17.04.2003 00:00:00; 0,233
18.04.2003 00:00:00; 0,230
19.04.2003 00:00:00; 0,230
20.04.2003 00:00:00; 0,230
21.04.2003 00:00:00; 0,230
22.04.2003 00:00:00; 0,230
23.04.2003 00:00:00; 0,230
24.04.2003 00:00:00; 0,230
25.04.2003 00:00:00; 0,230
26.04.2003 00:00:00; 0,229
27.04.2003 00:00:00; 0,254
28.04.2003 00:00:00; 0,228
29.04.2003 00:00:00; 0,200
30.04.2003 00:00:00; 0,171
01.05.2003 00:00:00; 0,171
02.05.2003 00:00:00; 0,154
03.05.2003 00:00:00; 0,148
04.05.2003 00:00:00; 0,148
05.05.2003 00:00:00; 0,148
06.05.2003 00:00:00; 0,148
07.05.2003 00:00:00; 0,150
08.05.2003 00:00:00; 0,143
09.05.2003 00:00:00; 0,128
10.05.2003 00:00:00; 0,133
11.05.2003 00:00:00; 0,181
12.05.2003 00:00:00; 0,152
13.05.2003 00:00:00; 0,148
