Messstelle:                ;Ehrwald (Viadukt)
31.01.1990 00:00:00; 0,962
01.02.1990 00:00:00; 0,957
02.02.1990 00:00:00; 0,918
03.02.1990 00:00:00; 0,906
04.02.1990 00:00:00; 0,927
05.02.1990 00:00:00; 0,875
06.02.1990 00:00:00; 0,870
07.02.1990 00:00:00; 0,860
08.02.1990 00:00:00; 0,878
09.02.1990 00:00:00;  1,08
10.02.1990 00:00:00; 0,901
11.02.1990 00:00:00; 0,866
12.02.1990 00:00:00; 0,851
13.02.1990 00:00:00; 0,838
14.02.1990 00:00:00;  3,27
15.02.1990 00:00:00;  13,8
16.02.1990 00:00:00;  5,58
17.02.1990 00:00:00;  3,16
18.02.1990 00:00:00;  2,57
19.02.1990 00:00:00;  2,47
20.02.1990 00:00:00;  2,83
21.02.1990 00:00:00;  3,34
22.02.1990 00:00:00;  3,21
23.02.1990 00:00:00;  2,87
24.02.1990 00:00:00;  2,69
25.02.1990 00:00:00;  2,50
26.02.1990 00:00:00;  2,57
27.02.1990 00:00:00;  4,47
28.02.1990 00:00:00;  3,59
01.03.1990 00:00:00;  4,40
02.03.1990 00:00:00;  3,36
03.03.1990 00:00:00;  2,73
04.03.1990 00:00:00;  2,41
05.03.1990 00:00:00;  2,28
06.03.1990 00:00:00;  2,26
07.03.1990 00:00:00;  2,22
08.03.1990 00:00:00;  2,25
09.03.1990 00:00:00;  2,27
10.03.1990 00:00:00;  2,47
11.03.1990 00:00:00;  2,73
12.03.1990 00:00:00;  2,90
13.03.1990 00:00:00;  2,98
14.03.1990 00:00:00;  2,83
15.03.1990 00:00:00;  2,79
16.03.1990 00:00:00;  2,61
17.03.1990 00:00:00;  2,46
18.03.1990 00:00:00;  2,30
19.03.1990 00:00:00;  2,21
20.03.1990 00:00:00;  2,13
21.03.1990 00:00:00;  2,30
22.03.1990 00:00:00;  2,55
23.03.1990 00:00:00;  2,87
24.03.1990 00:00:00;  2,54
25.03.1990 00:00:00;  2,38
26.03.1990 00:00:00;  2,19
27.03.1990 00:00:00;  2,04
28.03.1990 00:00:00;  1,93
29.03.1990 00:00:00;  1,90
30.03.1990 00:00:00;  2,01
31.03.1990 00:00:00;  2,06
01.04.1990 00:00:00;  2,22
02.04.1990 00:00:00;  2,29
03.04.1990 00:00:00;  2,28
04.04.1990 00:00:00;  2,53
05.04.1990 00:00:00;  2,24
06.04.1990 00:00:00;  2,18
07.04.1990 00:00:00;  2,34
08.04.1990 00:00:00;  2,48
09.04.1990 00:00:00;  2,29
10.04.1990 00:00:00;  2,26
11.04.1990 00:00:00;  2,24
12.04.1990 00:00:00;  2,21
13.04.1990 00:00:00;  2,24
14.04.1990 00:00:00;  3,14
15.04.1990 00:00:00;  3,48
16.04.1990 00:00:00;  3,02
17.04.1990 00:00:00;  2,73
18.04.1990 00:00:00;  2,71
19.04.1990 00:00:00;  2,51
20.04.1990 00:00:00;  2,34
21.04.1990 00:00:00;  2,33
22.04.1990 00:00:00;  2,38
23.04.1990 00:00:00;  2,48
24.04.1990 00:00:00;  2,36
25.04.1990 00:00:00;  2,40
26.04.1990 00:00:00;  2,33
27.04.1990 00:00:00;  2,33
28.04.1990 00:00:00;  2,47
29.04.1990 00:00:00;  2,47
30.04.1990 00:00:00;  2,60
01.05.1990 00:00:00;  2,86
02.05.1990 00:00:00;  3,16
03.05.1990 00:00:00;  3,41
04.05.1990 00:00:00;  3,49
05.05.1990 00:00:00;  3,56
06.05.1990 00:00:00;  3,70
07.05.1990 00:00:00;  3,62
08.05.1990 00:00:00;  3,84
09.05.1990 00:00:00;  3,94
10.05.1990 00:00:00;  4,41
11.05.1990 00:00:00;  4,33
12.05.1990 00:00:00;  4,28
13.05.1990 00:00:00;  4,00
14.05.1990 00:00:00;  4,20
15.05.1990 00:00:00;  4,16
16.05.1990 00:00:00;  3,99
17.05.1990 00:00:00;  3,90
18.05.1990 00:00:00;  3,86
19.05.1990 00:00:00;  3,70
20.05.1990 00:00:00;  3,53
21.05.1990 00:00:00;  3,55
22.05.1990 00:00:00;  3,45
23.05.1990 00:00:00;  3,38
24.05.1990 00:00:00;  3,37
25.05.1990 00:00:00;  5,33
26.05.1990 00:00:00;  4,76
27.05.1990 00:00:00;  4,02
28.05.1990 00:00:00;  3,64
29.05.1990 00:00:00;  3,61
30.05.1990 00:00:00;  3,32
31.05.1990 00:00:00;  3,10
01.06.1990 00:00:00;  2,99
02.06.1990 00:00:00;  2,94
03.06.1990 00:00:00;  2,95
04.06.1990 00:00:00;  2,98
05.06.1990 00:00:00;  2,95
06.06.1990 00:00:00;  4,26
07.06.1990 00:00:00;  3,89
08.06.1990 00:00:00;  4,85
09.06.1990 00:00:00;  5,05
10.06.1990 00:00:00;  4,90
11.06.1990 00:00:00;  4,58
12.06.1990 00:00:00;  4,24
13.06.1990 00:00:00;  5,93
14.06.1990 00:00:00;  5,52
15.06.1990 00:00:00;  5,05
16.06.1990 00:00:00;  4,46
17.06.1990 00:00:00;  3,97
18.06.1990 00:00:00;  3,93
19.06.1990 00:00:00;  3,77
20.06.1990 00:00:00;  3,55
21.06.1990 00:00:00;  4,23
22.06.1990 00:00:00;  3,88
23.06.1990 00:00:00;  4,05
24.06.1990 00:00:00;  3,91
25.06.1990 00:00:00;  3,60
26.06.1990 00:00:00;  3,39
27.06.1990 00:00:00;  3,29
28.06.1990 00:00:00;  3,60
29.06.1990 00:00:00;  3,65
30.06.1990 00:00:00;  4,08
01.07.1990 00:00:00;  4,66
02.07.1990 00:00:00;  4,47
03.07.1990 00:00:00;  4,61
04.07.1990 00:00:00;  7,86
05.07.1990 00:00:00;  6,27
06.07.1990 00:00:00;  6,25
07.07.1990 00:00:00;  5,28
08.07.1990 00:00:00;  12,2
09.07.1990 00:00:00;  8,28
10.07.1990 00:00:00;  7,61
11.07.1990 00:00:00;  6,52
12.07.1990 00:00:00;  5,62
13.07.1990 00:00:00;  4,92
14.07.1990 00:00:00;  4,48
15.07.1990 00:00:00;  4,12
16.07.1990 00:00:00;  3,76
17.07.1990 00:00:00;  3,61
18.07.1990 00:00:00;  3,42
19.07.1990 00:00:00;  3,20
20.07.1990 00:00:00;  3,06
21.07.1990 00:00:00;  2,85
22.07.1990 00:00:00;  2,72
23.07.1990 00:00:00;  2,63
24.07.1990 00:00:00;  2,56
25.07.1990 00:00:00;  2,48
26.07.1990 00:00:00;  2,39
27.07.1990 00:00:00;  2,33
28.07.1990 00:00:00;  2,24
29.07.1990 00:00:00;  2,12
30.07.1990 00:00:00;  2,09
31.07.1990 00:00:00;  2,32
01.08.1990 00:00:00;  2,79
02.08.1990 00:00:00;  2,50
03.08.1990 00:00:00;  2,31
04.08.1990 00:00:00;  2,19
05.08.1990 00:00:00;  2,10
06.08.1990 00:00:00;  2,14
07.08.1990 00:00:00;  2,18
08.08.1990 00:00:00;  2,08
09.08.1990 00:00:00;  2,03
10.08.1990 00:00:00;  1,99
11.08.1990 00:00:00;  1,89
12.08.1990 00:00:00;  1,85
13.08.1990 00:00:00;  2,04
14.08.1990 00:00:00;  2,30
15.08.1990 00:00:00;  2,29
16.08.1990 00:00:00;  2,05
17.08.1990 00:00:00;  3,08
18.08.1990 00:00:00;  2,87
19.08.1990 00:00:00;  2,52
20.08.1990 00:00:00;  2,27
21.08.1990 00:00:00;  2,23
22.08.1990 00:00:00;  2,09
23.08.1990 00:00:00;  1,95
24.08.1990 00:00:00;  1,86
25.08.1990 00:00:00;  1,82
26.08.1990 00:00:00;  1,80
27.08.1990 00:00:00;  1,73
28.08.1990 00:00:00;  1,85
29.08.1990 00:00:00;  2,12
30.08.1990 00:00:00;  1,97
31.08.1990 00:00:00;  1,85
01.09.1990 00:00:00;  1,88
02.09.1990 00:00:00;  1,79
03.09.1990 00:00:00;  1,80
04.09.1990 00:00:00;  1,96
05.09.1990 00:00:00;  3,97
06.09.1990 00:00:00;  2,80
07.09.1990 00:00:00;  2,62
08.09.1990 00:00:00;  2,89
09.09.1990 00:00:00;  2,67
10.09.1990 00:00:00;  2,35
11.09.1990 00:00:00;  2,91
12.09.1990 00:00:00;  2,58
13.09.1990 00:00:00;  2,34
14.09.1990 00:00:00;  2,17
15.09.1990 00:00:00;  2,02
16.09.1990 00:00:00;  1,96
17.09.1990 00:00:00;  1,90
18.09.1990 00:00:00;  1,91
19.09.1990 00:00:00;  1,82
20.09.1990 00:00:00;  1,75
21.09.1990 00:00:00;  1,72
22.09.1990 00:00:00;  1,69
23.09.1990 00:00:00;  2,67
24.09.1990 00:00:00;  5,11
25.09.1990 00:00:00;  3,44
26.09.1990 00:00:00;  2,80
27.09.1990 00:00:00;  2,50
28.09.1990 00:00:00;  2,28
29.09.1990 00:00:00;  2,12
30.09.1990 00:00:00;  2,00
01.10.1990 00:00:00;  2,07
02.10.1990 00:00:00;  2,73
03.10.1990 00:00:00;  2,30
04.10.1990 00:00:00;  2,48
05.10.1990 00:00:00;  2,94
06.10.1990 00:00:00;  2,55
07.10.1990 00:00:00;  2,35
08.10.1990 00:00:00;  2,60
09.10.1990 00:00:00;  2,44
10.10.1990 00:00:00;  2,27
11.10.1990 00:00:00;  2,12
12.10.1990 00:00:00;  1,96
13.10.1990 00:00:00;  1,84
14.10.1990 00:00:00;  1,78
15.10.1990 00:00:00;  1,72
16.10.1990 00:00:00;  1,68
17.10.1990 00:00:00;  1,62
18.10.1990 00:00:00;  1,58
19.10.1990 00:00:00;  1,54
20.10.1990 00:00:00;  1,50
21.10.1990 00:00:00;  1,50
22.10.1990 00:00:00;  1,47
23.10.1990 00:00:00;  1,43
24.10.1990 00:00:00;  1,42
25.10.1990 00:00:00;  1,40
26.10.1990 00:00:00;  1,37
27.10.1990 00:00:00;  1,53
28.10.1990 00:00:00;  1,44
29.10.1990 00:00:00;  1,42
30.10.1990 00:00:00;  2,89
31.10.1990 00:00:00;  2,32
01.11.1990 00:00:00;  2,91
02.11.1990 00:00:00;  2,46
03.11.1990 00:00:00;  2,19
04.11.1990 00:00:00;  2,03
05.11.1990 00:00:00;  1,91
06.11.1990 00:00:00;  1,82
07.11.1990 00:00:00;  1,76
08.11.1990 00:00:00;  1,72
09.11.1990 00:00:00;  1,67
10.11.1990 00:00:00;  1,65
11.11.1990 00:00:00;  1,69
12.11.1990 00:00:00;  2,08
13.11.1990 00:00:00;  1,99
14.11.1990 00:00:00;  2,03
15.11.1990 00:00:00;  2,66
16.11.1990 00:00:00;  2,44
17.11.1990 00:00:00;  2,23
18.11.1990 00:00:00;  2,17
19.11.1990 00:00:00;  2,11
20.11.1990 00:00:00;  1,97
21.11.1990 00:00:00;  1,94
22.11.1990 00:00:00;  1,88
23.11.1990 00:00:00;  1,81
24.11.1990 00:00:00;  1,75
25.11.1990 00:00:00;  1,68
26.11.1990 00:00:00;  1,69
27.11.1990 00:00:00;  1,64
28.11.1990 00:00:00;  1,57
29.11.1990 00:00:00;  1,55
30.11.1990 00:00:00;  1,51
01.12.1990 00:00:00;  1,47
02.12.1990 00:00:00;  1,40
03.12.1990 00:00:00;  1,39
04.12.1990 00:00:00;  1,36
05.12.1990 00:00:00;  1,36
06.12.1990 00:00:00;  1,33
07.12.1990 00:00:00;  1,30
08.12.1990 00:00:00;  1,33
09.12.1990 00:00:00;  1,32
10.12.1990 00:00:00;  1,35
11.12.1990 00:00:00;  1,30
12.12.1990 00:00:00;  1,30
13.12.1990 00:00:00;  1,30
14.12.1990 00:00:00;  1,28
15.12.1990 00:00:00;  1,27
16.12.1990 00:00:00;  1,24
17.12.1990 00:00:00;  1,21
18.12.1990 00:00:00;  1,19
19.12.1990 00:00:00;  1,15
20.12.1990 00:00:00;  1,14
21.12.1990 00:00:00;  1,12
22.12.1990 00:00:00;  1,09
23.12.1990 00:00:00;  1,08
24.12.1990 00:00:00;  1,11
25.12.1990 00:00:00;  1,10
26.12.1990 00:00:00;  1,07
27.12.1990 00:00:00;  1,07
28.12.1990 00:00:00;  1,05
29.12.1990 00:00:00;  1,06
30.12.1990 00:00:00;  1,10
31.12.1990 00:00:00;  1,23
01.01.1991 00:00:00;  1,33
02.01.1991 00:00:00;  1,40
03.01.1991 00:00:00;  2,58
04.01.1991 00:00:00;  2,37
05.01.1991 00:00:00;  2,03
06.01.1991 00:00:00;  1,80
07.01.1991 00:00:00;  1,74
08.01.1991 00:00:00;  1,79
09.01.1991 00:00:00;  1,67
10.01.1991 00:00:00;  1,61
11.01.1991 00:00:00;  1,66
12.01.1991 00:00:00;  1,68
13.01.1991 00:00:00;  1,61
14.01.1991 00:00:00;  1,50
15.01.1991 00:00:00;  1,44
16.01.1991 00:00:00;  1,36
17.01.1991 00:00:00;  1,29
18.01.1991 00:00:00;  1,26
19.01.1991 00:00:00;  1,24
20.01.1991 00:00:00;  1,20
21.01.1991 00:00:00;  1,15
22.01.1991 00:00:00;  1,10
23.01.1991 00:00:00;  1,07
24.01.1991 00:00:00;  1,04
25.01.1991 00:00:00;  1,05
26.01.1991 00:00:00;  1,04
27.01.1991 00:00:00;  1,03
28.01.1991 00:00:00; 0,995
29.01.1991 00:00:00; 0,983
30.01.1991 00:00:00; 0,979
31.01.1991 00:00:00; 0,976
01.02.1991 00:00:00; 0,970
02.02.1991 00:00:00; 0,958
03.02.1991 00:00:00; 0,929
04.02.1991 00:00:00; 0,899
05.02.1991 00:00:00; 0,890
06.02.1991 00:00:00; 0,908
07.02.1991 00:00:00; 0,885
08.02.1991 00:00:00; 0,871
09.02.1991 00:00:00; 0,887
10.02.1991 00:00:00; 0,838
11.02.1991 00:00:00; 0,827
12.02.1991 00:00:00; 0,831
13.02.1991 00:00:00; 0,827
14.02.1991 00:00:00; 0,802
15.02.1991 00:00:00; 0,793
16.02.1991 00:00:00; 0,796
17.02.1991 00:00:00; 0,770
18.02.1991 00:00:00; 0,779
19.02.1991 00:00:00; 0,777
20.02.1991 00:00:00; 0,770
21.02.1991 00:00:00; 0,763
22.02.1991 00:00:00; 0,748
23.02.1991 00:00:00; 0,735
24.02.1991 00:00:00; 0,766
25.02.1991 00:00:00; 0,851
26.02.1991 00:00:00; 0,942
27.02.1991 00:00:00;  1,03
28.02.1991 00:00:00;  1,09
01.03.1991 00:00:00;  1,16
02.03.1991 00:00:00;  1,21
03.03.1991 00:00:00;  1,31
04.03.1991 00:00:00;  1,58
05.03.1991 00:00:00;  1,83
06.03.1991 00:00:00;  2,06
07.03.1991 00:00:00;  2,16
08.03.1991 00:00:00;  2,33
09.03.1991 00:00:00;  2,32
10.03.1991 00:00:00;  2,01
11.03.1991 00:00:00;  1,72
12.03.1991 00:00:00;  1,57
13.03.1991 00:00:00;  1,52
14.03.1991 00:00:00;  1,43
15.03.1991 00:00:00;  1,37
16.03.1991 00:00:00;  1,32
17.03.1991 00:00:00;  1,30
18.03.1991 00:00:00;  1,68
19.03.1991 00:00:00;  1,61
20.03.1991 00:00:00;  2,55
21.03.1991 00:00:00;  2,54
22.03.1991 00:00:00;  2,42
23.03.1991 00:00:00;  2,33
24.03.1991 00:00:00;  2,13
25.03.1991 00:00:00;  2,03
26.03.1991 00:00:00;  2,09
27.03.1991 00:00:00;  2,24
28.03.1991 00:00:00;  2,10
29.03.1991 00:00:00;  2,02
30.03.1991 00:00:00;  1,88
31.03.1991 00:00:00;  1,84
01.04.1991 00:00:00;  1,83
02.04.1991 00:00:00;  1,82
03.04.1991 00:00:00;  1,92
04.04.1991 00:00:00;  3,27
05.04.1991 00:00:00;  2,87
06.04.1991 00:00:00;  3,01
07.04.1991 00:00:00;  2,70
08.04.1991 00:00:00;  2,50
09.04.1991 00:00:00;  2,32
10.04.1991 00:00:00;  2,17
11.04.1991 00:00:00;  2,13
12.04.1991 00:00:00;  2,00
13.04.1991 00:00:00;  1,97
14.04.1991 00:00:00;  1,89
15.04.1991 00:00:00;  1,78
16.04.1991 00:00:00;  1,76
17.04.1991 00:00:00;  1,82
18.04.1991 00:00:00;  1,75
19.04.1991 00:00:00;  1,69
20.04.1991 00:00:00;  1,61
21.04.1991 00:00:00;  1,57
22.04.1991 00:00:00;  1,50
23.04.1991 00:00:00;  1,53
24.04.1991 00:00:00;  1,49
25.04.1991 00:00:00;  1,44
26.04.1991 00:00:00;  1,44
27.04.1991 00:00:00;  1,44
28.04.1991 00:00:00;  1,46
29.04.1991 00:00:00;  1,88
30.04.1991 00:00:00;  1,78
01.05.1991 00:00:00;  1,88
02.05.1991 00:00:00;  2,26
03.05.1991 00:00:00;  2,22
04.05.1991 00:00:00;  2,22
05.05.1991 00:00:00;  2,17
06.05.1991 00:00:00;  2,39
07.05.1991 00:00:00;  2,44
08.05.1991 00:00:00;  2,44
09.05.1991 00:00:00;  2,64
10.05.1991 00:00:00;  2,73
11.05.1991 00:00:00;  3,17
12.05.1991 00:00:00;  7,99
13.05.1991 00:00:00;  5,16
14.05.1991 00:00:00;  4,17
15.05.1991 00:00:00;  4,24
16.05.1991 00:00:00;  3,72
17.05.1991 00:00:00;  3,46
18.05.1991 00:00:00;  4,06
19.05.1991 00:00:00;  3,67
20.05.1991 00:00:00;  3,54
21.05.1991 00:00:00;  3,83
22.05.1991 00:00:00;  4,79
23.05.1991 00:00:00;  5,95
24.05.1991 00:00:00;  4,94
25.05.1991 00:00:00;  3,91
26.05.1991 00:00:00;  4,56
27.05.1991 00:00:00;  5,33
28.05.1991 00:00:00;  4,34
29.05.1991 00:00:00;  4,08
30.05.1991 00:00:00;  4,00
31.05.1991 00:00:00;  3,94
01.06.1991 00:00:00;  4,11
02.06.1991 00:00:00;  4,21
03.06.1991 00:00:00;  4,46
04.06.1991 00:00:00;  4,35
05.06.1991 00:00:00;  3,84
06.06.1991 00:00:00;  3,85
07.06.1991 00:00:00;  4,01
08.06.1991 00:00:00;  4,14
09.06.1991 00:00:00;  4,12
10.06.1991 00:00:00;  4,13
11.06.1991 00:00:00;  4,09
12.06.1991 00:00:00;  3,95
13.06.1991 00:00:00;  4,05
14.06.1991 00:00:00;  4,68
15.06.1991 00:00:00;  4,39
16.06.1991 00:00:00;  4,60
17.06.1991 00:00:00;  8,82
18.06.1991 00:00:00;  9,28
19.06.1991 00:00:00;  7,00
20.06.1991 00:00:00;  5,66
21.06.1991 00:00:00;  5,04
22.06.1991 00:00:00;  4,63
23.06.1991 00:00:00;  4,38
24.06.1991 00:00:00;  4,31
25.06.1991 00:00:00;  4,21
26.06.1991 00:00:00;  4,24
27.06.1991 00:00:00;  5,13
28.06.1991 00:00:00;  5,30
29.06.1991 00:00:00;  4,78
30.06.1991 00:00:00;  4,30
01.07.1991 00:00:00;  3,89
02.07.1991 00:00:00;  3,64
03.07.1991 00:00:00;  3,50
04.07.1991 00:00:00;  3,40
05.07.1991 00:00:00;  3,30
06.07.1991 00:00:00;  3,23
07.07.1991 00:00:00;  3,24
08.07.1991 00:00:00;  3,27
09.07.1991 00:00:00;  3,46
10.07.1991 00:00:00;  3,35
11.07.1991 00:00:00;  3,11
12.07.1991 00:00:00;  3,05
13.07.1991 00:00:00;  3,25
14.07.1991 00:00:00;  6,63
15.07.1991 00:00:00;  8,89
16.07.1991 00:00:00;  5,88
17.07.1991 00:00:00;  5,74
18.07.1991 00:00:00;  5,11
19.07.1991 00:00:00;  4,44
20.07.1991 00:00:00;  3,99
21.07.1991 00:00:00;  3,69
22.07.1991 00:00:00;  3,47
23.07.1991 00:00:00;  3,22
24.07.1991 00:00:00;  3,24
25.07.1991 00:00:00;  3,64
26.07.1991 00:00:00;  4,37
27.07.1991 00:00:00;  4,84
28.07.1991 00:00:00;  4,65
29.07.1991 00:00:00;  3,99
30.07.1991 00:00:00;  3,62
31.07.1991 00:00:00;  3,43
01.08.1991 00:00:00;  5,28
02.08.1991 00:00:00;  6,45
03.08.1991 00:00:00;  7,32
04.08.1991 00:00:00;  5,96
05.08.1991 00:00:00;  4,95
06.08.1991 00:00:00;  4,36
07.08.1991 00:00:00;  3,92
08.08.1991 00:00:00;  3,73
09.08.1991 00:00:00;  3,56
10.08.1991 00:00:00;  3,28
11.08.1991 00:00:00;  3,07
12.08.1991 00:00:00;  2,98
13.08.1991 00:00:00;  2,83
14.08.1991 00:00:00;  2,71
15.08.1991 00:00:00;  2,57
16.08.1991 00:00:00;  2,47
17.08.1991 00:00:00;  2,37
18.08.1991 00:00:00;  2,31
19.08.1991 00:00:00;  2,25
20.08.1991 00:00:00;  2,18
21.08.1991 00:00:00;  2,08
22.08.1991 00:00:00;  2,06
23.08.1991 00:00:00;  2,22
24.08.1991 00:00:00;  2,08
25.08.1991 00:00:00;  1,98
26.08.1991 00:00:00;  1,93
27.08.1991 00:00:00;  1,89
28.08.1991 00:00:00;  1,87
29.08.1991 00:00:00;  1,85
30.08.1991 00:00:00;  1,77
31.08.1991 00:00:00;  1,69
01.09.1991 00:00:00;  1,67
02.09.1991 00:00:00;  1,64
03.09.1991 00:00:00;  1,62
04.09.1991 00:00:00;  1,59
05.09.1991 00:00:00;  1,54
06.09.1991 00:00:00;  1,52
07.09.1991 00:00:00;  1,50
08.09.1991 00:00:00;  1,48
09.09.1991 00:00:00;  1,43
10.09.1991 00:00:00;  1,38
11.09.1991 00:00:00;  1,33
12.09.1991 00:00:00;  1,38
13.09.1991 00:00:00;  1,35
14.09.1991 00:00:00;  1,31
15.09.1991 00:00:00;  1,28
16.09.1991 00:00:00;  1,27
17.09.1991 00:00:00;  1,28
18.09.1991 00:00:00;  1,25
19.09.1991 00:00:00;  1,23
20.09.1991 00:00:00;  1,22
21.09.1991 00:00:00;  1,21
22.09.1991 00:00:00;  1,20
23.09.1991 00:00:00;  1,27
24.09.1991 00:00:00;  1,18
25.09.1991 00:00:00;  1,15
26.09.1991 00:00:00;  1,14
27.09.1991 00:00:00;  2,08
28.09.1991 00:00:00;  1,74
29.09.1991 00:00:00;  1,49
30.09.1991 00:00:00;  1,52
01.10.1991 00:00:00;  1,68
02.10.1991 00:00:00;  1,53
03.10.1991 00:00:00;  1,45
04.10.1991 00:00:00;  1,37
05.10.1991 00:00:00;  1,36
06.10.1991 00:00:00;  1,34
07.10.1991 00:00:00;  1,31
08.10.1991 00:00:00;  1,30
09.10.1991 00:00:00;  1,28
10.10.1991 00:00:00;  1,25
11.10.1991 00:00:00;  1,22
12.10.1991 00:00:00;  1,23
13.10.1991 00:00:00;  1,25
14.10.1991 00:00:00;  1,20
15.10.1991 00:00:00;  1,18
16.10.1991 00:00:00;  1,17
17.10.1991 00:00:00;  1,18
18.10.1991 00:00:00;  1,19
19.10.1991 00:00:00;  1,15
20.10.1991 00:00:00;  1,14
21.10.1991 00:00:00;  1,13
22.10.1991 00:00:00;  1,12
23.10.1991 00:00:00;  1,11
24.10.1991 00:00:00;  1,10
25.10.1991 00:00:00;  1,08
26.10.1991 00:00:00;  1,06
27.10.1991 00:00:00;  1,03
28.10.1991 00:00:00;  1,00
29.10.1991 00:00:00; 0,979
30.10.1991 00:00:00; 0,954
31.10.1991 00:00:00; 0,929
01.11.1991 00:00:00; 0,912
02.11.1991 00:00:00; 0,900
03.11.1991 00:00:00; 0,889
04.11.1991 00:00:00; 0,922
05.11.1991 00:00:00; 0,899
06.11.1991 00:00:00; 0,913
07.11.1991 00:00:00;  1,00
08.11.1991 00:00:00;  1,16
09.11.1991 00:00:00;  1,17
10.11.1991 00:00:00;  1,16
11.11.1991 00:00:00;  1,06
12.11.1991 00:00:00;  1,02
13.11.1991 00:00:00;  1,01
14.11.1991 00:00:00;  1,17
15.11.1991 00:00:00;  1,14
16.11.1991 00:00:00;  1,08
17.11.1991 00:00:00;  1,07
18.11.1991 00:00:00;  1,05
19.11.1991 00:00:00;  1,03
20.11.1991 00:00:00;  1,03
21.11.1991 00:00:00;  1,01
22.11.1991 00:00:00;  1,02
23.11.1991 00:00:00; 0,999
24.11.1991 00:00:00;  1,00
25.11.1991 00:00:00; 0,997
26.11.1991 00:00:00; 0,990
27.11.1991 00:00:00; 0,983
28.11.1991 00:00:00; 0,977
29.11.1991 00:00:00; 0,998
30.11.1991 00:00:00; 0,974
01.12.1991 00:00:00; 0,965
02.12.1991 00:00:00; 0,929
03.12.1991 00:00:00; 0,891
04.12.1991 00:00:00; 0,869
05.12.1991 00:00:00; 0,869
06.12.1991 00:00:00; 0,860
07.12.1991 00:00:00; 0,831
08.12.1991 00:00:00; 0,823
09.12.1991 00:00:00; 0,810
10.12.1991 00:00:00; 0,787
11.12.1991 00:00:00; 0,766
12.12.1991 00:00:00; 0,774
13.12.1991 00:00:00; 0,788
14.12.1991 00:00:00; 0,799
15.12.1991 00:00:00; 0,790
16.12.1991 00:00:00; 0,778
17.12.1991 00:00:00; 0,767
18.12.1991 00:00:00; 0,807
19.12.1991 00:00:00; 0,793
20.12.1991 00:00:00; 0,838
21.12.1991 00:00:00; 0,929
22.12.1991 00:00:00;  15,6
23.12.1991 00:00:00;  9,45
24.12.1991 00:00:00;  4,82
25.12.1991 00:00:00;  3,35
26.12.1991 00:00:00;  2,64
27.12.1991 00:00:00;  2,27
28.12.1991 00:00:00;  2,01
29.12.1991 00:00:00;  1,85
30.12.1991 00:00:00;  1,74
31.12.1991 00:00:00;  1,66
01.01.1992 00:00:00;  1,62
02.01.1992 00:00:00;  1,50
03.01.1992 00:00:00;  1,43
04.01.1992 00:00:00;  1,40
05.01.1992 00:00:00;  1,35
06.01.1992 00:00:00;  1,30
07.01.1992 00:00:00;  1,26
08.01.1992 00:00:00;  1,23
09.01.1992 00:00:00;  1,25
10.01.1992 00:00:00;  1,29
11.01.1992 00:00:00;  1,21
12.01.1992 00:00:00;  1,20
13.01.1992 00:00:00;  1,17
14.01.1992 00:00:00;  1,13
15.01.1992 00:00:00;  1,11
16.01.1992 00:00:00;  1,10
17.01.1992 00:00:00;  1,09
18.01.1992 00:00:00;  1,06
19.01.1992 00:00:00;  1,04
20.01.1992 00:00:00;  1,02
21.01.1992 00:00:00; 0,986
22.01.1992 00:00:00; 0,937
23.01.1992 00:00:00; 0,950
24.01.1992 00:00:00; 0,924
25.01.1992 00:00:00; 0,906
26.01.1992 00:00:00; 0,907
27.01.1992 00:00:00; 0,873
28.01.1992 00:00:00; 0,840
29.01.1992 00:00:00; 0,837
30.01.1992 00:00:00; 0,863
31.01.1992 00:00:00; 0,860
01.02.1992 00:00:00; 0,848
02.02.1992 00:00:00; 0,844
03.02.1992 00:00:00; 0,840
04.02.1992 00:00:00; 0,836
05.02.1992 00:00:00; 0,897
06.02.1992 00:00:00;  1,06
07.02.1992 00:00:00; 0,969
08.02.1992 00:00:00; 0,899
09.02.1992 00:00:00; 0,919
10.02.1992 00:00:00; 0,930
11.02.1992 00:00:00; 0,901
12.02.1992 00:00:00;  1,07
13.02.1992 00:00:00;  1,33
14.02.1992 00:00:00;  1,47
15.02.1992 00:00:00;  1,30
16.02.1992 00:00:00;  1,32
17.02.1992 00:00:00;  1,28
18.02.1992 00:00:00;  1,20
19.02.1992 00:00:00;  1,13
20.02.1992 00:00:00;  1,07
21.02.1992 00:00:00;  1,03
22.02.1992 00:00:00;  1,00
23.02.1992 00:00:00; 0,979
24.02.1992 00:00:00; 0,961
25.02.1992 00:00:00; 0,992
26.02.1992 00:00:00; 0,987
27.02.1992 00:00:00; 0,997
28.02.1992 00:00:00;  1,07
29.02.1992 00:00:00;  1,14
01.03.1992 00:00:00;  1,20
02.03.1992 00:00:00;  1,21
03.03.1992 00:00:00;  1,20
04.03.1992 00:00:00;  1,22
05.03.1992 00:00:00;  1,49
06.03.1992 00:00:00;  1,95
07.03.1992 00:00:00;  2,14
08.03.1992 00:00:00;  2,06
09.03.1992 00:00:00;  2,01
10.03.1992 00:00:00;  2,04
11.03.1992 00:00:00;  1,96
12.03.1992 00:00:00;  1,70
13.03.1992 00:00:00;  1,81
14.03.1992 00:00:00;  3,22
15.03.1992 00:00:00;  4,32
16.03.1992 00:00:00;  3,29
