Messstelle:                ;Rattersdorf
26.02.1985 00:00:00;  1,17
27.02.1985 00:00:00;  1,03
28.02.1985 00:00:00; 0,804
01.03.1985 00:00:00; 0,805
02.03.1985 00:00:00;  1,24
03.03.1985 00:00:00;  2,27
04.03.1985 00:00:00;  1,13
05.03.1985 00:00:00;  1,37
06.03.1985 00:00:00;  1,44
07.03.1985 00:00:00;  1,69
08.03.1985 00:00:00;  1,42
09.03.1985 00:00:00;  1,32
10.03.1985 00:00:00;  1,18
11.03.1985 00:00:00;  1,02
12.03.1985 00:00:00;  1,23
13.03.1985 00:00:00;  1,25
14.03.1985 00:00:00;  1,18
15.03.1985 00:00:00;  1,02
16.03.1985 00:00:00;  1,33
17.03.1985 00:00:00;  1,69
18.03.1985 00:00:00;  1,75
19.03.1985 00:00:00;  1,66
20.03.1985 00:00:00;  1,83
21.03.1985 00:00:00;  3,00
22.03.1985 00:00:00;  8,97
23.03.1985 00:00:00;  15,2
24.03.1985 00:00:00;  11,6
25.03.1985 00:00:00;  9,75
26.03.1985 00:00:00;  8,86
27.03.1985 00:00:00;  9,62
28.03.1985 00:00:00;  11,6
29.03.1985 00:00:00;  10,1
30.03.1985 00:00:00;  7,00
31.03.1985 00:00:00;  6,42
01.04.1985 00:00:00;  7,03
02.04.1985 00:00:00;  6,22
03.04.1985 00:00:00;  5,54
04.04.1985 00:00:00;  4,79
05.04.1985 00:00:00;  4,28
06.04.1985 00:00:00;  3,38
07.04.1985 00:00:00;  2,90
08.04.1985 00:00:00;  2,55
09.04.1985 00:00:00;  2,70
10.04.1985 00:00:00;  2,24
11.04.1985 00:00:00;  2,18
12.04.1985 00:00:00;  1,89
13.04.1985 00:00:00;  1,87
14.04.1985 00:00:00;  1,64
15.04.1985 00:00:00;  1,45
16.04.1985 00:00:00;  1,15
17.04.1985 00:00:00;  1,19
18.04.1985 00:00:00;  1,14
19.04.1985 00:00:00; 0,973
20.04.1985 00:00:00; 0,945
21.04.1985 00:00:00; 0,897
22.04.1985 00:00:00; 0,895
23.04.1985 00:00:00; 0,910
24.04.1985 00:00:00; 0,944
25.04.1985 00:00:00; 0,897
26.04.1985 00:00:00; 0,862
27.04.1985 00:00:00; 0,796
28.04.1985 00:00:00; 0,951
29.04.1985 00:00:00;  1,12
30.04.1985 00:00:00; 0,975
01.05.1985 00:00:00; 0,865
02.05.1985 00:00:00;  1,52
03.05.1985 00:00:00;  4,16
04.05.1985 00:00:00;  2,42
05.05.1985 00:00:00;  1,83
06.05.1985 00:00:00;  1,91
07.05.1985 00:00:00;  9,40
08.05.1985 00:00:00;  8,48
09.05.1985 00:00:00;  4,35
10.05.1985 00:00:00;  3,69
11.05.1985 00:00:00;  3,14
12.05.1985 00:00:00;  2,48
13.05.1985 00:00:00;  2,06
14.05.1985 00:00:00;  1,79
15.05.1985 00:00:00;  1,48
16.05.1985 00:00:00;  1,50
17.05.1985 00:00:00;  1,56
18.05.1985 00:00:00;  1,80
19.05.1985 00:00:00;  3,21
20.05.1985 00:00:00;  2,04
21.05.1985 00:00:00;  2,25
22.05.1985 00:00:00;  3,84
23.05.1985 00:00:00;  5,26
24.05.1985 00:00:00;  5,92
25.05.1985 00:00:00;  3,61
26.05.1985 00:00:00;  3,14
27.05.1985 00:00:00;  2,92
28.05.1985 00:00:00;  2,47
29.05.1985 00:00:00;  2,21
30.05.1985 00:00:00;  2,41
31.05.1985 00:00:00;  2,11
01.06.1985 00:00:00;  2,15
02.06.1985 00:00:00;  1,69
03.06.1985 00:00:00;  1,63
04.06.1985 00:00:00;  1,54
05.06.1985 00:00:00;  1,42
06.06.1985 00:00:00;  1,30
07.06.1985 00:00:00;  3,00
08.06.1985 00:00:00;  7,76
09.06.1985 00:00:00;  2,86
10.06.1985 00:00:00;  2,12
11.06.1985 00:00:00;  1,97
12.06.1985 00:00:00;  2,34
13.06.1985 00:00:00;  2,40
14.06.1985 00:00:00;  2,62
15.06.1985 00:00:00;  2,88
16.06.1985 00:00:00;  2,88
17.06.1985 00:00:00;  2,76
18.06.1985 00:00:00;  2,67
19.06.1985 00:00:00;  2,71
20.06.1985 00:00:00;  2,88
21.06.1985 00:00:00;  2,87
22.06.1985 00:00:00;  2,79
23.06.1985 00:00:00;  2,58
24.06.1985 00:00:00;  1,94
25.06.1985 00:00:00;  1,96
26.06.1985 00:00:00;  2,35
27.06.1985 00:00:00;  2,86
28.06.1985 00:00:00;  2,82
29.06.1985 00:00:00;  2,50
30.06.1985 00:00:00;  2,23
01.07.1985 00:00:00;  2,70
02.07.1985 00:00:00;  2,48
03.07.1985 00:00:00;  2,23
04.07.1985 00:00:00;  2,03
05.07.1985 00:00:00;  1,50
06.07.1985 00:00:00;  1,59
07.07.1985 00:00:00;  1,58
08.07.1985 00:00:00;  1,95
09.07.1985 00:00:00;  3,09
10.07.1985 00:00:00;  1,81
11.07.1985 00:00:00;  1,44
12.07.1985 00:00:00;  1,38
13.07.1985 00:00:00;  1,26
14.07.1985 00:00:00;  1,21
15.07.1985 00:00:00;  1,32
16.07.1985 00:00:00;  1,87
17.07.1985 00:00:00;  1,29
18.07.1985 00:00:00;  1,63
19.07.1985 00:00:00;  1,24
20.07.1985 00:00:00;  1,17
21.07.1985 00:00:00;  1,36
22.07.1985 00:00:00;  1,20
23.07.1985 00:00:00;  1,00
24.07.1985 00:00:00; 0,937
25.07.1985 00:00:00; 0,933
26.07.1985 00:00:00; 0,936
27.07.1985 00:00:00; 0,950
28.07.1985 00:00:00; 0,968
29.07.1985 00:00:00; 0,880
30.07.1985 00:00:00; 0,925
31.07.1985 00:00:00; 0,931
01.08.1985 00:00:00;  1,36
02.08.1985 00:00:00;  1,22
03.08.1985 00:00:00;  1,13
04.08.1985 00:00:00;  1,22
05.08.1985 00:00:00;  1,13
06.08.1985 00:00:00;  3,75
07.08.1985 00:00:00;  12,0
08.08.1985 00:00:00;  3,32
09.08.1985 00:00:00;  2,00
10.08.1985 00:00:00;  1,72
11.08.1985 00:00:00;  1,42
12.08.1985 00:00:00;  1,11
13.08.1985 00:00:00; 0,591
14.08.1985 00:00:00; 0,955
15.08.1985 00:00:00; 0,937
16.08.1985 00:00:00; 0,931
17.08.1985 00:00:00;  1,11
18.08.1985 00:00:00;  1,62
19.08.1985 00:00:00;  1,36
20.08.1985 00:00:00;  1,56
21.08.1985 00:00:00;  1,48
22.08.1985 00:00:00;  1,31
23.08.1985 00:00:00;  1,17
24.08.1985 00:00:00;  1,14
25.08.1985 00:00:00;  1,05
26.08.1985 00:00:00;  1,08
27.08.1985 00:00:00;  1,41
28.08.1985 00:00:00; 0,964
29.08.1985 00:00:00; 0,917
30.08.1985 00:00:00; 0,863
31.08.1985 00:00:00; 0,856
01.09.1985 00:00:00; 0,923
02.09.1985 00:00:00;  1,32
03.09.1985 00:00:00;  1,23
04.09.1985 00:00:00;  1,30
05.09.1985 00:00:00; 0,957
06.09.1985 00:00:00; 0,927
07.09.1985 00:00:00; 0,911
08.09.1985 00:00:00; 0,830
09.09.1985 00:00:00; 0,774
10.09.1985 00:00:00; 0,919
11.09.1985 00:00:00; 0,899
12.09.1985 00:00:00; 0,794
13.09.1985 00:00:00; 0,786
14.09.1985 00:00:00; 0,819
15.09.1985 00:00:00; 0,862
16.09.1985 00:00:00; 0,687
17.09.1985 00:00:00; 0,733
18.09.1985 00:00:00; 0,769
19.09.1985 00:00:00; 0,725
20.09.1985 00:00:00; 0,718
21.09.1985 00:00:00; 0,716
22.09.1985 00:00:00; 0,704
23.09.1985 00:00:00; 0,662
24.09.1985 00:00:00; 0,657
25.09.1985 00:00:00; 0,657
26.09.1985 00:00:00; 0,657
27.09.1985 00:00:00; 0,657
28.09.1985 00:00:00; 0,632
29.09.1985 00:00:00; 0,548
30.09.1985 00:00:00; 0,542
01.10.1985 00:00:00; 0,542
02.10.1985 00:00:00; 0,542
03.10.1985 00:00:00; 0,542
04.10.1985 00:00:00; 0,542
05.10.1985 00:00:00; 0,542
06.10.1985 00:00:00; 0,542
07.10.1985 00:00:00; 0,567
08.10.1985 00:00:00; 0,625
09.10.1985 00:00:00; 0,574
10.10.1985 00:00:00; 0,639
11.10.1985 00:00:00; 0,602
12.10.1985 00:00:00; 0,584
13.10.1985 00:00:00; 0,547
14.10.1985 00:00:00; 0,555
15.10.1985 00:00:00; 0,593
16.10.1985 00:00:00; 0,598
17.10.1985 00:00:00; 0,640
18.10.1985 00:00:00; 0,734
19.10.1985 00:00:00; 0,610
20.10.1985 00:00:00; 0,612
21.10.1985 00:00:00; 0,653
22.10.1985 00:00:00; 0,657
23.10.1985 00:00:00; 0,632
24.10.1985 00:00:00; 0,560
25.10.1985 00:00:00; 0,594
26.10.1985 00:00:00; 0,612
27.10.1985 00:00:00; 0,653
28.10.1985 00:00:00; 0,657
29.10.1985 00:00:00; 0,657
30.10.1985 00:00:00; 0,657
31.10.1985 00:00:00; 0,657
01.11.1985 00:00:00;  1,18
02.11.1985 00:00:00;  1,82
03.11.1985 00:00:00; 0,945
04.11.1985 00:00:00; 0,779
05.11.1985 00:00:00;  1,03
06.11.1985 00:00:00;  1,37
07.11.1985 00:00:00;  1,19
08.11.1985 00:00:00; 0,782
09.11.1985 00:00:00; 0,849
10.11.1985 00:00:00; 0,978
11.11.1985 00:00:00;  1,28
12.11.1985 00:00:00; 0,992
13.11.1985 00:00:00;  1,06
14.11.1985 00:00:00;  1,01
15.11.1985 00:00:00; 0,986
16.11.1985 00:00:00; 0,921
17.11.1985 00:00:00; 0,864
18.11.1985 00:00:00; 0,876
19.11.1985 00:00:00; 0,961
20.11.1985 00:00:00;  1,07
21.11.1985 00:00:00;  1,06
22.11.1985 00:00:00;  1,08
23.11.1985 00:00:00;  1,46
24.11.1985 00:00:00;  1,89
25.11.1985 00:00:00;  1,69
26.11.1985 00:00:00;  1,57
27.11.1985 00:00:00;  1,38
28.11.1985 00:00:00;  1,14
29.11.1985 00:00:00; 0,978
30.11.1985 00:00:00;  1,08
01.12.1985 00:00:00;  1,10
02.12.1985 00:00:00;  1,34
03.12.1985 00:00:00;  2,19
04.12.1985 00:00:00;  3,14
05.12.1985 00:00:00;  3,28
06.12.1985 00:00:00;  2,93
07.12.1985 00:00:00;  2,98
08.12.1985 00:00:00;  3,17
09.12.1985 00:00:00;  2,92
10.12.1985 00:00:00;  2,85
11.12.1985 00:00:00;  2,73
12.12.1985 00:00:00;  2,97
13.12.1985 00:00:00;  3,17
14.12.1985 00:00:00;  2,82
15.12.1985 00:00:00;  2,46
16.12.1985 00:00:00;  2,43
17.12.1985 00:00:00;  2,42
18.12.1985 00:00:00;  2,40
19.12.1985 00:00:00;  2,30
20.12.1985 00:00:00;  2,17
21.12.1985 00:00:00;  1,97
22.12.1985 00:00:00;  1,79
23.12.1985 00:00:00;  1,70
24.12.1985 00:00:00;  1,69
25.12.1985 00:00:00;  1,69
26.12.1985 00:00:00;  1,69
27.12.1985 00:00:00;  1,67
28.12.1985 00:00:00;  1,61
29.12.1985 00:00:00;  1,97
30.12.1985 00:00:00;  3,07
31.12.1985 00:00:00;  2,48
01.01.1986 00:00:00;  2,02
02.01.1986 00:00:00;  1,95
03.01.1986 00:00:00;  1,85
04.01.1986 00:00:00;  1,94
05.01.1986 00:00:00;  1,72
06.01.1986 00:00:00;  1,44
07.01.1986 00:00:00;  1,42
08.01.1986 00:00:00;  1,42
09.01.1986 00:00:00;  1,48
10.01.1986 00:00:00;  1,40
11.01.1986 00:00:00;  1,33
12.01.1986 00:00:00;  1,33
13.01.1986 00:00:00;  1,25
14.01.1986 00:00:00;  1,33
15.01.1986 00:00:00;  1,58
16.01.1986 00:00:00;  1,56
17.01.1986 00:00:00;  1,35
18.01.1986 00:00:00;  1,33
19.01.1986 00:00:00;  1,46
20.01.1986 00:00:00;  1,57
21.01.1986 00:00:00;  1,55
22.01.1986 00:00:00;  1,50
23.01.1986 00:00:00;  1,46
24.01.1986 00:00:00;  1,68
25.01.1986 00:00:00;  1,93
26.01.1986 00:00:00;  1,87
27.01.1986 00:00:00;  2,04
28.01.1986 00:00:00;  1,76
29.01.1986 00:00:00;  1,58
30.01.1986 00:00:00;  1,43
31.01.1986 00:00:00;  1,42
01.02.1986 00:00:00;  1,50
02.02.1986 00:00:00;  1,71
03.02.1986 00:00:00;  1,51
04.02.1986 00:00:00;  1,43
05.02.1986 00:00:00;  1,42
06.02.1986 00:00:00;  1,42
07.02.1986 00:00:00;  1,42
08.02.1986 00:00:00;  1,42
09.02.1986 00:00:00;  1,33
10.02.1986 00:00:00;  1,33
11.02.1986 00:00:00;  1,33
12.02.1986 00:00:00;  1,25
13.02.1986 00:00:00;  1,25
14.02.1986 00:00:00;  1,25
15.02.1986 00:00:00;  1,16
16.02.1986 00:00:00;  1,16
17.02.1986 00:00:00;  1,16
18.02.1986 00:00:00;  1,16
19.02.1986 00:00:00;  1,16
20.02.1986 00:00:00;  1,16
21.02.1986 00:00:00;  1,16
22.02.1986 00:00:00;  1,16
23.02.1986 00:00:00;  1,16
24.02.1986 00:00:00;  1,16
25.02.1986 00:00:00;  1,16
26.02.1986 00:00:00;  1,16
27.02.1986 00:00:00;  1,16
28.02.1986 00:00:00;  1,08
01.03.1986 00:00:00;  1,08
02.03.1986 00:00:00;  1,08
03.03.1986 00:00:00;  1,08
04.03.1986 00:00:00;  1,08
05.03.1986 00:00:00;  1,08
06.03.1986 00:00:00;  1,48
07.03.1986 00:00:00;  1,55
08.03.1986 00:00:00;  1,73
09.03.1986 00:00:00;  2,03
10.03.1986 00:00:00;  2,86
11.03.1986 00:00:00;  4,20
12.03.1986 00:00:00;  4,41
13.03.1986 00:00:00;  4,31
14.03.1986 00:00:00;  5,00
15.03.1986 00:00:00;  4,97
16.03.1986 00:00:00;  5,37
17.03.1986 00:00:00;  5,30
18.03.1986 00:00:00;  4,94
19.03.1986 00:00:00;  4,74
20.03.1986 00:00:00;  4,52
21.03.1986 00:00:00;  4,41
22.03.1986 00:00:00;  4,08
23.03.1986 00:00:00;  4,08
24.03.1986 00:00:00;  4,77
25.03.1986 00:00:00;  5,85
26.03.1986 00:00:00;  6,19
27.03.1986 00:00:00;  6,19
28.03.1986 00:00:00;  6,03
29.03.1986 00:00:00;  6,92
30.03.1986 00:00:00;  6,84
31.03.1986 00:00:00;  6,37
01.04.1986 00:00:00;  5,99
02.04.1986 00:00:00;  5,73
03.04.1986 00:00:00;  5,59
04.04.1986 00:00:00;  5,36
05.04.1986 00:00:00;  4,82
06.04.1986 00:00:00;  4,01
07.04.1986 00:00:00;  3,57
08.04.1986 00:00:00;  3,30
09.04.1986 00:00:00;  2,82
10.04.1986 00:00:00;  2,60
11.04.1986 00:00:00;  2,49
12.04.1986 00:00:00;  2,30
13.04.1986 00:00:00;  2,18
14.04.1986 00:00:00;  2,07
15.04.1986 00:00:00;  2,29
16.04.1986 00:00:00;  2,49
17.04.1986 00:00:00;  2,32
18.04.1986 00:00:00;  2,74
19.04.1986 00:00:00;  3,87
20.04.1986 00:00:00;  2,81
21.04.1986 00:00:00;  2,50
22.04.1986 00:00:00;  2,32
23.04.1986 00:00:00;  2,26
24.04.1986 00:00:00;  2,07
25.04.1986 00:00:00;  1,98
26.04.1986 00:00:00;  1,95
27.04.1986 00:00:00;  1,88
28.04.1986 00:00:00;  2,07
29.04.1986 00:00:00;  2,57
30.04.1986 00:00:00;  2,12
01.05.1986 00:00:00;  1,85
02.05.1986 00:00:00;  1,75
03.05.1986 00:00:00;  1,67
04.05.1986 00:00:00;  1,63
05.05.1986 00:00:00;  1,55
06.05.1986 00:00:00;  1,47
07.05.1986 00:00:00;  1,46
08.05.1986 00:00:00;  1,50
09.05.1986 00:00:00;  1,60
10.05.1986 00:00:00;  1,47
11.05.1986 00:00:00;  1,40
12.05.1986 00:00:00;  1,18
13.05.1986 00:00:00;  1,10
14.05.1986 00:00:00;  1,14
15.05.1986 00:00:00;  1,24
16.05.1986 00:00:00;  1,19
17.05.1986 00:00:00;  1,18
18.05.1986 00:00:00;  1,16
19.05.1986 00:00:00;  1,49
20.05.1986 00:00:00;  2,64
21.05.1986 00:00:00;  2,33
22.05.1986 00:00:00;  3,12
23.05.1986 00:00:00;  1,53
24.05.1986 00:00:00;  1,41
25.05.1986 00:00:00;  1,68
26.05.1986 00:00:00;  1,22
27.05.1986 00:00:00;  1,17
28.05.1986 00:00:00;  1,54
29.05.1986 00:00:00;  4,23
30.05.1986 00:00:00;  7,07
31.05.1986 00:00:00;  3,66
01.06.1986 00:00:00;  2,09
02.06.1986 00:00:00;  1,86
03.06.1986 00:00:00;  1,74
04.06.1986 00:00:00;  1,95
05.06.1986 00:00:00;  2,68
06.06.1986 00:00:00;  1,84
07.06.1986 00:00:00;  1,44
08.06.1986 00:00:00;  1,28
09.06.1986 00:00:00;  1,23
10.06.1986 00:00:00;  1,11
11.06.1986 00:00:00;  1,10
12.06.1986 00:00:00;  1,14
13.06.1986 00:00:00;  1,87
14.06.1986 00:00:00;  3,68
15.06.1986 00:00:00;  2,46
16.06.1986 00:00:00;  2,28
17.06.1986 00:00:00;  1,48
18.06.1986 00:00:00;  1,26
19.06.1986 00:00:00;  1,56
20.06.1986 00:00:00;  2,67
21.06.1986 00:00:00;  1,96
22.06.1986 00:00:00;  1,67
23.06.1986 00:00:00;  1,63
24.06.1986 00:00:00;  1,44
25.06.1986 00:00:00;  1,30
26.06.1986 00:00:00;  1,11
27.06.1986 00:00:00;  1,08
28.06.1986 00:00:00;  1,02
29.06.1986 00:00:00;  1,05
30.06.1986 00:00:00;  1,17
01.07.1986 00:00:00;  1,01
02.07.1986 00:00:00; 0,945
03.07.1986 00:00:00; 0,923
04.07.1986 00:00:00; 0,873
05.07.1986 00:00:00; 0,852
06.07.1986 00:00:00; 0,807
07.07.1986 00:00:00; 0,818
08.07.1986 00:00:00; 0,835
09.07.1986 00:00:00; 0,756
10.07.1986 00:00:00; 0,796
11.07.1986 00:00:00; 0,818
12.07.1986 00:00:00; 0,851
13.07.1986 00:00:00; 0,806
14.07.1986 00:00:00; 0,800
15.07.1986 00:00:00; 0,772
16.07.1986 00:00:00; 0,682
17.07.1986 00:00:00; 0,675
18.07.1986 00:00:00; 0,675
19.07.1986 00:00:00; 0,703
20.07.1986 00:00:00; 0,765
21.07.1986 00:00:00; 0,681
22.07.1986 00:00:00; 0,671
23.07.1986 00:00:00; 0,660
24.07.1986 00:00:00; 0,692
25.07.1986 00:00:00; 0,893
26.07.1986 00:00:00; 0,796
27.07.1986 00:00:00; 0,740
28.07.1986 00:00:00; 0,720
29.07.1986 00:00:00; 0,666
30.07.1986 00:00:00; 0,632
31.07.1986 00:00:00; 0,670
01.08.1986 00:00:00; 0,765
02.08.1986 00:00:00;  1,18
03.08.1986 00:00:00; 0,788
04.08.1986 00:00:00; 0,628
05.08.1986 00:00:00; 0,630
06.08.1986 00:00:00; 0,646
07.08.1986 00:00:00; 0,569
08.08.1986 00:00:00; 0,871
09.08.1986 00:00:00;  1,77
10.08.1986 00:00:00; 0,757
11.08.1986 00:00:00; 0,748
12.08.1986 00:00:00; 0,863
13.08.1986 00:00:00;  1,01
14.08.1986 00:00:00; 0,790
15.08.1986 00:00:00; 0,662
16.08.1986 00:00:00; 0,570
17.08.1986 00:00:00; 0,563
18.08.1986 00:00:00; 0,910
19.08.1986 00:00:00;  2,20
20.08.1986 00:00:00;  1,56
21.08.1986 00:00:00; 0,989
22.08.1986 00:00:00; 0,861
23.08.1986 00:00:00; 0,889
24.08.1986 00:00:00;  1,31
25.08.1986 00:00:00;  1,65
26.08.1986 00:00:00;  1,10
27.08.1986 00:00:00;  1,02
28.08.1986 00:00:00;  1,38
29.08.1986 00:00:00;  1,75
30.08.1986 00:00:00;  1,40
31.08.1986 00:00:00;  1,12
01.09.1986 00:00:00; 0,895
02.09.1986 00:00:00; 0,922
03.09.1986 00:00:00; 0,862
04.09.1986 00:00:00; 0,805
05.09.1986 00:00:00; 0,784
06.09.1986 00:00:00; 0,740
07.09.1986 00:00:00; 0,720
08.09.1986 00:00:00; 0,691
09.09.1986 00:00:00; 0,813
10.09.1986 00:00:00;  1,16
11.09.1986 00:00:00;  1,36
12.09.1986 00:00:00;  1,08
13.09.1986 00:00:00; 0,934
14.09.1986 00:00:00; 0,843
15.09.1986 00:00:00; 0,756
16.09.1986 00:00:00; 0,794
17.09.1986 00:00:00; 0,784
18.09.1986 00:00:00; 0,753
19.09.1986 00:00:00; 0,769
20.09.1986 00:00:00; 0,681
21.09.1986 00:00:00; 0,673
22.09.1986 00:00:00; 0,672
23.09.1986 00:00:00; 0,671
24.09.1986 00:00:00; 0,670
25.09.1986 00:00:00; 0,660
26.09.1986 00:00:00; 0,609
27.09.1986 00:00:00; 0,591
28.09.1986 00:00:00; 0,656
29.09.1986 00:00:00; 0,632
30.09.1986 00:00:00; 0,670
01.10.1986 00:00:00; 0,672
02.10.1986 00:00:00; 0,660
03.10.1986 00:00:00; 0,622
04.10.1986 00:00:00; 0,619
05.10.1986 00:00:00; 0,620
06.10.1986 00:00:00; 0,622
07.10.1986 00:00:00; 0,632
08.10.1986 00:00:00; 0,660
09.10.1986 00:00:00; 0,622
10.10.1986 00:00:00; 0,616
11.10.1986 00:00:00; 0,615
12.10.1986 00:00:00; 0,614
13.10.1986 00:00:00; 0,613
14.10.1986 00:00:00; 0,613
15.10.1986 00:00:00; 0,604
16.10.1986 00:00:00; 0,567
17.10.1986 00:00:00; 0,563
18.10.1986 00:00:00; 0,563
19.10.1986 00:00:00; 0,616
20.10.1986 00:00:00; 0,759
21.10.1986 00:00:00; 0,682
22.10.1986 00:00:00; 0,675
23.10.1986 00:00:00; 0,703
24.10.1986 00:00:00; 0,765
25.10.1986 00:00:00; 0,682
26.10.1986 00:00:00; 0,734
27.10.1986 00:00:00; 0,896
28.10.1986 00:00:00; 0,795
29.10.1986 00:00:00; 0,729
30.10.1986 00:00:00; 0,680
31.10.1986 00:00:00; 0,675
01.11.1986 00:00:00; 0,870
02.11.1986 00:00:00; 0,717
03.11.1986 00:00:00; 0,765
04.11.1986 00:00:00; 0,709
05.11.1986 00:00:00; 0,680
06.11.1986 00:00:00; 0,675
07.11.1986 00:00:00; 0,675
08.11.1986 00:00:00; 0,675
09.11.1986 00:00:00; 0,675
10.11.1986 00:00:00; 0,675
11.11.1986 00:00:00; 0,675
12.11.1986 00:00:00; 0,675
13.11.1986 00:00:00; 0,675
14.11.1986 00:00:00; 0,675
15.11.1986 00:00:00; 0,675
16.11.1986 00:00:00; 0,675
17.11.1986 00:00:00; 0,675
18.11.1986 00:00:00; 0,675
19.11.1986 00:00:00; 0,675
20.11.1986 00:00:00; 0,675
21.11.1986 00:00:00; 0,675
22.11.1986 00:00:00; 0,675
23.11.1986 00:00:00;  1,84
24.11.1986 00:00:00;  5,52
25.11.1986 00:00:00;  1,83
26.11.1986 00:00:00;  1,22
27.11.1986 00:00:00; 0,943
28.11.1986 00:00:00; 0,862
29.11.1986 00:00:00; 0,806
30.11.1986 00:00:00; 0,800
01.12.1986 00:00:00; 0,699
02.12.1986 00:00:00; 0,731
03.12.1986 00:00:00; 0,721
04.12.1986 00:00:00; 0,679
05.12.1986 00:00:00; 0,672
06.12.1986 00:00:00; 0,660
07.12.1986 00:00:00; 0,632
08.12.1986 00:00:00; 0,670
09.12.1986 00:00:00; 0,675
10.12.1986 00:00:00; 0,675
11.12.1986 00:00:00; 0,675
12.12.1986 00:00:00; 0,675
13.12.1986 00:00:00; 0,675
14.12.1986 00:00:00; 0,675
15.12.1986 00:00:00; 0,675
16.12.1986 00:00:00; 0,650
17.12.1986 00:00:00; 0,558
18.12.1986 00:00:00; 0,579
19.12.1986 00:00:00; 0,758
20.12.1986 00:00:00; 0,662
21.12.1986 00:00:00; 0,582
22.12.1986 00:00:00; 0,580
23.12.1986 00:00:00; 0,464
24.12.1986 00:00:00; 0,416
25.12.1986 00:00:00; 0,382
26.12.1986 00:00:00; 0,379
27.12.1986 00:00:00; 0,379
28.12.1986 00:00:00; 0,464
29.12.1986 00:00:00; 0,821
30.12.1986 00:00:00;  1,04
31.12.1986 00:00:00;  1,17
01.01.1987 00:00:00; 0,951
02.01.1987 00:00:00; 0,941
03.01.1987 00:00:00; 0,911
04.01.1987 00:00:00; 0,785
05.01.1987 00:00:00; 0,682
06.01.1987 00:00:00; 0,675
07.01.1987 00:00:00; 0,675
08.01.1987 00:00:00; 0,675
09.01.1987 00:00:00; 0,675
10.01.1987 00:00:00; 0,675
11.01.1987 00:00:00; 0,675
12.01.1987 00:00:00; 0,675
13.01.1987 00:00:00; 0,675
14.01.1987 00:00:00; 0,675
15.01.1987 00:00:00; 0,675
16.01.1987 00:00:00; 0,675
17.01.1987 00:00:00; 0,675
18.01.1987 00:00:00; 0,675
19.01.1987 00:00:00; 0,675
20.01.1987 00:00:00; 0,675
21.01.1987 00:00:00; 0,675
22.01.1987 00:00:00; 0,675
23.01.1987 00:00:00; 0,702
24.01.1987 00:00:00; 0,675
25.01.1987 00:00:00; 0,675
26.01.1987 00:00:00; 0,675
27.01.1987 00:00:00; 0,675
28.01.1987 00:00:00; 0,681
29.01.1987 00:00:00; 0,675
30.01.1987 00:00:00; 0,675
31.01.1987 00:00:00; 0,685
01.02.1987 00:00:00; 0,869
02.02.1987 00:00:00; 0,800
03.02.1987 00:00:00; 0,800
04.02.1987 00:00:00; 0,736
05.02.1987 00:00:00; 0,675
06.02.1987 00:00:00; 0,675
07.02.1987 00:00:00; 0,675
08.02.1987 00:00:00; 0,680
09.02.1987 00:00:00; 0,704
10.02.1987 00:00:00; 0,830
11.02.1987 00:00:00;  1,12
12.02.1987 00:00:00;  2,22
13.02.1987 00:00:00;  3,81
14.02.1987 00:00:00;  4,17
15.02.1987 00:00:00;  3,59
16.02.1987 00:00:00;  3,12
17.02.1987 00:00:00;  2,83
18.02.1987 00:00:00;  2,51
19.02.1987 00:00:00;  2,45
20.02.1987 00:00:00;  4,06
21.02.1987 00:00:00;  6,99
22.02.1987 00:00:00;  3,04
23.02.1987 00:00:00;  2,74
24.02.1987 00:00:00;  2,79
25.02.1987 00:00:00;  2,13
26.02.1987 00:00:00;  2,08
27.02.1987 00:00:00;  2,06
28.02.1987 00:00:00;  1,98
01.03.1987 00:00:00;  2,50
02.03.1987 00:00:00;  2,11
03.03.1987 00:00:00;  2,08
04.03.1987 00:00:00;  2,08
05.03.1987 00:00:00;  2,13
06.03.1987 00:00:00;  2,27
07.03.1987 00:00:00;  2,20
08.03.1987 00:00:00;  2,19
09.03.1987 00:00:00;  2,19
10.03.1987 00:00:00;  2,19
11.03.1987 00:00:00;  2,19
12.03.1987 00:00:00;  2,19
13.03.1987 00:00:00;  2,19
14.03.1987 00:00:00;  2,10
15.03.1987 00:00:00;  1,72
16.03.1987 00:00:00;  1,42
17.03.1987 00:00:00;  1,18
18.03.1987 00:00:00;  1,16
19.03.1987 00:00:00;  1,35
20.03.1987 00:00:00;  1,34
21.03.1987 00:00:00;  1,28
22.03.1987 00:00:00;  1,33
23.03.1987 00:00:00;  1,59
24.03.1987 00:00:00;  1,87
25.03.1987 00:00:00;  2,49
26.03.1987 00:00:00;  3,25
27.03.1987 00:00:00;  3,48
28.03.1987 00:00:00;  4,41
29.03.1987 00:00:00;  6,16
30.03.1987 00:00:00;  4,70
31.03.1987 00:00:00;  3,98
01.04.1987 00:00:00;  3,55
02.04.1987 00:00:00;  3,50
03.04.1987 00:00:00;  3,41
04.04.1987 00:00:00;  3,37
05.04.1987 00:00:00;  3,17
06.04.1987 00:00:00;  2,78
07.04.1987 00:00:00;  2,64
08.04.1987 00:00:00;  2,55
09.04.1987 00:00:00;  2,49
10.04.1987 00:00:00;  2,32
11.04.1987 00:00:00;  2,28
12.04.1987 00:00:00;  2,15
