Messstelle:                ;Siezenheim
15.09.1983 00:00:00;  23,0
16.09.1983 00:00:00;  22,4
17.09.1983 00:00:00;  29,8
18.09.1983 00:00:00;  31,0
19.09.1983 00:00:00;  31,2
20.09.1983 00:00:00;  25,4
21.09.1983 00:00:00;  24,7
22.09.1983 00:00:00;  23,3
23.09.1983 00:00:00;  22,2
24.09.1983 00:00:00;  21,5
25.09.1983 00:00:00;  31,3
26.09.1983 00:00:00;  28,9
27.09.1983 00:00:00;  23,2
28.09.1983 00:00:00;  22,0
29.09.1983 00:00:00;  21,3
30.09.1983 00:00:00;  20,1
01.10.1983 00:00:00;  23,6
02.10.1983 00:00:00;  21,4
03.10.1983 00:00:00;  20,7
04.10.1983 00:00:00;  20,2
05.10.1983 00:00:00;  19,3
06.10.1983 00:00:00;  18,5
07.10.1983 00:00:00;  17,4
08.10.1983 00:00:00;  17,0
09.10.1983 00:00:00;  23,3
10.10.1983 00:00:00;  41,5
11.10.1983 00:00:00;  42,2
12.10.1983 00:00:00;  70,0
13.10.1983 00:00:00;  39,3
14.10.1983 00:00:00;  33,5
15.10.1983 00:00:00;  28,6
16.10.1983 00:00:00;  25,9
17.10.1983 00:00:00;  30,8
18.10.1983 00:00:00;  30,1
19.10.1983 00:00:00;  27,7
20.10.1983 00:00:00;  31,2
21.10.1983 00:00:00;  27,9
22.10.1983 00:00:00;  24,2
23.10.1983 00:00:00;  23,3
24.10.1983 00:00:00;  22,1
25.10.1983 00:00:00;  21,4
26.10.1983 00:00:00;  20,9
27.10.1983 00:00:00;  20,0
28.10.1983 00:00:00;  19,7
29.10.1983 00:00:00;  19,8
30.10.1983 00:00:00;  19,1
31.10.1983 00:00:00;  18,9
01.11.1983 00:00:00;  19,2
02.11.1983 00:00:00;  18,5
03.11.1983 00:00:00;  18,2
04.11.1983 00:00:00;  18,1
05.11.1983 00:00:00;  17,6
06.11.1983 00:00:00;  17,6
07.11.1983 00:00:00;  17,5
08.11.1983 00:00:00;  16,7
09.11.1983 00:00:00;  16,4
10.11.1983 00:00:00;  16,1
11.11.1983 00:00:00;  15,8
12.11.1983 00:00:00;  15,4
13.11.1983 00:00:00;  15,0
14.11.1983 00:00:00;  15,6
15.11.1983 00:00:00;  15,0
16.11.1983 00:00:00;  14,7
17.11.1983 00:00:00;  14,5
18.11.1983 00:00:00;  13,9
19.11.1983 00:00:00;  15,6
20.11.1983 00:00:00;  14,4
21.11.1983 00:00:00;  13,3
22.11.1983 00:00:00;  12,8
23.11.1983 00:00:00;  10,6
24.11.1983 00:00:00;  8,42
25.11.1983 00:00:00;  7,21
26.11.1983 00:00:00;  5,55
27.11.1983 00:00:00;  16,5
28.11.1983 00:00:00;  39,5
29.11.1983 00:00:00;  53,3
30.11.1983 00:00:00;  27,7
01.12.1983 00:00:00;  18,5
02.12.1983 00:00:00;  14,5
03.12.1983 00:00:00;  12,1
04.12.1983 00:00:00;  11,3
05.12.1983 00:00:00;  11,8
06.12.1983 00:00:00;  12,2
07.12.1983 00:00:00;  11,7
08.12.1983 00:00:00;  11,3
09.12.1983 00:00:00;  10,3
10.12.1983 00:00:00;  9,99
11.12.1983 00:00:00;  8,28
12.12.1983 00:00:00;  9,25
13.12.1983 00:00:00;  9,25
14.12.1983 00:00:00;  9,03
15.12.1983 00:00:00;  8,58
16.12.1983 00:00:00;  8,50
17.12.1983 00:00:00;  7,69
18.12.1983 00:00:00;  7,99
19.12.1983 00:00:00;  8,48
20.12.1983 00:00:00;  19,2
21.12.1983 00:00:00;  15,2
22.12.1983 00:00:00;  13,4
23.12.1983 00:00:00;  13,6
24.12.1983 00:00:00;   131
25.12.1983 00:00:00;  72,4
26.12.1983 00:00:00;  46,0
27.12.1983 00:00:00;  41,6
28.12.1983 00:00:00;  29,8
29.12.1983 00:00:00;  30,5
30.12.1983 00:00:00;  30,0
31.12.1983 00:00:00;  30,3
01.01.1984 00:00:00;  27,3
02.01.1984 00:00:00;  22,2
03.01.1984 00:00:00;  22,0
04.01.1984 00:00:00;  21,8
05.01.1984 00:00:00;  19,8
06.01.1984 00:00:00;  17,2
07.01.1984 00:00:00;  16,5
08.01.1984 00:00:00;  17,3
09.01.1984 00:00:00;  16,0
10.01.1984 00:00:00;  15,0
11.01.1984 00:00:00;  13,7
12.01.1984 00:00:00;  12,7
13.01.1984 00:00:00;  13,0
14.01.1984 00:00:00;  13,6
15.01.1984 00:00:00;  20,2
16.01.1984 00:00:00;  15,2
17.01.1984 00:00:00;  15,5
18.01.1984 00:00:00;  17,0
19.01.1984 00:00:00;  15,0
20.01.1984 00:00:00;  13,4
21.01.1984 00:00:00;  12,5
22.01.1984 00:00:00;  12,3
23.01.1984 00:00:00;  11,9
24.01.1984 00:00:00;  11,4
25.01.1984 00:00:00;  12,0
26.01.1984 00:00:00;  10,7
27.01.1984 00:00:00;  10,4
28.01.1984 00:00:00;  9,56
29.01.1984 00:00:00;  9,57
30.01.1984 00:00:00;  9,62
31.01.1984 00:00:00;  10,0
01.02.1984 00:00:00;  9,95
02.02.1984 00:00:00;  9,78
03.02.1984 00:00:00;  9,71
04.02.1984 00:00:00;  10,9
05.02.1984 00:00:00;  10,6
06.02.1984 00:00:00;  14,0
07.02.1984 00:00:00;  23,4
08.02.1984 00:00:00;  20,3
09.02.1984 00:00:00;  16,9
10.02.1984 00:00:00;  13,4
11.02.1984 00:00:00;  12,8
12.02.1984 00:00:00;  11,6
13.02.1984 00:00:00;  10,5
14.02.1984 00:00:00;  11,5
15.02.1984 00:00:00;  11,3
16.02.1984 00:00:00;  11,2
17.02.1984 00:00:00;  11,0
18.02.1984 00:00:00;  10,4
19.02.1984 00:00:00;  9,45
20.02.1984 00:00:00;  9,72
21.02.1984 00:00:00;  9,56
22.02.1984 00:00:00;  9,28
23.02.1984 00:00:00;  9,28
24.02.1984 00:00:00;  8,90
25.02.1984 00:00:00;  8,44
26.02.1984 00:00:00;  8,45
27.02.1984 00:00:00;  11,2
28.02.1984 00:00:00;  10,1
29.02.1984 00:00:00;  10,3
01.03.1984 00:00:00;  10,1
02.03.1984 00:00:00;  11,7
03.03.1984 00:00:00;  11,0
04.03.1984 00:00:00;  9,65
05.03.1984 00:00:00;  9,94
06.03.1984 00:00:00;  9,61
07.03.1984 00:00:00;  9,72
08.03.1984 00:00:00;  9,69
09.03.1984 00:00:00;  9,62
10.03.1984 00:00:00;  8,56
11.03.1984 00:00:00;  8,47
12.03.1984 00:00:00;  8,35
13.03.1984 00:00:00;  8,16
14.03.1984 00:00:00;  8,43
15.03.1984 00:00:00;  9,25
16.03.1984 00:00:00;  11,2
17.03.1984 00:00:00;  13,3
18.03.1984 00:00:00;  12,9
19.03.1984 00:00:00;  13,2
20.03.1984 00:00:00;  13,7
21.03.1984 00:00:00;  15,0
22.03.1984 00:00:00;  15,6
23.03.1984 00:00:00;  17,5
24.03.1984 00:00:00;  18,1
25.03.1984 00:00:00;  21,7
26.03.1984 00:00:00;  27,1
27.03.1984 00:00:00;  22,4
28.03.1984 00:00:00;  25,9
29.03.1984 00:00:00;  32,5
30.03.1984 00:00:00;  38,1
31.03.1984 00:00:00;  27,7
01.04.1984 00:00:00;  23,9
02.04.1984 00:00:00;  28,4
03.04.1984 00:00:00;  30,5
04.04.1984 00:00:00;  22,0
05.04.1984 00:00:00;  18,6
06.04.1984 00:00:00;  18,1
07.04.1984 00:00:00;  15,8
08.04.1984 00:00:00;  16,4
09.04.1984 00:00:00;  18,4
10.04.1984 00:00:00;  16,7
11.04.1984 00:00:00;  20,8
12.04.1984 00:00:00;  22,4
13.04.1984 00:00:00;  25,9
14.04.1984 00:00:00;  23,6
15.04.1984 00:00:00;  35,1
16.04.1984 00:00:00;  45,2
17.04.1984 00:00:00;  73,0
18.04.1984 00:00:00;  50,3
19.04.1984 00:00:00;  42,8
20.04.1984 00:00:00;  40,9
21.04.1984 00:00:00;  46,7
22.04.1984 00:00:00;  54,9
23.04.1984 00:00:00;  61,1
24.04.1984 00:00:00;  76,5
25.04.1984 00:00:00;  72,0
26.04.1984 00:00:00;  64,2
27.04.1984 00:00:00;  70,5
28.04.1984 00:00:00;  63,0
29.04.1984 00:00:00;  48,3
30.04.1984 00:00:00;  41,6
01.05.1984 00:00:00;  38,3
02.05.1984 00:00:00;  46,8
03.05.1984 00:00:00;  60,1
04.05.1984 00:00:00;  74,5
05.05.1984 00:00:00;  88,1
06.05.1984 00:00:00;  99,0
07.05.1984 00:00:00;   109
08.05.1984 00:00:00;  99,8
09.05.1984 00:00:00;  68,4
10.05.1984 00:00:00;  60,0
11.05.1984 00:00:00;  50,8
12.05.1984 00:00:00;  44,6
13.05.1984 00:00:00;  40,6
14.05.1984 00:00:00;  46,3
15.05.1984 00:00:00;  53,6
16.05.1984 00:00:00;  61,0
17.05.1984 00:00:00;  69,5
18.05.1984 00:00:00;  62,1
19.05.1984 00:00:00;  61,4
20.05.1984 00:00:00;  64,0
21.05.1984 00:00:00;  98,2
22.05.1984 00:00:00;  89,6
23.05.1984 00:00:00;  70,0
24.05.1984 00:00:00;  74,3
25.05.1984 00:00:00;  68,7
26.05.1984 00:00:00;  67,9
27.05.1984 00:00:00;  64,0
28.05.1984 00:00:00;  65,7
29.05.1984 00:00:00;  83,4
30.05.1984 00:00:00;  69,9
31.05.1984 00:00:00;  63,2
01.06.1984 00:00:00;  62,5
02.06.1984 00:00:00;  62,4
03.06.1984 00:00:00;  62,0
04.06.1984 00:00:00;  68,0
05.06.1984 00:00:00;  65,6
06.06.1984 00:00:00;  55,0
07.06.1984 00:00:00;  57,2
08.06.1984 00:00:00;  49,9
09.06.1984 00:00:00;  73,6
10.06.1984 00:00:00;  66,0
11.06.1984 00:00:00;  58,7
12.06.1984 00:00:00;  56,5
13.06.1984 00:00:00;  58,5
14.06.1984 00:00:00;  51,9
15.06.1984 00:00:00;  82,5
16.06.1984 00:00:00;  66,1
17.06.1984 00:00:00;  50,2
18.06.1984 00:00:00;  46,3
19.06.1984 00:00:00;  45,4
20.06.1984 00:00:00;  45,8
21.06.1984 00:00:00;  47,7
22.06.1984 00:00:00;  51,0
23.06.1984 00:00:00;  49,5
24.06.1984 00:00:00;  52,3
25.06.1984 00:00:00;  58,1
26.06.1984 00:00:00;   115
27.06.1984 00:00:00;  72,3
28.06.1984 00:00:00;  60,4
29.06.1984 00:00:00;  57,0
30.06.1984 00:00:00;  53,9
01.07.1984 00:00:00;  43,6
02.07.1984 00:00:00;  51,3
03.07.1984 00:00:00;  71,6
04.07.1984 00:00:00;  95,0
05.07.1984 00:00:00;  68,9
06.07.1984 00:00:00;  57,6
07.07.1984 00:00:00;  48,5
08.07.1984 00:00:00;  41,7
09.07.1984 00:00:00;  41,1
10.07.1984 00:00:00;  41,0
11.07.1984 00:00:00;  39,9
12.07.1984 00:00:00;  39,4
13.07.1984 00:00:00;  39,3
14.07.1984 00:00:00;  40,5
15.07.1984 00:00:00;  41,7
16.07.1984 00:00:00;  50,2
17.07.1984 00:00:00;  42,5
18.07.1984 00:00:00;  42,1
19.07.1984 00:00:00;  34,6
20.07.1984 00:00:00;  40,3
21.07.1984 00:00:00;  34,8
22.07.1984 00:00:00;  31,5
23.07.1984 00:00:00;  29,9
24.07.1984 00:00:00;  32,1
25.07.1984 00:00:00;  32,5
26.07.1984 00:00:00;  47,4
27.07.1984 00:00:00;  66,9
28.07.1984 00:00:00;  67,6
29.07.1984 00:00:00;   102
30.07.1984 00:00:00;  79,3
31.07.1984 00:00:00;  57,1
01.08.1984 00:00:00;  47,2
02.08.1984 00:00:00;  44,9
03.08.1984 00:00:00;  39,4
04.08.1984 00:00:00;  34,8
05.08.1984 00:00:00;  32,9
06.08.1984 00:00:00;  50,4
07.08.1984 00:00:00;  95,8
08.08.1984 00:00:00;  76,7
09.08.1984 00:00:00;  47,2
10.08.1984 00:00:00;  35,1
11.08.1984 00:00:00;  31,2
12.08.1984 00:00:00;   108
13.08.1984 00:00:00;  83,4
14.08.1984 00:00:00;  64,9
15.08.1984 00:00:00;  61,1
16.08.1984 00:00:00;  47,6
17.08.1984 00:00:00;  46,6
18.08.1984 00:00:00;  36,6
19.08.1984 00:00:00;  30,6
20.08.1984 00:00:00;  28,8
21.08.1984 00:00:00;  25,8
22.08.1984 00:00:00;  23,1
23.08.1984 00:00:00;  21,3
24.08.1984 00:00:00;  20,8
25.08.1984 00:00:00;  34,1
26.08.1984 00:00:00;  73,8
27.08.1984 00:00:00;   108
28.08.1984 00:00:00;  66,1
29.08.1984 00:00:00;  48,7
30.08.1984 00:00:00;  42,0
31.08.1984 00:00:00;  37,1
01.09.1984 00:00:00;  33,9
02.09.1984 00:00:00;  32,2
03.09.1984 00:00:00;  29,8
04.09.1984 00:00:00;  40,8
05.09.1984 00:00:00;  35,3
06.09.1984 00:00:00;  64,5
07.09.1984 00:00:00;  57,6
08.09.1984 00:00:00;  42,3
09.09.1984 00:00:00;  37,6
10.09.1984 00:00:00;  37,0
11.09.1984 00:00:00;  47,7
12.09.1984 00:00:00;  44,5
13.09.1984 00:00:00;  47,2
14.09.1984 00:00:00;  37,9
15.09.1984 00:00:00;  42,7
16.09.1984 00:00:00;  48,6
17.09.1984 00:00:00;   141
18.09.1984 00:00:00;   122
19.09.1984 00:00:00;  79,0
20.09.1984 00:00:00;  56,2
21.09.1984 00:00:00;  50,5
22.09.1984 00:00:00;  89,1
23.09.1984 00:00:00;  71,1
24.09.1984 00:00:00;   115
25.09.1984 00:00:00;  97,1
26.09.1984 00:00:00;  88,9
27.09.1984 00:00:00;  76,3
28.09.1984 00:00:00;  74,6
29.09.1984 00:00:00;  67,9
30.09.1984 00:00:00;  61,6
01.10.1984 00:00:00;  51,9
02.10.1984 00:00:00;  55,5
03.10.1984 00:00:00;  62,7
04.10.1984 00:00:00;  59,2
05.10.1984 00:00:00;  53,3
06.10.1984 00:00:00;  47,7
07.10.1984 00:00:00;  43,6
08.10.1984 00:00:00;  40,8
09.10.1984 00:00:00;  39,0
10.10.1984 00:00:00;  36,9
11.10.1984 00:00:00;  34,6
12.10.1984 00:00:00;  33,6
13.10.1984 00:00:00;  31,9
14.10.1984 00:00:00;  30,4
15.10.1984 00:00:00;  29,2
16.10.1984 00:00:00;  28,6
17.10.1984 00:00:00;  27,4
18.10.1984 00:00:00;  26,3
19.10.1984 00:00:00;  25,7
20.10.1984 00:00:00;  25,0
21.10.1984 00:00:00;  23,8
22.10.1984 00:00:00;  23,3
23.10.1984 00:00:00;  23,8
24.10.1984 00:00:00;  22,6
25.10.1984 00:00:00;  22,7
26.10.1984 00:00:00;  20,2
27.10.1984 00:00:00;  23,4
28.10.1984 00:00:00;  20,6
29.10.1984 00:00:00;  20,4
30.10.1984 00:00:00;  18,5
31.10.1984 00:00:00;  19,8
01.11.1984 00:00:00;  19,0
02.11.1984 00:00:00;  19,2
03.11.1984 00:00:00;  18,4
04.11.1984 00:00:00;  18,1
05.11.1984 00:00:00;  16,5
06.11.1984 00:00:00;  16,5
07.11.1984 00:00:00;  15,5
08.11.1984 00:00:00;  15,2
09.11.1984 00:00:00;  16,0
10.11.1984 00:00:00;  15,5
11.11.1984 00:00:00;  15,0
12.11.1984 00:00:00;  15,6
13.11.1984 00:00:00;  16,3
14.11.1984 00:00:00;  15,1
15.11.1984 00:00:00;  15,5
16.11.1984 00:00:00;  15,4
17.11.1984 00:00:00;  15,3
18.11.1984 00:00:00;  15,3
19.11.1984 00:00:00;  14,9
20.11.1984 00:00:00;  14,8
21.11.1984 00:00:00;  15,2
22.11.1984 00:00:00;  15,3
23.11.1984 00:00:00;  16,5
24.11.1984 00:00:00;  17,4
25.11.1984 00:00:00;  16,9
26.11.1984 00:00:00;  15,3
27.11.1984 00:00:00;  14,1
28.11.1984 00:00:00;  14,4
29.11.1984 00:00:00;  14,8
30.11.1984 00:00:00;  14,8
01.12.1984 00:00:00;  14,9
02.12.1984 00:00:00;  14,9
03.12.1984 00:00:00;  14,9
04.12.1984 00:00:00;  14,8
05.12.1984 00:00:00;  13,1
06.12.1984 00:00:00;  13,5
07.12.1984 00:00:00;  13,7
08.12.1984 00:00:00;  12,5
09.12.1984 00:00:00;  12,3
10.12.1984 00:00:00;  13,5
11.12.1984 00:00:00;  14,4
12.12.1984 00:00:00;  15,3
13.12.1984 00:00:00;  14,2
14.12.1984 00:00:00;  14,5
15.12.1984 00:00:00;  17,3
16.12.1984 00:00:00;  15,2
17.12.1984 00:00:00;  24,8
18.12.1984 00:00:00;  19,0
19.12.1984 00:00:00;  18,1
20.12.1984 00:00:00;  17,4
21.12.1984 00:00:00;  17,6
22.12.1984 00:00:00;  18,9
23.12.1984 00:00:00;  16,5
24.12.1984 00:00:00;  14,7
25.12.1984 00:00:00;  13,7
26.12.1984 00:00:00;  14,0
27.12.1984 00:00:00;  13,7
28.12.1984 00:00:00;  13,6
29.12.1984 00:00:00;  12,9
30.12.1984 00:00:00;  13,4
31.12.1984 00:00:00;  13,5
01.01.1985 00:00:00;  13,0
02.01.1985 00:00:00;  12,8
03.01.1985 00:00:00;  11,5
04.01.1985 00:00:00;  8,43
05.01.1985 00:00:00;  5,01
06.01.1985 00:00:00;  3,14
07.01.1985 00:00:00;  2,79
08.01.1985 00:00:00;  2,58
09.01.1985 00:00:00;  3,69
10.01.1985 00:00:00;  4,85
11.01.1985 00:00:00;  5,42
12.01.1985 00:00:00;  5,07
13.01.1985 00:00:00;  5,28
14.01.1985 00:00:00;  5,71
15.01.1985 00:00:00;  5,81
16.01.1985 00:00:00;  5,42
17.01.1985 00:00:00;  5,58
18.01.1985 00:00:00;  5,69
19.01.1985 00:00:00;  5,60
20.01.1985 00:00:00;  5,33
21.01.1985 00:00:00;  5,61
22.01.1985 00:00:00;  5,23
23.01.1985 00:00:00;  5,02
24.01.1985 00:00:00;  5,99
25.01.1985 00:00:00;  5,19
26.01.1985 00:00:00;  5,00
27.01.1985 00:00:00;  4,89
28.01.1985 00:00:00;  4,98
29.01.1985 00:00:00;  4,71
30.01.1985 00:00:00;  4,51
31.01.1985 00:00:00;  9,52
01.02.1985 00:00:00;  59,6
02.02.1985 00:00:00;   116
03.02.1985 00:00:00;   116
04.02.1985 00:00:00;  53,0
05.02.1985 00:00:00;  29,2
06.02.1985 00:00:00;  24,9
07.02.1985 00:00:00;  46,4
08.02.1985 00:00:00;  32,0
09.02.1985 00:00:00;  37,6
10.02.1985 00:00:00;  52,8
11.02.1985 00:00:00;  34,2
12.02.1985 00:00:00;  25,6
13.02.1985 00:00:00;  19,8
14.02.1985 00:00:00;  18,5
15.02.1985 00:00:00;  17,5
16.02.1985 00:00:00;  14,2
17.02.1985 00:00:00;  13,1
18.02.1985 00:00:00;  11,6
19.02.1985 00:00:00;  10,5
20.02.1985 00:00:00;  10,5
21.02.1985 00:00:00;  9,88
22.02.1985 00:00:00;  9,66
23.02.1985 00:00:00;  9,18
24.02.1985 00:00:00;  8,81
25.02.1985 00:00:00;  8,85
26.02.1985 00:00:00;  9,56
27.02.1985 00:00:00;  10,6
28.02.1985 00:00:00;  12,8
01.03.1985 00:00:00;  13,2
02.03.1985 00:00:00;  14,9
03.03.1985 00:00:00;  14,6
04.03.1985 00:00:00;  14,2
05.03.1985 00:00:00;  12,5
06.03.1985 00:00:00;  14,0
07.03.1985 00:00:00;  15,4
08.03.1985 00:00:00;  14,1
09.03.1985 00:00:00;  12,8
10.03.1985 00:00:00;  11,2
11.03.1985 00:00:00;  11,3
12.03.1985 00:00:00;  10,3
13.03.1985 00:00:00;  10,2
14.03.1985 00:00:00;  10,7
15.03.1985 00:00:00;  10,1
16.03.1985 00:00:00;  9,09
17.03.1985 00:00:00;  8,98
18.03.1985 00:00:00;  9,26
19.03.1985 00:00:00;  8,95
20.03.1985 00:00:00;  8,99
21.03.1985 00:00:00;  8,76
22.03.1985 00:00:00;  13,1
23.03.1985 00:00:00;  17,9
24.03.1985 00:00:00;  15,9
25.03.1985 00:00:00;  15,3
26.03.1985 00:00:00;  15,4
27.03.1985 00:00:00;  18,7
28.03.1985 00:00:00;  20,9
29.03.1985 00:00:00;  17,0
30.03.1985 00:00:00;  14,8
31.03.1985 00:00:00;  16,6
01.04.1985 00:00:00;  28,0
02.04.1985 00:00:00;  28,6
03.04.1985 00:00:00;  38,6
04.04.1985 00:00:00;  42,3
05.04.1985 00:00:00;  47,5
06.04.1985 00:00:00;  52,3
07.04.1985 00:00:00;  49,1
08.04.1985 00:00:00;  39,6
09.04.1985 00:00:00;  46,4
10.04.1985 00:00:00;  66,8
11.04.1985 00:00:00;  59,5
12.04.1985 00:00:00;  45,2
13.04.1985 00:00:00;  38,0
14.04.1985 00:00:00;  36,7
15.04.1985 00:00:00;  32,7
16.04.1985 00:00:00;  34,2
17.04.1985 00:00:00;  39,6
18.04.1985 00:00:00;  34,2
19.04.1985 00:00:00;  30,8
20.04.1985 00:00:00;  32,9
21.04.1985 00:00:00;  38,8
22.04.1985 00:00:00;  47,5
23.04.1985 00:00:00;  51,0
24.04.1985 00:00:00;  58,9
25.04.1985 00:00:00;  43,6
26.04.1985 00:00:00;  35,7
27.04.1985 00:00:00;  30,1
28.04.1985 00:00:00;  30,6
29.04.1985 00:00:00;  28,5
30.04.1985 00:00:00;  29,2
01.05.1985 00:00:00;  59,2
02.05.1985 00:00:00;  71,5
03.05.1985 00:00:00;  59,6
04.05.1985 00:00:00;  43,7
05.05.1985 00:00:00;  45,2
06.05.1985 00:00:00;  51,4
07.05.1985 00:00:00;  60,1
08.05.1985 00:00:00;  62,0
09.05.1985 00:00:00;  48,3
10.05.1985 00:00:00;  49,3
11.05.1985 00:00:00;  53,0
12.05.1985 00:00:00;  58,0
13.05.1985 00:00:00;  75,3
14.05.1985 00:00:00;  98,6
15.05.1985 00:00:00;  89,8
16.05.1985 00:00:00;  83,8
17.05.1985 00:00:00;  82,7
18.05.1985 00:00:00;  83,5
19.05.1985 00:00:00;  84,9
20.05.1985 00:00:00;  69,9
21.05.1985 00:00:00;  66,5
22.05.1985 00:00:00;  63,0
23.05.1985 00:00:00;  64,5
24.05.1985 00:00:00;  60,7
25.05.1985 00:00:00;  56,7
26.05.1985 00:00:00;  53,7
27.05.1985 00:00:00;  54,4
28.05.1985 00:00:00;  57,3
29.05.1985 00:00:00;  63,1
30.05.1985 00:00:00;  54,4
31.05.1985 00:00:00;  50,7
01.06.1985 00:00:00;  51,9
02.06.1985 00:00:00;  45,6
03.06.1985 00:00:00;  40,8
04.06.1985 00:00:00;  41,2
05.06.1985 00:00:00;  41,7
06.06.1985 00:00:00;  42,2
07.06.1985 00:00:00;  51,3
08.06.1985 00:00:00;  75,4
09.06.1985 00:00:00;  94,8
10.06.1985 00:00:00;  63,3
11.06.1985 00:00:00;  60,1
12.06.1985 00:00:00;  49,5
13.06.1985 00:00:00;  51,8
14.06.1985 00:00:00;  56,2
15.06.1985 00:00:00;  63,0
16.06.1985 00:00:00;  59,7
17.06.1985 00:00:00;  47,9
18.06.1985 00:00:00;  49,1
19.06.1985 00:00:00;  43,5
20.06.1985 00:00:00;  61,5
21.06.1985 00:00:00;  74,8
22.06.1985 00:00:00;  63,8
23.06.1985 00:00:00;   135
24.06.1985 00:00:00;  83,4
25.06.1985 00:00:00;  71,3
26.06.1985 00:00:00;  60,8
27.06.1985 00:00:00;  72,4
28.06.1985 00:00:00;  62,6
29.06.1985 00:00:00;  52,1
30.06.1985 00:00:00;  44,8
01.07.1985 00:00:00;  41,9
02.07.1985 00:00:00;  75,0
03.07.1985 00:00:00;  63,8
04.07.1985 00:00:00;  48,2
05.07.1985 00:00:00;  41,0
06.07.1985 00:00:00;  45,7
07.07.1985 00:00:00;  74,4
08.07.1985 00:00:00;  65,3
09.07.1985 00:00:00;  51,2
10.07.1985 00:00:00;  42,5
11.07.1985 00:00:00;  42,2
12.07.1985 00:00:00;  35,7
13.07.1985 00:00:00;  32,3
14.07.1985 00:00:00;  29,0
15.07.1985 00:00:00;  28,9
16.07.1985 00:00:00;  28,7
17.07.1985 00:00:00;  36,0
18.07.1985 00:00:00;  30,4
19.07.1985 00:00:00;  26,2
20.07.1985 00:00:00;  29,0
21.07.1985 00:00:00;  96,4
22.07.1985 00:00:00;  51,9
23.07.1985 00:00:00;  35,2
24.07.1985 00:00:00;  31,0
25.07.1985 00:00:00;  27,0
26.07.1985 00:00:00;  24,2
27.07.1985 00:00:00;  23,8
28.07.1985 00:00:00;  23,8
29.07.1985 00:00:00;  21,4
30.07.1985 00:00:00;  22,0
31.07.1985 00:00:00;  61,6
01.08.1985 00:00:00;  44,7
02.08.1985 00:00:00;  74,4
03.08.1985 00:00:00;  50,9
04.08.1985 00:00:00;  78,0
05.08.1985 00:00:00;  58,9
06.08.1985 00:00:00;   315
07.08.1985 00:00:00;   441
08.08.1985 00:00:00;   204
09.08.1985 00:00:00;   125
10.08.1985 00:00:00;  93,2
11.08.1985 00:00:00;  75,2
12.08.1985 00:00:00;  64,7
13.08.1985 00:00:00;  56,4
14.08.1985 00:00:00;  49,4
15.08.1985 00:00:00;  48,1
16.08.1985 00:00:00;  44,4
17.08.1985 00:00:00;  58,0
18.08.1985 00:00:00;  71,1
19.08.1985 00:00:00;  51,7
20.08.1985 00:00:00;  49,6
21.08.1985 00:00:00;  42,5
22.08.1985 00:00:00;  35,9
23.08.1985 00:00:00;  56,3
24.08.1985 00:00:00;  42,0
25.08.1985 00:00:00;  34,5
26.08.1985 00:00:00;   108
27.08.1985 00:00:00;   165
28.08.1985 00:00:00;  95,3
29.08.1985 00:00:00;  68,9
30.08.1985 00:00:00;  56,3
31.08.1985 00:00:00;  46,4
01.09.1985 00:00:00;  42,9
02.09.1985 00:00:00;  42,3
03.09.1985 00:00:00;  39,8
04.09.1985 00:00:00;  83,6
05.09.1985 00:00:00;  64,4
06.09.1985 00:00:00;  59,0
07.09.1985 00:00:00;  56,5
08.09.1985 00:00:00;  41,4
09.09.1985 00:00:00;  56,3
10.09.1985 00:00:00;  66,2
11.09.1985 00:00:00;  51,2
12.09.1985 00:00:00;  38,6
13.09.1985 00:00:00;  35,5
14.09.1985 00:00:00;  32,7
15.09.1985 00:00:00;  30,4
16.09.1985 00:00:00;  33,5
17.09.1985 00:00:00;  28,5
18.09.1985 00:00:00;  26,7
19.09.1985 00:00:00;  25,3
20.09.1985 00:00:00;  23,8
21.09.1985 00:00:00;  25,0
22.09.1985 00:00:00;  21,4
23.09.1985 00:00:00;  18,5
24.09.1985 00:00:00;  18,4
25.09.1985 00:00:00;  18,7
26.09.1985 00:00:00;  20,4
27.09.1985 00:00:00;  17,5
28.09.1985 00:00:00;  16,5
29.09.1985 00:00:00;  14,6
30.09.1985 00:00:00;  15,6
01.10.1985 00:00:00;  14,3
02.10.1985 00:00:00;  14,6
03.10.1985 00:00:00;  15,4
04.10.1985 00:00:00;  13,3
05.10.1985 00:00:00;  11,9
06.10.1985 00:00:00;  13,5
07.10.1985 00:00:00;  13,4
08.10.1985 00:00:00;  12,8
09.10.1985 00:00:00;  17,6
10.10.1985 00:00:00;  17,8
11.10.1985 00:00:00;  14,7
12.10.1985 00:00:00;  13,3
13.10.1985 00:00:00;  16,3
14.10.1985 00:00:00;  14,7
15.10.1985 00:00:00;  20,6
16.10.1985 00:00:00;  31,3
17.10.1985 00:00:00;  18,5
18.10.1985 00:00:00;  16,9
19.10.1985 00:00:00;  13,4
20.10.1985 00:00:00;  13,0
21.10.1985 00:00:00;  14,5
22.10.1985 00:00:00;  12,7
23.10.1985 00:00:00;  11,4
24.10.1985 00:00:00;  9,33
25.10.1985 00:00:00;  11,2
26.10.1985 00:00:00;  11,8
27.10.1985 00:00:00;  10,7
28.10.1985 00:00:00;  9,92
29.10.1985 00:00:00;  9,15
30.10.1985 00:00:00;  10,5
31.10.1985 00:00:00;  10,4
