Messstelle:                ;Maria Luggau-Moos
14.10.1974 00:00:00;  2,57
15.10.1974 00:00:00;  2,57
16.10.1974 00:00:00;  2,42
17.10.1974 00:00:00;  2,42
18.10.1974 00:00:00;  2,42
19.10.1974 00:00:00;  2,42
20.10.1974 00:00:00;  2,26
21.10.1974 00:00:00;  2,26
22.10.1974 00:00:00;  2,26
23.10.1974 00:00:00;  2,26
24.10.1974 00:00:00;  2,26
25.10.1974 00:00:00;  2,26
26.10.1974 00:00:00;  2,26
27.10.1974 00:00:00;  2,26
28.10.1974 00:00:00;  2,11
29.10.1974 00:00:00;  2,11
30.10.1974 00:00:00;  2,11
31.10.1974 00:00:00;  2,11
01.11.1974 00:00:00;  1,95
02.11.1974 00:00:00;  1,95
03.11.1974 00:00:00;  1,95
04.11.1974 00:00:00;  1,95
05.11.1974 00:00:00;  1,95
06.11.1974 00:00:00;  1,95
07.11.1974 00:00:00;  1,95
08.11.1974 00:00:00;  1,95
09.11.1974 00:00:00;  1,95
10.11.1974 00:00:00;  1,95
11.11.1974 00:00:00;  1,95
12.11.1974 00:00:00;  1,80
13.11.1974 00:00:00;  1,80
14.11.1974 00:00:00;  1,80
15.11.1974 00:00:00;  1,80
16.11.1974 00:00:00;  1,80
17.11.1974 00:00:00;  1,80
18.11.1974 00:00:00;  1,80
19.11.1974 00:00:00;  1,95
20.11.1974 00:00:00;  1,95
21.11.1974 00:00:00;  1,80
22.11.1974 00:00:00;  1,80
23.11.1974 00:00:00;  1,80
24.11.1974 00:00:00;  1,80
25.11.1974 00:00:00;  1,80
26.11.1974 00:00:00;  1,80
27.11.1974 00:00:00;  1,80
28.11.1974 00:00:00;  1,80
29.11.1974 00:00:00;  1,80
30.11.1974 00:00:00;  1,80
01.12.1974 00:00:00;  1,67
02.12.1974 00:00:00;  1,67
03.12.1974 00:00:00;  1,67
04.12.1974 00:00:00;  1,67
05.12.1974 00:00:00;  1,67
06.12.1974 00:00:00;  1,54
07.12.1974 00:00:00;  1,54
08.12.1974 00:00:00;  1,54
09.12.1974 00:00:00;  1,54
10.12.1974 00:00:00;  1,54
11.12.1974 00:00:00;  1,54
12.12.1974 00:00:00;  1,54
13.12.1974 00:00:00;  1,54
14.12.1974 00:00:00;  1,54
15.12.1974 00:00:00;  1,41
16.12.1974 00:00:00;  1,67
17.12.1974 00:00:00;  1,67
18.12.1974 00:00:00;  1,67
19.12.1974 00:00:00;  1,67
20.12.1974 00:00:00;  1,54
21.12.1974 00:00:00;  1,54
22.12.1974 00:00:00;  1,54
23.12.1974 00:00:00;  1,54
24.12.1974 00:00:00;  1,54
25.12.1974 00:00:00;  1,54
26.12.1974 00:00:00;  1,54
27.12.1974 00:00:00;  1,41
28.12.1974 00:00:00;  1,41
29.12.1974 00:00:00;  1,54
30.12.1974 00:00:00;  1,54
31.12.1974 00:00:00;  1,54
01.01.1975 00:00:00;  1,54
02.01.1975 00:00:00;  1,54
03.01.1975 00:00:00;  1,41
04.01.1975 00:00:00;  1,28
05.01.1975 00:00:00;  1,41
06.01.1975 00:00:00;  1,41
07.01.1975 00:00:00;  1,41
08.01.1975 00:00:00;  1,41
09.01.1975 00:00:00;  1,41
10.01.1975 00:00:00;  1,28
11.01.1975 00:00:00;  1,28
12.01.1975 00:00:00;  1,28
13.01.1975 00:00:00;  1,28
14.01.1975 00:00:00;  1,28
15.01.1975 00:00:00;  1,28
16.01.1975 00:00:00;  1,28
17.01.1975 00:00:00;  1,28
18.01.1975 00:00:00;  1,28
19.01.1975 00:00:00;  1,28
20.01.1975 00:00:00;  1,28
21.01.1975 00:00:00;  1,28
22.01.1975 00:00:00;  1,28
23.01.1975 00:00:00;  1,28
24.01.1975 00:00:00;  1,15
25.01.1975 00:00:00;  1,15
26.01.1975 00:00:00;  1,15
27.01.1975 00:00:00;  1,15
28.01.1975 00:00:00;  1,15
29.01.1975 00:00:00;  1,15
30.01.1975 00:00:00;  1,15
31.01.1975 00:00:00;  1,28
01.02.1975 00:00:00;  1,15
02.02.1975 00:00:00;  1,15
03.02.1975 00:00:00;  1,15
04.02.1975 00:00:00;  1,15
05.02.1975 00:00:00;  1,15
06.02.1975 00:00:00;  1,15
07.02.1975 00:00:00;  1,15
08.02.1975 00:00:00;  1,04
09.02.1975 00:00:00;  1,04
10.02.1975 00:00:00;  1,15
11.02.1975 00:00:00;  1,04
12.02.1975 00:00:00;  1,04
13.02.1975 00:00:00;  1,04
14.02.1975 00:00:00;  1,15
15.02.1975 00:00:00;  1,04
16.02.1975 00:00:00;  1,04
17.02.1975 00:00:00;  1,04
18.02.1975 00:00:00;  1,15
19.02.1975 00:00:00;  1,15
20.02.1975 00:00:00;  1,04
21.02.1975 00:00:00;  1,04
22.02.1975 00:00:00;  1,04
23.02.1975 00:00:00;  1,04
24.02.1975 00:00:00;  1,04
25.02.1975 00:00:00;  1,04
26.02.1975 00:00:00; 0,940
27.02.1975 00:00:00;  1,04
28.02.1975 00:00:00;  1,04
01.03.1975 00:00:00; 0,940
02.03.1975 00:00:00; 0,940
03.03.1975 00:00:00; 0,940
04.03.1975 00:00:00; 0,940
05.03.1975 00:00:00; 0,940
06.03.1975 00:00:00; 0,940
07.03.1975 00:00:00;  1,04
08.03.1975 00:00:00;  1,04
09.03.1975 00:00:00;  1,04
10.03.1975 00:00:00;  1,15
11.03.1975 00:00:00;  1,28
12.03.1975 00:00:00;  1,41
13.03.1975 00:00:00;  1,28
14.03.1975 00:00:00;  1,15
15.03.1975 00:00:00;  1,04
16.03.1975 00:00:00;  1,04
17.03.1975 00:00:00;  1,04
18.03.1975 00:00:00; 0,940
19.03.1975 00:00:00; 0,940
20.03.1975 00:00:00;  1,04
21.03.1975 00:00:00;  1,04
22.03.1975 00:00:00;  1,04
23.03.1975 00:00:00;  1,04
24.03.1975 00:00:00;  1,15
25.03.1975 00:00:00;  1,15
26.03.1975 00:00:00;  1,04
27.03.1975 00:00:00;  1,04
28.03.1975 00:00:00;  1,15
29.03.1975 00:00:00;  1,15
30.03.1975 00:00:00;  1,04
31.03.1975 00:00:00;  1,15
01.04.1975 00:00:00;  1,41
02.04.1975 00:00:00;  1,41
03.04.1975 00:00:00;  1,41
04.04.1975 00:00:00;  1,28
05.04.1975 00:00:00;  1,28
06.04.1975 00:00:00;  2,11
07.04.1975 00:00:00;  3,10
08.04.1975 00:00:00;  2,42
09.04.1975 00:00:00;  2,26
10.04.1975 00:00:00;  1,95
11.04.1975 00:00:00;  1,80
12.04.1975 00:00:00;  1,67
13.04.1975 00:00:00;  1,80
14.04.1975 00:00:00;  2,11
15.04.1975 00:00:00;  2,42
16.04.1975 00:00:00;  2,75
17.04.1975 00:00:00;  3,27
18.04.1975 00:00:00;  3,45
19.04.1975 00:00:00;  4,04
20.04.1975 00:00:00;  5,07
21.04.1975 00:00:00;  7,92
22.04.1975 00:00:00;  9,27
23.04.1975 00:00:00;  10,5
24.04.1975 00:00:00;  9,88
25.04.1975 00:00:00;  11,8
26.04.1975 00:00:00;  10,9
27.04.1975 00:00:00;  9,73
28.04.1975 00:00:00;  9,73
29.04.1975 00:00:00;  10,6
30.04.1975 00:00:00;  11,8
01.05.1975 00:00:00;  12,5
02.05.1975 00:00:00;  11,8
03.05.1975 00:00:00;  11,8
04.05.1975 00:00:00;  13,2
05.05.1975 00:00:00;  15,7
06.05.1975 00:00:00;  13,9
07.05.1975 00:00:00;  17,6
08.05.1975 00:00:00;  21,3
09.05.1975 00:00:00;  20,0
10.05.1975 00:00:00;  18,4
11.05.1975 00:00:00;  17,6
12.05.1975 00:00:00;  18,4
13.05.1975 00:00:00;  17,6
14.05.1975 00:00:00;  19,2
15.05.1975 00:00:00;  20,4
16.05.1975 00:00:00;  21,3
17.05.1975 00:00:00;  22,2
18.05.1975 00:00:00;  24,0
19.05.1975 00:00:00;  25,7
20.05.1975 00:00:00;  26,2
21.05.1975 00:00:00;  25,2
22.05.1975 00:00:00;  25,2
23.05.1975 00:00:00;  25,2
24.05.1975 00:00:00;  23,4
25.05.1975 00:00:00;  19,2
26.05.1975 00:00:00;  16,9
27.05.1975 00:00:00;  17,3
28.05.1975 00:00:00;  17,3
29.05.1975 00:00:00;  18,1
30.05.1975 00:00:00;  18,1
31.05.1975 00:00:00;  17,3
01.06.1975 00:00:00;  16,2
02.06.1975 00:00:00;  17,3
03.06.1975 00:00:00;  16,6
04.06.1975 00:00:00;  14,8
05.06.1975 00:00:00;  13,5
06.06.1975 00:00:00;  12,5
07.06.1975 00:00:00;  11,6
08.06.1975 00:00:00;  11,3
09.06.1975 00:00:00;  11,3
10.06.1975 00:00:00;  11,3
11.06.1975 00:00:00;  11,3
12.06.1975 00:00:00;  11,3
13.06.1975 00:00:00;  11,6
14.06.1975 00:00:00;  12,8
15.06.1975 00:00:00;  14,8
16.06.1975 00:00:00;  16,9
17.06.1975 00:00:00;  15,9
18.06.1975 00:00:00;  18,1
19.06.1975 00:00:00;  15,2
20.06.1975 00:00:00;  14,1
21.06.1975 00:00:00;  13,5
22.06.1975 00:00:00;  14,1
23.06.1975 00:00:00;  14,8
24.06.1975 00:00:00;  14,5
25.06.1975 00:00:00;  14,1
26.06.1975 00:00:00;  13,8
27.06.1975 00:00:00;  13,8
28.06.1975 00:00:00;  14,1
29.06.1975 00:00:00;  13,8
30.06.1975 00:00:00;  15,2
01.07.1975 00:00:00;  12,5
02.07.1975 00:00:00;  10,7
03.07.1975 00:00:00;  10,1
04.07.1975 00:00:00;  10,1
05.07.1975 00:00:00;  10,7
06.07.1975 00:00:00;  9,58
07.07.1975 00:00:00;  9,04
08.07.1975 00:00:00;  9,30
09.07.1975 00:00:00;  9,86
10.07.1975 00:00:00;  11,6
11.07.1975 00:00:00;  10,1
12.07.1975 00:00:00;  10,7
13.07.1975 00:00:00;  9,58
14.07.1975 00:00:00;  8,78
15.07.1975 00:00:00;  9,04
16.07.1975 00:00:00;  9,58
17.07.1975 00:00:00;  9,30
18.07.1975 00:00:00;  8,78
19.07.1975 00:00:00;  10,1
20.07.1975 00:00:00;  8,52
21.07.1975 00:00:00;  8,00
22.07.1975 00:00:00;  7,76
23.07.1975 00:00:00;  7,52
24.07.1975 00:00:00;  7,52
25.07.1975 00:00:00;  8,00
26.07.1975 00:00:00;  7,04
27.07.1975 00:00:00;  6,36
28.07.1975 00:00:00;  5,92
29.07.1975 00:00:00;  6,14
30.07.1975 00:00:00;  6,36
31.07.1975 00:00:00;  6,14
01.08.1975 00:00:00;  5,92
02.08.1975 00:00:00;  5,70
03.08.1975 00:00:00;  5,50
04.08.1975 00:00:00;  5,10
05.08.1975 00:00:00;  4,90
06.08.1975 00:00:00;  4,70
07.08.1975 00:00:00;  4,52
08.08.1975 00:00:00;  4,34
09.08.1975 00:00:00;  4,34
10.08.1975 00:00:00;  4,16
11.08.1975 00:00:00;  4,16
12.08.1975 00:00:00;  4,70
13.08.1975 00:00:00;  4,34
14.08.1975 00:00:00;  3,98
15.08.1975 00:00:00;  3,98
16.08.1975 00:00:00;  4,90
17.08.1975 00:00:00;  4,52
18.08.1975 00:00:00;  4,70
19.08.1975 00:00:00;  4,52
20.08.1975 00:00:00;  4,34
21.08.1975 00:00:00;  4,34
22.08.1975 00:00:00;  4,16
23.08.1975 00:00:00;  4,16
24.08.1975 00:00:00;  5,92
25.08.1975 00:00:00;  7,28
26.08.1975 00:00:00;  5,22
27.08.1975 00:00:00;  4,81
28.08.1975 00:00:00;  4,62
29.08.1975 00:00:00;  4,42
30.08.1975 00:00:00;  4,23
31.08.1975 00:00:00;  4,04
01.09.1975 00:00:00;  3,87
02.09.1975 00:00:00;  3,70
03.09.1975 00:00:00;  3,54
04.09.1975 00:00:00;  3,54
05.09.1975 00:00:00;  3,37
06.09.1975 00:00:00;  3,20
07.09.1975 00:00:00;  3,20
08.09.1975 00:00:00;  3,20
09.09.1975 00:00:00;  3,20
10.09.1975 00:00:00;  3,20
11.09.1975 00:00:00;  3,05
12.09.1975 00:00:00;  3,37
13.09.1975 00:00:00;  3,37
14.09.1975 00:00:00;  3,20
15.09.1975 00:00:00;  3,20
16.09.1975 00:00:00;  3,54
17.09.1975 00:00:00;  3,37
18.09.1975 00:00:00;  3,20
19.09.1975 00:00:00;  3,20
20.09.1975 00:00:00;  3,20
21.09.1975 00:00:00;  3,05
22.09.1975 00:00:00;  3,05
23.09.1975 00:00:00;  3,05
24.09.1975 00:00:00;  2,90
25.09.1975 00:00:00;  2,90
26.09.1975 00:00:00;  2,90
27.09.1975 00:00:00;  2,76
28.09.1975 00:00:00;  2,76
29.09.1975 00:00:00;  2,61
30.09.1975 00:00:00;  2,61
01.10.1975 00:00:00;  2,76
02.10.1975 00:00:00;  2,61
03.10.1975 00:00:00;  2,46
04.10.1975 00:00:00;  2,33
05.10.1975 00:00:00;  2,33
06.10.1975 00:00:00;  2,33
07.10.1975 00:00:00;  2,20
08.10.1975 00:00:00;  2,07
09.10.1975 00:00:00;  2,07
10.10.1975 00:00:00;  2,07
11.10.1975 00:00:00;  2,07
12.10.1975 00:00:00;  2,07
13.10.1975 00:00:00;  2,20
14.10.1975 00:00:00;  2,20
15.10.1975 00:00:00;  2,07
16.10.1975 00:00:00;  2,20
17.10.1975 00:00:00;  2,46
18.10.1975 00:00:00;  2,61
19.10.1975 00:00:00;  2,33
20.10.1975 00:00:00;  2,20
21.10.1975 00:00:00;  2,07
22.10.1975 00:00:00;  2,07
23.10.1975 00:00:00;  2,07
24.10.1975 00:00:00;  2,07
25.10.1975 00:00:00;  2,07
26.10.1975 00:00:00;  1,94
27.10.1975 00:00:00;  1,94
28.10.1975 00:00:00;  1,94
29.10.1975 00:00:00;  1,94
30.10.1975 00:00:00;  1,94
31.10.1975 00:00:00;  1,94
01.11.1975 00:00:00;  1,94
02.11.1975 00:00:00;  1,81
03.11.1975 00:00:00;  1,94
04.11.1975 00:00:00;  1,81
05.11.1975 00:00:00;  1,81
06.11.1975 00:00:00;  1,81
07.11.1975 00:00:00;  1,70
08.11.1975 00:00:00;  1,70
09.11.1975 00:00:00;  1,70
10.11.1975 00:00:00;  1,70
11.11.1975 00:00:00;  1,70
12.11.1975 00:00:00;  1,70
13.11.1975 00:00:00;  1,70
14.11.1975 00:00:00;  1,59
15.11.1975 00:00:00;  1,59
16.11.1975 00:00:00;  1,59
17.11.1975 00:00:00;  1,59
18.11.1975 00:00:00;  1,70
19.11.1975 00:00:00;  1,81
20.11.1975 00:00:00;  1,70
21.11.1975 00:00:00;  1,70
22.11.1975 00:00:00;  1,59
23.11.1975 00:00:00;  1,59
24.11.1975 00:00:00;  1,59
25.11.1975 00:00:00;  1,59
26.11.1975 00:00:00;  1,59
27.11.1975 00:00:00;  1,70
28.11.1975 00:00:00;  1,59
29.11.1975 00:00:00;  1,59
30.11.1975 00:00:00;  1,59
01.12.1975 00:00:00;  1,70
02.12.1975 00:00:00;  1,59
03.12.1975 00:00:00;  1,59
04.12.1975 00:00:00;  1,59
05.12.1975 00:00:00;  1,59
06.12.1975 00:00:00;  1,59
07.12.1975 00:00:00;  1,59
08.12.1975 00:00:00;  1,59
09.12.1975 00:00:00;  1,59
10.12.1975 00:00:00;  1,47
11.12.1975 00:00:00;  1,47
12.12.1975 00:00:00;  1,47
13.12.1975 00:00:00;  1,47
14.12.1975 00:00:00;  1,47
15.12.1975 00:00:00;  1,36
16.12.1975 00:00:00;  1,36
17.12.1975 00:00:00;  1,59
18.12.1975 00:00:00;  1,59
19.12.1975 00:00:00;  1,47
20.12.1975 00:00:00;  1,47
21.12.1975 00:00:00;  1,25
22.12.1975 00:00:00;  1,36
23.12.1975 00:00:00;  1,47
24.12.1975 00:00:00;  1,47
25.12.1975 00:00:00;  1,47
26.12.1975 00:00:00;  1,47
27.12.1975 00:00:00;  1,47
28.12.1975 00:00:00;  1,47
29.12.1975 00:00:00;  1,47
30.12.1975 00:00:00;  1,47
31.12.1975 00:00:00;  1,47
01.01.1976 00:00:00;  1,46
02.01.1976 00:00:00;  1,47
03.01.1976 00:00:00;  1,44
04.01.1976 00:00:00;  1,42
05.01.1976 00:00:00;  1,37
06.01.1976 00:00:00;  1,38
07.01.1976 00:00:00;  1,39
08.01.1976 00:00:00;  1,39
09.01.1976 00:00:00;  1,40
10.01.1976 00:00:00;  1,40
11.01.1976 00:00:00;  1,44
12.01.1976 00:00:00;  1,47
13.01.1976 00:00:00;  1,44
14.01.1976 00:00:00;  1,33
15.01.1976 00:00:00;  1,29
16.01.1976 00:00:00;  1,28
17.01.1976 00:00:00;  1,37
18.01.1976 00:00:00;  1,36
19.01.1976 00:00:00;  1,40
20.01.1976 00:00:00;  1,43
21.01.1976 00:00:00;  1,42
22.01.1976 00:00:00;  1,39
23.01.1976 00:00:00;  1,37
24.01.1976 00:00:00;  1,36
25.01.1976 00:00:00;  1,13
26.01.1976 00:00:00;  1,35
27.01.1976 00:00:00;  1,24
28.01.1976 00:00:00;  1,14
29.01.1976 00:00:00;  1,14
30.01.1976 00:00:00;  1,05
31.01.1976 00:00:00;  1,05
01.02.1976 00:00:00;  1,05
02.02.1976 00:00:00; 0,952
03.02.1976 00:00:00; 0,952
04.02.1976 00:00:00;  1,05
05.02.1976 00:00:00;  1,14
06.02.1976 00:00:00;  1,40
07.02.1976 00:00:00;  1,30
08.02.1976 00:00:00;  1,21
09.02.1976 00:00:00;  1,14
10.02.1976 00:00:00;  1,09
11.02.1976 00:00:00;  1,03
12.02.1976 00:00:00; 0,981
13.02.1976 00:00:00;  1,05
14.02.1976 00:00:00;  1,10
15.02.1976 00:00:00;  1,10
16.02.1976 00:00:00;  1,09
17.02.1976 00:00:00;  1,10
18.02.1976 00:00:00;  1,11
19.02.1976 00:00:00;  1,08
20.02.1976 00:00:00;  1,05
21.02.1976 00:00:00;  1,02
22.02.1976 00:00:00;  1,00
23.02.1976 00:00:00;  1,14
24.02.1976 00:00:00;  1,14
25.02.1976 00:00:00;  1,18
26.02.1976 00:00:00;  1,23
27.02.1976 00:00:00;  1,36
28.02.1976 00:00:00;  1,43
29.02.1976 00:00:00;  1,47
01.03.1976 00:00:00;  1,57
02.03.1976 00:00:00;  1,61
03.03.1976 00:00:00;  1,61
04.03.1976 00:00:00;  1,62
05.03.1976 00:00:00;  1,61
06.03.1976 00:00:00;  1,57
07.03.1976 00:00:00;  1,52
08.03.1976 00:00:00;  1,44
09.03.1976 00:00:00;  1,39
10.03.1976 00:00:00;  1,33
11.03.1976 00:00:00;  1,30
12.03.1976 00:00:00;  1,33
13.03.1976 00:00:00;  1,36
14.03.1976 00:00:00;  1,25
15.03.1976 00:00:00;  1,32
16.03.1976 00:00:00;  1,40
17.03.1976 00:00:00;  1,42
18.03.1976 00:00:00;  1,42
19.03.1976 00:00:00;  1,42
20.03.1976 00:00:00;  1,40
21.03.1976 00:00:00;  1,38
22.03.1976 00:00:00;  1,36
23.03.1976 00:00:00;  1,46
24.03.1976 00:00:00;  1,46
25.03.1976 00:00:00;  1,46
26.03.1976 00:00:00;  1,55
27.03.1976 00:00:00;  1,68
28.03.1976 00:00:00;  1,78
29.03.1976 00:00:00;  1,91
30.03.1976 00:00:00;  2,13
31.03.1976 00:00:00;  2,39
01.04.1976 00:00:00;  2,69
02.04.1976 00:00:00;  3,01
03.04.1976 00:00:00;  3,21
04.04.1976 00:00:00;  3,32
05.04.1976 00:00:00;  3,46
06.04.1976 00:00:00;  3,80
07.04.1976 00:00:00;  4,70
08.04.1976 00:00:00;  4,62
09.04.1976 00:00:00;  3,77
10.04.1976 00:00:00;  3,26
11.04.1976 00:00:00;  3,00
12.04.1976 00:00:00;  3,04
13.04.1976 00:00:00;  3,06
14.04.1976 00:00:00;  3,06
15.04.1976 00:00:00;  3,06
16.04.1976 00:00:00;  3,08
17.04.1976 00:00:00;  3,13
18.04.1976 00:00:00;  3,17
19.04.1976 00:00:00;  3,23
20.04.1976 00:00:00;  3,39
21.04.1976 00:00:00;  3,56
22.04.1976 00:00:00;  3,83
23.04.1976 00:00:00;  4,15
24.04.1976 00:00:00;  3,92
25.04.1976 00:00:00;  3,96
26.04.1976 00:00:00;  4,01
27.04.1976 00:00:00;  4,17
28.04.1976 00:00:00;  4,47
29.04.1976 00:00:00;  4,23
30.04.1976 00:00:00;  3,94
01.05.1976 00:00:00;  4,15
02.05.1976 00:00:00;  4,43
03.05.1976 00:00:00;  4,70
04.05.1976 00:00:00;  5,18
05.05.1976 00:00:00;  6,61
06.05.1976 00:00:00;  8,17
07.05.1976 00:00:00;  9,44
08.05.1976 00:00:00;  10,4
09.05.1976 00:00:00;  10,7
10.05.1976 00:00:00;  10,7
11.05.1976 00:00:00;  10,7
12.05.1976 00:00:00;  11,9
13.05.1976 00:00:00;  13,5
14.05.1976 00:00:00;  12,6
15.05.1976 00:00:00;  10,7
16.05.1976 00:00:00;  9,76
17.05.1976 00:00:00;  9,14
18.05.1976 00:00:00;  9,35
19.05.1976 00:00:00;  9,39
20.05.1976 00:00:00;  9,36
21.05.1976 00:00:00;  9,33
22.05.1976 00:00:00;  8,40
23.05.1976 00:00:00;  7,59
24.05.1976 00:00:00;  7,33
25.05.1976 00:00:00;  7,09
26.05.1976 00:00:00;  6,94
27.05.1976 00:00:00;  8,45
28.05.1976 00:00:00;  7,98
29.05.1976 00:00:00;  7,65
30.05.1976 00:00:00;  7,46
31.05.1976 00:00:00;  7,64
01.06.1976 00:00:00;  7,54
02.06.1976 00:00:00;  8,11
03.06.1976 00:00:00;  7,44
04.06.1976 00:00:00;  6,71
05.06.1976 00:00:00;  6,22
06.06.1976 00:00:00;  5,87
07.06.1976 00:00:00;  5,77
08.06.1976 00:00:00;  5,66
09.06.1976 00:00:00;  5,39
10.06.1976 00:00:00;  5,38
11.06.1976 00:00:00;  5,45
12.06.1976 00:00:00;  5,49
13.06.1976 00:00:00;  5,08
14.06.1976 00:00:00;  4,97
15.06.1976 00:00:00;  4,86
16.06.1976 00:00:00;  4,75
17.06.1976 00:00:00;  4,62
18.06.1976 00:00:00;  4,40
19.06.1976 00:00:00;  4,32
20.06.1976 00:00:00;  4,11
21.06.1976 00:00:00;  4,15
22.06.1976 00:00:00;  4,05
23.06.1976 00:00:00;  4,08
24.06.1976 00:00:00;  3,99
25.06.1976 00:00:00;  3,79
26.06.1976 00:00:00;  3,65
27.06.1976 00:00:00;  3,64
28.06.1976 00:00:00;  3,68
29.06.1976 00:00:00;  3,59
30.06.1976 00:00:00;  3,55
01.07.1976 00:00:00;  3,61
02.07.1976 00:00:00;  3,50
03.07.1976 00:00:00;  3,37
04.07.1976 00:00:00;  3,35
05.07.1976 00:00:00;  3,19
06.07.1976 00:00:00;  3,16
07.07.1976 00:00:00;  3,07
08.07.1976 00:00:00;  2,99
09.07.1976 00:00:00;  2,91
10.07.1976 00:00:00;  2,87
11.07.1976 00:00:00;  2,75
12.07.1976 00:00:00;  2,59
13.07.1976 00:00:00;  2,57
14.07.1976 00:00:00;  2,55
15.07.1976 00:00:00;  2,55
16.07.1976 00:00:00;  2,47
17.07.1976 00:00:00;  2,48
18.07.1976 00:00:00;  2,34
19.07.1976 00:00:00;  2,37
20.07.1976 00:00:00;  2,27
21.07.1976 00:00:00;  2,46
22.07.1976 00:00:00;  3,67
23.07.1976 00:00:00;  3,68
24.07.1976 00:00:00;  3,02
25.07.1976 00:00:00;  3,06
26.07.1976 00:00:00;  4,56
27.07.1976 00:00:00;  4,85
28.07.1976 00:00:00;  4,40
29.07.1976 00:00:00;  4,04
30.07.1976 00:00:00;  3,77
31.07.1976 00:00:00;  3,71
01.08.1976 00:00:00;  4,33
02.08.1976 00:00:00;  3,83
03.08.1976 00:00:00;  3,60
04.08.1976 00:00:00;  3,53
05.08.1976 00:00:00;  3,47
06.08.1976 00:00:00;  3,30
07.08.1976 00:00:00;  3,15
08.08.1976 00:00:00;  3,02
09.08.1976 00:00:00;  3,16
10.08.1976 00:00:00;  3,16
11.08.1976 00:00:00;  3,20
12.08.1976 00:00:00;  3,15
13.08.1976 00:00:00;  3,03
14.08.1976 00:00:00;  3,12
15.08.1976 00:00:00;  3,37
16.08.1976 00:00:00;  3,18
17.08.1976 00:00:00;  3,04
18.08.1976 00:00:00;  2,99
19.08.1976 00:00:00;  2,94
20.08.1976 00:00:00;  2,84
21.08.1976 00:00:00;  2,77
22.08.1976 00:00:00;  2,73
23.08.1976 00:00:00;  2,61
24.08.1976 00:00:00;  2,58
25.08.1976 00:00:00;  2,51
26.08.1976 00:00:00;  2,43
27.08.1976 00:00:00;  2,64
28.08.1976 00:00:00;  2,70
29.08.1976 00:00:00;  2,36
30.08.1976 00:00:00;  2,45
31.08.1976 00:00:00;  2,60
01.09.1976 00:00:00;  3,73
02.09.1976 00:00:00;  2,92
03.09.1976 00:00:00;  3,92
04.09.1976 00:00:00;  4,46
05.09.1976 00:00:00;  3,84
06.09.1976 00:00:00;  3,54
07.09.1976 00:00:00;  3,35
08.09.1976 00:00:00;  3,22
09.09.1976 00:00:00;  3,14
10.09.1976 00:00:00;  5,26
11.09.1976 00:00:00;  7,04
12.09.1976 00:00:00;  6,87
13.09.1976 00:00:00;  10,4
14.09.1976 00:00:00;  21,0
15.09.1976 00:00:00;  16,2
16.09.1976 00:00:00;  12,7
17.09.1976 00:00:00;  10,1
18.09.1976 00:00:00;  8,45
19.09.1976 00:00:00;  7,24
20.09.1976 00:00:00;  6,95
21.09.1976 00:00:00;  6,44
22.09.1976 00:00:00;  5,88
23.09.1976 00:00:00;  5,39
24.09.1976 00:00:00;  5,12
25.09.1976 00:00:00;  4,98
26.09.1976 00:00:00;  4,60
27.09.1976 00:00:00;  4,39
28.09.1976 00:00:00;  4,24
29.09.1976 00:00:00;  4,22
30.09.1976 00:00:00;  4,37
01.10.1976 00:00:00;  4,12
02.10.1976 00:00:00;  3,92
03.10.1976 00:00:00;  4,18
04.10.1976 00:00:00;  4,18
05.10.1976 00:00:00;  4,44
06.10.1976 00:00:00;  4,28
07.10.1976 00:00:00;  4,07
08.10.1976 00:00:00;  3,91
09.10.1976 00:00:00;  3,71
10.10.1976 00:00:00;  3,54
11.10.1976 00:00:00;  3,54
12.10.1976 00:00:00;  3,56
13.10.1976 00:00:00;  14,5
14.10.1976 00:00:00;  11,5
15.10.1976 00:00:00;  8,88
16.10.1976 00:00:00;  7,82
17.10.1976 00:00:00;  8,34
18.10.1976 00:00:00;  8,11
19.10.1976 00:00:00;  7,56
20.10.1976 00:00:00;  7,03
21.10.1976 00:00:00;  6,55
22.10.1976 00:00:00;  6,08
23.10.1976 00:00:00;  5,59
24.10.1976 00:00:00;  5,13
25.10.1976 00:00:00;  4,75
26.10.1976 00:00:00;  4,55
27.10.1976 00:00:00;  4,74
28.10.1976 00:00:00;  4,66
29.10.1976 00:00:00;  4,87
30.10.1976 00:00:00;  15,8
31.10.1976 00:00:00;  14,8
01.11.1976 00:00:00;  11,5
02.11.1976 00:00:00;  9,76
03.11.1976 00:00:00;  9,24
04.11.1976 00:00:00;  8,47
05.11.1976 00:00:00;  8,16
06.11.1976 00:00:00;  8,81
07.11.1976 00:00:00;  12,3
08.11.1976 00:00:00;  11,1
09.11.1976 00:00:00;  9,54
10.11.1976 00:00:00;  9,00
11.11.1976 00:00:00;  9,51
12.11.1976 00:00:00;  8,55
13.11.1976 00:00:00;  7,87
14.11.1976 00:00:00;  7,24
15.11.1976 00:00:00;  6,90
16.11.1976 00:00:00;  6,51
17.11.1976 00:00:00;  6,08
18.11.1976 00:00:00;  5,72
19.11.1976 00:00:00;  5,46
20.11.1976 00:00:00;  5,33
21.11.1976 00:00:00;  5,20
22.11.1976 00:00:00;  5,24
23.11.1976 00:00:00;  5,06
24.11.1976 00:00:00;  4,86
25.11.1976 00:00:00;  4,78
26.11.1976 00:00:00;  4,74
27.11.1976 00:00:00;  4,68
