Messstelle:                ;Lueg
13.11.1999 00:00:00; 0,250
14.11.1999 00:00:00; 0,242
15.11.1999 00:00:00; 0,234
16.11.1999 00:00:00; 0,227
17.11.1999 00:00:00; 0,219
18.11.1999 00:00:00; 0,212
19.11.1999 00:00:00; 0,205
20.11.1999 00:00:00; 0,199
21.11.1999 00:00:00; 0,198
22.11.1999 00:00:00; 0,196
23.11.1999 00:00:00; 0,192
24.11.1999 00:00:00; 0,188
25.11.1999 00:00:00; 0,184
26.11.1999 00:00:00; 0,180
27.11.1999 00:00:00; 0,176
28.11.1999 00:00:00; 0,172
29.11.1999 00:00:00; 0,162
30.11.1999 00:00:00; 0,153
01.12.1999 00:00:00; 0,155
02.12.1999 00:00:00; 0,156
03.12.1999 00:00:00; 0,146
04.12.1999 00:00:00; 0,136
05.12.1999 00:00:00; 0,147
06.12.1999 00:00:00; 0,130
07.12.1999 00:00:00; 0,137
08.12.1999 00:00:00; 0,162
09.12.1999 00:00:00; 0,255
10.12.1999 00:00:00; 0,242
11.12.1999 00:00:00; 0,199
12.12.1999 00:00:00; 0,220
13.12.1999 00:00:00; 0,221
14.12.1999 00:00:00; 0,227
15.12.1999 00:00:00; 0,214
16.12.1999 00:00:00; 0,202
17.12.1999 00:00:00; 0,197
18.12.1999 00:00:00; 0,193
19.12.1999 00:00:00; 0,190
20.12.1999 00:00:00; 0,196
21.12.1999 00:00:00; 0,215
22.12.1999 00:00:00; 0,213
23.12.1999 00:00:00; 0,211
24.12.1999 00:00:00; 0,207
25.12.1999 00:00:00; 0,202
26.12.1999 00:00:00; 0,197
27.12.1999 00:00:00; 0,192
28.12.1999 00:00:00; 0,186
29.12.1999 00:00:00; 0,181
30.12.1999 00:00:00; 0,176
31.12.1999 00:00:00; 0,171
01.01.2000 00:00:00; 0,168
02.01.2000 00:00:00; 0,167
03.01.2000 00:00:00; 0,166
04.01.2000 00:00:00; 0,165
05.01.2000 00:00:00; 0,164
06.01.2000 00:00:00; 0,164
07.01.2000 00:00:00; 0,163
08.01.2000 00:00:00; 0,162
09.01.2000 00:00:00; 0,161
10.01.2000 00:00:00; 0,160
11.01.2000 00:00:00; 0,159
12.01.2000 00:00:00; 0,158
13.01.2000 00:00:00; 0,158
14.01.2000 00:00:00; 0,157
15.01.2000 00:00:00; 0,156
16.01.2000 00:00:00; 0,155
17.01.2000 00:00:00; 0,154
18.01.2000 00:00:00; 0,153
19.01.2000 00:00:00; 0,153
20.01.2000 00:00:00; 0,152
21.01.2000 00:00:00; 0,151
22.01.2000 00:00:00; 0,149
23.01.2000 00:00:00; 0,148
24.01.2000 00:00:00; 0,147
25.01.2000 00:00:00; 0,145
26.01.2000 00:00:00; 0,144
27.01.2000 00:00:00; 0,143
28.01.2000 00:00:00; 0,141
29.01.2000 00:00:00; 0,140
30.01.2000 00:00:00; 0,138
31.01.2000 00:00:00; 0,137
01.02.2000 00:00:00; 0,136
02.02.2000 00:00:00; 0,134
03.02.2000 00:00:00; 0,133
04.02.2000 00:00:00; 0,131
05.02.2000 00:00:00; 0,130
06.02.2000 00:00:00; 0,129
07.02.2000 00:00:00; 0,126
08.02.2000 00:00:00; 0,138
09.02.2000 00:00:00; 0,151
10.02.2000 00:00:00; 0,140
11.02.2000 00:00:00; 0,111
12.02.2000 00:00:00; 0,130
13.02.2000 00:00:00; 0,119
14.02.2000 00:00:00; 0,123
15.02.2000 00:00:00; 0,110
16.02.2000 00:00:00; 0,112
17.02.2000 00:00:00; 0,113
18.02.2000 00:00:00; 0,110
19.02.2000 00:00:00; 0,116
20.02.2000 00:00:00; 0,106
21.02.2000 00:00:00; 0,102
22.02.2000 00:00:00; 0,105
23.02.2000 00:00:00; 0,102
24.02.2000 00:00:00; 0,098
25.02.2000 00:00:00; 0,098
26.02.2000 00:00:00; 0,101
27.02.2000 00:00:00; 0,105
28.02.2000 00:00:00; 0,095
29.02.2000 00:00:00; 0,093
01.03.2000 00:00:00; 0,093
02.03.2000 00:00:00; 0,093
03.03.2000 00:00:00; 0,093
04.03.2000 00:00:00; 0,093
05.03.2000 00:00:00; 0,093
06.03.2000 00:00:00; 0,091
07.03.2000 00:00:00; 0,091
08.03.2000 00:00:00; 0,108
09.03.2000 00:00:00; 0,143
10.03.2000 00:00:00; 0,188
11.03.2000 00:00:00; 0,156
12.03.2000 00:00:00; 0,157
13.03.2000 00:00:00; 0,157
14.03.2000 00:00:00; 0,155
15.03.2000 00:00:00; 0,164
16.03.2000 00:00:00; 0,155
17.03.2000 00:00:00; 0,151
18.03.2000 00:00:00; 0,190
19.03.2000 00:00:00; 0,179
20.03.2000 00:00:00; 0,171
21.03.2000 00:00:00; 0,179
22.03.2000 00:00:00; 0,191
23.03.2000 00:00:00; 0,201
24.03.2000 00:00:00; 0,216
25.03.2000 00:00:00; 0,219
26.03.2000 00:00:00; 0,261
27.03.2000 00:00:00; 0,258
28.03.2000 00:00:00; 0,231
29.03.2000 00:00:00; 0,232
30.03.2000 00:00:00; 0,267
31.03.2000 00:00:00; 0,242
01.04.2000 00:00:00; 0,221
02.04.2000 00:00:00; 0,194
03.04.2000 00:00:00; 0,267
04.04.2000 00:00:00; 0,294
05.04.2000 00:00:00; 0,243
06.04.2000 00:00:00; 0,283
07.04.2000 00:00:00; 0,234
08.04.2000 00:00:00; 0,267
09.04.2000 00:00:00; 0,260
10.04.2000 00:00:00; 0,272
11.04.2000 00:00:00; 0,270
12.04.2000 00:00:00; 0,273
13.04.2000 00:00:00; 0,306
14.04.2000 00:00:00; 0,319
15.04.2000 00:00:00; 0,336
16.04.2000 00:00:00; 0,356
17.04.2000 00:00:00; 0,355
18.04.2000 00:00:00; 0,427
19.04.2000 00:00:00; 0,440
20.04.2000 00:00:00; 0,454
21.04.2000 00:00:00; 0,481
22.04.2000 00:00:00; 0,530
23.04.2000 00:00:00; 0,660
24.04.2000 00:00:00; 0,809
25.04.2000 00:00:00; 0,895
26.04.2000 00:00:00; 0,967
27.04.2000 00:00:00;  1,09
28.04.2000 00:00:00;  1,17
29.04.2000 00:00:00;  1,23
30.04.2000 00:00:00;  1,26
01.05.2000 00:00:00;  1,16
02.05.2000 00:00:00;  1,28
03.05.2000 00:00:00;  1,30
04.05.2000 00:00:00;  1,48
05.05.2000 00:00:00;  1,75
06.05.2000 00:00:00;  1,58
07.05.2000 00:00:00;  1,47
08.05.2000 00:00:00;  1,59
09.05.2000 00:00:00;  1,77
10.05.2000 00:00:00;  2,09
11.05.2000 00:00:00;  2,48
12.05.2000 00:00:00;  2,43
13.05.2000 00:00:00;  1,92
14.05.2000 00:00:00;  1,61
15.05.2000 00:00:00;  1,55
16.05.2000 00:00:00;  1,49
17.05.2000 00:00:00;  1,54
18.05.2000 00:00:00;  1,63
19.05.2000 00:00:00;  1,63
20.05.2000 00:00:00;  1,26
21.05.2000 00:00:00; 0,980
22.05.2000 00:00:00; 0,929
23.05.2000 00:00:00; 0,861
24.05.2000 00:00:00; 0,824
25.05.2000 00:00:00; 0,936
26.05.2000 00:00:00;  1,23
27.05.2000 00:00:00;  1,55
28.05.2000 00:00:00;  1,58
29.05.2000 00:00:00;  1,53
30.05.2000 00:00:00;  1,19
31.05.2000 00:00:00;  1,00
01.06.2000 00:00:00; 0,947
02.06.2000 00:00:00;  1,03
03.06.2000 00:00:00;  1,29
04.06.2000 00:00:00;  1,72
05.06.2000 00:00:00;  1,54
06.06.2000 00:00:00;  1,60
07.06.2000 00:00:00;  1,74
08.06.2000 00:00:00;  1,25
09.06.2000 00:00:00;  1,35
10.06.2000 00:00:00;  1,36
11.06.2000 00:00:00;  1,29
12.06.2000 00:00:00;  1,16
13.06.2000 00:00:00;  1,13
14.06.2000 00:00:00;  1,05
15.06.2000 00:00:00; 0,949
16.06.2000 00:00:00; 0,897
17.06.2000 00:00:00; 0,764
18.06.2000 00:00:00; 0,659
19.06.2000 00:00:00; 0,629
20.06.2000 00:00:00; 0,619
21.06.2000 00:00:00; 0,621
22.06.2000 00:00:00; 0,579
23.06.2000 00:00:00; 0,640
24.06.2000 00:00:00; 0,970
25.06.2000 00:00:00;  1,08
26.06.2000 00:00:00; 0,734
27.06.2000 00:00:00; 0,585
28.06.2000 00:00:00; 0,530
29.06.2000 00:00:00; 0,463
30.06.2000 00:00:00; 0,405
01.07.2000 00:00:00; 0,403
02.07.2000 00:00:00; 0,551
03.07.2000 00:00:00; 0,541
04.07.2000 00:00:00; 0,722
05.07.2000 00:00:00; 0,862
06.07.2000 00:00:00; 0,689
07.07.2000 00:00:00; 0,610
08.07.2000 00:00:00; 0,714
09.07.2000 00:00:00; 0,596
10.07.2000 00:00:00; 0,495
11.07.2000 00:00:00;  1,34
12.07.2000 00:00:00;  1,35
13.07.2000 00:00:00;  1,15
14.07.2000 00:00:00; 0,946
15.07.2000 00:00:00; 0,881
16.07.2000 00:00:00; 0,782
17.07.2000 00:00:00; 0,675
18.07.2000 00:00:00; 0,601
19.07.2000 00:00:00; 0,566
20.07.2000 00:00:00; 0,545
21.07.2000 00:00:00; 0,557
22.07.2000 00:00:00; 0,509
23.07.2000 00:00:00; 0,485
24.07.2000 00:00:00; 0,492
25.07.2000 00:00:00; 0,641
26.07.2000 00:00:00; 0,750
27.07.2000 00:00:00; 0,820
28.07.2000 00:00:00; 0,815
29.07.2000 00:00:00; 0,820
30.07.2000 00:00:00; 0,694
31.07.2000 00:00:00; 0,590
01.08.2000 00:00:00; 0,525
02.08.2000 00:00:00; 0,462
03.08.2000 00:00:00; 0,618
04.08.2000 00:00:00;  1,84
05.08.2000 00:00:00;  1,88
06.08.2000 00:00:00;  2,06
07.08.2000 00:00:00;  2,11
08.08.2000 00:00:00;  1,60
09.08.2000 00:00:00;  1,25
10.08.2000 00:00:00;  1,04
11.08.2000 00:00:00; 0,912
12.08.2000 00:00:00; 0,815
13.08.2000 00:00:00; 0,896
14.08.2000 00:00:00; 0,756
15.08.2000 00:00:00; 0,691
16.08.2000 00:00:00; 0,658
17.08.2000 00:00:00; 0,601
18.08.2000 00:00:00; 0,588
19.08.2000 00:00:00; 0,547
20.08.2000 00:00:00; 0,462
21.08.2000 00:00:00; 0,430
22.08.2000 00:00:00; 0,411
23.08.2000 00:00:00; 0,420
24.08.2000 00:00:00; 0,393
25.08.2000 00:00:00; 0,384
26.08.2000 00:00:00; 0,377
27.08.2000 00:00:00; 0,369
28.08.2000 00:00:00; 0,373
29.08.2000 00:00:00; 0,356
30.08.2000 00:00:00; 0,343
31.08.2000 00:00:00; 0,333
01.09.2000 00:00:00; 0,326
02.09.2000 00:00:00; 0,350
03.09.2000 00:00:00; 0,345
04.09.2000 00:00:00; 0,367
05.09.2000 00:00:00; 0,344
06.09.2000 00:00:00; 0,334
07.09.2000 00:00:00; 0,358
08.09.2000 00:00:00; 0,337
09.09.2000 00:00:00; 0,328
10.09.2000 00:00:00; 0,319
11.09.2000 00:00:00; 0,310
12.09.2000 00:00:00; 0,301
13.09.2000 00:00:00; 0,299
14.09.2000 00:00:00; 0,276
15.09.2000 00:00:00; 0,271
16.09.2000 00:00:00; 0,276
17.09.2000 00:00:00; 0,268
18.09.2000 00:00:00; 0,244
19.09.2000 00:00:00; 0,250
20.09.2000 00:00:00; 0,297
21.09.2000 00:00:00;  1,43
22.09.2000 00:00:00;  1,09
23.09.2000 00:00:00; 0,826
24.09.2000 00:00:00; 0,715
25.09.2000 00:00:00; 0,635
26.09.2000 00:00:00; 0,565
27.09.2000 00:00:00; 0,510
28.09.2000 00:00:00; 0,442
29.09.2000 00:00:00; 0,433
30.09.2000 00:00:00; 0,422
01.10.2000 00:00:00; 0,425
02.10.2000 00:00:00; 0,581
03.10.2000 00:00:00; 0,609
04.10.2000 00:00:00; 0,663
05.10.2000 00:00:00; 0,615
06.10.2000 00:00:00; 0,656
07.10.2000 00:00:00; 0,787
08.10.2000 00:00:00; 0,735
09.10.2000 00:00:00; 0,705
10.10.2000 00:00:00; 0,707
11.10.2000 00:00:00; 0,716
12.10.2000 00:00:00;  1,69
13.10.2000 00:00:00;  4,10
14.10.2000 00:00:00;  4,09
15.10.2000 00:00:00;  2,87
16.10.2000 00:00:00;  2,34
17.10.2000 00:00:00;  1,73
18.10.2000 00:00:00;  1,45
19.10.2000 00:00:00;  1,28
20.10.2000 00:00:00;  1,15
21.10.2000 00:00:00;  1,05
22.10.2000 00:00:00; 0,965
23.10.2000 00:00:00; 0,922
24.10.2000 00:00:00; 0,859
25.10.2000 00:00:00; 0,823
26.10.2000 00:00:00; 0,762
27.10.2000 00:00:00; 0,747
28.10.2000 00:00:00; 0,673
29.10.2000 00:00:00; 0,641
30.10.2000 00:00:00; 0,551
31.10.2000 00:00:00; 0,747
01.11.2000 00:00:00; 0,682
02.11.2000 00:00:00; 0,627
03.11.2000 00:00:00; 0,661
04.11.2000 00:00:00; 0,685
05.11.2000 00:00:00; 0,642
06.11.2000 00:00:00; 0,637
07.11.2000 00:00:00; 0,829
08.11.2000 00:00:00; 0,707
09.11.2000 00:00:00; 0,663
10.11.2000 00:00:00; 0,633
11.11.2000 00:00:00; 0,603
12.11.2000 00:00:00; 0,587
13.11.2000 00:00:00; 0,603
14.11.2000 00:00:00; 1,000
15.11.2000 00:00:00;  1,25
16.11.2000 00:00:00;  1,17
17.11.2000 00:00:00;  1,39
18.11.2000 00:00:00;  1,34
19.11.2000 00:00:00;  1,23
20.11.2000 00:00:00;  1,17
21.11.2000 00:00:00;  1,12
22.11.2000 00:00:00;  1,05
23.11.2000 00:00:00; 0,978
24.11.2000 00:00:00; 0,931
25.11.2000 00:00:00; 0,903
26.11.2000 00:00:00; 0,868
27.11.2000 00:00:00; 0,817
28.11.2000 00:00:00; 0,746
29.11.2000 00:00:00; 0,695
30.11.2000 00:00:00; 0,678
01.12.2000 00:00:00; 0,662
02.12.2000 00:00:00; 0,649
03.12.2000 00:00:00; 0,636
04.12.2000 00:00:00; 0,623
05.12.2000 00:00:00; 0,610
06.12.2000 00:00:00; 0,598
07.12.2000 00:00:00; 0,574
08.12.2000 00:00:00; 0,568
09.12.2000 00:00:00; 0,592
10.12.2000 00:00:00; 0,586
11.12.2000 00:00:00; 0,574
12.12.2000 00:00:00; 0,563
13.12.2000 00:00:00; 0,554
14.12.2000 00:00:00; 0,553
15.12.2000 00:00:00; 0,540
16.12.2000 00:00:00; 0,499
17.12.2000 00:00:00; 0,491
18.12.2000 00:00:00; 0,482
19.12.2000 00:00:00; 0,472
20.12.2000 00:00:00; 0,450
21.12.2000 00:00:00; 0,417
22.12.2000 00:00:00; 0,407
23.12.2000 00:00:00; 0,397
24.12.2000 00:00:00; 0,387
25.12.2000 00:00:00; 0,377
26.12.2000 00:00:00; 0,372
27.12.2000 00:00:00; 0,354
28.12.2000 00:00:00; 0,359
29.12.2000 00:00:00; 0,336
30.12.2000 00:00:00; 0,326
31.12.2000 00:00:00; 0,318
01.01.2001 00:00:00; 0,321
02.01.2001 00:00:00; 0,306
03.01.2001 00:00:00; 0,305
04.01.2001 00:00:00; 0,301
05.01.2001 00:00:00; 0,294
06.01.2001 00:00:00; 0,276
07.01.2001 00:00:00; 0,319
08.01.2001 00:00:00; 0,294
09.01.2001 00:00:00; 0,276
10.01.2001 00:00:00; 0,279
11.01.2001 00:00:00; 0,268
12.01.2001 00:00:00; 0,260
13.01.2001 00:00:00; 0,267
14.01.2001 00:00:00; 0,247
15.01.2001 00:00:00; 0,246
16.01.2001 00:00:00; 0,247
17.01.2001 00:00:00; 0,245
18.01.2001 00:00:00; 0,241
19.01.2001 00:00:00; 0,227
20.01.2001 00:00:00; 0,222
21.01.2001 00:00:00; 0,216
22.01.2001 00:00:00; 0,210
23.01.2001 00:00:00; 0,210
24.01.2001 00:00:00; 0,201
25.01.2001 00:00:00; 0,211
26.01.2001 00:00:00; 0,243
27.01.2001 00:00:00; 0,204
28.01.2001 00:00:00; 0,188
29.01.2001 00:00:00; 0,189
30.01.2001 00:00:00; 0,188
31.01.2001 00:00:00; 0,182
01.02.2001 00:00:00; 0,187
02.02.2001 00:00:00; 0,179
03.02.2001 00:00:00; 0,184
04.02.2001 00:00:00; 0,175
05.02.2001 00:00:00; 0,177
06.02.2001 00:00:00; 0,184
07.02.2001 00:00:00; 0,186
08.02.2001 00:00:00; 0,204
09.02.2001 00:00:00; 0,214
10.02.2001 00:00:00; 0,187
11.02.2001 00:00:00; 0,179
12.02.2001 00:00:00; 0,176
13.02.2001 00:00:00; 0,176
14.02.2001 00:00:00; 0,177
15.02.2001 00:00:00; 0,177
16.02.2001 00:00:00; 0,176
17.02.2001 00:00:00; 0,175
18.02.2001 00:00:00; 0,174
19.02.2001 00:00:00; 0,178
20.02.2001 00:00:00; 0,181
21.02.2001 00:00:00; 0,176
22.02.2001 00:00:00; 0,185
23.02.2001 00:00:00; 0,180
24.02.2001 00:00:00; 0,164
25.02.2001 00:00:00; 0,161
26.02.2001 00:00:00; 0,166
27.02.2001 00:00:00; 0,161
28.02.2001 00:00:00; 0,160
01.03.2001 00:00:00; 0,160
02.03.2001 00:00:00; 0,160
03.03.2001 00:00:00; 0,157
04.03.2001 00:00:00; 0,168
05.03.2001 00:00:00; 0,190
06.03.2001 00:00:00; 0,167
07.03.2001 00:00:00; 0,178
08.03.2001 00:00:00; 0,179
09.03.2001 00:00:00; 0,215
10.03.2001 00:00:00; 0,196
11.03.2001 00:00:00; 0,195
12.03.2001 00:00:00; 0,227
13.03.2001 00:00:00; 0,302
14.03.2001 00:00:00; 0,265
15.03.2001 00:00:00; 0,242
16.03.2001 00:00:00; 0,251
17.03.2001 00:00:00; 0,271
18.03.2001 00:00:00; 0,271
19.03.2001 00:00:00; 0,274
20.03.2001 00:00:00; 0,281
21.03.2001 00:00:00; 0,286
22.03.2001 00:00:00; 0,302
23.03.2001 00:00:00; 0,315
24.03.2001 00:00:00; 0,328
25.03.2001 00:00:00; 0,411
26.03.2001 00:00:00; 0,417
27.03.2001 00:00:00; 0,403
28.03.2001 00:00:00; 0,395
29.03.2001 00:00:00; 0,386
30.03.2001 00:00:00; 0,400
31.03.2001 00:00:00; 0,375
01.04.2001 00:00:00; 0,365
02.04.2001 00:00:00; 0,368
03.04.2001 00:00:00; 0,370
04.04.2001 00:00:00; 0,371
05.04.2001 00:00:00; 0,393
06.04.2001 00:00:00; 0,379
07.04.2001 00:00:00; 0,400
08.04.2001 00:00:00; 0,414
09.04.2001 00:00:00; 0,400
10.04.2001 00:00:00; 0,423
11.04.2001 00:00:00; 0,464
12.04.2001 00:00:00; 0,433
13.04.2001 00:00:00; 0,403
14.04.2001 00:00:00; 0,380
15.04.2001 00:00:00; 0,364
16.04.2001 00:00:00; 0,360
17.04.2001 00:00:00; 0,346
18.04.2001 00:00:00; 0,328
19.04.2001 00:00:00; 0,324
20.04.2001 00:00:00; 0,337
21.04.2001 00:00:00; 0,324
22.04.2001 00:00:00; 0,317
23.04.2001 00:00:00; 0,320
24.04.2001 00:00:00; 0,349
25.04.2001 00:00:00; 0,400
26.04.2001 00:00:00; 0,472
27.04.2001 00:00:00; 0,469
28.04.2001 00:00:00; 0,488
29.04.2001 00:00:00; 0,545
30.04.2001 00:00:00; 0,639
01.05.2001 00:00:00; 0,755
02.05.2001 00:00:00; 0,997
03.05.2001 00:00:00;  1,36
04.05.2001 00:00:00;  1,40
05.05.2001 00:00:00;  1,37
06.05.2001 00:00:00;  1,36
07.05.2001 00:00:00;  1,28
08.05.2001 00:00:00;  1,32
09.05.2001 00:00:00;  1,42
10.05.2001 00:00:00;  1,48
11.05.2001 00:00:00;  1,48
12.05.2001 00:00:00;  1,44
13.05.2001 00:00:00;  1,53
14.05.2001 00:00:00;  1,63
15.05.2001 00:00:00;  1,85
16.05.2001 00:00:00;  1,73
17.05.2001 00:00:00;  1,74
18.05.2001 00:00:00;  2,65
19.05.2001 00:00:00;  2,11
20.05.2001 00:00:00;  1,73
21.05.2001 00:00:00;  1,66
22.05.2001 00:00:00;  1,56
23.05.2001 00:00:00;  1,77
24.05.2001 00:00:00;  2,23
25.05.2001 00:00:00;  2,24
26.05.2001 00:00:00;  1,80
27.05.2001 00:00:00;  1,93
28.05.2001 00:00:00;  2,33
29.05.2001 00:00:00;  2,90
30.05.2001 00:00:00;  2,85
31.05.2001 00:00:00;  2,69
01.06.2001 00:00:00;  2,42
02.06.2001 00:00:00;  1,75
03.06.2001 00:00:00;  1,49
04.06.2001 00:00:00;  1,23
05.06.2001 00:00:00;  1,07
06.06.2001 00:00:00;  1,15
07.06.2001 00:00:00;  1,13
08.06.2001 00:00:00;  1,28
09.06.2001 00:00:00;  2,23
10.06.2001 00:00:00;  3,88
11.06.2001 00:00:00;  4,23
12.06.2001 00:00:00;  2,30
13.06.2001 00:00:00;  1,88
14.06.2001 00:00:00;  1,69
15.06.2001 00:00:00;  1,64
16.06.2001 00:00:00;  2,48
17.06.2001 00:00:00;  2,97
18.06.2001 00:00:00;  1,96
19.06.2001 00:00:00;  1,50
20.06.2001 00:00:00;  1,20
21.06.2001 00:00:00;  1,16
22.06.2001 00:00:00;  1,25
23.06.2001 00:00:00;  1,42
24.06.2001 00:00:00;  1,53
25.06.2001 00:00:00;  1,68
26.06.2001 00:00:00;  1,80
27.06.2001 00:00:00;  1,73
28.06.2001 00:00:00;  1,88
29.06.2001 00:00:00;  2,18
30.06.2001 00:00:00;  1,76
01.07.2001 00:00:00;  1,82
02.07.2001 00:00:00;  1,57
03.07.2001 00:00:00;  1,35
04.07.2001 00:00:00;  1,36
05.07.2001 00:00:00;  1,28
06.07.2001 00:00:00;  1,48
07.07.2001 00:00:00;  1,71
08.07.2001 00:00:00;  1,47
09.07.2001 00:00:00;  1,37
10.07.2001 00:00:00;  1,21
11.07.2001 00:00:00;  1,27
12.07.2001 00:00:00;  1,38
13.07.2001 00:00:00;  1,23
14.07.2001 00:00:00;  1,14
15.07.2001 00:00:00;  1,12
16.07.2001 00:00:00;  1,56
17.07.2001 00:00:00;  1,26
18.07.2001 00:00:00; 0,980
19.07.2001 00:00:00; 0,966
20.07.2001 00:00:00;  1,31
21.07.2001 00:00:00;  1,22
22.07.2001 00:00:00;  1,07
23.07.2001 00:00:00;  1,01
24.07.2001 00:00:00; 0,980
25.07.2001 00:00:00; 0,931
26.07.2001 00:00:00; 0,851
27.07.2001 00:00:00; 0,784
28.07.2001 00:00:00; 0,717
29.07.2001 00:00:00; 0,692
30.07.2001 00:00:00; 0,663
31.07.2001 00:00:00; 0,650
01.08.2001 00:00:00; 0,624
02.08.2001 00:00:00; 0,625
03.08.2001 00:00:00; 0,615
04.08.2001 00:00:00; 0,707
05.08.2001 00:00:00;  1,09
06.08.2001 00:00:00; 0,762
07.08.2001 00:00:00; 0,624
08.08.2001 00:00:00; 0,622
09.08.2001 00:00:00; 0,618
10.08.2001 00:00:00;  1,63
11.08.2001 00:00:00;  1,32
12.08.2001 00:00:00; 0,939
13.08.2001 00:00:00; 0,770
14.08.2001 00:00:00; 0,678
15.08.2001 00:00:00; 0,615
16.08.2001 00:00:00; 0,575
17.08.2001 00:00:00; 0,567
18.08.2001 00:00:00; 0,514
19.08.2001 00:00:00; 0,475
20.08.2001 00:00:00; 0,452
21.08.2001 00:00:00; 0,430
22.08.2001 00:00:00; 0,409
23.08.2001 00:00:00; 0,392
24.08.2001 00:00:00; 0,372
25.08.2001 00:00:00; 0,354
26.08.2001 00:00:00; 0,341
27.08.2001 00:00:00; 0,321
28.08.2001 00:00:00; 0,311
29.08.2001 00:00:00; 0,302
30.08.2001 00:00:00; 0,331
31.08.2001 00:00:00; 0,366
01.09.2001 00:00:00; 0,524
02.09.2001 00:00:00; 0,490
03.09.2001 00:00:00; 0,486
04.09.2001 00:00:00; 0,511
05.09.2001 00:00:00; 0,579
06.09.2001 00:00:00; 0,599
07.09.2001 00:00:00; 0,566
08.09.2001 00:00:00; 0,552
09.09.2001 00:00:00; 0,564
10.09.2001 00:00:00; 0,549
11.09.2001 00:00:00; 0,504
12.09.2001 00:00:00; 0,456
13.09.2001 00:00:00; 0,412
14.09.2001 00:00:00; 0,406
15.09.2001 00:00:00; 0,349
16.09.2001 00:00:00; 0,330
17.09.2001 00:00:00; 0,315
18.09.2001 00:00:00; 0,298
19.09.2001 00:00:00; 0,292
20.09.2001 00:00:00; 0,281
21.09.2001 00:00:00; 0,275
22.09.2001 00:00:00; 0,268
23.09.2001 00:00:00; 0,277
24.09.2001 00:00:00; 0,299
25.09.2001 00:00:00; 0,500
26.09.2001 00:00:00; 0,702
27.09.2001 00:00:00; 0,611
28.09.2001 00:00:00; 0,535
29.09.2001 00:00:00; 0,503
30.09.2001 00:00:00; 0,488
01.10.2001 00:00:00; 0,503
02.10.2001 00:00:00; 0,491
03.10.2001 00:00:00; 0,488
04.10.2001 00:00:00; 0,493
05.10.2001 00:00:00; 0,478
06.10.2001 00:00:00; 0,452
07.10.2001 00:00:00; 0,417
08.10.2001 00:00:00; 0,379
09.10.2001 00:00:00; 0,376
10.10.2001 00:00:00; 0,372
11.10.2001 00:00:00; 0,350
12.10.2001 00:00:00; 0,326
13.10.2001 00:00:00; 0,306
14.10.2001 00:00:00; 0,288
15.10.2001 00:00:00; 0,275
16.10.2001 00:00:00; 0,259
17.10.2001 00:00:00; 0,250
18.10.2001 00:00:00; 0,239
19.10.2001 00:00:00; 0,239
20.10.2001 00:00:00; 0,224
21.10.2001 00:00:00; 0,289
22.10.2001 00:00:00; 0,241
23.10.2001 00:00:00; 0,223
24.10.2001 00:00:00; 0,225
25.10.2001 00:00:00; 0,243
26.10.2001 00:00:00; 0,238
27.10.2001 00:00:00; 0,238
28.10.2001 00:00:00; 0,232
29.10.2001 00:00:00; 0,230
30.10.2001 00:00:00; 0,220
31.10.2001 00:00:00; 0,211
01.11.2001 00:00:00; 0,203
02.11.2001 00:00:00; 0,195
03.11.2001 00:00:00; 0,186
04.11.2001 00:00:00; 0,179
05.11.2001 00:00:00; 0,173
06.11.2001 00:00:00; 0,174
07.11.2001 00:00:00; 0,174
08.11.2001 00:00:00; 0,170
09.11.2001 00:00:00; 0,182
10.11.2001 00:00:00; 0,168
11.11.2001 00:00:00; 0,169
12.11.2001 00:00:00; 0,185
13.11.2001 00:00:00; 0,176
14.11.2001 00:00:00; 0,164
15.11.2001 00:00:00; 0,161
16.11.2001 00:00:00; 0,160
17.11.2001 00:00:00; 0,154
18.11.2001 00:00:00; 0,153
19.11.2001 00:00:00; 0,150
20.11.2001 00:00:00; 0,145
21.11.2001 00:00:00; 0,144
22.11.2001 00:00:00; 0,144
23.11.2001 00:00:00; 0,142
24.11.2001 00:00:00; 0,137
25.11.2001 00:00:00; 0,145
26.11.2001 00:00:00; 0,143
27.11.2001 00:00:00; 0,133
28.11.2001 00:00:00; 0,131
29.11.2001 00:00:00; 0,118
30.11.2001 00:00:00; 0,126
01.12.2001 00:00:00; 0,129
02.12.2001 00:00:00; 0,146
03.12.2001 00:00:00; 0,126
04.12.2001 00:00:00; 0,136
05.12.2001 00:00:00; 0,131
06.12.2001 00:00:00; 0,137
07.12.2001 00:00:00; 0,133
08.12.2001 00:00:00; 0,126
09.12.2001 00:00:00; 0,120
10.12.2001 00:00:00; 0,121
11.12.2001 00:00:00; 0,122
12.12.2001 00:00:00; 0,118
13.12.2001 00:00:00; 0,110
14.12.2001 00:00:00; 0,101
15.12.2001 00:00:00; 0,100
16.12.2001 00:00:00; 0,098
17.12.2001 00:00:00; 0,098
18.12.2001 00:00:00; 0,099
19.12.2001 00:00:00; 0,099
20.12.2001 00:00:00; 0,099
21.12.2001 00:00:00; 0,097
22.12.2001 00:00:00; 0,096
23.12.2001 00:00:00; 0,095
24.12.2001 00:00:00; 0,095
25.12.2001 00:00:00; 0,094
26.12.2001 00:00:00; 0,094
27.12.2001 00:00:00; 0,093
28.12.2001 00:00:00; 0,093
