Messstelle:                ;Zell am Ziller-Zellbergeben
10.02.1958 00:00:00;  4,59
11.02.1958 00:00:00;  5,07
12.02.1958 00:00:00;  5,88
13.02.1958 00:00:00;  5,88
14.02.1958 00:00:00;  5,88
15.02.1958 00:00:00;  6,15
16.02.1958 00:00:00;  6,48
17.02.1958 00:00:00;  10,0
18.02.1958 00:00:00;  7,80
19.02.1958 00:00:00;  6,48
20.02.1958 00:00:00;  6,48
21.02.1958 00:00:00;  6,48
22.02.1958 00:00:00;  6,15
23.02.1958 00:00:00;  6,15
24.02.1958 00:00:00;  6,15
25.02.1958 00:00:00;  5,34
26.02.1958 00:00:00;  6,81
27.02.1958 00:00:00;  6,81
28.02.1958 00:00:00;  5,61
01.03.1958 00:00:00;  5,61
02.03.1958 00:00:00;  5,34
03.03.1958 00:00:00;  5,34
04.03.1958 00:00:00;  4,80
05.03.1958 00:00:00;  4,80
06.03.1958 00:00:00;  4,80
07.03.1958 00:00:00;  5,34
08.03.1958 00:00:00;  4,59
09.03.1958 00:00:00;  5,07
10.03.1958 00:00:00;  4,38
11.03.1958 00:00:00;  4,59
12.03.1958 00:00:00;  4,38
13.03.1958 00:00:00;  4,38
14.03.1958 00:00:00;  4,38
15.03.1958 00:00:00;  4,38
16.03.1958 00:00:00;  4,38
17.03.1958 00:00:00;  4,38
18.03.1958 00:00:00;  4,17
19.03.1958 00:00:00;  4,17
20.03.1958 00:00:00;  4,17
21.03.1958 00:00:00;  4,17
22.03.1958 00:00:00;  4,17
23.03.1958 00:00:00;  3,96
24.03.1958 00:00:00;  3,75
25.03.1958 00:00:00;  4,17
26.03.1958 00:00:00;  4,38
27.03.1958 00:00:00;  5,34
28.03.1958 00:00:00;  7,47
29.03.1958 00:00:00;  8,16
30.03.1958 00:00:00;  8,52
31.03.1958 00:00:00;  9,24
01.04.1958 00:00:00;  9,60
02.04.1958 00:00:00;  9,60
03.04.1958 00:00:00;  7,80
04.04.1958 00:00:00;  9,24
05.04.1958 00:00:00;  9,60
06.04.1958 00:00:00;  9,60
07.04.1958 00:00:00;  9,60
08.04.1958 00:00:00;  8,52
09.04.1958 00:00:00;  7,14
10.04.1958 00:00:00;  7,14
11.04.1958 00:00:00;  7,14
12.04.1958 00:00:00;  6,81
13.04.1958 00:00:00;  6,81
14.04.1958 00:00:00;  6,15
15.04.1958 00:00:00;  6,48
16.04.1958 00:00:00;  7,47
17.04.1958 00:00:00;  7,80
18.04.1958 00:00:00;  7,80
19.04.1958 00:00:00;  7,47
20.04.1958 00:00:00;  6,48
21.04.1958 00:00:00;  9,24
22.04.1958 00:00:00;  11,7
23.04.1958 00:00:00;  13,7
24.04.1958 00:00:00;  14,7
25.04.1958 00:00:00;  13,7
26.04.1958 00:00:00;  14,2
27.04.1958 00:00:00;  14,7
28.04.1958 00:00:00;  12,7
29.04.1958 00:00:00;  11,3
30.04.1958 00:00:00;  10,4
01.05.1958 00:00:00;  10,9
02.05.1958 00:00:00;  15,2
03.05.1958 00:00:00;  22,1
04.05.1958 00:00:00;  24,6
05.05.1958 00:00:00;  22,1
06.05.1958 00:00:00;  29,8
07.05.1958 00:00:00;  29,1
08.05.1958 00:00:00;  29,1
09.05.1958 00:00:00;  44,3
10.05.1958 00:00:00;  61,8
11.05.1958 00:00:00;  70,2
12.05.1958 00:00:00;  80,3
13.05.1958 00:00:00;  69,3
14.05.1958 00:00:00;  64,3
15.05.1958 00:00:00;  76,1
16.05.1958 00:00:00;  64,3
17.05.1958 00:00:00;  48,9
18.05.1958 00:00:00;  34,8
19.05.1958 00:00:00;  34,8
20.05.1958 00:00:00;  38,4
21.05.1958 00:00:00;  47,4
22.05.1958 00:00:00;  71,0
23.05.1958 00:00:00;  56,9
24.05.1958 00:00:00;  59,3
25.05.1958 00:00:00;  67,6
26.05.1958 00:00:00;  73,6
27.05.1958 00:00:00;  67,6
28.05.1958 00:00:00;   250
29.05.1958 00:00:00;  72,7
30.05.1958 00:00:00;  56,1
31.05.1958 00:00:00;  48,9
01.06.1958 00:00:00;  44,3
02.06.1958 00:00:00;  47,4
03.06.1958 00:00:00;  51,2
04.06.1958 00:00:00;  58,5
05.06.1958 00:00:00;  39,9
06.06.1958 00:00:00;  33,4
07.06.1958 00:00:00;  36,9
08.06.1958 00:00:00;  57,7
09.06.1958 00:00:00;  45,8
10.06.1958 00:00:00;  76,1
11.06.1958 00:00:00;  79,5
12.06.1958 00:00:00;  58,5
13.06.1958 00:00:00;  39,9
14.06.1958 00:00:00;  34,1
15.06.1958 00:00:00;  27,8
16.06.1958 00:00:00;  34,8
17.06.1958 00:00:00;  40,6
18.06.1958 00:00:00;  41,3
19.06.1958 00:00:00;  48,9
20.06.1958 00:00:00;  54,4
21.06.1958 00:00:00;  55,3
22.06.1958 00:00:00;  58,5
23.06.1958 00:00:00;  83,7
24.06.1958 00:00:00;  62,6
25.06.1958 00:00:00;  57,7
26.06.1958 00:00:00;  48,9
27.06.1958 00:00:00;  54,4
28.06.1958 00:00:00;  49,7
29.06.1958 00:00:00;  45,8
30.06.1958 00:00:00;  49,7
01.07.1958 00:00:00;  52,8
02.07.1958 00:00:00;  61,8
03.07.1958 00:00:00;  61,0
04.07.1958 00:00:00;  51,2
05.07.1958 00:00:00;  51,2
06.07.1958 00:00:00;  42,0
07.07.1958 00:00:00;  39,1
08.07.1958 00:00:00;  45,8
09.07.1958 00:00:00;  42,8
10.07.1958 00:00:00;  42,0
11.07.1958 00:00:00;  51,2
12.07.1958 00:00:00;  54,4
13.07.1958 00:00:00;  49,7
14.07.1958 00:00:00;  49,7
15.07.1958 00:00:00;  71,9
16.07.1958 00:00:00;  65,9
17.07.1958 00:00:00;  94,9
18.07.1958 00:00:00;  48,9
19.07.1958 00:00:00;  43,5
20.07.1958 00:00:00;  43,5
21.07.1958 00:00:00;  49,7
22.07.1958 00:00:00;  52,8
23.07.1958 00:00:00;  84,5
24.07.1958 00:00:00;  56,9
25.07.1958 00:00:00;  47,4
26.07.1958 00:00:00;  40,6
27.07.1958 00:00:00;  45,8
28.07.1958 00:00:00;  51,2
29.07.1958 00:00:00;  50,4
30.07.1958 00:00:00;  59,3
31.07.1958 00:00:00;  49,7
01.08.1958 00:00:00;  49,7
02.08.1958 00:00:00;  54,4
03.08.1958 00:00:00;  59,3
04.08.1958 00:00:00;  49,7
05.08.1958 00:00:00;  39,1
06.08.1958 00:00:00;  38,4
07.08.1958 00:00:00;  54,4
08.08.1958 00:00:00;  65,9
09.08.1958 00:00:00;  45,8
10.08.1958 00:00:00;  48,1
11.08.1958 00:00:00;  51,2
12.08.1958 00:00:00;  93,1
13.08.1958 00:00:00;  86,2
14.08.1958 00:00:00;  50,4
15.08.1958 00:00:00;  45,8
16.08.1958 00:00:00;  45,8
17.08.1958 00:00:00;  49,7
18.08.1958 00:00:00;  46,6
19.08.1958 00:00:00;  52,0
20.08.1958 00:00:00;  81,1
21.08.1958 00:00:00;  49,7
22.08.1958 00:00:00;  51,2
23.08.1958 00:00:00;  54,4
24.08.1958 00:00:00;  56,1
25.08.1958 00:00:00;  45,0
26.08.1958 00:00:00;  47,4
27.08.1958 00:00:00;  35,5
28.08.1958 00:00:00;  31,2
29.08.1958 00:00:00;  31,9
30.08.1958 00:00:00;  36,2
31.08.1958 00:00:00;  34,1
01.09.1958 00:00:00;  32,7
02.09.1958 00:00:00;  31,2
03.09.1958 00:00:00;  30,5
04.09.1958 00:00:00;  31,2
05.09.1958 00:00:00;  27,8
06.09.1958 00:00:00;  27,1
07.09.1958 00:00:00;  27,8
08.09.1958 00:00:00;  29,8
09.09.1958 00:00:00;  39,9
10.09.1958 00:00:00;  34,8
11.09.1958 00:00:00;  31,9
12.09.1958 00:00:00;  26,5
13.09.1958 00:00:00;  22,7
14.09.1958 00:00:00;  22,7
15.09.1958 00:00:00;  22,7
16.09.1958 00:00:00;  23,9
17.09.1958 00:00:00;  22,1
18.09.1958 00:00:00;  67,6
19.09.1958 00:00:00;  36,2
20.09.1958 00:00:00;  31,9
21.09.1958 00:00:00;  29,1
22.09.1958 00:00:00;  50,4
23.09.1958 00:00:00;  62,6
24.09.1958 00:00:00;  38,4
25.09.1958 00:00:00;  37,7
26.09.1958 00:00:00;  32,7
27.09.1958 00:00:00;  27,1
28.09.1958 00:00:00;  23,9
29.09.1958 00:00:00;  21,5
30.09.1958 00:00:00;  19,7
01.10.1958 00:00:00;  21,5
02.10.1958 00:00:00;  56,9
03.10.1958 00:00:00;  32,7
04.10.1958 00:00:00;  26,5
05.10.1958 00:00:00;  21,5
06.10.1958 00:00:00;  21,5
07.10.1958 00:00:00;  20,9
08.10.1958 00:00:00;  22,1
09.10.1958 00:00:00;  20,9
10.10.1958 00:00:00;  19,7
11.10.1958 00:00:00;  20,3
12.10.1958 00:00:00;  21,5
13.10.1958 00:00:00;  29,1
14.10.1958 00:00:00;  22,1
15.10.1958 00:00:00;  32,7
16.10.1958 00:00:00;  33,4
17.10.1958 00:00:00;  25,8
18.10.1958 00:00:00;  23,3
19.10.1958 00:00:00;  22,7
20.10.1958 00:00:00;  20,9
21.10.1958 00:00:00;  20,9
22.10.1958 00:00:00;  20,9
23.10.1958 00:00:00;  18,5
24.10.1958 00:00:00;  18,0
25.10.1958 00:00:00;  18,5
26.10.1958 00:00:00;  20,9
27.10.1958 00:00:00;  20,9
28.10.1958 00:00:00;  19,1
29.10.1958 00:00:00;  18,5
30.10.1958 00:00:00;  18,5
31.10.1958 00:00:00;  18,5
01.11.1958 00:00:00;  19,1
02.11.1958 00:00:00;  18,5
03.11.1958 00:00:00;  17,4
04.11.1958 00:00:00;  16,8
05.11.1958 00:00:00;  18,0
06.11.1958 00:00:00;  16,3
07.11.1958 00:00:00;  16,3
08.11.1958 00:00:00;  15,8
09.11.1958 00:00:00;  15,2
10.11.1958 00:00:00;  15,2
11.11.1958 00:00:00;  15,2
12.11.1958 00:00:00;  15,8
13.11.1958 00:00:00;  14,7
14.11.1958 00:00:00;  15,2
15.11.1958 00:00:00;  14,2
16.11.1958 00:00:00;  14,2
17.11.1958 00:00:00;  13,7
18.11.1958 00:00:00;  13,7
19.11.1958 00:00:00;  13,2
20.11.1958 00:00:00;  13,2
21.11.1958 00:00:00;  12,7
22.11.1958 00:00:00;  12,7
23.11.1958 00:00:00;  13,2
24.11.1958 00:00:00;  13,2
25.11.1958 00:00:00;  13,2
26.11.1958 00:00:00;  13,2
27.11.1958 00:00:00;  12,7
28.11.1958 00:00:00;  13,2
29.11.1958 00:00:00;  12,7
30.11.1958 00:00:00;  12,2
01.12.1958 00:00:00;  11,7
02.12.1958 00:00:00;  11,7
03.12.1958 00:00:00;  11,3
04.12.1958 00:00:00;  10,4
05.12.1958 00:00:00;  10,4
06.12.1958 00:00:00;  10,4
07.12.1958 00:00:00;  10,4
08.12.1958 00:00:00;  10,4
09.12.1958 00:00:00;  9,60
10.12.1958 00:00:00;  10,0
11.12.1958 00:00:00;  9,60
12.12.1958 00:00:00;  9,60
13.12.1958 00:00:00;  9,24
14.12.1958 00:00:00;  9,24
15.12.1958 00:00:00;  10,0
16.12.1958 00:00:00;  10,4
17.12.1958 00:00:00;  9,24
18.12.1958 00:00:00;  9,24
19.12.1958 00:00:00;  9,24
20.12.1958 00:00:00;  10,4
21.12.1958 00:00:00;  10,9
22.12.1958 00:00:00;  10,0
23.12.1958 00:00:00;  9,60
24.12.1958 00:00:00;  10,4
25.12.1958 00:00:00;  9,60
26.12.1958 00:00:00;  9,60
27.12.1958 00:00:00;  9,24
28.12.1958 00:00:00;  10,0
29.12.1958 00:00:00;  9,60
30.12.1958 00:00:00;  9,60
31.12.1958 00:00:00;  9,60
01.01.1959 00:00:00;  9,60
02.01.1959 00:00:00;  9,24
03.01.1959 00:00:00;  10,0
04.01.1959 00:00:00;  10,0
05.01.1959 00:00:00;  9,60
06.01.1959 00:00:00;  8,88
07.01.1959 00:00:00;  8,88
08.01.1959 00:00:00;  8,88
09.01.1959 00:00:00;  8,88
10.01.1959 00:00:00;  8,88
11.01.1959 00:00:00;  9,24
12.01.1959 00:00:00;  8,88
13.01.1959 00:00:00;  8,88
14.01.1959 00:00:00;  8,88
15.01.1959 00:00:00;  8,52
16.01.1959 00:00:00;  8,16
17.01.1959 00:00:00;  9,24
18.01.1959 00:00:00;  8,52
19.01.1959 00:00:00;  8,16
20.01.1959 00:00:00;  7,80
21.01.1959 00:00:00;  10,0
22.01.1959 00:00:00;  7,14
23.01.1959 00:00:00;  7,14
24.01.1959 00:00:00;  6,48
25.01.1959 00:00:00;  6,15
26.01.1959 00:00:00;  6,48
27.01.1959 00:00:00;  6,81
28.01.1959 00:00:00;  6,48
29.01.1959 00:00:00;  7,14
30.01.1959 00:00:00;  7,14
31.01.1959 00:00:00;  7,14
01.02.1959 00:00:00;  7,47
02.02.1959 00:00:00;  7,14
03.02.1959 00:00:00;  7,14
04.02.1959 00:00:00;  7,14
05.02.1959 00:00:00;  6,81
06.02.1959 00:00:00;  6,15
07.02.1959 00:00:00;  5,88
08.02.1959 00:00:00;  5,88
09.02.1959 00:00:00;  6,15
10.02.1959 00:00:00;  6,15
11.02.1959 00:00:00;  5,88
12.02.1959 00:00:00;  6,15
13.02.1959 00:00:00;  5,88
14.02.1959 00:00:00;  5,88
15.02.1959 00:00:00;  5,88
16.02.1959 00:00:00;  5,88
17.02.1959 00:00:00;  5,61
18.02.1959 00:00:00;  5,61
19.02.1959 00:00:00;  5,61
20.02.1959 00:00:00;  5,61
21.02.1959 00:00:00;  5,61
22.02.1959 00:00:00;  6,48
23.02.1959 00:00:00;  6,15
24.02.1959 00:00:00;  7,14
25.02.1959 00:00:00;  6,15
26.02.1959 00:00:00;  6,15
27.02.1959 00:00:00;  6,81
28.02.1959 00:00:00;  6,81
01.03.1959 00:00:00;  7,14
02.03.1959 00:00:00;  7,14
03.03.1959 00:00:00;  7,14
04.03.1959 00:00:00;  7,47
05.03.1959 00:00:00;  7,47
06.03.1959 00:00:00;  7,80
07.03.1959 00:00:00;  8,88
08.03.1959 00:00:00;  12,2
09.03.1959 00:00:00;  9,24
10.03.1959 00:00:00;  8,16
11.03.1959 00:00:00;  8,16
12.03.1959 00:00:00;  8,88
13.03.1959 00:00:00;  8,52
14.03.1959 00:00:00;  8,16
15.03.1959 00:00:00;  7,80
16.03.1959 00:00:00;  7,80
17.03.1959 00:00:00;  8,16
18.03.1959 00:00:00;  8,88
19.03.1959 00:00:00;  8,52
20.03.1959 00:00:00;  8,52
21.03.1959 00:00:00;  8,88
22.03.1959 00:00:00;  8,88
23.03.1959 00:00:00;  9,24
24.03.1959 00:00:00;  10,9
25.03.1959 00:00:00;  11,3
26.03.1959 00:00:00;  11,7
27.03.1959 00:00:00;  11,3
28.03.1959 00:00:00;  11,3
29.03.1959 00:00:00;  11,3
30.03.1959 00:00:00;  10,9
31.03.1959 00:00:00;  10,4
01.04.1959 00:00:00;  10,4
02.04.1959 00:00:00;  9,60
03.04.1959 00:00:00;  10,0
04.04.1959 00:00:00;  10,9
05.04.1959 00:00:00;  12,7
06.04.1959 00:00:00;  14,2
07.04.1959 00:00:00;  15,8
08.04.1959 00:00:00;  14,7
09.04.1959 00:00:00;  13,7
10.04.1959 00:00:00;  13,7
11.04.1959 00:00:00;  13,2
12.04.1959 00:00:00;  11,7
13.04.1959 00:00:00;  12,7
14.04.1959 00:00:00;  14,7
15.04.1959 00:00:00;  19,1
16.04.1959 00:00:00;  22,7
17.04.1959 00:00:00;  22,1
18.04.1959 00:00:00;  24,6
19.04.1959 00:00:00;  32,7
20.04.1959 00:00:00;  22,1
21.04.1959 00:00:00;  16,8
22.04.1959 00:00:00;  15,8
23.04.1959 00:00:00;  15,2
24.04.1959 00:00:00;  15,2
25.04.1959 00:00:00;  15,2
26.04.1959 00:00:00;  15,8
27.04.1959 00:00:00;  17,4
28.04.1959 00:00:00;  18,5
29.04.1959 00:00:00;  18,5
30.04.1959 00:00:00;  22,1
01.05.1959 00:00:00;  22,7
02.05.1959 00:00:00;  23,3
03.05.1959 00:00:00;  19,7
04.05.1959 00:00:00;  17,4
05.05.1959 00:00:00;  19,1
06.05.1959 00:00:00;  22,1
07.05.1959 00:00:00;  24,6
08.05.1959 00:00:00;  27,8
09.05.1959 00:00:00;  35,5
10.05.1959 00:00:00;  38,4
11.05.1959 00:00:00;  39,9
12.05.1959 00:00:00;  41,3
13.05.1959 00:00:00;  36,2
14.05.1959 00:00:00;  31,2
15.05.1959 00:00:00;  25,8
16.05.1959 00:00:00;  23,9
17.05.1959 00:00:00;  22,1
18.05.1959 00:00:00;  27,8
19.05.1959 00:00:00;  36,2
20.05.1959 00:00:00;  39,9
21.05.1959 00:00:00;  48,9
22.05.1959 00:00:00;  62,6
23.05.1959 00:00:00;  57,7
24.05.1959 00:00:00;  58,5
25.05.1959 00:00:00;  51,2
26.05.1959 00:00:00;  48,1
27.05.1959 00:00:00;  47,4
28.05.1959 00:00:00;  42,8
29.05.1959 00:00:00;  43,5
30.05.1959 00:00:00;  42,8
31.05.1959 00:00:00;  35,5
01.06.1959 00:00:00;  31,2
02.06.1959 00:00:00;  27,8
03.06.1959 00:00:00;  29,1
04.06.1959 00:00:00;  36,9
05.06.1959 00:00:00;  47,4
06.06.1959 00:00:00;  60,1
07.06.1959 00:00:00;  59,3
08.06.1959 00:00:00;  79,5
09.06.1959 00:00:00;  88,8
10.06.1959 00:00:00;  93,1
11.06.1959 00:00:00;  56,1
12.06.1959 00:00:00;  45,8
13.06.1959 00:00:00;  49,7
14.06.1959 00:00:00;   170
15.06.1959 00:00:00;  93,1
16.06.1959 00:00:00;  81,1
17.06.1959 00:00:00;  69,3
18.06.1959 00:00:00;  74,4
19.06.1959 00:00:00;  87,9
20.06.1959 00:00:00;  80,3
21.06.1959 00:00:00;  78,6
22.06.1959 00:00:00;  86,2
23.06.1959 00:00:00;  87,1
24.06.1959 00:00:00;  82,8
25.06.1959 00:00:00;  82,8
26.06.1959 00:00:00;  77,8
27.06.1959 00:00:00;   102
28.06.1959 00:00:00;  80,3
29.06.1959 00:00:00;   109
30.06.1959 00:00:00;  86,8
01.07.1959 00:00:00;  65,6
02.07.1959 00:00:00;  51,2
03.07.1959 00:00:00;  48,1
04.07.1959 00:00:00;  52,0
05.07.1959 00:00:00;  49,6
06.07.1959 00:00:00;  64,0
07.07.1959 00:00:00;  68,9
08.07.1959 00:00:00;  64,8
09.07.1959 00:00:00;  69,8
10.07.1959 00:00:00;  78,2
11.07.1959 00:00:00;  78,2
12.07.1959 00:00:00;  76,5
13.07.1959 00:00:00;  75,6
14.07.1959 00:00:00;   105
15.07.1959 00:00:00;   105
16.07.1959 00:00:00;   105
17.07.1959 00:00:00;  65,6
18.07.1959 00:00:00;  53,6
19.07.1959 00:00:00;  52,0
20.07.1959 00:00:00;  73,9
21.07.1959 00:00:00;  64,8
22.07.1959 00:00:00;  55,1
23.07.1959 00:00:00;  54,3
24.07.1959 00:00:00;  57,5
25.07.1959 00:00:00;  59,1
26.07.1959 00:00:00;  52,8
27.07.1959 00:00:00;  53,6
28.07.1959 00:00:00;  55,1
29.07.1959 00:00:00;  73,9
30.07.1959 00:00:00;  62,4
31.07.1959 00:00:00;  76,5
01.08.1959 00:00:00;  59,1
02.08.1959 00:00:00;  51,2
03.08.1959 00:00:00;  50,4
04.08.1959 00:00:00;  43,5
05.08.1959 00:00:00;  41,3
06.08.1959 00:00:00;  42,0
07.08.1959 00:00:00;  39,0
08.08.1959 00:00:00;  41,3
09.08.1959 00:00:00;  45,0
10.08.1959 00:00:00;  53,6
11.08.1959 00:00:00;  49,6
12.08.1959 00:00:00;  88,5
13.08.1959 00:00:00;   120
14.08.1959 00:00:00;  68,1
15.08.1959 00:00:00;  65,6
16.08.1959 00:00:00;  89,4
17.08.1959 00:00:00;  60,7
18.08.1959 00:00:00;  50,4
19.08.1959 00:00:00;  45,8
20.08.1959 00:00:00;  44,3
21.08.1959 00:00:00;  40,5
22.08.1959 00:00:00;  39,8
23.08.1959 00:00:00;  43,5
24.08.1959 00:00:00;  42,8
25.08.1959 00:00:00;  40,5
26.08.1959 00:00:00;  39,8
27.08.1959 00:00:00;  36,1
28.08.1959 00:00:00;  39,0
29.08.1959 00:00:00;  36,8
30.08.1959 00:00:00;  29,7
31.08.1959 00:00:00;  26,3
01.09.1959 00:00:00;  26,3
02.09.1959 00:00:00;  25,0
03.09.1959 00:00:00;  23,1
04.09.1959 00:00:00;  20,6
05.09.1959 00:00:00;  20,6
06.09.1959 00:00:00;  19,5
07.09.1959 00:00:00;  18,4
08.09.1959 00:00:00;  16,6
09.09.1959 00:00:00;  17,8
10.09.1959 00:00:00;  18,9
11.09.1959 00:00:00;  18,9
12.09.1959 00:00:00;  18,4
13.09.1959 00:00:00;  18,4
14.09.1959 00:00:00;  18,9
15.09.1959 00:00:00;  20,1
16.09.1959 00:00:00;  21,8
17.09.1959 00:00:00;  31,1
18.09.1959 00:00:00;  21,8
19.09.1959 00:00:00;  17,8
20.09.1959 00:00:00;  16,6
21.09.1959 00:00:00;  16,1
22.09.1959 00:00:00;  16,1
23.09.1959 00:00:00;  19,5
24.09.1959 00:00:00;  20,6
25.09.1959 00:00:00;  18,4
26.09.1959 00:00:00;  20,6
27.09.1959 00:00:00;  24,4
28.09.1959 00:00:00;  21,2
29.09.1959 00:00:00;  17,2
30.09.1959 00:00:00;  15,5
01.10.1959 00:00:00;  14,5
02.10.1959 00:00:00;  13,9
03.10.1959 00:00:00;  13,9
04.10.1959 00:00:00;  13,4
05.10.1959 00:00:00;  11,0
06.10.1959 00:00:00;  10,5
07.10.1959 00:00:00;  10,1
08.10.1959 00:00:00;  10,1
09.10.1959 00:00:00;  10,1
10.10.1959 00:00:00;  10,1
11.10.1959 00:00:00;  9,62
12.10.1959 00:00:00;  9,18
13.10.1959 00:00:00;  8,30
14.10.1959 00:00:00;  7,92
15.10.1959 00:00:00;  7,92
16.10.1959 00:00:00;  7,92
17.10.1959 00:00:00;  7,92
18.10.1959 00:00:00;  7,54
19.10.1959 00:00:00;  7,16
20.10.1959 00:00:00;  7,16
21.10.1959 00:00:00;  7,92
22.10.1959 00:00:00;  7,54
23.10.1959 00:00:00;  8,30
24.10.1959 00:00:00;  7,54
25.10.1959 00:00:00;  7,54
26.10.1959 00:00:00;  7,54
27.10.1959 00:00:00;  7,16
28.10.1959 00:00:00;  18,4
29.10.1959 00:00:00;  13,9
30.10.1959 00:00:00;  10,1
31.10.1959 00:00:00;  9,18
01.11.1959 00:00:00;  8,74
02.11.1959 00:00:00;  8,74
03.11.1959 00:00:00;  8,74
04.11.1959 00:00:00;  8,30
05.11.1959 00:00:00;  8,30
06.11.1959 00:00:00;  8,30
07.11.1959 00:00:00;  7,92
08.11.1959 00:00:00;  7,54
09.11.1959 00:00:00;  7,16
10.11.1959 00:00:00;  7,16
11.11.1959 00:00:00;  7,16
12.11.1959 00:00:00;  6,78
13.11.1959 00:00:00;  7,16
14.11.1959 00:00:00;  7,54
15.11.1959 00:00:00;  8,74
16.11.1959 00:00:00;  7,92
17.11.1959 00:00:00;  7,54
18.11.1959 00:00:00;  7,92
19.11.1959 00:00:00;  9,18
20.11.1959 00:00:00;  8,30
21.11.1959 00:00:00;  8,30
22.11.1959 00:00:00;  7,92
23.11.1959 00:00:00;  6,78
24.11.1959 00:00:00;  6,78
25.11.1959 00:00:00;  7,54
26.11.1959 00:00:00;  7,16
27.11.1959 00:00:00;  6,78
28.11.1959 00:00:00;  6,40
29.11.1959 00:00:00;  6,40
30.11.1959 00:00:00;  6,40
01.12.1959 00:00:00;  6,40
02.12.1959 00:00:00;  6,78
03.12.1959 00:00:00;  7,16
04.12.1959 00:00:00;  7,16
05.12.1959 00:00:00;  6,78
06.12.1959 00:00:00;  6,40
07.12.1959 00:00:00;  6,08
08.12.1959 00:00:00;  6,08
09.12.1959 00:00:00;  6,40
10.12.1959 00:00:00;  6,08
11.12.1959 00:00:00;  6,40
12.12.1959 00:00:00;  6,08
13.12.1959 00:00:00;  5,76
14.12.1959 00:00:00;  5,76
15.12.1959 00:00:00;  5,44
16.12.1959 00:00:00;  5,44
17.12.1959 00:00:00;  5,44
18.12.1959 00:00:00;  5,12
19.12.1959 00:00:00;  5,12
20.12.1959 00:00:00;  5,76
21.12.1959 00:00:00;  5,76
22.12.1959 00:00:00;  5,76
23.12.1959 00:00:00;  5,76
24.12.1959 00:00:00;  5,76
25.12.1959 00:00:00;  6,08
26.12.1959 00:00:00;  6,40
27.12.1959 00:00:00;  6,40
28.12.1959 00:00:00;  6,40
29.12.1959 00:00:00;  6,40
30.12.1959 00:00:00;  5,76
31.12.1959 00:00:00;  6,40
01.01.1960 00:00:00;  6,40
02.01.1960 00:00:00;  6,40
03.01.1960 00:00:00;  6,40
04.01.1960 00:00:00;  5,76
05.01.1960 00:00:00;  5,76
06.01.1960 00:00:00;  5,44
07.01.1960 00:00:00;  5,44
08.01.1960 00:00:00;  5,76
09.01.1960 00:00:00;  5,44
10.01.1960 00:00:00;  4,80
11.01.1960 00:00:00;  4,17
12.01.1960 00:00:00;  3,57
13.01.1960 00:00:00;  3,21
14.01.1960 00:00:00;  3,39
15.01.1960 00:00:00;  3,03
16.01.1960 00:00:00;  2,72
17.01.1960 00:00:00;  2,85
18.01.1960 00:00:00;  2,85
19.01.1960 00:00:00;  2,72
20.01.1960 00:00:00;  3,21
21.01.1960 00:00:00;  3,96
22.01.1960 00:00:00;  4,17
23.01.1960 00:00:00;  4,17
24.01.1960 00:00:00;  4,17
25.01.1960 00:00:00;  4,38
26.01.1960 00:00:00;  5,12
27.01.1960 00:00:00;  5,44
28.01.1960 00:00:00;  4,59
29.01.1960 00:00:00;  5,76
30.01.1960 00:00:00;  6,08
31.01.1960 00:00:00;  5,76
01.02.1960 00:00:00;  5,44
02.02.1960 00:00:00;  5,12
03.02.1960 00:00:00;  4,80
04.02.1960 00:00:00;  4,80
05.02.1960 00:00:00;  4,80
06.02.1960 00:00:00;  5,12
07.02.1960 00:00:00;  5,76
08.02.1960 00:00:00;  6,08
09.02.1960 00:00:00;  5,12
10.02.1960 00:00:00;  3,96
11.02.1960 00:00:00;  4,38
12.02.1960 00:00:00;  4,38
13.02.1960 00:00:00;  4,17
14.02.1960 00:00:00;  4,17
15.02.1960 00:00:00;  3,96
16.02.1960 00:00:00;  4,38
17.02.1960 00:00:00;  3,75
18.02.1960 00:00:00;  3,96
19.02.1960 00:00:00;  3,96
20.02.1960 00:00:00;  3,96
21.02.1960 00:00:00;  3,75
22.02.1960 00:00:00;  3,75
23.02.1960 00:00:00;  4,38
24.02.1960 00:00:00;  4,38
25.02.1960 00:00:00;  4,38
26.02.1960 00:00:00;  4,59
27.02.1960 00:00:00;  4,80
28.02.1960 00:00:00;  4,80
29.02.1960 00:00:00;  5,12
01.03.1960 00:00:00;  7,54
02.03.1960 00:00:00;  7,92
03.03.1960 00:00:00;  7,16
04.03.1960 00:00:00;  7,54
05.03.1960 00:00:00;  7,92
06.03.1960 00:00:00;  6,40
07.03.1960 00:00:00;  6,40
08.03.1960 00:00:00;  6,08
09.03.1960 00:00:00;  6,08
10.03.1960 00:00:00;  6,08
11.03.1960 00:00:00;  5,76
12.03.1960 00:00:00;  5,76
13.03.1960 00:00:00;  6,40
14.03.1960 00:00:00;  6,40
15.03.1960 00:00:00;  6,40
16.03.1960 00:00:00;  6,40
17.03.1960 00:00:00;  7,16
18.03.1960 00:00:00;  6,78
19.03.1960 00:00:00;  6,40
20.03.1960 00:00:00;  6,40
21.03.1960 00:00:00;  6,08
22.03.1960 00:00:00;  6,40
23.03.1960 00:00:00;  6,40
24.03.1960 00:00:00;  6,78
25.03.1960 00:00:00;  7,54
26.03.1960 00:00:00;  7,54
27.03.1960 00:00:00;  8,30
