Messstelle:                ;Pramerdorf
16.05.1985 00:00:00;  2,18
17.05.1985 00:00:00;  2,20
18.05.1985 00:00:00;  3,06
19.05.1985 00:00:00;  5,47
20.05.1985 00:00:00;  2,82
21.05.1985 00:00:00;  23,4
22.05.1985 00:00:00;  16,2
23.05.1985 00:00:00;  10,6
24.05.1985 00:00:00;  5,03
25.05.1985 00:00:00;  3,73
26.05.1985 00:00:00;  3,08
27.05.1985 00:00:00;  2,67
28.05.1985 00:00:00;  2,60
29.05.1985 00:00:00;  2,51
30.05.1985 00:00:00;  3,18
31.05.1985 00:00:00;  2,59
01.06.1985 00:00:00;  2,56
02.06.1985 00:00:00;  2,34
03.06.1985 00:00:00;  2,38
04.06.1985 00:00:00;  2,27
05.06.1985 00:00:00;  2,10
06.06.1985 00:00:00;  2,13
07.06.1985 00:00:00;  3,32
08.06.1985 00:00:00;  3,07
09.06.1985 00:00:00;  2,70
10.06.1985 00:00:00;  2,28
11.06.1985 00:00:00;  2,31
12.06.1985 00:00:00;  2,35
13.06.1985 00:00:00;  4,23
14.06.1985 00:00:00;  3,49
15.06.1985 00:00:00;  5,20
16.06.1985 00:00:00;  3,88
17.06.1985 00:00:00;  2,66
18.06.1985 00:00:00;  2,35
19.06.1985 00:00:00;  2,15
20.06.1985 00:00:00;  2,30
21.06.1985 00:00:00;  2,68
22.06.1985 00:00:00;  2,91
23.06.1985 00:00:00;  21,6
24.06.1985 00:00:00;  9,11
25.06.1985 00:00:00;  9,52
26.06.1985 00:00:00;  7,51
27.06.1985 00:00:00;  5,70
28.06.1985 00:00:00;  4,36
29.06.1985 00:00:00;  4,09
30.06.1985 00:00:00;  3,03
01.07.1985 00:00:00;  4,87
02.07.1985 00:00:00;  19,2
03.07.1985 00:00:00;  7,60
04.07.1985 00:00:00;  4,52
05.07.1985 00:00:00;  3,52
06.07.1985 00:00:00;  3,01
07.07.1985 00:00:00;  3,04
08.07.1985 00:00:00;  2,69
09.07.1985 00:00:00;  2,48
10.07.1985 00:00:00;  2,41
11.07.1985 00:00:00;  2,33
12.07.1985 00:00:00;  2,10
13.07.1985 00:00:00;  2,07
14.07.1985 00:00:00;  1,98
15.07.1985 00:00:00;  1,98
16.07.1985 00:00:00;  1,97
17.07.1985 00:00:00;  2,12
18.07.1985 00:00:00;  2,01
19.07.1985 00:00:00;  1,97
20.07.1985 00:00:00;  1,84
21.07.1985 00:00:00;  2,79
22.07.1985 00:00:00;  2,32
23.07.1985 00:00:00;  1,98
24.07.1985 00:00:00;  1,82
25.07.1985 00:00:00;  1,74
26.07.1985 00:00:00;  1,69
27.07.1985 00:00:00;  2,25
28.07.1985 00:00:00;  1,94
29.07.1985 00:00:00;  1,75
30.07.1985 00:00:00;  1,72
31.07.1985 00:00:00;  3,74
01.08.1985 00:00:00;  3,21
02.08.1985 00:00:00;  3,47
03.08.1985 00:00:00;  2,62
04.08.1985 00:00:00;  3,59
05.08.1985 00:00:00;  2,87
06.08.1985 00:00:00;  31,3
07.08.1985 00:00:00;  64,6
08.08.1985 00:00:00;  17,6
09.08.1985 00:00:00;  8,36
10.08.1985 00:00:00;  5,34
11.08.1985 00:00:00;  8,48
12.08.1985 00:00:00;  4,30
13.08.1985 00:00:00;  3,31
14.08.1985 00:00:00;  2,97
15.08.1985 00:00:00;  2,70
16.08.1985 00:00:00;  9,25
17.08.1985 00:00:00;  32,8
18.08.1985 00:00:00;  17,6
19.08.1985 00:00:00;  8,16
20.08.1985 00:00:00;  8,19
21.08.1985 00:00:00;  5,79
22.08.1985 00:00:00;  4,38
23.08.1985 00:00:00;  6,65
24.08.1985 00:00:00;  4,25
25.08.1985 00:00:00;  3,60
26.08.1985 00:00:00;  20,3
27.08.1985 00:00:00;  36,0
28.08.1985 00:00:00;  11,8
29.08.1985 00:00:00;  7,47
30.08.1985 00:00:00;  5,72
31.08.1985 00:00:00;  4,79
01.09.1985 00:00:00;  4,28
02.09.1985 00:00:00;  4,09
03.09.1985 00:00:00;  4,30
04.09.1985 00:00:00;  7,26
05.09.1985 00:00:00;  7,07
06.09.1985 00:00:00;  36,8
07.09.1985 00:00:00;  10,1
08.09.1985 00:00:00;  8,37
09.09.1985 00:00:00;  23,9
10.09.1985 00:00:00;  12,4
11.09.1985 00:00:00;  7,55
12.09.1985 00:00:00;  6,20
13.09.1985 00:00:00;  5,26
14.09.1985 00:00:00;  4,66
15.09.1985 00:00:00;  4,30
16.09.1985 00:00:00;  4,62
17.09.1985 00:00:00;  4,06
18.09.1985 00:00:00;  3,81
19.09.1985 00:00:00;  3,67
20.09.1985 00:00:00;  3,48
21.09.1985 00:00:00;  3,31
22.09.1985 00:00:00;  3,21
23.09.1985 00:00:00;  2,99
24.09.1985 00:00:00;  2,97
25.09.1985 00:00:00;  2,92
26.09.1985 00:00:00;  2,90
27.09.1985 00:00:00;  2,93
28.09.1985 00:00:00;  2,83
29.09.1985 00:00:00;  2,79
30.09.1985 00:00:00;  2,64
01.10.1985 00:00:00;  2,66
02.10.1985 00:00:00;  2,64
03.10.1985 00:00:00;  2,60
04.10.1985 00:00:00;  2,61
05.10.1985 00:00:00;  2,53
06.10.1985 00:00:00;  2,61
07.10.1985 00:00:00;  2,63
08.10.1985 00:00:00;  2,56
09.10.1985 00:00:00;  2,51
10.10.1985 00:00:00;  2,49
11.10.1985 00:00:00;  2,37
12.10.1985 00:00:00;  2,41
13.10.1985 00:00:00;  2,38
14.10.1985 00:00:00;  2,28
15.10.1985 00:00:00;  2,95
16.10.1985 00:00:00;  2,89
17.10.1985 00:00:00;  2,54
18.10.1985 00:00:00;  2,50
19.10.1985 00:00:00;  2,40
20.10.1985 00:00:00;  2,34
21.10.1985 00:00:00;  2,27
22.10.1985 00:00:00;  2,19
23.10.1985 00:00:00;  2,23
24.10.1985 00:00:00;  2,15
25.10.1985 00:00:00;  2,11
26.10.1985 00:00:00;  2,15
27.10.1985 00:00:00;  2,13
28.10.1985 00:00:00;  2,17
29.10.1985 00:00:00;  2,14
30.10.1985 00:00:00;  2,16
31.10.1985 00:00:00;  2,25
01.11.1985 00:00:00;  2,21
02.11.1985 00:00:00;  2,34
03.11.1985 00:00:00;  2,23
04.11.1985 00:00:00;  2,16
05.11.1985 00:00:00;  2,21
06.11.1985 00:00:00;  2,62
07.11.1985 00:00:00;  2,33
08.11.1985 00:00:00;  2,25
09.11.1985 00:00:00;  3,06
10.11.1985 00:00:00;  3,28
11.11.1985 00:00:00;  5,58
12.11.1985 00:00:00;  2,85
13.11.1985 00:00:00;  2,66
14.11.1985 00:00:00;  2,88
15.11.1985 00:00:00;  2,94
16.11.1985 00:00:00;  2,87
17.11.1985 00:00:00;  2,76
18.11.1985 00:00:00;  2,65
19.11.1985 00:00:00;  2,50
20.11.1985 00:00:00;  2,50
21.11.1985 00:00:00;  2,67
22.11.1985 00:00:00;  2,69
23.11.1985 00:00:00;  2,67
24.11.1985 00:00:00;  2,74
25.11.1985 00:00:00;  2,98
26.11.1985 00:00:00;  3,10
27.11.1985 00:00:00;  3,06
28.11.1985 00:00:00;  2,80
29.11.1985 00:00:00;  2,68
30.11.1985 00:00:00;  2,82
01.12.1985 00:00:00;  8,86
02.12.1985 00:00:00;  13,9
03.12.1985 00:00:00;  9,68
04.12.1985 00:00:00;  7,19
05.12.1985 00:00:00;  6,79
06.12.1985 00:00:00;  6,17
07.12.1985 00:00:00;  6,18
08.12.1985 00:00:00;  4,55
09.12.1985 00:00:00;  3,90
10.12.1985 00:00:00;  5,51
11.12.1985 00:00:00;  7,80
12.12.1985 00:00:00;  5,75
13.12.1985 00:00:00;  4,76
14.12.1985 00:00:00;  4,29
15.12.1985 00:00:00;  6,05
16.12.1985 00:00:00;  8,64
17.12.1985 00:00:00;  7,38
18.12.1985 00:00:00;  7,08
19.12.1985 00:00:00;  19,2
20.12.1985 00:00:00;  13,3
21.12.1985 00:00:00;  24,0
22.12.1985 00:00:00;  10,8
23.12.1985 00:00:00;  7,19
24.12.1985 00:00:00;  5,77
25.12.1985 00:00:00;  4,97
26.12.1985 00:00:00;  4,63
27.12.1985 00:00:00;  5,53
28.12.1985 00:00:00;  5,22
29.12.1985 00:00:00;  13,1
30.12.1985 00:00:00;  10,8
31.12.1985 00:00:00;  6,61
01.01.1986 00:00:00;  5,34
02.01.1986 00:00:00;  4,27
03.01.1986 00:00:00;  3,73
04.01.1986 00:00:00;  3,25
05.01.1986 00:00:00;  3,09
06.01.1986 00:00:00;  2,94
07.01.1986 00:00:00;  3,17
08.01.1986 00:00:00;  3,13
09.01.1986 00:00:00;  3,08
10.01.1986 00:00:00;  2,94
11.01.1986 00:00:00;  3,57
12.01.1986 00:00:00;  7,35
13.01.1986 00:00:00;  7,84
14.01.1986 00:00:00;  76,0
15.01.1986 00:00:00;  66,3
16.01.1986 00:00:00;  21,3
17.01.1986 00:00:00;  11,6
18.01.1986 00:00:00;  7,72
19.01.1986 00:00:00;  69,0
20.01.1986 00:00:00;  47,8
21.01.1986 00:00:00;  17,2
22.01.1986 00:00:00;  10,0
23.01.1986 00:00:00;  8,29
24.01.1986 00:00:00;  20,1
25.01.1986 00:00:00;  11,3
26.01.1986 00:00:00;  8,12
27.01.1986 00:00:00;  7,00
28.01.1986 00:00:00;  6,05
29.01.1986 00:00:00;  5,72
30.01.1986 00:00:00;  5,28
31.01.1986 00:00:00;  4,95
01.02.1986 00:00:00;  6,05
02.02.1986 00:00:00;  5,97
03.02.1986 00:00:00;  4,79
04.02.1986 00:00:00;  4,22
05.02.1986 00:00:00;  3,91
06.02.1986 00:00:00;  3,46
07.02.1986 00:00:00;  3,40
08.02.1986 00:00:00;  3,36
09.02.1986 00:00:00;  3,75
10.02.1986 00:00:00;  3,73
11.02.1986 00:00:00;  3,47
12.02.1986 00:00:00;  3,47
13.02.1986 00:00:00;  3,47
14.02.1986 00:00:00;  3,47
15.02.1986 00:00:00;  3,23
16.02.1986 00:00:00;  3,23
17.02.1986 00:00:00;  3,23
18.02.1986 00:00:00;  2,94
19.02.1986 00:00:00;  2,64
20.02.1986 00:00:00;  2,80
21.02.1986 00:00:00;  3,19
22.02.1986 00:00:00;  2,87
23.02.1986 00:00:00;  2,56
24.02.1986 00:00:00;  2,69
25.02.1986 00:00:00;  2,57
26.02.1986 00:00:00;  2,84
27.02.1986 00:00:00;  2,86
28.02.1986 00:00:00;  2,95
01.03.1986 00:00:00;  3,10
02.03.1986 00:00:00;  3,10
03.03.1986 00:00:00;  2,27
04.03.1986 00:00:00;  2,35
05.03.1986 00:00:00;  2,59
06.03.1986 00:00:00;  4,96
07.03.1986 00:00:00;  13,4
08.03.1986 00:00:00;  15,0
09.03.1986 00:00:00;  9,00
10.03.1986 00:00:00;  6,65
11.03.1986 00:00:00;  6,73
12.03.1986 00:00:00;  5,87
13.03.1986 00:00:00;  5,44
14.03.1986 00:00:00;  5,14
15.03.1986 00:00:00;  5,28
16.03.1986 00:00:00;  5,22
17.03.1986 00:00:00;  4,61
18.03.1986 00:00:00;  3,93
19.03.1986 00:00:00;  3,49
20.03.1986 00:00:00;  3,20
21.03.1986 00:00:00;  3,20
22.03.1986 00:00:00;  3,75
23.03.1986 00:00:00;  4,08
24.03.1986 00:00:00;  10,5
25.03.1986 00:00:00;  9,03
26.03.1986 00:00:00;  6,54
27.03.1986 00:00:00;  4,86
28.03.1986 00:00:00;  4,14
29.03.1986 00:00:00;  5,06
30.03.1986 00:00:00;  5,38
31.03.1986 00:00:00;  6,25
01.04.1986 00:00:00;  5,12
02.04.1986 00:00:00;  4,10
03.04.1986 00:00:00;  3,67
04.04.1986 00:00:00;  3,66
05.04.1986 00:00:00;  4,53
06.04.1986 00:00:00;  3,82
07.04.1986 00:00:00;  3,44
08.04.1986 00:00:00;  3,12
09.04.1986 00:00:00;  2,87
10.04.1986 00:00:00;  2,72
11.04.1986 00:00:00;  3,23
12.04.1986 00:00:00;  3,29
13.04.1986 00:00:00;  3,98
14.04.1986 00:00:00;  3,79
15.04.1986 00:00:00;  3,82
16.04.1986 00:00:00;  2,92
17.04.1986 00:00:00;  2,58
18.04.1986 00:00:00;  2,69
19.04.1986 00:00:00;  12,7
20.04.1986 00:00:00;  9,66
21.04.1986 00:00:00;  9,47
22.04.1986 00:00:00;  6,41
23.04.1986 00:00:00;  4,53
24.04.1986 00:00:00;  3,81
25.04.1986 00:00:00;  3,42
26.04.1986 00:00:00;  3,21
27.04.1986 00:00:00;  3,05
28.04.1986 00:00:00;  2,98
29.04.1986 00:00:00;  4,42
30.04.1986 00:00:00;  6,21
01.05.1986 00:00:00;  5,33
02.05.1986 00:00:00;  3,86
03.05.1986 00:00:00;  3,18
04.05.1986 00:00:00;  2,84
05.05.1986 00:00:00;  2,68
06.05.1986 00:00:00;  2,45
07.05.1986 00:00:00;  2,37
08.05.1986 00:00:00;  2,43
09.05.1986 00:00:00;  2,59
10.05.1986 00:00:00;  2,59
11.05.1986 00:00:00;  2,45
12.05.1986 00:00:00;  2,52
13.05.1986 00:00:00;  2,33
14.05.1986 00:00:00;  2,17
15.05.1986 00:00:00;  2,48
16.05.1986 00:00:00;  2,32
17.05.1986 00:00:00;  3,05
18.05.1986 00:00:00;  2,41
19.05.1986 00:00:00;  2,20
20.05.1986 00:00:00;  2,21
21.05.1986 00:00:00;  2,11
22.05.1986 00:00:00;  2,96
23.05.1986 00:00:00;  2,16
24.05.1986 00:00:00;  2,12
25.05.1986 00:00:00;  2,25
26.05.1986 00:00:00;  2,00
27.05.1986 00:00:00;  1,97
28.05.1986 00:00:00;  5,16
29.05.1986 00:00:00;  11,5
30.05.1986 00:00:00;  11,8
31.05.1986 00:00:00;  10,5
01.06.1986 00:00:00;  7,07
02.06.1986 00:00:00;  4,15
03.06.1986 00:00:00;  4,33
04.06.1986 00:00:00;  5,98
05.06.1986 00:00:00;  9,01
06.06.1986 00:00:00;  5,81
07.06.1986 00:00:00;  4,81
08.06.1986 00:00:00;  4,16
09.06.1986 00:00:00;  3,59
10.06.1986 00:00:00;  3,11
11.06.1986 00:00:00;  2,61
12.06.1986 00:00:00;  3,05
13.06.1986 00:00:00;  8,41
14.06.1986 00:00:00;  6,20
15.06.1986 00:00:00;  8,88
16.06.1986 00:00:00;  4,20
17.06.1986 00:00:00;  3,18
18.06.1986 00:00:00;  2,76
19.06.1986 00:00:00;  2,55
20.06.1986 00:00:00;  2,42
21.06.1986 00:00:00;  2,48
22.06.1986 00:00:00;  2,40
23.06.1986 00:00:00;  2,26
24.06.1986 00:00:00;  2,30
25.06.1986 00:00:00;  2,35
26.06.1986 00:00:00;  2,13
27.06.1986 00:00:00;  1,96
28.06.1986 00:00:00;  2,04
29.06.1986 00:00:00;  1,83
30.06.1986 00:00:00;  1,84
01.07.1986 00:00:00;  1,82
02.07.1986 00:00:00;  1,78
03.07.1986 00:00:00;  1,70
04.07.1986 00:00:00;  1,60
05.07.1986 00:00:00;  1,53
06.07.1986 00:00:00;  1,70
07.07.1986 00:00:00;  2,15
08.07.1986 00:00:00;  2,25
09.07.1986 00:00:00;  2,79
10.07.1986 00:00:00;  2,42
11.07.1986 00:00:00;  2,25
12.07.1986 00:00:00;  2,03
13.07.1986 00:00:00;  1,81
14.07.1986 00:00:00;  1,68
15.07.1986 00:00:00;  1,60
16.07.1986 00:00:00;  1,54
17.07.1986 00:00:00;  1,55
18.07.1986 00:00:00;  1,55
19.07.1986 00:00:00;  2,07
20.07.1986 00:00:00;  2,63
21.07.1986 00:00:00;  1,91
22.07.1986 00:00:00;  1,67
23.07.1986 00:00:00;  1,54
24.07.1986 00:00:00;  2,29
25.07.1986 00:00:00;  2,12
26.07.1986 00:00:00;  1,88
27.07.1986 00:00:00;  1,65
28.07.1986 00:00:00;  1,65
29.07.1986 00:00:00;  1,56
30.07.1986 00:00:00;  1,47
31.07.1986 00:00:00;  1,46
01.08.1986 00:00:00;  1,66
02.08.1986 00:00:00;  1,53
03.08.1986 00:00:00;  1,38
04.08.1986 00:00:00;  1,47
05.08.1986 00:00:00;  4,01
06.08.1986 00:00:00;  1,79
07.08.1986 00:00:00;  1,55
08.08.1986 00:00:00;  1,52
09.08.1986 00:00:00;  1,61
10.08.1986 00:00:00;  1,50
11.08.1986 00:00:00;  1,48
12.08.1986 00:00:00;  1,46
13.08.1986 00:00:00;  1,95
14.08.1986 00:00:00;  1,81
15.08.1986 00:00:00;  1,47
16.08.1986 00:00:00;  1,45
17.08.1986 00:00:00;  1,34
18.08.1986 00:00:00;  1,45
19.08.1986 00:00:00;  1,43
20.08.1986 00:00:00;  1,35
21.08.1986 00:00:00;  1,32
22.08.1986 00:00:00;  1,29
23.08.1986 00:00:00;  1,68
24.08.1986 00:00:00;  1,90
25.08.1986 00:00:00;  1,65
26.08.1986 00:00:00;  1,29
27.08.1986 00:00:00;  1,20
28.08.1986 00:00:00;  1,45
29.08.1986 00:00:00;  2,23
30.08.1986 00:00:00;  1,64
31.08.1986 00:00:00;  1,27
01.09.1986 00:00:00;  1,29
02.09.1986 00:00:00;  1,25
03.09.1986 00:00:00;  1,28
04.09.1986 00:00:00;  1,68
05.09.1986 00:00:00;  1,44
06.09.1986 00:00:00;  1,28
07.09.1986 00:00:00;  1,20
08.09.1986 00:00:00;  1,29
09.09.1986 00:00:00;  1,29
10.09.1986 00:00:00;  1,65
11.09.1986 00:00:00;  1,58
12.09.1986 00:00:00;  1,28
13.09.1986 00:00:00;  1,32
14.09.1986 00:00:00;  1,20
15.09.1986 00:00:00;  1,35
16.09.1986 00:00:00;  1,21
17.09.1986 00:00:00;  1,21
18.09.1986 00:00:00;  1,30
19.09.1986 00:00:00;  1,36
20.09.1986 00:00:00;  1,29
21.09.1986 00:00:00;  1,15
22.09.1986 00:00:00;  1,25
23.09.1986 00:00:00;  1,24
24.09.1986 00:00:00;  1,20
25.09.1986 00:00:00;  1,15
26.09.1986 00:00:00;  1,17
27.09.1986 00:00:00;  1,13
28.09.1986 00:00:00;  1,17
29.09.1986 00:00:00;  1,14
30.09.1986 00:00:00;  1,18
01.10.1986 00:00:00;  1,09
02.10.1986 00:00:00;  1,15
03.10.1986 00:00:00;  1,14
04.10.1986 00:00:00;  1,17
05.10.1986 00:00:00;  1,12
06.10.1986 00:00:00;  1,09
07.10.1986 00:00:00;  1,10
08.10.1986 00:00:00;  1,16
09.10.1986 00:00:00;  1,21
10.10.1986 00:00:00;  1,13
11.10.1986 00:00:00;  1,13
12.10.1986 00:00:00;  1,14
13.10.1986 00:00:00;  1,05
14.10.1986 00:00:00;  1,06
15.10.1986 00:00:00;  1,03
16.10.1986 00:00:00;  1,05
17.10.1986 00:00:00;  1,08
18.10.1986 00:00:00;  1,02
19.10.1986 00:00:00;  1,07
20.10.1986 00:00:00;  1,54
21.10.1986 00:00:00;  2,93
22.10.1986 00:00:00;  6,84
23.10.1986 00:00:00;  7,11
24.10.1986 00:00:00;  3,87
25.10.1986 00:00:00;  2,14
26.10.1986 00:00:00;  3,21
27.10.1986 00:00:00;  4,57
28.10.1986 00:00:00;  2,49
29.10.1986 00:00:00;  2,21
30.10.1986 00:00:00;  4,50
31.10.1986 00:00:00;  2,83
01.11.1986 00:00:00;  2,23
02.11.1986 00:00:00;  3,43
03.11.1986 00:00:00;  7,61
04.11.1986 00:00:00;  3,45
05.11.1986 00:00:00;  2,54
06.11.1986 00:00:00;  2,49
07.11.1986 00:00:00;  2,72
08.11.1986 00:00:00;  2,22
09.11.1986 00:00:00;  2,06
10.11.1986 00:00:00;  1,84
11.11.1986 00:00:00;  1,81
12.11.1986 00:00:00;  1,77
13.11.1986 00:00:00;  1,70
14.11.1986 00:00:00;  1,68
15.11.1986 00:00:00;  1,65
16.11.1986 00:00:00;  1,63
17.11.1986 00:00:00;  1,58
18.11.1986 00:00:00;  1,52
19.11.1986 00:00:00;  1,53
20.11.1986 00:00:00;  1,57
21.11.1986 00:00:00;  1,55
22.11.1986 00:00:00;  1,56
23.11.1986 00:00:00;  1,99
24.11.1986 00:00:00;  3,14
25.11.1986 00:00:00;  2,21
26.11.1986 00:00:00;  1,94
27.11.1986 00:00:00;  1,83
28.11.1986 00:00:00;  1,74
29.11.1986 00:00:00;  1,71
30.11.1986 00:00:00;  1,73
01.12.1986 00:00:00;  1,66
02.12.1986 00:00:00;  1,54
03.12.1986 00:00:00;  1,56
04.12.1986 00:00:00;  1,54
05.12.1986 00:00:00;  1,47
06.12.1986 00:00:00;  1,47
07.12.1986 00:00:00;  1,51
08.12.1986 00:00:00;  1,45
09.12.1986 00:00:00;  1,38
10.12.1986 00:00:00;  1,39
11.12.1986 00:00:00;  1,35
12.12.1986 00:00:00;  1,45
13.12.1986 00:00:00;  1,43
14.12.1986 00:00:00;  1,44
15.12.1986 00:00:00;  1,54
16.12.1986 00:00:00;  1,75
17.12.1986 00:00:00;  2,13
18.12.1986 00:00:00;  2,41
19.12.1986 00:00:00;  14,8
20.12.1986 00:00:00;  6,88
21.12.1986 00:00:00;  4,01
22.12.1986 00:00:00;  3,18
23.12.1986 00:00:00;  2,55
24.12.1986 00:00:00;  2,60
25.12.1986 00:00:00;  2,33
26.12.1986 00:00:00;  2,66
27.12.1986 00:00:00;  2,59
28.12.1986 00:00:00;  2,29
29.12.1986 00:00:00;  47,0
30.12.1986 00:00:00;  48,5
31.12.1986 00:00:00;  19,9
01.01.1987 00:00:00;  13,3
02.01.1987 00:00:00;  32,5
03.01.1987 00:00:00;  13,0
04.01.1987 00:00:00;  7,68
05.01.1987 00:00:00;  5,69
06.01.1987 00:00:00;  9,06
07.01.1987 00:00:00;  8,99
08.01.1987 00:00:00;  5,75
09.01.1987 00:00:00;  5,26
10.01.1987 00:00:00;  4,46
11.01.1987 00:00:00;  3,14
12.01.1987 00:00:00;  3,00
13.01.1987 00:00:00;  3,00
14.01.1987 00:00:00;  3,47
15.01.1987 00:00:00;  3,23
16.01.1987 00:00:00;  3,00
17.01.1987 00:00:00;  3,00
18.01.1987 00:00:00;  2,79
19.01.1987 00:00:00;  2,59
20.01.1987 00:00:00;  2,59
21.01.1987 00:00:00;  2,59
22.01.1987 00:00:00;  2,59
23.01.1987 00:00:00;  2,40
24.01.1987 00:00:00;  2,40
25.01.1987 00:00:00;  2,22
26.01.1987 00:00:00;  2,40
27.01.1987 00:00:00;  2,59
28.01.1987 00:00:00;  2,59
29.01.1987 00:00:00;  2,40
30.01.1987 00:00:00;  2,22
31.01.1987 00:00:00;  2,59
01.02.1987 00:00:00;  2,59
02.02.1987 00:00:00;  2,40
03.02.1987 00:00:00;  2,59
04.02.1987 00:00:00;  2,40
05.02.1987 00:00:00;  2,40
06.02.1987 00:00:00;  2,40
07.02.1987 00:00:00;  8,20
08.02.1987 00:00:00;  20,1
09.02.1987 00:00:00;  86,5
10.02.1987 00:00:00;  43,1
11.02.1987 00:00:00;  25,5
12.02.1987 00:00:00;  18,8
13.02.1987 00:00:00;  13,7
14.02.1987 00:00:00;  10,8
15.02.1987 00:00:00;  11,7
16.02.1987 00:00:00;  12,7
17.02.1987 00:00:00;  9,95
18.02.1987 00:00:00;  8,00
19.02.1987 00:00:00;  6,56
20.02.1987 00:00:00;  6,78
21.02.1987 00:00:00;  11,7
22.02.1987 00:00:00;  9,80
23.02.1987 00:00:00;  7,14
24.02.1987 00:00:00;  5,35
25.02.1987 00:00:00;  4,42
26.02.1987 00:00:00;  4,09
27.02.1987 00:00:00;  4,94
28.02.1987 00:00:00;  40,0
01.03.1987 00:00:00;  29,1
02.03.1987 00:00:00;  18,4
03.03.1987 00:00:00;  10,5
04.03.1987 00:00:00;  7,91
05.03.1987 00:00:00;  7,09
06.03.1987 00:00:00;  6,35
07.03.1987 00:00:00;  5,78
08.03.1987 00:00:00;  4,94
09.03.1987 00:00:00;  4,86
10.03.1987 00:00:00;  4,43
11.03.1987 00:00:00;  4,50
12.03.1987 00:00:00;  4,22
13.03.1987 00:00:00;  4,09
14.03.1987 00:00:00;  4,01
15.03.1987 00:00:00;  3,63
16.03.1987 00:00:00;  3,45
17.03.1987 00:00:00;  3,41
18.03.1987 00:00:00;  3,79
19.03.1987 00:00:00;  6,93
20.03.1987 00:00:00;  7,29
21.03.1987 00:00:00;  5,87
22.03.1987 00:00:00;  7,34
23.03.1987 00:00:00;  12,8
24.03.1987 00:00:00;  28,6
25.03.1987 00:00:00;  42,8
26.03.1987 00:00:00;  25,8
27.03.1987 00:00:00;  18,0
28.03.1987 00:00:00;  19,8
29.03.1987 00:00:00;  17,5
30.03.1987 00:00:00;  10,0
31.03.1987 00:00:00;  7,61
01.04.1987 00:00:00;  7,90
02.04.1987 00:00:00;  8,69
03.04.1987 00:00:00;  8,89
04.04.1987 00:00:00;  7,39
05.04.1987 00:00:00;  8,79
06.04.1987 00:00:00;  8,33
07.04.1987 00:00:00;  10,9
08.04.1987 00:00:00;  7,85
09.04.1987 00:00:00;  6,91
10.04.1987 00:00:00;  7,05
11.04.1987 00:00:00;  10,9
12.04.1987 00:00:00;  7,47
13.04.1987 00:00:00;  5,93
14.04.1987 00:00:00;  5,05
15.04.1987 00:00:00;  4,65
16.04.1987 00:00:00;  4,26
17.04.1987 00:00:00;  3,96
18.04.1987 00:00:00;  3,71
19.04.1987 00:00:00;  3,48
20.04.1987 00:00:00;  3,97
21.04.1987 00:00:00;  5,09
22.04.1987 00:00:00;  4,10
23.04.1987 00:00:00;  3,57
24.04.1987 00:00:00;  3,22
25.04.1987 00:00:00;  2,93
26.04.1987 00:00:00;  2,92
27.04.1987 00:00:00;  3,20
28.04.1987 00:00:00;  2,72
29.04.1987 00:00:00;  2,50
30.04.1987 00:00:00;  2,47
01.05.1987 00:00:00;  2,53
02.05.1987 00:00:00;  2,55
03.05.1987 00:00:00;  2,89
04.05.1987 00:00:00;  5,90
05.05.1987 00:00:00;  12,6
06.05.1987 00:00:00;  11,1
07.05.1987 00:00:00;  9,27
08.05.1987 00:00:00;  7,25
09.05.1987 00:00:00;  5,13
10.05.1987 00:00:00;  4,03
11.05.1987 00:00:00;  3,62
12.05.1987 00:00:00;  3,21
13.05.1987 00:00:00;  4,17
14.05.1987 00:00:00;  9,09
15.05.1987 00:00:00;  5,44
16.05.1987 00:00:00;  4,29
17.05.1987 00:00:00;  5,30
18.05.1987 00:00:00;  4,08
19.05.1987 00:00:00;  4,35
20.05.1987 00:00:00;  64,9
21.05.1987 00:00:00;  40,6
22.05.1987 00:00:00;  13,6
23.05.1987 00:00:00;  11,3
24.05.1987 00:00:00;  12,2
25.05.1987 00:00:00;  7,62
26.05.1987 00:00:00;  5,85
27.05.1987 00:00:00;  4,88
28.05.1987 00:00:00;  4,97
29.05.1987 00:00:00;  5,64
30.05.1987 00:00:00;  4,88
31.05.1987 00:00:00;  4,60
01.06.1987 00:00:00;  5,77
02.06.1987 00:00:00;  8,23
03.06.1987 00:00:00;  5,45
04.06.1987 00:00:00;  5,17
05.06.1987 00:00:00;  10,5
06.06.1987 00:00:00;  10,5
07.06.1987 00:00:00;  6,30
08.06.1987 00:00:00;  4,83
09.06.1987 00:00:00;  4,61
10.06.1987 00:00:00;  4,16
11.06.1987 00:00:00;  3,82
12.06.1987 00:00:00;  3,28
13.06.1987 00:00:00;  3,01
14.06.1987 00:00:00;  2,81
15.06.1987 00:00:00;  2,84
16.06.1987 00:00:00;  3,06
17.06.1987 00:00:00;  4,07
18.06.1987 00:00:00;  13,0
19.06.1987 00:00:00;  11,1
20.06.1987 00:00:00;  5,08
21.06.1987 00:00:00;  4,51
22.06.1987 00:00:00;  5,80
23.06.1987 00:00:00;  5,32
24.06.1987 00:00:00;  21,7
25.06.1987 00:00:00;  17,3
26.06.1987 00:00:00;  8,01
27.06.1987 00:00:00;  6,01
28.06.1987 00:00:00;  5,11
29.06.1987 00:00:00;  4,58
30.06.1987 00:00:00;  3,84
