Messstelle:                ;Lustenau (Höchster Brücke)
10.09.1972 00:00:00;   102
11.09.1972 00:00:00;   153
12.09.1972 00:00:00;   150
13.09.1972 00:00:00;   154
14.09.1972 00:00:00;   142
15.09.1972 00:00:00;   148
16.09.1972 00:00:00;   138
17.09.1972 00:00:00;   112
18.09.1972 00:00:00;   142
19.09.1972 00:00:00;   149
20.09.1972 00:00:00;   137
21.09.1972 00:00:00;   128
22.09.1972 00:00:00;   143
23.09.1972 00:00:00;   135
24.09.1972 00:00:00;  96,2
25.09.1972 00:00:00;   114
26.09.1972 00:00:00;   148
27.09.1972 00:00:00;   135
28.09.1972 00:00:00;   121
29.09.1972 00:00:00;   117
30.09.1972 00:00:00;   104
01.10.1972 00:00:00;  80,5
02.10.1972 00:00:00;  89,8
03.10.1972 00:00:00;   121
04.10.1972 00:00:00;   110
05.10.1972 00:00:00;   109
06.10.1972 00:00:00;   106
07.10.1972 00:00:00;   104
08.10.1972 00:00:00;  78,4
09.10.1972 00:00:00;  77,9
10.10.1972 00:00:00;  93,5
11.10.1972 00:00:00;  90,9
12.10.1972 00:00:00;  90,9
13.10.1972 00:00:00;   106
14.10.1972 00:00:00;  98,9
15.10.1972 00:00:00;  73,3
16.10.1972 00:00:00;  83,1
17.10.1972 00:00:00;  89,6
18.10.1972 00:00:00;   100
19.10.1972 00:00:00;   112
20.10.1972 00:00:00;  90,9
21.10.1972 00:00:00;  91,6
22.10.1972 00:00:00;  85,7
23.10.1972 00:00:00;   105
24.10.1972 00:00:00;   125
25.10.1972 00:00:00;   102
26.10.1972 00:00:00;   102
27.10.1972 00:00:00;   120
28.10.1972 00:00:00;   156
29.10.1972 00:00:00;   142
30.10.1972 00:00:00;   112
31.10.1972 00:00:00;   123
01.11.1972 00:00:00;   118
02.11.1972 00:00:00;   107
03.11.1972 00:00:00;   116
04.11.1972 00:00:00;   114
05.11.1972 00:00:00;  92,2
06.11.1972 00:00:00;  98,9
07.11.1972 00:00:00;   113
08.11.1972 00:00:00;   117
09.11.1972 00:00:00;   130
10.11.1972 00:00:00;   109
11.11.1972 00:00:00;   102
12.11.1972 00:00:00;  82,5
13.11.1972 00:00:00;   121
14.11.1972 00:00:00;   219
15.11.1972 00:00:00;   266
16.11.1972 00:00:00;   181
17.11.1972 00:00:00;   266
18.11.1972 00:00:00;   235
19.11.1972 00:00:00;   165
20.11.1972 00:00:00;   153
21.11.1972 00:00:00;   151
22.11.1972 00:00:00;   181
23.11.1972 00:00:00;   211
24.11.1972 00:00:00;   182
25.11.1972 00:00:00;   154
26.11.1972 00:00:00;   113
27.11.1972 00:00:00;   111
28.11.1972 00:00:00;   131
29.11.1972 00:00:00;   127
30.11.1972 00:00:00;   119
01.12.1972 00:00:00;   122
02.12.1972 00:00:00;   112
03.12.1972 00:00:00;  97,6
04.12.1972 00:00:00;  99,6
05.12.1972 00:00:00;   122
06.12.1972 00:00:00;   116
07.12.1972 00:00:00;   113
08.12.1972 00:00:00;   109
09.12.1972 00:00:00;  89,6
10.12.1972 00:00:00;  83,8
11.12.1972 00:00:00;   103
12.12.1972 00:00:00;   113
13.12.1972 00:00:00;   121
14.12.1972 00:00:00;   121
15.12.1972 00:00:00;   113
16.12.1972 00:00:00;   107
17.12.1972 00:00:00;  77,4
18.12.1972 00:00:00;  88,3
19.12.1972 00:00:00;   105
20.12.1972 00:00:00;   103
21.12.1972 00:00:00;   101
22.12.1972 00:00:00;  96,2
23.12.1972 00:00:00;  96,2
24.12.1972 00:00:00;  87,7
25.12.1972 00:00:00;  77,9
26.12.1972 00:00:00;  77,9
27.12.1972 00:00:00;  88,3
28.12.1972 00:00:00;  85,1
29.12.1972 00:00:00;  87,7
30.12.1972 00:00:00;  88,3
31.12.1972 00:00:00;  74,3
01.01.1973 00:00:00;  70,7
02.01.1973 00:00:00;  93,0
03.01.1973 00:00:00;   108
04.01.1973 00:00:00;   126
05.01.1973 00:00:00;   108
06.01.1973 00:00:00;  89,2
07.01.1973 00:00:00;  63,9
08.01.1973 00:00:00;  81,3
09.01.1973 00:00:00;   113
10.01.1973 00:00:00;  97,4
11.01.1973 00:00:00;  98,0
12.01.1973 00:00:00;  98,7
13.01.1973 00:00:00;   103
14.01.1973 00:00:00;  88,3
15.01.1973 00:00:00;  88,1
16.01.1973 00:00:00;   114
17.01.1973 00:00:00;   108
18.01.1973 00:00:00;   120
19.01.1973 00:00:00;   117
20.01.1973 00:00:00;  97,5
21.01.1973 00:00:00;  76,8
22.01.1973 00:00:00;  82,6
23.01.1973 00:00:00;   124
24.01.1973 00:00:00;   121
25.01.1973 00:00:00;   118
26.01.1973 00:00:00;   120
27.01.1973 00:00:00;   112
28.01.1973 00:00:00;  82,9
29.01.1973 00:00:00;  77,8
30.01.1973 00:00:00;   108
31.01.1973 00:00:00;   111
01.02.1973 00:00:00;   113
02.02.1973 00:00:00;   108
03.02.1973 00:00:00;   103
04.02.1973 00:00:00;  78,2
05.02.1973 00:00:00;  89,3
06.02.1973 00:00:00;   124
07.02.1973 00:00:00;   114
08.02.1973 00:00:00;   100
09.02.1973 00:00:00;   108
10.02.1973 00:00:00;   106
11.02.1973 00:00:00;  82,3
12.02.1973 00:00:00;  91,4
13.02.1973 00:00:00;   121
14.02.1973 00:00:00;   113
15.02.1973 00:00:00;   111
16.02.1973 00:00:00;   108
17.02.1973 00:00:00;  97,4
18.02.1973 00:00:00;  71,8
19.02.1973 00:00:00;  84,2
20.02.1973 00:00:00;   108
21.02.1973 00:00:00;  97,4
22.02.1973 00:00:00;  96,8
23.02.1973 00:00:00;  98,0
24.02.1973 00:00:00;  95,6
25.02.1973 00:00:00;  74,5
26.02.1973 00:00:00;  85,4
27.02.1973 00:00:00;   106
28.02.1973 00:00:00;   108
01.03.1973 00:00:00;   118
02.03.1973 00:00:00;   112
03.03.1973 00:00:00;   110
04.03.1973 00:00:00;  74,0
05.03.1973 00:00:00;  66,6
06.03.1973 00:00:00;  93,0
07.03.1973 00:00:00;   107
08.03.1973 00:00:00;   106
09.03.1973 00:00:00;   106
10.03.1973 00:00:00;  94,8
11.03.1973 00:00:00;  84,1
12.03.1973 00:00:00;  89,1
13.03.1973 00:00:00;   103
14.03.1973 00:00:00;   106
15.03.1973 00:00:00;   106
16.03.1973 00:00:00;  94,8
17.03.1973 00:00:00;  90,8
18.03.1973 00:00:00;  69,1
19.03.1973 00:00:00;  67,6
20.03.1973 00:00:00;  87,1
21.03.1973 00:00:00;  96,1
22.03.1973 00:00:00;  96,1
23.03.1973 00:00:00;   104
24.03.1973 00:00:00;  98,7
25.03.1973 00:00:00;  87,1
26.03.1973 00:00:00;   101
27.03.1973 00:00:00;   120
28.03.1973 00:00:00;   133
29.03.1973 00:00:00;   149
30.03.1973 00:00:00;   147
31.03.1973 00:00:00;   127
01.04.1973 00:00:00;   106
02.04.1973 00:00:00;   116
03.04.1973 00:00:00;   161
04.04.1973 00:00:00;   139
05.04.1973 00:00:00;   130
06.04.1973 00:00:00;   133
07.04.1973 00:00:00;   118
08.04.1973 00:00:00;  99,3
09.04.1973 00:00:00;   105
10.04.1973 00:00:00;   145
11.04.1973 00:00:00;   136
12.04.1973 00:00:00;   139
13.04.1973 00:00:00;   137
14.04.1973 00:00:00;   125
15.04.1973 00:00:00;  88,3
16.04.1973 00:00:00;  90,5
17.04.1973 00:00:00;   116
18.04.1973 00:00:00;   131
19.04.1973 00:00:00;   129
20.04.1973 00:00:00;   111
21.04.1973 00:00:00;  88,3
22.04.1973 00:00:00;  84,1
23.04.1973 00:00:00;  77,9
24.04.1973 00:00:00;  98,5
25.04.1973 00:00:00;   115
26.04.1973 00:00:00;   115
27.04.1973 00:00:00;   130
28.04.1973 00:00:00;   153
29.04.1973 00:00:00;   154
30.04.1973 00:00:00;   187
01.05.1973 00:00:00;   247
02.05.1973 00:00:00;   336
03.05.1973 00:00:00;   390
04.05.1973 00:00:00;   451
05.05.1973 00:00:00;   500
06.05.1973 00:00:00;   708
07.05.1973 00:00:00;   706
08.05.1973 00:00:00;   546
09.05.1973 00:00:00;   426
10.05.1973 00:00:00;   343
11.05.1973 00:00:00;   330
12.05.1973 00:00:00;   303
13.05.1973 00:00:00;   248
14.05.1973 00:00:00;   274
15.05.1973 00:00:00;   327
16.05.1973 00:00:00;   360
17.05.1973 00:00:00;   378
18.05.1973 00:00:00;   388
19.05.1973 00:00:00;   398
20.05.1973 00:00:00;   397
21.05.1973 00:00:00;   408
22.05.1973 00:00:00;   407
23.05.1973 00:00:00;   427
24.05.1973 00:00:00;   434
25.05.1973 00:00:00;   440
26.05.1973 00:00:00;   422
27.05.1973 00:00:00;   387
28.05.1973 00:00:00;   422
29.05.1973 00:00:00;   472
30.05.1973 00:00:00;   470
31.05.1973 00:00:00;   432
01.06.1973 00:00:00;   462
02.06.1973 00:00:00;   510
03.06.1973 00:00:00;   521
04.06.1973 00:00:00;   494
05.06.1973 00:00:00;   493
06.06.1973 00:00:00;   479
07.06.1973 00:00:00;   494
08.06.1973 00:00:00;   461
09.06.1973 00:00:00;   400
10.06.1973 00:00:00;   302
11.06.1973 00:00:00;   303
12.06.1973 00:00:00;   393
13.06.1973 00:00:00;   432
14.06.1973 00:00:00;   420
15.06.1973 00:00:00;   391
16.06.1973 00:00:00;   364
17.06.1973 00:00:00;   308
18.06.1973 00:00:00;   393
19.06.1973 00:00:00;   408
20.06.1973 00:00:00;   373
21.06.1973 00:00:00;   385
22.06.1973 00:00:00;   358
23.06.1973 00:00:00;   382
24.06.1973 00:00:00;   393
25.06.1973 00:00:00;   385
26.06.1973 00:00:00;   367
27.06.1973 00:00:00;   367
28.06.1973 00:00:00;   375
29.06.1973 00:00:00;   398
30.06.1973 00:00:00;   360
01.07.1973 00:00:00;   308
02.07.1973 00:00:00;   335
03.07.1973 00:00:00;   343
04.07.1973 00:00:00;   342
05.07.1973 00:00:00;   327
06.07.1973 00:00:00;   318
07.07.1973 00:00:00;   318
08.07.1973 00:00:00;   252
09.07.1973 00:00:00;   279
10.07.1973 00:00:00;   290
11.07.1973 00:00:00;   291
12.07.1973 00:00:00;   297
13.07.1973 00:00:00;   373
14.07.1973 00:00:00;   288
15.07.1973 00:00:00;   294
16.07.1973 00:00:00;   500
17.07.1973 00:00:00;   647
18.07.1973 00:00:00;  1082
19.07.1973 00:00:00;   586
20.07.1973 00:00:00;   471
21.07.1973 00:00:00;   407
22.07.1973 00:00:00;   386
23.07.1973 00:00:00;   408
24.07.1973 00:00:00;   462
25.07.1973 00:00:00;   420
26.07.1973 00:00:00;   466
27.07.1973 00:00:00;   467
28.07.1973 00:00:00;   385
29.07.1973 00:00:00;   313
30.07.1973 00:00:00;   318
31.07.1973 00:00:00;   322
01.08.1973 00:00:00;   294
02.08.1973 00:00:00;   282
03.08.1973 00:00:00;   285
04.08.1973 00:00:00;   267
05.08.1973 00:00:00;   231
06.08.1973 00:00:00;   234
07.08.1973 00:00:00;   253
08.08.1973 00:00:00;   243
09.08.1973 00:00:00;   241
10.08.1973 00:00:00;   240
11.08.1973 00:00:00;   214
12.08.1973 00:00:00;   185
13.08.1973 00:00:00;   209
14.08.1973 00:00:00;   230
15.08.1973 00:00:00;   198
16.08.1973 00:00:00;   199
17.08.1973 00:00:00;   217
18.08.1973 00:00:00;   190
19.08.1973 00:00:00;   151
20.08.1973 00:00:00;   181
21.08.1973 00:00:00;   205
22.08.1973 00:00:00;   182
23.08.1973 00:00:00;   182
24.08.1973 00:00:00;   174
25.08.1973 00:00:00;   178
26.08.1973 00:00:00;   154
27.08.1973 00:00:00;   169
28.08.1973 00:00:00;   200
29.08.1973 00:00:00;   224
30.08.1973 00:00:00;   197
31.08.1973 00:00:00;   240
01.09.1973 00:00:00;   232
02.09.1973 00:00:00;   169
03.09.1973 00:00:00;   189
04.09.1973 00:00:00;   191
05.09.1973 00:00:00;   187
06.09.1973 00:00:00;   189
07.09.1973 00:00:00;   197
08.09.1973 00:00:00;   170
09.09.1973 00:00:00;   124
10.09.1973 00:00:00;   144
11.09.1973 00:00:00;   154
12.09.1973 00:00:00;   145
13.09.1973 00:00:00;   140
14.09.1973 00:00:00;   146
15.09.1973 00:00:00;   119
16.09.1973 00:00:00;   108
17.09.1973 00:00:00;   120
18.09.1973 00:00:00;   131
19.09.1973 00:00:00;   145
20.09.1973 00:00:00;   138
21.09.1973 00:00:00;   148
22.09.1973 00:00:00;   218
23.09.1973 00:00:00;   135
24.09.1973 00:00:00;   152
25.09.1973 00:00:00;   156
26.09.1973 00:00:00;   157
27.09.1973 00:00:00;   161
28.09.1973 00:00:00;   153
29.09.1973 00:00:00;   145
30.09.1973 00:00:00;   138
01.10.1973 00:00:00;   148
02.10.1973 00:00:00;   182
03.10.1973 00:00:00;   220
04.10.1973 00:00:00;   214
05.10.1973 00:00:00;   201
06.10.1973 00:00:00;   199
07.10.1973 00:00:00;   163
08.10.1973 00:00:00;   256
09.10.1973 00:00:00;   248
10.10.1973 00:00:00;   231
11.10.1973 00:00:00;   219
12.10.1973 00:00:00;   203
13.10.1973 00:00:00;   175
14.10.1973 00:00:00;   144
15.10.1973 00:00:00;   178
16.10.1973 00:00:00;   221
17.10.1973 00:00:00;   212
18.10.1973 00:00:00;   194
19.10.1973 00:00:00;   196
20.10.1973 00:00:00;   167
21.10.1973 00:00:00;   135
22.10.1973 00:00:00;   169
23.10.1973 00:00:00;   181
24.10.1973 00:00:00;   204
25.10.1973 00:00:00;   188
26.10.1973 00:00:00;   177
27.10.1973 00:00:00;   162
28.10.1973 00:00:00;   140
29.10.1973 00:00:00;   172
30.10.1973 00:00:00;   205
31.10.1973 00:00:00;   199
01.11.1973 00:00:00;   147
02.11.1973 00:00:00;   135
03.11.1973 00:00:00;   144
04.11.1973 00:00:00;   113
05.11.1973 00:00:00;   121
06.11.1973 00:00:00;   155
07.11.1973 00:00:00;   149
08.11.1973 00:00:00;   159
09.11.1973 00:00:00;   163
10.11.1973 00:00:00;   130
11.11.1973 00:00:00;   106
12.11.1973 00:00:00;   114
13.11.1973 00:00:00;   128
14.11.1973 00:00:00;   148
15.11.1973 00:00:00;   209
16.11.1973 00:00:00;   301
17.11.1973 00:00:00;   195
18.11.1973 00:00:00;   148
19.11.1973 00:00:00;   131
20.11.1973 00:00:00;   142
21.11.1973 00:00:00;   127
22.11.1973 00:00:00;   135
23.11.1973 00:00:00;   140
24.11.1973 00:00:00;   127
25.11.1973 00:00:00;   101
26.11.1973 00:00:00;   116
27.11.1973 00:00:00;   143
28.11.1973 00:00:00;   153
29.11.1973 00:00:00;   147
30.11.1973 00:00:00;   146
01.12.1973 00:00:00;   135
02.12.1973 00:00:00;   108
03.12.1973 00:00:00;   132
04.12.1973 00:00:00;   162
05.12.1973 00:00:00;   148
06.12.1973 00:00:00;   148
07.12.1973 00:00:00;   135
08.12.1973 00:00:00;   151
09.12.1973 00:00:00;   126
10.12.1973 00:00:00;   114
11.12.1973 00:00:00;   129
12.12.1973 00:00:00;   133
13.12.1973 00:00:00;   138
14.12.1973 00:00:00;   155
15.12.1973 00:00:00;   145
16.12.1973 00:00:00;   119
17.12.1973 00:00:00;   126
18.12.1973 00:00:00;   134
19.12.1973 00:00:00;   123
20.12.1973 00:00:00;   123
21.12.1973 00:00:00;   136
22.12.1973 00:00:00;   117
23.12.1973 00:00:00;   103
24.12.1973 00:00:00;   106
25.12.1973 00:00:00;   104
26.12.1973 00:00:00;  93,0
27.12.1973 00:00:00;  98,0
28.12.1973 00:00:00;   106
29.12.1973 00:00:00;  95,5
30.12.1973 00:00:00;  88,3
31.12.1973 00:00:00;  83,5
01.01.1974 00:00:00;  90,0
02.01.1974 00:00:00;  85,6
03.01.1974 00:00:00;   112
04.01.1974 00:00:00;   125
05.01.1974 00:00:00;   109
06.01.1974 00:00:00;  90,8
07.01.1974 00:00:00;  95,2
08.01.1974 00:00:00;   119
09.01.1974 00:00:00;   119
10.01.1974 00:00:00;   127
11.01.1974 00:00:00;   120
12.01.1974 00:00:00;   116
13.01.1974 00:00:00;  95,3
14.01.1974 00:00:00;  94,3
15.01.1974 00:00:00;   118
16.01.1974 00:00:00;   127
17.01.1974 00:00:00;   150
18.01.1974 00:00:00;   157
19.01.1974 00:00:00;   145
20.01.1974 00:00:00;   106
21.01.1974 00:00:00;   110
22.01.1974 00:00:00;   130
23.01.1974 00:00:00;   126
24.01.1974 00:00:00;   127
25.01.1974 00:00:00;   127
26.01.1974 00:00:00;   110
27.01.1974 00:00:00;  89,9
28.01.1974 00:00:00;  96,9
29.01.1974 00:00:00;   123
30.01.1974 00:00:00;   124
31.01.1974 00:00:00;   127
01.02.1974 00:00:00;   129
02.02.1974 00:00:00;   110
03.02.1974 00:00:00;  94,3
04.02.1974 00:00:00;   103
05.02.1974 00:00:00;   134
06.02.1974 00:00:00;   143
07.02.1974 00:00:00;   142
08.02.1974 00:00:00;   144
09.02.1974 00:00:00;   123
10.02.1974 00:00:00;   101
11.02.1974 00:00:00;   103
12.02.1974 00:00:00;   127
13.02.1974 00:00:00;   130
14.02.1974 00:00:00;   133
15.02.1974 00:00:00;   136
16.02.1974 00:00:00;   118
17.02.1974 00:00:00;   102
18.02.1974 00:00:00;   115
19.02.1974 00:00:00;   153
20.02.1974 00:00:00;   151
21.02.1974 00:00:00;   156
22.02.1974 00:00:00;   150
23.02.1974 00:00:00;   129
24.02.1974 00:00:00;   112
25.02.1974 00:00:00;   111
26.02.1974 00:00:00;   133
27.02.1974 00:00:00;   147
28.02.1974 00:00:00;   156
01.03.1974 00:00:00;   155
02.03.1974 00:00:00;   131
03.03.1974 00:00:00;   107
04.03.1974 00:00:00;   108
05.03.1974 00:00:00;   155
06.03.1974 00:00:00;   139
07.03.1974 00:00:00;   136
08.03.1974 00:00:00;   136
09.03.1974 00:00:00;   125
10.03.1974 00:00:00;  93,5
11.03.1974 00:00:00;   104
12.03.1974 00:00:00;   129
13.03.1974 00:00:00;   128
14.03.1974 00:00:00;   130
15.03.1974 00:00:00;   140
16.03.1974 00:00:00;   117
17.03.1974 00:00:00;   122
18.03.1974 00:00:00;   139
19.03.1974 00:00:00;   200
20.03.1974 00:00:00;   223
21.03.1974 00:00:00;   258
22.03.1974 00:00:00;   271
23.03.1974 00:00:00;   247
24.03.1974 00:00:00;   195
25.03.1974 00:00:00;   201
26.03.1974 00:00:00;   219
27.03.1974 00:00:00;   217
28.03.1974 00:00:00;   254
29.03.1974 00:00:00;   239
30.03.1974 00:00:00;   225
31.03.1974 00:00:00;   186
01.04.1974 00:00:00;   221
02.04.1974 00:00:00;   245
03.04.1974 00:00:00;   248
04.04.1974 00:00:00;   258
05.04.1974 00:00:00;   275
06.04.1974 00:00:00;   258
07.04.1974 00:00:00;   195
08.04.1974 00:00:00;   229
09.04.1974 00:00:00;   257
10.04.1974 00:00:00;   259
11.04.1974 00:00:00;   256
12.04.1974 00:00:00;   201
13.04.1974 00:00:00;   203
14.04.1974 00:00:00;   197
15.04.1974 00:00:00;   174
16.04.1974 00:00:00;   211
17.04.1974 00:00:00;   228
18.04.1974 00:00:00;   211
19.04.1974 00:00:00;   199
20.04.1974 00:00:00;   178
21.04.1974 00:00:00;   130
22.04.1974 00:00:00;   156
23.04.1974 00:00:00;   193
24.04.1974 00:00:00;   219
25.04.1974 00:00:00;   230
26.04.1974 00:00:00;   220
27.04.1974 00:00:00;   190
28.04.1974 00:00:00;   139
29.04.1974 00:00:00;   178
30.04.1974 00:00:00;   237
01.05.1974 00:00:00;   193
02.05.1974 00:00:00;   169
03.05.1974 00:00:00;   194
04.05.1974 00:00:00;   175
05.05.1974 00:00:00;   154
06.05.1974 00:00:00;   194
07.05.1974 00:00:00;   228
08.05.1974 00:00:00;   219
09.05.1974 00:00:00;   205
10.05.1974 00:00:00;   217
11.05.1974 00:00:00;   213
12.05.1974 00:00:00;   187
13.05.1974 00:00:00;   221
14.05.1974 00:00:00;   270
15.05.1974 00:00:00;   265
16.05.1974 00:00:00;   274
17.05.1974 00:00:00;   279
18.05.1974 00:00:00;   292
19.05.1974 00:00:00;   291
20.05.1974 00:00:00;   349
21.05.1974 00:00:00;   376
22.05.1974 00:00:00;   412
23.05.1974 00:00:00;   403
24.05.1974 00:00:00;   342
25.05.1974 00:00:00;   312
26.05.1974 00:00:00;   249
27.05.1974 00:00:00;   281
28.05.1974 00:00:00;   359
29.05.1974 00:00:00;   347
30.05.1974 00:00:00;   363
31.05.1974 00:00:00;   416
01.06.1974 00:00:00;   495
02.06.1974 00:00:00;   399
03.06.1974 00:00:00;   386
04.06.1974 00:00:00;   462
05.06.1974 00:00:00;   543
06.06.1974 00:00:00;   621
07.06.1974 00:00:00;   522
08.06.1974 00:00:00;   414
09.06.1974 00:00:00;   350
10.06.1974 00:00:00;   331
11.06.1974 00:00:00;   331
12.06.1974 00:00:00;   342
13.06.1974 00:00:00;   311
14.06.1974 00:00:00;   271
15.06.1974 00:00:00;   319
16.06.1974 00:00:00;   304
17.06.1974 00:00:00;   315
18.06.1974 00:00:00;   411
19.06.1974 00:00:00;   394
20.06.1974 00:00:00;   379
21.06.1974 00:00:00;   393
22.06.1974 00:00:00;   429
23.06.1974 00:00:00;   406
24.06.1974 00:00:00;   495
25.06.1974 00:00:00;   448
26.06.1974 00:00:00;   441
27.06.1974 00:00:00;   570
28.06.1974 00:00:00;   591
29.06.1974 00:00:00;   644
30.06.1974 00:00:00;   658
01.07.1974 00:00:00;   577
02.07.1974 00:00:00;   599
03.07.1974 00:00:00;   560
04.07.1974 00:00:00;   527
05.07.1974 00:00:00;   497
06.07.1974 00:00:00;   458
07.07.1974 00:00:00;   436
08.07.1974 00:00:00;   424
09.07.1974 00:00:00;   420
10.07.1974 00:00:00;   469
11.07.1974 00:00:00;   466
12.07.1974 00:00:00;   459
13.07.1974 00:00:00;   434
14.07.1974 00:00:00;   437
15.07.1974 00:00:00;   643
16.07.1974 00:00:00;   490
17.07.1974 00:00:00;   542
18.07.1974 00:00:00;   778
19.07.1974 00:00:00;   674
20.07.1974 00:00:00;   530
21.07.1974 00:00:00;   463
22.07.1974 00:00:00;   457
23.07.1974 00:00:00;   418
24.07.1974 00:00:00;   389
25.07.1974 00:00:00;   527
26.07.1974 00:00:00;   440
27.07.1974 00:00:00;   375
28.07.1974 00:00:00;   343
29.07.1974 00:00:00;   350
30.07.1974 00:00:00;   368
31.07.1974 00:00:00;   350
01.08.1974 00:00:00;   350
02.08.1974 00:00:00;   332
03.08.1974 00:00:00;   351
04.08.1974 00:00:00;   316
05.08.1974 00:00:00;   432
06.08.1974 00:00:00;   380
07.08.1974 00:00:00;   346
08.08.1974 00:00:00;   385
09.08.1974 00:00:00;   405
10.08.1974 00:00:00;   329
11.08.1974 00:00:00;   291
12.08.1974 00:00:00;   296
13.08.1974 00:00:00;   293
14.08.1974 00:00:00;   274
15.08.1974 00:00:00;   254
16.08.1974 00:00:00;   257
17.08.1974 00:00:00;   246
18.08.1974 00:00:00;   218
19.08.1974 00:00:00;   251
20.08.1974 00:00:00;   261
21.08.1974 00:00:00;   254
22.08.1974 00:00:00;   252
23.08.1974 00:00:00;   235
24.08.1974 00:00:00;   217
25.08.1974 00:00:00;   185
26.08.1974 00:00:00;   214
27.08.1974 00:00:00;   215
28.08.1974 00:00:00;   258
29.08.1974 00:00:00;   218
30.08.1974 00:00:00;   215
31.08.1974 00:00:00;   182
01.09.1974 00:00:00;   194
02.09.1974 00:00:00;   203
03.09.1974 00:00:00;   221
04.09.1974 00:00:00;   349
05.09.1974 00:00:00;   288
06.09.1974 00:00:00;   259
07.09.1974 00:00:00;   282
08.09.1974 00:00:00;   211
09.09.1974 00:00:00;   231
10.09.1974 00:00:00;   266
11.09.1974 00:00:00;   248
12.09.1974 00:00:00;   228
13.09.1974 00:00:00;   214
14.09.1974 00:00:00;   191
15.09.1974 00:00:00;   162
16.09.1974 00:00:00;   178
17.09.1974 00:00:00;   191
18.09.1974 00:00:00;   180
19.09.1974 00:00:00;   166
20.09.1974 00:00:00;   189
21.09.1974 00:00:00;   182
22.09.1974 00:00:00;   141
23.09.1974 00:00:00;   171
24.09.1974 00:00:00;   211
25.09.1974 00:00:00;   208
26.09.1974 00:00:00;   217
27.09.1974 00:00:00;   208
28.09.1974 00:00:00;   174
29.09.1974 00:00:00;   215
30.09.1974 00:00:00;   199
01.10.1974 00:00:00;   195
02.10.1974 00:00:00;   194
03.10.1974 00:00:00;   208
04.10.1974 00:00:00;   192
05.10.1974 00:00:00;   190
06.10.1974 00:00:00;   137
07.10.1974 00:00:00;   143
08.10.1974 00:00:00;   180
09.10.1974 00:00:00;   185
10.10.1974 00:00:00;   164
11.10.1974 00:00:00;   165
12.10.1974 00:00:00;   155
13.10.1974 00:00:00;   131
14.10.1974 00:00:00;   142
15.10.1974 00:00:00;   154
16.10.1974 00:00:00;   154
17.10.1974 00:00:00;   150
18.10.1974 00:00:00;   154
19.10.1974 00:00:00;   138
20.10.1974 00:00:00;   174
21.10.1974 00:00:00;   175
22.10.1974 00:00:00;   173
23.10.1974 00:00:00;   162
24.10.1974 00:00:00;   176
25.10.1974 00:00:00;   162
26.10.1974 00:00:00;   140
27.10.1974 00:00:00;   132
28.10.1974 00:00:00;   152
29.10.1974 00:00:00;   169
30.10.1974 00:00:00;   159
31.10.1974 00:00:00;   147
01.11.1974 00:00:00;   128
02.11.1974 00:00:00;   120
03.11.1974 00:00:00;   115
04.11.1974 00:00:00;   122
05.11.1974 00:00:00;   143
06.11.1974 00:00:00;   147
07.11.1974 00:00:00;   159
08.11.1974 00:00:00;   151
09.11.1974 00:00:00;   127
10.11.1974 00:00:00;   114
11.11.1974 00:00:00;   130
12.11.1974 00:00:00;   146
13.11.1974 00:00:00;   148
14.11.1974 00:00:00;   134
15.11.1974 00:00:00;   149
16.11.1974 00:00:00;   149
17.11.1974 00:00:00;   150
18.11.1974 00:00:00;   147
19.11.1974 00:00:00;   219
20.11.1974 00:00:00;   188
21.11.1974 00:00:00;   157
22.11.1974 00:00:00;   170
23.11.1974 00:00:00;   148
24.11.1974 00:00:00;   121
25.11.1974 00:00:00;   133
26.11.1974 00:00:00;   148
27.11.1974 00:00:00;   155
28.11.1974 00:00:00;   184
29.11.1974 00:00:00;   184
30.11.1974 00:00:00;   158
01.12.1974 00:00:00;   163
02.12.1974 00:00:00;   158
03.12.1974 00:00:00;   174
04.12.1974 00:00:00;   159
05.12.1974 00:00:00;   151
06.12.1974 00:00:00;   159
