Messstelle:                ;Oberschauersberg
16.02.1978 00:00:00; 0,384
17.02.1978 00:00:00; 0,380
18.02.1978 00:00:00; 0,377
19.02.1978 00:00:00; 0,355
20.02.1978 00:00:00; 0,412
21.02.1978 00:00:00; 0,400
22.02.1978 00:00:00; 0,398
23.02.1978 00:00:00; 0,341
24.02.1978 00:00:00; 0,314
25.02.1978 00:00:00; 0,331
26.02.1978 00:00:00; 0,358
27.02.1978 00:00:00; 0,509
28.02.1978 00:00:00; 0,701
01.03.1978 00:00:00; 0,693
02.03.1978 00:00:00; 0,996
03.03.1978 00:00:00;  1,19
04.03.1978 00:00:00;  1,10
05.03.1978 00:00:00;  1,02
06.03.1978 00:00:00;  1,04
07.03.1978 00:00:00; 0,868
08.03.1978 00:00:00; 0,733
09.03.1978 00:00:00; 0,742
10.03.1978 00:00:00; 0,688
11.03.1978 00:00:00; 0,662
12.03.1978 00:00:00; 0,628
13.03.1978 00:00:00; 0,497
14.03.1978 00:00:00; 0,511
15.03.1978 00:00:00; 0,489
16.03.1978 00:00:00; 0,510
17.03.1978 00:00:00; 0,563
18.03.1978 00:00:00; 0,549
19.03.1978 00:00:00; 0,500
20.03.1978 00:00:00; 0,559
21.03.1978 00:00:00;  1,21
22.03.1978 00:00:00;  1,15
23.03.1978 00:00:00; 0,823
24.03.1978 00:00:00; 0,823
25.03.1978 00:00:00; 0,751
26.03.1978 00:00:00; 0,744
27.03.1978 00:00:00; 0,549
28.03.1978 00:00:00; 0,523
29.03.1978 00:00:00; 0,479
30.03.1978 00:00:00; 0,469
31.03.1978 00:00:00; 0,444
01.04.1978 00:00:00; 0,433
02.04.1978 00:00:00; 0,453
03.04.1978 00:00:00; 0,500
04.04.1978 00:00:00; 0,574
05.04.1978 00:00:00; 0,567
06.04.1978 00:00:00; 0,551
07.04.1978 00:00:00; 0,536
08.04.1978 00:00:00; 0,554
09.04.1978 00:00:00; 0,534
10.04.1978 00:00:00; 0,496
11.04.1978 00:00:00; 0,509
12.04.1978 00:00:00; 0,532
13.04.1978 00:00:00; 0,523
14.04.1978 00:00:00; 0,598
15.04.1978 00:00:00; 0,689
16.04.1978 00:00:00; 0,618
17.04.1978 00:00:00; 0,622
18.04.1978 00:00:00; 0,604
19.04.1978 00:00:00; 0,581
20.04.1978 00:00:00; 0,572
21.04.1978 00:00:00; 0,561
22.04.1978 00:00:00; 0,558
23.04.1978 00:00:00; 0,544
24.04.1978 00:00:00; 0,563
25.04.1978 00:00:00; 0,532
26.04.1978 00:00:00; 0,534
27.04.1978 00:00:00; 0,522
28.04.1978 00:00:00; 0,535
29.04.1978 00:00:00; 0,531
30.04.1978 00:00:00; 0,538
01.05.1978 00:00:00; 0,522
02.05.1978 00:00:00; 0,527
03.05.1978 00:00:00; 0,504
04.05.1978 00:00:00; 0,499
05.05.1978 00:00:00; 0,485
06.05.1978 00:00:00; 0,463
07.05.1978 00:00:00; 0,473
08.05.1978 00:00:00; 0,475
09.05.1978 00:00:00; 0,527
10.05.1978 00:00:00; 0,642
11.05.1978 00:00:00; 0,563
12.05.1978 00:00:00; 0,537
13.05.1978 00:00:00; 0,518
14.05.1978 00:00:00; 0,499
15.05.1978 00:00:00; 0,463
16.05.1978 00:00:00; 0,513
17.05.1978 00:00:00; 0,474
18.05.1978 00:00:00; 0,441
19.05.1978 00:00:00; 0,469
20.05.1978 00:00:00; 0,531
21.05.1978 00:00:00; 0,470
22.05.1978 00:00:00; 0,483
23.05.1978 00:00:00; 0,464
24.05.1978 00:00:00; 0,448
25.05.1978 00:00:00; 0,446
26.05.1978 00:00:00; 0,483
27.05.1978 00:00:00; 0,570
28.05.1978 00:00:00; 0,567
29.05.1978 00:00:00; 0,682
30.05.1978 00:00:00; 0,853
31.05.1978 00:00:00; 0,791
01.06.1978 00:00:00; 0,682
02.06.1978 00:00:00; 0,640
03.06.1978 00:00:00; 0,603
04.06.1978 00:00:00; 0,589
05.06.1978 00:00:00; 0,621
06.06.1978 00:00:00; 0,618
07.06.1978 00:00:00; 0,588
08.06.1978 00:00:00; 0,633
09.06.1978 00:00:00; 0,629
10.06.1978 00:00:00; 0,640
11.06.1978 00:00:00; 0,619
12.06.1978 00:00:00; 0,510
13.06.1978 00:00:00; 0,491
14.06.1978 00:00:00; 0,487
15.06.1978 00:00:00; 0,478
16.06.1978 00:00:00; 0,486
17.06.1978 00:00:00; 0,470
18.06.1978 00:00:00; 0,482
19.06.1978 00:00:00; 0,419
20.06.1978 00:00:00; 0,396
21.06.1978 00:00:00; 0,385
22.06.1978 00:00:00; 0,393
23.06.1978 00:00:00; 0,400
24.06.1978 00:00:00; 0,455
25.06.1978 00:00:00; 0,446
26.06.1978 00:00:00; 0,471
27.06.1978 00:00:00; 0,473
28.06.1978 00:00:00; 0,499
29.06.1978 00:00:00; 0,456
30.06.1978 00:00:00; 0,413
01.07.1978 00:00:00; 0,400
02.07.1978 00:00:00; 0,426
03.07.1978 00:00:00; 0,409
04.07.1978 00:00:00; 0,410
05.07.1978 00:00:00; 0,933
06.07.1978 00:00:00; 0,768
07.07.1978 00:00:00; 0,655
08.07.1978 00:00:00; 0,523
09.07.1978 00:00:00; 0,497
10.07.1978 00:00:00;  1,21
11.07.1978 00:00:00; 0,809
12.07.1978 00:00:00; 0,581
13.07.1978 00:00:00; 0,527
14.07.1978 00:00:00; 0,457
15.07.1978 00:00:00; 0,444
16.07.1978 00:00:00; 0,437
17.07.1978 00:00:00; 0,390
18.07.1978 00:00:00; 0,390
19.07.1978 00:00:00; 0,524
20.07.1978 00:00:00; 0,488
21.07.1978 00:00:00; 0,477
22.07.1978 00:00:00; 0,515
23.07.1978 00:00:00; 0,467
24.07.1978 00:00:00; 0,422
25.07.1978 00:00:00; 0,400
26.07.1978 00:00:00; 0,396
27.07.1978 00:00:00; 0,385
28.07.1978 00:00:00; 0,387
29.07.1978 00:00:00; 0,372
30.07.1978 00:00:00; 0,370
31.07.1978 00:00:00; 0,324
01.08.1978 00:00:00; 0,309
02.08.1978 00:00:00; 0,313
03.08.1978 00:00:00; 0,346
04.08.1978 00:00:00; 0,349
05.08.1978 00:00:00; 0,326
06.08.1978 00:00:00; 0,286
07.08.1978 00:00:00; 0,367
08.08.1978 00:00:00; 0,402
09.08.1978 00:00:00; 0,380
10.08.1978 00:00:00; 0,433
11.08.1978 00:00:00; 0,424
12.08.1978 00:00:00; 0,395
13.08.1978 00:00:00; 0,399
14.08.1978 00:00:00; 0,399
15.08.1978 00:00:00; 0,385
16.08.1978 00:00:00; 0,419
17.08.1978 00:00:00; 0,663
18.08.1978 00:00:00; 0,496
19.08.1978 00:00:00; 0,417
20.08.1978 00:00:00; 0,384
21.08.1978 00:00:00; 0,315
22.08.1978 00:00:00; 0,266
23.08.1978 00:00:00; 0,263
24.08.1978 00:00:00; 0,252
25.08.1978 00:00:00; 0,257
26.08.1978 00:00:00; 0,243
27.08.1978 00:00:00; 0,257
28.08.1978 00:00:00; 0,264
29.08.1978 00:00:00; 0,245
30.08.1978 00:00:00; 0,258
31.08.1978 00:00:00; 0,282
01.09.1978 00:00:00; 0,281
02.09.1978 00:00:00; 0,267
03.09.1978 00:00:00; 0,264
04.09.1978 00:00:00; 0,259
05.09.1978 00:00:00; 0,253
06.09.1978 00:00:00; 0,258
07.09.1978 00:00:00; 0,274
08.09.1978 00:00:00; 0,298
09.09.1978 00:00:00; 0,373
10.09.1978 00:00:00; 0,294
11.09.1978 00:00:00; 0,315
12.09.1978 00:00:00; 0,345
13.09.1978 00:00:00; 0,407
14.09.1978 00:00:00; 0,383
15.09.1978 00:00:00; 0,338
16.09.1978 00:00:00; 0,311
17.09.1978 00:00:00; 0,422
18.09.1978 00:00:00; 0,369
19.09.1978 00:00:00; 0,360
20.09.1978 00:00:00; 0,358
21.09.1978 00:00:00; 0,333
22.09.1978 00:00:00; 0,344
23.09.1978 00:00:00; 0,483
24.09.1978 00:00:00; 0,489
25.09.1978 00:00:00; 0,342
26.09.1978 00:00:00; 0,282
27.09.1978 00:00:00; 0,277
28.09.1978 00:00:00; 0,302
29.09.1978 00:00:00; 0,445
30.09.1978 00:00:00; 0,445
01.10.1978 00:00:00; 0,556
02.10.1978 00:00:00; 0,489
03.10.1978 00:00:00; 0,467
04.10.1978 00:00:00; 0,423
05.10.1978 00:00:00; 0,442
06.10.1978 00:00:00; 0,450
07.10.1978 00:00:00; 0,438
08.10.1978 00:00:00; 0,424
09.10.1978 00:00:00; 0,347
10.10.1978 00:00:00; 0,291
11.10.1978 00:00:00; 0,291
12.10.1978 00:00:00; 0,282
13.10.1978 00:00:00; 0,273
14.10.1978 00:00:00; 0,279
15.10.1978 00:00:00; 0,269
16.10.1978 00:00:00; 0,262
17.10.1978 00:00:00; 0,286
18.10.1978 00:00:00; 0,281
19.10.1978 00:00:00; 0,301
20.10.1978 00:00:00; 0,273
21.10.1978 00:00:00; 0,263
22.10.1978 00:00:00; 0,260
23.10.1978 00:00:00; 0,511
24.10.1978 00:00:00; 0,562
25.10.1978 00:00:00; 0,491
26.10.1978 00:00:00;  1,18
27.10.1978 00:00:00; 0,835
28.10.1978 00:00:00; 0,593
29.10.1978 00:00:00; 0,524
30.10.1978 00:00:00; 0,514
31.10.1978 00:00:00; 0,475
01.11.1978 00:00:00; 0,478
02.11.1978 00:00:00; 0,461
03.11.1978 00:00:00; 0,468
04.11.1978 00:00:00; 0,460
05.11.1978 00:00:00; 0,463
06.11.1978 00:00:00; 0,493
07.11.1978 00:00:00; 0,455
08.11.1978 00:00:00; 0,449
09.11.1978 00:00:00; 0,449
10.11.1978 00:00:00; 0,446
11.11.1978 00:00:00; 0,450
12.11.1978 00:00:00; 0,435
13.11.1978 00:00:00; 0,426
14.11.1978 00:00:00; 0,419
15.11.1978 00:00:00; 0,413
16.11.1978 00:00:00; 0,437
17.11.1978 00:00:00; 0,431
18.11.1978 00:00:00; 0,423
19.11.1978 00:00:00; 0,414
20.11.1978 00:00:00; 0,417
21.11.1978 00:00:00; 0,414
22.11.1978 00:00:00; 0,432
23.11.1978 00:00:00; 0,436
24.11.1978 00:00:00; 0,423
25.11.1978 00:00:00; 0,402
26.11.1978 00:00:00; 0,434
27.11.1978 00:00:00; 0,443
28.11.1978 00:00:00; 0,459
29.11.1978 00:00:00; 0,442
30.11.1978 00:00:00; 0,463
01.12.1978 00:00:00; 0,462
02.12.1978 00:00:00; 0,464
03.12.1978 00:00:00; 0,450
04.12.1978 00:00:00; 0,445
05.12.1978 00:00:00; 0,445
06.12.1978 00:00:00; 0,445
07.12.1978 00:00:00; 0,445
08.12.1978 00:00:00; 0,445
09.12.1978 00:00:00; 0,445
10.12.1978 00:00:00;  1,03
11.12.1978 00:00:00;  1,08
12.12.1978 00:00:00; 0,743
13.12.1978 00:00:00; 0,639
14.12.1978 00:00:00; 0,615
15.12.1978 00:00:00; 0,604
16.12.1978 00:00:00; 0,516
17.12.1978 00:00:00; 0,514
18.12.1978 00:00:00; 0,622
19.12.1978 00:00:00; 0,534
20.12.1978 00:00:00; 0,517
21.12.1978 00:00:00; 0,486
22.12.1978 00:00:00; 0,491
23.12.1978 00:00:00; 0,459
24.12.1978 00:00:00; 0,453
25.12.1978 00:00:00; 0,435
26.12.1978 00:00:00; 0,394
27.12.1978 00:00:00; 0,389
28.12.1978 00:00:00; 0,425
29.12.1978 00:00:00; 0,442
30.12.1978 00:00:00; 0,573
31.12.1978 00:00:00; 0,559
01.01.1979 00:00:00; 0,487
02.01.1979 00:00:00; 0,364
03.01.1979 00:00:00; 0,371
04.01.1979 00:00:00; 0,401
05.01.1979 00:00:00; 0,349
06.01.1979 00:00:00; 0,358
07.01.1979 00:00:00; 0,358
08.01.1979 00:00:00; 0,358
09.01.1979 00:00:00; 0,378
10.01.1979 00:00:00; 0,383
11.01.1979 00:00:00; 0,373
12.01.1979 00:00:00; 0,391
13.01.1979 00:00:00; 0,401
14.01.1979 00:00:00; 0,382
15.01.1979 00:00:00; 0,323
16.01.1979 00:00:00; 0,284
17.01.1979 00:00:00; 0,300
18.01.1979 00:00:00; 0,283
19.01.1979 00:00:00; 0,283
20.01.1979 00:00:00; 0,343
21.01.1979 00:00:00; 0,319
22.01.1979 00:00:00; 0,326
23.01.1979 00:00:00; 0,330
24.01.1979 00:00:00; 0,325
25.01.1979 00:00:00; 0,361
26.01.1979 00:00:00; 0,337
27.01.1979 00:00:00; 0,324
28.01.1979 00:00:00; 0,336
29.01.1979 00:00:00; 0,384
30.01.1979 00:00:00; 0,370
31.01.1979 00:00:00; 0,358
01.02.1979 00:00:00; 0,342
02.02.1979 00:00:00; 0,369
03.02.1979 00:00:00; 0,604
04.02.1979 00:00:00; 0,551
05.02.1979 00:00:00; 0,608
06.02.1979 00:00:00; 0,888
07.02.1979 00:00:00; 0,639
08.02.1979 00:00:00; 0,691
09.02.1979 00:00:00;  1,13
10.02.1979 00:00:00; 0,640
11.02.1979 00:00:00; 0,521
12.02.1979 00:00:00; 0,461
13.02.1979 00:00:00; 0,434
14.02.1979 00:00:00; 0,531
15.02.1979 00:00:00; 0,556
16.02.1979 00:00:00; 0,609
17.02.1979 00:00:00; 0,940
18.02.1979 00:00:00; 0,960
19.02.1979 00:00:00; 0,623
20.02.1979 00:00:00; 0,524
21.02.1979 00:00:00; 0,469
22.02.1979 00:00:00; 0,437
23.02.1979 00:00:00; 0,428
24.02.1979 00:00:00; 0,415
25.02.1979 00:00:00; 0,404
26.02.1979 00:00:00; 0,373
27.02.1979 00:00:00; 0,362
28.02.1979 00:00:00; 0,342
01.03.1979 00:00:00; 0,338
02.03.1979 00:00:00; 0,371
03.03.1979 00:00:00; 0,392
04.03.1979 00:00:00; 0,436
05.03.1979 00:00:00; 0,705
06.03.1979 00:00:00; 0,807
07.03.1979 00:00:00; 0,745
08.03.1979 00:00:00; 0,909
09.03.1979 00:00:00; 0,704
10.03.1979 00:00:00; 0,625
11.03.1979 00:00:00; 0,599
12.03.1979 00:00:00;  2,71
13.03.1979 00:00:00;  2,09
14.03.1979 00:00:00;  1,37
15.03.1979 00:00:00; 0,827
16.03.1979 00:00:00; 0,696
17.03.1979 00:00:00; 0,657
18.03.1979 00:00:00; 0,573
19.03.1979 00:00:00; 0,573
20.03.1979 00:00:00; 0,556
21.03.1979 00:00:00; 0,537
22.03.1979 00:00:00; 0,520
23.03.1979 00:00:00; 0,523
24.03.1979 00:00:00; 0,510
25.03.1979 00:00:00; 0,504
26.03.1979 00:00:00; 0,434
27.03.1979 00:00:00; 0,385
28.03.1979 00:00:00; 0,398
29.03.1979 00:00:00; 0,434
30.03.1979 00:00:00;  1,26
31.03.1979 00:00:00;  1,83
01.04.1979 00:00:00;  1,27
02.04.1979 00:00:00;  1,12
03.04.1979 00:00:00; 0,918
04.04.1979 00:00:00; 0,805
05.04.1979 00:00:00; 0,706
06.04.1979 00:00:00;  1,06
07.04.1979 00:00:00;  2,00
08.04.1979 00:00:00;  1,63
09.04.1979 00:00:00;  1,31
10.04.1979 00:00:00;  1,41
11.04.1979 00:00:00;  1,39
12.04.1979 00:00:00; 0,913
13.04.1979 00:00:00; 0,772
14.04.1979 00:00:00; 0,743
15.04.1979 00:00:00; 0,691
16.04.1979 00:00:00; 0,662
17.04.1979 00:00:00; 0,691
18.04.1979 00:00:00; 0,971
19.04.1979 00:00:00; 0,877
20.04.1979 00:00:00; 0,727
21.04.1979 00:00:00; 0,720
22.04.1979 00:00:00; 0,711
23.04.1979 00:00:00; 0,670
24.04.1979 00:00:00; 0,663
25.04.1979 00:00:00; 0,663
26.04.1979 00:00:00; 0,700
27.04.1979 00:00:00; 0,728
28.04.1979 00:00:00;  2,49
29.04.1979 00:00:00;  1,51
30.04.1979 00:00:00; 0,937
01.05.1979 00:00:00; 0,873
02.05.1979 00:00:00; 0,977
03.05.1979 00:00:00;  1,43
04.05.1979 00:00:00;  1,04
05.05.1979 00:00:00; 0,896
06.05.1979 00:00:00; 0,878
07.05.1979 00:00:00; 0,733
08.05.1979 00:00:00; 0,659
09.05.1979 00:00:00; 0,638
10.05.1979 00:00:00; 0,619
11.05.1979 00:00:00; 0,601
12.05.1979 00:00:00; 0,860
13.05.1979 00:00:00; 0,948
14.05.1979 00:00:00; 0,744
15.05.1979 00:00:00; 0,675
16.05.1979 00:00:00; 0,633
17.05.1979 00:00:00; 0,604
18.05.1979 00:00:00; 0,586
19.05.1979 00:00:00; 0,580
20.05.1979 00:00:00; 0,564
21.05.1979 00:00:00; 0,561
22.05.1979 00:00:00; 0,538
23.05.1979 00:00:00; 0,520
24.05.1979 00:00:00; 0,529
25.05.1979 00:00:00; 0,507
26.05.1979 00:00:00; 0,506
27.05.1979 00:00:00; 0,501
28.05.1979 00:00:00; 0,507
29.05.1979 00:00:00; 0,501
30.05.1979 00:00:00; 0,488
31.05.1979 00:00:00; 0,494
01.06.1979 00:00:00; 0,472
02.06.1979 00:00:00; 0,462
03.06.1979 00:00:00; 0,459
04.06.1979 00:00:00; 0,457
05.06.1979 00:00:00; 0,454
06.06.1979 00:00:00; 0,492
07.06.1979 00:00:00; 0,476
08.06.1979 00:00:00; 0,484
09.06.1979 00:00:00; 0,474
10.06.1979 00:00:00; 0,450
11.06.1979 00:00:00; 0,436
12.06.1979 00:00:00; 0,448
13.06.1979 00:00:00; 0,482
14.06.1979 00:00:00; 0,894
15.06.1979 00:00:00; 0,536
16.06.1979 00:00:00; 0,550
17.06.1979 00:00:00;  1,10
18.06.1979 00:00:00;  4,10
19.06.1979 00:00:00;  4,30
20.06.1979 00:00:00;  2,98
21.06.1979 00:00:00;  1,95
22.06.1979 00:00:00;  1,26
23.06.1979 00:00:00;  1,10
24.06.1979 00:00:00;  1,03
25.06.1979 00:00:00; 0,885
26.06.1979 00:00:00; 0,846
27.06.1979 00:00:00; 0,766
28.06.1979 00:00:00; 0,760
29.06.1979 00:00:00; 0,733
30.06.1979 00:00:00; 0,728
01.07.1979 00:00:00; 0,724
02.07.1979 00:00:00; 0,742
03.07.1979 00:00:00; 0,765
04.07.1979 00:00:00; 0,812
05.07.1979 00:00:00; 0,741
06.07.1979 00:00:00; 0,698
07.07.1979 00:00:00; 0,698
08.07.1979 00:00:00; 0,749
09.07.1979 00:00:00; 0,767
10.07.1979 00:00:00; 0,821
11.07.1979 00:00:00; 0,756
12.07.1979 00:00:00; 0,760
13.07.1979 00:00:00; 0,800
14.07.1979 00:00:00; 0,958
15.07.1979 00:00:00;  1,09
16.07.1979 00:00:00; 0,836
17.07.1979 00:00:00; 0,908
18.07.1979 00:00:00; 0,901
19.07.1979 00:00:00; 0,837
20.07.1979 00:00:00; 0,790
21.07.1979 00:00:00; 0,776
22.07.1979 00:00:00; 0,759
23.07.1979 00:00:00; 0,743
24.07.1979 00:00:00; 0,718
25.07.1979 00:00:00; 0,711
26.07.1979 00:00:00; 0,703
27.07.1979 00:00:00; 0,683
28.07.1979 00:00:00; 0,695
29.07.1979 00:00:00; 0,705
30.07.1979 00:00:00; 0,692
31.07.1979 00:00:00; 0,697
01.08.1979 00:00:00; 0,745
02.08.1979 00:00:00; 0,718
03.08.1979 00:00:00; 0,819
04.08.1979 00:00:00;  1,81
05.08.1979 00:00:00;  1,31
06.08.1979 00:00:00; 0,871
07.08.1979 00:00:00; 0,800
08.08.1979 00:00:00; 0,764
09.08.1979 00:00:00; 0,763
10.08.1979 00:00:00; 0,845
11.08.1979 00:00:00; 0,798
12.08.1979 00:00:00; 0,924
13.08.1979 00:00:00; 0,871
14.08.1979 00:00:00; 0,781
15.08.1979 00:00:00; 0,747
16.08.1979 00:00:00; 0,730
17.08.1979 00:00:00; 0,741
18.08.1979 00:00:00; 0,749
19.08.1979 00:00:00; 0,738
20.08.1979 00:00:00; 0,656
21.08.1979 00:00:00; 0,613
22.08.1979 00:00:00; 0,593
23.08.1979 00:00:00; 0,612
24.08.1979 00:00:00; 0,661
25.08.1979 00:00:00; 0,947
26.08.1979 00:00:00; 0,796
27.08.1979 00:00:00; 0,704
28.08.1979 00:00:00; 0,670
29.08.1979 00:00:00; 0,658
30.08.1979 00:00:00; 0,637
31.08.1979 00:00:00; 0,622
01.09.1979 00:00:00; 0,639
02.09.1979 00:00:00; 0,638
03.09.1979 00:00:00; 0,650
04.09.1979 00:00:00; 0,723
05.09.1979 00:00:00; 0,731
06.09.1979 00:00:00; 0,712
07.09.1979 00:00:00; 0,684
08.09.1979 00:00:00; 0,664
09.09.1979 00:00:00; 0,639
10.09.1979 00:00:00; 0,620
11.09.1979 00:00:00; 0,647
12.09.1979 00:00:00; 0,613
13.09.1979 00:00:00; 0,594
14.09.1979 00:00:00; 0,621
15.09.1979 00:00:00; 0,614
16.09.1979 00:00:00; 0,592
17.09.1979 00:00:00; 0,604
18.09.1979 00:00:00; 0,573
19.09.1979 00:00:00; 0,591
20.09.1979 00:00:00; 0,585
21.09.1979 00:00:00; 0,637
22.09.1979 00:00:00; 0,677
23.09.1979 00:00:00; 0,682
24.09.1979 00:00:00;  1,17
25.09.1979 00:00:00; 0,890
26.09.1979 00:00:00; 0,606
27.09.1979 00:00:00; 0,528
28.09.1979 00:00:00; 0,512
29.09.1979 00:00:00; 0,495
30.09.1979 00:00:00; 0,491
01.10.1979 00:00:00; 0,482
02.10.1979 00:00:00; 0,466
03.10.1979 00:00:00; 0,467
04.10.1979 00:00:00; 0,482
05.10.1979 00:00:00; 0,471
06.10.1979 00:00:00; 0,485
07.10.1979 00:00:00; 0,475
08.10.1979 00:00:00; 0,490
09.10.1979 00:00:00; 0,503
10.10.1979 00:00:00; 0,479
11.10.1979 00:00:00; 0,460
12.10.1979 00:00:00; 0,449
13.10.1979 00:00:00; 0,469
14.10.1979 00:00:00; 0,468
15.10.1979 00:00:00; 0,465
16.10.1979 00:00:00; 0,477
17.10.1979 00:00:00; 0,485
18.10.1979 00:00:00; 0,503
19.10.1979 00:00:00; 0,523
20.10.1979 00:00:00; 0,500
21.10.1979 00:00:00; 0,483
22.10.1979 00:00:00; 0,453
23.10.1979 00:00:00; 0,407
24.10.1979 00:00:00; 0,449
25.10.1979 00:00:00; 0,422
26.10.1979 00:00:00; 0,428
27.10.1979 00:00:00; 0,494
28.10.1979 00:00:00; 0,605
29.10.1979 00:00:00; 0,504
30.10.1979 00:00:00; 0,420
31.10.1979 00:00:00; 0,451
01.11.1979 00:00:00; 0,455
02.11.1979 00:00:00; 0,465
03.11.1979 00:00:00; 0,470
04.11.1979 00:00:00; 0,427
05.11.1979 00:00:00; 0,419
06.11.1979 00:00:00; 0,465
07.11.1979 00:00:00; 0,820
08.11.1979 00:00:00; 0,702
09.11.1979 00:00:00; 0,591
10.11.1979 00:00:00;  1,21
11.11.1979 00:00:00;  1,09
12.11.1979 00:00:00; 0,775
13.11.1979 00:00:00; 0,632
14.11.1979 00:00:00; 0,582
15.11.1979 00:00:00; 0,565
16.11.1979 00:00:00; 0,525
17.11.1979 00:00:00; 0,527
18.11.1979 00:00:00; 0,500
19.11.1979 00:00:00; 0,476
20.11.1979 00:00:00; 0,776
21.11.1979 00:00:00; 0,835
22.11.1979 00:00:00; 0,693
23.11.1979 00:00:00; 0,600
24.11.1979 00:00:00; 0,546
25.11.1979 00:00:00; 0,514
26.11.1979 00:00:00; 0,601
27.11.1979 00:00:00;  1,41
28.11.1979 00:00:00;  5,41
29.11.1979 00:00:00;  1,94
30.11.1979 00:00:00;  1,24
01.12.1979 00:00:00;  1,07
02.12.1979 00:00:00; 0,988
03.12.1979 00:00:00; 0,853
04.12.1979 00:00:00; 0,778
05.12.1979 00:00:00; 0,776
06.12.1979 00:00:00; 0,766
07.12.1979 00:00:00; 0,747
08.12.1979 00:00:00; 0,756
09.12.1979 00:00:00; 0,742
10.12.1979 00:00:00; 0,614
11.12.1979 00:00:00; 0,682
12.12.1979 00:00:00; 0,716
13.12.1979 00:00:00; 0,684
14.12.1979 00:00:00; 0,638
15.12.1979 00:00:00; 0,642
16.12.1979 00:00:00; 0,705
17.12.1979 00:00:00; 0,765
18.12.1979 00:00:00; 0,821
19.12.1979 00:00:00; 0,797
20.12.1979 00:00:00; 0,761
21.12.1979 00:00:00; 0,740
22.12.1979 00:00:00; 0,733
23.12.1979 00:00:00; 0,731
24.12.1979 00:00:00; 0,694
25.12.1979 00:00:00; 0,676
26.12.1979 00:00:00; 0,683
27.12.1979 00:00:00; 0,687
28.12.1979 00:00:00; 0,681
29.12.1979 00:00:00; 0,689
30.12.1979 00:00:00; 0,697
31.12.1979 00:00:00; 0,751
01.01.1980 00:00:00; 0,826
02.01.1980 00:00:00; 0,830
03.01.1980 00:00:00; 0,808
04.01.1980 00:00:00; 0,780
05.01.1980 00:00:00; 0,785
06.01.1980 00:00:00; 0,825
07.01.1980 00:00:00; 0,843
08.01.1980 00:00:00; 0,812
09.01.1980 00:00:00; 0,785
10.01.1980 00:00:00; 0,775
11.01.1980 00:00:00; 0,764
12.01.1980 00:00:00; 0,735
13.01.1980 00:00:00; 0,694
14.01.1980 00:00:00; 0,699
15.01.1980 00:00:00; 0,643
16.01.1980 00:00:00; 0,660
17.01.1980 00:00:00; 0,659
18.01.1980 00:00:00; 0,659
19.01.1980 00:00:00; 0,642
20.01.1980 00:00:00; 0,651
21.01.1980 00:00:00; 0,648
22.01.1980 00:00:00; 0,627
23.01.1980 00:00:00; 0,624
24.01.1980 00:00:00; 0,641
25.01.1980 00:00:00; 0,723
26.01.1980 00:00:00; 0,711
27.01.1980 00:00:00; 0,685
28.01.1980 00:00:00; 0,647
29.01.1980 00:00:00; 0,652
30.01.1980 00:00:00; 0,647
31.01.1980 00:00:00; 0,697
01.02.1980 00:00:00;  1,07
02.02.1980 00:00:00;  1,17
03.02.1980 00:00:00;  1,05
04.02.1980 00:00:00;  1,59
05.02.1980 00:00:00;  2,19
06.02.1980 00:00:00;  1,66
07.02.1980 00:00:00;  1,13
08.02.1980 00:00:00;  1,01
09.02.1980 00:00:00; 0,918
10.02.1980 00:00:00; 0,866
11.02.1980 00:00:00; 0,941
12.02.1980 00:00:00; 0,935
13.02.1980 00:00:00; 0,825
14.02.1980 00:00:00; 0,770
15.02.1980 00:00:00; 0,722
16.02.1980 00:00:00; 0,699
17.02.1980 00:00:00; 0,692
18.02.1980 00:00:00; 0,656
19.02.1980 00:00:00; 0,629
20.02.1980 00:00:00; 0,611
21.02.1980 00:00:00; 0,605
22.02.1980 00:00:00; 0,590
23.02.1980 00:00:00; 0,572
24.02.1980 00:00:00; 0,576
25.02.1980 00:00:00; 0,647
26.02.1980 00:00:00; 0,691
27.02.1980 00:00:00; 0,714
28.02.1980 00:00:00; 0,715
29.02.1980 00:00:00; 0,720
01.03.1980 00:00:00; 0,721
02.03.1980 00:00:00; 0,736
03.03.1980 00:00:00; 0,658
04.03.1980 00:00:00; 0,557
05.03.1980 00:00:00; 0,524
06.03.1980 00:00:00; 0,545
07.03.1980 00:00:00; 0,562
08.03.1980 00:00:00; 0,636
09.03.1980 00:00:00; 0,686
10.03.1980 00:00:00;  1,03
11.03.1980 00:00:00; 0,899
12.03.1980 00:00:00;  1,10
13.03.1980 00:00:00;  1,18
14.03.1980 00:00:00; 0,949
15.03.1980 00:00:00; 0,870
16.03.1980 00:00:00; 0,840
17.03.1980 00:00:00; 0,790
18.03.1980 00:00:00; 0,766
19.03.1980 00:00:00; 0,772
20.03.1980 00:00:00; 0,752
21.03.1980 00:00:00; 0,773
22.03.1980 00:00:00; 0,761
23.03.1980 00:00:00; 0,755
24.03.1980 00:00:00; 0,736
25.03.1980 00:00:00; 0,697
26.03.1980 00:00:00; 0,678
27.03.1980 00:00:00; 0,698
28.03.1980 00:00:00; 0,726
29.03.1980 00:00:00; 0,717
30.03.1980 00:00:00; 0,739
31.03.1980 00:00:00; 0,792
01.04.1980 00:00:00;  1,16
