Messstelle:                ;St. Pantaleon (Süd)
12.09.1988 00:00:00; 0,584
13.09.1988 00:00:00; 0,619
14.09.1988 00:00:00; 0,666
15.09.1988 00:00:00; 0,676
16.09.1988 00:00:00;  1,33
17.09.1988 00:00:00;  1,33
18.09.1988 00:00:00; 0,778
19.09.1988 00:00:00; 0,722
20.09.1988 00:00:00; 0,678
21.09.1988 00:00:00; 0,678
22.09.1988 00:00:00; 0,686
23.09.1988 00:00:00; 0,642
24.09.1988 00:00:00; 0,683
25.09.1988 00:00:00; 0,641
26.09.1988 00:00:00; 0,707
27.09.1988 00:00:00; 0,679
28.09.1988 00:00:00; 0,663
29.09.1988 00:00:00; 0,664
30.09.1988 00:00:00; 0,680
01.10.1988 00:00:00; 0,753
02.10.1988 00:00:00; 0,714
03.10.1988 00:00:00; 0,738
04.10.1988 00:00:00; 0,744
05.10.1988 00:00:00; 0,738
06.10.1988 00:00:00; 0,788
07.10.1988 00:00:00; 0,764
08.10.1988 00:00:00; 0,681
09.10.1988 00:00:00; 0,712
10.10.1988 00:00:00; 0,688
11.10.1988 00:00:00; 0,713
12.10.1988 00:00:00; 0,647
13.10.1988 00:00:00; 0,611
14.10.1988 00:00:00; 0,631
15.10.1988 00:00:00; 0,650
16.10.1988 00:00:00; 0,660
17.10.1988 00:00:00; 0,660
18.10.1988 00:00:00; 0,660
19.10.1988 00:00:00; 0,660
20.10.1988 00:00:00; 0,660
21.10.1988 00:00:00; 0,660
22.10.1988 00:00:00; 0,660
23.10.1988 00:00:00; 0,660
24.10.1988 00:00:00; 0,660
25.10.1988 00:00:00;  1,69
26.10.1988 00:00:00; 0,616
27.10.1988 00:00:00; 0,651
28.10.1988 00:00:00; 0,602
29.10.1988 00:00:00; 0,647
30.10.1988 00:00:00;  1,36
31.10.1988 00:00:00; 0,753
01.11.1988 00:00:00; 0,879
02.11.1988 00:00:00; 0,991
03.11.1988 00:00:00; 0,993
04.11.1988 00:00:00; 0,995
05.11.1988 00:00:00;  1,00
06.11.1988 00:00:00;  1,06
07.11.1988 00:00:00;  1,11
08.11.1988 00:00:00;  1,13
09.11.1988 00:00:00;  1,14
10.11.1988 00:00:00;  1,16
11.11.1988 00:00:00;  1,19
12.11.1988 00:00:00;  1,20
13.11.1988 00:00:00;  1,16
14.11.1988 00:00:00;  1,51
15.11.1988 00:00:00;  2,86
16.11.1988 00:00:00; 0,790
17.11.1988 00:00:00; 0,774
18.11.1988 00:00:00; 0,769
19.11.1988 00:00:00; 0,764
20.11.1988 00:00:00; 0,759
21.11.1988 00:00:00; 0,715
22.11.1988 00:00:00; 0,705
23.11.1988 00:00:00; 0,695
24.11.1988 00:00:00; 0,685
25.11.1988 00:00:00; 0,761
26.11.1988 00:00:00; 0,880
27.11.1988 00:00:00; 0,924
28.11.1988 00:00:00; 0,928
29.11.1988 00:00:00; 0,932
30.11.1988 00:00:00; 0,948
01.12.1988 00:00:00; 0,976
02.12.1988 00:00:00;  1,00
03.12.1988 00:00:00;  1,03
04.12.1988 00:00:00;  1,94
05.12.1988 00:00:00;  3,18
06.12.1988 00:00:00; 0,844
07.12.1988 00:00:00; 0,652
08.12.1988 00:00:00; 0,635
09.12.1988 00:00:00; 0,625
10.12.1988 00:00:00;  2,39
11.12.1988 00:00:00;  1,39
12.12.1988 00:00:00;  1,35
13.12.1988 00:00:00;  1,32
14.12.1988 00:00:00;  1,29
15.12.1988 00:00:00;  1,23
16.12.1988 00:00:00;  1,03
17.12.1988 00:00:00;  1,04
18.12.1988 00:00:00; 0,997
19.12.1988 00:00:00;  1,20
20.12.1988 00:00:00;  2,30
21.12.1988 00:00:00;  1,25
22.12.1988 00:00:00;  1,11
23.12.1988 00:00:00;  1,10
24.12.1988 00:00:00;  1,13
25.12.1988 00:00:00;  1,12
26.12.1988 00:00:00;  1,09
27.12.1988 00:00:00;  1,09
28.12.1988 00:00:00;  1,06
29.12.1988 00:00:00;  1,03
30.12.1988 00:00:00; 0,943
31.12.1988 00:00:00; 0,957
01.01.1989 00:00:00; 0,893
02.01.1989 00:00:00; 0,807
03.01.1989 00:00:00; 0,778
04.01.1989 00:00:00; 0,777
05.01.1989 00:00:00; 0,760
06.01.1989 00:00:00; 0,861
07.01.1989 00:00:00;  1,39
08.01.1989 00:00:00;  1,67
09.01.1989 00:00:00;  2,04
10.01.1989 00:00:00;  1,16
11.01.1989 00:00:00;  1,08
12.01.1989 00:00:00;  1,08
13.01.1989 00:00:00;  1,02
14.01.1989 00:00:00;  1,05
15.01.1989 00:00:00;  1,01
16.01.1989 00:00:00; 0,954
17.01.1989 00:00:00; 0,908
18.01.1989 00:00:00; 0,884
19.01.1989 00:00:00; 0,899
20.01.1989 00:00:00; 0,858
21.01.1989 00:00:00; 0,859
22.01.1989 00:00:00; 0,825
23.01.1989 00:00:00; 0,804
24.01.1989 00:00:00; 0,818
25.01.1989 00:00:00; 0,814
26.01.1989 00:00:00; 0,825
27.01.1989 00:00:00; 0,801
28.01.1989 00:00:00; 0,790
29.01.1989 00:00:00; 0,786
30.01.1989 00:00:00; 0,793
31.01.1989 00:00:00; 0,770
01.02.1989 00:00:00; 0,757
02.02.1989 00:00:00; 0,753
03.02.1989 00:00:00; 0,764
04.02.1989 00:00:00; 0,731
05.02.1989 00:00:00; 0,724
06.02.1989 00:00:00; 0,762
07.02.1989 00:00:00; 0,781
08.02.1989 00:00:00; 0,770
09.02.1989 00:00:00; 0,724
10.02.1989 00:00:00; 0,734
11.02.1989 00:00:00; 0,682
12.02.1989 00:00:00; 0,708
13.02.1989 00:00:00;  1,02
14.02.1989 00:00:00; 0,946
15.02.1989 00:00:00; 0,971
16.02.1989 00:00:00;  1,13
17.02.1989 00:00:00;  1,19
18.02.1989 00:00:00; 0,961
19.02.1989 00:00:00;  1,67
20.02.1989 00:00:00;  1,27
21.02.1989 00:00:00;  2,14
22.02.1989 00:00:00;  1,85
23.02.1989 00:00:00; 0,995
24.02.1989 00:00:00; 0,816
25.02.1989 00:00:00; 0,686
26.02.1989 00:00:00; 0,810
27.02.1989 00:00:00; 0,714
28.02.1989 00:00:00; 0,723
01.03.1989 00:00:00; 0,631
02.03.1989 00:00:00; 0,576
03.03.1989 00:00:00; 0,592
04.03.1989 00:00:00; 0,621
05.03.1989 00:00:00; 0,610
06.03.1989 00:00:00; 0,629
07.03.1989 00:00:00; 0,644
08.03.1989 00:00:00; 0,660
09.03.1989 00:00:00; 0,631
10.03.1989 00:00:00; 0,643
11.03.1989 00:00:00; 0,606
12.03.1989 00:00:00; 0,679
13.03.1989 00:00:00; 0,715
14.03.1989 00:00:00; 0,866
15.03.1989 00:00:00; 0,765
16.03.1989 00:00:00; 0,791
17.03.1989 00:00:00; 0,749
18.03.1989 00:00:00;  1,04
19.03.1989 00:00:00;  2,04
20.03.1989 00:00:00;  1,19
21.03.1989 00:00:00;  1,03
22.03.1989 00:00:00; 0,966
23.03.1989 00:00:00; 0,934
24.03.1989 00:00:00; 0,955
25.03.1989 00:00:00; 0,983
26.03.1989 00:00:00; 0,923
27.03.1989 00:00:00; 0,992
28.03.1989 00:00:00;  1,00
29.03.1989 00:00:00; 0,993
30.03.1989 00:00:00;  1,03
31.03.1989 00:00:00; 0,997
01.04.1989 00:00:00; 0,981
02.04.1989 00:00:00;  1,53
03.04.1989 00:00:00;  1,39
04.04.1989 00:00:00;  1,10
05.04.1989 00:00:00; 0,969
06.04.1989 00:00:00; 0,930
07.04.1989 00:00:00; 0,926
08.04.1989 00:00:00; 0,886
09.04.1989 00:00:00; 0,845
10.04.1989 00:00:00; 0,796
11.04.1989 00:00:00; 0,798
12.04.1989 00:00:00; 0,695
13.04.1989 00:00:00; 0,656
14.04.1989 00:00:00; 0,666
15.04.1989 00:00:00;  1,12
16.04.1989 00:00:00;  1,29
17.04.1989 00:00:00; 0,837
18.04.1989 00:00:00;  2,18
19.04.1989 00:00:00;  1,15
20.04.1989 00:00:00; 0,860
21.04.1989 00:00:00; 0,767
22.04.1989 00:00:00; 0,713
23.04.1989 00:00:00; 0,725
24.04.1989 00:00:00; 0,718
25.04.1989 00:00:00; 0,694
26.04.1989 00:00:00; 0,680
27.04.1989 00:00:00; 0,631
28.04.1989 00:00:00; 0,682
29.04.1989 00:00:00; 0,719
30.04.1989 00:00:00; 0,709
01.05.1989 00:00:00;  5,15
02.05.1989 00:00:00;  2,80
03.05.1989 00:00:00;  1,03
04.05.1989 00:00:00; 0,835
05.05.1989 00:00:00; 0,761
06.05.1989 00:00:00; 0,818
07.05.1989 00:00:00; 0,777
08.05.1989 00:00:00; 0,747
09.05.1989 00:00:00; 0,705
10.05.1989 00:00:00; 0,673
11.05.1989 00:00:00; 0,678
12.05.1989 00:00:00; 0,654
13.05.1989 00:00:00; 0,757
14.05.1989 00:00:00; 0,818
15.05.1989 00:00:00;  1,67
16.05.1989 00:00:00; 0,930
17.05.1989 00:00:00; 0,791
18.05.1989 00:00:00; 0,718
19.05.1989 00:00:00; 0,682
20.05.1989 00:00:00; 0,663
21.05.1989 00:00:00; 0,657
22.05.1989 00:00:00; 0,656
23.05.1989 00:00:00; 0,587
24.05.1989 00:00:00; 0,572
25.05.1989 00:00:00; 0,547
26.05.1989 00:00:00; 0,548
27.05.1989 00:00:00; 0,535
28.05.1989 00:00:00; 0,536
29.05.1989 00:00:00; 0,559
30.05.1989 00:00:00; 0,541
31.05.1989 00:00:00; 0,584
01.06.1989 00:00:00; 0,573
02.06.1989 00:00:00; 0,549
03.06.1989 00:00:00; 0,564
04.06.1989 00:00:00; 0,562
05.06.1989 00:00:00; 0,564
06.06.1989 00:00:00; 0,602
07.06.1989 00:00:00; 0,547
08.06.1989 00:00:00; 0,560
09.06.1989 00:00:00; 0,480
10.06.1989 00:00:00; 0,467
11.06.1989 00:00:00; 0,468
12.06.1989 00:00:00; 0,501
13.06.1989 00:00:00; 0,575
14.06.1989 00:00:00; 0,643
15.06.1989 00:00:00; 0,527
16.06.1989 00:00:00; 0,511
17.06.1989 00:00:00; 0,584
18.06.1989 00:00:00; 0,778
19.06.1989 00:00:00;  1,09
20.06.1989 00:00:00; 0,651
21.06.1989 00:00:00; 0,539
22.06.1989 00:00:00; 0,522
23.06.1989 00:00:00; 0,615
24.06.1989 00:00:00; 0,830
25.06.1989 00:00:00; 0,615
26.06.1989 00:00:00; 0,534
27.06.1989 00:00:00; 0,516
28.06.1989 00:00:00; 0,568
29.06.1989 00:00:00; 0,543
30.06.1989 00:00:00; 0,508
01.07.1989 00:00:00; 0,477
02.07.1989 00:00:00; 0,468
03.07.1989 00:00:00; 0,903
04.07.1989 00:00:00; 0,743
05.07.1989 00:00:00; 0,746
06.07.1989 00:00:00; 0,566
07.07.1989 00:00:00; 0,537
08.07.1989 00:00:00; 0,551
09.07.1989 00:00:00; 0,789
10.07.1989 00:00:00; 0,628
11.07.1989 00:00:00; 0,848
12.07.1989 00:00:00; 0,878
13.07.1989 00:00:00;  1,02
14.07.1989 00:00:00;  1,05
15.07.1989 00:00:00; 0,997
16.07.1989 00:00:00; 0,636
17.07.1989 00:00:00; 0,590
18.07.1989 00:00:00; 0,597
19.07.1989 00:00:00; 0,701
20.07.1989 00:00:00; 0,577
21.07.1989 00:00:00; 0,588
22.07.1989 00:00:00; 0,549
23.07.1989 00:00:00; 0,564
24.07.1989 00:00:00; 0,557
25.07.1989 00:00:00; 0,570
26.07.1989 00:00:00;  3,69
27.07.1989 00:00:00;  1,02
28.07.1989 00:00:00; 0,574
29.07.1989 00:00:00; 0,646
30.07.1989 00:00:00; 0,483
31.07.1989 00:00:00; 0,804
01.08.1989 00:00:00; 0,902
02.08.1989 00:00:00;  2,52
03.08.1989 00:00:00;  1,73
04.08.1989 00:00:00; 0,727
05.08.1989 00:00:00; 0,590
06.08.1989 00:00:00; 0,524
07.08.1989 00:00:00; 0,494
08.08.1989 00:00:00; 0,527
09.08.1989 00:00:00; 0,776
10.08.1989 00:00:00; 0,870
11.08.1989 00:00:00; 0,591
12.08.1989 00:00:00; 0,487
13.08.1989 00:00:00; 0,489
14.08.1989 00:00:00; 0,463
15.08.1989 00:00:00; 0,463
16.08.1989 00:00:00; 0,437
17.08.1989 00:00:00; 0,435
18.08.1989 00:00:00; 0,538
19.08.1989 00:00:00; 0,564
20.08.1989 00:00:00; 0,560
21.08.1989 00:00:00; 0,518
22.08.1989 00:00:00; 0,491
23.08.1989 00:00:00; 0,491
24.08.1989 00:00:00; 0,506
25.08.1989 00:00:00; 0,508
26.08.1989 00:00:00; 0,483
27.08.1989 00:00:00; 0,489
28.08.1989 00:00:00; 0,514
29.08.1989 00:00:00; 0,544
30.08.1989 00:00:00; 0,879
31.08.1989 00:00:00; 0,556
01.09.1989 00:00:00; 0,494
02.09.1989 00:00:00; 0,520
03.09.1989 00:00:00; 0,847
04.09.1989 00:00:00;  1,09
05.09.1989 00:00:00;  1,39
06.09.1989 00:00:00; 0,852
07.09.1989 00:00:00; 0,661
08.09.1989 00:00:00; 0,578
09.09.1989 00:00:00; 0,599
10.09.1989 00:00:00; 0,554
11.09.1989 00:00:00; 0,502
12.09.1989 00:00:00; 0,500
13.09.1989 00:00:00; 0,503
14.09.1989 00:00:00; 0,834
15.09.1989 00:00:00; 0,896
16.09.1989 00:00:00; 0,842
17.09.1989 00:00:00; 0,735
18.09.1989 00:00:00; 0,506
19.09.1989 00:00:00; 0,588
20.09.1989 00:00:00; 0,526
21.09.1989 00:00:00; 0,539
22.09.1989 00:00:00; 0,520
23.09.1989 00:00:00; 0,551
24.09.1989 00:00:00; 0,514
25.09.1989 00:00:00; 0,530
26.09.1989 00:00:00; 0,545
27.09.1989 00:00:00; 0,696
28.09.1989 00:00:00;  1,44
29.09.1989 00:00:00; 0,871
30.09.1989 00:00:00; 0,806
01.10.1989 00:00:00; 0,585
02.10.1989 00:00:00; 0,570
03.10.1989 00:00:00; 0,616
04.10.1989 00:00:00; 0,616
05.10.1989 00:00:00; 0,543
06.10.1989 00:00:00; 0,514
07.10.1989 00:00:00; 0,643
08.10.1989 00:00:00; 0,719
09.10.1989 00:00:00; 0,620
10.10.1989 00:00:00; 0,539
11.10.1989 00:00:00; 0,543
12.10.1989 00:00:00; 0,555
13.10.1989 00:00:00; 0,566
14.10.1989 00:00:00; 0,554
15.10.1989 00:00:00; 0,691
16.10.1989 00:00:00; 0,621
17.10.1989 00:00:00; 0,603
18.10.1989 00:00:00; 0,596
19.10.1989 00:00:00; 0,567
20.10.1989 00:00:00; 0,513
21.10.1989 00:00:00; 0,499
22.10.1989 00:00:00; 0,506
23.10.1989 00:00:00; 0,514
24.10.1989 00:00:00; 0,521
25.10.1989 00:00:00; 0,528
26.10.1989 00:00:00; 0,536
27.10.1989 00:00:00; 0,540
28.10.1989 00:00:00; 0,591
29.10.1989 00:00:00; 0,630
30.10.1989 00:00:00; 0,777
31.10.1989 00:00:00;  1,25
01.11.1989 00:00:00;  2,26
02.11.1989 00:00:00; 0,702
03.11.1989 00:00:00; 0,597
04.11.1989 00:00:00; 0,629
05.11.1989 00:00:00; 0,669
06.11.1989 00:00:00;  1,12
07.11.1989 00:00:00; 0,837
08.11.1989 00:00:00; 0,599
09.11.1989 00:00:00; 0,530
10.11.1989 00:00:00; 0,491
11.11.1989 00:00:00; 0,472
12.11.1989 00:00:00; 0,480
13.11.1989 00:00:00; 0,417
14.11.1989 00:00:00; 0,416
15.11.1989 00:00:00; 0,419
16.11.1989 00:00:00; 0,395
17.11.1989 00:00:00; 0,401
18.11.1989 00:00:00; 0,406
19.11.1989 00:00:00; 0,413
20.11.1989 00:00:00; 0,429
21.11.1989 00:00:00; 0,423
22.11.1989 00:00:00; 0,425
23.11.1989 00:00:00; 0,414
24.11.1989 00:00:00; 0,368
25.11.1989 00:00:00; 0,365
26.11.1989 00:00:00; 0,386
27.11.1989 00:00:00; 0,383
28.11.1989 00:00:00; 0,396
29.11.1989 00:00:00; 0,515
30.11.1989 00:00:00; 0,484
01.12.1989 00:00:00; 0,531
02.12.1989 00:00:00; 0,735
03.12.1989 00:00:00; 0,704
04.12.1989 00:00:00; 0,748
05.12.1989 00:00:00; 0,674
06.12.1989 00:00:00; 0,688
07.12.1989 00:00:00; 0,630
08.12.1989 00:00:00; 0,634
09.12.1989 00:00:00; 0,679
10.12.1989 00:00:00; 0,626
11.12.1989 00:00:00; 0,644
12.12.1989 00:00:00; 0,533
13.12.1989 00:00:00; 0,519
14.12.1989 00:00:00; 0,778
15.12.1989 00:00:00; 0,694
16.12.1989 00:00:00; 0,834
17.12.1989 00:00:00; 0,779
18.12.1989 00:00:00; 0,918
19.12.1989 00:00:00;  1,49
20.12.1989 00:00:00; 0,984
21.12.1989 00:00:00; 0,763
22.12.1989 00:00:00; 0,575
23.12.1989 00:00:00; 0,584
24.12.1989 00:00:00; 0,587
25.12.1989 00:00:00; 0,586
26.12.1989 00:00:00; 0,584
27.12.1989 00:00:00; 0,581
28.12.1989 00:00:00; 0,549
29.12.1989 00:00:00; 0,560
30.12.1989 00:00:00; 0,544
31.12.1989 00:00:00; 0,558
01.01.1990 00:00:00; 0,516
02.01.1990 00:00:00; 0,469
03.01.1990 00:00:00; 0,493
04.01.1990 00:00:00; 0,439
05.01.1990 00:00:00; 0,450
06.01.1990 00:00:00; 0,502
07.01.1990 00:00:00; 0,697
08.01.1990 00:00:00; 0,712
09.01.1990 00:00:00; 0,704
10.01.1990 00:00:00; 0,717
11.01.1990 00:00:00; 0,687
12.01.1990 00:00:00; 0,667
13.01.1990 00:00:00; 0,601
14.01.1990 00:00:00; 0,568
15.01.1990 00:00:00; 0,487
16.01.1990 00:00:00; 0,523
17.01.1990 00:00:00; 0,453
18.01.1990 00:00:00; 0,561
19.01.1990 00:00:00; 0,567
20.01.1990 00:00:00; 0,553
21.01.1990 00:00:00; 0,603
22.01.1990 00:00:00; 0,807
23.01.1990 00:00:00; 0,773
24.01.1990 00:00:00; 0,778
25.01.1990 00:00:00; 0,750
26.01.1990 00:00:00; 0,850
27.01.1990 00:00:00; 0,846
28.01.1990 00:00:00; 0,736
29.01.1990 00:00:00; 0,723
30.01.1990 00:00:00; 0,764
31.01.1990 00:00:00; 0,708
01.02.1990 00:00:00; 0,712
02.02.1990 00:00:00; 0,684
03.02.1990 00:00:00; 0,637
04.02.1990 00:00:00; 0,658
05.02.1990 00:00:00; 0,644
06.02.1990 00:00:00; 0,642
07.02.1990 00:00:00; 0,713
08.02.1990 00:00:00; 0,722
09.02.1990 00:00:00; 0,724
10.02.1990 00:00:00; 0,725
11.02.1990 00:00:00; 0,729
12.02.1990 00:00:00; 0,748
13.02.1990 00:00:00; 0,768
14.02.1990 00:00:00;  2,28
15.02.1990 00:00:00;  4,98
16.02.1990 00:00:00; 0,814
17.02.1990 00:00:00; 0,745
18.02.1990 00:00:00; 0,726
19.02.1990 00:00:00; 0,797
20.02.1990 00:00:00; 0,845
21.02.1990 00:00:00; 0,780
22.02.1990 00:00:00; 0,722
23.02.1990 00:00:00; 0,781
24.02.1990 00:00:00; 0,783
25.02.1990 00:00:00; 0,745
26.02.1990 00:00:00; 0,745
27.02.1990 00:00:00; 0,977
28.02.1990 00:00:00;  1,06
01.03.1990 00:00:00;  1,33
02.03.1990 00:00:00; 0,901
03.03.1990 00:00:00; 0,779
04.03.1990 00:00:00; 0,753
05.03.1990 00:00:00; 0,719
06.03.1990 00:00:00; 0,705
07.03.1990 00:00:00; 0,691
08.03.1990 00:00:00; 0,654
09.03.1990 00:00:00; 0,643
10.03.1990 00:00:00; 0,632
11.03.1990 00:00:00; 0,615
12.03.1990 00:00:00; 0,596
13.03.1990 00:00:00; 0,590
14.03.1990 00:00:00; 0,584
15.03.1990 00:00:00; 0,579
16.03.1990 00:00:00; 0,573
17.03.1990 00:00:00; 0,521
18.03.1990 00:00:00; 0,482
19.03.1990 00:00:00; 0,443
20.03.1990 00:00:00; 0,404
21.03.1990 00:00:00; 0,365
22.03.1990 00:00:00; 0,326
23.03.1990 00:00:00; 0,287
24.03.1990 00:00:00; 0,246
25.03.1990 00:00:00; 0,253
26.03.1990 00:00:00; 0,293
27.03.1990 00:00:00; 0,333
28.03.1990 00:00:00; 0,374
29.03.1990 00:00:00; 0,419
30.03.1990 00:00:00; 0,466
31.03.1990 00:00:00; 0,514
01.04.1990 00:00:00; 0,556
02.04.1990 00:00:00; 0,591
03.04.1990 00:00:00; 0,626
04.04.1990 00:00:00; 0,653
05.04.1990 00:00:00; 0,601
06.04.1990 00:00:00; 0,607
07.04.1990 00:00:00; 0,657
08.04.1990 00:00:00;  1,25
09.04.1990 00:00:00; 1,000
10.04.1990 00:00:00; 0,762
11.04.1990 00:00:00; 0,731
12.04.1990 00:00:00; 0,794
13.04.1990 00:00:00; 0,837
14.04.1990 00:00:00; 0,726
15.04.1990 00:00:00; 0,729
16.04.1990 00:00:00; 0,720
17.04.1990 00:00:00; 0,729
18.04.1990 00:00:00; 0,710
19.04.1990 00:00:00; 0,823
20.04.1990 00:00:00; 0,803
21.04.1990 00:00:00; 0,769
22.04.1990 00:00:00; 0,736
23.04.1990 00:00:00; 0,805
24.04.1990 00:00:00;  1,59
25.04.1990 00:00:00;  1,42
26.04.1990 00:00:00;  1,53
27.04.1990 00:00:00;  1,32
28.04.1990 00:00:00;  1,41
29.04.1990 00:00:00;  1,04
30.04.1990 00:00:00;  1,05
01.05.1990 00:00:00;  1,01
02.05.1990 00:00:00; 0,990
03.05.1990 00:00:00; 0,963
04.05.1990 00:00:00;  1,00
05.05.1990 00:00:00;  1,03
06.05.1990 00:00:00;  1,06
07.05.1990 00:00:00;  1,05
08.05.1990 00:00:00;  1,00
09.05.1990 00:00:00;  1,06
10.05.1990 00:00:00;  1,11
11.05.1990 00:00:00;  1,08
12.05.1990 00:00:00; 0,955
13.05.1990 00:00:00; 0,959
14.05.1990 00:00:00; 0,916
15.05.1990 00:00:00; 0,961
16.05.1990 00:00:00; 0,934
17.05.1990 00:00:00; 0,941
18.05.1990 00:00:00; 0,914
19.05.1990 00:00:00; 0,917
20.05.1990 00:00:00; 0,850
21.05.1990 00:00:00; 0,842
22.05.1990 00:00:00; 0,857
23.05.1990 00:00:00; 0,858
24.05.1990 00:00:00; 0,844
25.05.1990 00:00:00;  1,06
26.05.1990 00:00:00;  1,02
27.05.1990 00:00:00; 0,905
28.05.1990 00:00:00; 0,800
29.05.1990 00:00:00; 0,771
30.05.1990 00:00:00; 0,817
31.05.1990 00:00:00; 0,822
01.06.1990 00:00:00; 0,784
02.06.1990 00:00:00; 0,681
03.06.1990 00:00:00; 0,667
04.06.1990 00:00:00; 0,684
05.06.1990 00:00:00; 0,664
06.06.1990 00:00:00; 0,624
07.06.1990 00:00:00; 0,564
08.06.1990 00:00:00; 0,619
09.06.1990 00:00:00; 0,630
10.06.1990 00:00:00; 0,645
11.06.1990 00:00:00; 0,815
12.06.1990 00:00:00; 0,684
13.06.1990 00:00:00; 0,608
14.06.1990 00:00:00; 0,960
15.06.1990 00:00:00; 0,924
16.06.1990 00:00:00; 0,933
17.06.1990 00:00:00; 0,905
18.06.1990 00:00:00; 0,771
19.06.1990 00:00:00; 0,756
20.06.1990 00:00:00; 0,717
21.06.1990 00:00:00; 0,684
22.06.1990 00:00:00; 0,656
23.06.1990 00:00:00; 0,651
24.06.1990 00:00:00; 0,604
25.06.1990 00:00:00; 0,570
26.06.1990 00:00:00; 0,586
27.06.1990 00:00:00; 0,545
28.06.1990 00:00:00; 0,550
29.06.1990 00:00:00; 0,540
30.06.1990 00:00:00; 0,567
01.07.1990 00:00:00; 0,576
02.07.1990 00:00:00; 0,679
03.07.1990 00:00:00; 0,686
04.07.1990 00:00:00;  1,61
05.07.1990 00:00:00;  1,04
06.07.1990 00:00:00; 0,862
07.07.1990 00:00:00; 0,726
08.07.1990 00:00:00;  1,10
09.07.1990 00:00:00;  1,45
10.07.1990 00:00:00;  1,99
11.07.1990 00:00:00; 0,976
12.07.1990 00:00:00; 0,699
13.07.1990 00:00:00; 0,605
14.07.1990 00:00:00; 0,555
15.07.1990 00:00:00; 0,525
16.07.1990 00:00:00; 0,495
17.07.1990 00:00:00; 0,491
18.07.1990 00:00:00; 0,629
19.07.1990 00:00:00; 0,595
20.07.1990 00:00:00; 0,553
21.07.1990 00:00:00; 0,597
22.07.1990 00:00:00; 0,584
23.07.1990 00:00:00; 0,622
24.07.1990 00:00:00; 0,666
25.07.1990 00:00:00; 0,684
26.07.1990 00:00:00; 0,757
27.07.1990 00:00:00; 0,767
28.07.1990 00:00:00; 0,712
29.07.1990 00:00:00; 0,664
30.07.1990 00:00:00; 0,652
31.07.1990 00:00:00; 0,570
01.08.1990 00:00:00; 0,550
02.08.1990 00:00:00; 0,496
03.08.1990 00:00:00; 0,450
04.08.1990 00:00:00; 0,498
05.08.1990 00:00:00; 0,371
06.08.1990 00:00:00; 0,469
07.08.1990 00:00:00; 0,798
08.08.1990 00:00:00; 0,559
09.08.1990 00:00:00; 0,520
10.08.1990 00:00:00; 0,543
11.08.1990 00:00:00; 0,527
12.08.1990 00:00:00; 0,551
13.08.1990 00:00:00; 0,549
14.08.1990 00:00:00; 0,529
15.08.1990 00:00:00; 0,589
16.08.1990 00:00:00; 0,595
17.08.1990 00:00:00; 0,627
18.08.1990 00:00:00; 0,696
19.08.1990 00:00:00; 0,609
20.08.1990 00:00:00; 0,504
21.08.1990 00:00:00; 0,468
22.08.1990 00:00:00; 0,475
23.08.1990 00:00:00; 0,485
24.08.1990 00:00:00; 0,471
25.08.1990 00:00:00; 0,463
26.08.1990 00:00:00; 0,479
27.08.1990 00:00:00; 0,496
28.08.1990 00:00:00; 0,449
29.08.1990 00:00:00; 0,437
30.08.1990 00:00:00; 0,452
31.08.1990 00:00:00; 0,458
01.09.1990 00:00:00; 0,440
02.09.1990 00:00:00; 0,462
03.09.1990 00:00:00; 0,522
04.09.1990 00:00:00; 0,520
05.09.1990 00:00:00; 0,558
06.09.1990 00:00:00; 0,530
07.09.1990 00:00:00; 0,575
08.09.1990 00:00:00; 0,707
09.09.1990 00:00:00; 0,583
10.09.1990 00:00:00; 0,471
11.09.1990 00:00:00; 0,613
12.09.1990 00:00:00; 0,629
13.09.1990 00:00:00; 0,539
14.09.1990 00:00:00; 0,537
15.09.1990 00:00:00; 0,508
16.09.1990 00:00:00; 0,482
17.09.1990 00:00:00; 0,507
18.09.1990 00:00:00; 0,523
19.09.1990 00:00:00; 0,577
20.09.1990 00:00:00; 0,568
21.09.1990 00:00:00; 0,512
22.09.1990 00:00:00; 0,647
23.09.1990 00:00:00; 0,809
24.09.1990 00:00:00;  1,01
25.09.1990 00:00:00; 0,711
26.09.1990 00:00:00; 0,463
27.09.1990 00:00:00; 0,421
28.09.1990 00:00:00; 0,461
29.09.1990 00:00:00; 0,433
30.09.1990 00:00:00; 0,415
01.10.1990 00:00:00; 0,440
02.10.1990 00:00:00;  1,01
03.10.1990 00:00:00; 0,528
04.10.1990 00:00:00; 0,544
05.10.1990 00:00:00; 0,858
06.10.1990 00:00:00; 0,559
07.10.1990 00:00:00; 0,474
08.10.1990 00:00:00; 1,000
09.10.1990 00:00:00; 0,815
10.10.1990 00:00:00; 0,533
11.10.1990 00:00:00; 0,483
12.10.1990 00:00:00; 0,473
13.10.1990 00:00:00; 0,424
14.10.1990 00:00:00; 0,438
15.10.1990 00:00:00; 0,439
16.10.1990 00:00:00; 0,438
17.10.1990 00:00:00; 0,417
18.10.1990 00:00:00; 0,424
19.10.1990 00:00:00; 0,450
20.10.1990 00:00:00; 0,481
21.10.1990 00:00:00; 0,446
22.10.1990 00:00:00; 0,429
23.10.1990 00:00:00; 0,407
24.10.1990 00:00:00; 0,394
25.10.1990 00:00:00; 0,407
26.10.1990 00:00:00; 0,427
27.10.1990 00:00:00; 0,442
