Messstelle:                ;Totes Weib
21.07.2013 00:00:00;  1,90
22.07.2013 00:00:00;  1,88
23.07.2013 00:00:00;  1,83
24.07.2013 00:00:00;  1,79
25.07.2013 00:00:00;  1,79
26.07.2013 00:00:00;  1,75
27.07.2013 00:00:00;  1,70
28.07.2013 00:00:00;  1,66
29.07.2013 00:00:00;  1,66
30.07.2013 00:00:00;  1,64
31.07.2013 00:00:00;  1,61
01.08.2013 00:00:00;  1,57
02.08.2013 00:00:00;  1,57
03.08.2013 00:00:00;  1,54
04.08.2013 00:00:00;  1,97
05.08.2013 00:00:00;  2,09
06.08.2013 00:00:00;  1,64
07.08.2013 00:00:00;  1,56
08.08.2013 00:00:00;  1,52
09.08.2013 00:00:00;  8,71
10.08.2013 00:00:00;  7,41
11.08.2013 00:00:00;  3,41
12.08.2013 00:00:00;  2,73
13.08.2013 00:00:00;  2,63
14.08.2013 00:00:00;  2,37
15.08.2013 00:00:00;  2,17
16.08.2013 00:00:00;  2,01
17.08.2013 00:00:00;  1,90
18.08.2013 00:00:00;  1,82
19.08.2013 00:00:00;  1,83
20.08.2013 00:00:00;  1,90
21.08.2013 00:00:00;  1,75
22.08.2013 00:00:00;  1,69
23.08.2013 00:00:00;  1,63
24.08.2013 00:00:00;  2,10
25.08.2013 00:00:00;  2,04
26.08.2013 00:00:00;  2,77
27.08.2013 00:00:00;  2,85
28.08.2013 00:00:00;  7,26
29.08.2013 00:00:00;  11,1
30.08.2013 00:00:00;  4,16
31.08.2013 00:00:00;  2,95
01.09.2013 00:00:00;  2,50
02.09.2013 00:00:00;  2,21
03.09.2013 00:00:00;  2,15
04.09.2013 00:00:00;  2,29
05.09.2013 00:00:00;  1,94
06.09.2013 00:00:00;  1,77
07.09.2013 00:00:00;  1,64
08.09.2013 00:00:00;  1,54
09.09.2013 00:00:00;  1,55
10.09.2013 00:00:00;  1,48
11.09.2013 00:00:00;  1,74
12.09.2013 00:00:00;  1,49
13.09.2013 00:00:00;  2,07
14.09.2013 00:00:00;  3,14
15.09.2013 00:00:00;  2,10
16.09.2013 00:00:00;  1,93
17.09.2013 00:00:00;  11,7
18.09.2013 00:00:00;  7,94
19.09.2013 00:00:00;  8,95
20.09.2013 00:00:00;  5,67
21.09.2013 00:00:00;  4,92
22.09.2013 00:00:00;  4,53
23.09.2013 00:00:00;  3,56
24.09.2013 00:00:00;  3,03
25.09.2013 00:00:00;  2,66
26.09.2013 00:00:00;  2,71
27.09.2013 00:00:00;  3,19
28.09.2013 00:00:00;  2,70
29.09.2013 00:00:00;  2,41
30.09.2013 00:00:00;  2,37
01.10.2013 00:00:00;  2,32
02.10.2013 00:00:00;  2,08
03.10.2013 00:00:00;  1,92
04.10.2013 00:00:00;  1,79
05.10.2013 00:00:00;  1,74
06.10.2013 00:00:00;  1,67
07.10.2013 00:00:00;  1,60
08.10.2013 00:00:00;  1,52
09.10.2013 00:00:00;  1,50
10.10.2013 00:00:00;  1,46
11.10.2013 00:00:00;  4,60
12.10.2013 00:00:00;  3,68
13.10.2013 00:00:00;  3,06
14.10.2013 00:00:00;  2,42
15.10.2013 00:00:00;  2,16
16.10.2013 00:00:00;  2,00
17.10.2013 00:00:00;  1,92
18.10.2013 00:00:00;  1,86
19.10.2013 00:00:00;  1,75
20.10.2013 00:00:00;  1,65
21.10.2013 00:00:00;  1,57
22.10.2013 00:00:00;  1,53
23.10.2013 00:00:00;  1,44
24.10.2013 00:00:00;  1,45
25.10.2013 00:00:00;  1,36
26.10.2013 00:00:00;  1,33
27.10.2013 00:00:00;  1,29
28.10.2013 00:00:00;  1,29
29.10.2013 00:00:00;  1,29
30.10.2013 00:00:00;  2,48
31.10.2013 00:00:00;  2,04
01.11.2013 00:00:00;  1,68
02.11.2013 00:00:00;  1,54
03.11.2013 00:00:00;  1,59
04.11.2013 00:00:00;  1,66
05.11.2013 00:00:00;  2,59
06.11.2013 00:00:00;  3,35
07.11.2013 00:00:00;  8,98
08.11.2013 00:00:00;  4,23
09.11.2013 00:00:00;  3,23
10.11.2013 00:00:00;  3,92
11.11.2013 00:00:00;  3,40
12.11.2013 00:00:00;  3,15
13.11.2013 00:00:00;  4,28
14.11.2013 00:00:00;  3,30
15.11.2013 00:00:00;  2,85
16.11.2013 00:00:00;  2,56
17.11.2013 00:00:00;  2,36
18.11.2013 00:00:00;  2,19
19.11.2013 00:00:00;  2,10
20.11.2013 00:00:00;  2,12
21.11.2013 00:00:00;  1,91
22.11.2013 00:00:00;  1,79
23.11.2013 00:00:00;  2,60
24.11.2013 00:00:00;  4,12
25.11.2013 00:00:00;  3,00
26.11.2013 00:00:00;  2,45
27.11.2013 00:00:00;  2,19
28.11.2013 00:00:00;  1,99
29.11.2013 00:00:00;  1,97
30.11.2013 00:00:00;  1,87
01.12.2013 00:00:00;  1,74
02.12.2013 00:00:00;  1,70
03.12.2013 00:00:00;  1,57
04.12.2013 00:00:00;  1,57
05.12.2013 00:00:00;  1,61
06.12.2013 00:00:00;  1,57
07.12.2013 00:00:00;  1,44
08.12.2013 00:00:00;  1,52
09.12.2013 00:00:00;  1,50
10.12.2013 00:00:00;  2,52
11.12.2013 00:00:00;  2,39
12.12.2013 00:00:00;  2,10
13.12.2013 00:00:00;  2,12
14.12.2013 00:00:00;  2,03
15.12.2013 00:00:00;  1,90
16.12.2013 00:00:00;  1,77
17.12.2013 00:00:00;  1,77
18.12.2013 00:00:00;  1,81
19.12.2013 00:00:00;  1,74
20.12.2013 00:00:00;  1,70
21.12.2013 00:00:00;  1,62
22.12.2013 00:00:00;  1,62
23.12.2013 00:00:00;  1,56
24.12.2013 00:00:00;  1,87
25.12.2013 00:00:00;  3,24
26.12.2013 00:00:00;  6,77
27.12.2013 00:00:00;  6,12
28.12.2013 00:00:00;  4,22
29.12.2013 00:00:00;  3,78
30.12.2013 00:00:00;  3,06
31.12.2013 00:00:00;  2,71
01.01.2014 00:00:00;  2,45
02.01.2014 00:00:00;  2,24
03.01.2014 00:00:00;  2,06
04.01.2014 00:00:00;  1,98
05.01.2014 00:00:00;  3,84
06.01.2014 00:00:00;  3,11
07.01.2014 00:00:00;  2,62
08.01.2014 00:00:00;  2,80
09.01.2014 00:00:00;  3,03
10.01.2014 00:00:00;  2,94
11.01.2014 00:00:00;  2,48
12.01.2014 00:00:00;  2,36
13.01.2014 00:00:00;  2,15
14.01.2014 00:00:00;  2,06
15.01.2014 00:00:00;  2,10
16.01.2014 00:00:00;  1,90
17.01.2014 00:00:00;  1,77
18.01.2014 00:00:00;  1,70
19.01.2014 00:00:00;  1,99
20.01.2014 00:00:00;  2,37
21.01.2014 00:00:00;  2,38
22.01.2014 00:00:00;  1,98
23.01.2014 00:00:00;  1,80
24.01.2014 00:00:00;  1,71
25.01.2014 00:00:00;  1,59
26.01.2014 00:00:00;  1,53
27.01.2014 00:00:00;  1,50
28.01.2014 00:00:00;  1,43
29.01.2014 00:00:00;  1,32
30.01.2014 00:00:00;  1,28
31.01.2014 00:00:00;  1,42
01.02.2014 00:00:00;  2,25
02.02.2014 00:00:00;  3,75
03.02.2014 00:00:00;  3,04
04.02.2014 00:00:00;  2,32
05.02.2014 00:00:00;  2,09
06.02.2014 00:00:00;  1,93
07.02.2014 00:00:00;  1,79
08.02.2014 00:00:00;  1,76
09.02.2014 00:00:00;  1,71
10.02.2014 00:00:00;  1,55
11.02.2014 00:00:00;  1,57
12.02.2014 00:00:00;  1,53
13.02.2014 00:00:00;  1,43
14.02.2014 00:00:00;  1,42
15.02.2014 00:00:00;  1,40
16.02.2014 00:00:00;  1,38
17.02.2014 00:00:00;  1,39
18.02.2014 00:00:00;  1,34
19.02.2014 00:00:00;  1,50
20.02.2014 00:00:00;  1,83
21.02.2014 00:00:00;  1,88
22.02.2014 00:00:00;  1,89
23.02.2014 00:00:00;  1,68
24.02.2014 00:00:00;  1,55
25.02.2014 00:00:00;  1,56
26.02.2014 00:00:00;  1,60
27.02.2014 00:00:00;  1,59
28.02.2014 00:00:00;  1,59
01.03.2014 00:00:00;  1,45
02.03.2014 00:00:00;  1,44
03.03.2014 00:00:00;  1,39
04.03.2014 00:00:00;  1,36
05.03.2014 00:00:00;  1,34
06.03.2014 00:00:00;  1,37
07.03.2014 00:00:00;  1,34
08.03.2014 00:00:00;  1,36
09.03.2014 00:00:00;  1,45
10.03.2014 00:00:00;  1,46
11.03.2014 00:00:00;  1,45
12.03.2014 00:00:00;  1,46
13.03.2014 00:00:00;  1,57
14.03.2014 00:00:00;  1,78
15.03.2014 00:00:00;  2,10
16.03.2014 00:00:00;  4,44
17.03.2014 00:00:00;  6,76
18.03.2014 00:00:00;  4,77
19.03.2014 00:00:00;  3,82
20.03.2014 00:00:00;  3,22
21.03.2014 00:00:00;  3,30
22.03.2014 00:00:00;  3,28
23.03.2014 00:00:00;  3,39
24.03.2014 00:00:00;  3,07
25.03.2014 00:00:00;  2,58
26.03.2014 00:00:00;  2,41
27.03.2014 00:00:00;  2,27
28.03.2014 00:00:00;  2,38
29.03.2014 00:00:00;  2,48
30.03.2014 00:00:00;  2,49
31.03.2014 00:00:00;  2,41
01.04.2014 00:00:00;  2,44
02.04.2014 00:00:00;  2,66
03.04.2014 00:00:00;  2,79
04.04.2014 00:00:00;  2,55
05.04.2014 00:00:00;  2,41
06.04.2014 00:00:00;  2,61
07.04.2014 00:00:00;  2,72
08.04.2014 00:00:00;  2,64
09.04.2014 00:00:00;  3,04
10.04.2014 00:00:00;  3,80
11.04.2014 00:00:00;  4,38
12.04.2014 00:00:00;  3,56
13.04.2014 00:00:00;  3,40
14.04.2014 00:00:00;  3,20
15.04.2014 00:00:00;  2,95
16.04.2014 00:00:00;  2,63
17.04.2014 00:00:00;  2,42
18.04.2014 00:00:00;  3,12
19.04.2014 00:00:00;  6,30
20.04.2014 00:00:00;  10,9
21.04.2014 00:00:00;  8,14
22.04.2014 00:00:00;  6,25
23.04.2014 00:00:00;  4,95
24.04.2014 00:00:00;  4,27
25.04.2014 00:00:00;  3,76
26.04.2014 00:00:00;  3,31
27.04.2014 00:00:00;  3,09
28.04.2014 00:00:00;  2,88
29.04.2014 00:00:00;  3,25
30.04.2014 00:00:00;  2,92
01.05.2014 00:00:00;  2,75
02.05.2014 00:00:00;  2,85
03.05.2014 00:00:00;  3,40
04.05.2014 00:00:00;  3,64
05.05.2014 00:00:00;  2,99
06.05.2014 00:00:00;  2,62
07.05.2014 00:00:00;  2,76
08.05.2014 00:00:00;  3,01
09.05.2014 00:00:00;  2,50
10.05.2014 00:00:00;  2,33
11.05.2014 00:00:00;  10,1
12.05.2014 00:00:00;  10,2
13.05.2014 00:00:00;  6,24
14.05.2014 00:00:00;  8,69
15.05.2014 00:00:00;  13,4
16.05.2014 00:00:00;  50,5
17.05.2014 00:00:00;  22,1
18.05.2014 00:00:00;  16,6
19.05.2014 00:00:00;  15,7
20.05.2014 00:00:00;  13,4
21.05.2014 00:00:00;  10,7
22.05.2014 00:00:00;  8,44
23.05.2014 00:00:00;  6,36
24.05.2014 00:00:00;  5,10
25.05.2014 00:00:00;  4,28
26.05.2014 00:00:00;  3,75
27.05.2014 00:00:00;  3,50
28.05.2014 00:00:00;  5,00
29.05.2014 00:00:00;  5,05
30.05.2014 00:00:00;  4,54
31.05.2014 00:00:00;  3,85
01.06.2014 00:00:00;  5,54
02.06.2014 00:00:00;  3,88
03.06.2014 00:00:00;  3,37
04.06.2014 00:00:00;  3,12
05.06.2014 00:00:00;  2,74
06.06.2014 00:00:00;  2,46
07.06.2014 00:00:00;  2,30
08.06.2014 00:00:00;  2,14
09.06.2014 00:00:00;  2,02
10.06.2014 00:00:00;  1,93
11.06.2014 00:00:00;  1,87
12.06.2014 00:00:00;  1,81
13.06.2014 00:00:00;  1,74
14.06.2014 00:00:00;  1,70
15.06.2014 00:00:00;  1,64
16.06.2014 00:00:00;  1,59
17.06.2014 00:00:00;  1,54
18.06.2014 00:00:00;  1,49
19.06.2014 00:00:00;  1,44
20.06.2014 00:00:00;  1,48
21.06.2014 00:00:00;  1,57
22.06.2014 00:00:00;  1,38
23.06.2014 00:00:00;  1,34
24.06.2014 00:00:00;  1,32
25.06.2014 00:00:00;  1,26
26.06.2014 00:00:00;  1,27
27.06.2014 00:00:00;  1,23
28.06.2014 00:00:00;  1,16
29.06.2014 00:00:00;  1,23
30.06.2014 00:00:00;  5,56
01.07.2014 00:00:00;  2,33
02.07.2014 00:00:00;  2,39
03.07.2014 00:00:00;  3,36
04.07.2014 00:00:00;  1,99
05.07.2014 00:00:00;  1,90
06.07.2014 00:00:00;  1,70
07.07.2014 00:00:00;  1,64
08.07.2014 00:00:00;  1,61
09.07.2014 00:00:00;  1,75
10.07.2014 00:00:00;  1,52
11.07.2014 00:00:00;  1,63
12.07.2014 00:00:00;  2,42
13.07.2014 00:00:00;  1,73
14.07.2014 00:00:00;  2,56
15.07.2014 00:00:00;  1,97
16.07.2014 00:00:00;  1,58
17.07.2014 00:00:00;  1,48
18.07.2014 00:00:00;  1,42
19.07.2014 00:00:00;  1,31
20.07.2014 00:00:00;  1,25
21.07.2014 00:00:00;  1,29
22.07.2014 00:00:00;  1,49
23.07.2014 00:00:00;  9,06
24.07.2014 00:00:00;  4,20
25.07.2014 00:00:00;  2,71
26.07.2014 00:00:00;  2,29
27.07.2014 00:00:00;  4,18
28.07.2014 00:00:00;  5,79
29.07.2014 00:00:00;  4,38
30.07.2014 00:00:00;  2,91
31.07.2014 00:00:00;  5,74
01.08.2014 00:00:00;  9,35
02.08.2014 00:00:00;  4,70
03.08.2014 00:00:00;  4,29
04.08.2014 00:00:00;  6,27
05.08.2014 00:00:00;  3,83
06.08.2014 00:00:00;  3,29
07.08.2014 00:00:00;  2,87
08.08.2014 00:00:00;  2,51
09.08.2014 00:00:00;  2,25
10.08.2014 00:00:00;  2,05
11.08.2014 00:00:00;  2,02
12.08.2014 00:00:00;  2,24
13.08.2014 00:00:00;  2,83
14.08.2014 00:00:00;  2,72
15.08.2014 00:00:00;  2,50
16.08.2014 00:00:00;  2,81
17.08.2014 00:00:00;  2,35
18.08.2014 00:00:00;  2,09
19.08.2014 00:00:00;  1,91
20.08.2014 00:00:00;  1,88
21.08.2014 00:00:00;  2,61
22.08.2014 00:00:00;  2,17
23.08.2014 00:00:00;  2,64
24.08.2014 00:00:00;  3,63
25.08.2014 00:00:00;  2,43
26.08.2014 00:00:00;  2,12
27.08.2014 00:00:00;  1,93
28.08.2014 00:00:00;  1,74
29.08.2014 00:00:00;  1,62
30.08.2014 00:00:00;  1,62
31.08.2014 00:00:00;  2,17
01.09.2014 00:00:00;  15,8
02.09.2014 00:00:00;  15,4
03.09.2014 00:00:00;  12,8
04.09.2014 00:00:00;  7,53
05.09.2014 00:00:00;  5,52
06.09.2014 00:00:00;  4,50
07.09.2014 00:00:00;  3,82
08.09.2014 00:00:00;  3,35
09.09.2014 00:00:00;  3,03
10.09.2014 00:00:00;  3,23
11.09.2014 00:00:00;  5,14
12.09.2014 00:00:00;  11,5
13.09.2014 00:00:00;  16,4
14.09.2014 00:00:00;  13,7
15.09.2014 00:00:00;  11,3
16.09.2014 00:00:00;  7,67
17.09.2014 00:00:00;  5,91
18.09.2014 00:00:00;  4,87
19.09.2014 00:00:00;  4,18
20.09.2014 00:00:00;  4,10
21.09.2014 00:00:00;  4,26
22.09.2014 00:00:00;  5,78
23.09.2014 00:00:00;  13,3
24.09.2014 00:00:00;  7,76
25.09.2014 00:00:00;  5,67
26.09.2014 00:00:00;  4,97
27.09.2014 00:00:00;  15,6
28.09.2014 00:00:00;  8,53
29.09.2014 00:00:00;  6,06
30.09.2014 00:00:00;  4,92
01.10.2014 00:00:00;  4,95
02.10.2014 00:00:00;  9,46
03.10.2014 00:00:00;  5,95
04.10.2014 00:00:00;  4,77
05.10.2014 00:00:00;  4,12
06.10.2014 00:00:00;  3,66
07.10.2014 00:00:00;  3,33
08.10.2014 00:00:00;  3,09
09.10.2014 00:00:00;  2,88
10.10.2014 00:00:00;  2,71
11.10.2014 00:00:00;  2,57
12.10.2014 00:00:00;  2,46
13.10.2014 00:00:00;  2,37
14.10.2014 00:00:00;  2,27
15.10.2014 00:00:00;  2,19
16.10.2014 00:00:00;  2,09
17.10.2014 00:00:00;  2,23
18.10.2014 00:00:00;  2,13
19.10.2014 00:00:00;  1,97
20.10.2014 00:00:00;  1,91
21.10.2014 00:00:00;  3,38
22.10.2014 00:00:00;  3,76
23.10.2014 00:00:00;  20,7
24.10.2014 00:00:00;  24,8
25.10.2014 00:00:00;  11,4
26.10.2014 00:00:00;  8,06
27.10.2014 00:00:00;  6,22
28.10.2014 00:00:00;  5,09
29.10.2014 00:00:00;  4,32
30.10.2014 00:00:00;  3,89
31.10.2014 00:00:00;  3,73
01.11.2014 00:00:00;  3,47
02.11.2014 00:00:00;  3,18
03.11.2014 00:00:00;  2,98
04.11.2014 00:00:00;  2,80
05.11.2014 00:00:00;  2,63
06.11.2014 00:00:00;  2,52
07.11.2014 00:00:00;  2,43
08.11.2014 00:00:00;  4,10
09.11.2014 00:00:00;  3,48
10.11.2014 00:00:00;  2,92
11.11.2014 00:00:00;  2,64
12.11.2014 00:00:00;  2,47
13.11.2014 00:00:00;  2,33
14.11.2014 00:00:00;  2,23
15.11.2014 00:00:00;  2,16
16.11.2014 00:00:00;  2,08
17.11.2014 00:00:00;  1,99
18.11.2014 00:00:00;  2,49
19.11.2014 00:00:00;  2,53
20.11.2014 00:00:00;  3,17
21.11.2014 00:00:00;  2,62
22.11.2014 00:00:00;  2,42
23.11.2014 00:00:00;  2,32
24.11.2014 00:00:00;  2,23
25.11.2014 00:00:00;  2,14
26.11.2014 00:00:00;  2,04
27.11.2014 00:00:00;  1,95
28.11.2014 00:00:00;  1,96
29.11.2014 00:00:00;  1,86
30.11.2014 00:00:00;  1,80
01.12.2014 00:00:00;  1,88
02.12.2014 00:00:00;  1,80
03.12.2014 00:00:00;  1,73
04.12.2014 00:00:00;  1,67
05.12.2014 00:00:00;  1,74
06.12.2014 00:00:00;  1,69
07.12.2014 00:00:00;  1,68
08.12.2014 00:00:00;  1,63
09.12.2014 00:00:00;  1,58
10.12.2014 00:00:00;  1,52
11.12.2014 00:00:00;  1,50
12.12.2014 00:00:00;  1,47
13.12.2014 00:00:00;  1,45
14.12.2014 00:00:00;  1,44
15.12.2014 00:00:00;  1,44
16.12.2014 00:00:00;  1,45
17.12.2014 00:00:00;  1,62
18.12.2014 00:00:00;  2,07
19.12.2014 00:00:00;  4,69
20.12.2014 00:00:00;  3,26
21.12.2014 00:00:00;  2,76
22.12.2014 00:00:00;  2,39
23.12.2014 00:00:00;  2,63
24.12.2014 00:00:00;  2,43
25.12.2014 00:00:00;  2,30
26.12.2014 00:00:00;  2,15
27.12.2014 00:00:00;  2,04
28.12.2014 00:00:00;  1,94
29.12.2014 00:00:00;  1,78
30.12.2014 00:00:00;  1,73
31.12.2014 00:00:00;  1,68
01.01.2015 00:00:00;  1,61
02.01.2015 00:00:00;  1,61
03.01.2015 00:00:00;  1,86
04.01.2015 00:00:00;  1,81
05.01.2015 00:00:00;  1,88
06.01.2015 00:00:00;  1,95
07.01.2015 00:00:00;  1,70
08.01.2015 00:00:00;  1,64
09.01.2015 00:00:00;  1,79
10.01.2015 00:00:00;  25,7
11.01.2015 00:00:00;  20,5
12.01.2015 00:00:00;  8,77
13.01.2015 00:00:00;  5,44
14.01.2015 00:00:00;  4,07
15.01.2015 00:00:00;  3,39
16.01.2015 00:00:00;  2,98
17.01.2015 00:00:00;  3,36
18.01.2015 00:00:00;  3,24
19.01.2015 00:00:00;  2,84
20.01.2015 00:00:00;  2,55
21.01.2015 00:00:00;  2,32
22.01.2015 00:00:00;  2,18
23.01.2015 00:00:00;  2,05
24.01.2015 00:00:00;  1,96
25.01.2015 00:00:00;  1,85
26.01.2015 00:00:00;  1,77
27.01.2015 00:00:00;  1,71
28.01.2015 00:00:00;  1,61
29.01.2015 00:00:00;  1,57
30.01.2015 00:00:00;  1,57
31.01.2015 00:00:00;  1,47
01.02.2015 00:00:00;  1,39
02.02.2015 00:00:00;  1,37
03.02.2015 00:00:00;  1,29
04.02.2015 00:00:00;  1,36
05.02.2015 00:00:00;  1,25
06.02.2015 00:00:00;  1,18
07.02.2015 00:00:00;  1,14
08.02.2015 00:00:00;  1,12
09.02.2015 00:00:00;  1,21
10.02.2015 00:00:00;  1,20
11.02.2015 00:00:00;  1,16
12.02.2015 00:00:00;  1,14
13.02.2015 00:00:00;  1,12
14.02.2015 00:00:00;  1,13
15.02.2015 00:00:00;  1,14
16.02.2015 00:00:00;  1,12
17.02.2015 00:00:00;  1,11
18.02.2015 00:00:00;  1,12
19.02.2015 00:00:00;  1,10
20.02.2015 00:00:00;  1,12
21.02.2015 00:00:00;  1,24
22.02.2015 00:00:00;  1,27
23.02.2015 00:00:00;  1,21
24.02.2015 00:00:00;  1,32
25.02.2015 00:00:00;  1,26
26.02.2015 00:00:00;  1,17
27.02.2015 00:00:00;  1,15
28.02.2015 00:00:00;  1,20
01.03.2015 00:00:00;  1,18
02.03.2015 00:00:00;  1,47
03.03.2015 00:00:00;  1,71
04.03.2015 00:00:00;  1,46
05.03.2015 00:00:00;  1,33
06.03.2015 00:00:00;  1,26
07.03.2015 00:00:00;  1,20
08.03.2015 00:00:00;  1,17
09.03.2015 00:00:00;  1,21
10.03.2015 00:00:00;  1,36
11.03.2015 00:00:00;  1,62
12.03.2015 00:00:00;  1,42
13.03.2015 00:00:00;  1,32
14.03.2015 00:00:00;  1,25
15.03.2015 00:00:00;  1,20
16.03.2015 00:00:00;  1,17
17.03.2015 00:00:00;  1,59
18.03.2015 00:00:00;  2,21
19.03.2015 00:00:00;  2,50
20.03.2015 00:00:00;  2,39
21.03.2015 00:00:00;  2,54
22.03.2015 00:00:00;  2,84
23.03.2015 00:00:00;  2,74
24.03.2015 00:00:00;  3,73
25.03.2015 00:00:00;  4,70
26.03.2015 00:00:00;  8,77
27.03.2015 00:00:00;  7,98
28.03.2015 00:00:00;  4,99
29.03.2015 00:00:00;  4,08
30.03.2015 00:00:00;  7,10
31.03.2015 00:00:00;  7,84
01.04.2015 00:00:00;  8,63
02.04.2015 00:00:00;  5,28
03.04.2015 00:00:00;  4,00
04.04.2015 00:00:00;  3,35
05.04.2015 00:00:00;  2,91
06.04.2015 00:00:00;  2,62
07.04.2015 00:00:00;  2,36
08.04.2015 00:00:00;  2,17
09.04.2015 00:00:00;  2,95
10.04.2015 00:00:00;  5,63
11.04.2015 00:00:00;  9,54
12.04.2015 00:00:00;  14,0
13.04.2015 00:00:00;  14,6
14.04.2015 00:00:00;  16,1
15.04.2015 00:00:00;  17,0
16.04.2015 00:00:00;  15,9
17.04.2015 00:00:00;  15,1
18.04.2015 00:00:00;  13,5
19.04.2015 00:00:00;  8,53
20.04.2015 00:00:00;  7,44
21.04.2015 00:00:00;  8,80
22.04.2015 00:00:00;  9,06
23.04.2015 00:00:00;  8,72
24.04.2015 00:00:00;  8,09
25.04.2015 00:00:00;  8,07
26.04.2015 00:00:00;  8,65
27.04.2015 00:00:00;  9,61
28.04.2015 00:00:00;  8,59
29.04.2015 00:00:00;  6,37
30.04.2015 00:00:00;  5,61
01.05.2015 00:00:00;  5,45
02.05.2015 00:00:00;  6,51
03.05.2015 00:00:00;  6,59
04.05.2015 00:00:00;  6,69
05.05.2015 00:00:00;  6,96
06.05.2015 00:00:00;  9,64
07.05.2015 00:00:00;  8,08
08.05.2015 00:00:00;  6,28
09.05.2015 00:00:00;  5,42
10.05.2015 00:00:00;  4,66
11.05.2015 00:00:00;  4,06
12.05.2015 00:00:00;  3,66
13.05.2015 00:00:00;  3,45
14.05.2015 00:00:00;  4,40
15.05.2015 00:00:00;  3,48
16.05.2015 00:00:00;  3,12
17.05.2015 00:00:00;  2,88
18.05.2015 00:00:00;  2,71
19.05.2015 00:00:00;  2,62
20.05.2015 00:00:00;  2,72
21.05.2015 00:00:00;  4,22
22.05.2015 00:00:00;  5,99
23.05.2015 00:00:00;  25,2
24.05.2015 00:00:00;  15,0
25.05.2015 00:00:00;  8,38
26.05.2015 00:00:00;  6,91
27.05.2015 00:00:00;  6,41
28.05.2015 00:00:00;  5,10
29.05.2015 00:00:00;  4,37
30.05.2015 00:00:00;  3,90
31.05.2015 00:00:00;  3,53
01.06.2015 00:00:00;  3,21
02.06.2015 00:00:00;  3,01
03.06.2015 00:00:00;  2,80
04.06.2015 00:00:00;  2,62
05.06.2015 00:00:00;  2,49
06.06.2015 00:00:00;  2,37
07.06.2015 00:00:00;  2,27
08.06.2015 00:00:00;  2,19
09.06.2015 00:00:00;  2,13
10.06.2015 00:00:00;  2,05
11.06.2015 00:00:00;  1,98
12.06.2015 00:00:00;  1,91
13.06.2015 00:00:00;  2,06
14.06.2015 00:00:00;  2,00
15.06.2015 00:00:00;  1,88
16.06.2015 00:00:00;  2,04
17.06.2015 00:00:00;  1,95
18.06.2015 00:00:00;  1,78
19.06.2015 00:00:00;  1,82
20.06.2015 00:00:00;  1,95
21.06.2015 00:00:00;  1,91
22.06.2015 00:00:00;  1,83
23.06.2015 00:00:00;  2,38
24.06.2015 00:00:00;  1,98
25.06.2015 00:00:00;  1,78
26.06.2015 00:00:00;  1,67
27.06.2015 00:00:00;  1,66
28.06.2015 00:00:00;  2,94
29.06.2015 00:00:00;  2,05
30.06.2015 00:00:00;  1,80
01.07.2015 00:00:00;  1,68
02.07.2015 00:00:00;  1,60
03.07.2015 00:00:00;  1,54
04.07.2015 00:00:00;  1,47
05.07.2015 00:00:00;  1,44
06.07.2015 00:00:00;  1,41
07.07.2015 00:00:00;  1,39
08.07.2015 00:00:00;  1,63
09.07.2015 00:00:00;  1,66
10.07.2015 00:00:00;  1,41
11.07.2015 00:00:00;  1,36
12.07.2015 00:00:00;  1,32
13.07.2015 00:00:00;  1,31
14.07.2015 00:00:00;  1,62
15.07.2015 00:00:00;  1,45
16.07.2015 00:00:00;  1,34
17.07.2015 00:00:00;  1,28
18.07.2015 00:00:00;  1,28
19.07.2015 00:00:00;  1,26
20.07.2015 00:00:00;  1,25
21.07.2015 00:00:00;  1,19
22.07.2015 00:00:00;  1,16
23.07.2015 00:00:00;  1,15
24.07.2015 00:00:00;  1,14
25.07.2015 00:00:00;  1,12
26.07.2015 00:00:00;  1,18
27.07.2015 00:00:00;  1,16
28.07.2015 00:00:00;  1,12
29.07.2015 00:00:00;  1,25
30.07.2015 00:00:00;  1,46
31.07.2015 00:00:00;  1,22
01.08.2015 00:00:00;  1,13
02.08.2015 00:00:00;  1,33
03.08.2015 00:00:00;  1,29
04.08.2015 00:00:00;  1,17
05.08.2015 00:00:00;  1,12
06.08.2015 00:00:00;  1,08
07.08.2015 00:00:00;  1,06
08.08.2015 00:00:00;  1,03
09.08.2015 00:00:00;  1,02
10.08.2015 00:00:00;  1,01
11.08.2015 00:00:00;  1,01
12.08.2015 00:00:00;  1,01
13.08.2015 00:00:00;  1,01
14.08.2015 00:00:00;  1,00
15.08.2015 00:00:00;  1,01
16.08.2015 00:00:00;  1,28
17.08.2015 00:00:00;  3,16
18.08.2015 00:00:00;  1,28
19.08.2015 00:00:00; 0,991
20.08.2015 00:00:00;  1,77
21.08.2015 00:00:00;  1,34
22.08.2015 00:00:00;  1,05
23.08.2015 00:00:00; 0,936
24.08.2015 00:00:00; 0,872
25.08.2015 00:00:00; 0,834
26.08.2015 00:00:00; 0,786
27.08.2015 00:00:00; 0,768
28.08.2015 00:00:00; 0,747
29.08.2015 00:00:00; 0,730
30.08.2015 00:00:00; 0,725
31.08.2015 00:00:00; 0,725
01.09.2015 00:00:00; 0,728
02.09.2015 00:00:00; 0,781
03.09.2015 00:00:00; 0,898
04.09.2015 00:00:00;  1,31
