Messstelle:                ;Bruck an der Mur unter Mürz
14.07.1980 00:00:00;   178
15.07.1980 00:00:00;   165
16.07.1980 00:00:00;   163
17.07.1980 00:00:00;   182
18.07.1980 00:00:00;   162
19.07.1980 00:00:00;   150
20.07.1980 00:00:00;   148
21.07.1980 00:00:00;   173
22.07.1980 00:00:00;   181
23.07.1980 00:00:00;   158
24.07.1980 00:00:00;   142
25.07.1980 00:00:00;   137
26.07.1980 00:00:00;   137
27.07.1980 00:00:00;   131
28.07.1980 00:00:00;   128
29.07.1980 00:00:00;   128
30.07.1980 00:00:00;   133
31.07.1980 00:00:00;   125
01.08.1980 00:00:00;   116
02.08.1980 00:00:00;   110
03.08.1980 00:00:00;   107
04.08.1980 00:00:00;   104
05.08.1980 00:00:00;   104
06.08.1980 00:00:00;   117
07.08.1980 00:00:00;   115
08.08.1980 00:00:00;   103
09.08.1980 00:00:00;   115
10.08.1980 00:00:00;   103
11.08.1980 00:00:00;  96,3
12.08.1980 00:00:00;  94,3
13.08.1980 00:00:00;   108
14.08.1980 00:00:00;  96,4
15.08.1980 00:00:00;  88,6
16.08.1980 00:00:00;  83,8
17.08.1980 00:00:00;  96,2
18.08.1980 00:00:00;  88,4
19.08.1980 00:00:00;  82,8
20.08.1980 00:00:00;  80,1
21.08.1980 00:00:00;  79,5
22.08.1980 00:00:00;  76,5
23.08.1980 00:00:00;  77,5
24.08.1980 00:00:00;  74,0
25.08.1980 00:00:00;  74,5
26.08.1980 00:00:00;  68,9
27.08.1980 00:00:00;  67,5
28.08.1980 00:00:00;  65,6
29.08.1980 00:00:00;  65,9
30.08.1980 00:00:00;  71,0
31.08.1980 00:00:00;   134
01.09.1980 00:00:00;   141
02.09.1980 00:00:00;   129
03.09.1980 00:00:00;   110
04.09.1980 00:00:00;  95,9
05.09.1980 00:00:00;  88,5
06.09.1980 00:00:00;  81,9
07.09.1980 00:00:00;  78,2
08.09.1980 00:00:00;  75,9
09.09.1980 00:00:00;  73,5
10.09.1980 00:00:00;   100
11.09.1980 00:00:00;   107
12.09.1980 00:00:00;  92,5
13.09.1980 00:00:00;  86,8
14.09.1980 00:00:00;  82,6
15.09.1980 00:00:00;  79,3
16.09.1980 00:00:00;  75,8
17.09.1980 00:00:00;  72,2
18.09.1980 00:00:00;  69,4
19.09.1980 00:00:00;  68,4
20.09.1980 00:00:00;  65,8
21.09.1980 00:00:00;  65,6
22.09.1980 00:00:00;  63,1
23.09.1980 00:00:00;  63,4
24.09.1980 00:00:00;  67,5
25.09.1980 00:00:00;  68,4
26.09.1980 00:00:00;  65,9
27.09.1980 00:00:00;  62,9
28.09.1980 00:00:00;  61,0
29.09.1980 00:00:00;  59,7
30.09.1980 00:00:00;  58,6
01.10.1980 00:00:00;  56,7
02.10.1980 00:00:00;  54,9
03.10.1980 00:00:00;  55,1
04.10.1980 00:00:00;  53,9
05.10.1980 00:00:00;  53,9
06.10.1980 00:00:00;  52,7
07.10.1980 00:00:00;  53,1
08.10.1980 00:00:00;  84,2
09.10.1980 00:00:00;   143
10.10.1980 00:00:00;   113
11.10.1980 00:00:00;  97,2
12.10.1980 00:00:00;  99,3
13.10.1980 00:00:00;   237
14.10.1980 00:00:00;   177
15.10.1980 00:00:00;   142
16.10.1980 00:00:00;   126
17.10.1980 00:00:00;   147
18.10.1980 00:00:00;   253
19.10.1980 00:00:00;   223
20.10.1980 00:00:00;   175
21.10.1980 00:00:00;   153
22.10.1980 00:00:00;   137
23.10.1980 00:00:00;   129
24.10.1980 00:00:00;   121
25.10.1980 00:00:00;   132
26.10.1980 00:00:00;   148
27.10.1980 00:00:00;   127
28.10.1980 00:00:00;   119
29.10.1980 00:00:00;   118
30.10.1980 00:00:00;   116
31.10.1980 00:00:00;   112
01.11.1980 00:00:00;   107
02.11.1980 00:00:00;   101
03.11.1980 00:00:00;  97,0
04.11.1980 00:00:00;  95,1
05.11.1980 00:00:00;  94,5
06.11.1980 00:00:00;  96,3
07.11.1980 00:00:00;  95,4
08.11.1980 00:00:00;  91,7
09.11.1980 00:00:00;  89,8
10.11.1980 00:00:00;  89,4
11.11.1980 00:00:00;  85,4
12.11.1980 00:00:00;  79,8
13.11.1980 00:00:00;  80,4
14.11.1980 00:00:00;  78,4
15.11.1980 00:00:00;  73,7
16.11.1980 00:00:00;  77,7
17.11.1980 00:00:00;  83,8
18.11.1980 00:00:00;  85,7
19.11.1980 00:00:00;  86,7
20.11.1980 00:00:00;  83,6
21.11.1980 00:00:00;  84,4
22.11.1980 00:00:00;  82,9
23.11.1980 00:00:00;  81,2
24.11.1980 00:00:00;  80,3
25.11.1980 00:00:00;  79,8
26.11.1980 00:00:00;  79,0
27.11.1980 00:00:00;  86,2
28.11.1980 00:00:00;  83,0
29.11.1980 00:00:00;  78,9
30.11.1980 00:00:00;  76,2
01.12.1980 00:00:00;  70,8
02.12.1980 00:00:00;  63,6
03.12.1980 00:00:00;  65,4
04.12.1980 00:00:00;  66,2
05.12.1980 00:00:00;  64,9
06.12.1980 00:00:00;  66,2
07.12.1980 00:00:00;  65,1
08.12.1980 00:00:00;  59,7
09.12.1980 00:00:00;  52,2
10.12.1980 00:00:00;  50,1
11.12.1980 00:00:00;  55,6
12.12.1980 00:00:00;  60,6
13.12.1980 00:00:00;  60,2
14.12.1980 00:00:00;  61,2
15.12.1980 00:00:00;  64,2
16.12.1980 00:00:00;  65,7
17.12.1980 00:00:00;  64,5
18.12.1980 00:00:00;  63,4
19.12.1980 00:00:00;  62,9
20.12.1980 00:00:00;  62,4
21.12.1980 00:00:00;  61,8
22.12.1980 00:00:00;  61,0
23.12.1980 00:00:00;  59,1
24.12.1980 00:00:00;  64,9
25.12.1980 00:00:00;  72,0
26.12.1980 00:00:00;  67,0
27.12.1980 00:00:00;  63,2
28.12.1980 00:00:00;  61,7
29.12.1980 00:00:00;  53,1
30.12.1980 00:00:00;  49,4
31.12.1980 00:00:00;  52,4
01.01.1981 00:00:00;  55,4
02.01.1981 00:00:00;  59,2
03.01.1981 00:00:00;  60,2
04.01.1981 00:00:00;  72,1
05.01.1981 00:00:00;  69,2
06.01.1981 00:00:00;  63,8
07.01.1981 00:00:00;  61,1
08.01.1981 00:00:00;  53,1
09.01.1981 00:00:00;  45,0
10.01.1981 00:00:00;  41,2
11.01.1981 00:00:00;  47,3
12.01.1981 00:00:00;  51,0
13.01.1981 00:00:00;  49,7
14.01.1981 00:00:00;  49,5
15.01.1981 00:00:00;  50,8
16.01.1981 00:00:00;  51,6
17.01.1981 00:00:00;  52,3
18.01.1981 00:00:00;  51,0
19.01.1981 00:00:00;  50,7
20.01.1981 00:00:00;  51,5
21.01.1981 00:00:00;  51,5
22.01.1981 00:00:00;  53,7
23.01.1981 00:00:00;  50,6
24.01.1981 00:00:00;  48,2
25.01.1981 00:00:00;  47,3
26.01.1981 00:00:00;  48,8
27.01.1981 00:00:00;  50,6
28.01.1981 00:00:00;  49,3
29.01.1981 00:00:00;  48,3
30.01.1981 00:00:00;  44,8
31.01.1981 00:00:00;  45,0
01.02.1981 00:00:00;  47,7
02.02.1981 00:00:00;  47,6
03.02.1981 00:00:00;  48,9
04.02.1981 00:00:00;  50,0
05.02.1981 00:00:00;  50,4
06.02.1981 00:00:00;  49,2
07.02.1981 00:00:00;  49,7
08.02.1981 00:00:00;  54,5
09.02.1981 00:00:00;  60,2
10.02.1981 00:00:00;  59,3
11.02.1981 00:00:00;  54,6
12.02.1981 00:00:00;  47,2
13.02.1981 00:00:00;  47,5
14.02.1981 00:00:00;  46,5
15.02.1981 00:00:00;  45,7
16.02.1981 00:00:00;  49,2
17.02.1981 00:00:00;  50,0
18.02.1981 00:00:00;  48,2
19.02.1981 00:00:00;  46,5
20.02.1981 00:00:00;  46,7
21.02.1981 00:00:00;  48,7
22.02.1981 00:00:00;  47,6
23.02.1981 00:00:00;  45,7
24.02.1981 00:00:00;  46,9
25.02.1981 00:00:00;  48,6
26.02.1981 00:00:00;  42,2
27.02.1981 00:00:00;  39,5
28.02.1981 00:00:00;  38,8
01.03.1981 00:00:00;  40,3
02.03.1981 00:00:00;  43,7
03.03.1981 00:00:00;  43,8
04.03.1981 00:00:00;  45,4
05.03.1981 00:00:00;  44,4
06.03.1981 00:00:00;  43,6
07.03.1981 00:00:00;  45,5
08.03.1981 00:00:00;  47,9
09.03.1981 00:00:00;  52,2
10.03.1981 00:00:00;  60,1
11.03.1981 00:00:00;  96,0
12.03.1981 00:00:00;   162
13.03.1981 00:00:00;   204
14.03.1981 00:00:00;   169
15.03.1981 00:00:00;   143
16.03.1981 00:00:00;   128
17.03.1981 00:00:00;   120
18.03.1981 00:00:00;   110
19.03.1981 00:00:00;   100
20.03.1981 00:00:00;  91,2
21.03.1981 00:00:00;  88,9
22.03.1981 00:00:00;  88,6
23.03.1981 00:00:00;  90,8
24.03.1981 00:00:00;  96,0
25.03.1981 00:00:00;   121
26.03.1981 00:00:00;   157
27.03.1981 00:00:00;   189
28.03.1981 00:00:00;   181
29.03.1981 00:00:00;   171
30.03.1981 00:00:00;   166
31.03.1981 00:00:00;   183
01.04.1981 00:00:00;   213
02.04.1981 00:00:00;   238
03.04.1981 00:00:00;   231
04.04.1981 00:00:00;   215
05.04.1981 00:00:00;   199
06.04.1981 00:00:00;   193
07.04.1981 00:00:00;   180
08.04.1981 00:00:00;   179
09.04.1981 00:00:00;   178
10.04.1981 00:00:00;   181
11.04.1981 00:00:00;   180
12.04.1981 00:00:00;   175
13.04.1981 00:00:00;   170
14.04.1981 00:00:00;   170
15.04.1981 00:00:00;   167
16.04.1981 00:00:00;   167
17.04.1981 00:00:00;   159
18.04.1981 00:00:00;   147
19.04.1981 00:00:00;   133
20.04.1981 00:00:00;   123
21.04.1981 00:00:00;   114
22.04.1981 00:00:00;   108
23.04.1981 00:00:00;   102
24.04.1981 00:00:00;   101
25.04.1981 00:00:00;  99,0
26.04.1981 00:00:00;  95,1
27.04.1981 00:00:00;   107
28.04.1981 00:00:00;   109
29.04.1981 00:00:00;  96,9
30.04.1981 00:00:00;  91,9
01.05.1981 00:00:00;  88,5
02.05.1981 00:00:00;  92,1
03.05.1981 00:00:00;  90,8
04.05.1981 00:00:00;  93,3
05.05.1981 00:00:00;  98,6
06.05.1981 00:00:00;  92,8
07.05.1981 00:00:00;  89,0
08.05.1981 00:00:00;  94,7
09.05.1981 00:00:00;  96,1
10.05.1981 00:00:00;   103
11.05.1981 00:00:00;   123
12.05.1981 00:00:00;   158
13.05.1981 00:00:00;   182
14.05.1981 00:00:00;   163
15.05.1981 00:00:00;   149
16.05.1981 00:00:00;   146
17.05.1981 00:00:00;   149
18.05.1981 00:00:00;   154
19.05.1981 00:00:00;   143
20.05.1981 00:00:00;   142
21.05.1981 00:00:00;   150
22.05.1981 00:00:00;   161
23.05.1981 00:00:00;   294
24.05.1981 00:00:00;   258
25.05.1981 00:00:00;   209
26.05.1981 00:00:00;   190
27.05.1981 00:00:00;   199
28.05.1981 00:00:00;   255
29.05.1981 00:00:00;   205
30.05.1981 00:00:00;   176
31.05.1981 00:00:00;   164
01.06.1981 00:00:00;   160
02.06.1981 00:00:00;   158
03.06.1981 00:00:00;   156
04.06.1981 00:00:00;   160
05.06.1981 00:00:00;   161
06.06.1981 00:00:00;   149
07.06.1981 00:00:00;   135
08.06.1981 00:00:00;   127
09.06.1981 00:00:00;   124
10.06.1981 00:00:00;   131
11.06.1981 00:00:00;   143
12.06.1981 00:00:00;   128
13.06.1981 00:00:00;   118
14.06.1981 00:00:00;   118
15.06.1981 00:00:00;   111
16.06.1981 00:00:00;   112
17.06.1981 00:00:00;   112
18.06.1981 00:00:00;   136
19.06.1981 00:00:00;   121
20.06.1981 00:00:00;   111
21.06.1981 00:00:00;   102
22.06.1981 00:00:00;   113
23.06.1981 00:00:00;   119
24.06.1981 00:00:00;   137
25.06.1981 00:00:00;   144
26.06.1981 00:00:00;   139
27.06.1981 00:00:00;   136
28.06.1981 00:00:00;   124
29.06.1981 00:00:00;   120
30.06.1981 00:00:00;   119
01.07.1981 00:00:00;   112
02.07.1981 00:00:00;   103
03.07.1981 00:00:00;  99,3
04.07.1981 00:00:00;   103
05.07.1981 00:00:00;   103
06.07.1981 00:00:00;  93,3
07.07.1981 00:00:00;  89,1
08.07.1981 00:00:00;  88,0
09.07.1981 00:00:00;  83,4
10.07.1981 00:00:00;  78,8
11.07.1981 00:00:00;  80,0
12.07.1981 00:00:00;  83,7
13.07.1981 00:00:00;  85,4
14.07.1981 00:00:00;  95,2
15.07.1981 00:00:00;  88,5
16.07.1981 00:00:00;  81,1
17.07.1981 00:00:00;  78,6
18.07.1981 00:00:00;  75,1
19.07.1981 00:00:00;   295
20.07.1981 00:00:00;   289
21.07.1981 00:00:00;   274
22.07.1981 00:00:00;   263
23.07.1981 00:00:00;   214
24.07.1981 00:00:00;   184
25.07.1981 00:00:00;   287
26.07.1981 00:00:00;   247
27.07.1981 00:00:00;   205
28.07.1981 00:00:00;   196
29.07.1981 00:00:00;   186
30.07.1981 00:00:00;   172
31.07.1981 00:00:00;   156
01.08.1981 00:00:00;   144
02.08.1981 00:00:00;   136
03.08.1981 00:00:00;   147
04.08.1981 00:00:00;   178
05.08.1981 00:00:00;   164
06.08.1981 00:00:00;   140
07.08.1981 00:00:00;   129
08.08.1981 00:00:00;   123
09.08.1981 00:00:00;   126
10.08.1981 00:00:00;   138
11.08.1981 00:00:00;   126
12.08.1981 00:00:00;   124
13.08.1981 00:00:00;   114
14.08.1981 00:00:00;   108
15.08.1981 00:00:00;   101
16.08.1981 00:00:00;  96,7
17.08.1981 00:00:00;   120
18.08.1981 00:00:00;   124
19.08.1981 00:00:00;   104
20.08.1981 00:00:00;  96,7
21.08.1981 00:00:00;   119
22.08.1981 00:00:00;   144
23.08.1981 00:00:00;   114
24.08.1981 00:00:00;   110
25.08.1981 00:00:00;   112
26.08.1981 00:00:00;   110
27.08.1981 00:00:00;   105
28.08.1981 00:00:00;   113
29.08.1981 00:00:00;   140
30.08.1981 00:00:00;   129
31.08.1981 00:00:00;   116
01.09.1981 00:00:00;   112
02.09.1981 00:00:00;   115
03.09.1981 00:00:00;   104
04.09.1981 00:00:00;   103
05.09.1981 00:00:00;  99,4
06.09.1981 00:00:00;  94,1
07.09.1981 00:00:00;  89,9
08.09.1981 00:00:00;  87,0
09.09.1981 00:00:00;  83,8
10.09.1981 00:00:00;  88,7
11.09.1981 00:00:00;  88,1
12.09.1981 00:00:00;  80,9
13.09.1981 00:00:00;  79,8
14.09.1981 00:00:00;   115
15.09.1981 00:00:00;   111
16.09.1981 00:00:00;   100
17.09.1981 00:00:00;   112
18.09.1981 00:00:00;   111
19.09.1981 00:00:00;   101
20.09.1981 00:00:00;  95,5
21.09.1981 00:00:00;  91,8
22.09.1981 00:00:00;  87,2
23.09.1981 00:00:00;  83,6
24.09.1981 00:00:00;  88,0
25.09.1981 00:00:00;   105
26.09.1981 00:00:00;   107
27.09.1981 00:00:00;  94,8
28.09.1981 00:00:00;  94,3
29.09.1981 00:00:00;   131
30.09.1981 00:00:00;   132
01.10.1981 00:00:00;   129
02.10.1981 00:00:00;   119
03.10.1981 00:00:00;   118
04.10.1981 00:00:00;   108
05.10.1981 00:00:00;   105
06.10.1981 00:00:00;   101
07.10.1981 00:00:00;  96,6
08.10.1981 00:00:00;  96,8
09.10.1981 00:00:00;  94,1
10.10.1981 00:00:00;  90,9
11.10.1981 00:00:00;  92,0
12.10.1981 00:00:00;  94,6
13.10.1981 00:00:00;  90,6
14.10.1981 00:00:00;  88,3
15.10.1981 00:00:00;  85,1
16.10.1981 00:00:00;  84,1
17.10.1981 00:00:00;  82,6
18.10.1981 00:00:00;  79,9
19.10.1981 00:00:00;  79,6
20.10.1981 00:00:00;  77,5
21.10.1981 00:00:00;  76,7
22.10.1981 00:00:00;  84,7
23.10.1981 00:00:00;   167
24.10.1981 00:00:00;   117
25.10.1981 00:00:00;   103
26.10.1981 00:00:00;  96,5
27.10.1981 00:00:00;   103
28.10.1981 00:00:00;   136
29.10.1981 00:00:00;   116
30.10.1981 00:00:00;   107
31.10.1981 00:00:00;   103
01.11.1981 00:00:00;   106
02.11.1981 00:00:00;   118
03.11.1981 00:00:00;   122
04.11.1981 00:00:00;   120
05.11.1981 00:00:00;   116
06.11.1981 00:00:00;   109
07.11.1981 00:00:00;   107
08.11.1981 00:00:00;   102
09.11.1981 00:00:00;  97,0
10.11.1981 00:00:00;  95,6
11.11.1981 00:00:00;  91,7
12.11.1981 00:00:00;  91,4
13.11.1981 00:00:00;  89,7
14.11.1981 00:00:00;  91,4
15.11.1981 00:00:00;  91,7
16.11.1981 00:00:00;  86,3
17.11.1981 00:00:00;  83,2
18.11.1981 00:00:00;  81,5
19.11.1981 00:00:00;  82,0
20.11.1981 00:00:00;  85,1
21.11.1981 00:00:00;  90,6
22.11.1981 00:00:00;  97,9
23.11.1981 00:00:00;   110
24.11.1981 00:00:00;   105
25.11.1981 00:00:00;  98,4
26.11.1981 00:00:00;  93,2
27.11.1981 00:00:00;  92,0
28.11.1981 00:00:00;  90,8
29.11.1981 00:00:00;  88,1
30.11.1981 00:00:00;  86,2
01.12.1981 00:00:00;  84,2
02.12.1981 00:00:00;  80,9
03.12.1981 00:00:00;  79,9
04.12.1981 00:00:00;  76,8
05.12.1981 00:00:00;  77,2
06.12.1981 00:00:00;  76,5
07.12.1981 00:00:00;  73,5
08.12.1981 00:00:00;  71,6
09.12.1981 00:00:00;  74,0
10.12.1981 00:00:00;  70,9
11.12.1981 00:00:00;  70,3
12.12.1981 00:00:00;  69,6
13.12.1981 00:00:00;  67,7
14.12.1981 00:00:00;  58,4
15.12.1981 00:00:00;  60,9
16.12.1981 00:00:00;  64,8
17.12.1981 00:00:00;  65,5
18.12.1981 00:00:00;  63,4
19.12.1981 00:00:00;  63,8
20.12.1981 00:00:00;  57,4
21.12.1981 00:00:00;  48,2
22.12.1981 00:00:00;  48,8
23.12.1981 00:00:00;  59,3
24.12.1981 00:00:00;  63,1
25.12.1981 00:00:00;  62,5
26.12.1981 00:00:00;  60,1
27.12.1981 00:00:00;  57,4
28.12.1981 00:00:00;  50,6
29.12.1981 00:00:00;  54,0
30.12.1981 00:00:00;  60,2
31.12.1981 00:00:00;  61,1
01.01.1982 00:00:00;  67,4
02.01.1982 00:00:00;  71,5
03.01.1982 00:00:00;  63,4
04.01.1982 00:00:00;  61,1
05.01.1982 00:00:00;  61,8
06.01.1982 00:00:00;  66,2
07.01.1982 00:00:00;  59,5
08.01.1982 00:00:00;  48,1
09.01.1982 00:00:00;  55,1
10.01.1982 00:00:00;  58,3
11.01.1982 00:00:00;  58,1
12.01.1982 00:00:00;  58,0
13.01.1982 00:00:00;  57,3
14.01.1982 00:00:00;  51,7
15.01.1982 00:00:00;  46,7
16.01.1982 00:00:00;  49,4
17.01.1982 00:00:00;  52,0
18.01.1982 00:00:00;  51,9
19.01.1982 00:00:00;  52,6
20.01.1982 00:00:00;  51,9
21.01.1982 00:00:00;  49,8
22.01.1982 00:00:00;  50,2
23.01.1982 00:00:00;  51,1
24.01.1982 00:00:00;  53,3
25.01.1982 00:00:00;  53,6
26.01.1982 00:00:00;  51,7
27.01.1982 00:00:00;  49,7
28.01.1982 00:00:00;  50,3
29.01.1982 00:00:00;  51,0
30.01.1982 00:00:00;  53,4
31.01.1982 00:00:00;   105
01.02.1982 00:00:00;  92,2
02.02.1982 00:00:00;  67,2
03.02.1982 00:00:00;  59,2
04.02.1982 00:00:00;  55,9
05.02.1982 00:00:00;  54,8
06.02.1982 00:00:00;  52,9
07.02.1982 00:00:00;  54,2
08.02.1982 00:00:00;  57,5
09.02.1982 00:00:00;  56,6
10.02.1982 00:00:00;  56,0
11.02.1982 00:00:00;  55,1
12.02.1982 00:00:00;  54,6
13.02.1982 00:00:00;  54,7
14.02.1982 00:00:00;  55,7
15.02.1982 00:00:00;  54,6
16.02.1982 00:00:00;  54,6
17.02.1982 00:00:00;  54,6
18.02.1982 00:00:00;  54,8
19.02.1982 00:00:00;  55,9
20.02.1982 00:00:00;  54,1
21.02.1982 00:00:00;  49,4
22.02.1982 00:00:00;  47,1
23.02.1982 00:00:00;  47,2
24.02.1982 00:00:00;  47,3
25.02.1982 00:00:00;  49,7
26.02.1982 00:00:00;  50,9
27.02.1982 00:00:00;  48,8
28.02.1982 00:00:00;  47,4
01.03.1982 00:00:00;  49,9
02.03.1982 00:00:00;  56,3
03.03.1982 00:00:00;  56,9
04.03.1982 00:00:00;  56,7
05.03.1982 00:00:00;  57,0
06.03.1982 00:00:00;  56,6
07.03.1982 00:00:00;  54,8
08.03.1982 00:00:00;  52,9
09.03.1982 00:00:00;  52,9
10.03.1982 00:00:00;  54,3
11.03.1982 00:00:00;  55,5
12.03.1982 00:00:00;  54,6
13.03.1982 00:00:00;  54,1
14.03.1982 00:00:00;  52,1
15.03.1982 00:00:00;  51,8
16.03.1982 00:00:00;  52,0
17.03.1982 00:00:00;  52,6
18.03.1982 00:00:00;  55,8
19.03.1982 00:00:00;  63,1
20.03.1982 00:00:00;  58,9
21.03.1982 00:00:00;  56,5
22.03.1982 00:00:00;  57,1
23.03.1982 00:00:00;  55,9
24.03.1982 00:00:00;  53,3
25.03.1982 00:00:00;  53,9
26.03.1982 00:00:00;  54,7
27.03.1982 00:00:00;  59,9
28.03.1982 00:00:00;  74,9
29.03.1982 00:00:00;  84,4
30.03.1982 00:00:00;  94,7
31.03.1982 00:00:00;  96,1
01.04.1982 00:00:00;  98,0
02.04.1982 00:00:00;   108
03.04.1982 00:00:00;   121
04.04.1982 00:00:00;   130
05.04.1982 00:00:00;   141
06.04.1982 00:00:00;   157
07.04.1982 00:00:00;   191
08.04.1982 00:00:00;   208
09.04.1982 00:00:00;   218
10.04.1982 00:00:00;   190
11.04.1982 00:00:00;   163
12.04.1982 00:00:00;   147
13.04.1982 00:00:00;   115
14.04.1982 00:00:00;   104
15.04.1982 00:00:00;  93,7
16.04.1982 00:00:00;  87,7
17.04.1982 00:00:00;  85,4
18.04.1982 00:00:00;  86,2
19.04.1982 00:00:00;  84,8
20.04.1982 00:00:00;  79,9
21.04.1982 00:00:00;  76,0
22.04.1982 00:00:00;  74,8
23.04.1982 00:00:00;  73,7
24.04.1982 00:00:00;  69,3
25.04.1982 00:00:00;  68,3
26.04.1982 00:00:00;  66,5
27.04.1982 00:00:00;  71,9
28.04.1982 00:00:00;  69,8
29.04.1982 00:00:00;  68,7
30.04.1982 00:00:00;  68,6
01.05.1982 00:00:00;  66,2
02.05.1982 00:00:00;  64,6
03.05.1982 00:00:00;  62,0
04.05.1982 00:00:00;  66,0
05.05.1982 00:00:00;  91,0
06.05.1982 00:00:00;   129
07.05.1982 00:00:00;   148
08.05.1982 00:00:00;   154
09.05.1982 00:00:00;   142
10.05.1982 00:00:00;   149
11.05.1982 00:00:00;   191
12.05.1982 00:00:00;   228
13.05.1982 00:00:00;   211
14.05.1982 00:00:00;   212
15.05.1982 00:00:00;   227
16.05.1982 00:00:00;   254
17.05.1982 00:00:00;   284
18.05.1982 00:00:00;   309
19.05.1982 00:00:00;   324
20.05.1982 00:00:00;   322
21.05.1982 00:00:00;   319
22.05.1982 00:00:00;   298
23.05.1982 00:00:00;   289
24.05.1982 00:00:00;   333
25.05.1982 00:00:00;   406
26.05.1982 00:00:00;   314
27.05.1982 00:00:00;   279
28.05.1982 00:00:00;   283
29.05.1982 00:00:00;   361
30.05.1982 00:00:00;   386
31.05.1982 00:00:00;   328
01.06.1982 00:00:00;   301
02.06.1982 00:00:00;   282
03.06.1982 00:00:00;   269
04.06.1982 00:00:00;   256
05.06.1982 00:00:00;   244
06.06.1982 00:00:00;   229
07.06.1982 00:00:00;   216
08.06.1982 00:00:00;   201
09.06.1982 00:00:00;   192
10.06.1982 00:00:00;   185
11.06.1982 00:00:00;   176
12.06.1982 00:00:00;   181
13.06.1982 00:00:00;   198
14.06.1982 00:00:00;   175
15.06.1982 00:00:00;   148
16.06.1982 00:00:00;   126
17.06.1982 00:00:00;   131
18.06.1982 00:00:00;   123
19.06.1982 00:00:00;   122
20.06.1982 00:00:00;   123
21.06.1982 00:00:00;   111
22.06.1982 00:00:00;   111
23.06.1982 00:00:00;   119
24.06.1982 00:00:00;   156
25.06.1982 00:00:00;   133
26.06.1982 00:00:00;   134
27.06.1982 00:00:00;   262
28.06.1982 00:00:00;   309
29.06.1982 00:00:00;   218
30.06.1982 00:00:00;   197
01.07.1982 00:00:00;   176
02.07.1982 00:00:00;   160
03.07.1982 00:00:00;   150
04.07.1982 00:00:00;   153
05.07.1982 00:00:00;   152
06.07.1982 00:00:00;   138
07.07.1982 00:00:00;   132
08.07.1982 00:00:00;   129
09.07.1982 00:00:00;   124
10.07.1982 00:00:00;   117
11.07.1982 00:00:00;   111
12.07.1982 00:00:00;   114
13.07.1982 00:00:00;   126
14.07.1982 00:00:00;   110
15.07.1982 00:00:00;   101
16.07.1982 00:00:00;  96,2
17.07.1982 00:00:00;   101
18.07.1982 00:00:00;   109
19.07.1982 00:00:00;   111
20.07.1982 00:00:00;   106
21.07.1982 00:00:00;  96,6
22.07.1982 00:00:00;  98,9
23.07.1982 00:00:00;   133
24.07.1982 00:00:00;   142
25.07.1982 00:00:00;   136
26.07.1982 00:00:00;   129
27.07.1982 00:00:00;   148
28.07.1982 00:00:00;   145
29.07.1982 00:00:00;   135
30.07.1982 00:00:00;   120
31.07.1982 00:00:00;   110
01.08.1982 00:00:00;   120
02.08.1982 00:00:00;   113
03.08.1982 00:00:00;   104
04.08.1982 00:00:00;   111
05.08.1982 00:00:00;   138
06.08.1982 00:00:00;   127
07.08.1982 00:00:00;   127
08.08.1982 00:00:00;   144
09.08.1982 00:00:00;   137
10.08.1982 00:00:00;   132
11.08.1982 00:00:00;   121
12.08.1982 00:00:00;   112
13.08.1982 00:00:00;   110
14.08.1982 00:00:00;   122
15.08.1982 00:00:00;   114
16.08.1982 00:00:00;   112
17.08.1982 00:00:00;   115
18.08.1982 00:00:00;   117
19.08.1982 00:00:00;   112
20.08.1982 00:00:00;   133
21.08.1982 00:00:00;   145
22.08.1982 00:00:00;   139
23.08.1982 00:00:00;   118
24.08.1982 00:00:00;   107
25.08.1982 00:00:00;   105
26.08.1982 00:00:00;   104
27.08.1982 00:00:00;  94,8
28.08.1982 00:00:00;  92,6
29.08.1982 00:00:00;   124
30.08.1982 00:00:00;   127
31.08.1982 00:00:00;   108
01.09.1982 00:00:00;  97,6
02.09.1982 00:00:00;  91,8
03.09.1982 00:00:00;  87,3
04.09.1982 00:00:00;  82,4
05.09.1982 00:00:00;  76,7
06.09.1982 00:00:00;  73,3
07.09.1982 00:00:00;  73,9
08.09.1982 00:00:00;   124
09.09.1982 00:00:00;   141
10.09.1982 00:00:00;   117
11.09.1982 00:00:00;   102
12.09.1982 00:00:00;  96,9
13.09.1982 00:00:00;  88,3
14.09.1982 00:00:00;  86,4
15.09.1982 00:00:00;  82,9
16.09.1982 00:00:00;  78,5
17.09.1982 00:00:00;  77,1
18.09.1982 00:00:00;  73,3
19.09.1982 00:00:00;  71,0
20.09.1982 00:00:00;  69,2
21.09.1982 00:00:00;  66,9
22.09.1982 00:00:00;  77,5
23.09.1982 00:00:00;  83,8
24.09.1982 00:00:00;   135
25.09.1982 00:00:00;   108
26.09.1982 00:00:00;  91,4
27.09.1982 00:00:00;  83,6
28.09.1982 00:00:00;  78,6
29.09.1982 00:00:00;  75,9
30.09.1982 00:00:00;  73,4
01.10.1982 00:00:00;   101
02.10.1982 00:00:00;   172
03.10.1982 00:00:00;   114
04.10.1982 00:00:00;   100
05.10.1982 00:00:00;  93,7
06.10.1982 00:00:00;   155
07.10.1982 00:00:00;   369
08.10.1982 00:00:00;   244
09.10.1982 00:00:00;   216
