Messstelle:                ;Schalklhof
21.10.1966 00:00:00;  1,65
22.10.1966 00:00:00;  1,52
23.10.1966 00:00:00;  1,40
24.10.1966 00:00:00;  1,40
25.10.1966 00:00:00;  1,31
26.10.1966 00:00:00;  1,31
27.10.1966 00:00:00;  1,40
28.10.1966 00:00:00;  1,40
29.10.1966 00:00:00;  1,40
30.10.1966 00:00:00;  1,40
31.10.1966 00:00:00;  1,40
01.11.1966 00:00:00;  1,22
02.11.1966 00:00:00;  1,22
03.11.1966 00:00:00;  1,22
04.11.1966 00:00:00;  1,22
05.11.1966 00:00:00;  1,22
06.11.1966 00:00:00;  1,40
07.11.1966 00:00:00;  1,40
08.11.1966 00:00:00;  1,40
09.11.1966 00:00:00;  1,40
10.11.1966 00:00:00;  1,40
11.11.1966 00:00:00;  1,52
12.11.1966 00:00:00;  1,52
13.11.1966 00:00:00;  1,40
14.11.1966 00:00:00;  1,31
15.11.1966 00:00:00;  1,31
16.11.1966 00:00:00;  1,31
17.11.1966 00:00:00;  1,31
18.11.1966 00:00:00;  1,31
19.11.1966 00:00:00;  1,22
20.11.1966 00:00:00;  1,22
21.11.1966 00:00:00;  1,22
22.11.1966 00:00:00;  1,22
23.11.1966 00:00:00;  1,22
24.11.1966 00:00:00;  1,22
25.11.1966 00:00:00;  1,12
26.11.1966 00:00:00;  1,12
27.11.1966 00:00:00;  1,03
28.11.1966 00:00:00;  1,03
29.11.1966 00:00:00;  1,03
30.11.1966 00:00:00;  1,03
01.12.1966 00:00:00;  1,03
02.12.1966 00:00:00; 0,940
03.12.1966 00:00:00; 0,940
04.12.1966 00:00:00; 0,940
05.12.1966 00:00:00; 0,870
06.12.1966 00:00:00; 0,870
07.12.1966 00:00:00; 0,870
08.12.1966 00:00:00; 0,870
09.12.1966 00:00:00; 0,870
10.12.1966 00:00:00; 0,870
11.12.1966 00:00:00; 0,870
12.12.1966 00:00:00; 0,870
13.12.1966 00:00:00; 0,870
14.12.1966 00:00:00; 0,870
15.12.1966 00:00:00; 0,870
16.12.1966 00:00:00; 0,870
17.12.1966 00:00:00; 0,870
18.12.1966 00:00:00; 0,870
19.12.1966 00:00:00; 0,940
20.12.1966 00:00:00; 0,940
21.12.1966 00:00:00; 0,870
22.12.1966 00:00:00; 0,870
23.12.1966 00:00:00; 0,870
24.12.1966 00:00:00; 0,870
25.12.1966 00:00:00; 0,870
26.12.1966 00:00:00; 0,870
27.12.1966 00:00:00; 0,870
28.12.1966 00:00:00; 0,870
29.12.1966 00:00:00; 0,870
30.12.1966 00:00:00; 0,870
31.12.1966 00:00:00; 0,870
01.01.1967 00:00:00; 0,870
02.01.1967 00:00:00; 0,870
03.01.1967 00:00:00; 0,870
04.01.1967 00:00:00; 0,800
05.01.1967 00:00:00; 0,800
06.01.1967 00:00:00; 0,800
07.01.1967 00:00:00; 0,800
08.01.1967 00:00:00; 0,800
09.01.1967 00:00:00; 0,800
10.01.1967 00:00:00; 0,740
11.01.1967 00:00:00; 0,740
12.01.1967 00:00:00; 0,740
13.01.1967 00:00:00; 0,740
14.01.1967 00:00:00; 0,740
15.01.1967 00:00:00; 0,740
16.01.1967 00:00:00; 0,740
17.01.1967 00:00:00; 0,670
18.01.1967 00:00:00; 0,670
19.01.1967 00:00:00; 0,670
20.01.1967 00:00:00; 0,670
21.01.1967 00:00:00; 0,670
22.01.1967 00:00:00; 0,670
23.01.1967 00:00:00; 0,600
24.01.1967 00:00:00; 0,600
25.01.1967 00:00:00; 0,550
26.01.1967 00:00:00; 0,490
27.01.1967 00:00:00; 0,440
28.01.1967 00:00:00; 0,440
29.01.1967 00:00:00; 0,440
30.01.1967 00:00:00; 0,440
31.01.1967 00:00:00; 0,440
01.02.1967 00:00:00; 0,440
02.02.1967 00:00:00; 0,490
03.02.1967 00:00:00; 0,490
04.02.1967 00:00:00; 0,550
05.02.1967 00:00:00; 0,550
06.02.1967 00:00:00; 0,600
07.02.1967 00:00:00; 0,600
08.02.1967 00:00:00; 0,600
09.02.1967 00:00:00; 0,600
10.02.1967 00:00:00; 0,600
11.02.1967 00:00:00; 0,600
12.02.1967 00:00:00; 0,600
13.02.1967 00:00:00; 0,600
14.02.1967 00:00:00; 0,600
15.02.1967 00:00:00; 0,600
16.02.1967 00:00:00; 0,600
17.02.1967 00:00:00; 0,600
18.02.1967 00:00:00; 0,600
19.02.1967 00:00:00; 0,600
20.02.1967 00:00:00; 0,600
21.02.1967 00:00:00; 0,600
22.02.1967 00:00:00; 0,600
23.02.1967 00:00:00; 0,600
24.02.1967 00:00:00; 0,600
25.02.1967 00:00:00; 0,600
26.02.1967 00:00:00; 0,600
27.02.1967 00:00:00; 0,600
28.02.1967 00:00:00; 0,600
01.03.1967 00:00:00; 0,670
02.03.1967 00:00:00; 0,670
03.03.1967 00:00:00; 0,740
04.03.1967 00:00:00;  1,12
05.03.1967 00:00:00;  2,33
06.03.1967 00:00:00;  7,61
07.03.1967 00:00:00;  10,6
08.03.1967 00:00:00;  5,71
09.03.1967 00:00:00;  1,52
10.03.1967 00:00:00;  1,65
11.03.1967 00:00:00;  1,65
12.03.1967 00:00:00;  1,65
13.03.1967 00:00:00;  1,65
14.03.1967 00:00:00;  1,31
15.03.1967 00:00:00;  1,22
16.03.1967 00:00:00;  1,22
17.03.1967 00:00:00;  1,12
18.03.1967 00:00:00;  1,12
19.03.1967 00:00:00;  1,03
20.03.1967 00:00:00; 0,940
21.03.1967 00:00:00; 0,870
22.03.1967 00:00:00; 0,870
23.03.1967 00:00:00; 0,940
24.03.1967 00:00:00;  1,03
25.03.1967 00:00:00;  1,03
26.03.1967 00:00:00;  1,12
27.03.1967 00:00:00;  1,31
28.03.1967 00:00:00;  1,52
29.03.1967 00:00:00;  1,40
30.03.1967 00:00:00;  1,22
31.03.1967 00:00:00;  1,12
01.04.1967 00:00:00;  1,12
02.04.1967 00:00:00;  1,12
03.04.1967 00:00:00;  1,22
04.04.1967 00:00:00;  1,22
05.04.1967 00:00:00;  1,22
06.04.1967 00:00:00;  1,22
07.04.1967 00:00:00;  1,22
08.04.1967 00:00:00;  1,40
09.04.1967 00:00:00;  1,52
10.04.1967 00:00:00;  1,77
11.04.1967 00:00:00;  1,90
12.04.1967 00:00:00;  1,65
13.04.1967 00:00:00;  1,31
14.04.1967 00:00:00;  1,77
15.04.1967 00:00:00;  2,02
16.04.1967 00:00:00;  2,49
17.04.1967 00:00:00;  3,54
18.04.1967 00:00:00;  4,35
19.04.1967 00:00:00;  4,35
20.04.1967 00:00:00;  4,35
21.04.1967 00:00:00;  4,35
22.04.1967 00:00:00;  3,93
23.04.1967 00:00:00;  3,17
24.04.1967 00:00:00;  2,64
25.04.1967 00:00:00;  1,90
26.04.1967 00:00:00;  1,31
27.04.1967 00:00:00;  1,40
28.04.1967 00:00:00;  1,52
29.04.1967 00:00:00;  1,90
30.04.1967 00:00:00;  2,02
01.05.1967 00:00:00;  2,33
02.05.1967 00:00:00;  2,80
03.05.1967 00:00:00;  2,98
04.05.1967 00:00:00;  2,98
05.05.1967 00:00:00;  2,98
06.05.1967 00:00:00;  2,98
07.05.1967 00:00:00;  2,98
08.05.1967 00:00:00;  3,17
09.05.1967 00:00:00;  4,14
10.05.1967 00:00:00;  5,95
11.05.1967 00:00:00;  7,92
12.05.1967 00:00:00;  9,90
13.05.1967 00:00:00;  10,6
14.05.1967 00:00:00;  9,90
15.05.1967 00:00:00;  10,9
16.05.1967 00:00:00;  11,2
17.05.1967 00:00:00;  9,19
18.05.1967 00:00:00;  8,53
19.05.1967 00:00:00;  7,03
20.05.1967 00:00:00;  5,48
21.05.1967 00:00:00;  5,01
22.05.1967 00:00:00;  5,01
23.05.1967 00:00:00;  5,24
24.05.1967 00:00:00;  5,48
25.05.1967 00:00:00;  5,24
26.05.1967 00:00:00;  5,01
27.05.1967 00:00:00;  4,77
28.05.1967 00:00:00;  5,48
29.05.1967 00:00:00;  7,92
30.05.1967 00:00:00;  10,6
31.05.1967 00:00:00;  8,84
01.06.1967 00:00:00;  6,49
02.06.1967 00:00:00;  6,76
03.06.1967 00:00:00;  7,03
04.06.1967 00:00:00;  8,22
05.06.1967 00:00:00;  9,90
06.06.1967 00:00:00;  12,8
07.06.1967 00:00:00;  14,2
08.06.1967 00:00:00;  13,4
09.06.1967 00:00:00;  12,8
10.06.1967 00:00:00;  10,2
11.06.1967 00:00:00;  7,30
12.06.1967 00:00:00;  5,48
13.06.1967 00:00:00;  5,24
14.06.1967 00:00:00;  5,24
15.06.1967 00:00:00;  5,24
16.06.1967 00:00:00;  5,01
17.06.1967 00:00:00;  5,01
18.06.1967 00:00:00;  5,24
19.06.1967 00:00:00;  6,22
20.06.1967 00:00:00;  7,03
21.06.1967 00:00:00;  7,30
22.06.1967 00:00:00;  7,92
23.06.1967 00:00:00;  10,2
24.06.1967 00:00:00;  13,4
25.06.1967 00:00:00;  17,2
26.06.1967 00:00:00;  19,7
27.06.1967 00:00:00;  18,8
28.06.1967 00:00:00;  15,3
29.06.1967 00:00:00;  13,1
30.06.1967 00:00:00;  11,6
01.07.1967 00:00:00;  11,6
02.07.1967 00:00:00;  12,0
03.07.1967 00:00:00;  13,4
04.07.1967 00:00:00;  11,2
05.07.1967 00:00:00;  10,9
06.07.1967 00:00:00;  10,2
07.07.1967 00:00:00;  7,54
08.07.1967 00:00:00;  8,53
09.07.1967 00:00:00;  9,19
10.07.1967 00:00:00;  8,22
11.07.1967 00:00:00;  6,49
12.07.1967 00:00:00;  7,61
13.07.1967 00:00:00;  8,22
14.07.1967 00:00:00;  8,53
15.07.1967 00:00:00;  8,84
16.07.1967 00:00:00;  8,53
17.07.1967 00:00:00;  8,53
18.07.1967 00:00:00;  8,22
19.07.1967 00:00:00;  7,03
20.07.1967 00:00:00;  6,76
21.07.1967 00:00:00;  6,49
22.07.1967 00:00:00;  6,49
23.07.1967 00:00:00;  6,49
24.07.1967 00:00:00;  6,76
25.07.1967 00:00:00;  7,61
26.07.1967 00:00:00;  7,61
27.07.1967 00:00:00;  7,03
28.07.1967 00:00:00;  6,22
29.07.1967 00:00:00;  5,71
30.07.1967 00:00:00;  4,77
31.07.1967 00:00:00;  4,56
01.08.1967 00:00:00;  5,01
02.08.1967 00:00:00;  5,24
03.08.1967 00:00:00;  5,48
04.08.1967 00:00:00;  6,49
05.08.1967 00:00:00;  7,61
06.08.1967 00:00:00;  7,03
07.08.1967 00:00:00;  5,71
08.08.1967 00:00:00;  5,01
09.08.1967 00:00:00;  4,56
10.08.1967 00:00:00;  5,24
11.08.1967 00:00:00;  5,95
12.08.1967 00:00:00;  4,77
13.08.1967 00:00:00;  4,56
14.08.1967 00:00:00;  3,93
15.08.1967 00:00:00;  3,93
16.08.1967 00:00:00;  3,93
17.08.1967 00:00:00;  4,14
18.08.1967 00:00:00;  4,35
19.08.1967 00:00:00;  4,14
20.08.1967 00:00:00;  3,93
21.08.1967 00:00:00;  3,54
22.08.1967 00:00:00;  3,35
23.08.1967 00:00:00;  3,17
24.08.1967 00:00:00;  2,98
25.08.1967 00:00:00;  2,80
26.08.1967 00:00:00;  2,49
27.08.1967 00:00:00;  2,33
28.08.1967 00:00:00;  2,18
29.08.1967 00:00:00;  2,02
30.08.1967 00:00:00;  1,90
31.08.1967 00:00:00;  1,77
01.09.1967 00:00:00;  1,65
02.09.1967 00:00:00;  1,77
03.09.1967 00:00:00;  2,33
04.09.1967 00:00:00;  3,72
05.09.1967 00:00:00;  5,01
06.09.1967 00:00:00;  4,14
07.09.1967 00:00:00;  3,54
08.09.1967 00:00:00;  3,54
09.09.1967 00:00:00;  3,72
10.09.1967 00:00:00;  3,54
11.09.1967 00:00:00;  3,54
12.09.1967 00:00:00;  3,54
13.09.1967 00:00:00;  3,54
14.09.1967 00:00:00;  3,72
15.09.1967 00:00:00;  3,93
16.09.1967 00:00:00;  3,35
17.09.1967 00:00:00;  2,98
18.09.1967 00:00:00;  2,33
19.09.1967 00:00:00;  2,18
20.09.1967 00:00:00;  2,33
21.09.1967 00:00:00;  2,49
22.09.1967 00:00:00;  2,49
23.09.1967 00:00:00;  2,18
24.09.1967 00:00:00;  1,77
25.09.1967 00:00:00;  1,65
26.09.1967 00:00:00;  1,52
27.09.1967 00:00:00;  1,40
28.09.1967 00:00:00;  1,52
29.09.1967 00:00:00;  1,52
30.09.1967 00:00:00;  1,77
01.10.1967 00:00:00;  2,02
02.10.1967 00:00:00;  2,33
03.10.1967 00:00:00;  2,49
04.10.1967 00:00:00;  2,49
05.10.1967 00:00:00;  2,49
06.10.1967 00:00:00;  2,18
07.10.1967 00:00:00;  2,82
08.10.1967 00:00:00;  2,40
09.10.1967 00:00:00;  2,16
10.10.1967 00:00:00;  1,92
11.10.1967 00:00:00;  1,80
12.10.1967 00:00:00;  1,70
13.10.1967 00:00:00;  1,70
14.10.1967 00:00:00;  1,70
15.10.1967 00:00:00;  1,61
16.10.1967 00:00:00;  1,61
17.10.1967 00:00:00;  1,61
18.10.1967 00:00:00;  1,61
19.10.1967 00:00:00;  1,51
20.10.1967 00:00:00;  1,51
21.10.1967 00:00:00;  1,42
22.10.1967 00:00:00;  1,42
23.10.1967 00:00:00;  1,42
24.10.1967 00:00:00;  1,42
25.10.1967 00:00:00;  1,32
26.10.1967 00:00:00;  1,32
27.10.1967 00:00:00;  1,32
28.10.1967 00:00:00;  1,32
29.10.1967 00:00:00;  1,32
30.10.1967 00:00:00;  1,32
31.10.1967 00:00:00;  1,24
01.11.1967 00:00:00;  1,16
02.11.1967 00:00:00;  1,16
03.11.1967 00:00:00;  1,09
04.11.1967 00:00:00;  1,01
05.11.1967 00:00:00;  1,01
06.11.1967 00:00:00;  1,01
07.11.1967 00:00:00;  1,16
08.11.1967 00:00:00;  1,24
09.11.1967 00:00:00;  1,24
10.11.1967 00:00:00;  1,24
11.11.1967 00:00:00;  1,16
12.11.1967 00:00:00;  1,16
13.11.1967 00:00:00;  1,16
14.11.1967 00:00:00;  1,16
15.11.1967 00:00:00;  1,16
16.11.1967 00:00:00;  1,16
17.11.1967 00:00:00;  1,24
18.11.1967 00:00:00;  1,32
19.11.1967 00:00:00;  1,32
20.11.1967 00:00:00;  1,24
21.11.1967 00:00:00;  1,16
22.11.1967 00:00:00;  1,09
23.11.1967 00:00:00;  1,09
24.11.1967 00:00:00;  1,01
25.11.1967 00:00:00;  1,01
26.11.1967 00:00:00; 0,930
27.11.1967 00:00:00; 0,930
28.11.1967 00:00:00; 0,930
29.11.1967 00:00:00; 0,930
30.11.1967 00:00:00; 0,930
01.12.1967 00:00:00; 0,870
02.12.1967 00:00:00; 0,870
03.12.1967 00:00:00; 0,870
04.12.1967 00:00:00; 0,870
05.12.1967 00:00:00; 0,870
06.12.1967 00:00:00; 0,870
07.12.1967 00:00:00; 0,870
08.12.1967 00:00:00; 0,800
09.12.1967 00:00:00; 0,800
10.12.1967 00:00:00; 0,740
11.12.1967 00:00:00; 0,740
12.12.1967 00:00:00; 0,610
13.12.1967 00:00:00; 0,610
14.12.1967 00:00:00; 0,550
15.12.1967 00:00:00; 0,500
16.12.1967 00:00:00; 0,500
17.12.1967 00:00:00; 0,550
18.12.1967 00:00:00; 0,610
19.12.1967 00:00:00; 0,610
20.12.1967 00:00:00; 0,670
21.12.1967 00:00:00; 0,740
22.12.1967 00:00:00; 0,740
23.12.1967 00:00:00; 0,740
24.12.1967 00:00:00; 0,740
25.12.1967 00:00:00; 0,740
26.12.1967 00:00:00; 0,740
27.12.1967 00:00:00; 0,740
28.12.1967 00:00:00; 0,740
29.12.1967 00:00:00; 0,740
30.12.1967 00:00:00; 0,740
31.12.1967 00:00:00; 0,740
01.01.1968 00:00:00; 0,740
02.01.1968 00:00:00; 0,740
03.01.1968 00:00:00; 0,740
04.01.1968 00:00:00; 0,740
05.01.1968 00:00:00; 0,740
06.01.1968 00:00:00; 0,670
07.01.1968 00:00:00; 0,670
08.01.1968 00:00:00; 0,670
09.01.1968 00:00:00; 0,670
10.01.1968 00:00:00; 0,670
11.01.1968 00:00:00; 0,670
12.01.1968 00:00:00; 0,670
13.01.1968 00:00:00; 0,670
14.01.1968 00:00:00; 0,670
15.01.1968 00:00:00; 0,670
16.01.1968 00:00:00; 0,740
17.01.1968 00:00:00; 0,610
18.01.1968 00:00:00; 0,610
19.01.1968 00:00:00; 0,610
20.01.1968 00:00:00; 0,610
21.01.1968 00:00:00; 0,610
22.01.1968 00:00:00; 0,610
23.01.1968 00:00:00; 0,610
24.01.1968 00:00:00; 0,610
25.01.1968 00:00:00; 0,610
26.01.1968 00:00:00; 0,610
27.01.1968 00:00:00; 0,610
28.01.1968 00:00:00; 0,610
29.01.1968 00:00:00; 0,610
30.01.1968 00:00:00; 0,610
31.01.1968 00:00:00; 0,610
01.02.1968 00:00:00; 0,610
02.02.1968 00:00:00; 0,610
03.02.1968 00:00:00; 0,610
04.02.1968 00:00:00; 0,610
05.02.1968 00:00:00; 0,610
06.02.1968 00:00:00; 0,610
07.02.1968 00:00:00; 0,610
08.02.1968 00:00:00; 0,610
09.02.1968 00:00:00; 0,610
10.02.1968 00:00:00; 0,610
11.02.1968 00:00:00; 0,610
12.02.1968 00:00:00; 0,610
13.02.1968 00:00:00; 0,610
14.02.1968 00:00:00; 0,610
15.02.1968 00:00:00; 0,610
16.02.1968 00:00:00; 0,610
17.02.1968 00:00:00; 0,610
18.02.1968 00:00:00; 0,610
19.02.1968 00:00:00; 0,610
20.02.1968 00:00:00; 0,610
21.02.1968 00:00:00; 0,610
22.02.1968 00:00:00; 0,610
23.02.1968 00:00:00; 0,610
24.02.1968 00:00:00; 0,610
25.02.1968 00:00:00; 0,610
26.02.1968 00:00:00; 0,610
27.02.1968 00:00:00; 0,610
28.02.1968 00:00:00; 0,610
29.02.1968 00:00:00; 0,610
01.03.1968 00:00:00; 0,610
02.03.1968 00:00:00; 0,610
03.03.1968 00:00:00; 0,670
04.03.1968 00:00:00; 0,670
05.03.1968 00:00:00; 0,670
06.03.1968 00:00:00; 0,670
07.03.1968 00:00:00; 0,670
08.03.1968 00:00:00; 0,670
09.03.1968 00:00:00; 0,670
10.03.1968 00:00:00; 0,670
11.03.1968 00:00:00; 0,670
12.03.1968 00:00:00; 0,670
13.03.1968 00:00:00; 0,670
14.03.1968 00:00:00; 0,670
15.03.1968 00:00:00; 0,740
16.03.1968 00:00:00; 0,740
17.03.1968 00:00:00; 0,740
18.03.1968 00:00:00; 0,740
19.03.1968 00:00:00; 0,740
20.03.1968 00:00:00; 0,740
21.03.1968 00:00:00; 0,740
22.03.1968 00:00:00; 0,740
23.03.1968 00:00:00; 0,740
24.03.1968 00:00:00; 0,740
25.03.1968 00:00:00; 0,800
26.03.1968 00:00:00;  1,09
27.03.1968 00:00:00;  1,16
28.03.1968 00:00:00;  1,61
29.03.1968 00:00:00;  2,16
30.03.1968 00:00:00;  2,82
31.03.1968 00:00:00;  3,26
01.04.1968 00:00:00;  3,26
02.04.1968 00:00:00;  3,58
03.04.1968 00:00:00;  3,10
04.04.1968 00:00:00;  2,54
05.04.1968 00:00:00;  2,16
06.04.1968 00:00:00;  2,04
07.04.1968 00:00:00;  2,28
08.04.1968 00:00:00;  2,40
09.04.1968 00:00:00;  1,92
10.04.1968 00:00:00;  1,70
11.04.1968 00:00:00;  1,80
12.04.1968 00:00:00;  1,92
13.04.1968 00:00:00;  1,92
14.04.1968 00:00:00;  1,92
15.04.1968 00:00:00;  1,92
16.04.1968 00:00:00;  2,28
17.04.1968 00:00:00;  3,58
18.04.1968 00:00:00;  4,80
19.04.1968 00:00:00;  5,72
20.04.1968 00:00:00;  6,76
21.04.1968 00:00:00;  7,61
22.04.1968 00:00:00;  8,54
23.04.1968 00:00:00;  9,20
24.04.1968 00:00:00;  9,55
25.04.1968 00:00:00;  9,20
26.04.1968 00:00:00;  7,03
27.04.1968 00:00:00;  5,49
28.04.1968 00:00:00;  5,03
29.04.1968 00:00:00;  5,03
30.04.1968 00:00:00;  4,80
01.05.1968 00:00:00;  4,44
02.05.1968 00:00:00;  3,90
03.05.1968 00:00:00;  4,08
04.05.1968 00:00:00;  4,80
05.05.1968 00:00:00;  6,49
06.05.1968 00:00:00;  8,85
07.05.1968 00:00:00;  9,20
08.05.1968 00:00:00;  7,30
09.05.1968 00:00:00;  5,72
10.05.1968 00:00:00;  5,26
11.05.1968 00:00:00;  5,03
12.05.1968 00:00:00;  6,49
13.05.1968 00:00:00;  7,61
14.05.1968 00:00:00;  6,76
15.05.1968 00:00:00;  6,49
16.05.1968 00:00:00;  5,49
17.05.1968 00:00:00;  5,72
18.05.1968 00:00:00;  5,48
19.05.1968 00:00:00;  5,03
20.05.1968 00:00:00;  4,44
21.05.1968 00:00:00;  4,08
22.05.1968 00:00:00;  3,90
23.05.1968 00:00:00;  3,90
24.05.1968 00:00:00;  4,26
25.05.1968 00:00:00;  5,26
26.05.1968 00:00:00;  5,95
27.05.1968 00:00:00;  7,03
28.05.1968 00:00:00;  10,3
29.05.1968 00:00:00;  11,8
30.05.1968 00:00:00;  12,2
31.05.1968 00:00:00;  10,6
01.06.1968 00:00:00;  9,90
02.06.1968 00:00:00;  7,61
03.06.1968 00:00:00;  6,76
04.06.1968 00:00:00;  8,85
05.06.1968 00:00:00;  15,5
06.06.1968 00:00:00;  14,2
07.06.1968 00:00:00;  14,2
08.06.1968 00:00:00;  12,2
09.06.1968 00:00:00;  10,6
10.06.1968 00:00:00;  8,54
11.06.1968 00:00:00;  7,30
12.06.1968 00:00:00;  6,22
13.06.1968 00:00:00;  5,72
14.06.1968 00:00:00;  5,95
15.06.1968 00:00:00;  8,23
16.06.1968 00:00:00;  7,61
17.06.1968 00:00:00;  7,92
18.06.1968 00:00:00;  8,54
19.06.1968 00:00:00;  10,6
20.06.1968 00:00:00;  9,55
21.06.1968 00:00:00;  10,3
22.06.1968 00:00:00;  7,61
23.06.1968 00:00:00;  7,03
24.06.1968 00:00:00;  7,61
25.06.1968 00:00:00;  7,03
26.06.1968 00:00:00;  8,54
27.06.1968 00:00:00;  9,90
28.06.1968 00:00:00;  12,2
29.06.1968 00:00:00;  13,8
30.06.1968 00:00:00;  13,8
01.07.1968 00:00:00;  13,4
02.07.1968 00:00:00;  11,4
03.07.1968 00:00:00;  10,3
04.07.1968 00:00:00;  8,85
05.07.1968 00:00:00;  8,54
06.07.1968 00:00:00;  7,92
07.07.1968 00:00:00;  7,03
08.07.1968 00:00:00;  6,76
09.07.1968 00:00:00;  6,49
10.07.1968 00:00:00;  6,49
11.07.1968 00:00:00;  5,72
12.07.1968 00:00:00;  5,49
13.07.1968 00:00:00;  5,26
14.07.1968 00:00:00;  5,03
15.07.1968 00:00:00;  5,95
16.07.1968 00:00:00;  4,80
17.07.1968 00:00:00;  4,08
18.07.1968 00:00:00;  3,90
19.07.1968 00:00:00;  3,74
20.07.1968 00:00:00;  3,42
21.07.1968 00:00:00;  3,26
22.07.1968 00:00:00;  2,82
23.07.1968 00:00:00;  2,54
24.07.1968 00:00:00;  2,40
25.07.1968 00:00:00;  2,40
26.07.1968 00:00:00;  2,40
27.07.1968 00:00:00;  2,68
28.07.1968 00:00:00;  3,42
29.07.1968 00:00:00;  3,74
30.07.1968 00:00:00;  3,58
31.07.1968 00:00:00;  3,42
01.08.1968 00:00:00;  3,26
02.08.1968 00:00:00;  3,42
03.08.1968 00:00:00;  3,58
04.08.1968 00:00:00;  3,58
05.08.1968 00:00:00;  4,08
06.08.1968 00:00:00;  4,44
07.08.1968 00:00:00;  4,44
08.08.1968 00:00:00;  4,08
09.08.1968 00:00:00;  4,08
10.08.1968 00:00:00;  5,72
11.08.1968 00:00:00;  5,49
12.08.1968 00:00:00;  5,26
13.08.1968 00:00:00;  4,62
14.08.1968 00:00:00;  4,26
15.08.1968 00:00:00;  3,90
16.08.1968 00:00:00;  3,58
17.08.1968 00:00:00;  3,58
18.08.1968 00:00:00;  3,90
19.08.1968 00:00:00;  3,74
20.08.1968 00:00:00;  3,58
21.08.1968 00:00:00;  4,08
22.08.1968 00:00:00;  3,74
23.08.1968 00:00:00;  3,42
24.08.1968 00:00:00;  3,10
25.08.1968 00:00:00;  3,10
26.08.1968 00:00:00;  3,10
27.08.1968 00:00:00;  2,82
28.08.1968 00:00:00;  2,54
29.08.1968 00:00:00;  2,40
30.08.1968 00:00:00;  2,40
31.08.1968 00:00:00;  2,82
01.09.1968 00:00:00;  2,68
02.09.1968 00:00:00;  2,96
03.09.1968 00:00:00;  3,42
04.09.1968 00:00:00;  2,96
05.09.1968 00:00:00;  2,40
06.09.1968 00:00:00;  2,16
07.09.1968 00:00:00;  2,28
08.09.1968 00:00:00;  2,68
09.09.1968 00:00:00;  2,54
10.09.1968 00:00:00;  2,40
11.09.1968 00:00:00;  2,54
12.09.1968 00:00:00;  2,54
13.09.1968 00:00:00;  2,28
14.09.1968 00:00:00;  2,16
15.09.1968 00:00:00;  2,54
16.09.1968 00:00:00;  2,28
17.09.1968 00:00:00;  2,04
18.09.1968 00:00:00;  1,92
19.09.1968 00:00:00;  2,82
20.09.1968 00:00:00;  2,82
21.09.1968 00:00:00;  2,54
22.09.1968 00:00:00;  2,68
23.09.1968 00:00:00;  2,82
24.09.1968 00:00:00;  2,68
25.09.1968 00:00:00;  2,68
26.09.1968 00:00:00;  2,68
27.09.1968 00:00:00;  2,54
28.09.1968 00:00:00;  2,54
29.09.1968 00:00:00;  2,54
30.09.1968 00:00:00;  2,54
01.10.1968 00:00:00;  2,68
02.10.1968 00:00:00;  2,68
03.10.1968 00:00:00;  2,96
04.10.1968 00:00:00;  2,96
05.10.1968 00:00:00;  2,96
06.10.1968 00:00:00;  2,96
07.10.1968 00:00:00;  2,82
08.10.1968 00:00:00;  2,50
09.10.1968 00:00:00;  2,17
10.10.1968 00:00:00;  1,85
11.10.1968 00:00:00;  1,85
12.10.1968 00:00:00;  1,75
13.10.1968 00:00:00;  1,65
14.10.1968 00:00:00;  1,55
15.10.1968 00:00:00;  1,55
16.10.1968 00:00:00;  1,55
17.10.1968 00:00:00;  1,55
18.10.1968 00:00:00;  1,55
19.10.1968 00:00:00;  1,35
20.10.1968 00:00:00;  1,21
21.10.1968 00:00:00;  1,19
22.10.1968 00:00:00;  1,19
23.10.1968 00:00:00;  1,11
24.10.1968 00:00:00;  1,11
25.10.1968 00:00:00;  1,03
26.10.1968 00:00:00;  1,03
27.10.1968 00:00:00; 0,950
28.10.1968 00:00:00; 0,950
29.10.1968 00:00:00; 0,950
30.10.1968 00:00:00; 0,890
31.10.1968 00:00:00; 0,890
01.11.1968 00:00:00; 0,890
02.11.1968 00:00:00; 0,890
03.11.1968 00:00:00; 0,950
04.11.1968 00:00:00;  1,11
05.11.1968 00:00:00;  1,03
06.11.1968 00:00:00; 0,950
07.11.1968 00:00:00; 0,950
08.11.1968 00:00:00; 0,890
09.11.1968 00:00:00; 0,890
10.11.1968 00:00:00; 0,830
11.11.1968 00:00:00; 0,830
12.11.1968 00:00:00; 0,770
13.11.1968 00:00:00; 0,710
14.11.1968 00:00:00; 0,710
15.11.1968 00:00:00; 0,710
16.11.1968 00:00:00; 0,710
17.11.1968 00:00:00; 0,710
18.11.1968 00:00:00; 0,710
19.11.1968 00:00:00; 0,710
20.11.1968 00:00:00; 0,710
21.11.1968 00:00:00; 0,710
22.11.1968 00:00:00; 0,710
23.11.1968 00:00:00; 0,710
24.11.1968 00:00:00; 0,710
25.11.1968 00:00:00; 0,710
26.11.1968 00:00:00; 0,650
27.11.1968 00:00:00; 0,650
28.11.1968 00:00:00; 0,650
29.11.1968 00:00:00; 0,600
30.11.1968 00:00:00; 0,600
01.12.1968 00:00:00; 0,560
02.12.1968 00:00:00; 0,560
03.12.1968 00:00:00; 0,560
04.12.1968 00:00:00; 0,510
