Messstelle:                ;Kolbnitz-Verbund
31.07.1982 00:00:00;  27,4
01.08.1982 00:00:00;  30,1
02.08.1982 00:00:00;  33,0
03.08.1982 00:00:00;  29,0
04.08.1982 00:00:00;  29,0
05.08.1982 00:00:00;  26,2
06.08.1982 00:00:00;  23,6
07.08.1982 00:00:00;  24,6
08.08.1982 00:00:00;  25,8
09.08.1982 00:00:00;  27,5
10.08.1982 00:00:00;  28,5
11.08.1982 00:00:00;  24,7
12.08.1982 00:00:00;  25,2
13.08.1982 00:00:00;  25,8
14.08.1982 00:00:00;  23,2
15.08.1982 00:00:00;  22,1
16.08.1982 00:00:00;  26,6
17.08.1982 00:00:00;  29,2
18.08.1982 00:00:00;  23,5
19.08.1982 00:00:00;  24,4
20.08.1982 00:00:00;  24,6
21.08.1982 00:00:00;  29,1
22.08.1982 00:00:00;  25,3
23.08.1982 00:00:00;  23,6
24.08.1982 00:00:00;  23,9
25.08.1982 00:00:00;  23,6
26.08.1982 00:00:00;  23,6
27.08.1982 00:00:00;  22,9
28.08.1982 00:00:00;  20,5
29.08.1982 00:00:00;  23,8
30.08.1982 00:00:00;  21,3
31.08.1982 00:00:00;  22,1
01.09.1982 00:00:00;  22,5
02.09.1982 00:00:00;  22,1
03.09.1982 00:00:00;  24,7
04.09.1982 00:00:00;  21,3
05.09.1982 00:00:00;  17,7
06.09.1982 00:00:00;  22,5
07.09.1982 00:00:00;  23,9
08.09.1982 00:00:00;  31,1
09.09.1982 00:00:00;  27,4
10.09.1982 00:00:00;  25,5
11.09.1982 00:00:00;  19,9
12.09.1982 00:00:00;  19,1
13.09.1982 00:00:00;  21,0
14.09.1982 00:00:00;  20,0
15.09.1982 00:00:00;  20,9
16.09.1982 00:00:00;  20,7
17.09.1982 00:00:00;  19,8
18.09.1982 00:00:00;  16,9
19.09.1982 00:00:00;  16,7
20.09.1982 00:00:00;  19,3
21.09.1982 00:00:00;  18,7
22.09.1982 00:00:00;  20,5
23.09.1982 00:00:00;  21,1
24.09.1982 00:00:00;  25,2
25.09.1982 00:00:00;  20,1
26.09.1982 00:00:00;  17,6
27.09.1982 00:00:00;  21,4
28.09.1982 00:00:00;  21,2
29.09.1982 00:00:00;  21,1
30.09.1982 00:00:00;  20,4
01.10.1982 00:00:00;  22,4
02.10.1982 00:00:00;  20,2
03.10.1982 00:00:00;  17,4
04.10.1982 00:00:00;  19,1
05.10.1982 00:00:00;  20,5
06.10.1982 00:00:00;  28,2
07.10.1982 00:00:00;  26,7
08.10.1982 00:00:00;  22,9
09.10.1982 00:00:00;  20,9
10.10.1982 00:00:00;  20,0
11.10.1982 00:00:00;  20,2
12.10.1982 00:00:00;  19,7
13.10.1982 00:00:00;  19,1
14.10.1982 00:00:00;  25,7
15.10.1982 00:00:00;  28,9
16.10.1982 00:00:00;  23,0
17.10.1982 00:00:00;  23,9
18.10.1982 00:00:00;  22,1
19.10.1982 00:00:00;  21,1
20.10.1982 00:00:00;  20,8
21.10.1982 00:00:00;  18,1
22.10.1982 00:00:00;  18,8
23.10.1982 00:00:00;  24,4
24.10.1982 00:00:00;  27,4
25.10.1982 00:00:00;  26,8
26.10.1982 00:00:00;  24,3
27.10.1982 00:00:00;  24,7
28.10.1982 00:00:00;  24,2
29.10.1982 00:00:00;  24,1
30.10.1982 00:00:00;  21,3
31.10.1982 00:00:00;  17,5
01.11.1982 00:00:00;  18,5
02.11.1982 00:00:00;  18,9
03.11.1982 00:00:00;  19,1
04.11.1982 00:00:00;  19,6
05.11.1982 00:00:00;  18,4
06.11.1982 00:00:00;  17,8
07.11.1982 00:00:00;  15,8
08.11.1982 00:00:00;  17,8
09.11.1982 00:00:00;  20,6
10.11.1982 00:00:00;  17,3
11.11.1982 00:00:00;  15,8
12.11.1982 00:00:00;  15,9
13.11.1982 00:00:00;  16,9
14.11.1982 00:00:00;  20,3
15.11.1982 00:00:00;  19,7
16.11.1982 00:00:00;  19,5
17.11.1982 00:00:00;  17,5
18.11.1982 00:00:00;  15,6
19.11.1982 00:00:00;  17,7
20.11.1982 00:00:00;  16,0
21.11.1982 00:00:00;  15,3
22.11.1982 00:00:00;  16,1
23.11.1982 00:00:00;  16,6
24.11.1982 00:00:00;  14,9
25.11.1982 00:00:00;  15,1
26.11.1982 00:00:00;  15,7
27.11.1982 00:00:00;  13,5
28.11.1982 00:00:00;  14,1
29.11.1982 00:00:00;  16,6
30.11.1982 00:00:00;  15,8
01.12.1982 00:00:00;  16,0
02.12.1982 00:00:00;  15,6
03.12.1982 00:00:00;  14,6
04.12.1982 00:00:00;  13,9
05.12.1982 00:00:00;  13,1
06.12.1982 00:00:00;  14,7
07.12.1982 00:00:00;  15,7
08.12.1982 00:00:00;  13,0
09.12.1982 00:00:00;  13,1
10.12.1982 00:00:00;  13,8
11.12.1982 00:00:00;  12,8
12.12.1982 00:00:00;  12,0
13.12.1982 00:00:00;  13,6
14.12.1982 00:00:00;  12,5
15.12.1982 00:00:00;  14,2
16.12.1982 00:00:00;  14,3
17.12.1982 00:00:00;  15,0
18.12.1982 00:00:00;  15,7
19.12.1982 00:00:00;  15,0
20.12.1982 00:00:00;  15,0
21.12.1982 00:00:00;  14,1
22.12.1982 00:00:00;  15,4
23.12.1982 00:00:00;  14,0
24.12.1982 00:00:00;  14,4
25.12.1982 00:00:00;  13,8
26.12.1982 00:00:00;  14,1
27.12.1982 00:00:00;  14,3
28.12.1982 00:00:00;  15,0
29.12.1982 00:00:00;  14,5
30.12.1982 00:00:00;  14,7
31.12.1982 00:00:00;  15,0
01.01.1983 00:00:00;  14,2
02.01.1983 00:00:00;  13,8
03.01.1983 00:00:00;  15,9
04.01.1983 00:00:00;  17,9
05.01.1983 00:00:00;  18,9
06.01.1983 00:00:00;  13,3
07.01.1983 00:00:00;  16,6
08.01.1983 00:00:00;  14,8
09.01.1983 00:00:00;  11,8
10.01.1983 00:00:00;  18,1
11.01.1983 00:00:00;  17,9
12.01.1983 00:00:00;  17,1
13.01.1983 00:00:00;  19,0
14.01.1983 00:00:00;  19,1
15.01.1983 00:00:00;  15,5
16.01.1983 00:00:00;  16,0
17.01.1983 00:00:00;  18,5
18.01.1983 00:00:00;  17,7
19.01.1983 00:00:00;  16,6
20.01.1983 00:00:00;  16,4
21.01.1983 00:00:00;  16,8
22.01.1983 00:00:00;  10,2
23.01.1983 00:00:00;  8,48
24.01.1983 00:00:00;  16,8
25.01.1983 00:00:00;  18,4
26.01.1983 00:00:00;  19,9
27.01.1983 00:00:00;  16,9
28.01.1983 00:00:00;  14,9
29.01.1983 00:00:00;  16,8
30.01.1983 00:00:00;  14,1
31.01.1983 00:00:00;  19,3
01.02.1983 00:00:00;  21,6
02.02.1983 00:00:00;  15,1
03.02.1983 00:00:00;  15,1
04.02.1983 00:00:00;  16,3
05.02.1983 00:00:00;  14,8
06.02.1983 00:00:00;  15,2
07.02.1983 00:00:00;  17,7
08.02.1983 00:00:00;  20,9
09.02.1983 00:00:00;  20,1
10.02.1983 00:00:00;  20,4
11.02.1983 00:00:00;  17,7
12.02.1983 00:00:00;  15,0
13.02.1983 00:00:00;  14,8
14.02.1983 00:00:00;  18,3
15.02.1983 00:00:00;  19,2
16.02.1983 00:00:00;  19,3
17.02.1983 00:00:00;  18,2
18.02.1983 00:00:00;  21,2
19.02.1983 00:00:00;  19,0
20.02.1983 00:00:00;  17,5
21.02.1983 00:00:00;  19,3
22.02.1983 00:00:00;  17,2
23.02.1983 00:00:00;  15,5
24.02.1983 00:00:00;  16,2
25.02.1983 00:00:00;  14,4
26.02.1983 00:00:00;  12,4
27.02.1983 00:00:00;  11,6
28.02.1983 00:00:00;  13,1
01.03.1983 00:00:00;  16,4
02.03.1983 00:00:00;  16,2
03.03.1983 00:00:00;  16,0
04.03.1983 00:00:00;  16,0
05.03.1983 00:00:00;  12,9
06.03.1983 00:00:00;  11,7
07.03.1983 00:00:00;  15,1
08.03.1983 00:00:00;  15,1
09.03.1983 00:00:00;  15,1
10.03.1983 00:00:00;  15,7
11.03.1983 00:00:00;  18,1
12.03.1983 00:00:00;  15,8
13.03.1983 00:00:00;  15,3
14.03.1983 00:00:00;  19,4
15.03.1983 00:00:00;  19,2
16.03.1983 00:00:00;  19,0
17.03.1983 00:00:00;  16,8
18.03.1983 00:00:00;  15,9
19.03.1983 00:00:00;  12,4
20.03.1983 00:00:00;  11,4
21.03.1983 00:00:00;  14,6
22.03.1983 00:00:00;  16,5
23.03.1983 00:00:00;  15,8
24.03.1983 00:00:00;  15,5
25.03.1983 00:00:00;  14,6
26.03.1983 00:00:00;  12,7
27.03.1983 00:00:00;  12,5
28.03.1983 00:00:00;  14,2
29.03.1983 00:00:00;  16,8
30.03.1983 00:00:00;  16,3
31.03.1983 00:00:00;  16,2
01.04.1983 00:00:00;  15,8
02.04.1983 00:00:00;  9,81
03.04.1983 00:00:00;  9,80
04.04.1983 00:00:00;  9,94
05.04.1983 00:00:00;  12,2
06.04.1983 00:00:00;  10,9
07.04.1983 00:00:00;  7,62
08.04.1983 00:00:00;  9,74
09.04.1983 00:00:00;  10,1
10.04.1983 00:00:00;  10,1
11.04.1983 00:00:00;  12,6
12.04.1983 00:00:00;  16,3
13.04.1983 00:00:00;  13,8
14.04.1983 00:00:00;  14,2
15.04.1983 00:00:00;  17,2
16.04.1983 00:00:00;  11,2
17.04.1983 00:00:00;  10,6
18.04.1983 00:00:00;  14,4
19.04.1983 00:00:00;  14,4
20.04.1983 00:00:00;  16,8
21.04.1983 00:00:00;  15,9
22.04.1983 00:00:00;  17,3
23.04.1983 00:00:00;  21,4
24.04.1983 00:00:00;  19,0
25.04.1983 00:00:00;  22,9
26.04.1983 00:00:00;  21,0
27.04.1983 00:00:00;  22,2
28.04.1983 00:00:00;  22,6
29.04.1983 00:00:00;  23,3
30.04.1983 00:00:00;  21,0
01.05.1983 00:00:00;  21,6
02.05.1983 00:00:00;  22,6
03.05.1983 00:00:00;  23,7
04.05.1983 00:00:00;  22,7
05.05.1983 00:00:00;  24,7
06.05.1983 00:00:00;  24,8
07.05.1983 00:00:00;  21,2
08.05.1983 00:00:00;  21,8
09.05.1983 00:00:00;  29,9
10.05.1983 00:00:00;  26,9
11.05.1983 00:00:00;  25,2
12.05.1983 00:00:00;  21,8
13.05.1983 00:00:00;  20,6
14.05.1983 00:00:00;  24,2
15.05.1983 00:00:00;  30,9
16.05.1983 00:00:00;  42,6
17.05.1983 00:00:00;  43,7
18.05.1983 00:00:00;  42,6
19.05.1983 00:00:00;  41,6
20.05.1983 00:00:00;  37,9
21.05.1983 00:00:00;  33,5
22.05.1983 00:00:00;  41,0
23.05.1983 00:00:00;  56,4
24.05.1983 00:00:00;  76,3
25.05.1983 00:00:00;  57,2
26.05.1983 00:00:00;  50,0
27.05.1983 00:00:00;  42,8
28.05.1983 00:00:00;  34,3
29.05.1983 00:00:00;  31,8
30.05.1983 00:00:00;  34,6
31.05.1983 00:00:00;  35,7
01.06.1983 00:00:00;  35,2
02.06.1983 00:00:00;  38,2
03.06.1983 00:00:00;  46,4
04.06.1983 00:00:00;  48,4
05.06.1983 00:00:00;  46,1
06.06.1983 00:00:00;  60,2
07.06.1983 00:00:00;  58,0
08.06.1983 00:00:00;  53,4
09.06.1983 00:00:00;  55,4
10.06.1983 00:00:00;  57,0
11.06.1983 00:00:00;  50,0
12.06.1983 00:00:00;  44,3
13.06.1983 00:00:00;  47,9
14.06.1983 00:00:00;  45,4
15.06.1983 00:00:00;  44,5
16.06.1983 00:00:00;  42,0
17.06.1983 00:00:00;  36,2
18.06.1983 00:00:00;  31,8
19.06.1983 00:00:00;  30,9
20.06.1983 00:00:00;  34,4
21.06.1983 00:00:00;  34,0
22.06.1983 00:00:00;  35,7
23.06.1983 00:00:00;  36,4
24.06.1983 00:00:00;  36,9
25.06.1983 00:00:00;  35,0
26.06.1983 00:00:00;  33,7
27.06.1983 00:00:00;  40,8
28.06.1983 00:00:00;  41,5
29.06.1983 00:00:00;  39,1
30.06.1983 00:00:00;  38,4
01.07.1983 00:00:00;  39,7
02.07.1983 00:00:00;  34,8
03.07.1983 00:00:00;  32,6
04.07.1983 00:00:00;  35,5
05.07.1983 00:00:00;  40,1
06.07.1983 00:00:00;  43,4
07.07.1983 00:00:00;  39,2
08.07.1983 00:00:00;  40,2
09.07.1983 00:00:00;  34,0
10.07.1983 00:00:00;  32,1
11.07.1983 00:00:00;  34,2
12.07.1983 00:00:00;  38,4
13.07.1983 00:00:00;  33,7
14.07.1983 00:00:00;  35,7
15.07.1983 00:00:00;  32,6
16.07.1983 00:00:00;  27,2
17.07.1983 00:00:00;  24,5
18.07.1983 00:00:00;  31,5
19.07.1983 00:00:00;  27,9
20.07.1983 00:00:00;  29,9
21.07.1983 00:00:00;  26,3
22.07.1983 00:00:00;  27,6
23.07.1983 00:00:00;  25,7
24.07.1983 00:00:00;  24,4
25.07.1983 00:00:00;  24,5
26.07.1983 00:00:00;  24,3
27.07.1983 00:00:00;  25,2
28.07.1983 00:00:00;  22,8
29.07.1983 00:00:00;  23,2
30.07.1983 00:00:00;  23,8
31.07.1983 00:00:00;  19,7
01.08.1983 00:00:00;  22,5
02.08.1983 00:00:00;  24,5
03.08.1983 00:00:00;  30,9
04.08.1983 00:00:00;  22,8
05.08.1983 00:00:00;  20,1
06.08.1983 00:00:00;  19,0
07.08.1983 00:00:00;  17,8
08.08.1983 00:00:00;  19,4
09.08.1983 00:00:00;  19,0
10.08.1983 00:00:00;  19,4
11.08.1983 00:00:00;  20,1
12.08.1983 00:00:00;  18,9
13.08.1983 00:00:00;  18,7
14.08.1983 00:00:00;  16,5
15.08.1983 00:00:00;  16,3
16.08.1983 00:00:00;  20,7
17.08.1983 00:00:00;  19,2
18.08.1983 00:00:00;  20,5
19.08.1983 00:00:00;  15,8
20.08.1983 00:00:00;  16,5
21.08.1983 00:00:00;  13,7
22.08.1983 00:00:00;  17,8
23.08.1983 00:00:00;  19,0
24.08.1983 00:00:00;  18,9
25.08.1983 00:00:00;  17,0
26.08.1983 00:00:00;  16,4
27.08.1983 00:00:00;  14,7
28.08.1983 00:00:00;  13,2
29.08.1983 00:00:00;  19,9
30.08.1983 00:00:00;  19,7
31.08.1983 00:00:00;  17,3
01.09.1983 00:00:00;  17,4
02.09.1983 00:00:00;  21,1
03.09.1983 00:00:00;  19,6
04.09.1983 00:00:00;  18,1
05.09.1983 00:00:00;  18,8
06.09.1983 00:00:00;  20,1
07.09.1983 00:00:00;  19,3
08.09.1983 00:00:00;  19,4
09.09.1983 00:00:00;  19,6
10.09.1983 00:00:00;  18,5
11.09.1983 00:00:00;  20,9
12.09.1983 00:00:00;  21,3
13.09.1983 00:00:00;  19,1
14.09.1983 00:00:00;  17,1
15.09.1983 00:00:00;  18,3
16.09.1983 00:00:00;  19,2
17.09.1983 00:00:00;  28,4
18.09.1983 00:00:00;  21,7
19.09.1983 00:00:00;  20,6
20.09.1983 00:00:00;  19,4
21.09.1983 00:00:00;  19,8
22.09.1983 00:00:00;  20,1
23.09.1983 00:00:00;  19,9
24.09.1983 00:00:00;  17,7
25.09.1983 00:00:00;  19,5
26.09.1983 00:00:00;  21,0
27.09.1983 00:00:00;  20,6
28.09.1983 00:00:00;  19,8
29.09.1983 00:00:00;  19,9
30.09.1983 00:00:00;  17,1
01.10.1983 00:00:00;  17,3
02.10.1983 00:00:00;  16,4
03.10.1983 00:00:00;  19,5
04.10.1983 00:00:00;  17,0
05.10.1983 00:00:00;  17,3
06.10.1983 00:00:00;  19,1
07.10.1983 00:00:00;  18,7
08.10.1983 00:00:00;  14,3
09.10.1983 00:00:00;  13,7
10.10.1983 00:00:00;  15,1
11.10.1983 00:00:00;  12,4
12.10.1983 00:00:00;  16,4
13.10.1983 00:00:00;  12,6
14.10.1983 00:00:00;  12,3
15.10.1983 00:00:00;  17,1
16.10.1983 00:00:00;  15,5
17.10.1983 00:00:00;  15,5
18.10.1983 00:00:00;  15,4
19.10.1983 00:00:00;  15,5
20.10.1983 00:00:00;  16,7
21.10.1983 00:00:00;  16,7
22.10.1983 00:00:00;  14,2
23.10.1983 00:00:00;  11,7
24.10.1983 00:00:00;  15,7
25.10.1983 00:00:00;  15,1
26.10.1983 00:00:00;  10,9
27.10.1983 00:00:00;  16,8
28.10.1983 00:00:00;  13,0
29.10.1983 00:00:00;  15,2
30.10.1983 00:00:00;  13,5
31.10.1983 00:00:00;  11,4
01.11.1983 00:00:00;  11,5
02.11.1983 00:00:00;  13,1
03.11.1983 00:00:00;  19,2
04.11.1983 00:00:00;  17,3
05.11.1983 00:00:00;  13,0
06.11.1983 00:00:00;  10,7
07.11.1983 00:00:00;  11,8
08.11.1983 00:00:00;  10,7
09.11.1983 00:00:00;  10,0
10.11.1983 00:00:00;  13,7
11.11.1983 00:00:00;  9,81
12.11.1983 00:00:00;  9,69
13.11.1983 00:00:00;  10,3
14.11.1983 00:00:00;  13,2
15.11.1983 00:00:00;  14,1
16.11.1983 00:00:00;  13,0
17.11.1983 00:00:00;  15,2
18.11.1983 00:00:00;  13,9
19.11.1983 00:00:00;  11,7
20.11.1983 00:00:00;  8,69
21.11.1983 00:00:00;  16,9
22.11.1983 00:00:00;  13,9
23.11.1983 00:00:00;  17,0
24.11.1983 00:00:00;  14,3
25.11.1983 00:00:00;  11,1
26.11.1983 00:00:00;  14,0
27.11.1983 00:00:00;  10,5
28.11.1983 00:00:00;  11,2
29.11.1983 00:00:00;  7,75
30.11.1983 00:00:00;  8,79
01.12.1983 00:00:00;  11,4
02.12.1983 00:00:00;  17,4
03.12.1983 00:00:00;  19,8
04.12.1983 00:00:00;  8,73
05.12.1983 00:00:00;  10,7
06.12.1983 00:00:00;  21,9
07.12.1983 00:00:00;  17,8
08.12.1983 00:00:00;  13,6
09.12.1983 00:00:00;  13,5
10.12.1983 00:00:00;  12,4
11.12.1983 00:00:00;  8,17
12.12.1983 00:00:00;  17,9
13.12.1983 00:00:00;  14,9
14.12.1983 00:00:00;  14,7
15.12.1983 00:00:00;  10,7
16.12.1983 00:00:00;  11,9
17.12.1983 00:00:00;  8,91
18.12.1983 00:00:00;  8,34
19.12.1983 00:00:00;  11,5
20.12.1983 00:00:00;  12,7
21.12.1983 00:00:00;  14,0
22.12.1983 00:00:00;  14,7
23.12.1983 00:00:00;  13,4
24.12.1983 00:00:00;  10,6
25.12.1983 00:00:00;  9,33
26.12.1983 00:00:00;  8,44
27.12.1983 00:00:00;  8,33
28.12.1983 00:00:00;  8,46
29.12.1983 00:00:00;  8,90
30.12.1983 00:00:00;  9,27
31.12.1983 00:00:00;  8,20
01.01.1984 00:00:00;  7,00
02.01.1984 00:00:00;  8,56
03.01.1984 00:00:00;  10,5
04.01.1984 00:00:00;  11,6
05.01.1984 00:00:00;  11,1
06.01.1984 00:00:00;  8,09
07.01.1984 00:00:00;  9,27
08.01.1984 00:00:00;  8,29
09.01.1984 00:00:00;  9,90
10.01.1984 00:00:00;  10,4
11.01.1984 00:00:00;  8,11
12.01.1984 00:00:00;  10,8
13.01.1984 00:00:00;  11,3
14.01.1984 00:00:00;  7,76
15.01.1984 00:00:00;  6,57
16.01.1984 00:00:00;  9,58
17.01.1984 00:00:00;  8,55
18.01.1984 00:00:00;  7,69
19.01.1984 00:00:00;  8,45
20.01.1984 00:00:00;  6,83
21.01.1984 00:00:00;  7,77
22.01.1984 00:00:00;  6,34
23.01.1984 00:00:00;  9,00
24.01.1984 00:00:00;  7,42
25.01.1984 00:00:00;  8,16
26.01.1984 00:00:00;  8,74
27.01.1984 00:00:00;  12,1
28.01.1984 00:00:00;  8,31
29.01.1984 00:00:00;  8,81
30.01.1984 00:00:00;  9,70
31.01.1984 00:00:00;  11,8
01.02.1984 00:00:00;  9,61
02.02.1984 00:00:00;  12,0
03.02.1984 00:00:00;  20,7
04.02.1984 00:00:00;  10,5
05.02.1984 00:00:00;  8,23
06.02.1984 00:00:00;  8,01
07.02.1984 00:00:00;  9,92
08.02.1984 00:00:00;  10,3
09.02.1984 00:00:00;  9,39
10.02.1984 00:00:00;  11,4
11.02.1984 00:00:00;  8,01
12.02.1984 00:00:00;  7,94
13.02.1984 00:00:00;  7,93
14.02.1984 00:00:00;  10,0
15.02.1984 00:00:00;  8,55
16.02.1984 00:00:00;  13,2
17.02.1984 00:00:00;  12,3
18.02.1984 00:00:00;  17,0
19.02.1984 00:00:00;  8,31
20.02.1984 00:00:00;  14,3
21.02.1984 00:00:00;  14,8
22.02.1984 00:00:00;  16,6
23.02.1984 00:00:00;  12,8
24.02.1984 00:00:00;  14,9
25.02.1984 00:00:00;  19,7
26.02.1984 00:00:00;  6,08
27.02.1984 00:00:00;  15,5
28.02.1984 00:00:00;  15,6
29.02.1984 00:00:00;  13,9
01.03.1984 00:00:00;  15,3
02.03.1984 00:00:00;  12,6
03.03.1984 00:00:00;  11,0
04.03.1984 00:00:00;  6,22
05.03.1984 00:00:00;  11,5
06.03.1984 00:00:00;  19,3
07.03.1984 00:00:00;  14,8
08.03.1984 00:00:00;  13,8
09.03.1984 00:00:00;  20,3
10.03.1984 00:00:00;  14,1
11.03.1984 00:00:00;  9,88
12.03.1984 00:00:00;  19,4
13.03.1984 00:00:00;  19,6
14.03.1984 00:00:00;  13,7
15.03.1984 00:00:00;  15,5
16.03.1984 00:00:00;  18,6
17.03.1984 00:00:00;  10,1
18.03.1984 00:00:00;  6,12
19.03.1984 00:00:00;  15,4
20.03.1984 00:00:00;  16,7
21.03.1984 00:00:00;  9,35
22.03.1984 00:00:00;  9,08
23.03.1984 00:00:00;  12,7
24.03.1984 00:00:00;  15,0
25.03.1984 00:00:00;  9,28
26.03.1984 00:00:00;  13,5
27.03.1984 00:00:00;  14,3
28.03.1984 00:00:00;  10,0
29.03.1984 00:00:00;  11,2
30.03.1984 00:00:00;  14,2
31.03.1984 00:00:00;  10,0
01.04.1984 00:00:00;  7,31
02.04.1984 00:00:00;  18,6
03.04.1984 00:00:00;  19,1
04.04.1984 00:00:00;  13,2
05.04.1984 00:00:00;  16,6
06.04.1984 00:00:00;  18,6
07.04.1984 00:00:00;  8,40
08.04.1984 00:00:00;  10,3
09.04.1984 00:00:00;  13,9
10.04.1984 00:00:00;  14,1
11.04.1984 00:00:00;  16,0
12.04.1984 00:00:00;  14,7
13.04.1984 00:00:00;  15,0
14.04.1984 00:00:00;  13,8
15.04.1984 00:00:00;  9,24
16.04.1984 00:00:00;  13,0
17.04.1984 00:00:00;  12,8
18.04.1984 00:00:00;  12,8
19.04.1984 00:00:00;  14,4
20.04.1984 00:00:00;  15,4
21.04.1984 00:00:00;  14,9
22.04.1984 00:00:00;  11,4
23.04.1984 00:00:00;  10,3
24.04.1984 00:00:00;  15,6
25.04.1984 00:00:00;  15,1
26.04.1984 00:00:00;  15,0
27.04.1984 00:00:00;  16,4
28.04.1984 00:00:00;  13,2
29.04.1984 00:00:00;  11,3
30.04.1984 00:00:00;  17,3
01.05.1984 00:00:00;  9,80
02.05.1984 00:00:00;  15,6
03.05.1984 00:00:00;  16,2
04.05.1984 00:00:00;  16,0
05.05.1984 00:00:00;  18,8
06.05.1984 00:00:00;  17,4
07.05.1984 00:00:00;  25,0
08.05.1984 00:00:00;  27,2
09.05.1984 00:00:00;  23,2
10.05.1984 00:00:00;  21,3
11.05.1984 00:00:00;  22,9
12.05.1984 00:00:00;  16,2
13.05.1984 00:00:00;  15,7
14.05.1984 00:00:00;  21,9
15.05.1984 00:00:00;  21,7
16.05.1984 00:00:00;  23,8
17.05.1984 00:00:00;  24,5
18.05.1984 00:00:00;  23,0
19.05.1984 00:00:00;  23,7
20.05.1984 00:00:00;  23,2
21.05.1984 00:00:00;  90,2
22.05.1984 00:00:00;  68,1
23.05.1984 00:00:00;  40,0
24.05.1984 00:00:00;  36,1
25.05.1984 00:00:00;  37,9
26.05.1984 00:00:00;  34,6
27.05.1984 00:00:00;  32,2
28.05.1984 00:00:00;  35,7
29.05.1984 00:00:00;  33,1
30.05.1984 00:00:00;  29,8
31.05.1984 00:00:00;  29,4
01.06.1984 00:00:00;  28,8
02.06.1984 00:00:00;  33,7
03.06.1984 00:00:00;  44,7
04.06.1984 00:00:00;  53,7
05.06.1984 00:00:00;  51,4
06.06.1984 00:00:00;  48,0
07.06.1984 00:00:00;  41,1
08.06.1984 00:00:00;  37,9
09.06.1984 00:00:00;  33,5
10.06.1984 00:00:00;  33,2
11.06.1984 00:00:00;  39,4
12.06.1984 00:00:00;  44,1
13.06.1984 00:00:00;  38,5
14.06.1984 00:00:00;  46,2
15.06.1984 00:00:00;  53,1
16.06.1984 00:00:00;  53,0
17.06.1984 00:00:00;  49,8
18.06.1984 00:00:00;  50,8
19.06.1984 00:00:00;  57,9
20.06.1984 00:00:00;  64,2
21.06.1984 00:00:00;  66,4
22.06.1984 00:00:00;  72,2
23.06.1984 00:00:00;  58,9
24.06.1984 00:00:00;  55,4
25.06.1984 00:00:00;  50,1
26.06.1984 00:00:00;  45,6
27.06.1984 00:00:00;  47,1
28.06.1984 00:00:00;  52,0
29.06.1984 00:00:00;  63,9
30.06.1984 00:00:00;  51,0
01.07.1984 00:00:00;  43,3
02.07.1984 00:00:00;  58,1
03.07.1984 00:00:00;  56,6
04.07.1984 00:00:00;  46,0
05.07.1984 00:00:00;  39,5
06.07.1984 00:00:00;  35,1
07.07.1984 00:00:00;  31,5
08.07.1984 00:00:00;  34,6
09.07.1984 00:00:00;  48,7
10.07.1984 00:00:00;  52,6
11.07.1984 00:00:00;  57,7
12.07.1984 00:00:00;  59,8
13.07.1984 00:00:00;  63,6
14.07.1984 00:00:00;  51,9
15.07.1984 00:00:00;  55,6
16.07.1984 00:00:00;  59,5
17.07.1984 00:00:00;  44,2
18.07.1984 00:00:00;  38,1
19.07.1984 00:00:00;  40,6
20.07.1984 00:00:00;  32,8
21.07.1984 00:00:00;  30,7
22.07.1984 00:00:00;  31,0
23.07.1984 00:00:00;  36,7
24.07.1984 00:00:00;  40,2
25.07.1984 00:00:00;  41,0
26.07.1984 00:00:00;  45,9
27.07.1984 00:00:00;  36,0
28.07.1984 00:00:00;  26,4
29.07.1984 00:00:00;  26,4
30.07.1984 00:00:00;  30,6
31.07.1984 00:00:00;  32,4
01.08.1984 00:00:00;  35,2
02.08.1984 00:00:00;  36,5
03.08.1984 00:00:00;  34,9
04.08.1984 00:00:00;  30,8
05.08.1984 00:00:00;  28,0
06.08.1984 00:00:00;  36,6
07.08.1984 00:00:00;  42,8
08.08.1984 00:00:00;  34,8
09.08.1984 00:00:00;  30,8
10.08.1984 00:00:00;  36,5
11.08.1984 00:00:00;  28,0
12.08.1984 00:00:00;  26,9
13.08.1984 00:00:00;  27,7
14.08.1984 00:00:00;  35,0
15.08.1984 00:00:00;  28,1
16.08.1984 00:00:00;  30,6
17.08.1984 00:00:00;  28,5
18.08.1984 00:00:00;  23,2
19.08.1984 00:00:00;  21,3
20.08.1984 00:00:00;  26,4
21.08.1984 00:00:00;  26,4
22.08.1984 00:00:00;  25,4
23.08.1984 00:00:00;  23,7
24.08.1984 00:00:00;  22,5
25.08.1984 00:00:00;  23,4
26.08.1984 00:00:00;  21,5
27.08.1984 00:00:00;  24,9
28.08.1984 00:00:00;  23,8
29.08.1984 00:00:00;  25,0
30.08.1984 00:00:00;  21,7
31.08.1984 00:00:00;  18,4
01.09.1984 00:00:00;  17,3
02.09.1984 00:00:00;  16,4
03.09.1984 00:00:00;  15,4
04.09.1984 00:00:00;  17,8
05.09.1984 00:00:00;  16,8
06.09.1984 00:00:00;  36,5
07.09.1984 00:00:00;  27,9
08.09.1984 00:00:00;  24,0
09.09.1984 00:00:00;  22,3
10.09.1984 00:00:00;  21,6
11.09.1984 00:00:00;  20,1
12.09.1984 00:00:00;  19,7
13.09.1984 00:00:00;  17,5
