Messstelle:                ;Launsdorf
25.04.1986 00:00:00;  23,6
26.04.1986 00:00:00;  26,6
27.04.1986 00:00:00;  31,2
28.04.1986 00:00:00;  35,4
29.04.1986 00:00:00;  43,6
30.04.1986 00:00:00;  49,3
01.05.1986 00:00:00;  50,5
02.05.1986 00:00:00;  51,6
03.05.1986 00:00:00;  50,5
04.05.1986 00:00:00;  48,0
05.05.1986 00:00:00;  45,8
06.05.1986 00:00:00;  44,3
07.05.1986 00:00:00;  47,4
08.05.1986 00:00:00;  44,7
09.05.1986 00:00:00;  42,9
10.05.1986 00:00:00;  37,8
11.05.1986 00:00:00;  34,2
12.05.1986 00:00:00;  32,0
13.05.1986 00:00:00;  30,4
14.05.1986 00:00:00;  29,6
15.05.1986 00:00:00;  29,6
16.05.1986 00:00:00;  29,3
17.05.1986 00:00:00;  28,0
18.05.1986 00:00:00;  26,2
19.05.1986 00:00:00;  25,1
20.05.1986 00:00:00;  26,6
21.05.1986 00:00:00;  24,1
22.05.1986 00:00:00;  22,6
23.05.1986 00:00:00;  21,7
24.05.1986 00:00:00;  23,7
25.05.1986 00:00:00;  22,6
26.05.1986 00:00:00;  20,0
27.05.1986 00:00:00;  18,6
28.05.1986 00:00:00;  17,9
29.05.1986 00:00:00;  18,5
30.05.1986 00:00:00;  36,2
31.05.1986 00:00:00;  27,1
01.06.1986 00:00:00;  23,0
02.06.1986 00:00:00;  21,3
03.06.1986 00:00:00;  20,9
04.06.1986 00:00:00;  20,2
05.06.1986 00:00:00;  28,8
06.06.1986 00:00:00;  23,4
07.06.1986 00:00:00;  21,7
08.06.1986 00:00:00;  20,3
09.06.1986 00:00:00;  19,5
10.06.1986 00:00:00;  18,5
11.06.1986 00:00:00;  17,8
12.06.1986 00:00:00;  20,3
13.06.1986 00:00:00;  19,2
14.06.1986 00:00:00;  27,1
15.06.1986 00:00:00;  39,9
16.06.1986 00:00:00;  46,4
17.06.1986 00:00:00;  43,4
18.06.1986 00:00:00;  39,5
19.06.1986 00:00:00;  37,9
20.06.1986 00:00:00;  36,1
21.06.1986 00:00:00;  32,9
22.06.1986 00:00:00;  31,3
23.06.1986 00:00:00;  28,4
24.06.1986 00:00:00;  30,6
25.06.1986 00:00:00;  26,9
26.06.1986 00:00:00;  24,8
27.06.1986 00:00:00;  22,7
28.06.1986 00:00:00;  21,5
29.06.1986 00:00:00;  20,5
30.06.1986 00:00:00;  20,7
01.07.1986 00:00:00;  19,3
02.07.1986 00:00:00;  17,8
03.07.1986 00:00:00;  17,0
04.07.1986 00:00:00;  16,3
05.07.1986 00:00:00;  16,2
06.07.1986 00:00:00;  15,2
07.07.1986 00:00:00;  14,9
08.07.1986 00:00:00;  14,7
09.07.1986 00:00:00;  14,3
10.07.1986 00:00:00;  13,8
11.07.1986 00:00:00;  13,6
12.07.1986 00:00:00;  14,3
13.07.1986 00:00:00;  14,2
14.07.1986 00:00:00;  15,0
15.07.1986 00:00:00;  13,6
16.07.1986 00:00:00;  12,6
17.07.1986 00:00:00;  12,2
18.07.1986 00:00:00;  11,8
19.07.1986 00:00:00;  11,7
20.07.1986 00:00:00;  11,7
21.07.1986 00:00:00;  11,3
22.07.1986 00:00:00;  10,7
23.07.1986 00:00:00;  10,4
24.07.1986 00:00:00;  10,1
25.07.1986 00:00:00;  11,4
26.07.1986 00:00:00;  10,7
27.07.1986 00:00:00;  10,1
28.07.1986 00:00:00;  9,93
29.07.1986 00:00:00;  9,46
30.07.1986 00:00:00;  9,29
31.07.1986 00:00:00;  9,85
01.08.1986 00:00:00;  12,4
02.08.1986 00:00:00;  12,2
03.08.1986 00:00:00;  10,4
04.08.1986 00:00:00;  9,59
05.08.1986 00:00:00;  12,8
06.08.1986 00:00:00;  11,1
07.08.1986 00:00:00;  9,99
08.08.1986 00:00:00;  9,49
09.08.1986 00:00:00;  9,45
10.08.1986 00:00:00;  9,73
11.08.1986 00:00:00;  12,3
12.08.1986 00:00:00;  12,2
13.08.1986 00:00:00;  10,1
14.08.1986 00:00:00;  16,0
15.08.1986 00:00:00;  13,9
16.08.1986 00:00:00;  11,9
17.08.1986 00:00:00;  11,0
18.08.1986 00:00:00;  10,8
19.08.1986 00:00:00;  14,5
20.08.1986 00:00:00;  15,0
21.08.1986 00:00:00;  12,2
22.08.1986 00:00:00;  11,1
23.08.1986 00:00:00;  11,2
24.08.1986 00:00:00;  19,0
25.08.1986 00:00:00;  15,2
26.08.1986 00:00:00;  12,9
27.08.1986 00:00:00;  12,0
28.08.1986 00:00:00;  19,4
29.08.1986 00:00:00;  30,8
30.08.1986 00:00:00;  26,3
31.08.1986 00:00:00;  23,4
01.09.1986 00:00:00;  21,4
02.09.1986 00:00:00;  19,8
03.09.1986 00:00:00;  18,7
04.09.1986 00:00:00;  17,5
05.09.1986 00:00:00;  16,5
06.09.1986 00:00:00;  15,5
07.09.1986 00:00:00;  14,8
08.09.1986 00:00:00;  14,3
09.09.1986 00:00:00;  14,2
10.09.1986 00:00:00;  37,7
11.09.1986 00:00:00;  31,7
12.09.1986 00:00:00;  25,5
13.09.1986 00:00:00;  23,5
14.09.1986 00:00:00;  21,7
15.09.1986 00:00:00;  20,5
16.09.1986 00:00:00;  19,6
17.09.1986 00:00:00;  18,7
18.09.1986 00:00:00;  18,1
19.09.1986 00:00:00;  17,9
20.09.1986 00:00:00;  16,9
21.09.1986 00:00:00;  16,0
22.09.1986 00:00:00;  15,5
23.09.1986 00:00:00;  15,0
24.09.1986 00:00:00;  14,5
25.09.1986 00:00:00;  14,1
26.09.1986 00:00:00;  14,0
27.09.1986 00:00:00;  13,7
28.09.1986 00:00:00;  13,4
29.09.1986 00:00:00;  13,0
30.09.1986 00:00:00;  12,6
01.10.1986 00:00:00;  12,2
02.10.1986 00:00:00;  12,1
03.10.1986 00:00:00;  11,9
04.10.1986 00:00:00;  11,7
05.10.1986 00:00:00;  11,3
06.10.1986 00:00:00;  11,2
07.10.1986 00:00:00;  11,1
08.10.1986 00:00:00;  10,9
09.10.1986 00:00:00;  10,6
10.10.1986 00:00:00;  10,2
11.10.1986 00:00:00;  9,85
12.10.1986 00:00:00;  9,69
13.10.1986 00:00:00;  9,45
14.10.1986 00:00:00;  9,45
15.10.1986 00:00:00;  9,51
16.10.1986 00:00:00;  9,48
17.10.1986 00:00:00;  9,33
18.10.1986 00:00:00;  9,24
19.10.1986 00:00:00;  9,22
20.10.1986 00:00:00;  10,4
21.10.1986 00:00:00;  9,66
22.10.1986 00:00:00;  9,45
23.10.1986 00:00:00;  9,76
24.10.1986 00:00:00;  13,9
25.10.1986 00:00:00;  10,6
26.10.1986 00:00:00;  10,4
27.10.1986 00:00:00;  11,3
28.10.1986 00:00:00;  10,6
29.10.1986 00:00:00;  10,4
30.10.1986 00:00:00;  10,1
31.10.1986 00:00:00;  9,87
01.11.1986 00:00:00;  9,72
02.11.1986 00:00:00;  9,69
03.11.1986 00:00:00;  9,52
04.11.1986 00:00:00;  9,32
05.11.1986 00:00:00;  9,22
06.11.1986 00:00:00;  8,97
07.11.1986 00:00:00;  8,83
08.11.1986 00:00:00;  8,79
09.11.1986 00:00:00;  8,72
10.11.1986 00:00:00;  8,52
11.11.1986 00:00:00;  8,45
12.11.1986 00:00:00;  8,34
13.11.1986 00:00:00;  8,10
14.11.1986 00:00:00;  8,18
15.11.1986 00:00:00;  8,15
16.11.1986 00:00:00;  8,05
17.11.1986 00:00:00;  7,93
18.11.1986 00:00:00;  8,00
19.11.1986 00:00:00;  7,99
20.11.1986 00:00:00;  7,97
21.11.1986 00:00:00;  7,89
22.11.1986 00:00:00;  7,93
23.11.1986 00:00:00;  7,90
24.11.1986 00:00:00;  13,7
25.11.1986 00:00:00;  10,8
26.11.1986 00:00:00;  9,92
27.11.1986 00:00:00;  9,64
28.11.1986 00:00:00;  9,16
29.11.1986 00:00:00;  8,79
30.11.1986 00:00:00;  8,51
01.12.1986 00:00:00;  7,97
02.12.1986 00:00:00;  7,69
03.12.1986 00:00:00;  7,96
04.12.1986 00:00:00;  7,92
05.12.1986 00:00:00;  7,86
06.12.1986 00:00:00;  7,84
07.12.1986 00:00:00;  7,68
08.12.1986 00:00:00;  7,53
09.12.1986 00:00:00;  7,32
10.12.1986 00:00:00;  7,16
11.12.1986 00:00:00;  7,05
12.12.1986 00:00:00;  7,04
13.12.1986 00:00:00;  7,35
14.12.1986 00:00:00;  7,17
15.12.1986 00:00:00;  7,72
16.12.1986 00:00:00;  7,57
17.12.1986 00:00:00;  7,19
18.12.1986 00:00:00;  6,69
19.12.1986 00:00:00;  7,40
20.12.1986 00:00:00;  6,40
21.12.1986 00:00:00;  6,08
22.12.1986 00:00:00;  5,36
23.12.1986 00:00:00;  5,32
24.12.1986 00:00:00;  5,51
25.12.1986 00:00:00;  6,03
26.12.1986 00:00:00;  5,66
27.12.1986 00:00:00;  5,03
28.12.1986 00:00:00;  5,66
29.12.1986 00:00:00;  6,25
30.12.1986 00:00:00;  6,88
31.12.1986 00:00:00;  7,05
01.01.1987 00:00:00;  6,82
02.01.1987 00:00:00;  7,48
03.01.1987 00:00:00;  7,43
04.01.1987 00:00:00;  6,81
05.01.1987 00:00:00;  6,14
06.01.1987 00:00:00;  6,58
07.01.1987 00:00:00;  6,46
08.01.1987 00:00:00;  5,98
09.01.1987 00:00:00;  5,25
10.01.1987 00:00:00;  5,48
11.01.1987 00:00:00;  6,06
12.01.1987 00:00:00;  5,78
13.01.1987 00:00:00;  5,75
14.01.1987 00:00:00;  4,32
15.01.1987 00:00:00;  4,87
16.01.1987 00:00:00;  5,20
17.01.1987 00:00:00;  5,41
18.01.1987 00:00:00;  5,54
19.01.1987 00:00:00;  5,94
20.01.1987 00:00:00;  6,13
21.01.1987 00:00:00;  6,04
22.01.1987 00:00:00;  5,50
23.01.1987 00:00:00;  6,04
24.01.1987 00:00:00;  6,43
25.01.1987 00:00:00;  6,45
26.01.1987 00:00:00;  6,17
27.01.1987 00:00:00;  6,30
28.01.1987 00:00:00;  6,17
29.01.1987 00:00:00;  6,06
30.01.1987 00:00:00;  6,78
31.01.1987 00:00:00;  6,45
01.02.1987 00:00:00;  6,24
02.02.1987 00:00:00;  6,40
03.02.1987 00:00:00;  5,36
04.02.1987 00:00:00;  5,29
05.02.1987 00:00:00;  5,47
06.02.1987 00:00:00;  5,52
07.02.1987 00:00:00;  5,69
08.02.1987 00:00:00;  5,81
09.02.1987 00:00:00;  6,04
10.02.1987 00:00:00;  6,17
11.02.1987 00:00:00;  6,35
12.02.1987 00:00:00;  6,48
13.02.1987 00:00:00;  6,85
14.02.1987 00:00:00;  7,93
15.02.1987 00:00:00;  12,3
16.02.1987 00:00:00;  12,2
17.02.1987 00:00:00;  10,8
18.02.1987 00:00:00;  9,69
19.02.1987 00:00:00;  8,77
20.02.1987 00:00:00;  8,53
21.02.1987 00:00:00;  8,50
22.02.1987 00:00:00;  7,92
23.02.1987 00:00:00;  7,46
24.02.1987 00:00:00;  6,84
25.02.1987 00:00:00;  5,95
26.02.1987 00:00:00;  6,38
27.02.1987 00:00:00;  7,28
28.02.1987 00:00:00;  7,36
01.03.1987 00:00:00;  7,10
02.03.1987 00:00:00;  7,42
03.03.1987 00:00:00;  7,45
04.03.1987 00:00:00;  5,90
05.03.1987 00:00:00;  6,68
06.03.1987 00:00:00;  6,91
07.03.1987 00:00:00;  6,80
08.03.1987 00:00:00;  6,37
09.03.1987 00:00:00;  6,55
10.03.1987 00:00:00;  6,44
11.03.1987 00:00:00;  6,44
12.03.1987 00:00:00;  6,04
13.03.1987 00:00:00;  6,20
14.03.1987 00:00:00;  6,25
15.03.1987 00:00:00;  6,09
16.03.1987 00:00:00;  6,25
17.03.1987 00:00:00;  6,14
18.03.1987 00:00:00;  6,45
19.03.1987 00:00:00;  6,52
20.03.1987 00:00:00;  6,73
21.03.1987 00:00:00;  6,22
22.03.1987 00:00:00;  6,32
23.03.1987 00:00:00;  6,92
24.03.1987 00:00:00;  6,79
25.03.1987 00:00:00;  7,50
26.03.1987 00:00:00;  9,90
27.03.1987 00:00:00;  10,6
28.03.1987 00:00:00;  14,4
29.03.1987 00:00:00;  20,7
30.03.1987 00:00:00;  15,5
31.03.1987 00:00:00;  12,4
01.04.1987 00:00:00;  11,0
02.04.1987 00:00:00;  11,0
03.04.1987 00:00:00;  10,4
04.04.1987 00:00:00;  12,1
05.04.1987 00:00:00;  19,8
06.04.1987 00:00:00;  20,9
07.04.1987 00:00:00;  19,2
08.04.1987 00:00:00;  20,3
09.04.1987 00:00:00;  21,7
10.04.1987 00:00:00;  23,6
11.04.1987 00:00:00;  24,0
12.04.1987 00:00:00;  21,2
13.04.1987 00:00:00;  20,1
14.04.1987 00:00:00;  18,9
15.04.1987 00:00:00;  17,4
16.04.1987 00:00:00;  16,6
17.04.1987 00:00:00;  15,7
18.04.1987 00:00:00;  16,1
19.04.1987 00:00:00;  16,7
20.04.1987 00:00:00;  18,3
21.04.1987 00:00:00;  27,5
22.04.1987 00:00:00;  25,8
23.04.1987 00:00:00;  22,9
24.04.1987 00:00:00;  21,4
25.04.1987 00:00:00;  20,7
26.04.1987 00:00:00;  21,1
27.04.1987 00:00:00;  21,2
28.04.1987 00:00:00;  20,7
29.04.1987 00:00:00;  20,2
30.04.1987 00:00:00;  20,1
01.05.1987 00:00:00;  20,7
02.05.1987 00:00:00;  21,4
03.05.1987 00:00:00;  22,5
04.05.1987 00:00:00;  30,7
05.05.1987 00:00:00;  53,1
06.05.1987 00:00:00;  50,3
07.05.1987 00:00:00;  39,0
08.05.1987 00:00:00;  32,9
09.05.1987 00:00:00;  28,2
10.05.1987 00:00:00;  25,4
11.05.1987 00:00:00;  24,7
12.05.1987 00:00:00;  27,8
13.05.1987 00:00:00;  28,5
14.05.1987 00:00:00;  37,5
15.05.1987 00:00:00;  31,3
16.05.1987 00:00:00;  29,9
17.05.1987 00:00:00;  31,1
18.05.1987 00:00:00;  28,5
19.05.1987 00:00:00;  27,5
20.05.1987 00:00:00;  26,7
21.05.1987 00:00:00;  25,9
22.05.1987 00:00:00;  24,9
23.05.1987 00:00:00;  23,9
24.05.1987 00:00:00;  23,1
25.05.1987 00:00:00;  21,2
26.05.1987 00:00:00;  20,5
27.05.1987 00:00:00;  19,9
28.05.1987 00:00:00;  25,1
29.05.1987 00:00:00;  22,3
30.05.1987 00:00:00;  21,2
31.05.1987 00:00:00;  19,7
01.06.1987 00:00:00;  19,4
02.06.1987 00:00:00;  18,7
03.06.1987 00:00:00;  18,7
04.06.1987 00:00:00;  19,7
05.06.1987 00:00:00;  20,9
06.06.1987 00:00:00;  18,9
07.06.1987 00:00:00;  17,8
08.06.1987 00:00:00;  17,3
09.06.1987 00:00:00;  25,1
10.06.1987 00:00:00;  29,4
11.06.1987 00:00:00;  23,6
12.06.1987 00:00:00;  21,8
13.06.1987 00:00:00;  20,3
14.06.1987 00:00:00;  19,4
15.06.1987 00:00:00;  18,7
16.06.1987 00:00:00;  29,2
17.06.1987 00:00:00;  26,6
18.06.1987 00:00:00;  25,1
19.06.1987 00:00:00;  23,1
20.06.1987 00:00:00;  22,1
21.06.1987 00:00:00;  21,7
22.06.1987 00:00:00;  20,3
23.06.1987 00:00:00;  19,0
24.06.1987 00:00:00;  18,5
25.06.1987 00:00:00;  19,4
26.06.1987 00:00:00;  17,8
27.06.1987 00:00:00;  17,4
28.06.1987 00:00:00;  16,7
29.06.1987 00:00:00;  15,4
30.06.1987 00:00:00;  14,6
01.07.1987 00:00:00;  14,1
02.07.1987 00:00:00;  14,6
03.07.1987 00:00:00;  21,0
04.07.1987 00:00:00;  17,8
05.07.1987 00:00:00;  16,4
06.07.1987 00:00:00;  15,3
07.07.1987 00:00:00;  14,4
08.07.1987 00:00:00;  14,0
09.07.1987 00:00:00;  16,8
10.07.1987 00:00:00;  17,9
11.07.1987 00:00:00;  14,6
12.07.1987 00:00:00;  13,4
13.07.1987 00:00:00;  15,4
14.07.1987 00:00:00;  20,0
15.07.1987 00:00:00;  15,6
16.07.1987 00:00:00;  16,6
17.07.1987 00:00:00;  15,1
18.07.1987 00:00:00;  14,2
19.07.1987 00:00:00;  14,0
20.07.1987 00:00:00;  15,6
21.07.1987 00:00:00;  13,7
22.07.1987 00:00:00;  13,3
23.07.1987 00:00:00;  13,0
24.07.1987 00:00:00;  12,5
25.07.1987 00:00:00;  13,7
26.07.1987 00:00:00;  29,6
27.07.1987 00:00:00;  22,7
28.07.1987 00:00:00;  18,8
29.07.1987 00:00:00;  17,4
30.07.1987 00:00:00;  16,8
31.07.1987 00:00:00;  16,9
01.08.1987 00:00:00;  16,0
02.08.1987 00:00:00;  15,1
03.08.1987 00:00:00;  15,3
04.08.1987 00:00:00;  25,2
05.08.1987 00:00:00;  27,9
06.08.1987 00:00:00;  20,6
07.08.1987 00:00:00;  18,8
08.08.1987 00:00:00;  18,5
09.08.1987 00:00:00;  17,2
10.08.1987 00:00:00;  18,1
11.08.1987 00:00:00;  17,5
12.08.1987 00:00:00;  16,7
13.08.1987 00:00:00;  17,5
14.08.1987 00:00:00;  16,3
15.08.1987 00:00:00;  15,8
16.08.1987 00:00:00;  15,9
17.08.1987 00:00:00;  14,6
18.08.1987 00:00:00;  14,3
19.08.1987 00:00:00;  16,2
20.08.1987 00:00:00;  14,1
21.08.1987 00:00:00;  13,3
22.08.1987 00:00:00;  12,9
23.08.1987 00:00:00;  12,5
24.08.1987 00:00:00;  12,0
25.08.1987 00:00:00;  12,3
26.08.1987 00:00:00;  15,7
27.08.1987 00:00:00;  13,1
28.08.1987 00:00:00;  12,6
29.08.1987 00:00:00;  11,9
30.08.1987 00:00:00;  11,4
31.08.1987 00:00:00;  11,2
01.09.1987 00:00:00;  10,7
02.09.1987 00:00:00;  11,3
03.09.1987 00:00:00;  12,2
04.09.1987 00:00:00;  11,6
05.09.1987 00:00:00;  11,4
06.09.1987 00:00:00;  15,4
07.09.1987 00:00:00;  17,0
08.09.1987 00:00:00;  13,8
09.09.1987 00:00:00;  13,1
10.09.1987 00:00:00;  12,8
11.09.1987 00:00:00;  12,3
12.09.1987 00:00:00;  12,3
13.09.1987 00:00:00;  12,0
14.09.1987 00:00:00;  11,6
15.09.1987 00:00:00;  11,2
16.09.1987 00:00:00;  10,9
17.09.1987 00:00:00;  10,6
18.09.1987 00:00:00;  10,5
19.09.1987 00:00:00;  10,3
20.09.1987 00:00:00;  10,3
21.09.1987 00:00:00;  10,2
22.09.1987 00:00:00;  10,0
23.09.1987 00:00:00;  10,0
24.09.1987 00:00:00;  10,3
25.09.1987 00:00:00;  11,1
26.09.1987 00:00:00;  10,5
27.09.1987 00:00:00;  12,9
28.09.1987 00:00:00;  13,0
29.09.1987 00:00:00;  11,1
30.09.1987 00:00:00;  10,8
01.10.1987 00:00:00;  10,6
02.10.1987 00:00:00;  10,1
03.10.1987 00:00:00;  9,81
04.10.1987 00:00:00;  9,55
05.10.1987 00:00:00;  9,43
06.10.1987 00:00:00;  9,50
07.10.1987 00:00:00;  9,58
08.10.1987 00:00:00;  9,39
09.10.1987 00:00:00;  9,63
10.10.1987 00:00:00;  10,1
11.10.1987 00:00:00;  9,40
12.10.1987 00:00:00;  12,8
13.10.1987 00:00:00;  16,6
14.10.1987 00:00:00;  11,9
15.10.1987 00:00:00;  10,9
16.10.1987 00:00:00;  10,4
17.10.1987 00:00:00;  10,2
18.10.1987 00:00:00;  12,8
19.10.1987 00:00:00;  14,0
20.10.1987 00:00:00;  12,1
21.10.1987 00:00:00;  11,6
22.10.1987 00:00:00;  11,3
23.10.1987 00:00:00;  12,2
24.10.1987 00:00:00;  13,1
25.10.1987 00:00:00;  12,3
26.10.1987 00:00:00;  12,1
27.10.1987 00:00:00;  12,5
28.10.1987 00:00:00;  12,1
29.10.1987 00:00:00;  12,0
30.10.1987 00:00:00;  11,6
31.10.1987 00:00:00;  11,3
01.11.1987 00:00:00;  11,1
02.11.1987 00:00:00;  11,9
03.11.1987 00:00:00;  11,5
04.11.1987 00:00:00;  10,8
05.11.1987 00:00:00;  10,5
06.11.1987 00:00:00;  10,3
07.11.1987 00:00:00;  10,1
08.11.1987 00:00:00; 10,00
09.11.1987 00:00:00;  10,0
10.11.1987 00:00:00;  9,91
11.11.1987 00:00:00;  9,79
12.11.1987 00:00:00;  10,1
13.11.1987 00:00:00;  10,1
14.11.1987 00:00:00;  11,8
15.11.1987 00:00:00;  12,4
16.11.1987 00:00:00;  11,6
17.11.1987 00:00:00;  11,4
18.11.1987 00:00:00;  11,5
19.11.1987 00:00:00;  11,2
20.11.1987 00:00:00;  10,9
21.11.1987 00:00:00;  10,8
22.11.1987 00:00:00;  10,3
23.11.1987 00:00:00;  10,2
24.11.1987 00:00:00;  10,8
25.11.1987 00:00:00;  21,8
26.11.1987 00:00:00;  17,7
27.11.1987 00:00:00;  16,2
28.11.1987 00:00:00;  15,9
29.11.1987 00:00:00;  15,3
30.11.1987 00:00:00;  15,1
01.12.1987 00:00:00;  14,9
02.12.1987 00:00:00;  14,1
03.12.1987 00:00:00;  13,7
04.12.1987 00:00:00;  12,9
05.12.1987 00:00:00;  12,9
06.12.1987 00:00:00;  12,7
07.12.1987 00:00:00;  12,4
08.12.1987 00:00:00;  11,4
09.12.1987 00:00:00;  11,0
10.12.1987 00:00:00;  10,6
11.12.1987 00:00:00;  9,19
12.12.1987 00:00:00;  9,09
13.12.1987 00:00:00;  8,70
14.12.1987 00:00:00;  9,02
15.12.1987 00:00:00;  8,91
16.12.1987 00:00:00;  9,04
17.12.1987 00:00:00;  9,90
18.12.1987 00:00:00;  9,92
19.12.1987 00:00:00;  10,0
20.12.1987 00:00:00;  10,5
21.12.1987 00:00:00;  10,2
22.12.1987 00:00:00;  10,8
23.12.1987 00:00:00;  10,5
24.12.1987 00:00:00;  10,4
25.12.1987 00:00:00;  10,2
26.12.1987 00:00:00;  9,70
27.12.1987 00:00:00;  9,96
28.12.1987 00:00:00;  9,89
29.12.1987 00:00:00;  9,79
30.12.1987 00:00:00;  9,52
31.12.1987 00:00:00;  9,60
01.01.1988 00:00:00;  9,47
02.01.1988 00:00:00;  9,35
03.01.1988 00:00:00;  9,22
04.01.1988 00:00:00;  9,22
05.01.1988 00:00:00;  9,19
06.01.1988 00:00:00;  9,08
07.01.1988 00:00:00;  10,3
08.01.1988 00:00:00;  10,2
09.01.1988 00:00:00;  9,02
10.01.1988 00:00:00;  8,07
11.01.1988 00:00:00;  8,03
12.01.1988 00:00:00;  8,34
13.01.1988 00:00:00;  7,64
14.01.1988 00:00:00;  7,42
15.01.1988 00:00:00;  8,01
16.01.1988 00:00:00;  8,52
17.01.1988 00:00:00;  8,29
18.01.1988 00:00:00;  8,06
19.01.1988 00:00:00;  8,01
20.01.1988 00:00:00;  8,00
21.01.1988 00:00:00;  8,20
22.01.1988 00:00:00;  8,98
23.01.1988 00:00:00;  8,36
24.01.1988 00:00:00;  7,74
25.01.1988 00:00:00;  7,88
26.01.1988 00:00:00;  9,13
27.01.1988 00:00:00;  8,83
28.01.1988 00:00:00;  8,21
29.01.1988 00:00:00;  8,20
30.01.1988 00:00:00;  10,8
31.01.1988 00:00:00;  9,91
01.02.1988 00:00:00;  8,48
02.02.1988 00:00:00;  8,60
03.02.1988 00:00:00;  8,48
04.02.1988 00:00:00;  7,72
05.02.1988 00:00:00;  8,17
06.02.1988 00:00:00;  7,97
07.02.1988 00:00:00;  8,37
08.02.1988 00:00:00;  12,8
09.02.1988 00:00:00;  10,2
10.02.1988 00:00:00;  9,30
11.02.1988 00:00:00;  8,84
12.02.1988 00:00:00;  8,53
13.02.1988 00:00:00;  8,39
14.02.1988 00:00:00;  7,85
15.02.1988 00:00:00;  7,28
16.02.1988 00:00:00;  7,94
17.02.1988 00:00:00;  7,86
18.02.1988 00:00:00;  8,16
19.02.1988 00:00:00;  8,17
20.02.1988 00:00:00;  7,93
21.02.1988 00:00:00;  7,65
22.02.1988 00:00:00;  7,18
23.02.1988 00:00:00;  7,66
24.02.1988 00:00:00;  7,96
25.02.1988 00:00:00;  7,34
26.02.1988 00:00:00;  6,87
27.02.1988 00:00:00;  7,44
28.02.1988 00:00:00;  7,15
29.02.1988 00:00:00;  7,10
01.03.1988 00:00:00;  6,85
02.03.1988 00:00:00;  6,64
03.03.1988 00:00:00;  6,65
04.03.1988 00:00:00;  6,73
05.03.1988 00:00:00;  6,99
06.03.1988 00:00:00;  6,93
07.03.1988 00:00:00;  6,89
08.03.1988 00:00:00;  6,66
09.03.1988 00:00:00;  6,27
10.03.1988 00:00:00;  6,14
11.03.1988 00:00:00;  6,51
12.03.1988 00:00:00;  6,55
13.03.1988 00:00:00;  7,04
14.03.1988 00:00:00;  7,28
15.03.1988 00:00:00;  8,18
16.03.1988 00:00:00;  9,40
17.03.1988 00:00:00;  9,61
18.03.1988 00:00:00;  9,16
19.03.1988 00:00:00;  8,26
20.03.1988 00:00:00;  7,82
21.03.1988 00:00:00;  7,59
22.03.1988 00:00:00;  8,18
23.03.1988 00:00:00;  9,07
24.03.1988 00:00:00;  9,17
25.03.1988 00:00:00;  8,88
26.03.1988 00:00:00;  8,59
27.03.1988 00:00:00;  8,72
28.03.1988 00:00:00;  8,25
29.03.1988 00:00:00;  8,15
30.03.1988 00:00:00;  8,23
31.03.1988 00:00:00;  8,76
01.04.1988 00:00:00;  9,89
02.04.1988 00:00:00;  9,12
03.04.1988 00:00:00;  8,88
04.04.1988 00:00:00;  8,72
05.04.1988 00:00:00;  8,62
06.04.1988 00:00:00;  9,27
07.04.1988 00:00:00;  14,0
08.04.1988 00:00:00;  15,9
09.04.1988 00:00:00;  14,6
10.04.1988 00:00:00;  14,5
11.04.1988 00:00:00;  13,8
12.04.1988 00:00:00;  13,6
13.04.1988 00:00:00;  14,5
14.04.1988 00:00:00;  14,7
15.04.1988 00:00:00;  14,1
16.04.1988 00:00:00;  13,9
17.04.1988 00:00:00;  13,7
18.04.1988 00:00:00;  14,0
19.04.1988 00:00:00;  14,6
20.04.1988 00:00:00;  15,5
21.04.1988 00:00:00;  16,4
22.04.1988 00:00:00;  17,9
23.04.1988 00:00:00;  17,6
24.04.1988 00:00:00;  22,1
25.04.1988 00:00:00;  20,5
26.04.1988 00:00:00;  19,3
27.04.1988 00:00:00;  18,1
28.04.1988 00:00:00;  17,3
29.04.1988 00:00:00;  18,5
30.04.1988 00:00:00;  19,2
01.05.1988 00:00:00;  18,9
02.05.1988 00:00:00;  18,6
03.05.1988 00:00:00;  19,1
04.05.1988 00:00:00;  23,5
05.05.1988 00:00:00;  23,1
06.05.1988 00:00:00;  22,5
07.05.1988 00:00:00;  21,9
08.05.1988 00:00:00;  22,2
09.05.1988 00:00:00;  21,9
10.05.1988 00:00:00;  21,4
11.05.1988 00:00:00;  20,6
12.05.1988 00:00:00;  19,5
13.05.1988 00:00:00;  18,6
14.05.1988 00:00:00;  18,4
15.05.1988 00:00:00;  18,6
16.05.1988 00:00:00;  18,2
17.05.1988 00:00:00;  17,7
18.05.1988 00:00:00;  17,8
19.05.1988 00:00:00;  17,6
20.05.1988 00:00:00;  17,3
21.05.1988 00:00:00;  19,8
22.05.1988 00:00:00;  17,1
23.05.1988 00:00:00;  15,8
24.05.1988 00:00:00;  14,3
25.05.1988 00:00:00;  13,3
26.05.1988 00:00:00;  12,7
27.05.1988 00:00:00;  13,2
28.05.1988 00:00:00;  13,6
29.05.1988 00:00:00;  12,8
30.05.1988 00:00:00;  12,3
31.05.1988 00:00:00;  12,0
01.06.1988 00:00:00;  14,1
02.06.1988 00:00:00;  13,9
03.06.1988 00:00:00;  12,0
04.06.1988 00:00:00;  11,3
05.06.1988 00:00:00;  11,4
06.06.1988 00:00:00;  22,7
07.06.1988 00:00:00;  20,0
08.06.1988 00:00:00;  18,7
