Messstelle:                ;Frauenhofen
24.06.1992 00:00:00; 0,145
25.06.1992 00:00:00; 0,156
26.06.1992 00:00:00; 0,111
27.06.1992 00:00:00; 0,104
28.06.1992 00:00:00; 0,110
29.06.1992 00:00:00; 0,109
30.06.1992 00:00:00; 0,088
01.07.1992 00:00:00; 0,090
02.07.1992 00:00:00; 0,277
03.07.1992 00:00:00; 0,211
04.07.1992 00:00:00; 0,192
05.07.1992 00:00:00; 0,241
06.07.1992 00:00:00; 0,337
07.07.1992 00:00:00; 0,631
08.07.1992 00:00:00; 0,301
09.07.1992 00:00:00; 0,187
10.07.1992 00:00:00; 0,205
11.07.1992 00:00:00; 0,339
12.07.1992 00:00:00; 0,245
13.07.1992 00:00:00; 0,231
14.07.1992 00:00:00; 0,193
15.07.1992 00:00:00; 0,171
16.07.1992 00:00:00; 0,140
17.07.1992 00:00:00; 0,116
18.07.1992 00:00:00; 0,145
19.07.1992 00:00:00; 0,120
20.07.1992 00:00:00; 0,088
21.07.1992 00:00:00; 0,090
22.07.1992 00:00:00; 0,073
23.07.1992 00:00:00; 0,084
24.07.1992 00:00:00; 0,102
25.07.1992 00:00:00; 0,077
26.07.1992 00:00:00; 0,068
27.07.1992 00:00:00; 0,082
28.07.1992 00:00:00; 0,079
29.07.1992 00:00:00; 0,067
30.07.1992 00:00:00; 0,062
31.07.1992 00:00:00; 0,114
01.08.1992 00:00:00; 0,650
02.08.1992 00:00:00; 0,372
03.08.1992 00:00:00; 0,179
04.08.1992 00:00:00; 0,165
05.08.1992 00:00:00; 0,176
06.08.1992 00:00:00; 0,135
07.08.1992 00:00:00; 0,105
08.08.1992 00:00:00; 0,097
09.08.1992 00:00:00; 0,086
10.08.1992 00:00:00; 0,083
11.08.1992 00:00:00; 0,075
12.08.1992 00:00:00; 0,081
13.08.1992 00:00:00; 0,073
14.08.1992 00:00:00; 0,069
15.08.1992 00:00:00; 0,107
16.08.1992 00:00:00; 0,078
17.08.1992 00:00:00; 0,063
18.08.1992 00:00:00; 0,068
19.08.1992 00:00:00; 0,060
20.08.1992 00:00:00; 0,057
21.08.1992 00:00:00; 0,064
22.08.1992 00:00:00; 0,398
23.08.1992 00:00:00; 0,140
24.08.1992 00:00:00; 0,134
25.08.1992 00:00:00; 0,107
26.08.1992 00:00:00; 0,106
27.08.1992 00:00:00; 0,089
28.08.1992 00:00:00; 0,087
29.08.1992 00:00:00; 0,081
30.08.1992 00:00:00; 0,081
31.08.1992 00:00:00; 0,066
01.09.1992 00:00:00; 0,214
02.09.1992 00:00:00; 0,167
03.09.1992 00:00:00; 0,119
04.09.1992 00:00:00; 0,212
05.09.1992 00:00:00; 0,165
06.09.1992 00:00:00; 0,266
07.09.1992 00:00:00; 0,189
08.09.1992 00:00:00; 0,153
09.09.1992 00:00:00; 0,120
10.09.1992 00:00:00; 0,105
11.09.1992 00:00:00; 0,100
12.09.1992 00:00:00; 0,099
13.09.1992 00:00:00; 0,097
14.09.1992 00:00:00; 0,118
15.09.1992 00:00:00; 0,114
16.09.1992 00:00:00; 0,115
17.09.1992 00:00:00; 0,110
18.09.1992 00:00:00; 0,069
19.09.1992 00:00:00; 0,084
20.09.1992 00:00:00; 0,083
21.09.1992 00:00:00; 0,085
22.09.1992 00:00:00; 0,088
23.09.1992 00:00:00; 0,093
24.09.1992 00:00:00; 0,091
25.09.1992 00:00:00; 0,095
26.09.1992 00:00:00; 0,093
27.09.1992 00:00:00; 0,076
28.09.1992 00:00:00; 0,099
29.09.1992 00:00:00; 0,211
30.09.1992 00:00:00; 0,304
01.10.1992 00:00:00; 0,181
02.10.1992 00:00:00; 0,159
03.10.1992 00:00:00; 0,170
04.10.1992 00:00:00; 0,152
05.10.1992 00:00:00; 0,202
06.10.1992 00:00:00; 0,174
07.10.1992 00:00:00; 0,159
08.10.1992 00:00:00; 0,151
09.10.1992 00:00:00; 0,170
10.10.1992 00:00:00; 0,175
11.10.1992 00:00:00; 0,141
12.10.1992 00:00:00; 0,129
13.10.1992 00:00:00; 0,118
14.10.1992 00:00:00; 0,121
15.10.1992 00:00:00; 0,130
16.10.1992 00:00:00; 0,149
17.10.1992 00:00:00; 0,149
18.10.1992 00:00:00; 0,187
19.10.1992 00:00:00; 0,193
20.10.1992 00:00:00; 0,175
21.10.1992 00:00:00; 0,179
22.10.1992 00:00:00; 0,382
23.10.1992 00:00:00; 0,233
24.10.1992 00:00:00; 0,188
25.10.1992 00:00:00; 0,168
26.10.1992 00:00:00; 0,243
27.10.1992 00:00:00; 0,203
28.10.1992 00:00:00; 0,206
29.10.1992 00:00:00; 0,275
30.10.1992 00:00:00; 0,285
31.10.1992 00:00:00; 0,262
01.11.1992 00:00:00; 0,262
02.11.1992 00:00:00; 0,243
03.11.1992 00:00:00; 0,229
04.11.1992 00:00:00; 0,215
05.11.1992 00:00:00; 0,232
06.11.1992 00:00:00; 0,334
07.11.1992 00:00:00; 0,230
08.11.1992 00:00:00; 0,219
09.11.1992 00:00:00; 0,222
10.11.1992 00:00:00; 0,222
11.11.1992 00:00:00; 0,268
12.11.1992 00:00:00; 0,256
13.11.1992 00:00:00; 0,241
14.11.1992 00:00:00; 0,232
15.11.1992 00:00:00; 0,248
16.11.1992 00:00:00; 0,243
17.11.1992 00:00:00; 0,235
18.11.1992 00:00:00; 0,226
19.11.1992 00:00:00; 0,218
20.11.1992 00:00:00; 0,210
21.11.1992 00:00:00; 0,204
22.11.1992 00:00:00; 0,477
23.11.1992 00:00:00;  1,13
24.11.1992 00:00:00; 0,818
25.11.1992 00:00:00; 0,616
26.11.1992 00:00:00; 0,536
27.11.1992 00:00:00; 0,472
28.11.1992 00:00:00; 0,383
29.11.1992 00:00:00; 0,314
30.11.1992 00:00:00; 0,314
01.12.1992 00:00:00; 0,333
02.12.1992 00:00:00; 0,274
03.12.1992 00:00:00; 0,307
04.12.1992 00:00:00; 0,350
05.12.1992 00:00:00; 0,328
06.12.1992 00:00:00; 0,488
07.12.1992 00:00:00; 0,444
08.12.1992 00:00:00; 0,368
09.12.1992 00:00:00; 0,332
10.12.1992 00:00:00; 0,299
11.12.1992 00:00:00; 0,279
12.12.1992 00:00:00; 0,402
13.12.1992 00:00:00; 0,583
14.12.1992 00:00:00; 0,505
15.12.1992 00:00:00; 0,500
16.12.1992 00:00:00; 0,499
17.12.1992 00:00:00; 0,480
18.12.1992 00:00:00; 0,412
19.12.1992 00:00:00; 0,388
20.12.1992 00:00:00; 0,359
21.12.1992 00:00:00; 0,343
22.12.1992 00:00:00; 0,345
23.12.1992 00:00:00; 0,290
24.12.1992 00:00:00; 0,248
25.12.1992 00:00:00; 0,228
26.12.1992 00:00:00; 0,226
27.12.1992 00:00:00; 0,239
28.12.1992 00:00:00; 0,230
29.12.1992 00:00:00; 0,201
30.12.1992 00:00:00; 0,204
31.12.1992 00:00:00; 0,216
01.01.1993 00:00:00; 0,209
02.01.1993 00:00:00; 0,166
03.01.1993 00:00:00; 0,120
04.01.1993 00:00:00; 0,115
05.01.1993 00:00:00; 0,110
06.01.1993 00:00:00; 0,124
07.01.1993 00:00:00; 0,250
08.01.1993 00:00:00; 0,222
09.01.1993 00:00:00; 0,222
10.01.1993 00:00:00; 0,222
11.01.1993 00:00:00; 0,222
12.01.1993 00:00:00; 0,222
13.01.1993 00:00:00; 0,222
14.01.1993 00:00:00; 0,196
15.01.1993 00:00:00; 0,196
16.01.1993 00:00:00; 0,196
17.01.1993 00:00:00; 0,196
18.01.1993 00:00:00; 0,196
19.01.1993 00:00:00; 0,196
20.01.1993 00:00:00; 0,196
21.01.1993 00:00:00; 0,196
22.01.1993 00:00:00; 0,196
23.01.1993 00:00:00; 0,196
24.01.1993 00:00:00; 0,196
25.01.1993 00:00:00; 0,196
26.01.1993 00:00:00; 0,196
27.01.1993 00:00:00; 0,196
28.01.1993 00:00:00; 0,196
29.01.1993 00:00:00; 0,196
30.01.1993 00:00:00; 0,149
31.01.1993 00:00:00; 0,199
01.02.1993 00:00:00; 0,196
02.02.1993 00:00:00; 0,196
03.02.1993 00:00:00; 0,196
04.02.1993 00:00:00; 0,196
05.02.1993 00:00:00; 0,196
06.02.1993 00:00:00; 0,196
07.02.1993 00:00:00; 0,196
08.02.1993 00:00:00; 0,196
09.02.1993 00:00:00; 0,196
10.02.1993 00:00:00; 0,196
11.02.1993 00:00:00; 0,196
12.02.1993 00:00:00; 0,196
13.02.1993 00:00:00; 0,196
14.02.1993 00:00:00; 0,171
15.02.1993 00:00:00; 0,196
16.02.1993 00:00:00; 0,196
17.02.1993 00:00:00; 0,171
18.02.1993 00:00:00; 0,196
19.02.1993 00:00:00; 0,196
20.02.1993 00:00:00; 0,196
21.02.1993 00:00:00; 0,196
22.02.1993 00:00:00; 0,196
23.02.1993 00:00:00; 0,139
24.02.1993 00:00:00; 0,171
25.02.1993 00:00:00; 0,196
26.02.1993 00:00:00; 0,196
27.02.1993 00:00:00; 0,196
28.02.1993 00:00:00; 0,196
01.03.1993 00:00:00; 0,192
02.03.1993 00:00:00; 0,183
03.03.1993 00:00:00; 0,206
04.03.1993 00:00:00; 0,185
05.03.1993 00:00:00; 0,195
06.03.1993 00:00:00; 0,229
07.03.1993 00:00:00; 0,219
08.03.1993 00:00:00; 0,206
09.03.1993 00:00:00; 0,199
10.03.1993 00:00:00; 0,196
11.03.1993 00:00:00; 0,235
12.03.1993 00:00:00; 0,306
13.03.1993 00:00:00; 0,345
14.03.1993 00:00:00; 0,459
15.03.1993 00:00:00; 0,640
16.03.1993 00:00:00;  1,79
17.03.1993 00:00:00;  2,48
18.03.1993 00:00:00;  2,64
19.03.1993 00:00:00;  1,70
20.03.1993 00:00:00;  1,11
21.03.1993 00:00:00; 0,888
22.03.1993 00:00:00; 0,770
23.03.1993 00:00:00; 0,669
24.03.1993 00:00:00; 0,613
25.03.1993 00:00:00; 0,551
26.03.1993 00:00:00; 0,525
27.03.1993 00:00:00; 0,484
28.03.1993 00:00:00; 0,440
29.03.1993 00:00:00; 0,408
30.03.1993 00:00:00; 0,381
31.03.1993 00:00:00; 0,370
01.04.1993 00:00:00; 0,382
02.04.1993 00:00:00; 0,383
03.04.1993 00:00:00; 0,362
04.04.1993 00:00:00; 0,334
05.04.1993 00:00:00; 0,328
06.04.1993 00:00:00; 0,321
07.04.1993 00:00:00; 0,335
08.04.1993 00:00:00; 0,339
09.04.1993 00:00:00; 0,329
10.04.1993 00:00:00; 0,293
11.04.1993 00:00:00; 0,292
12.04.1993 00:00:00; 0,352
13.04.1993 00:00:00; 0,375
14.04.1993 00:00:00; 0,318
15.04.1993 00:00:00; 0,343
16.04.1993 00:00:00; 0,339
17.04.1993 00:00:00; 0,298
18.04.1993 00:00:00; 0,276
19.04.1993 00:00:00; 0,284
20.04.1993 00:00:00; 0,333
21.04.1993 00:00:00; 0,311
22.04.1993 00:00:00; 0,308
23.04.1993 00:00:00; 0,295
24.04.1993 00:00:00; 0,276
25.04.1993 00:00:00; 0,255
26.04.1993 00:00:00; 0,251
27.04.1993 00:00:00; 0,252
28.04.1993 00:00:00; 0,261
29.04.1993 00:00:00; 0,217
30.04.1993 00:00:00; 0,205
01.05.1993 00:00:00; 0,212
02.05.1993 00:00:00; 0,193
03.05.1993 00:00:00; 0,193
04.05.1993 00:00:00; 0,207
05.05.1993 00:00:00; 0,206
06.05.1993 00:00:00; 0,202
07.05.1993 00:00:00; 0,197
08.05.1993 00:00:00; 0,222
09.05.1993 00:00:00; 0,223
10.05.1993 00:00:00; 0,215
11.05.1993 00:00:00; 0,207
12.05.1993 00:00:00; 0,195
13.05.1993 00:00:00; 0,182
14.05.1993 00:00:00; 0,183
15.05.1993 00:00:00; 0,167
16.05.1993 00:00:00; 0,151
17.05.1993 00:00:00; 0,149
18.05.1993 00:00:00; 0,164
19.05.1993 00:00:00; 0,159
20.05.1993 00:00:00; 0,134
21.05.1993 00:00:00; 0,134
22.05.1993 00:00:00; 0,138
23.05.1993 00:00:00; 0,163
24.05.1993 00:00:00; 0,164
25.05.1993 00:00:00; 0,158
26.05.1993 00:00:00; 0,119
27.05.1993 00:00:00; 0,142
28.05.1993 00:00:00; 0,232
29.05.1993 00:00:00; 0,152
30.05.1993 00:00:00; 0,121
31.05.1993 00:00:00; 0,183
01.06.1993 00:00:00; 0,128
02.06.1993 00:00:00; 0,135
03.06.1993 00:00:00; 0,151
04.06.1993 00:00:00; 0,343
05.06.1993 00:00:00; 0,375
06.06.1993 00:00:00; 0,186
07.06.1993 00:00:00; 0,153
08.06.1993 00:00:00; 0,132
09.06.1993 00:00:00; 0,093
10.06.1993 00:00:00; 0,097
11.06.1993 00:00:00; 0,109
12.06.1993 00:00:00; 0,215
13.06.1993 00:00:00; 0,156
14.06.1993 00:00:00; 0,125
15.06.1993 00:00:00; 0,173
16.06.1993 00:00:00; 0,205
17.06.1993 00:00:00; 0,220
18.06.1993 00:00:00; 0,203
19.06.1993 00:00:00; 0,135
20.06.1993 00:00:00; 0,122
21.06.1993 00:00:00; 0,154
22.06.1993 00:00:00; 0,140
23.06.1993 00:00:00; 0,138
24.06.1993 00:00:00; 0,169
25.06.1993 00:00:00; 0,107
26.06.1993 00:00:00; 0,108
27.06.1993 00:00:00; 0,180
28.06.1993 00:00:00; 0,260
29.06.1993 00:00:00; 0,171
30.06.1993 00:00:00; 0,137
01.07.1993 00:00:00; 0,112
02.07.1993 00:00:00; 0,089
03.07.1993 00:00:00; 0,098
04.07.1993 00:00:00; 0,076
05.07.1993 00:00:00; 0,077
06.07.1993 00:00:00; 0,121
07.07.1993 00:00:00; 0,108
08.07.1993 00:00:00; 0,092
09.07.1993 00:00:00; 0,103
10.07.1993 00:00:00; 0,082
11.07.1993 00:00:00; 0,093
12.07.1993 00:00:00; 0,133
13.07.1993 00:00:00; 0,146
14.07.1993 00:00:00; 0,113
15.07.1993 00:00:00; 0,129
16.07.1993 00:00:00; 0,169
17.07.1993 00:00:00; 0,165
18.07.1993 00:00:00; 0,151
19.07.1993 00:00:00; 0,165
20.07.1993 00:00:00; 0,142
21.07.1993 00:00:00; 0,123
22.07.1993 00:00:00; 0,108
23.07.1993 00:00:00; 0,096
24.07.1993 00:00:00; 0,088
25.07.1993 00:00:00; 0,093
26.07.1993 00:00:00; 0,144
27.07.1993 00:00:00; 0,110
28.07.1993 00:00:00; 0,113
29.07.1993 00:00:00; 0,106
30.07.1993 00:00:00; 0,100
31.07.1993 00:00:00; 0,091
01.08.1993 00:00:00; 0,101
02.08.1993 00:00:00; 0,094
03.08.1993 00:00:00; 0,079
04.08.1993 00:00:00; 0,062
05.08.1993 00:00:00; 0,115
06.08.1993 00:00:00; 0,148
07.08.1993 00:00:00; 0,088
08.08.1993 00:00:00; 0,081
09.08.1993 00:00:00; 0,077
10.08.1993 00:00:00; 0,070
11.08.1993 00:00:00; 0,079
12.08.1993 00:00:00; 0,070
13.08.1993 00:00:00; 0,056
14.08.1993 00:00:00; 0,057
15.08.1993 00:00:00; 0,048
16.08.1993 00:00:00; 0,044
17.08.1993 00:00:00; 0,045
18.08.1993 00:00:00; 0,037
19.08.1993 00:00:00; 0,052
20.08.1993 00:00:00; 0,041
21.08.1993 00:00:00; 0,041
22.08.1993 00:00:00; 0,042
23.08.1993 00:00:00; 0,065
24.08.1993 00:00:00; 0,109
25.08.1993 00:00:00; 0,162
26.08.1993 00:00:00; 0,107
27.08.1993 00:00:00; 0,101
28.08.1993 00:00:00; 0,239
29.08.1993 00:00:00; 0,152
30.08.1993 00:00:00; 0,129
31.08.1993 00:00:00; 0,173
01.09.1993 00:00:00; 0,196
02.09.1993 00:00:00; 0,155
03.09.1993 00:00:00; 0,117
04.09.1993 00:00:00; 0,128
05.09.1993 00:00:00; 0,122
06.09.1993 00:00:00; 0,173
07.09.1993 00:00:00; 0,121
08.09.1993 00:00:00; 0,095
09.09.1993 00:00:00; 0,115
10.09.1993 00:00:00; 0,110
11.09.1993 00:00:00; 0,106
12.09.1993 00:00:00; 0,098
13.09.1993 00:00:00; 0,093
14.09.1993 00:00:00; 0,101
15.09.1993 00:00:00; 0,102
16.09.1993 00:00:00; 0,205
17.09.1993 00:00:00; 0,151
18.09.1993 00:00:00; 0,117
19.09.1993 00:00:00; 0,100
20.09.1993 00:00:00; 0,094
21.09.1993 00:00:00; 0,116
22.09.1993 00:00:00; 0,120
23.09.1993 00:00:00; 0,112
24.09.1993 00:00:00; 0,090
25.09.1993 00:00:00; 0,093
26.09.1993 00:00:00; 0,151
27.09.1993 00:00:00; 0,158
28.09.1993 00:00:00; 0,124
29.09.1993 00:00:00; 0,124
30.09.1993 00:00:00; 0,116
01.10.1993 00:00:00; 0,109
02.10.1993 00:00:00; 0,113
03.10.1993 00:00:00; 0,199
04.10.1993 00:00:00; 0,143
05.10.1993 00:00:00; 0,114
06.10.1993 00:00:00; 0,123
07.10.1993 00:00:00; 0,125
08.10.1993 00:00:00; 0,091
09.10.1993 00:00:00; 0,113
10.10.1993 00:00:00; 0,148
11.10.1993 00:00:00; 0,127
12.10.1993 00:00:00; 0,120
13.10.1993 00:00:00; 0,104
14.10.1993 00:00:00; 0,113
15.10.1993 00:00:00; 0,102
16.10.1993 00:00:00; 0,088
17.10.1993 00:00:00; 0,131
18.10.1993 00:00:00; 0,112
19.10.1993 00:00:00; 0,111
20.10.1993 00:00:00; 0,120
21.10.1993 00:00:00; 0,138
22.10.1993 00:00:00; 0,324
23.10.1993 00:00:00; 0,675
24.10.1993 00:00:00; 0,582
25.10.1993 00:00:00; 0,344
26.10.1993 00:00:00; 0,254
27.10.1993 00:00:00; 0,198
28.10.1993 00:00:00; 0,194
29.10.1993 00:00:00; 0,177
30.10.1993 00:00:00; 0,154
31.10.1993 00:00:00; 0,157
01.11.1993 00:00:00; 0,147
02.11.1993 00:00:00; 0,132
03.11.1993 00:00:00; 0,135
04.11.1993 00:00:00; 0,143
05.11.1993 00:00:00; 0,145
06.11.1993 00:00:00; 0,327
07.11.1993 00:00:00; 0,360
08.11.1993 00:00:00; 0,289
09.11.1993 00:00:00; 0,227
10.11.1993 00:00:00; 0,185
11.11.1993 00:00:00; 0,202
12.11.1993 00:00:00; 0,211
13.11.1993 00:00:00; 0,205
14.11.1993 00:00:00; 0,192
15.11.1993 00:00:00; 0,183
16.11.1993 00:00:00; 0,167
17.11.1993 00:00:00; 0,190
18.11.1993 00:00:00; 0,187
19.11.1993 00:00:00; 0,139
20.11.1993 00:00:00; 0,166
21.11.1993 00:00:00; 0,167
22.11.1993 00:00:00; 0,153
23.11.1993 00:00:00; 0,160
24.11.1993 00:00:00; 0,203
25.11.1993 00:00:00; 0,192
26.11.1993 00:00:00; 0,195
27.11.1993 00:00:00; 0,193
28.11.1993 00:00:00; 0,203
29.11.1993 00:00:00; 0,215
30.11.1993 00:00:00; 0,201
01.12.1993 00:00:00; 0,201
02.12.1993 00:00:00; 0,194
03.12.1993 00:00:00; 0,233
04.12.1993 00:00:00; 0,321
05.12.1993 00:00:00; 0,324
06.12.1993 00:00:00; 0,339
07.12.1993 00:00:00; 0,304
08.12.1993 00:00:00; 0,270
09.12.1993 00:00:00; 0,405
10.12.1993 00:00:00; 0,725
11.12.1993 00:00:00; 0,563
12.12.1993 00:00:00; 0,455
13.12.1993 00:00:00; 0,406
14.12.1993 00:00:00; 0,418
15.12.1993 00:00:00; 0,413
16.12.1993 00:00:00; 0,398
17.12.1993 00:00:00; 0,370
18.12.1993 00:00:00; 0,311
19.12.1993 00:00:00; 0,271
20.12.1993 00:00:00; 0,511
21.12.1993 00:00:00;  2,04
22.12.1993 00:00:00;  1,18
23.12.1993 00:00:00; 0,735
24.12.1993 00:00:00; 0,631
25.12.1993 00:00:00; 0,552
26.12.1993 00:00:00; 0,496
27.12.1993 00:00:00; 0,439
28.12.1993 00:00:00; 0,398
29.12.1993 00:00:00; 0,364
30.12.1993 00:00:00; 0,438
31.12.1993 00:00:00; 0,376
01.01.1994 00:00:00; 0,349
02.01.1994 00:00:00; 0,355
03.01.1994 00:00:00; 0,361
04.01.1994 00:00:00; 0,367
05.01.1994 00:00:00; 0,371
06.01.1994 00:00:00; 0,345
07.01.1994 00:00:00; 0,345
08.01.1994 00:00:00; 0,339
09.01.1994 00:00:00; 0,335
10.01.1994 00:00:00; 0,342
11.01.1994 00:00:00; 0,391
12.01.1994 00:00:00; 0,332
13.01.1994 00:00:00; 0,317
14.01.1994 00:00:00; 0,322
15.01.1994 00:00:00; 0,329
16.01.1994 00:00:00; 0,336
17.01.1994 00:00:00; 0,331
18.01.1994 00:00:00; 0,240
19.01.1994 00:00:00; 0,223
20.01.1994 00:00:00; 0,255
21.01.1994 00:00:00; 0,250
22.01.1994 00:00:00; 0,229
23.01.1994 00:00:00; 0,306
24.01.1994 00:00:00; 0,297
25.01.1994 00:00:00; 0,293
26.01.1994 00:00:00; 0,392
27.01.1994 00:00:00; 0,394
28.01.1994 00:00:00; 0,346
29.01.1994 00:00:00; 0,301
30.01.1994 00:00:00; 0,268
31.01.1994 00:00:00; 0,297
01.02.1994 00:00:00; 0,304
02.02.1994 00:00:00; 0,286
03.02.1994 00:00:00; 0,291
04.02.1994 00:00:00; 0,301
05.02.1994 00:00:00; 0,311
06.02.1994 00:00:00; 0,296
07.02.1994 00:00:00; 0,285
08.02.1994 00:00:00; 0,291
09.02.1994 00:00:00; 0,300
10.02.1994 00:00:00; 0,310
11.02.1994 00:00:00; 0,281
12.02.1994 00:00:00; 0,263
13.02.1994 00:00:00; 0,225
14.02.1994 00:00:00; 0,192
15.02.1994 00:00:00; 0,253
16.02.1994 00:00:00; 0,276
17.02.1994 00:00:00; 0,226
18.02.1994 00:00:00; 0,205
19.02.1994 00:00:00; 0,228
20.02.1994 00:00:00; 0,229
21.02.1994 00:00:00; 0,231
22.02.1994 00:00:00; 0,245
23.02.1994 00:00:00; 0,260
24.02.1994 00:00:00; 0,274
25.02.1994 00:00:00; 0,277
26.02.1994 00:00:00; 0,276
27.02.1994 00:00:00; 0,275
28.02.1994 00:00:00; 0,280
01.03.1994 00:00:00; 0,282
02.03.1994 00:00:00; 0,311
03.03.1994 00:00:00; 0,312
04.03.1994 00:00:00; 0,364
05.03.1994 00:00:00; 0,318
06.03.1994 00:00:00; 0,303
07.03.1994 00:00:00; 0,289
08.03.1994 00:00:00; 0,305
09.03.1994 00:00:00; 0,307
10.03.1994 00:00:00; 0,277
11.03.1994 00:00:00; 0,285
12.03.1994 00:00:00; 0,292
13.03.1994 00:00:00; 0,286
14.03.1994 00:00:00; 0,326
15.03.1994 00:00:00; 0,293
16.03.1994 00:00:00; 0,304
17.03.1994 00:00:00; 0,312
18.03.1994 00:00:00; 0,312
19.03.1994 00:00:00; 0,337
20.03.1994 00:00:00; 0,299
21.03.1994 00:00:00; 0,283
22.03.1994 00:00:00; 0,289
23.03.1994 00:00:00; 0,296
24.03.1994 00:00:00; 0,302
25.03.1994 00:00:00; 0,308
26.03.1994 00:00:00; 0,365
27.03.1994 00:00:00; 0,331
28.03.1994 00:00:00; 0,298
29.03.1994 00:00:00; 0,283
30.03.1994 00:00:00; 0,268
31.03.1994 00:00:00; 0,264
01.04.1994 00:00:00; 0,301
02.04.1994 00:00:00; 0,356
03.04.1994 00:00:00; 0,320
04.04.1994 00:00:00; 0,286
05.04.1994 00:00:00; 0,250
06.04.1994 00:00:00; 0,250
07.04.1994 00:00:00; 0,250
08.04.1994 00:00:00; 0,250
09.04.1994 00:00:00; 0,250
10.04.1994 00:00:00; 0,324
11.04.1994 00:00:00; 0,467
12.04.1994 00:00:00;  1,23
13.04.1994 00:00:00;  1,19
14.04.1994 00:00:00;  1,24
15.04.1994 00:00:00;  1,01
16.04.1994 00:00:00; 0,792
17.04.1994 00:00:00; 0,790
18.04.1994 00:00:00;  1,88
19.04.1994 00:00:00;  1,30
20.04.1994 00:00:00; 0,977
21.04.1994 00:00:00; 0,760
22.04.1994 00:00:00; 0,654
23.04.1994 00:00:00; 0,574
24.04.1994 00:00:00; 0,509
25.04.1994 00:00:00; 0,467
26.04.1994 00:00:00; 0,432
27.04.1994 00:00:00; 0,418
28.04.1994 00:00:00; 0,416
29.04.1994 00:00:00; 0,368
30.04.1994 00:00:00; 0,373
01.05.1994 00:00:00; 0,362
02.05.1994 00:00:00; 0,352
03.05.1994 00:00:00; 0,342
04.05.1994 00:00:00; 0,332
05.05.1994 00:00:00; 0,300
06.05.1994 00:00:00; 0,299
07.05.1994 00:00:00; 0,272
08.05.1994 00:00:00; 0,272
09.05.1994 00:00:00; 0,261
10.05.1994 00:00:00; 0,261
11.05.1994 00:00:00; 0,251
12.05.1994 00:00:00; 0,267
13.05.1994 00:00:00; 0,310
14.05.1994 00:00:00; 0,221
15.05.1994 00:00:00; 0,212
16.05.1994 00:00:00; 0,204
17.05.1994 00:00:00; 0,199
18.05.1994 00:00:00; 0,196
19.05.1994 00:00:00; 0,238
20.05.1994 00:00:00; 0,284
21.05.1994 00:00:00; 0,244
22.05.1994 00:00:00; 0,215
23.05.1994 00:00:00; 0,200
24.05.1994 00:00:00; 0,186
25.05.1994 00:00:00; 0,266
26.05.1994 00:00:00; 0,289
27.05.1994 00:00:00; 0,338
28.05.1994 00:00:00; 0,250
29.05.1994 00:00:00; 0,222
30.05.1994 00:00:00; 0,223
31.05.1994 00:00:00; 0,213
01.06.1994 00:00:00; 0,202
02.06.1994 00:00:00; 0,171
03.06.1994 00:00:00; 0,182
04.06.1994 00:00:00; 0,375
05.06.1994 00:00:00; 0,274
06.06.1994 00:00:00; 0,332
07.06.1994 00:00:00; 0,251
08.06.1994 00:00:00; 0,230
09.06.1994 00:00:00; 0,214
10.06.1994 00:00:00; 0,199
11.06.1994 00:00:00; 0,185
12.06.1994 00:00:00; 0,171
13.06.1994 00:00:00; 0,177
14.06.1994 00:00:00; 0,157
15.06.1994 00:00:00; 0,161
16.06.1994 00:00:00; 0,175
17.06.1994 00:00:00; 0,189
18.06.1994 00:00:00; 0,187
19.06.1994 00:00:00; 0,170
20.06.1994 00:00:00; 0,152
21.06.1994 00:00:00; 0,139
22.06.1994 00:00:00; 0,149
23.06.1994 00:00:00; 0,135
24.06.1994 00:00:00; 0,126
25.06.1994 00:00:00; 0,128
26.06.1994 00:00:00; 0,134
27.06.1994 00:00:00; 0,117
28.06.1994 00:00:00; 0,097
29.06.1994 00:00:00; 0,096
30.06.1994 00:00:00; 0,094
01.07.1994 00:00:00; 0,111
02.07.1994 00:00:00; 0,093
03.07.1994 00:00:00; 0,091
04.07.1994 00:00:00; 0,087
05.07.1994 00:00:00; 0,081
06.07.1994 00:00:00; 0,081
07.07.1994 00:00:00; 0,172
08.07.1994 00:00:00; 0,133
09.07.1994 00:00:00; 0,096
10.07.1994 00:00:00; 0,092
11.07.1994 00:00:00; 0,086
12.07.1994 00:00:00; 0,077
13.07.1994 00:00:00; 0,085
14.07.1994 00:00:00; 0,071
15.07.1994 00:00:00; 0,160
16.07.1994 00:00:00; 0,242
17.07.1994 00:00:00; 0,248
18.07.1994 00:00:00; 0,552
19.07.1994 00:00:00;  3,80
20.07.1994 00:00:00; 0,820
21.07.1994 00:00:00; 0,388
22.07.1994 00:00:00; 0,244
23.07.1994 00:00:00; 0,182
24.07.1994 00:00:00; 0,152
25.07.1994 00:00:00; 0,136
26.07.1994 00:00:00; 0,109
27.07.1994 00:00:00; 0,120
28.07.1994 00:00:00; 0,140
29.07.1994 00:00:00; 0,110
30.07.1994 00:00:00; 0,103
31.07.1994 00:00:00; 0,078
01.08.1994 00:00:00; 0,072
02.08.1994 00:00:00; 0,058
03.08.1994 00:00:00; 0,057
04.08.1994 00:00:00; 0,055
05.08.1994 00:00:00; 0,056
06.08.1994 00:00:00; 0,053
07.08.1994 00:00:00; 0,051
08.08.1994 00:00:00; 0,076
