Messstelle:                ;Molln
24.06.1973 00:00:00;  6,38
25.06.1973 00:00:00;  50,7
26.06.1973 00:00:00;  10,2
27.06.1973 00:00:00;  6,38
28.06.1973 00:00:00;  4,84
29.06.1973 00:00:00;  4,32
30.06.1973 00:00:00;  4,06
01.07.1973 00:00:00;  3,58
02.07.1973 00:00:00;  3,14
03.07.1973 00:00:00;  2,92
04.07.1973 00:00:00;  2,70
05.07.1973 00:00:00;  2,70
06.07.1973 00:00:00;  2,52
07.07.1973 00:00:00;  2,52
08.07.1973 00:00:00;  2,70
09.07.1973 00:00:00;  2,52
10.07.1973 00:00:00;  2,70
11.07.1973 00:00:00;  2,52
12.07.1973 00:00:00;  2,34
13.07.1973 00:00:00;  2,16
14.07.1973 00:00:00;  1,98
15.07.1973 00:00:00;  1,80
16.07.1973 00:00:00;  1,80
17.07.1973 00:00:00;  1,66
18.07.1973 00:00:00;  1,66
19.07.1973 00:00:00;  1,66
20.07.1973 00:00:00;  1,66
21.07.1973 00:00:00;  1,66
22.07.1973 00:00:00;  2,70
23.07.1973 00:00:00;  3,14
24.07.1973 00:00:00;  2,16
25.07.1973 00:00:00;  1,98
26.07.1973 00:00:00;  1,80
27.07.1973 00:00:00;  3,36
28.07.1973 00:00:00;  3,58
29.07.1973 00:00:00;  2,92
30.07.1973 00:00:00;  2,52
31.07.1973 00:00:00;  2,70
01.08.1973 00:00:00;  2,70
02.08.1973 00:00:00;  2,16
03.08.1973 00:00:00;  2,70
04.08.1973 00:00:00;  17,5
05.08.1973 00:00:00;  5,42
06.08.1973 00:00:00;  3,36
07.08.1973 00:00:00;  2,92
08.08.1973 00:00:00;  5,10
09.08.1973 00:00:00;  3,14
10.08.1973 00:00:00;  2,52
11.08.1973 00:00:00;  2,34
12.08.1973 00:00:00;  2,34
13.08.1973 00:00:00;  1,98
14.08.1973 00:00:00;  1,98
15.08.1973 00:00:00;  1,80
16.08.1973 00:00:00;  1,66
17.08.1973 00:00:00;  1,66
18.08.1973 00:00:00;  1,66
19.08.1973 00:00:00;  1,52
20.08.1973 00:00:00;  1,52
21.08.1973 00:00:00;  1,80
22.08.1973 00:00:00;  2,70
23.08.1973 00:00:00;  1,80
24.08.1973 00:00:00;  1,66
25.08.1973 00:00:00;  1,52
26.08.1973 00:00:00;  1,38
27.08.1973 00:00:00;  1,38
28.08.1973 00:00:00;  1,24
29.08.1973 00:00:00;  1,38
30.08.1973 00:00:00;  1,38
31.08.1973 00:00:00;  1,38
01.09.1973 00:00:00;  1,38
02.09.1973 00:00:00;  1,24
03.09.1973 00:00:00;  1,10
04.09.1973 00:00:00;  1,10
05.09.1973 00:00:00;  1,10
06.09.1973 00:00:00;  1,10
07.09.1973 00:00:00;  1,10
08.09.1973 00:00:00;  1,10
09.09.1973 00:00:00;  1,00
10.09.1973 00:00:00;  1,10
11.09.1973 00:00:00;  1,10
12.09.1973 00:00:00;  1,10
13.09.1973 00:00:00;  1,10
14.09.1973 00:00:00;  1,10
15.09.1973 00:00:00;  1,00
16.09.1973 00:00:00;  1,00
17.09.1973 00:00:00;  1,00
18.09.1973 00:00:00; 0,900
19.09.1973 00:00:00; 0,900
20.09.1973 00:00:00; 0,900
21.09.1973 00:00:00; 0,900
22.09.1973 00:00:00; 0,900
23.09.1973 00:00:00; 0,900
24.09.1973 00:00:00;  1,00
25.09.1973 00:00:00;  1,24
26.09.1973 00:00:00;  2,52
27.09.1973 00:00:00;  5,42
28.09.1973 00:00:00;  3,80
29.09.1973 00:00:00;  2,34
30.09.1973 00:00:00;  1,80
01.10.1973 00:00:00;  1,66
02.10.1973 00:00:00;  1,52
03.10.1973 00:00:00;  1,38
04.10.1973 00:00:00;  1,24
05.10.1973 00:00:00;  1,24
06.10.1973 00:00:00;  1,10
07.10.1973 00:00:00;  1,10
08.10.1973 00:00:00;  1,10
09.10.1973 00:00:00;  1,10
10.10.1973 00:00:00;  1,10
11.10.1973 00:00:00;  1,10
12.10.1973 00:00:00;  1,10
13.10.1973 00:00:00;  1,00
14.10.1973 00:00:00;  1,00
15.10.1973 00:00:00;  1,00
16.10.1973 00:00:00;  1,00
17.10.1973 00:00:00;  1,00
18.10.1973 00:00:00;  1,10
19.10.1973 00:00:00;  1,38
20.10.1973 00:00:00;  1,24
21.10.1973 00:00:00;  1,24
22.10.1973 00:00:00;  1,66
23.10.1973 00:00:00;  1,66
24.10.1973 00:00:00;  5,42
25.10.1973 00:00:00;  2,70
26.10.1973 00:00:00;  2,16
27.10.1973 00:00:00;  1,80
28.10.1973 00:00:00;  1,66
29.10.1973 00:00:00;  1,66
30.10.1973 00:00:00;  1,52
31.10.1973 00:00:00;  1,52
01.11.1973 00:00:00;  1,52
02.11.1973 00:00:00;  1,38
03.11.1973 00:00:00;  1,38
04.11.1973 00:00:00;  1,24
05.11.1973 00:00:00;  1,24
06.11.1973 00:00:00;  1,38
07.11.1973 00:00:00;  1,38
08.11.1973 00:00:00;  1,24
09.11.1973 00:00:00;  1,66
10.11.1973 00:00:00;  2,34
11.11.1973 00:00:00;  1,98
12.11.1973 00:00:00;  1,80
13.11.1973 00:00:00;  1,66
14.11.1973 00:00:00;  3,36
15.11.1973 00:00:00;  8,68
16.11.1973 00:00:00;  16,5
17.11.1973 00:00:00;  9,82
18.11.1973 00:00:00;  5,42
19.11.1973 00:00:00;  4,06
20.11.1973 00:00:00;  7,02
21.11.1973 00:00:00;  4,32
22.11.1973 00:00:00;  3,36
23.11.1973 00:00:00;  2,92
24.11.1973 00:00:00;  2,92
25.11.1973 00:00:00;  4,06
26.11.1973 00:00:00;  3,80
27.11.1973 00:00:00;  3,14
28.11.1973 00:00:00;  3,14
29.11.1973 00:00:00;  2,52
30.11.1973 00:00:00;  2,34
01.12.1973 00:00:00;  2,34
02.12.1973 00:00:00;  2,16
03.12.1973 00:00:00;  1,98
04.12.1973 00:00:00;  2,16
05.12.1973 00:00:00;  3,36
06.12.1973 00:00:00;  3,14
07.12.1973 00:00:00;  4,32
08.12.1973 00:00:00;  4,84
09.12.1973 00:00:00;  6,06
10.12.1973 00:00:00;  4,06
11.12.1973 00:00:00;  3,36
12.12.1973 00:00:00;  2,92
13.12.1973 00:00:00;  2,70
14.12.1973 00:00:00;  3,36
15.12.1973 00:00:00;  2,92
16.12.1973 00:00:00;  2,70
17.12.1973 00:00:00;  3,58
18.12.1973 00:00:00;  3,36
19.12.1973 00:00:00;  2,92
20.12.1973 00:00:00;  2,70
21.12.1973 00:00:00;  4,06
22.12.1973 00:00:00;  5,42
23.12.1973 00:00:00;  4,06
24.12.1973 00:00:00;  5,10
25.12.1973 00:00:00;  6,70
26.12.1973 00:00:00;  6,06
27.12.1973 00:00:00;  4,06
28.12.1973 00:00:00;  3,36
29.12.1973 00:00:00;  3,14
30.12.1973 00:00:00;  2,92
31.12.1973 00:00:00;  2,92
01.01.1974 00:00:00;  2,70
02.01.1974 00:00:00;  2,52
03.01.1974 00:00:00;  2,52
04.01.1974 00:00:00;  2,52
05.01.1974 00:00:00;  2,34
06.01.1974 00:00:00;  2,34
07.01.1974 00:00:00;  2,52
08.01.1974 00:00:00;  2,70
09.01.1974 00:00:00;  2,52
10.01.1974 00:00:00;  2,34
11.01.1974 00:00:00;  2,34
12.01.1974 00:00:00;  2,92
13.01.1974 00:00:00;  3,14
14.01.1974 00:00:00;  3,58
15.01.1974 00:00:00;  6,38
16.01.1974 00:00:00;  24,3
17.01.1974 00:00:00;  10,6
18.01.1974 00:00:00;  8,68
19.01.1974 00:00:00;  25,8
20.01.1974 00:00:00;  17,0
21.01.1974 00:00:00;  9,06
22.01.1974 00:00:00;  6,70
23.01.1974 00:00:00;  5,42
24.01.1974 00:00:00;  4,58
25.01.1974 00:00:00;  4,06
26.01.1974 00:00:00;  3,80
27.01.1974 00:00:00;  3,58
28.01.1974 00:00:00;  3,58
29.01.1974 00:00:00;  3,14
30.01.1974 00:00:00;  3,36
31.01.1974 00:00:00;  3,36
01.02.1974 00:00:00;  3,14
02.02.1974 00:00:00;  3,14
03.02.1974 00:00:00;  3,14
04.02.1974 00:00:00;  3,36
05.02.1974 00:00:00;  2,92
06.02.1974 00:00:00;  2,70
07.02.1974 00:00:00;  2,70
08.02.1974 00:00:00;  2,52
09.02.1974 00:00:00;  4,06
10.02.1974 00:00:00;  6,38
11.02.1974 00:00:00;  4,84
12.02.1974 00:00:00;  4,32
13.02.1974 00:00:00;  3,80
14.02.1974 00:00:00;  3,58
15.02.1974 00:00:00;  3,14
16.02.1974 00:00:00;  3,14
17.02.1974 00:00:00;  2,92
18.02.1974 00:00:00;  3,36
19.02.1974 00:00:00;  3,80
20.02.1974 00:00:00;  3,80
21.02.1974 00:00:00;  3,14
22.02.1974 00:00:00;  2,70
23.02.1974 00:00:00;  2,52
24.02.1974 00:00:00;  2,34
25.02.1974 00:00:00;  2,34
26.02.1974 00:00:00;  2,34
27.02.1974 00:00:00;  2,16
28.02.1974 00:00:00;  2,34
01.03.1974 00:00:00;  2,16
02.03.1974 00:00:00;  2,16
03.03.1974 00:00:00;  1,98
04.03.1974 00:00:00;  1,98
05.03.1974 00:00:00;  2,34
06.03.1974 00:00:00;  2,34
07.03.1974 00:00:00;  2,16
08.03.1974 00:00:00;  1,98
09.03.1974 00:00:00;  1,98
10.03.1974 00:00:00;  1,98
11.03.1974 00:00:00;  1,80
12.03.1974 00:00:00;  1,80
13.03.1974 00:00:00;  1,98
14.03.1974 00:00:00;  1,98
15.03.1974 00:00:00;  2,52
16.03.1974 00:00:00;  2,34
17.03.1974 00:00:00;  7,66
18.03.1974 00:00:00;  10,6
19.03.1974 00:00:00;  7,34
20.03.1974 00:00:00;  7,34
21.03.1974 00:00:00;  7,66
22.03.1974 00:00:00;  8,68
23.03.1974 00:00:00;  7,98
24.03.1974 00:00:00;  7,02
25.03.1974 00:00:00;  6,06
26.03.1974 00:00:00;  5,74
27.03.1974 00:00:00;  5,74
28.03.1974 00:00:00;  6,06
29.03.1974 00:00:00;  5,10
30.03.1974 00:00:00;  4,84
31.03.1974 00:00:00;  4,58
01.04.1974 00:00:00;  3,80
02.04.1974 00:00:00;  3,14
03.04.1974 00:00:00;  3,14
04.04.1974 00:00:00;  3,14
05.04.1974 00:00:00;  2,92
06.04.1974 00:00:00;  2,70
07.04.1974 00:00:00;  2,52
08.04.1974 00:00:00;  2,52
09.04.1974 00:00:00;  2,52
10.04.1974 00:00:00;  2,52
11.04.1974 00:00:00;  2,70
12.04.1974 00:00:00;  2,70
13.04.1974 00:00:00;  2,52
14.04.1974 00:00:00;  2,34
15.04.1974 00:00:00;  2,16
16.04.1974 00:00:00;  1,98
17.04.1974 00:00:00;  1,80
18.04.1974 00:00:00;  1,80
19.04.1974 00:00:00;  1,66
20.04.1974 00:00:00;  1,80
21.04.1974 00:00:00;  2,16
22.04.1974 00:00:00;  1,80
23.04.1974 00:00:00;  1,80
24.04.1974 00:00:00;  2,16
25.04.1974 00:00:00;  2,70
26.04.1974 00:00:00;  2,52
27.04.1974 00:00:00;  2,16
28.04.1974 00:00:00;  2,70
29.04.1974 00:00:00;  3,14
30.04.1974 00:00:00;  3,36
01.05.1974 00:00:00;  11,7
02.05.1974 00:00:00;  14,7
03.05.1974 00:00:00;  6,38
04.05.1974 00:00:00;  4,58
05.05.1974 00:00:00;  4,58
06.05.1974 00:00:00;  9,82
07.05.1974 00:00:00;  7,98
08.05.1974 00:00:00;  5,10
09.05.1974 00:00:00;  4,06
10.05.1974 00:00:00;  3,36
11.05.1974 00:00:00;  3,36
12.05.1974 00:00:00;  4,58
13.05.1974 00:00:00;  4,06
14.05.1974 00:00:00;  4,58
15.05.1974 00:00:00;  11,0
16.05.1974 00:00:00;  19,0
17.05.1974 00:00:00;  7,02
18.05.1974 00:00:00;  5,10
19.05.1974 00:00:00;  4,32
20.05.1974 00:00:00;  4,06
21.05.1974 00:00:00;  4,06
22.05.1974 00:00:00;  4,84
23.05.1974 00:00:00;  7,02
24.05.1974 00:00:00;  5,74
25.05.1974 00:00:00;  4,32
26.05.1974 00:00:00;  3,58
27.05.1974 00:00:00;  3,36
28.05.1974 00:00:00;  3,14
29.05.1974 00:00:00;  3,14
30.05.1974 00:00:00;  2,92
31.05.1974 00:00:00;  3,36
01.06.1974 00:00:00;  17,0
02.06.1974 00:00:00;  12,1
03.06.1974 00:00:00;  5,74
04.06.1974 00:00:00;  4,32
05.06.1974 00:00:00;  3,58
06.06.1974 00:00:00;  3,36
07.06.1974 00:00:00;  3,14
08.06.1974 00:00:00;  2,92
09.06.1974 00:00:00;  2,70
10.06.1974 00:00:00;  3,14
11.06.1974 00:00:00;  13,4
12.06.1974 00:00:00;  15,2
13.06.1974 00:00:00;  33,4
14.06.1974 00:00:00;  19,0
15.06.1974 00:00:00;  12,0
16.06.1974 00:00:00;  8,28
17.06.1974 00:00:00;  6,24
18.06.1974 00:00:00;  5,30
19.06.1974 00:00:00;  7,60
20.06.1974 00:00:00;  5,30
21.06.1974 00:00:00;  4,40
22.06.1974 00:00:00;  3,92
23.06.1974 00:00:00;  3,68
24.06.1974 00:00:00;  8,28
25.06.1974 00:00:00;  5,90
26.06.1974 00:00:00;  4,40
27.06.1974 00:00:00;  6,92
28.06.1974 00:00:00;  8,62
29.06.1974 00:00:00;  8,62
30.06.1974 00:00:00;  15,0
01.07.1974 00:00:00;  8,62
02.07.1974 00:00:00;  10,1
03.07.1974 00:00:00;  6,24
04.07.1974 00:00:00;  5,00
05.07.1974 00:00:00;  4,16
06.07.1974 00:00:00;  3,68
07.07.1974 00:00:00;  3,92
08.07.1974 00:00:00;  3,44
09.07.1974 00:00:00;  3,68
10.07.1974 00:00:00;  5,30
11.07.1974 00:00:00;  3,92
12.07.1974 00:00:00;  3,44
13.07.1974 00:00:00;  3,68
14.07.1974 00:00:00;  3,92
15.07.1974 00:00:00;  3,20
16.07.1974 00:00:00;  3,00
17.07.1974 00:00:00;  3,20
18.07.1974 00:00:00;  14,1
19.07.1974 00:00:00;  12,8
20.07.1974 00:00:00;  8,62
21.07.1974 00:00:00;  20,0
22.07.1974 00:00:00;  15,0
23.07.1974 00:00:00;  7,94
24.07.1974 00:00:00;  6,58
25.07.1974 00:00:00;  11,3
26.07.1974 00:00:00;  6,58
27.07.1974 00:00:00;  5,30
28.07.1974 00:00:00;  4,70
29.07.1974 00:00:00;  4,16
30.07.1974 00:00:00;  3,68
31.07.1974 00:00:00;  3,44
01.08.1974 00:00:00;  3,20
02.08.1974 00:00:00;  3,20
03.08.1974 00:00:00;  3,44
04.08.1974 00:00:00;  3,00
05.08.1974 00:00:00;  3,00
06.08.1974 00:00:00;  2,80
07.08.1974 00:00:00;  2,80
08.08.1974 00:00:00;  2,60
09.08.1974 00:00:00;  2,80
10.08.1974 00:00:00;  2,40
11.08.1974 00:00:00;  3,00
12.08.1974 00:00:00;  4,70
13.08.1974 00:00:00;  3,20
14.08.1974 00:00:00;  2,60
15.08.1974 00:00:00;  2,40
16.08.1974 00:00:00;  2,20
17.08.1974 00:00:00;  2,04
18.08.1974 00:00:00;  2,04
19.08.1974 00:00:00;  1,88
20.08.1974 00:00:00;  1,88
21.08.1974 00:00:00;  1,88
22.08.1974 00:00:00;  1,72
23.08.1974 00:00:00;  1,72
24.08.1974 00:00:00;  1,72
25.08.1974 00:00:00;  1,72
26.08.1974 00:00:00;  1,88
27.08.1974 00:00:00;  1,88
28.08.1974 00:00:00;  2,60
29.08.1974 00:00:00;  1,88
30.08.1974 00:00:00;  1,72
31.08.1974 00:00:00;  1,56
01.09.1974 00:00:00;  1,40
02.09.1974 00:00:00;  1,40
03.09.1974 00:00:00;  1,40
04.09.1974 00:00:00;  1,40
05.09.1974 00:00:00;  1,40
06.09.1974 00:00:00;  1,40
07.09.1974 00:00:00;  1,40
08.09.1974 00:00:00;  1,40
09.09.1974 00:00:00;  1,30
10.09.1974 00:00:00;  1,40
11.09.1974 00:00:00;  1,30
12.09.1974 00:00:00;  1,30
13.09.1974 00:00:00;  1,30
14.09.1974 00:00:00;  1,20
15.09.1974 00:00:00;  1,20
16.09.1974 00:00:00;  1,20
17.09.1974 00:00:00;  1,20
18.09.1974 00:00:00;  1,20
19.09.1974 00:00:00;  1,20
20.09.1974 00:00:00;  1,30
21.09.1974 00:00:00;  3,44
22.09.1974 00:00:00;  1,88
23.09.1974 00:00:00;  2,04
24.09.1974 00:00:00;  1,88
25.09.1974 00:00:00;  2,04
26.09.1974 00:00:00;  2,40
27.09.1974 00:00:00;  5,30
28.09.1974 00:00:00;  2,80
29.09.1974 00:00:00;  2,20
30.09.1974 00:00:00;  1,88
01.10.1974 00:00:00;  1,72
02.10.1974 00:00:00;  1,72
03.10.1974 00:00:00;  1,72
04.10.1974 00:00:00;  1,56
05.10.1974 00:00:00;  1,56
06.10.1974 00:00:00;  1,40
07.10.1974 00:00:00;  1,40
08.10.1974 00:00:00;  1,40
09.10.1974 00:00:00;  1,56
10.10.1974 00:00:00;  1,56
11.10.1974 00:00:00;  1,40
12.10.1974 00:00:00;  1,40
13.10.1974 00:00:00;  1,72
14.10.1974 00:00:00;  1,72
15.10.1974 00:00:00;  1,56
16.10.1974 00:00:00;  1,72
17.10.1974 00:00:00;  2,04
18.10.1974 00:00:00;  2,04
19.10.1974 00:00:00;  2,04
20.10.1974 00:00:00;  2,20
21.10.1974 00:00:00;  2,60
22.10.1974 00:00:00;  2,80
23.10.1974 00:00:00;  2,40
24.10.1974 00:00:00;  2,80
25.10.1974 00:00:00;  5,30
26.10.1974 00:00:00;  7,26
27.10.1974 00:00:00;  5,90
28.10.1974 00:00:00;  8,62
29.10.1974 00:00:00;  5,30
30.10.1974 00:00:00;  3,92
31.10.1974 00:00:00;  3,20
01.11.1974 00:00:00;  2,80
02.11.1974 00:00:00;  2,60
03.11.1974 00:00:00;  2,80
04.11.1974 00:00:00;  3,00
05.11.1974 00:00:00;  2,80
06.11.1974 00:00:00;  2,40
07.11.1974 00:00:00;  2,40
08.11.1974 00:00:00;  2,20
09.11.1974 00:00:00;  2,04
10.11.1974 00:00:00;  2,04
11.11.1974 00:00:00;  2,80
12.11.1974 00:00:00;  3,20
13.11.1974 00:00:00;  2,80
14.11.1974 00:00:00;  2,60
15.11.1974 00:00:00;  2,80
16.11.1974 00:00:00;  3,68
17.11.1974 00:00:00;  3,68
18.11.1974 00:00:00;  3,00
19.11.1974 00:00:00;  3,44
20.11.1974 00:00:00;  3,00
21.11.1974 00:00:00;  2,40
22.11.1974 00:00:00;  2,04
23.11.1974 00:00:00;  4,16
24.11.1974 00:00:00;  3,44
25.11.1974 00:00:00;  2,80
26.11.1974 00:00:00;  3,00
27.11.1974 00:00:00;  2,60
28.11.1974 00:00:00;  4,70
29.11.1974 00:00:00;  4,16
30.11.1974 00:00:00;  3,44
01.12.1974 00:00:00;  5,90
02.12.1974 00:00:00;  22,8
03.12.1974 00:00:00;  21,8
04.12.1974 00:00:00;  10,1
05.12.1974 00:00:00;  7,26
06.12.1974 00:00:00;  6,24
07.12.1974 00:00:00;  12,4
08.12.1974 00:00:00;  35,5
09.12.1974 00:00:00;  37,5
10.12.1974 00:00:00;  15,4
11.12.1974 00:00:00;  10,1
12.12.1974 00:00:00;  7,60
13.12.1974 00:00:00;  6,58
14.12.1974 00:00:00;  5,60
15.12.1974 00:00:00;  4,70
16.12.1974 00:00:00;  4,70
17.12.1974 00:00:00;  5,00
18.12.1974 00:00:00;  6,58
19.12.1974 00:00:00;  5,00
20.12.1974 00:00:00;  5,30
21.12.1974 00:00:00;  5,00
22.12.1974 00:00:00;  4,70
23.12.1974 00:00:00;  4,40
24.12.1974 00:00:00;  4,16
25.12.1974 00:00:00;  3,68
26.12.1974 00:00:00;  6,92
27.12.1974 00:00:00;  10,9
28.12.1974 00:00:00;  12,0
29.12.1974 00:00:00;  27,3
30.12.1974 00:00:00;  18,1
31.12.1974 00:00:00;  9,30
01.01.1975 00:00:00;  8,96
02.01.1975 00:00:00;  9,30
03.01.1975 00:00:00;  7,26
04.01.1975 00:00:00;  5,90
05.01.1975 00:00:00;  5,30
06.01.1975 00:00:00;  7,60
07.01.1975 00:00:00;  8,62
08.01.1975 00:00:00;  8,96
09.01.1975 00:00:00;  6,24
10.01.1975 00:00:00;  5,00
11.01.1975 00:00:00;  4,70
12.01.1975 00:00:00;  4,70
13.01.1975 00:00:00;  4,70
14.01.1975 00:00:00;  4,40
15.01.1975 00:00:00;  4,40
16.01.1975 00:00:00;  4,70
17.01.1975 00:00:00;  5,00
18.01.1975 00:00:00;  5,00
19.01.1975 00:00:00;  5,00
20.01.1975 00:00:00;  4,16
21.01.1975 00:00:00;  3,92
22.01.1975 00:00:00;  3,68
23.01.1975 00:00:00;  3,44
24.01.1975 00:00:00;  3,20
25.01.1975 00:00:00;  3,44
26.01.1975 00:00:00;  5,90
27.01.1975 00:00:00;  4,40
28.01.1975 00:00:00;  4,16
29.01.1975 00:00:00;  3,92
30.01.1975 00:00:00;  4,40
31.01.1975 00:00:00;  10,9
01.02.1975 00:00:00;  10,9
02.02.1975 00:00:00;  8,28
03.02.1975 00:00:00;  7,94
04.02.1975 00:00:00;  5,90
05.02.1975 00:00:00;  5,00
06.02.1975 00:00:00;  4,70
07.02.1975 00:00:00;  4,16
08.02.1975 00:00:00;  3,92
09.02.1975 00:00:00;  3,68
10.02.1975 00:00:00;  3,68
11.02.1975 00:00:00;  3,44
12.02.1975 00:00:00;  3,20
13.02.1975 00:00:00;  3,20
14.02.1975 00:00:00;  3,20
15.02.1975 00:00:00;  3,00
16.02.1975 00:00:00;  2,80
17.02.1975 00:00:00;  2,80
18.02.1975 00:00:00;  2,60
19.02.1975 00:00:00;  2,60
20.02.1975 00:00:00;  2,60
21.02.1975 00:00:00;  2,40
22.02.1975 00:00:00;  2,40
23.02.1975 00:00:00;  2,40
24.02.1975 00:00:00;  2,40
25.02.1975 00:00:00;  2,20
26.02.1975 00:00:00;  2,20
27.02.1975 00:00:00;  2,04
28.02.1975 00:00:00;  2,04
01.03.1975 00:00:00;  2,04
02.03.1975 00:00:00;  2,04
03.03.1975 00:00:00;  2,40
04.03.1975 00:00:00;  2,80
05.03.1975 00:00:00;  2,80
06.03.1975 00:00:00;  3,20
07.03.1975 00:00:00;  3,00
08.03.1975 00:00:00;  3,00
09.03.1975 00:00:00;  3,44
10.03.1975 00:00:00;  3,92
11.03.1975 00:00:00;  3,44
12.03.1975 00:00:00;  3,20
13.03.1975 00:00:00;  3,20
14.03.1975 00:00:00;  3,00
15.03.1975 00:00:00;  2,80
16.03.1975 00:00:00;  2,60
17.03.1975 00:00:00;  2,60
18.03.1975 00:00:00;  2,40
19.03.1975 00:00:00;  3,00
20.03.1975 00:00:00;  4,70
21.03.1975 00:00:00;  3,68
22.03.1975 00:00:00;  3,20
23.03.1975 00:00:00;  2,80
24.03.1975 00:00:00;  2,60
25.03.1975 00:00:00;  2,40
26.03.1975 00:00:00;  2,20
27.03.1975 00:00:00;  2,60
28.03.1975 00:00:00;  3,20
29.03.1975 00:00:00;  3,44
30.03.1975 00:00:00;  2,80
31.03.1975 00:00:00;  2,80
01.04.1975 00:00:00;  2,60
02.04.1975 00:00:00;  2,40
03.04.1975 00:00:00;  2,60
04.04.1975 00:00:00;  3,20
05.04.1975 00:00:00;  3,92
06.04.1975 00:00:00;  4,70
07.04.1975 00:00:00;  5,60
08.04.1975 00:00:00;  3,68
09.04.1975 00:00:00;  3,20
10.04.1975 00:00:00;  2,80
11.04.1975 00:00:00;  2,80
12.04.1975 00:00:00;  2,80
13.04.1975 00:00:00;  5,60
14.04.1975 00:00:00;  16,3
15.04.1975 00:00:00;  10,5
16.04.1975 00:00:00;  9,30
17.04.1975 00:00:00;  9,30
18.04.1975 00:00:00;  6,24
19.04.1975 00:00:00;  5,60
20.04.1975 00:00:00;  5,30
21.04.1975 00:00:00;  5,90
22.04.1975 00:00:00;  5,90
23.04.1975 00:00:00;  5,90
24.04.1975 00:00:00;  5,30
25.04.1975 00:00:00;  6,58
26.04.1975 00:00:00;  4,70
27.04.1975 00:00:00;  4,16
28.04.1975 00:00:00;  4,16
29.04.1975 00:00:00;  4,70
30.04.1975 00:00:00;  6,24
01.05.1975 00:00:00;  21,4
02.05.1975 00:00:00;  8,28
03.05.1975 00:00:00;  7,26
04.05.1975 00:00:00;  6,58
05.05.1975 00:00:00;  5,90
06.05.1975 00:00:00;  6,92
07.05.1975 00:00:00;  8,28
08.05.1975 00:00:00;  8,28
09.05.1975 00:00:00;  8,96
10.05.1975 00:00:00;  6,92
11.05.1975 00:00:00;  6,58
12.05.1975 00:00:00;  6,58
13.05.1975 00:00:00;  5,30
14.05.1975 00:00:00;  5,00
15.05.1975 00:00:00;  5,30
16.05.1975 00:00:00;  7,94
17.05.1975 00:00:00;  8,62
18.05.1975 00:00:00;  6,58
19.05.1975 00:00:00;  5,60
20.05.1975 00:00:00;  5,00
21.05.1975 00:00:00;  4,70
22.05.1975 00:00:00;  4,40
23.05.1975 00:00:00;  6,92
24.05.1975 00:00:00;  4,40
25.05.1975 00:00:00;  3,68
26.05.1975 00:00:00;  3,20
27.05.1975 00:00:00;  3,20
28.05.1975 00:00:00;  3,00
29.05.1975 00:00:00;  3,00
30.05.1975 00:00:00;  3,00
31.05.1975 00:00:00;  3,20
01.06.1975 00:00:00;  5,00
02.06.1975 00:00:00;  6,58
03.06.1975 00:00:00;  4,70
04.06.1975 00:00:00;  3,44
05.06.1975 00:00:00;  3,20
06.06.1975 00:00:00;  3,20
07.06.1975 00:00:00;  3,00
08.06.1975 00:00:00;  3,00
09.06.1975 00:00:00;  5,30
10.06.1975 00:00:00;  5,30
11.06.1975 00:00:00;  4,40
12.06.1975 00:00:00;  3,68
13.06.1975 00:00:00;  3,20
14.06.1975 00:00:00;  3,00
15.06.1975 00:00:00;  2,80
16.06.1975 00:00:00;  2,60
17.06.1975 00:00:00;  2,60
18.06.1975 00:00:00;  2,40
19.06.1975 00:00:00;  2,20
20.06.1975 00:00:00;  2,40
21.06.1975 00:00:00;  3,00
22.06.1975 00:00:00;  2,60
23.06.1975 00:00:00;  3,20
24.06.1975 00:00:00;  2,40
25.06.1975 00:00:00;  4,16
26.06.1975 00:00:00;  4,16
27.06.1975 00:00:00;  2,80
28.06.1975 00:00:00;  2,60
29.06.1975 00:00:00;  2,40
30.06.1975 00:00:00;  15,4
01.07.1975 00:00:00;  72,8
02.07.1975 00:00:00;  71,7
03.07.1975 00:00:00;  24,3
04.07.1975 00:00:00;  13,2
05.07.1975 00:00:00;  12,4
06.07.1975 00:00:00;  19,5
07.07.1975 00:00:00;  11,3
08.07.1975 00:00:00;  8,28
09.07.1975 00:00:00;  6,92
10.07.1975 00:00:00;  6,24
11.07.1975 00:00:00;  5,90
12.07.1975 00:00:00;  7,26
13.07.1975 00:00:00;  6,92
14.07.1975 00:00:00;  5,30
15.07.1975 00:00:00;  5,30
16.07.1975 00:00:00;  7,26
17.07.1975 00:00:00;  5,30
18.07.1975 00:00:00;  6,24
19.07.1975 00:00:00;  11,6
20.07.1975 00:00:00;  10,9
21.07.1975 00:00:00;  8,96
22.07.1975 00:00:00;  10,1
23.07.1975 00:00:00;  7,26
24.07.1975 00:00:00;  7,94
25.07.1975 00:00:00;  15,4
26.07.1975 00:00:00;  9,69
27.07.1975 00:00:00;  7,26
28.07.1975 00:00:00;  5,90
29.07.1975 00:00:00;  5,00
30.07.1975 00:00:00;  5,00
31.07.1975 00:00:00;  4,40
01.08.1975 00:00:00;  4,16
02.08.1975 00:00:00;  3,92
03.08.1975 00:00:00;  3,68
04.08.1975 00:00:00;  3,68
05.08.1975 00:00:00;  3,44
06.08.1975 00:00:00;  3,44
07.08.1975 00:00:00;  3,20
08.08.1975 00:00:00;  3,44
09.08.1975 00:00:00;  3,00
