Messstelle:                ;Moos
23.10.1967 00:00:00; 0,180
24.10.1967 00:00:00; 0,180
25.10.1967 00:00:00; 0,240
26.10.1967 00:00:00; 0,210
27.10.1967 00:00:00; 0,210
28.10.1967 00:00:00; 0,210
29.10.1967 00:00:00; 0,210
30.10.1967 00:00:00; 0,210
31.10.1967 00:00:00; 0,150
01.11.1967 00:00:00; 0,180
02.11.1967 00:00:00; 0,180
03.11.1967 00:00:00; 0,300
04.11.1967 00:00:00; 0,340
05.11.1967 00:00:00; 0,270
06.11.1967 00:00:00; 0,480
07.11.1967 00:00:00; 0,340
08.11.1967 00:00:00; 0,300
09.11.1967 00:00:00; 0,270
10.11.1967 00:00:00; 0,300
11.11.1967 00:00:00; 0,300
12.11.1967 00:00:00; 0,300
13.11.1967 00:00:00;  1,21
14.11.1967 00:00:00; 0,340
15.11.1967 00:00:00; 0,240
16.11.1967 00:00:00; 0,240
17.11.1967 00:00:00; 0,720
18.11.1967 00:00:00; 0,590
19.11.1967 00:00:00; 0,430
20.11.1967 00:00:00; 0,300
21.11.1967 00:00:00; 0,270
22.11.1967 00:00:00; 0,240
23.11.1967 00:00:00; 0,240
24.11.1967 00:00:00; 0,240
25.11.1967 00:00:00; 0,210
26.11.1967 00:00:00; 0,210
27.11.1967 00:00:00; 0,240
28.11.1967 00:00:00; 0,210
29.11.1967 00:00:00; 0,210
30.11.1967 00:00:00; 0,210
01.12.1967 00:00:00; 0,240
02.12.1967 00:00:00; 0,240
03.12.1967 00:00:00; 0,240
04.12.1967 00:00:00; 0,240
05.12.1967 00:00:00; 0,240
06.12.1967 00:00:00; 0,270
07.12.1967 00:00:00; 0,950
08.12.1967 00:00:00; 0,430
09.12.1967 00:00:00; 0,340
10.12.1967 00:00:00; 0,340
11.12.1967 00:00:00; 0,270
12.12.1967 00:00:00; 0,240
13.12.1967 00:00:00; 0,210
14.12.1967 00:00:00; 0,210
15.12.1967 00:00:00; 0,210
16.12.1967 00:00:00; 0,210
17.12.1967 00:00:00; 0,210
18.12.1967 00:00:00; 0,210
19.12.1967 00:00:00; 0,180
20.12.1967 00:00:00; 0,180
21.12.1967 00:00:00; 0,180
22.12.1967 00:00:00; 0,340
23.12.1967 00:00:00;  1,95
24.12.1967 00:00:00;  2,45
25.12.1967 00:00:00;  1,21
26.12.1967 00:00:00; 0,720
27.12.1967 00:00:00; 0,430
28.12.1967 00:00:00; 0,270
29.12.1967 00:00:00; 0,270
30.12.1967 00:00:00; 0,270
31.12.1967 00:00:00; 0,300
01.01.1968 00:00:00; 0,300
02.01.1968 00:00:00; 0,240
03.01.1968 00:00:00; 0,240
04.01.1968 00:00:00; 0,210
05.01.1968 00:00:00; 0,240
06.01.1968 00:00:00; 0,520
07.01.1968 00:00:00; 0,590
08.01.1968 00:00:00; 0,430
09.01.1968 00:00:00; 0,340
10.01.1968 00:00:00; 0,300
11.01.1968 00:00:00; 0,300
12.01.1968 00:00:00; 0,300
13.01.1968 00:00:00; 0,300
14.01.1968 00:00:00; 0,520
15.01.1968 00:00:00;  3,87
16.01.1968 00:00:00;  3,16
17.01.1968 00:00:00;  1,21
18.01.1968 00:00:00;  1,21
19.01.1968 00:00:00;  1,12
20.01.1968 00:00:00; 0,790
21.01.1968 00:00:00; 0,590
22.01.1968 00:00:00; 0,480
23.01.1968 00:00:00; 0,340
24.01.1968 00:00:00; 0,270
25.01.1968 00:00:00; 0,270
26.01.1968 00:00:00; 0,300
27.01.1968 00:00:00; 0,300
28.01.1968 00:00:00; 0,340
29.01.1968 00:00:00; 0,340
30.01.1968 00:00:00; 0,300
31.01.1968 00:00:00; 0,300
01.02.1968 00:00:00; 0,300
02.02.1968 00:00:00; 0,300
03.02.1968 00:00:00; 0,300
04.02.1968 00:00:00; 0,300
05.02.1968 00:00:00; 0,300
06.02.1968 00:00:00; 0,300
07.02.1968 00:00:00; 0,270
08.02.1968 00:00:00; 0,270
09.02.1968 00:00:00; 0,270
10.02.1968 00:00:00; 0,390
11.02.1968 00:00:00; 0,340
12.02.1968 00:00:00; 0,300
13.02.1968 00:00:00; 0,300
14.02.1968 00:00:00; 0,390
15.02.1968 00:00:00; 0,480
16.02.1968 00:00:00; 0,660
17.02.1968 00:00:00; 0,590
18.02.1968 00:00:00; 0,430
19.02.1968 00:00:00; 0,430
20.02.1968 00:00:00; 0,520
21.02.1968 00:00:00;  1,72
22.02.1968 00:00:00;  1,12
23.02.1968 00:00:00;  1,12
24.02.1968 00:00:00;  1,04
25.02.1968 00:00:00; 0,860
26.02.1968 00:00:00; 0,660
27.02.1968 00:00:00; 0,520
28.02.1968 00:00:00; 0,430
29.02.1968 00:00:00; 0,390
01.03.1968 00:00:00; 0,340
02.03.1968 00:00:00; 0,270
03.03.1968 00:00:00; 0,270
04.03.1968 00:00:00; 0,270
05.03.1968 00:00:00; 0,240
06.03.1968 00:00:00; 0,520
07.03.1968 00:00:00; 0,660
08.03.1968 00:00:00; 0,430
09.03.1968 00:00:00; 0,340
10.03.1968 00:00:00; 0,300
11.03.1968 00:00:00; 0,390
12.03.1968 00:00:00; 0,300
13.03.1968 00:00:00; 0,300
14.03.1968 00:00:00; 0,270
15.03.1968 00:00:00; 0,340
16.03.1968 00:00:00; 0,390
17.03.1968 00:00:00; 0,480
18.03.1968 00:00:00; 0,950
19.03.1968 00:00:00;  1,12
20.03.1968 00:00:00; 0,790
21.03.1968 00:00:00; 0,720
22.03.1968 00:00:00; 0,790
23.03.1968 00:00:00; 0,660
24.03.1968 00:00:00; 0,790
25.03.1968 00:00:00; 0,860
26.03.1968 00:00:00;  1,04
27.03.1968 00:00:00;  1,62
28.03.1968 00:00:00;  1,62
29.03.1968 00:00:00;  2,20
30.03.1968 00:00:00;  2,33
31.03.1968 00:00:00;  2,59
01.04.1968 00:00:00;  2,33
02.04.1968 00:00:00;  1,72
03.04.1968 00:00:00;  1,12
04.04.1968 00:00:00; 0,660
05.04.1968 00:00:00; 0,520
06.04.1968 00:00:00;  1,04
07.04.1968 00:00:00;  1,04
08.04.1968 00:00:00;  1,41
09.04.1968 00:00:00; 0,720
10.04.1968 00:00:00; 0,480
11.04.1968 00:00:00; 0,430
12.04.1968 00:00:00; 0,340
13.04.1968 00:00:00; 0,270
14.04.1968 00:00:00; 0,520
15.04.1968 00:00:00;  1,04
16.04.1968 00:00:00;  1,72
17.04.1968 00:00:00;  2,45
18.04.1968 00:00:00;  2,59
19.04.1968 00:00:00;  3,30
20.04.1968 00:00:00;  3,30
21.04.1968 00:00:00;  3,44
22.04.1968 00:00:00;  3,44
23.04.1968 00:00:00;  3,59
24.04.1968 00:00:00;  3,87
25.04.1968 00:00:00;  2,59
26.04.1968 00:00:00; 0,950
27.04.1968 00:00:00;  1,21
28.04.1968 00:00:00;  1,51
29.04.1968 00:00:00;  1,62
30.04.1968 00:00:00;  1,83
01.05.1968 00:00:00; 0,950
02.05.1968 00:00:00;  1,51
03.05.1968 00:00:00;  2,08
04.05.1968 00:00:00;  2,33
05.05.1968 00:00:00;  3,02
06.05.1968 00:00:00;  2,59
07.05.1968 00:00:00;  1,72
08.05.1968 00:00:00; 0,790
09.05.1968 00:00:00;  1,12
10.05.1968 00:00:00;  1,30
11.05.1968 00:00:00;  1,95
12.05.1968 00:00:00;  3,16
13.05.1968 00:00:00;  4,32
14.05.1968 00:00:00;  1,57
15.05.1968 00:00:00;  1,68
16.05.1968 00:00:00;  1,91
17.05.1968 00:00:00;  2,55
18.05.1968 00:00:00;  1,16
19.05.1968 00:00:00; 0,650
20.05.1968 00:00:00; 0,590
21.05.1968 00:00:00; 0,650
22.05.1968 00:00:00; 0,970
23.05.1968 00:00:00;  1,91
24.05.1968 00:00:00;  1,36
25.05.1968 00:00:00;  1,79
26.05.1968 00:00:00;  1,47
27.05.1968 00:00:00;  1,79
28.05.1968 00:00:00;  1,79
29.05.1968 00:00:00;  1,79
30.05.1968 00:00:00;  2,03
31.05.1968 00:00:00;  1,68
01.06.1968 00:00:00;  1,07
02.06.1968 00:00:00;  1,07
03.06.1968 00:00:00;  2,03
04.06.1968 00:00:00;  1,47
05.06.1968 00:00:00;  2,40
06.06.1968 00:00:00;  1,36
07.06.1968 00:00:00;  3,72
08.06.1968 00:00:00;  1,47
09.06.1968 00:00:00;  3,28
10.06.1968 00:00:00;  7,34
11.06.1968 00:00:00;  2,55
12.06.1968 00:00:00;  1,47
13.06.1968 00:00:00;  1,68
14.06.1968 00:00:00;  1,47
15.06.1968 00:00:00;  1,07
16.06.1968 00:00:00; 0,880
17.06.1968 00:00:00; 0,520
18.06.1968 00:00:00; 0,410
19.06.1968 00:00:00; 0,360
20.06.1968 00:00:00; 0,790
21.06.1968 00:00:00;  7,85
22.06.1968 00:00:00;  2,16
23.06.1968 00:00:00; 0,880
24.06.1968 00:00:00; 0,880
25.06.1968 00:00:00; 0,720
26.06.1968 00:00:00; 0,650
27.06.1968 00:00:00; 0,520
28.06.1968 00:00:00; 0,590
29.06.1968 00:00:00;  1,36
30.06.1968 00:00:00; 0,880
01.07.1968 00:00:00; 0,450
02.07.1968 00:00:00; 0,230
03.07.1968 00:00:00; 0,200
04.07.1968 00:00:00; 0,170
05.07.1968 00:00:00; 0,170
06.07.1968 00:00:00; 0,450
07.07.1968 00:00:00;  1,07
08.07.1968 00:00:00; 0,270
09.07.1968 00:00:00; 0,200
10.07.1968 00:00:00; 0,320
11.07.1968 00:00:00; 0,880
12.07.1968 00:00:00;  2,40
13.07.1968 00:00:00; 0,520
14.07.1968 00:00:00; 0,360
15.07.1968 00:00:00;  2,55
16.07.1968 00:00:00; 0,880
17.07.1968 00:00:00;  2,16
18.07.1968 00:00:00;  22,6
19.07.1968 00:00:00;  8,53
20.07.1968 00:00:00;  11,4
21.07.1968 00:00:00;  10,3
22.07.1968 00:00:00;  5,54
23.07.1968 00:00:00;  2,16
24.07.1968 00:00:00;  1,68
25.07.1968 00:00:00;  2,99
26.07.1968 00:00:00;  3,87
27.07.1968 00:00:00;  1,57
28.07.1968 00:00:00; 0,880
29.07.1968 00:00:00; 0,590
30.07.1968 00:00:00; 0,410
31.07.1968 00:00:00; 0,320
01.08.1968 00:00:00; 0,270
02.08.1968 00:00:00; 0,450
03.08.1968 00:00:00;  2,99
04.08.1968 00:00:00;  2,69
05.08.1968 00:00:00; 0,790
06.08.1968 00:00:00; 0,410
07.08.1968 00:00:00;  5,38
08.08.1968 00:00:00;  5,70
09.08.1968 00:00:00;  1,91
10.08.1968 00:00:00;  1,36
11.08.1968 00:00:00;  4,93
12.08.1968 00:00:00;  5,87
13.08.1968 00:00:00;  2,55
14.08.1968 00:00:00;  3,28
15.08.1968 00:00:00;  4,32
16.08.1968 00:00:00;  1,68
17.08.1968 00:00:00;  1,25
18.08.1968 00:00:00;  2,03
19.08.1968 00:00:00;  1,57
20.08.1968 00:00:00; 0,790
21.08.1968 00:00:00; 0,450
22.08.1968 00:00:00; 0,450
23.08.1968 00:00:00; 0,790
24.08.1968 00:00:00; 0,410
25.08.1968 00:00:00; 0,410
26.08.1968 00:00:00; 0,720
27.08.1968 00:00:00; 0,520
28.08.1968 00:00:00; 0,360
29.08.1968 00:00:00; 0,230
30.08.1968 00:00:00; 0,200
31.08.1968 00:00:00; 0,410
01.09.1968 00:00:00; 0,880
02.09.1968 00:00:00; 0,360
03.09.1968 00:00:00; 0,170
04.09.1968 00:00:00; 0,170
05.09.1968 00:00:00;  3,14
06.09.1968 00:00:00; 0,790
07.09.1968 00:00:00; 0,360
08.09.1968 00:00:00; 0,230
09.09.1968 00:00:00; 0,200
10.09.1968 00:00:00; 0,170
11.09.1968 00:00:00; 0,410
12.09.1968 00:00:00;  3,43
13.09.1968 00:00:00; 0,650
14.09.1968 00:00:00; 0,410
15.09.1968 00:00:00; 0,270
16.09.1968 00:00:00; 0,230
17.09.1968 00:00:00; 0,200
18.09.1968 00:00:00; 0,410
19.09.1968 00:00:00;  3,43
20.09.1968 00:00:00;  1,07
21.09.1968 00:00:00; 0,520
22.09.1968 00:00:00;  2,69
23.09.1968 00:00:00;  1,25
24.09.1968 00:00:00;  1,57
25.09.1968 00:00:00;  1,36
26.09.1968 00:00:00; 0,720
27.09.1968 00:00:00; 0,410
28.09.1968 00:00:00; 0,270
29.09.1968 00:00:00; 0,970
30.09.1968 00:00:00;  1,36
01.10.1968 00:00:00;  4,93
02.10.1968 00:00:00;  13,1
03.10.1968 00:00:00;  6,68
04.10.1968 00:00:00;  2,55
05.10.1968 00:00:00;  1,36
06.10.1968 00:00:00; 0,880
07.10.1968 00:00:00; 0,650
08.10.1968 00:00:00; 0,360
09.10.1968 00:00:00; 0,320
10.10.1968 00:00:00; 0,320
11.10.1968 00:00:00; 0,320
12.10.1968 00:00:00; 0,320
13.10.1968 00:00:00; 0,230
14.10.1968 00:00:00; 0,200
15.10.1968 00:00:00;  1,36
16.10.1968 00:00:00; 0,720
17.10.1968 00:00:00; 0,590
18.10.1968 00:00:00; 0,360
19.10.1968 00:00:00; 0,270
20.10.1968 00:00:00; 0,200
21.10.1968 00:00:00; 0,200
22.10.1968 00:00:00; 0,150
23.10.1968 00:00:00; 0,150
24.10.1968 00:00:00; 0,150
25.10.1968 00:00:00; 0,150
26.10.1968 00:00:00; 0,150
27.10.1968 00:00:00; 0,170
28.10.1968 00:00:00; 0,150
29.10.1968 00:00:00; 0,120
30.10.1968 00:00:00; 0,120
31.10.1968 00:00:00; 0,120
01.11.1968 00:00:00; 0,120
02.11.1968 00:00:00; 0,120
03.11.1968 00:00:00; 0,120
04.11.1968 00:00:00; 0,120
05.11.1968 00:00:00; 0,090
06.11.1968 00:00:00; 0,090
07.11.1968 00:00:00; 0,090
08.11.1968 00:00:00; 0,090
09.11.1968 00:00:00; 0,090
10.11.1968 00:00:00; 0,090
11.11.1968 00:00:00; 0,090
12.11.1968 00:00:00; 0,090
13.11.1968 00:00:00; 0,090
14.11.1968 00:00:00; 0,120
15.11.1968 00:00:00; 0,120
16.11.1968 00:00:00; 0,120
17.11.1968 00:00:00; 0,120
18.11.1968 00:00:00; 0,120
19.11.1968 00:00:00; 0,120
20.11.1968 00:00:00; 0,120
21.11.1968 00:00:00; 0,120
22.11.1968 00:00:00; 0,120
23.11.1968 00:00:00; 0,120
24.11.1968 00:00:00; 0,170
25.11.1968 00:00:00; 0,410
26.11.1968 00:00:00; 0,200
27.11.1968 00:00:00; 0,200
28.11.1968 00:00:00; 0,170
29.11.1968 00:00:00; 0,170
30.11.1968 00:00:00; 0,170
01.12.1968 00:00:00; 0,170
02.12.1968 00:00:00; 0,170
03.12.1968 00:00:00; 0,170
04.12.1968 00:00:00; 0,170
05.12.1968 00:00:00; 0,170
06.12.1968 00:00:00; 0,150
07.12.1968 00:00:00; 0,150
08.12.1968 00:00:00; 0,120
09.12.1968 00:00:00; 0,090
10.12.1968 00:00:00; 0,090
11.12.1968 00:00:00; 0,090
12.12.1968 00:00:00; 0,090
13.12.1968 00:00:00; 0,090
14.12.1968 00:00:00; 0,120
15.12.1968 00:00:00; 0,120
16.12.1968 00:00:00; 0,120
17.12.1968 00:00:00; 0,150
18.12.1968 00:00:00; 0,150
19.12.1968 00:00:00; 0,170
20.12.1968 00:00:00; 0,170
21.12.1968 00:00:00; 0,200
22.12.1968 00:00:00; 0,270
23.12.1968 00:00:00; 0,410
24.12.1968 00:00:00; 0,270
25.12.1968 00:00:00; 0,170
26.12.1968 00:00:00; 0,150
27.12.1968 00:00:00; 0,150
28.12.1968 00:00:00; 0,120
29.12.1968 00:00:00; 0,090
30.12.1968 00:00:00; 0,120
31.12.1968 00:00:00; 0,150
01.01.1969 00:00:00; 0,150
02.01.1969 00:00:00; 0,120
03.01.1969 00:00:00; 0,150
04.01.1969 00:00:00; 0,170
05.01.1969 00:00:00; 0,120
06.01.1969 00:00:00; 0,090
07.01.1969 00:00:00; 0,070
08.01.1969 00:00:00; 0,070
09.01.1969 00:00:00; 0,070
10.01.1969 00:00:00; 0,050
11.01.1969 00:00:00; 0,050
12.01.1969 00:00:00; 0,050
13.01.1969 00:00:00; 0,050
14.01.1969 00:00:00; 0,070
15.01.1969 00:00:00; 0,090
16.01.1969 00:00:00; 0,200
17.01.1969 00:00:00; 0,120
18.01.1969 00:00:00; 0,120
19.01.1969 00:00:00; 0,170
20.01.1969 00:00:00; 0,230
21.01.1969 00:00:00; 0,200
22.01.1969 00:00:00; 0,150
23.01.1969 00:00:00; 0,170
24.01.1969 00:00:00; 0,650
25.01.1969 00:00:00; 0,450
26.01.1969 00:00:00;  1,07
27.01.1969 00:00:00; 0,590
28.01.1969 00:00:00; 0,320
29.01.1969 00:00:00; 0,230
30.01.1969 00:00:00; 0,450
31.01.1969 00:00:00; 0,410
01.02.1969 00:00:00; 0,320
02.02.1969 00:00:00; 0,270
03.02.1969 00:00:00; 0,200
04.02.1969 00:00:00; 0,170
05.02.1969 00:00:00; 0,150
06.02.1969 00:00:00; 0,150
07.02.1969 00:00:00; 0,120
08.02.1969 00:00:00; 0,120
09.02.1969 00:00:00; 0,120
10.02.1969 00:00:00; 0,120
11.02.1969 00:00:00; 0,090
12.02.1969 00:00:00; 0,070
13.02.1969 00:00:00; 0,090
14.02.1969 00:00:00; 0,090
15.02.1969 00:00:00; 0,090
16.02.1969 00:00:00; 0,070
17.02.1969 00:00:00; 0,090
18.02.1969 00:00:00; 0,090
19.02.1969 00:00:00; 0,090
20.02.1969 00:00:00; 0,090
21.02.1969 00:00:00; 0,520
22.02.1969 00:00:00; 0,450
23.02.1969 00:00:00; 0,320
24.02.1969 00:00:00; 0,200
25.02.1969 00:00:00; 0,170
26.02.1969 00:00:00; 0,230
27.02.1969 00:00:00; 0,360
28.02.1969 00:00:00; 0,270
01.03.1969 00:00:00; 0,270
02.03.1969 00:00:00; 0,230
03.03.1969 00:00:00; 0,200
04.03.1969 00:00:00; 0,170
05.03.1969 00:00:00; 0,170
06.03.1969 00:00:00; 0,170
07.03.1969 00:00:00; 0,150
08.03.1969 00:00:00; 0,150
09.03.1969 00:00:00; 0,170
10.03.1969 00:00:00; 0,170
11.03.1969 00:00:00; 0,170
12.03.1969 00:00:00; 0,270
13.03.1969 00:00:00; 0,410
14.03.1969 00:00:00; 0,450
15.03.1969 00:00:00; 0,590
16.03.1969 00:00:00; 0,720
17.03.1969 00:00:00; 0,590
18.03.1969 00:00:00; 0,410
19.03.1969 00:00:00; 0,230
20.03.1969 00:00:00; 0,270
21.03.1969 00:00:00; 0,170
22.03.1969 00:00:00; 0,170
23.03.1969 00:00:00; 0,170
24.03.1969 00:00:00; 0,170
25.03.1969 00:00:00; 0,230
26.03.1969 00:00:00; 0,270
27.03.1969 00:00:00; 0,360
28.03.1969 00:00:00; 0,270
29.03.1969 00:00:00; 0,270
30.03.1969 00:00:00; 0,270
31.03.1969 00:00:00; 0,590
01.04.1969 00:00:00; 0,970
02.04.1969 00:00:00; 0,650
03.04.1969 00:00:00; 0,410
04.04.1969 00:00:00; 0,270
05.04.1969 00:00:00; 0,230
06.04.1969 00:00:00; 0,320
07.04.1969 00:00:00; 0,720
08.04.1969 00:00:00; 0,790
09.04.1969 00:00:00; 0,720
10.04.1969 00:00:00; 0,720
11.04.1969 00:00:00; 0,720
12.04.1969 00:00:00;  3,28
13.04.1969 00:00:00;  1,25
14.04.1969 00:00:00; 0,410
15.04.1969 00:00:00; 0,150
16.04.1969 00:00:00; 0,650
17.04.1969 00:00:00; 0,590
18.04.1969 00:00:00; 0,360
19.04.1969 00:00:00; 0,320
20.04.1969 00:00:00; 0,270
21.04.1969 00:00:00; 0,230
22.04.1969 00:00:00; 0,320
23.04.1969 00:00:00; 0,650
24.04.1969 00:00:00; 0,790
25.04.1969 00:00:00;  1,16
26.04.1969 00:00:00;  2,84
27.04.1969 00:00:00;  4,17
28.04.1969 00:00:00;  3,87
29.04.1969 00:00:00;  3,43
30.04.1969 00:00:00;  2,84
01.05.1969 00:00:00;  2,28
02.05.1969 00:00:00;  2,03
03.05.1969 00:00:00;  2,99
04.05.1969 00:00:00;  2,69
05.05.1969 00:00:00;  2,16
06.05.1969 00:00:00;  2,03
07.05.1969 00:00:00; 0,970
08.05.1969 00:00:00; 0,590
09.05.1969 00:00:00; 0,790
10.05.1969 00:00:00;  2,03
11.05.1969 00:00:00;  1,91
12.05.1969 00:00:00;  2,03
13.05.1969 00:00:00;  1,79
14.05.1969 00:00:00;  1,91
15.05.1969 00:00:00;  1,91
16.05.1969 00:00:00;  1,25
17.05.1969 00:00:00;  2,03
18.05.1969 00:00:00; 0,790
19.05.1969 00:00:00;  1,68
20.05.1969 00:00:00; 0,650
21.05.1969 00:00:00; 0,790
22.05.1969 00:00:00;  1,16
23.05.1969 00:00:00;  1,25
24.05.1969 00:00:00;  1,25
25.05.1969 00:00:00;  1,36
26.05.1969 00:00:00;  1,07
27.05.1969 00:00:00; 0,970
28.05.1969 00:00:00; 0,790
29.05.1969 00:00:00; 0,650
30.05.1969 00:00:00; 0,590
31.05.1969 00:00:00; 0,650
01.06.1969 00:00:00; 0,880
02.06.1969 00:00:00; 0,970
03.06.1969 00:00:00;  2,69
04.06.1969 00:00:00;  2,99
05.06.1969 00:00:00;  2,28
06.06.1969 00:00:00;  2,69
07.06.1969 00:00:00;  5,54
08.06.1969 00:00:00;  7,17
09.06.1969 00:00:00;  2,28
10.06.1969 00:00:00; 0,650
11.06.1969 00:00:00; 0,450
12.06.1969 00:00:00; 0,360
13.06.1969 00:00:00; 0,230
14.06.1969 00:00:00; 0,200
15.06.1969 00:00:00; 0,590
16.06.1969 00:00:00; 0,320
17.06.1969 00:00:00;  1,07
18.06.1969 00:00:00; 0,520
19.06.1969 00:00:00;  1,16
20.06.1969 00:00:00; 0,970
21.06.1969 00:00:00; 0,450
22.06.1969 00:00:00; 0,270
23.06.1969 00:00:00; 0,200
24.06.1969 00:00:00; 0,120
25.06.1969 00:00:00; 0,120
26.06.1969 00:00:00;  1,16
27.06.1969 00:00:00;  4,63
28.06.1969 00:00:00;  3,28
29.06.1969 00:00:00;  4,02
30.06.1969 00:00:00;  2,55
01.07.1969 00:00:00;  1,36
02.07.1969 00:00:00; 0,410
03.07.1969 00:00:00; 0,230
04.07.1969 00:00:00; 0,170
05.07.1969 00:00:00; 0,170
06.07.1969 00:00:00; 0,230
07.07.1969 00:00:00; 0,170
08.07.1969 00:00:00;  1,07
09.07.1969 00:00:00; 0,970
10.07.1969 00:00:00; 0,880
11.07.1969 00:00:00;  1,16
12.07.1969 00:00:00;  7,00
13.07.1969 00:00:00;  2,40
14.07.1969 00:00:00;  2,16
15.07.1969 00:00:00; 0,590
16.07.1969 00:00:00; 0,230
17.07.1969 00:00:00; 0,170
18.07.1969 00:00:00; 0,320
19.07.1969 00:00:00; 0,200
20.07.1969 00:00:00; 0,150
21.07.1969 00:00:00; 0,150
22.07.1969 00:00:00; 0,150
23.07.1969 00:00:00; 0,150
24.07.1969 00:00:00; 0,150
25.07.1969 00:00:00; 0,150
26.07.1969 00:00:00; 0,150
27.07.1969 00:00:00; 0,150
28.07.1969 00:00:00; 0,150
29.07.1969 00:00:00; 0,150
30.07.1969 00:00:00; 0,120
31.07.1969 00:00:00; 0,120
01.08.1969 00:00:00; 0,120
02.08.1969 00:00:00; 0,120
03.08.1969 00:00:00; 0,120
04.08.1969 00:00:00; 0,450
05.08.1969 00:00:00; 0,170
06.08.1969 00:00:00; 0,150
07.08.1969 00:00:00; 0,720
08.08.1969 00:00:00;  1,25
09.08.1969 00:00:00; 0,320
10.08.1969 00:00:00; 0,200
11.08.1969 00:00:00; 0,150
12.08.1969 00:00:00; 0,120
13.08.1969 00:00:00; 0,120
14.08.1969 00:00:00; 0,090
15.08.1969 00:00:00; 0,120
16.08.1969 00:00:00;  4,02
17.08.1969 00:00:00;  5,38
18.08.1969 00:00:00;  6,35
19.08.1969 00:00:00;  4,78
20.08.1969 00:00:00; 0,650
21.08.1969 00:00:00;  2,03
22.08.1969 00:00:00;  1,25
23.08.1969 00:00:00;  1,91
24.08.1969 00:00:00;  1,25
25.08.1969 00:00:00; 0,970
26.08.1969 00:00:00; 0,650
27.08.1969 00:00:00;  1,91
28.08.1969 00:00:00;  1,57
29.08.1969 00:00:00; 0,970
30.08.1969 00:00:00; 0,520
31.08.1969 00:00:00; 0,320
01.09.1969 00:00:00; 0,230
02.09.1969 00:00:00; 0,200
03.09.1969 00:00:00; 0,170
04.09.1969 00:00:00; 0,170
05.09.1969 00:00:00; 0,170
06.09.1969 00:00:00; 0,170
07.09.1969 00:00:00; 0,170
08.09.1969 00:00:00; 0,150
09.09.1969 00:00:00; 0,150
10.09.1969 00:00:00; 0,150
11.09.1969 00:00:00; 0,150
12.09.1969 00:00:00; 0,120
13.09.1969 00:00:00; 0,120
14.09.1969 00:00:00; 0,120
15.09.1969 00:00:00; 0,120
16.09.1969 00:00:00; 0,090
17.09.1969 00:00:00; 0,090
18.09.1969 00:00:00; 0,230
19.09.1969 00:00:00; 0,170
20.09.1969 00:00:00; 0,150
21.09.1969 00:00:00; 0,150
22.09.1969 00:00:00; 0,150
23.09.1969 00:00:00; 0,120
24.09.1969 00:00:00; 0,120
25.09.1969 00:00:00; 0,120
26.09.1969 00:00:00; 0,120
27.09.1969 00:00:00; 0,120
28.09.1969 00:00:00; 0,120
29.09.1969 00:00:00; 0,120
30.09.1969 00:00:00; 0,090
01.10.1969 00:00:00; 0,090
02.10.1969 00:00:00; 0,120
03.10.1969 00:00:00; 0,090
04.10.1969 00:00:00; 0,090
05.10.1969 00:00:00; 0,090
06.10.1969 00:00:00; 0,120
07.10.1969 00:00:00; 0,090
08.10.1969 00:00:00; 0,090
09.10.1969 00:00:00; 0,090
10.10.1969 00:00:00; 0,120
11.10.1969 00:00:00; 0,120
12.10.1969 00:00:00; 0,120
13.10.1969 00:00:00; 0,090
14.10.1969 00:00:00; 0,050
15.10.1969 00:00:00; 0,050
16.10.1969 00:00:00; 0,050
17.10.1969 00:00:00; 0,070
18.10.1969 00:00:00; 0,070
19.10.1969 00:00:00; 0,070
20.10.1969 00:00:00; 0,070
21.10.1969 00:00:00; 0,050
22.10.1969 00:00:00; 0,050
23.10.1969 00:00:00; 0,070
24.10.1969 00:00:00; 0,090
25.10.1969 00:00:00; 0,150
26.10.1969 00:00:00; 0,150
27.10.1969 00:00:00; 0,120
28.10.1969 00:00:00; 0,090
29.10.1969 00:00:00; 0,090
30.10.1969 00:00:00; 0,120
31.10.1969 00:00:00; 0,120
01.11.1969 00:00:00; 0,120
02.11.1969 00:00:00; 0,120
03.11.1969 00:00:00; 0,120
04.11.1969 00:00:00; 0,090
05.11.1969 00:00:00; 0,090
06.11.1969 00:00:00; 0,090
07.11.1969 00:00:00; 0,090
08.11.1969 00:00:00; 0,090
09.11.1969 00:00:00; 0,090
10.11.1969 00:00:00; 0,120
11.11.1969 00:00:00; 0,090
12.11.1969 00:00:00; 0,090
13.11.1969 00:00:00; 0,720
14.11.1969 00:00:00; 0,450
15.11.1969 00:00:00; 0,230
16.11.1969 00:00:00; 0,150
17.11.1969 00:00:00; 0,120
18.11.1969 00:00:00; 0,070
19.11.1969 00:00:00; 0,090
20.11.1969 00:00:00; 0,090
21.11.1969 00:00:00; 0,090
22.11.1969 00:00:00; 0,070
23.11.1969 00:00:00; 0,070
24.11.1969 00:00:00; 0,070
25.11.1969 00:00:00; 0,200
26.11.1969 00:00:00; 0,270
27.11.1969 00:00:00; 0,200
28.11.1969 00:00:00; 0,150
29.11.1969 00:00:00; 0,200
30.11.1969 00:00:00; 0,230
01.12.1969 00:00:00; 0,150
02.12.1969 00:00:00; 0,200
03.12.1969 00:00:00; 0,170
04.12.1969 00:00:00; 0,200
05.12.1969 00:00:00; 0,200
06.12.1969 00:00:00; 0,230
07.12.1969 00:00:00; 0,230
