Messstelle:                ;Winertsham (Steg)
20.03.1992 00:00:00;  1,67
21.03.1992 00:00:00;  4,18
22.03.1992 00:00:00;  4,82
23.03.1992 00:00:00;  20,5
24.03.1992 00:00:00;  11,7
25.03.1992 00:00:00;  5,85
26.03.1992 00:00:00;  3,88
27.03.1992 00:00:00;  3,49
28.03.1992 00:00:00;  3,78
29.03.1992 00:00:00;  2,77
30.03.1992 00:00:00;  2,35
31.03.1992 00:00:00;  2,13
01.04.1992 00:00:00;  1,92
02.04.1992 00:00:00;  1,83
03.04.1992 00:00:00;  1,70
04.04.1992 00:00:00;  1,60
05.04.1992 00:00:00;  1,58
06.04.1992 00:00:00;  3,71
07.04.1992 00:00:00;  2,87
08.04.1992 00:00:00;  2,18
09.04.1992 00:00:00;  1,84
10.04.1992 00:00:00;  1,59
11.04.1992 00:00:00;  1,52
12.04.1992 00:00:00;  1,46
13.04.1992 00:00:00;  1,45
14.04.1992 00:00:00;  1,47
15.04.1992 00:00:00;  1,29
16.04.1992 00:00:00;  1,28
17.04.1992 00:00:00;  1,16
18.04.1992 00:00:00;  1,18
19.04.1992 00:00:00;  1,24
20.04.1992 00:00:00;  1,22
21.04.1992 00:00:00;  1,12
22.04.1992 00:00:00;  1,09
23.04.1992 00:00:00;  1,36
24.04.1992 00:00:00;  1,64
25.04.1992 00:00:00;  1,12
26.04.1992 00:00:00;  1,12
27.04.1992 00:00:00;  1,19
28.04.1992 00:00:00;  1,21
29.04.1992 00:00:00;  1,78
30.04.1992 00:00:00;  1,86
01.05.1992 00:00:00;  1,54
02.05.1992 00:00:00;  1,38
03.05.1992 00:00:00;  1,19
04.05.1992 00:00:00;  1,31
05.05.1992 00:00:00;  1,18
06.05.1992 00:00:00;  1,06
07.05.1992 00:00:00;  1,03
08.05.1992 00:00:00; 0,947
09.05.1992 00:00:00; 0,937
10.05.1992 00:00:00; 0,986
11.05.1992 00:00:00;  1,05
12.05.1992 00:00:00;  1,32
13.05.1992 00:00:00;  1,00
14.05.1992 00:00:00; 0,938
15.05.1992 00:00:00; 0,740
16.05.1992 00:00:00; 0,777
17.05.1992 00:00:00; 0,958
18.05.1992 00:00:00; 0,642
19.05.1992 00:00:00; 0,829
20.05.1992 00:00:00; 0,676
21.05.1992 00:00:00; 0,716
22.05.1992 00:00:00; 0,728
23.05.1992 00:00:00; 0,705
24.05.1992 00:00:00; 0,657
25.05.1992 00:00:00; 0,616
26.05.1992 00:00:00; 0,536
27.05.1992 00:00:00; 0,559
28.05.1992 00:00:00; 0,677
29.05.1992 00:00:00; 0,356
30.05.1992 00:00:00; 0,422
31.05.1992 00:00:00; 0,369
01.06.1992 00:00:00; 0,399
02.06.1992 00:00:00; 0,413
03.06.1992 00:00:00; 0,368
04.06.1992 00:00:00;  1,07
05.06.1992 00:00:00; 0,527
06.06.1992 00:00:00; 0,313
07.06.1992 00:00:00; 0,574
08.06.1992 00:00:00; 0,390
09.06.1992 00:00:00; 0,446
10.06.1992 00:00:00; 0,530
11.06.1992 00:00:00; 0,530
12.06.1992 00:00:00; 0,518
13.06.1992 00:00:00;  1,40
14.06.1992 00:00:00;  1,43
15.06.1992 00:00:00; 0,584
16.06.1992 00:00:00; 0,486
17.06.1992 00:00:00; 0,535
18.06.1992 00:00:00; 0,536
19.06.1992 00:00:00; 0,500
20.06.1992 00:00:00; 0,363
21.06.1992 00:00:00; 0,484
22.06.1992 00:00:00; 0,438
23.06.1992 00:00:00; 0,432
24.06.1992 00:00:00; 0,335
25.06.1992 00:00:00; 0,378
26.06.1992 00:00:00; 0,504
27.06.1992 00:00:00; 0,214
28.06.1992 00:00:00; 0,396
29.06.1992 00:00:00; 0,320
30.06.1992 00:00:00; 0,308
01.07.1992 00:00:00; 0,304
02.07.1992 00:00:00; 0,362
03.07.1992 00:00:00; 0,470
04.07.1992 00:00:00; 0,391
05.07.1992 00:00:00; 0,700
06.07.1992 00:00:00;  1,53
07.07.1992 00:00:00; 0,695
08.07.1992 00:00:00; 0,508
09.07.1992 00:00:00; 0,504
10.07.1992 00:00:00; 0,432
11.07.1992 00:00:00; 0,356
12.07.1992 00:00:00; 0,556
13.07.1992 00:00:00; 0,559
14.07.1992 00:00:00; 0,507
15.07.1992 00:00:00; 0,391
16.07.1992 00:00:00; 0,534
17.07.1992 00:00:00; 0,519
18.07.1992 00:00:00; 0,423
19.07.1992 00:00:00; 0,327
20.07.1992 00:00:00; 0,457
21.07.1992 00:00:00; 0,399
22.07.1992 00:00:00; 0,816
23.07.1992 00:00:00; 0,839
24.07.1992 00:00:00; 0,483
25.07.1992 00:00:00; 0,348
26.07.1992 00:00:00; 0,394
27.07.1992 00:00:00; 0,352
28.07.1992 00:00:00; 0,387
29.07.1992 00:00:00; 0,196
30.07.1992 00:00:00; 0,227
31.07.1992 00:00:00; 0,296
01.08.1992 00:00:00; 0,199
02.08.1992 00:00:00; 0,523
03.08.1992 00:00:00; 0,368
04.08.1992 00:00:00; 0,329
05.08.1992 00:00:00; 0,656
06.08.1992 00:00:00; 0,352
07.08.1992 00:00:00; 0,380
08.08.1992 00:00:00; 0,278
09.08.1992 00:00:00; 0,442
10.08.1992 00:00:00; 0,341
11.08.1992 00:00:00; 0,485
12.08.1992 00:00:00; 0,420
13.08.1992 00:00:00; 0,349
14.08.1992 00:00:00; 0,384
15.08.1992 00:00:00; 0,563
16.08.1992 00:00:00; 0,535
17.08.1992 00:00:00; 0,505
18.08.1992 00:00:00; 0,460
19.08.1992 00:00:00; 0,425
20.08.1992 00:00:00; 0,243
21.08.1992 00:00:00; 0,482
22.08.1992 00:00:00;  1,49
23.08.1992 00:00:00;  1,24
24.08.1992 00:00:00; 0,685
25.08.1992 00:00:00; 0,412
26.08.1992 00:00:00; 0,372
27.08.1992 00:00:00; 0,313
28.08.1992 00:00:00; 0,521
29.08.1992 00:00:00; 0,235
30.08.1992 00:00:00; 0,412
31.08.1992 00:00:00; 0,433
01.09.1992 00:00:00; 0,770
02.09.1992 00:00:00; 0,579
03.09.1992 00:00:00; 0,441
04.09.1992 00:00:00;  1,44
05.09.1992 00:00:00;  1,07
06.09.1992 00:00:00; 0,722
07.09.1992 00:00:00; 0,393
08.09.1992 00:00:00; 0,488
09.09.1992 00:00:00; 0,422
10.09.1992 00:00:00; 0,410
11.09.1992 00:00:00; 0,361
12.09.1992 00:00:00; 0,212
13.09.1992 00:00:00; 0,165
14.09.1992 00:00:00; 0,465
15.09.1992 00:00:00; 0,809
16.09.1992 00:00:00; 0,404
17.09.1992 00:00:00; 0,311
18.09.1992 00:00:00; 0,324
19.09.1992 00:00:00; 0,171
20.09.1992 00:00:00; 0,170
21.09.1992 00:00:00; 0,285
22.09.1992 00:00:00; 0,283
23.09.1992 00:00:00; 0,256
24.09.1992 00:00:00; 0,232
25.09.1992 00:00:00; 0,148
26.09.1992 00:00:00; 0,143
27.09.1992 00:00:00; 0,189
28.09.1992 00:00:00; 0,304
29.09.1992 00:00:00; 0,293
30.09.1992 00:00:00; 0,871
01.10.1992 00:00:00; 0,959
02.10.1992 00:00:00; 0,660
03.10.1992 00:00:00; 0,460
04.10.1992 00:00:00; 0,285
05.10.1992 00:00:00; 0,303
06.10.1992 00:00:00; 0,261
07.10.1992 00:00:00; 0,494
08.10.1992 00:00:00; 0,479
09.10.1992 00:00:00; 0,339
10.10.1992 00:00:00; 0,274
11.10.1992 00:00:00; 0,278
12.10.1992 00:00:00; 0,321
13.10.1992 00:00:00; 0,409
14.10.1992 00:00:00; 0,392
15.10.1992 00:00:00; 0,335
16.10.1992 00:00:00; 0,442
17.10.1992 00:00:00; 0,456
18.10.1992 00:00:00; 0,673
19.10.1992 00:00:00; 0,638
20.10.1992 00:00:00; 0,538
21.10.1992 00:00:00; 0,707
22.10.1992 00:00:00;  1,80
23.10.1992 00:00:00; 0,867
24.10.1992 00:00:00; 0,768
25.10.1992 00:00:00;  3,41
26.10.1992 00:00:00;  3,94
27.10.1992 00:00:00;  1,80
28.10.1992 00:00:00;  1,48
29.10.1992 00:00:00;  4,01
30.10.1992 00:00:00;  2,18
31.10.1992 00:00:00;  1,34
01.11.1992 00:00:00; 0,999
02.11.1992 00:00:00; 0,931
03.11.1992 00:00:00;  1,09
04.11.1992 00:00:00;  1,53
05.11.1992 00:00:00;  1,26
06.11.1992 00:00:00;  1,05
07.11.1992 00:00:00; 0,947
08.11.1992 00:00:00;  1,02
09.11.1992 00:00:00;  1,25
10.11.1992 00:00:00;  1,04
11.11.1992 00:00:00;  1,09
12.11.1992 00:00:00;  2,38
13.11.1992 00:00:00;  1,62
14.11.1992 00:00:00;  1,45
15.11.1992 00:00:00;  1,30
16.11.1992 00:00:00;  1,41
17.11.1992 00:00:00;  3,03
18.11.1992 00:00:00;  2,17
19.11.1992 00:00:00;  1,71
20.11.1992 00:00:00;  3,26
21.11.1992 00:00:00;  3,19
22.11.1992 00:00:00;  7,10
23.11.1992 00:00:00;  16,3
24.11.1992 00:00:00;  5,62
25.11.1992 00:00:00;  3,06
26.11.1992 00:00:00;  2,40
27.11.1992 00:00:00;  3,14
28.11.1992 00:00:00;  5,48
29.11.1992 00:00:00;  9,33
30.11.1992 00:00:00;  5,94
01.12.1992 00:00:00;  3,51
02.12.1992 00:00:00;  2,50
03.12.1992 00:00:00;  2,21
04.12.1992 00:00:00;  3,85
05.12.1992 00:00:00;  4,13
06.12.1992 00:00:00;  8,65
07.12.1992 00:00:00;  4,32
08.12.1992 00:00:00;  2,87
09.12.1992 00:00:00;  2,25
10.12.1992 00:00:00;  1,94
11.12.1992 00:00:00;  1,70
12.12.1992 00:00:00;  5,48
13.12.1992 00:00:00;  6,65
14.12.1992 00:00:00;  3,62
15.12.1992 00:00:00;  2,60
16.12.1992 00:00:00;  2,21
17.12.1992 00:00:00;  1,99
18.12.1992 00:00:00;  1,72
19.12.1992 00:00:00;  1,64
20.12.1992 00:00:00;  1,44
21.12.1992 00:00:00;  1,44
22.12.1992 00:00:00;  1,39
23.12.1992 00:00:00;  1,35
24.12.1992 00:00:00;  1,29
25.12.1992 00:00:00;  1,22
26.12.1992 00:00:00;  1,01
27.12.1992 00:00:00;  1,04
28.12.1992 00:00:00;  1,01
29.12.1992 00:00:00; 0,919
30.12.1992 00:00:00; 0,947
31.12.1992 00:00:00; 0,862
01.01.1993 00:00:00; 0,824
02.01.1993 00:00:00; 0,777
03.01.1993 00:00:00; 0,780
04.01.1993 00:00:00; 0,725
05.01.1993 00:00:00; 0,747
06.01.1993 00:00:00; 0,682
07.01.1993 00:00:00;  6,06
08.01.1993 00:00:00;  7,10
09.01.1993 00:00:00;  4,84
10.01.1993 00:00:00;  2,04
11.01.1993 00:00:00;  1,65
12.01.1993 00:00:00;  1,68
13.01.1993 00:00:00;  1,62
14.01.1993 00:00:00;  1,92
15.01.1993 00:00:00;  2,05
16.01.1993 00:00:00;  1,48
17.01.1993 00:00:00;  1,31
18.01.1993 00:00:00;  1,18
19.01.1993 00:00:00;  1,16
20.01.1993 00:00:00;  1,13
21.01.1993 00:00:00;  1,22
22.01.1993 00:00:00;  1,38
23.01.1993 00:00:00;  2,23
24.01.1993 00:00:00;  2,36
25.01.1993 00:00:00;  3,85
26.01.1993 00:00:00;  2,38
27.01.1993 00:00:00;  1,79
28.01.1993 00:00:00;  1,51
29.01.1993 00:00:00;  5,36
30.01.1993 00:00:00;  6,49
31.01.1993 00:00:00;  2,98
01.02.1993 00:00:00;  1,73
02.02.1993 00:00:00;  1,50
03.02.1993 00:00:00;  1,33
04.02.1993 00:00:00;  1,18
05.02.1993 00:00:00;  1,03
06.02.1993 00:00:00;  1,04
07.02.1993 00:00:00;  1,18
08.02.1993 00:00:00;  1,20
09.02.1993 00:00:00;  1,06
10.02.1993 00:00:00;  1,01
11.02.1993 00:00:00; 0,971
12.02.1993 00:00:00; 0,909
13.02.1993 00:00:00; 0,907
14.02.1993 00:00:00; 0,877
15.02.1993 00:00:00; 0,803
16.02.1993 00:00:00; 0,835
17.02.1993 00:00:00; 0,920
18.02.1993 00:00:00;  1,25
19.02.1993 00:00:00;  1,54
20.02.1993 00:00:00;  1,55
21.02.1993 00:00:00;  1,38
22.02.1993 00:00:00;  1,16
23.02.1993 00:00:00;  1,02
24.02.1993 00:00:00; 0,931
25.02.1993 00:00:00; 0,945
26.02.1993 00:00:00; 0,950
27.02.1993 00:00:00; 0,954
28.02.1993 00:00:00; 0,914
01.03.1993 00:00:00; 0,805
02.03.1993 00:00:00; 0,866
03.03.1993 00:00:00; 0,842
04.03.1993 00:00:00; 0,817
05.03.1993 00:00:00; 0,780
06.03.1993 00:00:00; 0,826
07.03.1993 00:00:00; 0,999
08.03.1993 00:00:00;  1,19
09.03.1993 00:00:00; 0,956
10.03.1993 00:00:00; 0,991
11.03.1993 00:00:00;  1,16
12.03.1993 00:00:00;  1,69
13.03.1993 00:00:00;  2,92
14.03.1993 00:00:00;  4,13
15.03.1993 00:00:00;  5,02
16.03.1993 00:00:00;  5,91
17.03.1993 00:00:00;  19,9
18.03.1993 00:00:00;  13,4
19.03.1993 00:00:00;  5,68
20.03.1993 00:00:00;  3,92
21.03.1993 00:00:00;  2,57
22.03.1993 00:00:00;  1,85
23.03.1993 00:00:00;  1,63
24.03.1993 00:00:00;  1,75
25.03.1993 00:00:00;  2,92
26.03.1993 00:00:00;  2,22
27.03.1993 00:00:00;  1,92
28.03.1993 00:00:00;  1,73
29.03.1993 00:00:00;  1,59
30.03.1993 00:00:00;  1,43
31.03.1993 00:00:00;  1,33
01.04.1993 00:00:00;  1,26
02.04.1993 00:00:00;  1,10
03.04.1993 00:00:00;  1,11
04.04.1993 00:00:00;  1,12
05.04.1993 00:00:00;  1,13
06.04.1993 00:00:00;  1,33
07.04.1993 00:00:00;  2,21
08.04.1993 00:00:00;  2,52
09.04.1993 00:00:00;  1,80
10.04.1993 00:00:00;  1,53
11.04.1993 00:00:00;  1,40
12.04.1993 00:00:00;  1,31
13.04.1993 00:00:00;  1,26
14.04.1993 00:00:00;  1,12
15.04.1993 00:00:00;  1,14
16.04.1993 00:00:00;  1,11
17.04.1993 00:00:00; 0,990
18.04.1993 00:00:00; 0,945
19.04.1993 00:00:00;  2,23
20.04.1993 00:00:00;  2,66
21.04.1993 00:00:00;  1,71
22.04.1993 00:00:00;  1,35
23.04.1993 00:00:00;  1,21
24.04.1993 00:00:00;  1,14
25.04.1993 00:00:00;  1,07
26.04.1993 00:00:00;  1,03
27.04.1993 00:00:00; 0,911
28.04.1993 00:00:00; 0,919
29.04.1993 00:00:00; 0,899
30.04.1993 00:00:00; 0,819
01.05.1993 00:00:00; 0,844
02.05.1993 00:00:00; 0,820
03.05.1993 00:00:00; 0,933
04.05.1993 00:00:00; 0,799
05.05.1993 00:00:00; 0,988
06.05.1993 00:00:00; 0,729
07.05.1993 00:00:00; 0,725
08.05.1993 00:00:00; 0,715
09.05.1993 00:00:00; 0,662
10.05.1993 00:00:00; 0,736
11.05.1993 00:00:00; 0,588
12.05.1993 00:00:00; 0,604
13.05.1993 00:00:00; 0,632
14.05.1993 00:00:00; 0,701
15.05.1993 00:00:00; 0,848
16.05.1993 00:00:00; 0,666
17.05.1993 00:00:00; 0,605
18.05.1993 00:00:00; 0,612
19.05.1993 00:00:00; 0,620
20.05.1993 00:00:00; 0,527
21.05.1993 00:00:00; 0,553
22.05.1993 00:00:00; 0,811
23.05.1993 00:00:00; 0,538
24.05.1993 00:00:00; 0,640
25.05.1993 00:00:00; 0,543
26.05.1993 00:00:00; 0,503
27.05.1993 00:00:00; 0,477
28.05.1993 00:00:00; 0,843
29.05.1993 00:00:00; 0,668
30.05.1993 00:00:00; 0,549
31.05.1993 00:00:00; 0,922
01.06.1993 00:00:00; 0,677
02.06.1993 00:00:00; 0,595
03.06.1993 00:00:00; 0,721
04.06.1993 00:00:00; 0,843
05.06.1993 00:00:00;  2,28
06.06.1993 00:00:00; 0,633
07.06.1993 00:00:00; 0,680
08.06.1993 00:00:00; 0,498
09.06.1993 00:00:00; 0,574
10.06.1993 00:00:00; 0,488
11.06.1993 00:00:00; 0,402
12.06.1993 00:00:00; 0,790
13.06.1993 00:00:00; 0,599
14.06.1993 00:00:00; 0,493
15.06.1993 00:00:00; 0,591
16.06.1993 00:00:00; 0,724
17.06.1993 00:00:00;  2,01
18.06.1993 00:00:00;  1,02
19.06.1993 00:00:00; 0,493
20.06.1993 00:00:00; 0,463
21.06.1993 00:00:00; 0,518
22.06.1993 00:00:00; 0,394
23.06.1993 00:00:00; 0,547
24.06.1993 00:00:00; 0,965
25.06.1993 00:00:00; 0,428
26.06.1993 00:00:00; 0,463
27.06.1993 00:00:00; 0,665
28.06.1993 00:00:00; 0,760
29.06.1993 00:00:00; 0,516
30.06.1993 00:00:00; 0,419
01.07.1993 00:00:00; 0,360
02.07.1993 00:00:00; 0,379
03.07.1993 00:00:00; 0,415
04.07.1993 00:00:00; 0,333
05.07.1993 00:00:00; 0,395
06.07.1993 00:00:00; 0,883
07.07.1993 00:00:00; 0,563
08.07.1993 00:00:00; 0,424
09.07.1993 00:00:00; 0,428
10.07.1993 00:00:00; 0,349
11.07.1993 00:00:00;  1,81
12.07.1993 00:00:00;  1,34
13.07.1993 00:00:00; 0,981
14.07.1993 00:00:00; 0,783
15.07.1993 00:00:00;  1,01
16.07.1993 00:00:00;  1,36
17.07.1993 00:00:00;  1,74
18.07.1993 00:00:00;  3,64
19.07.1993 00:00:00;  3,20
20.07.1993 00:00:00;  12,6
21.07.1993 00:00:00;  2,81
22.07.1993 00:00:00;  2,32
23.07.1993 00:00:00;  3,57
24.07.1993 00:00:00;  1,57
25.07.1993 00:00:00;  1,19
26.07.1993 00:00:00;  1,14
27.07.1993 00:00:00;  1,26
28.07.1993 00:00:00;  18,3
29.07.1993 00:00:00;  20,1
30.07.1993 00:00:00;  4,77
31.07.1993 00:00:00;  2,25
01.08.1993 00:00:00;  1,70
02.08.1993 00:00:00;  1,30
03.08.1993 00:00:00;  1,06
04.08.1993 00:00:00;  1,13
05.08.1993 00:00:00;  1,00
06.08.1993 00:00:00;  1,04
07.08.1993 00:00:00; 0,886
08.08.1993 00:00:00; 0,677
09.08.1993 00:00:00; 0,797
10.08.1993 00:00:00; 0,859
11.08.1993 00:00:00;  1,01
12.08.1993 00:00:00; 0,767
13.08.1993 00:00:00; 0,728
14.08.1993 00:00:00; 0,714
15.08.1993 00:00:00; 0,630
16.08.1993 00:00:00; 0,660
17.08.1993 00:00:00; 0,679
18.08.1993 00:00:00; 0,680
19.08.1993 00:00:00; 0,723
20.08.1993 00:00:00; 0,724
21.08.1993 00:00:00; 0,758
22.08.1993 00:00:00; 0,726
23.08.1993 00:00:00;  1,47
24.08.1993 00:00:00;  2,95
25.08.1993 00:00:00;  4,02
26.08.1993 00:00:00;  1,75
27.08.1993 00:00:00;  1,26
28.08.1993 00:00:00;  5,67
29.08.1993 00:00:00;  5,20
30.08.1993 00:00:00;  2,11
31.08.1993 00:00:00;  12,3
01.09.1993 00:00:00;  4,61
02.09.1993 00:00:00;  2,34
03.09.1993 00:00:00;  2,09
04.09.1993 00:00:00;  4,76
05.09.1993 00:00:00;  5,15
06.09.1993 00:00:00;  4,03
07.09.1993 00:00:00;  2,39
08.09.1993 00:00:00;  1,84
09.09.1993 00:00:00;  1,65
10.09.1993 00:00:00;  1,52
11.09.1993 00:00:00;  1,43
12.09.1993 00:00:00;  1,58
13.09.1993 00:00:00;  1,42
14.09.1993 00:00:00;  3,30
15.09.1993 00:00:00;  3,04
16.09.1993 00:00:00;  2,29
17.09.1993 00:00:00;  1,46
18.09.1993 00:00:00;  1,38
19.09.1993 00:00:00;  1,21
20.09.1993 00:00:00;  1,11
21.09.1993 00:00:00;  1,08
22.09.1993 00:00:00;  1,03
23.09.1993 00:00:00; 0,989
24.09.1993 00:00:00; 0,954
25.09.1993 00:00:00; 0,903
26.09.1993 00:00:00;  3,72
27.09.1993 00:00:00;  1,89
28.09.1993 00:00:00;  1,50
29.09.1993 00:00:00;  9,92
30.09.1993 00:00:00;  4,09
01.10.1993 00:00:00;  2,33
02.10.1993 00:00:00;  1,78
03.10.1993 00:00:00;  1,51
04.10.1993 00:00:00;  1,31
05.10.1993 00:00:00;  1,08
06.10.1993 00:00:00;  1,05
07.10.1993 00:00:00; 0,984
08.10.1993 00:00:00; 0,921
09.10.1993 00:00:00;  1,08
10.10.1993 00:00:00; 0,967
11.10.1993 00:00:00; 0,852
12.10.1993 00:00:00; 0,798
13.10.1993 00:00:00; 0,756
14.10.1993 00:00:00; 0,717
15.10.1993 00:00:00; 0,720
16.10.1993 00:00:00; 0,700
17.10.1993 00:00:00; 0,772
18.10.1993 00:00:00; 0,881
19.10.1993 00:00:00; 0,742
20.10.1993 00:00:00; 0,702
21.10.1993 00:00:00; 0,705
22.10.1993 00:00:00;  1,67
23.10.1993 00:00:00;  2,05
24.10.1993 00:00:00;  20,0
25.10.1993 00:00:00;  5,55
26.10.1993 00:00:00;  3,06
27.10.1993 00:00:00;  1,98
28.10.1993 00:00:00;  1,59
29.10.1993 00:00:00;  1,35
30.10.1993 00:00:00;  1,23
31.10.1993 00:00:00;  1,15
01.11.1993 00:00:00;  1,08
02.11.1993 00:00:00;  1,03
03.11.1993 00:00:00; 0,969
04.11.1993 00:00:00; 0,899
05.11.1993 00:00:00; 0,941
06.11.1993 00:00:00; 0,930
07.11.1993 00:00:00; 0,937
08.11.1993 00:00:00; 0,880
09.11.1993 00:00:00; 0,873
10.11.1993 00:00:00; 0,907
11.11.1993 00:00:00; 0,816
12.11.1993 00:00:00; 0,899
13.11.1993 00:00:00; 0,877
14.11.1993 00:00:00; 0,827
15.11.1993 00:00:00; 0,984
16.11.1993 00:00:00;  1,83
17.11.1993 00:00:00;  1,27
18.11.1993 00:00:00;  1,06
19.11.1993 00:00:00; 0,970
20.11.1993 00:00:00; 0,921
21.11.1993 00:00:00; 0,916
22.11.1993 00:00:00; 0,871
23.11.1993 00:00:00; 0,864
24.11.1993 00:00:00; 0,769
25.11.1993 00:00:00; 0,768
26.11.1993 00:00:00; 0,772
27.11.1993 00:00:00; 0,740
28.11.1993 00:00:00; 0,728
29.11.1993 00:00:00; 0,663
30.11.1993 00:00:00; 0,715
01.12.1993 00:00:00; 0,791
02.12.1993 00:00:00; 0,753
03.12.1993 00:00:00; 0,952
04.12.1993 00:00:00;  1,05
05.12.1993 00:00:00;  1,08
06.12.1993 00:00:00;  1,32
07.12.1993 00:00:00;  1,10
08.12.1993 00:00:00;  1,56
09.12.1993 00:00:00;  4,21
10.12.1993 00:00:00;  2,46
11.12.1993 00:00:00;  1,74
12.12.1993 00:00:00;  1,75
13.12.1993 00:00:00;  3,92
14.12.1993 00:00:00;  3,93
15.12.1993 00:00:00;  2,47
16.12.1993 00:00:00;  2,03
17.12.1993 00:00:00;  4,87
18.12.1993 00:00:00;  14,9
19.12.1993 00:00:00;  4,68
20.12.1993 00:00:00;  9,74
21.12.1993 00:00:00;  7,38
22.12.1993 00:00:00;  3,87
23.12.1993 00:00:00;  2,28
24.12.1993 00:00:00;  2,09
25.12.1993 00:00:00;  2,22
26.12.1993 00:00:00;  1,72
27.12.1993 00:00:00;  1,36
28.12.1993 00:00:00;  1,32
29.12.1993 00:00:00;  1,21
30.12.1993 00:00:00;  1,15
31.12.1993 00:00:00;  1,21
01.01.1994 00:00:00;  8,11
02.01.1994 00:00:00;  4,97
03.01.1994 00:00:00;  3,81
04.01.1994 00:00:00;  3,64
05.01.1994 00:00:00;  5,48
06.01.1994 00:00:00;  2,93
07.01.1994 00:00:00;  2,29
08.01.1994 00:00:00;  2,03
09.01.1994 00:00:00;  1,80
10.01.1994 00:00:00;  1,60
11.01.1994 00:00:00;  1,40
12.01.1994 00:00:00;  1,21
13.01.1994 00:00:00;  1,12
14.01.1994 00:00:00;  3,33
15.01.1994 00:00:00;  3,66
16.01.1994 00:00:00;  2,99
17.01.1994 00:00:00;  1,97
18.01.1994 00:00:00;  1,52
19.01.1994 00:00:00;  1,33
20.01.1994 00:00:00;  1,22
21.01.1994 00:00:00;  1,11
22.01.1994 00:00:00;  1,04
23.01.1994 00:00:00;  1,09
24.01.1994 00:00:00;  2,53
25.01.1994 00:00:00;  6,58
26.01.1994 00:00:00;  5,67
27.01.1994 00:00:00;  4,38
28.01.1994 00:00:00;  2,98
29.01.1994 00:00:00;  2,40
30.01.1994 00:00:00;  1,93
31.01.1994 00:00:00;  2,30
01.02.1994 00:00:00;  2,00
02.02.1994 00:00:00;  1,88
03.02.1994 00:00:00;  3,19
04.02.1994 00:00:00;  2,24
05.02.1994 00:00:00;  1,80
06.02.1994 00:00:00;  1,57
07.02.1994 00:00:00;  1,48
08.02.1994 00:00:00;  1,39
09.02.1994 00:00:00;  1,37
10.02.1994 00:00:00;  1,36
11.02.1994 00:00:00;  1,58
12.02.1994 00:00:00;  1,60
13.02.1994 00:00:00;  1,49
14.02.1994 00:00:00;  1,19
15.02.1994 00:00:00;  1,08
16.02.1994 00:00:00;  1,01
17.02.1994 00:00:00; 0,988
18.02.1994 00:00:00; 0,886
19.02.1994 00:00:00; 0,807
20.02.1994 00:00:00; 0,810
21.02.1994 00:00:00; 0,797
22.02.1994 00:00:00; 0,830
23.02.1994 00:00:00;  1,11
24.02.1994 00:00:00;  1,06
25.02.1994 00:00:00;  1,84
26.02.1994 00:00:00;  1,87
27.02.1994 00:00:00;  1,46
28.02.1994 00:00:00;  1,31
01.03.1994 00:00:00;  1,14
02.03.1994 00:00:00;  3,72
03.03.1994 00:00:00;  2,94
04.03.1994 00:00:00;  4,66
05.03.1994 00:00:00;  2,41
06.03.1994 00:00:00;  2,70
07.03.1994 00:00:00;  2,86
08.03.1994 00:00:00;  2,20
09.03.1994 00:00:00;  3,57
10.03.1994 00:00:00;  2,35
11.03.1994 00:00:00;  1,88
12.03.1994 00:00:00;  1,63
13.03.1994 00:00:00;  2,22
14.03.1994 00:00:00;  2,93
15.03.1994 00:00:00;  1,98
16.03.1994 00:00:00;  2,06
17.03.1994 00:00:00;  4,20
18.03.1994 00:00:00;  3,16
19.03.1994 00:00:00;  3,41
20.03.1994 00:00:00;  2,90
21.03.1994 00:00:00;  2,44
22.03.1994 00:00:00;  2,73
23.03.1994 00:00:00;  2,69
24.03.1994 00:00:00;  2,45
25.03.1994 00:00:00;  2,45
26.03.1994 00:00:00;  6,84
27.03.1994 00:00:00;  4,33
28.03.1994 00:00:00;  2,43
29.03.1994 00:00:00;  1,99
30.03.1994 00:00:00;  1,85
31.03.1994 00:00:00;  1,58
01.04.1994 00:00:00;  1,57
02.04.1994 00:00:00;  2,93
03.04.1994 00:00:00;  2,27
04.04.1994 00:00:00;  1,85
05.04.1994 00:00:00;  1,72
06.04.1994 00:00:00;  1,54
07.04.1994 00:00:00;  1,53
08.04.1994 00:00:00;  1,38
09.04.1994 00:00:00;  1,35
10.04.1994 00:00:00;  1,72
11.04.1994 00:00:00;  2,88
12.04.1994 00:00:00;  6,22
13.04.1994 00:00:00;  47,5
14.04.1994 00:00:00;  31,0
15.04.1994 00:00:00;  7,89
16.04.1994 00:00:00;  5,69
17.04.1994 00:00:00;  4,86
18.04.1994 00:00:00;  15,0
19.04.1994 00:00:00;  6,35
20.04.1994 00:00:00;  4,24
21.04.1994 00:00:00;  2,69
22.04.1994 00:00:00;  2,25
23.04.1994 00:00:00;  2,00
24.04.1994 00:00:00;  1,73
25.04.1994 00:00:00;  1,67
26.04.1994 00:00:00;  3,80
27.04.1994 00:00:00;  3,51
28.04.1994 00:00:00;  2,09
29.04.1994 00:00:00;  1,74
30.04.1994 00:00:00;  1,64
01.05.1994 00:00:00;  1,50
02.05.1994 00:00:00;  1,44
03.05.1994 00:00:00;  1,31
04.05.1994 00:00:00;  1,39
