Messstelle:                ;Weinländer
07.08.1977 00:00:00; 0,911
08.08.1977 00:00:00;  1,09
09.08.1977 00:00:00;  1,19
10.08.1977 00:00:00;  1,53
11.08.1977 00:00:00;  1,44
12.08.1977 00:00:00;  1,39
13.08.1977 00:00:00;  1,49
14.08.1977 00:00:00;  1,25
15.08.1977 00:00:00; 0,775
16.08.1977 00:00:00;  1,02
17.08.1977 00:00:00;  1,11
18.08.1977 00:00:00;  1,19
19.08.1977 00:00:00;  1,78
20.08.1977 00:00:00;  1,49
21.08.1977 00:00:00;  1,45
22.08.1977 00:00:00;  4,69
23.08.1977 00:00:00;  5,36
24.08.1977 00:00:00;  5,14
25.08.1977 00:00:00;  3,67
26.08.1977 00:00:00;  2,11
27.08.1977 00:00:00;  1,24
28.08.1977 00:00:00;  2,84
29.08.1977 00:00:00;  4,53
30.08.1977 00:00:00;  2,96
31.08.1977 00:00:00;  1,88
01.09.1977 00:00:00;  1,71
02.09.1977 00:00:00;  2,03
03.09.1977 00:00:00;  2,63
04.09.1977 00:00:00;  2,51
05.09.1977 00:00:00;  2,41
06.09.1977 00:00:00;  2,05
07.09.1977 00:00:00;  2,03
08.09.1977 00:00:00;  1,93
09.09.1977 00:00:00;  3,70
10.09.1977 00:00:00;  4,32
11.09.1977 00:00:00;  4,27
12.09.1977 00:00:00;  3,08
13.09.1977 00:00:00;  2,18
14.09.1977 00:00:00;  2,03
15.09.1977 00:00:00;  1,76
16.09.1977 00:00:00;  1,80
17.09.1977 00:00:00;  1,74
18.09.1977 00:00:00;  2,01
19.09.1977 00:00:00;  2,03
20.09.1977 00:00:00;  2,12
21.09.1977 00:00:00;  2,28
22.09.1977 00:00:00;  2,26
23.09.1977 00:00:00;  2,31
24.09.1977 00:00:00;  2,32
25.09.1977 00:00:00;  2,25
26.09.1977 00:00:00;  1,98
27.09.1977 00:00:00;  1,71
28.09.1977 00:00:00;  1,67
29.09.1977 00:00:00;  1,73
30.09.1977 00:00:00;  2,08
01.10.1977 00:00:00;  3,17
02.10.1977 00:00:00;  2,87
03.10.1977 00:00:00;  2,88
04.10.1977 00:00:00;  2,46
05.10.1977 00:00:00;  1,54
06.10.1977 00:00:00;  1,56
07.10.1977 00:00:00;  1,58
08.10.1977 00:00:00;  1,57
09.10.1977 00:00:00;  1,34
10.10.1977 00:00:00;  1,07
11.10.1977 00:00:00;  1,49
12.10.1977 00:00:00;  1,91
13.10.1977 00:00:00;  1,86
14.10.1977 00:00:00;  1,90
15.10.1977 00:00:00;  1,93
16.10.1977 00:00:00;  1,83
17.10.1977 00:00:00;  2,10
18.10.1977 00:00:00;  2,73
19.10.1977 00:00:00;  2,65
20.10.1977 00:00:00;  2,59
21.10.1977 00:00:00;  2,47
22.10.1977 00:00:00;  2,39
23.10.1977 00:00:00;  2,42
24.10.1977 00:00:00;  2,38
25.10.1977 00:00:00;  2,29
26.10.1977 00:00:00;  2,28
27.10.1977 00:00:00;  2,27
28.10.1977 00:00:00;  2,29
29.10.1977 00:00:00;  2,34
30.10.1977 00:00:00;  2,30
31.10.1977 00:00:00;  2,32
01.11.1977 00:00:00;  2,27
02.11.1977 00:00:00;  2,26
03.11.1977 00:00:00;  2,10
04.11.1977 00:00:00;  2,05
05.11.1977 00:00:00;  2,03
06.11.1977 00:00:00;  2,02
07.11.1977 00:00:00;  2,01
08.11.1977 00:00:00;  1,96
09.11.1977 00:00:00;  2,02
10.11.1977 00:00:00;  1,97
11.11.1977 00:00:00;  1,86
12.11.1977 00:00:00;  1,99
13.11.1977 00:00:00;  2,05
14.11.1977 00:00:00;  2,29
15.11.1977 00:00:00;  2,20
16.11.1977 00:00:00;  2,23
17.11.1977 00:00:00;  2,21
18.11.1977 00:00:00;  2,15
19.11.1977 00:00:00;  2,10
20.11.1977 00:00:00;  2,14
21.11.1977 00:00:00;  2,18
22.11.1977 00:00:00;  2,29
23.11.1977 00:00:00;  2,15
24.11.1977 00:00:00;  2,18
25.11.1977 00:00:00;  2,10
26.11.1977 00:00:00;  2,14
27.11.1977 00:00:00;  2,15
28.11.1977 00:00:00;  1,97
29.11.1977 00:00:00;  2,05
30.11.1977 00:00:00;  1,96
01.12.1977 00:00:00;  1,88
02.12.1977 00:00:00;  1,79
03.12.1977 00:00:00;  1,86
04.12.1977 00:00:00;  1,82
05.12.1977 00:00:00;  1,88
06.12.1977 00:00:00;  1,84
07.12.1977 00:00:00;  1,80
08.12.1977 00:00:00;  1,67
09.12.1977 00:00:00;  1,69
10.12.1977 00:00:00;  1,83
11.12.1977 00:00:00;  1,69
12.12.1977 00:00:00;  1,75
13.12.1977 00:00:00;  1,74
14.12.1977 00:00:00;  1,72
15.12.1977 00:00:00;  1,62
16.12.1977 00:00:00;  1,80
17.12.1977 00:00:00;  1,91
18.12.1977 00:00:00;  1,81
19.12.1977 00:00:00;  1,68
20.12.1977 00:00:00;  1,77
21.12.1977 00:00:00;  1,76
22.12.1977 00:00:00;  1,75
23.12.1977 00:00:00;  1,81
24.12.1977 00:00:00;  1,73
25.12.1977 00:00:00;  1,73
26.12.1977 00:00:00;  1,76
27.12.1977 00:00:00;  1,75
28.12.1977 00:00:00;  1,75
29.12.1977 00:00:00;  1,71
30.12.1977 00:00:00;  1,70
31.12.1977 00:00:00;  1,66
01.01.1978 00:00:00;  1,65
02.01.1978 00:00:00;  1,56
03.01.1978 00:00:00;  1,58
04.01.1978 00:00:00;  1,60
05.01.1978 00:00:00;  1,40
06.01.1978 00:00:00;  1,43
07.01.1978 00:00:00;  1,27
08.01.1978 00:00:00;  1,07
09.01.1978 00:00:00;  1,09
10.01.1978 00:00:00; 0,979
11.01.1978 00:00:00; 0,968
12.01.1978 00:00:00; 0,947
13.01.1978 00:00:00;  1,06
14.01.1978 00:00:00;  1,16
15.01.1978 00:00:00;  1,18
16.01.1978 00:00:00;  1,30
17.01.1978 00:00:00;  1,48
18.01.1978 00:00:00;  1,59
19.01.1978 00:00:00;  1,41
20.01.1978 00:00:00;  1,47
21.01.1978 00:00:00;  1,48
22.01.1978 00:00:00;  1,45
23.01.1978 00:00:00;  1,51
24.01.1978 00:00:00;  1,47
25.01.1978 00:00:00;  1,51
26.01.1978 00:00:00;  1,44
27.01.1978 00:00:00;  1,44
28.01.1978 00:00:00;  1,54
29.01.1978 00:00:00;  2,08
30.01.1978 00:00:00;  2,80
31.01.1978 00:00:00;  4,08
01.02.1978 00:00:00;  3,59
02.02.1978 00:00:00;  3,61
03.02.1978 00:00:00;  3,62
04.02.1978 00:00:00;  3,62
05.02.1978 00:00:00;  3,59
06.02.1978 00:00:00;  3,46
07.02.1978 00:00:00;  3,48
08.02.1978 00:00:00;  3,28
09.02.1978 00:00:00;  2,31
10.02.1978 00:00:00;  2,35
11.02.1978 00:00:00;  2,54
12.02.1978 00:00:00;  2,71
13.02.1978 00:00:00;  3,00
14.02.1978 00:00:00;  4,25
15.02.1978 00:00:00;  4,12
16.02.1978 00:00:00;  3,97
17.02.1978 00:00:00;  3,99
18.02.1978 00:00:00;  3,94
19.02.1978 00:00:00;  3,78
20.02.1978 00:00:00;  3,71
21.02.1978 00:00:00;  3,62
22.02.1978 00:00:00;  3,62
23.02.1978 00:00:00;  3,50
24.02.1978 00:00:00;  3,67
25.02.1978 00:00:00;  3,70
26.02.1978 00:00:00;  3,60
27.02.1978 00:00:00;  3,96
28.02.1978 00:00:00;  4,38
01.03.1978 00:00:00;  4,04
02.03.1978 00:00:00;  3,95
03.03.1978 00:00:00;  4,20
04.03.1978 00:00:00;  4,51
05.03.1978 00:00:00;  4,63
06.03.1978 00:00:00;  5,71
07.03.1978 00:00:00;  7,07
08.03.1978 00:00:00;  7,02
09.03.1978 00:00:00;  7,08
10.03.1978 00:00:00;  6,23
11.03.1978 00:00:00;  5,76
12.03.1978 00:00:00;  5,35
13.03.1978 00:00:00;  5,85
14.03.1978 00:00:00;  7,61
15.03.1978 00:00:00;  7,45
16.03.1978 00:00:00;  7,23
17.03.1978 00:00:00;  7,91
18.03.1978 00:00:00;  7,69
19.03.1978 00:00:00;  7,33
20.03.1978 00:00:00;  6,87
21.03.1978 00:00:00;  7,01
22.03.1978 00:00:00;  8,06
23.03.1978 00:00:00;  7,80
24.03.1978 00:00:00;  7,73
25.03.1978 00:00:00;  7,38
26.03.1978 00:00:00;  6,84
27.03.1978 00:00:00;  6,42
28.03.1978 00:00:00;  5,98
29.03.1978 00:00:00;  5,73
30.03.1978 00:00:00;  5,31
31.03.1978 00:00:00;  5,02
01.04.1978 00:00:00;  4,60
02.04.1978 00:00:00;  4,25
03.04.1978 00:00:00;  4,92
04.04.1978 00:00:00;  5,61
05.04.1978 00:00:00;  5,28
06.04.1978 00:00:00;  4,93
07.04.1978 00:00:00;  4,59
08.04.1978 00:00:00;  4,26
09.04.1978 00:00:00;  4,03
10.04.1978 00:00:00;  3,89
11.04.1978 00:00:00;  3,26
12.04.1978 00:00:00;  3,38
13.04.1978 00:00:00;  5,54
14.04.1978 00:00:00;  5,92
15.04.1978 00:00:00;  5,69
16.04.1978 00:00:00;  5,77
17.04.1978 00:00:00;  5,75
18.04.1978 00:00:00;  5,90
19.04.1978 00:00:00;  5,76
20.04.1978 00:00:00;  5,45
21.04.1978 00:00:00;  5,62
22.04.1978 00:00:00;  6,03
23.04.1978 00:00:00;  5,48
24.04.1978 00:00:00;  5,22
25.04.1978 00:00:00;  4,92
26.04.1978 00:00:00;  5,06
27.04.1978 00:00:00;  4,29
28.04.1978 00:00:00;  4,52
29.04.1978 00:00:00;  5,11
30.04.1978 00:00:00;  4,86
01.05.1978 00:00:00;  4,29
02.05.1978 00:00:00;  3,45
03.05.1978 00:00:00;  2,53
04.05.1978 00:00:00;  2,48
05.05.1978 00:00:00;  2,50
06.05.1978 00:00:00;  2,56
07.05.1978 00:00:00;  2,72
08.05.1978 00:00:00;  2,62
09.05.1978 00:00:00;  2,57
10.05.1978 00:00:00;  2,40
11.05.1978 00:00:00;  2,29
12.05.1978 00:00:00;  2,35
13.05.1978 00:00:00;  2,90
14.05.1978 00:00:00;  5,07
15.05.1978 00:00:00;  4,66
16.05.1978 00:00:00;  3,72
17.05.1978 00:00:00;  1,91
18.05.1978 00:00:00;  1,76
19.05.1978 00:00:00;  1,80
20.05.1978 00:00:00;  1,83
21.05.1978 00:00:00;  1,75
22.05.1978 00:00:00;  2,87
23.05.1978 00:00:00;  3,03
24.05.1978 00:00:00;  3,26
25.05.1978 00:00:00;  3,82
26.05.1978 00:00:00;  3,48
27.05.1978 00:00:00;  2,78
28.05.1978 00:00:00;  2,60
29.05.1978 00:00:00;  2,66
30.05.1978 00:00:00;  2,52
31.05.1978 00:00:00;  2,44
01.06.1978 00:00:00;  2,05
02.06.1978 00:00:00;  2,17
03.06.1978 00:00:00;  1,90
04.06.1978 00:00:00;  1,27
05.06.1978 00:00:00;  1,59
06.06.1978 00:00:00;  1,89
07.06.1978 00:00:00;  1,74
08.06.1978 00:00:00;  1,25
09.06.1978 00:00:00;  1,29
10.06.1978 00:00:00;  1,20
11.06.1978 00:00:00;  1,48
12.06.1978 00:00:00;  1,71
13.06.1978 00:00:00;  2,40
14.06.1978 00:00:00;  2,27
15.06.1978 00:00:00;  2,16
16.06.1978 00:00:00;  2,05
17.06.1978 00:00:00;  2,21
18.06.1978 00:00:00;  2,35
19.06.1978 00:00:00;  2,25
20.06.1978 00:00:00;  2,41
21.06.1978 00:00:00;  2,31
22.06.1978 00:00:00;  2,23
23.06.1978 00:00:00;  2,24
24.06.1978 00:00:00;  1,80
25.06.1978 00:00:00;  2,61
26.06.1978 00:00:00;  5,00
27.06.1978 00:00:00;  6,17
28.06.1978 00:00:00;  5,80
29.06.1978 00:00:00;  5,33
30.06.1978 00:00:00;  5,11
01.07.1978 00:00:00;  4,72
02.07.1978 00:00:00;  4,43
03.07.1978 00:00:00;  3,69
04.07.1978 00:00:00;  2,41
05.07.1978 00:00:00;  4,22
06.07.1978 00:00:00;  5,08
07.07.1978 00:00:00;  4,96
08.07.1978 00:00:00;  4,92
09.07.1978 00:00:00;  4,65
10.07.1978 00:00:00;  3,92
11.07.1978 00:00:00;  3,64
12.07.1978 00:00:00;  3,62
13.07.1978 00:00:00;  3,45
14.07.1978 00:00:00;  3,38
15.07.1978 00:00:00;  3,74
16.07.1978 00:00:00;  3,14
17.07.1978 00:00:00;  2,11
18.07.1978 00:00:00;  2,28
19.07.1978 00:00:00;  6,62
20.07.1978 00:00:00;  6,85
21.07.1978 00:00:00;  8,08
22.07.1978 00:00:00;  8,74
23.07.1978 00:00:00;  8,27
24.07.1978 00:00:00;  7,95
25.07.1978 00:00:00;  7,70
26.07.1978 00:00:00;  7,20
27.07.1978 00:00:00;  6,77
28.07.1978 00:00:00;  5,59
29.07.1978 00:00:00;  3,65
30.07.1978 00:00:00;  3,07
31.07.1978 00:00:00;  4,29
01.08.1978 00:00:00;  6,67
02.08.1978 00:00:00;  5,94
03.08.1978 00:00:00;  5,32
04.08.1978 00:00:00;  5,60
05.08.1978 00:00:00;  5,58
06.08.1978 00:00:00;  4,66
07.08.1978 00:00:00;  4,62
08.08.1978 00:00:00;  5,08
09.08.1978 00:00:00;  5,39
10.08.1978 00:00:00;  3,94
11.08.1978 00:00:00;  3,31
12.08.1978 00:00:00;  2,61
13.08.1978 00:00:00;  1,69
14.08.1978 00:00:00;  1,88
15.08.1978 00:00:00;  1,99
16.08.1978 00:00:00;  1,65
17.08.1978 00:00:00;  1,68
18.08.1978 00:00:00;  1,90
19.08.1978 00:00:00;  1,89
20.08.1978 00:00:00;  1,79
21.08.1978 00:00:00;  2,05
22.08.1978 00:00:00;  2,01
23.08.1978 00:00:00;  2,12
24.08.1978 00:00:00;  2,02
25.08.1978 00:00:00;  2,01
26.08.1978 00:00:00;  2,03
27.08.1978 00:00:00;  1,78
28.08.1978 00:00:00;  2,80
29.08.1978 00:00:00;  2,01
30.08.1978 00:00:00;  1,53
31.08.1978 00:00:00;  1,66
01.09.1978 00:00:00;  1,61
02.09.1978 00:00:00;  1,99
03.09.1978 00:00:00;  3,33
04.09.1978 00:00:00;  3,16
05.09.1978 00:00:00;  2,50
06.09.1978 00:00:00; 0,806
07.09.1978 00:00:00;  1,12
08.09.1978 00:00:00;  1,58
09.09.1978 00:00:00;  1,67
10.09.1978 00:00:00;  2,60
11.09.1978 00:00:00;  2,46
12.09.1978 00:00:00;  1,99
13.09.1978 00:00:00; 0,749
14.09.1978 00:00:00; 0,901
15.09.1978 00:00:00;  1,78
16.09.1978 00:00:00;  1,52
17.09.1978 00:00:00;  1,04
18.09.1978 00:00:00;  2,04
19.09.1978 00:00:00; 0,681
20.09.1978 00:00:00;  1,04
21.09.1978 00:00:00;  1,02
22.09.1978 00:00:00;  1,07
23.09.1978 00:00:00;  1,25
24.09.1978 00:00:00;  1,85
25.09.1978 00:00:00;  1,38
26.09.1978 00:00:00; 0,547
27.09.1978 00:00:00; 0,632
28.09.1978 00:00:00;  1,17
29.09.1978 00:00:00;  1,76
30.09.1978 00:00:00;  2,83
01.10.1978 00:00:00;  4,74
02.10.1978 00:00:00;  5,98
03.10.1978 00:00:00;  6,61
04.10.1978 00:00:00;  6,81
05.10.1978 00:00:00;  6,66
06.10.1978 00:00:00;  6,18
07.10.1978 00:00:00;  6,08
08.10.1978 00:00:00;  5,91
09.10.1978 00:00:00;  4,99
10.10.1978 00:00:00;  2,96
11.10.1978 00:00:00;  3,50
12.10.1978 00:00:00;  2,56
13.10.1978 00:00:00;  3,78
14.10.1978 00:00:00;  5,24
15.10.1978 00:00:00;  2,79
16.10.1978 00:00:00;  2,73
17.10.1978 00:00:00;  2,29
18.10.1978 00:00:00;  3,50
19.10.1978 00:00:00;  5,80
20.10.1978 00:00:00;  4,92
21.10.1978 00:00:00;  3,81
22.10.1978 00:00:00;  3,68
23.10.1978 00:00:00;  2,88
24.10.1978 00:00:00;  2,02
25.10.1978 00:00:00;  3,24
26.10.1978 00:00:00;  3,22
27.10.1978 00:00:00;  3,15
28.10.1978 00:00:00;  3,04
29.10.1978 00:00:00;  2,95
30.10.1978 00:00:00;  2,80
31.10.1978 00:00:00;  2,76
01.11.1978 00:00:00;  2,63
02.11.1978 00:00:00;  2,59
03.11.1978 00:00:00;  2,53
04.11.1978 00:00:00;  2,47
05.11.1978 00:00:00;  2,41
06.11.1978 00:00:00;  2,25
07.11.1978 00:00:00;  1,43
08.11.1978 00:00:00;  1,49
09.11.1978 00:00:00;  1,48
10.11.1978 00:00:00;  1,50
11.11.1978 00:00:00;  1,52
12.11.1978 00:00:00;  1,50
13.11.1978 00:00:00;  1,49
14.11.1978 00:00:00;  1,48
15.11.1978 00:00:00;  1,47
16.11.1978 00:00:00;  1,43
17.11.1978 00:00:00;  1,46
18.11.1978 00:00:00;  1,45
19.11.1978 00:00:00;  1,42
20.11.1978 00:00:00;  1,41
21.11.1978 00:00:00;  1,36
22.11.1978 00:00:00;  1,34
23.11.1978 00:00:00;  1,32
24.11.1978 00:00:00;  1,38
25.11.1978 00:00:00;  1,37
26.11.1978 00:00:00;  1,39
27.11.1978 00:00:00;  1,59
28.11.1978 00:00:00;  1,63
29.11.1978 00:00:00;  1,60
30.11.1978 00:00:00;  1,58
01.12.1978 00:00:00;  1,53
02.12.1978 00:00:00;  1,61
03.12.1978 00:00:00;  1,55
04.12.1978 00:00:00;  1,52
05.12.1978 00:00:00;  1,52
06.12.1978 00:00:00;  1,49
07.12.1978 00:00:00;  1,46
08.12.1978 00:00:00;  1,43
09.12.1978 00:00:00;  1,47
10.12.1978 00:00:00;  1,42
11.12.1978 00:00:00;  1,48
12.12.1978 00:00:00;  1,41
13.12.1978 00:00:00;  1,43
14.12.1978 00:00:00;  1,49
15.12.1978 00:00:00;  1,50
16.12.1978 00:00:00;  1,55
17.12.1978 00:00:00;  1,59
18.12.1978 00:00:00;  1,56
19.12.1978 00:00:00;  1,65
20.12.1978 00:00:00;  1,81
21.12.1978 00:00:00;  1,80
22.12.1978 00:00:00;  1,79
23.12.1978 00:00:00;  1,91
24.12.1978 00:00:00;  1,90
25.12.1978 00:00:00;  1,79
26.12.1978 00:00:00;  1,75
27.12.1978 00:00:00;  1,76
28.12.1978 00:00:00;  1,78
29.12.1978 00:00:00;  1,70
30.12.1978 00:00:00;  1,75
31.12.1978 00:00:00;  1,78
01.01.1979 00:00:00;  1,78
02.01.1979 00:00:00;  1,73
03.01.1979 00:00:00;  1,62
04.01.1979 00:00:00;  1,52
05.01.1979 00:00:00;  1,78
06.01.1979 00:00:00;  1,68
07.01.1979 00:00:00;  1,63
08.01.1979 00:00:00;  1,60
09.01.1979 00:00:00;  1,61
10.01.1979 00:00:00;  1,73
11.01.1979 00:00:00;  1,85
12.01.1979 00:00:00;  2,25
13.01.1979 00:00:00;  2,44
14.01.1979 00:00:00;  2,28
15.01.1979 00:00:00;  2,50
16.01.1979 00:00:00;  2,44
17.01.1979 00:00:00;  2,36
18.01.1979 00:00:00;  2,35
19.01.1979 00:00:00;  2,39
20.01.1979 00:00:00;  2,42
21.01.1979 00:00:00;  1,80
22.01.1979 00:00:00;  1,52
23.01.1979 00:00:00;  1,50
24.01.1979 00:00:00;  1,57
25.01.1979 00:00:00;  1,69
26.01.1979 00:00:00;  1,71
27.01.1979 00:00:00;  1,71
28.01.1979 00:00:00;  1,68
29.01.1979 00:00:00;  6,88
30.01.1979 00:00:00;  8,43
31.01.1979 00:00:00;  8,06
01.02.1979 00:00:00;  7,74
02.02.1979 00:00:00;  7,56
03.02.1979 00:00:00;  7,30
04.02.1979 00:00:00;  6,95
05.02.1979 00:00:00;  6,69
06.02.1979 00:00:00;  6,53
07.02.1979 00:00:00;  6,38
08.02.1979 00:00:00;  6,24
09.02.1979 00:00:00;  6,13
10.02.1979 00:00:00;  5,98
11.02.1979 00:00:00;  5,77
12.02.1979 00:00:00;  5,70
13.02.1979 00:00:00;  5,55
14.02.1979 00:00:00;  5,83
15.02.1979 00:00:00;  5,84
16.02.1979 00:00:00;  6,03
17.02.1979 00:00:00;  6,81
18.02.1979 00:00:00;  6,81
19.02.1979 00:00:00;  6,79
20.02.1979 00:00:00;  6,64
21.02.1979 00:00:00;  6,40
22.02.1979 00:00:00;  6,26
23.02.1979 00:00:00;  6,24
24.02.1979 00:00:00;  6,20
25.02.1979 00:00:00;  5,89
26.02.1979 00:00:00;  5,77
27.02.1979 00:00:00;  5,75
28.02.1979 00:00:00;  5,60
01.03.1979 00:00:00;  5,51
02.03.1979 00:00:00;  5,44
03.03.1979 00:00:00;  4,38
04.03.1979 00:00:00;  3,85
05.03.1979 00:00:00;  5,01
06.03.1979 00:00:00;  5,11
07.03.1979 00:00:00;  5,06
08.03.1979 00:00:00;  5,64
09.03.1979 00:00:00;  5,69
10.03.1979 00:00:00;  5,72
11.03.1979 00:00:00;  5,82
12.03.1979 00:00:00;  5,92
13.03.1979 00:00:00;  6,19
14.03.1979 00:00:00;  6,87
15.03.1979 00:00:00;  7,27
16.03.1979 00:00:00;  7,36
17.03.1979 00:00:00;  7,68
18.03.1979 00:00:00;  8,06
19.03.1979 00:00:00;  8,53
20.03.1979 00:00:00;  8,91
21.03.1979 00:00:00;  9,18
22.03.1979 00:00:00;  9,50
23.03.1979 00:00:00;  9,64
24.03.1979 00:00:00;  9,32
25.03.1979 00:00:00;  9,09
26.03.1979 00:00:00;  8,87
27.03.1979 00:00:00;  8,71
28.03.1979 00:00:00;  9,12
29.03.1979 00:00:00;  9,37
30.03.1979 00:00:00;  9,56
31.03.1979 00:00:00;  9,48
01.04.1979 00:00:00;  9,27
02.04.1979 00:00:00;  8,87
03.04.1979 00:00:00;  8,51
04.04.1979 00:00:00;  8,16
05.04.1979 00:00:00;  7,63
06.04.1979 00:00:00;  7,91
07.04.1979 00:00:00;  7,92
08.04.1979 00:00:00;  7,45
09.04.1979 00:00:00;  6,92
10.04.1979 00:00:00;  6,50
11.04.1979 00:00:00;  6,30
12.04.1979 00:00:00;  6,79
13.04.1979 00:00:00;  6,56
14.04.1979 00:00:00;  6,29
15.04.1979 00:00:00;  5,82
16.04.1979 00:00:00;  5,11
17.04.1979 00:00:00;  5,27
18.04.1979 00:00:00;  6,05
19.04.1979 00:00:00;  5,83
20.04.1979 00:00:00;  5,57
21.04.1979 00:00:00;  5,12
22.04.1979 00:00:00;  4,65
23.04.1979 00:00:00;  4,33
24.04.1979 00:00:00;  4,56
25.04.1979 00:00:00;  6,68
26.04.1979 00:00:00;  6,20
27.04.1979 00:00:00;  5,82
28.04.1979 00:00:00;  5,66
29.04.1979 00:00:00;  5,55
30.04.1979 00:00:00;  5,46
01.05.1979 00:00:00;  5,39
02.05.1979 00:00:00;  5,47
03.05.1979 00:00:00;  8,62
04.05.1979 00:00:00;  8,63
05.05.1979 00:00:00;  8,84
06.05.1979 00:00:00;  9,19
07.05.1979 00:00:00;  9,39
08.05.1979 00:00:00;  10,0
09.05.1979 00:00:00;  10,7
10.05.1979 00:00:00;  10,6
11.05.1979 00:00:00;  10,6
12.05.1979 00:00:00;  10,1
13.05.1979 00:00:00;  9,21
14.05.1979 00:00:00;  8,49
15.05.1979 00:00:00;  8,58
16.05.1979 00:00:00;  9,23
17.05.1979 00:00:00;  8,11
18.05.1979 00:00:00;  7,05
19.05.1979 00:00:00;  6,46
20.05.1979 00:00:00;  5,70
21.05.1979 00:00:00;  5,24
22.05.1979 00:00:00;  5,86
23.05.1979 00:00:00;  6,58
24.05.1979 00:00:00;  5,38
25.05.1979 00:00:00;  4,98
26.05.1979 00:00:00;  5,22
27.05.1979 00:00:00;  4,55
28.05.1979 00:00:00;  3,74
29.05.1979 00:00:00;  3,36
30.05.1979 00:00:00;  2,23
31.05.1979 00:00:00;  1,38
01.06.1979 00:00:00;  1,46
02.06.1979 00:00:00;  1,58
03.06.1979 00:00:00;  1,51
04.06.1979 00:00:00;  1,27
05.06.1979 00:00:00; 0,969
06.06.1979 00:00:00; 0,847
07.06.1979 00:00:00; 0,792
08.06.1979 00:00:00; 0,790
09.06.1979 00:00:00; 0,702
10.06.1979 00:00:00; 0,845
11.06.1979 00:00:00;  1,10
12.06.1979 00:00:00;  2,19
13.06.1979 00:00:00;  3,76
14.06.1979 00:00:00;  3,67
15.06.1979 00:00:00;  3,52
16.06.1979 00:00:00;  2,52
17.06.1979 00:00:00;  2,83
18.06.1979 00:00:00;  2,92
19.06.1979 00:00:00;  2,61
20.06.1979 00:00:00;  5,12
21.06.1979 00:00:00;  5,86
22.06.1979 00:00:00;  4,94
23.06.1979 00:00:00;  2,36
24.06.1979 00:00:00;  3,18
25.06.1979 00:00:00;  3,22
26.06.1979 00:00:00;  3,15
27.06.1979 00:00:00;  4,26
28.06.1979 00:00:00;  6,49
29.06.1979 00:00:00;  5,55
30.06.1979 00:00:00;  5,07
01.07.1979 00:00:00;  4,89
02.07.1979 00:00:00;  7,46
03.07.1979 00:00:00;  9,52
04.07.1979 00:00:00;  9,79
05.07.1979 00:00:00;  9,77
06.07.1979 00:00:00;  9,60
07.07.1979 00:00:00;  8,93
08.07.1979 00:00:00;  8,49
09.07.1979 00:00:00;  7,99
10.07.1979 00:00:00;  7,41
11.07.1979 00:00:00;  3,46
12.07.1979 00:00:00;  4,71
13.07.1979 00:00:00;  7,03
14.07.1979 00:00:00;  6,52
15.07.1979 00:00:00;  6,19
16.07.1979 00:00:00;  6,12
17.07.1979 00:00:00;  6,08
18.07.1979 00:00:00;  5,28
19.07.1979 00:00:00;  5,15
20.07.1979 00:00:00;  5,46
21.07.1979 00:00:00;  5,84
22.07.1979 00:00:00;  6,08
23.07.1979 00:00:00;  6,80
24.07.1979 00:00:00;  6,27
25.07.1979 00:00:00;  5,91
26.07.1979 00:00:00;  5,13
27.07.1979 00:00:00;  4,60
28.07.1979 00:00:00;  4,74
29.07.1979 00:00:00;  4,49
30.07.1979 00:00:00;  3,87
31.07.1979 00:00:00;  2,77
01.08.1979 00:00:00;  3,00
02.08.1979 00:00:00;  2,95
03.08.1979 00:00:00;  2,29
04.08.1979 00:00:00;  1,34
05.08.1979 00:00:00;  1,41
06.08.1979 00:00:00;  2,16
07.08.1979 00:00:00;  2,59
08.08.1979 00:00:00;  2,55
09.08.1979 00:00:00;  2,56
10.08.1979 00:00:00;  4,03
11.08.1979 00:00:00;  4,39
12.08.1979 00:00:00;  4,17
13.08.1979 00:00:00;  3,97
14.08.1979 00:00:00;  3,78
15.08.1979 00:00:00;  3,54
16.08.1979 00:00:00;  3,35
17.08.1979 00:00:00;  3,17
18.08.1979 00:00:00;  2,13
19.08.1979 00:00:00;  1,56
20.08.1979 00:00:00;  1,47
21.08.1979 00:00:00;  1,15
22.08.1979 00:00:00;  1,06
23.08.1979 00:00:00;  1,14
24.08.1979 00:00:00;  1,43
25.08.1979 00:00:00; 0,550
26.08.1979 00:00:00; 0,530
27.08.1979 00:00:00; 0,558
28.08.1979 00:00:00; 0,471
29.08.1979 00:00:00; 0,488
30.08.1979 00:00:00; 0,542
31.08.1979 00:00:00; 0,504
01.09.1979 00:00:00; 0,540
02.09.1979 00:00:00; 0,673
03.09.1979 00:00:00; 0,850
04.09.1979 00:00:00; 0,890
05.09.1979 00:00:00;  1,09
06.09.1979 00:00:00;  1,61
07.09.1979 00:00:00;  1,16
08.09.1979 00:00:00; 0,911
09.09.1979 00:00:00;  2,24
10.09.1979 00:00:00;  1,73
11.09.1979 00:00:00; 0,836
12.09.1979 00:00:00; 0,289
13.09.1979 00:00:00; 0,765
14.09.1979 00:00:00;  1,29
15.09.1979 00:00:00; 0,809
16.09.1979 00:00:00; 0,793
17.09.1979 00:00:00; 0,687
18.09.1979 00:00:00; 0,466
19.09.1979 00:00:00; 0,663
20.09.1979 00:00:00; 0,173
21.09.1979 00:00:00; 0,314
