Messstelle:                ;Blaustauden
28.10.2004 00:00:00;  2,04
29.10.2004 00:00:00;  2,22
30.10.2004 00:00:00;  1,64
31.10.2004 00:00:00;  2,02
01.11.2004 00:00:00;  2,42
02.11.2004 00:00:00;  2,34
03.11.2004 00:00:00;  2,32
04.11.2004 00:00:00;  2,23
05.11.2004 00:00:00;  2,24
06.11.2004 00:00:00;  2,25
07.11.2004 00:00:00;  2,29
08.11.2004 00:00:00;  2,45
09.11.2004 00:00:00;  2,93
10.11.2004 00:00:00;  2,59
11.11.2004 00:00:00;  2,39
12.11.2004 00:00:00;  2,30
13.11.2004 00:00:00;  2,29
14.11.2004 00:00:00;  2,30
15.11.2004 00:00:00;  2,27
16.11.2004 00:00:00;  2,39
17.11.2004 00:00:00;  2,38
18.11.2004 00:00:00;  2,42
19.11.2004 00:00:00;  2,40
20.11.2004 00:00:00;  2,32
21.11.2004 00:00:00;  2,32
22.11.2004 00:00:00;  2,36
23.11.2004 00:00:00;  2,47
24.11.2004 00:00:00;  2,36
25.11.2004 00:00:00;  2,11
26.11.2004 00:00:00;  2,18
27.11.2004 00:00:00;  2,22
28.11.2004 00:00:00;  2,37
29.11.2004 00:00:00;  2,38
30.11.2004 00:00:00;  2,40
01.12.2004 00:00:00;  2,36
02.12.2004 00:00:00;  2,33
03.12.2004 00:00:00;  2,35
04.12.2004 00:00:00;  2,31
05.12.2004 00:00:00;  2,27
06.12.2004 00:00:00;  2,28
07.12.2004 00:00:00;  2,32
08.12.2004 00:00:00;  2,27
09.12.2004 00:00:00;  2,19
10.12.2004 00:00:00;  2,34
11.12.2004 00:00:00;  2,27
12.12.2004 00:00:00;  2,23
13.12.2004 00:00:00;  2,17
14.12.2004 00:00:00;  2,18
15.12.2004 00:00:00;  2,18
16.12.2004 00:00:00;  2,13
17.12.2004 00:00:00;  2,10
18.12.2004 00:00:00;  2,09
19.12.2004 00:00:00;  2,06
20.12.2004 00:00:00;  2,05
21.12.2004 00:00:00;  2,05
22.12.2004 00:00:00;  2,05
23.12.2004 00:00:00;  2,05
24.12.2004 00:00:00;  2,05
25.12.2004 00:00:00;  2,06
26.12.2004 00:00:00;  2,10
27.12.2004 00:00:00;  2,29
28.12.2004 00:00:00;  2,06
29.12.2004 00:00:00;  2,04
30.12.2004 00:00:00;  2,00
31.12.2004 00:00:00;  2,01
01.01.2005 00:00:00;  2,01
02.01.2005 00:00:00;  1,98
03.01.2005 00:00:00;  1,96
04.01.2005 00:00:00;  1,91
05.01.2005 00:00:00;  1,92
06.01.2005 00:00:00;  1,96
07.01.2005 00:00:00;  1,98
08.01.2005 00:00:00;  1,99
09.01.2005 00:00:00;  1,97
10.01.2005 00:00:00;  2,05
11.01.2005 00:00:00;  2,11
12.01.2005 00:00:00;  2,17
13.01.2005 00:00:00;  2,24
14.01.2005 00:00:00;  2,23
15.01.2005 00:00:00;  2,23
16.01.2005 00:00:00;  2,20
17.01.2005 00:00:00;  2,18
18.01.2005 00:00:00;  2,18
19.01.2005 00:00:00;  2,22
20.01.2005 00:00:00;  2,26
21.01.2005 00:00:00;  2,30
22.01.2005 00:00:00;  2,31
23.01.2005 00:00:00;  2,34
24.01.2005 00:00:00;  2,34
25.01.2005 00:00:00;  2,38
26.01.2005 00:00:00;  2,41
27.01.2005 00:00:00;  2,40
28.01.2005 00:00:00;  2,39
29.01.2005 00:00:00;  2,38
30.01.2005 00:00:00;  2,37
31.01.2005 00:00:00;  2,36
01.02.2005 00:00:00;  2,35
02.02.2005 00:00:00;  2,34
03.02.2005 00:00:00;  2,33
04.02.2005 00:00:00;  2,32
05.02.2005 00:00:00;  2,24
06.02.2005 00:00:00;  2,19
07.02.2005 00:00:00;  2,21
08.02.2005 00:00:00;  2,24
09.02.2005 00:00:00;  2,27
10.02.2005 00:00:00;  2,30
11.02.2005 00:00:00;  2,33
12.02.2005 00:00:00;  2,36
13.02.2005 00:00:00;  2,39
14.02.2005 00:00:00;  2,42
15.02.2005 00:00:00;  2,38
16.02.2005 00:00:00;  2,31
17.02.2005 00:00:00;  2,21
18.02.2005 00:00:00;  1,98
19.02.2005 00:00:00;  1,39
20.02.2005 00:00:00;  1,30
21.02.2005 00:00:00;  1,99
22.02.2005 00:00:00;  2,42
23.02.2005 00:00:00;  2,36
24.02.2005 00:00:00;  2,15
25.02.2005 00:00:00;  1,91
26.02.2005 00:00:00;  1,00
27.02.2005 00:00:00;  1,71
28.02.2005 00:00:00;  1,71
01.03.2005 00:00:00;  1,75
02.03.2005 00:00:00;  1,78
03.03.2005 00:00:00;  1,81
04.03.2005 00:00:00;  1,85
05.03.2005 00:00:00;  1,89
06.03.2005 00:00:00;  1,81
07.03.2005 00:00:00;  1,84
08.03.2005 00:00:00;  1,81
09.03.2005 00:00:00;  1,84
10.03.2005 00:00:00;  1,84
11.03.2005 00:00:00;  1,85
12.03.2005 00:00:00;  1,85
13.03.2005 00:00:00;  1,87
14.03.2005 00:00:00;  1,92
15.03.2005 00:00:00;  1,92
16.03.2005 00:00:00;  1,91
17.03.2005 00:00:00;  1,99
18.03.2005 00:00:00;  1,97
19.03.2005 00:00:00;  1,97
20.03.2005 00:00:00;  2,03
21.03.2005 00:00:00;  2,21
22.03.2005 00:00:00;  2,42
23.03.2005 00:00:00;  2,66
24.03.2005 00:00:00;  2,62
25.03.2005 00:00:00;  2,63
26.03.2005 00:00:00;  2,61
27.03.2005 00:00:00;  2,59
28.03.2005 00:00:00;  2,58
29.03.2005 00:00:00;  2,57
30.03.2005 00:00:00;  2,53
31.03.2005 00:00:00;  2,52
01.04.2005 00:00:00;  2,49
02.04.2005 00:00:00;  2,44
03.04.2005 00:00:00;  2,06
04.04.2005 00:00:00;  2,12
05.04.2005 00:00:00;  2,20
06.04.2005 00:00:00;  2,18
07.04.2005 00:00:00;  2,29
08.04.2005 00:00:00;  2,59
09.04.2005 00:00:00;  1,99
10.04.2005 00:00:00;  1,99
11.04.2005 00:00:00;  2,42
12.04.2005 00:00:00;  2,47
13.04.2005 00:00:00;  2,47
14.04.2005 00:00:00;  2,24
15.04.2005 00:00:00;  2,16
16.04.2005 00:00:00;  2,08
17.04.2005 00:00:00;  2,16
18.04.2005 00:00:00;  2,20
19.04.2005 00:00:00;  2,24
20.04.2005 00:00:00;  2,47
21.04.2005 00:00:00;  2,38
22.04.2005 00:00:00;  2,49
23.04.2005 00:00:00;  2,57
24.04.2005 00:00:00;  2,59
25.04.2005 00:00:00;  2,42
26.04.2005 00:00:00;  2,49
27.04.2005 00:00:00;  2,44
28.04.2005 00:00:00;  2,42
29.04.2005 00:00:00;  2,34
30.04.2005 00:00:00;  2,38
01.05.2005 00:00:00;  2,39
02.05.2005 00:00:00;  2,39
03.05.2005 00:00:00;  2,38
04.05.2005 00:00:00;  2,47
05.05.2005 00:00:00;  2,58
06.05.2005 00:00:00;  2,44
07.05.2005 00:00:00;  2,41
08.05.2005 00:00:00;  2,51
09.05.2005 00:00:00;  2,57
10.05.2005 00:00:00;  2,50
11.05.2005 00:00:00;  2,39
12.05.2005 00:00:00;  2,53
13.05.2005 00:00:00;  2,47
14.05.2005 00:00:00;  2,42
15.05.2005 00:00:00;  2,46
16.05.2005 00:00:00;  2,47
17.05.2005 00:00:00;  2,46
18.05.2005 00:00:00;  2,46
19.05.2005 00:00:00;  2,49
20.05.2005 00:00:00;  2,42
21.05.2005 00:00:00;  2,39
22.05.2005 00:00:00;  2,34
23.05.2005 00:00:00;  2,30
24.05.2005 00:00:00;  2,33
25.05.2005 00:00:00;  2,37
26.05.2005 00:00:00;  2,45
27.05.2005 00:00:00;  2,44
28.05.2005 00:00:00;  2,40
29.05.2005 00:00:00;  2,42
30.05.2005 00:00:00;  2,44
31.05.2005 00:00:00;  2,65
01.06.2005 00:00:00;  2,75
02.06.2005 00:00:00;  2,68
03.06.2005 00:00:00;  2,66
04.06.2005 00:00:00;  2,65
05.06.2005 00:00:00;  2,68
06.06.2005 00:00:00;  2,70
07.06.2005 00:00:00;  2,59
08.06.2005 00:00:00;  2,65
09.06.2005 00:00:00;  2,69
10.06.2005 00:00:00;  2,70
11.06.2005 00:00:00;  2,66
12.06.2005 00:00:00;  2,67
13.06.2005 00:00:00;  2,68
14.06.2005 00:00:00;  2,64
15.06.2005 00:00:00;  2,64
16.06.2005 00:00:00;  2,57
17.06.2005 00:00:00;  2,55
18.06.2005 00:00:00;  2,44
19.06.2005 00:00:00;  2,39
20.06.2005 00:00:00;  2,39
21.06.2005 00:00:00;  2,32
22.06.2005 00:00:00;  2,30
23.06.2005 00:00:00;  2,28
24.06.2005 00:00:00;  2,21
25.06.2005 00:00:00;  2,36
26.06.2005 00:00:00;  2,39
27.06.2005 00:00:00;  2,41
28.06.2005 00:00:00;  2,35
29.06.2005 00:00:00;  2,34
30.06.2005 00:00:00;  2,39
01.07.2005 00:00:00;  2,46
02.07.2005 00:00:00;  2,48
03.07.2005 00:00:00;  2,52
04.07.2005 00:00:00;  2,51
05.07.2005 00:00:00;  2,46
06.07.2005 00:00:00;  2,52
07.07.2005 00:00:00;  2,54
08.07.2005 00:00:00;  2,64
09.07.2005 00:00:00;  2,67
10.07.2005 00:00:00;  2,72
11.07.2005 00:00:00;  2,83
12.07.2005 00:00:00;  2,74
13.07.2005 00:00:00;  2,86
14.07.2005 00:00:00;  2,81
15.07.2005 00:00:00;  2,74
16.07.2005 00:00:00;  2,76
17.07.2005 00:00:00;  2,71
18.07.2005 00:00:00;  2,69
19.07.2005 00:00:00;  2,80
20.07.2005 00:00:00;  2,79
21.07.2005 00:00:00;  2,73
22.07.2005 00:00:00;  2,33
23.07.2005 00:00:00;  2,04
24.07.2005 00:00:00;  1,96
25.07.2005 00:00:00;  1,80
26.07.2005 00:00:00;  1,70
27.07.2005 00:00:00;  1,68
28.07.2005 00:00:00;  1,55
29.07.2005 00:00:00;  1,77
30.07.2005 00:00:00;  2,09
31.07.2005 00:00:00;  1,94
01.08.2005 00:00:00;  1,95
02.08.2005 00:00:00;  2,21
03.08.2005 00:00:00;  2,30
04.08.2005 00:00:00;  2,32
05.08.2005 00:00:00;  2,39
06.08.2005 00:00:00;  2,29
07.08.2005 00:00:00;  2,30
08.08.2005 00:00:00;  2,35
09.08.2005 00:00:00;  2,35
10.08.2005 00:00:00;  2,43
11.08.2005 00:00:00;  2,42
12.08.2005 00:00:00;  2,46
13.08.2005 00:00:00;  2,42
14.08.2005 00:00:00;  2,43
15.08.2005 00:00:00;  2,64
16.08.2005 00:00:00;  2,71
17.08.2005 00:00:00;  2,82
18.08.2005 00:00:00;  2,86
19.08.2005 00:00:00;  2,78
20.08.2005 00:00:00;  2,85
21.08.2005 00:00:00;  2,83
22.08.2005 00:00:00;  2,90
23.08.2005 00:00:00;  2,90
24.08.2005 00:00:00;  2,94
25.08.2005 00:00:00;  2,87
26.08.2005 00:00:00;  2,78
27.08.2005 00:00:00;  2,80
28.08.2005 00:00:00;  2,88
29.08.2005 00:00:00;  2,87
30.08.2005 00:00:00;  2,89
31.08.2005 00:00:00;  2,87
01.09.2005 00:00:00;  2,82
02.09.2005 00:00:00;  2,79
03.09.2005 00:00:00;  2,72
04.09.2005 00:00:00;  2,78
05.09.2005 00:00:00;  2,80
06.09.2005 00:00:00;  2,74
07.09.2005 00:00:00;  2,65
08.09.2005 00:00:00;  2,82
09.09.2005 00:00:00;  2,83
10.09.2005 00:00:00;  2,76
11.09.2005 00:00:00;  2,58
12.09.2005 00:00:00;  2,08
13.09.2005 00:00:00;  2,50
14.09.2005 00:00:00;  2,59
15.09.2005 00:00:00;  2,59
16.09.2005 00:00:00;  2,61
17.09.2005 00:00:00;  2,59
18.09.2005 00:00:00;  2,60
19.09.2005 00:00:00;  2,65
20.09.2005 00:00:00;  2,64
21.09.2005 00:00:00;  2,58
22.09.2005 00:00:00;  2,55
23.09.2005 00:00:00;  2,53
24.09.2005 00:00:00;  2,52
25.09.2005 00:00:00;  2,50
26.09.2005 00:00:00;  2,48
27.09.2005 00:00:00;  2,47
28.09.2005 00:00:00;  2,45
29.09.2005 00:00:00;  2,58
30.09.2005 00:00:00;  3,24
01.10.2005 00:00:00;  3,93
02.10.2005 00:00:00;  3,46
03.10.2005 00:00:00;  3,44
04.10.2005 00:00:00;  2,70
05.10.2005 00:00:00;  3,20
06.10.2005 00:00:00;  3,77
07.10.2005 00:00:00;  2,76
08.10.2005 00:00:00;  2,82
09.10.2005 00:00:00;  2,84
10.10.2005 00:00:00;  2,98
11.10.2005 00:00:00;  2,86
12.10.2005 00:00:00;  2,85
13.10.2005 00:00:00;  2,85
14.10.2005 00:00:00;  2,84
15.10.2005 00:00:00;  2,90
16.10.2005 00:00:00;  2,93
17.10.2005 00:00:00;  3,24
18.10.2005 00:00:00;  3,81
19.10.2005 00:00:00;  3,87
20.10.2005 00:00:00;  3,78
21.10.2005 00:00:00;  3,21
22.10.2005 00:00:00;  3,13
23.10.2005 00:00:00;  3,14
24.10.2005 00:00:00;  3,22
25.10.2005 00:00:00;  3,25
26.10.2005 00:00:00;  3,19
27.10.2005 00:00:00;  2,79
28.10.2005 00:00:00;  2,69
29.10.2005 00:00:00;  2,50
30.10.2005 00:00:00;  2,45
31.10.2005 00:00:00;  2,66
01.11.2005 00:00:00;  2,57
02.11.2005 00:00:00;  2,72
03.11.2005 00:00:00;  2,50
04.11.2005 00:00:00;  1,96
05.11.2005 00:00:00; 0,988
06.11.2005 00:00:00; 0,924
07.11.2005 00:00:00;  1,31
08.11.2005 00:00:00;  1,68
09.11.2005 00:00:00;  1,65
10.11.2005 00:00:00;  1,68
11.11.2005 00:00:00;  1,63
12.11.2005 00:00:00;  1,02
13.11.2005 00:00:00;  1,35
14.11.2005 00:00:00;  1,35
15.11.2005 00:00:00;  1,53
16.11.2005 00:00:00;  1,63
17.11.2005 00:00:00;  1,78
18.11.2005 00:00:00;  1,78
19.11.2005 00:00:00;  1,38
20.11.2005 00:00:00;  1,27
21.11.2005 00:00:00;  1,87
22.11.2005 00:00:00;  2,10
23.11.2005 00:00:00;  2,18
24.11.2005 00:00:00;  2,29
25.11.2005 00:00:00;  2,35
26.11.2005 00:00:00;  2,35
27.11.2005 00:00:00;  2,51
28.11.2005 00:00:00;  2,43
29.11.2005 00:00:00;  2,32
30.11.2005 00:00:00;  2,35
01.12.2005 00:00:00;  2,34
02.12.2005 00:00:00;  2,38
03.12.2005 00:00:00;  2,31
04.12.2005 00:00:00;  2,35
05.12.2005 00:00:00;  2,38
06.12.2005 00:00:00;  2,34
07.12.2005 00:00:00;  2,33
08.12.2005 00:00:00;  2,31
09.12.2005 00:00:00;  2,31
10.12.2005 00:00:00;  2,34
11.12.2005 00:00:00;  2,37
12.12.2005 00:00:00;  2,36
13.12.2005 00:00:00;  2,37
14.12.2005 00:00:00;  2,35
15.12.2005 00:00:00;  2,33
16.12.2005 00:00:00;  2,34
17.12.2005 00:00:00;  2,36
18.12.2005 00:00:00;  2,38
19.12.2005 00:00:00;  2,34
20.12.2005 00:00:00;  2,31
21.12.2005 00:00:00;  2,32
22.12.2005 00:00:00;  2,33
23.12.2005 00:00:00;  2,31
24.12.2005 00:00:00;  2,34
25.12.2005 00:00:00;  2,32
26.12.2005 00:00:00;  2,31
27.12.2005 00:00:00;  2,31
28.12.2005 00:00:00;  2,34
29.12.2005 00:00:00;  2,34
30.12.2005 00:00:00;  2,33
31.12.2005 00:00:00;  2,32
01.01.2006 00:00:00;  2,32
02.01.2006 00:00:00;  2,31
03.01.2006 00:00:00;  2,30
04.01.2006 00:00:00;  2,34
05.01.2006 00:00:00;  2,28
06.01.2006 00:00:00;  2,27
07.01.2006 00:00:00;  2,27
08.01.2006 00:00:00;  2,29
09.01.2006 00:00:00;  2,27
10.01.2006 00:00:00;  2,28
11.01.2006 00:00:00;  2,28
12.01.2006 00:00:00;  2,28
13.01.2006 00:00:00;  2,28
14.01.2006 00:00:00;  2,28
15.01.2006 00:00:00;  2,28
16.01.2006 00:00:00;  2,28
17.01.2006 00:00:00;  2,28
18.01.2006 00:00:00;  2,28
19.01.2006 00:00:00;  2,28
20.01.2006 00:00:00;  2,28
21.01.2006 00:00:00;  2,28
22.01.2006 00:00:00;  2,28
23.01.2006 00:00:00;  2,18
24.01.2006 00:00:00;  2,04
25.01.2006 00:00:00;  2,23
26.01.2006 00:00:00;  2,23
27.01.2006 00:00:00;  2,22
28.01.2006 00:00:00;  2,22
29.01.2006 00:00:00;  2,22
30.01.2006 00:00:00;  2,22
31.01.2006 00:00:00;  2,22
01.02.2006 00:00:00;  2,22
02.02.2006 00:00:00;  2,22
03.02.2006 00:00:00;  2,22
04.02.2006 00:00:00;  2,22
05.02.2006 00:00:00;  2,22
06.02.2006 00:00:00;  2,22
07.02.2006 00:00:00;  2,22
08.02.2006 00:00:00;  2,22
09.02.2006 00:00:00;  2,21
10.02.2006 00:00:00;  2,21
11.02.2006 00:00:00;  2,21
12.02.2006 00:00:00;  2,21
13.02.2006 00:00:00;  2,21
14.02.2006 00:00:00;  2,21
15.02.2006 00:00:00;  2,21
16.02.2006 00:00:00;  2,21
17.02.2006 00:00:00;  2,21
18.02.2006 00:00:00;  2,21
19.02.2006 00:00:00;  2,21
20.02.2006 00:00:00;  2,21
21.02.2006 00:00:00;  2,21
22.02.2006 00:00:00;  2,21
23.02.2006 00:00:00;  2,20
24.02.2006 00:00:00;  2,20
25.02.2006 00:00:00;  2,20
26.02.2006 00:00:00;  2,20
27.02.2006 00:00:00;  2,20
28.02.2006 00:00:00;  2,20
01.03.2006 00:00:00;  2,20
02.03.2006 00:00:00;  2,20
03.03.2006 00:00:00;  2,20
04.03.2006 00:00:00;  2,20
05.03.2006 00:00:00;  2,20
06.03.2006 00:00:00;  2,20
07.03.2006 00:00:00;  2,20
08.03.2006 00:00:00;  2,19
09.03.2006 00:00:00;  2,19
10.03.2006 00:00:00;  2,27
11.03.2006 00:00:00;  2,27
12.03.2006 00:00:00;  2,14
13.03.2006 00:00:00;  2,08
14.03.2006 00:00:00;  2,18
15.03.2006 00:00:00;  2,24
16.03.2006 00:00:00;  2,27
17.03.2006 00:00:00;  2,18
18.03.2006 00:00:00;  2,23
19.03.2006 00:00:00;  2,18
20.03.2006 00:00:00;  2,35
21.03.2006 00:00:00;  2,23
22.03.2006 00:00:00;  2,14
23.03.2006 00:00:00;  2,11
24.03.2006 00:00:00;  2,24
25.03.2006 00:00:00;  2,25
26.03.2006 00:00:00;  2,28
27.03.2006 00:00:00;  2,32
28.03.2006 00:00:00;  2,48
29.03.2006 00:00:00;  2,61
30.03.2006 00:00:00;  1,62
31.03.2006 00:00:00;  3,22
01.04.2006 00:00:00;  2,99
02.04.2006 00:00:00;  2,35
03.04.2006 00:00:00; 0,790
04.04.2006 00:00:00; 0,795
05.04.2006 00:00:00;  2,08
06.04.2006 00:00:00;  2,08
07.04.2006 00:00:00;  2,02
08.04.2006 00:00:00;  2,52
09.04.2006 00:00:00;  2,53
10.04.2006 00:00:00;  2,52
11.04.2006 00:00:00;  2,53
12.04.2006 00:00:00;  2,53
13.04.2006 00:00:00;  2,53
14.04.2006 00:00:00;  2,53
15.04.2006 00:00:00;  2,53
16.04.2006 00:00:00;  2,53
17.04.2006 00:00:00;  2,53
18.04.2006 00:00:00;  2,49
19.04.2006 00:00:00;  2,45
20.04.2006 00:00:00;  2,40
21.04.2006 00:00:00;  2,11
22.04.2006 00:00:00;  1,95
23.04.2006 00:00:00;  1,94
24.04.2006 00:00:00;  1,97
25.04.2006 00:00:00;  2,28
26.04.2006 00:00:00;  2,32
27.04.2006 00:00:00;  2,45
28.04.2006 00:00:00;  2,53
29.04.2006 00:00:00;  2,67
30.04.2006 00:00:00;  2,83
01.05.2006 00:00:00;  3,09
02.05.2006 00:00:00;  2,85
03.05.2006 00:00:00;  2,51
04.05.2006 00:00:00;  2,47
05.05.2006 00:00:00;  2,31
06.05.2006 00:00:00;  1,96
07.05.2006 00:00:00;  1,91
08.05.2006 00:00:00;  2,02
09.05.2006 00:00:00;  1,98
10.05.2006 00:00:00;  2,25
11.05.2006 00:00:00;  2,32
12.05.2006 00:00:00;  2,23
13.05.2006 00:00:00;  2,26
14.05.2006 00:00:00;  2,30
15.05.2006 00:00:00;  2,31
16.05.2006 00:00:00;  2,34
17.05.2006 00:00:00;  2,49
18.05.2006 00:00:00;  2,51
19.05.2006 00:00:00;  2,59
20.05.2006 00:00:00;  2,61
21.05.2006 00:00:00;  2,63
22.05.2006 00:00:00;  2,50
23.05.2006 00:00:00;  2,38
24.05.2006 00:00:00;  2,44
25.05.2006 00:00:00;  2,45
26.05.2006 00:00:00;  2,46
27.05.2006 00:00:00;  2,70
28.05.2006 00:00:00;  2,89
29.05.2006 00:00:00;  2,91
30.05.2006 00:00:00;  2,88
31.05.2006 00:00:00;  2,90
01.06.2006 00:00:00;  2,94
02.06.2006 00:00:00;  2,91
03.06.2006 00:00:00;  2,93
04.06.2006 00:00:00;  2,93
05.06.2006 00:00:00;  2,81
06.06.2006 00:00:00;  2,80
07.06.2006 00:00:00;  2,66
08.06.2006 00:00:00;  2,64
09.06.2006 00:00:00;  2,56
10.06.2006 00:00:00;  2,56
11.06.2006 00:00:00;  2,50
12.06.2006 00:00:00;  2,46
13.06.2006 00:00:00;  2,55
14.06.2006 00:00:00;  2,60
15.06.2006 00:00:00;  2,60
16.06.2006 00:00:00;  2,58
17.06.2006 00:00:00;  2,66
18.06.2006 00:00:00;  2,70
19.06.2006 00:00:00;  2,74
20.06.2006 00:00:00;  2,85
21.06.2006 00:00:00;  2,83
22.06.2006 00:00:00;  2,86
23.06.2006 00:00:00;  2,77
24.06.2006 00:00:00;  2,71
25.06.2006 00:00:00;  2,77
26.06.2006 00:00:00;  2,77
27.06.2006 00:00:00;  2,64
28.06.2006 00:00:00;  2,67
29.06.2006 00:00:00;  2,70
30.06.2006 00:00:00;  2,78
01.07.2006 00:00:00;  1,22
02.07.2006 00:00:00;  2,18
03.07.2006 00:00:00;  2,21
04.07.2006 00:00:00;  3,09
05.07.2006 00:00:00;  2,86
06.07.2006 00:00:00;  2,65
07.07.2006 00:00:00;  2,40
08.07.2006 00:00:00;  2,34
09.07.2006 00:00:00;  2,38
10.07.2006 00:00:00;  1,91
11.07.2006 00:00:00; 0,517
12.07.2006 00:00:00;  2,34
13.07.2006 00:00:00;  2,39
14.07.2006 00:00:00;  2,06
15.07.2006 00:00:00;  2,06
16.07.2006 00:00:00;  2,26
17.07.2006 00:00:00;  2,22
18.07.2006 00:00:00;  2,32
19.07.2006 00:00:00;  2,50
20.07.2006 00:00:00;  2,30
21.07.2006 00:00:00;  2,52
22.07.2006 00:00:00;  2,48
23.07.2006 00:00:00;  2,34
24.07.2006 00:00:00;  2,39
25.07.2006 00:00:00;  2,61
26.07.2006 00:00:00;  2,61
27.07.2006 00:00:00;  2,53
28.07.2006 00:00:00;  2,53
29.07.2006 00:00:00;  2,48
30.07.2006 00:00:00;  2,54
31.07.2006 00:00:00;  2,53
01.08.2006 00:00:00;  2,53
02.08.2006 00:00:00;  2,56
03.08.2006 00:00:00;  2,64
04.08.2006 00:00:00;  2,83
05.08.2006 00:00:00;  2,89
06.08.2006 00:00:00;  2,92
07.08.2006 00:00:00;  2,94
08.08.2006 00:00:00;  2,17
09.08.2006 00:00:00;  2,35
10.08.2006 00:00:00;  2,11
11.08.2006 00:00:00;  1,92
12.08.2006 00:00:00;  2,42
13.08.2006 00:00:00;  2,36
14.08.2006 00:00:00;  2,33
15.08.2006 00:00:00;  2,50
16.08.2006 00:00:00;  2,49
17.08.2006 00:00:00;  2,38
18.08.2006 00:00:00;  2,36
19.08.2006 00:00:00;  2,35
20.08.2006 00:00:00;  2,34
21.08.2006 00:00:00;  2,34
22.08.2006 00:00:00;  2,36
23.08.2006 00:00:00;  2,35
24.08.2006 00:00:00;  2,35
25.08.2006 00:00:00;  2,37
26.08.2006 00:00:00;  2,36
27.08.2006 00:00:00;  2,35
28.08.2006 00:00:00;  2,35
29.08.2006 00:00:00;  2,43
30.08.2006 00:00:00;  2,43
31.08.2006 00:00:00;  2,45
01.09.2006 00:00:00;  2,44
02.09.2006 00:00:00;  2,39
03.09.2006 00:00:00;  2,40
04.09.2006 00:00:00;  2,44
05.09.2006 00:00:00;  2,51
06.09.2006 00:00:00;  2,59
07.09.2006 00:00:00;  2,59
08.09.2006 00:00:00;  2,61
09.09.2006 00:00:00;  2,56
10.09.2006 00:00:00;  2,56
11.09.2006 00:00:00;  2,48
12.09.2006 00:00:00;  2,39
13.09.2006 00:00:00;  2,41
14.09.2006 00:00:00;  2,57
15.09.2006 00:00:00;  2,57
16.09.2006 00:00:00;  2,56
17.09.2006 00:00:00;  2,49
18.09.2006 00:00:00;  2,50
19.09.2006 00:00:00;  2,53
20.09.2006 00:00:00;  2,52
21.09.2006 00:00:00;  2,45
22.09.2006 00:00:00;  2,49
23.09.2006 00:00:00;  2,55
24.09.2006 00:00:00;  2,52
25.09.2006 00:00:00;  2,52
26.09.2006 00:00:00;  2,56
27.09.2006 00:00:00;  2,61
28.09.2006 00:00:00;  2,54
29.09.2006 00:00:00;  2,55
30.09.2006 00:00:00;  2,64
01.10.2006 00:00:00;  2,54
02.10.2006 00:00:00;  2,58
03.10.2006 00:00:00;  2,61
04.10.2006 00:00:00;  2,58
05.10.2006 00:00:00;  2,95
06.10.2006 00:00:00;  3,31
07.10.2006 00:00:00;  3,25
08.10.2006 00:00:00;  3,26
09.10.2006 00:00:00;  3,20
10.10.2006 00:00:00;  3,15
11.10.2006 00:00:00;  3,17
12.10.2006 00:00:00;  3,17
13.10.2006 00:00:00;  2,62
14.10.2006 00:00:00;  2,68
15.10.2006 00:00:00;  2,71
16.10.2006 00:00:00;  2,67
17.10.2006 00:00:00;  2,66
18.10.2006 00:00:00;  2,99
19.10.2006 00:00:00;  3,41
20.10.2006 00:00:00;  3,35
21.10.2006 00:00:00;  3,33
22.10.2006 00:00:00;  3,29
23.10.2006 00:00:00;  2,82
24.10.2006 00:00:00;  2,49
25.10.2006 00:00:00;  2,78
26.10.2006 00:00:00;  2,90
27.10.2006 00:00:00;  2,54
28.10.2006 00:00:00;  2,47
29.10.2006 00:00:00;  2,45
30.10.2006 00:00:00;  2,60
31.10.2006 00:00:00;  2,56
01.11.2006 00:00:00;  2,52
02.11.2006 00:00:00;  2,46
03.11.2006 00:00:00;  2,44
04.11.2006 00:00:00;  2,37
05.11.2006 00:00:00;  2,44
06.11.2006 00:00:00;  2,39
07.11.2006 00:00:00;  2,40
08.11.2006 00:00:00;  2,35
09.11.2006 00:00:00;  2,36
10.11.2006 00:00:00;  2,37
11.11.2006 00:00:00;  2,34
12.11.2006 00:00:00;  2,32
13.11.2006 00:00:00;  2,42
14.11.2006 00:00:00;  2,36
15.11.2006 00:00:00;  2,35
16.11.2006 00:00:00;  2,29
17.11.2006 00:00:00;  2,29
18.11.2006 00:00:00;  2,36
19.11.2006 00:00:00;  2,28
20.11.2006 00:00:00;  2,23
21.11.2006 00:00:00;  2,35
22.11.2006 00:00:00;  2,38
23.11.2006 00:00:00;  2,36
24.11.2006 00:00:00;  2,34
25.11.2006 00:00:00;  2,34
26.11.2006 00:00:00;  2,35
27.11.2006 00:00:00;  2,31
28.11.2006 00:00:00;  2,28
29.11.2006 00:00:00;  2,25
30.11.2006 00:00:00;  2,24
01.12.2006 00:00:00;  2,23
02.12.2006 00:00:00;  2,20
03.12.2006 00:00:00;  2,20
04.12.2006 00:00:00;  2,20
05.12.2006 00:00:00;  2,19
06.12.2006 00:00:00; 0,475
07.12.2006 00:00:00;  1,83
08.12.2006 00:00:00;  2,10
09.12.2006 00:00:00;  2,11
10.12.2006 00:00:00;  2,13
11.12.2006 00:00:00;  2,11
12.12.2006 00:00:00;  2,12
