Messstelle:                ;Asparn an der Zaya
18.01.1994 00:00:00; 0,054
19.01.1994 00:00:00; 0,041
20.01.1994 00:00:00; 0,050
21.01.1994 00:00:00; 0,050
22.01.1994 00:00:00; 0,049
23.01.1994 00:00:00; 0,051
24.01.1994 00:00:00; 0,051
25.01.1994 00:00:00; 0,051
26.01.1994 00:00:00; 0,051
27.01.1994 00:00:00; 0,051
28.01.1994 00:00:00; 0,051
29.01.1994 00:00:00; 0,051
30.01.1994 00:00:00; 0,051
31.01.1994 00:00:00; 0,050
01.02.1994 00:00:00; 0,051
02.02.1994 00:00:00; 0,051
03.02.1994 00:00:00; 0,051
04.02.1994 00:00:00; 0,051
05.02.1994 00:00:00; 0,051
06.02.1994 00:00:00; 0,051
07.02.1994 00:00:00; 0,051
08.02.1994 00:00:00; 0,051
09.02.1994 00:00:00; 0,051
10.02.1994 00:00:00; 0,051
11.02.1994 00:00:00; 0,051
12.02.1994 00:00:00; 0,051
13.02.1994 00:00:00; 0,043
14.02.1994 00:00:00; 0,043
15.02.1994 00:00:00; 0,043
16.02.1994 00:00:00; 0,043
17.02.1994 00:00:00; 0,044
18.02.1994 00:00:00; 0,045
19.02.1994 00:00:00; 0,046
20.02.1994 00:00:00; 0,046
21.02.1994 00:00:00; 0,047
22.02.1994 00:00:00; 0,048
23.02.1994 00:00:00; 0,048
24.02.1994 00:00:00; 0,049
25.02.1994 00:00:00; 0,050
26.02.1994 00:00:00; 0,050
27.02.1994 00:00:00; 0,051
28.02.1994 00:00:00; 0,051
01.03.1994 00:00:00; 0,051
02.03.1994 00:00:00; 0,054
03.03.1994 00:00:00; 0,044
04.03.1994 00:00:00; 0,054
05.03.1994 00:00:00; 0,051
06.03.1994 00:00:00; 0,050
07.03.1994 00:00:00; 0,051
08.03.1994 00:00:00; 0,051
09.03.1994 00:00:00; 0,051
10.03.1994 00:00:00; 0,051
11.03.1994 00:00:00; 0,051
12.03.1994 00:00:00; 0,051
13.03.1994 00:00:00; 0,059
14.03.1994 00:00:00; 0,057
15.03.1994 00:00:00; 0,053
16.03.1994 00:00:00; 0,051
17.03.1994 00:00:00; 0,048
18.03.1994 00:00:00; 0,051
19.03.1994 00:00:00; 0,051
20.03.1994 00:00:00; 0,051
21.03.1994 00:00:00; 0,050
22.03.1994 00:00:00; 0,050
23.03.1994 00:00:00; 0,049
24.03.1994 00:00:00; 0,048
25.03.1994 00:00:00; 0,047
26.03.1994 00:00:00; 0,047
27.03.1994 00:00:00; 0,043
28.03.1994 00:00:00; 0,042
29.03.1994 00:00:00; 0,042
30.03.1994 00:00:00; 0,041
31.03.1994 00:00:00; 0,040
01.04.1994 00:00:00; 0,043
02.04.1994 00:00:00; 0,053
03.04.1994 00:00:00; 0,051
04.04.1994 00:00:00; 0,051
05.04.1994 00:00:00; 0,051
06.04.1994 00:00:00; 0,050
07.04.1994 00:00:00; 0,050
08.04.1994 00:00:00; 0,049
09.04.1994 00:00:00; 0,048
10.04.1994 00:00:00; 0,047
11.04.1994 00:00:00; 0,089
12.04.1994 00:00:00; 0,146
13.04.1994 00:00:00; 0,099
14.04.1994 00:00:00; 0,071
15.04.1994 00:00:00; 0,061
16.04.1994 00:00:00; 0,054
17.04.1994 00:00:00; 0,058
18.04.1994 00:00:00; 0,079
19.04.1994 00:00:00; 0,067
20.04.1994 00:00:00; 0,067
21.04.1994 00:00:00; 0,066
22.04.1994 00:00:00; 0,065
23.04.1994 00:00:00; 0,064
24.04.1994 00:00:00; 0,063
25.04.1994 00:00:00; 0,062
26.04.1994 00:00:00; 0,062
27.04.1994 00:00:00; 0,061
28.04.1994 00:00:00; 0,060
29.04.1994 00:00:00; 0,059
30.04.1994 00:00:00; 0,058
01.05.1994 00:00:00; 0,058
02.05.1994 00:00:00; 0,057
03.05.1994 00:00:00; 0,056
04.05.1994 00:00:00; 0,056
05.05.1994 00:00:00; 0,043
06.05.1994 00:00:00; 0,043
07.05.1994 00:00:00; 0,043
08.05.1994 00:00:00; 0,043
09.05.1994 00:00:00; 0,043
10.05.1994 00:00:00; 0,054
11.05.1994 00:00:00; 0,048
12.05.1994 00:00:00; 0,052
13.05.1994 00:00:00; 0,049
14.05.1994 00:00:00; 0,048
15.05.1994 00:00:00; 0,046
16.05.1994 00:00:00; 0,045
17.05.1994 00:00:00; 0,043
18.05.1994 00:00:00; 0,042
19.05.1994 00:00:00; 0,040
20.05.1994 00:00:00; 0,040
21.05.1994 00:00:00; 0,036
22.05.1994 00:00:00; 0,036
23.05.1994 00:00:00; 0,036
24.05.1994 00:00:00; 0,036
25.05.1994 00:00:00; 0,037
26.05.1994 00:00:00; 0,063
27.05.1994 00:00:00; 0,269
28.05.1994 00:00:00; 0,050
29.05.1994 00:00:00; 0,041
30.05.1994 00:00:00; 0,036
31.05.1994 00:00:00; 0,036
01.06.1994 00:00:00; 0,036
02.06.1994 00:00:00; 0,036
03.06.1994 00:00:00; 0,041
04.06.1994 00:00:00; 0,078
05.06.1994 00:00:00; 0,047
06.06.1994 00:00:00; 0,051
07.06.1994 00:00:00; 0,042
08.06.1994 00:00:00; 0,040
09.06.1994 00:00:00; 0,049
10.06.1994 00:00:00; 0,044
11.06.1994 00:00:00; 0,041
12.06.1994 00:00:00; 0,038
13.06.1994 00:00:00; 0,036
14.06.1994 00:00:00; 0,036
15.06.1994 00:00:00; 0,037
16.06.1994 00:00:00; 0,037
17.06.1994 00:00:00; 0,038
18.06.1994 00:00:00; 0,036
19.06.1994 00:00:00; 0,036
20.06.1994 00:00:00; 0,036
21.06.1994 00:00:00; 0,036
22.06.1994 00:00:00; 0,036
23.06.1994 00:00:00; 0,036
24.06.1994 00:00:00; 0,036
25.06.1994 00:00:00; 0,036
26.06.1994 00:00:00; 0,036
27.06.1994 00:00:00; 0,036
28.06.1994 00:00:00; 0,036
29.06.1994 00:00:00; 0,036
30.06.1994 00:00:00; 0,036
01.07.1994 00:00:00; 0,030
02.07.1994 00:00:00; 0,030
03.07.1994 00:00:00; 0,030
04.07.1994 00:00:00; 0,030
05.07.1994 00:00:00; 0,030
06.07.1994 00:00:00; 0,033
07.07.1994 00:00:00; 0,038
08.07.1994 00:00:00; 0,034
09.07.1994 00:00:00; 0,037
10.07.1994 00:00:00; 0,047
11.07.1994 00:00:00; 0,041
12.07.1994 00:00:00; 0,036
13.07.1994 00:00:00; 0,036
14.07.1994 00:00:00; 0,036
15.07.1994 00:00:00; 0,037
16.07.1994 00:00:00; 0,041
17.07.1994 00:00:00; 0,031
18.07.1994 00:00:00; 0,044
19.07.1994 00:00:00; 0,660
20.07.1994 00:00:00; 0,231
21.07.1994 00:00:00; 0,077
22.07.1994 00:00:00; 0,076
23.07.1994 00:00:00; 0,074
24.07.1994 00:00:00; 0,072
25.07.1994 00:00:00; 0,070
26.07.1994 00:00:00; 0,068
27.07.1994 00:00:00; 0,145
28.07.1994 00:00:00; 0,071
29.07.1994 00:00:00; 0,061
30.07.1994 00:00:00; 0,061
31.07.1994 00:00:00; 0,066
01.08.1994 00:00:00; 0,061
02.08.1994 00:00:00; 0,058
03.08.1994 00:00:00; 0,084
04.08.1994 00:00:00; 0,051
05.08.1994 00:00:00; 0,053
06.08.1994 00:00:00; 0,055
07.08.1994 00:00:00; 0,058
08.08.1994 00:00:00; 0,059
09.08.1994 00:00:00; 0,088
10.08.1994 00:00:00; 0,060
11.08.1994 00:00:00; 0,061
12.08.1994 00:00:00; 0,061
13.08.1994 00:00:00; 0,062
14.08.1994 00:00:00; 0,063
15.08.1994 00:00:00; 0,064
16.08.1994 00:00:00; 0,065
17.08.1994 00:00:00; 0,068
18.08.1994 00:00:00; 0,089
19.08.1994 00:00:00; 0,048
20.08.1994 00:00:00; 0,055
21.08.1994 00:00:00; 0,048
22.08.1994 00:00:00; 0,042
23.08.1994 00:00:00; 0,051
24.08.1994 00:00:00; 0,064
25.08.1994 00:00:00; 0,059
26.08.1994 00:00:00; 0,119
27.08.1994 00:00:00; 0,072
28.08.1994 00:00:00; 0,067
29.08.1994 00:00:00; 0,066
30.08.1994 00:00:00; 0,065
31.08.1994 00:00:00; 0,064
01.09.1994 00:00:00; 0,059
02.09.1994 00:00:00; 0,059
03.09.1994 00:00:00; 0,059
04.09.1994 00:00:00; 0,059
05.09.1994 00:00:00; 0,059
06.09.1994 00:00:00; 0,059
07.09.1994 00:00:00; 0,059
08.09.1994 00:00:00; 0,059
09.09.1994 00:00:00; 0,059
10.09.1994 00:00:00; 0,059
11.09.1994 00:00:00; 0,059
12.09.1994 00:00:00; 0,059
13.09.1994 00:00:00; 0,059
14.09.1994 00:00:00; 0,058
15.09.1994 00:00:00; 0,058
16.09.1994 00:00:00; 0,052
17.09.1994 00:00:00; 0,054
18.09.1994 00:00:00; 0,058
19.09.1994 00:00:00; 0,058
20.09.1994 00:00:00; 0,059
21.09.1994 00:00:00; 0,059
22.09.1994 00:00:00; 0,059
23.09.1994 00:00:00; 0,059
24.09.1994 00:00:00; 0,059
25.09.1994 00:00:00; 0,059
26.09.1994 00:00:00; 0,059
27.09.1994 00:00:00; 0,059
28.09.1994 00:00:00; 0,059
29.09.1994 00:00:00; 0,059
30.09.1994 00:00:00; 0,059
01.10.1994 00:00:00; 0,050
02.10.1994 00:00:00; 0,050
03.10.1994 00:00:00; 0,050
04.10.1994 00:00:00; 0,050
05.10.1994 00:00:00; 0,050
06.10.1994 00:00:00; 0,050
07.10.1994 00:00:00; 0,065
08.10.1994 00:00:00; 0,087
09.10.1994 00:00:00; 0,083
10.10.1994 00:00:00; 0,079
11.10.1994 00:00:00; 0,075
12.10.1994 00:00:00; 0,072
13.10.1994 00:00:00; 0,067
14.10.1994 00:00:00; 0,051
15.10.1994 00:00:00; 0,050
16.10.1994 00:00:00; 0,050
17.10.1994 00:00:00; 0,050
18.10.1994 00:00:00; 0,050
19.10.1994 00:00:00; 0,051
20.10.1994 00:00:00; 0,052
21.10.1994 00:00:00; 0,053
22.10.1994 00:00:00; 0,055
23.10.1994 00:00:00; 0,057
24.10.1994 00:00:00; 0,066
25.10.1994 00:00:00; 0,081
26.10.1994 00:00:00; 0,068
27.10.1994 00:00:00; 0,068
28.10.1994 00:00:00; 0,071
29.10.1994 00:00:00; 0,092
30.10.1994 00:00:00; 0,056
31.10.1994 00:00:00; 0,066
01.11.1994 00:00:00; 0,059
02.11.1994 00:00:00; 0,060
03.11.1994 00:00:00; 0,065
04.11.1994 00:00:00; 0,066
05.11.1994 00:00:00; 0,068
06.11.1994 00:00:00; 0,077
07.11.1994 00:00:00; 0,079
08.11.1994 00:00:00; 0,079
09.11.1994 00:00:00; 0,079
10.11.1994 00:00:00; 0,073
11.11.1994 00:00:00; 0,068
12.11.1994 00:00:00; 0,061
13.11.1994 00:00:00; 0,050
14.11.1994 00:00:00; 0,050
15.11.1994 00:00:00; 0,049
16.11.1994 00:00:00; 0,046
17.11.1994 00:00:00; 0,045
18.11.1994 00:00:00; 0,046
19.11.1994 00:00:00; 0,050
20.11.1994 00:00:00; 0,050
21.11.1994 00:00:00; 0,050
22.11.1994 00:00:00; 0,047
23.11.1994 00:00:00; 0,050
24.11.1994 00:00:00; 0,053
25.11.1994 00:00:00; 0,054
26.11.1994 00:00:00; 0,056
27.11.1994 00:00:00; 0,058
28.11.1994 00:00:00; 0,063
29.11.1994 00:00:00; 0,057
30.11.1994 00:00:00; 0,069
01.12.1994 00:00:00; 0,068
02.12.1994 00:00:00; 0,067
03.12.1994 00:00:00; 0,066
04.12.1994 00:00:00; 0,065
05.12.1994 00:00:00; 0,064
06.12.1994 00:00:00; 0,063
07.12.1994 00:00:00; 0,061
08.12.1994 00:00:00; 0,064
09.12.1994 00:00:00; 0,068
10.12.1994 00:00:00; 0,072
11.12.1994 00:00:00; 0,076
12.12.1994 00:00:00; 0,068
13.12.1994 00:00:00; 0,065
14.12.1994 00:00:00; 0,063
15.12.1994 00:00:00; 0,060
16.12.1994 00:00:00; 0,057
17.12.1994 00:00:00; 0,052
18.12.1994 00:00:00; 0,057
19.12.1994 00:00:00; 0,061
20.12.1994 00:00:00; 0,059
21.12.1994 00:00:00; 0,059
22.12.1994 00:00:00; 0,061
23.12.1994 00:00:00; 0,051
24.12.1994 00:00:00; 0,053
25.12.1994 00:00:00; 0,058
26.12.1994 00:00:00; 0,062
27.12.1994 00:00:00; 0,067
28.12.1994 00:00:00; 0,088
29.12.1994 00:00:00; 0,080
30.12.1994 00:00:00; 0,076
31.12.1994 00:00:00; 0,073
01.01.1995 00:00:00; 0,063
02.01.1995 00:00:00; 0,059
03.01.1995 00:00:00; 0,055
04.01.1995 00:00:00; 0,059
05.01.1995 00:00:00; 0,059
06.01.1995 00:00:00; 0,059
07.01.1995 00:00:00; 0,059
08.01.1995 00:00:00; 0,059
09.01.1995 00:00:00; 0,059
10.01.1995 00:00:00; 0,059
11.01.1995 00:00:00; 0,059
12.01.1995 00:00:00; 0,059
13.01.1995 00:00:00; 0,059
14.01.1995 00:00:00; 0,059
15.01.1995 00:00:00; 0,059
16.01.1995 00:00:00; 0,059
17.01.1995 00:00:00; 0,059
18.01.1995 00:00:00; 0,060
19.01.1995 00:00:00; 0,060
20.01.1995 00:00:00; 0,061
21.01.1995 00:00:00; 0,064
22.01.1995 00:00:00; 0,067
23.01.1995 00:00:00; 0,069
24.01.1995 00:00:00; 0,068
25.01.1995 00:00:00; 0,068
26.01.1995 00:00:00; 0,068
27.01.1995 00:00:00; 0,068
28.01.1995 00:00:00; 0,068
29.01.1995 00:00:00; 0,068
30.01.1995 00:00:00; 0,068
31.01.1995 00:00:00; 0,068
01.02.1995 00:00:00; 0,058
02.02.1995 00:00:00; 0,061
03.02.1995 00:00:00; 0,063
04.02.1995 00:00:00; 0,066
05.02.1995 00:00:00; 0,069
06.02.1995 00:00:00; 0,075
07.02.1995 00:00:00; 0,079
08.02.1995 00:00:00; 0,079
09.02.1995 00:00:00; 0,079
10.02.1995 00:00:00; 0,079
11.02.1995 00:00:00; 0,079
12.02.1995 00:00:00; 0,079
13.02.1995 00:00:00; 0,070
14.02.1995 00:00:00; 0,070
15.02.1995 00:00:00; 0,076
16.02.1995 00:00:00; 0,076
17.02.1995 00:00:00; 0,077
18.02.1995 00:00:00; 0,073
19.02.1995 00:00:00; 0,069
20.02.1995 00:00:00; 0,065
21.02.1995 00:00:00; 0,061
22.02.1995 00:00:00; 0,061
23.02.1995 00:00:00; 0,063
24.02.1995 00:00:00; 0,065
25.02.1995 00:00:00; 0,067
26.02.1995 00:00:00; 0,067
27.02.1995 00:00:00; 0,062
28.02.1995 00:00:00; 0,058
01.03.1995 00:00:00; 0,051
02.03.1995 00:00:00; 0,059
03.03.1995 00:00:00; 0,059
04.03.1995 00:00:00; 0,065
05.03.1995 00:00:00; 0,092
06.03.1995 00:00:00; 0,086
07.03.1995 00:00:00; 0,078
08.03.1995 00:00:00; 0,070
09.03.1995 00:00:00; 0,068
10.03.1995 00:00:00; 0,068
11.03.1995 00:00:00; 0,068
12.03.1995 00:00:00; 0,068
13.03.1995 00:00:00; 0,068
14.03.1995 00:00:00; 0,068
15.03.1995 00:00:00; 0,068
16.03.1995 00:00:00; 0,068
17.03.1995 00:00:00; 0,067
18.03.1995 00:00:00; 0,068
19.03.1995 00:00:00; 0,070
20.03.1995 00:00:00; 0,082
21.03.1995 00:00:00; 0,069
22.03.1995 00:00:00; 0,069
23.03.1995 00:00:00; 0,069
24.03.1995 00:00:00; 0,069
25.03.1995 00:00:00; 0,070
26.03.1995 00:00:00; 0,071
27.03.1995 00:00:00; 0,073
28.03.1995 00:00:00; 0,075
29.03.1995 00:00:00; 0,077
30.03.1995 00:00:00; 0,076
31.03.1995 00:00:00; 0,069
01.04.1995 00:00:00; 0,071
02.04.1995 00:00:00; 0,075
03.04.1995 00:00:00; 0,072
04.04.1995 00:00:00; 0,064
05.04.1995 00:00:00; 0,059
06.04.1995 00:00:00; 0,059
07.04.1995 00:00:00; 0,060
08.04.1995 00:00:00; 0,060
09.04.1995 00:00:00; 0,062
10.04.1995 00:00:00; 0,066
11.04.1995 00:00:00; 0,080
12.04.1995 00:00:00; 0,071
13.04.1995 00:00:00; 0,064
14.04.1995 00:00:00; 0,059
15.04.1995 00:00:00; 0,059
16.04.1995 00:00:00; 0,059
17.04.1995 00:00:00; 0,059
18.04.1995 00:00:00; 0,059
19.04.1995 00:00:00; 0,059
20.04.1995 00:00:00; 0,060
21.04.1995 00:00:00; 0,062
22.04.1995 00:00:00; 0,064
23.04.1995 00:00:00; 0,066
24.04.1995 00:00:00; 0,068
25.04.1995 00:00:00; 0,075
26.04.1995 00:00:00; 0,094
27.04.1995 00:00:00; 0,151
28.04.1995 00:00:00; 0,097
29.04.1995 00:00:00; 0,082
30.04.1995 00:00:00; 0,069
01.05.1995 00:00:00; 0,055
02.05.1995 00:00:00; 0,049
03.05.1995 00:00:00; 0,046
04.05.1995 00:00:00; 0,043
05.05.1995 00:00:00; 0,041
06.05.1995 00:00:00; 0,040
07.05.1995 00:00:00; 0,038
08.05.1995 00:00:00; 0,040
09.05.1995 00:00:00; 0,042
10.05.1995 00:00:00; 0,041
11.05.1995 00:00:00; 0,039
12.05.1995 00:00:00; 0,037
13.05.1995 00:00:00; 0,042
14.05.1995 00:00:00; 0,066
15.05.1995 00:00:00; 0,048
16.05.1995 00:00:00; 0,045
17.05.1995 00:00:00; 0,043
18.05.1995 00:00:00; 0,043
19.05.1995 00:00:00; 0,043
20.05.1995 00:00:00; 0,043
21.05.1995 00:00:00; 0,043
22.05.1995 00:00:00; 0,043
23.05.1995 00:00:00; 0,043
24.05.1995 00:00:00; 0,043
25.05.1995 00:00:00; 0,043
26.05.1995 00:00:00; 0,043
27.05.1995 00:00:00; 0,043
28.05.1995 00:00:00; 0,045
29.05.1995 00:00:00; 0,043
30.05.1995 00:00:00; 0,044
31.05.1995 00:00:00; 0,069
01.06.1995 00:00:00; 0,065
02.06.1995 00:00:00; 0,046
03.06.1995 00:00:00; 0,038
04.06.1995 00:00:00; 0,036
05.06.1995 00:00:00; 0,058
06.06.1995 00:00:00; 0,051
07.06.1995 00:00:00; 0,044
08.06.1995 00:00:00; 0,041
09.06.1995 00:00:00;  1,06
10.06.1995 00:00:00; 0,837
11.06.1995 00:00:00; 0,097
12.06.1995 00:00:00; 0,109
13.06.1995 00:00:00; 0,209
14.06.1995 00:00:00; 0,082
15.06.1995 00:00:00; 0,065
16.06.1995 00:00:00; 0,040
17.06.1995 00:00:00; 0,041
18.06.1995 00:00:00; 0,036
19.06.1995 00:00:00; 0,036
20.06.1995 00:00:00; 0,034
21.06.1995 00:00:00; 0,288
22.06.1995 00:00:00; 0,180
23.06.1995 00:00:00; 0,054
24.06.1995 00:00:00; 0,046
25.06.1995 00:00:00; 0,042
26.06.1995 00:00:00; 0,037
27.06.1995 00:00:00; 0,054
28.06.1995 00:00:00; 0,036
29.06.1995 00:00:00; 0,031
30.06.1995 00:00:00; 0,028
01.07.1995 00:00:00; 0,027
02.07.1995 00:00:00; 0,027
03.07.1995 00:00:00; 0,029
04.07.1995 00:00:00; 0,030
05.07.1995 00:00:00; 0,036
06.07.1995 00:00:00; 0,035
07.07.1995 00:00:00; 0,034
08.07.1995 00:00:00; 0,032
09.07.1995 00:00:00; 0,030
10.07.1995 00:00:00; 0,029
11.07.1995 00:00:00; 0,032
12.07.1995 00:00:00; 0,029
13.07.1995 00:00:00; 0,035
14.07.1995 00:00:00; 0,030
15.07.1995 00:00:00; 0,030
16.07.1995 00:00:00; 0,028
17.07.1995 00:00:00; 0,022
18.07.1995 00:00:00; 0,027
19.07.1995 00:00:00; 0,032
20.07.1995 00:00:00; 0,036
21.07.1995 00:00:00; 0,042
22.07.1995 00:00:00; 0,033
23.07.1995 00:00:00; 0,035
24.07.1995 00:00:00; 0,040
25.07.1995 00:00:00; 0,033
26.07.1995 00:00:00; 0,033
27.07.1995 00:00:00; 0,028
28.07.1995 00:00:00; 0,022
29.07.1995 00:00:00; 0,045
30.07.1995 00:00:00; 0,024
31.07.1995 00:00:00; 0,033
01.08.1995 00:00:00; 0,032
02.08.1995 00:00:00; 0,026
03.08.1995 00:00:00; 0,041
04.08.1995 00:00:00; 0,036
05.08.1995 00:00:00; 0,034
06.08.1995 00:00:00; 0,030
07.08.1995 00:00:00; 0,030
08.08.1995 00:00:00; 0,028
09.08.1995 00:00:00; 0,066
10.08.1995 00:00:00; 0,043
11.08.1995 00:00:00; 0,030
12.08.1995 00:00:00; 0,030
13.08.1995 00:00:00; 0,033
14.08.1995 00:00:00; 0,036
15.08.1995 00:00:00; 0,036
16.08.1995 00:00:00; 0,036
17.08.1995 00:00:00; 0,036
18.08.1995 00:00:00; 0,036
19.08.1995 00:00:00; 0,044
20.08.1995 00:00:00; 0,056
21.08.1995 00:00:00; 0,050
22.08.1995 00:00:00; 0,036
23.08.1995 00:00:00; 0,035
24.08.1995 00:00:00; 0,033
25.08.1995 00:00:00; 0,032
26.08.1995 00:00:00; 0,040
27.08.1995 00:00:00; 0,050
28.08.1995 00:00:00; 0,076
29.08.1995 00:00:00; 0,069
30.08.1995 00:00:00; 0,056
31.08.1995 00:00:00; 0,044
01.09.1995 00:00:00; 0,094
02.09.1995 00:00:00; 0,086
03.09.1995 00:00:00; 0,059
04.09.1995 00:00:00; 0,062
05.09.1995 00:00:00; 0,057
06.09.1995 00:00:00; 0,051
07.09.1995 00:00:00; 0,051
08.09.1995 00:00:00; 0,051
09.09.1995 00:00:00; 0,051
10.09.1995 00:00:00; 0,051
11.09.1995 00:00:00; 0,051
12.09.1995 00:00:00; 0,051
13.09.1995 00:00:00; 0,051
14.09.1995 00:00:00; 0,063
15.09.1995 00:00:00;  2,68
16.09.1995 00:00:00; 0,440
17.09.1995 00:00:00; 0,279
18.09.1995 00:00:00; 0,228
19.09.1995 00:00:00; 0,185
20.09.1995 00:00:00; 0,191
21.09.1995 00:00:00; 0,248
22.09.1995 00:00:00; 0,172
23.09.1995 00:00:00; 0,147
24.09.1995 00:00:00; 0,129
25.09.1995 00:00:00; 0,122
26.09.1995 00:00:00; 0,117
27.09.1995 00:00:00; 0,112
28.09.1995 00:00:00; 0,106
29.09.1995 00:00:00; 0,101
30.09.1995 00:00:00; 0,096
01.10.1995 00:00:00; 0,089
02.10.1995 00:00:00; 0,076
03.10.1995 00:00:00; 0,075
04.10.1995 00:00:00; 0,074
05.10.1995 00:00:00; 0,073
06.10.1995 00:00:00; 0,071
07.10.1995 00:00:00; 0,067
08.10.1995 00:00:00; 0,067
09.10.1995 00:00:00; 0,067
10.10.1995 00:00:00; 0,067
11.10.1995 00:00:00; 0,067
12.10.1995 00:00:00; 0,067
13.10.1995 00:00:00; 0,067
14.10.1995 00:00:00; 0,067
15.10.1995 00:00:00; 0,067
16.10.1995 00:00:00; 0,067
17.10.1995 00:00:00; 0,067
18.10.1995 00:00:00; 0,067
19.10.1995 00:00:00; 0,067
20.10.1995 00:00:00; 0,067
21.10.1995 00:00:00; 0,067
22.10.1995 00:00:00; 0,067
23.10.1995 00:00:00; 0,067
24.10.1995 00:00:00; 0,067
25.10.1995 00:00:00; 0,067
26.10.1995 00:00:00; 0,067
27.10.1995 00:00:00; 0,070
28.10.1995 00:00:00; 0,071
29.10.1995 00:00:00; 0,084
30.10.1995 00:00:00; 0,071
31.10.1995 00:00:00; 0,068
01.11.1995 00:00:00; 0,074
02.11.1995 00:00:00; 0,087
03.11.1995 00:00:00; 0,083
04.11.1995 00:00:00; 0,077
05.11.1995 00:00:00; 0,069
06.11.1995 00:00:00; 0,071
07.11.1995 00:00:00; 0,072
08.11.1995 00:00:00; 0,074
09.11.1995 00:00:00; 0,075
10.11.1995 00:00:00; 0,067
11.11.1995 00:00:00; 0,067
12.11.1995 00:00:00; 0,068
13.11.1995 00:00:00; 0,068
14.11.1995 00:00:00; 0,068
15.11.1995 00:00:00; 0,073
16.11.1995 00:00:00; 0,081
17.11.1995 00:00:00; 0,102
18.11.1995 00:00:00; 0,098
19.11.1995 00:00:00; 0,088
20.11.1995 00:00:00; 0,081
21.11.1995 00:00:00; 0,075
22.11.1995 00:00:00; 0,072
23.11.1995 00:00:00; 0,068
24.11.1995 00:00:00; 0,072
25.11.1995 00:00:00; 0,076
26.11.1995 00:00:00; 0,076
27.11.1995 00:00:00; 0,076
28.11.1995 00:00:00; 0,076
29.11.1995 00:00:00; 0,119
30.11.1995 00:00:00; 0,112
01.12.1995 00:00:00; 0,105
02.12.1995 00:00:00; 0,100
03.12.1995 00:00:00; 0,106
04.12.1995 00:00:00; 0,105
05.12.1995 00:00:00; 0,104
06.12.1995 00:00:00; 0,103
07.12.1995 00:00:00; 0,101
08.12.1995 00:00:00; 0,087
09.12.1995 00:00:00; 0,086
10.12.1995 00:00:00; 0,086
11.12.1995 00:00:00; 0,093
12.12.1995 00:00:00; 0,113
13.12.1995 00:00:00; 0,114
14.12.1995 00:00:00; 0,108
15.12.1995 00:00:00; 0,101
16.12.1995 00:00:00; 0,096
17.12.1995 00:00:00; 0,096
18.12.1995 00:00:00; 0,097
19.12.1995 00:00:00; 0,103
20.12.1995 00:00:00; 0,131
21.12.1995 00:00:00; 0,166
22.12.1995 00:00:00; 0,143
23.12.1995 00:00:00; 0,134
24.12.1995 00:00:00; 0,169
25.12.1995 00:00:00; 0,293
26.12.1995 00:00:00; 0,226
27.12.1995 00:00:00; 0,177
28.12.1995 00:00:00; 0,143
29.12.1995 00:00:00; 0,120
30.12.1995 00:00:00; 0,124
31.12.1995 00:00:00; 0,112
01.01.1996 00:00:00; 0,113
02.01.1996 00:00:00; 0,105
03.01.1996 00:00:00; 0,097
04.01.1996 00:00:00; 0,098
05.01.1996 00:00:00; 0,092
06.01.1996 00:00:00; 0,083
07.01.1996 00:00:00; 0,081
08.01.1996 00:00:00; 0,083
09.01.1996 00:00:00; 0,107
10.01.1996 00:00:00; 0,127
11.01.1996 00:00:00; 0,142
12.01.1996 00:00:00; 0,155
13.01.1996 00:00:00; 0,180
14.01.1996 00:00:00; 0,165
15.01.1996 00:00:00; 0,133
16.01.1996 00:00:00; 0,127
17.01.1996 00:00:00; 0,123
18.01.1996 00:00:00; 0,118
19.01.1996 00:00:00; 0,113
20.01.1996 00:00:00; 0,105
21.01.1996 00:00:00; 0,101
22.01.1996 00:00:00; 0,093
23.01.1996 00:00:00; 0,095
24.01.1996 00:00:00; 0,094
25.01.1996 00:00:00; 0,077
26.01.1996 00:00:00; 0,080
27.01.1996 00:00:00; 0,083
28.01.1996 00:00:00; 0,085
29.01.1996 00:00:00; 0,085
30.01.1996 00:00:00; 0,083
31.01.1996 00:00:00; 0,079
01.02.1996 00:00:00; 0,082
02.02.1996 00:00:00; 0,082
03.02.1996 00:00:00; 0,086
04.02.1996 00:00:00; 0,086
05.02.1996 00:00:00; 0,086
06.02.1996 00:00:00; 0,086
07.02.1996 00:00:00; 0,086
08.02.1996 00:00:00; 0,086
09.02.1996 00:00:00; 0,086
10.02.1996 00:00:00; 0,070
11.02.1996 00:00:00; 0,069
12.02.1996 00:00:00; 0,071
13.02.1996 00:00:00; 0,073
14.02.1996 00:00:00; 0,074
15.02.1996 00:00:00; 0,072
16.02.1996 00:00:00; 0,075
17.02.1996 00:00:00; 0,119
18.02.1996 00:00:00; 0,125
19.02.1996 00:00:00; 0,155
20.02.1996 00:00:00; 0,155
21.02.1996 00:00:00; 0,139
22.02.1996 00:00:00; 0,129
23.02.1996 00:00:00; 0,109
24.02.1996 00:00:00; 0,095
25.02.1996 00:00:00; 0,096
26.02.1996 00:00:00; 0,103
27.02.1996 00:00:00; 0,097
28.02.1996 00:00:00; 0,091
29.02.1996 00:00:00; 0,093
01.03.1996 00:00:00; 0,097
02.03.1996 00:00:00; 0,096
03.03.1996 00:00:00; 0,092
