Messstelle:                ;Aspang-Höll
13.01.1988 00:00:00; 0,695
14.01.1988 00:00:00; 0,711
15.01.1988 00:00:00; 0,722
16.01.1988 00:00:00; 0,689
17.01.1988 00:00:00; 0,677
18.01.1988 00:00:00; 0,676
19.01.1988 00:00:00; 0,670
20.01.1988 00:00:00; 0,680
21.01.1988 00:00:00; 0,689
22.01.1988 00:00:00; 0,719
23.01.1988 00:00:00; 0,720
24.01.1988 00:00:00; 0,684
25.01.1988 00:00:00; 0,687
26.01.1988 00:00:00; 0,744
27.01.1988 00:00:00; 0,744
28.01.1988 00:00:00; 0,706
29.01.1988 00:00:00; 0,688
30.01.1988 00:00:00; 0,895
31.01.1988 00:00:00; 0,779
01.02.1988 00:00:00; 0,702
02.02.1988 00:00:00; 0,677
03.02.1988 00:00:00; 0,677
04.02.1988 00:00:00; 0,670
05.02.1988 00:00:00; 0,651
06.02.1988 00:00:00; 0,626
07.02.1988 00:00:00; 0,711
08.02.1988 00:00:00; 0,773
09.02.1988 00:00:00; 0,701
10.02.1988 00:00:00; 0,681
11.02.1988 00:00:00; 0,678
12.02.1988 00:00:00; 0,676
13.02.1988 00:00:00; 0,674
14.02.1988 00:00:00; 0,672
15.02.1988 00:00:00; 0,668
16.02.1988 00:00:00; 0,649
17.02.1988 00:00:00; 0,646
18.02.1988 00:00:00; 0,688
19.02.1988 00:00:00; 0,677
20.02.1988 00:00:00; 0,701
21.02.1988 00:00:00; 0,686
22.02.1988 00:00:00; 0,687
23.02.1988 00:00:00; 0,677
24.02.1988 00:00:00; 0,677
25.02.1988 00:00:00; 0,677
26.02.1988 00:00:00; 0,645
27.02.1988 00:00:00; 0,653
28.02.1988 00:00:00; 0,653
29.02.1988 00:00:00; 0,633
01.03.1988 00:00:00; 0,611
02.03.1988 00:00:00; 0,607
03.03.1988 00:00:00; 0,587
04.03.1988 00:00:00; 0,641
05.03.1988 00:00:00; 0,635
06.03.1988 00:00:00; 0,630
07.03.1988 00:00:00; 0,669
08.03.1988 00:00:00; 0,653
09.03.1988 00:00:00; 0,622
10.03.1988 00:00:00; 0,636
11.03.1988 00:00:00; 0,619
12.03.1988 00:00:00; 0,638
13.03.1988 00:00:00; 0,666
14.03.1988 00:00:00; 0,680
15.03.1988 00:00:00; 0,629
16.03.1988 00:00:00; 0,634
17.03.1988 00:00:00; 0,650
18.03.1988 00:00:00; 0,626
19.03.1988 00:00:00; 0,668
20.03.1988 00:00:00; 0,731
21.03.1988 00:00:00; 0,813
22.03.1988 00:00:00; 0,911
23.03.1988 00:00:00; 0,956
24.03.1988 00:00:00; 0,931
25.03.1988 00:00:00; 0,885
26.03.1988 00:00:00; 0,888
27.03.1988 00:00:00; 0,870
28.03.1988 00:00:00; 0,813
29.03.1988 00:00:00; 0,784
30.03.1988 00:00:00; 0,811
31.03.1988 00:00:00;  1,22
01.04.1988 00:00:00;  1,00
02.04.1988 00:00:00; 0,972
03.04.1988 00:00:00;  1,06
04.04.1988 00:00:00;  1,10
05.04.1988 00:00:00;  1,11
06.04.1988 00:00:00;  1,16
07.04.1988 00:00:00;  1,18
08.04.1988 00:00:00;  1,23
09.04.1988 00:00:00;  1,27
10.04.1988 00:00:00;  1,45
11.04.1988 00:00:00;  1,29
12.04.1988 00:00:00;  1,32
13.04.1988 00:00:00;  1,54
14.04.1988 00:00:00;  1,59
15.04.1988 00:00:00;  1,55
16.04.1988 00:00:00;  1,39
17.04.1988 00:00:00;  1,33
18.04.1988 00:00:00;  1,33
19.04.1988 00:00:00;  1,29
20.04.1988 00:00:00;  1,26
21.04.1988 00:00:00;  1,38
22.04.1988 00:00:00;  1,31
23.04.1988 00:00:00;  1,25
24.04.1988 00:00:00;  1,20
25.04.1988 00:00:00;  1,14
26.04.1988 00:00:00;  1,13
27.04.1988 00:00:00;  1,13
28.04.1988 00:00:00;  1,13
29.04.1988 00:00:00;  1,25
30.04.1988 00:00:00;  1,16
01.05.1988 00:00:00;  1,13
02.05.1988 00:00:00;  1,13
03.05.1988 00:00:00;  1,24
04.05.1988 00:00:00;  1,34
05.05.1988 00:00:00;  1,38
06.05.1988 00:00:00;  1,41
07.05.1988 00:00:00;  1,36
08.05.1988 00:00:00;  1,34
09.05.1988 00:00:00;  1,34
10.05.1988 00:00:00;  1,34
11.05.1988 00:00:00;  1,31
12.05.1988 00:00:00;  1,27
13.05.1988 00:00:00;  1,23
14.05.1988 00:00:00;  1,23
15.05.1988 00:00:00;  1,23
16.05.1988 00:00:00;  1,22
17.05.1988 00:00:00;  1,46
18.05.1988 00:00:00;  1,37
19.05.1988 00:00:00;  1,58
20.05.1988 00:00:00;  2,24
21.05.1988 00:00:00;  2,27
22.05.1988 00:00:00;  1,71
23.05.1988 00:00:00;  1,66
24.05.1988 00:00:00;  1,59
25.05.1988 00:00:00;  1,50
26.05.1988 00:00:00;  1,60
27.05.1988 00:00:00;  1,83
28.05.1988 00:00:00;  1,77
29.05.1988 00:00:00;  1,65
30.05.1988 00:00:00;  1,66
31.05.1988 00:00:00;  1,66
01.06.1988 00:00:00;  2,08
02.06.1988 00:00:00;  1,72
03.06.1988 00:00:00;  1,63
04.06.1988 00:00:00;  1,43
05.06.1988 00:00:00;  1,39
06.06.1988 00:00:00;  5,12
07.06.1988 00:00:00;  3,20
08.06.1988 00:00:00;  2,82
09.06.1988 00:00:00;  2,68
10.06.1988 00:00:00;  2,58
11.06.1988 00:00:00;  2,45
12.06.1988 00:00:00;  2,39
13.06.1988 00:00:00;  2,17
14.06.1988 00:00:00;  2,02
15.06.1988 00:00:00;  1,93
16.06.1988 00:00:00;  1,91
17.06.1988 00:00:00;  1,77
18.06.1988 00:00:00;  1,63
19.06.1988 00:00:00;  1,57
20.06.1988 00:00:00;  1,55
21.06.1988 00:00:00;  1,46
22.06.1988 00:00:00;  1,40
23.06.1988 00:00:00;  1,50
24.06.1988 00:00:00;  1,41
25.06.1988 00:00:00;  1,38
26.06.1988 00:00:00;  1,41
27.06.1988 00:00:00;  1,30
28.06.1988 00:00:00;  1,31
29.06.1988 00:00:00;  1,76
30.06.1988 00:00:00;  1,42
01.07.1988 00:00:00;  1,31
02.07.1988 00:00:00;  1,28
03.07.1988 00:00:00;  1,20
04.07.1988 00:00:00;  1,09
05.07.1988 00:00:00;  1,03
06.07.1988 00:00:00;  1,01
07.07.1988 00:00:00;  1,20
08.07.1988 00:00:00;  1,21
09.07.1988 00:00:00;  1,10
10.07.1988 00:00:00;  1,04
11.07.1988 00:00:00;  1,00
12.07.1988 00:00:00;  1,05
13.07.1988 00:00:00; 0,994
14.07.1988 00:00:00;  1,28
15.07.1988 00:00:00;  1,22
16.07.1988 00:00:00;  1,09
17.07.1988 00:00:00;  1,05
18.07.1988 00:00:00;  1,14
19.07.1988 00:00:00;  1,03
20.07.1988 00:00:00; 0,940
21.07.1988 00:00:00; 0,929
22.07.1988 00:00:00;  1,15
23.07.1988 00:00:00;  1,10
24.07.1988 00:00:00; 0,884
25.07.1988 00:00:00; 0,752
26.07.1988 00:00:00; 0,690
27.07.1988 00:00:00; 0,693
28.07.1988 00:00:00; 0,697
29.07.1988 00:00:00; 0,664
30.07.1988 00:00:00; 0,721
31.07.1988 00:00:00; 0,686
01.08.1988 00:00:00; 0,689
02.08.1988 00:00:00; 0,686
03.08.1988 00:00:00;  1,03
04.08.1988 00:00:00; 0,991
05.08.1988 00:00:00; 0,904
06.08.1988 00:00:00; 0,788
07.08.1988 00:00:00; 0,722
08.08.1988 00:00:00; 0,726
09.08.1988 00:00:00; 0,853
10.08.1988 00:00:00; 0,771
11.08.1988 00:00:00;  1,08
12.08.1988 00:00:00;  1,34
13.08.1988 00:00:00; 0,841
14.08.1988 00:00:00; 0,768
15.08.1988 00:00:00; 0,911
16.08.1988 00:00:00;  1,26
17.08.1988 00:00:00;  1,03
18.08.1988 00:00:00; 0,793
19.08.1988 00:00:00; 0,768
20.08.1988 00:00:00; 0,727
21.08.1988 00:00:00;  2,42
22.08.1988 00:00:00;  1,97
23.08.1988 00:00:00;  1,41
24.08.1988 00:00:00;  1,18
25.08.1988 00:00:00;  1,27
26.08.1988 00:00:00;  1,19
27.08.1988 00:00:00;  1,13
28.08.1988 00:00:00;  1,09
29.08.1988 00:00:00;  1,01
30.08.1988 00:00:00;  1,01
31.08.1988 00:00:00; 0,889
01.09.1988 00:00:00; 0,849
02.09.1988 00:00:00;  1,75
03.09.1988 00:00:00;  1,40
04.09.1988 00:00:00;  1,06
05.09.1988 00:00:00;  1,04
06.09.1988 00:00:00;  1,04
07.09.1988 00:00:00;  1,04
08.09.1988 00:00:00;  1,02
09.09.1988 00:00:00; 0,980
10.09.1988 00:00:00; 0,873
11.09.1988 00:00:00; 0,849
12.09.1988 00:00:00; 0,854
13.09.1988 00:00:00;  1,78
14.09.1988 00:00:00;  1,55
15.09.1988 00:00:00;  1,51
16.09.1988 00:00:00;  2,83
17.09.1988 00:00:00;  2,06
18.09.1988 00:00:00;  1,83
19.09.1988 00:00:00;  1,75
20.09.1988 00:00:00;  1,66
21.09.1988 00:00:00;  1,65
22.09.1988 00:00:00;  1,62
23.09.1988 00:00:00;  1,54
24.09.1988 00:00:00;  1,44
25.09.1988 00:00:00;  1,44
26.09.1988 00:00:00;  1,40
27.09.1988 00:00:00;  1,28
28.09.1988 00:00:00;  1,14
29.09.1988 00:00:00;  1,13
30.09.1988 00:00:00;  1,13
01.10.1988 00:00:00;  1,11
02.10.1988 00:00:00;  1,04
03.10.1988 00:00:00;  1,04
04.10.1988 00:00:00;  1,04
05.10.1988 00:00:00;  1,10
06.10.1988 00:00:00;  1,29
07.10.1988 00:00:00;  1,25
08.10.1988 00:00:00;  1,22
09.10.1988 00:00:00;  1,13
10.10.1988 00:00:00;  1,07
11.10.1988 00:00:00;  1,03
12.10.1988 00:00:00; 0,955
13.10.1988 00:00:00; 0,919
14.10.1988 00:00:00; 0,869
15.10.1988 00:00:00; 0,822
16.10.1988 00:00:00; 0,817
17.10.1988 00:00:00; 0,827
18.10.1988 00:00:00; 0,809
19.10.1988 00:00:00; 0,841
20.10.1988 00:00:00; 0,861
21.10.1988 00:00:00;  1,07
22.10.1988 00:00:00; 0,864
23.10.1988 00:00:00; 0,850
24.10.1988 00:00:00; 0,841
25.10.1988 00:00:00; 0,976
26.10.1988 00:00:00; 0,931
27.10.1988 00:00:00; 0,943
28.10.1988 00:00:00; 0,949
29.10.1988 00:00:00; 0,959
30.10.1988 00:00:00;  1,01
31.10.1988 00:00:00;  1,04
01.11.1988 00:00:00;  1,05
02.11.1988 00:00:00;  1,00
03.11.1988 00:00:00;  1,03
04.11.1988 00:00:00;  1,04
05.11.1988 00:00:00; 0,972
06.11.1988 00:00:00; 0,978
07.11.1988 00:00:00; 0,943
08.11.1988 00:00:00; 0,957
09.11.1988 00:00:00; 0,943
10.11.1988 00:00:00; 0,927
11.11.1988 00:00:00; 0,916
12.11.1988 00:00:00; 0,943
13.11.1988 00:00:00; 0,943
14.11.1988 00:00:00; 0,955
15.11.1988 00:00:00;  1,05
16.11.1988 00:00:00; 0,969
17.11.1988 00:00:00; 0,948
18.11.1988 00:00:00; 0,929
19.11.1988 00:00:00;  1,00
20.11.1988 00:00:00; 0,970
21.11.1988 00:00:00; 0,912
22.11.1988 00:00:00; 0,859
23.11.1988 00:00:00; 0,763
24.11.1988 00:00:00; 0,862
25.11.1988 00:00:00; 0,768
26.11.1988 00:00:00; 0,751
27.11.1988 00:00:00; 0,768
28.11.1988 00:00:00; 0,727
29.11.1988 00:00:00; 0,698
30.11.1988 00:00:00; 0,788
01.12.1988 00:00:00; 0,756
02.12.1988 00:00:00; 0,960
03.12.1988 00:00:00; 0,875
04.12.1988 00:00:00; 0,955
05.12.1988 00:00:00;  1,14
06.12.1988 00:00:00;  1,09
07.12.1988 00:00:00;  1,02
08.12.1988 00:00:00;  1,01
09.12.1988 00:00:00; 0,943
10.12.1988 00:00:00; 0,943
11.12.1988 00:00:00; 0,983
12.12.1988 00:00:00; 0,995
13.12.1988 00:00:00;  1,04
14.12.1988 00:00:00;  1,04
15.12.1988 00:00:00; 0,966
16.12.1988 00:00:00; 0,949
17.12.1988 00:00:00; 0,855
18.12.1988 00:00:00;  1,10
19.12.1988 00:00:00;  1,02
20.12.1988 00:00:00; 0,970
21.12.1988 00:00:00; 0,869
22.12.1988 00:00:00; 0,844
23.12.1988 00:00:00; 0,803
24.12.1988 00:00:00; 0,838
25.12.1988 00:00:00;  1,15
26.12.1988 00:00:00; 0,977
27.12.1988 00:00:00;  1,06
28.12.1988 00:00:00;  1,11
29.12.1988 00:00:00;  1,08
30.12.1988 00:00:00;  1,00
31.12.1988 00:00:00; 0,964
01.01.1989 00:00:00; 0,978
02.01.1989 00:00:00; 0,953
03.01.1989 00:00:00; 0,870
04.01.1989 00:00:00; 0,833
05.01.1989 00:00:00; 0,849
06.01.1989 00:00:00; 0,849
07.01.1989 00:00:00; 0,881
08.01.1989 00:00:00; 0,943
09.01.1989 00:00:00; 0,943
10.01.1989 00:00:00; 0,943
11.01.1989 00:00:00; 0,943
12.01.1989 00:00:00; 0,896
13.01.1989 00:00:00; 0,849
14.01.1989 00:00:00; 0,849
15.01.1989 00:00:00; 0,849
16.01.1989 00:00:00; 0,849
17.01.1989 00:00:00; 0,849
18.01.1989 00:00:00; 0,804
19.01.1989 00:00:00; 0,768
20.01.1989 00:00:00; 0,767
21.01.1989 00:00:00; 0,767
22.01.1989 00:00:00; 0,767
23.01.1989 00:00:00; 0,766
24.01.1989 00:00:00; 0,932
25.01.1989 00:00:00;  1,09
26.01.1989 00:00:00; 0,815
27.01.1989 00:00:00; 0,782
28.01.1989 00:00:00; 0,815
29.01.1989 00:00:00; 0,769
30.01.1989 00:00:00; 0,745
31.01.1989 00:00:00; 0,793
01.02.1989 00:00:00; 0,837
02.02.1989 00:00:00; 0,773
03.02.1989 00:00:00; 0,726
04.02.1989 00:00:00; 0,739
05.02.1989 00:00:00; 0,704
06.02.1989 00:00:00; 0,694
07.02.1989 00:00:00; 0,724
08.02.1989 00:00:00; 0,710
09.02.1989 00:00:00; 0,717
10.02.1989 00:00:00; 0,687
11.02.1989 00:00:00; 0,662
12.02.1989 00:00:00; 0,665
13.02.1989 00:00:00; 0,672
14.02.1989 00:00:00; 0,698
15.02.1989 00:00:00; 0,712
16.02.1989 00:00:00; 0,763
17.02.1989 00:00:00; 0,727
18.02.1989 00:00:00; 0,728
19.02.1989 00:00:00; 0,848
20.02.1989 00:00:00;  1,06
21.02.1989 00:00:00;  1,27
22.02.1989 00:00:00;  1,06
23.02.1989 00:00:00; 0,967
24.02.1989 00:00:00;  1,06
25.02.1989 00:00:00;  2,39
26.02.1989 00:00:00;  3,22
27.02.1989 00:00:00;  1,97
28.02.1989 00:00:00;  1,55
01.03.1989 00:00:00;  1,39
02.03.1989 00:00:00;  1,31
03.03.1989 00:00:00;  1,31
04.03.1989 00:00:00;  1,29
05.03.1989 00:00:00;  1,26
06.03.1989 00:00:00;  1,16
07.03.1989 00:00:00;  1,12
08.03.1989 00:00:00;  1,09
09.03.1989 00:00:00;  1,06
10.03.1989 00:00:00;  1,06
11.03.1989 00:00:00;  1,03
12.03.1989 00:00:00;  1,06
13.03.1989 00:00:00;  1,08
14.03.1989 00:00:00;  1,09
15.03.1989 00:00:00; 0,974
16.03.1989 00:00:00; 0,963
17.03.1989 00:00:00; 0,959
18.03.1989 00:00:00;  1,10
19.03.1989 00:00:00;  1,08
20.03.1989 00:00:00; 0,965
21.03.1989 00:00:00;  1,09
22.03.1989 00:00:00; 0,969
23.03.1989 00:00:00; 0,919
24.03.1989 00:00:00; 0,829
25.03.1989 00:00:00; 0,824
26.03.1989 00:00:00; 0,849
27.03.1989 00:00:00; 0,874
28.03.1989 00:00:00; 0,899
29.03.1989 00:00:00; 0,923
30.03.1989 00:00:00; 0,948
31.03.1989 00:00:00; 0,927
01.04.1989 00:00:00;  1,25
02.04.1989 00:00:00;  1,40
03.04.1989 00:00:00;  1,13
04.04.1989 00:00:00;  1,25
05.04.1989 00:00:00;  1,14
06.04.1989 00:00:00;  1,09
07.04.1989 00:00:00;  1,05
08.04.1989 00:00:00;  1,00
09.04.1989 00:00:00;  1,02
10.04.1989 00:00:00;  1,07
11.04.1989 00:00:00;  1,02
12.04.1989 00:00:00; 0,990
13.04.1989 00:00:00;  1,02
14.04.1989 00:00:00;  1,21
15.04.1989 00:00:00;  1,93
16.04.1989 00:00:00;  1,43
17.04.1989 00:00:00;  1,29
18.04.1989 00:00:00;  1,29
19.04.1989 00:00:00;  1,29
20.04.1989 00:00:00;  1,33
21.04.1989 00:00:00;  1,32
22.04.1989 00:00:00;  1,38
23.04.1989 00:00:00;  1,40
24.04.1989 00:00:00;  1,25
25.04.1989 00:00:00;  1,15
26.04.1989 00:00:00;  1,14
27.04.1989 00:00:00;  1,25
28.04.1989 00:00:00;  1,44
29.04.1989 00:00:00;  1,26
30.04.1989 00:00:00;  1,24
01.05.1989 00:00:00;  1,82
02.05.1989 00:00:00;  1,78
03.05.1989 00:00:00;  1,54
04.05.1989 00:00:00;  1,51
05.05.1989 00:00:00;  1,42
06.05.1989 00:00:00;  1,84
07.05.1989 00:00:00;  1,79
08.05.1989 00:00:00;  1,64
09.05.1989 00:00:00;  1,58
10.05.1989 00:00:00;  1,51
11.05.1989 00:00:00;  1,76
12.05.1989 00:00:00;  1,66
13.05.1989 00:00:00;  1,66
14.05.1989 00:00:00;  1,97
15.05.1989 00:00:00;  2,10
16.05.1989 00:00:00;  2,16
17.05.1989 00:00:00;  2,18
18.05.1989 00:00:00;  2,11
19.05.1989 00:00:00;  2,22
20.05.1989 00:00:00;  2,25
21.05.1989 00:00:00;  2,27
22.05.1989 00:00:00;  2,09
23.05.1989 00:00:00;  1,97
24.05.1989 00:00:00;  1,84
25.05.1989 00:00:00;  1,76
26.05.1989 00:00:00;  1,69
27.05.1989 00:00:00;  1,68
28.05.1989 00:00:00;  1,73
29.05.1989 00:00:00;  1,62
30.05.1989 00:00:00;  1,89
31.05.1989 00:00:00;  1,96
01.06.1989 00:00:00;  2,34
02.06.1989 00:00:00;  2,15
03.06.1989 00:00:00;  2,10
04.06.1989 00:00:00;  2,31
05.06.1989 00:00:00;  2,12
06.06.1989 00:00:00;  1,89
07.06.1989 00:00:00;  1,93
08.06.1989 00:00:00;  1,92
09.06.1989 00:00:00;  1,72
10.06.1989 00:00:00;  1,65
11.06.1989 00:00:00;  1,60
12.06.1989 00:00:00;  1,51
13.06.1989 00:00:00;  1,54
14.06.1989 00:00:00;  1,58
15.06.1989 00:00:00;  1,48
16.06.1989 00:00:00;  1,48
17.06.1989 00:00:00;  1,48
18.06.1989 00:00:00;  2,24
19.06.1989 00:00:00;  1,76
20.06.1989 00:00:00;  1,59
21.06.1989 00:00:00;  2,55
22.06.1989 00:00:00;  2,10
23.06.1989 00:00:00;  3,00
24.06.1989 00:00:00;  2,44
25.06.1989 00:00:00;  2,08
26.06.1989 00:00:00;  2,28
27.06.1989 00:00:00;  2,52
28.06.1989 00:00:00;  2,73
29.06.1989 00:00:00;  2,66
30.06.1989 00:00:00;  2,39
01.07.1989 00:00:00;  2,28
02.07.1989 00:00:00;  2,23
03.07.1989 00:00:00;  2,32
04.07.1989 00:00:00;  2,28
05.07.1989 00:00:00;  2,32
06.07.1989 00:00:00;  2,12
07.07.1989 00:00:00;  1,88
08.07.1989 00:00:00;  1,75
09.07.1989 00:00:00;  2,00
10.07.1989 00:00:00;  2,83
11.07.1989 00:00:00;  2,46
12.07.1989 00:00:00;  3,40
13.07.1989 00:00:00;  2,81
14.07.1989 00:00:00;  2,65
15.07.1989 00:00:00;  2,46
16.07.1989 00:00:00;  2,36
17.07.1989 00:00:00;  2,22
18.07.1989 00:00:00;  2,17
19.07.1989 00:00:00;  2,01
20.07.1989 00:00:00;  1,85
21.07.1989 00:00:00;  1,77
22.07.1989 00:00:00;  1,71
23.07.1989 00:00:00;  1,62
24.07.1989 00:00:00;  1,64
25.07.1989 00:00:00;  3,78
26.07.1989 00:00:00;  4,23
27.07.1989 00:00:00;  2,62
28.07.1989 00:00:00;  2,37
29.07.1989 00:00:00;  2,10
30.07.1989 00:00:00;  1,99
31.07.1989 00:00:00;  4,18
01.08.1989 00:00:00;  3,43
02.08.1989 00:00:00;  2,99
03.08.1989 00:00:00;  2,81
04.08.1989 00:00:00;  2,65
05.08.1989 00:00:00;  2,53
06.08.1989 00:00:00;  2,44
07.08.1989 00:00:00;  2,35
08.08.1989 00:00:00;  2,81
09.08.1989 00:00:00;  3,42
10.08.1989 00:00:00;  2,52
11.08.1989 00:00:00;  2,33
12.08.1989 00:00:00;  2,24
13.08.1989 00:00:00;  2,30
14.08.1989 00:00:00;  2,30
15.08.1989 00:00:00;  2,05
16.08.1989 00:00:00;  1,95
17.08.1989 00:00:00;  1,89
18.08.1989 00:00:00;  2,63
19.08.1989 00:00:00;  4,13
20.08.1989 00:00:00;  3,33
21.08.1989 00:00:00;  2,72
22.08.1989 00:00:00;  2,52
23.08.1989 00:00:00;  2,41
24.08.1989 00:00:00;  2,32
25.08.1989 00:00:00;  2,18
26.08.1989 00:00:00;  2,11
27.08.1989 00:00:00;  2,13
28.08.1989 00:00:00;  2,30
29.08.1989 00:00:00;  2,10
30.08.1989 00:00:00;  2,08
31.08.1989 00:00:00;  1,97
01.09.1989 00:00:00;  1,88
02.09.1989 00:00:00;  1,73
03.09.1989 00:00:00;  2,05
04.09.1989 00:00:00;  1,84
05.09.1989 00:00:00;  2,09
06.09.1989 00:00:00;  1,82
07.09.1989 00:00:00;  1,67
08.09.1989 00:00:00;  1,60
09.09.1989 00:00:00;  1,49
10.09.1989 00:00:00;  1,47
11.09.1989 00:00:00;  1,47
12.09.1989 00:00:00;  1,47
13.09.1989 00:00:00;  1,47
14.09.1989 00:00:00;  1,46
15.09.1989 00:00:00;  1,36
16.09.1989 00:00:00;  1,40
17.09.1989 00:00:00;  1,37
18.09.1989 00:00:00;  1,35
19.09.1989 00:00:00;  1,32
20.09.1989 00:00:00;  1,23
21.09.1989 00:00:00;  1,15
22.09.1989 00:00:00;  1,13
23.09.1989 00:00:00;  1,15
24.09.1989 00:00:00;  1,18
25.09.1989 00:00:00;  1,20
26.09.1989 00:00:00;  1,21
27.09.1989 00:00:00;  2,12
28.09.1989 00:00:00;  3,88
29.09.1989 00:00:00;  2,01
30.09.1989 00:00:00;  1,74
01.10.1989 00:00:00;  1,68
02.10.1989 00:00:00;  1,71
03.10.1989 00:00:00;  1,73
04.10.1989 00:00:00;  1,55
05.10.1989 00:00:00;  1,45
06.10.1989 00:00:00;  1,40
07.10.1989 00:00:00;  1,29
08.10.1989 00:00:00;  1,27
09.10.1989 00:00:00;  1,26
10.10.1989 00:00:00;  1,24
11.10.1989 00:00:00;  1,21
12.10.1989 00:00:00;  1,20
13.10.1989 00:00:00;  1,16
14.10.1989 00:00:00;  1,09
15.10.1989 00:00:00;  1,08
16.10.1989 00:00:00;  1,04
17.10.1989 00:00:00;  1,02
18.10.1989 00:00:00; 0,972
19.10.1989 00:00:00; 0,951
20.10.1989 00:00:00; 0,947
21.10.1989 00:00:00; 0,923
22.10.1989 00:00:00; 0,961
23.10.1989 00:00:00; 0,982
24.10.1989 00:00:00; 0,926
25.10.1989 00:00:00; 0,889
26.10.1989 00:00:00; 0,967
27.10.1989 00:00:00; 0,931
28.10.1989 00:00:00; 0,884
29.10.1989 00:00:00; 0,913
30.10.1989 00:00:00; 0,920
31.10.1989 00:00:00; 0,963
01.11.1989 00:00:00;  1,03
02.11.1989 00:00:00; 0,928
03.11.1989 00:00:00; 0,892
04.11.1989 00:00:00; 0,843
05.11.1989 00:00:00; 0,824
06.11.1989 00:00:00;  2,17
07.11.1989 00:00:00;  2,09
08.11.1989 00:00:00;  1,35
09.11.1989 00:00:00;  1,20
10.11.1989 00:00:00;  1,11
11.11.1989 00:00:00;  1,08
12.11.1989 00:00:00;  1,04
13.11.1989 00:00:00;  1,02
14.11.1989 00:00:00; 0,956
15.11.1989 00:00:00; 0,905
16.11.1989 00:00:00; 0,891
17.11.1989 00:00:00; 0,931
18.11.1989 00:00:00; 0,836
19.11.1989 00:00:00; 0,876
20.11.1989 00:00:00; 0,876
21.11.1989 00:00:00; 0,876
22.11.1989 00:00:00; 0,877
23.11.1989 00:00:00; 0,855
24.11.1989 00:00:00; 0,799
25.11.1989 00:00:00; 0,786
26.11.1989 00:00:00; 0,699
27.11.1989 00:00:00; 0,825
28.11.1989 00:00:00; 0,806
29.11.1989 00:00:00; 0,689
30.11.1989 00:00:00; 0,635
01.12.1989 00:00:00; 0,613
02.12.1989 00:00:00; 0,705
03.12.1989 00:00:00; 0,717
04.12.1989 00:00:00; 0,690
05.12.1989 00:00:00; 0,690
06.12.1989 00:00:00; 0,685
07.12.1989 00:00:00; 0,646
08.12.1989 00:00:00; 0,636
09.12.1989 00:00:00; 0,598
10.12.1989 00:00:00; 0,574
11.12.1989 00:00:00; 0,547
12.12.1989 00:00:00; 0,665
13.12.1989 00:00:00; 0,670
14.12.1989 00:00:00; 0,647
15.12.1989 00:00:00; 0,683
16.12.1989 00:00:00; 0,692
17.12.1989 00:00:00; 0,756
18.12.1989 00:00:00; 0,777
19.12.1989 00:00:00; 0,754
20.12.1989 00:00:00; 0,675
21.12.1989 00:00:00; 0,643
22.12.1989 00:00:00; 0,665
23.12.1989 00:00:00; 0,675
24.12.1989 00:00:00; 0,613
25.12.1989 00:00:00; 0,594
26.12.1989 00:00:00; 0,601
27.12.1989 00:00:00; 0,573
28.12.1989 00:00:00; 0,577
29.12.1989 00:00:00; 0,588
30.12.1989 00:00:00; 0,634
31.12.1989 00:00:00; 0,635
01.01.1990 00:00:00; 0,613
02.01.1990 00:00:00; 0,596
03.01.1990 00:00:00; 0,621
04.01.1990 00:00:00; 0,554
05.01.1990 00:00:00; 0,538
06.01.1990 00:00:00; 0,526
07.01.1990 00:00:00; 0,464
08.01.1990 00:00:00; 0,451
09.01.1990 00:00:00; 0,508
10.01.1990 00:00:00; 0,532
11.01.1990 00:00:00; 0,536
12.01.1990 00:00:00; 0,535
13.01.1990 00:00:00; 0,534
14.01.1990 00:00:00; 0,478
15.01.1990 00:00:00; 0,457
16.01.1990 00:00:00; 0,510
17.01.1990 00:00:00; 0,548
18.01.1990 00:00:00; 0,537
19.01.1990 00:00:00; 0,536
20.01.1990 00:00:00; 0,535
21.01.1990 00:00:00; 0,534
22.01.1990 00:00:00; 0,521
23.01.1990 00:00:00; 0,537
24.01.1990 00:00:00; 0,564
25.01.1990 00:00:00; 0,537
26.01.1990 00:00:00; 0,589
27.01.1990 00:00:00; 0,536
28.01.1990 00:00:00; 0,520
29.01.1990 00:00:00; 0,577
30.01.1990 00:00:00; 0,544
31.01.1990 00:00:00; 0,580
01.02.1990 00:00:00; 0,559
02.02.1990 00:00:00; 0,498
03.02.1990 00:00:00; 0,520
04.02.1990 00:00:00; 0,555
05.02.1990 00:00:00; 0,581
06.02.1990 00:00:00; 0,551
07.02.1990 00:00:00; 0,547
08.02.1990 00:00:00; 0,537
09.02.1990 00:00:00; 0,537
10.02.1990 00:00:00; 0,537
11.02.1990 00:00:00; 0,537
12.02.1990 00:00:00; 0,537
13.02.1990 00:00:00; 0,537
14.02.1990 00:00:00; 0,616
15.02.1990 00:00:00; 0,814
16.02.1990 00:00:00; 0,671
17.02.1990 00:00:00; 0,528
18.02.1990 00:00:00; 0,458
19.02.1990 00:00:00; 0,426
20.02.1990 00:00:00; 0,639
21.02.1990 00:00:00; 0,617
22.02.1990 00:00:00; 0,639
23.02.1990 00:00:00; 0,633
24.02.1990 00:00:00; 0,599
25.02.1990 00:00:00; 0,590
26.02.1990 00:00:00; 0,578
