Messstelle:                ;Deutsch Haslau
31.03.1988 00:00:00;  15,4
01.04.1988 00:00:00;  19,5
02.04.1988 00:00:00;  19,9
03.04.1988 00:00:00;  17,4
04.04.1988 00:00:00;  15,9
05.04.1988 00:00:00;  15,9
06.04.1988 00:00:00;  17,6
07.04.1988 00:00:00;  20,1
08.04.1988 00:00:00;  24,7
09.04.1988 00:00:00;  24,4
10.04.1988 00:00:00;  28,2
11.04.1988 00:00:00;  27,1
12.04.1988 00:00:00;  22,1
13.04.1988 00:00:00;  19,7
14.04.1988 00:00:00;  23,6
15.04.1988 00:00:00;  26,4
16.04.1988 00:00:00;  20,9
17.04.1988 00:00:00;  17,0
18.04.1988 00:00:00;  15,0
19.04.1988 00:00:00;  14,2
20.04.1988 00:00:00;  16,3
21.04.1988 00:00:00;  18,8
22.04.1988 00:00:00;  19,7
23.04.1988 00:00:00;  16,9
24.04.1988 00:00:00;  16,2
25.04.1988 00:00:00;  14,4
26.04.1988 00:00:00;  12,7
27.04.1988 00:00:00;  11,4
28.04.1988 00:00:00;  10,9
29.04.1988 00:00:00;  11,8
30.04.1988 00:00:00;  10,9
01.05.1988 00:00:00;  11,0
02.05.1988 00:00:00;  10,6
03.05.1988 00:00:00;  11,5
04.05.1988 00:00:00;  12,3
05.05.1988 00:00:00;  12,4
06.05.1988 00:00:00;  11,6
07.05.1988 00:00:00;  10,9
08.05.1988 00:00:00;  10,3
09.05.1988 00:00:00;  10,1
10.05.1988 00:00:00;  9,89
11.05.1988 00:00:00;  9,45
12.05.1988 00:00:00;  9,48
13.05.1988 00:00:00;  9,04
14.05.1988 00:00:00;  9,27
15.05.1988 00:00:00;  7,87
16.05.1988 00:00:00;  7,70
17.05.1988 00:00:00;  7,20
18.05.1988 00:00:00;  7,60
19.05.1988 00:00:00;  7,98
20.05.1988 00:00:00;  8,85
21.05.1988 00:00:00;  12,2
22.05.1988 00:00:00;  15,1
23.05.1988 00:00:00;  12,4
24.05.1988 00:00:00;  10,3
25.05.1988 00:00:00;  9,06
26.05.1988 00:00:00;  8,09
27.05.1988 00:00:00;  8,32
28.05.1988 00:00:00;  9,36
29.05.1988 00:00:00;  7,83
30.05.1988 00:00:00;  8,27
31.05.1988 00:00:00;  8,15
01.06.1988 00:00:00;  8,71
02.06.1988 00:00:00;  9,04
03.06.1988 00:00:00;  8,70
04.06.1988 00:00:00;  8,62
05.06.1988 00:00:00;  8,34
06.06.1988 00:00:00;  9,93
07.06.1988 00:00:00;  21,5
08.06.1988 00:00:00;  19,0
09.06.1988 00:00:00;  15,1
10.06.1988 00:00:00;  12,5
11.06.1988 00:00:00;  14,6
12.06.1988 00:00:00;  17,5
13.06.1988 00:00:00;  14,6
14.06.1988 00:00:00;  13,6
15.06.1988 00:00:00;  12,0
16.06.1988 00:00:00;  10,9
17.06.1988 00:00:00;  11,1
18.06.1988 00:00:00;  10,3
19.06.1988 00:00:00;  9,44
20.06.1988 00:00:00;  8,57
21.06.1988 00:00:00;  8,31
22.06.1988 00:00:00;  8,34
23.06.1988 00:00:00;  8,36
24.06.1988 00:00:00;  8,62
25.06.1988 00:00:00;  8,52
26.06.1988 00:00:00;  8,22
27.06.1988 00:00:00;  7,93
28.06.1988 00:00:00;  7,59
29.06.1988 00:00:00;  7,43
30.06.1988 00:00:00;  7,80
01.07.1988 00:00:00;  7,79
02.07.1988 00:00:00;  7,42
03.07.1988 00:00:00;  8,16
04.07.1988 00:00:00;  7,61
05.07.1988 00:00:00;  6,97
06.07.1988 00:00:00;  6,33
07.07.1988 00:00:00;  6,15
08.07.1988 00:00:00;  5,98
09.07.1988 00:00:00;  6,16
10.07.1988 00:00:00;  6,33
11.07.1988 00:00:00;  5,76
12.07.1988 00:00:00;  5,20
13.07.1988 00:00:00;  4,89
14.07.1988 00:00:00;  5,01
15.07.1988 00:00:00;  6,07
16.07.1988 00:00:00;  6,36
17.07.1988 00:00:00;  5,63
18.07.1988 00:00:00;  5,00
19.07.1988 00:00:00;  4,96
20.07.1988 00:00:00;  4,90
21.07.1988 00:00:00;  4,59
22.07.1988 00:00:00;  4,15
23.07.1988 00:00:00;  3,81
24.07.1988 00:00:00;  4,39
25.07.1988 00:00:00;  3,82
26.07.1988 00:00:00;  3,68
27.07.1988 00:00:00;  3,61
28.07.1988 00:00:00;  3,64
29.07.1988 00:00:00;  3,77
30.07.1988 00:00:00;  3,45
31.07.1988 00:00:00;  3,71
01.08.1988 00:00:00;  3,48
02.08.1988 00:00:00;  3,26
03.08.1988 00:00:00;  3,48
04.08.1988 00:00:00;  5,62
05.08.1988 00:00:00;  7,17
06.08.1988 00:00:00;  6,62
07.08.1988 00:00:00;  5,39
08.08.1988 00:00:00;  4,56
09.08.1988 00:00:00;  4,57
10.08.1988 00:00:00;  4,71
11.08.1988 00:00:00;  4,32
12.08.1988 00:00:00;  4,41
13.08.1988 00:00:00;  5,66
14.08.1988 00:00:00;  4,85
15.08.1988 00:00:00;  4,24
16.08.1988 00:00:00;  4,00
17.08.1988 00:00:00;  4,45
18.08.1988 00:00:00;  5,55
19.08.1988 00:00:00;  4,78
20.08.1988 00:00:00;  4,25
21.08.1988 00:00:00;  4,08
22.08.1988 00:00:00;  8,41
23.08.1988 00:00:00;  9,62
24.08.1988 00:00:00;  8,60
25.08.1988 00:00:00;  7,72
26.08.1988 00:00:00;  7,55
27.08.1988 00:00:00;  7,57
28.08.1988 00:00:00;  7,11
29.08.1988 00:00:00;  6,63
30.08.1988 00:00:00;  7,03
31.08.1988 00:00:00;  6,77
01.09.1988 00:00:00;  6,34
02.09.1988 00:00:00;  6,29
03.09.1988 00:00:00;  9,98
04.09.1988 00:00:00;  10,5
05.09.1988 00:00:00;  5,87
06.09.1988 00:00:00;  4,71
07.09.1988 00:00:00;  4,65
08.09.1988 00:00:00;  5,10
09.09.1988 00:00:00;  5,30
10.09.1988 00:00:00;  4,86
11.09.1988 00:00:00;  3,94
12.09.1988 00:00:00;  4,18
13.09.1988 00:00:00;  5,99
14.09.1988 00:00:00;  8,25
15.09.1988 00:00:00;  8,57
16.09.1988 00:00:00;  8,96
17.09.1988 00:00:00;  18,9
18.09.1988 00:00:00;  17,9
19.09.1988 00:00:00;  12,8
20.09.1988 00:00:00;  10,9
21.09.1988 00:00:00;  10,0
22.09.1988 00:00:00;  9,36
23.09.1988 00:00:00;  8,99
24.09.1988 00:00:00;  8,66
25.09.1988 00:00:00;  8,44
26.09.1988 00:00:00;  8,44
27.09.1988 00:00:00;  8,40
28.09.1988 00:00:00;  8,25
29.09.1988 00:00:00;  8,15
30.09.1988 00:00:00;  7,97
01.10.1988 00:00:00;  7,37
02.10.1988 00:00:00;  6,36
03.10.1988 00:00:00;  7,08
04.10.1988 00:00:00;  7,01
05.10.1988 00:00:00;  6,95
06.10.1988 00:00:00;  7,14
07.10.1988 00:00:00;  7,93
08.10.1988 00:00:00;  7,49
09.10.1988 00:00:00;  6,77
10.10.1988 00:00:00;  6,28
11.10.1988 00:00:00;  6,20
12.10.1988 00:00:00;  6,09
13.10.1988 00:00:00;  5,97
14.10.1988 00:00:00;  5,95
15.10.1988 00:00:00;  5,81
16.10.1988 00:00:00;  5,48
17.10.1988 00:00:00;  4,99
18.10.1988 00:00:00;  5,32
19.10.1988 00:00:00;  5,29
20.10.1988 00:00:00;  5,36
21.10.1988 00:00:00;  5,70
22.10.1988 00:00:00;  6,05
23.10.1988 00:00:00;  5,69
24.10.1988 00:00:00;  5,38
25.10.1988 00:00:00;  5,43
26.10.1988 00:00:00;  6,24
27.10.1988 00:00:00;  6,80
28.10.1988 00:00:00;  6,50
29.10.1988 00:00:00;  6,06
30.10.1988 00:00:00;  5,92
31.10.1988 00:00:00;  6,11
01.11.1988 00:00:00;  5,94
02.11.1988 00:00:00;  5,77
03.11.1988 00:00:00;  5,76
04.11.1988 00:00:00;  5,94
05.11.1988 00:00:00;  5,98
06.11.1988 00:00:00;  5,66
07.11.1988 00:00:00;  5,59
08.11.1988 00:00:00;  5,74
09.11.1988 00:00:00;  5,81
10.11.1988 00:00:00;  5,73
11.11.1988 00:00:00;  5,71
12.11.1988 00:00:00;  5,73
13.11.1988 00:00:00;  5,48
14.11.1988 00:00:00;  5,39
15.11.1988 00:00:00;  6,73
16.11.1988 00:00:00;  7,30
17.11.1988 00:00:00;  7,34
18.11.1988 00:00:00;  7,95
19.11.1988 00:00:00;  7,84
20.11.1988 00:00:00;  7,80
21.11.1988 00:00:00;  7,84
22.11.1988 00:00:00;  7,88
23.11.1988 00:00:00;  7,24
24.11.1988 00:00:00;  6,72
25.11.1988 00:00:00;  7,63
26.11.1988 00:00:00;  7,82
27.11.1988 00:00:00;  7,03
28.11.1988 00:00:00;  6,58
29.11.1988 00:00:00;  6,52
30.11.1988 00:00:00;  5,92
01.12.1988 00:00:00;  6,87
02.12.1988 00:00:00;  7,37
03.12.1988 00:00:00;  9,15
04.12.1988 00:00:00;  8,77
05.12.1988 00:00:00;  8,69
06.12.1988 00:00:00;  9,98
07.12.1988 00:00:00;  9,69
08.12.1988 00:00:00;  9,35
09.12.1988 00:00:00;  8,99
10.12.1988 00:00:00;  9,12
11.12.1988 00:00:00;  8,99
12.12.1988 00:00:00;  9,09
13.12.1988 00:00:00;  12,8
14.12.1988 00:00:00;  12,2
15.12.1988 00:00:00;  10,9
16.12.1988 00:00:00;  10,3
17.12.1988 00:00:00;  9,48
18.12.1988 00:00:00;  8,80
19.12.1988 00:00:00;  8,76
20.12.1988 00:00:00;  8,83
21.12.1988 00:00:00;  10,4
22.12.1988 00:00:00;  10,3
23.12.1988 00:00:00;  9,58
24.12.1988 00:00:00;  9,64
25.12.1988 00:00:00;  14,4
26.12.1988 00:00:00;  24,3
27.12.1988 00:00:00;  18,0
28.12.1988 00:00:00;  15,6
29.12.1988 00:00:00;  14,8
30.12.1988 00:00:00;  14,3
31.12.1988 00:00:00;  13,2
01.01.1989 00:00:00;  12,2
02.01.1989 00:00:00;  11,3
03.01.1989 00:00:00;  10,6
04.01.1989 00:00:00;  9,96
05.01.1989 00:00:00;  9,40
06.01.1989 00:00:00;  9,13
07.01.1989 00:00:00;  9,19
08.01.1989 00:00:00;  9,34
09.01.1989 00:00:00;  9,61
10.01.1989 00:00:00;  11,3
11.01.1989 00:00:00;  13,2
12.01.1989 00:00:00;  13,2
13.01.1989 00:00:00;  12,1
14.01.1989 00:00:00;  11,3
15.01.1989 00:00:00;  10,8
16.01.1989 00:00:00;  10,1
17.01.1989 00:00:00;  10,2
18.01.1989 00:00:00;  10,1
19.01.1989 00:00:00;  9,67
20.01.1989 00:00:00;  9,36
21.01.1989 00:00:00;  9,06
22.01.1989 00:00:00;  7,37
23.01.1989 00:00:00;  8,67
24.01.1989 00:00:00;  9,09
25.01.1989 00:00:00;  8,92
26.01.1989 00:00:00;  8,97
27.01.1989 00:00:00;  8,74
28.01.1989 00:00:00;  8,73
29.01.1989 00:00:00;  8,71
30.01.1989 00:00:00;  8,49
31.01.1989 00:00:00;  8,50
01.02.1989 00:00:00;  8,49
02.02.1989 00:00:00;  8,28
03.02.1989 00:00:00;  8,18
04.02.1989 00:00:00;  8,21
05.02.1989 00:00:00;  8,26
06.02.1989 00:00:00;  8,05
07.02.1989 00:00:00;  7,88
08.02.1989 00:00:00;  7,85
09.02.1989 00:00:00;  7,88
10.02.1989 00:00:00;  8,21
11.02.1989 00:00:00;  8,26
12.02.1989 00:00:00;  7,93
13.02.1989 00:00:00;  7,59
14.02.1989 00:00:00;  8,03
15.02.1989 00:00:00;  7,95
16.02.1989 00:00:00;  7,88
17.02.1989 00:00:00;  7,61
18.02.1989 00:00:00;  7,66
19.02.1989 00:00:00;  7,39
20.02.1989 00:00:00;  8,11
21.02.1989 00:00:00;  8,73
22.02.1989 00:00:00;  10,5
23.02.1989 00:00:00;  11,0
24.02.1989 00:00:00;  9,79
25.02.1989 00:00:00;  9,20
26.02.1989 00:00:00;  10,9
27.02.1989 00:00:00;  17,3
28.02.1989 00:00:00;  13,3
01.03.1989 00:00:00;  11,6
02.03.1989 00:00:00;  10,3
03.03.1989 00:00:00;  9,47
04.03.1989 00:00:00;  9,37
05.03.1989 00:00:00;  9,19
06.03.1989 00:00:00;  8,98
07.03.1989 00:00:00;  9,06
08.03.1989 00:00:00;  8,89
09.03.1989 00:00:00;  8,86
10.03.1989 00:00:00;  8,88
11.03.1989 00:00:00;  8,80
12.03.1989 00:00:00;  8,64
13.03.1989 00:00:00;  8,57
14.03.1989 00:00:00;  9,01
15.03.1989 00:00:00;  9,00
16.03.1989 00:00:00;  8,88
17.03.1989 00:00:00;  8,80
18.03.1989 00:00:00;  8,69
19.03.1989 00:00:00;  8,75
20.03.1989 00:00:00;  8,66
21.03.1989 00:00:00;  8,78
22.03.1989 00:00:00;  8,76
23.03.1989 00:00:00;  8,64
24.03.1989 00:00:00;  8,46
25.03.1989 00:00:00;  8,47
26.03.1989 00:00:00;  8,32
27.03.1989 00:00:00;  8,22
28.03.1989 00:00:00;  8,10
29.03.1989 00:00:00;  8,03
30.03.1989 00:00:00;  7,80
31.03.1989 00:00:00;  7,89
01.04.1989 00:00:00;  7,70
02.04.1989 00:00:00;  8,94
03.04.1989 00:00:00;  11,7
04.04.1989 00:00:00;  10,5
05.04.1989 00:00:00;  9,99
06.04.1989 00:00:00;  10,6
07.04.1989 00:00:00;  10,6
08.04.1989 00:00:00;  9,24
09.04.1989 00:00:00;  8,31
10.04.1989 00:00:00;  8,06
11.04.1989 00:00:00;  8,34
12.04.1989 00:00:00;  8,22
13.04.1989 00:00:00;  8,14
14.04.1989 00:00:00;  8,03
15.04.1989 00:00:00;  8,70
16.04.1989 00:00:00;  13,2
17.04.1989 00:00:00;  13,8
18.04.1989 00:00:00;  13,0
19.04.1989 00:00:00;  11,6
20.04.1989 00:00:00;  10,2
21.04.1989 00:00:00;  8,75
22.04.1989 00:00:00;  8,23
23.04.1989 00:00:00;  8,42
24.04.1989 00:00:00;  8,47
25.04.1989 00:00:00;  7,86
26.04.1989 00:00:00;  7,61
27.04.1989 00:00:00;  7,64
28.04.1989 00:00:00;  7,96
29.04.1989 00:00:00;  8,46
30.04.1989 00:00:00;  8,15
01.05.1989 00:00:00;  9,15
02.05.1989 00:00:00;  10,4
03.05.1989 00:00:00;  12,4
04.05.1989 00:00:00;  11,6
05.05.1989 00:00:00;  10,7
06.05.1989 00:00:00;  13,1
07.05.1989 00:00:00;  17,2
08.05.1989 00:00:00;  22,7
09.05.1989 00:00:00;  19,5
10.05.1989 00:00:00;  16,9
11.05.1989 00:00:00;  16,4
12.05.1989 00:00:00;  21,9
13.05.1989 00:00:00;  19,1
14.05.1989 00:00:00;  17,8
15.05.1989 00:00:00;  18,9
16.05.1989 00:00:00;  23,3
17.05.1989 00:00:00;  24,8
18.05.1989 00:00:00;  22,4
19.05.1989 00:00:00;  21,2
20.05.1989 00:00:00;  20,5
21.05.1989 00:00:00;  20,4
22.05.1989 00:00:00;  21,2
23.05.1989 00:00:00;  17,9
24.05.1989 00:00:00;  16,7
25.05.1989 00:00:00;  15,1
26.05.1989 00:00:00;  13,8
27.05.1989 00:00:00;  13,1
28.05.1989 00:00:00;  12,3
29.05.1989 00:00:00;  11,9
30.05.1989 00:00:00;  11,5
31.05.1989 00:00:00;  11,7
01.06.1989 00:00:00;  12,1
02.06.1989 00:00:00;  12,9
03.06.1989 00:00:00;  13,9
04.06.1989 00:00:00;  13,7
05.06.1989 00:00:00;  15,4
06.06.1989 00:00:00;  17,4
07.06.1989 00:00:00;  15,9
08.06.1989 00:00:00;  14,2
09.06.1989 00:00:00;  13,7
10.06.1989 00:00:00;  12,6
11.06.1989 00:00:00;  11,6
12.06.1989 00:00:00;  10,4
13.06.1989 00:00:00;  10,0
14.06.1989 00:00:00;  9,90
15.06.1989 00:00:00;  9,65
16.06.1989 00:00:00;  9,22
17.06.1989 00:00:00;  9,24
18.06.1989 00:00:00;  9,68
19.06.1989 00:00:00;  23,9
20.06.1989 00:00:00;  32,4
21.06.1989 00:00:00;  23,2
22.06.1989 00:00:00;  28,8
23.06.1989 00:00:00;  25,0
24.06.1989 00:00:00;  22,8
25.06.1989 00:00:00;  19,6
26.06.1989 00:00:00;  17,4
27.06.1989 00:00:00;  17,7
28.06.1989 00:00:00;  17,8
29.06.1989 00:00:00;  16,6
30.06.1989 00:00:00;  15,2
01.07.1989 00:00:00;  14,2
02.07.1989 00:00:00;  13,0
03.07.1989 00:00:00;  13,4
04.07.1989 00:00:00;  14,6
05.07.1989 00:00:00;  16,1
06.07.1989 00:00:00;  16,6
07.07.1989 00:00:00;  15,6
08.07.1989 00:00:00;  13,2
09.07.1989 00:00:00;  11,7
10.07.1989 00:00:00;  12,0
11.07.1989 00:00:00;  17,0
12.07.1989 00:00:00;  29,2
13.07.1989 00:00:00;  43,5
14.07.1989 00:00:00;  42,8
15.07.1989 00:00:00;  35,6
16.07.1989 00:00:00;  27,7
17.07.1989 00:00:00;  23,1
18.07.1989 00:00:00;  19,5
19.07.1989 00:00:00;  17,5
20.07.1989 00:00:00;  16,2
21.07.1989 00:00:00;  14,5
22.07.1989 00:00:00;  13,4
23.07.1989 00:00:00;  12,3
24.07.1989 00:00:00;  11,3
25.07.1989 00:00:00;  10,8
26.07.1989 00:00:00;  13,7
27.07.1989 00:00:00;  19,9
28.07.1989 00:00:00;  14,6
29.07.1989 00:00:00;  13,2
30.07.1989 00:00:00;  12,5
31.07.1989 00:00:00;  12,9
01.08.1989 00:00:00;  23,7
02.08.1989 00:00:00;  19,4
03.08.1989 00:00:00;  16,5
04.08.1989 00:00:00;  16,0
05.08.1989 00:00:00;  15,2
06.08.1989 00:00:00;  13,7
07.08.1989 00:00:00;  13,2
08.08.1989 00:00:00;  12,5
09.08.1989 00:00:00;  17,1
10.08.1989 00:00:00;  17,6
11.08.1989 00:00:00;  15,2
12.08.1989 00:00:00;  15,8
13.08.1989 00:00:00;  14,4
14.08.1989 00:00:00;  13,7
15.08.1989 00:00:00;  13,3
16.08.1989 00:00:00;  12,4
17.08.1989 00:00:00;  11,8
18.08.1989 00:00:00;  12,0
19.08.1989 00:00:00;  14,6
20.08.1989 00:00:00;  25,5
21.08.1989 00:00:00;  22,6
22.08.1989 00:00:00;  17,3
23.08.1989 00:00:00;  15,5
24.08.1989 00:00:00;  14,4
25.08.1989 00:00:00;  13,7
26.08.1989 00:00:00;  13,5
27.08.1989 00:00:00;  13,0
28.08.1989 00:00:00;  13,1
29.08.1989 00:00:00;  13,3
30.08.1989 00:00:00;  13,5
31.08.1989 00:00:00;  32,5
01.09.1989 00:00:00;  25,2
02.09.1989 00:00:00;  18,6
03.09.1989 00:00:00;  16,5
04.09.1989 00:00:00;  19,7
05.09.1989 00:00:00;  23,1
06.09.1989 00:00:00;  28,7
07.09.1989 00:00:00;  23,3
08.09.1989 00:00:00;  18,9
09.09.1989 00:00:00;  16,7
10.09.1989 00:00:00;  15,3
11.09.1989 00:00:00;  13,6
12.09.1989 00:00:00;  12,9
13.09.1989 00:00:00;  13,7
14.09.1989 00:00:00;  12,1
15.09.1989 00:00:00;  11,6
16.09.1989 00:00:00;  11,5
17.09.1989 00:00:00;  11,1
18.09.1989 00:00:00;  10,6
19.09.1989 00:00:00;  10,3
20.09.1989 00:00:00;  10,2
21.09.1989 00:00:00;  10,1
22.09.1989 00:00:00;  9,89
23.09.1989 00:00:00;  9,70
24.09.1989 00:00:00;  9,57
25.09.1989 00:00:00;  9,29
26.09.1989 00:00:00;  9,40
27.09.1989 00:00:00;  9,61
28.09.1989 00:00:00;  14,5
29.09.1989 00:00:00;  28,8
30.09.1989 00:00:00;  20,2
01.10.1989 00:00:00;  16,8
02.10.1989 00:00:00;  17,4
03.10.1989 00:00:00;  15,5
04.10.1989 00:00:00;  15,2
05.10.1989 00:00:00;  14,8
06.10.1989 00:00:00;  13,1
07.10.1989 00:00:00;  10,7
08.10.1989 00:00:00;  12,2
09.10.1989 00:00:00;  10,5
10.10.1989 00:00:00;  10,6
11.10.1989 00:00:00;  10,4
12.10.1989 00:00:00;  10,1
13.10.1989 00:00:00;  9,87
14.10.1989 00:00:00;  9,96
15.10.1989 00:00:00; 10,00
16.10.1989 00:00:00;  10,0
17.10.1989 00:00:00;  9,88
18.10.1989 00:00:00;  9,64
19.10.1989 00:00:00;  9,70
20.10.1989 00:00:00;  9,63
21.10.1989 00:00:00;  9,59
22.10.1989 00:00:00;  9,49
23.10.1989 00:00:00;  8,95
24.10.1989 00:00:00;  8,65
25.10.1989 00:00:00;  9,30
26.10.1989 00:00:00;  9,47
27.10.1989 00:00:00;  9,19
28.10.1989 00:00:00;  9,14
29.10.1989 00:00:00;  8,86
30.10.1989 00:00:00;  9,00
31.10.1989 00:00:00;  8,93
01.11.1989 00:00:00;  9,98
02.11.1989 00:00:00;  9,66
03.11.1989 00:00:00;  9,24
04.11.1989 00:00:00;  9,18
05.11.1989 00:00:00;  9,10
06.11.1989 00:00:00;  9,13
07.11.1989 00:00:00;  12,8
08.11.1989 00:00:00;  12,8
09.11.1989 00:00:00;  11,3
10.11.1989 00:00:00;  10,4
11.11.1989 00:00:00;  10,0
12.11.1989 00:00:00;  9,82
13.11.1989 00:00:00;  9,30
14.11.1989 00:00:00;  9,64
15.11.1989 00:00:00;  9,80
16.11.1989 00:00:00;  9,68
17.11.1989 00:00:00;  9,45
18.11.1989 00:00:00;  9,28
19.11.1989 00:00:00;  9,04
20.11.1989 00:00:00;  8,81
21.11.1989 00:00:00;  8,90
22.11.1989 00:00:00;  8,82
23.11.1989 00:00:00;  8,74
24.11.1989 00:00:00;  8,58
25.11.1989 00:00:00;  8,41
26.11.1989 00:00:00;  8,07
27.11.1989 00:00:00;  7,78
28.11.1989 00:00:00;  8,43
29.11.1989 00:00:00;  8,39
30.11.1989 00:00:00;  7,87
01.12.1989 00:00:00;  7,25
02.12.1989 00:00:00;  7,30
03.12.1989 00:00:00;  7,34
04.12.1989 00:00:00;  7,30
05.12.1989 00:00:00;  7,28
06.12.1989 00:00:00;  7,25
07.12.1989 00:00:00;  7,14
08.12.1989 00:00:00;  7,19
09.12.1989 00:00:00;  6,85
10.12.1989 00:00:00;  6,67
11.12.1989 00:00:00;  6,57
12.12.1989 00:00:00;  6,83
13.12.1989 00:00:00;  7,47
14.12.1989 00:00:00;  7,23
15.12.1989 00:00:00;  7,76
16.12.1989 00:00:00;  7,67
17.12.1989 00:00:00;  7,67
18.12.1989 00:00:00;  8,38
19.12.1989 00:00:00;  8,78
20.12.1989 00:00:00;  8,18
21.12.1989 00:00:00;  8,51
22.12.1989 00:00:00;  7,64
23.12.1989 00:00:00;  7,32
24.12.1989 00:00:00;  7,06
25.12.1989 00:00:00;  7,05
26.12.1989 00:00:00;  6,95
27.12.1989 00:00:00;  6,81
28.12.1989 00:00:00;  6,62
29.12.1989 00:00:00;  6,49
30.12.1989 00:00:00;  6,30
31.12.1989 00:00:00;  6,26
01.01.1990 00:00:00;  6,18
02.01.1990 00:00:00;  5,80
03.01.1990 00:00:00;  5,87
04.01.1990 00:00:00;  5,93
05.01.1990 00:00:00;  5,63
06.01.1990 00:00:00;  5,55
07.01.1990 00:00:00;  5,59
08.01.1990 00:00:00;  5,59
09.01.1990 00:00:00;  5,59
10.01.1990 00:00:00;  5,59
11.01.1990 00:00:00;  5,71
12.01.1990 00:00:00;  5,68
13.01.1990 00:00:00;  5,45
14.01.1990 00:00:00;  5,27
15.01.1990 00:00:00;  5,14
16.01.1990 00:00:00;  4,98
17.01.1990 00:00:00;  5,30
18.01.1990 00:00:00;  5,28
19.01.1990 00:00:00;  5,21
20.01.1990 00:00:00;  5,02
21.01.1990 00:00:00;  4,96
22.01.1990 00:00:00;  4,85
23.01.1990 00:00:00;  4,99
24.01.1990 00:00:00;  4,97
25.01.1990 00:00:00;  4,87
26.01.1990 00:00:00;  4,87
27.01.1990 00:00:00;  4,95
28.01.1990 00:00:00;  4,99
29.01.1990 00:00:00;  4,59
30.01.1990 00:00:00;  4,81
31.01.1990 00:00:00;  4,83
01.02.1990 00:00:00;  4,72
02.02.1990 00:00:00;  4,66
03.02.1990 00:00:00;  4,61
04.02.1990 00:00:00;  4,51
05.02.1990 00:00:00;  4,20
06.02.1990 00:00:00;  4,31
07.02.1990 00:00:00;  4,46
08.02.1990 00:00:00;  4,40
09.02.1990 00:00:00;  4,22
10.02.1990 00:00:00;  4,33
11.02.1990 00:00:00;  4,24
12.02.1990 00:00:00;  4,34
13.02.1990 00:00:00;  4,09
14.02.1990 00:00:00;  4,32
15.02.1990 00:00:00;  5,25
16.02.1990 00:00:00;  7,66
17.02.1990 00:00:00;  7,92
18.02.1990 00:00:00;  7,41
19.02.1990 00:00:00;  6,39
20.02.1990 00:00:00;  6,72
21.02.1990 00:00:00;  7,17
22.02.1990 00:00:00;  7,39
23.02.1990 00:00:00;  7,51
24.02.1990 00:00:00;  7,54
25.02.1990 00:00:00;  7,41
26.02.1990 00:00:00;  7,22
27.02.1990 00:00:00;  7,45
28.02.1990 00:00:00;  8,07
01.03.1990 00:00:00;  8,15
02.03.1990 00:00:00;  7,90
03.03.1990 00:00:00;  7,97
04.03.1990 00:00:00;  7,76
05.03.1990 00:00:00;  7,47
06.03.1990 00:00:00;  7,02
07.03.1990 00:00:00;  6,68
08.03.1990 00:00:00;  6,81
09.03.1990 00:00:00;  7,19
10.03.1990 00:00:00;  7,39
11.03.1990 00:00:00;  8,76
12.03.1990 00:00:00;  16,9
13.03.1990 00:00:00;  13,5
14.03.1990 00:00:00;  11,0
15.03.1990 00:00:00;  9,37
16.03.1990 00:00:00;  8,64
17.03.1990 00:00:00;  8,14
18.03.1990 00:00:00;  7,86
19.03.1990 00:00:00;  7,77
20.03.1990 00:00:00;  7,71
21.03.1990 00:00:00;  7,55
22.03.1990 00:00:00;  7,42
23.03.1990 00:00:00;  7,45
24.03.1990 00:00:00;  7,47
25.03.1990 00:00:00;  7,31
26.03.1990 00:00:00;  7,30
27.03.1990 00:00:00;  6,83
28.03.1990 00:00:00;  7,58
29.03.1990 00:00:00;  8,47
30.03.1990 00:00:00;  7,90
31.03.1990 00:00:00;  7,80
01.04.1990 00:00:00;  7,54
02.04.1990 00:00:00;  7,44
03.04.1990 00:00:00;  7,58
04.04.1990 00:00:00;  7,58
05.04.1990 00:00:00;  7,56
06.04.1990 00:00:00;  4,84
07.04.1990 00:00:00;  4,52
08.04.1990 00:00:00;  6,51
09.04.1990 00:00:00;  7,62
10.04.1990 00:00:00;  7,74
11.04.1990 00:00:00;  7,73
12.04.1990 00:00:00;  7,31
13.04.1990 00:00:00;  6,90
14.04.1990 00:00:00;  6,53
15.04.1990 00:00:00;  6,13
16.04.1990 00:00:00;  5,89
17.04.1990 00:00:00;  4,82
18.04.1990 00:00:00;  4,59
19.04.1990 00:00:00;  5,22
20.04.1990 00:00:00;  7,16
21.04.1990 00:00:00;  7,28
22.04.1990 00:00:00;  8,48
23.04.1990 00:00:00;  8,83
24.04.1990 00:00:00;  10,9
25.04.1990 00:00:00;  10,9
26.04.1990 00:00:00;  10,1
27.04.1990 00:00:00;  9,63
28.04.1990 00:00:00;  9,46
29.04.1990 00:00:00;  9,45
30.04.1990 00:00:00;  8,94
01.05.1990 00:00:00;  8,55
02.05.1990 00:00:00;  8,13
03.05.1990 00:00:00;  8,05
04.05.1990 00:00:00;  7,75
05.05.1990 00:00:00;  8,35
06.05.1990 00:00:00;  6,76
07.05.1990 00:00:00;  7,73
08.05.1990 00:00:00;  8,13
09.05.1990 00:00:00;  7,89
10.05.1990 00:00:00;  8,65
11.05.1990 00:00:00;  8,57
12.05.1990 00:00:00;  8,46
13.05.1990 00:00:00;  7,87
14.05.1990 00:00:00;  7,22
15.05.1990 00:00:00;  7,09
