Messstelle:                ;Hohenems
21.04.2006 00:00:00; 0,459
22.04.2006 00:00:00; 0,456
23.04.2006 00:00:00; 0,515
24.04.2006 00:00:00; 0,448
25.04.2006 00:00:00; 0,400
26.04.2006 00:00:00; 0,363
27.04.2006 00:00:00; 0,352
28.04.2006 00:00:00;  2,55
29.04.2006 00:00:00;  1,38
30.04.2006 00:00:00; 0,807
01.05.2006 00:00:00; 0,555
02.05.2006 00:00:00; 0,410
03.05.2006 00:00:00; 0,382
04.05.2006 00:00:00; 0,318
05.05.2006 00:00:00; 0,302
06.05.2006 00:00:00; 0,254
07.05.2006 00:00:00; 0,206
08.05.2006 00:00:00; 0,193
09.05.2006 00:00:00; 0,215
10.05.2006 00:00:00; 0,193
11.05.2006 00:00:00; 0,167
12.05.2006 00:00:00; 0,147
13.05.2006 00:00:00; 0,177
14.05.2006 00:00:00; 0,621
15.05.2006 00:00:00; 0,380
16.05.2006 00:00:00; 0,333
17.05.2006 00:00:00; 0,278
18.05.2006 00:00:00; 0,259
19.05.2006 00:00:00; 0,315
20.05.2006 00:00:00; 0,222
21.05.2006 00:00:00; 0,172
22.05.2006 00:00:00; 0,136
23.05.2006 00:00:00; 0,210
24.05.2006 00:00:00; 0,190
25.05.2006 00:00:00; 0,148
26.05.2006 00:00:00; 0,109
27.05.2006 00:00:00; 0,109
28.05.2006 00:00:00; 0,364
29.05.2006 00:00:00;  1,16
30.05.2006 00:00:00;  1,03
31.05.2006 00:00:00; 0,880
01.06.2006 00:00:00; 0,745
02.06.2006 00:00:00; 0,697
03.06.2006 00:00:00; 0,686
04.06.2006 00:00:00; 0,725
05.06.2006 00:00:00; 0,663
06.06.2006 00:00:00; 0,682
07.06.2006 00:00:00; 0,458
08.06.2006 00:00:00; 0,326
09.06.2006 00:00:00; 0,229
10.06.2006 00:00:00; 0,152
11.06.2006 00:00:00; 0,122
12.06.2006 00:00:00; 0,102
13.06.2006 00:00:00; 0,087
14.06.2006 00:00:00; 0,080
15.06.2006 00:00:00; 0,069
16.06.2006 00:00:00; 0,064
17.06.2006 00:00:00; 0,079
18.06.2006 00:00:00; 0,065
19.06.2006 00:00:00; 0,057
20.06.2006 00:00:00; 0,053
21.06.2006 00:00:00; 0,073
22.06.2006 00:00:00; 0,067
23.06.2006 00:00:00; 0,055
24.06.2006 00:00:00; 0,045
25.06.2006 00:00:00; 0,040
26.06.2006 00:00:00; 0,038
27.06.2006 00:00:00; 0,039
28.06.2006 00:00:00; 0,039
29.06.2006 00:00:00; 0,039
30.06.2006 00:00:00; 0,034
01.07.2006 00:00:00; 0,030
02.07.2006 00:00:00; 0,034
03.07.2006 00:00:00; 0,034
04.07.2006 00:00:00; 0,033
05.07.2006 00:00:00; 0,044
06.07.2006 00:00:00; 0,048
07.07.2006 00:00:00; 0,112
08.07.2006 00:00:00; 0,148
09.07.2006 00:00:00; 0,072
10.07.2006 00:00:00; 0,050
11.07.2006 00:00:00; 0,062
12.07.2006 00:00:00; 0,583
13.07.2006 00:00:00; 0,196
14.07.2006 00:00:00; 0,089
15.07.2006 00:00:00; 0,054
16.07.2006 00:00:00; 0,042
17.07.2006 00:00:00; 0,036
18.07.2006 00:00:00; 0,032
19.07.2006 00:00:00; 0,029
20.07.2006 00:00:00; 0,026
21.07.2006 00:00:00; 0,023
22.07.2006 00:00:00; 0,021
23.07.2006 00:00:00; 0,020
24.07.2006 00:00:00; 0,018
25.07.2006 00:00:00; 0,017
26.07.2006 00:00:00; 0,015
27.07.2006 00:00:00; 0,014
28.07.2006 00:00:00; 0,015
29.07.2006 00:00:00; 0,058
30.07.2006 00:00:00; 0,024
31.07.2006 00:00:00; 0,047
01.08.2006 00:00:00; 0,183
02.08.2006 00:00:00; 0,173
03.08.2006 00:00:00; 0,217
04.08.2006 00:00:00; 0,651
05.08.2006 00:00:00; 0,586
06.08.2006 00:00:00; 0,663
07.08.2006 00:00:00; 0,937
08.08.2006 00:00:00; 0,520
09.08.2006 00:00:00; 0,469
10.08.2006 00:00:00; 0,297
11.08.2006 00:00:00; 0,305
12.08.2006 00:00:00; 0,380
13.08.2006 00:00:00; 0,329
14.08.2006 00:00:00; 0,312
15.08.2006 00:00:00; 0,212
16.08.2006 00:00:00; 0,150
17.08.2006 00:00:00; 0,103
18.08.2006 00:00:00; 0,096
19.08.2006 00:00:00; 0,067
20.08.2006 00:00:00; 0,178
21.08.2006 00:00:00; 0,169
22.08.2006 00:00:00; 0,121
23.08.2006 00:00:00; 0,085
24.08.2006 00:00:00; 0,085
25.08.2006 00:00:00; 0,093
26.08.2006 00:00:00; 0,075
27.08.2006 00:00:00; 0,212
28.08.2006 00:00:00; 0,403
29.08.2006 00:00:00; 0,706
30.08.2006 00:00:00; 0,782
31.08.2006 00:00:00; 0,405
01.09.2006 00:00:00; 0,248
02.09.2006 00:00:00; 0,171
03.09.2006 00:00:00; 0,123
04.09.2006 00:00:00; 0,093
05.09.2006 00:00:00; 0,078
06.09.2006 00:00:00; 0,066
07.09.2006 00:00:00; 0,059
08.09.2006 00:00:00; 0,493
09.09.2006 00:00:00; 0,204
10.09.2006 00:00:00; 0,127
11.09.2006 00:00:00; 0,092
12.09.2006 00:00:00; 0,073
13.09.2006 00:00:00; 0,061
14.09.2006 00:00:00; 0,054
15.09.2006 00:00:00; 0,051
16.09.2006 00:00:00; 0,044
17.09.2006 00:00:00; 0,980
18.09.2006 00:00:00; 0,645
19.09.2006 00:00:00; 0,894
20.09.2006 00:00:00; 0,489
21.09.2006 00:00:00; 0,285
22.09.2006 00:00:00; 0,180
23.09.2006 00:00:00; 0,118
24.09.2006 00:00:00; 0,088
25.09.2006 00:00:00; 0,104
26.09.2006 00:00:00; 0,445
27.09.2006 00:00:00; 0,354
28.09.2006 00:00:00; 0,237
29.09.2006 00:00:00; 0,148
30.09.2006 00:00:00; 0,100
01.10.2006 00:00:00; 0,188
02.10.2006 00:00:00; 0,326
03.10.2006 00:00:00; 0,455
04.10.2006 00:00:00; 0,642
05.10.2006 00:00:00; 0,381
06.10.2006 00:00:00; 0,252
07.10.2006 00:00:00; 0,196
08.10.2006 00:00:00; 0,143
09.10.2006 00:00:00; 0,110
10.10.2006 00:00:00; 0,088
11.10.2006 00:00:00; 0,072
12.10.2006 00:00:00; 0,059
13.10.2006 00:00:00; 0,049
14.10.2006 00:00:00; 0,044
15.10.2006 00:00:00; 0,040
16.10.2006 00:00:00; 0,037
17.10.2006 00:00:00; 0,033
18.10.2006 00:00:00; 0,030
19.10.2006 00:00:00; 0,028
20.10.2006 00:00:00; 0,026
21.10.2006 00:00:00; 0,023
22.10.2006 00:00:00; 0,022
23.10.2006 00:00:00; 0,019
24.10.2006 00:00:00; 0,038
25.10.2006 00:00:00; 0,022
26.10.2006 00:00:00; 0,019
27.10.2006 00:00:00; 0,016
28.10.2006 00:00:00; 0,014
29.10.2006 00:00:00; 0,093
30.10.2006 00:00:00; 0,058
31.10.2006 00:00:00; 0,032
01.11.2006 00:00:00; 0,081
02.11.2006 00:00:00; 0,068
03.11.2006 00:00:00; 0,051
04.11.2006 00:00:00; 0,040
05.11.2006 00:00:00; 0,038
06.11.2006 00:00:00; 0,039
07.11.2006 00:00:00; 0,045
08.11.2006 00:00:00; 0,044
09.11.2006 00:00:00; 0,054
10.11.2006 00:00:00; 0,065
11.11.2006 00:00:00; 0,050
12.11.2006 00:00:00; 0,056
13.11.2006 00:00:00; 0,048
14.11.2006 00:00:00; 0,143
15.11.2006 00:00:00; 0,160
16.11.2006 00:00:00; 0,096
17.11.2006 00:00:00; 0,056
18.11.2006 00:00:00; 0,038
19.11.2006 00:00:00; 0,030
20.11.2006 00:00:00; 0,039
21.11.2006 00:00:00; 0,030
22.11.2006 00:00:00; 0,043
23.11.2006 00:00:00; 0,033
24.11.2006 00:00:00; 0,032
25.11.2006 00:00:00; 0,026
26.11.2006 00:00:00; 0,023
27.11.2006 00:00:00; 0,021
28.11.2006 00:00:00; 0,021
29.11.2006 00:00:00; 0,024
30.11.2006 00:00:00; 0,025
01.12.2006 00:00:00; 0,019
02.12.2006 00:00:00; 0,017
03.12.2006 00:00:00; 0,016
04.12.2006 00:00:00; 0,022
05.12.2006 00:00:00; 0,056
06.12.2006 00:00:00; 0,219
07.12.2006 00:00:00; 0,327
08.12.2006 00:00:00; 0,275
09.12.2006 00:00:00; 0,550
10.12.2006 00:00:00; 0,383
11.12.2006 00:00:00; 0,218
12.12.2006 00:00:00; 0,150
13.12.2006 00:00:00; 0,118
14.12.2006 00:00:00; 0,107
15.12.2006 00:00:00; 0,155
16.12.2006 00:00:00; 0,192
17.12.2006 00:00:00; 0,237
18.12.2006 00:00:00; 0,220
19.12.2006 00:00:00; 0,139
20.12.2006 00:00:00; 0,084
21.12.2006 00:00:00; 0,061
22.12.2006 00:00:00; 0,042
23.12.2006 00:00:00; 0,033
24.12.2006 00:00:00; 0,030
25.12.2006 00:00:00; 0,026
26.12.2006 00:00:00; 0,024
27.12.2006 00:00:00; 0,023
28.12.2006 00:00:00; 0,022
29.12.2006 00:00:00; 0,020
30.12.2006 00:00:00; 0,019
31.12.2006 00:00:00; 0,028
01.01.2007 00:00:00; 0,262
02.01.2007 00:00:00; 0,241
03.01.2007 00:00:00; 0,153
04.01.2007 00:00:00; 0,103
05.01.2007 00:00:00; 0,113
06.01.2007 00:00:00; 0,092
07.01.2007 00:00:00; 0,168
08.01.2007 00:00:00; 0,189
09.01.2007 00:00:00; 0,616
10.01.2007 00:00:00; 0,396
11.01.2007 00:00:00; 0,219
12.01.2007 00:00:00; 0,154
13.01.2007 00:00:00; 0,114
14.01.2007 00:00:00; 0,089
15.01.2007 00:00:00; 0,077
16.01.2007 00:00:00; 0,065
17.01.2007 00:00:00; 0,056
18.01.2007 00:00:00; 0,053
19.01.2007 00:00:00; 0,054
20.01.2007 00:00:00; 0,048
21.01.2007 00:00:00; 0,046
22.01.2007 00:00:00; 0,042
23.01.2007 00:00:00; 0,040
24.01.2007 00:00:00; 0,040
25.01.2007 00:00:00; 0,034
26.01.2007 00:00:00; 0,033
27.01.2007 00:00:00; 0,033
28.01.2007 00:00:00; 0,034
29.01.2007 00:00:00; 0,034
30.01.2007 00:00:00; 0,032
31.01.2007 00:00:00; 0,031
01.02.2007 00:00:00; 0,032
02.02.2007 00:00:00; 0,030
03.02.2007 00:00:00; 0,033
04.02.2007 00:00:00; 0,030
05.02.2007 00:00:00; 0,029
06.02.2007 00:00:00; 0,043
07.02.2007 00:00:00; 0,043
08.02.2007 00:00:00; 0,042
09.02.2007 00:00:00; 0,063
10.02.2007 00:00:00; 0,056
11.02.2007 00:00:00; 0,103
12.02.2007 00:00:00; 0,205
13.02.2007 00:00:00; 0,183
14.02.2007 00:00:00; 0,121
15.02.2007 00:00:00; 0,258
16.02.2007 00:00:00; 0,222
17.02.2007 00:00:00; 0,156
18.02.2007 00:00:00; 0,109
19.02.2007 00:00:00; 0,086
20.02.2007 00:00:00; 0,075
21.02.2007 00:00:00; 0,066
22.02.2007 00:00:00; 0,060
23.02.2007 00:00:00; 0,056
24.02.2007 00:00:00; 0,056
25.02.2007 00:00:00; 0,057
26.02.2007 00:00:00; 0,058
27.02.2007 00:00:00; 0,058
28.02.2007 00:00:00; 0,155
01.03.2007 00:00:00; 0,190
02.03.2007 00:00:00; 0,474
03.03.2007 00:00:00; 0,594
04.03.2007 00:00:00; 0,434
05.03.2007 00:00:00; 0,295
06.03.2007 00:00:00; 0,201
07.03.2007 00:00:00; 0,162
08.03.2007 00:00:00; 0,138
09.03.2007 00:00:00; 0,114
10.03.2007 00:00:00; 0,176
11.03.2007 00:00:00; 0,147
12.03.2007 00:00:00; 0,144
13.03.2007 00:00:00; 0,184
14.03.2007 00:00:00; 0,209
15.03.2007 00:00:00; 0,214
16.03.2007 00:00:00; 0,189
17.03.2007 00:00:00; 0,162
18.03.2007 00:00:00; 0,147
19.03.2007 00:00:00; 0,165
20.03.2007 00:00:00; 0,144
21.03.2007 00:00:00; 0,143
22.03.2007 00:00:00; 0,125
23.03.2007 00:00:00; 0,122
24.03.2007 00:00:00; 0,120
25.03.2007 00:00:00; 0,130
26.03.2007 00:00:00; 0,224
27.03.2007 00:00:00; 0,403
28.03.2007 00:00:00; 0,417
29.03.2007 00:00:00; 0,422
30.03.2007 00:00:00; 0,419
31.03.2007 00:00:00; 0,401
01.04.2007 00:00:00; 0,387
02.04.2007 00:00:00; 0,485
03.04.2007 00:00:00; 0,483
04.04.2007 00:00:00; 0,571
05.04.2007 00:00:00; 0,489
06.04.2007 00:00:00; 0,446
07.04.2007 00:00:00; 0,492
08.04.2007 00:00:00; 0,505
09.04.2007 00:00:00; 0,485
10.04.2007 00:00:00; 0,467
11.04.2007 00:00:00; 0,376
12.04.2007 00:00:00; 0,341
13.04.2007 00:00:00; 0,310
14.04.2007 00:00:00; 0,264
15.04.2007 00:00:00; 0,228
16.04.2007 00:00:00; 0,188
17.04.2007 00:00:00; 0,150
18.04.2007 00:00:00; 0,127
19.04.2007 00:00:00; 0,102
20.04.2007 00:00:00; 0,089
21.04.2007 00:00:00; 0,081
22.04.2007 00:00:00; 0,074
23.04.2007 00:00:00; 0,068
24.04.2007 00:00:00; 0,066
25.04.2007 00:00:00; 0,062
26.04.2007 00:00:00; 0,056
27.04.2007 00:00:00; 0,052
28.04.2007 00:00:00; 0,047
29.04.2007 00:00:00; 0,044
30.04.2007 00:00:00; 0,042
01.05.2007 00:00:00; 0,038
02.05.2007 00:00:00; 0,036
03.05.2007 00:00:00; 0,036
04.05.2007 00:00:00; 0,042
05.05.2007 00:00:00; 0,150
06.05.2007 00:00:00; 0,372
07.05.2007 00:00:00; 0,148
08.05.2007 00:00:00; 0,089
09.05.2007 00:00:00; 0,075
10.05.2007 00:00:00; 0,054
11.05.2007 00:00:00; 0,046
12.05.2007 00:00:00; 0,043
13.05.2007 00:00:00; 0,035
14.05.2007 00:00:00; 0,033
15.05.2007 00:00:00; 0,114
16.05.2007 00:00:00; 0,092
17.05.2007 00:00:00; 0,569
18.05.2007 00:00:00; 0,560
19.05.2007 00:00:00; 0,285
20.05.2007 00:00:00; 0,168
21.05.2007 00:00:00; 0,104
22.05.2007 00:00:00; 0,073
23.05.2007 00:00:00; 0,056
24.05.2007 00:00:00; 0,047
25.05.2007 00:00:00; 0,041
26.05.2007 00:00:00; 0,034
27.05.2007 00:00:00; 0,034
28.05.2007 00:00:00; 0,082
29.05.2007 00:00:00; 0,263
30.05.2007 00:00:00; 0,266
31.05.2007 00:00:00; 0,185
01.06.2007 00:00:00; 0,164
02.06.2007 00:00:00; 0,452
03.06.2007 00:00:00; 0,277
04.06.2007 00:00:00; 0,190
05.06.2007 00:00:00; 0,126
06.06.2007 00:00:00; 0,095
07.06.2007 00:00:00; 0,079
08.06.2007 00:00:00; 0,069
09.06.2007 00:00:00; 0,060
10.06.2007 00:00:00; 0,052
11.06.2007 00:00:00; 0,048
12.06.2007 00:00:00; 0,090
13.06.2007 00:00:00; 0,142
14.06.2007 00:00:00; 0,097
15.06.2007 00:00:00; 0,187
16.06.2007 00:00:00; 0,239
17.06.2007 00:00:00; 0,153
18.06.2007 00:00:00; 0,101
19.06.2007 00:00:00; 0,067
20.06.2007 00:00:00; 0,051
21.06.2007 00:00:00; 0,059
22.06.2007 00:00:00; 0,096
23.06.2007 00:00:00; 0,105
24.06.2007 00:00:00; 0,073
25.06.2007 00:00:00; 0,076
26.06.2007 00:00:00; 0,180
27.06.2007 00:00:00; 0,117
28.06.2007 00:00:00; 0,079
29.06.2007 00:00:00; 0,056
30.06.2007 00:00:00; 0,045
01.07.2007 00:00:00; 0,051
02.07.2007 00:00:00; 0,150
03.07.2007 00:00:00; 0,227
04.07.2007 00:00:00; 0,326
05.07.2007 00:00:00; 0,216
06.07.2007 00:00:00; 0,156
07.07.2007 00:00:00; 0,120
08.07.2007 00:00:00; 0,111
09.07.2007 00:00:00; 0,534
10.07.2007 00:00:00; 0,831
11.07.2007 00:00:00; 0,604
12.07.2007 00:00:00; 0,422
13.07.2007 00:00:00; 0,263
14.07.2007 00:00:00; 0,167
15.07.2007 00:00:00; 0,113
16.07.2007 00:00:00; 0,079
17.07.2007 00:00:00; 0,063
18.07.2007 00:00:00; 0,066
19.07.2007 00:00:00; 0,060
20.07.2007 00:00:00; 0,054
21.07.2007 00:00:00; 0,059
22.07.2007 00:00:00; 0,185
23.07.2007 00:00:00; 0,091
24.07.2007 00:00:00; 0,361
25.07.2007 00:00:00; 0,157
26.07.2007 00:00:00; 0,099
27.07.2007 00:00:00; 0,074
28.07.2007 00:00:00; 0,059
29.07.2007 00:00:00; 0,072
30.07.2007 00:00:00;  1,02
31.07.2007 00:00:00; 0,341
01.08.2007 00:00:00; 0,194
02.08.2007 00:00:00; 0,122
03.08.2007 00:00:00; 0,417
04.08.2007 00:00:00; 0,235
05.08.2007 00:00:00; 0,146
06.08.2007 00:00:00; 0,102
07.08.2007 00:00:00; 0,098
08.08.2007 00:00:00;  2,60
09.08.2007 00:00:00;  2,45
10.08.2007 00:00:00; 0,833
11.08.2007 00:00:00; 0,452
12.08.2007 00:00:00; 0,286
13.08.2007 00:00:00; 0,254
14.08.2007 00:00:00; 0,190
15.08.2007 00:00:00; 0,143
16.08.2007 00:00:00; 0,329
17.08.2007 00:00:00; 0,548
18.08.2007 00:00:00; 0,334
19.08.2007 00:00:00; 0,221
20.08.2007 00:00:00; 0,212
21.08.2007 00:00:00; 0,250
22.08.2007 00:00:00; 0,206
23.08.2007 00:00:00; 0,156
24.08.2007 00:00:00; 0,111
25.08.2007 00:00:00; 0,088
26.08.2007 00:00:00; 0,072
27.08.2007 00:00:00; 0,064
28.08.2007 00:00:00; 0,093
29.08.2007 00:00:00; 0,535
30.08.2007 00:00:00;  1,02
31.08.2007 00:00:00; 0,550
01.09.2007 00:00:00; 0,308
02.09.2007 00:00:00; 0,205
03.09.2007 00:00:00; 0,305
04.09.2007 00:00:00;  2,78
05.09.2007 00:00:00;  1,91
06.09.2007 00:00:00;  1,19
07.09.2007 00:00:00; 0,699
08.09.2007 00:00:00; 0,440
09.09.2007 00:00:00; 0,291
10.09.2007 00:00:00; 0,220
11.09.2007 00:00:00; 0,196
12.09.2007 00:00:00; 0,153
13.09.2007 00:00:00; 0,126
14.09.2007 00:00:00; 0,106
15.09.2007 00:00:00; 0,089
16.09.2007 00:00:00; 0,079
17.09.2007 00:00:00; 0,072
18.09.2007 00:00:00; 0,547
19.09.2007 00:00:00; 0,529
20.09.2007 00:00:00; 0,293
21.09.2007 00:00:00; 0,189
22.09.2007 00:00:00; 0,124
23.09.2007 00:00:00; 0,095
24.09.2007 00:00:00; 0,088
25.09.2007 00:00:00; 0,602
26.09.2007 00:00:00; 0,896
27.09.2007 00:00:00; 0,838
28.09.2007 00:00:00; 0,857
29.09.2007 00:00:00; 0,552
30.09.2007 00:00:00; 0,322
01.10.2007 00:00:00; 0,205
02.10.2007 00:00:00; 0,146
03.10.2007 00:00:00; 0,112
04.10.2007 00:00:00; 0,099
05.10.2007 00:00:00; 0,089
06.10.2007 00:00:00; 0,077
07.10.2007 00:00:00; 0,070
08.10.2007 00:00:00; 0,066
09.10.2007 00:00:00; 0,061
10.10.2007 00:00:00; 0,057
11.10.2007 00:00:00; 0,053
12.10.2007 00:00:00; 0,050
13.10.2007 00:00:00; 0,046
14.10.2007 00:00:00; 0,044
15.10.2007 00:00:00; 0,044
16.10.2007 00:00:00; 0,042
17.10.2007 00:00:00; 0,040
18.10.2007 00:00:00; 0,096
19.10.2007 00:00:00; 0,131
20.10.2007 00:00:00; 0,111
21.10.2007 00:00:00; 0,085
22.10.2007 00:00:00; 0,073
23.10.2007 00:00:00; 0,066
24.10.2007 00:00:00; 0,063
25.10.2007 00:00:00; 0,066
26.10.2007 00:00:00; 0,083
27.10.2007 00:00:00; 0,087
28.10.2007 00:00:00; 0,075
29.10.2007 00:00:00; 0,064
30.10.2007 00:00:00; 0,157
31.10.2007 00:00:00; 0,366
01.11.2007 00:00:00; 0,236
02.11.2007 00:00:00; 0,150
03.11.2007 00:00:00; 0,102
04.11.2007 00:00:00; 0,086
05.11.2007 00:00:00; 0,074
06.11.2007 00:00:00; 0,079
07.11.2007 00:00:00; 0,083
08.11.2007 00:00:00; 0,131
09.11.2007 00:00:00; 0,158
10.11.2007 00:00:00; 0,121
11.11.2007 00:00:00; 0,161
12.11.2007 00:00:00; 0,245
13.11.2007 00:00:00; 0,170
14.11.2007 00:00:00; 0,180
15.11.2007 00:00:00; 0,143
16.11.2007 00:00:00; 0,115
17.11.2007 00:00:00; 0,100
18.11.2007 00:00:00; 0,088
19.11.2007 00:00:00; 0,091
20.11.2007 00:00:00; 0,111
21.11.2007 00:00:00; 0,658
22.11.2007 00:00:00; 0,936
23.11.2007 00:00:00; 0,628
24.11.2007 00:00:00; 0,537
25.11.2007 00:00:00; 0,382
26.11.2007 00:00:00; 0,263
27.11.2007 00:00:00; 0,194
28.11.2007 00:00:00; 0,144
29.11.2007 00:00:00; 0,122
30.11.2007 00:00:00; 0,108
01.12.2007 00:00:00; 0,100
02.12.2007 00:00:00; 0,097
03.12.2007 00:00:00; 0,283
04.12.2007 00:00:00; 0,223
05.12.2007 00:00:00; 0,178
06.12.2007 00:00:00; 0,179
07.12.2007 00:00:00; 0,909
08.12.2007 00:00:00; 0,570
09.12.2007 00:00:00; 0,651
10.12.2007 00:00:00; 0,493
11.12.2007 00:00:00; 0,564
12.12.2007 00:00:00; 0,479
13.12.2007 00:00:00; 0,305
14.12.2007 00:00:00; 0,230
15.12.2007 00:00:00; 0,189
16.12.2007 00:00:00; 0,159
17.12.2007 00:00:00; 0,140
18.12.2007 00:00:00; 0,126
19.12.2007 00:00:00; 0,115
20.12.2007 00:00:00; 0,106
21.12.2007 00:00:00; 0,099
22.12.2007 00:00:00; 0,091
23.12.2007 00:00:00; 0,086
24.12.2007 00:00:00; 0,079
25.12.2007 00:00:00; 0,072
26.12.2007 00:00:00; 0,069
27.12.2007 00:00:00; 0,064
28.12.2007 00:00:00; 0,059
29.12.2007 00:00:00; 0,057
30.12.2007 00:00:00; 0,064
31.12.2007 00:00:00; 0,058
01.01.2008 00:00:00; 0,053
02.01.2008 00:00:00; 0,051
03.01.2008 00:00:00; 0,055
04.01.2008 00:00:00; 0,056
05.01.2008 00:00:00; 0,086
06.01.2008 00:00:00; 0,535
07.01.2008 00:00:00; 0,932
08.01.2008 00:00:00; 0,591
09.01.2008 00:00:00; 0,331
10.01.2008 00:00:00; 0,229
11.01.2008 00:00:00; 0,186
12.01.2008 00:00:00; 0,367
13.01.2008 00:00:00; 0,300
14.01.2008 00:00:00; 0,203
15.01.2008 00:00:00; 0,164
16.01.2008 00:00:00; 0,172
17.01.2008 00:00:00; 0,161
18.01.2008 00:00:00; 0,239
19.01.2008 00:00:00; 0,332
20.01.2008 00:00:00; 0,325
21.01.2008 00:00:00; 0,247
22.01.2008 00:00:00; 0,202
23.01.2008 00:00:00; 0,152
24.01.2008 00:00:00; 0,123
25.01.2008 00:00:00; 0,106
26.01.2008 00:00:00; 0,090
27.01.2008 00:00:00; 0,079
28.01.2008 00:00:00; 0,074
29.01.2008 00:00:00; 0,075
30.01.2008 00:00:00; 0,087
31.01.2008 00:00:00; 0,077
01.02.2008 00:00:00; 0,067
02.02.2008 00:00:00; 0,074
03.02.2008 00:00:00; 0,057
04.02.2008 00:00:00; 0,067
05.02.2008 00:00:00; 0,066
06.02.2008 00:00:00; 0,070
07.02.2008 00:00:00; 0,089
08.02.2008 00:00:00; 0,076
09.02.2008 00:00:00; 0,066
10.02.2008 00:00:00; 0,058
11.02.2008 00:00:00; 0,054
12.02.2008 00:00:00; 0,052
13.02.2008 00:00:00; 0,049
14.02.2008 00:00:00; 0,046
15.02.2008 00:00:00; 0,045
16.02.2008 00:00:00; 0,041
17.02.2008 00:00:00; 0,035
18.02.2008 00:00:00; 0,035
19.02.2008 00:00:00; 0,035
20.02.2008 00:00:00; 0,035
21.02.2008 00:00:00; 0,049
22.02.2008 00:00:00; 0,069
23.02.2008 00:00:00; 0,082
24.02.2008 00:00:00; 0,142
25.02.2008 00:00:00; 0,162
26.02.2008 00:00:00; 0,140
27.02.2008 00:00:00; 0,251
28.02.2008 00:00:00; 0,211
29.02.2008 00:00:00; 0,211
01.03.2008 00:00:00; 0,310
02.03.2008 00:00:00; 0,290
03.03.2008 00:00:00; 0,265
04.03.2008 00:00:00; 0,217
05.03.2008 00:00:00; 0,129
06.03.2008 00:00:00; 0,090
07.03.2008 00:00:00; 0,083
08.03.2008 00:00:00; 0,072
09.03.2008 00:00:00; 0,064
10.03.2008 00:00:00; 0,084
11.03.2008 00:00:00; 0,124
12.03.2008 00:00:00; 0,460
13.03.2008 00:00:00; 0,421
14.03.2008 00:00:00; 0,420
15.03.2008 00:00:00; 0,369
16.03.2008 00:00:00; 0,301
17.03.2008 00:00:00; 0,359
18.03.2008 00:00:00; 0,363
19.03.2008 00:00:00; 0,245
20.03.2008 00:00:00; 0,170
21.03.2008 00:00:00; 0,191
22.03.2008 00:00:00; 0,187
23.03.2008 00:00:00; 0,146
24.03.2008 00:00:00; 0,117
25.03.2008 00:00:00; 0,105
26.03.2008 00:00:00; 0,102
27.03.2008 00:00:00; 0,104
28.03.2008 00:00:00; 0,112
29.03.2008 00:00:00; 0,201
30.03.2008 00:00:00; 0,319
31.03.2008 00:00:00; 0,393
01.04.2008 00:00:00; 0,315
02.04.2008 00:00:00; 0,327
03.04.2008 00:00:00; 0,347
04.04.2008 00:00:00; 0,363
05.04.2008 00:00:00; 0,308
06.04.2008 00:00:00; 0,423
07.04.2008 00:00:00; 0,341
08.04.2008 00:00:00; 0,240
09.04.2008 00:00:00; 0,256
10.04.2008 00:00:00; 0,484
11.04.2008 00:00:00; 0,601
12.04.2008 00:00:00; 0,516
13.04.2008 00:00:00; 0,400
14.04.2008 00:00:00; 0,341
15.04.2008 00:00:00; 0,340
16.04.2008 00:00:00; 0,425
17.04.2008 00:00:00; 0,358
18.04.2008 00:00:00; 0,494
19.04.2008 00:00:00; 0,619
20.04.2008 00:00:00; 0,560
21.04.2008 00:00:00; 0,600
22.04.2008 00:00:00;  1,86
23.04.2008 00:00:00;  1,41
24.04.2008 00:00:00; 0,971
25.04.2008 00:00:00; 0,936
26.04.2008 00:00:00; 0,692
27.04.2008 00:00:00; 0,556
28.04.2008 00:00:00; 0,520
29.04.2008 00:00:00; 0,741
30.04.2008 00:00:00; 0,555
01.05.2008 00:00:00; 0,428
02.05.2008 00:00:00; 0,336
03.05.2008 00:00:00; 0,298
04.05.2008 00:00:00; 0,277
05.05.2008 00:00:00; 0,244
06.05.2008 00:00:00; 0,205
07.05.2008 00:00:00; 0,186
08.05.2008 00:00:00; 0,166
09.05.2008 00:00:00; 0,154
10.05.2008 00:00:00; 0,135
11.05.2008 00:00:00; 0,120
12.05.2008 00:00:00; 0,099
13.05.2008 00:00:00; 0,095
14.05.2008 00:00:00; 0,091
15.05.2008 00:00:00; 0,083
16.05.2008 00:00:00; 0,077
17.05.2008 00:00:00; 0,093
18.05.2008 00:00:00; 0,290
19.05.2008 00:00:00; 0,246
20.05.2008 00:00:00; 0,151
21.05.2008 00:00:00; 0,100
22.05.2008 00:00:00; 0,084
23.05.2008 00:00:00; 0,069
24.05.2008 00:00:00; 0,060
25.05.2008 00:00:00; 0,054
26.05.2008 00:00:00; 0,049
27.05.2008 00:00:00; 0,045
28.05.2008 00:00:00; 0,040
29.05.2008 00:00:00; 0,036
30.05.2008 00:00:00; 0,032
31.05.2008 00:00:00; 0,029
01.06.2008 00:00:00; 0,026
02.06.2008 00:00:00; 0,028
03.06.2008 00:00:00; 0,041
04.06.2008 00:00:00; 0,202
