Messstelle:                ;Wallnerau (Summenpegel)
16.01.1997 00:00:00;  47,2
17.01.1997 00:00:00;  50,6
18.01.1997 00:00:00;  43,2
19.01.1997 00:00:00;  36,0
20.01.1997 00:00:00;  40,7
21.01.1997 00:00:00;  41,9
22.01.1997 00:00:00;  45,0
23.01.1997 00:00:00;  44,3
24.01.1997 00:00:00;  49,9
25.01.1997 00:00:00;  47,1
26.01.1997 00:00:00;  34,2
27.01.1997 00:00:00;  48,1
28.01.1997 00:00:00;  43,8
29.01.1997 00:00:00;  49,6
30.01.1997 00:00:00;  46,8
31.01.1997 00:00:00;  45,1
01.02.1997 00:00:00;  42,4
02.02.1997 00:00:00;  36,6
03.02.1997 00:00:00;  50,4
04.02.1997 00:00:00;  46,6
05.02.1997 00:00:00;  40,3
06.02.1997 00:00:00;  46,6
07.02.1997 00:00:00;  45,6
08.02.1997 00:00:00;  41,3
09.02.1997 00:00:00;  28,3
10.02.1997 00:00:00;  44,1
11.02.1997 00:00:00;  44,2
12.02.1997 00:00:00;  43,6
13.02.1997 00:00:00;  40,3
14.02.1997 00:00:00;  50,6
15.02.1997 00:00:00;  39,4
16.02.1997 00:00:00;  24,0
17.02.1997 00:00:00;  49,1
18.02.1997 00:00:00;  53,5
19.02.1997 00:00:00;  44,9
20.02.1997 00:00:00;  47,8
21.02.1997 00:00:00;  41,8
22.02.1997 00:00:00;  34,1
23.02.1997 00:00:00;  31,3
24.02.1997 00:00:00;  44,5
25.02.1997 00:00:00;  37,1
26.02.1997 00:00:00;  41,8
27.02.1997 00:00:00;  47,7
28.02.1997 00:00:00;  37,6
01.03.1997 00:00:00;  35,0
02.03.1997 00:00:00;  23,1
03.03.1997 00:00:00;  31,9
04.03.1997 00:00:00;  47,0
05.03.1997 00:00:00;  42,6
06.03.1997 00:00:00;  61,3
07.03.1997 00:00:00;  49,0
08.03.1997 00:00:00;  43,0
09.03.1997 00:00:00;  26,5
10.03.1997 00:00:00;  38,7
11.03.1997 00:00:00;  42,8
12.03.1997 00:00:00;  47,9
13.03.1997 00:00:00;  53,4
14.03.1997 00:00:00;  52,3
15.03.1997 00:00:00;  43,0
16.03.1997 00:00:00;  35,9
17.03.1997 00:00:00;  57,0
18.03.1997 00:00:00;  64,4
19.03.1997 00:00:00;  60,0
20.03.1997 00:00:00;  53,0
21.03.1997 00:00:00;  56,9
22.03.1997 00:00:00;  53,3
23.03.1997 00:00:00;  40,6
24.03.1997 00:00:00;  62,0
25.03.1997 00:00:00;  58,2
26.03.1997 00:00:00;  57,7
27.03.1997 00:00:00;  51,5
28.03.1997 00:00:00;  56,3
29.03.1997 00:00:00;  47,9
30.03.1997 00:00:00;  35,7
31.03.1997 00:00:00;  27,0
01.04.1997 00:00:00;  50,6
02.04.1997 00:00:00;  59,2
03.04.1997 00:00:00;  56,1
04.04.1997 00:00:00;  61,5
05.04.1997 00:00:00;  54,8
06.04.1997 00:00:00;  65,7
07.04.1997 00:00:00;  61,2
08.04.1997 00:00:00;  55,9
09.04.1997 00:00:00;  63,4
10.04.1997 00:00:00;  62,2
11.04.1997 00:00:00;  67,8
12.04.1997 00:00:00;  64,7
13.04.1997 00:00:00;  41,4
14.04.1997 00:00:00;  56,7
15.04.1997 00:00:00;  54,6
16.04.1997 00:00:00;  51,3
17.04.1997 00:00:00;  66,8
18.04.1997 00:00:00;  65,6
19.04.1997 00:00:00;  65,1
20.04.1997 00:00:00;  49,0
21.04.1997 00:00:00;  65,2
22.04.1997 00:00:00;  48,2
23.04.1997 00:00:00;  30,9
24.04.1997 00:00:00;  39,6
25.04.1997 00:00:00;  41,1
26.04.1997 00:00:00;  45,4
27.04.1997 00:00:00;  44,9
28.04.1997 00:00:00;  56,6
29.04.1997 00:00:00;  59,7
30.04.1997 00:00:00;  64,7
01.05.1997 00:00:00;  49,5
02.05.1997 00:00:00;  52,5
03.05.1997 00:00:00;  63,3
04.05.1997 00:00:00;  96,8
05.05.1997 00:00:00;   119
06.05.1997 00:00:00;   137
07.05.1997 00:00:00;   135
08.05.1997 00:00:00;  98,1
09.05.1997 00:00:00;  80,6
10.05.1997 00:00:00;  73,7
11.05.1997 00:00:00;  75,9
12.05.1997 00:00:00;   113
13.05.1997 00:00:00;   143
14.05.1997 00:00:00;   183
15.05.1997 00:00:00;   210
16.05.1997 00:00:00;   213
17.05.1997 00:00:00;   212
18.05.1997 00:00:00;   209
19.05.1997 00:00:00;   211
20.05.1997 00:00:00;   201
21.05.1997 00:00:00;   205
22.05.1997 00:00:00;   199
23.05.1997 00:00:00;   144
24.05.1997 00:00:00;   134
25.05.1997 00:00:00;   136
26.05.1997 00:00:00;   136
27.05.1997 00:00:00;   136
28.05.1997 00:00:00;   131
29.05.1997 00:00:00;   104
30.05.1997 00:00:00;   108
31.05.1997 00:00:00;  99,8
01.06.1997 00:00:00;  93,4
02.06.1997 00:00:00;   112
03.06.1997 00:00:00;   121
04.06.1997 00:00:00;   122
05.06.1997 00:00:00;   132
06.06.1997 00:00:00;   144
07.06.1997 00:00:00;   126
08.06.1997 00:00:00;   137
09.06.1997 00:00:00;   181
10.06.1997 00:00:00;   174
11.06.1997 00:00:00;   171
12.06.1997 00:00:00;   180
13.06.1997 00:00:00;   205
14.06.1997 00:00:00;   183
15.06.1997 00:00:00;   195
16.06.1997 00:00:00;   171
17.06.1997 00:00:00;   207
18.06.1997 00:00:00;   234
19.06.1997 00:00:00;   171
20.06.1997 00:00:00;   179
21.06.1997 00:00:00;   143
22.06.1997 00:00:00;   158
23.06.1997 00:00:00;   230
24.06.1997 00:00:00;   171
25.06.1997 00:00:00;   152
26.06.1997 00:00:00;   140
27.06.1997 00:00:00;   145
28.06.1997 00:00:00;   214
29.06.1997 00:00:00;   191
30.06.1997 00:00:00;   215
01.07.1997 00:00:00;   181
02.07.1997 00:00:00;   145
03.07.1997 00:00:00;   142
04.07.1997 00:00:00;   147
05.07.1997 00:00:00;   152
06.07.1997 00:00:00;   240
07.07.1997 00:00:00;   174
08.07.1997 00:00:00;   186
09.07.1997 00:00:00;   152
10.07.1997 00:00:00;   130
11.07.1997 00:00:00;   148
12.07.1997 00:00:00;   131
13.07.1997 00:00:00;   118
14.07.1997 00:00:00;   127
15.07.1997 00:00:00;   157
16.07.1997 00:00:00;   151
17.07.1997 00:00:00;   139
18.07.1997 00:00:00;   219
19.07.1997 00:00:00;   237
20.07.1997 00:00:00;   203
21.07.1997 00:00:00;   168
22.07.1997 00:00:00;   145
23.07.1997 00:00:00;   145
24.07.1997 00:00:00;   156
25.07.1997 00:00:00;   168
26.07.1997 00:00:00;   176
27.07.1997 00:00:00;   140
28.07.1997 00:00:00;   142
29.07.1997 00:00:00;   166
30.07.1997 00:00:00;   139
31.07.1997 00:00:00;   133
01.08.1997 00:00:00;   168
02.08.1997 00:00:00;   142
03.08.1997 00:00:00;   118
04.08.1997 00:00:00;   117
05.08.1997 00:00:00;   121
06.08.1997 00:00:00;   131
07.08.1997 00:00:00;   132
08.08.1997 00:00:00;   137
09.08.1997 00:00:00;   119
10.08.1997 00:00:00;  97,4
11.08.1997 00:00:00;   106
12.08.1997 00:00:00;   104
13.08.1997 00:00:00;   110
14.08.1997 00:00:00;   107
15.08.1997 00:00:00;  97,1
16.08.1997 00:00:00;   107
17.08.1997 00:00:00;   100
18.08.1997 00:00:00;   127
19.08.1997 00:00:00;   123
20.08.1997 00:00:00;   110
21.08.1997 00:00:00;   114
22.08.1997 00:00:00;   107
23.08.1997 00:00:00;   100
24.08.1997 00:00:00;  95,3
25.08.1997 00:00:00;   107
26.08.1997 00:00:00;   109
27.08.1997 00:00:00;   125
28.08.1997 00:00:00;   112
29.08.1997 00:00:00;   152
30.08.1997 00:00:00;   115
31.08.1997 00:00:00;   100
01.09.1997 00:00:00;   106
02.09.1997 00:00:00;  99,8
03.09.1997 00:00:00;  99,3
04.09.1997 00:00:00;   102
05.09.1997 00:00:00;   112
06.09.1997 00:00:00;   108
07.09.1997 00:00:00;   116
08.09.1997 00:00:00;   117
09.09.1997 00:00:00;   103
10.09.1997 00:00:00;  94,2
11.09.1997 00:00:00;  85,6
12.09.1997 00:00:00;  92,5
13.09.1997 00:00:00;  86,9
14.09.1997 00:00:00;  88,1
15.09.1997 00:00:00;  65,0
16.09.1997 00:00:00;  73,9
17.09.1997 00:00:00;  71,7
18.09.1997 00:00:00;  77,4
19.09.1997 00:00:00;  69,5
20.09.1997 00:00:00;  73,3
21.09.1997 00:00:00;  59,3
22.09.1997 00:00:00;  69,4
23.09.1997 00:00:00;  65,6
24.09.1997 00:00:00;  63,0
25.09.1997 00:00:00;  61,1
26.09.1997 00:00:00;  51,9
27.09.1997 00:00:00;  59,6
28.09.1997 00:00:00;  47,2
29.09.1997 00:00:00;  57,7
30.09.1997 00:00:00;  60,2
01.10.1997 00:00:00;  83,6
02.10.1997 00:00:00;  77,1
03.10.1997 00:00:00;  98,4
04.10.1997 00:00:00;  62,1
05.10.1997 00:00:00;  52,6
06.10.1997 00:00:00;  66,2
07.10.1997 00:00:00;  63,7
08.10.1997 00:00:00;  66,2
09.10.1997 00:00:00;  64,1
10.10.1997 00:00:00;  75,1
11.10.1997 00:00:00;  87,1
12.10.1997 00:00:00;  69,6
13.10.1997 00:00:00;  67,5
14.10.1997 00:00:00;  66,9
15.10.1997 00:00:00;  67,9
16.10.1997 00:00:00;  64,1
17.10.1997 00:00:00;  61,4
18.10.1997 00:00:00;  62,5
19.10.1997 00:00:00;  48,7
20.10.1997 00:00:00;  70,1
21.10.1997 00:00:00;  58,3
22.10.1997 00:00:00;  64,7
23.10.1997 00:00:00;  67,8
24.10.1997 00:00:00;  59,2
25.10.1997 00:00:00;  50,6
26.10.1997 00:00:00;  44,5
27.10.1997 00:00:00;  65,4
28.10.1997 00:00:00;  56,7
29.10.1997 00:00:00;  56,9
30.10.1997 00:00:00;  61,3
31.10.1997 00:00:00;  60,4
01.11.1997 00:00:00;  45,4
02.11.1997 00:00:00;  39,3
03.11.1997 00:00:00;  50,7
04.11.1997 00:00:00;  49,1
05.11.1997 00:00:00;  51,4
06.11.1997 00:00:00;  44,4
07.11.1997 00:00:00;  65,6
08.11.1997 00:00:00;  58,7
09.11.1997 00:00:00;  48,3
10.11.1997 00:00:00;  51,7
11.11.1997 00:00:00;  53,0
12.11.1997 00:00:00;  56,7
13.11.1997 00:00:00;  66,8
14.11.1997 00:00:00;  57,5
15.11.1997 00:00:00;  51,8
16.11.1997 00:00:00;  36,8
17.11.1997 00:00:00;  53,3
18.11.1997 00:00:00;  51,6
19.11.1997 00:00:00;  57,5
20.11.1997 00:00:00;  51,0
21.11.1997 00:00:00;  54,8
22.11.1997 00:00:00;  40,3
23.11.1997 00:00:00;  39,7
24.11.1997 00:00:00;  55,7
25.11.1997 00:00:00;  50,4
26.11.1997 00:00:00;  54,0
27.11.1997 00:00:00;  50,8
28.11.1997 00:00:00;  49,6
29.11.1997 00:00:00;  45,2
30.11.1997 00:00:00;  42,7
01.12.1997 00:00:00;  49,8
02.12.1997 00:00:00;  50,6
03.12.1997 00:00:00;  57,6
04.12.1997 00:00:00;  49,7
05.12.1997 00:00:00;  56,7
06.12.1997 00:00:00;  41,8
07.12.1997 00:00:00;  31,6
08.12.1997 00:00:00;  39,3
09.12.1997 00:00:00;  41,1
10.12.1997 00:00:00;  53,0
11.12.1997 00:00:00;  50,2
12.12.1997 00:00:00;  46,3
13.12.1997 00:00:00;  44,8
14.12.1997 00:00:00;  38,4
15.12.1997 00:00:00;  47,4
16.12.1997 00:00:00;  52,2
17.12.1997 00:00:00;  54,3
18.12.1997 00:00:00;  53,8
19.12.1997 00:00:00;  52,5
20.12.1997 00:00:00;  47,9
21.12.1997 00:00:00;  39,6
22.12.1997 00:00:00;  45,8
23.12.1997 00:00:00;  39,6
24.12.1997 00:00:00;  39,3
25.12.1997 00:00:00;  36,2
26.12.1997 00:00:00;  33,5
27.12.1997 00:00:00;  40,3
28.12.1997 00:00:00;  35,7
29.12.1997 00:00:00;  39,1
30.12.1997 00:00:00;  43,8
31.12.1997 00:00:00;  39,7
01.01.1998 00:00:00;  40,1
02.01.1998 00:00:00;  45,4
03.01.1998 00:00:00;  44,6
04.01.1998 00:00:00;  38,4
05.01.1998 00:00:00;  46,9
06.01.1998 00:00:00;  42,2
07.01.1998 00:00:00;  42,1
08.01.1998 00:00:00;  36,5
09.01.1998 00:00:00;  35,9
10.01.1998 00:00:00;  33,4
11.01.1998 00:00:00;  30,9
12.01.1998 00:00:00;  47,2
13.01.1998 00:00:00;  42,8
14.01.1998 00:00:00;  51,5
15.01.1998 00:00:00;  52,2
16.01.1998 00:00:00;  52,5
17.01.1998 00:00:00;  41,8
18.01.1998 00:00:00;  31,9
19.01.1998 00:00:00;  45,8
20.01.1998 00:00:00;  44,4
21.01.1998 00:00:00;  42,8
22.01.1998 00:00:00;  38,4
23.01.1998 00:00:00;  45,6
24.01.1998 00:00:00;  31,8
25.01.1998 00:00:00;  29,4
26.01.1998 00:00:00;  44,9
27.01.1998 00:00:00;  48,5
28.01.1998 00:00:00;  51,5
29.01.1998 00:00:00;  53,7
30.01.1998 00:00:00;  47,5
31.01.1998 00:00:00;  47,0
01.02.1998 00:00:00;  43,8
02.02.1998 00:00:00;  42,3
03.02.1998 00:00:00;  58,1
04.02.1998 00:00:00;  47,6
05.02.1998 00:00:00;  50,8
06.02.1998 00:00:00;  49,2
07.02.1998 00:00:00;  33,7
08.02.1998 00:00:00;  24,1
09.02.1998 00:00:00;  44,8
10.02.1998 00:00:00;  40,0
11.02.1998 00:00:00;  41,5
12.02.1998 00:00:00;  43,2
13.02.1998 00:00:00;  42,1
14.02.1998 00:00:00;  37,1
15.02.1998 00:00:00;  21,8
16.02.1998 00:00:00;  37,0
17.02.1998 00:00:00;  50,4
18.02.1998 00:00:00;  34,6
19.02.1998 00:00:00;  39,0
20.02.1998 00:00:00;  41,6
21.02.1998 00:00:00;  32,6
22.02.1998 00:00:00;  21,7
23.02.1998 00:00:00;  40,4
24.02.1998 00:00:00;  39,4
25.02.1998 00:00:00;  39,4
26.02.1998 00:00:00;  40,1
27.02.1998 00:00:00;  38,1
28.02.1998 00:00:00;  42,1
01.03.1998 00:00:00;  34,7
02.03.1998 00:00:00;  41,3
03.03.1998 00:00:00;  43,6
04.03.1998 00:00:00;  35,3
05.03.1998 00:00:00;  42,1
06.03.1998 00:00:00;  47,1
07.03.1998 00:00:00;  39,1
08.03.1998 00:00:00;  36,8
09.03.1998 00:00:00;  41,1
10.03.1998 00:00:00;  53,2
11.03.1998 00:00:00;  49,2
12.03.1998 00:00:00;  43,6
13.03.1998 00:00:00;  50,9
14.03.1998 00:00:00;  48,4
15.03.1998 00:00:00;  39,5
16.03.1998 00:00:00;  36,7
17.03.1998 00:00:00;  42,7
18.03.1998 00:00:00;  37,0
19.03.1998 00:00:00;  35,3
20.03.1998 00:00:00;  33,0
21.03.1998 00:00:00;  35,5
22.03.1998 00:00:00;  31,0
23.03.1998 00:00:00;  42,8
24.03.1998 00:00:00;  42,6
25.03.1998 00:00:00;  49,5
26.03.1998 00:00:00;  46,7
27.03.1998 00:00:00;  43,9
28.03.1998 00:00:00;  40,0
29.03.1998 00:00:00;  36,5
30.03.1998 00:00:00;  51,1
31.03.1998 00:00:00;  56,9
01.04.1998 00:00:00;  62,9
02.04.1998 00:00:00;  67,6
03.04.1998 00:00:00;  65,0
04.04.1998 00:00:00;  69,8
05.04.1998 00:00:00;  69,2
06.04.1998 00:00:00;  64,3
07.04.1998 00:00:00;  65,2
08.04.1998 00:00:00;  58,5
09.04.1998 00:00:00;  65,6
10.04.1998 00:00:00;  58,6
11.04.1998 00:00:00;  55,7
12.04.1998 00:00:00;  49,9
13.04.1998 00:00:00;  47,8
14.04.1998 00:00:00;  60,4
15.04.1998 00:00:00;  55,6
16.04.1998 00:00:00;  54,2
17.04.1998 00:00:00;  45,8
18.04.1998 00:00:00;  38,8
19.04.1998 00:00:00;  32,9
20.04.1998 00:00:00;  44,3
21.04.1998 00:00:00;  49,9
22.04.1998 00:00:00;  42,0
23.04.1998 00:00:00;  44,7
24.04.1998 00:00:00;  58,0
25.04.1998 00:00:00;  55,2
26.04.1998 00:00:00;  65,7
27.04.1998 00:00:00;   106
28.04.1998 00:00:00;  96,3
29.04.1998 00:00:00;  80,1
30.04.1998 00:00:00;  71,6
01.05.1998 00:00:00;  41,1
02.05.1998 00:00:00;  78,6
03.05.1998 00:00:00;  60,7
04.05.1998 00:00:00;  79,1
05.05.1998 00:00:00;  69,4
06.05.1998 00:00:00;  62,7
07.05.1998 00:00:00;  66,4
08.05.1998 00:00:00;  82,8
09.05.1998 00:00:00;   104
10.05.1998 00:00:00;   121
11.05.1998 00:00:00;   133
12.05.1998 00:00:00;   143
13.05.1998 00:00:00;   145
14.05.1998 00:00:00;   144
15.05.1998 00:00:00;   131
16.05.1998 00:00:00;   115
17.05.1998 00:00:00;  99,5
18.05.1998 00:00:00;   103
19.05.1998 00:00:00;  96,5
20.05.1998 00:00:00;  92,0
21.05.1998 00:00:00;  85,1
22.05.1998 00:00:00;  97,4
23.05.1998 00:00:00;  88,3
24.05.1998 00:00:00;  82,7
25.05.1998 00:00:00;  82,8
26.05.1998 00:00:00;  76,0
27.05.1998 00:00:00;  81,5
28.05.1998 00:00:00;   100
29.05.1998 00:00:00;   107
30.05.1998 00:00:00;  99,5
31.05.1998 00:00:00;   104
01.06.1998 00:00:00;   106
02.06.1998 00:00:00;   105
03.06.1998 00:00:00;   131
04.06.1998 00:00:00;   160
05.06.1998 00:00:00;   156
06.06.1998 00:00:00;   165
07.06.1998 00:00:00;   170
08.06.1998 00:00:00;   189
09.06.1998 00:00:00;   134
10.06.1998 00:00:00;   128
11.06.1998 00:00:00;   200
12.06.1998 00:00:00;   176
13.06.1998 00:00:00;   139
14.06.1998 00:00:00;   103
15.06.1998 00:00:00;  99,0
16.06.1998 00:00:00;   114
17.06.1998 00:00:00;   114
18.06.1998 00:00:00;   103
19.06.1998 00:00:00;   113
20.06.1998 00:00:00;   104
21.06.1998 00:00:00;   119
22.06.1998 00:00:00;   144
23.06.1998 00:00:00;   142
24.06.1998 00:00:00;   123
25.06.1998 00:00:00;   125
26.06.1998 00:00:00;   157
27.06.1998 00:00:00;   167
28.06.1998 00:00:00;   164
29.06.1998 00:00:00;   169
30.06.1998 00:00:00;   163
01.07.1998 00:00:00;   164
02.07.1998 00:00:00;   188
03.07.1998 00:00:00;   212
04.07.1998 00:00:00;   172
05.07.1998 00:00:00;   134
06.07.1998 00:00:00;   127
07.07.1998 00:00:00;   139
08.07.1998 00:00:00;   192
09.07.1998 00:00:00;   163
10.07.1998 00:00:00;   140
11.07.1998 00:00:00;   131
12.07.1998 00:00:00;   121
13.07.1998 00:00:00;   130
14.07.1998 00:00:00;   251
15.07.1998 00:00:00;   154
16.07.1998 00:00:00;   141
17.07.1998 00:00:00;   143
18.07.1998 00:00:00;   121
19.07.1998 00:00:00;   134
20.07.1998 00:00:00;   140
21.07.1998 00:00:00;   145
22.07.1998 00:00:00;   138
23.07.1998 00:00:00;   137
24.07.1998 00:00:00;   143
25.07.1998 00:00:00;   150
26.07.1998 00:00:00;   139
27.07.1998 00:00:00;   131
28.07.1998 00:00:00;   197
29.07.1998 00:00:00;   131
30.07.1998 00:00:00;   124
31.07.1998 00:00:00;   136
01.08.1998 00:00:00;   166
02.08.1998 00:00:00;   142
03.08.1998 00:00:00;   148
04.08.1998 00:00:00;   145
05.08.1998 00:00:00;   209
06.08.1998 00:00:00;   148
07.08.1998 00:00:00;   137
08.08.1998 00:00:00;   128
09.08.1998 00:00:00;   119
10.08.1998 00:00:00;   128
11.08.1998 00:00:00;   128
12.08.1998 00:00:00;   127
13.08.1998 00:00:00;   129
14.08.1998 00:00:00;   130
15.08.1998 00:00:00;   126
16.08.1998 00:00:00;   144
17.08.1998 00:00:00;   114
18.08.1998 00:00:00;   144
19.08.1998 00:00:00;   164
20.08.1998 00:00:00;   132
21.08.1998 00:00:00;   140
22.08.1998 00:00:00;   147
23.08.1998 00:00:00;   146
24.08.1998 00:00:00;   127
25.08.1998 00:00:00;   131
26.08.1998 00:00:00;   115
27.08.1998 00:00:00;   113
28.08.1998 00:00:00;   108
29.08.1998 00:00:00;  93,1
30.08.1998 00:00:00;  85,6
31.08.1998 00:00:00;  89,8
01.09.1998 00:00:00;  96,0
02.09.1998 00:00:00;  91,6
03.09.1998 00:00:00;  96,1
04.09.1998 00:00:00;   116
05.09.1998 00:00:00;   163
06.09.1998 00:00:00;   168
07.09.1998 00:00:00;   119
08.09.1998 00:00:00;   134
09.09.1998 00:00:00;   133
10.09.1998 00:00:00;   121
11.09.1998 00:00:00;   118
12.09.1998 00:00:00;   219
13.09.1998 00:00:00;   178
14.09.1998 00:00:00;   134
15.09.1998 00:00:00;   128
16.09.1998 00:00:00;   122
17.09.1998 00:00:00;   133
18.09.1998 00:00:00;   146
19.09.1998 00:00:00;   124
20.09.1998 00:00:00;   103
21.09.1998 00:00:00;   101
22.09.1998 00:00:00;   106
23.09.1998 00:00:00;  99,3
24.09.1998 00:00:00;  96,0
25.09.1998 00:00:00;  94,0
26.09.1998 00:00:00;  87,8
27.09.1998 00:00:00;  80,0
28.09.1998 00:00:00;   105
29.09.1998 00:00:00;  79,6
30.09.1998 00:00:00;  85,7
01.10.1998 00:00:00;  92,7
02.10.1998 00:00:00;  96,2
03.10.1998 00:00:00;  78,2
04.10.1998 00:00:00;  65,9
05.10.1998 00:00:00;  91,8
06.10.1998 00:00:00;  85,7
07.10.1998 00:00:00;   149
08.10.1998 00:00:00;   147
09.10.1998 00:00:00;   114
10.10.1998 00:00:00;  95,0
11.10.1998 00:00:00;  79,5
12.10.1998 00:00:00;  87,5
13.10.1998 00:00:00;  93,2
14.10.1998 00:00:00;  87,1
15.10.1998 00:00:00;   104
16.10.1998 00:00:00;  90,5
17.10.1998 00:00:00;  85,5
18.10.1998 00:00:00;  79,6
19.10.1998 00:00:00;  90,6
20.10.1998 00:00:00;  88,3
21.10.1998 00:00:00;  81,6
22.10.1998 00:00:00;  84,9
23.10.1998 00:00:00;  79,8
24.10.1998 00:00:00;  80,8
25.10.1998 00:00:00;  70,4
26.10.1998 00:00:00;  72,9
27.10.1998 00:00:00;  64,2
28.10.1998 00:00:00;  83,1
29.10.1998 00:00:00;  81,7
30.10.1998 00:00:00;  80,4
31.10.1998 00:00:00;  70,6
01.11.1998 00:00:00;  57,5
02.11.1998 00:00:00;  71,3
03.11.1998 00:00:00;  63,5
04.11.1998 00:00:00;  71,8
05.11.1998 00:00:00;  73,8
06.11.1998 00:00:00;  62,4
07.11.1998 00:00:00;  68,8
08.11.1998 00:00:00;  52,9
09.11.1998 00:00:00;  82,3
10.11.1998 00:00:00;   113
11.11.1998 00:00:00;   119
12.11.1998 00:00:00;  83,9
13.11.1998 00:00:00;  74,5
14.11.1998 00:00:00;  71,7
15.11.1998 00:00:00;  60,6
16.11.1998 00:00:00;  68,8
17.11.1998 00:00:00;  41,0
18.11.1998 00:00:00;  21,7
19.11.1998 00:00:00;  47,8
20.11.1998 00:00:00;  62,4
21.11.1998 00:00:00;  72,0
22.11.1998 00:00:00;  70,1
23.11.1998 00:00:00;  76,7
24.11.1998 00:00:00;  74,0
25.11.1998 00:00:00;  75,3
26.11.1998 00:00:00;  68,3
27.11.1998 00:00:00;  66,6
28.11.1998 00:00:00;  58,4
29.11.1998 00:00:00;  52,6
30.11.1998 00:00:00;  64,3
01.12.1998 00:00:00;  63,1
02.12.1998 00:00:00;  67,7
03.12.1998 00:00:00;  60,6
04.12.1998 00:00:00;  67,8
05.12.1998 00:00:00;  48,9
06.12.1998 00:00:00;  46,3
07.12.1998 00:00:00;  59,3
08.12.1998 00:00:00;  51,3
09.12.1998 00:00:00;  56,5
10.12.1998 00:00:00;  61,5
11.12.1998 00:00:00;  61,2
12.12.1998 00:00:00;  45,3
13.12.1998 00:00:00;  33,2
14.12.1998 00:00:00;  42,3
15.12.1998 00:00:00;  54,8
16.12.1998 00:00:00;  43,3
17.12.1998 00:00:00;  44,1
18.12.1998 00:00:00;  58,6
19.12.1998 00:00:00;  46,8
20.12.1998 00:00:00;  36,3
21.12.1998 00:00:00;  47,8
22.12.1998 00:00:00;  48,1
23.12.1998 00:00:00;  47,3
24.12.1998 00:00:00;  35,3
25.12.1998 00:00:00;  42,6
26.12.1998 00:00:00;  50,7
27.12.1998 00:00:00;  44,2
28.12.1998 00:00:00;  53,2
29.12.1998 00:00:00;  45,5
30.12.1998 00:00:00;  49,9
31.12.1998 00:00:00;  51,1
01.01.1999 00:00:00;  43,5
02.01.1999 00:00:00;  37,6
03.01.1999 00:00:00;  43,9
04.01.1999 00:00:00;  46,2
05.01.1999 00:00:00;  42,6
06.01.1999 00:00:00;  31,4
07.01.1999 00:00:00;  33,9
08.01.1999 00:00:00;  36,2
09.01.1999 00:00:00;  38,6
10.01.1999 00:00:00;  35,7
11.01.1999 00:00:00;  45,4
12.01.1999 00:00:00;  46,9
13.01.1999 00:00:00;  44,3
14.01.1999 00:00:00;  47,9
15.01.1999 00:00:00;  42,8
16.01.1999 00:00:00;  36,9
17.01.1999 00:00:00;  30,8
18.01.1999 00:00:00;  36,9
19.01.1999 00:00:00;  43,3
20.01.1999 00:00:00;  40,2
21.01.1999 00:00:00;  40,0
22.01.1999 00:00:00;  37,6
23.01.1999 00:00:00;  54,7
24.01.1999 00:00:00;  37,2
25.01.1999 00:00:00;  50,3
26.01.1999 00:00:00;  48,1
27.01.1999 00:00:00;  54,6
28.01.1999 00:00:00;  46,1
29.01.1999 00:00:00;  53,3
30.01.1999 00:00:00;  42,6
31.01.1999 00:00:00;  29,6
01.02.1999 00:00:00;  49,2
02.02.1999 00:00:00;  46,2
03.02.1999 00:00:00;  54,5
04.02.1999 00:00:00;  44,3
05.02.1999 00:00:00;  45,2
06.02.1999 00:00:00;  32,7
07.02.1999 00:00:00;  22,4
08.02.1999 00:00:00;  36,4
09.02.1999 00:00:00;  49,3
10.02.1999 00:00:00;  55,3
11.02.1999 00:00:00;  43,8
12.02.1999 00:00:00;  55,6
13.02.1999 00:00:00;  45,5
14.02.1999 00:00:00;  40,2
15.02.1999 00:00:00;  56,5
16.02.1999 00:00:00;  60,3
17.02.1999 00:00:00;  58,4
18.02.1999 00:00:00;  59,3
19.02.1999 00:00:00;  56,4
20.02.1999 00:00:00;  31,6
21.02.1999 00:00:00;  32,6
22.02.1999 00:00:00;  45,8
23.02.1999 00:00:00;  32,1
24.02.1999 00:00:00;  38,7
25.02.1999 00:00:00;  38,5
26.02.1999 00:00:00;  29,2
27.02.1999 00:00:00;  30,7
28.02.1999 00:00:00;  27,5
01.03.1999 00:00:00;  34,6
02.03.1999 00:00:00;  42,4
03.03.1999 00:00:00;  44,4
04.03.1999 00:00:00;  53,4
05.03.1999 00:00:00;  57,9
06.03.1999 00:00:00;  42,3
07.03.1999 00:00:00;  38,0
08.03.1999 00:00:00;  45,1
09.03.1999 00:00:00;  37,1
10.03.1999 00:00:00;  40,1
11.03.1999 00:00:00;  40,2
12.03.1999 00:00:00;  55,2
13.03.1999 00:00:00;  46,6
14.03.1999 00:00:00;  55,0
15.03.1999 00:00:00;  72,2
16.03.1999 00:00:00;  72,8
17.03.1999 00:00:00;  64,6
18.03.1999 00:00:00;  66,2
19.03.1999 00:00:00;  61,4
20.03.1999 00:00:00;  61,7
21.03.1999 00:00:00;  46,1
22.03.1999 00:00:00;  53,1
23.03.1999 00:00:00;  55,3
24.03.1999 00:00:00;  66,3
25.03.1999 00:00:00;  58,8
26.03.1999 00:00:00;  70,3
27.03.1999 00:00:00;  61,3
28.03.1999 00:00:00;  55,1
29.03.1999 00:00:00;  57,1
