Messstelle:                ;Brunau
06.02.2000 00:00:00;  5,89
07.02.2000 00:00:00;  5,87
08.02.2000 00:00:00;  5,98
09.02.2000 00:00:00;  6,53
10.02.2000 00:00:00;  5,85
11.02.2000 00:00:00;  5,73
12.02.2000 00:00:00;  5,71
13.02.2000 00:00:00;  5,60
14.02.2000 00:00:00;  5,84
15.02.2000 00:00:00;  5,67
16.02.2000 00:00:00;  5,85
17.02.2000 00:00:00;  5,49
18.02.2000 00:00:00;  5,54
19.02.2000 00:00:00;  5,71
20.02.2000 00:00:00;  5,87
21.02.2000 00:00:00;  5,41
22.02.2000 00:00:00;  5,04
23.02.2000 00:00:00;  5,14
24.02.2000 00:00:00;  5,26
25.02.2000 00:00:00;  5,86
26.02.2000 00:00:00;  5,66
27.02.2000 00:00:00;  5,38
28.02.2000 00:00:00;  5,34
29.02.2000 00:00:00;  5,56
01.03.2000 00:00:00;  5,62
02.03.2000 00:00:00;  5,56
03.03.2000 00:00:00;  5,52
04.03.2000 00:00:00;  5,76
05.03.2000 00:00:00;  5,55
06.03.2000 00:00:00;  5,36
07.03.2000 00:00:00;  5,71
08.03.2000 00:00:00;  5,82
09.03.2000 00:00:00;  8,10
10.03.2000 00:00:00;  10,1
11.03.2000 00:00:00;  8,72
12.03.2000 00:00:00;  8,74
13.03.2000 00:00:00;  8,68
14.03.2000 00:00:00;  8,46
15.03.2000 00:00:00;  8,09
16.03.2000 00:00:00;  7,22
17.03.2000 00:00:00;  7,29
18.03.2000 00:00:00;  7,14
19.03.2000 00:00:00;  7,01
20.03.2000 00:00:00;  6,40
21.03.2000 00:00:00;  6,36
22.03.2000 00:00:00;  6,75
23.03.2000 00:00:00;  7,50
24.03.2000 00:00:00;  8,06
25.03.2000 00:00:00;  8,44
26.03.2000 00:00:00;  8,94
27.03.2000 00:00:00;  8,87
28.03.2000 00:00:00;  8,08
29.03.2000 00:00:00;  8,15
30.03.2000 00:00:00;  7,30
31.03.2000 00:00:00;  7,56
01.04.2000 00:00:00;  7,90
02.04.2000 00:00:00;  7,60
03.04.2000 00:00:00;  7,72
04.04.2000 00:00:00;  8,29
05.04.2000 00:00:00;  8,57
06.04.2000 00:00:00;  8,28
07.04.2000 00:00:00;  7,88
08.04.2000 00:00:00;  8,03
09.04.2000 00:00:00;  8,31
10.04.2000 00:00:00;  8,08
11.04.2000 00:00:00;  8,55
12.04.2000 00:00:00;  9,35
13.04.2000 00:00:00;  8,71
14.04.2000 00:00:00;  9,36
15.04.2000 00:00:00;  11,7
16.04.2000 00:00:00;  12,3
17.04.2000 00:00:00;  11,6
18.04.2000 00:00:00;  14,2
19.04.2000 00:00:00;  12,4
20.04.2000 00:00:00;  12,7
21.04.2000 00:00:00;  19,4
22.04.2000 00:00:00;  28,1
23.04.2000 00:00:00;  37,1
24.04.2000 00:00:00;  39,8
25.04.2000 00:00:00;  27,8
26.04.2000 00:00:00;  31,0
27.04.2000 00:00:00;  34,6
28.04.2000 00:00:00;  32,4
29.04.2000 00:00:00;  36,9
30.04.2000 00:00:00;  34,8
01.05.2000 00:00:00;  39,7
02.05.2000 00:00:00;  46,1
03.05.2000 00:00:00;  50,8
04.05.2000 00:00:00;  54,4
05.05.2000 00:00:00;  59,0
06.05.2000 00:00:00;  54,1
07.05.2000 00:00:00;  48,8
08.05.2000 00:00:00;  49,9
09.05.2000 00:00:00;  56,7
10.05.2000 00:00:00;  71,3
11.05.2000 00:00:00;  84,3
12.05.2000 00:00:00;  83,1
13.05.2000 00:00:00;  72,2
14.05.2000 00:00:00;  77,0
15.05.2000 00:00:00;  81,3
16.05.2000 00:00:00;  87,5
17.05.2000 00:00:00;  94,5
18.05.2000 00:00:00;  92,1
19.05.2000 00:00:00;  76,3
20.05.2000 00:00:00;  56,5
21.05.2000 00:00:00;  45,0
22.05.2000 00:00:00;  42,8
23.05.2000 00:00:00;  39,8
24.05.2000 00:00:00;  43,3
25.05.2000 00:00:00;  55,2
26.05.2000 00:00:00;  64,7
27.05.2000 00:00:00;  72,2
28.05.2000 00:00:00;  76,6
29.05.2000 00:00:00;  66,1
30.05.2000 00:00:00;  54,6
31.05.2000 00:00:00;  48,0
01.06.2000 00:00:00;  44,7
02.06.2000 00:00:00;  58,8
03.06.2000 00:00:00;  98,9
04.06.2000 00:00:00;   116
05.06.2000 00:00:00;   107
06.06.2000 00:00:00;   106
07.06.2000 00:00:00;  96,3
08.06.2000 00:00:00;  96,3
09.06.2000 00:00:00;   112
10.06.2000 00:00:00;   120
11.06.2000 00:00:00;   135
12.06.2000 00:00:00;   117
13.06.2000 00:00:00;   120
14.06.2000 00:00:00;   121
15.06.2000 00:00:00;   113
16.06.2000 00:00:00;  96,4
17.06.2000 00:00:00;  79,2
18.06.2000 00:00:00;  79,7
19.06.2000 00:00:00;  87,9
20.06.2000 00:00:00;   100
21.06.2000 00:00:00;   116
22.06.2000 00:00:00;   123
23.06.2000 00:00:00;   117
24.06.2000 00:00:00;   103
25.06.2000 00:00:00;  79,8
26.06.2000 00:00:00;  58,0
27.06.2000 00:00:00;  52,1
28.06.2000 00:00:00;  51,8
29.06.2000 00:00:00;  49,0
30.06.2000 00:00:00;  47,8
01.07.2000 00:00:00;  56,6
02.07.2000 00:00:00;  73,1
03.07.2000 00:00:00;  89,3
04.07.2000 00:00:00;  99,8
05.07.2000 00:00:00;  85,2
06.07.2000 00:00:00;  84,7
07.07.2000 00:00:00;  97,7
08.07.2000 00:00:00;   105
09.07.2000 00:00:00;  64,2
10.07.2000 00:00:00;  52,9
11.07.2000 00:00:00;  68,6
12.07.2000 00:00:00;  61,1
13.07.2000 00:00:00;  52,3
14.07.2000 00:00:00;  48,2
15.07.2000 00:00:00;  46,3
16.07.2000 00:00:00;  42,1
17.07.2000 00:00:00;  38,9
18.07.2000 00:00:00;  38,3
19.07.2000 00:00:00;  39,8
20.07.2000 00:00:00;  37,5
21.07.2000 00:00:00;  40,5
22.07.2000 00:00:00;  44,8
23.07.2000 00:00:00;  49,8
24.07.2000 00:00:00;  75,5
25.07.2000 00:00:00;   134
26.07.2000 00:00:00;   105
27.07.2000 00:00:00;  89,3
28.07.2000 00:00:00;  88,2
29.07.2000 00:00:00;  72,9
30.07.2000 00:00:00;  63,7
31.07.2000 00:00:00;  60,4
01.08.2000 00:00:00;  64,2
02.08.2000 00:00:00;  70,3
03.08.2000 00:00:00;  85,3
04.08.2000 00:00:00;   104
05.08.2000 00:00:00;  97,4
06.08.2000 00:00:00;  97,2
07.08.2000 00:00:00;  97,0
08.08.2000 00:00:00;  80,4
09.08.2000 00:00:00;  78,0
10.08.2000 00:00:00;  76,3
11.08.2000 00:00:00;  75,6
12.08.2000 00:00:00;  76,8
13.08.2000 00:00:00;  94,8
14.08.2000 00:00:00;  83,3
15.08.2000 00:00:00;  77,6
16.08.2000 00:00:00;  79,9
17.08.2000 00:00:00;  84,3
18.08.2000 00:00:00;  87,9
19.08.2000 00:00:00;  94,1
20.08.2000 00:00:00;  92,1
21.08.2000 00:00:00;  93,7
22.08.2000 00:00:00;  99,2
23.08.2000 00:00:00;  81,9
24.08.2000 00:00:00;  73,3
25.08.2000 00:00:00;  71,7
26.08.2000 00:00:00;  70,1
27.08.2000 00:00:00;  72,2
28.08.2000 00:00:00;  65,7
29.08.2000 00:00:00;  57,6
30.08.2000 00:00:00;  53,6
31.08.2000 00:00:00;  52,2
01.09.2000 00:00:00;  50,3
02.09.2000 00:00:00;  46,5
03.09.2000 00:00:00;  36,0
04.09.2000 00:00:00;  31,1
05.09.2000 00:00:00;  27,3
06.09.2000 00:00:00;  25,1
07.09.2000 00:00:00;  27,3
08.09.2000 00:00:00;  24,7
09.09.2000 00:00:00;  25,1
10.09.2000 00:00:00;  28,7
11.09.2000 00:00:00;  32,9
12.09.2000 00:00:00;  34,6
13.09.2000 00:00:00;  36,0
14.09.2000 00:00:00;  34,8
15.09.2000 00:00:00;  38,0
16.09.2000 00:00:00;  37,7
17.09.2000 00:00:00;  30,3
18.09.2000 00:00:00;  26,6
19.09.2000 00:00:00;  27,6
20.09.2000 00:00:00;  44,1
21.09.2000 00:00:00;  92,9
22.09.2000 00:00:00;  50,6
23.09.2000 00:00:00;  40,2
24.09.2000 00:00:00;  35,8
25.09.2000 00:00:00;  32,5
26.09.2000 00:00:00;  31,0
27.09.2000 00:00:00;  32,1
28.09.2000 00:00:00;  30,2
29.09.2000 00:00:00;  28,4
30.09.2000 00:00:00;  33,5
01.10.2000 00:00:00;  46,4
02.10.2000 00:00:00;  36,1
03.10.2000 00:00:00;  33,1
04.10.2000 00:00:00;  31,0
05.10.2000 00:00:00;  30,3
06.10.2000 00:00:00;  39,0
07.10.2000 00:00:00;  36,4
08.10.2000 00:00:00;  33,4
09.10.2000 00:00:00;  33,4
10.10.2000 00:00:00;  32,0
11.10.2000 00:00:00;  30,5
12.10.2000 00:00:00;  38,9
13.10.2000 00:00:00;   101
14.10.2000 00:00:00;   113
15.10.2000 00:00:00;  85,0
16.10.2000 00:00:00;  69,8
17.10.2000 00:00:00;  49,9
18.10.2000 00:00:00;  42,5
19.10.2000 00:00:00;  38,1
20.10.2000 00:00:00;  34,0
21.10.2000 00:00:00;  31,3
22.10.2000 00:00:00;  29,3
23.10.2000 00:00:00;  27,5
24.10.2000 00:00:00;  25,9
25.10.2000 00:00:00;  24,6
26.10.2000 00:00:00;  23,5
27.10.2000 00:00:00;  22,6
28.10.2000 00:00:00;  21,5
29.10.2000 00:00:00;  20,5
30.10.2000 00:00:00;  19,6
31.10.2000 00:00:00;  20,7
01.11.2000 00:00:00;  20,7
02.11.2000 00:00:00;  18,7
03.11.2000 00:00:00;  18,6
04.11.2000 00:00:00;  19,4
05.11.2000 00:00:00;  17,2
06.11.2000 00:00:00;  17,9
07.11.2000 00:00:00;  20,1
08.11.2000 00:00:00;  17,8
09.11.2000 00:00:00;  16,4
10.11.2000 00:00:00;  15,6
11.11.2000 00:00:00;  14,7
12.11.2000 00:00:00;  14,5
13.11.2000 00:00:00;  14,7
14.11.2000 00:00:00;  18,8
15.11.2000 00:00:00;  20,5
16.11.2000 00:00:00;  17,1
17.11.2000 00:00:00;  26,0
18.11.2000 00:00:00;  21,7
19.11.2000 00:00:00;  19,6
20.11.2000 00:00:00;  17,6
21.11.2000 00:00:00;  17,2
22.11.2000 00:00:00;  15,8
23.11.2000 00:00:00;  15,2
24.11.2000 00:00:00;  15,5
25.11.2000 00:00:00;  15,4
26.11.2000 00:00:00;  14,6
27.11.2000 00:00:00;  13,9
28.11.2000 00:00:00;  13,8
29.11.2000 00:00:00;  13,7
30.11.2000 00:00:00;  13,4
01.12.2000 00:00:00;  13,1
02.12.2000 00:00:00;  13,1
03.12.2000 00:00:00;  12,8
04.12.2000 00:00:00;  12,6
05.12.2000 00:00:00;  12,0
06.12.2000 00:00:00;  11,8
07.12.2000 00:00:00;  11,6
08.12.2000 00:00:00;  11,6
09.12.2000 00:00:00;  12,0
10.12.2000 00:00:00;  11,5
11.12.2000 00:00:00;  11,1
12.12.2000 00:00:00;  10,9
13.12.2000 00:00:00;  10,9
14.12.2000 00:00:00;  10,5
15.12.2000 00:00:00;  10,6
16.12.2000 00:00:00;  9,64
17.12.2000 00:00:00;  9,58
18.12.2000 00:00:00;  10,2
19.12.2000 00:00:00;  10,6
20.12.2000 00:00:00;  10,2
21.12.2000 00:00:00;  9,26
22.12.2000 00:00:00;  8,44
23.12.2000 00:00:00;  8,52
24.12.2000 00:00:00;  8,56
25.12.2000 00:00:00;  10,3
26.12.2000 00:00:00;  9,65
27.12.2000 00:00:00;  9,05
28.12.2000 00:00:00;  9,01
29.12.2000 00:00:00;  8,82
30.12.2000 00:00:00;  8,56
31.12.2000 00:00:00;  8,06
01.01.2001 00:00:00;  7,99
02.01.2001 00:00:00;  9,28
03.01.2001 00:00:00;  8,81
04.01.2001 00:00:00;  8,33
05.01.2001 00:00:00;  8,23
06.01.2001 00:00:00;  8,17
07.01.2001 00:00:00;  8,55
08.01.2001 00:00:00;  8,49
09.01.2001 00:00:00;  8,03
10.01.2001 00:00:00;  7,67
11.01.2001 00:00:00;  8,01
12.01.2001 00:00:00;  7,81
13.01.2001 00:00:00;  7,62
14.01.2001 00:00:00;  6,69
15.01.2001 00:00:00;  6,27
16.01.2001 00:00:00;  6,04
17.01.2001 00:00:00;  5,99
18.01.2001 00:00:00;  7,32
19.01.2001 00:00:00;  6,80
20.01.2001 00:00:00;  7,06
21.01.2001 00:00:00;  6,73
22.01.2001 00:00:00;  6,70
23.01.2001 00:00:00;  7,15
24.01.2001 00:00:00;  6,94
25.01.2001 00:00:00;  7,18
26.01.2001 00:00:00;  7,10
27.01.2001 00:00:00;  6,71
28.01.2001 00:00:00;  6,32
29.01.2001 00:00:00;  6,35
30.01.2001 00:00:00;  6,35
31.01.2001 00:00:00;  6,33
01.02.2001 00:00:00;  6,03
02.02.2001 00:00:00;  5,88
03.02.2001 00:00:00;  6,45
04.02.2001 00:00:00;  6,92
05.02.2001 00:00:00;  6,55
06.02.2001 00:00:00;  6,35
07.02.2001 00:00:00;  6,42
08.02.2001 00:00:00;  6,88
09.02.2001 00:00:00;  7,06
10.02.2001 00:00:00;  6,71
11.02.2001 00:00:00;  6,38
12.02.2001 00:00:00;  6,47
13.02.2001 00:00:00;  6,52
14.02.2001 00:00:00;  6,68
15.02.2001 00:00:00;  6,43
16.02.2001 00:00:00;  6,64
17.02.2001 00:00:00;  6,71
18.02.2001 00:00:00;  6,50
19.02.2001 00:00:00;  6,28
20.02.2001 00:00:00;  6,45
21.02.2001 00:00:00;  6,31
22.02.2001 00:00:00;  6,61
23.02.2001 00:00:00;  5,92
24.02.2001 00:00:00;  6,51
25.02.2001 00:00:00;  6,15
26.02.2001 00:00:00;  5,84
27.02.2001 00:00:00;  5,45
28.02.2001 00:00:00;  5,99
01.03.2001 00:00:00;  6,01
02.03.2001 00:00:00;  5,92
03.03.2001 00:00:00;  5,87
04.03.2001 00:00:00;  6,08
05.03.2001 00:00:00;  6,26
06.03.2001 00:00:00;  5,87
07.03.2001 00:00:00;  5,91
08.03.2001 00:00:00;  6,25
09.03.2001 00:00:00;  6,90
10.03.2001 00:00:00;  6,39
11.03.2001 00:00:00;  6,34
12.03.2001 00:00:00;  6,80
13.03.2001 00:00:00;  8,56
14.03.2001 00:00:00;  7,49
15.03.2001 00:00:00;  6,84
16.03.2001 00:00:00;  7,20
17.03.2001 00:00:00;  7,92
18.03.2001 00:00:00;  7,75
19.03.2001 00:00:00;  7,79
20.03.2001 00:00:00;  7,81
21.03.2001 00:00:00;  8,22
22.03.2001 00:00:00;  9,51
23.03.2001 00:00:00;  9,57
24.03.2001 00:00:00;  11,7
25.03.2001 00:00:00;  15,5
26.03.2001 00:00:00;  12,6
27.03.2001 00:00:00;  11,2
28.03.2001 00:00:00;  10,2
29.03.2001 00:00:00;  9,65
30.03.2001 00:00:00;  9,82
31.03.2001 00:00:00;  9,20
01.04.2001 00:00:00;  8,87
02.04.2001 00:00:00;  9,59
03.04.2001 00:00:00;  10,8
04.04.2001 00:00:00;  11,9
05.04.2001 00:00:00;  12,3
06.04.2001 00:00:00;  10,9
07.04.2001 00:00:00;  11,7
08.04.2001 00:00:00;  10,9
09.04.2001 00:00:00;  10,2
10.04.2001 00:00:00;  10,1
11.04.2001 00:00:00;  10,5
12.04.2001 00:00:00;  9,97
13.04.2001 00:00:00;  9,66
14.04.2001 00:00:00;  9,10
15.04.2001 00:00:00;  8,82
16.04.2001 00:00:00;  9,01
17.04.2001 00:00:00;  8,61
18.04.2001 00:00:00;  8,23
19.04.2001 00:00:00;  8,41
20.04.2001 00:00:00;  8,52
21.04.2001 00:00:00;  8,15
22.04.2001 00:00:00;  8,18
23.04.2001 00:00:00;  7,92
24.04.2001 00:00:00;  8,85
25.04.2001 00:00:00;  10,8
26.04.2001 00:00:00;  14,7
27.04.2001 00:00:00;  13,5
28.04.2001 00:00:00;  13,8
29.04.2001 00:00:00;  16,5
30.04.2001 00:00:00;  21,6
01.05.2001 00:00:00;  26,9
02.05.2001 00:00:00;  33,2
03.05.2001 00:00:00;  39,2
04.05.2001 00:00:00;  37,6
05.05.2001 00:00:00;  37,7
06.05.2001 00:00:00;  38,1
07.05.2001 00:00:00;  37,3
08.05.2001 00:00:00;  42,7
09.05.2001 00:00:00;  44,7
10.05.2001 00:00:00;  46,1
11.05.2001 00:00:00;  47,0
12.05.2001 00:00:00;  46,8
13.05.2001 00:00:00;  48,1
14.05.2001 00:00:00;  50,4
15.05.2001 00:00:00;  52,6
16.05.2001 00:00:00;  45,9
17.05.2001 00:00:00;  49,9
18.05.2001 00:00:00;  61,1
19.05.2001 00:00:00;  50,1
20.05.2001 00:00:00;  46,8
21.05.2001 00:00:00;  47,7
22.05.2001 00:00:00;  46,6
23.05.2001 00:00:00;  61,9
24.05.2001 00:00:00;  77,6
25.05.2001 00:00:00;  85,5
26.05.2001 00:00:00;  68,3
27.05.2001 00:00:00;  75,0
28.05.2001 00:00:00;  92,5
29.05.2001 00:00:00;   117
30.05.2001 00:00:00;   130
31.05.2001 00:00:00;   130
01.06.2001 00:00:00;   105
02.06.2001 00:00:00;  69,3
03.06.2001 00:00:00;  54,2
04.06.2001 00:00:00;  44,7
05.06.2001 00:00:00;  40,2
06.06.2001 00:00:00;  42,6
07.06.2001 00:00:00;  39,1
08.06.2001 00:00:00;  42,9
09.06.2001 00:00:00;  63,9
10.06.2001 00:00:00;  83,1
11.06.2001 00:00:00;  88,9
12.06.2001 00:00:00;  64,5
13.06.2001 00:00:00;  58,1
14.06.2001 00:00:00;  57,2
15.06.2001 00:00:00;  58,4
16.06.2001 00:00:00;  85,7
17.06.2001 00:00:00;   103
18.06.2001 00:00:00;  76,3
19.06.2001 00:00:00;  63,3
20.06.2001 00:00:00;  55,9
21.06.2001 00:00:00;  55,9
22.06.2001 00:00:00;  63,4
23.06.2001 00:00:00;  70,4
24.06.2001 00:00:00;  76,7
25.06.2001 00:00:00;  87,4
26.06.2001 00:00:00;  98,3
27.06.2001 00:00:00;   105
28.06.2001 00:00:00;   143
29.06.2001 00:00:00;   135
30.06.2001 00:00:00;   125
01.07.2001 00:00:00;   127
02.07.2001 00:00:00;   100
03.07.2001 00:00:00;   107
04.07.2001 00:00:00;   107
05.07.2001 00:00:00;   105
06.07.2001 00:00:00;   129
07.07.2001 00:00:00;   171
08.07.2001 00:00:00;   122
09.07.2001 00:00:00;   101
10.07.2001 00:00:00;  92,6
11.07.2001 00:00:00;   100
12.07.2001 00:00:00;   108
13.07.2001 00:00:00;   106
14.07.2001 00:00:00;  99,4
15.07.2001 00:00:00;   103
16.07.2001 00:00:00;   233
17.07.2001 00:00:00;   114
18.07.2001 00:00:00;  86,6
19.07.2001 00:00:00;  77,9
20.07.2001 00:00:00;  86,0
21.07.2001 00:00:00;  71,7
22.07.2001 00:00:00;  68,0
23.07.2001 00:00:00;  75,4
24.07.2001 00:00:00;  83,0
25.07.2001 00:00:00;  87,6
26.07.2001 00:00:00;  86,6
27.07.2001 00:00:00;  88,8
28.07.2001 00:00:00;  90,2
29.07.2001 00:00:00;  94,8
30.07.2001 00:00:00;  94,0
31.07.2001 00:00:00;  92,5
01.08.2001 00:00:00;  93,4
02.08.2001 00:00:00;  96,6
03.08.2001 00:00:00;   106
04.08.2001 00:00:00;   110
05.08.2001 00:00:00;   111
06.08.2001 00:00:00;  76,4
07.08.2001 00:00:00;  74,5
08.08.2001 00:00:00;  75,1
09.08.2001 00:00:00;  75,0
10.08.2001 00:00:00;   152
11.08.2001 00:00:00;  84,6
12.08.2001 00:00:00;  62,5
13.08.2001 00:00:00;  61,3
14.08.2001 00:00:00;  69,1
15.08.2001 00:00:00;  79,9
16.08.2001 00:00:00;  81,6
17.08.2001 00:00:00;  80,9
18.08.2001 00:00:00;  79,1
19.08.2001 00:00:00;  70,1
20.08.2001 00:00:00;  66,5
21.08.2001 00:00:00;  61,5
22.08.2001 00:00:00;  60,6
23.08.2001 00:00:00;  64,8
24.08.2001 00:00:00;  69,1
25.08.2001 00:00:00;  70,5
26.08.2001 00:00:00;  73,9
27.08.2001 00:00:00;  79,2
28.08.2001 00:00:00;  79,6
29.08.2001 00:00:00;  71,9
30.08.2001 00:00:00;  65,8
31.08.2001 00:00:00;  75,9
01.09.2001 00:00:00;  63,5
02.09.2001 00:00:00;  46,8
03.09.2001 00:00:00;  39,9
04.09.2001 00:00:00;  41,0
05.09.2001 00:00:00;  41,1
06.09.2001 00:00:00;  37,5
07.09.2001 00:00:00;  35,2
08.09.2001 00:00:00;  33,1
09.09.2001 00:00:00;  36,5
10.09.2001 00:00:00;  31,5
11.09.2001 00:00:00;  28,3
12.09.2001 00:00:00;  26,2
13.09.2001 00:00:00;  25,0
14.09.2001 00:00:00;  25,4
15.09.2001 00:00:00;  24,7
16.09.2001 00:00:00;  24,5
17.09.2001 00:00:00;  23,3
18.09.2001 00:00:00;  22,3
19.09.2001 00:00:00;  21,7
20.09.2001 00:00:00;  20,9
21.09.2001 00:00:00;  21,1
22.09.2001 00:00:00;  20,2
23.09.2001 00:00:00;  20,7
24.09.2001 00:00:00;  22,3
25.09.2001 00:00:00;  27,9
26.09.2001 00:00:00;  29,7
27.09.2001 00:00:00;  26,3
28.09.2001 00:00:00;  25,4
29.09.2001 00:00:00;  24,4
30.09.2001 00:00:00;  25,2
01.10.2001 00:00:00;  26,1
02.10.2001 00:00:00;  25,9
03.10.2001 00:00:00;  28,7
04.10.2001 00:00:00;  29,2
05.10.2001 00:00:00;  26,6
06.10.2001 00:00:00;  24,1
07.10.2001 00:00:00;  24,2
08.10.2001 00:00:00;  29,6
09.10.2001 00:00:00;  25,7
10.10.2001 00:00:00;  23,6
11.10.2001 00:00:00;  22,1
12.10.2001 00:00:00;  20,9
13.10.2001 00:00:00;  20,2
14.10.2001 00:00:00;  20,0
15.10.2001 00:00:00;  19,7
16.10.2001 00:00:00;  19,0
17.10.2001 00:00:00;  18,5
18.10.2001 00:00:00;  18,0
19.10.2001 00:00:00;  17,2
20.10.2001 00:00:00;  17,1
21.10.2001 00:00:00;  30,9
22.10.2001 00:00:00;  23,3
23.10.2001 00:00:00;  19,1
24.10.2001 00:00:00;  18,3
25.10.2001 00:00:00;  17,7
26.10.2001 00:00:00;  16,8
27.10.2001 00:00:00;  15,9
28.10.2001 00:00:00;  15,4
29.10.2001 00:00:00;  14,9
30.10.2001 00:00:00;  14,5
31.10.2001 00:00:00;  13,8
01.11.2001 00:00:00;  13,4
02.11.2001 00:00:00;  12,5
03.11.2001 00:00:00;  12,7
04.11.2001 00:00:00;  12,6
05.11.2001 00:00:00;  12,3
06.11.2001 00:00:00;  12,0
07.11.2001 00:00:00;  11,9
08.11.2001 00:00:00;  11,6
09.11.2001 00:00:00;  11,1
10.11.2001 00:00:00;  10,1
11.11.2001 00:00:00;  11,1
12.11.2001 00:00:00;  12,3
13.11.2001 00:00:00;  11,9
14.11.2001 00:00:00;  10,8
15.11.2001 00:00:00;  9,58
16.11.2001 00:00:00;  9,94
17.11.2001 00:00:00;  10,2
18.11.2001 00:00:00;  10,0
19.11.2001 00:00:00;  9,61
20.11.2001 00:00:00;  8,90
21.11.2001 00:00:00;  8,62
22.11.2001 00:00:00;  8,70
23.11.2001 00:00:00;  8,92
24.11.2001 00:00:00;  8,40
25.11.2001 00:00:00;  9,01
26.11.2001 00:00:00;  9,34
27.11.2001 00:00:00;  8,70
28.11.2001 00:00:00;  8,63
29.11.2001 00:00:00;  8,40
30.11.2001 00:00:00;  8,57
01.12.2001 00:00:00;  9,03
02.12.2001 00:00:00;  9,98
03.12.2001 00:00:00;  9,21
04.12.2001 00:00:00;  8,68
05.12.2001 00:00:00;  8,62
06.12.2001 00:00:00;  8,63
07.12.2001 00:00:00;  8,24
08.12.2001 00:00:00;  7,67
09.12.2001 00:00:00;  6,97
10.12.2001 00:00:00;  6,69
11.12.2001 00:00:00;  7,65
12.12.2001 00:00:00;  8,12
13.12.2001 00:00:00;  7,30
14.12.2001 00:00:00;  5,92
15.12.2001 00:00:00;  6,28
16.12.2001 00:00:00;  6,24
17.12.2001 00:00:00;  5,60
18.12.2001 00:00:00;  5,72
19.12.2001 00:00:00;  5,72
20.12.2001 00:00:00;  5,58
21.12.2001 00:00:00;  5,35
22.12.2001 00:00:00;  6,18
23.12.2001 00:00:00;  6,05
24.12.2001 00:00:00;  5,01
25.12.2001 00:00:00;  6,02
26.12.2001 00:00:00;  6,07
27.12.2001 00:00:00;  5,50
28.12.2001 00:00:00;  5,85
29.12.2001 00:00:00;  6,56
30.12.2001 00:00:00;  6,47
31.12.2001 00:00:00;  5,11
01.01.2002 00:00:00;  4,56
02.01.2002 00:00:00;  4,46
03.01.2002 00:00:00;  4,49
04.01.2002 00:00:00;  4,22
05.01.2002 00:00:00;  4,44
06.01.2002 00:00:00;  4,83
07.01.2002 00:00:00;  4,94
08.01.2002 00:00:00;  4,70
09.01.2002 00:00:00;  4,82
10.01.2002 00:00:00;  4,82
11.01.2002 00:00:00;  4,75
12.01.2002 00:00:00;  4,97
13.01.2002 00:00:00;  4,97
14.01.2002 00:00:00;  4,83
15.01.2002 00:00:00;  4,31
16.01.2002 00:00:00;  4,49
17.01.2002 00:00:00;  4,55
18.01.2002 00:00:00;  4,30
19.01.2002 00:00:00;  4,56
20.01.2002 00:00:00;  4,78
21.01.2002 00:00:00;  4,83
22.01.2002 00:00:00;  4,77
23.01.2002 00:00:00;  4,73
24.01.2002 00:00:00;  4,82
25.01.2002 00:00:00;  4,81
26.01.2002 00:00:00;  4,81
27.01.2002 00:00:00;  5,28
28.01.2002 00:00:00;  6,51
29.01.2002 00:00:00;  5,74
30.01.2002 00:00:00;  5,48
31.01.2002 00:00:00;  5,57
01.02.2002 00:00:00;  5,46
02.02.2002 00:00:00;  5,46
03.02.2002 00:00:00;  5,46
04.02.2002 00:00:00;  5,57
05.02.2002 00:00:00;  5,46
06.02.2002 00:00:00;  5,54
07.02.2002 00:00:00;  5,79
08.02.2002 00:00:00;  5,46
09.02.2002 00:00:00;  5,58
10.02.2002 00:00:00;  5,89
11.02.2002 00:00:00;  5,46
12.02.2002 00:00:00;  5,48
13.02.2002 00:00:00;  5,50
14.02.2002 00:00:00;  5,46
15.02.2002 00:00:00;  5,46
16.02.2002 00:00:00;  5,46
17.02.2002 00:00:00;  5,24
18.02.2002 00:00:00;  5,16
19.02.2002 00:00:00;  5,10
20.02.2002 00:00:00;  5,11
21.02.2002 00:00:00;  5,11
22.02.2002 00:00:00;  4,60
23.02.2002 00:00:00;  5,20
24.02.2002 00:00:00;  4,97
25.02.2002 00:00:00;  4,93
26.02.2002 00:00:00;  5,19
27.02.2002 00:00:00;  5,43
28.02.2002 00:00:00;  5,70
01.03.2002 00:00:00;  5,20
02.03.2002 00:00:00;  5,15
03.03.2002 00:00:00;  5,42
04.03.2002 00:00:00;  5,07
05.03.2002 00:00:00;  5,30
06.03.2002 00:00:00;  5,56
07.03.2002 00:00:00;  6,13
08.03.2002 00:00:00;  6,40
09.03.2002 00:00:00;  6,18
10.03.2002 00:00:00;  6,37
11.03.2002 00:00:00;  6,18
12.03.2002 00:00:00;  6,35
13.03.2002 00:00:00;  6,18
14.03.2002 00:00:00;  6,75
15.03.2002 00:00:00;  6,79
16.03.2002 00:00:00;  6,79
17.03.2002 00:00:00;  7,07
18.03.2002 00:00:00;  7,21
19.03.2002 00:00:00;  8,81
20.03.2002 00:00:00;  19,2
21.03.2002 00:00:00;  15,7
22.03.2002 00:00:00;  15,6
23.03.2002 00:00:00;  11,6
24.03.2002 00:00:00;  10,5
25.03.2002 00:00:00;  9,21
26.03.2002 00:00:00;  8,56
27.03.2002 00:00:00;  8,19
28.03.2002 00:00:00;  7,99
