Messstelle:                ;Schwertberg (Kaolinwerk)
03.07.1985 00:00:00;  6,12
04.07.1985 00:00:00;  4,96
05.07.1985 00:00:00;  4,27
06.07.1985 00:00:00;  3,35
07.07.1985 00:00:00;  4,18
08.07.1985 00:00:00;  4,89
09.07.1985 00:00:00;  4,23
10.07.1985 00:00:00;  4,16
11.07.1985 00:00:00;  4,08
12.07.1985 00:00:00;  3,65
13.07.1985 00:00:00;  3,40
14.07.1985 00:00:00;  3,15
15.07.1985 00:00:00;  3,03
16.07.1985 00:00:00;  3,75
17.07.1985 00:00:00;  14,7
18.07.1985 00:00:00;  6,00
19.07.1985 00:00:00;  4,36
20.07.1985 00:00:00;  4,14
21.07.1985 00:00:00;  12,4
22.07.1985 00:00:00;  8,05
23.07.1985 00:00:00;  5,53
24.07.1985 00:00:00;  4,68
25.07.1985 00:00:00;  4,40
26.07.1985 00:00:00;  4,08
27.07.1985 00:00:00;  4,09
28.07.1985 00:00:00;  3,93
29.07.1985 00:00:00;  3,58
30.07.1985 00:00:00;  3,92
31.07.1985 00:00:00;  5,31
01.08.1985 00:00:00;  4,74
02.08.1985 00:00:00;  4,42
03.08.1985 00:00:00;  3,58
04.08.1985 00:00:00;  27,2
05.08.1985 00:00:00;  14,1
06.08.1985 00:00:00;  40,3
07.08.1985 00:00:00;  91,2
08.08.1985 00:00:00;  60,0
09.08.1985 00:00:00;  40,3
10.08.1985 00:00:00;  30,2
11.08.1985 00:00:00;  25,2
12.08.1985 00:00:00;  20,0
13.08.1985 00:00:00;  16,3
14.08.1985 00:00:00;  13,9
15.08.1985 00:00:00;  11,9
16.08.1985 00:00:00;  10,2
17.08.1985 00:00:00;  11,7
18.08.1985 00:00:00;  29,0
19.08.1985 00:00:00;  18,0
20.08.1985 00:00:00;  13,9
21.08.1985 00:00:00;  11,1
22.08.1985 00:00:00;  9,46
23.08.1985 00:00:00;  9,09
24.08.1985 00:00:00;  8,14
25.08.1985 00:00:00;  7,14
26.08.1985 00:00:00;  9,56
27.08.1985 00:00:00;  13,4
28.08.1985 00:00:00;  9,46
29.08.1985 00:00:00;  7,74
30.08.1985 00:00:00;  6,77
31.08.1985 00:00:00;  6,29
01.09.1985 00:00:00;  5,81
02.09.1985 00:00:00;  5,64
03.09.1985 00:00:00;  5,34
04.09.1985 00:00:00;  5,70
05.09.1985 00:00:00;  5,30
06.09.1985 00:00:00;  8,37
07.09.1985 00:00:00;  6,33
08.09.1985 00:00:00;  5,74
09.09.1985 00:00:00;  10,3
10.09.1985 00:00:00;  8,35
11.09.1985 00:00:00;  6,41
12.09.1985 00:00:00;  5,49
13.09.1985 00:00:00;  4,98
14.09.1985 00:00:00;  4,78
15.09.1985 00:00:00;  4,72
16.09.1985 00:00:00;  4,62
17.09.1985 00:00:00;  4,39
18.09.1985 00:00:00;  4,45
19.09.1985 00:00:00;  4,39
20.09.1985 00:00:00;  4,35
21.09.1985 00:00:00;  3,99
22.09.1985 00:00:00;  3,15
23.09.1985 00:00:00;  3,82
24.09.1985 00:00:00;  3,53
25.09.1985 00:00:00;  3,27
26.09.1985 00:00:00;  3,19
27.09.1985 00:00:00;  2,98
28.09.1985 00:00:00;  3,04
29.09.1985 00:00:00;  3,06
30.09.1985 00:00:00;  2,97
01.10.1985 00:00:00;  2,91
02.10.1985 00:00:00;  2,92
03.10.1985 00:00:00;  2,59
04.10.1985 00:00:00;  2,15
05.10.1985 00:00:00;  2,70
06.10.1985 00:00:00;  2,68
07.10.1985 00:00:00;  2,61
08.10.1985 00:00:00;  2,78
09.10.1985 00:00:00;  2,86
10.10.1985 00:00:00;  2,83
11.10.1985 00:00:00;  2,15
12.10.1985 00:00:00;  2,79
13.10.1985 00:00:00;  2,81
14.10.1985 00:00:00;  2,76
15.10.1985 00:00:00;  4,24
16.10.1985 00:00:00;  4,28
17.10.1985 00:00:00;  3,36
18.10.1985 00:00:00;  2,98
19.10.1985 00:00:00;  2,90
20.10.1985 00:00:00;  2,86
21.10.1985 00:00:00;  2,75
22.10.1985 00:00:00;  2,59
23.10.1985 00:00:00;  2,51
24.10.1985 00:00:00;  2,44
25.10.1985 00:00:00;  2,40
26.10.1985 00:00:00;  2,41
27.10.1985 00:00:00;  2,33
28.10.1985 00:00:00;  2,39
29.10.1985 00:00:00;  2,34
30.10.1985 00:00:00;  2,31
31.10.1985 00:00:00;  2,34
01.11.1985 00:00:00;  2,39
02.11.1985 00:00:00;  1,88
03.11.1985 00:00:00;  2,54
04.11.1985 00:00:00;  2,42
05.11.1985 00:00:00;  2,24
06.11.1985 00:00:00;  2,45
07.11.1985 00:00:00;  2,48
08.11.1985 00:00:00;  2,31
09.11.1985 00:00:00;  2,39
10.11.1985 00:00:00;  2,46
11.11.1985 00:00:00;  3,55
12.11.1985 00:00:00;  3,03
13.11.1985 00:00:00;  2,78
14.11.1985 00:00:00;  2,78
15.11.1985 00:00:00;  2,61
16.11.1985 00:00:00;  1,88
17.11.1985 00:00:00;  2,56
18.11.1985 00:00:00;  1,64
19.11.1985 00:00:00;  2,38
20.11.1985 00:00:00;  2,59
21.11.1985 00:00:00;  2,67
22.11.1985 00:00:00;  2,54
23.11.1985 00:00:00;  2,56
24.11.1985 00:00:00;  2,69
25.11.1985 00:00:00;  2,72
26.11.1985 00:00:00;  2,70
27.11.1985 00:00:00;  2,20
28.11.1985 00:00:00;  1,64
29.11.1985 00:00:00;  2,44
30.11.1985 00:00:00;  2,68
01.12.1985 00:00:00;  3,36
02.12.1985 00:00:00;  3,87
03.12.1985 00:00:00;  4,21
04.12.1985 00:00:00;  4,88
05.12.1985 00:00:00;  5,40
06.12.1985 00:00:00;  4,99
07.12.1985 00:00:00;  5,63
08.12.1985 00:00:00;  5,08
09.12.1985 00:00:00;  4,53
10.12.1985 00:00:00;  4,35
11.12.1985 00:00:00;  4,37
12.12.1985 00:00:00;  4,11
13.12.1985 00:00:00;  4,19
14.12.1985 00:00:00;  4,19
15.12.1985 00:00:00;  4,25
16.12.1985 00:00:00; 10,00
17.12.1985 00:00:00;  12,1
18.12.1985 00:00:00;  17,5
19.12.1985 00:00:00;  17,6
20.12.1985 00:00:00;  14,6
21.12.1985 00:00:00;  13,6
22.12.1985 00:00:00;  11,7
23.12.1985 00:00:00;  9,95
24.12.1985 00:00:00;  8,65
25.12.1985 00:00:00;  7,91
26.12.1985 00:00:00;  7,65
27.12.1985 00:00:00;  7,34
28.12.1985 00:00:00;  6,78
29.12.1985 00:00:00;  6,59
30.12.1985 00:00:00;  6,25
31.12.1985 00:00:00;  5,28
01.01.1986 00:00:00;  4,82
02.01.1986 00:00:00;  4,75
03.01.1986 00:00:00;  4,75
04.01.1986 00:00:00;  4,67
05.01.1986 00:00:00;  4,23
06.01.1986 00:00:00;  4,12
07.01.1986 00:00:00;  4,00
08.01.1986 00:00:00;  4,10
09.01.1986 00:00:00;  4,07
10.01.1986 00:00:00;  3,87
11.01.1986 00:00:00;  3,52
12.01.1986 00:00:00;  3,35
13.01.1986 00:00:00;  3,35
14.01.1986 00:00:00;  13,0
15.01.1986 00:00:00;  26,5
16.01.1986 00:00:00;  12,8
17.01.1986 00:00:00;  8,43
18.01.1986 00:00:00;  6,42
19.01.1986 00:00:00;  9,99
20.01.1986 00:00:00;  27,0
21.01.1986 00:00:00;  15,9
22.01.1986 00:00:00;  12,1
23.01.1986 00:00:00;  10,5
24.01.1986 00:00:00;  25,2
25.01.1986 00:00:00;  17,0
26.01.1986 00:00:00;  12,8
27.01.1986 00:00:00;  9,88
28.01.1986 00:00:00;  7,77
29.01.1986 00:00:00;  8,11
30.01.1986 00:00:00;  8,19
31.01.1986 00:00:00;  7,45
01.02.1986 00:00:00;  8,27
02.02.1986 00:00:00;  8,51
03.02.1986 00:00:00;  7,47
04.02.1986 00:00:00;  6,02
05.02.1986 00:00:00;  5,05
06.02.1986 00:00:00;  4,71
07.02.1986 00:00:00;  4,49
08.02.1986 00:00:00;  4,24
09.02.1986 00:00:00;  4,00
10.02.1986 00:00:00;  3,77
11.02.1986 00:00:00;  3,77
12.02.1986 00:00:00;  3,56
13.02.1986 00:00:00;  3,56
14.02.1986 00:00:00;  3,56
15.02.1986 00:00:00;  3,56
16.02.1986 00:00:00;  3,35
17.02.1986 00:00:00;  3,35
18.02.1986 00:00:00;  3,15
19.02.1986 00:00:00;  3,15
20.02.1986 00:00:00;  2,96
21.02.1986 00:00:00;  2,96
22.02.1986 00:00:00;  2,96
23.02.1986 00:00:00;  2,96
24.02.1986 00:00:00;  2,96
25.02.1986 00:00:00;  2,96
26.02.1986 00:00:00;  3,15
27.02.1986 00:00:00;  2,96
28.02.1986 00:00:00;  3,15
01.03.1986 00:00:00;  3,15
02.03.1986 00:00:00;  3,35
03.03.1986 00:00:00;  3,15
04.03.1986 00:00:00;  2,96
05.03.1986 00:00:00;  2,96
06.03.1986 00:00:00;  3,29
07.03.1986 00:00:00;  5,22
08.03.1986 00:00:00;  8,56
09.03.1986 00:00:00;  6,61
10.03.1986 00:00:00;  8,30
11.03.1986 00:00:00;  14,2
12.03.1986 00:00:00;  12,8
13.03.1986 00:00:00;  16,2
14.03.1986 00:00:00;  13,7
15.03.1986 00:00:00;  8,93
16.03.1986 00:00:00;  10,6
17.03.1986 00:00:00;  10,7
18.03.1986 00:00:00;  8,88
19.03.1986 00:00:00;  8,01
20.03.1986 00:00:00;  7,23
21.03.1986 00:00:00;  6,88
22.03.1986 00:00:00;  5,89
23.03.1986 00:00:00;  5,66
24.03.1986 00:00:00;  6,74
25.03.1986 00:00:00;  12,1
26.03.1986 00:00:00;  10,1
27.03.1986 00:00:00;  7,97
28.03.1986 00:00:00;  9,09
29.03.1986 00:00:00;  14,6
30.03.1986 00:00:00;  13,8
31.03.1986 00:00:00;  12,5
01.04.1986 00:00:00;  15,2
02.04.1986 00:00:00;  13,8
03.04.1986 00:00:00;  12,7
04.04.1986 00:00:00;  13,1
05.04.1986 00:00:00;  12,5
06.04.1986 00:00:00;  10,9
07.04.1986 00:00:00;  10,5
08.04.1986 00:00:00;  12,0
09.04.1986 00:00:00;  12,5
10.04.1986 00:00:00;  12,2
11.04.1986 00:00:00;  10,3
12.04.1986 00:00:00;  8,64
13.04.1986 00:00:00;  7,89
14.04.1986 00:00:00;  7,17
15.04.1986 00:00:00;  6,77
16.04.1986 00:00:00;  6,65
17.04.1986 00:00:00;  6,44
18.04.1986 00:00:00;  6,91
19.04.1986 00:00:00;  9,30
20.04.1986 00:00:00;  9,18
21.04.1986 00:00:00;  7,76
22.04.1986 00:00:00;  7,06
23.04.1986 00:00:00;  6,40
24.04.1986 00:00:00;  6,12
25.04.1986 00:00:00;  5,61
26.04.1986 00:00:00;  5,38
27.04.1986 00:00:00;  5,15
28.04.1986 00:00:00;  4,93
29.04.1986 00:00:00;  5,34
30.04.1986 00:00:00;  4,87
01.05.1986 00:00:00;  4,96
02.05.1986 00:00:00;  4,72
03.05.1986 00:00:00;  4,55
04.05.1986 00:00:00;  4,48
05.05.1986 00:00:00;  4,27
06.05.1986 00:00:00;  3,70
07.05.1986 00:00:00;  3,49
08.05.1986 00:00:00;  3,78
09.05.1986 00:00:00;  3,78
10.05.1986 00:00:00;  3,71
11.05.1986 00:00:00;  3,79
12.05.1986 00:00:00;  3,64
13.05.1986 00:00:00;  3,40
14.05.1986 00:00:00;  3,61
15.05.1986 00:00:00;  9,41
16.05.1986 00:00:00;  5,03
17.05.1986 00:00:00;  4,72
18.05.1986 00:00:00;  4,48
19.05.1986 00:00:00;  4,33
20.05.1986 00:00:00;  4,02
21.05.1986 00:00:00;  3,72
22.05.1986 00:00:00;  4,52
23.05.1986 00:00:00;  3,88
24.05.1986 00:00:00;  3,65
25.05.1986 00:00:00;  3,87
26.05.1986 00:00:00;  3,35
27.05.1986 00:00:00;  2,80
28.05.1986 00:00:00;  2,86
29.05.1986 00:00:00;  3,56
30.05.1986 00:00:00;  7,36
31.05.1986 00:00:00;  9,06
01.06.1986 00:00:00;  5,99
02.06.1986 00:00:00;  4,57
03.06.1986 00:00:00;  4,55
04.06.1986 00:00:00;  4,41
05.06.1986 00:00:00;  4,81
06.06.1986 00:00:00;  4,79
07.06.1986 00:00:00;  4,34
08.06.1986 00:00:00;  4,16
09.06.1986 00:00:00;  3,98
10.06.1986 00:00:00;  3,78
11.06.1986 00:00:00;  3,52
12.06.1986 00:00:00;  3,53
13.06.1986 00:00:00;  7,76
14.06.1986 00:00:00;  7,62
15.06.1986 00:00:00;  6,85
16.06.1986 00:00:00;  4,89
17.06.1986 00:00:00;  4,07
18.06.1986 00:00:00;  3,86
19.06.1986 00:00:00;  5,47
20.06.1986 00:00:00;  7,02
21.06.1986 00:00:00;  10,9
22.06.1986 00:00:00;  13,5
23.06.1986 00:00:00;  6,53
24.06.1986 00:00:00;  5,16
25.06.1986 00:00:00;  4,79
26.06.1986 00:00:00;  4,35
27.06.1986 00:00:00;  4,00
28.06.1986 00:00:00;  3,72
29.06.1986 00:00:00;  3,63
30.06.1986 00:00:00;  3,71
01.07.1986 00:00:00;  3,46
02.07.1986 00:00:00;  3,52
03.07.1986 00:00:00;  3,29
04.07.1986 00:00:00;  3,13
05.07.1986 00:00:00;  3,01
06.07.1986 00:00:00;  3,02
07.07.1986 00:00:00;  3,65
08.07.1986 00:00:00;  3,71
09.07.1986 00:00:00;  3,77
10.07.1986 00:00:00;  3,79
11.07.1986 00:00:00;  3,40
12.07.1986 00:00:00;  3,45
13.07.1986 00:00:00;  3,21
14.07.1986 00:00:00;  2,85
15.07.1986 00:00:00;  2,64
16.07.1986 00:00:00;  2,46
17.07.1986 00:00:00;  2,30
18.07.1986 00:00:00;  2,26
19.07.1986 00:00:00;  3,99
20.07.1986 00:00:00;  3,70
21.07.1986 00:00:00;  3,08
22.07.1986 00:00:00;  2,62
23.07.1986 00:00:00;  2,43
24.07.1986 00:00:00;  4,25
25.07.1986 00:00:00;  4,63
26.07.1986 00:00:00;  3,72
27.07.1986 00:00:00;  3,23
28.07.1986 00:00:00;  2,77
29.07.1986 00:00:00;  2,36
30.07.1986 00:00:00;  2,18
31.07.1986 00:00:00;  2,14
01.08.1986 00:00:00;  2,32
02.08.1986 00:00:00;  2,15
03.08.1986 00:00:00;  2,02
04.08.1986 00:00:00;  2,77
05.08.1986 00:00:00;  4,37
06.08.1986 00:00:00;  2,37
07.08.1986 00:00:00;  2,15
08.08.1986 00:00:00;  2,19
09.08.1986 00:00:00;  2,41
10.08.1986 00:00:00;  2,10
11.08.1986 00:00:00;  1,88
12.08.1986 00:00:00;  2,00
13.08.1986 00:00:00;  2,81
14.08.1986 00:00:00;  2,95
15.08.1986 00:00:00;  2,28
16.08.1986 00:00:00;  2,13
17.08.1986 00:00:00;  2,05
18.08.1986 00:00:00;  2,13
19.08.1986 00:00:00;  2,13
20.08.1986 00:00:00;  2,01
21.08.1986 00:00:00;  1,80
22.08.1986 00:00:00;  1,78
23.08.1986 00:00:00;  1,89
24.08.1986 00:00:00;  2,10
25.08.1986 00:00:00;  2,00
26.08.1986 00:00:00;  1,80
27.08.1986 00:00:00;  1,81
28.08.1986 00:00:00;  2,19
29.08.1986 00:00:00;  2,85
30.08.1986 00:00:00;  2,62
31.08.1986 00:00:00;  2,30
01.09.1986 00:00:00;  2,00
02.09.1986 00:00:00;  1,89
03.09.1986 00:00:00;  1,79
04.09.1986 00:00:00;  1,86
05.09.1986 00:00:00;  1,86
06.09.1986 00:00:00;  1,77
07.09.1986 00:00:00;  1,66
08.09.1986 00:00:00;  1,65
09.09.1986 00:00:00;  1,72
10.09.1986 00:00:00;  2,40
11.09.1986 00:00:00;  2,33
12.09.1986 00:00:00;  1,88
13.09.1986 00:00:00;  1,88
14.09.1986 00:00:00;  1,87
15.09.1986 00:00:00;  1,86
16.09.1986 00:00:00;  1,77
17.09.1986 00:00:00;  1,66
18.09.1986 00:00:00;  1,62
19.09.1986 00:00:00;  1,53
20.09.1986 00:00:00;  1,45
21.09.1986 00:00:00;  1,51
22.09.1986 00:00:00;  1,54
23.09.1986 00:00:00;  1,55
24.09.1986 00:00:00;  1,53
25.09.1986 00:00:00;  1,57
26.09.1986 00:00:00;  1,54
27.09.1986 00:00:00;  1,53
28.09.1986 00:00:00;  1,52
29.09.1986 00:00:00;  1,51
30.09.1986 00:00:00;  1,51
01.10.1986 00:00:00;  1,47
02.10.1986 00:00:00;  1,23
03.10.1986 00:00:00;  1,23
04.10.1986 00:00:00;  1,23
05.10.1986 00:00:00;  1,23
06.10.1986 00:00:00;  1,23
07.10.1986 00:00:00;  1,24
08.10.1986 00:00:00;  1,32
09.10.1986 00:00:00;  1,42
10.10.1986 00:00:00;  1,51
11.10.1986 00:00:00;  1,49
12.10.1986 00:00:00;  1,28
13.10.1986 00:00:00;  1,29
14.10.1986 00:00:00;  1,17
15.10.1986 00:00:00;  1,15
16.10.1986 00:00:00;  1,15
17.10.1986 00:00:00;  1,21
18.10.1986 00:00:00;  1,23
19.10.1986 00:00:00;  1,28
20.10.1986 00:00:00;  1,74
21.10.1986 00:00:00;  2,84
22.10.1986 00:00:00;  2,62
23.10.1986 00:00:00;  3,04
24.10.1986 00:00:00;  2,89
25.10.1986 00:00:00;  2,24
26.10.1986 00:00:00;  2,07
27.10.1986 00:00:00;  2,24
28.10.1986 00:00:00;  2,16
29.10.1986 00:00:00;  2,07
30.10.1986 00:00:00;  2,24
31.10.1986 00:00:00;  2,18
01.11.1986 00:00:00;  2,02
02.11.1986 00:00:00;  2,07
03.11.1986 00:00:00;  2,37
04.11.1986 00:00:00;  2,29
05.11.1986 00:00:00;  2,06
06.11.1986 00:00:00;  2,01
07.11.1986 00:00:00;  2,00
08.11.1986 00:00:00;  1,99
09.11.1986 00:00:00;  1,91
10.11.1986 00:00:00;  1,85
11.11.1986 00:00:00;  1,67
12.11.1986 00:00:00;  1,65
13.11.1986 00:00:00;  1,64
14.11.1986 00:00:00;  1,64
15.11.1986 00:00:00;  1,64
16.11.1986 00:00:00;  1,63
17.11.1986 00:00:00;  1,62
18.11.1986 00:00:00;  1,55
19.11.1986 00:00:00;  1,53
20.11.1986 00:00:00;  1,53
21.11.1986 00:00:00;  1,53
22.11.1986 00:00:00;  1,56
23.11.1986 00:00:00;  1,84
24.11.1986 00:00:00;  2,56
25.11.1986 00:00:00;  2,22
26.11.1986 00:00:00;  2,02
27.11.1986 00:00:00;  1,89
28.11.1986 00:00:00;  1,76
29.11.1986 00:00:00;  1,67
30.11.1986 00:00:00;  1,74
01.12.1986 00:00:00;  1,41
02.12.1986 00:00:00;  1,35
03.12.1986 00:00:00;  1,40
04.12.1986 00:00:00;  1,42
05.12.1986 00:00:00;  1,42
06.12.1986 00:00:00;  1,43
07.12.1986 00:00:00;  1,49
08.12.1986 00:00:00;  1,35
09.12.1986 00:00:00;  1,34
10.12.1986 00:00:00;  1,40
11.12.1986 00:00:00;  1,41
12.12.1986 00:00:00;  1,35
13.12.1986 00:00:00;  1,40
14.12.1986 00:00:00;  1,43
15.12.1986 00:00:00;  1,51
16.12.1986 00:00:00;  1,51
17.12.1986 00:00:00;  1,44
18.12.1986 00:00:00;  1,81
19.12.1986 00:00:00;  9,22
20.12.1986 00:00:00;  3,55
21.12.1986 00:00:00;  2,90
22.12.1986 00:00:00;  2,49
23.12.1986 00:00:00;  2,20
24.12.1986 00:00:00;  2,17
25.12.1986 00:00:00;  2,19
26.12.1986 00:00:00;  2,41
27.12.1986 00:00:00;  2,43
28.12.1986 00:00:00;  2,33
29.12.1986 00:00:00;  5,03
30.12.1986 00:00:00;  18,3
31.12.1986 00:00:00;  16,7
01.01.1987 00:00:00;  21,5
02.01.1987 00:00:00;  26,1
03.01.1987 00:00:00;  16,0
04.01.1987 00:00:00;  10,8
05.01.1987 00:00:00;  9,32
06.01.1987 00:00:00;  9,16
07.01.1987 00:00:00;  8,18
08.01.1987 00:00:00;  5,98
09.01.1987 00:00:00;  6,44
10.01.1987 00:00:00;  6,87
11.01.1987 00:00:00;  4,98
12.01.1987 00:00:00;  5,62
13.01.1987 00:00:00;  5,88
14.01.1987 00:00:00;  6,15
15.01.1987 00:00:00;  5,88
16.01.1987 00:00:00;  5,62
17.01.1987 00:00:00;  5,88
18.01.1987 00:00:00;  6,15
19.01.1987 00:00:00;  5,88
20.01.1987 00:00:00;  5,88
21.01.1987 00:00:00;  5,62
22.01.1987 00:00:00;  5,11
23.01.1987 00:00:00;  5,36
24.01.1987 00:00:00;  5,11
25.01.1987 00:00:00;  5,11
26.01.1987 00:00:00;  4,86
27.01.1987 00:00:00;  4,86
28.01.1987 00:00:00;  4,62
29.01.1987 00:00:00;  4,62
30.01.1987 00:00:00;  4,38
31.01.1987 00:00:00;  4,38
01.02.1987 00:00:00;  4,38
02.02.1987 00:00:00;  4,38
03.02.1987 00:00:00;  4,62
04.02.1987 00:00:00;  4,38
05.02.1987 00:00:00;  4,38
06.02.1987 00:00:00;  4,62
07.02.1987 00:00:00;  4,62
08.02.1987 00:00:00;  4,86
09.02.1987 00:00:00;  4,62
10.02.1987 00:00:00;  13,1
11.02.1987 00:00:00;  12,3
12.02.1987 00:00:00;  13,5
13.02.1987 00:00:00;  12,7
14.02.1987 00:00:00;  13,1
15.02.1987 00:00:00;  13,5
16.02.1987 00:00:00;  12,3
17.02.1987 00:00:00;  8,16
18.02.1987 00:00:00;  7,54
19.02.1987 00:00:00;  6,96
20.02.1987 00:00:00;  7,17
21.02.1987 00:00:00;  9,45
22.02.1987 00:00:00;  8,40
23.02.1987 00:00:00;  7,29
24.02.1987 00:00:00;  5,95
25.02.1987 00:00:00;  5,81
26.02.1987 00:00:00;  6,35
27.02.1987 00:00:00;  5,95
28.02.1987 00:00:00;  7,14
01.03.1987 00:00:00;  13,5
02.03.1987 00:00:00;  14,2
03.03.1987 00:00:00;  9,41
04.03.1987 00:00:00;  9,17
05.03.1987 00:00:00;  9,17
06.03.1987 00:00:00;  8,84
07.03.1987 00:00:00;  8,52
08.03.1987 00:00:00;  8,21
09.03.1987 00:00:00;  8,21
10.03.1987 00:00:00;  7,90
11.03.1987 00:00:00;  7,59
12.03.1987 00:00:00;  7,29
13.03.1987 00:00:00;  6,71
14.03.1987 00:00:00;  7,00
15.03.1987 00:00:00;  6,43
16.03.1987 00:00:00;  6,15
17.03.1987 00:00:00;  5,88
18.03.1987 00:00:00;  6,15
19.03.1987 00:00:00;  5,62
20.03.1987 00:00:00;  5,41
21.03.1987 00:00:00;  5,13
22.03.1987 00:00:00;  5,37
23.03.1987 00:00:00;  6,14
24.03.1987 00:00:00;  7,76
25.03.1987 00:00:00;  18,3
26.03.1987 00:00:00;  25,4
27.03.1987 00:00:00;  31,8
28.03.1987 00:00:00;  32,5
29.03.1987 00:00:00;  28,8
30.03.1987 00:00:00;  22,5
31.03.1987 00:00:00;  18,0
01.04.1987 00:00:00;  16,6
02.04.1987 00:00:00;  15,7
03.04.1987 00:00:00;  14,6
04.04.1987 00:00:00;  15,9
05.04.1987 00:00:00;  20,6
06.04.1987 00:00:00;  21,5
07.04.1987 00:00:00;  20,5
08.04.1987 00:00:00;  19,6
09.04.1987 00:00:00;  19,7
10.04.1987 00:00:00;  22,4
11.04.1987 00:00:00;  20,6
12.04.1987 00:00:00;  17,6
13.04.1987 00:00:00;  15,6
14.04.1987 00:00:00;  14,4
15.04.1987 00:00:00;  13,4
16.04.1987 00:00:00;  12,5
17.04.1987 00:00:00;  12,6
18.04.1987 00:00:00;  12,7
19.04.1987 00:00:00;  12,1
20.04.1987 00:00:00;  11,5
21.04.1987 00:00:00;  12,4
22.04.1987 00:00:00;  12,0
23.04.1987 00:00:00;  10,9
24.04.1987 00:00:00;  9,50
25.04.1987 00:00:00;  8,82
26.04.1987 00:00:00;  8,31
27.04.1987 00:00:00;  8,29
28.04.1987 00:00:00;  7,42
29.04.1987 00:00:00;  6,77
30.04.1987 00:00:00;  6,19
01.05.1987 00:00:00;  5,94
02.05.1987 00:00:00;  5,62
03.05.1987 00:00:00;  5,62
04.05.1987 00:00:00;  5,46
05.05.1987 00:00:00;  7,89
06.05.1987 00:00:00;  9,43
07.05.1987 00:00:00;  7,54
08.05.1987 00:00:00;  6,73
09.05.1987 00:00:00;  5,96
10.05.1987 00:00:00;  5,31
11.05.1987 00:00:00;  5,10
12.05.1987 00:00:00;  5,18
13.05.1987 00:00:00;  5,76
14.05.1987 00:00:00;  8,62
15.05.1987 00:00:00;  6,49
16.05.1987 00:00:00;  6,04
17.05.1987 00:00:00;  6,44
18.05.1987 00:00:00;  5,70
19.05.1987 00:00:00;  5,56
20.05.1987 00:00:00;  29,8
21.05.1987 00:00:00;  31,4
22.05.1987 00:00:00;  19,6
23.05.1987 00:00:00;  24,6
24.05.1987 00:00:00;  21,6
25.05.1987 00:00:00;  17,2
26.05.1987 00:00:00;  15,0
27.05.1987 00:00:00;  13,0
28.05.1987 00:00:00;  12,0
29.05.1987 00:00:00;  10,9
30.05.1987 00:00:00;  10,3
31.05.1987 00:00:00;  9,91
01.06.1987 00:00:00;  10,1
02.06.1987 00:00:00;  9,79
03.06.1987 00:00:00;  8,86
04.06.1987 00:00:00;  9,15
05.06.1987 00:00:00;  19,2
06.06.1987 00:00:00;  12,6
07.06.1987 00:00:00;  10,4
08.06.1987 00:00:00;  8,81
09.06.1987 00:00:00;  8,73
10.06.1987 00:00:00;  8,29
11.06.1987 00:00:00;  7,40
12.06.1987 00:00:00;  6,47
13.06.1987 00:00:00;  6,47
14.06.1987 00:00:00;  6,18
15.06.1987 00:00:00;  5,90
16.06.1987 00:00:00;  7,13
17.06.1987 00:00:00;  6,67
18.06.1987 00:00:00;  7,17
19.06.1987 00:00:00;  7,33
20.06.1987 00:00:00;  6,11
21.06.1987 00:00:00;  6,25
22.06.1987 00:00:00;  13,1
23.06.1987 00:00:00;  11,4
24.06.1987 00:00:00;  12,5
25.06.1987 00:00:00;  13,9
26.06.1987 00:00:00;  9,84
27.06.1987 00:00:00;  8,74
28.06.1987 00:00:00;  7,98
29.06.1987 00:00:00;  7,27
30.06.1987 00:00:00;  6,22
01.07.1987 00:00:00;  6,83
02.07.1987 00:00:00;  17,1
03.07.1987 00:00:00;  9,66
04.07.1987 00:00:00;  7,45
05.07.1987 00:00:00;  7,25
06.07.1987 00:00:00;  6,55
07.07.1987 00:00:00;  6,17
08.07.1987 00:00:00;  6,61
09.07.1987 00:00:00;  14,6
10.07.1987 00:00:00;  10,9
11.07.1987 00:00:00;  7,84
12.07.1987 00:00:00;  6,72
13.07.1987 00:00:00;  7,42
14.07.1987 00:00:00;  6,84
15.07.1987 00:00:00;  5,80
16.07.1987 00:00:00;  5,73
17.07.1987 00:00:00;  5,33
18.07.1987 00:00:00;  5,11
19.07.1987 00:00:00;  5,09
20.07.1987 00:00:00;  6,76
21.07.1987 00:00:00;  5,52
22.07.1987 00:00:00;  5,48
23.07.1987 00:00:00;  5,13
24.07.1987 00:00:00;  5,39
25.07.1987 00:00:00;  6,47
26.07.1987 00:00:00;  9,21
27.07.1987 00:00:00;  9,43
28.07.1987 00:00:00;  8,84
29.07.1987 00:00:00;  7,48
30.07.1987 00:00:00;  6,31
31.07.1987 00:00:00;  5,79
01.08.1987 00:00:00;  5,86
02.08.1987 00:00:00;  7,65
03.08.1987 00:00:00;  14,1
04.08.1987 00:00:00;  12,4
05.08.1987 00:00:00;  10,6
06.08.1987 00:00:00;  10,3
07.08.1987 00:00:00;  8,63
08.08.1987 00:00:00;  7,88
09.08.1987 00:00:00;  7,08
10.08.1987 00:00:00;  7,13
11.08.1987 00:00:00;  7,31
12.08.1987 00:00:00;  6,30
13.08.1987 00:00:00;  6,24
14.08.1987 00:00:00;  5,04
15.08.1987 00:00:00;  5,79
16.08.1987 00:00:00;  5,55
17.08.1987 00:00:00;  5,43
