Messstelle:                ;Nickelsdorf (Kläranlage)
17.11.1994 00:00:00;  6,79
18.11.1994 00:00:00;  6,91
19.11.1994 00:00:00;  7,30
20.11.1994 00:00:00;  7,84
21.11.1994 00:00:00;  7,85
22.11.1994 00:00:00;  7,16
23.11.1994 00:00:00;  7,34
24.11.1994 00:00:00;  6,66
25.11.1994 00:00:00;  6,66
26.11.1994 00:00:00;  6,64
27.11.1994 00:00:00;  6,89
28.11.1994 00:00:00;  6,73
29.11.1994 00:00:00;  7,30
30.11.1994 00:00:00;  7,40
01.12.1994 00:00:00;  6,73
02.12.1994 00:00:00;  6,14
03.12.1994 00:00:00;  6,04
04.12.1994 00:00:00;  5,64
05.12.1994 00:00:00;  5,15
06.12.1994 00:00:00;  4,73
07.12.1994 00:00:00;  5,16
08.12.1994 00:00:00;  4,46
09.12.1994 00:00:00;  4,18
10.12.1994 00:00:00;  4,03
11.12.1994 00:00:00;  4,19
12.12.1994 00:00:00;  5,71
13.12.1994 00:00:00;  6,98
14.12.1994 00:00:00;  7,30
15.12.1994 00:00:00;  7,40
16.12.1994 00:00:00;  7,32
17.12.1994 00:00:00;  6,20
18.12.1994 00:00:00;  5,47
19.12.1994 00:00:00;  4,98
20.12.1994 00:00:00;  5,08
21.12.1994 00:00:00;  4,69
22.12.1994 00:00:00;  4,93
23.12.1994 00:00:00;  4,81
24.12.1994 00:00:00;  4,13
25.12.1994 00:00:00;  3,97
26.12.1994 00:00:00;  4,19
27.12.1994 00:00:00;  4,07
28.12.1994 00:00:00;  4,18
29.12.1994 00:00:00;  6,55
30.12.1994 00:00:00;  8,65
31.12.1994 00:00:00;  9,19
01.01.1995 00:00:00;  9,14
02.01.1995 00:00:00;  8,27
03.01.1995 00:00:00;  7,31
04.01.1995 00:00:00;  7,20
05.01.1995 00:00:00;  6,25
06.01.1995 00:00:00;  5,44
07.01.1995 00:00:00;  5,19
08.01.1995 00:00:00;  5,03
09.01.1995 00:00:00;  4,74
10.01.1995 00:00:00;  4,42
11.01.1995 00:00:00;  4,36
12.01.1995 00:00:00;  4,32
13.01.1995 00:00:00;  4,24
14.01.1995 00:00:00;  3,93
15.01.1995 00:00:00;  3,47
16.01.1995 00:00:00;  3,29
17.01.1995 00:00:00;  3,58
18.01.1995 00:00:00;  3,47
19.01.1995 00:00:00;  3,47
20.01.1995 00:00:00;  3,47
21.01.1995 00:00:00;  3,47
22.01.1995 00:00:00;  3,47
23.01.1995 00:00:00;  3,81
24.01.1995 00:00:00;  4,17
25.01.1995 00:00:00;  5,34
26.01.1995 00:00:00;  5,22
27.01.1995 00:00:00;  5,76
28.01.1995 00:00:00;  6,63
29.01.1995 00:00:00;  6,50
30.01.1995 00:00:00;  6,02
31.01.1995 00:00:00;  5,85
01.02.1995 00:00:00;  6,21
02.02.1995 00:00:00;  6,32
03.02.1995 00:00:00;  6,34
04.02.1995 00:00:00;  6,31
05.02.1995 00:00:00;  6,38
06.02.1995 00:00:00;  6,40
07.02.1995 00:00:00;  5,89
08.02.1995 00:00:00;  5,61
09.02.1995 00:00:00;  5,82
10.02.1995 00:00:00;  5,87
11.02.1995 00:00:00;  5,56
12.02.1995 00:00:00;  5,40
13.02.1995 00:00:00;  5,37
14.02.1995 00:00:00;  5,14
15.02.1995 00:00:00;  5,77
16.02.1995 00:00:00;  6,20
17.02.1995 00:00:00;  6,78
18.02.1995 00:00:00;  6,74
19.02.1995 00:00:00;  7,32
20.02.1995 00:00:00;  6,76
21.02.1995 00:00:00;  6,62
22.02.1995 00:00:00;  6,37
23.02.1995 00:00:00;  6,32
24.02.1995 00:00:00;  6,36
25.02.1995 00:00:00;  6,26
26.02.1995 00:00:00;  6,36
27.02.1995 00:00:00;  6,36
28.02.1995 00:00:00;  6,52
01.03.1995 00:00:00;  5,70
02.03.1995 00:00:00;  5,90
03.03.1995 00:00:00;  7,39
04.03.1995 00:00:00;  7,63
05.03.1995 00:00:00;  9,18
06.03.1995 00:00:00;  10,1
07.03.1995 00:00:00;  8,77
08.03.1995 00:00:00;  7,45
09.03.1995 00:00:00;  7,41
10.03.1995 00:00:00;  6,66
11.03.1995 00:00:00;  6,10
12.03.1995 00:00:00;  6,20
13.03.1995 00:00:00;  5,74
14.03.1995 00:00:00;  5,92
15.03.1995 00:00:00;  6,25
16.03.1995 00:00:00;  5,85
17.03.1995 00:00:00;  5,71
18.03.1995 00:00:00;  5,37
19.03.1995 00:00:00;  4,77
20.03.1995 00:00:00;  5,32
21.03.1995 00:00:00;  6,92
22.03.1995 00:00:00;  7,45
23.03.1995 00:00:00;  7,58
24.03.1995 00:00:00;  7,23
25.03.1995 00:00:00;  6,74
26.03.1995 00:00:00;  6,95
27.03.1995 00:00:00;  7,97
28.03.1995 00:00:00;  8,44
29.03.1995 00:00:00;  10,5
30.03.1995 00:00:00;  9,78
31.03.1995 00:00:00;  8,53
01.04.1995 00:00:00;  7,79
02.04.1995 00:00:00;  7,30
03.04.1995 00:00:00;  13,0
04.04.1995 00:00:00;  19,0
05.04.1995 00:00:00;  18,7
06.04.1995 00:00:00;  17,8
07.04.1995 00:00:00;  15,9
08.04.1995 00:00:00;  15,1
09.04.1995 00:00:00;  15,4
10.04.1995 00:00:00;  13,5
11.04.1995 00:00:00;  12,2
12.04.1995 00:00:00;  14,3
13.04.1995 00:00:00;  15,8
14.04.1995 00:00:00;  14,9
15.04.1995 00:00:00;  13,8
16.04.1995 00:00:00;  13,3
17.04.1995 00:00:00;  12,7
18.04.1995 00:00:00;  12,0
19.04.1995 00:00:00;  12,1
20.04.1995 00:00:00;  14,3
21.04.1995 00:00:00;  16,3
22.04.1995 00:00:00;  15,9
23.04.1995 00:00:00;  15,9
24.04.1995 00:00:00;  17,5
25.04.1995 00:00:00;  18,1
26.04.1995 00:00:00;  19,2
27.04.1995 00:00:00;  18,9
28.04.1995 00:00:00;  17,4
29.04.1995 00:00:00;  15,9
30.04.1995 00:00:00;  14,8
01.05.1995 00:00:00;  14,5
02.05.1995 00:00:00;  14,4
03.05.1995 00:00:00;  14,1
04.05.1995 00:00:00;  13,2
05.05.1995 00:00:00;  12,1
06.05.1995 00:00:00;  11,9
07.05.1995 00:00:00;  12,5
08.05.1995 00:00:00;  11,8
09.05.1995 00:00:00;  12,0
10.05.1995 00:00:00;  11,6
11.05.1995 00:00:00;  11,9
12.05.1995 00:00:00;  11,2
13.05.1995 00:00:00;  10,6
14.05.1995 00:00:00;  12,4
15.05.1995 00:00:00;  11,8
16.05.1995 00:00:00;  10,2
17.05.1995 00:00:00;  8,52
18.05.1995 00:00:00;  8,09
19.05.1995 00:00:00;  8,38
20.05.1995 00:00:00;  8,02
21.05.1995 00:00:00;  7,65
22.05.1995 00:00:00;  7,21
23.05.1995 00:00:00;  6,74
24.05.1995 00:00:00;  6,25
25.05.1995 00:00:00;  5,66
26.05.1995 00:00:00;  5,38
27.05.1995 00:00:00;  5,33
28.05.1995 00:00:00;  5,16
29.05.1995 00:00:00;  5,16
30.05.1995 00:00:00;  5,14
31.05.1995 00:00:00;  7,89
01.06.1995 00:00:00;  8,98
02.06.1995 00:00:00;  6,94
03.06.1995 00:00:00;  6,59
04.06.1995 00:00:00;  6,53
05.06.1995 00:00:00;  6,64
06.06.1995 00:00:00;  8,87
07.06.1995 00:00:00;  9,96
08.06.1995 00:00:00;  11,2
09.06.1995 00:00:00;  9,23
10.06.1995 00:00:00;  10,1
11.06.1995 00:00:00;  7,99
12.06.1995 00:00:00;  7,95
13.06.1995 00:00:00;  8,48
14.06.1995 00:00:00;  9,31
15.06.1995 00:00:00;  10,2
16.06.1995 00:00:00;  9,10
17.06.1995 00:00:00;  8,54
18.06.1995 00:00:00;  9,53
19.06.1995 00:00:00;  8,75
20.06.1995 00:00:00;  8,02
21.06.1995 00:00:00;  7,18
22.06.1995 00:00:00;  8,58
23.06.1995 00:00:00;  10,7
24.06.1995 00:00:00;  11,6
25.06.1995 00:00:00;  9,78
26.06.1995 00:00:00;  8,97
27.06.1995 00:00:00;  15,1
28.06.1995 00:00:00;  21,7
29.06.1995 00:00:00;  20,0
30.06.1995 00:00:00;  15,4
01.07.1995 00:00:00;  14,6
02.07.1995 00:00:00;  11,7
03.07.1995 00:00:00;  10,3
04.07.1995 00:00:00;  10,4
05.07.1995 00:00:00;  8,53
06.07.1995 00:00:00;  8,16
07.07.1995 00:00:00;  8,18
08.07.1995 00:00:00;  8,18
09.07.1995 00:00:00;  8,17
10.07.1995 00:00:00;  8,08
11.07.1995 00:00:00;  6,91
12.07.1995 00:00:00;  6,47
13.07.1995 00:00:00;  6,23
14.07.1995 00:00:00;  5,98
15.07.1995 00:00:00;  5,84
16.07.1995 00:00:00;  6,66
17.07.1995 00:00:00;  5,59
18.07.1995 00:00:00;  5,05
19.07.1995 00:00:00;  5,20
20.07.1995 00:00:00;  5,38
21.07.1995 00:00:00;  5,27
22.07.1995 00:00:00;  4,69
23.07.1995 00:00:00;  4,34
24.07.1995 00:00:00;  4,05
25.07.1995 00:00:00;  3,88
26.07.1995 00:00:00;  3,20
27.07.1995 00:00:00;  3,17
28.07.1995 00:00:00;  3,48
29.07.1995 00:00:00;  4,59
30.07.1995 00:00:00;  5,96
31.07.1995 00:00:00;  6,58
01.08.1995 00:00:00;  4,99
02.08.1995 00:00:00;  4,08
03.08.1995 00:00:00;  3,65
04.08.1995 00:00:00;  3,54
05.08.1995 00:00:00;  3,57
06.08.1995 00:00:00;  3,41
07.08.1995 00:00:00;  2,91
08.08.1995 00:00:00;  2,56
09.08.1995 00:00:00;  3,62
10.08.1995 00:00:00;  6,00
11.08.1995 00:00:00;  5,52
12.08.1995 00:00:00;  4,35
13.08.1995 00:00:00;  3,89
14.08.1995 00:00:00;  3,32
15.08.1995 00:00:00;  3,02
16.08.1995 00:00:00;  3,12
17.08.1995 00:00:00;  3,51
18.08.1995 00:00:00;  3,73
19.08.1995 00:00:00;  3,66
20.08.1995 00:00:00;  3,40
21.08.1995 00:00:00;  5,32
22.08.1995 00:00:00;  6,39
23.08.1995 00:00:00;  5,49
24.08.1995 00:00:00;  4,70
25.08.1995 00:00:00;  4,32
26.08.1995 00:00:00;  5,69
27.08.1995 00:00:00;  7,15
28.08.1995 00:00:00;  6,57
29.08.1995 00:00:00;  7,34
30.08.1995 00:00:00;  6,41
31.08.1995 00:00:00;  7,09
01.09.1995 00:00:00;  10,9
02.09.1995 00:00:00;  11,1
03.09.1995 00:00:00;  9,54
04.09.1995 00:00:00;  11,1
05.09.1995 00:00:00;  11,2
06.09.1995 00:00:00;  10,7
07.09.1995 00:00:00;  8,12
08.09.1995 00:00:00;  8,55
09.09.1995 00:00:00;  8,61
10.09.1995 00:00:00;  7,61
11.09.1995 00:00:00;  7,48
12.09.1995 00:00:00;  9,40
13.09.1995 00:00:00;  7,31
14.09.1995 00:00:00;  7,70
15.09.1995 00:00:00;  10,9
16.09.1995 00:00:00;  18,2
17.09.1995 00:00:00;  16,7
18.09.1995 00:00:00;  15,7
19.09.1995 00:00:00;  12,9
20.09.1995 00:00:00;  11,7
21.09.1995 00:00:00;  14,2
22.09.1995 00:00:00;  14,2
23.09.1995 00:00:00;  12,8
24.09.1995 00:00:00;  12,6
25.09.1995 00:00:00;  6,57
26.09.1995 00:00:00;  4,46
27.09.1995 00:00:00;  4,18
28.09.1995 00:00:00;  3,44
29.09.1995 00:00:00;  3,56
30.09.1995 00:00:00;  3,14
01.10.1995 00:00:00;  3,15
02.10.1995 00:00:00;  5,23
03.10.1995 00:00:00;  7,20
04.10.1995 00:00:00;  7,04
05.10.1995 00:00:00;  6,90
06.10.1995 00:00:00;  6,24
07.10.1995 00:00:00;  6,72
08.10.1995 00:00:00;  6,27
09.10.1995 00:00:00;  6,10
10.10.1995 00:00:00;  5,85
11.10.1995 00:00:00;  6,01
12.10.1995 00:00:00;  6,00
13.10.1995 00:00:00;  5,65
14.10.1995 00:00:00;  4,68
15.10.1995 00:00:00;  4,81
16.10.1995 00:00:00;  4,99
17.10.1995 00:00:00;  4,88
18.10.1995 00:00:00;  4,81
19.10.1995 00:00:00;  4,66
20.10.1995 00:00:00;  4,72
21.10.1995 00:00:00;  4,56
22.10.1995 00:00:00;  4,14
23.10.1995 00:00:00;  3,02
24.10.1995 00:00:00;  3,51
25.10.1995 00:00:00;  4,30
26.10.1995 00:00:00;  3,84
27.10.1995 00:00:00;  3,65
28.10.1995 00:00:00;  3,83
29.10.1995 00:00:00;  3,88
30.10.1995 00:00:00;  3,72
31.10.1995 00:00:00;  3,62
01.11.1995 00:00:00;  4,04
02.11.1995 00:00:00;  3,68
03.11.1995 00:00:00;  4,04
04.11.1995 00:00:00;  4,05
05.11.1995 00:00:00;  4,82
06.11.1995 00:00:00;  4,16
07.11.1995 00:00:00;  3,65
08.11.1995 00:00:00;  4,95
09.11.1995 00:00:00;  5,63
10.11.1995 00:00:00;  5,31
11.11.1995 00:00:00;  6,25
12.11.1995 00:00:00;  6,36
13.11.1995 00:00:00;  5,72
14.11.1995 00:00:00;  6,15
15.11.1995 00:00:00;  7,16
16.11.1995 00:00:00;  6,80
17.11.1995 00:00:00;  5,64
18.11.1995 00:00:00;  5,78
19.11.1995 00:00:00;  5,79
20.11.1995 00:00:00;  6,13
21.11.1995 00:00:00;  5,88
22.11.1995 00:00:00;  6,13
23.11.1995 00:00:00;  5,85
24.11.1995 00:00:00;  5,90
25.11.1995 00:00:00;  5,96
26.11.1995 00:00:00;  5,66
27.11.1995 00:00:00;  5,59
28.11.1995 00:00:00;  5,70
29.11.1995 00:00:00;  6,63
30.11.1995 00:00:00;  7,19
01.12.1995 00:00:00;  6,49
02.12.1995 00:00:00;  6,32
03.12.1995 00:00:00;  6,25
04.12.1995 00:00:00;  5,98
05.12.1995 00:00:00;  6,04
06.12.1995 00:00:00;  6,40
07.12.1995 00:00:00;  6,57
08.12.1995 00:00:00;  6,27
09.12.1995 00:00:00;  5,52
10.12.1995 00:00:00;  5,53
11.12.1995 00:00:00;  5,73
12.12.1995 00:00:00;  6,79
13.12.1995 00:00:00;  6,85
14.12.1995 00:00:00;  6,55
15.12.1995 00:00:00;  5,80
16.12.1995 00:00:00;  5,69
17.12.1995 00:00:00;  6,16
18.12.1995 00:00:00;  6,07
19.12.1995 00:00:00;  7,31
20.12.1995 00:00:00;  9,21
21.12.1995 00:00:00;  10,1
22.12.1995 00:00:00;  10,6
23.12.1995 00:00:00;  10,4
24.12.1995 00:00:00;  10,1
25.12.1995 00:00:00;  10,5
26.12.1995 00:00:00;  11,5
27.12.1995 00:00:00;  11,3
28.12.1995 00:00:00;  10,8
29.12.1995 00:00:00;  9,29
30.12.1995 00:00:00;  9,20
31.12.1995 00:00:00;  9,20
01.01.1996 00:00:00;  9,01
02.01.1996 00:00:00;  8,60
03.01.1996 00:00:00;  8,20
04.01.1996 00:00:00;  6,70
05.01.1996 00:00:00;  6,09
06.01.1996 00:00:00;  6,44
07.01.1996 00:00:00;  6,44
08.01.1996 00:00:00;  6,44
09.01.1996 00:00:00;  6,87
10.01.1996 00:00:00;  7,68
11.01.1996 00:00:00;  11,8
12.01.1996 00:00:00;  16,3
13.01.1996 00:00:00;  16,3
14.01.1996 00:00:00;  15,1
15.01.1996 00:00:00;  14,6
16.01.1996 00:00:00;  13,6
17.01.1996 00:00:00;  12,6
18.01.1996 00:00:00;  12,0
19.01.1996 00:00:00;  11,8
20.01.1996 00:00:00;  11,0
21.01.1996 00:00:00;  9,92
22.01.1996 00:00:00;  9,37
23.01.1996 00:00:00;  8,83
24.01.1996 00:00:00;  8,84
25.01.1996 00:00:00;  8,59
26.01.1996 00:00:00;  8,59
27.01.1996 00:00:00;  8,39
28.01.1996 00:00:00;  8,19
29.01.1996 00:00:00;  8,19
30.01.1996 00:00:00;  7,99
31.01.1996 00:00:00;  7,92
01.02.1996 00:00:00;  7,79
02.02.1996 00:00:00;  7,60
03.02.1996 00:00:00;  7,21
04.02.1996 00:00:00;  7,21
05.02.1996 00:00:00;  6,82
06.02.1996 00:00:00;  6,82
07.02.1996 00:00:00;  6,63
08.02.1996 00:00:00;  6,63
09.02.1996 00:00:00;  6,63
10.02.1996 00:00:00;  6,63
11.02.1996 00:00:00;  6,44
12.02.1996 00:00:00;  6,44
13.02.1996 00:00:00;  6,44
14.02.1996 00:00:00;  6,44
15.02.1996 00:00:00;  6,44
16.02.1996 00:00:00;  6,44
17.02.1996 00:00:00;  6,82
18.02.1996 00:00:00;  7,55
19.02.1996 00:00:00;  8,94
20.02.1996 00:00:00;  10,5
21.02.1996 00:00:00;  10,1
22.02.1996 00:00:00;  9,72
23.02.1996 00:00:00;  8,54
24.02.1996 00:00:00;  8,31
25.02.1996 00:00:00;  7,34
26.02.1996 00:00:00;  7,13
27.02.1996 00:00:00;  7,60
28.02.1996 00:00:00;  6,95
29.02.1996 00:00:00;  6,24
01.03.1996 00:00:00;  6,42
02.03.1996 00:00:00;  7,14
03.03.1996 00:00:00;  6,82
04.03.1996 00:00:00;  6,45
05.03.1996 00:00:00;  6,08
06.03.1996 00:00:00;  6,07
07.03.1996 00:00:00;  6,33
08.03.1996 00:00:00;  6,82
09.03.1996 00:00:00;  6,96
10.03.1996 00:00:00;  6,78
11.03.1996 00:00:00;  6,63
12.03.1996 00:00:00;  6,19
13.03.1996 00:00:00;  6,87
14.03.1996 00:00:00;  6,92
15.03.1996 00:00:00;  6,13
16.03.1996 00:00:00;  7,02
17.03.1996 00:00:00;  7,84
18.03.1996 00:00:00;  8,14
19.03.1996 00:00:00;  8,69
20.03.1996 00:00:00;  9,14
21.03.1996 00:00:00;  8,56
22.03.1996 00:00:00;  10,4
23.03.1996 00:00:00;  10,4
24.03.1996 00:00:00;  10,7
25.03.1996 00:00:00;  12,0
26.03.1996 00:00:00;  14,1
27.03.1996 00:00:00;  15,7
28.03.1996 00:00:00;  16,0
29.03.1996 00:00:00;  15,9
30.03.1996 00:00:00;  15,0
31.03.1996 00:00:00;  13,3
01.04.1996 00:00:00;  12,4
02.04.1996 00:00:00;  12,5
03.04.1996 00:00:00;  13,1
04.04.1996 00:00:00;  16,4
05.04.1996 00:00:00;  20,7
06.04.1996 00:00:00;  21,6
07.04.1996 00:00:00;  21,1
08.04.1996 00:00:00;  21,4
09.04.1996 00:00:00;  23,2
10.04.1996 00:00:00;  23,8
11.04.1996 00:00:00;  24,3
12.04.1996 00:00:00;  24,3
13.04.1996 00:00:00;  23,5
14.04.1996 00:00:00;  22,4
15.04.1996 00:00:00;  21,4
16.04.1996 00:00:00;  22,0
17.04.1996 00:00:00;  21,9
18.04.1996 00:00:00;  20,0
19.04.1996 00:00:00;  19,9
20.04.1996 00:00:00;  21,0
21.04.1996 00:00:00;  22,2
22.04.1996 00:00:00;  23,2
23.04.1996 00:00:00;  25,0
24.04.1996 00:00:00;  26,1
25.04.1996 00:00:00;  26,0
26.04.1996 00:00:00;  25,8
27.04.1996 00:00:00;  25,4
28.04.1996 00:00:00;  24,9
29.04.1996 00:00:00;  24,3
30.04.1996 00:00:00;  25,2
01.05.1996 00:00:00;  27,3
02.05.1996 00:00:00;  27,3
03.05.1996 00:00:00;  25,7
04.05.1996 00:00:00;  24,3
05.05.1996 00:00:00;  22,7
06.05.1996 00:00:00;  21,3
07.05.1996 00:00:00;  20,7
08.05.1996 00:00:00;  20,3
09.05.1996 00:00:00;  20,9
10.05.1996 00:00:00;  23,0
11.05.1996 00:00:00;  24,1
12.05.1996 00:00:00;  22,9
13.05.1996 00:00:00;  22,8
14.05.1996 00:00:00;  28,1
15.05.1996 00:00:00;  32,4
16.05.1996 00:00:00;  32,8
17.05.1996 00:00:00;  29,6
18.05.1996 00:00:00;  26,9
19.05.1996 00:00:00;  28,0
20.05.1996 00:00:00;  25,8
21.05.1996 00:00:00;  24,7
22.05.1996 00:00:00;  27,4
23.05.1996 00:00:00;  28,2
24.05.1996 00:00:00;  28,5
25.05.1996 00:00:00;  25,7
26.05.1996 00:00:00;  24,2
27.05.1996 00:00:00;  25,1
28.05.1996 00:00:00;  24,9
29.05.1996 00:00:00;  24,5
30.05.1996 00:00:00;  24,4
31.05.1996 00:00:00;  23,5
01.06.1996 00:00:00;  21,4
02.06.1996 00:00:00;  20,2
03.06.1996 00:00:00;  19,2
04.06.1996 00:00:00;  19,2
05.06.1996 00:00:00;  18,0
06.06.1996 00:00:00;  16,3
07.06.1996 00:00:00;  15,8
08.06.1996 00:00:00;  14,8
09.06.1996 00:00:00;  13,8
10.06.1996 00:00:00;  12,9
11.06.1996 00:00:00;  12,2
12.06.1996 00:00:00;  14,6
13.06.1996 00:00:00;  16,6
14.06.1996 00:00:00;  15,2
15.06.1996 00:00:00;  13,8
16.06.1996 00:00:00;  12,3
17.06.1996 00:00:00;  11,6
18.06.1996 00:00:00;  11,1
19.06.1996 00:00:00;  10,1
20.06.1996 00:00:00;  10,0
21.06.1996 00:00:00;  12,1
22.06.1996 00:00:00;  12,3
23.06.1996 00:00:00;  17,6
24.06.1996 00:00:00;  19,5
25.06.1996 00:00:00;  16,8
26.06.1996 00:00:00;  15,3
27.06.1996 00:00:00;  15,2
28.06.1996 00:00:00;  14,2
29.06.1996 00:00:00;  14,6
30.06.1996 00:00:00;  19,3
01.07.1996 00:00:00;  21,6
02.07.1996 00:00:00;  19,7
03.07.1996 00:00:00;  17,9
04.07.1996 00:00:00;  18,5
05.07.1996 00:00:00;  16,7
06.07.1996 00:00:00;  15,6
07.07.1996 00:00:00;  18,1
08.07.1996 00:00:00;  19,1
09.07.1996 00:00:00;  17,6
10.07.1996 00:00:00;  17,2
11.07.1996 00:00:00;  16,6
12.07.1996 00:00:00;  15,9
13.07.1996 00:00:00;  16,9
14.07.1996 00:00:00;  17,3
15.07.1996 00:00:00;  15,3
16.07.1996 00:00:00;  14,0
17.07.1996 00:00:00;  15,4
18.07.1996 00:00:00;  14,3
19.07.1996 00:00:00;  12,6
20.07.1996 00:00:00;  12,1
21.07.1996 00:00:00;  12,2
22.07.1996 00:00:00;  11,3
23.07.1996 00:00:00;  10,9
24.07.1996 00:00:00;  9,95
25.07.1996 00:00:00;  10,2
26.07.1996 00:00:00;  10,0
27.07.1996 00:00:00;  9,60
28.07.1996 00:00:00;  8,97
29.07.1996 00:00:00;  10,6
30.07.1996 00:00:00;  11,4
31.07.1996 00:00:00;  10,1
01.08.1996 00:00:00;  9,68
02.08.1996 00:00:00;  8,84
03.08.1996 00:00:00;  7,84
04.08.1996 00:00:00;  9,36
05.08.1996 00:00:00;  9,96
06.08.1996 00:00:00;  8,99
07.08.1996 00:00:00;  8,43
08.08.1996 00:00:00;  8,28
09.08.1996 00:00:00;  8,44
10.08.1996 00:00:00;  8,09
11.08.1996 00:00:00;  6,95
12.08.1996 00:00:00;  7,09
13.08.1996 00:00:00;  10,0
14.08.1996 00:00:00;  13,1
15.08.1996 00:00:00;  11,4
16.08.1996 00:00:00;  9,37
17.08.1996 00:00:00;  9,22
18.08.1996 00:00:00;  8,56
19.08.1996 00:00:00;  8,44
20.08.1996 00:00:00;  7,52
21.08.1996 00:00:00;  8,10
22.08.1996 00:00:00;  7,94
23.08.1996 00:00:00;  7,44
24.08.1996 00:00:00;  7,07
25.08.1996 00:00:00;  6,08
26.08.1996 00:00:00;  11,8
27.08.1996 00:00:00;  9,83
28.08.1996 00:00:00;  8,89
29.08.1996 00:00:00;  9,54
30.08.1996 00:00:00;  12,6
31.08.1996 00:00:00;  9,45
01.09.1996 00:00:00;  9,17
02.09.1996 00:00:00;  8,99
03.09.1996 00:00:00;  15,0
04.09.1996 00:00:00;  19,4
05.09.1996 00:00:00;  18,7
06.09.1996 00:00:00;  18,4
07.09.1996 00:00:00;  19,4
08.09.1996 00:00:00;  19,7
09.09.1996 00:00:00;  22,0
10.09.1996 00:00:00;  24,5
11.09.1996 00:00:00;  20,3
12.09.1996 00:00:00;  17,6
13.09.1996 00:00:00;  15,4
14.09.1996 00:00:00;  17,5
15.09.1996 00:00:00;  15,2
16.09.1996 00:00:00;  18,0
17.09.1996 00:00:00;  20,1
18.09.1996 00:00:00;  19,1
19.09.1996 00:00:00;  16,8
20.09.1996 00:00:00;  15,2
21.09.1996 00:00:00;  14,7
22.09.1996 00:00:00;  15,2
23.09.1996 00:00:00;  16,0
24.09.1996 00:00:00;  22,1
25.09.1996 00:00:00;  30,0
26.09.1996 00:00:00;  31,2
27.09.1996 00:00:00;  26,6
28.09.1996 00:00:00;  23,8
29.09.1996 00:00:00;  22,7
30.09.1996 00:00:00;  23,4
01.10.1996 00:00:00;  21,6
02.10.1996 00:00:00;  20,1
03.10.1996 00:00:00;  19,8
04.10.1996 00:00:00;  19,8
05.10.1996 00:00:00;  19,0
06.10.1996 00:00:00;  18,0
07.10.1996 00:00:00;  19,0
08.10.1996 00:00:00;  18,5
09.10.1996 00:00:00;  17,5
10.10.1996 00:00:00;  16,6
11.10.1996 00:00:00;  15,8
12.10.1996 00:00:00;  15,3
13.10.1996 00:00:00;  15,3
14.10.1996 00:00:00;  14,2
15.10.1996 00:00:00;  13,7
16.10.1996 00:00:00;  13,1
17.10.1996 00:00:00;  13,0
18.10.1996 00:00:00;  15,2
19.10.1996 00:00:00;  15,1
20.10.1996 00:00:00;  14,4
21.10.1996 00:00:00;  15,6
22.10.1996 00:00:00;  20,9
23.10.1996 00:00:00;  28,9
24.10.1996 00:00:00;  40,2
25.10.1996 00:00:00;  45,4
26.10.1996 00:00:00;  32,1
27.10.1996 00:00:00;  24,5
28.10.1996 00:00:00;  22,1
29.10.1996 00:00:00;  21,0
30.10.1996 00:00:00;  20,4
31.10.1996 00:00:00;  19,2
01.11.1996 00:00:00;  18,7
02.11.1996 00:00:00;  17,6
03.11.1996 00:00:00;  16,8
04.11.1996 00:00:00;  16,0
05.11.1996 00:00:00;  15,7
06.11.1996 00:00:00;  15,5
07.11.1996 00:00:00;  15,3
08.11.1996 00:00:00;  14,9
09.11.1996 00:00:00;  13,7
10.11.1996 00:00:00;  13,3
11.11.1996 00:00:00;  13,3
12.11.1996 00:00:00;  12,8
13.11.1996 00:00:00;  12,7
14.11.1996 00:00:00;  12,7
15.11.1996 00:00:00;  12,6
16.11.1996 00:00:00;  13,6
17.11.1996 00:00:00;  13,2
18.11.1996 00:00:00;  12,4
19.11.1996 00:00:00;  12,3
20.11.1996 00:00:00;  12,4
21.11.1996 00:00:00;  12,4
22.11.1996 00:00:00;  12,6
23.11.1996 00:00:00;  12,0
24.11.1996 00:00:00;  11,7
25.11.1996 00:00:00;  11,3
26.11.1996 00:00:00;  10,9
27.11.1996 00:00:00;  11,0
28.11.1996 00:00:00;  10,2
29.11.1996 00:00:00;  9,79
30.11.1996 00:00:00;  9,75
01.12.1996 00:00:00;  9,75
02.12.1996 00:00:00;  9,24
03.12.1996 00:00:00;  10,0
04.12.1996 00:00:00;  9,58
05.12.1996 00:00:00;  9,18
06.12.1996 00:00:00;  8,50
07.12.1996 00:00:00;  8,83
08.12.1996 00:00:00;  8,71
09.12.1996 00:00:00;  8,62
10.12.1996 00:00:00;  9,15
11.12.1996 00:00:00;  8,97
12.12.1996 00:00:00;  10,3
13.12.1996 00:00:00;  9,67
14.12.1996 00:00:00;  9,04
15.12.1996 00:00:00;  8,60
16.12.1996 00:00:00;  8,53
17.12.1996 00:00:00;  8,37
18.12.1996 00:00:00;  8,67
19.12.1996 00:00:00;  8,72
20.12.1996 00:00:00;  8,22
21.12.1996 00:00:00;  8,36
22.12.1996 00:00:00;  8,24
23.12.1996 00:00:00;  8,41
24.12.1996 00:00:00;  7,71
25.12.1996 00:00:00;  8,08
26.12.1996 00:00:00;  7,60
27.12.1996 00:00:00;  7,60
28.12.1996 00:00:00;  7,40
29.12.1996 00:00:00;  7,40
30.12.1996 00:00:00;  7,20
31.12.1996 00:00:00;  7,20
