Messstelle:                ;Pfaffstätt
30.09.1984 00:00:00;  6,09
01.10.1984 00:00:00;  3,39
02.10.1984 00:00:00;  2,98
03.10.1984 00:00:00;  3,34
04.10.1984 00:00:00;  3,73
05.10.1984 00:00:00;  3,51
06.10.1984 00:00:00;  3,38
07.10.1984 00:00:00;  3,14
08.10.1984 00:00:00;  3,07
09.10.1984 00:00:00;  2,92
10.10.1984 00:00:00;  2,84
11.10.1984 00:00:00;  2,54
12.10.1984 00:00:00;  2,41
13.10.1984 00:00:00;  2,39
14.10.1984 00:00:00;  2,15
15.10.1984 00:00:00;  2,11
16.10.1984 00:00:00;  1,94
17.10.1984 00:00:00;  1,79
18.10.1984 00:00:00;  1,84
19.10.1984 00:00:00;  1,78
20.10.1984 00:00:00;  1,59
21.10.1984 00:00:00;  1,46
22.10.1984 00:00:00;  1,45
23.10.1984 00:00:00;  1,47
24.10.1984 00:00:00;  1,61
25.10.1984 00:00:00;  1,64
26.10.1984 00:00:00;  1,58
27.10.1984 00:00:00;  1,62
28.10.1984 00:00:00;  1,49
29.10.1984 00:00:00;  1,43
30.10.1984 00:00:00;  1,42
31.10.1984 00:00:00;  1,43
01.11.1984 00:00:00;  1,46
02.11.1984 00:00:00;  1,47
03.11.1984 00:00:00;  1,41
04.11.1984 00:00:00;  1,47
05.11.1984 00:00:00;  1,35
06.11.1984 00:00:00;  1,21
07.11.1984 00:00:00;  1,23
08.11.1984 00:00:00; 0,919
09.11.1984 00:00:00;  1,01
10.11.1984 00:00:00;  1,13
11.11.1984 00:00:00;  1,21
12.11.1984 00:00:00;  1,07
13.11.1984 00:00:00; 0,929
14.11.1984 00:00:00; 0,996
15.11.1984 00:00:00;  1,17
16.11.1984 00:00:00;  1,14
17.11.1984 00:00:00;  2,17
18.11.1984 00:00:00;  1,47
19.11.1984 00:00:00;  1,14
20.11.1984 00:00:00;  1,18
21.11.1984 00:00:00;  1,15
22.11.1984 00:00:00;  1,21
23.11.1984 00:00:00;  1,37
24.11.1984 00:00:00;  1,11
25.11.1984 00:00:00;  1,09
26.11.1984 00:00:00;  1,18
27.11.1984 00:00:00;  1,73
28.11.1984 00:00:00;  1,38
29.11.1984 00:00:00;  1,16
30.11.1984 00:00:00;  1,11
01.12.1984 00:00:00;  1,03
02.12.1984 00:00:00;  1,31
03.12.1984 00:00:00;  1,39
04.12.1984 00:00:00;  1,25
05.12.1984 00:00:00;  1,10
06.12.1984 00:00:00;  1,01
07.12.1984 00:00:00;  1,01
08.12.1984 00:00:00; 0,978
09.12.1984 00:00:00; 0,977
10.12.1984 00:00:00; 0,989
11.12.1984 00:00:00;  1,01
12.12.1984 00:00:00; 0,996
13.12.1984 00:00:00;  1,01
14.12.1984 00:00:00;  1,20
15.12.1984 00:00:00;  1,53
16.12.1984 00:00:00;  1,16
17.12.1984 00:00:00;  2,25
18.12.1984 00:00:00;  1,85
19.12.1984 00:00:00;  1,89
20.12.1984 00:00:00;  1,73
21.12.1984 00:00:00;  1,71
22.12.1984 00:00:00;  1,82
23.12.1984 00:00:00;  1,33
24.12.1984 00:00:00;  1,19
25.12.1984 00:00:00;  1,20
26.12.1984 00:00:00;  1,18
27.12.1984 00:00:00;  1,07
28.12.1984 00:00:00;  1,15
29.12.1984 00:00:00;  1,04
30.12.1984 00:00:00;  1,18
31.12.1984 00:00:00;  1,16
01.01.1985 00:00:00;  1,59
02.01.1985 00:00:00;  1,60
03.01.1985 00:00:00;  1,75
04.01.1985 00:00:00;  1,05
05.01.1985 00:00:00; 0,969
06.01.1985 00:00:00; 0,889
07.01.1985 00:00:00; 0,889
08.01.1985 00:00:00; 0,889
09.01.1985 00:00:00; 0,889
10.01.1985 00:00:00; 0,889
11.01.1985 00:00:00; 0,889
12.01.1985 00:00:00; 0,889
13.01.1985 00:00:00; 0,889
14.01.1985 00:00:00; 0,889
15.01.1985 00:00:00; 0,889
16.01.1985 00:00:00; 0,889
17.01.1985 00:00:00; 0,889
18.01.1985 00:00:00; 0,889
19.01.1985 00:00:00; 0,889
20.01.1985 00:00:00; 0,889
21.01.1985 00:00:00; 0,889
22.01.1985 00:00:00; 0,889
23.01.1985 00:00:00; 0,969
24.01.1985 00:00:00;  1,43
25.01.1985 00:00:00;  1,43
26.01.1985 00:00:00;  1,14
27.01.1985 00:00:00;  1,05
28.01.1985 00:00:00; 0,969
29.01.1985 00:00:00;  1,05
30.01.1985 00:00:00;  1,23
31.01.1985 00:00:00;  1,43
01.02.1985 00:00:00;  6,92
02.02.1985 00:00:00;  16,1
03.02.1985 00:00:00;  11,9
04.02.1985 00:00:00;  7,93
05.02.1985 00:00:00;  6,35
06.02.1985 00:00:00;  5,39
07.02.1985 00:00:00;  4,79
08.02.1985 00:00:00;  4,36
09.02.1985 00:00:00;  4,29
10.02.1985 00:00:00;  5,61
11.02.1985 00:00:00;  4,49
12.02.1985 00:00:00;  4,10
13.02.1985 00:00:00;  3,91
14.02.1985 00:00:00;  3,55
15.02.1985 00:00:00;  3,39
16.02.1985 00:00:00;  3,22
17.02.1985 00:00:00;  3,07
18.02.1985 00:00:00;  2,77
19.02.1985 00:00:00;  2,63
20.02.1985 00:00:00;  2,50
21.02.1985 00:00:00;  2,37
22.02.1985 00:00:00;  2,37
23.02.1985 00:00:00;  2,25
24.02.1985 00:00:00;  2,12
25.02.1985 00:00:00;  1,87
26.02.1985 00:00:00;  1,75
27.02.1985 00:00:00;  1,75
28.02.1985 00:00:00;  1,81
01.03.1985 00:00:00;  1,90
02.03.1985 00:00:00;  2,10
03.03.1985 00:00:00;  2,23
04.03.1985 00:00:00;  2,27
05.03.1985 00:00:00;  2,35
06.03.1985 00:00:00;  2,37
07.03.1985 00:00:00;  2,36
08.03.1985 00:00:00;  2,28
09.03.1985 00:00:00;  2,25
10.03.1985 00:00:00;  2,23
11.03.1985 00:00:00;  2,14
12.03.1985 00:00:00;  2,03
13.03.1985 00:00:00;  2,01
14.03.1985 00:00:00;  2,00
15.03.1985 00:00:00;  1,99
16.03.1985 00:00:00;  2,01
17.03.1985 00:00:00;  2,01
18.03.1985 00:00:00;  1,99
19.03.1985 00:00:00;  2,12
20.03.1985 00:00:00;  2,17
21.03.1985 00:00:00;  2,19
22.03.1985 00:00:00;  2,55
23.03.1985 00:00:00;  2,97
24.03.1985 00:00:00;  4,16
25.03.1985 00:00:00;  3,66
26.03.1985 00:00:00;  3,60
27.03.1985 00:00:00;  3,59
28.03.1985 00:00:00;  3,50
29.03.1985 00:00:00;  3,08
30.03.1985 00:00:00;  2,88
31.03.1985 00:00:00;  2,95
01.04.1985 00:00:00;  3,20
02.04.1985 00:00:00;  3,12
03.04.1985 00:00:00;  2,91
04.04.1985 00:00:00;  2,71
05.04.1985 00:00:00;  2,52
06.04.1985 00:00:00;  2,39
07.04.1985 00:00:00;  2,32
08.04.1985 00:00:00;  2,23
09.04.1985 00:00:00;  2,30
10.04.1985 00:00:00;  2,61
11.04.1985 00:00:00;  2,43
12.04.1985 00:00:00;  2,32
13.04.1985 00:00:00;  2,25
14.04.1985 00:00:00;  2,25
15.04.1985 00:00:00;  2,16
16.04.1985 00:00:00;  2,28
17.04.1985 00:00:00;  2,12
18.04.1985 00:00:00;  1,98
19.04.1985 00:00:00;  1,87
20.04.1985 00:00:00;  1,78
21.04.1985 00:00:00;  1,70
22.04.1985 00:00:00;  1,66
23.04.1985 00:00:00;  1,68
24.04.1985 00:00:00;  1,83
25.04.1985 00:00:00;  1,68
26.04.1985 00:00:00;  1,61
27.04.1985 00:00:00;  1,54
28.04.1985 00:00:00;  1,51
29.04.1985 00:00:00;  1,45
30.04.1985 00:00:00;  1,51
01.05.1985 00:00:00;  1,95
02.05.1985 00:00:00;  3,52
03.05.1985 00:00:00;  2,82
04.05.1985 00:00:00;  2,75
05.05.1985 00:00:00;  2,27
06.05.1985 00:00:00;  2,21
07.05.1985 00:00:00;  2,18
08.05.1985 00:00:00;  2,06
09.05.1985 00:00:00;  1,96
10.05.1985 00:00:00;  1,86
11.05.1985 00:00:00;  1,74
12.05.1985 00:00:00;  1,66
13.05.1985 00:00:00;  1,70
14.05.1985 00:00:00;  1,72
15.05.1985 00:00:00;  1,65
16.05.1985 00:00:00;  1,61
17.05.1985 00:00:00;  1,59
18.05.1985 00:00:00;  1,53
19.05.1985 00:00:00;  1,75
20.05.1985 00:00:00;  1,64
21.05.1985 00:00:00;  2,18
22.05.1985 00:00:00;  2,04
23.05.1985 00:00:00;  1,98
24.05.1985 00:00:00;  1,81
25.05.1985 00:00:00;  1,65
26.05.1985 00:00:00;  1,54
27.05.1985 00:00:00;  1,49
28.05.1985 00:00:00;  1,58
29.05.1985 00:00:00;  1,72
30.05.1985 00:00:00;  1,57
31.05.1985 00:00:00;  1,47
01.06.1985 00:00:00;  1,37
02.06.1985 00:00:00;  1,32
03.06.1985 00:00:00;  1,21
04.06.1985 00:00:00;  1,11
05.06.1985 00:00:00;  1,28
06.06.1985 00:00:00;  1,46
07.06.1985 00:00:00;  1,99
08.06.1985 00:00:00;  2,00
09.06.1985 00:00:00;  2,22
10.06.1985 00:00:00;  1,90
11.06.1985 00:00:00;  1,79
12.06.1985 00:00:00;  1,64
13.06.1985 00:00:00;  2,12
14.06.1985 00:00:00;  1,83
15.06.1985 00:00:00;  2,59
16.06.1985 00:00:00;  2,28
17.06.1985 00:00:00;  2,24
18.06.1985 00:00:00;  1,98
19.06.1985 00:00:00;  1,89
20.06.1985 00:00:00;  2,46
21.06.1985 00:00:00;  2,81
22.06.1985 00:00:00;  2,47
23.06.1985 00:00:00;  8,39
24.06.1985 00:00:00;  3,52
25.06.1985 00:00:00;  3,41
26.06.1985 00:00:00;  3,14
27.06.1985 00:00:00;  3,40
28.06.1985 00:00:00;  3,11
29.06.1985 00:00:00;  2,94
30.06.1985 00:00:00;  2,71
01.07.1985 00:00:00;  3,14
02.07.1985 00:00:00;  3,33
03.07.1985 00:00:00;  3,01
04.07.1985 00:00:00;  2,75
05.07.1985 00:00:00;  2,61
06.07.1985 00:00:00;  2,48
07.07.1985 00:00:00;  2,56
08.07.1985 00:00:00;  2,49
09.07.1985 00:00:00;  2,40
10.07.1985 00:00:00;  2,14
11.07.1985 00:00:00;  1,90
12.07.1985 00:00:00;  1,85
13.07.1985 00:00:00;  1,77
14.07.1985 00:00:00;  1,71
15.07.1985 00:00:00;  1,67
16.07.1985 00:00:00;  1,60
17.07.1985 00:00:00;  1,59
18.07.1985 00:00:00;  1,47
19.07.1985 00:00:00;  1,44
20.07.1985 00:00:00;  1,43
21.07.1985 00:00:00;  3,03
22.07.1985 00:00:00;  1,97
23.07.1985 00:00:00;  1,67
24.07.1985 00:00:00;  1,38
25.07.1985 00:00:00;  1,09
26.07.1985 00:00:00;  1,03
27.07.1985 00:00:00; 0,996
28.07.1985 00:00:00; 0,908
29.07.1985 00:00:00;  1,09
30.07.1985 00:00:00;  1,25
31.07.1985 00:00:00;  1,63
01.08.1985 00:00:00;  1,14
02.08.1985 00:00:00;  1,08
03.08.1985 00:00:00;  1,01
04.08.1985 00:00:00;  1,62
05.08.1985 00:00:00;  1,30
06.08.1985 00:00:00;  12,1
07.08.1985 00:00:00;  14,3
08.08.1985 00:00:00;  9,07
09.08.1985 00:00:00;  7,30
10.08.1985 00:00:00;  6,33
11.08.1985 00:00:00;  5,86
12.08.1985 00:00:00;  5,28
13.08.1985 00:00:00;  4,92
14.08.1985 00:00:00;  4,30
15.08.1985 00:00:00;  3,90
16.08.1985 00:00:00;  3,78
17.08.1985 00:00:00;  3,79
18.08.1985 00:00:00;  4,45
19.08.1985 00:00:00;  4,00
20.08.1985 00:00:00;  4,09
21.08.1985 00:00:00;  3,76
22.08.1985 00:00:00;  3,40
23.08.1985 00:00:00;  4,76
24.08.1985 00:00:00;  3,58
25.08.1985 00:00:00;  3,38
26.08.1985 00:00:00;  7,59
27.08.1985 00:00:00;  13,4
28.08.1985 00:00:00;  6,02
29.08.1985 00:00:00;  5,40
30.08.1985 00:00:00;  4,88
31.08.1985 00:00:00;  4,56
01.09.1985 00:00:00;  4,28
02.09.1985 00:00:00;  4,25
03.09.1985 00:00:00;  4,20
04.09.1985 00:00:00;  4,56
05.09.1985 00:00:00;  4,01
06.09.1985 00:00:00;  6,49
07.09.1985 00:00:00;  4,44
08.09.1985 00:00:00;  4,15
09.09.1985 00:00:00;  6,78
10.09.1985 00:00:00;  5,34
11.09.1985 00:00:00;  4,43
12.09.1985 00:00:00;  4,03
13.09.1985 00:00:00;  3,77
14.09.1985 00:00:00;  3,62
15.09.1985 00:00:00;  3,41
16.09.1985 00:00:00;  3,31
17.09.1985 00:00:00;  3,04
18.09.1985 00:00:00;  2,79
19.09.1985 00:00:00;  2,64
20.09.1985 00:00:00;  2,50
21.09.1985 00:00:00;  2,31
22.09.1985 00:00:00;  2,15
23.09.1985 00:00:00;  2,12
24.09.1985 00:00:00;  1,87
25.09.1985 00:00:00;  1,67
26.09.1985 00:00:00;  1,55
27.09.1985 00:00:00;  1,42
28.09.1985 00:00:00;  1,39
29.09.1985 00:00:00;  1,16
30.09.1985 00:00:00;  1,39
01.10.1985 00:00:00;  1,16
02.10.1985 00:00:00;  1,08
03.10.1985 00:00:00;  1,11
04.10.1985 00:00:00;  1,08
05.10.1985 00:00:00; 0,951
06.10.1985 00:00:00; 0,927
07.10.1985 00:00:00; 0,942
08.10.1985 00:00:00; 0,959
09.10.1985 00:00:00; 0,957
10.10.1985 00:00:00; 0,905
11.10.1985 00:00:00; 0,837
12.10.1985 00:00:00; 0,916
13.10.1985 00:00:00; 0,976
14.10.1985 00:00:00; 0,903
15.10.1985 00:00:00;  1,11
16.10.1985 00:00:00; 0,997
17.10.1985 00:00:00; 0,858
18.10.1985 00:00:00; 0,842
19.10.1985 00:00:00; 0,838
20.10.1985 00:00:00; 0,768
21.10.1985 00:00:00; 0,825
22.10.1985 00:00:00; 0,864
23.10.1985 00:00:00; 0,801
24.10.1985 00:00:00; 0,761
25.10.1985 00:00:00; 0,758
26.10.1985 00:00:00; 0,743
27.10.1985 00:00:00; 0,717
28.10.1985 00:00:00; 0,698
29.10.1985 00:00:00; 0,721
30.10.1985 00:00:00; 0,768
31.10.1985 00:00:00; 0,767
01.11.1985 00:00:00; 0,750
02.11.1985 00:00:00; 0,704
03.11.1985 00:00:00; 0,681
04.11.1985 00:00:00; 0,696
05.11.1985 00:00:00; 0,687
06.11.1985 00:00:00; 0,766
07.11.1985 00:00:00; 0,681
08.11.1985 00:00:00; 0,656
09.11.1985 00:00:00; 0,735
10.11.1985 00:00:00; 0,779
11.11.1985 00:00:00; 0,837
12.11.1985 00:00:00; 0,789
13.11.1985 00:00:00; 0,772
14.11.1985 00:00:00; 0,797
15.11.1985 00:00:00; 0,808
16.11.1985 00:00:00; 0,739
17.11.1985 00:00:00; 0,710
18.11.1985 00:00:00; 0,674
19.11.1985 00:00:00; 0,668
20.11.1985 00:00:00; 0,670
21.11.1985 00:00:00; 0,659
22.11.1985 00:00:00; 0,659
23.11.1985 00:00:00; 0,660
24.11.1985 00:00:00; 0,678
25.11.1985 00:00:00; 0,729
26.11.1985 00:00:00; 0,968
27.11.1985 00:00:00;  1,09
28.11.1985 00:00:00; 0,920
29.11.1985 00:00:00;  1,03
30.11.1985 00:00:00;  1,30
01.12.1985 00:00:00;  3,63
02.12.1985 00:00:00;  2,35
03.12.1985 00:00:00;  1,71
04.12.1985 00:00:00;  1,66
05.12.1985 00:00:00;  1,72
06.12.1985 00:00:00;  1,68
07.12.1985 00:00:00;  1,61
08.12.1985 00:00:00;  1,44
09.12.1985 00:00:00;  1,31
10.12.1985 00:00:00;  1,52
11.12.1985 00:00:00;  1,68
12.12.1985 00:00:00;  1,51
13.12.1985 00:00:00;  1,43
14.12.1985 00:00:00;  1,60
15.12.1985 00:00:00;  3,33
16.12.1985 00:00:00;  2,67
17.12.1985 00:00:00;  2,32
18.12.1985 00:00:00;  2,50
19.12.1985 00:00:00;  4,98
20.12.1985 00:00:00;  3,17
21.12.1985 00:00:00;  4,20
22.12.1985 00:00:00;  3,12
23.12.1985 00:00:00;  2,90
24.12.1985 00:00:00;  2,76
25.12.1985 00:00:00;  2,61
26.12.1985 00:00:00;  2,50
27.12.1985 00:00:00;  2,40
28.12.1985 00:00:00;  2,31
29.12.1985 00:00:00;  2,94
30.12.1985 00:00:00;  2,79
31.12.1985 00:00:00;  2,60
01.01.1986 00:00:00;  2,50
02.01.1986 00:00:00;  2,38
03.01.1986 00:00:00;  2,38
04.01.1986 00:00:00;  2,26
05.01.1986 00:00:00;  2,06
06.01.1986 00:00:00;  1,97
07.01.1986 00:00:00;  2,08
08.01.1986 00:00:00;  1,95
09.01.1986 00:00:00;  1,88
10.01.1986 00:00:00;  1,86
11.01.1986 00:00:00;  4,29
12.01.1986 00:00:00;  3,64
13.01.1986 00:00:00;  3,17
14.01.1986 00:00:00;  8,96
15.01.1986 00:00:00;  7,97
16.01.1986 00:00:00;  5,34
17.01.1986 00:00:00;  5,03
18.01.1986 00:00:00;  4,66
19.01.1986 00:00:00;  11,1
20.01.1986 00:00:00;  8,88
21.01.1986 00:00:00;  6,64
22.01.1986 00:00:00;  5,90
23.01.1986 00:00:00;  5,45
24.01.1986 00:00:00;  6,69
25.01.1986 00:00:00;  5,67
26.01.1986 00:00:00;  5,13
27.01.1986 00:00:00;  4,80
28.01.1986 00:00:00;  4,55
29.01.1986 00:00:00;  4,01
30.01.1986 00:00:00;  3,66
31.01.1986 00:00:00;  3,44
01.02.1986 00:00:00;  3,27
02.02.1986 00:00:00;  3,01
03.02.1986 00:00:00;  2,82
04.02.1986 00:00:00;  2,72
05.02.1986 00:00:00;  2,47
06.02.1986 00:00:00;  2,30
07.02.1986 00:00:00;  2,13
08.02.1986 00:00:00;  2,03
09.02.1986 00:00:00;  1,99
10.02.1986 00:00:00;  1,95
11.02.1986 00:00:00;  1,80
12.02.1986 00:00:00;  1,77
13.02.1986 00:00:00;  1,67
14.02.1986 00:00:00;  1,63
15.02.1986 00:00:00;  1,68
16.02.1986 00:00:00;  1,54
17.02.1986 00:00:00;  1,51
18.02.1986 00:00:00;  1,48
19.02.1986 00:00:00;  1,42
20.02.1986 00:00:00;  1,35
21.02.1986 00:00:00;  1,31
22.02.1986 00:00:00;  1,44
23.02.1986 00:00:00;  1,41
24.02.1986 00:00:00;  1,41
25.02.1986 00:00:00;  1,41
26.02.1986 00:00:00;  1,32
27.02.1986 00:00:00;  1,32
28.02.1986 00:00:00;  1,32
01.03.1986 00:00:00;  1,32
02.03.1986 00:00:00;  1,32
03.03.1986 00:00:00;  1,32
04.03.1986 00:00:00;  1,32
05.03.1986 00:00:00;  1,32
06.03.1986 00:00:00;  1,38
07.03.1986 00:00:00;  2,28
08.03.1986 00:00:00;  1,75
09.03.1986 00:00:00;  1,51
10.03.1986 00:00:00;  1,59
11.03.1986 00:00:00;  1,80
12.03.1986 00:00:00;  1,68
13.03.1986 00:00:00;  1,56
14.03.1986 00:00:00;  1,43
15.03.1986 00:00:00;  1,57
16.03.1986 00:00:00;  1,57
17.03.1986 00:00:00;  1,50
18.03.1986 00:00:00;  1,39
19.03.1986 00:00:00;  1,18
20.03.1986 00:00:00;  1,21
21.03.1986 00:00:00;  1,36
22.03.1986 00:00:00;  1,70
23.03.1986 00:00:00;  2,42
24.03.1986 00:00:00;  5,47
25.03.1986 00:00:00;  3,66
26.03.1986 00:00:00;  2,99
27.03.1986 00:00:00;  2,71
28.03.1986 00:00:00;  2,61
29.03.1986 00:00:00;  2,77
30.03.1986 00:00:00;  2,91
31.03.1986 00:00:00;  3,01
01.04.1986 00:00:00;  3,04
02.04.1986 00:00:00;  2,65
03.04.1986 00:00:00;  2,55
04.04.1986 00:00:00;  2,51
05.04.1986 00:00:00;  2,51
06.04.1986 00:00:00;  2,41
07.04.1986 00:00:00;  2,28
08.04.1986 00:00:00;  2,14
09.04.1986 00:00:00;  1,99
10.04.1986 00:00:00;  1,87
11.04.1986 00:00:00;  1,86
12.04.1986 00:00:00;  2,00
13.04.1986 00:00:00;  2,14
14.04.1986 00:00:00;  2,23
15.04.1986 00:00:00;  2,18
16.04.1986 00:00:00;  2,08
17.04.1986 00:00:00;  1,99
18.04.1986 00:00:00;  2,11
19.04.1986 00:00:00;  3,16
20.04.1986 00:00:00;  2,81
21.04.1986 00:00:00;  3,27
22.04.1986 00:00:00;  2,80
23.04.1986 00:00:00;  2,56
24.04.1986 00:00:00;  2,33
25.04.1986 00:00:00;  2,17
26.04.1986 00:00:00;  2,03
27.04.1986 00:00:00;  1,92
28.04.1986 00:00:00;  1,89
29.04.1986 00:00:00;  2,07
30.04.1986 00:00:00;  2,65
01.05.1986 00:00:00;  3,12
02.05.1986 00:00:00;  2,37
03.05.1986 00:00:00;  2,24
04.05.1986 00:00:00;  1,94
05.05.1986 00:00:00;  1,59
06.05.1986 00:00:00;  1,54
07.05.1986 00:00:00;  1,40
08.05.1986 00:00:00;  1,52
09.05.1986 00:00:00;  1,31
10.05.1986 00:00:00;  1,30
11.05.1986 00:00:00;  1,31
12.05.1986 00:00:00;  1,31
13.05.1986 00:00:00;  1,25
14.05.1986 00:00:00;  1,30
15.05.1986 00:00:00;  1,25
16.05.1986 00:00:00;  1,27
17.05.1986 00:00:00;  1,54
18.05.1986 00:00:00;  1,39
19.05.1986 00:00:00;  1,45
20.05.1986 00:00:00;  1,38
21.05.1986 00:00:00;  1,41
22.05.1986 00:00:00;  2,17
23.05.1986 00:00:00;  1,56
24.05.1986 00:00:00;  1,59
25.05.1986 00:00:00;  1,53
26.05.1986 00:00:00;  1,39
27.05.1986 00:00:00;  1,33
28.05.1986 00:00:00;  1,41
29.05.1986 00:00:00;  3,21
30.05.1986 00:00:00;  3,87
31.05.1986 00:00:00;  4,95
01.06.1986 00:00:00;  3,09
02.06.1986 00:00:00;  2,51
03.06.1986 00:00:00;  2,48
04.06.1986 00:00:00;  2,41
05.06.1986 00:00:00;  2,73
06.06.1986 00:00:00;  3,15
07.06.1986 00:00:00;  3,06
08.06.1986 00:00:00;  3,47
09.06.1986 00:00:00;  2,66
10.06.1986 00:00:00;  2,53
11.06.1986 00:00:00;  2,49
12.06.1986 00:00:00;  2,62
13.06.1986 00:00:00;  3,34
14.06.1986 00:00:00;  2,93
15.06.1986 00:00:00;  2,66
16.06.1986 00:00:00;  2,58
17.06.1986 00:00:00;  2,45
18.06.1986 00:00:00;  2,37
19.06.1986 00:00:00;  2,26
20.06.1986 00:00:00;  2,21
21.06.1986 00:00:00;  2,21
22.06.1986 00:00:00;  2,12
23.06.1986 00:00:00;  2,00
24.06.1986 00:00:00;  2,04
25.06.1986 00:00:00;  1,93
26.06.1986 00:00:00;  1,87
27.06.1986 00:00:00;  1,80
28.06.1986 00:00:00;  1,73
29.06.1986 00:00:00;  1,76
30.06.1986 00:00:00;  1,64
01.07.1986 00:00:00;  1,33
02.07.1986 00:00:00;  1,32
03.07.1986 00:00:00;  1,26
04.07.1986 00:00:00;  1,25
05.07.1986 00:00:00;  1,18
06.07.1986 00:00:00;  1,34
07.07.1986 00:00:00;  1,17
08.07.1986 00:00:00;  1,58
09.07.1986 00:00:00;  1,53
10.07.1986 00:00:00;  1,63
11.07.1986 00:00:00;  1,87
12.07.1986 00:00:00;  1,95
13.07.1986 00:00:00;  1,64
14.07.1986 00:00:00;  1,43
15.07.1986 00:00:00;  1,26
16.07.1986 00:00:00;  1,19
17.07.1986 00:00:00;  1,13
18.07.1986 00:00:00;  1,10
19.07.1986 00:00:00;  1,60
20.07.1986 00:00:00;  1,69
21.07.1986 00:00:00;  1,28
22.07.1986 00:00:00;  1,16
23.07.1986 00:00:00;  1,12
24.07.1986 00:00:00;  1,82
25.07.1986 00:00:00;  1,46
26.07.1986 00:00:00;  1,20
27.07.1986 00:00:00;  1,15
28.07.1986 00:00:00;  1,15
29.07.1986 00:00:00;  1,09
30.07.1986 00:00:00;  1,04
31.07.1986 00:00:00;  1,07
01.08.1986 00:00:00;  1,04
02.08.1986 00:00:00; 0,986
03.08.1986 00:00:00;  1,04
04.08.1986 00:00:00;  1,07
05.08.1986 00:00:00;  1,08
06.08.1986 00:00:00;  1,07
07.08.1986 00:00:00; 0,943
08.08.1986 00:00:00; 0,935
09.08.1986 00:00:00; 0,936
10.08.1986 00:00:00; 0,982
11.08.1986 00:00:00;  1,01
12.08.1986 00:00:00; 0,960
13.08.1986 00:00:00;  1,06
14.08.1986 00:00:00; 0,953
15.08.1986 00:00:00; 0,921
16.08.1986 00:00:00; 0,924
17.08.1986 00:00:00; 0,958
18.08.1986 00:00:00;  1,05
19.08.1986 00:00:00; 0,944
20.08.1986 00:00:00; 0,861
21.08.1986 00:00:00; 0,900
22.08.1986 00:00:00; 0,847
23.08.1986 00:00:00;  1,11
24.08.1986 00:00:00;  1,13
25.08.1986 00:00:00;  1,14
26.08.1986 00:00:00;  1,15
27.08.1986 00:00:00;  1,16
28.08.1986 00:00:00;  1,22
29.08.1986 00:00:00;  1,64
30.08.1986 00:00:00;  1,32
31.08.1986 00:00:00;  1,22
01.09.1986 00:00:00;  1,18
02.09.1986 00:00:00;  1,16
03.09.1986 00:00:00;  1,11
04.09.1986 00:00:00; 0,992
05.09.1986 00:00:00; 0,857
06.09.1986 00:00:00; 0,826
07.09.1986 00:00:00; 0,823
08.09.1986 00:00:00; 0,804
09.09.1986 00:00:00; 0,796
10.09.1986 00:00:00; 0,881
11.09.1986 00:00:00; 0,819
12.09.1986 00:00:00; 0,801
13.09.1986 00:00:00; 0,795
14.09.1986 00:00:00; 0,797
15.09.1986 00:00:00; 0,689
16.09.1986 00:00:00; 0,612
17.09.1986 00:00:00; 0,597
18.09.1986 00:00:00; 0,840
19.09.1986 00:00:00; 0,748
20.09.1986 00:00:00; 0,632
21.09.1986 00:00:00; 0,610
22.09.1986 00:00:00; 0,631
23.09.1986 00:00:00; 0,607
24.09.1986 00:00:00; 0,592
25.09.1986 00:00:00; 0,563
26.09.1986 00:00:00; 0,586
27.09.1986 00:00:00; 0,561
28.09.1986 00:00:00; 0,583
29.09.1986 00:00:00; 0,507
30.09.1986 00:00:00; 0,540
01.10.1986 00:00:00; 0,510
02.10.1986 00:00:00; 0,494
03.10.1986 00:00:00; 0,465
04.10.1986 00:00:00; 0,489
05.10.1986 00:00:00; 0,402
06.10.1986 00:00:00; 0,487
07.10.1986 00:00:00; 0,409
08.10.1986 00:00:00; 0,379
09.10.1986 00:00:00; 0,406
10.10.1986 00:00:00; 0,405
11.10.1986 00:00:00; 0,350
12.10.1986 00:00:00; 0,332
13.10.1986 00:00:00; 0,392
14.10.1986 00:00:00; 0,345
15.10.1986 00:00:00; 0,326
16.10.1986 00:00:00; 0,338
17.10.1986 00:00:00; 0,302
18.10.1986 00:00:00; 0,303
19.10.1986 00:00:00; 0,320
20.10.1986 00:00:00; 0,433
21.10.1986 00:00:00; 0,395
22.10.1986 00:00:00; 0,790
23.10.1986 00:00:00; 0,924
24.10.1986 00:00:00; 0,648
25.10.1986 00:00:00; 0,567
26.10.1986 00:00:00;  1,09
27.10.1986 00:00:00;  1,16
28.10.1986 00:00:00; 0,885
29.10.1986 00:00:00; 0,855
30.10.1986 00:00:00;  1,43
31.10.1986 00:00:00; 0,928
01.11.1986 00:00:00; 0,805
02.11.1986 00:00:00; 0,809
03.11.1986 00:00:00;  1,01
04.11.1986 00:00:00; 0,931
05.11.1986 00:00:00; 0,836
06.11.1986 00:00:00; 0,875
07.11.1986 00:00:00; 0,979
08.11.1986 00:00:00; 0,896
09.11.1986 00:00:00; 0,870
10.11.1986 00:00:00; 0,841
11.11.1986 00:00:00; 0,806
12.11.1986 00:00:00; 0,729
13.11.1986 00:00:00; 0,691
14.11.1986 00:00:00; 0,702
