Messstelle:                ;Lengfelden
26.09.1964 00:00:00;  1,86
27.09.1964 00:00:00;  1,57
28.09.1964 00:00:00;  1,96
29.09.1964 00:00:00;  1,86
30.09.1964 00:00:00;  1,86
01.10.1964 00:00:00;  1,86
02.10.1964 00:00:00;  1,86
03.10.1964 00:00:00;  1,86
04.10.1964 00:00:00;  1,76
05.10.1964 00:00:00;  1,67
06.10.1964 00:00:00;  1,67
07.10.1964 00:00:00;  1,67
08.10.1964 00:00:00;  1,57
09.10.1964 00:00:00;  15,6
10.10.1964 00:00:00;  5,20
11.10.1964 00:00:00;  5,01
12.10.1964 00:00:00;  3,89
13.10.1964 00:00:00;  3,71
14.10.1964 00:00:00;  4,25
15.10.1964 00:00:00;  4,82
16.10.1964 00:00:00;  6,25
17.10.1964 00:00:00;  4,63
18.10.1964 00:00:00;  4,63
19.10.1964 00:00:00;  9,02
20.10.1964 00:00:00;  8,52
21.10.1964 00:00:00;  10,5
22.10.1964 00:00:00;  11,0
23.10.1964 00:00:00;  8,52
24.10.1964 00:00:00;  9,26
25.10.1964 00:00:00;  10,3
26.10.1964 00:00:00;  9,02
27.10.1964 00:00:00;  8,77
28.10.1964 00:00:00;  8,29
29.10.1964 00:00:00;  7,39
30.10.1964 00:00:00;  7,16
31.10.1964 00:00:00;  6,70
01.11.1964 00:00:00;  6,25
02.11.1964 00:00:00;  6,04
03.11.1964 00:00:00;  6,25
04.11.1964 00:00:00;  5,83
05.11.1964 00:00:00;  5,20
06.11.1964 00:00:00;  4,82
07.11.1964 00:00:00;  4,82
08.11.1964 00:00:00;  4,44
09.11.1964 00:00:00;  4,25
10.11.1964 00:00:00;  3,71
11.11.1964 00:00:00;  3,71
12.11.1964 00:00:00;  3,35
13.11.1964 00:00:00;  3,35
14.11.1964 00:00:00;  3,35
15.11.1964 00:00:00;  3,35
16.11.1964 00:00:00;  3,71
17.11.1964 00:00:00;  7,39
18.11.1964 00:00:00;  12,3
19.11.1964 00:00:00;  10,3
20.11.1964 00:00:00;  13,1
21.11.1964 00:00:00;  9,26
22.11.1964 00:00:00;  8,77
23.11.1964 00:00:00;  8,29
24.11.1964 00:00:00;  7,61
25.11.1964 00:00:00;  9,02
26.11.1964 00:00:00;  8,52
27.11.1964 00:00:00;  7,61
28.11.1964 00:00:00;  6,70
29.11.1964 00:00:00;  6,70
30.11.1964 00:00:00;  6,93
01.12.1964 00:00:00;  6,48
02.12.1964 00:00:00;  6,04
03.12.1964 00:00:00;  5,62
04.12.1964 00:00:00;  5,41
05.12.1964 00:00:00;  5,01
06.12.1964 00:00:00;  4,25
07.12.1964 00:00:00;  7,84
08.12.1964 00:00:00;  6,70
09.12.1964 00:00:00;  6,04
10.12.1964 00:00:00;  5,62
11.12.1964 00:00:00;  5,20
12.12.1964 00:00:00;  5,01
13.12.1964 00:00:00;  4,82
14.12.1964 00:00:00;  4,82
15.12.1964 00:00:00;  4,44
16.12.1964 00:00:00;  4,25
17.12.1964 00:00:00;  4,07
18.12.1964 00:00:00;  3,89
19.12.1964 00:00:00;  4,07
20.12.1964 00:00:00;  3,89
21.12.1964 00:00:00;  3,71
22.12.1964 00:00:00;  3,53
23.12.1964 00:00:00;  3,35
24.12.1964 00:00:00;  3,35
25.12.1964 00:00:00;  3,35
26.12.1964 00:00:00;  3,20
27.12.1964 00:00:00;  3,20
28.12.1964 00:00:00;  3,20
29.12.1964 00:00:00;  3,04
30.12.1964 00:00:00;  2,89
31.12.1964 00:00:00;  2,89
01.01.1965 00:00:00;  2,89
02.01.1965 00:00:00;  2,73
03.01.1965 00:00:00;  2,89
04.01.1965 00:00:00;  2,89
05.01.1965 00:00:00;  2,89
06.01.1965 00:00:00;  2,89
07.01.1965 00:00:00;  3,20
08.01.1965 00:00:00;  3,71
09.01.1965 00:00:00;  4,63
10.01.1965 00:00:00;  6,04
11.01.1965 00:00:00;  7,39
12.01.1965 00:00:00;  4,63
13.01.1965 00:00:00;  4,63
14.01.1965 00:00:00;  4,44
15.01.1965 00:00:00;  4,25
16.01.1965 00:00:00;  4,25
17.01.1965 00:00:00;  4,07
18.01.1965 00:00:00;  4,44
19.01.1965 00:00:00;  4,07
20.01.1965 00:00:00;  3,89
21.01.1965 00:00:00;  3,71
22.01.1965 00:00:00;  3,71
23.01.1965 00:00:00;  3,53
24.01.1965 00:00:00;  3,53
25.01.1965 00:00:00;  3,35
26.01.1965 00:00:00;  3,35
27.01.1965 00:00:00;  3,20
28.01.1965 00:00:00;  3,04
29.01.1965 00:00:00;  3,04
30.01.1965 00:00:00;  3,04
31.01.1965 00:00:00;  3,04
01.02.1965 00:00:00;  4,44
02.02.1965 00:00:00;  3,89
03.02.1965 00:00:00;  3,53
04.02.1965 00:00:00;  3,35
05.02.1965 00:00:00;  3,35
06.02.1965 00:00:00;  3,35
07.02.1965 00:00:00;  3,35
08.02.1965 00:00:00;  3,20
09.02.1965 00:00:00;  3,20
10.02.1965 00:00:00;  3,04
11.02.1965 00:00:00;  3,04
12.02.1965 00:00:00;  3,04
13.02.1965 00:00:00;  3,04
14.02.1965 00:00:00;  3,04
15.02.1965 00:00:00;  2,89
16.02.1965 00:00:00;  2,89
17.02.1965 00:00:00;  2,73
18.02.1965 00:00:00;  2,73
19.02.1965 00:00:00;  2,73
20.02.1965 00:00:00;  2,73
21.02.1965 00:00:00;  2,73
22.02.1965 00:00:00;  2,73
23.02.1965 00:00:00;  2,58
24.02.1965 00:00:00;  2,58
25.02.1965 00:00:00;  2,58
26.02.1965 00:00:00;  2,58
27.02.1965 00:00:00;  2,46
28.02.1965 00:00:00;  2,58
01.03.1965 00:00:00;  2,33
02.03.1965 00:00:00;  2,21
03.03.1965 00:00:00;  2,33
04.03.1965 00:00:00;  2,33
05.03.1965 00:00:00;  2,21
06.03.1965 00:00:00;  2,08
07.03.1965 00:00:00;  2,21
08.03.1965 00:00:00;  2,08
09.03.1965 00:00:00;  1,96
10.03.1965 00:00:00;  1,86
11.03.1965 00:00:00;  1,96
12.03.1965 00:00:00;  1,96
13.03.1965 00:00:00;  1,96
14.03.1965 00:00:00;  1,96
15.03.1965 00:00:00;  2,08
16.03.1965 00:00:00;  2,89
17.03.1965 00:00:00;  4,07
18.03.1965 00:00:00;  5,20
19.03.1965 00:00:00;  5,41
20.03.1965 00:00:00;  6,04
21.03.1965 00:00:00;  6,70
22.03.1965 00:00:00;  18,2
23.03.1965 00:00:00;  10,3
24.03.1965 00:00:00;  11,8
25.03.1965 00:00:00;  15,8
26.03.1965 00:00:00;  13,1
27.03.1965 00:00:00;  16,1
28.03.1965 00:00:00;  15,6
29.03.1965 00:00:00;  17,0
30.03.1965 00:00:00;  15,3
31.03.1965 00:00:00;  16,7
01.04.1965 00:00:00;  13,9
02.04.1965 00:00:00;  12,6
03.04.1965 00:00:00;  11,5
04.04.1965 00:00:00;  10,3
05.04.1965 00:00:00;  9,51
06.04.1965 00:00:00;  9,67
07.04.1965 00:00:00;  8,52
08.04.1965 00:00:00;  7,39
09.04.1965 00:00:00;  12,8
10.04.1965 00:00:00;  8,07
11.04.1965 00:00:00;  7,84
12.04.1965 00:00:00;  11,5
13.04.1965 00:00:00;  10,3
14.04.1965 00:00:00;  9,26
15.04.1965 00:00:00;  9,02
16.04.1965 00:00:00;  8,52
17.04.1965 00:00:00;  10,3
18.04.1965 00:00:00;  9,02
19.04.1965 00:00:00;  8,52
20.04.1965 00:00:00;  7,84
21.04.1965 00:00:00;  10,3
22.04.1965 00:00:00;  13,9
23.04.1965 00:00:00;  10,8
24.04.1965 00:00:00;  15,0
25.04.1965 00:00:00;  12,6
26.04.1965 00:00:00;  11,8
27.04.1965 00:00:00;  11,8
28.04.1965 00:00:00;  11,5
29.04.1965 00:00:00;  10,5
30.04.1965 00:00:00;  10,3
01.05.1965 00:00:00;  10,0
02.05.1965 00:00:00;  9,26
03.05.1965 00:00:00;  8,52
04.05.1965 00:00:00;  8,29
05.05.1965 00:00:00;  9,26
06.05.1965 00:00:00;  13,6
07.05.1965 00:00:00;  10,8
08.05.1965 00:00:00;  13,3
09.05.1965 00:00:00;  11,0
10.05.1965 00:00:00;  15,6
11.05.1965 00:00:00;  12,6
12.05.1965 00:00:00;  14,2
13.05.1965 00:00:00;  11,5
14.05.1965 00:00:00;  10,5
15.05.1965 00:00:00;  9,76
16.05.1965 00:00:00;  10,0
17.05.1965 00:00:00;  9,51
18.05.1965 00:00:00;  8,52
19.05.1965 00:00:00;  7,84
20.05.1965 00:00:00;  12,3
21.05.1965 00:00:00;  8,77
22.05.1965 00:00:00;  8,07
23.05.1965 00:00:00;  7,39
24.05.1965 00:00:00;  17,9
25.05.1965 00:00:00;  7,61
26.05.1965 00:00:00;  8,52
27.05.1965 00:00:00;  7,84
28.05.1965 00:00:00;  7,16
29.05.1965 00:00:00;  8,29
30.05.1965 00:00:00;  10,8
31.05.1965 00:00:00;  8,07
01.06.1965 00:00:00;  10,5
02.06.1965 00:00:00;  9,26
03.06.1965 00:00:00;  6,25
04.06.1965 00:00:00;  7,61
05.06.1965 00:00:00;  7,16
06.06.1965 00:00:00;  7,61
07.06.1965 00:00:00;  6,93
08.06.1965 00:00:00;  6,48
09.06.1965 00:00:00;  7,84
10.06.1965 00:00:00;  48,0
11.06.1965 00:00:00;  16,1
12.06.1965 00:00:00;  16,7
13.06.1965 00:00:00;  13,3
14.06.1965 00:00:00;  13,9
15.06.1965 00:00:00;  13,9
16.06.1965 00:00:00;  12,3
17.06.1965 00:00:00;  20,9
18.06.1965 00:00:00;  12,3
19.06.1965 00:00:00;  11,0
20.06.1965 00:00:00;  10,0
21.06.1965 00:00:00;  10,8
22.06.1965 00:00:00;  10,0
23.06.1965 00:00:00;  12,6
24.06.1965 00:00:00;  9,76
25.06.1965 00:00:00;  8,77
26.06.1965 00:00:00;  8,29
27.06.1965 00:00:00;  7,39
28.06.1965 00:00:00;  7,39
29.06.1965 00:00:00;  6,70
30.06.1965 00:00:00;  6,48
01.07.1965 00:00:00;  5,83
02.07.1965 00:00:00;  5,83
03.07.1965 00:00:00;  5,62
04.07.1965 00:00:00;  5,20
05.07.1965 00:00:00;  5,62
06.07.1965 00:00:00;  5,20
07.07.1965 00:00:00;  4,63
08.07.1965 00:00:00;  4,25
09.07.1965 00:00:00;  3,89
10.07.1965 00:00:00;  4,82
11.07.1965 00:00:00;  4,63
12.07.1965 00:00:00;  4,44
13.07.1965 00:00:00;  4,07
14.07.1965 00:00:00;  3,71
15.07.1965 00:00:00;  3,53
16.07.1965 00:00:00;  3,35
17.07.1965 00:00:00;  3,53
18.07.1965 00:00:00;  3,53
19.07.1965 00:00:00;  3,35
20.07.1965 00:00:00;  4,63
21.07.1965 00:00:00;  4,63
22.07.1965 00:00:00;  4,25
23.07.1965 00:00:00;  3,89
24.07.1965 00:00:00;  3,71
25.07.1965 00:00:00;  3,71
26.07.1965 00:00:00;  6,70
27.07.1965 00:00:00;  6,70
28.07.1965 00:00:00;  5,62
29.07.1965 00:00:00;  4,44
30.07.1965 00:00:00;  4,25
31.07.1965 00:00:00;  4,25
01.08.1965 00:00:00;  4,63
02.08.1965 00:00:00;  5,62
03.08.1965 00:00:00;  4,44
04.08.1965 00:00:00;  5,83
05.08.1965 00:00:00;  4,44
06.08.1965 00:00:00;  4,25
07.08.1965 00:00:00;  3,89
08.08.1965 00:00:00;  3,71
09.08.1965 00:00:00;  3,53
10.08.1965 00:00:00;  3,20
11.08.1965 00:00:00;  3,20
12.08.1965 00:00:00;  2,89
13.08.1965 00:00:00;  2,89
14.08.1965 00:00:00;  2,73
15.08.1965 00:00:00;  2,89
16.08.1965 00:00:00;  2,73
17.08.1965 00:00:00;  2,73
18.08.1965 00:00:00;  2,58
19.08.1965 00:00:00;  2,46
20.08.1965 00:00:00;  2,46
21.08.1965 00:00:00;  2,46
22.08.1965 00:00:00;  2,33
23.08.1965 00:00:00;  2,21
24.08.1965 00:00:00;  2,21
25.08.1965 00:00:00;  10,0
26.08.1965 00:00:00;  4,25
27.08.1965 00:00:00;  3,89
28.08.1965 00:00:00;  3,71
29.08.1965 00:00:00;  4,25
30.08.1965 00:00:00;  5,01
31.08.1965 00:00:00;  3,89
01.09.1965 00:00:00;  3,53
02.09.1965 00:00:00;  3,35
03.09.1965 00:00:00;  3,35
04.09.1965 00:00:00;  3,20
05.09.1965 00:00:00;  3,20
06.09.1965 00:00:00;  3,20
07.09.1965 00:00:00;  3,20
08.09.1965 00:00:00;  2,89
09.09.1965 00:00:00;  2,58
10.09.1965 00:00:00;  2,58
11.09.1965 00:00:00;  2,58
12.09.1965 00:00:00;  2,73
13.09.1965 00:00:00;  2,89
14.09.1965 00:00:00;  8,77
15.09.1965 00:00:00;  3,53
16.09.1965 00:00:00;  3,20
17.09.1965 00:00:00;  2,73
18.09.1965 00:00:00;  2,58
19.09.1965 00:00:00;  13,6
20.09.1965 00:00:00;  6,25
21.09.1965 00:00:00;  4,25
22.09.1965 00:00:00;  3,71
23.09.1965 00:00:00;  3,35
24.09.1965 00:00:00;  3,35
25.09.1965 00:00:00;  3,20
26.09.1965 00:00:00;  3,20
27.09.1965 00:00:00;  3,20
28.09.1965 00:00:00;  2,89
29.09.1965 00:00:00;  6,48
30.09.1965 00:00:00;  3,89
01.10.1965 00:00:00;  3,20
02.10.1965 00:00:00;  3,20
03.10.1965 00:00:00;  3,04
04.10.1965 00:00:00;  2,89
05.10.1965 00:00:00;  2,73
06.10.1965 00:00:00;  2,73
07.10.1965 00:00:00;  2,58
08.10.1965 00:00:00;  2,58
09.10.1965 00:00:00;  2,58
10.10.1965 00:00:00;  2,58
11.10.1965 00:00:00;  2,46
12.10.1965 00:00:00;  2,33
13.10.1965 00:00:00;  2,33
14.10.1965 00:00:00;  2,21
15.10.1965 00:00:00;  2,21
16.10.1965 00:00:00;  2,21
17.10.1965 00:00:00;  2,21
18.10.1965 00:00:00;  2,21
19.10.1965 00:00:00;  2,08
20.10.1965 00:00:00;  2,08
21.10.1965 00:00:00;  1,96
22.10.1965 00:00:00;  1,86
23.10.1965 00:00:00;  1,86
24.10.1965 00:00:00;  1,76
25.10.1965 00:00:00;  1,76
26.10.1965 00:00:00;  1,76
27.10.1965 00:00:00;  1,76
28.10.1965 00:00:00;  1,76
29.10.1965 00:00:00;  1,67
30.10.1965 00:00:00;  1,67
31.10.1965 00:00:00;  1,67
01.11.1965 00:00:00;  1,67
02.11.1965 00:00:00;  1,67
03.11.1965 00:00:00;  1,57
04.11.1965 00:00:00;  1,47
05.11.1965 00:00:00;  1,57
06.11.1965 00:00:00;  1,67
07.11.1965 00:00:00;  1,57
08.11.1965 00:00:00;  1,57
09.11.1965 00:00:00;  1,57
10.11.1965 00:00:00;  1,57
11.11.1965 00:00:00;  1,47
12.11.1965 00:00:00;  1,47
13.11.1965 00:00:00;  1,47
14.11.1965 00:00:00;  1,47
15.11.1965 00:00:00;  1,40
16.11.1965 00:00:00;  1,40
17.11.1965 00:00:00;  1,40
18.11.1965 00:00:00;  1,40
19.11.1965 00:00:00;  1,67
20.11.1965 00:00:00;  1,67
21.11.1965 00:00:00;  1,67
22.11.1965 00:00:00;  1,76
23.11.1965 00:00:00;  1,67
24.11.1965 00:00:00;  1,67
25.11.1965 00:00:00;  1,67
26.11.1965 00:00:00;  1,67
27.11.1965 00:00:00;  1,67
28.11.1965 00:00:00;  2,21
29.11.1965 00:00:00;  2,21
30.11.1965 00:00:00;  1,86
01.12.1965 00:00:00;  1,76
02.12.1965 00:00:00;  1,76
03.12.1965 00:00:00;  2,89
04.12.1965 00:00:00;  2,58
05.12.1965 00:00:00;  2,21
06.12.1965 00:00:00;  2,73
07.12.1965 00:00:00;  2,46
08.12.1965 00:00:00;  3,04
09.12.1965 00:00:00;  2,73
10.12.1965 00:00:00;  2,89
11.12.1965 00:00:00;  2,58
12.12.1965 00:00:00;  2,58
13.12.1965 00:00:00;  3,04
14.12.1965 00:00:00;  14,7
15.12.1965 00:00:00;  5,41
16.12.1965 00:00:00;  4,63
17.12.1965 00:00:00;  4,25
18.12.1965 00:00:00;  20,9
19.12.1965 00:00:00;  7,39
20.12.1965 00:00:00;  6,25
21.12.1965 00:00:00;  6,04
22.12.1965 00:00:00;  5,83
23.12.1965 00:00:00;  5,62
24.12.1965 00:00:00;  5,20
25.12.1965 00:00:00;  5,20
26.12.1965 00:00:00;  4,82
27.12.1965 00:00:00;  4,63
28.12.1965 00:00:00;  6,25
29.12.1965 00:00:00;  6,04
30.12.1965 00:00:00;  5,20
31.12.1965 00:00:00;  5,01
01.01.1966 00:00:00;  6,70
02.01.1966 00:00:00;  6,04
03.01.1966 00:00:00;  5,20
04.01.1966 00:00:00;  5,20
05.01.1966 00:00:00;  4,63
06.01.1966 00:00:00;  4,44
07.01.1966 00:00:00;  4,25
08.01.1966 00:00:00;  4,44
09.01.1966 00:00:00;  4,08
10.01.1966 00:00:00;  3,74
11.01.1966 00:00:00;  3,40
12.01.1966 00:00:00;  3,40
13.01.1966 00:00:00;  3,12
14.01.1966 00:00:00;  3,12
15.01.1966 00:00:00;  3,12
16.01.1966 00:00:00;  3,12
17.01.1966 00:00:00;  2,84
18.01.1966 00:00:00;  2,84
19.01.1966 00:00:00;  2,70
20.01.1966 00:00:00;  2,70
21.01.1966 00:00:00;  2,60
22.01.1966 00:00:00;  2,50
23.01.1966 00:00:00;  2,50
24.01.1966 00:00:00;  3,12
25.01.1966 00:00:00;  3,12
26.01.1966 00:00:00;  2,84
27.01.1966 00:00:00;  2,70
28.01.1966 00:00:00;  7,16
29.01.1966 00:00:00;  4,44
30.01.1966 00:00:00;  4,25
31.01.1966 00:00:00;  4,08
01.02.1966 00:00:00;  7,39
02.02.1966 00:00:00;  5,83
03.02.1966 00:00:00;  4,25
04.02.1966 00:00:00;  6,93
05.02.1966 00:00:00;  5,20
06.02.1966 00:00:00;  6,70
07.02.1966 00:00:00;  6,25
08.02.1966 00:00:00;  6,93
09.02.1966 00:00:00;  19,4
10.02.1966 00:00:00;  8,29
11.02.1966 00:00:00;  6,93
12.02.1966 00:00:00;  6,70
13.02.1966 00:00:00;  6,48
14.02.1966 00:00:00;  6,25
15.02.1966 00:00:00;  6,70
16.02.1966 00:00:00;  6,25
17.02.1966 00:00:00;  5,83
18.02.1966 00:00:00;  5,41
19.02.1966 00:00:00;  5,01
20.02.1966 00:00:00;  4,63
21.02.1966 00:00:00;  4,63
22.02.1966 00:00:00;  4,63
23.02.1966 00:00:00;  4,25
24.02.1966 00:00:00;  5,41
25.02.1966 00:00:00;  4,63
26.02.1966 00:00:00;  4,44
27.02.1966 00:00:00;  4,25
28.02.1966 00:00:00;  4,25
01.03.1966 00:00:00;  9,02
02.03.1966 00:00:00;  6,93
03.03.1966 00:00:00;  5,62
04.03.1966 00:00:00;  4,82
05.03.1966 00:00:00;  4,63
06.03.1966 00:00:00;  4,25
07.03.1966 00:00:00;  4,08
08.03.1966 00:00:00;  3,74
09.03.1966 00:00:00;  3,57
10.03.1966 00:00:00;  3,74
11.03.1966 00:00:00;  6,48
12.03.1966 00:00:00;  7,16
13.03.1966 00:00:00;  5,62
14.03.1966 00:00:00;  5,41
15.03.1966 00:00:00;  5,01
16.03.1966 00:00:00;  5,20
17.03.1966 00:00:00;  5,20
18.03.1966 00:00:00;  5,01
19.03.1966 00:00:00;  6,48
20.03.1966 00:00:00;  6,25
21.03.1966 00:00:00;  6,04
22.03.1966 00:00:00;  6,25
23.03.1966 00:00:00;  6,25
24.03.1966 00:00:00;  6,70
25.03.1966 00:00:00;  6,70
26.03.1966 00:00:00;  5,83
27.03.1966 00:00:00;  5,62
28.03.1966 00:00:00;  7,39
29.03.1966 00:00:00;  6,04
30.03.1966 00:00:00;  5,83
31.03.1966 00:00:00;  5,62
01.04.1966 00:00:00;  5,83
02.04.1966 00:00:00;  5,62
03.04.1966 00:00:00;  5,20
04.04.1966 00:00:00;  5,01
05.04.1966 00:00:00;  4,82
06.04.1966 00:00:00;  4,44
07.04.1966 00:00:00;  4,44
08.04.1966 00:00:00;  4,25
09.04.1966 00:00:00;  4,25
10.04.1966 00:00:00;  4,25
11.04.1966 00:00:00;  6,48
12.04.1966 00:00:00;  4,63
13.04.1966 00:00:00;  5,01
14.04.1966 00:00:00;  4,63
15.04.1966 00:00:00;  4,25
16.04.1966 00:00:00;  4,63
17.04.1966 00:00:00;  14,2
18.04.1966 00:00:00;  7,39
19.04.1966 00:00:00;  6,25
20.04.1966 00:00:00;  5,83
21.04.1966 00:00:00;  6,25
22.04.1966 00:00:00;  6,93
23.04.1966 00:00:00;  6,48
24.04.1966 00:00:00;  5,62
25.04.1966 00:00:00;  5,20
26.04.1966 00:00:00;  5,01
27.04.1966 00:00:00;  4,44
28.04.1966 00:00:00;  4,25
29.04.1966 00:00:00;  5,20
30.04.1966 00:00:00;  6,25
01.05.1966 00:00:00;  5,62
02.05.1966 00:00:00;  5,20
03.05.1966 00:00:00;  4,82
04.05.1966 00:00:00;  4,63
05.05.1966 00:00:00;  4,25
06.05.1966 00:00:00;  4,25
07.05.1966 00:00:00;  6,48
08.05.1966 00:00:00;  7,39
09.05.1966 00:00:00;  7,61
10.05.1966 00:00:00;  6,04
11.05.1966 00:00:00;  6,93
12.05.1966 00:00:00;  5,62
13.05.1966 00:00:00;  5,20
14.05.1966 00:00:00;  4,82
15.05.1966 00:00:00;  4,63
16.05.1966 00:00:00;  4,44
17.05.1966 00:00:00;  4,25
18.05.1966 00:00:00;  4,08
19.05.1966 00:00:00;  4,08
20.05.1966 00:00:00;  3,91
21.05.1966 00:00:00;  3,91
22.05.1966 00:00:00;  3,91
23.05.1966 00:00:00;  4,44
24.05.1966 00:00:00;  3,91
25.05.1966 00:00:00;  4,08
26.05.1966 00:00:00;  3,91
27.05.1966 00:00:00;  10,5
28.05.1966 00:00:00;  10,5
29.05.1966 00:00:00;  12,0
30.05.1966 00:00:00;  9,02
31.05.1966 00:00:00;  7,16
01.06.1966 00:00:00;  7,16
02.06.1966 00:00:00;  6,48
03.06.1966 00:00:00;  6,04
04.06.1966 00:00:00;  5,62
05.06.1966 00:00:00;  5,41
06.06.1966 00:00:00;  5,01
07.06.1966 00:00:00;  4,82
08.06.1966 00:00:00;  4,44
09.06.1966 00:00:00;  4,25
10.06.1966 00:00:00;  4,08
11.06.1966 00:00:00;  3,91
12.06.1966 00:00:00;  3,74
13.06.1966 00:00:00;  3,57
14.06.1966 00:00:00;  3,40
15.06.1966 00:00:00;  3,26
16.06.1966 00:00:00;  3,12
17.06.1966 00:00:00;  2,98
18.06.1966 00:00:00;  2,84
19.06.1966 00:00:00;  2,98
20.06.1966 00:00:00;  3,26
21.06.1966 00:00:00;  4,08
22.06.1966 00:00:00;  3,26
23.06.1966 00:00:00;  2,98
24.06.1966 00:00:00;  4,25
25.06.1966 00:00:00;  8,07
26.06.1966 00:00:00;  5,01
27.06.1966 00:00:00;  6,70
28.06.1966 00:00:00;  9,02
29.06.1966 00:00:00;  9,02
30.06.1966 00:00:00;  22,4
01.07.1966 00:00:00;  15,3
02.07.1966 00:00:00;  11,5
03.07.1966 00:00:00;  10,3
04.07.1966 00:00:00;  9,26
05.07.1966 00:00:00;  9,26
06.07.1966 00:00:00;  9,02
07.07.1966 00:00:00;  14,2
08.07.1966 00:00:00;  11,3
09.07.1966 00:00:00;  11,3
10.07.1966 00:00:00;  9,26
11.07.1966 00:00:00;  8,52
12.07.1966 00:00:00;  8,52
13.07.1966 00:00:00;  8,07
14.07.1966 00:00:00;  7,61
15.07.1966 00:00:00;  7,61
16.07.1966 00:00:00;  7,16
17.07.1966 00:00:00;  6,48
18.07.1966 00:00:00;  7,16
19.07.1966 00:00:00;  6,93
20.07.1966 00:00:00;  6,48
21.07.1966 00:00:00;  6,25
22.07.1966 00:00:00;  7,39
23.07.1966 00:00:00;  25,5
24.07.1966 00:00:00;  12,0
25.07.1966 00:00:00;  9,51
26.07.1966 00:00:00;  9,02
27.07.1966 00:00:00;  8,07
28.07.1966 00:00:00;  8,77
29.07.1966 00:00:00;  8,07
30.07.1966 00:00:00;  7,61
31.07.1966 00:00:00;  6,93
01.08.1966 00:00:00;  6,48
02.08.1966 00:00:00;  7,39
03.08.1966 00:00:00;  7,39
04.08.1966 00:00:00;  7,16
05.08.1966 00:00:00;  7,16
06.08.1966 00:00:00;  9,76
07.08.1966 00:00:00;  6,70
08.08.1966 00:00:00;  6,25
09.08.1966 00:00:00;  20,6
10.08.1966 00:00:00;  9,76
11.08.1966 00:00:00;  8,52
12.08.1966 00:00:00;  8,07
13.08.1966 00:00:00;  7,39
14.08.1966 00:00:00;  6,93
15.08.1966 00:00:00;  6,70
16.08.1966 00:00:00;  11,8
17.08.1966 00:00:00;  11,8
18.08.1966 00:00:00;  11,0
19.08.1966 00:00:00;  10,0
20.08.1966 00:00:00;  9,51
21.08.1966 00:00:00;  8,52
22.08.1966 00:00:00;  12,0
23.08.1966 00:00:00;  10,3
24.08.1966 00:00:00;  8,52
25.08.1966 00:00:00;  8,07
26.08.1966 00:00:00;  8,52
27.08.1966 00:00:00;  8,29
28.08.1966 00:00:00;  7,39
29.08.1966 00:00:00;  6,70
30.08.1966 00:00:00;  6,48
31.08.1966 00:00:00;  18,2
01.09.1966 00:00:00;  9,51
02.09.1966 00:00:00;  9,02
03.09.1966 00:00:00;  8,07
04.09.1966 00:00:00;  7,84
05.09.1966 00:00:00;  7,16
06.09.1966 00:00:00;  7,39
07.09.1966 00:00:00;  7,16
08.09.1966 00:00:00;  6,70
09.09.1966 00:00:00;  6,93
10.09.1966 00:00:00;  6,25
11.09.1966 00:00:00;  5,83
12.09.1966 00:00:00;  5,41
13.09.1966 00:00:00;  5,20
14.09.1966 00:00:00;  5,62
15.09.1966 00:00:00;  5,20
16.09.1966 00:00:00;  7,61
17.09.1966 00:00:00;  6,48
18.09.1966 00:00:00;  5,83
19.09.1966 00:00:00;  5,41
20.09.1966 00:00:00;  5,20
21.09.1966 00:00:00;  4,82
22.09.1966 00:00:00;  4,44
23.09.1966 00:00:00;  4,25
24.09.1966 00:00:00;  4,25
25.09.1966 00:00:00;  4,25
26.09.1966 00:00:00;  4,08
27.09.1966 00:00:00;  3,74
28.09.1966 00:00:00;  3,74
29.09.1966 00:00:00;  3,74
30.09.1966 00:00:00;  3,40
01.10.1966 00:00:00;  3,40
02.10.1966 00:00:00;  3,40
03.10.1966 00:00:00;  3,26
04.10.1966 00:00:00;  2,98
05.10.1966 00:00:00;  2,98
06.10.1966 00:00:00;  2,70
07.10.1966 00:00:00;  2,70
08.10.1966 00:00:00;  2,60
09.10.1966 00:00:00;  2,60
10.10.1966 00:00:00;  2,60
11.10.1966 00:00:00;  2,60
12.10.1966 00:00:00;  2,60
13.10.1966 00:00:00;  2,60
14.10.1966 00:00:00;  3,26
15.10.1966 00:00:00;  4,08
16.10.1966 00:00:00;  3,26
17.10.1966 00:00:00;  3,12
18.10.1966 00:00:00;  3,40
19.10.1966 00:00:00;  3,12
20.10.1966 00:00:00;  4,63
21.10.1966 00:00:00;  4,63
22.10.1966 00:00:00;  3,40
23.10.1966 00:00:00;  3,12
24.10.1966 00:00:00;  2,70
25.10.1966 00:00:00;  2,70
26.10.1966 00:00:00;  2,70
27.10.1966 00:00:00;  2,98
28.10.1966 00:00:00;  3,26
29.10.1966 00:00:00;  2,98
30.10.1966 00:00:00;  3,74
31.10.1966 00:00:00;  7,39
01.11.1966 00:00:00;  3,12
02.11.1966 00:00:00;  2,98
03.11.1966 00:00:00;  2,84
04.11.1966 00:00:00;  2,70
05.11.1966 00:00:00;  2,98
06.11.1966 00:00:00;  2,84
07.11.1966 00:00:00;  2,70
08.11.1966 00:00:00;  2,60
09.11.1966 00:00:00;  2,60
10.11.1966 00:00:00;  2,60
