Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
05.01.1992 00:00:00;  1,27
06.01.1992 00:00:00;  1,30
07.01.1992 00:00:00;  1,26
08.01.1992 00:00:00;  1,21
09.01.1992 00:00:00;  1,16
10.01.1992 00:00:00;  1,12
11.01.1992 00:00:00;  1,06
12.01.1992 00:00:00;  1,05
13.01.1992 00:00:00;  1,06
14.01.1992 00:00:00;  1,09
15.01.1992 00:00:00;  1,19
16.01.1992 00:00:00;  1,21
17.01.1992 00:00:00;  1,21
18.01.1992 00:00:00;  1,21
19.01.1992 00:00:00;  1,21
20.01.1992 00:00:00;  1,21
21.01.1992 00:00:00;  1,19
22.01.1992 00:00:00;  1,15
23.01.1992 00:00:00;  1,20
24.01.1992 00:00:00;  1,22
25.01.1992 00:00:00;  1,21
26.01.1992 00:00:00;  1,17
27.01.1992 00:00:00;  1,15
28.01.1992 00:00:00;  1,19
29.01.1992 00:00:00;  1,19
30.01.1992 00:00:00;  1,20
31.01.1992 00:00:00;  1,21
01.02.1992 00:00:00;  1,20
02.02.1992 00:00:00;  1,21
03.02.1992 00:00:00;  1,18
04.02.1992 00:00:00;  1,20
05.02.1992 00:00:00;  1,18
06.02.1992 00:00:00;  1,42
07.02.1992 00:00:00;  1,35
08.02.1992 00:00:00;  1,35
09.02.1992 00:00:00;  1,23
10.02.1992 00:00:00;  1,26
11.02.1992 00:00:00;  1,27
12.02.1992 00:00:00;  1,28
13.02.1992 00:00:00;  1,33
14.02.1992 00:00:00;  1,26
15.02.1992 00:00:00;  1,34
16.02.1992 00:00:00;  1,32
17.02.1992 00:00:00;  1,36
18.02.1992 00:00:00;  1,35
19.02.1992 00:00:00;  1,34
20.02.1992 00:00:00;  1,32
21.02.1992 00:00:00;  1,33
22.02.1992 00:00:00;  1,37
23.02.1992 00:00:00;  1,32
24.02.1992 00:00:00;  1,31
25.02.1992 00:00:00;  1,23
26.02.1992 00:00:00;  1,22
27.02.1992 00:00:00;  1,26
28.02.1992 00:00:00;  1,30
29.02.1992 00:00:00;  1,31
01.03.1992 00:00:00;  1,36
02.03.1992 00:00:00;  1,41
03.03.1992 00:00:00;  1,41
04.03.1992 00:00:00;  1,39
05.03.1992 00:00:00;  1,35
06.03.1992 00:00:00;  1,41
07.03.1992 00:00:00;  1,41
08.03.1992 00:00:00;  1,48
09.03.1992 00:00:00;  1,46
10.03.1992 00:00:00;  1,47
11.03.1992 00:00:00;  1,43
12.03.1992 00:00:00;  1,42
13.03.1992 00:00:00;  1,37
14.03.1992 00:00:00;  1,48
15.03.1992 00:00:00;  1,55
16.03.1992 00:00:00;  1,45
17.03.1992 00:00:00;  1,43
18.03.1992 00:00:00;  1,43
19.03.1992 00:00:00;  1,46
20.03.1992 00:00:00;  1,45
21.03.1992 00:00:00;  1,63
22.03.1992 00:00:00;  1,73
23.03.1992 00:00:00;  1,78
24.03.1992 00:00:00;  1,82
25.03.1992 00:00:00;  1,84
26.03.1992 00:00:00;  1,78
27.03.1992 00:00:00;  1,83
28.03.1992 00:00:00;  1,82
29.03.1992 00:00:00;  1,79
30.03.1992 00:00:00;  1,82
31.03.1992 00:00:00;  1,86
01.04.1992 00:00:00;  1,87
02.04.1992 00:00:00;  1,87
03.04.1992 00:00:00;  1,85
04.04.1992 00:00:00;  1,87
05.04.1992 00:00:00;  1,84
06.04.1992 00:00:00;  1,80
07.04.1992 00:00:00;  1,87
08.04.1992 00:00:00;  1,77
09.04.1992 00:00:00;  1,59
10.04.1992 00:00:00;  1,59
11.04.1992 00:00:00;  1,61
12.04.1992 00:00:00;  1,49
13.04.1992 00:00:00;  1,57
14.04.1992 00:00:00;  1,67
15.04.1992 00:00:00;  1,68
16.04.1992 00:00:00;  1,69
17.04.1992 00:00:00;  1,71
18.04.1992 00:00:00;  1,64
19.04.1992 00:00:00;  1,58
20.04.1992 00:00:00;  1,61
21.04.1992 00:00:00;  1,57
22.04.1992 00:00:00;  1,56
23.04.1992 00:00:00;  1,57
24.04.1992 00:00:00;  1,67
25.04.1992 00:00:00;  1,67
26.04.1992 00:00:00;  1,67
27.04.1992 00:00:00;  1,66
28.04.1992 00:00:00;  1,63
29.04.1992 00:00:00;  1,59
30.04.1992 00:00:00;  1,58
01.05.1992 00:00:00;  1,58
02.05.1992 00:00:00;  1,62
03.05.1992 00:00:00;  1,65
04.05.1992 00:00:00;  1,62
05.05.1992 00:00:00;  1,54
06.05.1992 00:00:00;  1,58
07.05.1992 00:00:00;  1,66
08.05.1992 00:00:00;  1,64
09.05.1992 00:00:00;  1,70
10.05.1992 00:00:00;  1,68
11.05.1992 00:00:00;  1,73
12.05.1992 00:00:00;  1,73
13.05.1992 00:00:00;  1,72
14.05.1992 00:00:00;  1,77
15.05.1992 00:00:00;  1,72
16.05.1992 00:00:00;  1,67
17.05.1992 00:00:00;  1,63
18.05.1992 00:00:00;  1,66
19.05.1992 00:00:00;  1,65
20.05.1992 00:00:00;  1,68
21.05.1992 00:00:00;  1,68
22.05.1992 00:00:00;  1,72
23.05.1992 00:00:00;  1,73
24.05.1992 00:00:00;  1,72
25.05.1992 00:00:00;  1,77
26.05.1992 00:00:00;  1,72
27.05.1992 00:00:00;  1,74
28.05.1992 00:00:00;  1,73
29.05.1992 00:00:00;  1,75
30.05.1992 00:00:00;  1,71
31.05.1992 00:00:00;  1,60
01.06.1992 00:00:00;  1,55
02.06.1992 00:00:00;  1,67
03.06.1992 00:00:00;  1,81
04.06.1992 00:00:00;  1,78
05.06.1992 00:00:00;  1,85
06.06.1992 00:00:00;  1,88
07.06.1992 00:00:00;  1,95
08.06.1992 00:00:00;  1,73
09.06.1992 00:00:00;  1,66
10.06.1992 00:00:00;  1,68
11.06.1992 00:00:00;  1,67
12.06.1992 00:00:00;  1,63
13.06.1992 00:00:00;  1,71
14.06.1992 00:00:00;  1,92
15.06.1992 00:00:00;  1,70
16.06.1992 00:00:00;  1,66
17.06.1992 00:00:00;  1,68
18.06.1992 00:00:00;  1,66
19.06.1992 00:00:00;  1,64
20.06.1992 00:00:00;  1,60
21.06.1992 00:00:00;  1,52
22.06.1992 00:00:00;  1,58
23.06.1992 00:00:00;  1,57
24.06.1992 00:00:00;  1,51
25.06.1992 00:00:00;  1,55
26.06.1992 00:00:00;  1,58
27.06.1992 00:00:00;  1,60
28.06.1992 00:00:00;  1,63
29.06.1992 00:00:00;  1,60
30.06.1992 00:00:00;  1,63
01.07.1992 00:00:00;  1,65
02.07.1992 00:00:00;  1,62
03.07.1992 00:00:00;  1,68
04.07.1992 00:00:00;  1,79
05.07.1992 00:00:00;  1,58
06.07.1992 00:00:00;  1,57
07.07.1992 00:00:00;  1,58
08.07.1992 00:00:00;  1,58
09.07.1992 00:00:00;  1,61
10.07.1992 00:00:00;  1,63
11.07.1992 00:00:00;  1,67
12.07.1992 00:00:00;  1,67
13.07.1992 00:00:00;  1,60
14.07.1992 00:00:00;  1,53
15.07.1992 00:00:00;  1,55
16.07.1992 00:00:00;  1,59
17.07.1992 00:00:00;  1,67
18.07.1992 00:00:00;  1,67
19.07.1992 00:00:00;  1,67
20.07.1992 00:00:00;  1,67
21.07.1992 00:00:00;  1,67
22.07.1992 00:00:00;  1,61
23.07.1992 00:00:00;  1,49
24.07.1992 00:00:00;  1,46
25.07.1992 00:00:00;  1,46
26.07.1992 00:00:00;  1,44
27.07.1992 00:00:00;  1,34
28.07.1992 00:00:00;  1,34
29.07.1992 00:00:00;  1,30
30.07.1992 00:00:00;  1,26
31.07.1992 00:00:00;  1,30
01.08.1992 00:00:00;  1,32
02.08.1992 00:00:00;  1,30
03.08.1992 00:00:00;  1,26
04.08.1992 00:00:00;  1,29
05.08.1992 00:00:00;  1,30
06.08.1992 00:00:00;  1,29
07.08.1992 00:00:00;  1,26
08.08.1992 00:00:00;  1,25
09.08.1992 00:00:00;  1,22
10.08.1992 00:00:00;  1,24
11.08.1992 00:00:00;  1,23
12.08.1992 00:00:00;  1,14
13.08.1992 00:00:00;  1,10
14.08.1992 00:00:00;  1,10
15.08.1992 00:00:00;  1,09
16.08.1992 00:00:00;  1,06
17.08.1992 00:00:00;  1,06
18.08.1992 00:00:00;  1,05
19.08.1992 00:00:00;  1,08
20.08.1992 00:00:00;  1,15
21.08.1992 00:00:00;  1,17
22.08.1992 00:00:00;  1,10
23.08.1992 00:00:00;  1,08
24.08.1992 00:00:00;  1,13
25.08.1992 00:00:00;  1,12
26.08.1992 00:00:00;  1,06
27.08.1992 00:00:00;  1,13
28.08.1992 00:00:00;  1,10
29.08.1992 00:00:00;  1,05
30.08.1992 00:00:00;  1,06
31.08.1992 00:00:00;  1,12
01.09.1992 00:00:00;  1,13
02.09.1992 00:00:00;  1,18
03.09.1992 00:00:00;  1,21
04.09.1992 00:00:00;  1,17
05.09.1992 00:00:00;  1,15
06.09.1992 00:00:00;  1,22
07.09.1992 00:00:00;  1,46
08.09.1992 00:00:00; 0,767
09.09.1992 00:00:00; 0,773
10.09.1992 00:00:00; 0,732
11.09.1992 00:00:00; 0,750
12.09.1992 00:00:00; 0,740
13.09.1992 00:00:00; 0,796
14.09.1992 00:00:00; 0,794
15.09.1992 00:00:00; 0,774
16.09.1992 00:00:00; 0,788
17.09.1992 00:00:00; 0,797
18.09.1992 00:00:00; 0,808
19.09.1992 00:00:00; 0,780
20.09.1992 00:00:00; 0,783
21.09.1992 00:00:00; 0,767
22.09.1992 00:00:00; 0,769
23.09.1992 00:00:00; 0,741
24.09.1992 00:00:00; 0,724
25.09.1992 00:00:00; 0,717
26.09.1992 00:00:00; 0,732
27.09.1992 00:00:00; 0,683
28.09.1992 00:00:00; 0,679
29.09.1992 00:00:00; 0,730
30.09.1992 00:00:00; 0,711
01.10.1992 00:00:00; 0,702
02.10.1992 00:00:00; 0,716
03.10.1992 00:00:00; 0,681
04.10.1992 00:00:00; 0,723
05.10.1992 00:00:00; 0,773
06.10.1992 00:00:00; 0,743
07.10.1992 00:00:00; 0,758
08.10.1992 00:00:00; 0,742
09.10.1992 00:00:00; 0,742
10.10.1992 00:00:00; 0,723
11.10.1992 00:00:00; 0,709
12.10.1992 00:00:00; 0,755
13.10.1992 00:00:00; 0,739
14.10.1992 00:00:00; 0,785
15.10.1992 00:00:00; 0,771
16.10.1992 00:00:00; 0,777
17.10.1992 00:00:00; 0,755
18.10.1992 00:00:00; 0,752
19.10.1992 00:00:00; 0,751
20.10.1992 00:00:00; 0,742
21.10.1992 00:00:00; 0,746
22.10.1992 00:00:00; 0,783
23.10.1992 00:00:00; 0,771
24.10.1992 00:00:00; 0,779
25.10.1992 00:00:00; 0,782
26.10.1992 00:00:00; 0,742
27.10.1992 00:00:00; 0,732
28.10.1992 00:00:00; 0,759
29.10.1992 00:00:00; 0,755
30.10.1992 00:00:00; 0,759
31.10.1992 00:00:00; 0,779
01.11.1992 00:00:00; 0,759
02.11.1992 00:00:00; 0,752
03.11.1992 00:00:00; 0,748
04.11.1992 00:00:00; 0,791
05.11.1992 00:00:00; 0,786
06.11.1992 00:00:00; 0,799
07.11.1992 00:00:00; 0,789
08.11.1992 00:00:00; 0,786
09.11.1992 00:00:00; 0,785
10.11.1992 00:00:00; 0,801
11.11.1992 00:00:00; 0,788
12.11.1992 00:00:00; 0,796
13.11.1992 00:00:00; 0,834
14.11.1992 00:00:00; 0,816
15.11.1992 00:00:00; 0,857
16.11.1992 00:00:00; 0,870
17.11.1992 00:00:00; 0,860
18.11.1992 00:00:00; 0,838
19.11.1992 00:00:00; 0,879
20.11.1992 00:00:00; 0,866
21.11.1992 00:00:00; 0,846
22.11.1992 00:00:00; 1,000
23.11.1992 00:00:00;  1,57
24.11.1992 00:00:00;  1,22
25.11.1992 00:00:00;  1,06
26.11.1992 00:00:00; 0,992
27.11.1992 00:00:00; 0,951
28.11.1992 00:00:00; 0,972
29.11.1992 00:00:00;  1,03
30.11.1992 00:00:00; 0,998
01.12.1992 00:00:00;  1,01
02.12.1992 00:00:00;  1,07
03.12.1992 00:00:00;  1,07
04.12.1992 00:00:00;  1,09
05.12.1992 00:00:00;  1,11
06.12.1992 00:00:00;  1,10
07.12.1992 00:00:00;  1,07
08.12.1992 00:00:00;  1,10
09.12.1992 00:00:00;  1,12
10.12.1992 00:00:00;  1,10
11.12.1992 00:00:00;  1,15
12.12.1992 00:00:00;  1,32
13.12.1992 00:00:00;  1,43
14.12.1992 00:00:00;  1,37
15.12.1992 00:00:00;  1,40
16.12.1992 00:00:00;  1,39
17.12.1992 00:00:00;  1,35
18.12.1992 00:00:00;  1,38
19.12.1992 00:00:00;  1,43
20.12.1992 00:00:00;  1,44
21.12.1992 00:00:00;  1,49
22.12.1992 00:00:00;  1,53
23.12.1992 00:00:00;  1,46
24.12.1992 00:00:00;  1,50
25.12.1992 00:00:00;  1,51
26.12.1992 00:00:00;  1,49
27.12.1992 00:00:00;  1,46
28.12.1992 00:00:00;  1,51
29.12.1992 00:00:00;  1,53
30.12.1992 00:00:00;  1,55
31.12.1992 00:00:00;  1,51
01.01.1993 00:00:00;  1,54
02.01.1993 00:00:00;  1,53
03.01.1993 00:00:00;  1,52
04.01.1993 00:00:00;  1,48
05.01.1993 00:00:00;  1,48
06.01.1993 00:00:00;  1,42
07.01.1993 00:00:00;  1,48
08.01.1993 00:00:00;  1,53
09.01.1993 00:00:00;  1,55
10.01.1993 00:00:00;  1,52
11.01.1993 00:00:00;  1,49
12.01.1993 00:00:00;  1,44
13.01.1993 00:00:00;  1,36
14.01.1993 00:00:00;  1,32
15.01.1993 00:00:00;  1,31
16.01.1993 00:00:00;  1,31
17.01.1993 00:00:00;  1,31
18.01.1993 00:00:00;  1,30
19.01.1993 00:00:00;  1,34
20.01.1993 00:00:00;  1,35
21.01.1993 00:00:00;  1,37
22.01.1993 00:00:00;  1,37
23.01.1993 00:00:00;  1,40
24.01.1993 00:00:00;  1,36
25.01.1993 00:00:00;  1,40
26.01.1993 00:00:00;  1,39
27.01.1993 00:00:00;  1,32
28.01.1993 00:00:00;  1,38
29.01.1993 00:00:00;  1,36
30.01.1993 00:00:00;  1,33
31.01.1993 00:00:00;  1,33
01.02.1993 00:00:00;  1,32
02.02.1993 00:00:00;  1,31
03.02.1993 00:00:00;  1,32
04.02.1993 00:00:00;  1,33
05.02.1993 00:00:00;  1,30
06.02.1993 00:00:00;  1,27
07.02.1993 00:00:00;  1,35
08.02.1993 00:00:00;  1,32
09.02.1993 00:00:00;  1,34
10.02.1993 00:00:00;  1,31
11.02.1993 00:00:00;  1,30
12.02.1993 00:00:00;  1,25
13.02.1993 00:00:00;  1,24
14.02.1993 00:00:00;  1,31
15.02.1993 00:00:00;  1,30
16.02.1993 00:00:00;  1,29
17.02.1993 00:00:00;  1,29
18.02.1993 00:00:00;  1,28
19.02.1993 00:00:00;  1,27
20.02.1993 00:00:00;  1,26
21.02.1993 00:00:00;  1,25
22.02.1993 00:00:00;  1,24
23.02.1993 00:00:00;  1,23
24.02.1993 00:00:00;  1,20
25.02.1993 00:00:00;  1,15
26.02.1993 00:00:00;  1,15
27.02.1993 00:00:00;  1,15
28.02.1993 00:00:00;  1,15
01.03.1993 00:00:00;  1,17
02.03.1993 00:00:00;  1,17
03.03.1993 00:00:00;  1,19
04.03.1993 00:00:00;  1,18
05.03.1993 00:00:00;  1,09
06.03.1993 00:00:00;  1,07
07.03.1993 00:00:00;  1,03
08.03.1993 00:00:00; 0,956
09.03.1993 00:00:00;  1,15
10.03.1993 00:00:00;  1,15
11.03.1993 00:00:00;  1,15
12.03.1993 00:00:00;  1,24
13.03.1993 00:00:00;  1,35
14.03.1993 00:00:00;  1,36
15.03.1993 00:00:00;  1,27
16.03.1993 00:00:00;  1,15
17.03.1993 00:00:00;  1,25
18.03.1993 00:00:00;  1,49
19.03.1993 00:00:00;  1,60
20.03.1993 00:00:00;  1,63
21.03.1993 00:00:00;  1,69
22.03.1993 00:00:00;  1,67
23.03.1993 00:00:00;  1,69
24.03.1993 00:00:00;  1,72
25.03.1993 00:00:00;  1,68
26.03.1993 00:00:00;  1,60
27.03.1993 00:00:00;  1,60
28.03.1993 00:00:00;  1,60
29.03.1993 00:00:00;  1,61
30.03.1993 00:00:00;  1,64
31.03.1993 00:00:00;  1,76
01.04.1993 00:00:00;  1,73
02.04.1993 00:00:00;  1,80
03.04.1993 00:00:00;  1,77
04.04.1993 00:00:00;  1,80
05.04.1993 00:00:00;  1,81
06.04.1993 00:00:00;  1,89
07.04.1993 00:00:00;  2,02
08.04.1993 00:00:00;  2,13
09.04.1993 00:00:00;  2,14
10.04.1993 00:00:00;  2,20
11.04.1993 00:00:00;  2,29
12.04.1993 00:00:00;  2,35
13.04.1993 00:00:00;  2,35
14.04.1993 00:00:00;  2,35
15.04.1993 00:00:00;  2,35
16.04.1993 00:00:00;  2,36
17.04.1993 00:00:00;  2,36
18.04.1993 00:00:00;  2,36
19.04.1993 00:00:00;  2,61
20.04.1993 00:00:00;  2,82
21.04.1993 00:00:00;  2,80
22.04.1993 00:00:00;  2,78
23.04.1993 00:00:00;  2,73
24.04.1993 00:00:00;  2,68
25.04.1993 00:00:00;  2,66
26.04.1993 00:00:00;  2,63
27.04.1993 00:00:00;  2,61
28.04.1993 00:00:00;  2,59
29.04.1993 00:00:00;  2,56
30.04.1993 00:00:00;  2,52
01.05.1993 00:00:00;  2,58
02.05.1993 00:00:00;  2,58
03.05.1993 00:00:00;  2,58
04.05.1993 00:00:00;  2,52
05.05.1993 00:00:00;  2,29
06.05.1993 00:00:00;  2,28
07.05.1993 00:00:00;  2,16
08.05.1993 00:00:00;  2,18
09.05.1993 00:00:00;  2,26
10.05.1993 00:00:00;  2,26
11.05.1993 00:00:00;  2,30
12.05.1993 00:00:00;  2,33
13.05.1993 00:00:00;  2,34
14.05.1993 00:00:00;  2,31
15.05.1993 00:00:00;  2,28
16.05.1993 00:00:00;  2,24
17.05.1993 00:00:00;  2,23
18.05.1993 00:00:00;  2,16
19.05.1993 00:00:00;  2,22
20.05.1993 00:00:00;  2,23
21.05.1993 00:00:00;  2,21
22.05.1993 00:00:00;  2,19
23.05.1993 00:00:00;  2,16
24.05.1993 00:00:00;  2,15
25.05.1993 00:00:00;  2,19
26.05.1993 00:00:00;  2,21
27.05.1993 00:00:00;  2,20
28.05.1993 00:00:00;  2,16
29.05.1993 00:00:00;  2,06
30.05.1993 00:00:00;  2,16
31.05.1993 00:00:00;  2,21
01.06.1993 00:00:00;  2,12
02.06.1993 00:00:00;  2,05
03.06.1993 00:00:00;  2,06
04.06.1993 00:00:00;  2,10
05.06.1993 00:00:00;  2,08
06.06.1993 00:00:00;  1,99
07.06.1993 00:00:00;  1,91
08.06.1993 00:00:00;  1,92
09.06.1993 00:00:00;  1,99
10.06.1993 00:00:00;  1,91
11.06.1993 00:00:00;  1,88
12.06.1993 00:00:00;  1,83
13.06.1993 00:00:00;  1,85
14.06.1993 00:00:00;  1,90
15.06.1993 00:00:00;  1,91
16.06.1993 00:00:00;  1,82
17.06.1993 00:00:00;  1,85
18.06.1993 00:00:00;  1,82
19.06.1993 00:00:00;  1,81
20.06.1993 00:00:00;  1,87
21.06.1993 00:00:00;  1,81
22.06.1993 00:00:00;  1,79
23.06.1993 00:00:00;  1,75
24.06.1993 00:00:00;  1,82
25.06.1993 00:00:00;  1,77
26.06.1993 00:00:00;  1,74
27.06.1993 00:00:00;  1,71
28.06.1993 00:00:00;  1,68
29.06.1993 00:00:00;  1,62
30.06.1993 00:00:00;  1,59
01.07.1993 00:00:00;  1,52
02.07.1993 00:00:00;  1,54
03.07.1993 00:00:00;  1,56
04.07.1993 00:00:00;  1,59
05.07.1993 00:00:00;  1,59
06.07.1993 00:00:00;  1,60
07.07.1993 00:00:00;  1,57
08.07.1993 00:00:00;  1,46
09.07.1993 00:00:00;  1,41
10.07.1993 00:00:00;  1,40
11.07.1993 00:00:00;  1,41
12.07.1993 00:00:00;  1,38
13.07.1993 00:00:00;  1,35
14.07.1993 00:00:00;  1,32
15.07.1993 00:00:00;  1,32
16.07.1993 00:00:00;  1,32
17.07.1993 00:00:00;  1,32
18.07.1993 00:00:00;  1,26
19.07.1993 00:00:00;  1,40
20.07.1993 00:00:00;  1,45
21.07.1993 00:00:00;  1,46
22.07.1993 00:00:00;  1,45
23.07.1993 00:00:00;  1,34
24.07.1993 00:00:00;  1,29
25.07.1993 00:00:00;  1,95
26.07.1993 00:00:00;  1,07
27.07.1993 00:00:00;  1,07
28.07.1993 00:00:00;  1,08
29.07.1993 00:00:00;  1,03
30.07.1993 00:00:00;  1,01
31.07.1993 00:00:00;  1,02
01.08.1993 00:00:00;  1,04
02.08.1993 00:00:00;  1,05
03.08.1993 00:00:00; 0,994
04.08.1993 00:00:00; 0,992
05.08.1993 00:00:00;  1,06
06.08.1993 00:00:00; 0,994
07.08.1993 00:00:00; 0,948
08.08.1993 00:00:00; 0,997
09.08.1993 00:00:00;  1,06
10.08.1993 00:00:00;  1,13
11.08.1993 00:00:00;  1,13
12.08.1993 00:00:00;  1,05
13.08.1993 00:00:00;  1,09
14.08.1993 00:00:00;  1,09
15.08.1993 00:00:00;  1,07
16.08.1993 00:00:00;  1,07
17.08.1993 00:00:00;  1,07
18.08.1993 00:00:00;  1,06
19.08.1993 00:00:00;  1,07
20.08.1993 00:00:00;  1,07
21.08.1993 00:00:00;  1,07
22.08.1993 00:00:00;  1,07
23.08.1993 00:00:00;  1,11
24.08.1993 00:00:00;  1,12
25.08.1993 00:00:00;  1,15
26.08.1993 00:00:00;  1,14
27.08.1993 00:00:00;  1,13
28.08.1993 00:00:00;  1,12
29.08.1993 00:00:00;  1,12
30.08.1993 00:00:00;  1,13
31.08.1993 00:00:00;  1,13
01.09.1993 00:00:00;  1,20
02.09.1993 00:00:00;  1,12
03.09.1993 00:00:00;  1,11
04.09.1993 00:00:00;  1,15
05.09.1993 00:00:00;  1,13
06.09.1993 00:00:00;  1,12
07.09.1993 00:00:00;  1,10
08.09.1993 00:00:00;  1,08
09.09.1993 00:00:00;  1,09
10.09.1993 00:00:00;  1,11
11.09.1993 00:00:00;  1,12
12.09.1993 00:00:00;  1,11
13.09.1993 00:00:00;  1,07
14.09.1993 00:00:00;  1,10
15.09.1993 00:00:00;  1,13
16.09.1993 00:00:00;  1,09
17.09.1993 00:00:00;  1,11
18.09.1993 00:00:00;  1,14
19.09.1993 00:00:00;  1,14
20.09.1993 00:00:00;  1,12
21.09.1993 00:00:00;  1,11
22.09.1993 00:00:00;  1,06
23.09.1993 00:00:00; 0,999
24.09.1993 00:00:00;  1,02
25.09.1993 00:00:00;  1,04
26.09.1993 00:00:00;  1,06
27.09.1993 00:00:00;  1,01
28.09.1993 00:00:00;  1,03
29.09.1993 00:00:00;  1,06
30.09.1993 00:00:00;  1,03
01.10.1993 00:00:00; 0,983
02.10.1993 00:00:00; 0,959
03.10.1993 00:00:00; 0,965
04.10.1993 00:00:00; 0,953
05.10.1993 00:00:00; 0,979
06.10.1993 00:00:00; 0,927
07.10.1993 00:00:00; 0,919
08.10.1993 00:00:00; 0,913
09.10.1993 00:00:00; 0,906
10.10.1993 00:00:00; 0,899
11.10.1993 00:00:00; 0,892
12.10.1993 00:00:00; 0,872
13.10.1993 00:00:00; 0,857
14.10.1993 00:00:00; 0,859
15.10.1993 00:00:00; 0,861
16.10.1993 00:00:00; 0,904
17.10.1993 00:00:00; 0,909
18.10.1993 00:00:00; 0,895
19.10.1993 00:00:00; 0,868
20.10.1993 00:00:00; 0,855
21.10.1993 00:00:00; 0,855
22.10.1993 00:00:00; 0,855
23.10.1993 00:00:00; 0,887
24.10.1993 00:00:00; 0,937
25.10.1993 00:00:00; 0,932
26.10.1993 00:00:00; 0,900
27.10.1993 00:00:00; 0,882
28.10.1993 00:00:00; 0,849
29.10.1993 00:00:00; 0,836
30.10.1993 00:00:00; 0,823
31.10.1993 00:00:00; 0,810
01.11.1993 00:00:00; 0,798
02.11.1993 00:00:00; 0,786
03.11.1993 00:00:00; 0,775
04.11.1993 00:00:00; 0,764
05.11.1993 00:00:00; 0,753
06.11.1993 00:00:00; 0,742
07.11.1993 00:00:00; 0,730
08.11.1993 00:00:00; 0,719
09.11.1993 00:00:00; 0,708
10.11.1993 00:00:00; 0,822
11.11.1993 00:00:00;  1,09
12.11.1993 00:00:00; 0,868
13.11.1993 00:00:00; 0,893
14.11.1993 00:00:00; 0,918
15.11.1993 00:00:00; 0,858
16.11.1993 00:00:00; 0,855
17.11.1993 00:00:00; 0,855
18.11.1993 00:00:00; 0,855
19.11.1993 00:00:00; 0,855
20.11.1993 00:00:00; 0,855
21.11.1993 00:00:00; 0,855
22.11.1993 00:00:00; 0,855
23.11.1993 00:00:00; 0,855
24.11.1993 00:00:00; 0,855
25.11.1993 00:00:00; 0,855
26.11.1993 00:00:00; 0,855
27.11.1993 00:00:00; 0,855
28.11.1993 00:00:00; 0,855
29.11.1993 00:00:00; 0,855
30.11.1993 00:00:00; 0,855
01.12.1993 00:00:00; 0,855
02.12.1993 00:00:00; 0,855
03.12.1993 00:00:00; 0,855
04.12.1993 00:00:00; 0,855
05.12.1993 00:00:00; 0,855
06.12.1993 00:00:00; 0,855
07.12.1993 00:00:00; 0,855
08.12.1993 00:00:00; 0,855
09.12.1993 00:00:00; 0,854
10.12.1993 00:00:00; 0,862
11.12.1993 00:00:00; 0,839
12.12.1993 00:00:00; 0,855
13.12.1993 00:00:00; 0,855
14.12.1993 00:00:00; 0,855
15.12.1993 00:00:00; 0,855
16.12.1993 00:00:00; 0,855
17.12.1993 00:00:00; 0,855
18.12.1993 00:00:00; 0,855
19.12.1993 00:00:00; 0,855
20.12.1993 00:00:00; 0,891
21.12.1993 00:00:00; 0,969
22.12.1993 00:00:00; 0,905
23.12.1993 00:00:00; 0,936
24.12.1993 00:00:00; 0,964
25.12.1993 00:00:00; 0,990
26.12.1993 00:00:00; 0,987
27.12.1993 00:00:00; 0,971
28.12.1993 00:00:00; 0,956
29.12.1993 00:00:00; 0,898
30.12.1993 00:00:00; 0,893
31.12.1993 00:00:00; 0,919
01.01.1994 00:00:00; 0,925
02.01.1994 00:00:00; 0,943
03.01.1994 00:00:00; 0,981
04.01.1994 00:00:00; 0,944
05.01.1994 00:00:00; 0,997
06.01.1994 00:00:00;  1,00
07.01.1994 00:00:00;  1,02
08.01.1994 00:00:00;  1,03
09.01.1994 00:00:00;  1,05
10.01.1994 00:00:00;  1,06
11.01.1994 00:00:00;  1,09
12.01.1994 00:00:00;  1,07
13.01.1994 00:00:00;  1,10
14.01.1994 00:00:00;  1,08
15.01.1994 00:00:00;  1,12
16.01.1994 00:00:00;  1,08
17.01.1994 00:00:00;  1,07
18.01.1994 00:00:00;  1,07
19.01.1994 00:00:00;  1,07
20.01.1994 00:00:00;  1,07
21.01.1994 00:00:00;  1,07
22.01.1994 00:00:00;  1,07
23.01.1994 00:00:00;  1,07
24.01.1994 00:00:00;  1,08
25.01.1994 00:00:00;  1,08
26.01.1994 00:00:00;  1,09
27.01.1994 00:00:00;  1,10
28.01.1994 00:00:00;  1,10
29.01.1994 00:00:00;  1,11
30.01.1994 00:00:00;  1,12
31.01.1994 00:00:00;  1,13
01.02.1994 00:00:00;  1,11
02.02.1994 00:00:00;  1,15
03.02.1994 00:00:00;  1,11
04.02.1994 00:00:00;  1,08
05.02.1994 00:00:00;  1,09
06.02.1994 00:00:00;  1,00
07.02.1994 00:00:00;  1,02
08.02.1994 00:00:00;  1,03
09.02.1994 00:00:00;  1,05
10.02.1994 00:00:00;  1,08
11.02.1994 00:00:00;  1,03
12.02.1994 00:00:00; 0,990
13.02.1994 00:00:00; 0,950
14.02.1994 00:00:00; 0,910
15.02.1994 00:00:00; 0,871
16.02.1994 00:00:00;  1,00
17.02.1994 00:00:00;  1,07
