Messstelle:                ;Reith
25.09.1985 00:00:00; 0,381
26.09.1985 00:00:00; 0,384
27.09.1985 00:00:00; 0,356
28.09.1985 00:00:00; 0,345
29.09.1985 00:00:00; 0,328
30.09.1985 00:00:00; 0,324
01.10.1985 00:00:00; 0,329
02.10.1985 00:00:00; 0,304
03.10.1985 00:00:00; 0,300
04.10.1985 00:00:00; 0,285
05.10.1985 00:00:00; 0,280
06.10.1985 00:00:00; 0,289
07.10.1985 00:00:00; 0,292
08.10.1985 00:00:00; 0,271
09.10.1985 00:00:00; 0,257
10.10.1985 00:00:00; 0,276
11.10.1985 00:00:00; 0,282
12.10.1985 00:00:00; 0,292
13.10.1985 00:00:00; 0,295
14.10.1985 00:00:00; 0,289
15.10.1985 00:00:00;  1,52
16.10.1985 00:00:00; 0,527
17.10.1985 00:00:00; 0,387
18.10.1985 00:00:00; 0,352
19.10.1985 00:00:00; 0,342
20.10.1985 00:00:00; 0,341
21.10.1985 00:00:00; 0,301
22.10.1985 00:00:00; 0,303
23.10.1985 00:00:00; 0,286
24.10.1985 00:00:00; 0,261
25.10.1985 00:00:00; 0,261
26.10.1985 00:00:00; 0,242
27.10.1985 00:00:00; 0,252
28.10.1985 00:00:00; 0,255
29.10.1985 00:00:00; 0,263
30.10.1985 00:00:00; 0,258
31.10.1985 00:00:00; 0,252
01.11.1985 00:00:00; 0,244
02.11.1985 00:00:00; 0,296
03.11.1985 00:00:00; 0,255
04.11.1985 00:00:00; 0,244
05.11.1985 00:00:00; 0,297
06.11.1985 00:00:00; 0,293
07.11.1985 00:00:00; 0,268
08.11.1985 00:00:00; 0,260
09.11.1985 00:00:00; 0,236
10.11.1985 00:00:00; 0,203
11.11.1985 00:00:00; 0,371
12.11.1985 00:00:00; 0,311
13.11.1985 00:00:00; 0,284
14.11.1985 00:00:00; 0,266
15.11.1985 00:00:00; 0,266
16.11.1985 00:00:00; 0,277
17.11.1985 00:00:00; 0,217
18.11.1985 00:00:00; 0,225
19.11.1985 00:00:00; 0,255
20.11.1985 00:00:00; 0,259
21.11.1985 00:00:00; 0,264
22.11.1985 00:00:00; 0,265
23.11.1985 00:00:00; 0,268
24.11.1985 00:00:00; 0,258
25.11.1985 00:00:00; 0,262
26.11.1985 00:00:00; 0,289
27.11.1985 00:00:00; 0,285
28.11.1985 00:00:00; 0,455
29.11.1985 00:00:00; 0,288
30.11.1985 00:00:00; 0,286
01.12.1985 00:00:00; 0,850
02.12.1985 00:00:00; 0,673
03.12.1985 00:00:00; 0,773
04.12.1985 00:00:00; 0,819
05.12.1985 00:00:00; 0,720
06.12.1985 00:00:00; 0,590
07.12.1985 00:00:00; 0,567
08.12.1985 00:00:00; 0,495
09.12.1985 00:00:00; 0,423
10.12.1985 00:00:00; 0,434
11.12.1985 00:00:00; 0,430
12.12.1985 00:00:00; 0,422
13.12.1985 00:00:00; 0,407
14.12.1985 00:00:00; 0,362
15.12.1985 00:00:00;  1,69
16.12.1985 00:00:00;  3,38
17.12.1985 00:00:00;  1,69
18.12.1985 00:00:00;  2,21
19.12.1985 00:00:00;  2,77
20.12.1985 00:00:00;  1,39
21.12.1985 00:00:00;  1,19
22.12.1985 00:00:00; 0,955
23.12.1985 00:00:00; 0,865
24.12.1985 00:00:00; 0,814
25.12.1985 00:00:00; 0,742
26.12.1985 00:00:00; 0,658
27.12.1985 00:00:00; 0,614
28.12.1985 00:00:00; 0,602
29.12.1985 00:00:00; 0,607
30.12.1985 00:00:00; 0,631
31.12.1985 00:00:00; 0,613
01.01.1986 00:00:00; 0,618
02.01.1986 00:00:00; 0,528
03.01.1986 00:00:00; 0,476
04.01.1986 00:00:00; 0,439
05.01.1986 00:00:00; 0,403
06.01.1986 00:00:00; 0,417
07.01.1986 00:00:00; 0,440
08.01.1986 00:00:00; 0,420
09.01.1986 00:00:00; 0,423
10.01.1986 00:00:00; 0,418
11.01.1986 00:00:00; 0,452
12.01.1986 00:00:00; 0,445
13.01.1986 00:00:00; 0,445
14.01.1986 00:00:00; 0,973
15.01.1986 00:00:00;  1,09
16.01.1986 00:00:00; 0,745
17.01.1986 00:00:00; 0,640
18.01.1986 00:00:00; 0,574
19.01.1986 00:00:00;  2,37
20.01.1986 00:00:00;  2,04
21.01.1986 00:00:00;  1,20
22.01.1986 00:00:00; 0,966
23.01.1986 00:00:00; 0,828
24.01.1986 00:00:00; 0,728
25.01.1986 00:00:00; 0,630
26.01.1986 00:00:00; 0,569
27.01.1986 00:00:00; 0,500
28.01.1986 00:00:00; 0,580
29.01.1986 00:00:00; 0,532
30.01.1986 00:00:00; 0,495
31.01.1986 00:00:00; 0,472
01.02.1986 00:00:00; 0,525
02.02.1986 00:00:00; 0,565
03.02.1986 00:00:00; 0,499
04.02.1986 00:00:00; 0,423
05.02.1986 00:00:00; 0,380
06.02.1986 00:00:00; 0,372
07.02.1986 00:00:00; 0,359
08.02.1986 00:00:00; 0,366
09.02.1986 00:00:00; 0,348
10.02.1986 00:00:00; 0,365
11.02.1986 00:00:00; 0,365
12.02.1986 00:00:00; 0,322
13.02.1986 00:00:00; 0,341
14.02.1986 00:00:00; 0,319
15.02.1986 00:00:00; 0,284
16.02.1986 00:00:00; 0,268
17.02.1986 00:00:00; 0,274
18.02.1986 00:00:00; 0,287
19.02.1986 00:00:00; 0,285
20.02.1986 00:00:00; 0,279
21.02.1986 00:00:00; 0,284
22.02.1986 00:00:00; 0,280
23.02.1986 00:00:00; 0,284
24.02.1986 00:00:00; 0,267
25.02.1986 00:00:00; 0,278
26.02.1986 00:00:00; 0,278
27.02.1986 00:00:00; 0,321
28.02.1986 00:00:00; 0,365
01.03.1986 00:00:00; 0,278
02.03.1986 00:00:00; 0,255
03.03.1986 00:00:00; 0,235
04.03.1986 00:00:00; 0,237
05.03.1986 00:00:00; 0,244
06.03.1986 00:00:00; 0,263
07.03.1986 00:00:00; 0,287
08.03.1986 00:00:00; 0,283
09.03.1986 00:00:00; 0,281
10.03.1986 00:00:00; 0,321
11.03.1986 00:00:00; 0,407
12.03.1986 00:00:00; 0,447
13.03.1986 00:00:00; 0,462
14.03.1986 00:00:00; 0,478
15.03.1986 00:00:00; 0,463
16.03.1986 00:00:00; 0,520
17.03.1986 00:00:00; 0,525
18.03.1986 00:00:00; 0,509
19.03.1986 00:00:00; 0,524
20.03.1986 00:00:00; 0,503
21.03.1986 00:00:00; 0,467
22.03.1986 00:00:00; 0,394
23.03.1986 00:00:00; 0,417
24.03.1986 00:00:00; 0,702
25.03.1986 00:00:00; 0,619
26.03.1986 00:00:00; 0,520
27.03.1986 00:00:00; 0,534
28.03.1986 00:00:00; 0,918
29.03.1986 00:00:00;  1,08
30.03.1986 00:00:00; 0,921
31.03.1986 00:00:00; 0,888
01.04.1986 00:00:00;  1,19
02.04.1986 00:00:00;  1,15
03.04.1986 00:00:00;  1,45
04.04.1986 00:00:00;  1,86
05.04.1986 00:00:00;  1,43
06.04.1986 00:00:00;  1,31
07.04.1986 00:00:00;  2,71
08.04.1986 00:00:00;  4,10
09.04.1986 00:00:00;  4,62
10.04.1986 00:00:00;  2,99
11.04.1986 00:00:00;  1,89
12.04.1986 00:00:00;  1,42
13.04.1986 00:00:00;  1,17
14.04.1986 00:00:00;  1,07
15.04.1986 00:00:00;  1,07
16.04.1986 00:00:00;  1,15
17.04.1986 00:00:00;  1,32
18.04.1986 00:00:00;  1,26
19.04.1986 00:00:00;  1,23
20.04.1986 00:00:00;  1,09
21.04.1986 00:00:00; 0,976
22.04.1986 00:00:00;  1,26
23.04.1986 00:00:00;  1,28
24.04.1986 00:00:00;  1,37
25.04.1986 00:00:00;  1,48
26.04.1986 00:00:00;  1,38
27.04.1986 00:00:00;  1,28
28.04.1986 00:00:00;  1,38
29.04.1986 00:00:00;  2,00
30.04.1986 00:00:00;  1,36
01.05.1986 00:00:00;  1,29
02.05.1986 00:00:00;  1,15
03.05.1986 00:00:00;  1,05
04.05.1986 00:00:00; 0,972
05.05.1986 00:00:00; 0,923
06.05.1986 00:00:00; 0,882
07.05.1986 00:00:00; 0,831
08.05.1986 00:00:00; 0,750
09.05.1986 00:00:00; 0,677
10.05.1986 00:00:00; 0,614
11.05.1986 00:00:00; 0,569
12.05.1986 00:00:00; 0,554
13.05.1986 00:00:00; 0,514
14.05.1986 00:00:00; 0,621
15.05.1986 00:00:00; 0,747
16.05.1986 00:00:00; 0,577
17.05.1986 00:00:00; 0,547
18.05.1986 00:00:00; 0,507
19.05.1986 00:00:00; 0,508
20.05.1986 00:00:00; 0,501
21.05.1986 00:00:00; 0,457
22.05.1986 00:00:00; 0,469
23.05.1986 00:00:00; 0,381
24.05.1986 00:00:00; 0,332
25.05.1986 00:00:00; 0,286
26.05.1986 00:00:00; 0,285
27.05.1986 00:00:00; 0,264
28.05.1986 00:00:00; 0,525
29.05.1986 00:00:00; 0,469
30.05.1986 00:00:00; 0,889
31.05.1986 00:00:00; 0,599
01.06.1986 00:00:00; 0,596
02.06.1986 00:00:00; 0,563
03.06.1986 00:00:00; 0,527
04.06.1986 00:00:00; 0,515
05.06.1986 00:00:00;  1,57
06.06.1986 00:00:00; 0,825
07.06.1986 00:00:00; 0,601
08.06.1986 00:00:00; 0,492
09.06.1986 00:00:00; 0,457
10.06.1986 00:00:00; 0,462
11.06.1986 00:00:00; 0,436
12.06.1986 00:00:00; 0,386
13.06.1986 00:00:00; 0,409
14.06.1986 00:00:00;  1,78
15.06.1986 00:00:00;  1,76
16.06.1986 00:00:00;  1,26
17.06.1986 00:00:00; 0,963
18.06.1986 00:00:00;  1,06
19.06.1986 00:00:00;  1,48
20.06.1986 00:00:00;  1,21
21.06.1986 00:00:00;  1,11
22.06.1986 00:00:00; 0,995
23.06.1986 00:00:00; 0,880
24.06.1986 00:00:00; 0,637
25.06.1986 00:00:00; 0,543
26.06.1986 00:00:00; 0,532
27.06.1986 00:00:00; 0,485
28.06.1986 00:00:00; 0,466
29.06.1986 00:00:00; 0,490
30.06.1986 00:00:00; 0,517
01.07.1986 00:00:00; 0,529
02.07.1986 00:00:00; 0,508
03.07.1986 00:00:00; 0,510
04.07.1986 00:00:00; 0,500
05.07.1986 00:00:00; 0,486
06.07.1986 00:00:00; 0,461
07.07.1986 00:00:00; 0,434
08.07.1986 00:00:00; 0,424
09.07.1986 00:00:00; 0,466
10.07.1986 00:00:00; 0,431
11.07.1986 00:00:00; 0,440
12.07.1986 00:00:00; 0,417
13.07.1986 00:00:00; 0,385
14.07.1986 00:00:00; 0,334
15.07.1986 00:00:00; 0,319
16.07.1986 00:00:00; 0,292
17.07.1986 00:00:00; 0,293
18.07.1986 00:00:00; 0,283
19.07.1986 00:00:00; 0,322
20.07.1986 00:00:00; 0,291
21.07.1986 00:00:00; 0,260
22.07.1986 00:00:00; 0,231
23.07.1986 00:00:00; 0,242
24.07.1986 00:00:00; 0,286
25.07.1986 00:00:00; 0,297
26.07.1986 00:00:00; 0,284
27.07.1986 00:00:00; 0,278
28.07.1986 00:00:00; 0,251
29.07.1986 00:00:00; 0,244
30.07.1986 00:00:00; 0,242
31.07.1986 00:00:00; 0,231
01.08.1986 00:00:00; 0,240
02.08.1986 00:00:00; 0,236
03.08.1986 00:00:00; 0,236
04.08.1986 00:00:00; 0,242
05.08.1986 00:00:00; 0,255
06.08.1986 00:00:00; 0,250
07.08.1986 00:00:00; 0,242
08.08.1986 00:00:00; 0,290
09.08.1986 00:00:00; 0,277
10.08.1986 00:00:00; 0,261
11.08.1986 00:00:00; 0,249
12.08.1986 00:00:00; 0,317
13.08.1986 00:00:00; 0,284
14.08.1986 00:00:00; 0,258
15.08.1986 00:00:00; 0,252
16.08.1986 00:00:00; 0,244
17.08.1986 00:00:00; 0,265
18.08.1986 00:00:00; 0,262
19.08.1986 00:00:00; 0,297
20.08.1986 00:00:00; 0,315
21.08.1986 00:00:00; 0,266
22.08.1986 00:00:00; 0,252
23.08.1986 00:00:00; 0,257
24.08.1986 00:00:00; 0,271
25.08.1986 00:00:00; 0,294
26.08.1986 00:00:00; 0,246
27.08.1986 00:00:00; 0,230
28.08.1986 00:00:00; 0,229
29.08.1986 00:00:00; 0,263
30.08.1986 00:00:00; 0,237
31.08.1986 00:00:00; 0,218
01.09.1986 00:00:00; 0,199
02.09.1986 00:00:00; 0,203
03.09.1986 00:00:00; 0,203
04.09.1986 00:00:00; 0,233
05.09.1986 00:00:00; 0,223
06.09.1986 00:00:00; 0,231
07.09.1986 00:00:00; 0,239
08.09.1986 00:00:00; 0,212
09.09.1986 00:00:00; 0,215
10.09.1986 00:00:00; 0,499
11.09.1986 00:00:00; 0,350
12.09.1986 00:00:00; 0,275
13.09.1986 00:00:00; 0,255
14.09.1986 00:00:00; 0,252
15.09.1986 00:00:00; 0,240
16.09.1986 00:00:00; 0,224
17.09.1986 00:00:00; 0,222
18.09.1986 00:00:00; 0,222
19.09.1986 00:00:00; 0,224
20.09.1986 00:00:00; 0,218
21.09.1986 00:00:00; 0,216
22.09.1986 00:00:00; 0,208
23.09.1986 00:00:00; 0,212
24.09.1986 00:00:00; 0,210
25.09.1986 00:00:00; 0,209
26.09.1986 00:00:00; 0,206
27.09.1986 00:00:00; 0,197
28.09.1986 00:00:00; 0,187
29.09.1986 00:00:00; 0,175
30.09.1986 00:00:00; 0,175
01.10.1986 00:00:00; 0,177
02.10.1986 00:00:00; 0,179
03.10.1986 00:00:00; 0,181
04.10.1986 00:00:00; 0,183
05.10.1986 00:00:00; 0,189
06.10.1986 00:00:00; 0,194
07.10.1986 00:00:00; 0,188
08.10.1986 00:00:00; 0,198
09.10.1986 00:00:00; 0,196
10.10.1986 00:00:00; 0,182
11.10.1986 00:00:00; 0,177
12.10.1986 00:00:00; 0,175
13.10.1986 00:00:00; 0,177
14.10.1986 00:00:00; 0,186
15.10.1986 00:00:00; 0,170
16.10.1986 00:00:00; 0,162
17.10.1986 00:00:00; 0,153
18.10.1986 00:00:00; 0,151
19.10.1986 00:00:00; 0,149
20.10.1986 00:00:00; 0,169
21.10.1986 00:00:00; 0,218
22.10.1986 00:00:00; 0,289
23.10.1986 00:00:00; 0,253
24.10.1986 00:00:00; 0,232
25.10.1986 00:00:00; 0,210
26.10.1986 00:00:00; 0,219
27.10.1986 00:00:00; 0,515
28.10.1986 00:00:00; 0,485
29.10.1986 00:00:00; 0,387
30.10.1986 00:00:00; 0,406
31.10.1986 00:00:00; 0,351
01.11.1986 00:00:00; 0,300
02.11.1986 00:00:00; 0,331
03.11.1986 00:00:00; 0,628
04.11.1986 00:00:00; 0,397
05.11.1986 00:00:00; 0,325
06.11.1986 00:00:00; 0,338
07.11.1986 00:00:00; 0,339
08.11.1986 00:00:00; 0,300
09.11.1986 00:00:00; 0,279
10.11.1986 00:00:00; 0,245
11.11.1986 00:00:00; 0,247
12.11.1986 00:00:00; 0,219
13.11.1986 00:00:00; 0,205
14.11.1986 00:00:00; 0,192
15.11.1986 00:00:00; 0,186
16.11.1986 00:00:00; 0,175
17.11.1986 00:00:00; 0,202
18.11.1986 00:00:00; 0,202
19.11.1986 00:00:00; 0,217
20.11.1986 00:00:00; 0,238
21.11.1986 00:00:00; 0,254
22.11.1986 00:00:00; 0,261
23.11.1986 00:00:00; 0,258
24.11.1986 00:00:00; 0,287
25.11.1986 00:00:00; 0,295
26.11.1986 00:00:00; 0,295
27.11.1986 00:00:00; 0,309
28.11.1986 00:00:00; 0,316
29.11.1986 00:00:00; 0,273
30.11.1986 00:00:00; 0,261
01.12.1986 00:00:00; 0,292
02.12.1986 00:00:00; 0,314
03.12.1986 00:00:00; 0,238
04.12.1986 00:00:00; 0,229
05.12.1986 00:00:00; 0,238
06.12.1986 00:00:00; 0,228
07.12.1986 00:00:00; 0,216
08.12.1986 00:00:00; 0,234
09.12.1986 00:00:00; 0,229
10.12.1986 00:00:00; 0,229
11.12.1986 00:00:00; 0,231
12.12.1986 00:00:00; 0,217
13.12.1986 00:00:00; 0,229
14.12.1986 00:00:00; 0,251
15.12.1986 00:00:00; 0,211
16.12.1986 00:00:00; 0,212
17.12.1986 00:00:00; 0,220
18.12.1986 00:00:00; 0,228
19.12.1986 00:00:00; 0,384
20.12.1986 00:00:00; 0,295
21.12.1986 00:00:00; 0,249
22.12.1986 00:00:00; 0,224
23.12.1986 00:00:00; 0,374
24.12.1986 00:00:00; 0,365
25.12.1986 00:00:00; 0,365
26.12.1986 00:00:00; 0,365
27.12.1986 00:00:00; 0,365
28.12.1986 00:00:00; 0,365
29.12.1986 00:00:00; 0,365
30.12.1986 00:00:00;  1,91
31.12.1986 00:00:00;  1,69
01.01.1987 00:00:00;  1,76
02.01.1987 00:00:00;  2,27
03.01.1987 00:00:00;  1,22
04.01.1987 00:00:00; 0,761
05.01.1987 00:00:00; 0,665
06.01.1987 00:00:00; 0,608
07.01.1987 00:00:00; 0,529
08.01.1987 00:00:00; 0,454
09.01.1987 00:00:00; 0,420
10.01.1987 00:00:00; 0,394
11.01.1987 00:00:00; 0,372
12.01.1987 00:00:00;  1,98
13.01.1987 00:00:00;  6,41
14.01.1987 00:00:00;  4,14
15.01.1987 00:00:00;  1,55
16.01.1987 00:00:00; 0,587
17.01.1987 00:00:00; 0,229
18.01.1987 00:00:00; 0,208
19.01.1987 00:00:00; 0,271
20.01.1987 00:00:00; 0,278
21.01.1987 00:00:00; 0,278
22.01.1987 00:00:00; 0,278
23.01.1987 00:00:00; 0,278
24.01.1987 00:00:00; 0,296
25.01.1987 00:00:00; 0,274
26.01.1987 00:00:00; 0,268
27.01.1987 00:00:00; 0,256
28.01.1987 00:00:00; 0,216
29.01.1987 00:00:00; 0,208
30.01.1987 00:00:00; 0,221
31.01.1987 00:00:00; 0,204
01.02.1987 00:00:00; 0,442
02.02.1987 00:00:00; 0,413
03.02.1987 00:00:00; 0,244
04.02.1987 00:00:00; 0,204
05.02.1987 00:00:00; 0,142
06.02.1987 00:00:00; 0,142
07.02.1987 00:00:00; 0,165
08.02.1987 00:00:00; 0,332
09.02.1987 00:00:00;  2,66
10.02.1987 00:00:00;  1,61
11.02.1987 00:00:00;  1,03
12.02.1987 00:00:00;  1,04
13.02.1987 00:00:00;  1,36
14.02.1987 00:00:00;  1,38
15.02.1987 00:00:00;  1,60
16.02.1987 00:00:00;  1,16
17.02.1987 00:00:00; 0,976
18.02.1987 00:00:00; 0,780
19.02.1987 00:00:00; 0,674
20.02.1987 00:00:00; 0,589
21.02.1987 00:00:00; 0,607
22.02.1987 00:00:00; 0,574
23.02.1987 00:00:00; 0,499
24.02.1987 00:00:00; 0,480
25.02.1987 00:00:00; 0,481
26.02.1987 00:00:00; 0,483
27.02.1987 00:00:00; 0,484
28.02.1987 00:00:00;  1,66
01.03.1987 00:00:00;  3,78
02.03.1987 00:00:00;  2,30
03.03.1987 00:00:00;  1,38
04.03.1987 00:00:00; 0,985
05.03.1987 00:00:00; 0,865
06.03.1987 00:00:00; 0,770
07.03.1987 00:00:00; 0,689
08.03.1987 00:00:00; 0,605
09.03.1987 00:00:00; 0,539
10.03.1987 00:00:00; 0,494
11.03.1987 00:00:00; 0,470
12.03.1987 00:00:00; 0,414
13.03.1987 00:00:00; 0,419
14.03.1987 00:00:00; 0,359
15.03.1987 00:00:00; 0,367
16.03.1987 00:00:00; 0,398
17.03.1987 00:00:00; 0,422
18.03.1987 00:00:00; 0,422
19.03.1987 00:00:00; 0,422
20.03.1987 00:00:00; 0,415
21.03.1987 00:00:00; 0,411
22.03.1987 00:00:00; 0,414
23.03.1987 00:00:00; 0,420
24.03.1987 00:00:00; 0,422
25.03.1987 00:00:00; 0,516
26.03.1987 00:00:00; 0,689
27.03.1987 00:00:00;  1,18
28.03.1987 00:00:00;  1,43
29.03.1987 00:00:00;  1,35
30.03.1987 00:00:00;  1,05
31.03.1987 00:00:00; 0,884
01.04.1987 00:00:00; 0,772
02.04.1987 00:00:00; 0,684
03.04.1987 00:00:00; 0,648
04.04.1987 00:00:00; 0,911
05.04.1987 00:00:00;  2,00
06.04.1987 00:00:00;  1,92
07.04.1987 00:00:00;  2,25
08.04.1987 00:00:00;  2,38
09.04.1987 00:00:00;  3,04
10.04.1987 00:00:00;  3,14
11.04.1987 00:00:00;  4,42
12.04.1987 00:00:00;  2,88
13.04.1987 00:00:00;  2,08
14.04.1987 00:00:00;  1,96
15.04.1987 00:00:00;  1,70
16.04.1987 00:00:00;  1,89
17.04.1987 00:00:00;  2,38
18.04.1987 00:00:00;  3,46
19.04.1987 00:00:00;  3,93
20.04.1987 00:00:00;  4,36
21.04.1987 00:00:00;  4,37
22.04.1987 00:00:00;  3,95
23.04.1987 00:00:00;  3,35
24.04.1987 00:00:00;  2,85
25.04.1987 00:00:00;  2,86
26.04.1987 00:00:00;  2,93
27.04.1987 00:00:00;  3,47
28.04.1987 00:00:00;  2,51
29.04.1987 00:00:00;  2,40
30.04.1987 00:00:00;  2,61
01.05.1987 00:00:00;  2,60
02.05.1987 00:00:00;  2,51
03.05.1987 00:00:00;  2,50
04.05.1987 00:00:00;  2,33
05.05.1987 00:00:00;  2,42
06.05.1987 00:00:00;  2,72
07.05.1987 00:00:00;  4,07
08.05.1987 00:00:00;  2,87
09.05.1987 00:00:00;  2,42
10.05.1987 00:00:00;  2,06
11.05.1987 00:00:00;  1,79
12.05.1987 00:00:00;  1,61
13.05.1987 00:00:00;  1,84
14.05.1987 00:00:00;  2,22
15.05.1987 00:00:00;  1,80
16.05.1987 00:00:00;  1,57
17.05.1987 00:00:00;  1,48
18.05.1987 00:00:00;  1,39
19.05.1987 00:00:00;  1,56
20.05.1987 00:00:00;  1,75
21.05.1987 00:00:00;  2,01
22.05.1987 00:00:00;  1,68
23.05.1987 00:00:00;  2,38
24.05.1987 00:00:00;  2,12
25.05.1987 00:00:00;  1,81
26.05.1987 00:00:00;  1,62
27.05.1987 00:00:00;  1,42
28.05.1987 00:00:00;  1,32
29.05.1987 00:00:00;  1,26
30.05.1987 00:00:00;  1,25
31.05.1987 00:00:00;  1,39
01.06.1987 00:00:00;  2,19
02.06.1987 00:00:00;  1,67
03.06.1987 00:00:00;  1,30
04.06.1987 00:00:00;  1,31
05.06.1987 00:00:00;  2,94
06.06.1987 00:00:00;  1,73
07.06.1987 00:00:00;  1,33
08.06.1987 00:00:00;  1,17
09.06.1987 00:00:00;  1,06
10.06.1987 00:00:00; 0,962
11.06.1987 00:00:00; 0,893
12.06.1987 00:00:00; 0,840
13.06.1987 00:00:00; 0,808
14.06.1987 00:00:00; 0,743
15.06.1987 00:00:00; 0,699
16.06.1987 00:00:00; 0,867
17.06.1987 00:00:00; 0,782
18.06.1987 00:00:00; 0,752
19.06.1987 00:00:00; 0,706
20.06.1987 00:00:00; 0,702
21.06.1987 00:00:00;  1,15
22.06.1987 00:00:00;  3,96
23.06.1987 00:00:00;  1,82
24.06.1987 00:00:00;  1,20
25.06.1987 00:00:00; 1,000
26.06.1987 00:00:00; 0,890
27.06.1987 00:00:00; 0,738
28.06.1987 00:00:00; 0,654
29.06.1987 00:00:00; 0,572
30.06.1987 00:00:00; 0,547
01.07.1987 00:00:00; 0,547
02.07.1987 00:00:00; 0,547
03.07.1987 00:00:00; 0,547
04.07.1987 00:00:00; 0,547
05.07.1987 00:00:00; 0,547
06.07.1987 00:00:00; 0,547
07.07.1987 00:00:00; 0,547
08.07.1987 00:00:00; 0,620
09.07.1987 00:00:00; 0,708
10.07.1987 00:00:00; 0,614
11.07.1987 00:00:00; 0,519
12.07.1987 00:00:00; 0,475
13.07.1987 00:00:00; 0,469
14.07.1987 00:00:00; 0,454
15.07.1987 00:00:00; 0,418
16.07.1987 00:00:00; 0,379
17.07.1987 00:00:00; 0,402
18.07.1987 00:00:00; 0,385
19.07.1987 00:00:00; 0,402
20.07.1987 00:00:00; 0,454
21.07.1987 00:00:00; 0,419
22.07.1987 00:00:00; 0,416
23.07.1987 00:00:00; 0,393
24.07.1987 00:00:00; 0,366
25.07.1987 00:00:00; 0,369
26.07.1987 00:00:00; 0,603
27.07.1987 00:00:00; 0,534
28.07.1987 00:00:00; 0,524
29.07.1987 00:00:00; 0,465
30.07.1987 00:00:00; 0,494
31.07.1987 00:00:00; 0,734
01.08.1987 00:00:00; 0,646
02.08.1987 00:00:00; 0,794
03.08.1987 00:00:00;  2,64
04.08.1987 00:00:00;  1,18
05.08.1987 00:00:00; 0,809
06.08.1987 00:00:00; 0,662
07.08.1987 00:00:00; 0,580
08.08.1987 00:00:00; 0,510
09.08.1987 00:00:00; 0,455
10.08.1987 00:00:00; 0,532
11.08.1987 00:00:00; 0,510
12.08.1987 00:00:00; 0,475
13.08.1987 00:00:00;  1,08
14.08.1987 00:00:00; 0,733
15.08.1987 00:00:00; 0,618
16.08.1987 00:00:00; 0,543
17.08.1987 00:00:00; 0,523
18.08.1987 00:00:00; 0,486
19.08.1987 00:00:00; 0,493
20.08.1987 00:00:00; 0,614
21.08.1987 00:00:00; 0,479
22.08.1987 00:00:00; 0,420
23.08.1987 00:00:00; 0,404
24.08.1987 00:00:00; 0,353
25.08.1987 00:00:00; 0,328
26.08.1987 00:00:00; 0,302
27.08.1987 00:00:00; 0,287
28.08.1987 00:00:00; 0,350
29.08.1987 00:00:00; 0,322
30.08.1987 00:00:00; 0,353
31.08.1987 00:00:00; 0,322
01.09.1987 00:00:00; 0,294
02.09.1987 00:00:00; 0,278
03.09.1987 00:00:00; 0,252
04.09.1987 00:00:00; 0,234
05.09.1987 00:00:00; 0,234
06.09.1987 00:00:00; 0,320
07.09.1987 00:00:00; 0,380
08.09.1987 00:00:00; 0,386
09.09.1987 00:00:00; 0,375
10.09.1987 00:00:00; 0,321
11.09.1987 00:00:00; 0,321
12.09.1987 00:00:00; 0,321
13.09.1987 00:00:00; 0,321
14.09.1987 00:00:00; 0,321
15.09.1987 00:00:00; 0,314
16.09.1987 00:00:00; 0,278
17.09.1987 00:00:00; 0,251
18.09.1987 00:00:00; 0,234
19.09.1987 00:00:00; 0,234
20.09.1987 00:00:00; 0,234
21.09.1987 00:00:00; 0,234
22.09.1987 00:00:00; 0,240
23.09.1987 00:00:00; 0,253
24.09.1987 00:00:00; 0,270
25.09.1987 00:00:00; 0,278
26.09.1987 00:00:00; 0,258
27.09.1987 00:00:00; 0,447
28.09.1987 00:00:00; 0,366
29.09.1987 00:00:00; 0,303
30.09.1987 00:00:00; 0,298
01.10.1987 00:00:00; 0,313
02.10.1987 00:00:00; 0,320
03.10.1987 00:00:00; 0,304
04.10.1987 00:00:00; 0,252
05.10.1987 00:00:00; 0,263
06.10.1987 00:00:00; 0,278
07.10.1987 00:00:00; 0,270
08.10.1987 00:00:00; 0,253
09.10.1987 00:00:00; 0,234
10.10.1987 00:00:00; 0,234
11.10.1987 00:00:00; 0,234
12.10.1987 00:00:00; 0,234
13.10.1987 00:00:00; 0,234
14.10.1987 00:00:00; 0,234
15.10.1987 00:00:00; 0,234
16.10.1987 00:00:00; 0,234
17.10.1987 00:00:00; 0,288
18.10.1987 00:00:00; 0,393
19.10.1987 00:00:00; 0,358
20.10.1987 00:00:00; 0,326
21.10.1987 00:00:00; 0,324
22.10.1987 00:00:00; 0,310
23.10.1987 00:00:00; 0,291
24.10.1987 00:00:00; 0,415
25.10.1987 00:00:00; 0,323
26.10.1987 00:00:00; 0,330
27.10.1987 00:00:00; 0,336
28.10.1987 00:00:00; 0,312
29.10.1987 00:00:00; 0,271
30.10.1987 00:00:00; 0,238
31.10.1987 00:00:00; 0,269
01.11.1987 00:00:00; 0,229
02.11.1987 00:00:00; 0,215
03.11.1987 00:00:00; 0,556
04.11.1987 00:00:00; 0,295
05.11.1987 00:00:00; 0,234
06.11.1987 00:00:00; 0,234
07.11.1987 00:00:00; 0,234
08.11.1987 00:00:00; 0,230
09.11.1987 00:00:00; 0,211
10.11.1987 00:00:00; 0,234
