Messstelle:                ;Spittal-Fasan
04.09.1962 00:00:00;  20,0
05.09.1962 00:00:00;  23,4
06.09.1962 00:00:00;  21,7
07.09.1962 00:00:00;  24,6
08.09.1962 00:00:00;  73,4
09.09.1962 00:00:00;  36,8
10.09.1962 00:00:00;  27,1
11.09.1962 00:00:00;  22,8
12.09.1962 00:00:00;  22,2
13.09.1962 00:00:00;  22,2
14.09.1962 00:00:00;  19,5
15.09.1962 00:00:00;  17,3
16.09.1962 00:00:00;  16,3
17.09.1962 00:00:00;  20,6
18.09.1962 00:00:00;  30,4
19.09.1962 00:00:00;  22,2
20.09.1962 00:00:00;  20,6
21.09.1962 00:00:00;  18,9
22.09.1962 00:00:00;  17,3
23.09.1962 00:00:00;  15,8
24.09.1962 00:00:00;  14,8
25.09.1962 00:00:00;  13,9
26.09.1962 00:00:00;  13,9
27.09.1962 00:00:00;  13,0
28.09.1962 00:00:00;  13,9
29.09.1962 00:00:00;  13,0
30.09.1962 00:00:00;  12,2
01.10.1962 00:00:00;  11,8
02.10.1962 00:00:00;  11,4
03.10.1962 00:00:00;  11,4
04.10.1962 00:00:00;  11,0
05.10.1962 00:00:00;  10,6
06.10.1962 00:00:00;  10,2
07.10.1962 00:00:00;  9,84
08.10.1962 00:00:00;  9,08
09.10.1962 00:00:00;  8,36
10.10.1962 00:00:00;  7,68
11.10.1962 00:00:00;  7,34
12.10.1962 00:00:00;  7,00
13.10.1962 00:00:00;  7,34
14.10.1962 00:00:00;  9,46
15.10.1962 00:00:00;  8,36
16.10.1962 00:00:00;  7,68
17.10.1962 00:00:00;  7,34
18.10.1962 00:00:00;  7,00
19.10.1962 00:00:00;  6,70
20.10.1962 00:00:00;  6,40
21.10.1962 00:00:00;  6,40
22.10.1962 00:00:00;  5,80
23.10.1962 00:00:00;  5,80
24.10.1962 00:00:00;  5,50
25.10.1962 00:00:00;  5,24
26.10.1962 00:00:00;  5,24
27.10.1962 00:00:00;  5,24
28.10.1962 00:00:00;  5,24
29.10.1962 00:00:00;  9,84
30.10.1962 00:00:00;  7,34
31.10.1962 00:00:00;  8,36
01.11.1962 00:00:00;  11,0
02.11.1962 00:00:00;  8,70
03.11.1962 00:00:00;  7,68
04.11.1962 00:00:00;  7,68
05.11.1962 00:00:00;  7,68
06.11.1962 00:00:00;  14,8
07.11.1962 00:00:00;  26,4
08.11.1962 00:00:00;  33,1
09.11.1962 00:00:00;  38,5
10.11.1962 00:00:00;  27,0
11.11.1962 00:00:00;  22,4
12.11.1962 00:00:00;  20,8
13.11.1962 00:00:00;  18,7
14.11.1962 00:00:00;  17,8
15.11.1962 00:00:00;  17,3
16.11.1962 00:00:00;  16,9
17.11.1962 00:00:00;  15,1
18.11.1962 00:00:00;  15,1
19.11.1962 00:00:00;  15,1
20.11.1962 00:00:00;  15,1
21.11.1962 00:00:00;  14,2
22.11.1962 00:00:00;  13,4
23.11.1962 00:00:00;  13,1
24.11.1962 00:00:00;  12,3
25.11.1962 00:00:00;  11,9
26.11.1962 00:00:00;  11,9
27.11.1962 00:00:00;  11,9
28.11.1962 00:00:00;  11,6
29.11.1962 00:00:00;  10,5
30.11.1962 00:00:00;  10,5
01.12.1962 00:00:00;  10,1
02.12.1962 00:00:00;  8,70
03.12.1962 00:00:00;  7,86
04.12.1962 00:00:00;  7,58
05.12.1962 00:00:00;  7,30
06.12.1962 00:00:00;  7,30
07.12.1962 00:00:00;  7,02
08.12.1962 00:00:00;  6,74
09.12.1962 00:00:00;  6,74
10.12.1962 00:00:00;  6,74
11.12.1962 00:00:00;  6,74
12.12.1962 00:00:00;  7,02
13.12.1962 00:00:00;  7,30
14.12.1962 00:00:00;  8,14
15.12.1962 00:00:00;  7,86
16.12.1962 00:00:00;  8,70
17.12.1962 00:00:00;  8,70
18.12.1962 00:00:00;  8,42
19.12.1962 00:00:00;  8,42
20.12.1962 00:00:00;  8,14
21.12.1962 00:00:00;  8,42
22.12.1962 00:00:00;  8,14
23.12.1962 00:00:00;  7,86
24.12.1962 00:00:00;  7,30
25.12.1962 00:00:00;  7,30
26.12.1962 00:00:00;  7,30
27.12.1962 00:00:00;  7,30
28.12.1962 00:00:00;  6,74
29.12.1962 00:00:00;  6,74
30.12.1962 00:00:00;  6,74
31.12.1962 00:00:00;  6,74
01.01.1963 00:00:00;  6,74
02.01.1963 00:00:00;  6,74
03.01.1963 00:00:00;  6,74
04.01.1963 00:00:00;  6,74
05.01.1963 00:00:00;  6,74
06.01.1963 00:00:00;  6,74
07.01.1963 00:00:00;  6,74
08.01.1963 00:00:00;  7,30
09.01.1963 00:00:00;  6,74
10.01.1963 00:00:00;  6,74
11.01.1963 00:00:00;  6,74
12.01.1963 00:00:00;  6,74
13.01.1963 00:00:00;  6,18
14.01.1963 00:00:00;  5,24
15.01.1963 00:00:00;  5,24
16.01.1963 00:00:00;  5,24
17.01.1963 00:00:00;  4,80
18.01.1963 00:00:00;  4,80
19.01.1963 00:00:00;  4,80
20.01.1963 00:00:00;  4,80
21.01.1963 00:00:00;  4,80
22.01.1963 00:00:00;  4,80
23.01.1963 00:00:00;  4,80
24.01.1963 00:00:00;  4,80
25.01.1963 00:00:00;  4,80
26.01.1963 00:00:00;  4,80
27.01.1963 00:00:00;  4,80
28.01.1963 00:00:00;  4,80
29.01.1963 00:00:00;  4,80
30.01.1963 00:00:00;  4,80
31.01.1963 00:00:00;  4,80
01.02.1963 00:00:00;  4,80
02.02.1963 00:00:00;  4,80
03.02.1963 00:00:00;  4,80
04.02.1963 00:00:00;  4,80
05.02.1963 00:00:00;  4,80
06.02.1963 00:00:00;  4,80
07.02.1963 00:00:00;  4,80
08.02.1963 00:00:00;  4,80
09.02.1963 00:00:00;  4,80
10.02.1963 00:00:00;  4,80
11.02.1963 00:00:00;  4,80
12.02.1963 00:00:00;  4,80
13.02.1963 00:00:00;  4,80
14.02.1963 00:00:00;  4,80
15.02.1963 00:00:00;  4,80
16.02.1963 00:00:00;  4,80
17.02.1963 00:00:00;  4,80
18.02.1963 00:00:00;  4,80
19.02.1963 00:00:00;  4,80
20.02.1963 00:00:00;  5,24
21.02.1963 00:00:00;  6,18
22.02.1963 00:00:00;  6,18
23.02.1963 00:00:00;  6,18
24.02.1963 00:00:00;  5,68
25.02.1963 00:00:00;  5,68
26.02.1963 00:00:00;  5,68
27.02.1963 00:00:00;  5,68
28.02.1963 00:00:00;  4,80
01.03.1963 00:00:00;  3,90
02.03.1963 00:00:00;  3,62
03.03.1963 00:00:00;  3,48
04.03.1963 00:00:00;  3,48
05.03.1963 00:00:00;  3,62
06.03.1963 00:00:00;  4,26
07.03.1963 00:00:00;  4,62
08.03.1963 00:00:00;  5,02
09.03.1963 00:00:00;  5,46
10.03.1963 00:00:00;  5,68
11.03.1963 00:00:00;  5,68
12.03.1963 00:00:00;  6,46
13.03.1963 00:00:00;  6,18
14.03.1963 00:00:00;  6,18
15.03.1963 00:00:00;  6,18
16.03.1963 00:00:00;  6,18
17.03.1963 00:00:00;  6,46
18.03.1963 00:00:00;  6,74
19.03.1963 00:00:00;  7,02
20.03.1963 00:00:00;  7,30
21.03.1963 00:00:00;  8,14
22.03.1963 00:00:00;  8,14
23.03.1963 00:00:00;  7,86
24.03.1963 00:00:00;  7,30
25.03.1963 00:00:00;  6,74
26.03.1963 00:00:00;  6,74
27.03.1963 00:00:00;  7,02
28.03.1963 00:00:00;  7,58
29.03.1963 00:00:00;  8,42
30.03.1963 00:00:00;  8,70
31.03.1963 00:00:00;  9,78
01.04.1963 00:00:00;  9,06
02.04.1963 00:00:00;  8,42
03.04.1963 00:00:00;  8,42
04.04.1963 00:00:00;  8,42
05.04.1963 00:00:00;  8,42
06.04.1963 00:00:00;  8,42
07.04.1963 00:00:00;  9,42
08.04.1963 00:00:00;  9,78
09.04.1963 00:00:00;  9,78
10.04.1963 00:00:00;  10,5
11.04.1963 00:00:00;  16,4
12.04.1963 00:00:00;  21,3
13.04.1963 00:00:00;  20,3
14.04.1963 00:00:00;  17,8
15.04.1963 00:00:00;  16,9
16.04.1963 00:00:00;  17,3
17.04.1963 00:00:00;  20,8
18.04.1963 00:00:00;  24,0
19.04.1963 00:00:00;  24,0
20.04.1963 00:00:00;  25,8
21.04.1963 00:00:00;  28,8
22.04.1963 00:00:00;  34,9
23.04.1963 00:00:00;  37,8
24.04.1963 00:00:00;  42,3
25.04.1963 00:00:00;  36,0
26.04.1963 00:00:00;  31,7
27.04.1963 00:00:00;  31,0
28.04.1963 00:00:00;  30,4
29.04.1963 00:00:00;  29,0
30.04.1963 00:00:00;  31,0
01.05.1963 00:00:00;  38,3
02.05.1963 00:00:00;  33,8
03.05.1963 00:00:00;  37,5
04.05.1963 00:00:00;  33,8
05.05.1963 00:00:00;  28,4
06.05.1963 00:00:00;  25,2
07.05.1963 00:00:00;  24,6
08.05.1963 00:00:00;  26,4
09.05.1963 00:00:00;  29,7
10.05.1963 00:00:00;  32,4
11.05.1963 00:00:00;  34,6
12.05.1963 00:00:00;  42,9
13.05.1963 00:00:00;  51,2
14.05.1963 00:00:00;  50,4
15.05.1963 00:00:00;  41,4
16.05.1963 00:00:00;  42,1
17.05.1963 00:00:00;  40,6
18.05.1963 00:00:00;  43,7
19.05.1963 00:00:00;  40,6
20.05.1963 00:00:00;  42,1
21.05.1963 00:00:00;  33,1
22.05.1963 00:00:00;  34,6
23.05.1963 00:00:00;  46,2
24.05.1963 00:00:00;  59,3
25.05.1963 00:00:00;  61,2
26.05.1963 00:00:00;  61,2
27.05.1963 00:00:00;  57,4
28.05.1963 00:00:00;  67,1
29.05.1963 00:00:00;  64,1
30.05.1963 00:00:00;  49,5
31.05.1963 00:00:00;  44,5
01.06.1963 00:00:00;  42,1
02.06.1963 00:00:00;  39,0
03.06.1963 00:00:00;  42,1
04.06.1963 00:00:00;  39,0
05.06.1963 00:00:00;  42,9
06.06.1963 00:00:00;  43,7
07.06.1963 00:00:00;  43,7
08.06.1963 00:00:00;  43,7
09.06.1963 00:00:00;  46,2
10.06.1963 00:00:00;  46,2
11.06.1963 00:00:00;  41,4
12.06.1963 00:00:00;  43,7
13.06.1963 00:00:00;  38,3
14.06.1963 00:00:00;  41,4
15.06.1963 00:00:00;  65,0
16.06.1963 00:00:00;  39,8
17.06.1963 00:00:00;  32,4
18.06.1963 00:00:00;  30,4
19.06.1963 00:00:00;  55,5
20.06.1963 00:00:00;  56,4
21.06.1963 00:00:00;  68,1
22.06.1963 00:00:00;  62,2
23.06.1963 00:00:00;  61,2
24.06.1963 00:00:00;   107
25.06.1963 00:00:00;  72,3
26.06.1963 00:00:00;  63,1
27.06.1963 00:00:00;  57,4
28.06.1963 00:00:00;  53,8
29.06.1963 00:00:00;  49,5
30.06.1963 00:00:00;  42,1
01.07.1963 00:00:00;  41,4
02.07.1963 00:00:00;  54,7
03.07.1963 00:00:00;  49,5
04.07.1963 00:00:00;  36,8
05.07.1963 00:00:00;  33,8
06.07.1963 00:00:00;  34,6
07.07.1963 00:00:00;  33,1
08.07.1963 00:00:00;  34,6
09.07.1963 00:00:00;  32,4
10.07.1963 00:00:00;  29,0
11.07.1963 00:00:00;  27,7
12.07.1963 00:00:00;  29,7
13.07.1963 00:00:00;  31,0
14.07.1963 00:00:00;  29,0
15.07.1963 00:00:00;  26,4
16.07.1963 00:00:00;  26,4
17.07.1963 00:00:00;  27,7
18.07.1963 00:00:00;  26,4
19.07.1963 00:00:00;  26,4
20.07.1963 00:00:00;  24,0
21.07.1963 00:00:00;  24,6
22.07.1963 00:00:00;  25,8
23.07.1963 00:00:00;  27,7
24.07.1963 00:00:00;  41,4
25.07.1963 00:00:00;  31,0
26.07.1963 00:00:00;  31,7
27.07.1963 00:00:00;  42,1
28.07.1963 00:00:00;  28,4
29.07.1963 00:00:00;  22,8
30.07.1963 00:00:00;  20,6
31.07.1963 00:00:00;  20,6
01.08.1963 00:00:00;  20,6
02.08.1963 00:00:00;  20,0
03.08.1963 00:00:00;  20,0
04.08.1963 00:00:00;  22,8
05.08.1963 00:00:00;  25,8
06.08.1963 00:00:00;  21,1
07.08.1963 00:00:00;  23,4
08.08.1963 00:00:00;  22,8
09.08.1963 00:00:00;  20,6
10.08.1963 00:00:00;  24,0
11.08.1963 00:00:00;  17,8
12.08.1963 00:00:00;  18,4
13.08.1963 00:00:00;  18,9
14.08.1963 00:00:00;  19,5
15.08.1963 00:00:00;  24,6
16.08.1963 00:00:00;  56,4
17.08.1963 00:00:00;  24,0
18.08.1963 00:00:00;  97,1
19.08.1963 00:00:00;  46,2
20.08.1963 00:00:00;  29,0
21.08.1963 00:00:00;  40,6
22.08.1963 00:00:00;  47,8
23.08.1963 00:00:00;  39,0
24.08.1963 00:00:00;  36,0
25.08.1963 00:00:00;  31,7
26.08.1963 00:00:00;  29,0
27.08.1963 00:00:00;  27,7
28.08.1963 00:00:00;  54,7
29.08.1963 00:00:00;  83,1
30.08.1963 00:00:00;  61,2
31.08.1963 00:00:00;  45,3
01.09.1963 00:00:00;  38,3
02.09.1963 00:00:00;  33,8
03.09.1963 00:00:00;  31,7
04.09.1963 00:00:00;  30,4
05.09.1963 00:00:00;  68,1
06.09.1963 00:00:00;  93,8
07.09.1963 00:00:00;  91,6
08.09.1963 00:00:00;  74,0
09.09.1963 00:00:00;  70,0
10.09.1963 00:00:00;  59,1
11.09.1963 00:00:00;  51,4
12.09.1963 00:00:00;  46,5
13.09.1963 00:00:00;  42,8
14.09.1963 00:00:00;  39,8
15.09.1963 00:00:00;  38,4
16.09.1963 00:00:00;  37,0
17.09.1963 00:00:00;  36,3
18.09.1963 00:00:00;  34,9
19.09.1963 00:00:00;  33,5
20.09.1963 00:00:00;  34,2
21.09.1963 00:00:00;  32,3
22.09.1963 00:00:00;  31,7
23.09.1963 00:00:00;  28,7
24.09.1963 00:00:00;  27,5
25.09.1963 00:00:00;  29,3
26.09.1963 00:00:00;  29,9
27.09.1963 00:00:00;  28,7
28.09.1963 00:00:00;  36,3
29.09.1963 00:00:00;  26,9
30.09.1963 00:00:00;  24,5
01.10.1963 00:00:00;  23,4
02.10.1963 00:00:00;  22,3
03.10.1963 00:00:00;  25,1
04.10.1963 00:00:00;  34,2
05.10.1963 00:00:00;  38,4
06.10.1963 00:00:00;  28,1
07.10.1963 00:00:00;  25,1
08.10.1963 00:00:00;  24,5
09.10.1963 00:00:00;  22,3
10.10.1963 00:00:00;  20,7
11.10.1963 00:00:00;  20,2
12.10.1963 00:00:00;  17,8
13.10.1963 00:00:00;  16,8
14.10.1963 00:00:00;  16,8
15.10.1963 00:00:00;  16,0
16.10.1963 00:00:00;  15,6
17.10.1963 00:00:00;  15,2
18.10.1963 00:00:00;  14,4
19.10.1963 00:00:00;  13,6
20.10.1963 00:00:00;  13,6
21.10.1963 00:00:00;  12,8
22.10.1963 00:00:00;  12,4
23.10.1963 00:00:00;  12,4
24.10.1963 00:00:00;  12,0
25.10.1963 00:00:00;  12,0
26.10.1963 00:00:00;  12,0
27.10.1963 00:00:00;  11,6
28.10.1963 00:00:00;  11,2
29.10.1963 00:00:00;  11,2
30.10.1963 00:00:00;  10,5
31.10.1963 00:00:00;  10,5
01.11.1963 00:00:00;  10,5
02.11.1963 00:00:00;  26,3
03.11.1963 00:00:00;  19,7
04.11.1963 00:00:00;  35,6
05.11.1963 00:00:00;  34,2
06.11.1963 00:00:00;  44,3
07.11.1963 00:00:00;  66,0
08.11.1963 00:00:00;  45,8
09.11.1963 00:00:00;  38,4
10.11.1963 00:00:00;  34,9
11.11.1963 00:00:00;  35,6
12.11.1963 00:00:00;  37,0
13.11.1963 00:00:00;  44,3
14.11.1963 00:00:00;  38,4
15.11.1963 00:00:00;  35,6
16.11.1963 00:00:00;  54,8
17.11.1963 00:00:00;  85,0
18.11.1963 00:00:00;  56,5
19.11.1963 00:00:00;  48,9
20.11.1963 00:00:00;  42,8
21.11.1963 00:00:00;  40,5
22.11.1963 00:00:00;  36,3
23.11.1963 00:00:00;  35,6
24.11.1963 00:00:00;  33,5
25.11.1963 00:00:00;  31,1
26.11.1963 00:00:00;  38,4
27.11.1963 00:00:00;  39,8
28.11.1963 00:00:00;  39,8
29.11.1963 00:00:00;  38,4
30.11.1963 00:00:00;  35,6
01.12.1963 00:00:00;  34,2
02.12.1963 00:00:00;  32,3
03.12.1963 00:00:00;  31,7
04.12.1963 00:00:00;  31,1
05.12.1963 00:00:00;  31,7
06.12.1963 00:00:00;  30,5
07.12.1963 00:00:00;  28,1
08.12.1963 00:00:00;  26,9
09.12.1963 00:00:00;  25,1
10.12.1963 00:00:00;  23,9
11.12.1963 00:00:00;  22,8
12.12.1963 00:00:00;  21,7
13.12.1963 00:00:00;  20,7
14.12.1963 00:00:00;  19,2
15.12.1963 00:00:00;  18,7
16.12.1963 00:00:00;  17,8
17.12.1963 00:00:00;  17,8
18.12.1963 00:00:00;  16,4
19.12.1963 00:00:00;  15,2
20.12.1963 00:00:00;  14,4
21.12.1963 00:00:00;  12,8
22.12.1963 00:00:00;  12,8
23.12.1963 00:00:00;  12,0
24.12.1963 00:00:00;  10,5
25.12.1963 00:00:00;  11,2
26.12.1963 00:00:00;  11,2
27.12.1963 00:00:00;  11,2
28.12.1963 00:00:00;  10,5
29.12.1963 00:00:00;  10,5
30.12.1963 00:00:00;  10,5
31.12.1963 00:00:00;  10,5
01.01.1964 00:00:00;  10,5
02.01.1964 00:00:00;  10,5
03.01.1964 00:00:00;  10,5
04.01.1964 00:00:00;  10,5
05.01.1964 00:00:00;  9,84
06.01.1964 00:00:00;  9,84
07.01.1964 00:00:00;  9,84
08.01.1964 00:00:00;  9,84
09.01.1964 00:00:00;  9,20
10.01.1964 00:00:00;  9,20
11.01.1964 00:00:00;  8,64
12.01.1964 00:00:00;  8,08
13.01.1964 00:00:00;  8,08
14.01.1964 00:00:00;  8,08
15.01.1964 00:00:00;  8,64
16.01.1964 00:00:00;  8,08
17.01.1964 00:00:00;  7,56
18.01.1964 00:00:00;  7,08
19.01.1964 00:00:00;  7,08
20.01.1964 00:00:00;  7,08
21.01.1964 00:00:00;  7,08
22.01.1964 00:00:00;  7,08
23.01.1964 00:00:00;  7,08
24.01.1964 00:00:00;  7,08
25.01.1964 00:00:00;  7,08
26.01.1964 00:00:00;  7,08
27.01.1964 00:00:00;  7,08
28.01.1964 00:00:00;  7,08
29.01.1964 00:00:00;  7,08
30.01.1964 00:00:00;  7,08
31.01.1964 00:00:00;  7,08
01.02.1964 00:00:00;  7,08
02.02.1964 00:00:00;  7,08
03.02.1964 00:00:00;  7,56
04.02.1964 00:00:00;  7,56
05.02.1964 00:00:00;  7,56
06.02.1964 00:00:00;  7,56
07.02.1964 00:00:00;  7,08
08.02.1964 00:00:00;  6,60
09.02.1964 00:00:00;  7,08
10.02.1964 00:00:00;  7,08
11.02.1964 00:00:00;  7,08
12.02.1964 00:00:00;  7,08
13.02.1964 00:00:00;  7,08
14.02.1964 00:00:00;  6,60
15.02.1964 00:00:00;  6,60
16.02.1964 00:00:00;  6,60
17.02.1964 00:00:00;  6,60
18.02.1964 00:00:00;  7,56
19.02.1964 00:00:00;  7,08
20.02.1964 00:00:00;  7,08
21.02.1964 00:00:00;  6,60
22.02.1964 00:00:00;  6,20
23.02.1964 00:00:00;  6,20
24.02.1964 00:00:00;  6,20
25.02.1964 00:00:00;  6,20
26.02.1964 00:00:00;  6,60
27.02.1964 00:00:00;  6,60
28.02.1964 00:00:00;  7,08
29.02.1964 00:00:00;  7,08
01.03.1964 00:00:00;  7,08
02.03.1964 00:00:00;  7,08
03.03.1964 00:00:00;  7,08
04.03.1964 00:00:00;  6,20
05.03.1964 00:00:00;  6,20
06.03.1964 00:00:00;  6,20
07.03.1964 00:00:00;  5,80
08.03.1964 00:00:00;  5,80
09.03.1964 00:00:00;  5,80
10.03.1964 00:00:00;  5,80
11.03.1964 00:00:00;  6,20
12.03.1964 00:00:00;  5,80
13.03.1964 00:00:00;  6,20
14.03.1964 00:00:00;  6,20
15.03.1964 00:00:00;  6,60
16.03.1964 00:00:00;  6,60
17.03.1964 00:00:00;  6,20
18.03.1964 00:00:00;  6,20
19.03.1964 00:00:00;  5,80
20.03.1964 00:00:00;  5,80
21.03.1964 00:00:00;  6,20
22.03.1964 00:00:00;  7,08
23.03.1964 00:00:00;  7,08
24.03.1964 00:00:00;  6,60
25.03.1964 00:00:00;  6,60
26.03.1964 00:00:00;  6,60
27.03.1964 00:00:00;  7,56
28.03.1964 00:00:00;  7,56
29.03.1964 00:00:00;  9,20
30.03.1964 00:00:00;  8,92
31.03.1964 00:00:00;  8,64
01.04.1964 00:00:00;  9,20
02.04.1964 00:00:00;  9,84
03.04.1964 00:00:00;  10,8
04.04.1964 00:00:00;  13,6
05.04.1964 00:00:00;  12,8
06.04.1964 00:00:00;  13,2
07.04.1964 00:00:00;  13,6
08.04.1964 00:00:00;  13,2
09.04.1964 00:00:00;  12,4
10.04.1964 00:00:00;  12,8
11.04.1964 00:00:00;  14,8
12.04.1964 00:00:00;  16,0
13.04.1964 00:00:00;  16,8
14.04.1964 00:00:00;  20,7
15.04.1964 00:00:00;  11,8
16.04.1964 00:00:00;  11,8
17.04.1964 00:00:00;  13,9
18.04.1964 00:00:00;  14,8
19.04.1964 00:00:00;  19,5
20.04.1964 00:00:00;  21,1
21.04.1964 00:00:00;  20,6
22.04.1964 00:00:00;  19,5
23.04.1964 00:00:00;  18,4
24.04.1964 00:00:00;  18,9
25.04.1964 00:00:00;  15,3
26.04.1964 00:00:00;  13,5
27.04.1964 00:00:00;  13,0
28.04.1964 00:00:00;  15,3
29.04.1964 00:00:00;  18,9
30.04.1964 00:00:00;  24,6
01.05.1964 00:00:00;  18,9
02.05.1964 00:00:00;  17,3
03.05.1964 00:00:00;  17,8
04.05.1964 00:00:00;  24,0
05.05.1964 00:00:00;  30,4
06.05.1964 00:00:00;  23,4
07.05.1964 00:00:00;  22,8
08.05.1964 00:00:00;  29,7
09.05.1964 00:00:00;  47,0
10.05.1964 00:00:00;  42,1
11.05.1964 00:00:00;  37,5
12.05.1964 00:00:00;  36,8
13.05.1964 00:00:00;  36,0
14.05.1964 00:00:00;  53,8
15.05.1964 00:00:00;  55,5
16.05.1964 00:00:00;  33,1
17.05.1964 00:00:00;  27,7
18.05.1964 00:00:00;  29,7
19.05.1964 00:00:00;  33,8
20.05.1964 00:00:00;  36,8
21.05.1964 00:00:00;  32,4
22.05.1964 00:00:00;  24,0
23.05.1964 00:00:00;  21,7
24.05.1964 00:00:00;  25,8
25.05.1964 00:00:00;  29,0
26.05.1964 00:00:00;  30,4
27.05.1964 00:00:00;  31,7
28.05.1964 00:00:00;  30,4
29.05.1964 00:00:00;  33,1
30.05.1964 00:00:00;  30,4
31.05.1964 00:00:00;  29,7
01.06.1964 00:00:00;  38,3
02.06.1964 00:00:00;  52,1
03.06.1964 00:00:00;  53,0
04.06.1964 00:00:00;  38,3
05.06.1964 00:00:00;  39,0
06.06.1964 00:00:00;  42,1
07.06.1964 00:00:00;  39,0
08.06.1964 00:00:00;  64,1
09.06.1964 00:00:00;  43,7
10.06.1964 00:00:00;  29,7
11.06.1964 00:00:00;  27,7
12.06.1964 00:00:00;  29,0
13.06.1964 00:00:00;  30,4
14.06.1964 00:00:00;  31,0
15.06.1964 00:00:00;  31,0
16.06.1964 00:00:00;  32,4
17.06.1964 00:00:00;  29,7
18.06.1964 00:00:00;  30,4
19.06.1964 00:00:00;  39,8
20.06.1964 00:00:00;  38,3
21.06.1964 00:00:00;  39,0
22.06.1964 00:00:00;  41,4
23.06.1964 00:00:00;  33,1
24.06.1964 00:00:00;  29,0
25.06.1964 00:00:00;  25,8
26.06.1964 00:00:00;  31,7
27.06.1964 00:00:00;  28,4
28.06.1964 00:00:00;  29,0
29.06.1964 00:00:00;  29,0
30.06.1964 00:00:00;  35,3
01.07.1964 00:00:00;  21,7
02.07.1964 00:00:00;  24,6
03.07.1964 00:00:00;  20,0
04.07.1964 00:00:00;  19,5
05.07.1964 00:00:00;  27,7
06.07.1964 00:00:00;  29,0
07.07.1964 00:00:00;  21,1
08.07.1964 00:00:00;  22,2
09.07.1964 00:00:00;  22,2
10.07.1964 00:00:00;  61,2
11.07.1964 00:00:00;  47,8
12.07.1964 00:00:00;  36,0
13.07.1964 00:00:00;  33,8
14.07.1964 00:00:00;  32,4
15.07.1964 00:00:00;  31,7
16.07.1964 00:00:00;  28,4
17.07.1964 00:00:00;  36,0
18.07.1964 00:00:00;  33,8
19.07.1964 00:00:00;  29,7
20.07.1964 00:00:00;  26,4
21.07.1964 00:00:00;  33,8
22.07.1964 00:00:00;  26,4
23.07.1964 00:00:00;  27,7
24.07.1964 00:00:00;  27,1
25.07.1964 00:00:00;  25,2
26.07.1964 00:00:00;  24,0
27.07.1964 00:00:00;  24,0
28.07.1964 00:00:00;  26,4
29.07.1964 00:00:00;  28,2
30.07.1964 00:00:00;  24,0
31.07.1964 00:00:00;  21,8
01.08.1964 00:00:00;  22,9
02.08.1964 00:00:00;  29,4
03.08.1964 00:00:00;  28,2
04.08.1964 00:00:00;  20,3
05.08.1964 00:00:00;  18,2
06.08.1964 00:00:00;  18,7
07.08.1964 00:00:00;  19,7
08.08.1964 00:00:00;  21,8
09.08.1964 00:00:00;  34,2
10.08.1964 00:00:00;  25,8
11.08.1964 00:00:00;  20,3
12.08.1964 00:00:00;  17,8
13.08.1964 00:00:00;  30,0
14.08.1964 00:00:00;  26,4
15.08.1964 00:00:00;  21,3
16.08.1964 00:00:00;  24,6
17.08.1964 00:00:00;  19,2
18.08.1964 00:00:00;  19,7
19.08.1964 00:00:00;  28,2
20.08.1964 00:00:00;  28,2
21.08.1964 00:00:00;  24,0
22.08.1964 00:00:00;  26,4
23.08.1964 00:00:00;  41,5
24.08.1964 00:00:00;  27,0
25.08.1964 00:00:00;  21,8
26.08.1964 00:00:00;  20,3
27.08.1964 00:00:00;  20,3
28.08.1964 00:00:00;  20,3
29.08.1964 00:00:00;  19,7
30.08.1964 00:00:00;  22,9
31.08.1964 00:00:00;  25,2
01.09.1964 00:00:00;  19,7
02.09.1964 00:00:00;  16,0
03.09.1964 00:00:00;  14,6
04.09.1964 00:00:00;  13,8
05.09.1964 00:00:00;  14,2
06.09.1964 00:00:00;  15,5
07.09.1964 00:00:00;  15,5
08.09.1964 00:00:00;  14,2
09.09.1964 00:00:00;  16,0
10.09.1964 00:00:00;  15,1
11.09.1964 00:00:00;  13,8
12.09.1964 00:00:00;  13,8
13.09.1964 00:00:00;  15,5
14.09.1964 00:00:00;  15,5
15.09.1964 00:00:00;  14,2
16.09.1964 00:00:00;  13,8
17.09.1964 00:00:00;  18,7
18.09.1964 00:00:00;  25,8
19.09.1964 00:00:00;  16,4
20.09.1964 00:00:00;  13,8
21.09.1964 00:00:00;  17,3
22.09.1964 00:00:00;  19,7
23.09.1964 00:00:00;  13,4
24.09.1964 00:00:00;  13,1
25.09.1964 00:00:00;  13,4
26.09.1964 00:00:00;  12,7
27.09.1964 00:00:00;  13,1
28.09.1964 00:00:00;  11,2
29.09.1964 00:00:00;  10,9
30.09.1964 00:00:00;  10,5
01.10.1964 00:00:00;  9,78
02.10.1964 00:00:00;  9,78
03.10.1964 00:00:00;  9,42
04.10.1964 00:00:00;  9,42
05.10.1964 00:00:00;  9,06
06.10.1964 00:00:00;  8,42
07.10.1964 00:00:00;  8,14
08.10.1964 00:00:00;  9,42
09.10.1964 00:00:00;  26,4
10.10.1964 00:00:00;  16,9
11.10.1964 00:00:00;  21,8
12.10.1964 00:00:00;  28,8
13.10.1964 00:00:00;  54,0
14.10.1964 00:00:00;  33,1
15.10.1964 00:00:00;  27,1
16.10.1964 00:00:00;  31,0
17.10.1964 00:00:00;  25,2
18.10.1964 00:00:00;  22,2
