Messstelle:                ;Schwendberg-Aue
31.10.2004 00:00:00; 0,532
01.11.2004 00:00:00; 0,509
02.11.2004 00:00:00; 0,527
03.11.2004 00:00:00; 0,494
04.11.2004 00:00:00; 0,461
05.11.2004 00:00:00; 0,466
06.11.2004 00:00:00; 0,464
07.11.2004 00:00:00; 0,446
08.11.2004 00:00:00; 0,428
09.11.2004 00:00:00; 0,410
10.11.2004 00:00:00; 0,413
11.11.2004 00:00:00; 0,432
12.11.2004 00:00:00; 0,463
13.11.2004 00:00:00; 0,434
14.11.2004 00:00:00; 0,415
15.11.2004 00:00:00; 0,406
16.11.2004 00:00:00; 0,397
17.11.2004 00:00:00; 0,388
18.11.2004 00:00:00; 0,379
19.11.2004 00:00:00; 0,375
20.11.2004 00:00:00; 0,371
21.11.2004 00:00:00; 0,367
22.11.2004 00:00:00; 0,364
23.11.2004 00:00:00; 0,360
24.11.2004 00:00:00; 0,356
25.11.2004 00:00:00; 0,352
26.11.2004 00:00:00; 0,344
27.11.2004 00:00:00; 0,336
28.11.2004 00:00:00; 0,327
29.11.2004 00:00:00; 0,320
30.11.2004 00:00:00; 0,317
01.12.2004 00:00:00; 0,313
02.12.2004 00:00:00; 0,309
03.12.2004 00:00:00; 0,305
04.12.2004 00:00:00; 0,301
05.12.2004 00:00:00; 0,298
06.12.2004 00:00:00; 0,294
07.12.2004 00:00:00; 0,290
08.12.2004 00:00:00; 0,286
09.12.2004 00:00:00; 0,282
10.12.2004 00:00:00; 0,279
11.12.2004 00:00:00; 0,274
12.12.2004 00:00:00; 0,270
13.12.2004 00:00:00; 0,266
14.12.2004 00:00:00; 0,262
15.12.2004 00:00:00; 0,258
16.12.2004 00:00:00; 0,254
17.12.2004 00:00:00; 0,250
18.12.2004 00:00:00; 0,246
19.12.2004 00:00:00; 0,241
20.12.2004 00:00:00; 0,232
21.12.2004 00:00:00; 0,221
22.12.2004 00:00:00; 0,214
23.12.2004 00:00:00; 0,247
24.12.2004 00:00:00; 0,246
25.12.2004 00:00:00; 0,240
26.12.2004 00:00:00; 0,233
27.12.2004 00:00:00; 0,227
28.12.2004 00:00:00; 0,220
29.12.2004 00:00:00; 0,214
30.12.2004 00:00:00; 0,207
31.12.2004 00:00:00; 0,201
01.01.2005 00:00:00; 0,196
02.01.2005 00:00:00; 0,193
03.01.2005 00:00:00; 0,191
04.01.2005 00:00:00; 0,188
05.01.2005 00:00:00; 0,185
06.01.2005 00:00:00; 0,183
07.01.2005 00:00:00; 0,180
08.01.2005 00:00:00; 0,177
09.01.2005 00:00:00; 0,175
10.01.2005 00:00:00; 0,172
11.01.2005 00:00:00; 0,169
12.01.2005 00:00:00; 0,167
13.01.2005 00:00:00; 0,164
14.01.2005 00:00:00; 0,161
15.01.2005 00:00:00; 0,161
16.01.2005 00:00:00; 0,163
17.01.2005 00:00:00; 0,164
18.01.2005 00:00:00; 0,166
19.01.2005 00:00:00; 0,168
20.01.2005 00:00:00; 0,170
21.01.2005 00:00:00; 0,179
22.01.2005 00:00:00; 0,177
23.01.2005 00:00:00; 0,170
24.01.2005 00:00:00; 0,170
25.01.2005 00:00:00; 0,161
26.01.2005 00:00:00; 0,154
27.01.2005 00:00:00; 0,169
28.01.2005 00:00:00; 0,165
29.01.2005 00:00:00; 0,162
30.01.2005 00:00:00; 0,158
31.01.2005 00:00:00; 0,155
01.02.2005 00:00:00; 0,162
02.02.2005 00:00:00; 0,165
03.02.2005 00:00:00; 0,196
04.02.2005 00:00:00; 0,200
05.02.2005 00:00:00; 0,185
06.02.2005 00:00:00; 0,177
07.02.2005 00:00:00; 0,169
08.02.2005 00:00:00; 0,169
09.02.2005 00:00:00; 0,169
10.02.2005 00:00:00; 0,170
11.02.2005 00:00:00; 0,170
12.02.2005 00:00:00; 0,189
13.02.2005 00:00:00; 0,186
14.02.2005 00:00:00; 0,166
15.02.2005 00:00:00; 0,164
16.02.2005 00:00:00; 0,161
17.02.2005 00:00:00; 0,159
18.02.2005 00:00:00; 0,156
19.02.2005 00:00:00; 0,154
20.02.2005 00:00:00; 0,151
21.02.2005 00:00:00; 0,149
22.02.2005 00:00:00; 0,146
23.02.2005 00:00:00; 0,144
24.02.2005 00:00:00; 0,141
25.02.2005 00:00:00; 0,139
26.02.2005 00:00:00; 0,136
27.02.2005 00:00:00; 0,134
28.02.2005 00:00:00; 0,132
01.03.2005 00:00:00; 0,129
02.03.2005 00:00:00; 0,127
03.03.2005 00:00:00; 0,124
04.03.2005 00:00:00; 0,123
05.03.2005 00:00:00; 0,125
06.03.2005 00:00:00; 0,129
07.03.2005 00:00:00; 0,132
08.03.2005 00:00:00; 0,135
09.03.2005 00:00:00; 0,139
10.03.2005 00:00:00; 0,142
11.03.2005 00:00:00; 0,146
12.03.2005 00:00:00; 0,150
13.03.2005 00:00:00; 0,162
14.03.2005 00:00:00; 0,178
15.03.2005 00:00:00; 0,192
16.03.2005 00:00:00; 0,192
17.03.2005 00:00:00; 0,203
18.03.2005 00:00:00; 0,228
19.03.2005 00:00:00; 0,269
20.03.2005 00:00:00; 0,310
21.03.2005 00:00:00; 0,392
22.03.2005 00:00:00; 0,410
23.03.2005 00:00:00; 0,434
24.03.2005 00:00:00; 0,505
25.03.2005 00:00:00; 0,533
26.03.2005 00:00:00; 0,500
27.03.2005 00:00:00; 0,504
28.03.2005 00:00:00; 0,483
29.03.2005 00:00:00; 0,485
30.03.2005 00:00:00; 0,496
31.03.2005 00:00:00; 0,483
01.04.2005 00:00:00; 0,471
02.04.2005 00:00:00; 0,468
03.04.2005 00:00:00; 0,478
04.04.2005 00:00:00; 0,480
05.04.2005 00:00:00; 0,482
06.04.2005 00:00:00; 0,507
07.04.2005 00:00:00; 0,505
08.04.2005 00:00:00; 0,521
09.04.2005 00:00:00; 0,515
10.04.2005 00:00:00; 0,454
11.04.2005 00:00:00; 0,408
12.04.2005 00:00:00; 0,428
13.04.2005 00:00:00; 0,421
14.04.2005 00:00:00; 0,435
15.04.2005 00:00:00; 0,506
16.04.2005 00:00:00; 0,515
17.04.2005 00:00:00; 0,509
18.04.2005 00:00:00; 0,494
19.04.2005 00:00:00; 0,501
20.04.2005 00:00:00; 0,484
21.04.2005 00:00:00; 0,449
22.04.2005 00:00:00; 0,455
23.04.2005 00:00:00; 0,474
24.04.2005 00:00:00; 0,490
25.04.2005 00:00:00; 0,561
26.04.2005 00:00:00; 0,563
27.04.2005 00:00:00; 0,616
28.04.2005 00:00:00; 0,722
29.04.2005 00:00:00; 0,717
30.04.2005 00:00:00; 0,874
01.05.2005 00:00:00;  1,17
02.05.2005 00:00:00;  1,57
03.05.2005 00:00:00;  1,77
04.05.2005 00:00:00;  1,86
05.05.2005 00:00:00;  1,41
06.05.2005 00:00:00;  1,08
07.05.2005 00:00:00; 0,972
08.05.2005 00:00:00; 0,927
09.05.2005 00:00:00; 0,815
10.05.2005 00:00:00; 0,738
11.05.2005 00:00:00; 0,699
12.05.2005 00:00:00; 0,671
13.05.2005 00:00:00; 0,657
14.05.2005 00:00:00; 0,733
15.05.2005 00:00:00; 0,812
16.05.2005 00:00:00; 0,877
17.05.2005 00:00:00; 0,940
18.05.2005 00:00:00;  1,39
19.05.2005 00:00:00;  1,04
20.05.2005 00:00:00;  1,01
21.05.2005 00:00:00;  1,17
22.05.2005 00:00:00;  1,48
23.05.2005 00:00:00;  1,76
24.05.2005 00:00:00;  1,63
25.05.2005 00:00:00;  1,56
26.05.2005 00:00:00;  1,88
27.05.2005 00:00:00;  2,31
28.05.2005 00:00:00;  2,66
29.05.2005 00:00:00;  2,71
30.05.2005 00:00:00;  2,84
31.05.2005 00:00:00;  3,06
01.06.2005 00:00:00;  1,99
02.06.2005 00:00:00;  1,60
03.06.2005 00:00:00;  1,54
04.06.2005 00:00:00;  1,95
05.06.2005 00:00:00;  1,75
06.06.2005 00:00:00;  1,35
07.06.2005 00:00:00;  1,28
08.06.2005 00:00:00;  1,11
09.06.2005 00:00:00; 0,991
10.06.2005 00:00:00; 0,897
11.06.2005 00:00:00; 0,848
12.06.2005 00:00:00; 0,828
13.06.2005 00:00:00; 0,939
14.06.2005 00:00:00;  1,06
15.06.2005 00:00:00;  1,17
16.06.2005 00:00:00;  1,22
17.06.2005 00:00:00;  1,14
18.06.2005 00:00:00;  1,18
19.06.2005 00:00:00;  1,21
20.06.2005 00:00:00;  1,19
21.06.2005 00:00:00;  1,17
22.06.2005 00:00:00;  1,23
23.06.2005 00:00:00;  1,33
24.06.2005 00:00:00;  1,28
25.06.2005 00:00:00;  1,46
26.06.2005 00:00:00;  1,30
27.06.2005 00:00:00;  1,16
28.06.2005 00:00:00;  1,09
29.06.2005 00:00:00;  1,19
30.06.2005 00:00:00;  1,07
01.07.2005 00:00:00;  1,17
02.07.2005 00:00:00;  1,06
03.07.2005 00:00:00; 0,873
04.07.2005 00:00:00;  1,13
05.07.2005 00:00:00;  2,64
06.07.2005 00:00:00;  1,68
07.07.2005 00:00:00;  1,98
08.07.2005 00:00:00;  2,03
09.07.2005 00:00:00;  1,66
10.07.2005 00:00:00;  1,78
11.07.2005 00:00:00;  7,62
12.07.2005 00:00:00;  5,49
13.07.2005 00:00:00;  2,86
14.07.2005 00:00:00;  1,99
15.07.2005 00:00:00;  1,50
16.07.2005 00:00:00;  1,32
17.07.2005 00:00:00;  1,14
18.07.2005 00:00:00;  1,02
19.07.2005 00:00:00;  1,26
20.07.2005 00:00:00; 0,874
21.07.2005 00:00:00; 0,786
22.07.2005 00:00:00; 0,679
23.07.2005 00:00:00; 0,693
24.07.2005 00:00:00; 0,696
25.07.2005 00:00:00; 0,803
26.07.2005 00:00:00;  1,07
27.07.2005 00:00:00; 0,882
28.07.2005 00:00:00; 0,764
29.07.2005 00:00:00; 0,683
30.07.2005 00:00:00; 0,653
31.07.2005 00:00:00; 0,685
01.08.2005 00:00:00; 0,608
02.08.2005 00:00:00; 0,574
03.08.2005 00:00:00; 0,650
04.08.2005 00:00:00; 0,615
05.08.2005 00:00:00; 0,553
06.08.2005 00:00:00; 0,538
07.08.2005 00:00:00; 0,600
08.08.2005 00:00:00; 0,594
09.08.2005 00:00:00; 0,520
10.08.2005 00:00:00; 0,474
11.08.2005 00:00:00; 0,438
12.08.2005 00:00:00; 0,424
13.08.2005 00:00:00; 0,390
14.08.2005 00:00:00; 0,538
15.08.2005 00:00:00; 0,755
16.08.2005 00:00:00;  1,52
17.08.2005 00:00:00;  1,09
18.08.2005 00:00:00; 0,931
19.08.2005 00:00:00; 0,824
20.08.2005 00:00:00;  1,19
21.08.2005 00:00:00;  1,05
22.08.2005 00:00:00;  1,36
23.08.2005 00:00:00;  5,49
24.08.2005 00:00:00;  2,75
25.08.2005 00:00:00;  2,16
26.08.2005 00:00:00;  1,81
27.08.2005 00:00:00;  1,70
28.08.2005 00:00:00;  1,55
29.08.2005 00:00:00;  1,25
30.08.2005 00:00:00;  1,08
31.08.2005 00:00:00; 0,985
01.09.2005 00:00:00; 0,896
02.09.2005 00:00:00; 0,819
03.09.2005 00:00:00; 0,773
04.09.2005 00:00:00; 0,730
05.09.2005 00:00:00; 0,686
06.09.2005 00:00:00; 0,647
07.09.2005 00:00:00; 0,681
08.09.2005 00:00:00; 0,662
09.09.2005 00:00:00; 0,646
10.09.2005 00:00:00; 0,645
11.09.2005 00:00:00; 0,617
12.09.2005 00:00:00; 0,589
13.09.2005 00:00:00; 0,568
14.09.2005 00:00:00; 0,553
15.09.2005 00:00:00; 0,538
16.09.2005 00:00:00; 0,541
17.09.2005 00:00:00; 0,698
18.09.2005 00:00:00; 0,549
19.09.2005 00:00:00; 0,520
20.09.2005 00:00:00; 0,500
21.09.2005 00:00:00; 0,483
22.09.2005 00:00:00; 0,467
23.09.2005 00:00:00; 0,450
24.09.2005 00:00:00; 0,434
25.09.2005 00:00:00; 0,417
26.09.2005 00:00:00; 0,401
27.09.2005 00:00:00; 0,486
28.09.2005 00:00:00; 0,422
29.09.2005 00:00:00; 0,558
30.09.2005 00:00:00; 0,532
01.10.2005 00:00:00; 0,472
02.10.2005 00:00:00; 0,871
03.10.2005 00:00:00; 0,771
04.10.2005 00:00:00; 0,792
05.10.2005 00:00:00; 0,722
06.10.2005 00:00:00; 0,684
07.10.2005 00:00:00; 0,647
08.10.2005 00:00:00; 0,610
09.10.2005 00:00:00; 0,580
10.10.2005 00:00:00; 0,558
11.10.2005 00:00:00; 0,535
12.10.2005 00:00:00; 0,513
13.10.2005 00:00:00; 0,491
14.10.2005 00:00:00; 0,469
15.10.2005 00:00:00; 0,446
16.10.2005 00:00:00; 0,430
17.10.2005 00:00:00; 0,416
18.10.2005 00:00:00; 0,402
19.10.2005 00:00:00; 0,390
20.10.2005 00:00:00; 0,383
21.10.2005 00:00:00; 0,376
22.10.2005 00:00:00; 0,370
23.10.2005 00:00:00; 0,374
24.10.2005 00:00:00; 0,365
25.10.2005 00:00:00; 0,353
26.10.2005 00:00:00; 0,344
27.10.2005 00:00:00; 0,334
28.10.2005 00:00:00; 0,325
29.10.2005 00:00:00; 0,315
30.10.2005 00:00:00; 0,301
31.10.2005 00:00:00; 0,283
01.11.2005 00:00:00; 0,288
02.11.2005 00:00:00; 0,293
03.11.2005 00:00:00; 0,279
04.11.2005 00:00:00; 0,272
05.11.2005 00:00:00; 0,287
06.11.2005 00:00:00; 0,302
07.11.2005 00:00:00; 0,283
08.11.2005 00:00:00; 0,264
09.11.2005 00:00:00; 0,248
10.11.2005 00:00:00; 0,239
11.11.2005 00:00:00; 0,231
12.11.2005 00:00:00; 0,223
13.11.2005 00:00:00; 0,214
14.11.2005 00:00:00; 0,206
15.11.2005 00:00:00; 0,210
16.11.2005 00:00:00; 0,222
17.11.2005 00:00:00; 0,214
18.11.2005 00:00:00; 0,208
19.11.2005 00:00:00; 0,212
20.11.2005 00:00:00; 0,203
21.11.2005 00:00:00; 0,221
22.11.2005 00:00:00; 0,216
23.11.2005 00:00:00; 0,211
24.11.2005 00:00:00; 0,207
25.11.2005 00:00:00; 0,202
26.11.2005 00:00:00; 0,197
27.11.2005 00:00:00; 0,192
28.11.2005 00:00:00; 0,187
29.11.2005 00:00:00; 0,183
30.11.2005 00:00:00; 0,179
01.12.2005 00:00:00; 0,178
02.12.2005 00:00:00; 0,176
03.12.2005 00:00:00; 0,175
04.12.2005 00:00:00; 0,173
05.12.2005 00:00:00; 0,171
06.12.2005 00:00:00; 0,170
07.12.2005 00:00:00; 0,168
08.12.2005 00:00:00; 0,167
09.12.2005 00:00:00; 0,165
10.12.2005 00:00:00; 0,163
11.12.2005 00:00:00; 0,162
12.12.2005 00:00:00; 0,160
13.12.2005 00:00:00; 0,159
14.12.2005 00:00:00; 0,157
15.12.2005 00:00:00; 0,156
16.12.2005 00:00:00; 0,155
17.12.2005 00:00:00; 0,154
18.12.2005 00:00:00; 0,153
19.12.2005 00:00:00; 0,152
20.12.2005 00:00:00; 0,151
21.12.2005 00:00:00; 0,150
22.12.2005 00:00:00; 0,149
23.12.2005 00:00:00; 0,157
24.12.2005 00:00:00; 0,165
25.12.2005 00:00:00; 0,162
26.12.2005 00:00:00; 0,159
27.12.2005 00:00:00; 0,157
28.12.2005 00:00:00; 0,154
29.12.2005 00:00:00; 0,152
30.12.2005 00:00:00; 0,151
31.12.2005 00:00:00; 0,150
01.01.2006 00:00:00; 0,149
02.01.2006 00:00:00; 0,148
03.01.2006 00:00:00; 0,147
04.01.2006 00:00:00; 0,146
05.01.2006 00:00:00; 0,146
06.01.2006 00:00:00; 0,145
07.01.2006 00:00:00; 0,144
08.01.2006 00:00:00; 0,143
09.01.2006 00:00:00; 0,142
10.01.2006 00:00:00; 0,141
11.01.2006 00:00:00; 0,140
12.01.2006 00:00:00; 0,139
13.01.2006 00:00:00; 0,138
14.01.2006 00:00:00; 0,138
15.01.2006 00:00:00; 0,137
16.01.2006 00:00:00; 0,136
17.01.2006 00:00:00; 0,135
18.01.2006 00:00:00; 0,134
19.01.2006 00:00:00; 0,133
20.01.2006 00:00:00; 0,132
21.01.2006 00:00:00; 0,131
22.01.2006 00:00:00; 0,130
23.01.2006 00:00:00; 0,130
24.01.2006 00:00:00; 0,129
25.01.2006 00:00:00; 0,128
26.01.2006 00:00:00; 0,127
27.01.2006 00:00:00; 0,126
28.01.2006 00:00:00; 0,125
29.01.2006 00:00:00; 0,124
30.01.2006 00:00:00; 0,123
31.01.2006 00:00:00; 0,122
01.02.2006 00:00:00; 0,121
02.02.2006 00:00:00; 0,121
03.02.2006 00:00:00; 0,120
04.02.2006 00:00:00; 0,119
05.02.2006 00:00:00; 0,118
06.02.2006 00:00:00; 0,117
07.02.2006 00:00:00; 0,116
08.02.2006 00:00:00; 0,115
09.02.2006 00:00:00; 0,114
10.02.2006 00:00:00; 0,113
11.02.2006 00:00:00; 0,113
12.02.2006 00:00:00; 0,112
13.02.2006 00:00:00; 0,112
14.02.2006 00:00:00; 0,111
15.02.2006 00:00:00; 0,111
16.02.2006 00:00:00; 0,110
17.02.2006 00:00:00; 0,110
18.02.2006 00:00:00; 0,109
19.02.2006 00:00:00; 0,109
20.02.2006 00:00:00; 0,108
21.02.2006 00:00:00; 0,108
22.02.2006 00:00:00; 0,107
23.02.2006 00:00:00; 0,107
24.02.2006 00:00:00; 0,106
25.02.2006 00:00:00; 0,106
26.02.2006 00:00:00; 0,105
27.02.2006 00:00:00; 0,105
28.02.2006 00:00:00; 0,104
01.03.2006 00:00:00; 0,104
02.03.2006 00:00:00; 0,103
03.03.2006 00:00:00; 0,103
04.03.2006 00:00:00; 0,102
05.03.2006 00:00:00; 0,102
06.03.2006 00:00:00; 0,101
07.03.2006 00:00:00; 0,101
08.03.2006 00:00:00; 0,100
09.03.2006 00:00:00; 0,104
10.03.2006 00:00:00; 0,110
11.03.2006 00:00:00; 0,108
12.03.2006 00:00:00; 0,106
13.03.2006 00:00:00; 0,104
14.03.2006 00:00:00; 0,102
15.03.2006 00:00:00; 0,103
16.03.2006 00:00:00; 0,107
17.03.2006 00:00:00; 0,110
18.03.2006 00:00:00; 0,113
19.03.2006 00:00:00; 0,115
20.03.2006 00:00:00; 0,123
21.03.2006 00:00:00; 0,129
22.03.2006 00:00:00; 0,137
23.03.2006 00:00:00; 0,135
24.03.2006 00:00:00; 0,137
25.03.2006 00:00:00; 0,142
26.03.2006 00:00:00; 0,180
27.03.2006 00:00:00; 0,410
28.03.2006 00:00:00; 0,427
29.03.2006 00:00:00; 0,324
30.03.2006 00:00:00; 0,255
31.03.2006 00:00:00; 0,327
01.04.2006 00:00:00; 0,374
02.04.2006 00:00:00; 0,443
03.04.2006 00:00:00; 0,406
04.04.2006 00:00:00; 0,363
05.04.2006 00:00:00; 0,332
06.04.2006 00:00:00; 0,279
07.04.2006 00:00:00; 0,273
08.04.2006 00:00:00; 0,316
09.04.2006 00:00:00; 0,381
10.04.2006 00:00:00; 0,420
11.04.2006 00:00:00; 0,423
12.04.2006 00:00:00; 0,362
13.04.2006 00:00:00; 0,338
14.04.2006 00:00:00; 0,408
15.04.2006 00:00:00; 0,416
16.04.2006 00:00:00; 0,557
17.04.2006 00:00:00; 0,651
18.04.2006 00:00:00; 0,679
19.04.2006 00:00:00; 0,635
20.04.2006 00:00:00; 0,711
21.04.2006 00:00:00; 0,833
22.04.2006 00:00:00; 0,957
23.04.2006 00:00:00; 0,996
24.04.2006 00:00:00;  1,03
25.04.2006 00:00:00;  1,08
26.04.2006 00:00:00;  1,03
27.04.2006 00:00:00;  1,16
28.04.2006 00:00:00;  1,48
29.04.2006 00:00:00;  1,22
30.04.2006 00:00:00;  1,03
01.05.2006 00:00:00; 0,893
02.05.2006 00:00:00; 0,933
03.05.2006 00:00:00;  1,02
04.05.2006 00:00:00;  1,25
05.05.2006 00:00:00;  1,43
06.05.2006 00:00:00;  1,37
07.05.2006 00:00:00;  1,30
08.05.2006 00:00:00;  1,31
09.05.2006 00:00:00;  1,30
10.05.2006 00:00:00;  1,13
11.05.2006 00:00:00;  1,09
12.05.2006 00:00:00;  1,12
13.05.2006 00:00:00;  1,20
14.05.2006 00:00:00;  1,47
15.05.2006 00:00:00;  1,36
16.05.2006 00:00:00;  1,49
17.05.2006 00:00:00;  2,15
18.05.2006 00:00:00;  2,47
19.05.2006 00:00:00;  3,29
20.05.2006 00:00:00;  2,58
21.05.2006 00:00:00;  2,24
22.05.2006 00:00:00;  2,13
23.05.2006 00:00:00;  2,09
24.05.2006 00:00:00;  1,66
25.05.2006 00:00:00;  1,42
26.05.2006 00:00:00;  1,32
27.05.2006 00:00:00;  1,88
28.05.2006 00:00:00;  2,22
29.05.2006 00:00:00;  2,32
30.05.2006 00:00:00;  1,69
31.05.2006 00:00:00;  1,46
01.06.2006 00:00:00;  1,35
02.06.2006 00:00:00;  1,23
03.06.2006 00:00:00;  1,18
04.06.2006 00:00:00;  1,19
05.06.2006 00:00:00;  1,21
06.06.2006 00:00:00;  1,10
07.06.2006 00:00:00;  1,04
08.06.2006 00:00:00;  1,00
09.06.2006 00:00:00; 0,960
10.06.2006 00:00:00; 0,933
11.06.2006 00:00:00;  1,02
12.06.2006 00:00:00;  1,17
13.06.2006 00:00:00;  1,34
14.06.2006 00:00:00;  1,51
15.06.2006 00:00:00;  1,59
16.06.2006 00:00:00;  1,72
17.06.2006 00:00:00;  1,92
18.06.2006 00:00:00;  2,07
19.06.2006 00:00:00;  2,52
20.06.2006 00:00:00;  2,39
21.06.2006 00:00:00;  2,02
22.06.2006 00:00:00;  2,34
23.06.2006 00:00:00;  2,63
24.06.2006 00:00:00;  2,12
25.06.2006 00:00:00;  2,35
26.06.2006 00:00:00;  1,97
27.06.2006 00:00:00;  1,82
28.06.2006 00:00:00;  1,77
29.06.2006 00:00:00;  2,81
30.06.2006 00:00:00;  1,80
01.07.2006 00:00:00;  1,47
02.07.2006 00:00:00;  1,34
03.07.2006 00:00:00;  1,17
04.07.2006 00:00:00;  1,14
05.07.2006 00:00:00;  1,10
06.07.2006 00:00:00;  1,03
07.07.2006 00:00:00;  1,11
08.07.2006 00:00:00;  1,40
09.07.2006 00:00:00;  1,20
10.07.2006 00:00:00;  1,02
11.07.2006 00:00:00; 0,922
12.07.2006 00:00:00; 0,856
13.07.2006 00:00:00; 0,796
14.07.2006 00:00:00; 0,776
15.07.2006 00:00:00; 0,720
16.07.2006 00:00:00; 0,674
17.07.2006 00:00:00; 0,609
18.07.2006 00:00:00; 0,568
19.07.2006 00:00:00; 0,547
20.07.2006 00:00:00; 0,525
21.07.2006 00:00:00; 0,516
22.07.2006 00:00:00; 0,502
23.07.2006 00:00:00; 0,475
24.07.2006 00:00:00; 0,453
25.07.2006 00:00:00; 0,432
26.07.2006 00:00:00; 0,411
27.07.2006 00:00:00; 0,401
28.07.2006 00:00:00; 0,473
29.07.2006 00:00:00; 0,450
30.07.2006 00:00:00; 0,429
31.07.2006 00:00:00; 0,456
01.08.2006 00:00:00; 0,564
02.08.2006 00:00:00; 0,634
03.08.2006 00:00:00; 0,993
04.08.2006 00:00:00;  1,12
05.08.2006 00:00:00; 0,870
06.08.2006 00:00:00; 0,969
07.08.2006 00:00:00;  1,72
08.08.2006 00:00:00;  1,50
09.08.2006 00:00:00;  1,37
10.08.2006 00:00:00;  1,27
11.08.2006 00:00:00;  1,16
12.08.2006 00:00:00;  1,22
13.08.2006 00:00:00;  1,15
14.08.2006 00:00:00;  1,17
15.08.2006 00:00:00;  1,10
16.08.2006 00:00:00; 0,991
17.08.2006 00:00:00; 0,899
18.08.2006 00:00:00; 0,858
19.08.2006 00:00:00; 0,788
20.08.2006 00:00:00; 0,838
21.08.2006 00:00:00; 0,785
22.08.2006 00:00:00; 0,717
23.08.2006 00:00:00; 0,689
24.08.2006 00:00:00; 0,776
25.08.2006 00:00:00; 0,849
26.08.2006 00:00:00; 0,710
27.08.2006 00:00:00; 0,680
28.08.2006 00:00:00; 0,754
29.08.2006 00:00:00; 0,964
30.08.2006 00:00:00; 0,867
31.08.2006 00:00:00; 0,821
01.09.2006 00:00:00; 0,763
02.09.2006 00:00:00; 0,714
03.09.2006 00:00:00; 0,670
04.09.2006 00:00:00; 0,627
05.09.2006 00:00:00; 0,596
06.09.2006 00:00:00; 0,568
07.09.2006 00:00:00; 0,625
08.09.2006 00:00:00; 0,991
09.09.2006 00:00:00; 0,699
10.09.2006 00:00:00; 0,624
11.09.2006 00:00:00; 0,579
12.09.2006 00:00:00; 0,544
13.09.2006 00:00:00; 0,511
14.09.2006 00:00:00; 0,498
15.09.2006 00:00:00; 0,491
16.09.2006 00:00:00; 0,492
17.09.2006 00:00:00; 0,525
18.09.2006 00:00:00; 0,501
19.09.2006 00:00:00; 0,514
20.09.2006 00:00:00; 0,480
21.09.2006 00:00:00; 0,447
22.09.2006 00:00:00; 0,417
23.09.2006 00:00:00; 0,397
24.09.2006 00:00:00; 0,379
25.09.2006 00:00:00; 0,369
26.09.2006 00:00:00; 0,362
27.09.2006 00:00:00; 0,355
28.09.2006 00:00:00; 0,348
29.09.2006 00:00:00; 0,347
30.09.2006 00:00:00; 0,347
01.10.2006 00:00:00; 0,347
02.10.2006 00:00:00; 0,350
03.10.2006 00:00:00; 0,352
04.10.2006 00:00:00; 0,767
05.10.2006 00:00:00; 0,545
06.10.2006 00:00:00; 0,456
07.10.2006 00:00:00; 0,452
08.10.2006 00:00:00; 0,427
09.10.2006 00:00:00; 0,407
10.10.2006 00:00:00; 0,395
11.10.2006 00:00:00; 0,383
12.10.2006 00:00:00; 0,372
13.10.2006 00:00:00; 0,364
14.10.2006 00:00:00; 0,468
15.10.2006 00:00:00; 0,419
16.10.2006 00:00:00; 0,379
17.10.2006 00:00:00; 0,366
18.10.2006 00:00:00; 0,353
19.10.2006 00:00:00; 0,343
20.10.2006 00:00:00; 0,342
21.10.2006 00:00:00; 0,342
22.10.2006 00:00:00; 0,342
23.10.2006 00:00:00; 0,342
24.10.2006 00:00:00; 0,388
25.10.2006 00:00:00; 0,367
26.10.2006 00:00:00; 0,335
27.10.2006 00:00:00; 0,327
28.10.2006 00:00:00; 0,321
29.10.2006 00:00:00; 0,460
30.10.2006 00:00:00; 0,402
31.10.2006 00:00:00; 0,354
01.11.2006 00:00:00; 0,343
02.11.2006 00:00:00; 0,346
03.11.2006 00:00:00; 0,367
04.11.2006 00:00:00; 0,366
05.11.2006 00:00:00; 0,362
06.11.2006 00:00:00; 0,357
07.11.2006 00:00:00; 0,363
08.11.2006 00:00:00; 0,357
09.11.2006 00:00:00; 0,403
10.11.2006 00:00:00; 0,397
11.11.2006 00:00:00; 0,345
12.11.2006 00:00:00; 0,361
13.11.2006 00:00:00; 0,367
14.11.2006 00:00:00; 0,507
15.11.2006 00:00:00; 0,446
16.11.2006 00:00:00; 0,421
17.11.2006 00:00:00; 0,409
18.11.2006 00:00:00; 0,388
19.11.2006 00:00:00; 0,384
20.11.2006 00:00:00; 0,368
21.11.2006 00:00:00; 0,361
22.11.2006 00:00:00; 0,360
23.11.2006 00:00:00; 0,357
24.11.2006 00:00:00; 0,365
25.11.2006 00:00:00; 0,358
26.11.2006 00:00:00; 0,352
27.11.2006 00:00:00; 0,345
28.11.2006 00:00:00; 0,338
29.11.2006 00:00:00; 0,331
30.11.2006 00:00:00; 0,320
01.12.2006 00:00:00; 0,306
02.12.2006 00:00:00; 0,301
03.12.2006 00:00:00; 0,300
04.12.2006 00:00:00; 0,295
05.12.2006 00:00:00; 0,301
06.12.2006 00:00:00; 0,298
07.12.2006 00:00:00; 0,297
08.12.2006 00:00:00; 0,292
09.12.2006 00:00:00; 0,299
10.12.2006 00:00:00; 0,274
11.12.2006 00:00:00; 0,249
12.12.2006 00:00:00; 0,280
13.12.2006 00:00:00; 0,261
14.12.2006 00:00:00; 0,266
15.12.2006 00:00:00; 0,260
